mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,217,7.488322909921408,0.45067095197737217,0.00011012889444828033,7.488433038815856,1.703747363993898,True,0.17257757380546884,False
capacity,0,218,8.184796897694468,0.48767984844744205,0.00012014061212539673,8.184917038306594,1.7119600740261376,True,0.18005119016373564,False
capacity,0,219,7.50815006904304,0.45023905113339424,0.00010011717677116394,7.508250186219811,1.719496067147702,True,0.20201500949213563,False
capacity,0,220,8.087092079222202,0.4544169642031193,0.00010104849934577942,8.087193127721548,1.7276114830747247,True,0.230857077563578,False
capacity,0,221,7.486239075660706,0.44057099148631096,0.00010104849934577942,7.486340124160051,1.735126607120037,True,0.1995762568244797,False
capacity,0,222,7.549898931756616,0.436173053458333,9.010545909404755e-05,7.54998903721571,1.7427027949597687,True,0.20266997154868566,False
capacity,0,223,8.112550945952535,0.564435962587595,0.00013015232980251312,8.112681098282337,1.7508472760673612,True,0.1809603154273939,False
capacity,0,224,8.42536217533052,0.568233197554946,0.00010989606380462646,8.425472071394324,1.7593076641205698,True,0.18406932852178953,False
capacity,0,225,7.776626851409674,0.471609877422452,0.00010011717677116394,7.776726968586445,1.7671131449751556,True,0.16924625911781416,False
capacity,0,226,7.5085710268467665,0.4582249093800783,0.00011012889444828033,7.508681155741215,1.774649779079482,True,0.17090489971328157,False
capacity,0,227,8.098534075543284,0.4344100598245859,0.00011990778148174286,8.098653983324766,1.7827762260567397,True,0.14547491197506304,False
capacity,0,228,7.528758840635419,0.45185303315520287,0.00011012889444828033,7.528868969529867,1.7903334689326584,True,0.14344584780945843,False
capacity,0,229,8.28647892922163,0.4525939002633095,0.00010104849934577942,8.286579977720976,1.7986476209480315,True,0.14790459767850148,False
capacity,0,230,7.542775012552738,0.45717298053205013,0.00010989606380462646,7.542884908616543,1.8062190599739552,True,0.12639693804701244,False
capacity,0,231,8.314420934766531,0.4554090555757284,9.103678166866302e-05,8.3145119715482,1.8145611539948732,True,0.13049012212223446,False
capacity,0,232,7.529329974204302,0.45150192454457283,0.00011012889444828033,7.52944010309875,1.8221266530454159,True,0.1444535101265002,False
capacity,0,233,8.075992111116648,0.4528749268501997,8.987262845039368e-05,8.076081983745098,1.8302317301277071,True,0.13011059928452004,False
capacity,0,234,7.5142418500036,0.4551089368760586,8.009374141693115e-05,7.514321943745017,1.837776097934693,True,0.13102886401651992,False
capacity,0,235,8.054882055148482,0.43635303154587746,0.00010011717677116394,8.054982172325253,1.845857801148668,True,0.13180958842506113,False
capacity,0,236,7.545389933511615,0.44579082168638706,9.103678166866302e-05,7.5454809702932835,1.853435202036053,True,0.12362666422051287,False
capacity,0,237,8.158327080309391,0.5325148813426495,0.00012107193470001221,8.158448152244091,1.8616235661320388,True,0.12251227583276411,False
capacity,0,238,7.5004249811172485,0.45100110583007336,0.00011106021702289581,7.500536041334271,1.8691529959905893,True,0.14646408574045383,False
capacity,0,239,7.924715988337994,0.4934819880872965,0.00012991949915885925,7.9248459078371525,1.8771088710054755,True,0.146768313045268,False
capacity,0,240,7.568323984742165,0.4638747777789831,8.009374141693115e-05,7.5684040784835815,1.8847098171245307,True,0.1441988031384611,False
capacity,0,241,7.533648982644081,0.48223999328911304,0.00011990778148174286,7.533768890425563,1.8922770689241588,True,0.16930912019342756,False
capacity,0,242,8.307447889819741,0.44751400128006935,9.010545909404755e-05,8.307537995278835,1.9006126099266112,True,0.13385184834125588,False
capacity,0,243,7.480056956410408,0.4372850526124239,8.009374141693115e-05,7.480137050151825,1.9081210510339588,True,0.13203257485879707,False
capacity,0,244,8.135393960401416,0.44189393520355225,0.00010011717677116394,8.135494077578187,1.9162843280937523,True,0.13426591939411425,False
capacity,0,245,7.504223147407174,0.4490769933909178,9.988434612751007e-05,7.504323031753302,1.9238170750904828,True,0.13756170311224708,False
capacity,0,246,8.24851798824966,0.44473004527390003,0.00012991949915885925,8.248647907748818,1.932092373026535,True,0.13740759559642665,False
capacity,0,247,7.520332932472229,0.4462918732315302,0.00010011717677116394,7.520433049649,1.9396398570388556,True,0.13254075626476525,False
capacity,0,248,8.263386087492108,0.43718493543565273,0.00011012889444828033,8.263496216386557,1.94793033413589,True,0.13594551368145283,False
capacity,0,249,7.5110760517418385,0.4436071030795574,8.009374141693115e-05,7.511156145483255,1.9554695230908692,True,0.12937076720198337,False
capacity,0,250,8.236363995820284,0.44384715147316456,9.103678166866302e-05,8.236455032601953,1.9637328579556197,True,0.13363647484055272,False
capacity,0,251,7.529540918767452,0.45438786037266254,0.00010011717677116394,7.529641035944223,1.9712900610174984,True,0.13530381593091473,False
capacity,0,252,8.08800384402275,0.46041887253522873,9.010545909404755e-05,8.088093949481845,1.9794086029287428,True,0.13403550128765584,False
capacity,0,253,7.503331871703267,0.4626540467143059,7.008202373981476e-05,7.503401953727007,1.9869407289661467,True,0.11253565397554093,False
capacity,0,254,8.078546961769462,0.4583250265568495,8.987262845039368e-05,8.078636834397912,1.9950465569272637,True,0.12038906506198761,False
capacity,0,255,7.499684114009142,0.43976004235446453,9.988434612751007e-05,7.499783998355269,2.0025753860827535,True,0.11034858519744434,False
capacity,1,0,7.120328024029732,0.3835840616375208,0.00011106021702289581,7.120439084246755,0.00713569694198668,False,,
capacity,1,1,7.489926181733608,0.4446089733392,0.00015995465219020844,7.4900861363857985,0.014656882034614682,False,,
capacity,1,2,7.138001965358853,0.38983579725027084,0.00011012889444828033,7.138112094253302,0.02181994100101292,False,,
capacity,1,3,7.870102999731898,0.3945950884371996,0.00011990778148174286,7.87022290751338,0.02971498086117208,False,,
capacity,1,4,7.134445011615753,0.39338204078376293,0.00011990778148174286,7.134564919397235,0.03687473386526108,False,,
capacity,1,5,7.937209913507104,0.3927210345864296,9.988434612751007e-05,7.937309797853231,0.044837291818112135,False,,
capacity,1,6,7.137461099773645,0.39007607847452164,0.00013085082173347473,7.137591950595379,0.05199919897131622,False,,
capacity,1,7,7.596506970003247,0.39301207289099693,0.00011990778148174286,7.596626877784729,0.05962204490788281,False,,
capacity,1,8,7.170963101089001,0.39375293999910355,0.00010104849934577942,7.1710641495883465,0.06681966898031533,False,,
capacity,1,9,7.108996156603098,0.397789990529418,0.00013085082173347473,7.109127007424831,0.07395366299897432,False,,
capacity,1,10,7.384877884760499,0.3865498583763838,0.00013015232980251312,7.3850080370903015,0.08136702491901815,False,,
capacity,1,11,7.107513956725597,0.38616894744336605,0.00013993121683597565,7.107653887942433,0.08849912486039102,False,,
capacity,1,12,7.903445977717638,0.3833130467683077,0.00012014061212539673,7.903566118329763,0.09642665693536401,False,,
capacity,1,13,7.119616959244013,0.3925301134586334,9.988434612751007e-05,7.11971684359014,0.10357265383936465,False,,
capacity,1,14,7.894870126619935,0.3876511473208666,0.00010989606380462646,7.89498002268374,0.11149189993739128,False,,
capacity,1,15,7.393083069473505,0.38664904423058033,0.00013085082173347473,7.3932139202952385,0.11891087191179395,False,,
capacity,1,16,8.151433896273375,0.3887538332492113,0.00012014061212539673,8.1515540368855,0.127092121867463,False,,
capacity,1,17,7.392932893708348,0.3937638830393553,0.00013015232980251312,7.393063046038151,0.134511113865301,False,,
capacity,1,18,7.982434937730432,0.3918290603905916,0.00012991949915885925,7.98256485722959,0.1425193678587675,False,,
capacity,1,19,7.37998797558248,0.38412492722272873,0.00013993121683597565,7.380127906799316,0.14992423285730183,False,,
capacity,1,20,7.689883001148701,0.38878386840224266,0.00013015232980251312,7.690013153478503,0.15763933397829533,False,,
capacity,1,21,7.434892002493143,0.3982221242040396,0.00011990778148174286,7.435011910274625,0.1650996138341725,False,,
capacity,1,22,7.396469824016094,0.3907778300344944,0.00011012889444828033,7.3965799529105425,0.17252107081003487,False,,
capacity,1,23,8.044852875173092,0.3898460417985916,0.00011990778148174286,8.044972782954574,0.18059042980894446,False,,
capacity,1,24,7.6239691115915775,0.501606147736311,0.00021094456315040588,7.624180056154728,0.1882469509728253,False,,
capacity,1,25,8.032229961827397,0.3921401221305132,0.00012991949915885925,8.032359881326556,0.19630657183006406,False,,
capacity,1,26,7.460820954293013,0.3888839855790138,0.00012107193470001221,7.460942026227713,0.20379395294003189,False,,
capacity,1,27,8.446510881185532,0.4889930132776499,0.0002100132405757904,8.446720894426107,0.21227944688871503,False,,
capacity,1,28,7.486960152164102,0.3944740165024996,0.00014086253941059113,7.487101014703512,0.21980000101029873,False,,
capacity,1,29,8.211037144064903,0.4023101646453142,0.00014994293451309204,8.211187086999416,0.2280477669555694,False,,
capacity,1,30,7.413742132484913,0.38939504884183407,0.0001310836523771286,7.41387321613729,0.23549304902553558,False,,
capacity,1,31,7.984348107129335,0.3916090354323387,0.00012083910405635834,7.984468946233392,0.24350854591466486,False,,
capacity,1,32,7.394195068627596,0.38874312303960323,0.00012083910405635834,7.394315907731652,0.2509325279388577,False,,
capacity,1,33,7.983918068930507,0.38755196146667004,0.00013993121683597565,7.984058000147343,0.25895154196769,False,,
capacity,1,34,7.384506054222584,0.3864089958369732,0.00013993121683597565,7.38464598543942,0.266371204983443,False,,
capacity,1,35,7.499553961679339,0.38701994344592094,0.00012014061212539673,7.499674102291465,0.273898561950773,True,0.11683839309550535,False
capacity,1,36,7.573673967272043,0.4591168835759163,0.00017997808754444122,7.573853945359588,0.2815062799490988,True,0.12481859576900967,False
capacity,1,37,7.445561932399869,0.38567790761590004,0.00011012889444828033,7.445672061294317,0.2889787829481065,True,0.12139614734603643,False
capacity,1,38,8.221786934882402,0.3835239913314581,0.00012991949915885925,8.221916854381561,0.2972260678652674,True,0.11681279913969043,False
capacity,1,39,7.43337906897068,0.3924909979104996,0.00011990778148174286,7.433498976752162,0.3046849749516696,True,0.10978548191745405,False
capacity,1,40,8.194386027753353,0.39002601988613605,0.00011990778148174286,8.194505935534835,0.312904137885198,True,0.1287967520513128,False
capacity,1,41,7.465098984539509,0.3945338539779186,0.00011012889444828033,7.465209113433957,0.3203963879495859,True,0.11869823263541018,False
capacity,1,42,8.248606929555535,0.38728094659745693,0.0001310836523771286,8.248738013207912,0.3286718858871609,True,0.11525600871258279,False
capacity,1,43,7.447525858879089,0.3951659891754389,0.00011012889444828033,7.447635987773538,0.33614777587354183,True,0.10876888346711427,False
capacity,1,44,8.24833707883954,0.38505601696670055,0.00013085082173347473,8.248467929661274,0.3444220719393343,True,0.10538638481653204,False
capacity,1,45,7.464797934517264,0.39487495087087154,0.00012991949915885925,7.464927854016423,0.3519159748684615,True,0.10609743276179241,False
capacity,1,46,8.034653961658478,0.39282115176320076,0.00011082738637924194,8.034764789044857,0.3599779608193785,True,0.11499109676907356,False
capacity,1,47,7.44660384953022,0.39054686203598976,0.00011012889444828033,7.446713978424668,0.3674518058542162,True,0.1125872225338224,False
capacity,1,48,8.04342981427908,0.3852169029414654,0.00013015232980251312,8.043559966608882,0.375525833806023,True,0.10999998536866776,False
capacity,1,49,7.480228086933494,0.39078807458281517,0.00012991949915885925,7.4803580064326525,0.3830352369695902,True,0.11229894613631498,False
capacity,1,50,7.433860097080469,0.38633914664387703,0.00011990778148174286,7.433980004861951,0.3904976809863001,True,0.11086476018309693,False
capacity,1,51,7.535621989518404,0.39231101982295513,0.00012014061212539673,7.535742130130529,0.3980621569789946,True,0.11690966464951687,False
capacity,1,52,7.440843153744936,0.3866991028189659,0.00012083910405635834,7.440963992848992,0.4055322560016066,True,0.11753903669895428,False
capacity,1,53,8.20572697557509,0.3864800091832876,0.0001501757651567459,8.205877151340246,0.41376617597416043,True,0.1095996357212994,False
capacity,1,54,7.439460838213563,0.3964588977396488,0.00012014061212539673,7.439580978825688,0.4212356428615749,True,0.10755619761308768,False
capacity,1,55,8.198873838409781,0.38778199814260006,0.00011012889444828033,8.19898396730423,0.42946353182196617,True,0.11083729924608589,False
capacity,1,56,7.521224906668067,0.4259040579199791,0.00013015232980251312,7.5213550589978695,0.4370146528817713,True,0.12091424868506231,False
capacity,1,57,8.216195972636342,0.3877009730786085,0.00014086253941059113,8.216336835175753,0.445260384818539,True,0.11719014685368122,False
capacity,1,58,7.474345853552222,0.3896148409694433,0.00012014061212539673,7.474465994164348,0.45276580983772874,True,0.13946358133044132,False
capacity,1,59,8.063008077442646,0.3907580394297838,0.00011990778148174286,8.063127985224128,0.4608579729683697,True,0.12305472103610594,False
capacity,1,60,7.461261935532093,0.3916488494724035,0.00011012889444828033,7.461372064426541,0.4683489908929914,True,0.11277169115161874,False
capacity,1,61,8.061985950917006,0.38325414061546326,0.00012991949915885925,8.062115870416164,0.4764415838290006,True,0.11309498704107689,False
capacity,1,62,7.464366964995861,0.3861580044031143,0.000141095370054245,7.464508060365915,0.48393744090572,True,0.1301118318546301,False
capacity,1,63,8.039814187213778,0.3833640366792679,0.00012991949915885925,8.039944106712937,0.4920134430285543,True,0.12318373652625411,False
capacity,1,64,7.468886906281114,0.39711990393698215,0.00013993121683597565,7.46902683749795,0.49951599282212555,True,0.12032700153173953,False
capacity,1,65,7.439790992066264,0.38662017323076725,0.00010989606380462646,7.439900888130069,0.5069846478290856,True,0.11177746022357048,False
capacity,1,66,8.098604856058955,0.3853070084005594,0.00010011717677116394,8.098704973235726,0.5151114058680832,True,0.11437107775164781,False
capacity,1,67,7.403132040053606,0.3812189679592848,0.00012014061212539673,7.403252180665731,0.5225419499911368,True,0.12104965013685938,False
capacity,1,68,8.184417150914669,0.37946621887385845,0.00011990778148174286,8.18453705869615,0.5307514639571309,True,0.1154421267992029,False
capacity,1,69,7.460099877789617,0.38702087476849556,0.00013015232980251312,7.460230030119419,0.5382368208374828,True,0.12135162981382577,False
capacity,1,70,8.348605828359723,0.39861188270151615,0.00014016404747962952,8.348745992407203,0.5466167158447206,True,0.11750021074048718,False
capacity,1,71,7.560328813269734,0.4113269969820976,0.00012014061212539673,7.56044895388186,0.5542172808200121,True,0.118241927930251,False
capacity,1,72,8.288272889330983,0.3885040059685707,0.00013993121683597565,8.28841282054782,0.5625423528254032,True,0.11693221343211868,False
capacity,1,73,7.595625007525086,0.4090408328920603,0.000141095370054245,7.595766102895141,0.570173786021769,True,0.11106037630997698,False
capacity,1,74,8.406034903600812,0.5070769693702459,0.00017997808754444122,8.406214881688356,0.5786186738405377,True,0.11092330726332511,False
capacity,1,75,7.460660068318248,0.407960033044219,0.00015087425708770752,7.4608109425753355,0.5861093408893794,True,0.11889276120042841,False
capacity,1,76,8.188795065507293,0.38067810237407684,0.00012991949915885925,8.188924985006452,0.5943245158996433,True,0.11883287279390398,False
capacity,1,77,7.419131929054856,0.38168998435139656,0.00012014061212539673,7.419252069666982,0.6017690659500659,True,0.12178632828999673,False
capacity,1,78,7.966013858094811,0.38841296918690205,0.0001310836523771286,7.966144941747189,0.6097591258585453,True,0.12929465532480033,False
capacity,1,79,7.424251874908805,0.3859989810734987,0.00012014061212539673,7.42437201552093,0.6172074028290808,True,0.18063503343820064,False
capacity,1,80,7.989648962393403,0.3828729968518019,0.00013015232980251312,7.989779114723206,0.6252209069207311,True,0.16170025634168647,False
capacity,1,81,7.410795893520117,0.3820909187197685,0.00010989606380462646,7.410905789583921,0.6326554478146136,True,0.14779681744353312,False
capacity,1,82,7.385347969830036,0.39016595110297203,0.00011106021702289581,7.385459030047059,0.6400642208755016,True,0.14326894634873358,False
capacity,1,83,8.02838196977973,0.3835940733551979,0.00010989606380462646,8.028491865843534,0.648115866817534,True,0.136794290278275,False
capacity,1,84,7.377864792943001,0.38139987736940384,0.00012014061212539673,7.377984933555126,0.6555172058288008,True,0.13050462398433865,False
capacity,1,85,8.03687795996666,0.38323295302689075,0.00013015232980251312,8.037008112296462,0.6635775079485029,True,0.12422765301387818,False
capacity,1,86,7.391090039163828,0.3894760739058256,0.00010989606380462646,7.3911999352276325,0.6709921818692237,True,0.116056998023816,False
capacity,1,87,8.17282497882843,0.38189999759197235,0.00012014061212539673,8.172945119440556,0.6791883609257638,True,0.11258249163972346,False
capacity,1,88,7.4069390539079905,0.3815700765699148,0.00012107193470001221,7.4070601258426905,0.6866185939870775,True,0.12079733578491626,False
capacity,1,89,8.172774920240045,0.38814288564026356,0.00012014061212539673,8.17289506085217,0.6948143618647009,True,0.11745888338973788,False
capacity,1,90,7.3948269709944725,0.3862590529024601,0.00013993121683597565,7.3949669022113085,0.7022324418649077,True,0.11457374490459868,False
capacity,1,91,7.954623084515333,0.3848059568554163,0.00012991949915885925,7.954753004014492,0.7102103589568287,True,0.11574517591200009,False
capacity,1,92,7.437286200001836,0.3904770128428936,0.00013085082173347473,7.437417050823569,0.7176725920289755,True,0.12369909584051034,False
capacity,1,93,8.009186014533043,0.3957068547606468,0.00013015232980251312,8.009316166862845,0.7257070760242641,True,0.11910969353980018,False
capacity,1,94,7.419712841510773,0.39382302202284336,0.00014016404747962952,7.419853005558252,0.7331522568129003,True,0.11525686063604122,False
capacity,1,95,7.767720147967339,0.3843051381409168,0.00012991949915885925,7.767850067466497,0.7409442330244929,True,0.1213677982335049,False
capacity,1,96,7.456373190507293,0.38612913340330124,0.00012991949915885925,7.456503110006452,0.7484308730345219,True,0.11289474801141451,False
capacity,1,97,7.396728964522481,0.3840948920696974,0.00011106021702289581,7.396840024739504,0.7558513069525361,True,0.11903795070898188,False
capacity,1,98,8.043741108849645,0.3877419512718916,0.00010989606380462646,8.04385100491345,0.76391826197505,True,0.12699071057150618,False
capacity,1,99,7.400507107377052,0.3912290558218956,0.00012991949915885925,7.400637026876211,0.7713419829960912,True,0.1181403134002946,False
capacity,1,100,8.193663787096739,0.3823318984359503,0.00013015232980251312,8.193793939426541,0.779558960814029,True,0.11891284484281008,False
capacity,1,101,7.415035041049123,0.3906269557774067,0.00012991949915885925,7.415164960548282,0.7869973299093544,True,0.12360165029769092,False
capacity,1,102,8.192691951990128,0.3837340045720339,0.00011990778148174286,8.19281185977161,0.7952132758218795,True,0.11641101753587067,False
capacity,1,103,8.341502863913774,0.38604787550866604,0.0001310836523771286,8.341633947566152,0.8035786338150501,True,0.13463181145649383,False
capacity,1,104,8.19679000414908,0.38876314647495747,0.00012083910405635834,8.196910843253136,0.8118007818702608,True,0.12894292036554192,False
capacity,1,105,7.423660950735211,0.39208983071148396,0.00014016404747962952,7.423801114782691,0.8192491389345378,True,0.12572808750199083,False
capacity,1,106,8.17531906068325,0.3829319030046463,0.0001310836523771286,8.175450144335628,0.8274480029940605,True,0.126735967331405,False
capacity,1,107,7.40763102658093,0.3863100428134203,0.00013993121683597565,7.407770957797766,0.8348798288498074,True,0.12294483543727348,False
capacity,1,108,7.972887950018048,0.3857780247926712,0.00011012889444828033,7.972998078912497,0.8428767318837345,True,0.1230834270705319,False
capacity,1,109,7.424341980367899,0.3889440558850765,0.00013993121683597565,7.424481911584735,0.8503256598487496,True,0.11458023402370755,False
capacity,1,110,7.7776790130883455,0.3790860064327717,0.00012014061212539673,7.777799153700471,0.8581265630200505,True,0.12022125426670821,False
capacity,1,111,7.457884959876537,0.3834229428321123,0.0001310836523771286,7.4580160435289145,0.86560875386931,True,0.11201090537721095,False
capacity,1,112,7.413322106003761,0.38956617936491966,0.00010989606380462646,7.413432002067566,0.8730455199256539,True,0.1154461870301537,False
capacity,1,113,8.06904910132289,0.3848059568554163,0.00011990778148174286,8.069169009104371,0.8811386439483613,True,0.11116380344303642,False
capacity,1,114,7.422938942909241,0.3882329910993576,0.00012991949915885925,7.4230688624084,0.8885886538773775,True,0.1139468379953814,False
capacity,1,115,8.077464997768402,0.3947049845010042,0.00013993121683597565,8.077604928985238,0.8966925188433379,True,0.124858146768718,False
capacity,1,116,7.4987029656767845,0.4025599919259548,0.00014994293451309204,7.498852908611298,0.904220636934042,True,0.1350628824534306,False
capacity,1,117,8.112130220979452,0.3889440558850765,0.00011990778148174286,8.112250128760934,0.9123583750333637,True,0.13885039536308638,False
capacity,1,118,7.444350048899651,0.38761203177273273,0.00012991949915885925,7.444479968398809,0.9198281029239297,True,0.14024370711633088,False
capacity,1,119,8.222128031775355,0.39270101115107536,0.00014086253941059113,8.222268894314766,0.9280750078614801,True,0.1442131629037394,False
capacity,1,120,7.417327957227826,0.38204086013138294,0.00012107193470001221,7.417449029162526,0.9355172829236835,True,0.13691739916194287,False
capacity,1,121,7.995499996468425,0.38221199065446854,0.00011990778148174286,7.9956199042499065,0.9435364578384906,True,0.13173636320840057,False
capacity,1,122,7.414863910526037,0.38652890361845493,0.00013015232980251312,7.41499406285584,0.9509767598938197,True,0.13354265845264163,False
capacity,1,123,8.001851849257946,0.3841849975287914,0.00010011717677116394,8.001951966434717,0.9590024768840522,True,0.1367918945230884,False
capacity,1,124,7.405566982924938,0.38561783730983734,0.00012014061212539673,7.405687123537064,0.9664323199540377,True,0.14179692671532554,False
capacity,1,125,7.410865975543857,0.3841849975287914,0.00011106021702289581,7.4109770357608795,0.9738669309299439,True,0.13871876412574363,False
capacity,1,126,7.502268999814987,0.4073190502822399,0.00013993121683597565,7.502408931031823,0.9813926338683814,True,0.14252084414261748,False
capacity,1,127,7.416858104988933,0.38660899735987186,0.00015087425708770752,7.41700897924602,0.9888335079886019,True,0.14256851560422742,False
capacity,1,128,8.055462967604399,0.38820295594632626,0.00010989606380462646,8.055572863668203,0.9969124048948288,True,0.1390205987944618,False
capacity,1,129,7.4087330140173435,0.38722087629139423,0.00011012889444828033,7.408843142911792,1.0043445019982755,True,0.13108277478150657,False
capacity,1,130,8.043430047109723,0.3843849990516901,0.00012991949915885925,8.043559966608882,1.012411295901984,True,0.13006095603423,False
capacity,1,131,7.399986032396555,0.38398499600589275,0.00011012889444828033,7.400096161291003,1.0198348970152438,True,0.1347696819972133,False
capacity,1,132,8.208011044189334,0.38660899735987186,0.00012083910405635834,8.20813188329339,1.0280660619027913,True,0.1396812201213956,False
capacity,1,133,7.428199052810669,0.3862590529024601,0.00013993121683597565,7.428338984027505,1.035519127966836,True,0.14620742508976567,False
capacity,1,134,7.979538990184665,0.3850860521197319,0.0001310836523771286,7.979670073837042,1.043522191932425,True,0.13277538355912497,False
capacity,1,135,7.419714005663991,0.38335402496159077,0.00012014061212539673,7.419834146276116,1.0509656809736043,True,0.13161858025876508,False
capacity,1,136,7.99562013708055,0.38202106952667236,0.00012083910405635834,7.9957409761846066,1.0589851459953934,True,0.13680940426906377,False
capacity,1,137,7.403362076729536,0.3833831287920475,0.00010081566870212555,7.403462892398238,1.066411831881851,True,0.13034464654588676,False
capacity,1,138,7.4041238985955715,0.3845158498734236,0.00011012889444828033,7.40423402749002,1.0738391398917884,True,0.12632675405486277,False
capacity,1,139,7.557732984423637,0.39082695730030537,0.00012107193470001221,7.557854056358337,1.081420528003946,True,0.12306200210185396,False
capacity,1,140,7.453006925061345,0.3915389534085989,0.00013015232980251312,7.453137077391148,1.088903761934489,True,0.11514968141455849,False
capacity,1,141,8.383892010897398,0.3999941982328892,0.00013085082173347473,8.384022861719131,1.0973162078298628,True,0.1195529475026175,False
capacity,1,142,7.513670017942786,0.4017979372292757,0.00012107193470001221,7.513791089877486,1.1048660669475794,True,0.11344420315490851,False
capacity,1,143,8.106719935312867,0.3931920509785414,0.00014086253941059113,8.106860797852278,1.113004116807133,True,0.11014116902436352,False
capacity,1,144,7.459848886355758,0.38714008405804634,0.0001511070877313614,7.459999993443489,1.1204943028278649,True,0.17709898182051545,False
capacity,1,145,8.205065038055182,0.38430490531027317,0.00013993121683597565,8.205204969272017,1.1287290139589459,True,0.16835777704662727,False
capacity,1,146,7.445652037858963,0.3934120759367943,0.00013993121683597565,7.445791969075799,1.1362041819375008,True,0.16419365400744715,False
capacity,1,147,8.19797208532691,0.3822019789367914,0.00012991949915885925,8.198102004826069,1.1444291949737817,True,0.15828066412542885,False
capacity,1,148,7.43868900462985,0.3872509114444256,0.00013015232980251312,7.438819156959653,1.1518952259793878,True,0.1391710587388912,False
capacity,1,149,8.033812046051025,0.3849761560559273,0.00012083910405635834,8.033932885155082,1.1599553178530186,True,0.13740150856030833,False
capacity,1,150,7.425984833389521,0.38907490670681,0.00013015232980251312,7.426114985719323,1.167414795840159,True,0.13796895877743803,False
capacity,1,151,8.033951977267861,0.3866800107061863,0.0001310836523771286,8.034083060920238,1.1754737359005958,True,0.13874341157924272,False
capacity,1,152,7.446974981576204,0.3846059553325176,0.00013993121683597565,7.44711491279304,1.1829468698706478,True,0.1511080931786658,False
capacity,1,153,7.408902049064636,0.38366392254829407,0.0001310836523771286,7.409033132717013,1.1903861099854112,True,0.15539108793112977,False
capacity,1,154,8.079888997599483,0.3869000356644392,0.00013993121683597565,8.080028928816319,1.1984939018730074,True,0.14934356714439329,False
capacity,1,155,7.423100061714649,0.38568791933357716,0.00012991949915885925,7.423229981213808,1.2059423399623483,True,0.1306207383018395,False
capacity,1,156,8.104265201836824,0.3862690646201372,0.00011990778148174286,8.104385109618306,1.2140769120305777,True,0.14618777252342646,False
capacity,1,157,7.465961156412959,0.3981220070272684,0.00011990778148174286,7.466081064194441,1.2215758049860597,True,0.1340645754414286,False
capacity,1,158,8.21075588464737,0.39446400478482246,0.0001310836523771286,8.210886968299747,1.2298159468919039,True,0.14585059209419904,False
capacity,1,159,7.458325941115618,0.40613580495119095,0.00012014061212539673,7.458446081727743,1.2373039489611983,True,0.1421712978115251,False
capacity,1,160,8.006931049749255,0.3880220465362072,0.00012991949915885925,8.007060969248414,1.2453388629946858,True,0.1365470078951655,False
capacity,1,161,7.417368935421109,0.3860390279442072,0.00012991949915885925,7.417498854920268,1.2527841448318213,True,0.14183676378282808,False
capacity,1,162,8.20763106457889,0.3928421065211296,0.00012991949915885925,8.20776098407805,1.261018916964531,True,0.1350890587152666,False
capacity,1,163,7.4265869334340096,0.3867510240525007,0.00013015232980251312,7.426717085763812,1.2684714319184422,True,0.12667209119805387,False
capacity,1,164,8.020936977118254,0.3868900239467621,0.00012107193470001221,8.021058049052954,1.2765186389442533,True,0.12685701296662596,False
capacity,1,165,7.427426986396313,0.38602808490395546,0.00012083910405635834,7.427547825500369,1.2839710738044232,True,0.12750657741463126,False
capacity,1,166,7.997083943337202,0.3867000341415405,0.00010011717677116394,7.997184060513973,1.291993575869128,True,0.1439690164971742,False
capacity,1,167,7.416417123749852,0.3815700765699148,9.988434612751007e-05,7.41651700809598,1.2994352099485695,True,0.13546983048960387,False
capacity,1,168,7.412609877064824,0.38632890209555626,0.00012991949915885925,7.412739796563983,1.306872476823628,True,0.13733501896818096,False
capacity,1,169,8.212589891627431,0.39593689143657684,0.00012991949915885925,8.21271981112659,1.3151095728389919,True,0.13420091944683926,False
capacity,1,170,7.4073499999940395,0.3878220450133085,0.00011990778148174286,7.407469907775521,1.3225408578291535,True,0.12788233003789137,False
capacity,1,171,8.097481913864613,0.39273081347346306,0.00012014061212539673,8.097602054476738,1.3306617739144713,True,0.1413905371509218,False
capacity,1,172,7.417148910462856,0.39423396810889244,0.00012014061212539673,7.417269051074982,1.3381030089221895,True,0.1289539409924084,False
capacity,1,173,8.062927052378654,0.3883829340338707,0.00010989606380462646,8.063036948442459,1.3461893799249083,True,0.1305079218847063,False
capacity,1,174,7.401800015941262,0.3877419512718916,0.00012991949915885925,7.401929935440421,1.3536153249442577,True,0.12789280688382693,False
capacity,1,175,8.258176036179066,0.40861102752387524,0.00012991949915885925,8.258305955678225,1.3618971959222108,True,0.13455756723339332,False
capacity,1,176,7.503642002120614,0.4073190502822399,0.00011990778148174286,7.503761909902096,1.3694313848391175,True,0.12983816503813317,False
capacity,1,177,8.050994947552681,0.39258087053894997,0.000141095370054245,8.051136042922735,1.3775104728993028,True,0.12974042947881728,False
capacity,1,178,7.457545027136803,0.39051705971360207,0.00012014061212539673,7.457665167748928,1.3849969119764864,True,0.12476831415893135,False
capacity,1,179,8.021668996661901,0.39007607847452164,0.00012083910405635834,8.021789835765958,1.3930464438162744,True,0.12093346227795454,False
