video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03615739941596985,1.2431861923387355
11,178,340,108,0.03387672081589699,1.5401378282734217
11,179,340,108,0.028478922322392464,1.1300055876327073
11,180,340,108,0.028283901512622833,0.905755261687467
11,181,340,108,0.028791720047593117,0.8637859315825429
11,182,340,108,0.03017834760248661,0.9708201403116664
11,183,340,110,0.02890302613377571,1.1218103929968344
11,184,340,110,0.028563596308231354,0.8847705966350036
11,185,340,112,0.02754601091146469,1.7848761408083444
11,186,340,112,0.029937924817204475,1.1842677096914394
11,187,340,112,0.031623952090740204,0.7403613335816723
11,188,340,113,0.029601039364933968,0.8156081206928664
11,189,340,113,0.04010417312383652,0.5847147203079404
11,190,340,114,0.03875891864299774,0.736760414726517
11,191,340,115,0.03466450423002243,1.0352641708573918
11,192,340,116,0.03321979567408562,1.3563047122369158
11,193,340,117,0.02986019104719162,1.7372570931892968
11,194,340,117,0.029914790764451027,1.2195939653566776
11,195,340,117,0.030439648777246475,0.8258521139877075
11,196,340,117,0.03152329847216606,0.638480163903894
11,197,340,118,0.0366026870906353,0.6599615074191357
11,198,340,118,0.03141887113451958,0.5903644378220666
11,199,340,119,0.03242748603224754,0.6410256410256433
11,200,340,121,0.032064445316791534,1.7372570931892968
11,201,340,121,0.029525021091103554,1.1842677096914394
11,202,340,121,0.030551504343748093,0.7511020053392932
11,203,340,121,0.03257180005311966,0.52840379959024
11,204,340,121,0.0371740348637104,0.727633947972931
11,205,340,124,0.031722430139780045,1.689638045570249
11,206,340,124,0.030383028090000153,1.1801701123735029
11,207,340,124,0.02883312478661537,0.7987210529583422
11,208,340,124,0.02936611697077751,0.5990563109207192
11,209,340,124,0.025354979559779167,0.6948531694294408
11,210,340,126,0.02537291683256626,0.9190414105668345
11,211,340,126,0.02499394118785858,0.611845781337307
11,212,340,126,0.02595963329076767,0.5919165580182537
11,213,340,126,0.026305856183171272,0.7977897808406291
11,214,340,128,0.030453350394964218,0.8565840938722296
11,215,340,128,0.03391034156084061,0.6343825665859562
11,216,340,129,0.03365686908364296,0.7818339852238159
11,217,340,129,0.03347444534301758,0.5780716458682552
11,218,340,129,0.032094795256853104,0.6661699882038862
11,219,340,129,0.029703516513109207,0.9939156888309425
11,220,340,129,0.030112266540527344,1.453219097286893
11,221,340,132,0.029373908415436745,1.0557521574470754
11,222,340,132,0.03169536963105202,0.7173278698702448
11,223,340,134,0.035458508878946304,1.8801142360464416
11,224,340,134,0.036292027682065964,1.310734463276837
11,225,340,134,0.03497432917356491,0.8401937046004858
11,226,340,134,0.0345829576253891,0.6487241571987331
11,227,340,134,0.032497670501470566,0.697398646551188
11,228,340,136,0.031922150403261185,1.1842677096914387
11,229,340,136,0.03397403657436371,0.7864282610045321
11,230,340,139,0.03389769420027733,2.8324951884273935
11,231,340,139,0.03359140455722809,2.2631154156577886
11,232,340,139,0.03039599023759365,1.7434034891662014
11,233,340,140,0.03231831267476082,1.985596324579376
11,234,340,140,0.027548354119062424,1.472030794064692
11,235,340,141,0.02772052213549614,1.7121748308188995
11,236,340,141,0.027491021901369095,1.3040913888371506
11,237,340,143,0.027361825108528137,2.356304712236917
11,238,340,143,0.027129752561450005,1.7556962811200107
11,239,340,145,0.0266583114862442,2.9277332836654884
11,240,340,145,0.027212856337428093,2.215496368038741
11,241,340,145,0.026454675942659378,1.5611224933258838
11,242,340,145,0.026637746021151543,1.1735270379338172
11,243,340,145,0.027140459045767784,0.9636183026013544
11,244,340,145,0.026800615713000298,1.0476190476190477
11,245,340,145,0.027469782158732414,1.2688272179797602
11,246,340,145,0.027184510603547096,1.5765816104799153
11,247,340,144,0.027553390711545944,2.881790525858321
11,248,340,144,0.02683580294251442,3.3579810020487972
11,249,340,144,0.026628900319337845,3.738933383001178
11,250,340,144,0.02824886329472065,4.119885763953559
11,251,340,144,0.026996206492185593,4.357981002048797
11,252,340,144,0.027026187628507614,4.596076240144035
11,253,340,144,0.02702026627957821,4.8341714782392735
11,254,340,144,0.027171829715371132,5.024647668715464
11,255,340,144,0.026949800550937653,5.215123859191654
11,256,340,144,0.02876371517777443,5.357981002048797
11,257,340,150,0.029292427003383636,2.769106599615075
11,258,340,150,0.03212820366024971,2.6057614701682503
11,259,340,152,0.03450677916407585,2.695349847892222
11,260,340,154,0.035103484988212585,3.282610045321909
11,261,340,154,0.037851281464099884,2.9037064630284948
11,262,340,155,0.033766426146030426,3.1632830446389772
11,263,340,155,0.035342827439308167,2.7905258583224666
11,264,340,155,0.03876449540257454,2.513006767244054
11,265,340,155,0.03531336411833763,2.2974483143974647
11,266,340,157,0.037033457309007645,3.138697460731361
11,267,340,157,0.03153647854924202,2.7367604147265157
11,268,340,158,0.03436734899878502,2.9128950145899326
11,269,340,158,0.03503089025616646,2.4776805115788156
11,270,340,158,0.03771648183465004,2.220649407090085
11,271,340,159,0.037196166813373566,2.129508909169926
11,272,340,161,0.03484700620174408,3.0229713789035837
11,273,340,161,0.032959625124931335,2.2631154156577886
11,274,340,161,0.03146521747112274,1.63487924504874
11,275,340,163,0.037277497351169586,2.49916185509406
11,276,340,163,0.033737681806087494,1.6522629912460427
11,277,340,163,0.036704275757074356,0.9046998199540569
11,278,340,163,0.03840740770101547,0.6569193518346067
11,279,340,166,0.036022625863552094,2.3086856646178697
11,280,340,166,0.03704177960753441,1.6916868442292174
11,281,340,166,0.03699497878551483,1.231886757310487
11,282,340,166,0.03532788157463074,0.8919103495374678
11,283,340,168,0.035235028713941574,1.8883094306823138
11,284,340,168,0.035438839346170425,1.3767926988265966
11,285,340,168,0.03304105997085571,0.9850996461165962
11,286,340,168,0.03370293229818344,0.7710933134661944
11,287,340,168,0.03450603410601616,0.8428012665300809
11,288,340,170,0.03366107493638992,1.0286210964177074
11,289,340,170,0.03834830969572067,0.7588005215123876
11,290,340,170,0.03705441579222679,0.724529707580554
11,291,340,172,0.04158841818571091,1.111566399701996
11,292,340,172,0.04150712862610817,0.6906934873036578
11,293,340,172,0.039424024522304535,0.6006084311169063
11,294,340,172,0.038238346576690674,0.7588626063202328
11,295,340,172,0.035714298486709595,1.1326752343701483
11,296,340,172,0.03515331447124481,1.5484571925249877
11,297,340,172,0.0332801416516304,1.9770286210964163
11,298,340,172,0.032398469746112823,2.4056000496678447
11,299,340,174,0.033807795494794846,1.2028310672378477
11,300,340,176,0.03466133028268814,0.8576395356056397
11,301,340,176,0.03517491742968559,0.7532128888061093
11,302,340,176,0.03545885160565376,0.8474576271186449
11,303,340,176,0.03507325425744057,1.0830073880921336
11,304,340,176,0.0360015369951725,1.3313466194822117
11,305,340,176,0.03577296435832977,1.6293536971503066
11,306,340,179,0.038092926144599915,1.0363196125908005
11,307,340,179,0.04037219658493996,0.8387036692121445
11,308,340,179,0.041759345680475235,0.8397591109455518
11,309,340,179,0.04000789672136307,0.9324517290618977
11,310,340,179,0.04103727266192436,1.1536598994226102
11,311,340,181,0.03772593289613724,0.8678835289004767
11,312,340,181,0.03341536596417427,0.7163345129446812
11,313,340,183,0.033691734075546265,1.49916185509406
11,314,340,183,0.032277874648571014,1.0700937480598516
11,315,340,183,0.035284385085105896,0.7982243744955624
11,316,340,183,0.03681372106075287,0.7250263860433366
11,317,340,184,0.041377607733011246,0.7357670578009587
11,318,340,184,0.03929712995886803,0.6810082572794429
11,319,340,187,0.038730181753635406,2.0705904265226316
11,320,340,187,0.04035961627960205,1.5012106537530268
11,321,340,187,0.03866538405418396,1.0931272117712805
11,322,340,187,0.04180388152599335,0.8171602408890548
11,323,340,188,0.03917914256453514,1.0142795058049312
11,324,340,190,0.03795022889971733,2.1658285217607265
11,325,340,194,0.035888735204935074,5.30868566461787
11,326,340,194,0.0370912067592144,4.501210653753027
11,327,340,194,0.03508544713258743,3.8862606320233444
11,328,340,194,0.035669323056936264,3.3209784565716762
11,329,340,194,0.03775578364729881,2.8053641273980254
11,330,340,194,0.03891813009977341,2.339417644502389
11,331,340,194,0.043272554874420166,1.9231390078847697
11,332,340,194,0.04536919668316841,1.6681567020550059
11,333,340,194,0.04312244430184364,1.5248028807350833
11,334,340,194,0.04431810975074768,1.5760228472092876
11,335,340,194,0.050950709730386734,1.7511640901471424
11,336,340,194,0.04992704093456268,2.0507232880114246
11,337,340,194,0.04774351045489311,2.461910970385545
11,338,340,194,0.051620036363601685,2.9294095734773684
11,339,340,194,0.04956648871302605,3.4056000496678447
12,35,382,19,0.04663890227675438,1.4572546097969816
12,36,382,19,0.043503109365701675,1.1858819146954735
12,37,382,19,0.043416690081357956,1.0880983423356316
12,38,382,20,0.039272721856832504,0.9047619047619061
12,39,382,21,0.0345572903752327,1.0050909542434974
12,40,382,21,0.03132566437125206,0.716831191407465
12,41,382,21,0.027233118191361427,0.7055938411870629
12,42,382,21,0.024740666151046753,0.8976221518594405
12,43,382,22,0.025780851021409035,0.6313404110014285
12,44,382,22,0.02660006657242775,0.8336127149686471
12,45,382,24,0.02733493410050869,0.9605140622089788
12,46,382,26,0.024718478322029114,2.2610666169988205
12,47,382,26,0.025605322793126106,1.6440677966101698
12,48,382,26,0.027058042585849762,1.0767368224995348
12,49,382,26,0.02712978795170784,0.6164400571180246
12,50,382,29,0.0236262958496809,2.594399950332154
12,51,382,29,0.024418724700808525,1.977401129943503
12,52,382,29,0.027417754754424095,1.4699819954057252
12,53,382,29,0.02512391097843647,1.109517601043025
12,54,382,29,0.025450360029935837,0.848388899236358
12,55,382,29,0.027193017303943634,0.8284596759173046
12,56,382,31,0.027142249047756195,1.2646675358539785
12,57,382,31,0.027969852089881897,0.9702613770410389
12,58,382,31,0.028328413143754005,0.824858757062148
12,59,382,31,0.026435457170009613,0.945737877941268
12,60,382,32,0.027094019576907158,0.8223132799403986
12,61,382,34,0.026776602491736412,1.3517104364561996
12,62,382,34,0.026841821148991585,0.9472279133296085
12,63,382,34,0.028805049136281013,0.7414167753150797
12,64,382,35,0.030687768012285233,0.737815856459925
12,65,382,35,0.030990824103355408,0.5980629539951577
12,66,382,35,0.03197173774242401,0.8100825727944377
12,67,382,35,0.029366107657551765,1.1675048115726074
12,68,382,35,0.02783513441681862,1.5960762401440358
12,69,382,37,0.025110995396971703,0.6600235922269816
12,70,382,37,0.024672536179423332,0.8182777674303093
12,71,382,37,0.024546485394239426,1.0661203203576075
12,72,382,37,0.024374447762966156,1.4056000496678454
12,73,382,37,0.022537890821695328,1.7865524306202265
12,74,382,41,0.02155245468020439,1.6420189979512014
12,75,382,41,0.02023528516292572,1.1489414540261997
12,76,382,41,0.020825684070587158,0.8207611597442115
12,77,382,41,0.021553242579102516,0.7122369156267474
12,78,382,41,0.021316537633538246,0.8105792512572182
12,79,382,41,0.02071693167090416,1.0707145961383258
12,80,382,47,0.02130981534719467,4.308685664617868
12,81,382,47,0.02097611129283905,3.6440677966101696
12,82,382,47,0.02178148925304413,3.1243558701185825
12,83,382,50,0.02398844063282013,5.213447569379773
12,84,382,50,0.024922171607613564,4.501210653753027
12,85,382,50,0.02521219477057457,3.8862606320233444
12,86,382,50,0.02995353378355503,3.3332712485254867
12,87,382,50,0.029103809967637062,2.87961755758366
12,88,382,52,0.028780044987797737,3.5652200906438187
12,89,382,52,0.02969198115170002,2.91289501458993
12,90,382,52,0.03129636123776436,2.4756317129198484
12,91,382,52,0.02839743159711361,2.187371950083815
12,92,382,54,0.03120991587638855,2.54218662693239
12,93,382,55,0.030043205246329308,2.614887936921836
12,94,382,55,0.026461409404873848,1.8939591481964375
12,95,382,55,0.025256764143705368,1.5580803377413561
12,96,382,56,0.027027133852243423,1.5375923511516751
12,97,382,56,0.027843693271279335,1.2160551313093688
12,98,382,56,0.030076686292886734,1.1259700751226187
12,99,382,56,0.02673371322453022,1.2345564040479293
12,100,382,58,0.024466251954436302,0.6425777612218304
12,101,382,58,0.023009024560451508,0.5939653566772206
12,102,382,58,0.025163559243083,0.7813993915688833
12,103,382,58,0.029790665954351425,1.167504811572608
12,104,382,58,0.03282924368977547,1.548457192524989
12,105,382,60,0.03641878813505173,0.564785496988887
12,106,382,60,0.039078474044799805,0.6923076923076927
12,107,382,60,0.03757479786872864,1.0185012727385605
12,108,382,62,0.03400518745183945,0.6733097411063524
12,109,382,62,0.03328048065304756,0.5729806916247598
12,110,382,62,0.032254431396722794,0.6923076923076927
12,111,382,62,0.03177448362112045,1.010306078102689
12,112,382,64,0.031054936349391937,0.6815049357422254
12,113,382,64,0.03193981200456619,0.5811758862606328
12,114,382,64,0.0354124940931797,0.6446886446886451
12,115,382,65,0.03332323580980301,0.49462966412119025
12,116,382,65,0.03466913476586342,0.5765816104799166
12,117,382,66,0.03924848884344101,0.4516048922828588
12,118,382,66,0.038280632346868515,0.5084745762711881
12,119,382,70,0.03657316789031029,2.975352331284534
12,120,382,68,0.03875121846795082,0.726019742968896
12,121,382,68,0.03720308095216751,0.5427453902030176
12,122,382,68,0.029971372336149216,0.6574781151052356
12,123,382,73,0.031238343566656113,3.7372570931892968
12,124,382,73,0.026494968682527542,3.0726392251815984
12,125,382,73,0.027498498558998108,2.469981995405725
12,126,382,73,0.026173871010541916,2.0496057614701693
12,127,382,73,0.026093700900673866,1.6788973738126296
12,128,382,74,0.029339537024497986,1.7843794623455647
12,129,382,74,0.03106173500418663,1.5150555659030247
12,130,382,74,0.03175356611609459,1.34096976469858
12,131,382,76,0.03290627896785736,1.8048674489352468
12,132,382,76,0.03411997854709625,1.4070280002483404
12,133,382,76,0.03397177904844284,1.2534301856335766
12,134,382,78,0.034429881721735,1.7802818650276269
12,135,382,78,0.03252462297677994,1.3240826969640518
12,136,382,78,0.030139092355966568,1.0977835723598433
12,137,382,79,0.028226375579833984,1.0670515924753212
12,138,382,79,0.030628493055701256,0.906810703420873
12,139,382,84,0.030779143795371056,4.2610666169988205
12,140,382,84,0.03039921447634697,3.6440677966101696
12,141,382,84,0.032844655215740204,2.9814987272614397
12,142,382,84,0.031199408695101738,2.368597504190725
12,143,382,87,0.03008849173784256,4.165828521760726
12,144,382,87,0.028165969997644424,3.5488297013720747
12,145,382,87,0.029066791757941246,2.993791519215249
12,146,382,87,0.02959577552974224,2.538089029614455
12,147,382,87,0.02655290998518467,2.1817222325696926
12,148,382,87,0.027934368699789047,1.9246911280809609
12,149,382,87,0.027365997433662415,1.8023219718134988
12,150,382,87,0.026721589267253876,1.7296206618240528
12,151,382,91,0.02600052021443844,2.80126653008009
12,152,382,91,0.025823814794421196,2.202706897622152
12,153,382,91,0.025307461619377136,1.7321661389457994
12,154,382,91,0.024830833077430725,1.4106289191034942
12,155,382,95,0.024419637396931648,3.832495188427392
12,156,382,95,0.02519380860030651,3.0726392251815984
12,157,382,98,0.023668115958571434,5.07059042652263
12,158,382,100,0.024326160550117493,6.07059042652263
12,159,382,100,0.0242360457777977,5.120258272800646
12,160,382,100,0.024262595921754837,4.457689203451916
12,161,382,100,0.024930158630013466,3.852983175017074
12,162,382,100,0.02429267019033432,3.3394176445023915
12,163,382,100,0.02479054592549801,2.875519960265725
12,164,382,100,0.02441932074725628,2.6041472651642166
12,165,382,100,0.026078909635543823,2.402930402930405
12,166,382,100,0.02607632614672184,2.3010492332526242
12,167,382,100,0.027922390028834343,2.278015769541194
12,168,382,100,0.02946537546813488,2.3046501521077793
12,169,382,100,0.027704132720828056,2.4178307568138075
12,170,382,102,0.029166098684072495,1.8279629974545222
12,171,382,104,0.030246637761592865,1.7521574470726993
12,172,382,104,0.03186444938182831,1.5468429875209513
12,173,382,104,0.03201299533247948,1.477742596386662
12,174,382,105,0.034853495657444,1.3021046749860288
12,175,382,105,0.034238383173942566,1.247345874464517
12,176,382,105,0.0339830219745636,1.4992860247097528
12,177,382,107,0.03162895888090134,1.2314521636555535
12,178,382,108,0.028721462935209274,1.350220401067859
12,179,382,108,0.03089742921292782,1.039423852983176
12,180,382,108,0.030966665595769882,0.8858260383684123
12,181,382,110,0.0334971621632576,1.4925187806543743
12,182,382,110,0.03577572852373123,1.0741913453777867
12,183,382,110,0.03505730256438255,0.7920779785186577
12,184,382,110,0.0362689271569252,0.7168311914074637
12,185,382,112,0.0324590690433979,1.459738002110884
12,186,382,112,0.029739292338490486,1.0122307071459629
12,187,382,112,0.035158950835466385,0.7669957161482592
12,188,382,112,0.04451751336455345,0.7782951511765077
12,189,382,114,0.04380273446440697,1.0951760104302488
12,190,382,114,0.042372457683086395,0.6266840504128643
12,191,382,115,0.04103103652596474,0.8217545166697711
12,192,382,116,0.04195536673069,1.2134475693797728
12,193,382,117,0.04254884645342827,1.594399950332154
12,194,382,117,0.04119894653558731,1.0291177748804872
12,195,382,117,0.039351724088191986,0.6763518966908802
12,196,382,118,0.03832883760333061,0.850934376358106
12,197,382,118,0.037227559834718704,0.5207052834171496
12,198,382,118,0.036207571625709534,0.6083069472899995
12,199,382,118,0.036985304206609726,0.8848326814428514
12,200,382,120,0.036150168627500534,0.6932389644254071
12,201,382,121,0.03815527260303497,0.9917427205562807
12,202,382,121,0.03514785319566727,0.6205376544359597
12,203,382,121,0.0365658737719059,0.5632333767926985
12,204,382,121,0.04831022024154663,0.7629602036381693
12,205,382,121,0.04066535457968712,1.1326752343701496
12,206,382,121,0.03813348338007927,1.548457192524989
12,207,382,124,0.03801758959889412,0.9210902092258028
12,208,382,124,0.03239579126238823,0.6133979015334955
12,209,382,124,0.031815312802791595,0.6323958527348358
12,210,382,124,0.03089640475809574,0.8884336002980068
12,211,382,124,0.030332500115036964,1.2524989135158622
12,212,382,126,0.03179359436035156,0.6395356056372999
12,213,382,126,0.031186936423182487,0.667722108400074
12,214,382,126,0.02996247448027134,0.8100825727944371
12,215,382,126,0.03147893026471138,1.1014465760228478
12,216,382,128,0.03090149164199829,0.6753585397653193
12,217,382,128,0.029687611386179924,0.6001117526541252
12,218,382,128,0.02898937463760376,0.7235363506549946
12,219,382,129,0.029235374182462692,0.6042093499720623
12,220,382,129,0.03073953650891781,0.7460731359036443
12,221,382,129,0.0299810953438282,1.04153473644999
12,222,382,129,0.03325946256518364,1.4056000496678454
12,223,382,132,0.0332833006978035,1.103371205066123
12,224,382,132,0.034692324697971344,0.752654125535483
12,225,382,129,0.0346834622323513,2.834171478239274
12,226,382,129,0.03424087166786194,3.215123859191655
12,227,382,129,0.03231237083673477,3.596076240144036
12,228,382,132,0.030372638255357742,1.5361644005711796
12,229,382,132,0.03111049346625805,1.7681132426895116
12,230,382,134,0.031399570405483246,1.0322841000807113
12,231,382,134,0.033559400588274,1.1557086980815792
12,232,382,134,0.032762739807367325,1.3625752778295155
12,233,382,134,0.03134235367178917,1.553051468305703
12,234,382,134,0.028195204213261604,1.785000310424038
12,235,382,134,0.028970779851078987,2.0374371391320523
12,236,382,139,0.027648333460092545,2.4515428074750125
12,237,382,139,0.027226772159337997,2.006084311169058
12,238,382,139,0.028235070407390594,1.6599615074191358
12,239,382,139,0.03271482512354851,1.4254671881790517
12,240,382,141,0.03347869589924812,2.316880859253742
12,241,382,141,0.029784785583615303,1.8898615508784982
12,242,382,141,0.029778042808175087,1.6118457813373057
12,243,382,144,0.03229141980409622,3.4515428074750125
12,244,382,144,0.03062582015991211,2.9297820823244556
12,245,382,145,0.029663221910595894,3.2651642143167585
12,246,382,146,0.028513578698039055,3.4515428074750125
12,247,382,149,0.030487369745969772,5.49916185509406
12,248,382,149,0.032269347459077835,4.596448748991122
12,249,382,149,0.033747315406799316,3.8862606320233444
12,250,382,149,0.031105371192097664,3.225740361333581
12,251,382,152,0.03260967507958412,5.070590426522632
12,252,382,152,0.03126705437898636,4.263115415657789
12,253,382,152,0.029541896656155586,3.5176010430247726
12,254,382,152,0.030910728499293327,2.8714223629477855
12,255,382,152,0.028839146718382835,2.3245793754268327
12,256,382,152,0.030690370127558708,1.8770720804619092
12,257,382,152,0.029008181765675545,1.7547029241944485
12,258,382,152,0.02785136178135872,1.706587198112621
12,259,382,149,0.029414186254143715,3.9294095734773684
12,260,382,152,0.028617965057492256,2.0962935369715052
12,261,382,152,0.029841504991054535,2.4168373998882466
12,262,382,152,0.02872047945857048,2.787049109083008
12,263,382,152,0.02984432503581047,3.2069286645557815
12,264,382,152,0.029847463592886925,3.5382131992301478
12,265,382,152,0.028198489919304848,3.881790525858321
12,266,382,152,0.029159655794501305,4.215123859191654
12,267,382,152,0.030209980905056,4.50083814490594
12,268,382,152,0.03114137053489685,4.643695287763083
12,269,382,152,0.028812013566493988,4.786552430620226
12,270,382,152,0.027642203494906425,4.929409573477368
12,271,382,152,0.027820304036140442,5.072266716334512
12,272,382,152,0.028626278042793274,5.072266716334512
12,273,382,152,0.029016483575105667,5.072266716334512
12,274,382,152,0.028152484446763992,5.072266716334512
12,275,382,152,0.028396394103765488,5.072266716334512
12,276,382,152,0.028289170935750008,5.072266716334512
12,277,382,152,0.02844560332596302,5.072266716334512
12,278,382,152,0.02724621631205082,5.072266716334512
12,279,382,152,0.028586387634277344,5.072266716334512
12,280,382,152,0.029469773173332214,5.215123859191654
12,281,382,152,0.02917502634227276,5.215123859191654
12,282,382,152,0.03136753290891647,5.215123859191654
12,283,382,149,0.030132999643683434,8.07226671633451
12,284,382,149,0.029818914830684662,7.929409573477368
12,285,382,149,0.030032876878976822,7.786552430620226
12,286,382,152,0.03246243670582771,5.34568821009499
12,287,382,152,0.032848671078681946,5.196684671260941
12,288,382,152,0.03040909580886364,5.047681132426895
12,289,382,152,0.03694847598671913,4.910970385546656
12,290,382,152,0.036742646247148514,4.823927484944433
12,291,382,152,0.03876751288771629,4.786552430620226
12,292,382,152,0.0393892265856266,4.786552430620226
12,293,382,152,0.03769712895154953,4.786552430620226
12,294,382,155,0.04004654660820961,2.837213633823805
12,295,382,155,0.03650486096739769,2.6196063823182465
12,296,382,155,0.037828411906957626,2.5013348233687225
12,297,382,155,0.042062390595674515,2.4823989569752274
12,298,382,158,0.0424557588994503,1.9938536040230967
12,299,382,158,0.04251988232135773,1.6088036257527765
12,300,382,158,0.0448574498295784,1.2857142857142858
12,301,382,158,0.043954167515039444,1.0988390140932491
12,302,382,152,0.0405932255089283,6.50083814490594
12,303,382,152,0.03791765496134758,6.50083814490594
12,304,382,110,0.03810712322592735,46.64369528776309
12,305,382,110,0.03608895093202591,44.786552430620226
12,306,382,110,0.03508513793349266,42.92940957347737
12,307,382,110,0.037859827280044556,40.92940957347737
12,308,382,110,0.035101715475320816,38.92940957347737
12,309,382,112,0.03712518513202667,35.29806916247594
12,310,382,112,0.04313867911696434,33.252498913515865
12,311,382,113,0.04913213476538658,30.56944185757744
12,312,382,113,0.05314963683485985,28.53001800459427
12,313,382,113,0.0544559583067894,26.585832246849197
12,314,382,165,0.05658873915672302,25.108524244117472
12,315,382,166,0.05137442424893379,25.42391506798287
12,316,382,166,0.05029255524277687,25.08598745886881
12,317,382,166,0.049879711121320724,24.892965791270875
12,318,382,167,0.05256817862391472,25.015334947538328
12,319,382,168,0.050608742982149124,25.26261873719501
12,320,382,168,0.04896274209022522,24.910349537468175
12,321,382,168,0.047380153089761734,24.740361333581674
12,322,382,168,0.04477706551551819,24.620537654435957
12,323,382,170,0.04805724322795868,24.952318867573098
12,324,382,170,0.045603636652231216,24.301545911715404
12,325,382,171,0.047720879316329956,22.202706897622154
12,326,382,172,0.04744253307580948,20.213447569379774
12,327,382,172,0.04087130352854729,17.364003228410006
12,328,382,172,0.04081530496478081,14.807971689327623
12,329,382,172,0.04533211514353752,12.49258086546222
12,330,382,172,0.046985823661088943,10.396846091761347
12,331,382,172,0.045263998210430145,8.384056621344758
12,332,382,172,0.04724115878343582,6.468554044825231
12,333,382,172,0.04251737892627716,4.602719314583721
12,334,382,174,0.04254177212715149,1.1552120196188
12,335,382,174,0.04189365357160568,1.4429751039920526
12,336,382,174,0.0418570302426815,1.7327869870242747
12,337,382,175,0.03964300453662872,1.28987396784007
12,338,382,176,0.03993280977010727,1.0230955485192794
12,339,382,178,0.04004598408937454,1.0813931830881014
12,340,382,179,0.04142038896679878,1.3849878934624722
12,341,382,179,0.04313008487224579,1.062953995157386
12,342,382,179,0.042561568319797516,0.9523809523809523
12,343,382,181,0.046626828610897064,1.6896380455702504
12,344,382,181,0.047403860837221146,1.2605699385360394
12,345,382,181,0.04455047845840454,1.0337741354690484
12,346,382,183,0.04010926932096481,2.0705904265226316
12,347,382,183,0.03937821090221405,1.604643943626995
12,348,382,183,0.038029830902814865,1.2544235425591361
12,349,382,183,0.03830837458372116,1.0736946669150056
12,350,382,183,0.03963422030210495,1.0629539951573834
12,351,382,187,0.04033362865447998,3.261066616998822
12,352,382,187,0.039005592465400696,2.596448748991122
12,353,382,187,0.03870455175638199,1.9814987272614395
12,354,382,187,0.03938987851142883,1.4326069410815172
12,355,382,187,0.040083833038806915,1.1028745266033406
12,356,382,187,0.043076131492853165,0.9549264295027017
12,357,382,187,0.04192772135138512,1.0425280933755516
12,358,382,190,0.042372994124889374,1.6210343328987409
12,359,382,190,0.03778574988245964,1.1156639970199298
12,360,382,190,0.036853235214948654,0.8335506301608007
12,361,382,194,0.03733605891466141,3.5943999503321553
12,362,382,194,0.036981575191020966,2.9297820823244556
12,363,382,194,0.03591548651456833,2.3148320605947728
12,364,382,190,0.03653528541326523,2.262742906810702
12,365,382,190,0.03698410093784332,2.6913143353821303
12,366,382,190,0.03692864254117012,3.119885763953559
12,367,382,190,0.03755033388733864,3.4532190972868926
12,368,382,194,0.0379754975438118,1.527907121127463
12,369,382,194,0.038653139024972916,1.5791270876016645
12,370,382,194,0.03801463916897774,1.7296827466319005
12,371,382,194,0.03814976289868355,1.9795740982181655
12,372,382,194,0.03886188194155693,2.1306264357111813
12,373,382,194,0.03823131322860718,2.3313466194822117
12,374,382,194,0.03824828192591667,2.581734649531259
12,375,382,194,0.03950820490717888,2.881790525858321
12,376,382,194,0.03781867399811745,3.2151238591916544
12,377,382,194,0.03805817663669586,3.5484571925249875
12,378,382,194,0.03993026912212372,3.881790525858321
12,379,382,194,0.039288561791181564,4.072266716334512
12,380,382,194,0.0395132452249527,4.262742906810702
12,381,382,194,0.044134471565485,4.453219097286892
20,35,404,9,0.04787181317806244,5.215123859191656
20,36,404,9,0.046615131199359894,5.215123859191656
20,37,404,9,0.04701641947031021,5.215123859191656
20,38,404,9,0.045216597616672516,5.215123859191656
20,39,404,9,0.04689876735210419,5.215123859191656
20,40,404,9,0.04941798374056816,5.215123859191656
20,41,404,9,0.04669981822371483,5.215123859191656
20,42,404,9,0.04616314172744751,5.215123859191656
20,43,404,9,0.047110676765441895,5.215123859191656
20,44,404,9,0.04798486456274986,5.215123859191656
20,45,404,9,0.04785151779651642,5.215123859191656
20,46,404,9,0.049119189381599426,5.215123859191656
20,47,404,9,0.049567919224500656,5.215123859191656
20,48,404,9,0.04854756221175194,5.215123859191656
20,49,404,9,0.04847119376063347,5.215123859191656
20,50,404,9,0.04742293804883957,5.215123859191656
20,51,404,9,0.04594116657972336,5.215123859191656
20,52,404,9,0.046927109360694885,5.215123859191656
20,53,404,9,0.046452753245830536,5.215123859191656
20,54,404,9,0.04554196447134018,5.215123859191656
20,55,404,9,0.04586680978536606,5.215123859191656
20,56,404,9,0.0469084270298481,5.215123859191656
20,57,404,9,0.04729218780994415,5.215123859191656
20,58,404,9,0.04672493413090706,5.215123859191656
20,59,404,9,0.04711499065160751,5.215123859191656
20,60,404,9,0.04753124713897705,5.215123859191656
20,61,404,9,0.0462394654750824,5.215123859191656
20,62,404,9,0.04295719414949417,5.215123859191656
20,63,404,9,0.04233701527118683,5.215123859191656
20,64,404,9,0.04138131067156792,5.215123859191656
20,65,404,9,0.041039224714040756,5.215123859191656
20,66,404,11,0.042459722608327866,3.583783448190227
20,67,404,11,0.04357931390404701,3.5382131992301478
20,68,404,11,0.042975012212991714,3.5423107965480845
20,69,404,11,0.04270010441541672,3.5960762401440367
20,70,404,11,0.04204775020480156,3.691314335382132
