video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,307,686,79,0.03737017512321472,0.555038182156827,0.07227116646219237,0.0,0.03613558323109618,0
12,308,686,79,0.034749969840049744,0.5356056373005534,0.0,0.0,0.0,0
12,309,686,78,0.03526764363050461,1.6913143353821318,0.0,0.0,0.0,0
12,310,686,82,0.03355695679783821,1.7372570931892968,0.0,0.0,0.0,0
12,311,686,82,0.03508346900343895,1.2154963680387412,0.0,0.0,0.0,0
12,312,686,82,0.034000709652900696,0.7843794623455645,0.0,0.0,0.0,0
12,313,686,82,0.0393666997551918,0.5842180418451606,0.1525413758609967,0.0,0.07627068793049835,0
12,314,686,82,0.0351155549287796,0.7296827466318992,0.0,0.0,0.0,0
12,315,686,84,0.037456441670656204,0.9461724715962012,0.0757395102613783,0.0,0.03786975513068915,0
12,316,686,85,0.03598756343126297,1.3209784565716776,0.01668330731301646,0.0,0.00834165365650823,0
12,317,686,87,0.03595554828643799,2.6420189979512014,0.015396139432453177,0.020503245963572028,0.017949692698012602,0
12,318,686,87,0.03428858146071434,2.0726392251815984,0.0,0.006881450199161807,0.0034407250995809034,0
12,319,686,87,0.03426748886704445,1.552927298690011,0.0,0.0,0.0,0
12,320,686,87,0.03062460757791996,1.1115663997019933,0.0,0.0,0.0,0
12,321,686,87,0.03372475504875183,0.9185447321040547,0.0,0.0,0.0,0
12,322,686,87,0.03152851760387421,0.8991121872477812,0.0,0.0,0.0,0
12,323,686,90,0.03156333044171333,2.0828832184764394,0.0,0.007126526668590196,0.003563263334295098,0
12,324,686,91,0.032361194491386414,2.356304712236916,0.0,0.013667840434424079,0.006833920217212039,0
12,325,686,91,0.03252233564853668,1.8074129260569949,0.0,0.0005361976088706357,0.00026809880443531787,0
12,326,686,91,0.03378338739275932,1.4034270813931837,0.0,0.0,0.0,0
12,327,686,91,0.032729338854551315,1.0987769292854042,0.0,0.0,0.0,0
12,328,686,91,0.03160521388053894,1.002545477121748,0.0,0.0,0.0,0
12,329,686,94,0.0317453034222126,2.213447569379773,0.0,0.010250137669850105,0.005125068834925053,0
12,330,686,98,0.031379181891679764,5.2610666169988205,0.0,0.08316112998076158,0.04158056499038079,0
12,331,686,98,0.03154281899333,4.548829701372075,0.0,0.0661216314517774,0.0330608157258887,0
12,332,686,98,0.03157488629221916,3.8862606320233444,0.0,0.05027038247153685,0.025135191235768423,0
12,333,686,98,0.03184181824326515,3.27335940895263,0.0,0.03560738304004,0.01780369152002,0
12,334,686,98,0.031588491052389145,2.7101260321599314,0.0,0.022132633157286804,0.011066316578643402,0
12,335,686,98,0.03189178556203842,2.1965605016452487,0.0,0.009846132823277284,0.004923066411638642,0
12,336,686,98,0.030840229243040085,1.8279009126466772,0.0,0.0010263505477274182,0.0005131752738637091,0
12,337,686,98,0.03130469471216202,1.5729186068169148,0.0,0.0,0.0,0
12,338,686,98,0.03219073638319969,1.524802880735086,0.0,0.0,0.0,0
12,339,686,98,0.03195150941610336,1.6088036257527794,0.0,0.0,0.0,0
12,340,686,98,0.03335699066519737,1.8090271310610297,0.0,0.0005748157192047894,0.0002874078596023947,0
12,341,686,98,0.0334194079041481,2.1085863289253117,0.0,0.007741445810065023,0.0038707229050325117,0
12,342,686,98,0.03318538889288902,2.507481219345626,0.0,0.01728457499841261,0.008642287499206305,0
12,343,686,98,0.03242874890565872,2.9770286210964176,0.0,0.028517989169848067,0.014258994584924033,0
12,344,686,98,0.031903669238090515,3.3579810020487986,0.0,0.037631863208712,0.018815931604356,0
12,345,686,98,0.032374896109104156,3.691314335382132,0.0,0.04560650299271795,0.022803251496358975,0
12,346,686,98,0.03162602335214615,4.024647668715465,0.0,0.05358114277672389,0.026790571388361946,0
12,347,686,98,0.03249474987387657,4.357981002048798,0.0,0.06155578256072983,0.030777891280364914,0
12,348,686,98,0.03234866261482239,4.691314335382132,0.0,0.06953042234473578,0.03476521117236789,0
12,349,686,98,0.033143892884254456,5.024647668715465,0.0,0.07750506212874171,0.038752531064370856,0
12,350,686,98,0.03285824880003929,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
12,351,686,98,0.03198232874274254,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
12,352,686,98,0.03204008936882019,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
12,353,686,98,0.03167707845568657,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
12,354,686,98,0.03184940665960312,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
12,355,686,98,0.030942484736442566,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
12,356,686,98,0.0319158136844635,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
12,357,686,98,0.033407170325517654,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
12,358,686,98,0.03356105834245682,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
12,359,686,98,0.03410410135984421,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
12,360,686,98,0.03643673285841942,5.215123859191656,0.034742149861673274,0.08206199914817369,0.05840207450492348,0
12,361,686,99,0.03645232319831848,4.308313155770783,0.03536895898200808,0.06036753301198617,0.04786824599699713,0
12,362,686,102,0.0356932207942009,2.6339479729310216,0.004849270941237769,0.020310155411901128,0.01257971317656945,0
12,363,686,104,0.03687002509832382,2.2703793381759474,0.05216265060128183,0.011612168715097505,0.03188740965818967,0
12,364,686,104,0.036773521453142166,2.0343328987396774,0.04828272461268608,0.005965012734693221,0.02712386867368965,0
12,365,686,104,0.039049774408340454,1.8479543055814234,0.13979940235959565,0.0015061063030326098,0.07065275433131413,0
12,366,686,105,0.0381624773144722,1.657974793568014,0.10412565089016072,0.0,0.05206282544508036,0
12,367,686,105,0.03710819035768509,1.4777425963866646,0.06173807728736186,0.0,0.03086903864368093,0
12,368,686,105,0.03797508031129837,1.40504128639722,0.0965913603311829,0.0,0.04829568016559145,0
12,369,686,105,0.03936154767870903,1.4193828770099974,0.1523342367896889,0.0,0.07616711839484445,0
12,370,686,105,0.03862348571419716,1.483392313900791,0.12266047895480893,0.0,0.061330239477404465,1
12,371,686,105,0.034611865878105164,1.597069597069599,0.0,0.0,0.0,1
12,372,686,105,0.03580803424119949,1.7604147265164225,0.009465341930178934,0.0,0.004732670965089467,1
12,373,686,107,0.038275718688964844,1.0722046315266662,0.10867851675394506,0.0,0.05433925837697253,1
12,374,686,107,0.03778896853327751,1.098839014093252,0.08910874220864845,0.0,0.044554371104324225,1
12,375,686,110,0.03961009904742241,1.9523188675731045,0.16232723667230262,0.004002915667330254,0.08316507616981643,1
12,376,686,110,0.03831438347697258,1.525299559197863,0.11023303332741101,0.0,0.055116516663705505,1
12,377,686,110,0.03965429216623306,1.247283789656669,0.1641040196100641,0.0,0.08205200980503205,1
12,378,686,110,0.03945036977529526,1.1264667535853956,0.1559053263610492,0.0,0.0779526631805246,1
12,379,686,110,0.03599384054541588,1.1341652697584887,0.016935678488109448,0.0,0.008467839244054724,1
12,380,686,110,0.03774833306670189,1.2908673247656295,0.08747499456596934,0.0,0.04373749728298467,1
12,381,686,110,0.03808997571468353,1.5842801266530084,0.10121072637404219,0.0,0.050605363187021093,1
12,382,686,110,0.037601009011268616,2.024647668715465,0.08155183559777804,0.005733304072688224,0.04364256983523313,1
12,383,686,110,0.03663557022809982,2.405600049667846,0.04273639999258614,0.014847178111552159,0.02879178905206915,1
12,384,686,110,0.03610413148999214,2.691314335382132,0.021369922410841184,0.021682583640700116,0.02152625302577065,1
12,385,686,110,0.04018288850784302,2.9770286210964176,0.18535621873092126,0.028517989169848067,0.10693710395038467,1
12,386,686,110,0.03583136200904846,3.2627429068107032,0.010403234095420646,0.03535339469899602,0.022878314397208332,1
12,387,686,110,0.037587814033031464,3.5008381449059414,0.08102133191695943,0.041049565973285976,0.0610354489451227,1
12,388,686,110,0.041118890047073364,3.7389333830011795,0.22298813087879282,0.046745737247575934,0.13486693406318437,1
12,389,686,112,0.042562440037727356,2.345688210094989,0.281026012391275,0.013413852093380096,0.14721993224232754,1
12,390,686,112,0.042762868106365204,2.5382131992301478,0.2890842165232352,0.018019804406697745,0.15355201046496647,1
12,391,686,112,0.041030820459127426,2.7804060346433226,0.21944729589340806,0.023814006268759066,0.12163065108108356,1
12,392,686,112,0.03562536835670471,3.072266716334513,0.002121265847383962,0.030796457679564054,0.016458861763474008,1
12,393,686,112,0.03494305536150932,3.405600049667846,0.0,0.038771097463569985,0.019385548731784993,1
12,394,686,112,0.03754069283604622,3.643695287763084,0.0791268256892139,0.04446726873785995,0.06179704721353693,1
12,395,686,112,0.03895021229982376,3.8817905258583223,0.13579651094978248,0.0501634400121499,0.09297997548096619,1
12,396,686,113,0.0376945324242115,3.0702179176755444,0.0853119414438964,0.030747442385678368,0.05802969191478738,1
12,397,686,163,0.03667819872498512,44.45154280747501,0.044450277355547005,1.0207509217288888,0.532600599542218,1
12,398,686,163,0.03657013550400734,41.97740112994351,0.04010559898931711,0.9615597557701592,0.5008326773797381,1
12,399,686,163,0.03763933107256889,39.55292729869001,0.08309257285485908,0.9035568393601727,0.4933247061075159,1
12,400,686,163,0.037512097507715225,37.178121313714534,0.07797715142214343,0.8467421724989301,0.4623596619605368,1
12,401,686,163,0.03859509527683258,34.85298317501707,0.12151904232253377,0.7911157551864313,0.4563173987544825,1
12,402,686,163,0.038987547159194946,32.577512882597624,0.1372975577846679,0.736677587422676,0.43698757260367194,1
12,403,686,163,0.038574595004320145,30.351710436456198,0.12069482951746748,0.6834276692076645,0.402061249362566,1
12,404,686,163,0.04165850952267647,28.17557583659278,0.2446835147516382,0.6313660005413965,0.4380247576465173,1
12,405,686,163,0.040621694177389145,26.049109083007384,0.202998386734113,0.5804925814238723,0.3917454840789926,1
12,406,686,163,0.036802832037210464,23.972310175700006,0.04946115571395114,0.5308074118550918,0.2901342837845215,1
12,407,686,163,0.0350387804210186,21.945179114670637,0.0,0.48231049183505487,0.24115524591752743,1
12,408,686,165,0.03351007401943207,20.05066120320358,0.0,0.4369861981101637,0.21849309905508185,1
12,409,686,165,0.035327810794115067,17.886819395293973,0.0,0.38521862120720984,0.19260931060360492,1
12,410,686,165,0.03687852621078491,15.91755137517849,0.05250443755769856,0.3381060119114592,0.1953052247345789,1
12,411,686,165,0.03719886392354965,14.047619047619046,0.06538360512223622,0.29336990171319605,0.17937675341771614,1
12,412,686,165,0.03749604523181915,12.26882721797976,0.07733177017972462,0.2508142294368776,0.1640729998083011,1
12,413,686,165,0.03596904128789902,10.53970323461849,0.015938625127519528,0.2094468067093027,0.11269271591841112,1
12,414,686,165,0.03557063639163971,8.860247097535234,0.0,0.16926763353047153,0.08463381676523576,1
12,415,686,165,0.03613560274243355,7.230458806729993,0.022635223115402343,0.13027670990038395,0.07645596650789314,1
12,416,686,165,0.035298511385917664,5.650338362202769,0.0,0.09247403581904008,0.04623701790952004,1
12,417,686,165,0.03635089844465256,4.1675048115726065,0.03129117998314656,0.05699884554129783,0.0441450127622222,1
12,418,686,165,0.035873476415872574,4.262742906810702,0.012096442483804159,0.05927731405101383,0.035686878267408996,1
12,419,686,165,0.03693379834294319,4.357981002048797,0.05472665187511972,0.061555782560729806,0.058141217217924764,1
12,420,686,165,0.0359160453081131,4.453219097286892,0.013807923443915472,0.06383425107044578,0.03882108725718063,1
12,421,686,165,0.03648418188095093,4.548457192524988,0.0366498363050913,0.06611271958016178,0.051381277942626535,1
12,422,686,117,0.03631541132926941,50.3579810020488,0.029864421636597124,1.16205607275355,0.5959602471950736,1
12,423,686,117,0.03724559769034386,48.16750481157261,0.06726253473145968,1.1096512970300825,0.5884569158807711,1
12,424,686,165,0.03704007342457771,9.256596510833798,0.05899943815586318,0.17874986492944595,0.11887465154265456,1
12,425,686,165,0.03605402261018753,9.252498913515861,0.019355296490262092,0.1786518343416746,0.09900356541596834,1
12,426,686,117,0.047754764556884766,46.16750481157261,0.48978325472320716,1.0618034583260467,0.7757933565246269,1
12,427,686,117,0.048390425741672516,43.977028621096416,0.5153399924625643,1.009398682602579,0.7623693375325716,1
12,428,686,117,0.058668382465839386,41.786552430620226,0.9285649160257384,0.9569939068791115,0.9427794114524249,1
12,429,686,117,0.04611116647720337,39.50083814490594,0.4237024461469307,0.9023106626459279,0.6630065543964293,1
12,430,686,117,0.04507622495293617,37.21512385919166,0.38209265504398815,0.8476274184127442,0.6148600367283662,0
12,431,686,117,0.046182554215192795,34.92940957347737,0.4265725878847983,0.7929441741795606,0.6097583810321795,0
12,432,686,168,0.04621800407767296,20.94269572235674,0.42799784847956673,0.4583271600055999,0.4431625042425833,0
12,433,686,118,0.04239008203148842,31.834171478239277,0.2740963642262737,0.7188939476137912,0.49649515592003246,0
12,434,686,118,0.04358704760670662,29.596076240144036,0.32222032715017723,0.6653499376354655,0.49378513239282135,0
12,435,686,118,0.04109182953834534,27.3579810020488,0.22190016398509818,0.6118059276571399,0.41685304582111904,0
12,436,686,118,0.041052937507629395,25.11988576395356,0.22033651112576833,0.5582619176788143,0.3892992144022913,0
12,437,686,120,0.04164640232920647,21.250450114856896,0.24419674542282382,0.4656898512720029,0.35494329834741334,0
12,438,686,120,0.04549536854028702,18.966784627801577,0.3989443096571853,0.41105562233270493,0.40499996599494514,0
12,439,686,120,0.04403145611286163,16.732786987024273,0.3400877570212264,0.35760964294215064,0.34884869998168855,0
12,440,686,120,0.04531581699848175,14.548457192524987,0.3917254456232792,0.30535191310034004,0.3485386793618096,0
12,441,686,168,0.04292341694235802,35.530949276711986,0.29553907737366986,0.8073353615267823,0.5514372194502261,0
12,442,686,168,0.043364185839891434,34.87912087912088,0.31326017689571856,0.7917410715114578,0.5525006242035881,0
12,443,686,168,0.03825422748923302,32.698888681939536,0.10781446375150504,0.7395813722574186,0.4236979180044618,0
12,444,686,170,0.04321909695863724,31.603650586701438,0.30742688303438526,0.7133789843956847,0.510402933715035,0
12,445,686,170,0.03864172473549843,31.00558763270628,0.12339377822677051,0.6990709745168749,0.41123237637182275,0
12,446,686,170,0.04024778679013252,30.457192524989132,0.18796545210854437,0.6859512141868088,0.4369583331476766,0
12,447,686,170,0.04183546081185341,28.239585273483574,0.25179783571123276,0.6328973571473399,0.44234759642928634,0
12,448,686,121,0.042555488646030426,21.977028621096416,0.2807465319089465,0.4830724568581868,0.38190949438356664,0
12,449,686,121,0.03971608355641365,22.167504811572606,0.16658834048915455,0.4876293938776187,0.3271088671833866,0
12,450,686,121,0.04150330647826195,22.357981002048795,0.2384435812817723,0.49218633089705066,0.36531495608941145,0
12,451,686,121,0.044340066611766815,22.54845719252499,0.3524954323251156,0.4967432679164827,0.42461935012079915,0
12,452,686,121,0.043737899512052536,22.73893338300118,0.32828532321202614,0.5013002049359147,0.41479276407397037,0
12,453,686,121,0.04476478323340416,20.50083814490594,0.3695711506047455,0.44775619495758906,0.4086636727811673,0
12,454,686,121,0.044817112386226654,20.643695287763084,0.3716750425314702,0.45117389772216304,0.4114244701268166,0
12,455,686,124,0.04235304147005081,18.61296330787856,0.2726071496304579,0.40259082960984216,0.33759898962015,0
12,456,686,124,0.04605139046907425,18.66263115415657,0.42129915363919057,0.40377907915858574,0.4125391163988882,0
12,457,686,124,0.045363880693912506,18.761966846712607,0.3936578449710832,0.4061555782560732,0.39990671161357816,0
12,458,686,124,0.044941339641809464,18.81573229030856,0.3766695953954618,0.40744185839258823,0.392055726894025,0
12,459,686,124,0.04527813568711281,18.91916558018253,0.3902104696968308,0.40991638807784697,0.4000634288873389,0
12,460,686,126,0.04568929597735405,17.85565282175451,0.4067411561033667,0.384472994615373,0.39560707535936984,0
12,461,686,126,0.041419100016355515,17.822375364748243,0.23505806315607386,0.38367686741771484,0.30936746528689435,0
12,462,686,126,0.04186854138970375,15.602719314583718,0.25312783929273175,0.3305739950843603,0.29185091718854606,0
12,463,686,126,0.04017094150185585,13.482398956975228,0.18487588973476507,0.27984762184849316,0.2323617557916291,0
12,464,686,126,0.04006657376885414,11.453219097286896,0.18067978834520712,0.23130168653457064,0.20599073743988888,0
12,465,686,126,0.03993556275963783,9.357981002048799,0.1754124948819014,0.18117537932081898,0.17829393710136018,0
12,466,686,128,0.040066950023174286,5.756317129198486,0.1806949156381949,0.09500946329367191,0.13785218946593342,0
12,467,686,128,0.040846087038517,3.511578816663563,0.2120200945867694,0.04130652493820181,0.1266633097624856,0
12,468,686,128,0.041109196841716766,1.3994536536909414,0.22259841586538512,0.0,0.11129920793269256,0
12,469,686,128,0.039367612451314926,1.6913143353821318,0.1525780707796304,0.0,0.0762890353898152,0
12,470,686,129,0.041596461087465286,1.1552120196187994,0.24218885938525908,0.0,0.12109442969262954,0
12,471,686,129,0.04058540612459183,1.453219097286893,0.20153942672427275,0.0,0.10076971336213637,0
12,472,686,132,0.039853695780038834,1.1627863661761988,0.1721210355680477,0.0,0.08606051778402385,0
12,473,686,132,0.039727162569761276,0.8950145899298447,0.1670337718688142,0.0,0.0835168859344071,0
12,474,686,132,0.03837323188781738,0.7926367417892853,0.11259903181580502,0.0,0.05629951590790251,0
12,475,686,132,0.03815576806664467,0.8889302787607866,0.10385590579440851,0.0,0.051927952897204255,0
12,476,686,132,0.04009375721216202,1.0251443471782449,0.18177269781977895,0.0,0.09088634890988948,0
12,477,686,132,0.03942656144499779,1.3103619544297482,0.15494811319783303,0.0,0.07747405659891651,0
12,478,686,132,0.0416020005941391,1.6913143353821292,0.24241157507508893,0.0,0.12120578753754446,0
12,479,686,132,0.04179345816373825,2.07226671633451,0.2501091205781922,0.006872538327546148,0.12849082945286916,0
12,480,686,132,0.039293549954891205,2.4532190972868912,0.14960039046388934,0.01598641236641009,0.08279340141514972,0
12,481,686,132,0.03817768394947052,2.738933383001177,0.10473703316715156,0.022821817895558042,0.06377942553135481,0
12,482,686,132,0.039616454392671585,3.0246476687154624,0.16258275312613565,0.02965722342470599,0.09611998827542081,0
12,483,686,132,0.039998579770326614,3.310361954429748,0.17794609179458565,0.03649262895385394,0.1072193603742198,0
12,484,686,132,0.04144328087568283,3.596076240144034,0.23603025383709972,0.0433280344830019,0.1396791441600508,0
12,485,686,132,0.040678638964891434,3.8817905258583196,0.20528785010649958,0.05016344001214984,0.1277256450593247,0
12,486,686,132,0.04089580476284027,4.167504811572606,0.21401899411364833,0.05699884554129781,0.13550891982747307,0
12,487,686,132,0.03930377960205078,4.3579810020487955,0.15001167310294294,0.06155578256072976,0.10578372783183634,0
12,488,686,132,0.03884540870785713,4.548457192524986,0.1315828858643872,0.06611271958016174,0.09884780272227447,0
12,489,686,132,0.0415065735578537,4.738933383001177,0.23857493411296313,0.0706696565995937,0.15462229535627842,0
12,490,686,132,0.04088948667049408,4.9294095734773675,0.21376497541159628,0.07522659361902567,0.14449578451531098,0
12,491,686,132,0.041802506893873215,5.07226671633451,0.2504729244857891,0.07864429638359964,0.16455861043469439,0
12,492,686,132,0.040262769907712936,5.215123859191653,0.1885678478748494,0.08206199914817362,0.1353149235115115,0
12,493,686,133,0.041379258036613464,4.308313155770781,0.23345621762632934,0.06036753301198613,0.14691187531915773,0
12,494,686,133,0.04193500429391861,4.310361954429748,0.25579997824515543,0.06041654830587177,0.1581082632755136,0
12,495,686,134,0.043520502746105194,3.4926429502700693,0.3195448931438354,0.04085350479774328,0.18019919897078934,0
12,496,686,134,0.044044770300388336,3.500838144905939,0.34062305350774413,0.04104956597328592,0.19083630974051502,0
12,497,686,134,0.04179517924785614,3.5960762401440345,0.25017831671047286,0.04332803448300191,0.1467531755967374,0
12,498,686,134,0.04059422388672829,3.69131433538213,0.2018939445708277,0.045606502992717894,0.1237502237817728,0
12,499,686,134,0.04225756227970123,3.786552430620225,0.26876841181583877,0.047884971502433885,0.15832669165913632,0
12,500,686,134,0.04085460305213928,3.88179052585832,0.21236248064389854,0.05016344001214986,0.1312629603280242,0
12,501,686,138,0.039310768246650696,1.8418079096045221,0.1502926513370524,0.0013590604213756575,0.07582585587921403,0
12,502,686,140,0.043469417840242386,2.112125162972621,0.3174910261265949,0.007826108590413024,0.16265856735850398,0
12,503,686,140,0.046486955136060715,1.7808406282982543,0.43881101723743815,0.0,0.21940550861871908,0
12,504,686,140,0.045361459255218506,1.4992239399019052,0.3935604911053203,0.0,0.19678024555266016,0
12,505,686,140,0.044758763164281845,1.2754702924194432,0.3693291139169412,0.0,0.1846645569584706,0
12,506,686,140,0.04535842686891556,1.1428571428571401,0.3934385741103496,0.0,0.1967192870551748,0
12,507,686,140,0.042972613126039505,1.1131806047060282,0.2975170083756153,0.0,0.14875850418780764,0
12,508,686,141,0.04335898905992508,0.9569752281616659,0.3130512405222736,0.0,0.1565256202611368,0
12,509,686,141,0.04562819376587868,0.9416402806233302,0.40428454363222416,0.0,0.20214227181611208,0
12,510,686,141,0.043554678559303284,1.1208791208791187,0.3209189306276948,0.0,0.1604594653138474,0
12,511,686,141,0.04490910843014717,1.379462345564039,0.3753737405545689,0.0,0.18768687027728445,0
12,512,686,141,0.04661821573972702,1.6877134165269738,0.44408834563767635,0.0,0.22204417281883818,0
12,513,686,141,0.04372118040919304,2.0456323337679256,0.32761313221272803,0.006235339507032397,0.16692423585988023,0
12,514,686,145,0.045071836560964584,1.6143912584590576,0.38191621988419017,0.0,0.19095810994209508,0
12,515,686,145,0.04445969685912132,1.2908052399577845,0.3573051626193358,0.0,0.1786525813096679,0
12,516,686,145,0.042965762317180634,1.1515490159557982,0.29724157182309535,0.0,0.14862078591154768,0
12,517,686,145,0.04363498091697693,1.1612963307878583,0.32414748436674784,0.0,0.16207374218337392,0
12,518,686,145,0.04405495151877403,1.2995591978642849,0.34103238906948247,0.0,0.17051619453474123,0
12,519,686,145,0.043231599032878876,1.5371577574967406,0.3079295285320779,0.0,0.15396476426603894,0
12,520,686,145,0.04337284341454506,1.8740920096852305,0.3136082544096154,0.0021314226280589967,0.15786983851883718,0
12,521,686,145,0.04383930191397667,2.3103619544297493,0.3323622035598191,0.01256870960183614,0.17246545658082763,0
12,522,686,145,0.04177432879805565,2.643695287763083,0.24934002503866548,0.020543349385842086,0.13494168721225377,0
12,523,686,145,0.04340391233563423,2.881790525858321,0.31485737939494207,0.02623952066013205,0.17054845002753705,0
12,524,686,145,0.04255684092640877,3.119885763953559,0.2808009002985956,0.03193569193442201,0.15636829611650882,0
12,525,686,145,0.04347006604075432,3.3579810020487972,0.31751708700758374,0.037631863208711966,0.17757447510814786,0
12,526,686,145,0.044512391090393066,3.5960762401440354,0.35942373251351406,0.04332803448300193,0.201375883498258,0
12,527,686,145,0.04237819090485573,3.8341714782392735,0.2736182818577889,0.0490242057572919,0.1613212438075404,0
12,528,686,144,0.042662233114242554,5.024647668715464,0.28503818986213014,0.0775050621287417,0.18127162599543592,0
12,529,686,144,0.04285605624318123,5.1675048115726065,0.2928308426033248,0.08092276489331567,0.18687680374832025,0
12,530,686,144,0.043432146310806274,5.31036195442975,0.31599252546973716,0.08434046765788965,0.2001664965638134,0
12,531,686,144,0.04362433776259422,5.453219097286892,0.3237195766829255,0.0877581704224636,0.20573887355269455,1
12,532,686,144,0.04480921849608421,5.596076240144035,0.37135766892908323,0.0911758731870376,0.23126677105806043,1
12,533,686,144,0.04533044993877411,5.738933383001178,0.39231376252284317,0.09459357595161155,0.24345366923722736,1
12,534,686,145,0.046544741839170456,4.974979822437449,0.4411343298000746,0.07631681257999805,0.2587255711900363,1
12,535,686,150,0.04647383466362953,2.7895945862047578,0.4382835090601815,0.024033832435276698,0.23115867074772908,1
12,536,686,150,0.04831980541348457,2.601167194387534,0.5125007044113846,0.01952591070973037,0.2660133075605575,1
12,537,686,150,0.04817027226090431,2.4624076488483277,0.506488728762582,0.01620623853292776,0.2613474836477549,1
12,538,686,150,0.04783552512526512,2.3528279629974533,0.49303023080916614,0.013584662966011988,0.25330744688758905,1
12,539,686,153,0.05136943235993385,2.3978394486869066,0.6351108589063531,0.014661514119560973,0.32488618651295703,1
12,540,686,158,0.052519068121910095,6.118209474141679,0.6813319281925376,0.10366734656820548,0.3924996373803715,1
12,541,686,158,0.05216539651155472,5.548829701372075,0.6671125723343905,0.09004555080379523,0.3785790615690928,1
12,542,686,158,0.05078697204589844,5.029117774880487,0.6116930604853953,0.07761200458812867,0.344652532536762,1
12,543,686,158,0.052026208490133286,4.559073694666914,0.6615165223551625,0.06636670792120573,0.36394161513818407,1
12,544,686,158,0.05016963928937912,4.1386974607313585,0.5868732166222741,0.05630966080302653,0.32159143871265033,1
12,545,686,158,0.050127655267715454,3.7679890730738173,0.5851852503651239,0.047440863233590945,0.31631305679935745,1
12,546,686,158,0.05077194422483444,3.4469485316942934,0.6110888674169531,0.03976031521289907,0.32542459131492607,1
12,547,686,158,0.05053040385246277,3.1755758365927838,0.6013777444195174,0.03326801674095083,0.3173228805802341,1
12,548,686,158,0.052534282207489014,2.9538709877692915,0.6819436100198847,0.0279639678177463,0.3549537889188155,1
12,549,686,158,0.0498739629983902,2.7547029241944485,0.5749855607367368,0.023199087127284197,0.2990923239320105,1
12,550,686,155,0.04970627278089523,3.6973986465511888,0.5682435808698907,0.04575206356243904,0.30699782221616484,1
12,551,686,155,0.051878560334444046,3.9682746631899186,0.6555803329464767,0.05223247953889985,0.35390640624268827,1
12,552,686,155,0.05255921185016632,4.288818526106662,0.682945905511708,0.059901145064104294,0.3714235252879061,1
12,553,686,155,0.05212058499455452,4.6590302353014215,0.6653109267170649,0.06875806013805238,0.3670344934275587,1
12,554,686,155,0.05244274064898491,5.119885763953559,0.6782631845685139,0.07978353063845767,0.37902335760348577,1
12,555,686,155,0.05149662494659424,5.596076240144035,0.6402246328121096,0.0911758731870376,0.3657002529995736,1
12,556,686,150,0.05084412172436714,10.596076240144034,0.6139907614925773,0.2107954699471267,0.412393115719852,1
12,557,686,158,0.053003065288066864,4.136772831688087,0.7007910188812208,0.05626361613301275,0.37852731750711677,1
12,558,686,150,0.05380500853061676,10.977028621096416,0.7330331214701035,0.21990934398599063,0.47647123272804703,1
12,559,686,152,0.05312952771782875,9.254547712174832,0.7058754368520704,0.17870084963556032,0.4422881432438154,1
12,560,686,155,0.05193176865577698,7.057925125721735,0.6577195718152323,0.12614902803043562,0.39193429992283396,1
12,561,686,155,0.04996505752205849,6.766064444030546,0.5786480131667361,0.11916657661963066,0.3489072948931834,1
12,562,686,155,0.04711819440126419,6.4742037623393545,0.46418997184039446,0.11218412520882565,0.2881870485246101,1
12,563,686,155,0.0469292588531971,6.182343080648165,0.4565938241328627,0.10520167379802069,0.2808977489654417,1
12,564,686,155,0.04493676871061325,5.890482398956974,0.37648582125193714,0.09821922238721568,0.23735252181957642,1
12,565,686,155,0.04684964567422867,5.610914509219594,0.4533929788017575,0.09153086273972479,0.27246192077074116,1
12,566,686,157,0.0477331317961216,4.2468491960017385,0.4889135102639995,0.058897074195415886,0.27390529222970766,1
12,567,686,110,0.04802875965833664,48.11988576395356,0.5007992190722216,1.1085120627752243,0.8046556409237229,1
12,568,686,110,0.047397758811712265,45.83417147823928,0.4754298500806634,1.0538288185420408,0.7646293343113522,1
12,569,686,110,0.04727635532617569,43.54845719252499,0.47054882680166915,0.9991455743088572,0.7348472005552632,1
12,570,686,110,0.042606160044670105,41.26274290681071,0.2827837738814182,0.9444623300756736,0.6136230519785459,1
12,571,686,110,0.04155769944190979,39.11988576395356,0.24063044865716263,0.8931967886070639,0.5669136186321132,1
12,572,686,110,0.043328892439603806,36.977028621096416,0.31184120685843014,0.8419312471384542,0.5768862269984422,1
12,573,686,110,0.044371794909238815,34.83417147823928,0.3537710675169654,0.7906657056698446,0.572218386593405,1
12,574,686,110,0.045692313462495804,32.69131433538213,0.40686247399762504,0.739400164201235,0.57313131909943,1
12,575,686,110,0.045170217752456665,30.54845719252499,0.3858716325625467,0.6881346227326254,0.5370031276475861,1
