mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,135,4.659301834180951,0.32253796234726906,0.00010011717677116394,4.659401951357722,0.570678518852219,True,1.5395742429199104,True
capacity,05,136,4.066986963152885,0.3314949572086334,0.00010011717677116394,4.067087080329657,0.5747805419377983,True,1.5661201508062699,True
capacity,05,137,4.08849585801363,0.35083084367215633,0.00017113052308559418,4.0886669885367155,0.5789036029018462,True,1.5403329143363838,True
capacity,05,138,4.05838992446661,0.32710679806768894,0.00011012889444828033,4.058500053361058,0.5830059959553182,True,1.5433218528375168,True
capacity,05,139,4.593729041516781,0.3200131468474865,9.988434612751007e-05,4.593828925862908,0.5876363639254123,True,1.6021118268526058,True
capacity,05,140,4.053801065310836,0.3201640211045742,0.00010989606380462646,4.0539109613746405,0.5917221149429679,True,1.6135584596809296,True
capacity,05,141,4.036649130284786,0.32092491164803505,8.987262845039368e-05,4.036739002913237,0.595787859056145,True,1.5855837247209714,True
capacity,05,142,4.051006166264415,0.3205141983926296,9.080395102500916e-05,4.05109697021544,0.5998671490233392,True,1.616332668173526,True
capacity,05,143,4.639104008674622,0.3273170441389084,8.987262845039368e-05,4.639193881303072,0.604540386935696,True,1.622947661204402,True
capacity,05,144,4.100990016013384,0.32062409445643425,8.987262845039368e-05,4.101079888641834,0.6086719948798418,True,1.634592272151445,True
capacity,05,145,4.146986873820424,0.3239009529352188,0.00010011717677116394,4.147086990997195,0.6128493188880384,True,1.6457862282643472,True
capacity,05,146,4.121388075873256,0.32591400668025017,0.00010104849934577942,4.1214891243726015,0.6169996620155871,True,1.6607170935139868,True
capacity,05,147,4.59291716106236,0.31869998201727867,0.00012083910405635834,4.593038000166416,0.6216224660165608,True,1.6553473813951542,True
capacity,05,148,4.076254088431597,0.3254539333283901,9.988434612751007e-05,4.076353972777724,0.6257279349956661,True,1.6448354866306922,True
capacity,05,149,4.0935249999165535,0.32519293017685413,9.103678166866302e-05,4.093616036698222,0.6298637599684298,True,1.6667973276243369,True
capacity,05,150,4.521272843703628,0.32647582702338696,0.00011012889444828033,4.521382972598076,0.6344195778947324,True,1.6591153528248723,True
capacity,05,151,4.271060926839709,0.3282991237938404,0.00018998980522155762,4.271250916644931,0.6387195128481835,True,1.6207770919289726,True
capacity,05,152,4.117781994864345,0.32595405355095863,0.00016996636986732483,4.117951961234212,0.6428658589720726,True,1.6365401242404953,True
capacity,05,153,4.006251925602555,0.31712790951132774,0.0001701992005109787,4.006422124803066,0.6469048319850117,True,1.652901847424175,True
capacity,05,154,4.034765996038914,0.3184909000992775,0.00016996636986732483,4.034935962408781,0.6509672999382019,True,1.6101048693255042,True
capacity,05,155,4.149391083046794,0.32446091063320637,0.0001708976924419403,4.149561980739236,0.6551453550346196,True,1.627577397220434,True
capacity,05,156,4.019626881927252,0.3149139229208231,0.0001701992005109787,4.019797081127763,0.6591933949384838,True,1.604130920437589,True
capacity,05,157,4.017723957076669,0.31821010634303093,0.00016996636986732483,4.017893923446536,0.6632399228401482,True,1.7861363897033544,True
capacity,05,158,4.024796187877655,0.3131499979645014,0.00016996636986732483,4.024966154247522,0.6672929120250046,True,1.7354027584434637,True
capacity,05,159,4.147076979279518,0.3194119781255722,8.987262845039368e-05,4.1471668519079685,0.6714764079079032,True,1.7678453468734039,True
capacity,05,160,4.123331978917122,0.3170170821249485,0.00010104849934577942,4.123433027416468,0.6756275128573179,True,1.7752162249408105,True
capacity,05,161,4.069580929353833,0.340412138029933,0.00010989606380462646,4.069690825417638,0.6797329308465123,True,1.6933538514621167,True
capacity,05,162,4.053130047395825,0.33627310767769814,9.988434612751007e-05,4.053229931741953,0.6838218988850713,True,1.6641621254309333,True
capacity,05,163,4.665404092520475,0.33877789974212646,8.987262845039368e-05,4.665493965148926,0.6885171090252697,True,1.6626226892094895,True
capacity,05,164,4.04793000780046,0.32107485458254814,8.009374141693115e-05,4.048010101541877,0.6925963880494237,True,1.624235252345868,True
capacity,05,165,4.052107920870185,0.3353320062160492,0.00010011717677116394,4.052208038046956,0.696678452892229,True,1.6207727775997167,True
capacity,05,166,4.028823925182223,0.32258802093565464,9.010545909404755e-05,4.028914030641317,0.7007365019526333,True,1.5794398196102029,True
capacity,05,167,4.169798921793699,0.3296008799225092,8.102506399154663e-05,4.169879946857691,0.7049357269424945,True,1.6167174975573493,True
capacity,05,168,4.031720105558634,0.3185111563652754,7.986091077327728e-05,4.031799966469407,0.7090020519681275,True,1.6045669303582963,True
capacity,05,169,4.036578815430403,0.32579503022134304,0.00010011717677116394,4.036678932607174,0.7130728948395699,True,1.5970658518650802,True
capacity,05,170,4.057217156514525,0.3169670235365629,9.080395102500916e-05,4.05730796046555,0.7171583760064095,True,1.579868889817355,True
capacity,05,171,4.6942890621721745,0.34160399809479713,0.00011990778148174286,4.694408969953656,0.7218822808936238,True,1.5525381524823143,True
capacity,05,172,4.042180022224784,0.3230490256100893,9.988434612751007e-05,4.042279906570911,0.7259613799396902,True,1.5883021778673903,True
capacity,05,173,4.036047030240297,0.3210150171071291,8.009374141693115e-05,4.036127123981714,0.7300321119837463,True,1.5721606176937017,True
capacity,05,174,4.595872946083546,0.31354092061519623,0.00010011717677116394,4.595973063260317,0.7346562489401549,True,1.5653939469205567,True
capacity,05,175,4.122881917282939,0.33363886177539825,9.010545909404755e-05,4.122972022742033,0.7388084759004414,True,1.6308822363426325,True
capacity,05,176,4.070983966812491,0.32702693715691566,0.00010011717677116394,4.071084083989263,0.7429085939656943,True,1.5970502482275133,True
capacity,05,177,4.049213137477636,0.32431213185191154,0.005479902029037476,4.054693039506674,0.7469913200475276,True,1.670841942412049,True
capacity,05,178,4.532763967290521,0.31405198387801647,0.0001511070877313614,4.532915074378252,0.7515525280032307,True,1.856910829460396,True
capacity,05,179,4.070912953466177,0.32519293017685413,0.00010104849934577942,4.071014001965523,0.7556579259689897,True,1.7828105500950056,True
capacity,05,180,4.043362103402615,0.32249814830720425,9.988434612751007e-05,4.043461987748742,0.7597302419599146,True,1.8133813692772764,True
capacity,05,181,4.0680780075490475,0.3445791080594063,0.00012083910405635834,4.068198846653104,0.7638262128457427,True,1.798284540403465,True
capacity,05,182,4.053020151332021,0.32067508436739445,8.987262845039368e-05,4.053110023960471,0.7679134670179337,True,1.7926954195958047,True
capacity,05,183,4.104667110368609,0.3304330166429281,9.988434612751007e-05,4.104766994714737,0.7720540720038116,True,1.7712557541978309,True
capacity,05,184,4.029565025120974,0.31544407829642296,0.00011082738637924194,4.029675852507353,0.7761168498545885,True,1.7213930358942497,True
capacity,05,185,4.052529111504555,0.32423110678792,7.986091077327728e-05,4.052608972415328,0.7801978229545057,True,1.7446503670937061,True
capacity,05,186,4.028863972052932,0.31943200156092644,0.00022095628082752228,4.029084928333759,0.7842560419812799,True,1.7062229638781714,True
capacity,05,187,4.11268207244575,0.3254630137234926,0.00010011717677116394,4.112782189622521,0.7883969070389867,True,1.6708999084454004,True
capacity,05,188,4.040315980091691,0.3166769165545702,9.010545909404755e-05,4.040406085550785,0.7924656169489026,True,1.6615649268633248,True
capacity,05,189,4.027882823720574,0.31697796657681465,9.010545909404755e-05,4.027972929179668,0.7965277938637882,True,1.6292575044757336,True
capacity,05,190,4.361090017482638,0.3139409236609936,0.00010104849934577942,4.361191065981984,0.8009169769939035,True,1.5658425252457366,True
capacity,05,191,4.093296127393842,0.31762896105647087,0.00012991949915885925,4.093426046893001,0.8050462210085243,True,1.5183054763957318,True
capacity,05,192,4.042539978399873,0.3155048470944166,0.00024121254682540894,4.042781190946698,0.809123476035893,True,1.5439502551221767,True
capacity,05,193,4.01368597522378,0.3144929651170969,9.988434612751007e-05,4.013785859569907,0.8131654248572886,True,1.520599928090648,True
capacity,05,194,4.029616015031934,0.31392183154821396,7.008202373981476e-05,4.029686097055674,0.8172233940567821,True,1.468679354394673,True
capacity,05,195,4.5864449348300695,0.31546386890113354,8.102506399154663e-05,4.586525959894061,0.82183847296983,True,1.4809628419393916,True
capacity,05,196,4.031057935208082,0.3195719327777624,8.009374141693115e-05,4.031138028949499,0.8259050778578967,True,1.4704169942650644,True
capacity,05,197,4.058649996295571,0.3142820205539465,0.00010081566870212555,4.0587508119642735,0.8300031628459692,True,1.4938770950537723,True
capacity,05,198,4.64241998270154,0.32212701626122,9.988434612751007e-05,4.6425198670476675,0.8346747278701514,True,1.5016579478169947,True
capacity,05,199,4.116478841751814,0.333528034389019,9.103678166866302e-05,4.1165698785334826,0.8388278768397868,True,1.4939090167372522,True
capacity,05,200,4.058249993249774,0.3238010685890913,0.00010989606380462646,4.058359889313579,0.8429166439455003,True,1.5473211480425189,True
capacity,05,201,4.045204957947135,0.316025922074914,0.00010011717677116394,4.045305075123906,0.8470028059091419,True,1.5138621783062247,True
capacity,05,202,4.521022085100412,0.3163760993629694,0.00011082738637924194,4.521132912486792,0.8515520519576967,True,1.490315210003443,True
capacity,05,203,4.225553944706917,0.3195221070200205,9.103678166866302e-05,4.2256449814885855,0.8558089048601687,True,1.463523987533247,True
capacity,05,204,4.173456924036145,0.3239109646528959,0.00010011717677116394,4.173557041212916,0.8600120879709721,True,1.5092902526521284,True
capacity,05,205,4.048442002385855,0.3149639815092087,0.00010011717677116394,4.048542119562626,0.8640898950397968,True,1.5421421872371186,True
capacity,05,206,4.600791959092021,0.3121278714388609,0.00011012889444828033,4.600902087986469,0.8687199919950217,True,1.4606268752742173,True
capacity,05,207,4.052309086546302,0.3228189889341593,0.00010011717677116394,4.052409203723073,0.8728078580461442,True,1.5029937708664418,True
capacity,05,208,4.0432719979435205,0.31960313208401203,9.988434612751007e-05,4.043371882289648,0.8768811759073287,True,1.4453467441839707,True
capacity,05,209,4.043731838464737,0.32093492336571217,0.00011106021702289581,4.04384289868176,0.8809599338565022,True,1.4838085207971745,True
capacity,05,210,4.511483944952488,0.3146028611809015,0.00010011717677116394,4.511584062129259,0.885500862961635,True,1.4841952048646991,True
capacity,05,211,4.063349915668368,0.31783897429704666,8.009374141693115e-05,4.063430009409785,0.8896009819582105,True,1.482538998880269,True
capacity,05,212,4.0507151279598475,0.3207940608263016,0.00014994293451309204,4.0508650708943605,0.8936820339877158,True,1.4398867695592754,True
capacity,05,213,4.054852994158864,0.32477197237312794,0.00010011717677116394,4.054953111335635,0.8977664229460061,True,1.447963150842696,True
capacity,05,214,4.359778016805649,0.31966203823685646,9.010545909404755e-05,4.359868122264743,0.9021562680136412,True,1.5287992448109868,True
capacity,05,215,4.087063949555159,0.3175889141857624,0.00016996636986732483,4.087233915925026,0.906273758970201,True,1.5204178398138564,True
capacity,05,216,4.041607957333326,0.31368108466267586,9.103678166866302e-05,4.041698994114995,0.9103460249025375,True,1.4710064031104395,True
capacity,05,217,4.0386628825217485,0.3162059001624584,0.00010011717677116394,4.03876299969852,0.9144145438913256,True,1.4811293692587781,True
capacity,05,218,4.544725874438882,0.31564501114189625,6.100162863731384e-05,4.544786876067519,0.918988254852593,True,1.4485229622138938,True
capacity,05,219,4.0489318780601025,0.31875097192823887,0.00010011717677116394,4.049031995236874,0.9230748978443444,True,1.4591000569662183,True
capacity,05,220,4.051277181133628,0.31645712442696095,9.988434612751007e-05,4.051377065479755,0.9271611210424453,True,1.4761553316601335,True
capacity,05,221,4.048429895192385,0.31755794771015644,0.00010011717677116394,4.048530012369156,0.9312440259382129,True,1.4494662854237113,True
capacity,05,222,4.353526048362255,0.31394115649163723,8.102506399154663e-05,4.353607073426247,0.9356262269429862,True,1.4954619424204019,True
capacity,05,223,4.089989932253957,0.3254939801990986,9.988434612751007e-05,4.090089816600084,0.9397461428306997,True,1.5298762470695129,True
capacity,05,224,4.040085012093186,0.3236199263483286,0.00010104849934577942,4.040186060592532,0.9438164350576699,True,1.4764976315964125,True
capacity,05,225,4.029666073620319,0.3236799966543913,0.00011990778148174286,4.029785981401801,0.9478754259180278,True,1.4822966075214268,True
capacity,05,226,4.363474901765585,0.3209449350833893,8.009374141693115e-05,4.363554995507002,0.9522681259550154,True,1.4641986216438365,True
capacity,05,227,4.099266137927771,0.3175081219524145,0.00011082738637924194,4.09937696531415,0.9563989019952714,True,1.4976515538879966,True
capacity,05,228,4.040916915982962,0.31643686816096306,9.010545909404755e-05,4.041007021442056,0.9604695949237794,True,1.4524399049273553,True
capacity,05,229,4.045574925839901,0.31540379859507084,0.00012107193470001221,4.045695997774601,0.9645524809602648,True,1.4877251229489734,True
capacity,05,230,4.613906843587756,0.3145828377455473,7.008202373981476e-05,4.613976925611496,0.9691950918640941,True,1.46332790208082,True
capacity,05,231,4.048630828037858,0.3192718140780926,9.010545909404755e-05,4.048720933496952,0.9732799618504941,True,1.488688826867935,True
capacity,05,232,4.030016018077731,0.3147528041154146,9.103678166866302e-05,4.0301070548594,0.9773451250512153,True,1.4658816397606322,True
capacity,05,233,4.025707952678204,0.31413184478878975,8.009374141693115e-05,4.0257880464196205,0.9813994569703937,True,1.4773714063716965,True
capacity,05,234,4.363514948636293,0.3140720073133707,8.987262845039368e-05,4.363604821264744,0.9857915558386594,True,1.4231041857982039,True
capacity,05,235,4.1120711248368025,0.3291699104011059,0.00014086253941059113,4.112211987376213,0.9899343750439584,True,1.4521523836694037,True
capacity,05,236,4.038673127070069,0.3152641002088785,8.987262845039368e-05,4.03876299969852,0.9940086749847978,True,1.4433187205597424,True
capacity,05,237,4.0410771034657955,0.3122380003333092,8.009374141693115e-05,4.0411571972072124,0.9980790070258081,True,1.4436500647603558,True
capacity,05,238,4.350180039182305,0.3132801502943039,0.00011082738637924194,4.350290866568685,1.0024586028885096,True,1.4435369000273237,True
capacity,05,239,4.092584131285548,0.3165961243212223,9.103678166866302e-05,4.092675168067217,1.0065925850067288,True,1.4306704573405187,True
capacity,05,240,4.037720849737525,0.3192818257957697,9.010545909404755e-05,4.037810955196619,1.0106640788726509,True,1.4570879425866865,True
capacity,05,241,4.0409869980067015,0.3209449350833893,7.008202373981476e-05,4.041057080030441,1.0147331189364195,True,1.501650156173132,True
capacity,05,242,4.552902188152075,0.3367150202393532,0.00010989606380462646,4.553012084215879,1.0193152560386807,True,1.5069909159484483,True
capacity,05,243,4.049183102324605,0.31874096021056175,9.988434612751007e-05,4.0492829866707325,1.0233945560175925,True,1.528522529142526,True
capacity,05,244,4.042970947921276,0.3139418549835682,0.0001701992005109787,4.043141147121787,1.027473344001919,True,1.4930453350733395,True
capacity,05,245,4.0361471474170685,0.31409203074872494,8.102506399154663e-05,4.03622817248106,1.0315389570314437,True,1.4707426638152736,True
capacity,05,246,4.630108131095767,0.31401216983795166,8.987262845039368e-05,4.630198003724217,1.0361982099711895,True,1.454618934140024,True
capacity,05,247,4.06070495955646,0.3178699407726526,8.009374141693115e-05,4.060785053297877,1.040287968935445,True,1.502608609058058,True
capacity,05,248,5.836803000420332,0.31462404876947403,0.00012014061212539673,5.836923141032457,1.0461543169803917,True,1.4606647230683893,True
capacity,05,249,4.232126986607909,0.38649793714284897,0.00011106021702289581,4.232238046824932,1.0504262489266694,True,1.430483408195011,True
capacity,05,250,4.355109063908458,0.32773707062005997,9.103678166866302e-05,4.355200100690126,1.0548203620128334,True,1.5046716419254293,True
capacity,05,251,4.040536005049944,0.3251330927014351,8.987262845039368e-05,4.040625877678394,1.0588913848623633,True,1.4780713829427938,True
capacity,05,252,4.070403054356575,0.32847002148628235,6.0070306062698364e-05,4.070463124662638,1.0629927259869874,True,1.4366377259018084,True
capacity,05,253,4.068468930199742,0.32134493812918663,0.00010011717677116394,4.0685690473765135,1.0670923239085823,True,1.4222861129996731,True
capacity,05,254,4.703114973381162,0.3221370279788971,8.987262845039368e-05,4.703204846009612,1.0718253748491406,True,1.417112868061063,True
capacity,05,255,4.100108984857798,0.3283889964222908,0.00011012889444828033,4.100219113752246,1.075961461989209,True,1.4616607597682174,True
capacity,05,256,4.013736033812165,0.31221890822052956,9.010545909404755e-05,4.013826139271259,1.080004262039438,True,1.4705986934638233,True
capacity,05,257,4.044804023578763,0.3133199643343687,9.988434612751007e-05,4.0449039079248905,1.0840827799402177,True,1.4511885003901601,True
capacity,05,258,4.19241189956665,0.3138510510325432,0.00010011717677116394,4.1925120167434216,1.0883033948484808,True,1.501951169600433,True
capacity,05,259,4.018153995275497,0.31473301351070404,0.00018998980522155762,4.018343985080719,1.0923548119608313,True,1.5171847224071784,True
capacity,05,260,4.032762022688985,0.3135909792035818,0.00017997808754444122,4.032942000776529,1.0964204159099609,True,1.5223671072127383,True
capacity,05,261,4.367853049188852,0.313750933855772,0.00010011717677116394,4.3679531663656235,1.1008154200389981,True,1.4521779312097922,True
capacity,05,262,4.05437289737165,0.319882994517684,9.010545909404755e-05,4.054463002830744,1.104898005956784,True,1.4493511891088948,True
capacity,05,263,3.9961119182407856,0.3184010274708271,8.009374141693115e-05,3.9961920119822025,1.1089220999274403,True,1.410552386495449,True
capacity,05,264,4.009386990219355,0.3109860699623823,7.986091077327728e-05,4.009466851130128,1.1129656918346882,True,1.4682674691940782,True
capacity,05,265,4.021020140498877,0.3128799144178629,9.988434612751007e-05,4.021120024845004,1.117014124058187,True,1.4486894359533955,True
capacity,05,266,4.447613842785358,0.3154848236590624,0.00010011717677116394,4.44771395996213,1.1214901108760387,True,1.409087123653462,True
capacity,05,267,3.997715888544917,0.3132610581815243,0.00010011717677116394,3.9978160057216883,1.1255156388506293,True,1.4031810468840595,True
capacity,05,268,4.002765053883195,0.31143706291913986,9.988434612751007e-05,4.002864938229322,1.1295502739958465,True,1.455187340413539,True
capacity,05,269,4.001382039859891,0.31095603480935097,8.009374141693115e-05,4.001462133601308,1.133584117051214,True,1.4544081514978473,True
capacity,05,270,4.635968012735248,0.31200796365737915,9.103678166866302e-05,4.636059049516916,1.1382516450248659,True,1.4456932819676196,True
capacity,05,271,4.032311029732227,0.31238910742104053,8.987262845039368e-05,4.032400902360678,1.1423113278578967,True,1.5133870434254098,True
capacity,05,272,4.025396890938282,0.3129600081592798,8.009374141693115e-05,4.025476984679699,1.1463643668685108,True,1.5359796824915952,True
capacity,05,273,4.034745041280985,0.3116170410066843,9.103678166866302e-05,4.0348360780626535,1.1504262739326805,True,1.4857935291190756,True
capacity,05,274,4.11353399977088,0.31298003159463406,9.988434612751007e-05,4.113633884117007,1.154567299876362,True,1.5013511681768132,True
capacity,05,275,4.002904985100031,0.3140820190310478,8.987262845039368e-05,4.002994857728481,1.1585972858592868,True,1.4722269341556067,True
capacity,05,276,4.009878030046821,0.31133717857301235,0.00010989606380462646,4.009987926110625,1.1626344348769635,True,1.4387651427188923,True
capacity,05,277,4.0027250070124865,0.31463312916457653,8.987262845039368e-05,4.002814879640937,1.1666645219083875,True,1.4502205668159076,True
capacity,05,278,4.600821994245052,0.3175779711455107,9.103678166866302e-05,4.600913031026721,1.1712927159387618,True,1.451233571545364,True
capacity,05,279,4.025127971544862,0.3120990004390478,8.009374141693115e-05,4.025208065286279,1.1753562160301954,True,1.4455829504661117,True
capacity,05,280,4.014106933027506,0.30969385989010334,8.009374141693115e-05,4.014187026768923,1.1793977739289403,True,1.454266974259367,True
capacity,05,281,4.003164824098349,0.3100538160651922,9.010545909404755e-05,4.003254929557443,1.1834285808727145,True,1.4605724853127027,True
capacity,05,282,4.621631931513548,0.3111970145255327,0.00011012889444828033,4.621742060407996,1.1880771939177066,True,1.4987983874966453,True
capacity,05,283,4.028363153338432,0.31233811751008034,0.00010081566870212555,4.028463969007134,1.1921330289915204,True,1.4958578586947695,True
capacity,05,284,4.004166927188635,0.3089217934757471,0.00010104849934577942,4.004267975687981,1.19616568996571,True,1.497636325611142,True
capacity,05,285,4.017503000795841,0.3102850168943405,9.988434612751007e-05,4.017602885141969,1.2002108648885041,True,1.5106606961226758,True
capacity,05,286,4.309542942792177,0.308771850541234,9.010545909404755e-05,4.309633048251271,1.2045476699713618,True,1.562313253705646,True
capacity,05,287,4.005670081824064,0.3089320380240679,9.010545909404755e-05,4.005760187283158,1.208580882055685,True,1.563787072269021,True
capacity,05,288,4.02024807408452,0.3094431012868881,9.988434612751007e-05,4.020347958430648,1.2126285419799387,True,1.6081505918646253,True
capacity,05,289,3.99501109495759,0.3149639815092087,9.988434612751007e-05,3.9951109793037176,1.2166581880301237,True,1.5861870188893654,True
capacity,06,0,4.237578017637134,0.32678619027137756,7.986091077327728e-05,4.237657878547907,0.004256973974406719,False,,
capacity,06,1,3.799692029133439,0.30697789043188095,0.0001310836523771286,3.799823112785816,0.008079680148512125,False,,
capacity,06,2,3.7785230670124292,0.3122691996395588,0.00011990778148174286,3.778642974793911,0.01188080501742661,False,,
capacity,06,3,3.775607096031308,0.31446292996406555,0.00012991949915885925,3.775737015530467,0.015679265139624476,False,,
capacity,06,4,4.228129982948303,0.30902307480573654,0.00010989606380462646,4.228239879012108,0.01992960600182414,False,,
capacity,06,5,3.8088099099695683,0.31178793869912624,0.00013015232980251312,3.8089400622993708,0.02376135904341936,False,,
capacity,06,6,3.7583638913929462,0.3077499568462372,0.00012107193470001221,3.7584849633276463,0.027542416006326675,False,,
capacity,06,7,3.7610488943755627,0.3065480850636959,0.00014994293451309204,3.7611988373100758,0.031325686955824494,False,,
capacity,06,8,4.221006063744426,0.3070179373025894,0.00013085082173347473,4.221136914566159,0.035569166066125035,False,,
capacity,06,9,3.8067561108618975,0.3073001280426979,0.00010989606380462646,3.806866006925702,0.03940313309431076,False,,
capacity,06,10,3.768914146348834,0.30912202782928944,0.00012991949915885925,3.769044065847993,0.04319473006762564,False,,
capacity,06,11,3.7659090012311935,0.3073799889534712,0.00012014061212539673,3.766029141843319,0.04698326112702489,False,,
capacity,06,12,3.7694848142564297,0.31387084163725376,0.0001310836523771286,3.769615897908807,0.050774937961250544,False,,
capacity,06,13,3.8899120409041643,0.3107050433754921,0.00011082738637924194,3.8900228682905436,0.05468793399631977,False,,
capacity,06,14,4.435250069946051,0.31066499650478363,0.00012107193470001221,4.435371141880751,0.059145857114344835,False,,
capacity,06,15,3.984409850090742,0.3111460246145725,0.0003811437636613846,3.9847909938544035,0.06315936194732785,False,,
capacity,06,16,3.9616369176656008,0.30984380282461643,0.00018998980522155762,3.9618269074708223,0.06714470405131578,False,,
capacity,06,17,4.586745053529739,0.324371038004756,0.00012083910405635834,4.586865892633796,0.07176248799078166,False,,
capacity,06,18,3.967018099501729,0.3090319223701954,0.00011990778148174286,3.9671380072832108,0.07575307111255825,False,,
capacity,06,19,3.9565181359648705,0.311046140268445,0.00011990778148174286,3.956638043746352,0.07973940507508814,False,,
capacity,06,20,3.9740109350532293,0.3096738364547491,0.00011012889444828033,3.9741210639476776,0.08373649907298386,False,,
capacity,06,21,4.055714933201671,0.31092693097889423,0.00012014061212539673,4.055835073813796,0.08781525702215731,False,,
capacity,06,22,4.007053095847368,0.31638704240322113,9.988434612751007e-05,4.007152980193496,0.09184511308558285,False,,
capacity,06,23,3.99009115062654,0.31837006099522114,0.00012991949915885925,3.990221070125699,0.0958595301490277,False,,
capacity,06,24,3.97214712575078,0.3180599305778742,0.00013993121683597565,3.972287056967616,0.09986085211858153,False,,
capacity,06,25,4.609718918800354,0.3175388555973768,0.00012014061212539673,4.609839059412479,0.10449427599087358,False,,
capacity,06,26,3.975593950599432,0.31479401513934135,0.00012991949915885925,3.975723870098591,0.1084938149433583,False,,
capacity,06,27,3.9703240618109703,0.3122191410511732,9.988434612751007e-05,3.970423946157098,0.11248741298913956,False,,
capacity,06,28,3.9967431221157312,0.31340098939836025,0.00011990778148174286,3.996863029897213,0.11650741007179022,False,,
capacity,06,29,4.519308917224407,0.31158793717622757,0.00014016404747962952,4.519449081271887,0.12105699605308473,False,,
capacity,06,30,3.9862440899014473,0.32178591936826706,0.00011990778148174286,3.986363997682929,0.1250680771190673,False,,
capacity,06,31,3.964442992582917,0.31670695170760155,0.00010104849934577942,3.964544041082263,0.12905581411905587,False,,
capacity,06,32,3.9514689706265926,0.3157251048833132,0.00012991949915885925,3.9515988901257515,0.13302996498532593,False,,
capacity,06,33,4.511984996497631,0.33098412677645683,0.00011990778148174286,4.512104904279113,0.13756498298607767,False,,
capacity,06,34,3.9760549552738667,0.309663824737072,0.00012014061212539673,3.976175095885992,0.14156400109641254,False,,
capacity,06,35,4.083387088030577,0.3290900494903326,0.00010989606380462646,4.083496984094381,0.14566989010199904,True,1.6476233205379505,False
capacity,06,36,4.015068057924509,0.311537180095911,7.986091077327728e-05,4.015147918835282,0.14971414301544428,True,1.6430523738478748,False
capacity,06,37,4.610000178217888,0.31184800900518894,9.988434612751007e-05,4.610100062564015,0.15435163513757288,True,1.652151646744157,True
capacity,06,38,4.002353874966502,0.31188782304525375,0.00011012889444828033,4.0024640038609505,0.15838108002208173,True,1.7181878778937565,True
capacity,06,39,4.0047988295555115,0.31008501537144184,0.00010011717677116394,4.004898946732283,0.16241772891953588,True,1.6775904641397226,True
capacity,06,40,3.9878571406006813,0.30967406928539276,0.00011990778148174286,3.987977048382163,0.16643206612206995,True,1.7012445654740809,True
capacity,06,41,4.625529050827026,0.3132310230284929,9.988434612751007e-05,4.625628935173154,0.17108540702611208,True,1.6936594554106827,True
capacity,06,42,4.055315162986517,0.3208150155842304,8.987262845039368e-05,4.055405035614967,0.17517441511154175,True,1.6808338963228244,True
capacity,06,43,4.031589953228831,0.3120389301329851,8.987262845039368e-05,4.031679825857282,0.17923405696637928,True,1.6985310167988956,True
capacity,06,44,4.054412012919784,0.31467294320464134,0.00010104849934577942,4.054513061419129,0.18332169204950333,True,1.6727106191464944,True
capacity,06,45,4.196028923615813,0.3174678422510624,0.00011012889444828033,4.1961390525102615,0.18754530302248895,True,1.6482681056638218,True
capacity,06,46,4.061775980517268,0.3159961197525263,0.00011990778148174286,4.06189588829875,0.19163508201017976,True,1.6684843773102829,True
capacity,06,47,4.031077958643436,0.316255958750844,0.00010011717677116394,4.031178075820208,0.19569470407441258,True,1.698628683174157,True
capacity,06,48,4.036398837342858,0.3138917963951826,9.010545909404755e-05,4.036488942801952,0.1997591459657997,True,2.001257330641969,True
capacity,06,49,4.622373031452298,0.3262751270085573,9.988434612751007e-05,4.622472915798426,0.20441419002600014,True,1.947313020206933,True
capacity,06,50,4.027972929179668,0.31528505496680737,0.000200001522898674,4.028172930702567,0.2084708570037037,True,1.9324486205297347,True
capacity,06,51,4.015009151771665,0.31276000663638115,0.00010989606380462646,4.015119047835469,0.2125137981493026,True,1.8785816682770193,True
capacity,06,52,4.0251570753753185,0.3164659719914198,9.103678166866302e-05,4.025248112156987,0.21656655706465244,True,1.9555730957626265,True
capacity,06,53,4.639293998479843,0.3152939025312662,8.009374141693115e-05,4.63937409222126,0.22123872302472591,True,1.9466461703899691,True
capacity,06,54,4.082215018570423,0.3491381648927927,0.00010989606380462646,4.082324914634228,0.22535689594224095,True,1.890294403845718,True
capacity,06,55,4.017082042992115,0.31465315259993076,0.00011106021702289581,4.017193103209138,0.22940292302519083,True,1.9220801946646466,True
capacity,06,56,4.038381855934858,0.314151868224144,9.010545909404755e-05,4.038471961393952,0.23346910695545375,True,1.884384175467193,True
capacity,06,57,4.071253817528486,0.31362101435661316,8.009374141693115e-05,4.071333911269903,0.2375687649473548,True,2.180096675876554,True
capacity,06,58,4.035216057673097,0.3145630471408367,7.986091077327728e-05,4.03529591858387,0.2416319940239191,True,2.0952837736616248,True
capacity,06,59,4.036389058455825,0.31463312916457653,9.988434612751007e-05,4.036488942801952,0.24570589303039014,True,2.064875317876372,True
capacity,06,60,4.036168102174997,0.3150340635329485,0.00010989606380462646,4.036277998238802,0.24976992304436862,True,2.0643034721106344,True
capacity,06,61,4.630387993529439,0.327426940202713,0.00010104849934577942,4.630489042028785,0.25442861509509385,True,2.016399374500329,True
capacity,06,62,4.01696190237999,0.31495396979153156,8.987262845039368e-05,4.01705177500844,0.2584732489194721,True,1.9833885306749357,True
