video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,83,229,151,0.07960192114114761,81.71921182266009,2.477713392451051,1.2203638889631032,1.849038640707077,0,0.7498569619588523,True,True,False
09,84,229,139,0.07761542499065399,67.11001642036123,2.4034990199314925,0.9826605038873597,1.6930797619094262,0,0.7498569619588523,True,True,False
09,85,229,139,0.07563792169094086,63.10509031198684,2.329620615230281,0.9174971278954817,1.6235588715628815,0,0.7498569619588523,True,True,False
09,86,229,133,0.0958176851272583,56.325123152709345,3.083525162514342,0.8071815971572841,1.945353379835813,0,0.7498569619588523,True,True,False
09,87,229,139,0.08035420626401901,55.54515599343185,2.5058183391109408,0.7944909027759223,1.6501546209434315,0,0.7498569619588523,True,True,False
09,88,229,133,0.08487391471862793,49.58292282430212,2.6746720903990027,0.6974805631996578,1.6860763267993302,0,0.7498569619588523,True,True,False
09,89,229,139,0.08216730505228043,48.14942528735632,2.5735546842598382,0.674156402789281,1.6238555435245596,0,0.7498569619588523,True,True,False
09,90,229,143,0.07920607924461365,45.96715927750411,2.462924963104777,0.6386491757727965,1.5507870694387866,0,0.7498569619588523,True,True,False
09,91,229,150,0.07932182401418686,46.41707717569786,2.467249122224925,0.6459697026369926,1.5566094124309588,0,0.7498569619588523,True,True,False
09,92,229,150,0.07728002220392227,41.39080459770115,2.3909685615400074,0.5641881963183627,1.477578378929185,0,0.7498569619588523,True,True,False
09,93,229,150,0.0798780769109726,36.44663382594416,2.4880304158040154,0.4837425525661918,1.4858864841851036,0,0.7498569619588523,True,True,False
09,94,229,150,0.08444102108478546,31.937602627257796,2.6584994291052233,0.4103769804162547,1.534438204760739,0,0.7498569619588523,True,True,False
09,95,229,142,0.08768477290868759,27.543513957307056,2.779684162415806,0.3388816158593603,1.5592828891375832,0,0.7498569619588523,True,True,False
09,96,229,142,0.09013817459344864,24.134646962233166,2.871341861590166,0.2834166020999759,1.577379231845071,0,0.7498569619588523,True,True,False
09,97,229,142,0.08354418724775314,20.853858784893266,2.624994224248359,0.2300355339442678,1.4275148790963135,0,0.7498569619588523,True,True,False
09,98,229,142,0.08493877947330475,17.69129720853859,2.6770954009429366,0.1785781078842609,1.4278367544135988,0,0.7498569619588523,True,True,False
09,99,229,142,0.08025985211133957,14.656814449917901,2.5022933213383265,0.1292046274279303,1.3157489743831283,0,0.7498569619588523,True,True,False
09,100,229,150,0.0822623074054718,8.709359605911335,2.577103918436923,0.032434743113628574,1.304769330775276,0,0.7498569619588523,True,True,False
09,101,229,150,0.08002029359340668,4.837438423645321,2.4933435506147905,0.0,1.2466717753073953,0,0.7498569619588523,True,True,False
09,102,229,150,0.0886474996805191,4.724137931034482,2.8156510900443856,0.0,1.4078255450221928,0,0.7498569619588523,True,True,False
09,103,229,150,0.08738945424556732,4.673234811165842,2.7686512242088335,0.0,1.3843256121044167,0,0.7498569619588523,True,True,False
09,104,229,150,0.08571232855319977,4.050903119868632,2.7059947570092575,0.0,1.3529973785046288,0,0.7498569619588523,True,True,False
09,105,229,150,0.08448740839958191,4.059113300492608,2.660232432947003,0.0,1.3301162164735014,0,0.7498569619588523,True,True,False
09,106,229,150,0.08255544304847717,4.172413793103447,2.58805530024723,0.0,1.294027650123615,0,0.7498569619588523,True,True,False
09,107,229,150,0.08197084814310074,4.712643678160919,2.5662151652588676,0.0,1.2831075826294338,0,0.7498569619588523,True,True,False
09,108,229,142,0.08401381969451904,12.668308702791462,2.6425394268116236,0.09685003606828933,1.3696947314399563,0,0.7498569619588523,True,True,False
09,109,229,150,0.08220534026622772,6.157635467980296,2.5749756583382646,0.0,1.2874878291691323,0,0.7498569619588523,True,True,False
09,110,229,150,0.08658269047737122,6.599343185550083,2.738510986175495,0.0,1.3692554930877474,0,0.7498569619588523,True,True,False
09,111,229,150,0.0936230942606926,6.850574712643679,3.001536489111247,0.002190814608993078,1.50186365186012,0,0.7498569619588523,True,True,False
09,112,229,150,0.08939405530691147,6.768472906403942,2.8435419859567124,0.0008549520425339208,1.4221984689996232,0,0.7498569619588523,True,True,False
09,113,229,150,0.09077416360378265,6.6863711001642026,2.8951020512686334,0.0,1.4475510256343167,0,0.7498569619588523,True,True,False
09,114,229,142,0.08700156211853027,13.954022988505747,2.7541597937541717,0.11776964385903979,1.4359647188066058,0,0.7498569619588523,True,True,False
09,115,229,142,0.07969366759061813,13.573070607553367,2.4811409879068287,0.1115712415506693,1.296356114728749,0,0.7498569619588523,True,True,False
09,116,229,142,0.08148971945047379,13.573070607553367,2.5482404694530936,0.1115712415506693,1.3299058555018815,0,0.7498569619588523,True,True,False
09,117,229,142,0.07894352823495865,13.573070607553367,2.4531162058962215,0.1115712415506693,1.2823437237234454,0,0.7498569619588523,True,True,False
09,118,229,150,0.07860477268695831,8.180623973727425,2.4404604902402323,0.023831788185631538,1.2321461392129318,0,0.7498569619588523,True,True,False
09,119,229,142,0.0817473903298378,13.954022988505747,2.557866907754427,0.11776964385903979,1.3378182758067334,0,0.7498569619588523,True,True,False
09,120,229,150,0.08325379341840744,8.58456486042693,2.6141452750454683,0.030404232012610586,1.3222747535290396,0,0.7498569619588523,True,True,False
09,121,229,150,0.08457454293966293,8.174055829228243,2.6634877300767186,0.023724919180314757,1.3436063246285166,0,0.7498569619588523,True,True,False
09,122,229,150,0.08276649564504623,7.763546798029554,2.595940105873007,0.01704560634801891,1.306492856110513,0,0.7498569619588523,True,True,False
09,123,229,150,0.0810527428984642,7.3530377668308695,2.531915272646096,0.010366293515723124,1.2711407830809096,0,0.7498569619588523,True,True,False
09,124,229,142,0.08702599257230759,13.954022988505747,2.7550725016881894,0.11776964385903979,1.4364210727736146,0,0.7498569619588523,True,True,False
09,125,229,142,0.07956576347351074,13.573070607553367,2.4763625624407464,0.1115712415506693,1.2939669019957079,0,0.7498569619588523,True,True,False
09,126,229,133,0.08676313608884811,21.76354679802956,2.7452523321510904,0.24483689118063537,1.4950446116658629,0,0.7498569619588523,True,True,False
09,127,229,133,0.09001635015010834,20.95402298850575,2.866790569297051,0.23166528627534802,1.5492279277861993,0,0.7498569619588523,True,True,False
09,128,229,133,0.07803929597139359,20.14449917898194,2.4193346000090186,0.21849368137006064,1.3189141406895395,0,0.7498569619588523,True,True,False
09,129,229,133,0.08714791387319565,19.715927750410508,2.7596274125245017,0.21152047877314378,1.4855739456488228,0,0.7498569619588523,True,True,False
09,130,229,133,0.07934339344501495,18.9064039408867,2.4680549439599,0.1983488738678565,1.3332019089138782,0,0.7498569619588523,True,True,False
09,131,229,133,0.08393457531929016,18.09688013136289,2.639578901777707,0.18517726896256914,1.412378085370138,0,0.7498569619588523,True,True,False
09,132,229,133,0.08189932256937027,17.28735632183908,2.5635430102827863,0.1720056640572818,1.367774337170034,0,0.7498569619588523,True,True,False
09,133,229,133,0.07839041948318481,16.47783251231527,2.4324523757962884,0.15883405915199444,1.2956432174741415,0,0.7498569619588523,True,True,False
09,134,229,133,0.07890987396240234,15.668308702791462,2.4518589013100796,0.14566245424670715,1.2987606777783933,0,0.7498569619588523,True,True,False
09,135,229,133,0.08471310138702393,15.239737274220033,2.6686641952944465,0.1386892516497903,1.4036767234721184,0,0.7498569619588523,True,True,False
09,136,229,133,0.08113797754049301,14.811165845648604,2.5350995906592595,0.13171604905287349,1.3334078198560664,0,0.7498569619588523,True,True,False
09,137,229,133,0.08190856128931046,14.382594417077176,2.5638881636338637,0.12474284645595662,1.3443155050449103,0,0.7498569619588523,True,True,False
09,138,229,131,0.09775277972221375,15.858784893267652,3.1558192019943183,0.1487616554008924,1.6522904286976055,0,0.7498569619588523,True,True,False
09,139,229,131,0.08355902880430222,14.954022988505747,2.625548696405896,0.1340404499185124,1.379794573162204,0,0.7498569619588523,True,True,False
09,140,229,131,0.07794438302516937,14.430213464696223,2.415788706025654,0.12551764674450294,1.2706531763850784,0,0.7498569619588523,True,True,False
09,141,229,131,0.08198565989732742,13.52545155993432,2.566768524018498,0.110796441262123,1.3387824826403105,0,0.7498569619588523,True,True,False
09,142,229,131,0.08493983000516891,12.620689655172415,2.677134648219148,0.09607523577974302,1.3866049419994455,0,0.7498569619588523,True,True,False
09,143,229,131,0.0793001800775528,11.715927750410506,2.466440516995184,0.08135403029736299,1.2738972736462735,0,0.7498569619588523,True,True,False
09,144,229,131,0.08142691850662231,10.811165845648603,2.5458942617141984,0.06663282481498303,1.3062635432645908,0,0.7498569619588523,True,True,False
09,145,229,142,0.08279501646757126,5.2003284072249585,2.5970056276697195,0.0,1.2985028138348598,0,0.7498569619588523,True,True,False
09,146,229,142,0.08189952373504639,4.425287356321839,2.5635505257186564,0.0,1.2817752628593282,0,0.7498569619588523,True,True,False
09,147,229,142,0.08457081019878387,4.160919540229884,2.6633482769889043,0.0,1.3316741384944522,0,0.7498569619588523,True,True,False
09,148,229,142,0.08232777565717697,3.9786535303776662,2.5795497752884673,0.0,1.2897748876442336,0,0.7498569619588523,True,True,False
09,149,229,142,0.07625807076692581,3.8325123152709333,2.3527890339213373,0.0,1.1763945169606687,0,0.7498569619588523,True,True,False
09,150,229,142,0.07891127467155457,3.6863711001642026,2.4519112310116946,0.0,1.2259556155058473,0,0.7498569619588523,True,True,False
09,151,229,150,0.08021903783082962,5.688013136288998,2.5007685229051,0.0,1.25038426145255,0,0.7498569619588523,True,True,False
09,152,229,150,0.0815507248044014,4.960591133004925,2.5505195949681094,0.0,1.2752597974840547,0,0.7498569619588523,True,True,False
09,153,229,150,0.08350459486246109,4.31527093596059,2.623515075129307,0.0,1.3117575375646535,0,0.7498569619588523,True,True,False
09,154,229,150,0.0882585197687149,3.7520525451559914,2.8011190205661296,0.0,1.4005595102830648,0,0.7498569619588523,True,True,False
09,155,229,150,0.08004491031169891,3.33004926108374,2.494263217285725,0.0,1.2471316086428625,0,0.7498569619588523,True,True,False
09,156,229,150,0.07856735587120056,3.0722495894909665,2.4390626191683697,0.0,1.2195313095841849,0,0.7498569619588523,True,True,False
09,157,229,150,0.07668572664260864,2.9786535303776662,2.3687660155330144,0.0,1.1843830077665072,0,0.7498569619588523,True,True,False
09,158,229,150,0.07892457395792007,3.0262725779967137,2.45240808482756,0.0,1.22620404241378,0,0.7498569619588523,True,True,False
09,159,229,150,0.07952844351530075,3.1658456486042663,2.4749683099120805,0.0,1.2374841549560402,0,0.7498569619588523,True,True,False
09,160,229,150,0.08572231233119965,3.4696223316912955,2.706367745308002,0.0,1.353183872654001,0,0.7498569619588523,True,True,False
09,161,229,150,0.11623818427324295,3.8784893267651883,3.8464234597392535,0.0,1.9232117298696267,0,0.7498569619588523,True,True,False
09,162,229,150,0.08602450042963028,4.369458128078818,2.7176573217324695,0.0,1.3588286608662348,0,0.7498569619588523,True,True,False
09,163,229,150,0.08783204853534698,4.942528735632185,2.785186296521244,0.0,1.392593148260622,0,0.7498569619588523,True,True,False
09,164,229,150,0.08797720819711685,5.597701149425288,2.7906093793753057,0.0,1.3953046896876529,0,0.7498569619588523,True,True,False
09,165,229,150,0.07928600162267685,6.334975369458128,2.4659108179410714,0.0,1.2329554089705357,0,0.7498569619588523,True,True,False
09,166,229,150,0.07625763863325119,6.7159277504105095,2.35277288965169,4.3354136439448785e-17,1.176386444825845,0,0.7498569619588523,True,True,False
09,167,229,156,0.07500142604112625,3.087027914614122,2.3058414977874,0.0,1.1529207488937,0,0.7498569619588523,True,True,False
09,168,229,156,0.08042658120393753,3.2643678160919545,2.508522225927363,0.0,1.2542611129636816,0,0.7498569619588523,True,True,False
09,169,229,156,0.08156149834394455,3.5238095238095237,2.5509220883113817,0.0,1.2754610441556908,0,0.7498569619588523,True,True,False
09,170,229,156,0.08107198029756546,3.86535303776683,2.5326339709948713,0.0,1.2663169854974357,0,0.7498569619588523,True,True,False
09,171,229,160,0.0774267241358757,3.0114942528735633,2.396449262735741,0.0,1.1982246313678706,0,0.7498569619588523,True,True,False
09,172,229,160,0.07968857139348984,2.6469622331691305,2.480950596864783,0.0,1.2404752984323915,0,0.7498569619588523,True,True,False
09,173,229,160,0.07846597582101822,2.446633825944172,2.435275117839251,0.0,1.2176375589196256,0,0.7498569619588523,True,True,False
09,174,229,160,0.07769053429365158,2.410509031198688,2.4063050610058547,0.0,1.2031525305029274,0,0.7498569619588523,True,True,False
09,175,229,160,0.07815180718898773,2.538587848932677,2.42353795545629,0.0,1.211768977728145,0,0.7498569619588523,True,True,False
09,176,229,160,0.08014516532421112,2.8013136288998366,2.498008687843866,0.0,1.249004343921933,0,0.7498569619588523,True,True,False
09,177,229,171,0.08371709287166595,7.379310344827585,2.631453880553559,0.010793769536990057,1.3211238250452746,0,0.7498569619588523,True,True,False
09,178,229,171,0.08123189210891724,6.461412151067323,2.53860818581275,0.0,1.269304092906375,0,0.7498569619588523,True,True,False
09,179,229,171,0.08582521229982376,5.625615763546797,2.7102120299303625,0.0,1.3551060149651812,0,0.7498569619588523,True,True,False
09,180,229,171,0.08122605830430984,4.871921182266008,2.5383902381725134,0.0,1.2691951190862567,0,0.7498569619588523,True,True,False
09,181,229,171,0.07897777110338211,4.200328407224956,2.4543955000910205,0.0,1.2271977500455102,0,0.7498569619588523,True,True,False
09,182,229,171,0.0790247768163681,3.6108374384236432,2.456151606939364,0.0,1.228075803469682,0,0.7498569619588523,True,True,False
09,183,229,171,0.08244822174310684,3.103448275862068,2.584049572928398,0.0,1.292024786464199,0,0.7498569619588523,True,True,False
09,184,229,171,0.08390108495950699,2.697865353037766,2.638327720880052,0.0,1.319163860440026,0,0.7498569619588523,True,True,False
09,185,229,171,0.08639252930879593,2.50574712643678,2.731406672482315,0.0,1.3657033362411575,0,0.7498569619588523,True,True,False
09,186,229,171,0.08671865612268448,2.5599343185550083,2.7435905857753395,0.0,1.3717952928876698,0,0.7498569619588523,True,True,False
09,187,229,171,0.08289080858230591,2.8604269293924474,2.600584366891332,0.0,1.300292183445666,0,0.7498569619588523,True,True,False
09,188,229,171,0.0809098556637764,3.3973727422003295,2.52657708638242,0.0,1.26328854319121,0,0.7498569619588523,True,True,False
09,189,229,171,0.0811065137386322,4.0492610837438425,2.5339241208192607,0.0,1.2669620604096303,0,0.7498569619588523,True,True,False
09,190,229,171,0.08340571075677872,4.763546798029557,2.6198208208748746,0.0,1.3099104104374373,0,0.7498569619588523,True,True,False
09,191,229,177,0.08660335093736649,2.584564860426927,2.739282849274315,0.0,1.3696414246371575,0,0.7498569619588523,True,True,False
09,192,229,177,0.08572891354560852,2.5172413793103434,2.7066143629443364,0.0,1.3533071814721682,0,0.7498569619588523,True,True,False
09,193,229,177,0.08688797056674957,2.614121510673234,2.7499160776327822,0.0,1.3749580388163911,0,0.7498569619588523,True,True,False
09,194,229,177,0.08435417711734772,2.875205254515598,2.655254987605098,0.0,1.327627493802549,0,0.7498569619588523,True,True,False
09,195,229,177,0.08191629499197006,3.3004926108374364,2.5641770903906522,0.0,1.2820885451953261,0,0.7498569619588523,True,True,False
09,196,229,177,0.08042116463184357,3.889983579638751,2.5083198658578203,0.0,1.2541599329289101,0,0.7498569619588523,True,True,False
09,197,229,177,0.08239472657442093,4.620689655172415,2.5820510236858705,0.0,1.2910255118429352,0,0.7498569619588523,True,True,False
09,198,229,177,0.08379600942134857,4.9064039408867,2.634402158210502,0.0,1.317201079105251,0,0.7498569619588523,True,True,False
09,199,229,177,0.08220667392015457,5.192118226600986,2.5750254828945898,0.0,1.2875127414472949,0,0.7498569619588523,True,True,False
09,200,229,177,0.08156514912843704,5.477832512315271,2.5510584795549525,0.0,1.2755292397774762,0,0.7498569619588523,True,True,False
09,201,229,177,0.08156368136405945,5.763546798029557,2.5510036447080475,0.0,1.2755018223540238,0,0.7498569619588523,True,True,False
09,202,229,177,0.08135869354009628,6.0492610837438425,2.543345415556284,0.0,1.271672707778142,0,0.7498569619588523,True,True,False
09,203,229,177,0.08087577670812607,6.334975369458128,2.525303915876108,0.0,1.262651957938054,0,0.7498569619588523,True,True,False
09,204,229,187,0.08025296032428741,3.205254515599341,2.502035848072402,0.0,1.251017924036201,0,0.7498569619588523,True,True,False
09,205,229,187,0.07970529794692993,2.7224958949096845,2.4815754914399184,0.0,1.2407877457199592,0,0.7498569619588523,True,True,False
09,206,229,187,0.08266472816467285,2.4039408866995045,2.5921381303711013,0.0,1.2960690651855507,0,0.7498569619588523,True,True,False
09,207,229,187,0.0834907591342926,2.2495894909687983,2.6229981801511215,0.0,1.3114990900755608,0,0.7498569619588523,True,True,False
09,208,229,187,0.08178328722715378,2.2594417077175666,2.559207995533048,0.0,1.279603997766524,0,0.7498569619588523,True,True,False
09,209,229,187,0.0813901498913765,2.4334975369458114,2.5445206070468065,0.0,1.2722603035234032,0,0.7498569619588523,True,True,False
09,210,229,187,0.08211807906627655,2.7356321839080455,2.5717156292674455,0.0,1.2858578146337227,0,0.7498569619588523,True,True,False
09,211,229,187,0.08047059178352356,3.1198686371100166,2.510166436286083,0.0,1.2550832181430416,0,0.7498569619588523,True,True,False
09,212,229,187,0.07904482632875443,3.300492610837439,2.4569006453810966,0.0,1.2284503226905483,0,0.7498569619588523,True,True,False
09,213,229,187,0.08099225163459778,3.5632183908045985,2.52965535324497,0.0,1.264827676622485,0,0.7498569619588523,True,True,False
09,214,229,187,0.0814238041639328,3.908045977011495,2.5457779116329484,0.0,1.2728889558164742,0,0.7498569619588523,True,True,False
09,215,229,187,0.08064864575862885,4.334975369458128,2.516818432079666,0.0,1.258409216039833,0,0.7498569619588523,True,True,False
09,216,229,187,0.08235616981983185,4.811165845648604,2.5806105651440765,0.0,1.2903052825720382,0,0.7498569619588523,True,True,False
09,217,229,187,0.08149480074644089,5.287356321839081,2.5484303037961857,0.0,1.2742151518980929,0,0.7498569619588523,True,True,False
09,218,229,187,0.08108251541852951,5.763546798029557,2.53302755715489,0.0,1.266513778577445,0,0.7498569619588523,True,True,False
09,219,229,187,0.08148335665464401,6.239737274220033,2.548002759000013,0.0,1.2740013795000065,0,0.7498569619588523,True,True,False
09,220,229,187,0.08277909457683563,6.7159277504105095,2.596410794838065,4.3354136439448785e-17,1.2982053974190324,0,0.7498569619588523,True,True,False
09,221,229,187,0.08311983197927475,7.192118226600986,2.6091405514548494,0.0077480028854631875,1.3084442771701563,0,0.7498569619588523,True,True,False
09,222,229,187,0.08370165526866913,7.668308702791462,2.6308771404378883,0.015496005770926332,1.3231865731044072,0,0.7498569619588523,True,True,False
09,223,229,187,0.08438017219305038,8.144499178981938,2.6562261489292176,0.023244008656389474,1.3397350787928035,0,0.7498569619588523,True,True,False
09,224,229,187,0.08464037626981735,8.620689655172415,2.6659472260526202,0.030992011541852618,1.3484696187972365,0,0.7498569619588523,True,True,False
09,225,229,187,0.08620183914899826,8.620689655172415,2.7242825959762915,0.030992011541852618,1.3776373037590721,0,0.7498569619588523,True,True,False
09,226,229,187,0.08592361211776733,8.620689655172415,2.7138881914688113,0.030992011541852618,1.372440101505332,0,0.7498569619588523,True,True,False
09,227,229,187,0.08640141040086746,8.620689655172415,2.7317384650585117,0.030992011541852618,1.3813652383001822,0,0.7498569619588523,True,True,False
09,228,229,187,0.08551635593175888,8.620689655172415,2.698673330724271,0.030992011541852618,1.3648326711330618,0,0.7498569619588523,True,True,False
10,35,231,30,0.059258896857500076,2.7996715927750393,1.717709512259346,0.0,0.858854756129673,0,0.7498569619588523,True,False,False
10,36,231,33,0.06388264149427414,4.374384236453203,1.8904499964649617,0.0,0.9452249982324809,0,0.7498569619588523,True,False,False
10,37,231,33,0.0630502700805664,3.6288998357963878,1.8593530712802906,0.0,0.9296765356401453,0,0.7498569619588523,True,True,True
10,38,231,33,0.06052089110016823,3.047619047619047,1.764856903317536,0.0,0.882428451658768,0,0.7498569619588523,True,True,False
10,39,231,33,0.06143021956086159,2.678160919540229,1.7988289002467845,0.0,0.8994144501233923,0,0.7498569619588523,True,True,False
10,40,231,36,0.06530716270208359,3.605911330049263,1.9436693030073433,0.0,0.9718346515036717,0,0.7498569619588523,True,True,False
10,41,231,36,0.06046063452959061,2.932676518883417,1.7626057519249259,0.0,0.8813028759624629,0,0.7498569619588523,True,True,False
10,42,231,36,0.06760454922914505,2.5057471264367823,2.0294983641401254,0.0,1.0147491820700627,0,0.7498569619588523,True,True,False
10,43,231,36,0.06733888387680054,2.3218390804597697,2.01957325685032,0.0,1.00978662842516,0,0.7498569619588523,True,True,False
10,44,231,42,0.06126021221280098,4.998357963875206,1.7924775218880111,0.0,0.8962387609440056,0,0.7498569619588523,True,True,False
10,45,231,42,0.05931604653596878,3.9376026272577995,1.7198445919201828,0.0,0.8599222959600914,0,0.7498569619588523,True,True,False
10,46,231,42,0.06479336321353912,3.0607553366174054,1.9244740447463484,0.0,0.9622370223731742,0,0.7498569619588523,True,True,False
10,47,231,42,0.06206140294671059,2.3973727422003273,1.8224095545127965,0.0,0.9112047772563983,0,0.7498569619588523,True,True,False
10,48,231,42,0.06430184096097946,2.062397372742199,1.9061110514206123,0.0,0.9530555257103062,0,0.7498569619588523,True,True,False
10,49,231,42,0.06484470516443253,2.055829228243021,1.926392150990117,0.0,0.9631960754950585,0,0.7498569619588523,True,True,False
10,50,231,48,0.06661556661128998,4.331691297208539,1.992550532955743,0.0,0.9962752664778715,0,0.7498569619588523,True,True,False
10,51,231,48,0.06327256560325623,3.083743842364533,1.8676579062663705,0.0,0.9338289531331853,0,0.7498569619588523,True,True,False
10,52,231,48,0.06537467241287231,2.000000000000001,1.946191427615497,0.0,0.9730957138077485,0,0.7498569619588523,True,True,False
10,53,231,48,0.05912283807992935,1.5566502463054188,1.7126264332910428,0.0,0.8563132166455214,0,0.7498569619588523,True,True,False
10,54,231,48,0.05960075929760933,1.333333333333334,1.7304812996471086,0.0,0.8652406498235543,0,0.7498569619588523,True,True,False
10,55,231,48,0.060989104211330414,1.4384236453201973,1.7823490803054942,0.0,0.8911745401527471,0,0.7498569619588523,True,True,False
10,56,231,48,0.06336210668087006,1.8719211822660085,1.8710031102770524,0.0,0.9355015551385262,0,0.7498569619588523,True,True,False
10,57,231,48,0.06489183753728867,2.4778325123152705,1.928152989779564,0.0,0.964076494889782,0,0.7498569619588523,True,True,False
10,58,231,48,0.06671607494354248,3.192118226600985,1.9963054673960907,0.0,0.9981527336980454,0,0.7498569619588523,True,True,False
10,59,231,48,0.06352625042200089,3.9064039408866993,1.8771354275976826,0.0,0.9385677137988413,0,0.7498569619588523,True,True,False
10,60,231,48,0.06272698938846588,4.620689655172414,1.847275487487356,0.0,0.923637743743678,0,0.7498569619588523,True,True,False
10,61,231,48,0.06378968805074692,5.192118226600985,1.8869773083939625,0.0,0.9434886541969812,0,0.7498569619588523,True,True,False
10,62,231,66,0.06336336582899094,11.379310344827585,1.8710501513386104,0.07587699377488046,0.9734635725567454,0,0.7498569619588523,True,True,False
10,63,231,66,0.05684477463364601,10.032840722495894,1.6275192715260176,0.053968847684950194,0.8407440596054839,0,0.7498569619588523,True,True,False
10,64,231,66,0.05844807252287865,8.76847290640394,1.6874175737612196,0.03339656416147908,0.8604070689613493,0,0.7498569619588523,True,True,False
10,65,231,66,0.06386277079582214,7.871921182266008,1.889707638410669,0.018808944935745014,0.954258291673207,0,0.7498569619588523,True,True,False
10,66,231,66,0.06711619347333908,7.057471264367815,2.0112536693419765,0.005557188276470138,1.0084054288092232,0,0.7498569619588523,True,True,False
10,67,231,66,0.07104182243347168,6.325123152709359,2.1579129467578686,0.0,1.0789564733789343,0,0.7498569619588523,True,True,False
10,68,231,66,0.08144771307706833,5.674876847290639,2.546671135103599,0.0,1.2733355675517994,0,0.7498569619588523,True,True,False
10,69,231,66,0.0812169685959816,5.106732348111658,2.5380506518109693,0.0,1.2690253259054847,0,0.7498569619588523,True,True,False
10,70,231,66,0.0722714439034462,4.620689655172414,2.2038509093399052,0.0,1.1019254546699526,0,0.7498569619588523,True,True,False
10,71,231,66,0.059978045523166656,4.502463054187192,1.744576499621723,0.0,0.8722882498108615,0,0.7498569619588523,True,True,False
10,72,231,66,0.06754045188426971,4.466338259441708,2.027103723592289,0.0,1.0135518617961445,0,0.7498569619588523,True,True,False
10,73,231,66,0.06664067506790161,4.51231527093596,1.9934885706921381,0.0,0.9967442853460691,0,0.7498569619588523,True,True,False
10,74,231,66,0.06725960224866867,4.640394088669949,2.0166113400690193,0.0,1.0083056700345097,0,0.7498569619588523,True,True,False
10,75,231,66,0.06635229289531708,4.850574712643677,1.98271477584795,0.0,0.991357387923975,0,0.7498569619588523,True,True,False
10,76,231,66,0.07767060399055481,5.142857142857142,2.405560476155749,0.0,1.2027802380778745,0,0.7498569619588523,True,True,False
10,77,231,66,0.08155123144388199,5.517241379310344,2.5505385227325235,0.0,1.2752692613662617,0,0.7498569619588523,True,True,False
10,78,231,66,0.07971655577421188,5.973727422003283,2.4819960774991747,0.0,1.2409980387495874,0,0.7498569619588523,True,True,False
10,79,231,66,0.06852296739816666,6.512315270935961,2.0638099474309177,0.0,1.0319049737154589,0,0.7498569619588523,True,True,False
10,80,231,66,0.06439224630594254,7.1330049261083746,1.9094885439705884,0.006786181837612584,0.9581373629041005,0,0.7498569619588523,True,True,False
10,81,231,66,0.06453406065702438,7.835796387520526,1.9147866479096232,0.018221165406503023,0.9665039066580631,0,0.7498569619588523,True,True,False
10,82,231,68,0.06872560828924179,6.850574712643681,2.0713804964975284,0.002190814608993107,1.0367856555532609,0,0.7498569619588523,True,True,False
10,83,231,68,0.06604330241680145,6.837438423645322,1.9711710663512783,0.001977076598359627,0.9865740714748189,0,0.7498569619588523,True,True,False
10,84,231,68,0.06502725929021835,6.906403940886701,1.9332122698676115,0.0030992011541853184,0.9681557355108984,0,0.7498569619588523,True,True,False
10,85,231,68,0.06259412318468094,7.001642036124797,1.8423116812698082,0.004648801731277956,0.9234802415005431,0,0.7498569619588523,True,True,False
10,86,231,68,0.061177417635917664,7.096880131362892,1.7893843633284585,0.006198402308370579,0.8977913828184145,0,0.7498569619588523,True,True,False
10,87,231,68,0.06243348494172096,7.192118226600987,1.8363103273779535,0.007748002885463201,0.9220291651317084,0,0.7498569619588523,True,True,False
10,88,231,68,0.061955634504556656,7.287356321839082,1.8184581053419162,0.009297603462555839,0.913877854402236,0,0.7498569619588523,True,True,False
10,89,231,68,0.06716912239789963,7.382594417077177,2.0132310640242763,0.010847204039648463,1.0120391340319623,0,0.7498569619588523,True,True,False
10,90,231,68,0.06275615841150284,7.477832512315272,1.8483652256885392,0.012396804616741086,0.9303810151526402,0,0.7498569619588523,True,True,False
10,91,231,68,0.058252863585948944,7.573070607553368,1.6801246782975923,0.013946405193833724,0.847035541745713,0,0.7498569619588523,True,True,False
10,92,231,68,0.060096852481365204,7.668308702791463,1.749015060376785,0.015496005770926346,0.8822555330738556,0,0.7498569619588523,True,True,False
10,93,231,68,0.06066501513123512,7.763546798029559,1.77024129559434,0.017045606348018983,0.8936434509711795,0,0.7498569619588523,True,True,False
10,94,231,68,0.06300816684961319,7.858784893267654,1.8577801183875995,0.018595206925111605,0.9381876626563556,0,0.7498569619588523,True,True,False
10,95,231,72,0.06253311038017273,4.847290640394088,1.8400322774053153,0.0,0.9200161387026576,0,0.7498569619588523,True,True,False
10,96,231,68,0.06162591651082039,8.239737274220035,1.8061400276011341,0.024793609233482127,0.9154668184173081,0,0.7498569619588523,True,True,False
10,97,231,68,0.06384585052728653,8.33497536945813,1.8890755067491398,0.02634320981057475,0.9577093582798573,0,0.7498569619588523,True,True,False
10,98,231,68,0.07604581117630005,8.430213464696225,2.344859135680339,0.027892810387667374,1.186375973034003,0,0.7498569619588523,True,True,False
10,99,231,68,0.07380598038434982,8.52545155993432,2.2611803242548723,0.029442410964759996,1.1453113676098161,0,0.7498569619588523,True,True,False
10,100,231,68,0.08458329737186432,8.620689655172416,2.663814790711812,0.03099201154185265,1.3474034011268323,0,0.7498569619588523,True,True,False
