mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.285547882318497,0.3820108249783516,0.00010011717677116394,4.285647999495268,0.9577925018966198,True,0.16685292816125494,False
capacity,0,217,4.262023139744997,0.3806380555033684,0.00011082738637924194,4.262133967131376,0.9620784809812903,True,0.18051668240379593,False
capacity,0,218,4.283844958990812,0.37790299393236637,0.00010989606380462646,4.283954855054617,0.9663860409054905,True,0.2131461606635041,False
capacity,0,219,4.399752942845225,0.39097806438803673,9.103678166866302e-05,4.399843979626894,0.9708094189409167,True,0.19960079990221685,False
capacity,0,220,4.274456994608045,0.3765909932553768,8.009374141693115e-05,4.2745370883494616,0.9751082819420844,True,0.22476352896367094,False
capacity,0,221,4.279977176338434,0.3784541040658951,8.987262845039368e-05,4.280067048966885,0.979411754058674,True,0.20643818543148337,False
capacity,0,222,4.66228905133903,0.3850869834423065,8.987262845039368e-05,4.662378923967481,0.9840978579595685,True,0.1977494301641251,False
capacity,0,223,4.326184978708625,0.3817109391093254,8.987262845039368e-05,4.326274851337075,0.9884488498792052,True,0.17500175152241837,False
capacity,0,224,4.279205808416009,0.38259197026491165,7.008202373981476e-05,4.279275890439749,0.9927519408520311,True,0.16585909495943732,False
capacity,0,225,4.269928205758333,0.37722219713032246,8.987262845039368e-05,4.270018078386784,0.9970454040449113,True,0.1640869969123216,False
capacity,0,226,4.996038973331451,0.3796159289777279,9.010545909404755e-05,4.9961290787905455,1.002065097913146,True,0.14663921595757207,False
capacity,0,227,4.289895994588733,0.38053817115724087,5.9837475419044495e-05,4.289955832064152,1.0063791698776186,True,0.1324968577300001,False
capacity,0,228,4.308822099119425,0.3851370420306921,7.986091077327728e-05,4.308901960030198,1.0107118969317526,True,0.13549379013464144,False
capacity,0,229,4.288143012672663,0.38202106952667236,9.988434612751007e-05,4.28824289701879,1.01502377493307,True,0.13408363100845425,False
capacity,0,230,5.018952069804072,0.38068811409175396,0.00010989606380462646,5.019061965867877,1.0200664419680834,True,0.13939688283892832,False
capacity,0,231,4.2911379132419825,0.38118893280625343,0.00010104849934577942,4.291238961741328,1.0243817558512092,True,0.13354725558935743,False
capacity,0,232,4.283664049580693,0.3864890895783901,9.988434612751007e-05,4.283763933926821,1.0286890249699354,True,0.14751293561601247,False
capacity,0,233,4.280708963051438,0.3816599491983652,9.010545909404755e-05,4.280799068510532,1.0329939499497414,True,0.1289203811161884,False
capacity,0,234,4.5865660067647696,0.3867601044476032,7.986091077327728e-05,4.586645867675543,1.0376048318576068,True,0.13441575528282604,False
capacity,0,235,4.282512003555894,0.38254191167652607,8.009374141693115e-05,4.282592097297311,1.0419168500229716,True,0.1257643838893694,False
capacity,0,236,4.275508923456073,0.38082804530858994,0.00010104849934577942,4.275609971955419,1.0462173968553543,True,0.12004644066411795,False
capacity,0,237,4.277202999219298,0.38939504884183407,9.010545909404755e-05,4.277293104678392,1.0505181839689612,True,0.1165316108758935,False
capacity,0,238,4.330393159762025,0.39040716364979744,9.988434612751007e-05,4.330493044108152,1.0548721910454333,True,0.15248644138276943,False
capacity,0,239,4.270079080015421,0.3802080173045397,0.00011012889444828033,4.270189208909869,1.0591656840406358,True,0.1483714437200872,False
capacity,0,240,4.266521893441677,0.3777327947318554,0.00011012889444828033,4.266632022336125,1.06345595093444,True,0.1548362262282067,False
capacity,0,241,4.600592888891697,0.384465791285038,8.009374141693115e-05,4.600672982633114,1.068079937947914,True,0.16112609187328322,False
capacity,0,242,4.3092030100524426,0.37879496812820435,9.010545909404755e-05,4.309293115511537,1.0724124449770898,True,0.14300503151014565,False
capacity,0,243,4.303070949390531,0.3852469380944967,0.00010011717677116394,4.303171066567302,1.0767389799002558,True,0.14514291139718757,False
capacity,0,244,4.265139810740948,0.3783539868891239,0.00010011717677116394,4.265239927917719,1.0810279848519713,True,0.14272965433963913,False
capacity,0,245,4.279055865481496,0.3808490000665188,7.008202373981476e-05,4.279125947505236,1.0853304448537529,True,0.13354536615418358,False
capacity,0,246,4.896510858088732,0.3846248146146536,8.102506399154663e-05,4.896591883152723,1.0902506809215993,True,0.1293495711195758,False
capacity,0,247,4.296900006011128,0.39124907925724983,9.010545909404755e-05,4.2969901114702225,1.094571545952931,True,0.12700228417148698,False
capacity,0,248,4.271290963515639,0.38546696305274963,6.0070306062698364e-05,4.271351033821702,1.098866781918332,True,0.12118141476574851,False
capacity,0,249,4.93992306292057,0.3793151117861271,0.00010104849934577942,4.940024111419916,1.1038304599933326,True,0.11683673864430681,False
capacity,0,250,4.277772968634963,0.38014701567590237,8.009374141693115e-05,4.27785306237638,1.1081321379169822,True,0.12418667349488473,False
capacity,0,251,4.287611925974488,0.38122013211250305,8.987262845039368e-05,4.287701798602939,1.1124430438503623,True,0.1354850913373974,False
capacity,0,252,4.562170943245292,0.3835940733551979,7.986091077327728e-05,4.562250804156065,1.117029219865799,True,0.13439180108774068,False
capacity,0,253,4.342155065387487,0.3818210680037737,9.988434612751007e-05,4.342254949733615,1.1213952999096364,True,0.11978422549117838,False
capacity,0,254,4.277823027223349,0.3846460022032261,0.00011106021702289581,4.2779340874403715,1.1256973289418966,True,0.1091626856006022,False
capacity,0,255,4.280477995052934,0.379917211830616,9.988434612751007e-05,4.280577879399061,1.1300014618318528,True,0.10298135039288428,False
capacity,1,0,4.087865119799972,0.37736305966973305,0.00010989606380462646,4.087975015863776,0.00410203100182116,False,,
capacity,1,1,4.123922903090715,0.37901499308645725,0.000141095370054245,4.12406399846077,0.008248386904597282,False,,
capacity,1,2,4.05658595263958,0.3975199069827795,0.0001310836523771286,4.056717036291957,0.012327124830335379,False,,
capacity,1,3,4.053479991853237,0.3840150311589241,0.00012991949915885925,4.053609911352396,0.016404278809204698,False,,
capacity,1,4,4.032689845189452,0.38708001375198364,0.0001310836523771286,4.032820928841829,0.020459321793168783,False,,
capacity,1,5,4.129083128646016,0.38399500772356987,0.00010989606380462646,4.129193024709821,0.02461057691834867,False,,
capacity,1,6,4.044563043862581,0.378764932975173,0.00013993121683597565,4.044702975079417,0.028677772963419557,False,,
capacity,1,7,4.04488411732018,0.3779230173677206,0.00012991949915885925,4.045014036819339,0.03274486889131367,False,,
capacity,1,8,4.037249134853482,0.3830930218100548,0.00014086253941059113,4.037389997392893,0.03680426999926567,False,,
capacity,1,9,4.123182035982609,0.3796769306063652,0.00012014061212539673,4.123302176594734,0.04094978398643434,False,,
capacity,1,10,4.053089069202542,0.3778529353439808,0.00010989606380462646,4.053198965266347,0.045025605941191316,False,,
capacity,1,11,4.0477600414305925,0.3790960181504488,0.00013015232980251312,4.047890193760395,0.04909555800259113,False,,
capacity,1,12,4.060172941535711,0.3783339634537697,0.0001310836523771286,4.060304025188088,0.05317805288359523,False,,
capacity,1,13,4.32172603905201,0.388984102755785,0.00016088597476482391,4.321886925026774,0.05753000592812896,False,,
capacity,1,14,4.042790038511157,0.3855680115520954,0.00013993121683597565,4.042929969727993,0.0615955488756299,False,,
capacity,1,15,4.209785023704171,0.38065784610807896,0.00012107193470001221,4.209906095638871,0.0658280469942838,False,,
capacity,1,16,4.556088941171765,0.3784939181059599,0.00013015232980251312,4.556219093501568,0.07040695892646909,False,,
capacity,1,17,4.293252946808934,0.3851871006190777,0.00012991949915885925,4.293382866308093,0.07472430681809783,False,,
capacity,1,18,4.242366878315806,0.38324296474456787,0.00014016404747962952,4.242507042363286,0.07898964686319232,False,,
capacity,1,19,4.240873036906123,0.3780629485845566,0.00012107193470001221,4.240994108840823,0.08325319294817746,False,,
capacity,1,20,4.556539934128523,0.38346415385603905,0.00013993121683597565,4.556679865345359,0.08783247577957809,False,,
capacity,1,21,4.278264008462429,0.3798969555646181,0.000141095370054245,4.278405103832483,0.09213398396968842,False,,
capacity,1,22,4.232907900586724,0.37917494773864746,0.00012991949915885925,4.233037820085883,0.09638946480117738,False,,
capacity,1,23,4.244189942255616,0.3838238772004843,0.00012107193470001221,4.244311014190316,0.10065598785877228,False,,
capacity,1,24,4.5550670474767685,0.37865503691136837,0.00012991949915885925,4.555196966975927,0.105233586858958,False,,
capacity,1,25,4.297720966860652,0.3853370435535908,0.00012991949915885925,4.297850886359811,0.10955419088713825,False,,
capacity,1,26,4.234933061525226,0.37869508378207684,0.00013993121683597565,4.235072992742062,0.11382296797819436,False,,
capacity,1,27,4.239359870553017,0.3788648173213005,0.00011106021702289581,4.23947093077004,0.11808497086167336,False,,
capacity,1,28,4.96977916918695,0.37763314321637154,0.00012991949915885925,4.969909088686109,0.12307731295004487,False,,
capacity,1,29,4.249030025675893,0.38045807741582394,0.00013993121683597565,4.249169956892729,0.12734904582612216,False,,
capacity,1,30,4.244450014084578,0.3850760404020548,0.00011990778148174286,4.244569921866059,0.13161637890152633,False,,
capacity,1,31,4.239941947162151,0.37902500480413437,0.000141095370054245,4.240083042532206,0.1358788339421153,False,,
capacity,1,32,4.969137953594327,0.3804380539804697,0.0001310836523771286,4.969269037246704,0.1408707748632878,False,,
capacity,1,33,4.244790878146887,0.3804480656981468,0.00013015232980251312,4.244921030476689,0.14513825881294906,False,,
capacity,1,34,4.240714013576508,0.37684221751987934,0.00011990778148174286,4.240833921357989,0.14940177579410374,False,,
capacity,1,35,4.605951951816678,0.3850159700959921,0.0001511070877313614,4.606103058904409,0.15403094189241529,True,0.1028733306908747,False
capacity,1,36,4.326004069298506,0.37879496812820435,0.00012107193470001221,4.326125141233206,0.15837999992072582,True,0.1074960420017963,False
capacity,1,37,4.298513056710362,0.3857279662042856,0.00012991949915885925,4.298642976209521,0.16270178696140647,True,0.11313840782009399,False
capacity,1,38,4.27254312671721,0.3769609611481428,0.00013085082173347473,4.272673977538943,0.16699752397835255,True,0.10281234036394954,False
capacity,1,39,5.016196984797716,0.3785139415413141,0.000141095370054245,5.01633808016777,0.1720363439526409,True,0.10733054029029757,False
capacity,1,40,4.280559020116925,0.37639099173247814,0.00012014061212539673,4.280679160729051,0.17633991595357656,True,0.10591958055598585,False
capacity,1,41,4.27123112604022,0.384726095944643,0.00011990778148174286,4.271351033821702,0.18063385994173586,True,0.10588550667420671,False
capacity,1,42,4.272151971235871,0.37705106660723686,0.000141095370054245,4.272293066605926,0.1849290959071368,True,0.0976794495317651,False
capacity,1,43,4.942507948726416,0.3787749446928501,0.00011990778148174286,4.942627856507897,0.18989438680000603,True,0.10549224796344733,False
capacity,1,44,4.282873123884201,0.37801312282681465,0.00012107193470001221,4.282994195818901,0.19420020398683846,True,0.13691815713746086,False
capacity,1,45,4.277683096006513,0.3846660256385803,0.00011990778148174286,4.277803003787994,0.19850122090429068,True,0.15824543063808194,False
capacity,1,46,4.273083992302418,0.3831528592854738,0.000141095370054245,4.273225087672472,0.20279742893762887,True,0.14988060064251754,False
capacity,1,47,4.861005116254091,0.3808191977441311,0.00010989606380462646,4.861115012317896,0.20768132689408958,True,0.1323190791060766,False
capacity,1,48,4.275649087503552,0.37810299545526505,0.00011106021702289581,4.275760147720575,0.2119855999480933,True,0.12326839196408124,False
capacity,1,49,4.286780022084713,0.380116980522871,0.00012991949915885925,4.286909941583872,0.21629557386040688,True,0.11283151635134528,False
capacity,1,50,4.599912092089653,0.3844860475510359,0.00011990778148174286,4.600031999871135,0.22091872990131378,True,0.10446549978397612,False
capacity,1,51,4.3220070656389,0.37880497984588146,0.00011012889444828033,4.322117194533348,0.22526398999616504,True,0.10485005602719928,False
capacity,1,52,4.276791121810675,0.38425507955253124,0.00012991949915885925,4.2769210413098335,0.22956370492465794,True,0.09562154045615068,False
capacity,1,53,4.2775829788297415,0.37879496812820435,0.00013993121683597565,4.2777229100465775,0.23387077380903065,True,0.0899552087083189,False
capacity,1,54,4.910768009722233,0.37844409234821796,0.00013085082173347473,4.910898860543966,0.23880414478480816,True,0.13641802353668764,False
capacity,1,55,4.283785121515393,0.3793761134147644,0.00012991949915885925,4.283915041014552,0.24311077292077243,True,0.11600858584973041,False
capacity,1,56,4.342885920777917,0.37837401032447815,0.0001310836523771286,4.343017004430294,0.24747650185599923,True,0.12496723318585226,False
capacity,1,57,4.289334872737527,0.38617895916104317,0.00012014061212539673,4.289455013349652,0.25178904086351395,True,0.11130645134119505,False
capacity,1,58,4.904415924102068,0.3790860064327717,0.00013015232980251312,4.9045460764318705,0.2567161798942834,True,0.08808845979785095,False
capacity,1,59,4.293873906135559,0.3798969555646181,0.00011012889444828033,4.293984035030007,0.26103748590685427,True,0.07331022164328149,False
capacity,1,60,4.27930592559278,0.37619005888700485,0.00011012889444828033,4.279416054487228,0.26533963484689593,True,0.08296086326650888,False
capacity,1,61,4.3316250666975975,0.3847761545330286,0.00012083910405635834,4.331745905801654,0.2696943038608879,True,0.06936126931086734,False
capacity,1,62,4.583981819450855,0.3931019455194473,0.0001501757651567459,4.584131995216012,0.274309734813869,True,0.08193156943731365,False
capacity,1,63,4.352954914793372,0.40188804268836975,0.00012991949915885925,4.353084834292531,0.27869566180743277,True,0.08261038905392332,False
capacity,1,64,4.2997251730412245,0.38147997111082077,0.00014994293451309204,4.299875115975738,0.2830247120000422,True,0.07262092927764789,False
capacity,1,65,4.284556023776531,0.3826618194580078,0.00012014061212539673,4.284676164388657,0.28733611898496747,True,0.07759816587826505,False
capacity,1,66,4.389044130221009,0.38641015999019146,0.00011990778148174286,4.389164038002491,0.2917518129106611,True,0.07868840199789799,False
capacity,1,67,4.278144100680947,0.3819810226559639,0.00012991949915885925,4.278274020180106,0.29605444287881255,True,0.07357812033914973,False
capacity,1,68,4.279385786503553,0.3766708541661501,0.00012014061212539673,4.279505927115679,0.30035838577896357,True,0.07602959842856229,False
capacity,1,69,4.593147896230221,0.3840150311589241,0.00013015232980251312,4.593278048560023,0.3049752388615161,True,0.0804510848934695,False
capacity,1,70,4.336945014074445,0.3816999960690737,0.00012083910405635834,4.337065853178501,0.30933771282434464,True,0.07246852551506615,False
capacity,1,71,4.283132962882519,0.38637896068394184,0.00013993121683597565,4.283272894099355,0.31364468089304864,True,0.0756345623677665,False
capacity,1,72,4.267413867637515,0.37766294553875923,0.00011012889444828033,4.267523996531963,0.3179352688603103,True,0.0702268868150877,False
capacity,1,73,4.980448866263032,0.38622901774942875,0.000141095370054245,4.980589961633086,0.3229388918261975,True,0.06822880911874774,False
capacity,1,74,4.328169161453843,0.38305320776998997,0.00012991949915885925,4.328299080953002,0.3272903049364686,True,0.06599437246894396,False
capacity,1,75,4.275670042261481,0.384987099096179,0.00012991949915885925,4.27579996176064,0.3315890778321773,True,0.07043087491932105,False
capacity,1,76,4.272523103281856,0.37850416265428066,0.00011990778148174286,4.272643011063337,0.335884413914755,True,0.17760159379565893,False
capacity,1,77,4.8884369898587465,0.3784650471061468,0.00012014061212539673,4.888557130470872,0.3407957039307803,True,0.16751484157561483,False
capacity,1,78,4.273615079000592,0.3812899813055992,0.00011012889444828033,4.2737252078950405,0.3450923420023173,True,0.1431611945986589,False
capacity,1,79,4.27571008913219,0.37625012919306755,0.00014994293451309204,4.275860032066703,0.34939101594500244,True,0.13473666109557808,False
capacity,1,80,5.091449012979865,0.38254191167652607,0.00012107193470001221,5.091570084914565,0.35450528794899583,True,0.12097484757663429,False
capacity,1,81,4.334630910307169,0.38915383629500866,0.00013015232980251312,4.3347610626369715,0.3588665889110416,True,0.11510425011959613,False
capacity,1,82,4.270270001143217,0.3782440908253193,0.00011990778148174286,4.270389908924699,0.3631615547928959,True,0.10959138645526048,False
capacity,1,83,4.26323595456779,0.37809391506016254,0.00013993121683597565,4.263375885784626,0.3674483348149806,True,0.10222297542341904,False
capacity,1,84,5.015906877815723,0.3835239913314581,0.00014016404747962952,5.016047041863203,0.37248720484785736,True,0.09425413038086639,False
capacity,1,85,4.27500787191093,0.3860979340970516,0.000141095370054245,4.275148967280984,0.3767853567842394,True,0.09088118234757313,False
capacity,1,86,4.276180872693658,0.3782839048653841,0.00014994293451309204,4.276330815628171,0.3810846908017993,True,0.09587450550755315,False
capacity,1,87,4.273514961823821,0.3785439766943455,0.00013015232980251312,4.273645114153624,0.38538094889372587,True,0.09489792412384475,False
capacity,1,88,4.972635069862008,0.3821209538727999,0.00011990778148174286,4.97275497764349,0.390376356896013,True,0.0939152374219447,False
capacity,1,89,4.275399027392268,0.3838238772004843,0.00012107193470001221,4.275520099326968,0.3946748599410057,True,0.08703500020846293,False
capacity,1,90,4.2604010086506605,0.3779230173677206,0.00012991949915885925,4.260530928149819,0.39895816380158067,True,0.15359584230351472,False
capacity,1,91,4.274776903912425,0.37879496812820435,0.00014994293451309204,4.274926846846938,0.40325588383711874,True,0.1307124488739546,False
capacity,1,92,4.331624833866954,0.38665998727083206,0.00014016404747962952,4.3317649979144335,0.40761049278080463,True,0.11093707029073924,False
capacity,1,93,4.276851890608668,0.37932582199573517,0.0001601874828338623,4.277012078091502,0.41191013786010444,True,0.08175970823136043,False
capacity,1,94,4.286729963496327,0.37721102125942707,0.000141095370054245,4.286871058866382,0.41621951083652675,True,0.07820885374347891,False
capacity,1,95,4.268415970727801,0.38189091719686985,0.00011990778148174286,4.268535878509283,0.42051080986857414,True,0.08146427048719958,False
capacity,1,96,4.32974100112915,0.38788188248872757,0.00011106021702289581,4.329852061346173,0.42486321390606463,True,0.07742493029228356,False
capacity,1,97,4.271131008863449,0.37730205804109573,0.00013993121683597565,4.271270940080285,0.4291586708277464,True,0.07548215860518474,False
capacity,1,98,4.275309154763818,0.3775630611926317,0.00011990778148174286,4.2754290625452995,0.43345679296180606,True,0.07571577605591681,False
capacity,1,99,4.597557010129094,0.38343295454978943,0.00012991949915885925,4.597686929628253,0.4380771128926426,True,0.07664835642367121,False
capacity,1,100,4.311026073992252,0.3762398846447468,0.00012107193470001221,4.311147145926952,0.4424114329740405,True,0.0851626637062117,False
capacity,1,101,4.279336193576455,0.38298219442367554,0.00012083910405635834,4.2794570326805115,0.4467138929758221,True,0.09387369641710683,False
capacity,1,102,4.264849005267024,0.37569901905953884,0.00012083910405635834,4.26496984437108,0.4510018858127296,True,0.09107774867604253,False
capacity,1,103,4.959720186889172,0.3783141728490591,0.00013993121683597565,4.959860118106008,0.4559844189789146,True,0.09928055534949862,False
capacity,1,104,4.273385042324662,0.3778028767555952,0.00013015232980251312,4.273515194654465,0.46028084796853364,True,0.08362575230175207,False
capacity,1,105,4.279647953808308,0.38615893572568893,0.00012014061212539673,4.279768094420433,0.4645835389383137,True,0.08203452764212565,False
capacity,1,106,4.281079862266779,0.37874490953981876,0.00013015232980251312,4.2812100145965815,0.468887701863423,True,0.07753896891353879,False
capacity,1,107,4.958749050274491,0.3806680906563997,0.00011990778148174286,4.958868958055973,0.4738694438710809,True,0.08844643114381065,False
capacity,1,108,4.262886010110378,0.3788759931921959,0.00012014061212539673,4.263006150722504,0.4781571659259498,True,0.09636700688993087,False
capacity,1,109,4.268856020644307,0.38006692193448544,0.0001310836523771286,4.268987104296684,0.4824491359759122,True,0.09444692730874304,False
capacity,1,110,4.297459963709116,0.40048593655228615,0.00011990778148174286,4.297579871490598,0.4867693088017404,True,0.10621414029715559,False
capacity,1,111,4.811791004613042,0.3798471298068762,0.00010989606380462646,4.8119009006768465,0.4916042238473892,True,0.10000657716727872,False
capacity,1,112,4.284125054255128,0.37932489067316055,0.0001310836523771286,4.284256137907505,0.49591173394583166,True,0.11011694478251766,False
capacity,1,113,4.287732066586614,0.3789651673287153,0.00011990778148174286,4.287851974368095,0.5002228098455817,True,0.10110501151410664,False
capacity,1,114,4.59936005063355,0.38361409679055214,0.00012991949915885925,4.5994899701327085,0.5048452538903803,True,0.10393178266796456,False
capacity,1,115,4.346242872998118,0.38180104456841946,0.00014016404747962952,4.346383037045598,0.5092154818121344,True,0.11322211940559274,False
capacity,1,116,4.2760109063237906,0.38524786941707134,0.0001501757651567459,4.276161082088947,0.5135149268899113,True,0.09664852246199584,False
capacity,1,117,4.282903159037232,0.38501620292663574,0.00011990778148174286,4.283023066818714,0.5178207629360259,True,0.09875216834563373,False
capacity,1,118,4.950963892042637,0.37880497984588146,0.00012107193470001221,4.951084963977337,0.5227944098878652,True,0.10976307599148417,False
capacity,1,119,4.281149944290519,0.3802978899329901,0.00012014061212539673,4.281270084902644,0.5270995749160647,True,0.10841321866923509,False
capacity,1,120,4.276832100003958,0.3771719057112932,0.00012991949915885925,4.276962019503117,0.5313994099851698,True,0.10565951101281995,False
capacity,1,121,4.292512079700828,0.38145994767546654,0.00011990778148174286,4.292631987482309,0.5357148549519479,True,0.11064672319066851,False
capacity,1,122,4.898042883723974,0.37665991112589836,0.0001310836523771286,4.898173967376351,0.5406357208266854,True,0.10388642021162982,False
capacity,1,123,4.267103970050812,0.38414495065808296,0.00013015232980251312,4.267234122380614,0.5449258489534259,True,0.09883972285013015,False
capacity,1,124,4.283113870769739,0.3796869423240423,0.00012014061212539673,4.2832340113818645,0.549232185818255,True,0.10573390351974943,False
capacity,1,125,4.646579036489129,0.38440502248704433,0.00011106021702289581,4.646690096706152,0.5539014979731292,True,0.09913320977641309,False
capacity,1,126,4.329761955887079,0.37916586734354496,0.00012014061212539673,4.329882096499205,0.5582540829200298,True,0.0971469170316659,False
capacity,1,127,4.275038838386536,0.38765184581279755,0.00012014061212539673,4.275158978998661,0.5625522148329765,True,0.10563859912860775,False
capacity,1,128,4.276581108570099,0.38517708890140057,0.0001310836523771286,4.276712192222476,0.5668516790028661,True,0.10867056614477763,False
capacity,1,129,4.588400013744831,0.37885503843426704,0.00013993121683597565,4.588539944961667,0.5714630119036883,True,0.10361147536951054,False
capacity,1,130,4.328158916905522,0.38699107244610786,0.00010989606380462646,4.328268812969327,0.5758141637779772,True,0.10920751800172408,False
capacity,1,131,4.280779045075178,0.3806990571320057,0.00011990778148174286,4.28089895285666,0.5801178058609366,True,0.21006766750688566,False
capacity,1,132,4.2684858199208975,0.3795458469539881,0.00011012889444828033,4.268595948815346,0.5844090348109603,True,0.18674438110350283,False
capacity,1,133,4.887334071099758,0.3838748671114445,0.00011990778148174286,4.88745397888124,0.5893192819785327,True,0.18697933108975223,False
capacity,1,134,4.287562100216746,0.3859081771224737,0.00011990778148174286,4.287682007998228,0.5936299578752369,True,0.1635048059405048,False
capacity,1,135,4.267924930900335,0.3802080173045397,0.00014994293451309204,4.268074873834848,0.5979204948525876,True,0.14198602840048213,False
capacity,1,136,4.27864515222609,0.37757307291030884,0.00012991949915885925,4.278775071725249,0.6022219529841095,True,0.14131262662018906,False
capacity,1,137,4.9144248478114605,0.38499687798321247,0.00012014061212539673,4.914544988423586,0.6071591607760638,True,0.12849389357644853,False
capacity,1,138,4.2761811055243015,0.3800771664828062,0.00011990778148174286,4.276301013305783,0.6114584559109062,True,0.11924246824792172,False
capacity,1,139,4.281881032511592,0.38709118962287903,0.00011990778148174286,4.282000940293074,0.6157630188390613,True,0.11583201365956751,False
capacity,1,140,4.593739984557033,0.37479796446859837,0.00010989606380462646,4.593849880620837,0.6203794218599796,True,0.10551431854751096,False
capacity,1,141,4.337345948442817,0.39309216663241386,0.00012991949915885925,4.337475867941976,0.6247397707775235,True,0.11436765540007093,False
capacity,1,142,4.271452082321048,0.3769120667129755,0.00012991949915885925,4.271582001820207,0.6290339659899473,True,0.11124799989406547,False
capacity,1,143,4.268876044079661,0.3803069703280926,0.00015087425708770752,4.269026918336749,0.6333255548961461,True,0.10225603397474944,False
capacity,1,144,4.592467797920108,0.38489699363708496,0.00013015232980251312,4.59259795024991,0.6379407458007336,True,0.09780587597980088,False
capacity,1,145,4.318850813433528,0.3777029924094677,0.00013015232980251312,4.3189809657633305,0.6422834207769483,True,0.09452613307258259,False
capacity,1,146,4.2921011336147785,0.38468698039650917,0.00012991949915885925,4.292231053113937,0.6465984149836004,True,0.09525332781390906,False
capacity,1,147,4.263437120243907,0.3779740072786808,0.00011990778148174286,4.263557028025389,0.6508847349323332,True,0.10108480572355887,False
capacity,1,148,4.946395987644792,0.37636118941009045,0.00011990778148174286,4.946515895426273,0.6558542537968606,True,0.1023458260790015,False
capacity,1,149,4.284176044166088,0.37730205804109573,0.00011990778148174286,4.28429595194757,0.6601610719226301,True,0.10231446283388125,False
capacity,1,150,4.276841878890991,0.3771120682358742,0.00013993121683597565,4.276981810107827,0.6644607367925346,True,0.105390794191856,False
capacity,1,151,4.272873979061842,0.3846660256385803,0.00011012889444828033,4.27298410795629,0.6687562828883529,True,0.1102838235399906,False
capacity,1,152,5.009504966437817,0.3798769321292639,0.00012991949915885925,5.0096348859369755,0.673788450891152,True,0.1062080236510844,False
capacity,1,153,4.2723240330815315,0.3774829674512148,0.00011990778148174286,4.272443940863013,0.6780844088643789,True,0.106104072692198,False
capacity,1,154,4.267493961378932,0.3771008923649788,0.0001310836523771286,4.267625045031309,0.6823746359441429,True,0.11330403762889267,False
capacity,1,155,4.598008003085852,0.38276310078799725,0.00011990778148174286,4.598127910867333,0.6869952857960016,True,0.11423191042087495,False
capacity,1,156,4.4013571459800005,0.376060139387846,0.00012991949915885925,4.401487065479159,0.6914196759462357,True,0.08652533075845295,False
capacity,1,157,4.288773983716965,0.3823419101536274,0.00010989606380462646,4.288883879780769,0.6957312228623778,True,0.08749176083771164,False
capacity,1,158,4.2743070516735315,0.37699099630117416,0.0001310836523771286,4.274438135325909,0.7000284539535642,True,0.07098467841709905,False
capacity,1,159,4.5904540456831455,0.37752301432192326,0.00010989606380462646,4.59056394174695,0.7046414299402386,True,0.07334123640726968,False
capacity,1,160,4.319021012634039,0.37655001506209373,0.00012014061212539673,4.319141153246164,0.7089832839556038,True,0.0823268456805468,False
capacity,1,161,4.275159211829305,0.3789952024817467,0.00010989606380462646,4.275269107893109,0.7132813259959221,True,0.08030915308515633,False
capacity,1,162,4.280568100512028,0.38181012496352196,0.00011990778148174286,4.2806880082935095,0.7175846069585532,True,0.18449430532055855,False
capacity,1,163,4.597146064043045,0.3768808674067259,0.0001310836523771286,4.597277147695422,0.7222046270035207,True,0.16103473940222165,False
capacity,1,164,4.320284118875861,0.38388511165976524,0.00012991949915885925,4.32041403837502,0.7265484649688005,True,0.14747947063838365,False
capacity,1,165,4.275107989087701,0.3842250443994999,0.00013015232980251312,4.275238141417503,0.7308468369301409,True,0.13595016281629,False
capacity,1,166,4.2810889426618814,0.37726201117038727,0.00014016404747962952,4.281229106709361,0.7351510699372739,True,0.12401056541305627,False
capacity,1,167,4.945955006405711,0.3793160431087017,0.00011990778148174286,4.946074914187193,0.7401197478175163,True,0.11589178028158117,False
capacity,1,168,4.283244023099542,0.3780440893024206,0.00011990778148174286,4.283363930881023,0.7444260448683053,True,0.11050744624555439,False
capacity,1,169,4.288484109565616,0.3862690646201372,0.00011990778148174286,4.288604017347097,0.7487373419571668,True,0.0993223441382232,False
capacity,1,170,4.263637121766806,0.3775421064347029,0.00010989606380462646,4.26374701783061,0.7530237019527704,True,0.09316956654098439,False
capacity,1,171,4.84349112957716,0.3785439766943455,0.00011990778148174286,4.843611037358642,0.7578901259694248,True,0.09053404263901497,False
capacity,1,172,4.271592013537884,0.3779241815209389,0.00011990778148174286,4.2717119213193655,0.762184620834887,True,0.08853299974012455,False
capacity,1,173,4.278375068679452,0.3837051335722208,0.00011990778148174286,4.278494976460934,0.7664859888609499,True,0.08664000986620778,False
capacity,1,174,4.588230047374964,0.3824220038950443,0.00013993121683597565,4.5883699785918,0.7710972018539906,True,0.08280689031200308,False
capacity,1,175,4.316145787015557,0.3786447923630476,0.00012014061212539673,4.316265927627683,0.7754364907741547,True,0.08975367093540268,False
capacity,1,176,4.282542038708925,0.3822511062026024,0.00011990778148174286,4.282661946490407,0.7797421969007701,True,0.08149735161490433,False
capacity,1,177,4.267314216122031,0.3788149915635586,0.00013085082173347473,4.267445066943765,0.7840325050055981,True,0.087523849211342,False
