mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.547712858766317,0.31563499942421913,9.010545909404755e-05,4.547802964225411,0.9751091280486435,True,0.04430705960633779,False
capacity,0,217,4.284786060452461,0.32504298724234104,9.103678166866302e-05,4.28487709723413,0.9794181901961565,True,0.05855136638344133,False
capacity,0,218,4.221768118441105,0.3156659658998251,7.986091077327728e-05,4.221847979351878,0.9836637731641531,True,0.07873040524830856,False
capacity,0,219,4.217099165543914,0.31555606983602047,9.988434612751007e-05,4.217199049890041,0.9879046871792525,True,0.04765156095361375,False
capacity,0,220,4.875442013144493,0.31608715653419495,8.987262845039368e-05,4.8755318857729435,0.9928041740786284,True,0.05019380881280002,False
capacity,0,221,4.235543077811599,0.31602615490555763,0.00012083910405635834,4.235663916915655,0.9970638731028885,True,0.05336066875531757,False
capacity,0,222,4.230525111779571,0.3196240868419409,9.988434612751007e-05,4.230624996125698,1.001318734139204,True,0.0868641417186386,False
capacity,0,223,4.234701860696077,0.3182899672538042,0.00010104849934577942,4.234802909195423,1.0055772510822862,True,0.03760998120696179,False
capacity,0,224,4.721019882708788,0.31559495255351067,0.00010104849934577942,4.721120931208134,1.0103219160810113,True,0.04463107373892751,False
capacity,0,225,4.234811989590526,0.31944201327860355,0.000141095370054245,4.23495308496058,1.0145814951974899,True,0.12021655165290082,False
capacity,0,226,4.217891022562981,0.31569600105285645,0.00010011717677116394,4.217991139739752,1.018823471153155,True,0.029855420585647646,False
capacity,0,227,4.558634012937546,0.3156058955937624,0.00010011717677116394,4.558734130114317,1.0234062301460654,True,0.021970716383743236,False
capacity,0,228,4.261492984369397,0.3136519808322191,0.00010011717677116394,4.261593101546168,1.027691698167473,True,0.09398697601472876,False
capacity,0,229,4.226185847073793,0.3168878611177206,0.00010011717677116394,4.226285964250565,1.0319418590515852,True,0.06160721378608574,False
capacity,0,230,4.228279925882816,0.31392299570143223,8.987262845039368e-05,4.228369798511267,1.0361939040012658,True,0.034491875884933895,False
capacity,0,231,4.549526842311025,0.31937286257743835,7.008202373981476e-05,4.5495969243347645,1.0407671460416168,True,0.08469865885763707,False
capacity,0,232,4.27406607195735,0.31590601429343224,0.00012014061212539673,4.274186212569475,1.0450661592185497,True,0.023323687866226062,False
capacity,0,233,4.224993987008929,0.31943293288350105,8.009374141693115e-05,4.225074080750346,1.0493161701597273,True,0.06527977370782914,False
capacity,0,234,4.234811989590526,0.32440200448036194,8.987262845039368e-05,4.234901862218976,1.0535746470559388,True,0.02160982718469216,False
capacity,0,235,4.543005023151636,0.3173290751874447,9.010545909404755e-05,4.54309512861073,1.0581414471380413,True,0.012380371612997279,False
capacity,0,236,4.267965210601687,0.3240520600229502,9.988434612751007e-05,4.268065094947815,1.0624345592223108,True,0.010219827382575375,False
capacity,0,237,4.887714982032776,0.31992397271096706,0.00010011717677116394,4.887815099209547,1.067347071133554,True,0.020893430417254857,False
capacity,0,238,4.225113894790411,0.3223479725420475,0.00010011717677116394,4.225214011967182,1.0715970420278609,True,0.07525000848451813,False
capacity,0,239,4.814747022464871,0.31697796657681465,0.00010011717677116394,4.814847139641643,1.0764358441811055,True,0.053739554229412095,False
capacity,0,240,4.209704929962754,0.315255019813776,0.00010011717677116394,4.209805047139525,1.0806700950488448,True,0.0736224971586503,False
capacity,0,241,4.218081012368202,0.3164168447256088,8.009374141693115e-05,4.218161106109619,1.0849118211772293,True,0.04936892624671637,False
capacity,0,242,4.220826085656881,0.313781900331378,0.00010011717677116394,4.2209262028336525,1.089156542206183,True,0.03153074846347299,False
capacity,0,243,4.835085012018681,0.3211658913642168,9.010545909404755e-05,4.835175117477775,1.0940155021380633,True,0.029629982764504147,False
capacity,0,244,4.229693207889795,0.31745899468660355,9.080395102500916e-05,4.22978401184082,1.0982690912205726,True,0.10286531006566345,False
capacity,0,245,4.218721995130181,0.3199439961463213,9.988434612751007e-05,4.218821879476309,1.102511557051912,True,0.036607862863439665,False
capacity,0,246,4.544517025351524,0.31746900640428066,9.010545909404755e-05,4.544607130810618,1.1070801501628011,True,0.02843428451597846,False
capacity,0,247,4.272624151781201,0.32740808092057705,8.987262845039368e-05,4.272714024409652,1.111376979155466,True,0.015690271360808063,False
capacity,0,248,4.2183310724794865,0.31990394927561283,9.988434612751007e-05,4.218430956825614,1.1156248261686414,True,0.009589692576176057,False
capacity,0,249,4.23444202169776,0.32046507112681866,9.988434612751007e-05,4.234541906043887,1.1198829230852425,True,0.017483174742731977,False
capacity,0,250,4.5461799018085,0.3156049642711878,9.010545909404755e-05,4.546270007267594,1.124453399097547,True,0.04584160002418726,False
capacity,0,251,4.2977710254490376,0.31956308521330357,0.00010011717677116394,4.297871142625809,1.1287760471459478,True,0.0614615955643073,False
capacity,0,252,4.708908032625914,0.3170089330524206,8.987262845039368e-05,4.708997905254364,1.1335117151029408,True,0.13578050009202253,False
capacity,0,253,4.2283497750759125,0.3202438820153475,0.00011012889444828033,4.228459903970361,1.1377665949985385,True,0.1677905870317665,False
capacity,0,254,4.836687818169594,0.3163069486618042,0.00010011717677116394,4.836787935346365,1.1426301540341228,True,0.05415754568659878,False
capacity,0,255,4.264888819307089,0.326826935634017,0.00010104849934577942,4.264989867806435,1.1469254810363054,True,0.06654574592125795,False
capacity,1,0,4.005760187283158,0.30918302945792675,0.00011082738637924194,4.0058710146695375,0.004020368214696646,False,,
capacity,1,1,3.96438199095428,0.30785007402300835,0.00014086253941059113,3.9645228534936905,0.008007463067770004,False,,
capacity,1,2,4.42314799875021,0.30453503131866455,0.00011012889444828033,4.423258127644658,0.012453043134883046,False,,
capacity,1,3,4.030887968838215,0.3083720803260803,0.00011990778148174286,4.031007876619697,0.016506412997841835,False,,
capacity,1,4,3.9598040748387575,0.316498102620244,0.00012991949915885925,3.9599339943379164,0.02048862911760807,False,,
capacity,1,5,3.9513169322162867,0.30580698512494564,0.00012014061212539673,3.951437072828412,0.024462799075990915,False,,
capacity,1,6,4.438576987013221,0.3067390061914921,0.00013993121683597565,4.438716918230057,0.028924069134518504,False,,
capacity,1,7,4.0391129441559315,0.3079609014093876,0.00013993121683597565,4.0392528753727674,0.03298578504472971,False,,
capacity,1,8,3.952690167352557,0.30566705390810966,0.00011990778148174286,3.952810075134039,0.036961298203095794,False,,
capacity,1,9,3.9378218352794647,0.29864395037293434,0.00010011717677116394,3.937921952456236,0.040921272011473775,False,,
capacity,1,10,4.442956065759063,0.2969310153275728,0.00011990778148174286,4.4430759735405445,0.045386680169031024,False,,
capacity,1,11,4.018103936687112,0.3014090470969677,0.00012991949915885925,4.018233856186271,0.049426845042034984,False,,
capacity,1,12,3.939516143873334,0.29849307611584663,0.00012991949915885925,3.939646063372493,0.05338895320892334,False,,
capacity,1,13,3.9361990056931973,0.30496600084006786,0.00011990778148174286,3.936318913474679,0.05734840501099825,False,,
capacity,1,14,4.4330761302262545,0.30870200134813786,0.00012107193470001221,4.4331972021609545,0.06180397421121597,False,,
capacity,1,15,4.253197927027941,0.3093141131103039,0.00032992102205753326,4.253527848049998,0.0660832510329783,False,,
capacity,1,16,4.186381120234728,0.3080819733440876,0.00016996636986732483,4.186551086604595,0.07029331615194678,False,,
capacity,1,17,4.182944074273109,0.313641969114542,0.00012991949915885925,4.183073993772268,0.07449931418523192,False,,
capacity,1,18,4.684882005676627,0.3090428654104471,0.00011106021702289581,4.68499306589365,0.07920709019526839,False,,
capacity,1,19,4.1983239352703094,0.31458400189876556,0.00012991949915885925,4.198453854769468,0.08342857705429196,False,,
capacity,1,20,4.1827240493148565,0.30957418493926525,0.00013993121683597565,4.1828639805316925,0.08763409405946732,False,,
capacity,1,21,4.17064200155437,0.3093739505857229,0.00012014061212539673,4.170762142166495,0.09182723821140826,False,,
capacity,1,22,4.828633042052388,0.3081520553678274,0.00011990778148174286,4.82875294983387,0.09667872404679656,False,,
capacity,1,23,4.184406949207187,0.3101050388067961,0.00016111880540847778,4.184568068012595,0.10089100408367813,False,,
capacity,1,24,4.177073948085308,0.3082319162786007,0.00011012889444828033,4.177184076979756,0.10509148216806352,False,,
capacity,1,25,4.187493119388819,0.3161560744047165,0.00012083910405635834,4.187613958492875,0.10930166812613606,False,,
capacity,1,26,4.608517978340387,0.31865108758211136,0.00013993121683597565,4.608657909557223,0.11393366008996964,False,,
capacity,1,27,4.192771855741739,0.3210660070180893,0.00011106021702289581,4.192882915958762,0.1181495760101825,False,,
capacity,1,28,4.181081196293235,0.32784813083708286,0.00013085082173347473,4.181212047114968,0.12235401221551001,False,,
capacity,1,29,4.513788968324661,0.3276481293141842,0.00013993121683597565,4.513928899541497,0.12689068401232362,False,,
capacity,1,30,4.243358038365841,0.32172701321542263,0.00012014061212539673,4.243478178977966,0.13115725619718432,False,,
capacity,1,31,4.194385837763548,0.3300828393548727,0.00012014061212539673,4.194505978375673,0.13537425501272082,False,,
capacity,1,32,4.204053897410631,0.3299419768154621,0.00015087425708770752,4.204204771667719,0.13960127299651504,False,,
capacity,1,33,4.52639302238822,0.3257149364799261,0.00013015232980251312,4.526523174718022,0.14415312418714166,False,,
capacity,1,34,4.266913048923016,0.3335089422762394,0.00011990778148174286,4.267032956704497,0.1484461461659521,False,,
capacity,1,35,4.281489877030253,0.3262460231781006,0.00014016404747962952,4.281630041077733,0.15275405603460968,True,0.022582491297721916,False
capacity,1,36,4.229543032124639,0.3212061710655689,0.00014994293451309204,4.229692975059152,0.1570082560647279,True,0.02176497565898131,False
capacity,1,37,4.889828851446509,0.3239109646528959,0.00012014061212539673,4.889948992058635,0.16192104807123542,True,0.013686221012341519,False
capacity,1,38,4.237157059833407,0.3232499584555626,0.00012991949915885925,4.237286979332566,0.16618237015791237,True,0.009957915887749053,False
capacity,1,39,4.2341111693531275,0.32868003472685814,0.00013993121683597565,4.2342511005699635,0.17044032621197402,True,0.011600478166678946,False
capacity,1,40,4.221225855872035,0.32237800769507885,0.0001310836523771286,4.221356939524412,0.17468442604877055,True,0.015121065473536574,False
capacity,1,41,4.83600702136755,0.3213959280401468,0.00013085082173347473,4.836137872189283,0.17954288609325886,True,0.01383678361537815,False
capacity,1,42,4.2344508692622185,0.321496045216918,0.0001310836523771286,4.234581952914596,0.1838000100106001,True,0.009467916774973216,False
capacity,1,43,4.231155849993229,0.32064481638371944,0.00013015232980251312,4.231286002323031,0.18805376905947924,True,0.11683373748918563,False
capacity,1,44,4.225535085424781,0.3207661211490631,0.00013993121683597565,4.225675016641617,0.1923020260874182,True,0.07644105888744304,False
capacity,1,45,4.796513123437762,0.3248241264373064,0.00013993121683597565,4.796653054654598,0.19712132215499878,True,0.14752542805079039,False
capacity,1,46,4.225944867357612,0.3270970191806555,0.0001310836523771286,4.226075951009989,0.20137035101652145,True,0.10259787731680085,False
capacity,1,47,4.225265001878142,0.3257649950683117,0.00012014061212539673,4.225385142490268,0.20561836916022003,True,0.04958991632907631,False
capacity,1,48,4.548444878309965,0.32061594538390636,0.00011990778148174286,4.548564786091447,0.2101962890010327,True,0.027349062653653625,False
capacity,1,49,4.290297860279679,0.327087938785553,0.00012014061212539673,4.290418000891805,0.21450974000617862,True,0.018217480198799423,False
capacity,1,50,4.227919038385153,0.3214071039110422,0.00011990778148174286,4.228038946166635,0.21876069204881787,True,0.017517203712240827,False
capacity,1,51,4.219583934172988,0.32206811010837555,0.00010989606380462646,4.219693830236793,0.22300275904126465,True,0.016410351591916887,False
capacity,1,52,4.542402923107147,0.32035401090979576,0.000141095370054245,4.5425440184772015,0.22756791510619223,True,0.07338638582572926,False
capacity,1,53,4.269086988642812,0.32095611095428467,0.00013993121683597565,4.269226919859648,0.23186067608185112,True,0.1274728882048066,False
capacity,1,54,4.2265369556844234,0.32045389525592327,0.0001310836523771286,4.226668039336801,0.23610968608409166,True,0.06906156821146718,False
capacity,1,55,4.231807077303529,0.3271480090916157,0.00011990778148174286,4.2319269850850105,0.24036405514925718,True,0.1385081138114324,False
capacity,1,56,4.737210925668478,0.3276381175965071,0.00011990778148174286,4.73733083344996,0.24512402899563313,True,0.07844702062690025,False
capacity,1,57,4.244670970365405,0.3343508578836918,0.000141095370054245,4.244812065735459,0.24939149315468967,True,0.05159520362201077,False
capacity,1,58,4.237276967614889,0.32613612711429596,0.00012991949915885925,4.237406887114048,0.2536517330445349,True,0.023885379159459433,False
capacity,1,59,4.226917866617441,0.31949300318956375,0.00012014061212539673,4.227038007229567,0.2579013940412551,True,0.028182061597089924,False
capacity,1,60,4.741468001157045,0.32022385857999325,0.0001310836523771286,4.7415990848094225,0.2626656051725149,True,0.031088978934048783,False
capacity,1,61,4.230483900755644,0.3209458664059639,0.00012014061212539673,4.230604041367769,0.26691916305571795,True,0.19137010116581804,False
capacity,1,62,4.231635946780443,0.3213658928871155,0.00014016404747962952,4.231776110827923,0.27117402316071093,True,0.1457184472143465,False
capacity,1,63,4.23851003870368,0.32574497163295746,0.00012014061212539673,4.238630179315805,0.27543471520766616,True,0.09200714171466966,False
capacity,1,64,4.830686841160059,0.32195798121392727,0.00012014061212539673,4.830806981772184,0.2802884050179273,True,0.15535507062795859,False
capacity,1,65,4.237668123096228,0.3286099527031183,0.000141095370054245,4.237809218466282,0.2845490272156894,True,0.09838280365326202,False
capacity,1,66,4.228780977427959,0.32208790071308613,0.00012014061212539673,4.228901118040085,0.28880054014734924,True,0.0708409814021448,False
capacity,1,67,4.553704988211393,0.3232399467378855,0.00012991949915885925,4.553834907710552,0.2933770180679858,True,0.04343640846474374,False
capacity,1,68,4.272582940757275,0.33022300340235233,0.00013015232980251312,4.272713093087077,0.29767295508645475,True,0.0317091421116247,False
capacity,1,69,4.2379379738122225,0.32286904752254486,0.00011990778148174286,4.238057881593704,0.3019339370075613,True,0.02755308177697687,False
capacity,1,70,4.2342019733041525,0.3218271303921938,0.00011990778148174286,4.234321881085634,0.3061908020172268,True,0.04563543517283974,False
capacity,1,71,4.549345932900906,0.3267568536102772,0.00013015232980251312,4.549476085230708,0.31076267012394965,True,0.08706432650023582,False
capacity,1,72,4.274386912584305,0.32141711562871933,0.00011990778148174286,4.2745068203657866,0.3150598700158298,True,0.04316758135010818,False
capacity,1,73,4.234071122482419,0.3216569311916828,0.00011990778148174286,4.234191030263901,0.3193166241981089,True,0.04091024980477175,False
capacity,1,74,4.240413196384907,0.3251340240240097,0.00011990778148174286,4.2405331041663885,0.32357972022145987,True,0.04791846193066479,False
capacity,1,75,4.849020857363939,0.32050488516688347,0.000141095370054245,4.8491619527339935,0.3284513740800321,True,0.05579820289087372,False
capacity,1,76,4.233139101415873,0.319373095408082,0.00013993121683597565,4.2332790326327085,0.3327076071873307,True,0.13791984898996898,False
capacity,1,77,4.2248740792274475,0.3185919485986233,0.00012991949915885925,4.225003998726606,0.3369552241638303,True,0.08954931290183077,False
capacity,1,78,4.219874041154981,0.31781895086169243,0.0001310836523771286,4.220005124807358,0.3411977211944759,True,0.030279248611620593,False
capacity,1,79,4.842780064791441,0.3270271699875593,0.00013993121683597565,4.842919996008277,0.34606340411119163,True,0.05733252548231572,False
capacity,1,80,4.235204076394439,0.3182610962539911,0.00010989606380462646,4.235313972458243,0.35032164119184017,True,0.09133109205939258,False
capacity,1,81,4.231346072629094,0.3235810436308384,0.00011990778148174286,4.231465980410576,0.35457542911171913,True,0.05523142530036564,False
capacity,1,82,4.223410971462727,0.318882055580616,0.00012991949915885925,4.2235408909618855,0.35882116202265024,True,0.052365002434561256,False
capacity,1,83,4.738321993499994,0.31869090162217617,0.00011106021702289581,4.738433053717017,0.3635820171330124,True,0.1177714493292749,False
capacity,1,84,4.233891144394875,0.3165581729263067,0.00012991949915885925,4.234021063894033,0.3678386411629617,True,0.03238656720217426,False
capacity,1,85,4.21672803349793,0.31742919236421585,0.00013993121683597565,4.2168679647147655,0.37207807204686105,True,0.03816182805385702,False
capacity,1,86,4.219854017719626,0.32146601006388664,0.0001310836523771286,4.2199851013720036,0.3763204491697252,True,0.09792764225424556,False
capacity,1,87,4.4259619899094105,0.32147602178156376,0.00012107193470001221,4.4260830618441105,0.38076941506005824,True,0.05449471615865063,False
capacity,1,88,4.26284596323967,0.31451391987502575,0.00015995465219020844,4.26300591789186,0.3850549841299653,True,0.056472465427983766,False
capacity,1,89,4.221947863698006,0.3206259571015835,0.00013015232980251312,4.222078016027808,0.3893000050447881,True,0.06799066453253903,False
capacity,1,90,4.733053036034107,0.3225489053875208,0.00013015232980251312,4.73318318836391,0.394055801210925,True,0.05962306562663282,False
capacity,1,91,4.311016062274575,0.32035401090979576,9.988434612751007e-05,4.311115946620703,0.3983904020860791,True,0.04305207317974062,False
capacity,1,92,4.243999952450395,0.3270970191806555,0.00011990778148174286,4.244119860231876,0.40265817707404494,True,0.04626925047044193,False
capacity,1,93,4.229953978210688,0.31557586044073105,0.00013993121683597565,4.230093909427524,0.40691077313385904,True,0.08624047963570662,False
capacity,1,94,4.730197135359049,0.3157260362058878,0.00014994293451309204,4.730347078293562,0.41166437417268753,True,0.08896008997367172,False
capacity,1,95,4.224453121423721,0.3137020394206047,0.00013993121683597565,4.224593052640557,0.41591200116090477,True,0.048195025243124384,False
capacity,1,96,4.232808947563171,0.3146741073578596,0.00011990778148174286,4.232928855344653,0.42016774299554527,True,0.05395351772121117,False
capacity,1,97,4.269909113645554,0.358266057446599,0.00010989606380462646,4.270019009709358,0.42446056520566344,True,0.045420072709328345,False
capacity,1,98,4.723444115370512,0.3167171962559223,0.00012083910405635834,4.723564954474568,0.4292066821362823,True,0.06052068224374479,False
capacity,1,99,4.2351840529590845,0.32145692966878414,0.00012991949915885925,4.235313972458243,0.4334651401732117,True,0.08512135211793634,False
capacity,1,100,4.230814054608345,0.31757913529872894,0.0001310836523771286,4.230945138260722,0.4377187071368098,True,0.11263874521945802,False
capacity,1,101,4.221447044983506,0.31563499942421913,0.00010989606380462646,4.221556941047311,0.44196268706582487,True,0.07204229408969727,False
capacity,1,102,4.606564063578844,0.32564508728682995,0.00011990778148174286,4.606683971360326,0.4465922340750694,True,0.05556930310610131,False
capacity,1,103,4.216077970340848,0.3192529547959566,0.00011012889444828033,4.216188099235296,0.45083099510520697,True,0.04604719675588925,False
capacity,1,104,4.232367966324091,0.3196639008820057,0.00011990778148174286,4.232487874105573,0.45508612506091595,True,0.028472800912276445,False
capacity,1,105,4.605791997164488,0.3255640622228384,0.0001310836523771286,4.605923080816865,0.4597148410975933,True,0.08201906020799689,False
capacity,1,106,4.277513828128576,0.32140687108039856,0.00011012889444828033,4.277623957023025,0.4640152580104768,True,0.03269710205820574,False
capacity,1,107,4.231815924867988,0.3210159484297037,0.00012014061212539673,4.231936065480113,0.4682694261427969,True,0.03133753479667636,False
capacity,1,108,4.221478011459112,0.3240520600229502,0.00011990778148174286,4.221597919240594,0.4725136070046574,True,0.06168527590462272,False
capacity,1,109,4.5402690302580595,0.31913211569190025,0.00012991949915885925,4.540398949757218,0.477076729061082,True,0.04540561778062184,False
capacity,1,110,4.266492091119289,0.32366090454161167,0.00012991949915885925,4.266622010618448,0.48136608419008553,True,0.03806353125717065,False
capacity,1,111,4.226607037708163,0.32503390684723854,0.00012991949915885925,4.226736957207322,0.4856154741719365,True,0.05220373301424832,False
capacity,1,112,4.219614202156663,0.31686807051301,0.00012991949915885925,4.219744121655822,0.4898577812127769,True,0.034791901794499404,False
capacity,1,113,4.563953960314393,0.3173490986227989,0.00012991949915885925,4.564083879813552,0.49444464803673327,True,0.0360445747762071,False
capacity,1,114,4.259349079802632,0.31676795333623886,9.988434612751007e-05,4.25944896414876,0.4987275111488998,True,0.09213349905289772,False
capacity,1,115,4.2325579561293125,0.31345104798674583,0.00012107193470001221,4.2326790280640125,0.5029828420374542,True,0.09897621564924283,False
capacity,1,116,4.213392036035657,0.31268992461264133,0.00011990778148174286,4.213511943817139,0.507218937156722,True,0.03764581499163264,False
capacity,1,117,4.72426600754261,0.3188617993146181,0.00012014061212539673,4.724386148154736,0.5119660662021488,True,0.10429734359064657,False
capacity,1,118,4.224471980705857,0.3153050784021616,0.00012083910405635834,4.224592819809914,0.5162134720012546,True,0.04508414738544975,False
capacity,1,119,4.23023384064436,0.3187519032508135,0.00014016404747962952,4.230374004691839,0.5204662990290672,True,0.050223571855562345,False
capacity,1,120,4.2199851013720036,0.3144440706819296,0.00015995465219020844,4.220145056024194,0.5247091671917588,True,0.10888154578595433,False
capacity,1,121,4.819446010515094,0.3157760947942734,0.00013993121683597565,4.81958594173193,0.5295515360776335,True,0.09840922476239741,False
capacity,1,122,4.226867109537125,0.31527504324913025,0.00013993121683597565,4.227007040753961,0.5338018471375108,True,0.1401627045283303,False
capacity,1,123,4.239531001076102,0.317147932946682,0.00012107193470001221,4.239652073010802,0.5380643121898174,True,0.07744459455320542,False
capacity,1,124,4.224152071401477,0.3173178993165493,0.00012107193470001221,4.224273143336177,0.5423115182202309,True,0.030445833796704846,False
capacity,1,125,4.884930094704032,0.32452307641506195,0.00012991949915885925,4.885060014203191,0.5472188401035964,True,0.03365158676033105,False
capacity,1,126,4.235814092680812,0.3271079622209072,0.00011990778148174286,4.235934000462294,0.5514792201574892,True,0.03469639425760884,False
capacity,1,127,4.225675016641617,0.3215570468455553,0.00012083910405635834,4.225795855745673,0.5557278590276837,True,0.023461067114874862,False
capacity,1,128,4.570947028696537,0.32055494375526905,0.00011990778148174286,4.571066936478019,0.5603221501223743,True,0.024016999407000417,False
capacity,1,129,4.324160981923342,0.3283300902694464,0.00013993121683597565,4.324300913140178,0.5646697750780731,True,0.03173603940036782,False
capacity,1,130,4.272212972864509,0.32574497163295746,0.00011990778148174286,4.27233288064599,0.5689706620760262,True,0.037153193128380196,False
capacity,1,131,4.280207911506295,0.33049401827156544,0.00011990778148174286,4.280327819287777,0.5732788930181414,True,0.12477179038653742,False
capacity,1,132,4.755795933306217,0.3256949130445719,0.00014016404747962952,4.755936097353697,0.5780615501571447,True,0.07901181277605036,False
capacity,1,133,4.297791980206966,0.3355939406901598,0.00013993121683597565,4.297931911423802,0.5823877151124179,True,0.045723462235634074,False
capacity,1,134,4.28764196112752,0.332496827468276,0.00012107193470001221,4.28776303306222,0.5867018671706319,True,0.00859528650835652,False
capacity,1,135,4.253859166055918,0.32341107726097107,0.00013993121683597565,4.253999097272754,0.590981304179877,True,0.024793882093480334,False
capacity,1,136,4.922861931845546,0.32381201162934303,0.0002100132405757904,4.923071945086122,0.5959311060141772,True,0.03877431669019521,False
capacity,1,137,4.345241002738476,0.34048291854560375,0.0002100132405757904,4.345451015979052,0.6003106411080807,True,0.03694122335609582,False
capacity,1,138,4.400917096063495,0.3749679308384657,0.000200001522898674,4.401117097586393,0.6047424462158233,True,0.09781525793102971,False
capacity,1,139,4.3525248765945435,0.3361450508236885,0.0002100132405757904,4.352734889835119,0.6091271210461855,True,0.06685071814302704,False
capacity,1,140,5.075919907540083,0.42789801955223083,0.0001601874828338623,5.076080095022917,0.614238748094067,True,0.055671078273827154,False
capacity,1,141,4.353004973381758,0.3398209810256958,0.00014086253941059113,4.353145835921168,0.6186223709955812,True,0.06023640744832032,False
capacity,1,142,4.422656958922744,0.34119398333132267,0.00012014061212539673,4.422777099534869,0.6230751951225102,True,0.04214031337472285,False
capacity,1,143,5.652757827192545,0.4222569987177849,0.000141095370054245,5.652898922562599,0.6287609760183841,True,0.08116579880767788,False
capacity,1,144,4.295106045901775,0.32775895670056343,0.00015995465219020844,4.295266000553966,0.6330914990976453,True,0.07612773932002705,False
capacity,1,145,4.262354923412204,0.32783905044198036,0.00013993121683597565,4.26249485462904,0.6373840910382569,True,0.053584449427994146,False
capacity,1,146,4.2546889744699,0.3257340285927057,0.00012107193470001221,4.2548100464046,0.6416646090801805,True,0.11311123212643699,False
capacity,1,147,4.748813109472394,0.31746900640428066,0.00010989606380462646,4.748923005536199,0.6464391311164945,True,0.10523161436295757,False
capacity,1,148,4.238109104335308,0.3151451237499714,0.00013993121683597565,4.238249035552144,0.6507030981592834,True,0.06351884119084768,False
capacity,1,149,4.289626143872738,0.31665805727243423,0.00011990778148174286,4.28974605165422,0.6550187931861728,True,0.09518311904696558,False
capacity,1,150,5.747226998209953,0.4178679082542658,0.00017113052308559418,5.747398128733039,0.660796478157863,True,0.09887311928797148,False
capacity,1,151,4.297650884836912,0.32900087535381317,0.000141095370054245,4.297791980206966,0.665122312027961,True,0.06899473242938747,False
capacity,1,152,4.248728044331074,0.3263151738792658,0.00012083910405635834,4.24884888343513,0.6693974500522017,True,0.06697461922597919,False
capacity,1,153,4.236776847392321,0.3221279475837946,0.00013015232980251312,4.236906999722123,0.6736661470495164,True,0.04002121426338453,False
capacity,1,154,4.55072894692421,0.32103597186505795,0.00012014061212539673,4.550849087536335,0.6782413821201771,True,0.05513171746637081,False
capacity,1,155,4.3028309009969234,0.3357639070600271,0.00013015232980251312,4.302961053326726,0.6825686690863222,True,0.07058467844887548,False
capacity,1,156,4.233811050653458,0.3197339829057455,0.00014994293451309204,4.233960993587971,0.6868266251403838,True,0.1048322797548261,False
capacity,1,157,4.24302788451314,0.32215798273682594,0.00013015232980251312,4.243158036842942,0.691094309091568,True,0.16374077698978662,False
capacity,1,158,5.0162270199507475,0.3291410394012928,0.00012083910405635834,5.016347859054804,0.6961349730845541,True,0.06682422890075347,False
capacity,1,159,5.0470049027353525,0.4205838777124882,0.0001601874828338623,5.047165090218186,0.7012123151216656,True,0.06197889085758237,False
capacity,1,160,4.511625040322542,0.41504413820803165,0.00013993121683597565,4.511764971539378,0.7057551790494472,True,0.07788869747358368,False
capacity,1,161,4.762928932905197,0.3178098704665899,0.00012014061212539673,4.7630490735173225,0.7105444481130689,True,0.0712986160392031,False
capacity,1,162,4.299373831599951,0.3273978363722563,0.00014016404747962952,4.29951399564743,0.7148732680361718,True,0.1330996849849294,False
capacity,1,163,4.299514926970005,0.33092498779296875,0.00012991949915885925,4.299644846469164,0.7192001040093601,True,0.07516378754200655,False
capacity,1,164,4.244630923494697,0.3261161036789417,0.00010989606380462646,4.244740819558501,0.7234707740135491,True,0.04156269048583225,False
capacity,1,165,4.738121991977096,0.31580589711666107,0.00012107193470001221,4.738243063911796,0.7282346251886338,True,0.10648920956783434,False
capacity,1,166,4.259980050846934,0.33105420880019665,0.00012083910405635834,4.260100889950991,0.7325228990521282,True,0.07031429842396286,False
capacity,1,167,4.238469060510397,0.3285501152276993,0.00012991949915885925,4.238598980009556,0.7367859841324389,True,0.050562040328078296,False
capacity,1,168,4.229783080518246,0.3151651471853256,0.00011990778148174286,4.229902988299727,0.7410396421328187,True,0.11535718527369786,False
capacity,1,169,4.838181892409921,0.3148049581795931,0.00013015232980251312,4.838312044739723,0.7459011380560696,True,0.05955023313114111,False
capacity,1,170,4.249729914590716,0.31796982511878014,0.000141095370054245,4.249871009960771,0.7501752141397446,True,0.12170288256844436,False
capacity,1,171,4.26125293597579,0.32131699845194817,0.00013993121683597565,4.261392867192626,0.7544599110260606,True,0.0662109198938871,False
capacity,1,172,4.389164038002491,0.3193130251020193,0.00014994293451309204,4.389313980937004,0.7588756051845849,True,0.03411194588592379,False
capacity,1,173,4.578199936076999,0.38606789894402027,0.00019115395843982697,4.5783910900354385,0.7634833911433816,True,0.10445864484389707,False
capacity,1,174,4.242778057232499,0.32525393180549145,0.00012991949915885925,4.242907976731658,0.7677536511328071,True,0.07615312522992998,False
capacity,1,175,4.21529496088624,0.31801010482013226,0.00012107193470001221,4.21541603282094,0.7719917190261185,True,0.04764652550798413,False
capacity,1,176,4.263706970959902,0.3338698297739029,0.00012107193470001221,4.263828042894602,0.7762780291959643,True,0.05728164610215808,False
capacity,1,177,4.748291801661253,0.38049789145588875,0.0001601874828338623,4.748451989144087,0.781051377998665,True,0.02811192812063593,False
