video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,497,695,164,3.258093056501821e-05,15.122224499555923,0.07367461279331743,0.17210607885380336,0.1228903458235604,1
08,498,695,164,2.3220423827297054e-05,11.33135205301633,0.03806179370419304,0.11885840958490677,0.0784601016445499,1
08,499,695,164,3.0444911317317747e-05,7.5404796064767385,0.0655479515803409,0.06561074031601022,0.06557934594817555,1
08,500,695,164,1.2342944501142483e-05,7.037780966044956,0.0,0.05854969267457094,0.02927484633728547,1
08,501,695,164,1.3672091881744564e-05,6.562410329985653,0.0017343781370896029,0.05187250193128003,0.026803440034184816,1
08,502,695,164,2.130332541128155e-05,6.114367698298831,0.03076803483209286,0.04557916808613748,0.03817360145911517,1
08,503,695,164,1.1696307410602458e-05,5.6936530709844915,0.0,0.039669691139143336,0.019834845569571668,1
08,504,695,164,1.4017945431987755e-05,5.300266448042632,0.003050206463616799,0.034144071090297545,0.01859713877695717,1
08,505,695,164,1.2199636330478825e-05,4.934207829473253,0.0,0.029002307939600132,0.014501153969800066,1
08,506,695,164,9.31524937186623e-06,4.595477215276354,0.0,0.024244401687051064,0.012122200843525532,1
08,507,695,164,1.0398434824310243e-05,4.284074605451936,0.0,0.019870352332650384,0.009935176166325192,1
08,508,695,164,2.5522378564346582e-05,4.0,0.046819770157704554,0.015880159876398084,0.03134996501705132,1
08,509,695,150,3.1788225896889344e-05,12.869440459110473,0.07065870257304976,0.1404628354549424,0.10556076901399608,1
08,510,695,150,2.33869122894248e-05,12.869440459110473,0.038695212775223524,0.1404628354549424,0.08957902411508296,1
08,511,695,150,3.09051938529592e-05,12.869440459110473,0.06729913440953815,0.1404628354549424,0.10388098493224027,1
08,512,695,150,2.4244189262390137e-05,12.869440459110473,0.04195679364930763,0.1404628354549424,0.09120981455212501,1
08,513,695,150,2.4574590497650206e-05,12.869440459110473,0.04321383237037634,0.1404628354549424,0.09183833391265937,1
08,514,695,150,1.616757617739495e-05,12.869440459110473,0.011228653741060184,0.1404628354549424,0.0758457445980013,1
08,515,695,150,1.5952888134052046e-05,12.202773792443807,0.01041185539216756,0.1310986464246129,0.07075525090839024,1
08,516,695,150,1.890607745735906e-05,11.53610712577714,0.021647507483848093,0.12173445739428342,0.07169098243906576,1
08,517,695,150,3.462827589828521e-05,10.869440459110473,0.0814639067930514,0.11237026836395393,0.09691708757850268,1
08,518,695,150,3.1275329092750326e-05,10.202773792443807,0.06870734442450152,0.10300607933362443,0.08585671187906298,1
08,519,695,150,1.6942620277404785e-05,9.53610712577714,0.014177372874877421,0.09364189030329494,0.05390963158908618,1
08,520,695,150,1.6618290828773752e-05,8.869440459110473,0.012943434766289038,0.08427770127296544,0.04861056801962724,1
08,521,695,150,1.931117003550753e-05,8.202773792443807,0.023188715572702117,0.07491351224263595,0.04905111390766904,1
08,522,695,150,1.7844968169811182e-05,7.53610712577714,0.0176104297753359,0.06554932321230646,0.04157987649382118,1
08,523,695,150,1.8164331777370535e-05,6.869440459110473,0.018825474932434975,0.056185134181976966,0.03750530455720597,1
08,524,695,150,1.8856591850635596e-05,6.202773792443806,0.02145923541598488,0.04682094515164747,0.03414009028381618,1
08,525,695,150,1.4427451787923928e-05,5.53610712577714,0.004608207133712142,0.03745675612131798,0.02103248162751506,1
08,526,695,150,1.819413409975823e-05,4.869440459110473,0.018938860323351018,0.028092567090988483,0.02351571370716975,1
08,527,695,150,1.675644853094127e-05,4.202773792443806,0.013469067126899763,0.018728378060658985,0.016098722593779376,1
08,528,695,150,2.1787705918541178e-05,3.5361071257771397,0.03261090037972614,0.009364189030329493,0.020987544705027814,1
08,529,695,150,2.2362044546753168e-05,2.869440459110473,0.03479601901010801,0.0,0.017398009505054005,1
08,530,695,164,2.3519000023952685e-05,10.46389287422286,0.03919775144384897,0.10667383199543212,0.07293579171964054,1
08,531,695,150,2.1385742002166808e-05,3.5361071257771397,0.031081595542359886,0.009364189030329493,0.02022289228634469,1
08,532,695,164,2.1298727006069385e-05,9.851882216301155,0.030750539820603863,0.09807735676139936,0.06441394829100161,1
08,533,695,164,2.5746814571903087e-05,9.23987155837945,0.047673655439575635,0.08948088152736662,0.06857726848347112,1
08,534,695,164,1.3549571121984627e-05,8.655188904830224,0.00126823781218504,0.08126826319148221,0.04126825050183362,1
08,535,695,164,2.0608489649021067e-05,8.097834255653481,0.0281244749275507,0.07343950175374622,0.05078198834064846,1
08,536,695,164,1.3172810213291086e-05,7.5678076108492185,0.0,0.06599459721415858,0.03299729860707929,1
08,537,695,164,8.56724818731891e-06,7.065108970417436,0.0,0.058933549572719304,0.029466774786359652,1
08,538,695,164,1.3189919627620839e-05,6.589738334358133,0.0,0.05225635882942839,0.026128179414714195,1
08,539,695,164,1.1008646652044263e-05,6.1416957026713135,0.0,0.04596302498428588,0.02298151249214294,1
08,540,695,164,1.689423697825987e-05,5.720981075356971,0.013993294627015129,0.0400535480372917,0.027023421332153415,1
08,541,695,164,2.5206694772350602e-05,5.327594452415112,0.045618725162093705,0.03452792798844591,0.04007332657526981,1
08,542,695,164,9.906329069053754e-06,4.961535833845733,0.0,0.02938616483774849,0.014693082418874246,1
08,543,695,164,1.5765795978950337e-05,4.622805219648835,0.009700047873694082,0.024628258585199438,0.01716415322944676,1
08,544,695,164,8.825167242321186e-06,4.311402609824419,0.0,0.020254209230798778,0.010127104615399389,1
08,545,695,164,1.4302171621238813e-05,4.02732800437248,0.004131568417815169,0.016264016774546444,0.010197792596180807,1
08,546,695,164,7.461434506694786e-06,3.7705814032930247,0.0,0.012657681216442517,0.006328840608221259,1
08,547,695,164,9.923253855959047e-06,3.5411628065860494,0.0,0.009435202556486952,0.004717601278243476,1
08,548,695,164,2.0592484361259267e-05,3.3390722142515545,0.028063581491596705,0.006596580794679751,0.017330081143138228,1
08,549,695,164,8.508563041687012e-06,3.1643096262895396,0.0,0.004141815931020911,0.0020709079655104553,1
08,550,695,164,1.4438857760978863e-05,3.0168750427000077,0.004651602097929612,0.0020709079655104744,0.003361255031720043,1
08,551,695,164,1.0970934454235248e-05,2.9895470383275247,0.0,0.0016870510673620707,0.0008435255336810354,1
08,552,695,164,1.1982373507635202e-05,2.869440459110473,0.0,0.0,0.0,1
08,553,695,164,1.568301195220556e-05,2.869440459110473,0.00938508922342675,0.0,0.004692544611713375,1
08,554,695,164,1.9735944079002365e-05,2.869440459110473,0.024804803418008264,0.0,0.012402401709004132,1
08,555,695,164,1.285951839236077e-05,2.869440459110473,0.0,0.0,0.0,1
08,556,695,164,2.1707497580791824e-05,2.869440459110473,0.03230574115045106,0.0,0.01615287057522553,1
08,557,695,191,1.5421046555275097e-05,22.84484525517524,0.00838842028766286,0.28058019970155124,0.14448430999460704,1
08,558,695,191,1.1659698429866694e-05,21.586458973833437,0.0,0.26290454918406425,0.13145227459203213,1
08,559,695,191,1.814795905374922e-05,20.355400696864113,0.018763183556480673,0.24561275556472548,0.13218796956060308,1
08,560,695,191,9.394170774612576e-06,19.15167042426727,0.0,0.22870481884353513,0.11435240942176757,1
08,561,695,191,2.3001690351520665e-05,17.975268156042905,0.03722960417430693,0.21218073902049317,0.12470517159740005,1
08,562,695,191,1.228352357429685e-05,16.826193892191025,0.0,0.1960405160955996,0.0980202580477998,1
08,563,695,191,8.200421689252835e-06,15.704447632711625,0.0,0.1802841500688544,0.0901420750344272,1
08,564,695,191,2.5492576241958886e-05,14.610029377604704,0.04670638476678851,0.16491164094025754,0.10580901285352302,1
08,565,695,191,1.1037161129934248e-05,13.542939126870259,0.0,0.14992298870980897,0.07496149435490448,1
08,566,695,191,2.1136653231224045e-05,12.503176880508303,0.030133916791062223,0.1353181933775089,0.08272605508428556,1
08,567,695,191,1.2455347132345196e-05,11.490742638518823,0.0,0.12109725494335714,0.06054862747167857,1
08,568,695,191,2.3599759515491314e-05,10.505636400901825,0.0395050075831245,0.10726017340735376,0.07338259049523913,1
08,569,695,191,9.703599062049761e-06,9.547858167657306,0.0,0.09380694876949873,0.046903474384749365,1
08,570,695,191,1.1183413334947545e-05,8.617407938785268,0.0,0.08073758102979207,0.04036879051489604,1
08,571,695,191,1.705999056866858e-05,7.714285714285714,0.014623917818044998,0.06805207018823384,0.041337994003139415,1
08,572,695,191,2.06785807677079e-05,6.83849149415864,0.02839114236335196,0.05575041624482394,0.04207077930408795,1
08,573,695,191,1.953505488927476e-05,5.990025278404046,0.024040503944572737,0.043832619199562425,0.03393656157206758,1
08,574,695,191,1.2590745427587535e-05,5.168887067021932,0.0,0.03229867905244927,0.016149339526224635,1
08,575,695,191,1.1243386325077154e-05,4.375076860012298,0.0,0.02114859580348447,0.010574297901742235,1
08,576,695,191,1.342852192465216e-05,3.6085946573751437,0.0008076961677767584,0.01038236945266803,0.005595032810222394,1
08,577,695,191,1.2939174666826148e-05,2.869440459110473,0.0,0.0,0.0,1
08,578,695,191,1.6727934053051285e-05,2.869440459110473,0.013360581446479848,0.0,0.006680290723239924,1
08,579,695,191,7.308743533940287e-06,2.869440459110473,0.0,0.0,0.0,1
08,580,695,191,1.031252304528607e-05,2.869440459110473,0.0,0.0,0.0,1
08,581,695,191,6.814797870902112e-06,2.869440459110473,0.0,0.0,0.0,1
08,582,695,191,9.763940397533588e-06,2.869440459110473,0.0,0.0,0.0,1
08,583,695,191,1.03750717244111e-05,2.869440459110473,0.0,0.0,0.0,1
08,584,695,191,1.3800131455354858e-05,2.869440459110473,0.002221515243978985,0.0,0.0011107576219894924,1
08,585,695,191,1.1810733667516615e-05,2.869440459110473,0.0,0.0,0.0,1
08,586,695,191,8.807874110061675e-06,2.869440459110473,0.0,0.0,0.0,1
08,587,695,191,9.613456313672941e-06,2.869440459110473,0.0,0.0,0.0,1
08,588,695,191,5.996153504383983e-06,2.869440459110473,0.0,0.0,0.0,1
08,589,695,191,2.4968827347038314e-05,2.869440459110473,0.04471373894476583,0.0,0.022356869472382915,1
08,590,695,191,2.1455649402923882e-05,2.869440459110473,0.031347564008160994,0.0,0.015673782004080497,1
08,591,695,191,4.9591430979489814e-06,2.869440459110473,0.0,0.0,0.0,1
08,592,695,191,2.2189853552845307e-05,2.869440459110473,0.03414090418709255,0.0,0.017070452093546275,1
08,593,695,191,3.2170686608878896e-05,2.869440459110473,0.0721138058624789,0.0,0.03605690293123945,1
08,594,695,191,5.284761300572427e-06,2.869440459110473,0.0,0.0,0.0,1
08,595,695,191,5.2623176998167764e-06,2.869440459110473,0.0,0.0,0.0,1
08,596,695,191,8.22360107122222e-06,2.869440459110473,0.0,0.0,0.0,1
08,597,695,191,7.261096925503807e-06,2.869440459110473,0.0,0.0,0.0,1
08,598,695,191,5.956601398793282e-06,2.869440459110473,0.0,0.0,0.0,1
08,599,695,191,6.061461135686841e-06,2.869440459110473,0.0,0.0,0.0,1
08,600,695,191,5.231411250861129e-06,2.869440459110473,0.0,0.0,0.0,1
08,601,695,191,4.201207502774196e-06,2.869440459110473,0.0,0.0,0.0,1
08,602,695,191,9.424524250789545e-06,2.869440459110473,0.0,0.0,0.0,1
08,603,695,191,4.739121322927531e-06,2.869440459110473,0.0,0.0,0.0,1
08,604,695,191,6.1790146901330445e-06,2.869440459110473,0.0,0.0,0.0,1
08,605,695,191,5.76711727262591e-06,2.869440459110473,0.0,0.0,0.0,1
08,606,695,191,7.708683369855862e-06,2.869440459110473,0.0,0.0,0.0,1
08,607,695,191,1.2616868843906559e-05,2.869440459110473,0.0,0.0,0.0,1
08,608,695,191,9.577031960361637e-06,2.869440459110473,0.0,0.0,0.0,1
08,609,695,191,6.993979695835151e-06,2.869440459110473,0.0,0.0,0.0,1
08,610,695,191,1.6680285625625402e-05,2.869440459110473,0.013179299078618171,0.0,0.006589649539309086,1
08,611,695,191,2.0449544535949826e-05,2.869440459110473,0.027519755149496828,0.0,0.013759877574748414,1
08,612,695,195,1.892208274512086e-05,1.525449204071874,0.02170840091980209,0.0,0.010854200459901046,1
08,613,695,195,2.0282688637962565e-05,1.3623010179681636,0.026884938138466034,0.0,0.013442469069233017,1
08,614,695,195,1.1293608622509055e-05,1.2264808362369335,0.0,0.0,0.0,1
08,615,695,195,1.2268622413103003e-05,1.1179886588781864,0.0,0.0,0.0,1
08,616,695,195,1.4782320249651093e-05,1.0368244858919193,0.0059583334337122325,0.0,0.0029791667168561162,1
08,617,695,195,9.601130841474514e-06,0.9829883172781327,0.0,0.0,0.0,1
08,618,695,195,1.321604213444516e-05,0.9564801530368262,0.0,0.0,0.0,1
08,619,695,195,9.107737241720315e-06,0.9572999931679999,0.0,0.0,0.0,1
08,620,695,195,1.1438204637670424e-05,0.9854478376716538,0.0,0.0,0.0,1
08,621,695,195,3.0579205485992134e-05,1.0409236865477904,0.06605888480946323,0.0,0.033029442404731615,1
08,622,695,195,1.614218854228966e-05,1.1237275397964075,0.011132064391632985,0.0,0.005566032195816493,1
08,623,695,195,8.436080861429218e-06,1.2338593974175047,0.0,0.0,0.0,1
08,624,695,195,2.838358523149509e-05,1.3713192594110821,0.05770546665564471,0.0,0.028852733327822355,1
08,625,695,195,2.0560291886795312e-05,1.5361071257771397,0.02794110257018361,0.0,0.013970551285091806,1
08,626,695,195,1.0573753570497502e-05,1.7265833162533302,0.0,0.0,0.0,1
08,627,695,195,1.7649597793933935e-05,1.9170595067295206,0.016867127083885193,0.0,0.008433563541942597,1
08,628,695,195,3.943307092413306e-05,2.1075356972057113,0.09974414533251987,0.0,0.04987207266625993,1
08,629,695,195,1.9021425032406114e-05,2.2980118876819016,0.02208635683651893,0.0,0.011043178418259464,1
08,630,695,195,7.315476977964863e-05,2.4884880781580923,0.2280411269350114,0.0,0.1140205634675057,1
08,631,695,195,3.2962470868369564e-05,2.6789642686342825,0.07512621431225074,0.0,0.03756310715612537,1
08,632,695,195,1.3138409485691227e-05,2.869440459110473,0.0,0.0,0.0,1
08,633,695,195,4.6989986003609374e-05,2.869440459110473,0.12849505136122327,0.0,0.06424752568061164,1
08,634,695,195,1.041628001985373e-05,2.869440459110473,0.0,0.0,0.0,1
08,635,695,195,3.65343366866e-05,2.869440459110473,0.08871567210118195,0.0,0.044357836050590974,1
08,636,695,195,2.9257234928081743e-05,2.869440459110473,0.061029338905683114,0.0,0.030514669452841557,1
08,637,695,195,8.391929441131651e-06,2.869440459110473,0.0,0.0,0.0,1
08,638,695,195,2.2329482817440294e-05,2.869440459110473,0.034672135228199556,0.0,0.017336067614099778,1
08,639,695,195,3.0080662327236496e-05,2.869440459110473,0.06416213628736264,0.0,0.03208106814368132,1
08,640,695,195,3.2855219615157694e-05,2.869440459110473,0.07471816808305204,0.0,0.03735908404152602,1
08,641,695,195,2.8454227503971197e-05,2.869440459110473,0.05797423100144643,0.0,0.028987115500723214,1
08,642,695,195,3.806547465501353e-05,2.869440459110473,0.09454101265137481,0.0,0.047270506325687404,1
08,643,695,195,3.2326322980225086e-05,2.869440459110473,0.07270593726003495,0.0,0.036352968630017475,1
08,644,695,195,1.655978849157691e-05,2.869440459110473,0.012720857804457877,0.0,0.006360428902228939,1
08,645,695,195,3.742325498024002e-05,2.869440459110473,0.0920976349866787,0.0,0.04604881749333935,1
08,646,695,195,3.499381273286417e-05,2.869440459110473,0.08285462179652578,0.0,0.04142731089826289,1
08,647,695,195,3.4972104913322255e-05,2.869440459110473,0.08277203260858682,0.0,0.04138601630429341,0
08,648,695,195,1.700406392046716e-05,2.869440459110473,0.014411140277206093,0.0,0.007205570138603046,0
08,649,695,195,1.7518430468044244e-05,2.869440459110473,0.01636809018575557,0.0,0.008184045092877784,0
08,650,695,195,3.363136784173548e-05,2.869440459110473,0.07767108795736524,0.0,0.03883554397868262,0
08,651,695,195,1.2880122085334733e-05,2.869440459110473,0.0,0.0,0.0,0
08,652,695,195,2.978521297336556e-05,2.869440459110473,0.06303807487869943,0.0,0.031519037439349716,0
08,653,695,195,4.767709469888359e-05,2.869440459110473,0.13110921300278866,0.0,0.06555460650139433,0
08,654,695,195,3.831401409115642e-05,2.869440459110473,0.09548660141316707,0.0,0.04774330070658354,0
08,655,695,195,7.481560169253498e-05,2.869440459110473,0.2343598987823426,0.0,0.1171799493911713,0
08,656,695,195,6.801975541748106e-05,2.869440459110473,0.20850454172397936,0.0,0.10425227086198968,0
08,657,695,195,5.63350367883686e-05,2.869440459110473,0.16404906700389907,0.0,0.08202453350194953,0
08,658,695,195,7.068669219734147e-05,2.869440459110473,0.21865112242997467,0.0,0.10932556121498734,0
08,659,695,195,5.662864350597374e-05,2.869440459110473,0.1651661179510756,0.0,0.0825830589755378,0
08,660,695,195,5.673203122569248e-05,2.869440459110473,0.16555946504878594,0.0,0.08277973252439297,0
08,661,695,195,8.406885899603367e-05,2.869440459110473,0.26956467856276334,0.0,0.13478233928138167,0
08,662,695,195,8.747956599108875e-05,2.869440459110473,0.28254099433116353,0.0,0.14127049716558177,0
08,663,695,196,7.850189285818487e-05,2.0388057662089225,0.24838469723295376,0.0,0.12419234861647688,0
08,664,695,196,6.76617564749904e-05,2.018514722962355,0.20714250525199646,0.0,0.10357125262599823,0
08,665,695,196,5.221311585046351e-05,2.025551684088268,0.14836687919351724,0.0,0.07418343959675862,0
08,666,695,196,0.0001026892350637354,2.0599166495866634,0.34040743343181895,0.0,0.17020371671590948,0
08,667,695,196,0.00012392946518957615,2.1075356972057113,0.42121763891296904,0.0,0.21060881945648452,0
08,668,695,196,6.216009933268651e-05,2.1551547448247588,0.186210997376499,0.0,0.0931054986882495,0
08,669,695,196,7.279548299266025e-05,2.2027737924438062,0.2266741907525324,0.0,0.1133370953762662,0
08,670,695,196,6.580573244718835e-05,2.250392840062854,0.2000811089217296,0.0,0.1000405544608648,0
08,671,695,196,0.0001119014632422477,2.2980118876819016,0.3754561145258687,0.0,0.18772805726293434,0
08,672,695,196,6.146655505290255e-05,2.3456309353009495,0.18357235102344308,0.0,0.09178617551172154,0
08,673,695,196,6.506122736027464e-05,2.393249982919997,0.19724857797932405,0.0,0.09862428898966202,0
08,674,695,196,4.872127829003148e-05,2.4408690305390444,0.13508189550485106,0.0,0.06754094775242553,0
08,675,695,196,9.000007412396371e-05,2.4884880781580923,0.29213047518555113,0.0,0.14606523759277557,0
08,676,695,196,6.569884862983599e-05,2.5361071257771397,0.1996744606325312,0.0,0.0998372303162656,0
08,677,695,196,3.4253538615303114e-05,2.5837261733961876,0.08003818792560895,0.0,0.040019093962804474,0
08,678,695,196,7.400468894047663e-05,2.631345221015235,0.23127471440661412,0.0,0.11563735720330706,0
08,679,695,196,9.786696318769827e-05,2.6789642686342825,0.3220607027759002,0.0,0.1610303513879501,0
08,680,695,196,0.00010967218258883804,2.7265833162533304,0.3669746326111309,0.0,0.18348731630556545,0
08,681,695,196,4.6287605073302984e-05,2.774202363872378,0.12582278524320945,0.0,0.06291139262160472,0
08,682,695,196,7.486251706723124e-05,2.8218214114914253,0.2345383921906987,0.0,0.11726919609534935,0
08,683,695,196,9.378018148709089e-05,2.869440459110473,0.3065122050889141,0.0,0.15325610254445704,0
08,684,695,196,0.0001046423931256868,2.869440459110473,0.34783838419781066,0.0,0.17391919209890533,0
08,685,695,196,8.90257942955941e-05,2.869440459110473,0.2884237473082997,0.0,0.14421187365414986,0
08,686,695,196,9.358444367535412e-05,2.869440459110473,0.3057675044574631,0.0,0.15288375222873155,0
08,687,695,196,0.00011527538299560547,2.869440459110473,0.3882924702023569,0.0,0.19414623510117845,0
08,688,695,196,7.91494530858472e-05,2.869440459110473,0.2508483934711197,0.0,0.12542419673555985,0
08,689,695,196,7.768619252601638e-05,2.869440459110473,0.24528129811425098,0.0,0.12264064905712549,0
08,690,695,196,6.18490157648921e-05,2.869440459110473,0.1850274543128722,0.0,0.0925137271564361,0
08,691,695,196,5.699050234397873e-05,2.869440459110473,0.1665428397135568,0.0,0.0832714198567784,0
08,692,695,196,4.290872311685234e-05,2.869440459110473,0.11296755045622199,0.0,0.056483775228110995,0
08,693,695,196,3.938726513297297e-05,2.869440459110473,0.09956987342614487,0.0,0.049784936713072436,0
08,694,695,196,0.00020789695554412901,2.869440459110473,0.7406788739884209,0.0,0.37033943699421046,0
09,35,712,35,1.3019200196140446e-05,2.869440459110473,0.0,0.0,0.0,0
09,36,712,35,9.35645766730886e-06,2.869440459110473,0.0,0.0,0.0,0
09,37,712,35,1.0434308023832273e-05,2.869440459110473,0.0,0.0,0.0,0
09,38,712,35,8.772000910539646e-06,2.869440459110473,0.0,0.0,0.0,0
09,39,712,35,1.715197322482709e-05,2.869440459110473,0.014973873411785379,0.0,0.007486936705892689,0
09,40,712,35,1.0619561180646997e-05,2.869440459110473,0.0,0.0,0.0,0
09,41,712,35,1.0578352885204367e-05,2.869440459110473,0.0,0.0,0.0,0
09,42,712,35,1.0240777555736713e-05,2.869440459110473,0.0,0.0,0.0,0
09,43,712,35,8.795916073722765e-06,2.869440459110473,0.0,0.0,0.0,0
09,44,712,35,1.0529418432270177e-05,2.869440459110473,0.0,0.0,0.0,0
09,45,712,35,1.1104860277555417e-05,2.869440459110473,0.0,0.0,0.0,0
09,46,712,35,7.208666829683352e-06,2.869440459110473,0.0,0.0,0.0,0
09,47,712,35,9.045004844665527e-06,2.869440459110473,0.0,0.0,0.0,0
09,48,712,35,9.30881105887238e-06,2.869440459110473,0.0,0.0,0.0,0
09,49,712,35,1.1765294402721338e-05,2.869440459110473,0.0,0.0,0.0,0
09,50,712,35,8.11083100415999e-06,2.869440459110473,0.0,0.0,0.0,0
09,51,712,35,1.0056628525489941e-05,2.869440459110473,0.0,0.0,0.0,0
09,52,712,35,9.453590791963506e-06,2.869440459110473,0.0,0.0,0.0,0
09,53,712,35,1.0825418030435685e-05,2.869440459110473,0.0,0.0,0.0,0
09,54,712,35,1.1416129382268991e-05,2.869440459110473,0.0,0.0,0.0,0
09,55,712,35,9.27808832784649e-06,2.869440459110473,0.0,0.0,0.0,0
09,56,712,35,1.0451601156091783e-05,2.869440459110473,0.0,0.0,0.0,0
09,57,712,35,9.304395462095272e-06,2.869440459110473,0.0,0.0,0.0,0
09,58,712,35,1.030479688779451e-05,2.869440459110473,0.0,0.0,0.0,0
09,59,712,35,1.0816403118951712e-05,2.869440459110473,0.0,0.0,0.0,0
09,60,712,35,8.76225112733664e-06,2.869440459110473,0.0,0.0,0.0,0
09,61,712,35,1.0756798474176321e-05,2.869440459110473,0.0,0.0,0.0,0
09,62,712,35,9.806987691263203e-06,2.869440459110473,0.0,0.0,0.0,0
09,63,712,35,1.0019283763540443e-05,2.869440459110473,0.0,0.0,0.0,0
09,64,712,35,1.1938405805267394e-05,2.869440459110473,0.0,0.0,0.0,0
09,65,712,35,9.80183631327236e-06,2.869440459110473,0.0,0.0,0.0,0
09,66,712,35,8.599809916631784e-06,2.869440459110473,0.0,0.0,0.0,0
09,67,712,35,8.415108823101036e-06,2.869440459110473,0.0,0.0,0.0,0
09,68,712,35,9.670486178947613e-06,2.869440459110473,0.0,0.0,0.0,0
09,69,712,35,1.2551744475786109e-05,2.869440459110473,0.0,0.0,0.0,0
09,70,712,35,8.717731361684855e-06,2.869440459110473,0.0,0.0,0.0,0
09,71,712,35,6.398669029294979e-06,2.869440459110473,0.0,0.0,0.0,0
09,72,712,35,1.0560140253801364e-05,2.869440459110473,0.0,0.0,0.0,0
09,73,712,35,1.005938793241512e-05,2.869440459110473,0.0,0.0,0.0,0
09,74,712,35,8.35752780403709e-06,2.869440459110473,0.0,0.0,0.0,0
09,75,712,35,7.260912752826698e-06,2.869440459110473,0.0,0.0,0.0,0
09,76,712,35,1.0366056812927127e-05,2.869440459110473,0.0,0.0,0.0,0
09,77,712,35,7.70776387071237e-06,2.869440459110473,0.0,0.0,0.0,0
09,78,712,35,8.230592356994748e-06,2.869440459110473,0.0,0.0,0.0,0
09,79,712,35,9.125029464485124e-06,2.869440459110473,0.0,0.0,0.0,0
09,80,712,35,1.2025605428789277e-05,2.869440459110473,0.0,0.0,0.0,0
09,81,712,35,1.0025905794464052e-05,2.869440459110473,0.0,0.0,0.0,0
09,82,712,35,1.0020755325967912e-05,2.869440459110473,0.0,0.0,0.0,0
09,83,712,35,1.3526759175874759e-05,2.869440459110473,0.0011814478837500987,0.0,0.0005907239418750493,0
09,84,712,35,1.1905108294740785e-05,2.869440459110473,0.0,0.0,0.0,0
09,85,712,35,8.957437785284128e-06,2.869440459110473,0.0,0.0,0.0,0
09,86,712,35,8.698966666997876e-06,2.869440459110473,0.0,0.0,0.0,0
09,87,712,35,7.978560461197048e-06,2.869440459110473,0.0,0.0,0.0,0
09,88,712,35,8.87630903889658e-06,2.869440459110473,0.0,0.0,0.0,0
09,89,712,35,1.1351925422786735e-05,2.869440459110473,0.0,0.0,0.0,0
09,90,712,35,8.91475792741403e-06,2.869440459110473,0.0,0.0,0.0,0
09,91,712,35,1.080481342796702e-05,2.869440459110473,0.0,0.0,0.0,0
09,92,712,35,9.368966857437044e-06,2.869440459110473,0.0,0.0,0.0,0
09,93,712,35,1.0224588550045155e-05,2.869440459110473,0.0,0.0,0.0,0
09,94,712,35,1.2211778084747493e-05,2.869440459110473,0.0,0.0,0.0,0
09,95,712,35,9.993527783080935e-06,2.869440459110473,0.0,0.0,0.0,0
09,96,712,35,1.0275914064550307e-05,2.869440459110473,0.0,0.0,0.0,0
09,97,712,35,1.0517276678001508e-05,2.869440459110473,0.0,0.0,0.0,0
09,98,712,35,1.0056076462205965e-05,2.869440459110473,0.0,0.0,0.0,0
09,99,712,35,8.726009582460392e-06,2.869440459110473,0.0,0.0,0.0,0
09,100,712,35,1.1863716281368397e-05,2.869440459110473,0.0,0.0,0.0,0
09,101,712,35,2.463934652041644e-05,2.869440459110473,0.04346020199419294,0.0,0.02173010099709647,0
09,102,712,35,1.2005921234958805e-05,2.869440459110473,0.0,0.0,0.0,0
09,103,712,35,1.1015269592462573e-05,2.869440459110473,0.0,0.0,0.0,0
09,104,712,35,1.235011950484477e-05,2.869440459110473,0.0,0.0,0.0,0
09,105,712,35,1.0804077646753285e-05,2.869440459110473,0.0,0.0,0.0,0
09,106,712,35,8.510586667398456e-06,2.869440459110473,0.0,0.0,0.0,0
09,107,712,35,1.152117329183966e-05,2.869440459110473,0.0,0.0,0.0,0
09,108,712,35,8.722881830180995e-06,2.869440459110473,0.0,0.0,0.0,0
09,109,712,35,8.473609341308475e-06,2.869440459110473,0.0,0.0,0.0,0
09,110,712,35,1.1191691555723082e-05,2.869440459110473,0.0,0.0,0.0,0
09,111,712,35,1.2442102161003277e-05,2.869440459110473,0.0,0.0,0.0,0
09,112,712,35,1.6783858882263303e-05,2.869440459110473,0.013573352066823701,0.0,0.006786676033411851,0
09,113,712,35,7.930729225336108e-06,2.869440459110473,0.0,0.0,0.0,0
09,114,712,35,1.0937636034213938e-05,2.869440459110473,0.0,0.0,0.0,0
09,115,712,35,7.604927304782905e-06,2.869440459110473,0.0,0.0,0.0,0
09,116,712,35,8.662357686262112e-06,2.869440459110473,0.0,0.0,0.0,0
09,117,712,35,9.024032806337345e-06,2.869440459110473,0.0,0.0,0.0,0
09,118,712,35,9.057698662218172e-06,2.869440459110473,0.0,0.0,0.0,0
09,119,712,35,9.207446055370383e-06,2.869440459110473,0.0,0.0,0.0,0
09,120,712,35,8.521073141309898e-06,2.869440459110473,0.0,0.0,0.0,0
09,121,712,35,7.96770655142609e-06,2.869440459110473,0.0,0.0,0.0,0
09,122,712,35,8.351640644832514e-06,2.869440459110473,0.0,0.0,0.0,0
09,123,712,35,8.850370250002015e-06,2.869440459110473,0.0,0.0,0.0,0
09,124,712,35,8.982640792964958e-06,2.869440459110473,0.0,0.0,0.0,0
09,125,712,35,7.675017513975035e-06,2.869440459110473,0.0,0.0,0.0,0
09,126,712,35,1.105298269976629e-05,2.869440459110473,0.0,0.0,0.0,0
09,127,712,35,1.0994297554134391e-05,2.869440459110473,0.0,0.0,0.0,0
