video,frame,video_length,phase,appearance,temporal
05,148,705,35,5.974813575448934e-06,2.869440459110473
05,149,705,35,5.175853857508628e-06,2.869440459110473
05,150,705,35,4.208382506476482e-06,2.869440459110473
05,151,705,35,6.473174835264217e-06,2.869440459110473
05,152,705,35,7.058551545924274e-06,2.869440459110473
05,153,705,35,5.817707915412029e-06,2.869440459110473
05,154,705,35,6.679399575659772e-06,2.869440459110473
05,155,705,35,5.972054168523755e-06,2.869440459110473
05,156,705,35,7.803425432939548e-06,2.869440459110473
05,157,705,35,9.556979421176948e-06,2.869440459110473
05,158,705,35,1.047570003720466e-05,2.869440459110473
05,159,705,35,8.965716006059665e-06,2.869440459110473
05,160,705,35,7.668946636840701e-06,2.869440459110473
05,161,705,35,8.466251529171132e-06,2.869440459110473
05,162,705,35,9.907432286127005e-06,2.869440459110473
05,163,705,35,9.837342076934874e-06,2.869440459110473
05,164,705,35,1.2537763723230455e-05,2.869440459110473
05,165,705,35,1.0386109352111816e-05,2.869440459110473
05,166,705,35,1.1630080734903459e-05,2.869440459110473
05,167,705,35,1.0510837455512956e-05,2.869440459110473
05,168,705,35,8.571847502025776e-06,2.869440459110473
05,169,705,35,1.0479196134838276e-05,2.869440459110473
05,170,705,35,1.0483058758836705e-05,2.869440459110473
05,171,705,35,8.2050210039597e-06,2.869440459110473
05,172,705,35,1.0299830137228128e-05,2.869440459110473
05,173,705,35,9.128709280048497e-06,2.869440459110473
05,174,705,35,8.971234819910023e-06,2.869440459110473
05,175,705,35,1.0701057362894062e-05,2.869440459110473
05,176,705,35,9.089524610317312e-06,2.869440459110473
05,177,705,35,1.0277201909048017e-05,2.869440459110473
05,178,705,35,1.1545456800376996e-05,2.869440459110473
05,179,705,35,1.0353547622798942e-05,2.869440459110473
05,180,705,35,9.455246981815435e-06,2.869440459110473
05,181,705,35,1.1304462532280013e-05,2.869440459110473
05,182,705,35,9.802756721910555e-06,2.869440459110473
05,183,705,35,8.80051538842963e-06,2.869440459110473
05,184,705,35,1.107137904909905e-05,2.869440459110473
05,185,705,35,1.153423454525182e-05,2.869440459110473
05,186,705,35,1.0409840797365177e-05,2.869440459110473
05,187,705,35,1.0066378308692947e-05,2.869440459110473
05,188,705,35,9.348546882392839e-06,2.869440459110473
05,189,705,35,1.0008613571699243e-05,2.869440459110473
05,190,705,35,1.0630231372488197e-05,2.869440459110473
05,191,705,35,9.590460649633314e-06,2.869440459110473
05,192,705,35,1.0316019142919686e-05,2.869440459110473
05,193,705,35,9.681155461294111e-06,2.869440459110473
05,194,705,35,9.305314961238764e-06,2.869440459110473
05,195,705,35,7.882897989475168e-06,2.869440459110473
05,196,705,35,1.0497407856746577e-05,2.869440459110473
05,197,705,35,1.1098053619207349e-05,2.869440459110473
05,198,705,35,1.55503730638884e-05,2.869440459110473
05,199,705,35,1.3735007087234408e-05,2.869440459110473
05,200,705,35,1.0469813787494786e-05,2.869440459110473
05,201,705,35,1.7306134395767003e-05,2.869440459110473
05,202,705,35,1.3173914339859039e-05,2.869440459110473
05,203,705,35,1.713007986836601e-05,2.869440459110473
05,204,705,35,1.6433405107818544e-05,2.869440459110473
05,205,705,35,2.353426862100605e-05,2.869440459110473
05,206,705,35,2.2814781914348714e-05,2.869440459110473
05,207,705,35,2.5583271053619683e-05,2.869440459110473
05,208,705,35,3.576480958145112e-05,2.869440459110473
05,209,705,35,2.7487860279507004e-05,2.869440459110473
05,210,705,35,2.5207982616848312e-05,2.869440459110473
05,211,705,35,3.395570092834532e-05,2.869440459110473
05,212,705,35,3.930834282073192e-05,2.869440459110473
05,213,705,100,3.388450568309054e-05,59.03532144565144
05,214,705,100,1.7361691789119504e-05,55.967411354785824
05,215,705,100,1.7229605873581022e-05,52.926829268292686
05,216,705,100,1.6397532817791216e-05,49.913575186172025
05,217,705,100,1.6218349628616124e-05,46.92764910842386
05,218,705,100,1.218823035742389e-05,43.96905103504817
05,219,705,100,1.1873282346641645e-05,41.037780966044956
05,220,705,100,9.93741923593916e-06,38.13383890141423
05,221,705,100,7.342409389821114e-06,35.257224841155974
05,222,705,100,6.718767963320715e-06,32.40793878527021
05,223,705,100,8.416396667598747e-06,29.58598073375692
05,224,705,100,8.400207661907189e-06,26.79135068661611
05,225,705,100,9.271097951568663e-06,24.024048643847784
05,226,705,100,9.471067642152775e-06,21.284074605451938
05,227,705,100,8.863983566698153e-06,18.571428571428573
05,228,705,100,8.439208613708615e-06,15.886110541777688
05,229,705,100,8.940512998378836e-06,13.228120516499281
05,230,705,100,9.23963943932904e-06,10.597458495593358
05,231,705,100,9.284342922910582e-06,7.9941244790599155
05,232,705,100,7.662692041776609e-06,5.418118466898955
05,233,705,100,7.481670763809234e-06,2.869440459110473
05,234,705,100,8.48225590743823e-06,2.869440459110473
05,235,705,100,8.887162948667537e-06,2.869440459110473
05,236,705,100,8.796284419076983e-06,2.869440459110473
05,237,705,100,7.978560461197048e-06,2.869440459110473
05,238,705,100,7.298441687453305e-06,2.869440459110473
05,239,705,100,8.578102097089868e-06,2.869440459110473
05,240,705,100,1.0167374966840725e-05,2.869440459110473
05,241,705,100,7.727815500402357e-06,2.869440459110473
05,242,705,100,7.32566832084558e-06,2.869440459110473
05,243,705,100,8.984112355392426e-06,2.869440459110473
05,244,705,100,8.009834346012212e-06,2.869440459110473
05,245,705,100,9.605361810827162e-06,2.869440459110473
05,246,705,100,6.314412985375384e-06,2.869440459110473
05,247,705,100,7.266799457283923e-06,2.869440459110473
05,248,705,100,1.0091949661727995e-05,2.869440459110473
05,249,705,100,6.728150310664205e-06,2.869440459110473
05,250,705,100,6.8933509282942396e-06,2.869440459110473
05,251,705,100,5.106683147459989e-06,2.869440459110473
05,252,705,100,6.807991212554043e-06,2.869440459110473
05,253,705,100,6.7110413510818034e-06,2.869440459110473
05,254,705,100,9.244238754035905e-06,2.869440459110473
05,255,705,100,5.600445092568407e-06,2.869440459110473
05,256,705,100,5.025554401072441e-06,2.869440459110473
05,257,705,100,5.79508014197927e-06,2.869440459110473
05,258,705,100,6.270629455684684e-06,2.869440459110473
05,259,705,100,5.941516064922325e-06,2.869440459110473
05,260,705,100,4.537679615168599e-06,2.869440459110473
05,261,705,100,5.388149475038517e-06,2.869440459110473
05,262,705,100,4.173796696704812e-06,2.869440459110473
05,263,705,100,4.778121819981607e-06,2.869440459110473
05,264,705,100,4.808659923583036e-06,2.869440459110473
05,265,705,100,4.552764494292205e-06,2.869440459110473
05,266,705,100,8.326805982505903e-06,2.869440459110473
05,267,705,100,6.608941021113424e-06,2.869440459110473
05,268,705,100,1.7563870642334223e-05,2.869440459110473
05,269,705,100,8.08434015198145e-06,2.869440459110473
05,270,705,100,6.5320436988258734e-06,2.869440459110473
05,271,705,100,1.0443506653246004e-05,2.869440459110473
05,272,705,100,7.816119250492193e-06,2.869440459110473
05,273,705,100,6.660635335720144e-06,2.869440459110473
05,274,705,100,6.2397234614763875e-06,2.869440459110473
05,275,705,100,1.0927150469797198e-05,2.869440459110473
05,276,705,100,8.875756975612603e-06,2.869440459110473
05,277,705,100,6.52321341476636e-06,2.869440459110473
05,278,705,100,4.3112186176585965e-06,2.869440459110473
05,279,705,100,7.032060238998383e-06,2.869440459110473
05,280,705,100,7.06572609487921e-06,2.869440459110473
05,281,705,100,8.878884727892e-06,2.869440459110473
05,282,705,100,8.133090886985883e-06,2.869440459110473
05,283,705,100,1.6347494238289073e-05,2.869440459110473
05,284,705,100,8.602200978202745e-06,2.869440459110473
05,285,705,100,9.135515938396566e-06,2.869440459110473
05,286,705,100,1.2443021660146769e-05,2.869440459110473
05,287,705,100,6.085744644224178e-06,2.869440459110473
05,288,705,100,6.123641469457652e-06,2.869440459110473
05,289,705,100,5.597685685643228e-06,2.869440459110473
05,290,705,100,6.443924576160498e-06,2.869440459110473
05,291,705,100,7.605295195389772e-06,2.869440459110473
05,292,705,100,4.6088739509286825e-06,2.869440459110473
05,293,705,100,4.698280918091768e-06,2.869440459110473
05,294,705,100,9.48376145970542e-06,2.869440459110473
05,295,705,100,3.5177779409423238e-06,2.869440459110473
05,296,705,100,7.221912255772622e-06,2.869440459110473
05,297,705,100,8.023999725992326e-06,2.869440459110473
05,298,705,100,5.700338078895584e-06,2.869440459110473
05,299,705,100,6.079857939766953e-06,2.869440459110473
05,300,705,100,7.490501047868747e-06,2.869440459110473
05,301,705,100,4.943138264934532e-06,2.869440459110473
05,302,705,100,5.647540092468262e-06,2.869440459110473
05,303,705,100,5.9948661146336235e-06,2.869440459110473
05,304,705,100,1.361009526590351e-05,2.869440459110473
05,305,705,100,8.271800652437378e-06,2.869440459110473
05,306,705,100,7.13600047674845e-06,2.869440459110473
05,307,705,100,6.759240477549611e-06,2.869440459110473
05,308,705,100,7.105830263753887e-06,2.869440459110473
05,309,705,100,1.1924792488571256e-05,2.869440459110473
05,310,705,100,9.133492312685121e-06,2.869440459110473
05,311,705,100,9.456902262172662e-06,2.869440459110473
05,312,705,100,1.1145149073854554e-05,2.869440459110473
05,313,705,100,1.0297990229446441e-05,2.869440459110473
05,314,705,100,1.0265060154779349e-05,2.869440459110473
05,315,705,100,9.85132373898523e-06,2.869440459110473
05,316,705,100,1.066426466422854e-05,2.869440459110473
05,317,705,100,1.0372864380769897e-05,2.869440459110473
05,318,705,100,1.0195337381446734e-05,2.869440459110473
05,319,705,100,9.899337783281226e-06,2.869440459110473
05,320,705,100,1.1679934686981142e-05,2.869440459110473
05,321,705,100,1.455181154597085e-05,2.869440459110473
05,322,705,100,9.723651601234451e-06,2.869440459110473
05,323,705,100,8.406278539041523e-06,2.869440459110473
05,324,705,100,1.277838964597322e-05,2.869440459110473
05,325,705,100,8.643409273645375e-06,2.869440459110473
05,326,705,100,7.4358636084070895e-06,2.869440459110473
05,327,705,100,5.629143743135501e-06,2.869440459110473
05,328,705,100,7.043834102660185e-06,2.869440459110473
05,329,705,100,9.615296221454628e-06,2.869440459110473
05,330,705,100,9.33254250412574e-06,2.869440459110473
05,331,705,100,1.0117521014763042e-05,2.869440459110473
05,332,705,100,7.5569123509922065e-06,2.869440459110473
05,333,705,100,7.206091140687931e-06,2.869440459110473
05,334,705,100,7.4779914029932115e-06,2.869440459110473
05,335,705,100,8.966820132627618e-06,2.869440459110473
05,336,705,100,9.150417099590413e-06,2.869440459110473
05,337,705,100,3.2039519282989204e-05,2.869440459110473
05,338,705,100,1.3487207070284057e-05,2.869440459110473
05,339,705,100,1.9019953469978645e-05,2.869440459110473
05,340,705,100,9.182426765619311e-06,2.869440459110473
05,341,705,100,1.0288424164173193e-05,2.869440459110473
05,342,705,100,7.924474630272016e-06,2.869440459110473
05,343,705,100,1.080205402104184e-05,2.869440459110473
05,344,705,100,1.0446449778100941e-05,2.869440459110473
05,345,705,100,1.0421798833704088e-05,2.869440459110473
05,346,705,100,1.0122304047399666e-05,2.869440459110473
05,347,705,100,1.3605864296550862e-05,2.869440459110473
05,348,705,100,1.279973002965562e-05,2.869440459110473
05,349,705,100,1.0743001439550426e-05,2.869440459110473
05,350,705,100,9.272017450712156e-06,2.869440459110473
05,351,705,100,1.2321236681600567e-05,2.869440459110473
05,352,705,100,1.4379620552062988e-05,2.869440459110473
05,353,705,100,1.3504315575119108e-05,2.869440459110473
05,354,705,100,1.5770212485222146e-05,2.869440459110473
05,355,705,100,1.3377379218582064e-05,2.869440459110473
05,356,705,100,1.3696926544071175e-05,2.869440459110473
05,357,705,100,1.4408503375307191e-05,2.869440459110473
05,358,705,100,1.4347242540679872e-05,2.869440459110473
05,359,705,100,1.1773388905567117e-05,2.869440459110473
05,360,705,100,1.4607001503463835e-05,2.869440459110473
05,361,705,100,1.4359936358232517e-05,2.869440459110473
05,362,705,100,1.1827291018562391e-05,2.869440459110473
05,363,705,100,1.3385842066782061e-05,2.869440459110473
05,364,705,100,9.633876288717147e-06,2.869440459110473
05,365,705,100,8.763722689764109e-06,2.869440459110473
05,366,705,100,1.0256414498144295e-05,2.869440459110473
05,367,705,100,1.0736562217061874e-05,2.869440459110473
05,368,705,100,1.0003462193708401e-05,2.869440459110473
05,369,705,100,1.1751313650165685e-05,2.869440459110473
05,370,705,100,1.0484162885404658e-05,2.869440459110473
05,371,705,100,6.588153155462351e-06,2.869440459110473
05,372,705,100,8.243469892477151e-06,2.869440459110473
05,373,705,100,9.066345228347927e-06,2.869440459110473
05,374,705,100,1.1520437510625925e-05,2.869440459110473
05,375,705,100,1.0894036677200347e-05,2.869440459110473
05,376,705,100,9.662391676101834e-06,2.869440459110473
05,377,705,100,9.838446203502826e-06,2.869440459110473
05,378,705,100,9.829063856159337e-06,2.869440459110473
05,379,705,100,1.0413888048788067e-05,2.869440459110473
05,380,705,100,1.0092133379657753e-05,2.869440459110473
05,381,705,100,8.046995390031952e-06,2.869440459110473
05,382,705,100,1.113779035222251e-05,2.869440459110473
05,383,705,100,9.303659680881537e-06,2.869440459110473
05,384,705,100,1.0544503311393782e-05,2.869440459110473
05,385,705,100,9.219035746355075e-06,2.869440459110473
05,386,705,100,9.739472261571791e-06,2.869440459110473
05,387,705,100,8.863247785484418e-06,2.869440459110473
05,388,705,100,1.1456785614427645e-05,2.869440459110473
05,389,705,100,1.0729755558713805e-05,2.869440459110473
05,390,705,100,1.4806971194047946e-05,2.869440459110473
05,391,705,100,1.7685286366031505e-05,2.869440459110473
05,392,705,100,1.3078988558845595e-05,2.869440459110473
05,393,705,100,1.3310048416315112e-05,2.869440459110473
05,394,705,100,1.4055474821361713e-05,2.869440459110473
05,395,705,100,1.3993846550874878e-05,2.869440459110473
05,396,705,100,1.5774443454574794e-05,2.869440459110473
05,397,705,100,1.4776985153730493e-05,2.869440459110473
05,398,705,100,1.7973559806705453e-05,2.869440459110473
05,399,705,100,1.7626050976105034e-05,2.869440459110473
05,400,705,100,1.2863749361713417e-05,2.869440459110473
05,401,705,100,1.3239589861768764e-05,2.869440459110473
05,402,705,100,1.2743620573019143e-05,2.869440459110473
05,403,705,100,1.6304446035064757e-05,2.869440459110473
05,404,705,100,1.6396979845012538e-05,2.869440459110473
05,405,705,100,1.7313310308963992e-05,2.869440459110473
05,406,705,100,1.4215707778930664e-05,2.869440459110473
05,407,705,100,1.58899729285622e-05,2.869440459110473
05,408,705,100,1.884537050500512e-05,2.869440459110473
05,409,705,100,2.685557228687685e-05,2.869440459110473
05,410,705,100,2.3977623641258106e-05,2.869440459110473
05,411,705,100,1.9868766685249284e-05,2.869440459110473
05,412,705,100,3.723082772921771e-05,2.869440459110473
05,413,705,100,5.329207124304958e-05,2.869440459110473
05,414,705,100,6.0659316659439355e-05,2.869440459110473
05,415,705,100,6.109899550210685e-05,2.869440459110473
05,416,705,100,5.805694672744721e-05,2.869440459110473
05,417,705,100,6.238435889827088e-05,2.869440459110473
05,418,705,100,5.5317708756774664e-05,2.869440459110473
05,419,705,100,5.428346048574895e-05,2.869440459110473
05,420,705,100,5.118677654536441e-05,2.869440459110473
05,421,705,100,5.20558278367389e-05,2.869440459110473
05,422,705,100,4.535858170129359e-05,2.869440459110473
05,423,705,100,4.25234975409694e-05,2.869440459110473
05,424,705,100,3.7689085729653016e-05,2.869440459110473
05,425,705,100,3.822405415121466e-05,2.869440459110473
05,426,705,100,2.979864257213194e-05,2.869440459110473
05,427,705,100,2.6286201318725944e-05,2.869440459110473
05,428,705,35,2.7946116460952908e-05,64.77420236387238
05,429,705,35,2.329511335119605e-05,61.67896426863428
05,430,705,35,2.471587504260242e-05,58.58372617339619
05,431,705,35,2.619752922328189e-05,55.48848807815809
05,432,705,35,2.7726093321689405e-05,52.39324998292
05,433,705,35,2.4268289052997716e-05,49.2980118876819
05,434,705,35,2.566163857409265e-05,46.20277379244381
05,435,705,35,2.563514863140881e-05,43.10753569720571
05,436,705,35,2.6004550818470307e-05,40.01229760196762
05,437,705,35,3.0014618459972553e-05,36.91705950672952
05,438,705,35,3.356293382239528e-05,33.82182141149143
05,439,705,35,3.326601654407568e-05,30.72658331625333
05,440,705,35,3.291280154371634e-05,27.631345221015234
05,441,705,35,3.229817593819462e-05,24.53610712577713
05,442,705,35,3.34010437654797e-05,21.440869030539044
05,443,705,35,2.9180153433117084e-05,18.34563093530095
05,444,705,35,3.052806277992204e-05,15.250392840062855
05,445,705,35,2.7183030397281982e-05,12.155154744824758
05,446,705,35,2.7412985218688846e-05,9.059916649586663
05,447,705,35,2.8860238671768457e-05,5.964678554348569
05,448,705,35,3.1338062399299815e-05,2.869440459110473
05,449,705,35,3.096222280873917e-05,2.869440459110473
05,450,705,35,3.325203215354122e-05,2.869440459110473
05,451,705,35,2.885011963371653e-05,2.869440459110473
05,452,705,35,3.000836295541376e-05,2.869440459110473
05,453,705,35,3.0598155717598274e-05,2.869440459110473
05,454,705,35,2.7686910470947623e-05,2.869440459110473
05,455,705,35,3.197991463821381e-05,2.869440459110473
05,456,705,35,2.405286613793578e-05,2.869440459110473
05,457,705,35,2.0289126041461714e-05,2.869440459110473
05,458,705,35,1.8937904314952902e-05,2.869440459110473
05,459,705,35,1.5786585208843462e-05,2.869440459110473
05,460,705,150,9.42010956350714e-06,83.82182141149143
05,461,705,150,7.456651474058162e-06,79.77420236387238
05,462,705,150,9.7834399639396e-06,75.72658331625333
05,463,705,150,1.162732132797828e-05,71.67896426863429
05,464,705,150,1.084455016098218e-05,67.63134522101524
05,465,705,150,9.967405276256613e-06,63.58372617339619
05,466,705,150,9.973476153390948e-06,59.53610712577714
05,467,705,150,9.571328519086819e-06,55.48848807815809
05,468,705,150,8.457236617687158e-06,51.44086903053905
05,469,705,150,8.778807568887714e-06,47.39324998292
05,470,705,150,8.914205864130054e-06,43.345630935300946
05,471,705,164,8.965163942775689e-06,38.827696932431515
05,472,705,164,7.786868991388474e-06,35.14613650338184
05,473,705,164,9.581814992998261e-06,31.46457607433217
05,474,705,191,9.213700650434475e-06,37.904761904761905
05,475,705,191,9.060274351213593e-06,35.42693174830908
05,476,705,191,6.612988272536313e-06,32.94910159185625
05,477,705,191,5.8946052376995794e-06,30.471271435403423
05,478,705,191,5.224972483119927e-06,27.9934412789506
05,479,705,191,7.574021310574608e-06,25.515611122497777
05,480,705,191,6.6321204030828085e-06,23.03778096604496
05,481,705,191,5.575425802817335e-06,21.276696044271368
05,482,705,191,5.787537247670116e-06,19.54293912687026
05,483,705,191,5.595477887254674e-06,17.83651021384164
05,484,705,191,8.357344086107332e-06,16.157409305185492
05,485,705,191,5.598605639534071e-06,14.505636400901825
05,486,705,191,6.624025900237029e-06,12.88119150099064
05,487,705,164,7.259809081006097e-06,20.228120516499285
05,488,705,164,5.039351890445687e-06,20.026029924164792
05,489,705,164,5.941332346992567e-06,19.851267336202774
05,490,705,164,2.7044688977184705e-06,19.703832752613238
05,491,705,164,2.782469891826622e-06,19.583726173396187
05,492,705,164,2.1200121409492567e-06,19.583726173396187
05,493,705,164,4.078135134477634e-06,19.583726173396187
05,494,705,164,2.562079998824629e-06,19.583726173396187
05,495,705,191,1.9522360616974765e-06,12.171346587415455
05,496,705,191,3.81138602278952e-06,11.952722552435608
05,497,705,191,3.9951669350557495e-06,11.734098517455761
05,498,705,191,2.64486425294308e-06,11.515474482475916
05,499,705,191,3.5490518257574877e-06,11.296850447496073
05,500,705,191,3.1584943371854024e-06,11.078226412516228
05,501,705,191,3.75638046534732e-06,10.859602377536381
05,502,705,191,2.89284889731789e-06,10.640978342556533
05,503,705,191,3.034685960301431e-06,10.422354307576686
05,504,705,191,3.7611634979839437e-06,10.203730272596843
05,505,705,191,4.1371877159690484e-06,9.985106237616998
05,506,705,191,1.762384272296913e-06,9.766482202637153
05,507,705,191,4.493711912800791e-06,9.547858167657306
05,508,705,191,3.428370973779238e-06,8.617407938785268
05,509,705,191,2.099960056511918e-06,7.714285714285714
05,510,705,191,4.705087576439837e-06,6.83849149415864
05,511,705,191,5.316955139278434e-06,5.990025278404046
05,512,705,191,3.5979865060653538e-06,5.168887067021932
05,513,705,191,2.9340569653868442e-06,4.375076860012298
05,514,705,191,3.839164492092095e-06,3.6085946573751437
05,515,705,191,3.0453559247689554e-06,2.869440459110473
05,516,705,191,5.2441050684137736e-06,2.869440459110473
05,517,705,191,3.8124896946101217e-06,2.869440459110473
05,518,705,191,5.013045210944256e-06,2.869440459110473
05,519,705,191,3.980265773861902e-06,2.869440459110473
05,520,705,191,4.953256393491756e-06,2.869440459110473
05,521,705,191,4.749975232698489e-06,2.869440459110473
05,522,705,191,5.506070920091588e-06,2.869440459110473
05,523,705,191,3.4841123124351725e-06,2.869440459110473
05,524,705,191,3.517041932354914e-06,2.869440459110473
05,525,705,191,4.3483796616783366e-06,2.869440459110473
05,526,705,191,4.044469733344158e-06,2.869440459110473
05,527,705,191,3.02879902847053e-06,2.869440459110473
05,528,705,191,3.7149882246012567e-06,2.869440459110473
05,529,705,191,4.298341082176194e-06,2.869440459110473
05,530,705,191,3.3437470392527757e-06,2.869440459110473
05,531,705,191,2.369468575125211e-06,2.869440459110473
05,532,705,191,1.9647457065730123e-06,2.869440459110473
05,533,705,191,2.861390839825617e-06,2.869440459110473
05,534,705,191,4.703063950728392e-06,2.869440459110473
05,535,705,191,3.3338128559989855e-06,2.869440459110473
05,536,705,191,2.25945746024081e-06,2.869440459110473
05,537,705,191,2.717530378504307e-06,2.869440459110473
05,538,705,191,1.3988694718136685e-06,2.869440459110473
05,539,705,191,1.1663378245430067e-06,2.869440459110473
05,540,705,191,2.071813241855125e-06,2.869440459110473
05,541,705,191,2.9719537906203186e-06,2.869440459110473
05,542,705,191,3.142489276797278e-06,2.869440459110473
05,543,705,191,2.74825242740917e-06,2.869440459110473
05,544,705,191,1.3206844187152456e-06,2.869440459110473
05,545,705,191,1.3028397916059475e-06,2.869440459110473
05,546,705,191,2.7870689791598124e-06,2.869440459110473
05,547,705,191,1.5293006754291127e-06,2.869440459110473
05,548,705,191,2.428521383990301e-06,2.869440459110473
05,549,705,191,1.1950363614232629e-06,2.869440459110473
05,550,705,191,1.516055135653005e-06,2.869440459110473
05,551,705,191,1.3098305089442874e-06,2.869440459110473
05,552,705,191,2.6169013835897204e-06,2.869440459110473
05,553,705,191,2.457403752487153e-06,2.869440459110473
05,554,705,191,1.8907918502009124e-06,2.869440459110473
05,555,705,195,1.599943175278895e-06,1.525449204071874
05,556,705,195,5.789377155451803e-07,1.3623010179681636
05,557,705,195,8.513898137607612e-07,1.2264808362369335
05,558,705,195,1.8083754866893287e-06,1.1179886588781864
05,559,705,191,1.640415462134115e-06,3.631345221015235
05,560,705,191,1.5151354091358371e-06,3.631345221015235
05,561,705,191,3.3415394682378974e-06,3.631345221015235
05,562,705,191,2.8262536488909973e-06,3.631345221015235
05,563,705,191,2.9592602004413493e-06,3.631345221015235
05,564,705,191,3.5534669677872444e-06,3.631345221015235
05,565,705,191,3.7304414490790805e-06,3.631345221015235
05,566,705,191,3.819848188868491e-06,3.631345221015235
05,567,705,191,3.871910394082079e-06,3.631345221015235
05,568,705,191,4.684483428718522e-06,3.631345221015235
05,569,705,191,2.2651604467682773e-06,3.631345221015235
05,570,705,191,4.030672243970912e-06,3.631345221015235
05,571,705,191,4.104258096049307e-06,3.631345221015235
05,572,705,191,4.402465492603369e-06,3.631345221015235
05,573,705,191,2.6231562060274882e-06,3.631345221015235
05,574,705,191,3.6643980365624884e-06,3.631345221015235
05,575,705,191,2.185135826948681e-06,3.631345221015235
05,576,705,191,2.995501290570246e-06,3.4408690305390444
05,577,705,191,2.3470249743695604e-06,3.250392840062854
05,578,705,191,2.4636585749249207e-06,3.0599166495866634
05,579,705,191,2.118356405844679e-06,2.869440459110473
05,580,705,191,1.8527110796640045e-06,2.869440459110473
05,581,705,195,1.4669365100417053e-06,1.525449204071874
05,582,705,195,1.078770537787932e-06,1.3623010179681636
05,583,705,195,2.1126536466908874e-06,1.2264808362369335
05,584,705,195,9.647121714806417e-07,1.1179886588781864
05,585,705,195,1.982406274692039e-06,1.0368244858919193
05,586,705,195,4.602987246471457e-06,0.9829883172781327
05,587,705,195,2.8203667170600966e-06,0.9564801530368262
05,588,705,195,2.909037903009448e-06,0.9572999931679999
05,589,705,195,4.378549874672899e-06,0.9854478376716538
05,590,705,195,2.6834968593902886e-06,1.0409236865477904
05,591,705,195,4.7803291636228096e-06,1.1237275397964075
05,592,705,195,6.401428436220158e-06,1.2338593974175047
05,593,705,195,6.557982487720437e-06,1.3713192594110821
05,594,705,191,5.476452770381002e-06,5.3456309353009495
05,595,705,191,5.592718480329495e-06,5.3456309353009495
05,596,705,191,6.622186447202694e-06,5.3456309353009495
05,597,705,191,3.4452957606845303e-06,5.3456309353009495
05,598,705,191,4.33458217230509e-06,5.3456309353009495
05,599,705,191,3.6796670883632032e-06,5.3456309353009495
05,600,705,191,4.994648406864144e-06,5.3456309353009495
05,601,705,191,3.8025555113563314e-06,5.3456309353009495
05,602,705,191,3.518145831549191e-06,5.155154744824759
05,603,705,191,2.7668329494190402e-06,4.964678554348568
05,604,705,191,3.610312205637456e-06,4.774202363872378
05,605,705,191,2.929457878053654e-06,4.583726173396188
05,606,705,191,5.029417934565572e-06,4.393249982919997
05,607,705,191,4.958775207342114e-06,4.202773792443806
05,608,705,191,4.319129402574617e-06,4.0122976019676155
05,609,705,191,3.6942003589501837e-06,3.8218214114914253
05,610,705,191,4.221075869281776e-06,3.631345221015235
05,611,705,191,4.382965016702656e-06,3.4408690305390444
05,612,705,191,4.635916866391199e-06,3.250392840062854
05,613,705,191,5.389437319536228e-06,3.0599166495866634
05,614,705,191,5.952186256763525e-06,2.869440459110473
05,615,705,191,6.001488600304583e-06,2.869440459110473
05,616,705,191,5.58149667995167e-06,2.869440459110473
05,617,705,191,7.675202141399495e-06,2.869440459110473
05,618,705,191,5.777051683253376e-06,2.869440459110473
05,619,705,191,4.478810751606943e-06,2.869440459110473
05,620,705,191,4.1506173147354275e-06,2.869440459110473
05,621,705,191,5.123975824972149e-06,2.869440459110473
05,622,705,191,5.383734333008761e-06,2.869440459110473
05,623,705,191,3.5816137824440375e-06,2.869440459110473
05,624,705,191,3.338964006616152e-06,2.869440459110473
05,625,705,191,4.288407126296079e-06,2.869440459110473
05,626,705,191,4.343596629041713e-06,2.869440459110473
05,627,705,191,4.097635610378347e-06,2.869440459110473
05,628,705,191,3.797220642809407e-06,2.869440459110473
05,629,705,191,4.1134562707156874e-06,2.869440459110473
05,630,705,191,4.485065801418386e-06,2.869440459110473
05,631,705,191,5.337191396392882e-06,2.869440459110473
05,632,705,191,5.744857389800018e-06,2.869440459110473
05,633,705,191,5.588487510976847e-06,2.869440459110473
05,634,705,191,4.768003691424383e-06,2.869440459110473
05,635,705,191,5.121952199260704e-06,2.869440459110473
05,636,705,191,2.707044359340216e-06,2.869440459110473
05,637,705,191,2.799210733428481e-06,2.869440459110473
05,638,705,191,4.441465989657445e-06,2.869440459110473
05,639,705,191,4.902849923382746e-06,2.869440459110473
05,640,705,191,1.0769860637083184e-05,2.869440459110473
05,641,705,191,7.640800504304934e-06,2.869440459110473
05,642,705,195,1.1059237294830382e-05,1.525449204071874
05,643,705,195,1.202781277243048e-05,1.3623010179681636
05,644,705,195,2.2425696442951448e-05,1.2264808362369335
05,645,705,195,2.1891461074119434e-05,1.1179886588781864
05,646,705,195,2.6119896574527957e-05,1.0368244858919193
05,647,705,195,2.3933656848385e-05,0.9829883172781327
05,648,705,195,3.86008141504135e-05,0.9564801530368262
05,649,705,195,4.896981408819556e-05,0.9572999931679999
05,650,705,195,6.0195357946213335e-05,0.9854478376716538
05,651,705,195,4.997279029339552e-05,1.0409236865477904
05,652,705,195,5.0833379646064714e-05,1.1237275397964075
05,653,705,196,5.2338949899422005e-05,0.804126528660244
05,654,705,195,4.831306068808772e-05,1.4189383070301298
05,655,705,195,4.689726483775303e-05,1.5837261733961874
