scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R04,04,303,379,0.004383222199976444,104,0.07063142955303192,0.1888582408428192,0.18719804286956787,0.12974482774734497
R04,04,304,379,0.004496937617659569,105,0.0680498480796814,0.17217516899108887,0.18008756637573242,0.12011250853538513
R04,04,305,379,0.004595130681991577,157,0.07033363729715347,0.19264216721057892,0.22925961017608643,0.1314879059791565
R04,04,306,379,0.004797349683940411,157,0.06897780299186707,0.17228206992149353,0.15430665016174316,0.1206299364566803
R04,04,307,379,0.005093380808830261,158,0.06507878005504608,0.16066843271255493,0.12601816654205322,0.1128736063838005
R04,04,308,379,0.004656204488128424,107,0.05746736004948616,0.14636299014091492,0.12648344039916992,0.10191517323255539
R04,04,309,379,0.004129740875214338,158,0.05360296741127968,0.12837272882461548,0.08031713962554932,0.09098784625530243
R04,04,310,379,0.00408294890075922,109,0.05344127118587494,0.13518275320529938,0.09695780277252197,0.09431201219558716
R04,04,311,379,0.004057479090988636,110,0.05341843143105507,0.1353299617767334,0.08447670936584473,0.09437419474124908
R04,04,312,379,0.00401203241199255,158,0.05342252179980278,0.13288988173007965,0.08062684535980225,0.09315620362758636
R04,04,313,379,0.004111093934625387,162,0.05637548118829727,0.13554583489894867,0.1011044979095459,0.09596066176891327
R04,04,314,379,0.00414684321731329,162,0.059782952070236206,0.14735932648181915,0.0940852165222168,0.10357113927602768
R04,04,315,379,0.00409313291311264,163,0.06489841639995575,0.16531036794185638,0.09833800792694092,0.11510439217090607
R04,04,316,379,0.004314255900681019,168,0.06481391191482544,0.16674791276454926,0.152168869972229,0.11578091233968735
R04,04,317,379,0.004264422692358494,165,0.06673984974622726,0.1681995689868927,0.1364305019378662,0.11746971309185028
R04,04,318,379,0.0040246667340397835,66,0.0660681203007698,0.1618046760559082,0.1518135666847229,0.1139363944530487
R04,04,319,379,0.003732229582965374,118,0.0646548718214035,0.18174608051776886,0.2574697732925415,0.12320047616958618
R04,04,320,379,0.0037582661025226116,121,0.06441380083560944,0.18372130393981934,0.24383544921875,0.12406755238771439
R04,04,321,379,0.003842635080218315,121,0.06124512851238251,0.16550415754318237,0.15520000457763672,0.11337464302778244
R04,04,322,379,0.004015202634036541,171,0.05652602016925812,0.16793133318424225,0.2761882543563843,0.11222867667675018
R04,04,323,379,0.003915056120604277,171,0.053435567766427994,0.1587040275335312,0.28785812854766846,0.10606979578733444
R04,04,324,379,0.0038921234663575888,169,0.053789976984262466,0.14619797468185425,0.20628303289413452,0.09999397397041321
R04,04,325,379,0.003910800442099571,119,0.052455008029937744,0.1378120332956314,0.16477805376052856,0.09513352066278458
R04,04,326,379,0.0040137446485459805,170,0.050176315009593964,0.12060130387544632,0.12405800819396973,0.08538880944252014
R04,04,327,379,0.003977398853749037,120,0.04921593517065048,0.12520191073417664,0.10021853446960449,0.08720892667770386
R04,04,328,379,0.003840105142444372,171,0.047110941261053085,0.12201463431119919,0.09499120712280273,0.08456278592348099
R04,04,329,379,0.003771334420889616,174,0.04631373658776283,0.12546059489250183,0.1053810715675354,0.08588716387748718
R04,04,330,379,0.0037463968619704247,172,0.045552197843790054,0.12614604830741882,0.10181009769439697,0.08584912121295929
R04,04,331,379,0.0038184616714715958,123,0.04521142691373825,0.12340868264436722,0.11504340171813965,0.08431005477905273
R04,04,332,379,0.0037981197237968445,125,0.044567011296749115,0.12539534270763397,0.11636388301849365,0.08498117327690125
R04,04,333,379,0.003776158671826124,127,0.0452084019780159,0.12820246815681458,0.10946393013000488,0.08670543134212494
R04,04,334,379,0.00376514601521194,79,0.04520580545067787,0.1244734525680542,0.10319030284881592,0.08483962714672089
R04,04,335,379,0.003789206501096487,79,0.04624675586819649,0.1260255128145218,0.09662806987762451,0.08613613247871399
R04,04,336,379,0.004043686669319868,130,0.047457095235586166,0.13281011581420898,0.13282060623168945,0.09013360738754272
R04,04,337,379,0.004245155956596136,131,0.05043461173772812,0.13551054894924164,0.12887448072433472,0.09297257661819458
R04,04,338,379,0.004084233194589615,175,0.052766941487789154,0.14222732186317444,0.1386101245880127,0.0974971354007721
R04,04,339,379,0.003961042035371065,82,0.054221559315919876,0.13639113306999207,0.11429309844970703,0.09530634433031082
R04,04,340,379,0.0038432450965046883,177,0.05209915712475777,0.12513834238052368,0.07883024215698242,0.08861874788999557
R04,04,341,379,0.0037730131298303604,128,0.05086589232087135,0.12314694374799728,0.08156907558441162,0.08700641989707947
R04,04,342,379,0.003327273763716221,176,0.04761732369661331,0.12222620099782944,0.08156704902648926,0.08492176234722137
R04,04,343,379,0.003260413883253932,130,0.04304642230272293,0.11569193750619888,0.06308877468109131,0.07936917990446091
R04,04,344,379,0.0031941316556185484,130,0.04179320111870766,0.1144602969288826,0.06147968769073486,0.07812675088644028
R04,04,345,379,0.003295884933322668,179,0.041946910321712494,0.1173328384757042,0.06749510765075684,0.07963987439870834
R04,04,346,379,0.0032864089589565992,179,0.04109244421124458,0.10757105052471161,0.06584525108337402,0.07433174550533295
R04,04,347,379,0.0032889049034565687,179,0.041252654045820236,0.11192693561315536,0.06842994689941406,0.07658979296684265
R04,04,348,379,0.0033269505947828293,130,0.04261654242873192,0.11265778541564941,0.06567788124084473,0.07763716578483582
R04,04,349,379,0.0033569778315722942,179,0.044033974409103394,0.11872049421072006,0.06600773334503174,0.08137723803520203
R04,04,350,379,0.0034009343944489956,180,0.043990399688482285,0.11675965785980225,0.06467938423156738,0.08037503063678741
R04,04,351,379,0.0034530942793935537,182,0.044438790529966354,0.1176350936293602,0.05246913433074951,0.08103694021701813
R04,04,352,379,0.0036340304650366306,182,0.04741235449910164,0.12754233181476593,0.04901015758514404,0.08747734129428864
R04,04,353,379,0.003609214909374714,182,0.04579518362879753,0.1270044445991516,0.05173438787460327,0.08639981597661972
R04,04,354,379,0.0035802670754492283,183,0.047039102762937546,0.12942714989185333,0.05692398548126221,0.08823312819004059
R04,04,355,379,0.0032872124575078487,184,0.04404225945472717,0.12497545033693314,0.056549787521362305,0.08450885117053986
R04,04,356,379,0.0031297241803258657,184,0.04001728072762489,0.10926110297441483,0.06152313947677612,0.07463919371366501
R04,04,357,379,0.003152834950014949,185,0.03954983130097389,0.10690011084079742,0.06452172994613647,0.07322496920824051
R04,04,358,379,0.0031421955209225416,186,0.03940049558877945,0.10631922632455826,0.06696343421936035,0.07285986095666885
R04,04,359,379,0.0031554936431348324,188,0.039403822273015976,0.10592345148324966,0.06431829929351807,0.07266363501548767
R04,04,360,379,0.0031441221944987774,188,0.039719752967357635,0.10822629183530807,0.06421685218811035,0.07397302240133286
R04,04,361,379,0.003134199883788824,188,0.04034135863184929,0.11163589358329773,0.06538712978363037,0.07598862797021866
R04,04,362,379,0.003147261682897806,188,0.04047009348869324,0.11434666067361832,0.06401270627975464,0.07740837335586548
R04,04,363,379,0.0031551732681691647,189,0.039815790951251984,0.1147102564573288,0.06729722023010254,0.07726302742958069
R04,04,364,379,0.0031622275710105896,189,0.03981376439332962,0.11038728803396225,0.06719100475311279,0.07510052621364594
R04,04,365,379,0.0031578768976032734,190,0.04081917554140091,0.11164254695177078,0.0663992166519165,0.07623086124658585
R04,04,366,379,0.003182976972311735,190,0.040980082005262375,0.11632493138313293,0.06976532936096191,0.0786525085568428
R04,04,367,379,0.003187460359185934,190,0.04071410745382309,0.1132156252861023,0.0719764232635498,0.07696487009525299
R04,04,368,379,0.003191150724887848,191,0.040945254266262054,0.11512695252895355,0.07166481018066406,0.0780360996723175
R04,04,369,379,0.0031890585087239742,191,0.04066133126616478,0.11913865804672241,0.07141906023025513,0.07989999651908875
R04,04,370,379,0.0032064083497971296,191,0.04085736721754074,0.11868507415056229,0.0714142918586731,0.07977122068405151
R04,04,371,379,0.0032235351391136646,191,0.041495613753795624,0.12218660116195679,0.07586246728897095,0.0818411111831665
R04,05,8,465,0.002042063046246767,1,0.036548055708408356,0.07494165748357773,0.029949724674224854,0.05574485659599304
R04,05,9,465,0.001988950651139021,1,0.03580593317747116,0.07550594955682755,0.03241807222366333,0.05565594136714935
R04,05,10,465,0.0019453968852758408,1,0.035315584391355515,0.07274936139583588,0.03043079376220703,0.054032474756240845
R04,05,11,465,0.0018910275539383292,1,0.03497802093625069,0.0695880651473999,0.029715240001678467,0.052283041179180145
R04,05,12,465,0.0018579246243461967,1,0.034602001309394836,0.06868136674165726,0.02819657325744629,0.05164168402552605
R04,05,13,465,0.0018576811999082565,3,0.034295279532670975,0.07058265805244446,0.020732462406158447,0.05243896692991257
R04,05,14,465,0.001839028438553214,2,0.03663012385368347,0.07319365441799164,0.025668978691101074,0.054911889135837555
R04,05,15,465,0.0018348455196246505,2,0.03594465181231499,0.07619668543338776,0.024140357971191406,0.05607067048549652
R04,05,16,465,0.001756087876856327,3,0.034706827253103256,0.06716208904981613,0.01739746332168579,0.050934456288814545
R04,05,17,465,0.0017688641091808677,5,0.034305933862924576,0.0696624219417572,0.022294998168945312,0.05198417603969574
R04,05,18,465,0.0017746303929015994,5,0.03412359580397606,0.07396696507930756,0.02259981632232666,0.05404528230428696
R04,05,19,465,0.0017685124184936285,5,0.0340622253715992,0.07125212997198105,0.023514211177825928,0.05265717953443527
R04,05,20,465,0.0017853719182312489,4,0.03426229953765869,0.07684388756752014,0.02472001314163208,0.055553093552589417
R04,05,21,465,0.0017818252090364695,6,0.03344680741429329,0.0715290755033493,0.02337479591369629,0.05248793959617615
R04,05,22,465,0.001811764668673277,6,0.03412504121661186,0.073725625872612,0.026591897010803223,0.05392533540725708
R04,05,23,465,0.001820578589104116,7,0.0345311164855957,0.07768087089061737,0.026182889938354492,0.05610599368810654
R04,05,24,465,0.0018261851510033011,7,0.03405499830842018,0.07218015938997269,0.026787519454956055,0.05311758071184158
R04,05,25,465,0.0017152864020317793,8,0.03409166261553764,0.07488851249217987,0.02303415536880493,0.054490089416503906
R04,05,26,465,0.001806198968552053,8,0.037265338003635406,0.08036187291145325,0.027277469635009766,0.05881360545754433
R04,05,27,465,0.0018683754606172442,9,0.040789976716041565,0.08386114984750748,0.03088301420211792,0.06232556328177452
R04,05,28,465,0.0020073242485523224,8,0.04166846349835396,0.08940555155277252,0.03665149211883545,0.06553700566291809
R04,05,29,465,0.002287380862981081,10,0.04356011748313904,0.10051894187927246,0.04078531265258789,0.07203952968120575
R04,05,30,465,0.0023118634708225727,10,0.05288499593734741,0.1225714161992073,0.0589941143989563,0.08772820234298706
R04,05,31,465,0.0020979109685868025,11,0.05525272339582443,0.13932248950004578,0.10423576831817627,0.0972876101732254
R04,05,32,465,0.0023067928850650787,11,0.05717097967863083,0.1674228310585022,0.13251304626464844,0.11229690909385681
R04,05,33,465,0.00232189754024148,12,0.058186594396829605,0.157343789935112,0.09624069929122925,0.10776519030332565
R04,05,34,465,0.0022687241435050964,13,0.05482816696166992,0.14395834505558014,0.0958566665649414,0.09939325600862503
R04,05,35,465,0.0021030986681580544,14,0.05240105465054512,0.13128125667572021,0.10680723190307617,0.09184115380048752
R04,05,36,465,0.001947289565578103,13,0.04595716670155525,0.12930479645729065,0.16072320938110352,0.0876309797167778
R04,05,37,465,0.0017986588645726442,14,0.0422598272562027,0.10797113180160522,0.15081298351287842,0.07511547952890396
R04,05,38,465,0.001857788534834981,14,0.040023475885391235,0.10234420746564865,0.17645466327667236,0.07118384540081024
R04,05,39,465,0.0016421404434368014,15,0.03734453395009041,0.08917982131242752,0.10066419839859009,0.06326217949390411
R04,05,40,465,0.0016730576753616333,16,0.034333519637584686,0.07795306295156479,0.09176665544509888,0.05614329129457474
R04,05,41,465,0.0015999511815607548,17,0.029746320098638535,0.06602396070957184,0.04023730754852295,0.047885142266750336
R04,05,42,465,0.0014685506466776133,18,0.029098641127347946,0.06623538583517075,0.0346606969833374,0.0476670116186142
R04,05,43,465,0.0014324518851935863,18,0.02838302031159401,0.06358546763658524,0.022304415702819824,0.04598424583673477
R04,05,44,465,0.0013772379606962204,19,0.027411941438913345,0.06441550701856613,0.02080589532852173,0.04591372609138489
R04,05,45,465,0.0013731926446780562,20,0.027238693088293076,0.06998525559902191,0.023693501949310303,0.04861197620630264
R04,05,46,465,0.0013736638939008117,20,0.02685275860130787,0.06795643270015717,0.023486614227294922,0.04740459471940994
R04,05,47,465,0.0013620369136333466,20,0.02687668800354004,0.0646568238735199,0.02214491367340088,0.04576675593852997
R04,05,48,465,0.0013608330627903342,20,0.0269781481474638,0.058446794748306274,0.021068692207336426,0.04271247237920761
R04,05,49,465,0.0013650143519043922,22,0.027645085006952286,0.06472404301166534,0.021819591522216797,0.046184562146663666
R04,05,50,465,0.0013610061723738909,22,0.0265387911349535,0.062286119908094406,0.025452494621276855,0.04441245645284653
R04,05,51,465,0.0013763284077867866,22,0.02730931155383587,0.06017010286450386,0.022382497787475586,0.04373970627784729
R04,05,52,465,0.0014058155938982964,22,0.02711407095193863,0.06247512251138687,0.027561664581298828,0.04479459673166275
R04,05,53,465,0.0014351727440953255,22,0.02791619673371315,0.06451244652271271,0.024658799171447754,0.04621431976556778
R04,05,54,465,0.0014706035144627094,22,0.028775492683053017,0.0682177022099495,0.027980148792266846,0.04849659651517868
R04,05,55,465,0.0015470494981855154,22,0.03203795477747917,0.07139280438423157,0.025875449180603027,0.05171538144350052
R04,05,56,465,0.0015668850392103195,22,0.032097335904836655,0.06904485821723938,0.03313028812408447,0.050571098923683167
R04,05,57,465,0.001542703597806394,25,0.031529687345027924,0.070716992020607,0.03159761428833008,0.05112333968281746
R04,05,58,465,0.0015767154982313514,25,0.032043155282735825,0.07172617316246033,0.03063678741455078,0.051884666085243225
R04,05,59,465,0.0016132447635754943,23,0.032722972333431244,0.07810662686824799,0.02582859992980957,0.055414799600839615
R04,05,60,465,0.0015398234827443957,23,0.03131573274731636,0.07428975403308868,0.027537822723388672,0.05280274152755737
R04,05,61,465,0.0017326161032542586,23,0.03028884157538414,0.06902359426021576,0.021894335746765137,0.0496562197804451
R04,05,62,465,0.0018870568601414561,23,0.033503711223602295,0.07691028714179993,0.030128836631774902,0.05520699918270111
R04,05,63,465,0.0019490508129820228,23,0.03536859527230263,0.08732444792985916,0.04404628276824951,0.061346523463726044
R04,05,64,465,0.00208850484341383,23,0.03979434072971344,0.0929587110877037,0.05441254377365112,0.06637652218341827
R04,05,65,465,0.0022527289111167192,24,0.04003789648413658,0.09471443295478821,0.04844534397125244,0.06737616658210754
R04,05,66,465,0.0023286647628992796,30,0.03917701914906502,0.09330549091100693,0.05294239521026611,0.06624125689268112
R04,05,67,465,0.0022939415648579597,25,0.04026319831609726,0.1013551875948906,0.049778521060943604,0.07080919295549393
R04,05,68,465,0.002282412489876151,25,0.04046063497662544,0.10196276009082794,0.04770052433013916,0.07121169567108154
R04,05,69,465,0.0023186029866337776,25,0.038131989538669586,0.10247249156236649,0.09318351745605469,0.07030224055051804
R04,05,70,465,0.0021906369365751743,26,0.03867405280470848,0.0951133668422699,0.08985471725463867,0.06689371168613434
R04,05,71,465,0.002328958362340927,26,0.039779674261808395,0.10417521744966507,0.08066785335540771,0.07197744399309158
R04,05,72,465,0.0019842281471937895,27,0.04045845940709114,0.11755799502134323,0.10012674331665039,0.07900822907686234
R04,05,73,465,0.002020031213760376,26,0.039883825927972794,0.1088617816567421,0.08829456567764282,0.0743728056550026
R04,05,74,465,0.0020097200758755207,28,0.04058174043893814,0.1166587620973587,0.11739802360534668,0.07862025499343872
R04,05,75,465,0.001993316225707531,28,0.039396610110998154,0.1215573400259018,0.12484323978424072,0.08047697693109512
R04,05,76,465,0.002146289451047778,83,0.03771517053246498,0.109715536236763,0.08976858854293823,0.07371535152196884
R04,05,77,465,0.0019849662203341722,83,0.03624793514609337,0.0952669084072113,0.08105146884918213,0.06575742363929749
R04,05,78,465,0.0020986953750252724,83,0.03849615156650543,0.10175463557243347,0.10075485706329346,0.07012539356946945
R04,05,79,465,0.0019836933352053165,84,0.03938707336783409,0.10722452402114868,0.10151338577270508,0.07330580055713654
R04,05,80,465,0.001934075728058815,38,0.03899640589952469,0.10807715356349945,0.11944222450256348,0.07353678345680237
R04,05,81,465,0.0018946108175441623,83,0.03854680806398392,0.10027481615543365,0.093028724193573,0.06941081583499908
R04,05,82,465,0.0019420171156525612,39,0.037270963191986084,0.11260460317134857,0.11698645353317261,0.07493778318166733
R04,05,83,465,0.002019836101680994,39,0.03729136288166046,0.11307698488235474,0.11115097999572754,0.0751841738820076
R04,05,84,465,0.0019605066627264023,40,0.036337658762931824,0.10870382934808731,0.09621787071228027,0.07252074778079987
R04,05,85,465,0.0019273649668321013,39,0.03574923053383827,0.10450030863285065,0.08355444669723511,0.07012476772069931
R04,05,86,465,0.0018399636028334498,41,0.03476112335920334,0.09778686612844467,0.07539808750152588,0.066273994743824
R04,05,87,465,0.0017930403118953109,41,0.03385397791862488,0.0915030762553215,0.055599331855773926,0.06267853081226349
R04,05,88,465,0.0017466408899053931,41,0.03358735889196396,0.09897187352180481,0.07212603092193604,0.06627961993217468
R04,05,89,465,0.0016831525135785341,41,0.03302387520670891,0.09846092015504837,0.06834936141967773,0.06574239581823349
R04,05,90,465,0.0016395755810663104,94,0.03240791708230972,0.09426695853471756,0.051694393157958984,0.06333743780851364
R04,05,91,465,0.0016293905209749937,94,0.032109785825014114,0.08630561083555222,0.04994964599609375,0.059207700192928314
R04,05,92,465,0.0016209292225539684,42,0.03150058165192604,0.08826331049203873,0.04841017723083496,0.05988194793462753
R04,05,93,465,0.0016314974054694176,42,0.03217079117894173,0.08716104179620743,0.05288565158843994,0.05966591835021973
R04,05,94,465,0.0016221778932958841,41,0.031420063227415085,0.09155060350894928,0.05452108383178711,0.06148533523082733
R04,05,95,465,0.0015926293563097715,42,0.031648583710193634,0.08729550242424011,0.04694962501525879,0.05947204306721687
R04,05,96,465,0.0016125268302857876,44,0.03113764338195324,0.08946976065635681,0.04726207256317139,0.0603037029504776
R04,05,97,465,0.0016426810761913657,44,0.03145500645041466,0.0896110013127327,0.0421525239944458,0.06053300201892853
R04,05,98,465,0.0016647999873384833,44,0.032235998660326004,0.09318982064723969,0.04677480459213257,0.0627129077911377
R04,05,99,465,0.001691820565611124,45,0.0333373062312603,0.09885317087173462,0.059174418449401855,0.06609524041414261
R04,05,100,465,0.0017929011955857277,45,0.033461034297943115,0.10065322369337082,0.07257115840911865,0.06705713272094727
R04,05,101,465,0.0018931602826341987,46,0.03377806395292282,0.10317425429821014,0.09543430805206299,0.06847615540027618
R04,05,102,465,0.001826091087423265,46,0.035141244530677795,0.10049860179424286,0.09449601173400879,0.06781992316246033
R04,05,103,465,0.0018001090502366424,47,0.035438284277915955,0.11173201352357864,0.0856393575668335,0.0735851526260376
R04,05,104,465,0.0018064728938043118,47,0.03582141548395157,0.1318192481994629,0.21475613117218018,0.08382032811641693
R04,05,105,465,0.0019024941138923168,48,0.03504081442952156,0.1133909821510315,0.09806203842163086,0.07421589642763138
R04,05,106,465,0.0018881395226344466,48,0.03620418533682823,0.11316800862550735,0.0845719575881958,0.07468609511852264
R04,05,107,465,0.0017299836035817862,49,0.03600481525063515,0.11629047989845276,0.14498943090438843,0.0761476457118988
R04,05,108,465,0.0017580003477633,50,0.036231182515621185,0.1018046885728836,0.13494598865509033,0.0690179318189621
R04,05,109,465,0.001894915010780096,50,0.039495840668678284,0.11833467334508896,0.17540788650512695,0.07891525328159332
R04,05,110,465,0.0018403474241495132,50,0.03841719403862953,0.11700285226106644,0.19972658157348633,0.07771002501249313
R04,05,111,465,0.0019717374816536903,51,0.04118652269244194,0.10379913449287415,0.11362922191619873,0.07249283045530319
R04,05,112,465,0.0020315207075327635,52,0.04092559590935707,0.10163091868162155,0.1021723747253418,0.07127825915813446
R04,05,113,465,0.002069820649921894,52,0.04172087460756302,0.10931356251239777,0.07060837745666504,0.07551722228527069
R04,05,114,465,0.001996234990656376,52,0.043394990265369415,0.10735824704170227,0.06329262256622314,0.07537661492824554
R04,05,115,465,0.002110161352902651,53,0.04763716459274292,0.11637281626462936,0.10724997520446777,0.08200499415397644
R04,05,116,465,0.0020595239475369453,104,0.047823499888181686,0.10395531356334686,0.0783432126045227,0.07588940858840942
R04,05,117,465,0.0020210365764796734,53,0.050025250762701035,0.1140039935708046,0.1031639575958252,0.08201462030410767
R04,05,118,465,0.0020645668264478445,105,0.05165989696979523,0.11379171162843704,0.07228696346282959,0.08272580802440643
R04,05,119,465,0.0019858034793287516,53,0.0513712503015995,0.11843474209308624,0.0969347357749939,0.08490299433469772
R04,05,120,465,0.0021208932157605886,105,0.05230621248483658,0.14315763115882874,0.13208580017089844,0.09773191809654236
R04,05,121,465,0.0023592980578541756,155,0.053929589688777924,0.1221543699502945,0.12044656276702881,0.08804197609424591
R04,05,122,465,0.0026904954575002193,53,0.05468479171395302,0.11519218236207962,0.09862226247787476,0.08493848890066147
R04,05,123,465,0.0029581766575574875,52,0.05693860724568367,0.12467604875564575,0.1052250862121582,0.09080732613801956
R04,05,124,465,0.0030758832581341267,52,0.06047297269105911,0.15722160041332245,0.2149587869644165,0.10884729027748108
R04,05,125,465,0.002828658325597644,52,0.060935284942388535,0.14141368865966797,0.1687302589416504,0.1011744886636734
R04,05,126,465,0.0031001761090010405,52,0.06222635507583618,0.12191120535135269,0.11388564109802246,0.09206877648830414
R04,05,127,465,0.0030231736600399017,53,0.06183710694313049,0.12983821332454681,0.1411806344985962,0.09583766013383865
R04,05,128,465,0.003177846781909466,53,0.06215984374284744,0.14038754999637604,0.1992114782333374,0.10127370059490204
R04,05,129,465,0.0030029206536710262,53,0.059796158224344254,0.1255486160516739,0.12481689453125,0.09267238527536392
R04,05,130,465,0.0033000591211020947,53,0.0630650669336319,0.13773103058338165,0.13888180255889893,0.10039804875850677
R04,05,131,465,0.0032201209105551243,53,0.06057315319776535,0.1307128667831421,0.11224853992462158,0.09564301371574402
R04,05,132,465,0.0034795417450368404,53,0.061712607741355896,0.13246466219425201,0.10333883762359619,0.09708863496780396
R04,05,133,465,0.0035523211117833853,52,0.0610000416636467,0.1380588859319687,0.11257898807525635,0.0995294600725174
R04,05,134,465,0.003635166212916374,52,0.06246396154165268,0.141415074467659,0.1120760440826416,0.10193951427936554
R04,05,135,465,0.0037187549751251936,52,0.0628705769777298,0.14218008518218994,0.10113275051116943,0.10252533107995987
R04,05,136,465,0.0037992740981280804,52,0.06330177932977676,0.14507102966308594,0.10381770133972168,0.10418640077114105
R04,05,137,465,0.0038088522851467133,52,0.06381319463253021,0.1438555270433426,0.10318291187286377,0.1038343608379364
R04,05,138,465,0.003858493408188224,52,0.06424254179000854,0.15043947100639343,0.11188560724258423,0.10734100639820099
R04,05,139,465,0.0038741836324334145,52,0.06510931253433228,0.15354058146476746,0.12394452095031738,0.10932494699954987
R04,05,140,465,0.003937919624149799,52,0.0643913596868515,0.14615903794765472,0.10914933681488037,0.10527519881725311
R04,05,141,465,0.0039563653990626335,52,0.06465966254472733,0.1476147323846817,0.10401290655136108,0.10613720118999481
R04,05,142,465,0.003867268329486251,52,0.0641794353723526,0.1462901383638382,0.11229932308197021,0.1052347868680954
R04,05,143,465,0.0036923587322235107,52,0.06456714123487473,0.13850969076156616,0.08528304100036621,0.10153841972351074
R04,05,144,465,0.0036954316310584545,52,0.06412151455879211,0.13599222898483276,0.09334194660186768,0.10005687177181244
R04,05,145,465,0.003761719912290573,56,0.06396522372961044,0.1404263973236084,0.09399956464767456,0.10219581425189972
R04,05,146,465,0.0037944295909255743,56,0.06387709826231003,0.139286071062088,0.10275483131408691,0.10158158838748932
R04,05,147,465,0.0038427456747740507,54,0.06495612114667892,0.14246687293052673,0.10625940561294556,0.10371150076389313
R04,05,148,465,0.003910388797521591,52,0.06552477926015854,0.14697103202342987,0.1248289942741394,0.1062479019165039
R04,05,149,465,0.003938078414648771,54,0.06525660306215286,0.14727382361888885,0.11388027667999268,0.10626521706581116
R04,05,150,465,0.004057180602103472,54,0.06473632901906967,0.14252535998821259,0.11826670169830322,0.10363084077835083
R04,05,151,465,0.004024345427751541,52,0.06512493640184402,0.1424327939748764,0.1197129487991333,0.10377886891365051
R04,05,152,465,0.0039460971020162106,52,0.06492691487073898,0.1401120126247406,0.10814845561981201,0.10251946747303009
R04,05,153,465,0.003927160054445267,52,0.0649930015206337,0.13677723705768585,0.1052209734916687,0.10088512301445007
R04,05,154,465,0.003944025840610266,52,0.0637330487370491,0.13711631298065186,0.1067240834236145,0.10042467713356018
R04,05,155,465,0.0039558387361466885,52,0.06434087455272675,0.13849784433841705,0.10855329036712646,0.1014193594455719
R04,05,156,465,0.004028829280287027,52,0.0645265281200409,0.14383596181869507,0.12054002285003662,0.10418124496936798
R04,05,157,465,0.003925808239728212,52,0.06388606131076813,0.14398027956485748,0.1350117325782776,0.1039331704378128
R04,05,158,465,0.0042157769203186035,52,0.06658046692609787,0.1466566026210785,0.13116878271102905,0.10661853849887848
R04,05,159,465,0.004381120204925537,51,0.06845954805612564,0.15067288279533386,0.1308085322380066,0.10956621170043945
R04,05,160,465,0.004056937526911497,51,0.06597736477851868,0.1507038027048111,0.12078088521957397,0.10834058374166489
R04,05,161,465,0.004100924823433161,52,0.06619986146688461,0.15708842873573303,0.1465054154396057,0.11164414882659912
R04,05,162,465,0.0033193069975823164,51,0.05928543955087662,0.14289450645446777,0.10994946956634521,0.1010899692773819
R04,05,163,465,0.0030139791779220104,54,0.0604838989675045,0.1342201977968216,0.11194050312042236,0.0973520502448082
R04,05,164,465,0.0027456185780465603,49,0.06078166887164116,0.1522572785615921,0.12782716751098633,0.10651947557926178
R04,05,165,465,0.0027764136902987957,49,0.056070782244205475,0.14569634199142456,0.097633957862854,0.10088355839252472
R04,05,166,465,0.002866131719201803,15,0.05557740852236748,0.12429878115653992,0.08050072193145752,0.08993809670209885
R04,05,167,465,0.0026972785126417875,71,0.04895017296075821,0.12207968533039093,0.08879810571670532,0.08551493287086487
R04,05,168,465,0.002613288816064596,71,0.04629204422235489,0.12178792804479599,0.18753457069396973,0.08403998613357544
R04,05,169,465,0.002446484751999378,16,0.04552504047751427,0.1171100065112114,0.14265745878219604,0.08131752163171768
R04,05,170,465,0.0024123224429786205,71,0.041236571967601776,0.1067730262875557,0.10301721096038818,0.07400479912757874
R04,05,171,465,0.0022998580243438482,17,0.03872469440102577,0.10122502595186234,0.12139582633972168,0.0699748620390892
R04,05,172,465,0.002317557344213128,73,0.03824024647474289,0.09353358298540115,0.07978224754333496,0.06588691473007202
R04,05,173,465,0.002255733124911785,18,0.035587795078754425,0.0878034308552742,0.06277918815612793,0.06169561296701431
R04,05,174,465,0.002079067984595895,75,0.03349931538105011,0.08747155219316483,0.04561030864715576,0.06048543378710747
R04,05,175,465,0.002039814367890358,75,0.03282221779227257,0.0839473232626915,0.04698359966278076,0.058384768664836884
R04,05,176,465,0.0019695977680385113,34,0.03228747844696045,0.08199525624513626,0.050554871559143066,0.057141367346048355
R04,05,177,465,0.0019258125685155392,27,0.03182569146156311,0.07863681763410568,0.04639387130737305,0.055231254547834396
R04,05,178,465,0.001927112927660346,36,0.03278399258852005,0.08907174319028854,0.0550694465637207,0.0609278678894043
R04,05,179,465,0.0019268980249762535,37,0.03293269872665405,0.08757536858320236,0.049201130867004395,0.06025403365492821
R04,05,180,465,0.0018778659868985415,37,0.03342996537685394,0.08529558032751083,0.04046273231506348,0.05936277285218239
R04,05,181,465,0.0018722300883382559,38,0.03290220722556114,0.08287898451089859,0.04534792900085449,0.05789059400558472
R04,05,182,465,0.0018743008840829134,39,0.033127594739198685,0.08298663794994354,0.047995805740356445,0.058057114481925964
R04,05,183,465,0.0018743847031146288,39,0.03276214003562927,0.08446533232927322,0.052427828311920166,0.05861373618245125
R04,05,184,465,0.0018836650997400284,40,0.03312375396490097,0.08565426617860794,0.05285412073135376,0.059389010071754456
