scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R04,05,43,465,0.0014324518851935863,18,0.02838302031159401,0.06358546763658524,0.022304415702819824,0.04598424583673477,0,0.4,-28.439199566875246,0.1364362325087255,0.00242782152230976,0.05495548277571512,0.0450398546506467,0.02165618361311284,0.040835263041471184,0.06943202701551762,0.02869165214901244,0.02373383808647823,0.012042002567711301,0.021631542281890473
R04,05,44,465,0.0013772379606962204,19,0.027411941438913345,0.06441550701856613,0.02080589532852173,0.04591372609138489,0,0.20779220779220395,-28.60991015379437,0.11970430781094096,0.0,0.042755228466461286,0.048778700092247856,0.017916054246082988,0.04035339814030185,0.05985215390547048,0.021377614233230643,0.024389350046123928,0.008958027123041494,0.020176699070150926
R04,05,45,465,0.0013731926446780562,20,0.027238693088293076,0.06998525559902191,0.023693501949310303,0.04861197620630264,0,0.6,-28.62268531480112,0.11845217087072711,0.004954068241469864,0.04057860409980066,0.07386718329313396,0.025123178358693002,0.05879067437412928,0.06170311955609849,0.02276633617063526,0.039410625767301914,0.015038623300081433,0.031872371307799574
R04,05,46,465,0.0013736638939008117,20,0.02685275860130787,0.06795643270015717,0.023486614227294922,0.04740459471940994,0,0.42337662337662324,-28.62119516825595,0.11859822519713072,0.002723097112860939,0.03572987448535325,0.06472851419874263,0.024606811108664736,0.05054057707203816,0.060660661154995826,0.019226485799107094,0.033725805655801785,0.013664954110762838,0.02663183709244955
R04,05,47,465,0.0013620369136333466,20,0.02687668800354004,0.0646568238735199,0.02214491367340088,0.04576675593852997,0,0.6077922077922097,-28.65811122107501,0.1149799574197458,0.005052493438320281,0.03603051411506221,0.049865692399735956,0.0212580854393659,0.039349143830691054,0.06001622542903304,0.020541503776691245,0.02745909291902812,0.013155289438843091,0.022200818634505667
R04,05,48,465,0.0013608330627903342,20,0.0269781481474638,0.058446794748306274,0.021068692207336426,0.04271247237920761,0,0.8,-28.66195147651687,0.1146035609347178,0.00748031496062997,0.03730521959259597,0.021893117132759352,0.018571964129509844,0.018479073495724946,0.06104193794767388,0.02239276727661297,0.014686716046694661,0.013026139545069907,0.012979694228177458
R04,05,49,465,0.0013650143519043922,22,0.027645085006952286,0.06472404301166534,0.021819591522216797,0.046184562146663666,0,0.8,-28.648627823813825,0.11590945740985772,0.00748031496062997,0.045684352866820134,0.050168475585328526,0.02044611988170117,0.04220403427579116,0.061694886185243845,0.026582333913725054,0.028824395272979246,0.01396321742116557,0.024842174618210568
R04,05,50,465,0.0013610061723738909,22,0.0265387911349535,0.062286119908094406,0.025452494621276855,0.04441245645284653,0,0.6077922077922097,-28.66139905199426,0.11465770593931493,0.005052493438320281,0.03178531030821143,0.03918704761861293,0.02951341572993591,0.03009514859028425,0.05985509968881761,0.018418901873265857,0.022119770528466604,0.017282954584128096,0.017573821014302264
R04,05,51,465,0.0013763284077867866,22,0.02730931155383587,0.06017010286450386,0.022382497787475586,0.04373970627784729,0,0.6233766233766233,-28.612779260771084,0.11942309688694003,0.005249343832021043,0.0414658268195917,0.02965561953275742,0.02185106724824307,0.025498213434332354,0.06233622035948053,0.02335758532580637,0.01745248168238923,0.013550205540132056,0.015373778633176698
R04,05,52,465,0.0014058155938982964,22,0.02711407095193863,0.06247512251138687,0.027561664581298828,0.04479459673166275,0,0.6233766233766233,-28.52071643615481,0.12844648715666368,0.005249343832021043,0.03901290042849162,0.04003839459938432,0.03477765413659111,0.03270633197971636,0.06684791549434237,0.022131122130256333,0.022643869215702682,0.02001349898430608,0.018977837905868704
R04,05,53,465,0.0014351727440953255,22,0.02791619673371315,0.06451244652271271,0.024658799171447754,0.04621431976556778,0,0.6233766233766233,-28.430958220713045,0.1372439948501417,0.005249343832021043,0.04909049433046125,0.049215356269120485,0.02753244589375718,0.042407369554742065,0.07124666934108137,0.027169919081241146,0.027232350050570765,0.01639089486288911,0.023828356693381555
R04,05,54,465,0.0014706035144627094,22,0.028775492683053017,0.0682177022099495,0.027980148792266846,0.04849659651517868,0,0.6233766233766233,-28.32504400481824,0.14762500704604237,0.005249343832021043,0.05988635180794709,0.06590538163048443,0.03582214116120893,0.05800227924898313,0.07643717543903171,0.032567847819984064,0.03557736273125273,0.020535742496614988,0.031625811540502084
R04,05,55,465,0.0015470494981855154,22,0.03203795477747917,0.07139280438423157,0.025875449180603027,0.05171538144350052,0,0.8077922077922096,-28.10495790731833,0.16919639331362246,0.007578740157480386,0.10087464673029889,0.080207373257197,0.030569060214580272,0.07999639555890092,0.08838756673555143,0.05422669344388964,0.043893056707338694,0.019073900186030328,0.04378756785819066
R04,05,56,465,0.0015668850392103195,22,0.032097335904836655,0.06904485821723938,0.03313028812408447,0.050571098923683167,0,1.2,-28.049628661147473,0.17461940073936896,0.012532808398950178,0.10162068793798329,0.0696312391433753,0.04867627894245131,0.07217745661370395,0.09357610456915957,0.05707674816846674,0.04108202377116274,0.030604543670700743,0.04235513250632707
R04,05,57,465,0.001542703597806394,25,0.031529687345027924,0.070716992020607,0.03159761428833008,0.05112333968281746,0,1.6,-28.11717507639035,0.16799894705898574,0.01758530183727039,0.09448897394153882,0.07716323097917001,0.04485090658081869,0.0759509449821267,0.09279212444812807,0.056037137889404606,0.0473742664082202,0.03121810420904454,0.04676812340969855
R04,05,58,465,0.0015767154982313514,25,0.032043155282735825,0.07172617316246033,0.03063678741455078,0.051884666085243225,0,1.6077922077922095,-28.02246663484589,0.1772816432336357,0.017683727034120807,0.1009399838398301,0.08170900602777491,0.04245279650578105,0.08115312587263239,0.09748268513387826,0.05931185543697545,0.04969636653094786,0.03006826176995093,0.0494184264533766
R04,05,59,465,0.0016132447635754943,23,0.032722972333431244,0.07810662686824799,0.02582859992980957,0.055414799600839615,0,1.4233766233766232,-27.922997358932122,0.18703096496211655,0.015354330708661464,0.10948093878755293,0.11044924507077061,0.030452130033502132,0.10527470244905991,0.101192647835389,0.062417634748107194,0.06290178788971604,0.022903230371081797,0.06031451657886069
R04,05,60,465,0.0015398234827443957,23,0.03131573274731636,0.07428975403308868,0.027537822723388672,0.05280274152755737,0,1.0233766233766233,-28.125290615426785,0.16720351550145793,0.010301837270341254,0.09180093224260923,0.09325644927010693,0.034718147683116235,0.08742638069058138,0.08875267638589959,0.05105138475647524,0.05177914327022409,0.022509992476728746,0.04886410898046132
R04,05,61,465,0.0017326161032542586,23,0.03028884157538414,0.06902359426021576,0.021894335746765137,0.0496562197804451,0,0.6233766233766233,-27.612976535050816,0.21741715936015135,0.005249343832021043,0.07889947408307137,0.06953545736420425,0.020632672613344918,0.0659260422651265,0.1113332515960862,0.0420744089575462,0.03739240059811264,0.01294100822268298,0.03558769304857377
R04,05,62,465,0.0018870568601414561,23,0.033503711223602295,0.07691028714179993,0.030128836631774902,0.05520699918270111,0,0.6233766233766233,-27.24215013627525,0.25376311477065494,0.005249343832021043,0.11928983616672982,0.10506042927487186,0.04118501151449875,0.1038547919338921,0.12950622930133798,0.06226958999937543,0.05515488655344645,0.023217177673259898,0.05455206788295657
R04,05,63,465,0.0019490508129820228,23,0.03536859527230263,0.08732444792985916,0.04404628276824951,0.061346523463726044,0,0.42337662337662324,-27.101768384041648,0.2675224073236614,0.002723097112860939,0.14271950835041958,0.15197017649386937,0.07592130866592482,0.14580646442256268,0.13512275221826117,0.07272130273164026,0.07734663680336516,0.03932220288939288,0.07426478076771181
R04,05,64,465,0.00208850484341383,23,0.03979434072971344,0.0929587110877037,0.05441254377365112,0.06637652218341827,0,1.6,-26.801645132332098,0.29693850704123465,0.01758530183727039,0.19832283945717405,0.17734926040458102,0.1017942683384013,0.1801766939791324,0.15726190443925253,0.10795407064722222,0.0974672811209257,0.059689785087835845,0.0988809979082014
R04,05,65,465,0.0022527289111167192,24,0.04003789648413658,0.09471443295478821,0.04844534397125244,0.06737616658210754,0,1.2077922077922039,-26.472910672596008,0.3291588884782511,0.012631233595800522,0.20138277848585648,0.18525776793081722,0.0869008443965748,0.18700731350262836,0.1708950610370258,0.1070070060408285,0.09894450076330887,0.049766038996187666,0.09981927354921444
R04,05,66,465,0.0023286647628992796,30,0.03917701914906502,0.09330549091100693,0.05294239521026611,0.06624125689268112,0,4.6,-26.328930284692834,0.34327089554138085,0.05547900262467195,0.19056705309791505,0.1789113021459045,0.09812495165100656,0.1792524195701806,0.1993749490830264,0.1230230278612935,0.11719515238528823,0.07680197713783926,0.11736571109742627
R04,05,67,465,0.0022939415648579597,25,0.04026319831609726,0.1013551875948906,0.049778521060943604,0.07080919295549393,0,1.4233766233766232,-26.394176493741455,0.3368758928861874,0.015354330708661464,0.20421338238796088,0.21517051153544534,0.09022829650875637,0.21046535218265963,0.17611511179742445,0.10978385654831117,0.1152624211220534,0.052791313608708916,0.11290984144566055
R04,05,68,465,0.002282412489876151,25,0.04046063497662544,0.10196276009082794,0.04770052433013916,0.07121169567108154,0,1.4233766233766232,-26.416058647870777,0.3347311486045068,0.015354330708661464,0.20669389919888093,0.21790727283399525,0.08504186279001957,0.21321567310773842,0.17504273965658415,0.1110241149537712,0.11663080177132835,0.05019809674934052,0.11428500190819994
R04,05,69,465,0.0023186029866337776,25,0.038131989538669586,0.10247249156236649,0.09318351745605469,0.07030224055051804,0,0.4155844155844136,-26.347736090485633,0.34142767461358137,0.002624671916010522,0.17743771070749792,0.22020331713041683,0.19856202655177954,0.20700132137385208,0.17202617326479594,0.09003119131175422,0.11141399452321367,0.10059334923389503,0.1048129966449313
R04,05,70,465,0.0021906369365751743,26,0.03867405280470848,0.0951133668422699,0.08985471725463867,0.06689371168613434,0,0.2155844155844136,-26.594295939169072,0.3172615060348106,9.842519685041721e-05,0.18424798110203672,0.18705473344726242,0.19025373551761687,0.18371067538215094,0.15867996561583053,0.09217320314944356,0.09357657932205642,0.09517608035723364,0.09190455028950067
R04,05,71,465,0.002328958362340927,26,0.039779674261808395,0.10417521744966507,0.08066785335540771,0.07197744399309158,0,0.4155844155844136,-26.32838275813632,0.3433245604796776,0.002624671916010522,0.19813857570343169,0.2278731085405901,0.167324411332409,0.21844806919305065,0.17297461619784404,0.1003816238097211,0.1152488902283003,0.08497454162420975,0.11053637055453058
R04,05,72,465,0.0019842281471937895,27,0.04045845940709114,0.11755799502134323,0.10012674331665039,0.07900822907686234,0,0.4155844155844136,-27.024083939909104,0.2751365236644995,0.002624671916010522,0.2066665661960398,0.2881547506000541,0.2158914959327339,0.26648977074380037,0.138880597790255,0.10464561905602515,0.1453897112580323,0.10925808392437221,0.13455722132990544
R04,05,73,465,0.002020031213760376,26,0.039883825927972794,0.1088617816567421,0.08829456567764282,0.0743728056550026,0,1.0,-26.946419197320118,0.2827487089901078,0.010006561679790074,0.19944709641136393,0.248983358973026,0.18635978196835445,0.23481569367545316,0.14637763533494894,0.10472682904557701,0.12949496032640803,0.09818317182407227,0.12241112767762162
R04,05,74,465,0.0020097200758755207,28,0.04058174043893814,0.1166587620973587,0.11739802360534668,0.07862025499343872,0,11.200000000000003,-26.968644291310696,0.28057035200731734,0.13884514435695544,0.2082154207560084,0.284104228429945,0.25899856589447123,0.2638387246795013,0.2097077481821364,0.17353028255648192,0.2114746863934502,0.19892185512571334,0.20134193451822838
R04,05,75,465,0.001993316225707531,28,0.039396610110998154,0.1215573400259018,0.12484323978424072,0.08047697693109512,0,21.984415584415594,-27.004237980453155,0.2770816935872621,0.2750656167979004,0.1933259078675615,0.30616947756879,0.2775809436533392,0.2765257973362264,0.27607365519258126,0.23419576233273096,0.2906175471833452,0.2763232802256198,0.2757957070670634
R04,05,76,465,0.002146289451047778,83,0.03771517053246498,0.109715536236763,0.08976858854293823,0.07371535152196884,0,22.0,-26.683117089702748,0.30855584325711705,0.2752624671916011,0.17220096009980665,0.25282902761122894,0.19003876845443887,0.2303232771293376,0.29190915522435906,0.22373171364570388,0.264045747401415,0.23265061782302,0.2527928721604693
R04,05,77,465,0.0019849662203341722,83,0.03624793514609337,0.0952669084072113,0.08105146884918213,0.06575742363929749,0,11.00779220779221,-27.02246879554416,0.27529482945196126,0.13641732283464572,0.1537671898378142,0.1877463490412207,0.16828187016881982,0.17594636306547534,0.20585607614330348,0.14509225633622996,0.1620818359379332,0.15234959650173277,0.15618184295006055
R04,05,78,465,0.0020986953750252724,83,0.03849615156650543,0.10175463557243347,0.10075485706329346,0.07012539356946945,0,9.615584415584413,-26.780505945507773,0.29901043057275273,0.11883202099737533,0.18201289967964224,0.21696979272910244,0.2174591934495296,0.20579291722233012,0.20892122578506403,0.15042246033850878,0.16790090686323889,0.16814560722345245,0.16231246910985273
R04,05,79,465,0.0019836933352053165,84,0.03938707336783409,0.10722452402114868,0.10151338577270508,0.07330580055713654,0,9.815584415584414,-27.025254658119565,0.27502177759459684,0.12135826771653545,0.19320609196469624,0.2416084640217091,0.2193523912668329,0.22752479516923435,0.19819002265556615,0.15728217984061585,0.18148336586912228,0.17035532949168417,0.1744415314428849
R04,05,80,465,0.001934075728058815,38,0.03899640589952469,0.10807715356349945,0.11944222450256348,0.07353678345680237,0,27.41558441558442,-27.1352652527153,0.2642392654027409,0.34366797900262475,0.18829789902814326,0.24544906501847727,0.26410064921540743,0.2291031127250771,0.30395362220268285,0.265982939015384,0.294558522010551,0.30388431410901606,0.2863855458638509
R04,05,81,465,0.0018946108175441623,83,0.03854680806398392,0.10027481615543365,0.093028724193573,0.06941081583499908,0,27.215584415584413,-27.224799873589586,0.255463672972595,0.34114173228346456,0.18264932805743975,0.21030406553379935,0.19817568090259388,0.2009101722877026,0.29830270262802977,0.26189553017045214,0.27572289890863194,0.2696587065930292,0.27102595228558357
R04,05,82,465,0.0019420171156525612,39,0.037270963191986084,0.11260460317134857,0.11698645353317261,0.07493778318166733,0,9.023376623376624,-27.117469468272386,0.26598349070599,0.11135170603674545,0.16662011319607423,0.2658425965735562,0.25797133574136116,0.23867621300515948,0.1886675983713677,0.13898590961640983,0.1885971513051508,0.1846615208890533,0.17501395952095247
R04,05,83,465,0.002019836101680994,39,0.03729136288166046,0.11307698488235474,0.11115097999572754,0.0751841738820076,0,9.41558441558442,-26.94683869673868,0.28270759242663723,0.1163057742782153,0.16687640690079691,0.2679704018864513,0.24340668495498335,0.24035981282361377,0.19950668335242627,0.1415910905895061,0.19213808808233332,0.17985622961659933,0.17833279355091453
R04,05,84,465,0.0019605066627264023,40,0.036337658762931824,0.10870382934808731,0.09621787071228027,0.07252074778079987,0,0.4155844155844193,-27.076316774237622,0.2700170060850148,0.0026246719160105936,0.1548944421895757,0.2482718755398003,0.20613541288552745,0.2221604907945476,0.13632083900051267,0.07875955705279315,0.12544827372790543,0.10438004240076902,0.1123925813552791
R04,05,85,465,0.0019273649668321013,39,0.03574923053383827,0.10450030863285065,0.08355444669723511,0.07012476772069931,0,1.0,-27.150360393283567,0.26275973938242225,0.010006561679790074,0.1475016605735288,0.22933745555200225,0.17452900642074634,0.20578864076678885,0.13638315053110617,0.07875411112665943,0.11967200861589616,0.09226778405026821,0.10789760122328947
R04,05,86,465,0.0018399636028334498,41,0.03476112335920334,0.09778686612844467,0.07539808750152588,0.066273994743824,0,0.6155844155844192,-27.351907678844483,0.2430054050677861,0.005150918635170697,0.1350874693533386,0.19909729532593307,0.15417169992085641,0.17947611892313758,0.1240781618514784,0.07011919399425465,0.10212410698055188,0.07966130927801356,0.09231351877915414
R04,05,87,465,0.0017930403118953109,41,0.03385397791862488,0.0915030762553215,0.055599331855773926,0.06267853081226349,0,0.607792207792204,-27.464099463347026,0.23200910704149005,0.00505249343832021,0.12369044962415249,0.1707924707198558,0.10475635082624711,0.15490813638940387,0.11853080023990513,0.06437147153123635,0.087922482079088,0.05490442213228366,0.07998031491386204
R04,05,88,465,0.0017466408899053931,41,0.03358735889196396,0.09897187352180481,0.07212603092193604,0.06627961993217468,0,10.807792207792204,-27.57796376965585,0.22084887946973852,0.13389107611548554,0.1203407526835018,0.20443506554155183,0.14600503424596398,0.1795145561128241,0.17736997779261204,0.12711591439949366,0.16916307082851867,0.13994805518072476,0.15670281611415482
R04,05,89,465,0.0016831525135785341,41,0.03302387520670891,0.09846092015504837,0.06834936141967773,0.06574239581823349,0,21.2,-27.73876530010743,0.2050881750672691,0.26515748031496067,0.11326136453838677,0.20213351731668452,0.13657891448327572,0.17584367722229957,0.23512282769111487,0.1892094224266737,0.23364549881582258,0.2008681973991182,0.2205005787686301
R04,05,90,465,0.0016395755810663104,94,0.03240791708230972,0.09426695853471756,0.051694393157958984,0.06333743780851364,0,31.6,-27.852685584496612,0.1939224608936484,0.39652230971128616,0.10552270810899053,0.18324215550081235,0.09501008634386399,0.15941048042159742,0.29522238530246725,0.25102250891013833,0.2898822326060493,0.24576619802757507,0.2779663950664418
R04,05,91,465,0.0016293905209749937,94,0.032109785825014114,0.08630561083555222,0.04994964599609375,0.059207700192928314,0,31.607792207792208,-27.87974814538343,0.19126996734266566,0.39662073490813654,0.1017771038549269,0.14738090698632766,0.09065540407857232,0.13119177943060523,0.2939453511254011,0.2491989193815317,0.2720008209472321,0.24363806949335443,0.2639062571693709
R04,05,92,465,0.0016209292225539684,42,0.03150058165192604,0.08826331049203873,0.04841017723083496,0.05988194793462753,0,21.623376623376622,-27.902359480912345,0.18905375351425574,0.270505249343832,0.09412330142236454,0.1561992071725316,0.08681307237769936,0.1357989475337452,0.22977950142904388,0.18231427538309827,0.21335222825818181,0.1786591608607657,0.20315209843878862
R04,05,93,465,0.0016314974054694176,42,0.03217079117894173,0.08716104179620743,0.05288565158843994,0.05966591835021973,0,11.223376623376623,-27.874136125234926,0.19182002050704092,0.1391404199475066,0.10254355120856803,0.1512341267458738,0.09798332629173634,0.13432280671922803,0.16548022022727377,0.12084198557803731,0.14518727334669018,0.11856187311962146,0.1367316133333673
R04,05,94,465,0.0016221778932958841,41,0.031420063227415085,0.09155060350894928,0.05452108383178711,0.06148533523082733,0,1.2,-27.89901521369974,0.18938153650756873,0.012532808398950178,0.09311169949872021,0.17100655340007026,0.10206517146784569,0.14675497207958177,0.10095717245325946,0.05282225394883519,0.09176968089951022,0.05729898993339794,0.07964389023926598
R04,05,95,465,0.0015926293563097715,42,0.031648583710193634,0.08729550242424011,0.04694962501525879,0.05947204306721687,0,0.792207792207796,-27.978852833568183,0.1815563800963733,0.007381889763779624,0.09598274126804165,0.15183979379867685,0.08316770703782825,0.13299804733985374,0.09446913493007646,0.05168231551591064,0.07961084178122824,0.04527479840080394,0.07018996855181668
R04,05,96,465,0.0016125268302857876,44,0.03113764338195324,0.08946976065635681,0.04726207256317139,0.0603037029504776,0,1.0,-27.92493050554322,0.186841490693939,0.010006561679790074,0.08956348726431837,0.16163356462026468,0.08394753911061655,0.13868082037690338,0.09842402618686454,0.04978502447205422,0.08582006315002738,0.04697705039520331,0.07434369102834673
R04,05,97,465,0.0016426810761913657,44,0.03145500645041466,0.0896110013127327,0.0421525239944458,0.06053300201892853,0,0.40779220779220393,-27.844467459348742,0.19472794726454512,0.0025262467191601045,0.09355071245531241,0.16226977176383356,0.07119471106641516,0.14024763223093267,0.09862709699185261,0.048038479587236255,0.08239800924149683,0.03686047889278763,0.07138693947504639
R04,05,98,465,0.0016647999873384833,44,0.032235998660326004,0.09318982064723969,0.04677480459213257,0.0627129077911377,0,0.4155844155844193,-27.78637936099425,0.20042135916737763,0.0026246719160105936,0.10336279244440917,0.1783902747732239,0.0827313759677237,0.15514303598306423,0.10152301554169411,0.05299373218020988,0.09050747334461724,0.04267802394186715,0.07888385394953741
R04,05,99,465,0.001691820565611124,45,0.0333373062312603,0.09885317087173462,0.059174418449401855,0.06609524041414261,0,0.21558441558441926,-27.716457001015414,0.20727468726478224,9.842519685048873e-05,0.11719918907099242,0.20390037902937483,0.11367934352480527,0.17825468176425174,0.10368655623081637,0.058648807133921455,0.10199940211311266,0.05688888436082788,0.08917655348055112
R04,05,100,465,0.0017929011955857277,45,0.033461034297943115,0.10065322369337082,0.07257115840911865,0.06705713272094727,0,0.21558441558441926,-27.46443643173036,0.23197607962522243,9.842519685048873e-05,0.11875366000140784,0.21200857176446447,0.14711601973233998,0.1848273393802754,0.11603725241103646,0.05942604259912917,0.10605349848065748,0.07360722246459524,0.09246288228856295
R04,05,101,465,0.0018931602826341987,46,0.03377806395292282,0.10317425429821014,0.09543430805206299,0.06847615540027618,0,0.21558441558441926,-27.228126153458877,0.25513765297992097,9.842519685048873e-05,0.1227366963161103,0.2233643507668365,0.20417973329207553,0.19452359139790967,0.12761803908838573,0.061417560756480395,0.1117313879818435,0.10213907924446301,0.09731100829738008
R04,05,102,465,0.001826091087423265,46,0.035141244530677795,0.10049860179424286,0.09449601173400879,0.06781992316246033,0,0.21558441558441926,-27.384775631770424,0.2397839053163518,9.842519685048873e-05,0.13986316275043395,0.21131208989230724,0.20183785681557165,0.1900395241221366,0.11994116525660115,0.06998079397364222,0.10570525754457887,0.10096814100621107,0.09506897465949354
R04,05,103,465,0.0018001090502366424,47,0.035438284277915955,0.11173201352357864,0.0856393575668335,0.0735851526260376,0,0.21558441558441926,-27.447011846292114,0.23368392245269134,9.842519685048873e-05,0.14359505369998996,0.261912086891995,0.17973269701099084,0.2294336216461961,0.11689117382477092,0.07184673944842022,0.13100525604442276,0.08991556110392067,0.1147660234215233
R04,05,104,465,0.0018064728938043118,47,0.03582141548395157,0.1318192481994629,0.21475613117218018,0.08382032811641693,0,0.21558441558441926,-27.43168550652578,0.23518610909202628,9.842519685048873e-05,0.14840856399142718,0.35239341516712863,0.5019928711268737,0.2993710810294141,0.11764226714443839,0.07425349459413884,0.17624592018198956,0.2510456481618621,0.1497347531131323
R04,05,105,465,0.0019024941138923168,48,0.03504081442952156,0.1133909821510315,0.09806203842163086,0.07421589642763138,0,0.21558441558441926,-27.206766782147042,0.2572311575412459,9.842519685048873e-05,0.13860139832647136,0.26938477725484117,0.21073823706180936,0.23374352517903202,0.1286647913690482,0.06934991176166093,0.13474160122584583,0.10541833112932993,0.11692097518794126
R04,05,106,465,0.0018881395226344466,48,0.03620418533682823,0.11316800862550735,0.0845719575881958,0.07468609511852264,0,0.4,-27.239659169916493,0.25400726284776964,0.00242782152230976,0.15321753438341987,0.26838041099511734,0.1770685930889205,0.23695641604515938,0.1282175421850397,0.07782267795286481,0.13540411625871354,0.08974820730561513,0.11969211878373456
R04,05,107,465,0.0017299836035817862,49,0.03600481525063515,0.11629047989845276,0.14498943090438843,0.0761476457118988,0,0.20779220779221533,-27.61958013002822,0.21676991857742878,1.4374073526663463e-16,0.1507127267703174,0.28244533097219277,0.3278634505412112,0.2469432633988607,0.10838495928871446,0.07535636338515878,0.14122266548609647,0.16393172527060568,0.12347163169943041
R04,05,108,465,0.0017580003477633,50,0.036231182515621185,0.1018046885728836,0.13494598865509033,0.0690179318189621,0,0.6,-27.54981043351173,0.22360828361013885,0.004954068241469864,0.15355671635532006,0.21719525243214066,0.30279620824878456,0.1982255764114785,0.11428117592580436,0.07925539229839496,0.11107466033680527,0.15387513824512722,0.10158982232647418
R04,05,109,465,0.001894915010780096,50,0.039495840668678284,0.11833467334508896,0.17540788650512695,0.07891525328159332,0,0.22337662337662323,-27.224102638895502,0.2555320113141626,0.00019685039370083407,0.1945726016974918,0.2916532354591664,0.40378431290873495,0.26585446254499506,0.1278644308539317,0.09738472604559631,0.1459250429264336,0.2019905816512179,0.13302565646934794
R04,05,110,465,0.0018403474241495132,50,0.03841719403862953,0.11700285226106644,0.19972658157348633,0.07771002501249313,0,0.6,-27.351001823448104,0.24309419103327795,0.004954068241469864,0.18102090824947467,0.2856541548165801,0.4644808954531119,0.25761907828637337,0.12402412963737391,0.09298748824547226,0.14530411152902498,0.23471748184729088,0.13128657326392162
R04,05,111,465,0.0019717374816536903,51,0.04118652269244194,0.10379913449287415,0.11362922191619873,0.07249283045530319,0,0.20779220779221533,-27.051509077815027,0.2724484927078392,1.4374073526663463e-16,0.21581366792423443,0.2261790731981875,0.2495920832614297,0.2219697303312955,0.1362242463539197,0.10790683396211728,0.11308953659909382,0.12479604163071492,0.11098486516564782
R04,05,112,465,0.0020315207075327635,52,0.04092559590935707,0.10163091868162155,0.1021723747253418,0.07127825915813446,0,0.6,-26.921787464995788,0.28516294877373605,0.004954068241469864,0.2125354861006064,0.21641251997397448,0.22099714964087855,0.21367050470066465,0.14505850850760296,0.10874477717103814,0.11068329410772218,0.1129756089411742,0.10931228647106725
R04,05,113,465,0.002069820649921894,52,0.04172087460756302,0.10931356251239777,0.07060837745666504,0.07551722228527069,0,0.22337662337662323,-26.84067284554566,0.2931132682531714,0.00019685039370083407,0.22252705592856575,0.2510183693947481,0.14221715095002052,0.2426355490039804,0.14665505932343612,0.11136195316113329,0.12560760989422445,0.07120700067186067,0.12141619969884061
R04,05,114,465,0.001996234990656376,52,0.043394990265369415,0.10735824704170227,0.06329262256622314,0.07537661492824554,0,10.6,-26.99788336225843,0.2777045313094923,0.1312664041994751,0.24355998882716706,0.24221080858112115,0.12395789323352117,0.24167477199237264,0.2044854677544837,0.18741319651332108,0.18673860639029813,0.12761214871649815,0.18647058809592387
R04,05,115,465,0.002110161352902651,53,0.04763716459274292,0.11637281626462936,0.10724997520446777,0.08200499415397644,0,10.407792207792216,-26.75684335225496,0.30132968174285113,0.1288385826771655,0.2968570042130267,0.2828162084920313,0.23367023903742362,0.28696681445044875,0.21508413221000833,0.21284779344509608,0.2058273955845984,0.18125441085729455,0.2079026985638071
R04,05,116,465,0.0020595239475369453,104,0.047823499888181686,0.10395531356334686,0.0783432126045227,0.07588940858840942,0,30.6,-26.86233153830077,0.2909904261800984,0.3838910761154856,0.29919804782451764,0.22688256922305908,0.16152238335247457,0.24517871638623215,0.33744075114779204,0.3415445619700016,0.30538682266927236,0.2727067297339801,0.3145348962508589
R04,05,117,465,0.0020210365764796734,53,0.050025250762701035,0.1140039935708046,0.1031639575958252,0.08201462030410767,0,21.01558441558442,-26.944258266036734,0.2829605092080275,0.2628280839895014,0.326859982761487,0.27214603774708235,0.22347202304089878,0.2870325904094884,0.27289429659876446,0.2948440333754942,0.2674870608682919,0.24315005351520008,0.2749303371994949
R04,05,118,465,0.0020645668264478445,105,0.05165989696979523,0.11379171162843704,0.07228696346282959,0.08272580802440643,0,21.015584415584414,-26.851710552025327,0.2920314251350201,0.2628280839895013,0.3473970369527221,0.2711898308612584,0.14640670280691942,0.291892171209934,0.2774297545622607,0.3051125604711117,0.2670089574253799,0.20461739339821036,0.2773601275997176
R04,05,119,465,0.0019858034793287516,53,0.0513712503015995,0.11843474209308624,0.0969347357749939,0.08490299433469772,0,40.81558441558442,-27.020637327117825,0.2754743378957482,0.5129265091863517,0.34377059335830495,0.29210398706254637,0.20792462317538338,0.306768992744535,0.39420042354105,0.42834855127232835,0.40251524812444905,0.3604255661808676,0.40984775096544335
R04,05,120,465,0.0021208932157605886,105,0.05230621248483658,0.14315763115882874,0.13208580017089844,0.09773191809654236,0,31.007792207792203,-26.734811971003133,0.30348905228188167,0.38904199475065615,0.35551709173854373,0.4034662466050578,0.2956575165576707,0.39442966210655656,0.34626552351626894,0.37227954324459994,0.396254120677857,0.3423497556541634,0.3917358284286063
R04,05,121,465,0.0023592980578541756,155,0.053929589688777924,0.1221543699502945,0.12044656276702881,0.08804197609424591,0,68.3922077922078,-26.272171898035044,0.34883397788246495,0.861253280839895,0.37591256659143224,0.30885875070422597,0.2666073585680367,0.32821781006275447,0.6050436293611801,0.6185829237156637,0.5850560157720606,0.5639303197039659,0.5947355454513248
