video,frame,video_length,phase,appearance,temporal
08,107,235,131,0.09260166436433792,13.192118226600986
08,108,235,137,0.09532110393047333,8.492610837438425
08,109,235,137,0.09265913814306259,8.167487684729068
08,110,235,137,0.0938618928194046,7.921182266009853
08,111,235,137,0.09267444163560867,7.67487684729064
08,112,235,137,0.09311258047819138,7.431855500821016
08,113,235,137,0.09268759191036224,7.270935960591133
08,114,235,137,0.09406279772520065,7.192118226600986
08,115,235,137,0.09307544678449631,7.192118226600986
08,116,235,137,0.09274528920650482,7.192118226600986
08,117,235,137,0.09316420555114746,7.192118226600986
08,118,235,137,0.09274814277887344,7.192118226600986
08,119,235,137,0.09645707905292511,7.192118226600986
08,120,235,137,0.09321649372577667,7.192118226600986
08,121,235,137,0.09397847950458527,7.192118226600986
08,122,235,137,0.09293095022439957,7.477832512315271
08,123,235,137,0.09398414194583893,7.763546798029557
08,124,235,137,0.09899906069040298,7.763546798029557
08,125,235,137,0.09537587314844131,7.763546798029557
08,126,235,137,0.09270966053009033,8.049261083743843
08,127,235,137,0.09616727381944656,8.334975369458128
08,128,235,137,0.09511761367321014,8.620689655172415
08,129,235,137,0.09508942812681198,8.620689655172415
08,130,235,137,0.09472102671861649,8.620689655172415
08,131,235,142,0.09238393604755402,5.008210180623975
08,132,235,142,0.0915583148598671,4.852216748768474
08,133,235,142,0.09260614216327667,4.77832512315271
08,134,235,142,0.09363173693418503,4.786535303776684
08,135,235,142,0.0933021530508995,4.876847290640393
08,136,235,142,0.09517669677734375,5.0492610837438425
08,137,235,142,0.0932643711566925,5.287356321839081
08,138,235,142,0.09135746955871582,5.525451559934319
08,139,235,142,0.09169720113277435,5.763546798029557
08,140,235,142,0.09539058804512024,6.001642036124795
08,141,235,142,0.0956578329205513,6.239737274220033
08,142,235,142,0.09297952055931091,6.477832512315271
08,143,235,142,0.09386178851127625,6.7159277504105095
08,144,235,142,0.09019435197114944,6.954022988505748
08,145,235,142,0.09390485286712646,7.192118226600986
08,146,235,142,0.09190594404935837,7.430213464696224
08,147,235,142,0.09254477173089981,7.668308702791462
08,148,235,151,0.09508102387189865,3.390804597701149
08,149,235,151,0.09245406091213226,3.2824302134646954
08,150,235,151,0.09210285544395447,3.256157635467979
08,151,235,151,0.0965602695941925,3.3119868637109997
08,152,235,151,0.09505128115415573,3.2118226600985187
08,153,235,151,0.09499827772378922,3.193760262725778
08,154,235,151,0.09003268927335739,3.257799671592774
08,155,235,151,0.09099822491407394,3.403940886699507
08,156,235,151,0.09216724336147308,3.6321839080459775
08,157,235,151,0.09374087303876877,3.9425287356321843
08,158,235,151,0.09516589343547821,4.334975369458128
08,159,235,151,0.09148899465799332,4.763546798029557
08,160,235,151,0.09129876643419266,5.192118226600986
08,161,235,151,0.09389536082744598,5.620689655172415
08,162,235,151,0.0972646102309227,6.0492610837438425
08,163,235,151,0.09310096502304077,6.477832512315271
08,164,235,151,0.09103012830018997,6.9064039408867
08,165,235,151,0.09205713123083115,7.334975369458128
08,166,235,151,0.09266728907823563,7.763546798029557
08,167,235,151,0.09373404830694199,8.192118226600986
08,168,235,151,0.09529662132263184,8.620689655172415
08,169,235,151,0.09429218620061874,8.620689655172415
08,170,235,151,0.09551149606704712,8.620689655172415
08,171,235,168,0.09518402069807053,7.592775041050903
08,172,235,168,0.0952596589922905,6.86535303776683
08,173,235,168,0.09521515667438507,6.220032840722494
08,174,235,168,0.09801436215639114,5.656814449917896
08,175,235,168,0.09506046772003174,5.175697865353034
08,176,235,168,0.09332959353923798,4.776683087027912
08,177,235,168,0.09759365767240524,4.459770114942527
08,178,235,168,0.09637946635484695,4.22495894909688
08,179,235,168,0.09289960563182831,4.072249589490969
08,180,235,168,0.09419586509466171,4.001642036124795
08,181,235,168,0.09335288405418396,4.013136288998358
08,182,235,168,0.09472949802875519,4.106732348111659
08,183,235,168,0.09658363461494446,4.282430213464695
08,184,235,168,0.09394564479589462,4.540229885057469
08,185,235,175,0.09565960615873337,4.568144499178978
08,186,235,175,0.09536242485046387,4.0722495894909665
08,187,235,175,0.09488359838724136,3.740558292282428
08,188,235,175,0.09519793093204498,3.573070607553364
08,189,235,175,0.09691422432661057,3.5697865353037734
08,190,235,175,0.0991249531507492,3.73070607553366
08,191,235,175,0.09648000448942184,4.05582922824302
08,192,235,175,0.0953558087348938,4.2972085385878485
08,193,235,175,0.09689486771821976,4.620689655172415
08,194,235,175,0.09368204325437546,4.954022988505748
08,195,235,175,0.09448067098855972,5.287356321839081
08,196,235,175,0.09580591320991516,5.620689655172415
08,197,235,175,0.0940709263086319,5.954022988505748
08,198,235,175,0.09425414353609085,6.287356321839081
08,199,235,175,0.09811922907829285,6.620689655172415
08,200,235,175,0.09513560682535172,6.954022988505748
08,201,235,175,0.09292502701282501,7.287356321839081
08,202,235,175,0.09411276131868362,7.620689655172415
08,203,235,175,0.09469157457351685,7.954022988505748
08,204,235,175,0.09209945052862167,8.28735632183908
08,205,235,175,0.09371557086706161,8.620689655172415
08,206,235,175,0.09223908185958862,8.620689655172415
08,207,235,175,0.10049255192279816,8.620689655172415
08,208,235,175,0.09342499077320099,8.620689655172415
08,209,235,175,0.09151848405599594,8.620689655172415
08,210,235,181,0.09433534741401672,4.610837438423646
08,211,235,175,0.09183866530656815,8.9064039408867
08,212,235,181,0.09070870280265808,4.489326765188834
08,213,235,181,0.09104826301336288,4.3678160919540225
08,214,235,181,0.09117383509874344,4.328407224958948
08,215,235,181,0.09065708518028259,4.371100164203613
08,216,235,181,0.09226047992706299,4.495894909688012
08,217,235,181,0.09157774597406387,4.6995073891625605
08,218,235,181,0.08881185948848724,4.9064039408867
08,219,235,181,0.09030983597040176,5.192118226600986
08,220,235,187,0.09772270172834396,2.344827586206899
08,221,235,187,0.09406726807355881,2.105090311986866
08,222,235,187,0.09335875511169434,2.029556650246307
08,223,235,187,0.09468938410282135,2.1182266009852215
08,224,235,187,0.09356983751058578,2.3645320197044324
08,225,235,187,0.0941341370344162,2.699507389162561
08,226,235,187,0.09381444752216339,3.1921182266009858
08,227,235,187,0.09314355254173279,3.763546798029557
08,228,235,187,0.09097863733768463,4.334975369458128
08,229,235,187,0.09221474826335907,4.9064039408867
08,230,235,187,0.09147799760103226,5.477832512315271
08,231,235,187,0.093967966735363,5.763546798029557
08,232,235,187,0.0949997827410698,6.334975369458128
08,233,235,187,0.09345342963933945,6.620689655172415
08,234,235,187,0.09731661528348923,6.9064039408867
09,35,229,34,0.10125630348920822,16.788177339901477
09,36,229,34,0.07931319624185562,16.354679802955665
09,37,229,41,0.07845523953437805,21.474548440065682
09,38,229,42,0.07766354084014893,21.33169129720854
09,39,229,41,0.08069087564945221,19.577996715927753
09,40,229,41,0.08404795080423355,18.729064039408872
09,41,229,41,0.08348267525434494,17.962233169129725
09,42,229,41,0.08162084966897964,17.349753694581278
09,43,229,41,0.07972589880228043,16.947454844006568
09,44,229,41,0.08090123534202576,16.745484400656817
09,45,229,41,0.08256378769874573,15.231527093596057
09,46,229,41,0.07923369109630585,13.80952380952381
09,47,229,41,0.08564949035644531,12.469622331691296
09,48,229,42,0.08528660982847214,10.653530377668309
09,49,229,42,0.08424211293458939,9.417077175697866
09,50,229,42,0.08315469324588776,8.275862068965518
09,51,229,42,0.07428476959466934,7.169129720853859
09,52,229,42,0.07592517137527466,6.1444991789819365
09,53,229,42,0.0762265995144844,6.620689655172415
09,54,229,42,0.07842016220092773,7.001642036124795
09,55,229,42,0.08153531700372696,7.3825944170771765
09,56,229,42,0.08343861997127533,7.763546798029557
09,57,229,42,0.07920295000076294,8.144499178981938
09,58,229,42,0.07573039829730988,8.192118226600986
09,59,229,42,0.07913564890623093,8.192118226600986
09,60,229,42,0.0752125009894371,8.239737274220033
09,61,229,42,0.07700152695178986,8.28735632183908
09,62,229,42,0.0799996629357338,8.334975369458128
09,63,229,42,0.08323915302753448,8.382594417077176
09,64,229,42,0.08114954829216003,8.430213464696223
09,65,229,42,0.07835224270820618,8.47783251231527
09,66,229,42,0.07713698595762253,8.52545155993432
09,67,229,42,0.07713478058576584,8.573070607553367
09,68,229,42,0.08019386976957321,8.620689655172415
09,69,229,42,0.08067623525857925,8.620689655172415
09,70,229,42,0.08187887817621231,8.620689655172415
09,71,229,42,0.0802331492304802,8.620689655172415
09,72,229,42,0.08090921491384506,8.620689655172415
09,73,229,42,0.08172233402729034,8.620689655172415
09,74,229,42,0.08387995511293411,8.620689655172415
09,75,229,42,0.08511212468147278,8.620689655172415
09,76,229,42,0.08500368148088455,8.620689655172415
09,77,229,42,0.0855306088924408,8.620689655172415
09,78,229,42,0.08452537655830383,8.620689655172415
09,79,229,42,0.07876618951559067,8.620689655172415
09,80,229,41,0.07993637770414352,9.573070607553367
09,81,229,145,0.08867906779050827,89.0623973727422
09,82,229,145,0.08413036167621613,84.44334975369458
09,83,229,145,0.08584487438201904,79.82430213464696
09,84,229,145,0.08419546484947205,75.24794745484398
09,85,229,145,0.08228658884763718,70.72413793103446
09,86,229,145,0.10360334068536758,66.22988505747125
09,87,229,145,0.08948072791099548,61.81773399014777
09,88,229,145,0.09275682270526886,57.48768472906403
09,89,229,145,0.09096454083919525,53.23973727422002
09,90,229,151,0.08745219558477402,51.21839080459772
09,91,229,151,0.08626045286655426,46.44170771756978
09,92,229,151,0.08400959521532059,41.79638752052545
09,93,229,151,0.08657202124595642,37.26600985221675
09,94,229,151,0.09194120019674301,32.89983579638752
09,95,229,142,0.09423910826444626,32.04761904761905
09,96,229,142,0.09718941152095795,28.51724137931034
09,97,229,142,0.08951674401760101,25.068965517241384
09,98,229,142,0.09253054857254028,21.702791461412154
09,99,229,142,0.08713345229625702,18.418719211822662
09,100,229,151,0.08966304361820221,10.55665024630542
09,101,229,151,0.08755641430616379,6.5500821018062405
09,102,229,151,0.0962987020611763,6.425287356321839
09,103,229,151,0.09478340297937393,6.300492610837436
09,104,229,151,0.0925728976726532,6.175697865353034
09,105,229,151,0.09158166497945786,6.050903119868635
09,106,229,145,0.08927147090435028,11.049261083743843
09,107,229,142,0.0881524309515953,13.9064039408867
09,108,229,142,0.09055624157190323,13.763546798029557
09,109,229,142,0.09032611548900604,13.620689655172415
09,110,229,142,0.0944896936416626,13.47783251231527
09,111,229,142,0.10050778090953827,13.049261083743843
09,112,229,142,0.09653710573911667,12.620689655172415
09,113,229,142,0.09923160076141357,12.192118226600986
09,114,229,142,0.0937739759683609,11.763546798029557
09,115,229,142,0.0858244001865387,11.334975369458128
09,116,229,142,0.08878055959939957,11.334975369458128
09,117,229,142,0.08594585955142975,11.334975369458128
09,118,229,142,0.08581731468439102,11.334975369458128
09,119,229,142,0.08872757852077484,11.334975369458128
09,120,229,142,0.0896570086479187,11.334975369458128
09,121,229,142,0.09115011245012283,10.9064039408867
09,122,229,151,0.0892597958445549,5.96223316912972
09,123,229,142,0.08717384934425354,10.47783251231527
09,124,229,142,0.09579211473464966,10.049261083743843
09,125,229,142,0.08660249412059784,9.620689655172415
09,126,229,137,0.09428063035011292,13.954022988505747
09,127,229,142,0.09670690447092056,9.205254515599345
09,128,229,137,0.08425198495388031,13.573070607553367
09,129,229,137,0.09452740103006363,13.334975369458128
09,130,229,137,0.08720436692237854,13.09688013136289
09,131,229,137,0.09088826179504395,12.858784893267652
09,132,229,137,0.08940844982862473,12.620689655172415
09,133,229,137,0.08535558730363846,12.382594417077176
09,134,229,137,0.0856485590338707,12.144499178981938
09,135,229,137,0.09117443114519119,11.9064039408867
09,136,229,137,0.08788630366325378,11.668308702791462
09,137,229,137,0.0882200300693512,11.430213464696223
09,138,229,137,0.10494031012058258,11.192118226600986
09,139,229,137,0.09047821164131165,10.954022988505747
09,140,229,137,0.08433155715465546,10.71592775041051
09,141,229,137,0.08811837434768677,10.47783251231527
09,142,229,137,0.09107715636491776,10.239737274220033
09,143,229,137,0.08614403009414673,9.573070607553367
09,144,229,142,0.0871129184961319,5.72249589490969
09,145,229,142,0.08982998877763748,5.3284072249589505
09,146,229,142,0.08800052106380463,5.016420361247948
09,147,229,142,0.09085245430469513,5.024630541871922
09,148,229,142,0.08858182281255722,4.876847290640393
09,149,229,142,0.08207045495510101,5.0492610837438425
09,150,229,142,0.0859803557395935,5.287356321839081
09,151,229,142,0.08640234917402267,5.525451559934319
09,152,229,151,0.08809404075145721,3.5500821018062405
09,153,229,151,0.09007423371076584,2.9655172413793105
09,154,229,151,0.09527447819709778,2.463054187192118
09,155,229,151,0.08676854521036148,2.0886699507389146
09,156,229,151,0.08486581593751907,1.8784893267651857
09,157,229,151,0.08307664096355438,1.832512315270933
09,158,229,151,0.08617422729730606,1.9507389162561546
09,159,229,151,0.08619453758001328,2.233169129720853
09,160,229,151,0.09273968636989594,2.679802955665025
09,161,229,151,0.12958453595638275,3.22824302134647
09,162,229,151,0.09413040429353714,3.8587848932676523
09,163,229,151,0.09574752300977707,4.525451559934319
09,164,229,151,0.09531254321336746,5.192118226600986
09,165,229,151,0.08686824142932892,5.620689655172415
09,166,229,151,0.08415589481592178,6.0492610837438425
09,167,229,151,0.08241383731365204,6.477832512315271
09,168,229,154,0.08811479806900024,4.413793103448278
09,169,229,154,0.08937647193670273,4.781609195402301
09,170,229,154,0.08867903053760529,5.2315270935960605
09,171,229,154,0.08524907380342484,5.763546798029557
09,172,229,154,0.0878005400300026,6.334975369458128
09,173,229,154,0.08598805963993073,6.477832512315271
09,174,229,160,0.085509292781353,3.247947454844006
09,175,229,168,0.08613535016775131,6.307060755336617
09,176,229,168,0.08804767578840256,5.579638752052544
09,177,229,168,0.0920465886592865,4.9343185550082085
09,178,229,175,0.08949696272611618,10.52216748768473
09,179,229,171,0.09415344893932343,6.075533661740557
09,180,229,175,0.08920634537935257,8.591133004926107
09,181,229,175,0.08714208006858826,7.612479474548438
09,182,229,175,0.08707407116889954,6.715927750410507
09,183,229,171,0.0902983546257019,4.811165845648604
09,184,229,175,0.09127167612314224,5.379310344827585
09,185,229,175,0.09409264475107193,4.8834154351395735
09,186,229,175,0.09484248608350754,4.551724137931036
09,187,229,175,0.09016790986061096,4.311986863711002
09,188,229,175,0.08810270577669144,4.18390804597701
09,189,229,175,0.08926384896039963,4.33333333333333
09,190,229,175,0.09113091230392456,4.564860426929391
09,191,229,175,0.09518472850322723,4.878489326765188
09,192,229,175,0.09322509169578552,5.323481116584565
09,193,229,175,0.09502900391817093,5.8834154351395735
09,194,229,175,0.09231317788362503,6.525451559934319
09,195,229,175,0.09035339951515198,7.239737274220033
09,196,229,175,0.08970477432012558,7.573070607553366
09,197,229,175,0.09158388525247574,7.9064039408867
09,198,229,175,0.09351189434528351,8.239737274220033
09,199,229,175,0.09124282747507095,8.239737274220033
09,200,229,175,0.08987532556056976,8.430213464696223
09,201,229,175,0.09000419080257416,8.430213464696223
09,202,229,175,0.09012927860021591,8.430213464696223
09,203,229,175,0.09006183594465256,8.430213464696223
09,204,229,175,0.08860097080469131,8.620689655172415
09,205,229,175,0.08747284859418869,8.620689655172415
09,206,229,175,0.09059832245111465,8.620689655172415
09,207,229,175,0.09179668873548508,8.620689655172415
09,208,229,175,0.08924441784620285,8.620689655172415
09,209,229,175,0.08938359469175339,8.620689655172415
09,210,229,175,0.089703269302845,8.620689655172415
09,211,229,187,0.08877936750650406,4.5779967159277515
09,212,229,187,0.08740536123514175,4.088669950738917
09,213,229,187,0.08858834207057953,3.68144499178982
09,214,229,187,0.09036815166473389,3.3563218390804597
09,215,229,187,0.08873096853494644,3.1133004926108363
09,216,229,187,0.09039779752492905,2.9523809523809526
09,217,229,187,0.08911601454019547,2.8735632183908058
09,218,229,187,0.08910335600376129,2.876847290640396
09,219,229,187,0.09021014720201492,2.962233169129723
09,220,229,187,0.0910772979259491,3.1297208538587875
09,221,229,187,0.09114385396242142,3.3793103448275885
09,222,229,187,0.09192058444023132,3.711001642036127
09,223,229,187,0.09285873919725418,4.124794745484402
09,224,229,187,0.09320112317800522,4.620689655172415
09,225,229,187,0.09480328112840652,5.192118226600986
09,226,229,187,0.09460018575191498,5.763546798029557
09,227,229,187,0.09436242282390594,6.334975369458128
09,228,229,187,0.09414942562580109,6.9064039408867
10,35,231,18,0.06452598422765732,7.430213464696225
10,36,231,18,0.06904014945030212,7.668308702791463
10,37,231,18,0.0683341920375824,7.906403940886701
10,38,231,34,0.06608627736568451,7.093596059113302
10,39,231,34,0.06657431274652481,6.211822660098523
10,40,231,34,0.0714588612318039,5.494252873563218
10,41,231,34,0.06665205955505371,4.978653530377667
10,42,231,34,0.07413433492183685,4.545155993431854
10,43,231,34,0.07307907193899155,4.193760262725779
10,44,231,42,0.0677017793059349,9.665024630541872
10,45,231,42,0.06485315412282944,8.604269293924466
10,46,231,42,0.07133138924837112,7.625615763546797
10,47,231,42,0.06839308142662048,6.729064039408865
10,48,231,42,0.07107074558734894,5.973727422003283
10,49,231,42,0.0706251859664917,5.382594417077174
10,50,231,48,0.07335910946130753,8.52216748768473
10,51,231,48,0.06927096843719482,7.178981937602627
10,52,231,48,0.07077914476394653,6.000000000000001
10,53,231,48,0.06534978747367859,4.985221674876847
10,54,231,48,0.06473634392023087,4.13464696223317
10,55,231,48,0.06738997250795364,3.510673234811166
10,56,231,48,0.06864083558320999,3.133004926108374
10,57,231,48,0.07040327042341232,2.9983579638752054
10,58,231,48,0.07268974930047989,3.027914614121511
10,59,231,48,0.06973515450954437,3.592775041050903
10,60,231,48,0.06897733360528946,4.239737274220032
10,61,231,48,0.06909730285406113,4.906403940886699
10,62,231,48,0.07015905529260635,5.573070607553366
10,63,231,48,0.06326555460691452,6.239737274220031
10,64,231,60,0.06457571685314178,4.528735632183908
10,65,231,60,0.0704568475484848,3.8423645320197046
10,66,231,60,0.07324832677841187,3.320197044334974
10,67,231,60,0.077748604118824,2.96223316912972
10,68,231,60,0.08760537207126617,2.7684729064039404
10,69,231,60,0.08793536573648453,2.738916256157635
10,70,231,60,0.07785537838935852,2.8735632183908035
10,71,231,66,0.0653437152504921,4.52545155993432
10,72,231,66,0.07525871694087982,3.8357963875205265
10,73,231,66,0.07448961585760117,3.3103448275862077
10,74,231,66,0.07423549145460129,2.949096880131363
10,75,231,66,0.07323423027992249,2.752052545155993
10,76,231,66,0.08673057705163956,2.7192118226600974
10,77,231,66,0.0913253203034401,2.8505747126436773
10,78,231,66,0.08649866282939911,3.1428571428571423
10,79,231,66,0.07468390464782715,3.517241379310344
10,80,231,66,0.07021647691726685,3.9737274220032828
10,81,231,66,0.07222028821706772,4.51231527093596
10,82,231,66,0.07597606629133224,5.1330049261083746
10,83,231,66,0.07248540967702866,5.835796387520525
10,84,231,66,0.0725674107670784,6.620689655172415
10,85,231,72,0.0695079118013382,2.896551724137931
10,86,231,72,0.06802347302436829,2.978653530377668
10,87,231,72,0.06858735531568527,3.1428571428571423
10,88,231,72,0.06892671436071396,3.3891625615763545
10,89,231,72,0.07485495507717133,3.7175697865353037
10,90,231,68,0.0691436231136322,7.858784893267654
10,91,231,72,0.06439323723316193,4.7290640394088665
10,92,231,72,0.06653912365436554,4.932676518883416
10,93,231,72,0.06712501496076584,5.136288998357963
10,94,231,72,0.06957963109016418,5.339901477832512
10,95,231,72,0.06936986744403839,5.573070607553366
10,96,231,72,0.0683581531047821,5.858784893267652
10,97,231,72,0.07056237757205963,6.1444991789819365
10,98,231,72,0.08430445194244385,6.430213464696222
10,99,231,68,0.0802278146147728,10.52545155993432
10,100,231,68,0.09252471476793289,10.620689655172416
10,101,231,68,0.08670085668563843,10.715927750410511
10,102,231,68,0.08472706377506256,10.811165845648606
10,103,231,100,0.06868516653776169,19.569786535303777
10,104,231,100,0.07470821589231491,18.032840722495898
10,105,231,100,0.07921163737773895,16.577996715927753
10,106,231,100,0.07787346094846725,15.490968801313633
10,107,231,100,0.07523339986801147,14.486042692939247
10,108,231,100,0.0733138769865036,13.563218390804597
10,109,231,103,0.06897226721048355,14.229885057471263
10,110,231,103,0.06941861659288406,13.124794745484397
10,111,231,103,0.07531663775444031,11.993431855500818
10,112,231,109,0.07780792564153671,14.950738916256157
10,113,231,114,0.08026102185249329,17.950738916256157
10,114,231,133,0.08024652302265167,34.04597701149425
10,115,231,133,0.07431141287088394,31.22331691297208
10,116,231,133,0.07131800055503845,28.48275862068966
10,117,231,133,0.08128974586725235,25.824302134646967
10,118,231,133,0.08109050989151001,23.24794745484401
10,119,231,133,0.07941191643476486,20.75369458128079
10,120,231,133,0.07948746532201767,18.15106732348112
10,121,231,133,0.08356370031833649,15.630541871921185
10,122,231,133,0.082688108086586,13.192118226600986
10,123,231,133,0.07826992124319077,10.835796387520524
10,124,231,133,0.07983366400003433,10.085385878489326
10,125,231,133,0.09508082270622253,9.417077175697864
10,126,231,133,0.09758719801902771,8.83087027914614
10,127,231,133,0.0950922891497612,8.326765188834154
10,128,231,133,0.0854777991771698,7.904761904761903
10,129,231,133,0.07407248765230179,7.564860426929391
10,130,231,133,0.07583379000425339,7.449917898193759
10,131,231,133,0.07754498720169067,7.417077175697864
10,132,231,133,0.08362337201833725,7.466338259441707
10,133,231,133,0.08163507282733917,7.883415435139573
10,134,231,133,0.08845877647399902,8.620689655172413
10,135,231,133,0.07915817946195602,8.620689655172413
10,136,231,133,0.07273188978433609,8.620689655172413
10,137,231,137,0.07593564689159393,5.513957307060759
10,138,231,137,0.08003571629524231,5.405582922824305
10,139,231,137,0.08219006657600403,5.379310344827589
10,140,231,137,0.08350104838609695,5.435139573070609
10,141,231,137,0.08518127351999283,5.573070607553366
10,142,231,137,0.08056829124689102,5.763546798029557
10,143,231,137,0.0743599534034729,5.954022988505748
10,144,231,137,0.07618346065282822,6.144499178981938
10,145,231,137,0.0828874260187149,6.334975369458128
10,146,231,137,0.09636535495519638,6.525451559934319
10,147,231,137,0.08917737007141113,6.7159277504105095
10,148,231,137,0.09525160491466522,6.9064039408867
10,149,231,137,0.08765748143196106,7.09688013136289
10,150,231,137,0.07867966592311859,7.287356321839081
10,151,231,151,0.08529746532440186,5.855500821018062
10,152,231,151,0.0842481181025505,5.080459770114942
10,153,231,151,0.0838487520813942,4.387520525451559
10,154,231,151,0.0853806808590889,3.8390804597701136
10,155,231,151,0.07969265431165695,3.4548440065681425
10,156,231,151,0.07438021898269653,3.234811165845648
10,157,231,151,0.07979600131511688,3.1789819376026274
10,158,231,151,0.07869578897953033,3.087027914614122
10,159,231,151,0.08033184707164764,3.0771756978653544
10,160,231,151,0.08691444993019104,3.1494252873563235
10,161,231,151,0.07963911443948746,3.303776683087029
10,162,231,151,0.0792008563876152,3.5402298850574723
10,163,231,151,0.07808521389961243,3.8587848932676523
10,164,231,151,0.0798749104142189,4.259441707717569
10,165,231,151,0.08554642647504807,4.742200328407224
10,166,231,151,0.08744410425424576,5.307060755336617
10,167,231,151,0.08929211646318436,5.954022988505748
10,168,231,151,0.07693567126989365,6.620689655172415
10,169,231,151,0.07467754185199738,7.287356321839081
10,170,231,151,0.08000000566244125,7.954022988505748
10,171,231,151,0.08156421780586243,8.620689655172415
10,172,231,151,0.08427966386079788,8.620689655172415
10,173,231,168,0.08423441648483276,7.592775041050903
10,174,231,175,0.08097652345895767,13.426929392446633
10,175,231,175,0.07666745036840439,12.366174055829225
10,176,231,175,0.07946465909481049,11.387520525451558
10,177,231,175,0.08134759217500687,10.490968801313628
10,178,231,175,0.07929986715316772,9.676518883415431
10,179,231,175,0.08265966922044754,8.944170771756976
10,180,231,175,0.08344262838363647,8.29392446633826
10,181,231,175,0.08285349607467651,7.725779967159277
10,182,231,175,0.0808606892824173,7.311986863711002
10,183,231,175,0.08174191415309906,6.990147783251232
10,184,231,175,0.09157312661409378,6.750410509031199
10,185,231,181,0.08646518737077713,7.407224958949097
10,186,231,181,0.08387347310781479,6.474548440065681
10,187,231,187,0.07537782937288284,9.426929392446633
10,188,231,187,0.07884100079536438,7.801313628899834
10,189,231,187,0.07860687375068665,6.339901477832511
10,190,231,187,0.07812342047691345,5.042692939244662
10,191,231,187,0.08406682312488556,3.909688013136287
10,192,231,187,0.08621251583099365,2.9441707717569794
10,193,231,187,0.09921883046627045,2.2249589490968824
10,194,231,187,0.10476585477590561,2.558292282430216
10,195,231,187,0.08520178496837616,2.807881773399017
10,196,231,187,0.08532223850488663,3.1395730706075553
10,197,231,187,0.07636818289756775,3.5533661740558307
10,198,231,187,0.077437624335289,4.0492610837438425
10,199,231,187,0.08646246790885925,4.620689655172415
10,200,231,187,0.09811019897460938,5.192118226600986
10,201,231,187,0.09416595846414566,5.763546798029557
10,202,231,187,0.08470164984464645,6.334975369458128
10,203,231,187,0.08032674342393875,6.9064039408867
10,204,231,187,0.07665569335222244,7.477832512315271
10,205,231,187,0.07517485320568085,8.049261083743843
10,206,231,187,0.07820731401443481,8.334975369458128
10,207,231,187,0.08391429483890533,8.620689655172415
10,208,231,187,0.08626196533441544,8.620689655172415
10,209,231,187,0.08382096886634827,8.620689655172415
10,210,231,187,0.07651670277118683,8.620689655172415
10,211,231,187,0.0735219195485115,8.620689655172415
10,212,231,187,0.07472550123929977,8.620689655172415
10,213,231,187,0.07565226405858994,8.620689655172415
10,214,231,187,0.08043142408132553,8.620689655172415
10,215,231,187,0.08129489421844482,8.620689655172415
10,216,231,187,0.08191779255867004,8.620689655172415
10,217,231,187,0.07519365847110748,8.620689655172415
10,218,231,187,0.07601325958967209,8.620689655172415
10,219,231,187,0.0746893361210823,8.620689655172415
10,220,231,187,0.07355125993490219,8.620689655172415
10,221,231,187,0.07481326907873154,8.620689655172415
10,222,231,187,0.07711289077997208,8.620689655172415
10,223,231,187,0.07797945290803909,8.620689655172415
10,224,231,187,0.07881385087966919,8.620689655172415
10,225,231,187,0.07854937016963959,8.620689655172415
10,226,231,187,0.07686162739992142,8.620689655172415
10,227,231,187,0.07829123735427856,8.620689655172415
10,228,231,187,0.07818201184272766,8.620689655172415
10,229,231,18,0.08211822807788849,20.90311986863711
10,230,231,18,0.08736322820186615,19.50903119868637
11,35,232,24,0.05827260762453079,5.4778325123152705
11,36,232,24,0.05420900881290436,5.858784893267652
11,37,232,24,0.057802483439445496,6.239737274220031
11,38,232,24,0.056317128241062164,6.620689655172415
11,39,232,32,0.055143944919109344,2.564860426929393
11,40,232,34,0.05559222027659416,2.781609195402299
11,41,232,34,0.05628923699259758,2.568144499178982
11,42,232,34,0.057032424956560135,2.5517241379310334
11,43,232,34,0.05962507426738739,2.6896551724137923
11,44,232,34,0.05509907379746437,2.909688013136288
11,45,232,34,0.05444477126002312,2.9261083743842353
11,46,232,34,0.054364435374736786,3.024630541871921
11,47,232,34,0.050635091960430145,3.2052545155993433
11,48,232,34,0.05491266027092934,3.4679802955665027
11,49,232,34,0.0552607886493206,3.812807881773399
11,50,232,34,0.06897716969251633,4.239737274220032
11,51,232,34,0.05414266884326935,4.715927750410509
11,52,232,42,0.06595815718173981,2.96551724137931
11,53,232,42,0.06404315680265427,2.5779967159277497
11,54,232,42,0.05501515790820122,2.3546798029556637
11,55,232,42,0.051779065281152725,2.2955665024630516
11,56,232,42,0.047253482043743134,2.400656814449916
11,57,232,48,0.05102534219622612,3.9178981937602635
11,58,232,48,0.05277339369058609,3.03776683087028
11,59,232,48,0.053517282009124756,2.3711001642036136
11,60,232,48,0.05038435757160187,2.1313628899835804
11,61,232,48,0.050487618893384933,1.9605911330049273
11,62,232,48,0.0438915379345417,1.954022988505748
11,63,232,48,0.05003730207681656,2.111658456486043
11,64,232,48,0.05246913060545921,2.430213464696223
11,65,232,48,0.052855249494314194,2.8308702791461413
11,66,232,48,0.050741735845804214,3.3136288998357966
11,67,232,48,0.05006985738873482,3.8784893267651888
11,68,232,48,0.049469154328107834,4.525451559934318
11,69,232,48,0.04972216114401817,5.192118226600985
11,70,232,48,0.048122428357601166,5.858784893267652
11,71,232,48,0.04868166148662567,6.525451559934319
11,72,232,51,0.0520859956741333,4.699507389162563
