mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,04,34,4.21849312260747,0.32341014593839645,0.00010989606380462646,4.218603018671274,0.1452386029995978,False,,
capacity,04,35,4.249952035024762,0.3350418992340565,0.00011012889444828033,4.25006216391921,0.1495131510309875,True,0.009885385149812556,False
capacity,04,36,4.644907079637051,0.31907204538583755,8.987262845039368e-05,4.644996952265501,0.15418887604027987,True,5.979446307533999e-18,False
capacity,04,37,4.054804099723697,0.32954104244709015,5.9837475419044495e-05,4.054863937199116,0.15827378700487316,True,5.979446307533999e-18,False
capacity,04,38,4.089579917490482,0.32378104515373707,9.010545909404755e-05,4.089670022949576,0.16239128890447319,True,5.979446307533999e-18,False
capacity,04,39,4.142548888921738,0.32813893631100655,9.010545909404755e-05,4.142638994380832,0.16656192089430988,True,0.027150274280602755,False
capacity,04,40,4.630349110811949,0.3202431835234165,9.080395102500916e-05,4.630439914762974,0.17121987300924957,True,0.012977368438611412,False
capacity,04,41,4.266864154487848,0.3360230475664139,0.0001909211277961731,4.2670550756156445,0.1755190680269152,True,0.03894796836031674,False
capacity,04,42,4.372511990368366,0.3579340409487486,0.0001809094101190567,4.372692899778485,0.17992659588344395,True,0.0268058921066394,False
capacity,04,43,4.365841159597039,0.32874010503292084,0.00051083043217659,4.366351990029216,0.18432691204361618,True,0.020368070676994258,False
capacity,04,44,5.036354996263981,0.34386804327368736,0.00016996636986732483,5.036524962633848,0.18939788197167218,True,0.0001661236339582676,False
capacity,04,45,4.1342140175402164,0.3428158815950155,0.00016996636986732483,4.134383983910084,0.19358001602813601,True,0.024071357932459656,False
capacity,04,46,4.075893899425864,0.325182918459177,9.010545909404755e-05,4.075984004884958,0.197690995875746,True,0.06335251020933455,False
capacity,04,47,4.052320029586554,0.32237800769507885,8.987262845039368e-05,4.052409902215004,0.20177380298264325,True,0.039311950945263734,False
capacity,04,48,4.792936146259308,0.3425059840083122,9.988434612751007e-05,4.793036030605435,0.2065952520351857,True,0.06955980533635157,False
capacity,04,49,4.033643985167146,0.32212701626122,0.00011106021702289581,4.033755045384169,0.21065799100324512,True,0.05786384144999143,False
capacity,04,50,4.035477992147207,0.31907204538583755,0.00010011717677116394,4.035578109323978,0.21472168201580644,True,0.07048189209073316,False
capacity,04,51,4.1096380446106195,0.31855120323598385,9.988434612751007e-05,4.109737928956747,0.2188584809191525,True,0.06228762837041402,False
capacity,04,52,4.632363095879555,0.3840539138764143,0.00010989606380462646,4.632472991943359,0.22352575906552374,True,0.052387307596695146,False
capacity,04,53,4.189528059214354,0.32076495699584484,9.988434612751007e-05,4.189627943560481,0.22774382098577917,True,0.06533387736691772,False
capacity,04,54,4.192393971607089,0.3195628523826599,8.009374141693115e-05,4.192474065348506,0.23196400701999664,True,0.05453013821519198,False
capacity,04,55,4.656789125874639,0.3220571670681238,8.987262845039368e-05,4.656878998503089,0.23664798703975976,True,0.03312331496655598,False
capacity,04,56,4.180161049589515,0.3238809294998646,9.010545909404755e-05,4.180251155048609,0.24085587006993592,True,0.05547742681627616,False
capacity,04,57,4.1871340945363045,0.3224080428481102,7.986091077327728e-05,4.187213955447078,0.24507083604112267,True,0.0534783233169272,False
capacity,04,58,4.205027129501104,0.32103504054248333,8.987262845039368e-05,4.205117002129555,0.24930304405279458,True,0.0379978836554058,False
capacity,04,59,4.724646918475628,0.3272169269621372,0.00010104849934577942,4.724747966974974,0.25405453192070127,True,0.050065295631649735,False
capacity,04,60,4.209395963698626,0.32343994826078415,9.010545909404755e-05,4.20948606915772,0.2582918000407517,True,0.04224900424347681,False
capacity,04,61,4.2181420139968395,0.3285999409854412,9.010545909404755e-05,4.218232119455934,0.26253736298531294,True,0.025858603505555217,False
capacity,04,62,4.201720934361219,0.32188696786761284,0.00011012889444828033,4.201831063255668,0.2667662960011512,True,0.045979357414862636,False
capacity,04,63,4.719806835055351,0.3220168873667717,0.00011106021702289581,4.719917895272374,0.27151306392624974,True,0.040855603275075425,False
capacity,04,64,4.18531009927392,0.3222671803086996,9.080395102500916e-05,4.185400903224945,0.2757265779655427,True,0.039050630588279504,False
capacity,04,65,4.2211071122437716,0.3239801153540611,7.008202373981476e-05,4.221177194267511,0.27997475606389344,True,0.058383686060133125,False
capacity,04,66,4.203704884275794,0.32065389677882195,9.010545909404755e-05,4.203794989734888,0.28420537197962403,True,0.044115583495115816,False
capacity,04,67,4.906028974801302,0.36668102256953716,9.010545909404755e-05,4.906119080260396,0.28913917299360037,True,0.0344289847168682,False
capacity,04,68,4.100650083273649,0.3447001799941063,7.986091077327728e-05,4.1007299441844225,0.29327328596264124,True,0.07708397308511873,False
capacity,04,69,4.054603865370154,0.3319659736007452,8.009374141693115e-05,4.054683959111571,0.29735861788503826,True,0.09028159237549653,False
capacity,04,70,4.047099966555834,0.3279480151832104,0.00010989606380462646,4.047209862619638,0.30143597489222884,True,0.07796126680987953,False
capacity,04,71,4.879086976870894,0.33316807821393013,0.00011106021702289581,4.879198037087917,0.3063505489844829,True,0.07865470055891628,False
capacity,04,72,4.147710045799613,0.3743460401892662,8.009374141693115e-05,4.14779013954103,0.3105300890747458,True,0.043737601934904155,False
capacity,04,73,4.050627117976546,0.3234599716961384,9.010545909404755e-05,4.05071722343564,0.3146107920911163,True,0.05963055457749444,False
capacity,04,74,4.112852970138192,0.3221970982849598,8.987262845039368e-05,4.112942842766643,0.3187512569129467,True,0.0330150605309397,False
capacity,04,75,4.52101300470531,0.3959769383072853,9.010545909404755e-05,4.521103110164404,0.32330772699788213,True,0.0314396636560321,False
capacity,04,76,4.201419884338975,0.32802787609398365,0.00010011717677116394,4.201520001515746,0.32753716991283,True,0.06033052179685907,False
capacity,04,77,4.217671928927302,0.3318560775369406,8.009374141693115e-05,4.217752022668719,0.3317824639379978,True,0.06037345075726202,False
capacity,04,78,4.696283023804426,0.3210948780179024,8.009374141693115e-05,4.696363117545843,0.33650589804165065,True,0.06235015774180059,False
capacity,04,79,4.241706104949117,0.32371003180742264,9.988434612751007e-05,4.241805989295244,0.3407759880647063,True,0.08740612718599569,False
capacity,04,80,4.204927012324333,0.32113492488861084,9.010545909404755e-05,4.205017117783427,0.34500885801389813,True,0.10004191416850321,False
capacity,04,81,4.182925913482904,0.32309885136783123,8.009374141693115e-05,4.183006007224321,0.3492195759899914,True,0.06968393204451581,False
capacity,04,82,4.684831947088242,0.32606511376798153,8.987262845039368e-05,4.684921819716692,0.3539318488910794,True,0.07040910111058303,False
capacity,04,83,4.188376013189554,0.32335915602743626,9.988434612751007e-05,4.188475897535682,0.3581480279099196,True,0.10098827073497847,False
capacity,04,84,4.211299121379852,0.3271570894867182,0.00010989606380462646,4.211409017443657,0.36238702898845077,True,0.08003409332398756,False
capacity,04,85,4.183446988463402,0.32876990735530853,0.00010011717677116394,4.183547105640173,0.3665982880629599,True,0.07330322544839316,False
capacity,04,86,4.738793941214681,0.31944294460117817,8.009374141693115e-05,4.738874034956098,0.37136385194025934,True,0.044884613556194906,False
capacity,04,87,4.196190042421222,0.32984092831611633,8.102506399154663e-05,4.196271067485213,0.37558786501176655,True,0.06924622644480977,False
capacity,04,88,4.204055992886424,0.32441201619803905,8.987262845039368e-05,4.2041458655148745,0.3798200339078903,True,0.03579345570013131,False
capacity,04,89,4.199065966531634,0.32076495699584484,8.987262845039368e-05,4.199155839160085,0.38404704187996686,True,0.0595801601121547,False
capacity,04,90,4.78659407235682,0.3293610643595457,7.986091077327728e-05,4.786673933267593,0.38886122801341116,True,0.06923221824147965,False
capacity,04,91,4.222009098157287,0.319482060149312,0.00010989606380462646,4.222118994221091,0.3931109490804374,True,0.03477710425733267,False
capacity,04,92,4.205308156087995,0.3269670996814966,9.988434612751007e-05,4.205408040434122,0.3973431980703026,True,0.043405345438922195,False
capacity,04,93,4.1926640551537275,0.329701928421855,0.00012014061212539673,4.192784195765853,0.4015631030779332,True,0.07122666156778401,False
capacity,04,94,4.788888152688742,0.3857370465993881,0.00010989606380462646,4.788998048752546,0.4063809260260314,True,0.04168903600482436,False
capacity,04,95,4.061707062646747,0.32907002605497837,0.00010011717677116394,4.061807179823518,0.410469904076308,True,0.05776491658852979,False
capacity,04,96,4.0329929906874895,0.31950208358466625,9.080395102500916e-05,4.0330837946385145,0.4145296278875321,True,0.05223331886878372,False
capacity,04,97,4.701322875916958,0.321816885843873,0.00010989606380462646,4.7014327719807625,0.41925832186825573,True,0.02615912468450671,False
capacity,04,98,4.093275871127844,0.33013196662068367,9.010545909404755e-05,4.093365976586938,0.42337999190203846,True,0.026681765398475162,False
capacity,04,99,4.046679008752108,0.32581412233412266,8.987262845039368e-05,4.046768881380558,0.42745406297035515,True,0.03306452296167052,False
capacity,04,100,4.043171880766749,0.3208050038665533,0.00010011717677116394,4.0432719979435205,0.4315248669590801,True,0.02018048256283452,False
capacity,04,101,4.143682075664401,0.32110605388879776,0.00010989606380462646,4.143791971728206,0.435695389052853,True,0.04546604627504882,False
capacity,04,102,4.480375908315182,0.40507386438548565,0.00011012889444828033,4.48048603720963,0.4402111619710922,True,0.06861718613637743,False
capacity,04,103,4.255903186276555,0.33290800638496876,7.986091077327728e-05,4.255983047187328,0.4444960900582373,True,0.09088263473339951,False
capacity,04,104,4.20470698736608,0.3223281819373369,7.986091077327728e-05,4.204786848276854,0.44872930087149143,True,0.04351734646910503,False
capacity,04,105,4.79010003618896,0.3242811653763056,7.986091077327728e-05,4.790179897099733,0.45354759390465915,True,0.07517353283846785,False
capacity,04,106,4.21784189529717,0.3255740739405155,8.009374141693115e-05,4.217921989038587,0.4577943498734385,True,0.07536018891801866,False
capacity,04,107,4.20442596077919,0.32426207326352596,9.988434612751007e-05,4.204525845125318,0.4620265578851104,True,0.06592651295720955,False
capacity,04,108,4.192113876342773,0.3243118990212679,8.009374141693115e-05,4.19219397008419,0.46624634391628206,True,0.03420312781535012,False
capacity,04,109,4.711040994152427,0.3287598956376314,9.010545909404755e-05,4.711131099611521,0.4709852170199156,True,0.04468955070903294,False
capacity,04,110,4.234001971781254,0.3257039934396744,8.009374141693115e-05,4.234082065522671,0.47524738195352256,True,0.07183889756905948,False
capacity,04,111,4.223130876198411,0.32883998937904835,0.00010011717677116394,4.223230993375182,0.47949838591739535,True,0.037819625115400705,False
capacity,04,112,4.202693002298474,0.32279803417623043,0.00010989606380462646,4.202802898362279,0.483729061903432,True,0.5797101720691025,False
capacity,04,113,4.723323974758387,0.3236299380660057,9.103678166866302e-05,4.723415011540055,0.48847983800806105,True,0.5378598141083645,False
capacity,04,114,4.231736995279789,0.3257039934396744,9.988434612751007e-05,4.2318368796259165,0.4927396778948605,True,0.5051688054599235,False
capacity,04,115,4.209425067529082,0.32487185671925545,9.010545909404755e-05,4.209515172988176,0.49697745707817376,True,0.48653785792200605,False
capacity,04,116,4.195068031549454,0.3238408826291561,9.010545909404755e-05,4.195158137008548,0.5011998370755464,True,0.4807387528974947,False
capacity,04,117,4.765544086694717,0.33371918834745884,7.986091077327728e-05,4.765623947605491,0.505992742953822,True,0.4607164174428455,False
capacity,04,118,4.082305822521448,0.33038295805454254,0.00014016404747962952,4.082445986568928,0.5101060068700463,True,0.4500615703163761,False
capacity,04,119,4.066015128046274,0.33734599128365517,0.00016088597476482391,4.066176014021039,0.514203041093424,True,0.4179915630508528,False
capacity,04,120,4.058531019836664,0.329039990901947,0.00013993121683597565,4.0586709510535,0.5182911679148674,True,0.39405431050219497,False
capacity,04,121,4.382340935990214,0.3309929743409157,9.103678166866302e-05,4.382431972771883,0.5227018829900771,True,0.34403173077501525,False
capacity,04,122,4.03654994443059,0.32279896549880505,8.987262845039368e-05,4.03663981705904,0.5267672368790954,True,0.30864317937227637,False
capacity,04,123,4.037091042846441,0.32306904904544353,8.987262845039368e-05,4.037180915474892,0.5308316689915955,True,0.2894733735149749,False
capacity,04,124,4.038542974740267,0.31809904612600803,9.988434612751007e-05,4.038642859086394,0.5348970629274845,True,0.2587075397726425,False
capacity,04,125,4.793616943061352,0.3266360145062208,8.987262845039368e-05,4.793706815689802,0.5397173399105668,True,0.22896186471680294,False
capacity,04,126,4.034194862470031,0.3185709938406944,9.010545909404755e-05,4.034284967929125,0.5437785258982331,True,0.19425863826039302,False
capacity,04,127,4.02992800809443,0.31888182274997234,9.010545909404755e-05,4.030018113553524,0.54783502407372,True,0.19860144748237837,False
capacity,04,128,4.119726130738854,0.31934212893247604,0.00011106021702289581,4.119837190955877,0.5519812600687146,True,0.14970212638894403,False
capacity,04,129,4.4102538377046585,0.3910469822585583,0.00011106021702289581,4.410364897921681,0.5564246969297528,True,0.12639923090069763,False
capacity,04,130,4.177865805104375,0.32077496871352196,9.010545909404755e-05,4.177955910563469,0.5606360558886081,True,0.0804641780038485,False
capacity,04,131,4.187623970210552,0.32175611704587936,9.103678166866302e-05,4.187715006992221,0.5648510719183832,True,0.06269395202434333,False
capacity,04,132,4.559485940262675,0.31810998916625977,8.009374141693115e-05,4.559566034004092,0.5694380300119519,True,0.05743732949365786,False
capacity,04,133,4.03504678979516,0.3193418961018324,9.010545909404755e-05,4.035136895254254,0.5735067098867148,True,0.007648289842898672,False
capacity,04,134,4.029406001791358,0.3189209382981062,0.00010104849934577942,4.029507050290704,0.5775625859387219,True,0.037725360426983656,False
capacity,04,135,4.167255945503712,0.31992304138839245,0.00012991949915885925,4.167385865002871,0.5817602789029479,True,0.031714982988281,False
capacity,04,136,4.596775164827704,0.3191409632563591,9.988434612751007e-05,4.596875049173832,0.5863848770968616,True,0.03141540307200386,False
capacity,04,137,4.0700731333345175,0.33316807821393013,8.987262845039368e-05,4.070163005962968,0.590482542058453,True,0.001720051414631665,False
capacity,04,138,4.028924973681569,0.31981291249394417,8.102506399154663e-05,4.029005998745561,0.594537687022239,True,0.006920324673004692,False
capacity,04,139,4.034304991364479,0.32083503901958466,8.987262845039368e-05,4.0343948639929295,0.5986059459391981,True,0.005731316125919916,False
capacity,04,140,4.35221497900784,0.3206550609320402,9.010545909404755e-05,4.352305084466934,0.6029846409801394,True,0.0,False
capacity,04,141,4.071105038747191,0.31923200003802776,8.987262845039368e-05,4.071194911375642,0.6070822859182954,True,0.010105640615611672,False
capacity,04,142,4.04814095236361,0.32061408273875713,8.987262845039368e-05,4.048230824992061,0.611156856874004,True,0.016573324065004006,False
capacity,04,143,4.016733029857278,0.32622506842017174,9.010545909404755e-05,4.016823135316372,0.6152005710173398,True,0.021404022530776518,False
capacity,04,144,4.393161972984672,0.32600504346191883,8.009374141693115e-05,4.3932420667260885,0.61962054297328,True,0.017331151254645176,False
capacity,04,145,4.085060907527804,0.3192420117557049,0.00010011717677116394,4.0851610247045755,0.6237325049005449,True,0.023092343242410437,False
capacity,04,146,4.042781889438629,0.32000383362174034,9.010545909404755e-05,4.042871994897723,0.6278016059659421,True,0.0013056697503122138,False
capacity,04,147,4.076293902471662,0.31926180236041546,9.010545909404755e-05,4.076384007930756,0.6319044299889356,True,0.0,False
capacity,04,148,4.354379139840603,0.31816004775464535,9.988434612751007e-05,4.35447902418673,0.6362903290428221,True,0.0015576559191090849,False
capacity,04,149,4.075293196365237,0.3257140051573515,6.984919309616089e-05,4.075363045558333,0.6404012790881097,True,0.00787414674441675,False
capacity,04,150,4.053160082548857,0.3238101489841938,0.00010104849934577942,4.0532611310482025,0.6444814000278711,True,0.02133029028795203,False
capacity,04,151,4.028655122965574,0.3181200008839369,6.984919309616089e-05,4.02872497215867,0.6485365950502455,True,0.1446437382734797,False
capacity,04,152,4.345321794971824,0.3198429476469755,7.008202373981476e-05,4.3453918769955635,0.6529088278766721,True,0.005102285045553019,False
capacity,04,153,4.07950091175735,0.3181200008839369,0.00011012889444828033,4.079611040651798,0.6570151289924979,True,0.09842266552664919,False
capacity,04,154,4.05909214168787,0.3210150171071291,8.987262845039368e-05,4.05918201431632,0.6611009510233998,True,0.0,False
capacity,04,155,4.057370126247406,0.32463204115629196,7.986091077327728e-05,4.057449987158179,0.6651848810724914,True,0.0,False
capacity,04,156,4.360178951174021,0.3264648839831352,8.102506399154663e-05,4.360259976238012,0.6695716199465096,True,0.0263345778926196,False
capacity,04,157,4.103405866771936,0.3220769576728344,0.00010011717677116394,4.103505983948708,0.6737020369619131,True,0.01756167755727329,False
capacity,04,158,4.024476977065206,0.3210250288248062,0.00010989606380462646,4.02458687312901,0.6777578329201788,True,0.099959784386133,False
capacity,04,159,4.035187186673284,0.3212760202586651,8.987262845039368e-05,4.035277059301734,0.6818198300898075,True,0.21235189998209855,False
capacity,04,160,4.349860129877925,0.31992304138839245,8.102506399154663e-05,4.3499411549419165,0.6861962410621345,True,0.09459897970145524,False
capacity,04,161,4.093858180567622,0.3284299746155739,7.986091077327728e-05,4.0939380414783955,0.6903169790748507,True,0.1254889505696966,False
capacity,04,162,4.0386030450463295,0.3260939847677946,0.00010011717677116394,4.038703162223101,0.6943866910878569,True,0.0972149886031897,False
capacity,04,163,4.055205034092069,0.3285100683569908,9.010545909404755e-05,4.055295139551163,0.6984684360213578,True,0.11279997301802257,False
capacity,04,164,4.339610924944282,0.3208140842616558,0.00010104849934577942,4.339711973443627,0.7028348678722978,True,0.15030879227554464,False
capacity,04,165,4.090200876817107,0.3214769531041384,9.010545909404755e-05,4.090290982276201,0.7069519988726825,True,0.2164620987829139,False
capacity,04,166,4.0464880876243114,0.32119592651724815,8.009374141693115e-05,4.046568181365728,0.7110254580620676,True,0.03477896832655051,False
capacity,04,167,4.045395879074931,0.32381992787122726,9.010545909404755e-05,4.045485984534025,0.7150975649710745,True,0.05039847493417517,False
capacity,04,168,4.385237116366625,0.3265461418777704,9.988434612751007e-05,4.385337000712752,0.719513911055401,True,0.04441703670867622,False
capacity,04,169,4.0813840460032225,0.32140593975782394,9.103678166866302e-05,4.081475082784891,0.723622176097706,True,0.032005242558468934,False
capacity,04,170,4.039334831759334,0.32113585621118546,9.010545909404755e-05,4.039424937218428,0.7276883109007031,True,0.02473958983479381,False
capacity,04,171,4.026210168376565,0.32298918813467026,0.00010989606380462646,4.02632006444037,0.7317425240762532,True,0.02983814212787843,False
capacity,04,172,4.372664028778672,0.3234301693737507,0.00010989606380462646,4.372773924842477,0.7361427899450064,True,0.015069795363703063,False
capacity,04,173,4.085472086444497,0.32847910188138485,9.988434612751007e-05,4.085571970790625,0.7402555330190808,True,0.037023529138401186,False
capacity,04,174,4.04107803478837,0.32606511376798153,7.008202373981476e-05,4.04114811681211,0.7443278899881989,True,0.04701717333786274,False
capacity,04,175,4.019508138298988,0.3257340285927057,9.988434612751007e-05,4.019608022645116,0.7483739780727774,True,0.02712507243390016,False
capacity,04,176,4.356202203780413,0.32475218176841736,9.080395102500916e-05,4.356293007731438,0.7527566500939429,True,0.02155147778836007,False
capacity,04,177,4.092143848538399,0.32221688888967037,0.00011012889444828033,4.092253977432847,0.7568758348934352,True,0.012548983184994563,False
capacity,04,178,4.034185083582997,0.31826994381845,9.988434612751007e-05,4.034284967929125,0.760936931008473,True,0.01566616832049601,False
capacity,04,179,4.052309086546302,0.3199630882591009,0.00010081566870212555,4.052409902215004,0.7650160209741443,True,0.0,False
capacity,04,180,4.024477209895849,0.3180291969329119,9.988434612751007e-05,4.024577094241977,0.7690668480936438,True,0.006073834230665433,False
capacity,04,181,4.16452088393271,0.3190420102328062,0.00013015232980251312,4.164651036262512,0.773258178960532,True,0.0,False
capacity,04,182,4.040817962959409,0.3242220263928175,0.00011012889444828033,4.040928091853857,0.7773304160218686,True,0.0,False
capacity,04,183,4.038793966174126,0.32505206763744354,9.103678166866302e-05,4.038885002955794,0.7813960008788854,True,0.00012972814388319305,False
capacity,04,184,4.035427933558822,0.32409094274044037,8.009374141693115e-05,4.035508027300239,0.785458219004795,True,0.0,False
capacity,04,185,4.121941048651934,0.3210150171071291,6.984919309616089e-05,4.12201089784503,0.7896064089145511,True,0.012386596917537417,False
capacity,04,186,4.054652992635965,0.3245819825679064,8.987262845039368e-05,4.054742865264416,0.7936881429050118,True,0.0,False
capacity,04,187,4.02858410961926,0.3191409632563591,8.987262845039368e-05,4.02867398224771,0.7977477160748094,True,0.00019132548066085089,False
capacity,04,188,4.031779943034053,0.32017286866903305,9.103678166866302e-05,4.0318709798157215,0.8018066280055791,True,0.0020159031924731194,False
capacity,04,189,4.648834001272917,0.3207249101251364,9.988434612751007e-05,4.648933885619044,0.806481861975044,True,0.0,False
capacity,04,190,4.033814184367657,0.32090512104332447,8.987262845039368e-05,4.033904056996107,0.8105426670517772,True,0.0,False
capacity,04,191,4.045726964250207,0.3216059412807226,9.010545909404755e-05,4.045817069709301,0.8146147939842194,True,0.0,False
capacity,04,192,4.379156045615673,0.31907111406326294,9.988434612751007e-05,4.379255929961801,0.8190252089407295,True,0.0,False
capacity,04,193,4.091241862624884,0.3211749717593193,0.00010104849934577942,4.091342911124229,0.823143461951986,True,0.0,False
capacity,04,194,4.048452014103532,0.32713706605136395,0.00010011717677116394,4.048552131280303,0.8272181940265,True,0.37692787663014976,False
capacity,04,195,4.035037010908127,0.32761809416115284,9.988434612751007e-05,4.035136895254254,0.8312795099336654,True,0.31936268767585924,False
capacity,04,196,4.040678031742573,0.3253638278692961,9.010545909404755e-05,4.040768137201667,0.8353467280976474,True,0.3518028443442402,False
capacity,04,197,4.236075794324279,0.32861880026757717,0.00010011717677116394,4.23617591150105,0.8396136618684977,True,0.0810467166283505,False
capacity,04,198,4.047900903970003,0.32119499519467354,9.010545909404755e-05,4.047991009429097,0.8436880928929895,True,0.12425513976492561,False
capacity,04,199,4.050505813211203,0.3218769561499357,0.00011012889444828033,4.050615942105651,0.8477651888970286,True,0.28453892170565526,False
capacity,04,200,4.024396883323789,0.3232089802622795,8.009374141693115e-05,4.024476977065206,0.8518166069407016,True,0.3025364546355149,False
capacity,04,201,4.604730987921357,0.3228981513530016,0.00010081566870212555,4.604831803590059,0.8564521858934313,True,0.26967350492117065,False
capacity,04,202,4.037992097437382,0.32206717878580093,8.987262845039368e-05,4.038081970065832,0.8605212459806353,True,0.2931382236740411,False
capacity,04,203,4.051277181133628,0.3209151327610016,7.986091077327728e-05,4.051357042044401,0.864599134074524,True,0.3249512041032075,False
capacity,04,204,4.022593144327402,0.32083503901958466,7.986091077327728e-05,4.022673005238175,0.8686481770128012,True,0.28009088342926985,False
capacity,04,205,4.102695034816861,0.3307040315121412,9.988434612751007e-05,4.102794919162989,0.8727774620056152,True,0.31572845403404287,False
capacity,04,206,4.034434910863638,0.3224578686058521,9.103678166866302e-05,4.034525947645307,0.8768388379830867,True,0.29311677764997046,False
capacity,04,207,4.038773942738771,0.3227789420634508,7.986091077327728e-05,4.038853803649545,0.880909371888265,True,0.25211836544825794,False
capacity,04,208,4.0510171093046665,0.3224080428481102,0.00010011717677116394,4.051117226481438,0.884987099096179,True,0.28736584727096876,False
capacity,04,209,4.643824882805347,0.3226189874112606,8.009374141693115e-05,4.643904976546764,0.8896574738901109,True,0.2748607112388879,False
capacity,04,210,4.038623068481684,0.3211249131709337,8.009374141693115e-05,4.038703162223101,0.893722607055679,True,0.28077309585073784,False
capacity,04,211,4.028254188597202,0.3220972139388323,8.987262845039368e-05,4.028344061225653,0.8977775920648128,True,0.26568184984893145,False
capacity,04,212,4.382151877507567,0.32208790071308613,9.010545909404755e-05,4.3822419829666615,0.9021861129440367,True,0.3051113801899334,False
capacity,04,213,4.088026937097311,0.32780785113573074,0.00010011717677116394,4.088127054274082,0.9063006190117449,True,0.18797910267817666,False
capacity,04,214,4.04253089800477,0.3273370675742626,0.00010011717677116394,4.042631015181541,0.9103740078862756,True,0.3073886083534234,False
capacity,04,215,4.033223958685994,0.3277380019426346,8.009374141693115e-05,4.033304052427411,0.9144337219186127,True,0.19972825713370332,False
capacity,04,216,4.053953103721142,0.3227179404348135,9.988434612751007e-05,4.054052988067269,0.9185207970440388,True,0.28535929672281385,False
capacity,04,217,4.178166855126619,0.3259850200265646,0.00010011717677116394,4.1782669723033905,0.9227262348867953,True,0.0,False
capacity,04,218,4.046628950163722,0.3221870865672827,0.00010989606380462646,4.046738846227527,0.9267999848816544,True,0.22603018151678167,False
capacity,04,219,4.032372031360865,0.32104505226016045,9.010545909404755e-05,4.032462136819959,0.930859528016299,True,0.0,False
capacity,04,220,4.035858903080225,0.32071489840745926,8.009374141693115e-05,4.035938996821642,0.9349223768804222,True,0.23955165976359571,False
capacity,04,221,4.653161857277155,0.3220669459551573,7.008202373981476e-05,4.653231939300895,0.9396022788714617,True,0.2931736963575726,False
capacity,04,222,4.035787889733911,0.32183690927922726,0.0001701992005109787,4.0359580889344215,0.9436691759619862,True,0.0,False
capacity,04,223,4.03031799942255,0.321816885843873,0.00010011717677116394,4.030418116599321,0.9477260140702128,True,0.14186813920811484,False
capacity,04,224,4.060343839228153,0.3207339905202389,0.00010011717677116394,4.060443956404924,0.9518127478659153,True,0.2931120897927295,False
capacity,04,225,4.184487974271178,0.3294008783996105,9.010545909404755e-05,4.184578079730272,0.9560240870341659,True,0.009660460282903393,False
capacity,04,226,4.036028869450092,0.32080477103590965,8.009374141693115e-05,4.036108963191509,0.9600911049637944,True,0.05775371371709186,False
capacity,04,227,4.034204874187708,0.3276779316365719,7.008202373981476e-05,4.034274956211448,0.9641558369621634,True,0.3624376360739846,False
capacity,04,228,4.046377958729863,0.3279680386185646,9.988434612751007e-05,4.046477843075991,0.9682290959171951,True,0.28851658703069516,False
capacity,04,229,4.658831981942058,0.3293000627309084,9.103678166866302e-05,4.658923018723726,0.9729146689642221,True,0.04171050048502583,False
capacity,04,230,4.047900903970003,0.3227079287171364,9.010545909404755e-05,4.047991009429097,0.9769892708864063,True,0.2264240168934104,False
capacity,04,231,4.0393250528723,0.320865074172616,0.00010011717677116394,4.039425170049071,0.981055336073041,True,0.2192591807846111,False
capacity,04,232,4.039556020870805,0.3211759030818939,8.009374141693115e-05,4.039636114612222,0.9851257700938731,True,0.00591610813625289,False
capacity,04,233,4.65480494312942,0.3371660131961107,8.987262845039368e-05,4.654894815757871,0.9898077158723027,True,0.2928031710742323,False
capacity,04,234,4.039635881781578,0.3228390123695135,0.00010011717677116394,4.039735998958349,0.9938745629042387,True,0.27722287451664035,False
capacity,04,235,4.034847021102905,0.3221370279788971,9.988434612751007e-05,4.034946905449033,0.9979360899887979,True,0.30189805706873163,False
capacity,04,236,4.0454259142279625,0.3207039553672075,0.00010104849934577942,4.045526962727308,1.0020128649193794,True,0.28154585405025256,False
capacity,04,237,4.325394053012133,0.3238408826291561,9.010545909404755e-05,4.325484158471227,1.0063649390358478,True,0.09295453844096406,False
capacity,04,238,4.036810947582126,0.3268970176577568,8.987262845039368e-05,4.036900820210576,1.010428309906274,True,0.31201958379898936,False
capacity,04,239,4.033264005556703,0.3215570468455553,9.988434612751007e-05,4.03336388990283,1.0144949059467763,True,0.31216608856583317,False
capacity,04,240,4.0268609300255775,0.32157590612769127,9.103678166866302e-05,4.026951966807246,1.0185486779082566,True,0.27860132601903725,False
capacity,04,241,4.168187966570258,0.3219170030206442,8.009374141693115e-05,4.168268060311675,1.0227441480383277,True,0.34646256287708954,False
capacity,04,242,4.037121077999473,0.3207551781088114,6.984919309616089e-05,4.037190927192569,1.0268117859959602,True,0.3587073198148605,False
capacity,04,243,4.0396947879344225,0.32102479599416256,9.010545909404755e-05,4.0397848933935165,1.0308779808692634,True,0.32674872051313203,False
capacity,04,244,4.024758003652096,0.3201540093868971,0.00010011717677116394,4.024858120828867,1.0349297400098294,True,0.3056452422314706,False
capacity,04,245,4.627282964065671,0.31997309997677803,0.00010989606380462646,4.627392860129476,1.0395838029216975,True,0.2941919210976545,False
capacity,04,246,4.036108963191509,0.3210660070180893,0.00010011717677116394,4.03620908036828,1.043650730047375,True,0.3070591664173991,False
