video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,501,574,180,0.0329102948307991,4.606750017080003,0.2677706267271184,0.14773279149945703,0.20775170911328772,0,0.6327559734094904,False,False,False
05,502,574,180,0.034092679619789124,4.2531256405001026,0.29086610646772115,0.12332404746302927,0.2070950769653752,0,0.6327559734094904,False,False,False
05,503,574,180,0.032372258603572845,3.926829268292682,0.257261184368486,0.10080160512957118,0.17903139474902857,0,0.6327559734094904,False,False,False
05,504,574,180,0.03197329863905907,3.627860900457744,0.2494683136689143,0.08016546449908288,0.1648168890839986,0,0.6327559734094904,False,False,False
05,505,574,180,0.033205825835466385,3.356220536995287,0.27354322325793423,0.061415625571564283,0.16747942441474925,0,0.6327559734094904,False,False,False
05,506,574,180,0.03239625692367554,3.1119081779053097,0.25772994269564076,0.044552088347015316,0.15114101552132803,0,0.6327559734094904,False,False,False
05,507,574,180,0.031825579702854156,2.8949238231878125,0.2465829249780313,0.02957485282543599,0.13807888890173364,0,0.6327559734094904,False,False,False
05,508,574,180,0.0321071520447731,2.7052674728427957,0.2520828674492618,0.016483919006826324,0.13428339322804406,0,0.6327559734094904,False,False,False
05,509,574,180,0.033232901245355606,2.5429391268702592,0.27407208626969465,0.00527928689118632,0.1396756865804405,0,0.6327559734094904,False,False,False
05,510,574,180,0.0331951305270195,2.4079387852702054,0.27333431218105414,0.0,0.13666715609052707,0,0.6327559734094904,False,False,False
05,511,574,180,0.03163854032754898,2.300266448042632,0.24292949155831894,0.0,0.12146474577915947,0,0.6327559734094904,False,False,False
05,512,574,180,0.03363672271370888,2.2199221151875386,0.28195991654966635,0.0,0.14097995827483317,0,0.6327559734094904,False,False,False
05,513,574,180,0.032488178461790085,2.1669057867049255,0.2595254428078022,0.0,0.1297627214039011,0,0.6327559734094904,False,False,False
05,514,574,180,0.032051704823970795,2.141217462594793,0.2509998188709675,0.0,0.12549990943548375,0,0.6327559734094904,False,False,False
05,515,574,180,0.032324738800525665,2.142857142857143,0.25633298175731145,0.0,0.12816649087865573,0,0.6327559734094904,False,False,False
05,516,574,180,0.03238930553197861,2.171824827491973,0.257594161410563,0.0,0.1287970807052815,0,0.6327559734094904,False,False,False
05,517,574,180,0.0326690748333931,2.2281205164992834,0.2630588851561892,0.0,0.1315294425780946,0,0.6327559734094904,False,False,False
05,518,574,180,0.03252383694052696,2.32745781239325,0.26022195859599306,0.0,0.13011097929799653,0,0.6327559734094904,False,False,False
05,519,574,180,0.033383600413799286,2.465737514518001,0.27701568773017154,0.0,0.13850784386508577,0,0.6327559734094904,False,False,False
05,520,574,180,0.031566374003887177,2.631345221015235,0.24151986934260297,0.011381472900293302,0.12645067112144814,0,0.6327559734094904,False,False,False
05,521,574,180,0.03210296854376793,2.869440459110473,0.25200115127394435,0.027815876487416683,0.1399085138806805,0,0.6327559734094904,False,False,False
05,522,574,180,0.031591661274433136,2.869440459110473,0.2420138046926071,0.027815876487416683,0.1349148405900119,0,0.6327559734094904,False,False,False
05,523,574,180,0.03247739002108574,2.869440459110473,0.25931471258187233,0.027815876487416683,0.1435652945346445,0,0.6327559734094904,False,False,False
05,524,574,180,0.03165203705430031,2.869440459110473,0.24319312263861728,0.027815876487416683,0.135504499563017,0,0.6327559734094904,False,False,False
05,525,574,180,0.034065213054418564,2.869440459110473,0.2903296030299515,0.027815876487416683,0.15907273975868408,0,0.6327559734094904,False,False,False
05,526,574,180,0.032679636031389236,2.869440459110473,0.2632651766584375,0.027815876487416683,0.1455405265729271,0,0.6327559734094904,False,False,False
05,527,574,180,0.0340074822306633,2.869440459110473,0.2892019489169559,0.027815876487416683,0.15850891270218628,0,0.6327559734094904,False,False,False
05,528,574,185,0.038169316947460175,2.021589123454259,0.3704949173994273,0.0,0.18524745869971365,0,0.6327559734094904,False,False,False
05,529,574,186,0.036804668605327606,2.606750017080003,0.3438392902023864,0.009683801367620632,0.17676154578500353,0,0.6327559734094904,False,False,False
05,530,574,186,0.037548214197158813,2.3483637357381975,0.35836293962028926,0.0,0.17918146981014463,0,0.6327559734094904,False,False,False
05,531,574,186,0.04053836315870285,2.117305458768872,0.416769412205,0.0,0.2083847061025,0,0.6327559734094904,False,False,False
05,532,574,188,0.040708910673856735,3.6543690646990505,0.4201007107109722,0.0819951771509635,0.25104794393096785,0,0.6327559734094904,False,False,False
05,533,574,188,0.0405617281794548,3.30074468811915,0.4172258003186161,0.05758643311453575,0.23740611671657594,0,0.6327559734094904,False,False,False
05,534,574,189,0.041110944002866745,3.8448452551752412,0.4279536133291876,0.0951427000206622,0.26154815667492487,0,0.6327559734094904,False,False,False
05,535,574,189,0.0417107492685318,3.443601830976293,0.4396695881036153,0.06744707526680978,0.2535583316852125,0,0.6327559734094904,False,False,False
05,536,574,189,0.04729805886745453,3.083760333401653,0.5488063064105388,0.04260919759295642,0.29570775200174765,0,0.6327559734094904,False,False,False
05,537,574,189,0.04889186844229698,2.7785748445719762,0.5799381317595397,0.021543923325042576,0.30074102754229115,0,0.6327559734094904,False,False,False
05,538,574,189,0.04457004740834236,2.5139714422354316,0.4955201562733444,0.0032798070860385825,0.2493999816796915,0,0.6327559734094904,False,False,False
05,539,574,189,0.045874182134866714,2.2766960442713673,0.5209937731837814,0.0,0.2604968865918907,0,0.6327559734094904,False,False,False
05,540,574,189,0.04772254079580307,2.081642413062785,0.5570976967157202,0.0,0.2785488483578601,0,0.6327559734094904,False,False,False
05,541,574,190,0.04749507084488869,2.1011136161781785,0.5526545343105047,0.0,0.27632726715525235,0,0.6327559734094904,False,False,False
05,542,574,190,0.046675242483615875,1.830293092846895,0.5366408562888842,0.0,0.2683204281444421,0,0.6327559734094904,False,False,False
05,543,574,190,0.048557352274656296,1.6157682585229216,0.5734040394364738,0.0,0.2867020197182369,0,0.6327559734094904,False,False,False
05,544,574,190,0.047176506370306015,1.4832274373163916,0.5464320258366901,0.0,0.2732160129183451,0,0.6327559734094904,False,False,False
05,545,574,191,0.04608636349439621,1.2480699596911926,0.5251383040809802,0.0,0.2625691520404901,0,0.6327559734094904,False,False,False
05,546,574,191,0.04903291165828705,0.985106237616998,0.5826931238465324,0.0,0.2913465619232662,0,0.6327559734094904,False,False,False
05,547,574,191,0.04961530119180679,0.8198401311744197,0.5940689177486458,0.0,0.2970344588743229,0,0.6327559734094904,False,False,False
05,548,574,192,0.04863554239273071,0.5354239256678284,0.5749313242127314,0.0,0.2874656621063657,0,0.6327559734094904,False,False,False
05,549,574,192,0.049184493720531464,0.45050215208034333,0.5856539708400015,0.0,0.29282698542000074,0,0.6327559734094904,False,False,False
05,550,574,193,0.04777378588914871,0.6617476258796219,0.558098665288887,0.0,0.2790493326444435,0,0.6327559734094904,False,False,False
05,551,574,194,0.049597468227148056,1.1781785885085745,0.5937205870885883,0.0,0.29686029354429416,0,0.6327559734094904,False,False,False
05,552,574,194,0.048332780599594116,0.8402678144428494,0.5690174889496884,0.0,0.2845087444748442,0,0.6327559734094904,False,False,False
05,553,574,194,0.04930694028735161,0.65225114436018,0.5880457152447283,0.0,0.29402285762236413,0,0.6327559734094904,False,False,False
05,554,574,194,0.04847760125994682,0.5329644052743047,0.5718462657221414,0.0,0.2859231328610707,0,0.6327559734094904,False,False,False
05,555,574,194,0.050122544169425964,0.433968709434994,0.6039768766654493,0.0,0.30198843833272465,0,0.6327559734094904,False,False,False
05,556,574,196,0.048053640872240067,1.6543690646990508,0.563565062651639,0.0,0.2817825313258195,0,0.6327559734094904,False,False,False
05,557,574,196,0.049496084451675415,1.3483637357381977,0.5917402614329663,0.0,0.29587013071648316,0,0.6327559734094904,False,False,False
05,558,574,196,0.050285644829273224,1.0705062512809984,0.6071627160133988,0.0,0.3035813580066994,0,0.6327559734094904,False,False,False
05,559,574,196,0.049131691455841064,0.8473047755687622,0.5846225860947217,0.0,0.29231129304736087,0,0.6327559734094904,False,False,False
05,560,574,196,0.04829386621713638,0.6787593086014893,0.5682573757107162,0.0,0.2841286878553581,0,0.6327559734094904,False,False,False
05,561,574,196,0.04731333628296852,0.5797636127621786,0.5491047196206694,0.0,0.2745523598103347,0,0.6327559734094904,False,False,False
05,562,574,196,0.04589690640568733,0.5971168955387043,0.5214376455519348,0.0,0.2607188227759674,0,0.6327559734094904,False,False,False
05,563,574,196,0.04704923927783966,0.7113479538156726,0.5439461222771452,0.0,0.2719730611385726,0,0.6327559734094904,False,False,False
05,564,574,196,0.04677606374025345,0.9059233449477342,0.5386101942842455,0.0,0.26930509714212275,0,0.6327559734094904,False,False,False
05,565,574,196,0.04812939465045929,1.1551547448247588,0.5650447584887536,0.0,0.2825223792443768,0,0.6327559734094904,False,False,False
05,566,574,196,0.04889744892716408,1.393249982919997,0.5800471351706042,0.0,0.2900235675853021,0,0.6327559734094904,False,False,False
05,567,574,196,0.049428533762693405,1.631345221015235,0.5904207962441589,0.0,0.29521039812207944,0,0.6327559734094904,False,False,False
05,568,574,196,0.04806439206004143,1.8694404591104732,0.563775065217949,0.0,0.2818875326089745,0,0.6327559734094904,False,False,False
05,569,574,196,0.046907465904951096,2.0599166495866634,0.5411768680616019,0.0,0.27058843403080096,0,0.6327559734094904,False,False,False
05,570,574,196,0.04676399007439613,2.250392840062854,0.5383743598014282,0.0,0.2691871799007141,0,0.6327559734094904,False,False,False
05,571,574,196,0.04686328396201134,2.393249982919997,0.5403138637523726,0.0,0.2701569318761863,0,0.6327559734094904,False,False,False
05,572,574,196,0.04796125739812851,2.4884880781580923,0.5617605395601905,0.0015208307480192784,0.28164068515410484,0,0.6327559734094904,False,False,False
05,573,574,196,0.04790225252509117,2.5837261733961876,0.5606079994881935,0.008094592182868638,0.2843512958355311,0,0.6327559734094904,False,False,False
06,35,582,5,0.030927028506994247,2.869440459110473,0.22903155664758837,0.027815876487416683,0.12842371656750254,0,0.6327559734094904,False,False,False
06,36,582,5,0.030942216515541077,2.869440459110473,0.22932822347463122,0.027815876487416683,0.12857204998102395,0,0.6327559734094904,False,False,False
06,37,582,5,0.0303048025816679,2.869440459110473,0.21687763993090967,0.027815876487416683,0.12234675820916317,0,0.6327559734094904,False,False,False
06,38,582,5,0.03068086877465248,2.869440459110473,0.2242233274110573,0.027815876487416683,0.126019601949237,0,0.6327559734094904,False,False,False
06,39,582,5,0.030078541487455368,2.869440459110473,0.21245809008036076,0.027815876487416683,0.12013698328388872,0,0.6327559734094904,False,False,False
06,40,582,5,0.03006632626056671,2.869440459110473,0.21221949049098782,0.027815876487416683,0.12001768348920225,0,0.6327559734094904,False,False,False
06,41,582,5,0.029439572244882584,2.869440459110473,0.1999771267475074,0.027815876487416683,0.11389650161746204,0,0.6327559734094904,False,False,False
06,42,582,5,0.03129516541957855,2.869440459110473,0.23622236177763528,0.027815876487416683,0.13201911913252598,0,0.6327559734094904,False,False,False
06,43,582,5,0.03091607801616192,2.869440459110473,0.22881766110231183,0.027815876487416683,0.12831676879486426,0,0.6327559734094904,False,False,False
06,44,582,7,0.03081979975104332,1.5336476053836174,0.22693706119760032,0.0,0.11346853059880016,0,0.6327559734094904,False,False,False
06,45,582,7,0.02966776117682457,1.4657375145180023,0.20443433298338734,0.0,0.10221716649169367,0,0.6327559734094904,False,False,False
06,46,582,7,0.030884895473718643,1.4251554280248688,0.2282085736174548,0.0,0.1141042868087274,0,0.6327559734094904,False,False,False
06,47,582,7,0.03221062570810318,1.4119013459042156,0.2541040148095615,0.0,0.12705200740478076,0,0.6327559734094904,False,False,False
06,48,582,7,0.030016934499144554,1.4259752681560425,0.21125472298391212,0.0,0.10562736149195606,0,0.6327559734094904,False,False,False
06,49,582,7,0.0305622648447752,1.4673771947803511,0.22190664109612557,0.0,0.11095332054806278,0,0.6327559734094904,False,False,False
06,50,582,7,0.030435727909207344,1.5361071257771397,0.2194349996651311,0.0,0.10971749983256555,0,0.6327559734094904,False,False,False
06,51,582,7,0.030981941148638725,1.631345221015235,0.23010416331033676,0.0,0.11505208165516838,0,0.6327559734094904,False,False,False
06,52,582,7,0.03235500678420067,1.7265833162533302,0.25692420519849934,0.0,0.12846210259924967,0,0.6327559734094904,False,False,False
06,53,582,7,0.032568491995334625,1.8218214114914255,0.2610942041823955,0.0,0.13054710209119774,0,0.6327559734094904,False,False,False
06,54,582,7,0.03257119655609131,1.9170595067295206,0.26114703227080194,0.0,0.13057351613540097,0,0.6327559734094904,False,False,False
06,55,582,7,0.03107190504670143,2.012297601967616,0.2318614249094712,0.0,0.1159307124547356,0,0.6327559734094904,False,False,False
06,56,582,7,0.032135285437107086,2.1075356972057113,0.25263239599422804,0.0,0.12631619799711402,0,0.6327559734094904,False,False,False
06,57,582,7,0.030682628974318504,2.2027737924438062,0.2242577093280987,0.0,0.11212885466404934,0,0.6327559734094904,False,False,False
06,58,582,7,0.030332565307617188,2.2980118876819016,0.2174199282626577,0.0,0.10870996413132886,0,0.6327559734094904,False,False,False
06,59,582,7,0.028961576521396637,2.393249982919997,0.19064045339830582,0.0,0.09532022669915291,0,0.6327559734094904,False,False,False
06,60,582,12,0.030136138200759888,2.2734166837466696,0.2135831246187246,0.0,0.1067915623093623,0,0.6327559734094904,False,False,False
06,61,582,12,0.028853125870227814,1.9674113547858165,0.18852209071278428,0.0,0.09426104535639214,0,0.6327559734094904,False,False,False
06,62,582,12,0.030107969418168068,1.704447632711622,0.2130329047971194,0.0,0.1065164523985597,0,0.6327559734094904,False,False,False
06,63,582,12,0.029819590970873833,1.4961399193823879,0.2074000189133289,0.0,0.10370000945666445,0,0.6327559734094904,False,False,False
06,64,582,12,0.030047470703721046,1.3424882147981154,0.2118511855743635,0.0,0.10592559278718175,0,0.6327559734094904,False,False,False
06,65,582,12,0.029982613399624825,1.2410329985652813,0.21058433017607653,0.0,0.10529216508803826,0,0.6327559734094904,False,False,False
06,66,582,12,0.02978682331740856,1.166905786704927,0.20675996951164413,0.0,0.10337998475582207,0,0.6327559734094904,False,False,False
06,67,582,14,0.03128450736403465,2.1313793810207007,0.23601417836037514,0.0,0.11800708918018757,0,0.6327559734094904,False,False,False
06,68,582,14,0.030991628766059875,1.8535218965635027,0.23029339119449788,0.0,0.11514669559724894,0,0.6327559734094904,False,False,False
06,69,582,14,0.029901158064603806,1.6303204208512665,0.2089932660341326,0.0,0.1044966330170663,0,0.6327559734094904,False,False,False
06,70,582,14,0.029598241671919823,1.4617749538839921,0.20307641098366694,0.0,0.10153820549183347,0,0.6327559734094904,False,False,False
06,71,582,14,0.028764871880412102,1.3478854956616797,0.1867982286902043,0.0,0.09339911434510215,0,0.6327559734094904,False,False,False
06,72,582,14,0.029183417558670044,1.2886520461843274,0.1949736664349508,0.0,0.0974868332174754,0,0.6327559734094904,False,False,False
06,73,582,14,0.03080163151025772,1.284074605451937,0.22658218160096358,0.0,0.11329109080048179,0,0.6327559734094904,False,False,False
06,74,582,14,0.02994324266910553,1.3333333333333333,0.20981530310676028,0.0,0.10490765155338014,0,0.6327559734094904,False,False,False
06,75,582,15,0.03009328804910183,1.1076723372275747,0.2127461341409075,0.0,0.10637306707045376,0,0.6327559734094904,False,False,False
06,76,582,19,0.02985820174217224,3.8448452551752412,0.2081542017263987,0.0951427000206622,0.15164845087353046,0,0.6327559734094904,False,False,False
06,77,582,19,0.030325427651405334,3.30074468811915,0.21728050867948034,0.05758643311453575,0.13743347089700805,0,0.6327559734094904,False,False,False
06,78,582,19,0.031076308339834213,2.7839721254355405,0.23194743427654618,0.021916467911379044,0.1269319510939626,0,0.6327559734094904,False,False,False
06,79,582,19,0.02994733676314354,2.294527567124411,0.20989527289898988,0.0,0.10494763644949494,0,0.6327559734094904,False,False,False
06,80,582,19,0.029497304931282997,1.832411013185763,0.20110481724348397,0.0,0.10055240862174199,0,0.6327559734094904,False,False,False
06,81,582,19,0.03040703386068344,1.6357177017148334,0.21887451984288497,0.0,0.10943725992144249,0,0.6327559734094904,False,False,False
06,82,582,19,0.029744533821940422,1.466352394616384,0.20593393031110685,0.0,0.10296696515555342,0,0.6327559734094904,False,False,False
06,83,582,20,0.03005640022456646,1.7317756370841022,0.21202560558525918,0.0,0.10601280279262959,0,0.6327559734094904,False,False,False
06,84,582,20,0.029543263837695122,1.501537200245952,0.2020025309165837,0.0,0.10100126545829186,0,0.6327559734094904,False,False,False
06,85,582,20,0.029116803780198097,1.3259547721527636,0.19367250188558444,0.0,0.09683625094279222,0,0.6327559734094904,False,False,False
06,86,582,20,0.028936805203557014,1.2050283528045367,0.19015659613403765,0.0,0.09507829806701883,0,0.6327559734094904,False,False,False
06,87,582,20,0.02979324199259281,1.1246840199494434,0.20688534526415694,0.0,0.10344267263207847,0,0.6327559734094904,False,False,False
06,88,582,20,0.03047296404838562,1.1669057867049257,0.22016233183822573,0.0,0.11008116591911286,0,0.6327559734094904,False,False,False
06,89,582,20,0.030276106670498848,1.2364555578328893,0.21631712372568251,0.0,0.10815856186284126,0,0.6327559734094904,False,False,False
06,90,582,20,0.03076808899641037,1.3333333333333333,0.22592699687918438,0.0,0.11296349843959219,0,0.6327559734094904,False,False,False
06,91,582,20,0.028606094419956207,1.4575391132062587,0.183696834241147,0.0,0.0918484171205735,0,0.6327559734094904,False,False,False
06,92,582,20,0.02962535060942173,1.6090728974516646,0.20360592888908532,0.0,0.10180296444454266,0,0.6327559734094904,False,False,False
06,93,582,20,0.028844766318798065,1.8036482885837262,0.18835880389407342,0.0,0.09417940194703671,0,0.6327559734094904,False,False,False
06,94,582,20,0.030162116512656212,2.037166085946574,0.21409055805467833,0.0,0.10704527902733917,0,0.6327559734094904,False,False,False
06,95,582,20,0.029056968167424202,2.2980118876819016,0.19250373500406318,0.0,0.09625186750203159,0,0.6327559734094904,False,False,False
06,96,582,20,0.029201136901974678,2.5361071257771397,0.19531977773316744,0.004807711465443942,0.1000637445993057,0,0.6327559734094904,False,False,False
06,97,582,20,0.030414287000894547,2.5837261733961876,0.21901619517088408,0.008094592182868638,0.11355539367687636,0,0.6327559734094904,False,False,False
06,98,582,20,0.030353976413607597,2.631345221015235,0.2178381506292088,0.011381472900293302,0.11460981176475105,0,0.6327559734094904,False,False,False
06,99,582,20,0.031509075313806534,2.6789642686342825,0.2404006560811985,0.014668353617717966,0.12753450484945825,0,0.6327559734094904,False,False,False
06,100,582,20,0.030721886083483696,2.7265833162533304,0.22502451703557416,0.01795523433514266,0.1214898756853584,0,0.6327559734094904,False,False,False
06,101,582,20,0.03019070066511631,2.774202363872378,0.2146488912810457,0.021242115052567324,0.1179455031668065,0,0.6327559734094904,False,False,False
06,102,582,21,0.03197461739182472,1.9911867185898748,0.24949407281945962,0.0,0.12474703640972981,0,0.6327559734094904,False,False,False
06,103,582,21,0.030362505465745926,2.018514722962355,0.2180047482991903,0.0,0.10900237414959515,0,0.6327559734094904,False,False,False
06,104,582,21,0.030449191108345985,2.0255516840882692,0.2196979758517715,0.0,0.10984898792588575,0,0.6327559734094904,False,False,False
06,105,582,21,0.030556688085198402,2.0599166495866634,0.221797710451023,0.0,0.1108988552255115,0,0.6327559734094904,False,False,False
06,106,582,21,0.029338084161281586,2.1075356972057113,0.19799476364494956,0.0,0.09899738182247478,0,0.6327559734094904,False,False,False
06,107,582,21,0.029317479580640793,2.1551547448247588,0.1975922951091698,0.0,0.0987961475545849,0,0.6327559734094904,False,False,False
06,108,582,21,0.02982599288225174,2.2027737924438062,0.2075250672190128,0.0,0.1037625336095064,0,0.6327559734094904,False,False,False
06,109,582,21,0.03066454455256462,2.250392840062854,0.22390446696560679,0.0,0.11195223348280339,0,0.6327559734094904,False,False,False
06,110,582,21,0.030651919543743134,2.2980118876819016,0.22365786312041466,0.0,0.11182893156020733,0,0.6327559734094904,False,False,False
06,111,582,21,0.029398299753665924,2.3456309353009495,0.19917095265459403,0.0,0.09958547632729702,0,0.6327559734094904,False,False,False
06,112,582,21,0.030567463487386703,2.393249982919997,0.2220081859960859,0.0,0.11100409299804295,0,0.6327559734094904,False,False,False
06,113,582,21,0.029636766761541367,2.4408690305390444,0.2038289201796109,0.0,0.10191446008980545,0,0.6327559734094904,False,False,False
06,114,582,21,0.029944278299808502,2.4884880781580923,0.20983553204419417,0.0015208307480192784,0.10567818139610673,0,0.6327559734094904,False,False,False
06,115,582,21,0.02823859080672264,2.5361071257771397,0.17651839932463878,0.004807711465443942,0.09066305539504137,0,0.6327559734094904,False,False,False
06,116,582,28,0.029426291584968567,4.082940493270479,0.19971771609300462,0.1115771036077856,0.1556474098503951,0,0.6327559734094904,False,False,False
06,117,582,28,0.02958105318248272,3.7293161166905784,0.2027406688350342,0.08716835957135782,0.144954514203196,0,0.6327559734094904,False,False,False
06,118,582,28,0.02924678660929203,3.403019744483159,0.19621145183142183,0.06464591723789981,0.13042868453466083,0,0.6327559734094904,False,False,False
06,119,582,28,0.02992016077041626,3.1040513766482203,0.20936444520625563,0.04400977660741145,0.12668711090683354,0,0.6327559734094904,False,False,False
06,120,582,28,0.030927810817956924,2.832411013185763,0.22904683749960678,0.025259937679892853,0.1271533875897498,0,0.6327559734094904,False,False,False
06,121,582,28,0.030370915308594704,2.5880986540957855,0.21816901745838804,0.008396400455343858,0.11328270895686596,0,0.6327559734094904,False,False,False
06,122,582,28,0.029746703803539276,2.3711142993782888,0.20597631648396741,0.0,0.10298815824198371,0,0.6327559734094904,False,False,False
06,123,582,28,0.029530107975006104,2.2290769966523194,0.20174555792180768,0.0,0.10087277896090384,0,0.6327559734094904,False,False,False
06,124,582,28,0.028068907558918,2.1143676982988318,0.17320398252184885,0.0,0.08660199126092442,0,0.6327559734094904,False,False,False
06,125,582,28,0.029323024675250053,2.0269864043178245,0.19770060724359545,0.0,0.09885030362179772,0,0.6327559734094904,False,False,False
06,126,582,28,0.027661876752972603,1.9669331147092985,0.16525346436562072,0.0,0.08262673218281036,0,0.6327559734094904,False,False,False
06,127,582,33,0.028998175635933876,4.89246430279429,0.19135534259189976,0.16745407580400512,0.17940470919795243,0,0.6327559734094904,False,False,False
06,128,582,33,0.029184577986598015,4.348363735738198,0.19499633303211142,0.12989780889787866,0.16244707096499506,0,0.6327559734094904,False,False,False
06,129,582,33,0.028696637600660324,3.831591173054587,0.18546541094737126,0.09422784369472184,0.13984662732104655,0,0.6327559734094904,False,False,False
06,130,582,33,0.028907252475619316,3.342146614743458,0.18957934375755225,0.0604441801945348,0.12501176197604352,0,0.6327559734094904,False,False,False
06,131,582,33,0.028452057391405106,2.8800300608048097,0.18068803447872495,0.028546818397317455,0.1046174264380212,1,0.6327559734094904,False,False,False
06,132,582,33,0.02954595722258091,2.4452415112386423,0.20205514070710417,0.0,0.10102757035355209,1,0.6327559734094904,False,False,False
06,133,582,33,0.02862502634525299,2.037780966044955,0.18406663085999214,0.0,0.09203331542999607,1,0.6327559734094904,False,False,False
06,134,582,33,0.028820473700761795,1.673362027737923,0.18788429705592125,0.0,0.09394214852796062,1,0.6327559734094904,False,False,False
06,135,582,33,0.029019514098763466,1.3635990981758546,0.191772146022192,0.0,0.095886073011096,1,0.6327559734094904,False,False,False
06,136,582,33,0.02966218627989292,1.1084921773587464,0.20432543872126577,0.0,0.10216271936063288,1,0.6327559734094904,False,False,False
06,137,582,33,0.028630373999476433,1.1436769829883158,0.1841710863984322,0.0,0.0920855431992161,1,0.6327559734094904,False,False,False
06,138,582,33,0.028982657939195633,1.2061897929903656,0.1910522359772206,0.0,0.0955261179886103,1,0.6327559734094904,False,False,False
06,139,582,33,0.028551843017339706,1.2960306073648953,0.18263714353665225,0.0,0.09131857176832613,1,0.6327559734094904,False,False,False
06,140,582,33,0.029302293434739113,1.4131994261119065,0.19729566466510798,0.0,0.09864783233255399,1,0.6327559734094904,False,False,False
06,141,582,33,0.02971658669412136,1.5576962492313982,0.2053880400642402,0.0,0.1026940200321201,1,0.6327559734094904,False,False,False
06,142,582,33,0.030240485444664955,1.7295210767233713,0.21562133559711158,0.0,0.10781066779855579,1,0.6327559734094904,False,False,False
06,143,582,33,0.029237870126962662,1.9286739085878246,0.1960372865013931,0.0,0.09801864325069655,1,0.6327559734094904,False,False,False
06,144,582,33,0.02918229065835476,2.1551547448247583,0.1949516547314481,0.0,0.09747582736572405,1,0.6327559734094904,False,False,False
06,145,582,33,0.029060136526823044,2.393249982919996,0.19256562245473766,0.0,0.09628281122736883,1,0.6327559734094904,False,False,False
06,146,582,33,0.029174022376537323,2.631345221015234,0.19479015067880606,0.011381472900293241,0.10308581178954965,1,0.6327559734094904,False,False,False
06,147,582,33,0.02854905091226101,2.8694404591104723,0.18258260544813898,0.027815876487416624,0.1051992409677778,1,0.6327559734094904,False,False,False
06,148,582,33,0.0280387494713068,2.8694404591104723,0.1726149056765397,0.027815876487416624,0.10021539108197816,1,0.6327559734094904,False,False,False
06,149,582,33,0.02896236442029476,2.8694404591104723,0.19065584339926722,0.027815876487416624,0.10923585994334192,1,0.6327559734094904,False,False,False
06,150,582,33,0.02886119671165943,2.8694404591104723,0.18867973816944072,0.027815876487416624,0.10824780732842867,1,0.6327559734094904,False,False,False
06,151,582,33,0.029185179620981216,2.8694404591104723,0.1950080847349732,0.027815876487416624,0.11141198061119491,1,0.6327559734094904,False,False,False
06,152,582,33,0.029254542663693428,2.8694404591104723,0.1963629505642899,0.027815876487416624,0.11208941352585326,1,0.6327559734094904,False,False,False
06,153,582,33,0.028878727927803993,2.8694404591104723,0.18902217478657676,0.027815876487416624,0.1084190256369967,1,0.6327559734094904,False,False,False
06,154,582,33,0.02834227681159973,2.8694404591104723,0.1785436943447721,0.027815876487416624,0.10317978541609436,1,0.6327559734094904,False,False,False
06,155,582,33,0.02866792120039463,2.8694404591104723,0.18490449452935317,0.027815876487416624,0.1063601855083849,1,0.6327559734094904,False,False,False
06,156,582,33,0.029327910393476486,2.8694404591104723,0.19779603980274843,0.027815876487416624,0.11280595814508253,1,0.6327559734094904,False,False,False
06,157,582,33,0.03042326122522354,2.8694404591104723,0.2191914883733237,0.027815876487416624,0.12350368243037016,1,0.6327559734094904,False,False,False
06,158,582,33,0.03087760880589485,2.8694404591104723,0.22806624339579776,0.027815876487416624,0.1279410599416072,1,0.6327559734094904,False,False,False
06,159,582,33,0.030974026769399643,2.8694404591104723,0.22994957202408398,0.027815876487416624,0.12888272425575031,1,0.6327559734094904,False,False,False
06,160,582,33,0.032743390649557114,2.8694404591104723,0.26451049333197474,0.027815876487416624,0.14616318490969568,1,0.6327559734094904,False,False,False
06,161,582,33,0.03512798622250557,2.8694404591104723,0.31108871326290355,0.027815876487416624,0.1694522948751601,1,0.6327559734094904,False,False,False
06,162,582,33,0.03746408224105835,2.8694404591104723,0.35671959313465385,0.027815876487416624,0.19226773481103523,1,0.6327559734094904,False,False,False
06,163,582,33,0.037734732031822205,2.8694404591104723,0.3620061858053227,0.027815876487416624,0.19491103114636965,1,0.6327559734094904,False,False,False
06,164,582,28,0.03812393546104431,7.631345221015233,0.36960848245043637,0.3565039482298841,0.36305621534016025,1,0.6327559734094904,False,False,False
06,165,582,28,0.03890768811106682,7.393249982919995,0.38491749489612276,0.3400695446427608,0.3624935197694418,1,0.6327559734094904,False,False,False
06,166,582,28,0.04045271500945091,7.155154744824758,0.4150964499728337,0.32363514105563745,0.36936579551423554,1,0.6327559734094904,False,False,False
06,167,582,28,0.04099798947572708,6.91705950672952,0.42574727659561723,0.30720073746851406,0.3664740070320657,1,0.6327559734094904,False,False,False
06,168,582,28,0.039735324680805206,6.678964268634282,0.40108369037407915,0.29076633388139067,0.3459250121277349,1,0.6327559734094904,False,False,False
06,169,582,28,0.040373094379901886,6.4408690305390435,0.413541223067171,0.2743319302942673,0.34393657668071914,1,0.6327559734094904,False,False,False
06,170,582,28,0.03833164647221565,6.202773792443805,0.37366569419324436,0.25789752670714394,0.31578161045019415,1,0.6327559734094904,False,False,False
