mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,518,4.091651877388358,0.37826295010745525,0.00011012889444828033,4.091762006282806,2.222385393921286,True,0.13011097929799653,False
capacity,05,519,4.091431852430105,0.38204994052648544,9.010545909404755e-05,4.091521957889199,2.226503786863759,True,0.13850784386508577,False
capacity,05,520,4.087524022907019,0.38198987022042274,9.103678166866302e-05,4.087615059688687,2.230622570030391,True,0.12645067112144814,False
capacity,05,521,4.764359910041094,0.379765871912241,9.010545909404755e-05,4.764450015500188,2.235417316900566,True,0.1399085138806805,False
capacity,05,522,4.0977029129862785,0.3843239974230528,0.00011990778148174286,4.09782282076776,2.239546208875254,True,0.1349148405900119,False
capacity,05,523,4.092843970283866,0.38332189433276653,9.103678166866302e-05,4.092935007065535,2.243666254915297,True,0.1435652945346445,False
capacity,05,524,4.104104824364185,0.38233003579080105,9.103678166866302e-05,4.104195861145854,2.247797130839899,True,0.135504499563017,False
capacity,05,525,4.583589034155011,0.376138836145401,8.009374141693115e-05,4.583669127896428,2.252407310064882,True,0.15907273975868408,False
capacity,05,526,4.107501823455095,0.38743088953197,0.00010011717677116394,4.1076019406318665,2.2565418728627264,True,0.1455405265729271,False
capacity,05,527,4.100198158994317,0.3828410990536213,0.00010081566870212555,4.100298974663019,2.2606692230328918,True,0.15850891270218628,False
capacity,05,528,4.098564852029085,0.3842138685286045,8.009374141693115e-05,4.098644945770502,2.2647942278999835,True,0.18524745869971365,False
capacity,05,529,4.675462143495679,0.3763290587812662,9.988434612751007e-05,4.675562027841806,2.2694958290085196,True,0.17676154578500353,False
capacity,05,530,4.123653052374721,0.3865088801831007,9.010545909404755e-05,4.123743157833815,2.273646333022043,True,0.17918146981014463,False
capacity,05,531,4.097734112292528,0.3876809496432543,0.00010989606380462646,4.097844008356333,2.277771017048508,True,0.2083847061025,False
capacity,05,532,4.106610082089901,0.37885410711169243,0.00010989606380462646,4.106719978153706,2.281911029946059,True,0.25104794393096785,False
capacity,05,533,4.598868079483509,0.37731113843619823,9.988434612751007e-05,4.598967963829637,2.2865364579483867,True,0.23740611671657594,False
capacity,05,534,4.107051063328981,0.38688909262418747,6.984919309616089e-05,4.107120912522078,2.290671451948583,True,0.26154815667492487,False
capacity,05,535,4.1038349736481905,0.3811290953308344,8.009374141693115e-05,4.103915067389607,2.294803038937971,True,0.2535583316852125,False
capacity,05,536,4.082915838807821,0.37730089388787746,0.00010011717677116394,4.083015955984592,2.298912915866822,True,0.29570775200174765,False
capacity,05,537,5.217924946919084,0.3946439828723669,9.988434612751007e-05,5.218024831265211,2.3041650848463178,True,0.30074102754229115,False
capacity,05,538,4.11778106354177,0.38217101246118546,0.00010989606380462646,4.117890959605575,2.3083126419223845,True,0.2493999816796915,False
capacity,05,539,4.108073888346553,0.37531787529587746,0.00013015232980251312,4.108204040676355,2.312454619910568,True,0.2604968865918907,False
capacity,05,540,4.075962817296386,0.3801968414336443,8.009374141693115e-05,4.076042911037803,2.316563804866746,True,0.2785488483578601,False
capacity,05,541,4.662608029320836,0.38035702891647816,8.009374141693115e-05,4.662688123062253,2.321254045004025,True,0.27632726715525235,False
capacity,05,542,4.084108164533973,0.3753281198441982,7.986091077327728e-05,4.084188025444746,2.3253655040170997,True,0.2683204281444421,False
capacity,05,543,4.0835971012711525,0.37837307900190353,9.080395102500916e-05,4.0836879052221775,2.3294805609621108,True,0.2867020197182369,False
capacity,05,544,4.417927004396915,0.3786340821534395,9.988434612751007e-05,4.418026888743043,2.333925878861919,True,0.2732160129183451,False
capacity,05,545,4.13841987028718,0.3756179939955473,0.00010011717677116394,4.138519987463951,2.33809129986912,True,0.2625691520404901,False
capacity,05,546,4.087143111974001,0.37380401045084,8.987262845039368e-05,4.087232984602451,2.3422051740344614,True,0.2913465619232662,False
capacity,05,547,4.103653831407428,0.375016825273633,0.00010011717677116394,4.103753948584199,2.3463361798785627,True,0.2970344588743229,False
capacity,05,548,4.406725987792015,0.3739448729902506,8.009374141693115e-05,4.406806081533432,2.350769696990028,True,0.2874656621063657,False
capacity,05,549,4.137338139116764,0.3742051776498556,8.987262845039368e-05,4.1374280117452145,2.3549340260215104,True,0.29282698542000074,False
capacity,05,550,4.083717009052634,0.3742349799722433,8.987262845039368e-05,4.083806881681085,2.3590499139390886,True,0.2790493326444435,False
capacity,05,551,4.091711947694421,0.37377490662038326,8.987262845039368e-05,4.091801820322871,2.363172954879701,True,0.29686029354429416,False
capacity,05,552,4.417316056787968,0.3757581580430269,9.988434612751007e-05,4.417415941134095,2.3676166608929634,True,0.2845087444748442,False
capacity,05,553,4.150873981416225,0.38219080306589603,0.00012014061212539673,4.150994122028351,2.371794946026057,True,0.29402285762236413,False
capacity,05,554,4.09403583034873,0.3749360330402851,0.00011106021702289581,4.094146890565753,2.375920581864193,True,0.2859231328610707,False
capacity,05,555,4.088375950232148,0.3734440542757511,0.00010011717677116394,4.088476067408919,2.3800359489396214,True,0.30198843833272465,False
capacity,05,556,4.660774953663349,0.3741250839084387,0.00010989606380462646,4.660884849727154,2.384723794879392,True,0.2817825313258195,False
capacity,05,557,4.087664885446429,0.37790206260979176,9.010545909404755e-05,4.087754990905523,2.3888386108446866,True,0.29587013071648316,False
capacity,05,558,4.099786980077624,0.3766899462789297,0.00010011717677116394,4.0998870972543955,2.3929651179350913,True,0.3035813580066994,False
capacity,05,559,4.08600177615881,0.3736738581210375,8.009374141693115e-05,4.086081869900227,2.3970776598434895,True,0.29231129304736087,False
capacity,05,560,4.41838800907135,0.37573790177702904,0.00011012889444828033,4.418498137965798,2.4015274869743735,True,0.2841286878553581,False
capacity,05,561,4.151423927396536,0.381869962438941,0.00010011717677116394,4.151524044573307,2.405710750957951,True,0.2745523598103347,False
capacity,05,562,4.0873338002711535,0.37969578988850117,9.010545909404755e-05,4.0874239057302475,2.409824604867026,True,0.2607188227759674,False
capacity,05,563,4.089677939191461,0.3729530144482851,8.009374141693115e-05,4.0897580329328775,2.4139410839416087,True,0.2719730611385726,False
capacity,05,564,4.667486995458603,0.37587806582450867,0.00011990778148174286,4.667606903240085,2.4186358428560197,True,0.26930509714212275,False
capacity,05,565,4.099896876141429,0.3797248937189579,9.103678166866302e-05,4.099987912923098,2.4227634428534657,True,0.2825223792443768,False
capacity,05,566,4.079589154571295,0.37394510582089424,0.00010989606380462646,4.079699050635099,2.4268752930220217,True,0.2900235675853021,False
capacity,05,567,4.092893796041608,0.37404499016702175,7.101334631443024e-05,4.092964809387922,2.430994907859713,True,0.29521039812207944,False
capacity,05,568,4.687273874878883,0.37388503551483154,0.00010011717677116394,4.6873739920556545,2.4357085418887436,True,0.2818875326089745,False
capacity,05,569,4.093896131962538,0.3814990632236004,8.987262845039368e-05,4.093986004590988,2.4398297700099647,True,0.27058843403080096,False
capacity,05,570,4.106240114197135,0.37943501956760883,9.988434612751007e-05,4.1063399985432625,2.443963431986049,True,0.2691871799007141,False
capacity,05,571,4.119384102523327,0.3835828974843025,9.010545909404755e-05,4.119474207982421,2.4481217090506107,True,0.2701569318761863,False
capacity,05,572,4.706752020865679,0.3791551571339369,5.9837475419044495e-05,4.706811858341098,2.4528566838707775,True,0.28164068515410484,False
capacity,05,573,4.091180860996246,0.3774920478463173,0.00010011717677116394,4.0912809781730175,2.456975696841255,True,0.2843512958355311,False
capacity,06,0,3.8792809937149286,0.3816490061581135,9.103678166866302e-05,3.8793720304965973,0.003898858092725277,False,,
capacity,06,1,3.868021070957184,0.3812289796769619,0.00012991949915885925,3.8681509904563427,0.007789201103150845,False,,
capacity,06,2,4.246884025633335,0.3821300342679024,0.000141095370054245,4.247025121003389,0.012058247113600373,False,,
capacity,06,3,3.9011728949844837,0.38092792965471745,0.00011106021702289581,3.9012839552015066,0.01598183298483491,False,,
capacity,06,4,3.862209850922227,0.38146902807056904,0.00011012889444828033,3.862319979816675,0.01986653497442603,False,,
capacity,06,5,3.8493950851261616,0.3787931054830551,0.00013085082173347473,3.849525935947895,0.023738132091239095,False,,
capacity,06,6,4.29532490670681,0.37979590706527233,0.00010011717677116394,4.295425023883581,0.02806082903407514,False,,
capacity,06,7,3.9134961552917957,0.38002594374120235,9.988434612751007e-05,3.9135960396379232,0.03200164716690779,False,,
capacity,06,8,3.8599350955337286,0.37953513674438,0.00012083910405635834,3.860055934637785,0.03588343411684036,False,,
capacity,06,9,3.850738052278757,0.37833303213119507,0.00012991949915885925,3.850867971777916,0.03975602309219539,False,,
capacity,06,10,4.29951399564743,0.37853303365409374,0.00011012889444828033,4.299624124541879,0.04407724807970226,False,,
capacity,06,11,3.9298669435083866,0.38007693365216255,0.00010011717677116394,3.9299670606851578,0.04803019808605313,False,,
capacity,06,12,3.8602259010076523,0.38057705387473106,0.0001310836523771286,3.8603569846600294,0.05191334802657366,False,,
capacity,06,13,3.8526111748069525,0.3804371226578951,0.00011990778148174286,3.852731082588434,0.055788952158764005,False,,
capacity,06,14,3.8495559711009264,0.37992605939507484,0.00012991949915885925,3.8496858906000853,0.059660569997504354,False,,
capacity,06,15,4.119665129110217,0.3792750649154186,0.00010989606380462646,4.119775025174022,0.06380215613171458,False,,
capacity,06,16,4.071023082360625,0.3792240750044584,0.00012107193470001221,4.071144154295325,0.06790066114626825,False,,
capacity,06,17,4.063218832015991,0.3800459671765566,0.00012014061212539673,4.063338972628117,0.07198624196462333,False,,
capacity,06,18,4.071594914421439,0.3796359524130821,0.00013993121683597565,4.071734845638275,0.07608001795597374,False,,
capacity,06,19,4.237907938659191,0.38071698509156704,0.00010989606380462646,4.238017834722996,0.08034036797471344,False,,
capacity,06,20,4.040415165945888,0.38446509279310703,0.00010989606380462646,4.040525062009692,0.08440319518558681,False,,
capacity,06,21,4.056084901094437,0.3855868708342314,0.00012014061212539673,4.056205041706562,0.08848187304101884,False,,
capacity,06,22,4.051957046613097,0.38388301618397236,0.00011990778148174286,4.052076954394579,0.09255595202557743,False,,
capacity,06,23,4.084008047357202,0.396176939830184,0.00011990778148174286,4.084127955138683,0.09666330413892865,False,,
capacity,06,24,4.500583047047257,0.3808978945016861,0.00011012889444828033,4.500693175941706,0.10118690016679466,False,,
capacity,06,25,4.052668809890747,0.37975586019456387,0.00012014061212539673,4.0527889505028725,0.10526258195750415,False,,
capacity,06,26,4.355289041996002,0.38483506068587303,0.00012991949915885925,4.355418961495161,0.10964483208954334,False,,
capacity,06,27,4.104926949366927,0.38003595545887947,0.00010989606380462646,4.105036845430732,0.11377813201397657,False,,
capacity,06,28,4.06224699690938,0.3806580789387226,0.00010989606380462646,4.062356892973185,0.11786258104257286,False,,
capacity,06,29,4.038020968437195,0.37862383760511875,0.00010011717677116394,4.038121085613966,0.12192287412472069,False,,
capacity,06,30,4.430761095136404,0.3779921680688858,0.00012083910405635834,4.43088193424046,0.12637587706558406,False,,
capacity,06,31,4.1057991329580545,0.3910569939762354,0.00011990778148174286,4.105919040739536,0.1305051501840353,False,,
capacity,06,32,4.065362038090825,0.3850250504910946,0.00011082738637924194,4.065472865477204,0.13459269399754703,False,,
capacity,06,33,4.05877991579473,0.3845249302685261,0.00012014061212539673,4.058900056406856,0.1386742671020329,False,,
capacity,06,34,4.027661867439747,0.3794857766479254,0.00014016404747962952,4.0278020314872265,0.14272437104955316,False,,
capacity,06,35,4.6338040847331285,0.38082804530858994,0.00013085082173347473,4.633934935554862,0.1473887930624187,True,0.12842371656750254,False
capacity,06,36,4.126908024773002,0.3870090004056692,0.00010011717677116394,4.127008141949773,0.15154442517086864,True,0.12857204998102395,False
capacity,06,37,4.114164970815182,0.3842839505523443,9.010545909404755e-05,4.114255076274276,0.1556861021090299,True,0.12234675820916317,False
capacity,06,38,4.422646015882492,0.37883385084569454,0.00010011717677116394,4.422746133059263,0.16013603913597763,True,0.126019601949237,False
capacity,06,39,4.1441109497100115,0.38420408964157104,9.010545909404755e-05,4.1442010551691055,0.16430763201788068,True,0.12013698328388872,False
capacity,06,40,4.105086904019117,0.3840629942715168,9.103678166866302e-05,4.105177940800786,0.16843970003537834,True,0.12001768348920225,False
capacity,06,41,4.0882250759750605,0.38415403105318546,0.00010104849934577942,4.088326124474406,0.17255527712404728,True,0.11389650161746204,False
capacity,06,42,4.424259997904301,0.38474611937999725,9.988434612751007e-05,4.424359882250428,0.17700673802755773,True,0.13201911913252598,False
capacity,06,43,4.150361986830831,0.379765871912241,8.009374141693115e-05,4.1504420805722475,0.18118425109423697,True,0.12831676879486426,False
capacity,06,44,4.108753986656666,0.3792040515691042,0.00011106021702289581,4.108865046873689,0.18532017711549997,True,0.11346853059880016,False
capacity,06,45,4.104645922780037,0.3863179590553045,9.103678166866302e-05,4.104736959561706,0.18945170403458178,True,0.10221716649169367,False
capacity,06,46,4.408480133861303,0.39077713154256344,0.00010989606380462646,4.408590029925108,0.19389371713623405,True,0.1141042868087274,False
capacity,06,47,4.120145924389362,0.3809479530900717,7.008202373981476e-05,4.120216006413102,0.19804069306701422,True,0.12705200740478076,False
capacity,06,48,4.0977641474455595,0.38026715628802776,8.987262845039368e-05,4.09785402007401,0.20216524717397988,True,0.10562736149195606,False
capacity,06,49,4.099566955119371,0.37910393439233303,0.00010104849934577942,4.099668003618717,0.20629158499650657,True,0.11095332054806278,False
capacity,06,50,4.687965847551823,0.38542598485946655,7.008202373981476e-05,4.6880359295755625,0.21100677200593054,True,0.10971749983256555,False
capacity,06,51,4.115307005122304,0.3794059157371521,0.00011012889444828033,4.115417134016752,0.2151548401452601,True,0.11505208165516838,False
capacity,06,52,4.107071086764336,0.38128788582980633,0.00011106021702289581,4.1071821469813585,0.21928920317441225,True,0.12846210259924967,False
capacity,06,53,4.101719940081239,0.38514588959515095,9.103678166866302e-05,4.101810976862907,0.22341779409907758,True,0.13054710209119774,False
capacity,06,54,4.692764952778816,0.38525601848959923,8.009374141693115e-05,4.692845046520233,0.22813724004663527,True,0.13057351613540097,False
capacity,06,55,4.092183895409107,0.3792750649154186,0.00010011717677116394,4.092284012585878,0.23225674498826265,True,0.1159307124547356,False
capacity,06,56,4.097823053598404,0.3850648645311594,0.00011106021702289581,4.097934113815427,0.23638646816834807,True,0.12631619799711402,False
capacity,06,57,4.112933063879609,0.38387393578886986,9.010545909404755e-05,4.113023169338703,0.2405266121495515,True,0.11212885466404934,False
capacity,06,58,4.694357980042696,0.38419407792389393,0.00011082738637924194,4.694468807429075,0.2452521889936179,True,0.10870996413132886,False
capacity,06,59,4.113363102078438,0.3896751441061497,8.987262845039368e-05,4.113452974706888,0.24939329409971833,True,0.09532022669915291,False
capacity,06,60,4.105066880583763,0.38788095116615295,8.009374141693115e-05,4.10514697432518,0.2535262240562588,True,0.1067915623093623,False
capacity,06,61,4.110016860067844,0.38709002546966076,0.00011012889444828033,4.110126988962293,0.25766893196851015,True,0.09426104535639214,False
capacity,06,62,4.678018158301711,0.3826310858130455,9.988434612751007e-05,4.678118042647839,0.2623745321761817,True,0.1065164523985597,False
capacity,06,63,4.107912071049213,0.38657919503748417,0.00011990778148174286,4.108031978830695,0.26650974503718317,True,0.10370000945666445,False
capacity,06,64,4.095779964700341,0.3873901441693306,8.987262845039368e-05,4.095869837328792,0.270632826955989,True,0.10592559278718175,False
capacity,06,65,4.0957999881356955,0.3807980101555586,8.987262845039368e-05,4.095889860764146,0.27476205001585186,True,0.10529216508803826,False
capacity,06,66,4.611941985785961,0.38249092176556587,0.00010104849934577942,4.612043034285307,0.2794056721031666,True,0.10337998475582207,False
capacity,06,67,4.100880119949579,0.3863680176436901,0.00010989606380462646,4.100990016013384,0.28353354311548173,True,0.11800708918018757,False
capacity,06,68,4.101390950381756,0.38542691618204117,8.009374141693115e-05,4.101471044123173,0.28766198409721255,True,0.11514669559724894,False
capacity,06,69,4.094758071005344,0.3835831303149462,7.986091077327728e-05,4.094837931916118,0.2917841640301049,True,0.1044966330170663,False
capacity,06,70,4.59923897869885,0.3809079062193632,9.010545909404755e-05,4.599329084157944,0.2964106041472405,True,0.10153820549183347,False
capacity,06,71,4.122429993003607,0.3985010553151369,0.00011106021702289581,4.12254105322063,0.3005712360609323,True,0.09339911434510215,False
capacity,06,72,4.1163291316479445,0.38800109177827835,8.987262845039368e-05,4.116419004276395,0.30471478612162173,True,0.0974868332174754,False
capacity,06,73,4.104736028239131,0.38049696013331413,0.00011012889444828033,4.104846157133579,0.3088472541421652,True,0.11329109080048179,False
capacity,06,74,4.415913950651884,0.3855868708342314,8.009374141693115e-05,4.415994044393301,0.31329007912427187,True,0.10490765155338014,False
capacity,06,75,4.086563130840659,0.3848059568554163,8.987262845039368e-05,4.0866530034691095,0.31740358215756714,True,0.10637306707045376,False
capacity,06,76,4.110005917027593,0.38583693094551563,9.103678166866302e-05,4.110096953809261,0.321539917960763,True,0.15164845087353046,False
capacity,06,77,4.097461933270097,0.3842341247946024,8.987262845039368e-05,4.097551805898547,0.3256646019872278,True,0.13743347089700805,False
capacity,06,78,4.661775892600417,0.3815388772636652,0.00010104849934577942,4.661876941099763,0.33035296900197864,True,0.1269319510939626,False
capacity,06,79,4.096531076356769,0.3852460067719221,0.00010104849934577942,4.096632124856114,0.3344767021480948,True,0.10494763644949494,False
capacity,06,80,4.0878241416066885,0.38394308649003506,8.987262845039368e-05,4.087914014235139,0.3385919681750238,True,0.10055240862174199,False
capacity,06,81,4.0962910279631615,0.3848560154438019,0.00010011717677116394,4.096391145139933,0.34271532017737627,True,0.10943725992144249,False
capacity,06,82,4.1606121230870485,0.38324296474456787,7.986091077327728e-05,4.160691983997822,0.3469035441521555,True,0.10296696515555342,False
capacity,06,83,4.093195078894496,0.3792049828916788,9.010545909404755e-05,4.09328518435359,0.351023780182004,True,0.10601280279262959,False
capacity,06,84,4.109815927222371,0.38151885382831097,0.00010011717677116394,4.109916044399142,0.3551604470703751,True,0.10100126545829186,False
capacity,06,85,4.42813616245985,0.3808171022683382,0.00011082738637924194,4.4282469898462296,0.35961540415883064,True,0.09683625094279222,False
capacity,06,86,4.1635967791080475,0.3856569528579712,9.103678166866302e-05,4.163687815889716,0.3638094989582896,True,0.09507829806701883,False
capacity,06,87,4.08813520334661,0.3808580804616213,6.984919309616089e-05,4.088205052539706,0.36792406416498125,True,0.10344267263207847,False
capacity,06,88,4.088075133040547,0.38047716952860355,7.986091077327728e-05,4.088154993951321,0.3720383890904486,True,0.11008116591911286,False
capacity,06,89,4.10780287347734,0.37819286808371544,8.009374141693115e-05,4.107882967218757,0.37617268203757703,True,0.10815856186284126,False
capacity,06,90,4.2036231607198715,0.37961616180837154,8.987262845039368e-05,4.203713033348322,0.38040731311775744,True,0.11296349843959219,False
capacity,06,91,4.100257996469736,0.3864180762320757,0.00012107193470001221,4.100379068404436,0.3845346930902451,True,0.0918484171205735,False
capacity,06,92,4.084388026967645,0.3848250489681959,7.986091077327728e-05,4.084467887878418,0.3886462920345366,True,0.10180296444454266,False
capacity,06,93,4.402888938784599,0.37842290475964546,9.010545909404755e-05,4.402979044243693,0.3930817130021751,True,0.09417940194703671,False
capacity,06,94,4.145784070715308,0.3821209538727999,0.00010011717677116394,4.145884187892079,0.3972555191721767,True,0.10704527902733917,False
capacity,06,95,4.105468047782779,0.3848560154438019,7.008202373981476e-05,4.1055381298065186,0.40138754714280367,True,0.09625186750203159,False
capacity,06,96,4.088577115908265,0.3856371622532606,9.988434612751007e-05,4.088677000254393,0.4055099980905652,True,0.1000637445993057,False
capacity,06,97,4.086292115971446,0.3868991043418646,8.987262845039368e-05,4.086381988599896,0.40962308016605675,True,0.11355539367687636,False
capacity,06,98,4.158006981015205,0.39094709791243076,8.987262845039368e-05,4.158096853643656,0.41380821797065437,True,0.11460981176475105,False
capacity,06,99,4.088747082278132,0.37811300717294216,8.987262845039368e-05,4.088836954906583,0.4179240660741925,True,0.12753450484945825,False
capacity,06,100,4.089497961103916,0.37933490239083767,9.010545909404755e-05,4.08958806656301,0.42204538406804204,True,0.1214898756853584,False
capacity,06,101,4.408178152516484,0.3770701587200165,8.079223334789276e-05,4.408258944749832,0.4264803631231189,True,0.1179455031668065,False
capacity,06,102,4.164820071309805,0.38835196755826473,0.00010081566870212555,4.164920886978507,0.4306719640735537,True,0.12474703640972981,False
capacity,06,103,4.084178013727069,0.3797258250415325,0.00012014061212539673,4.084298154339194,0.4347828421741724,True,0.10900237414959515,False
capacity,06,104,4.089999012649059,0.38098799996078014,6.984919309616089e-05,4.0900688618421555,0.4388995210174471,True,0.10984898792588575,False
capacity,06,105,4.093384835869074,0.3777919337153435,9.010545909404755e-05,4.093474941328168,0.443020188016817,True,0.1108988552255115,False
capacity,06,106,4.164498997852206,0.38020708598196507,9.010545909404755e-05,4.1645891033113,0.44721651705913246,True,0.09899738182247478,False
capacity,06,107,4.094176925718784,0.37842290475964546,8.009374141693115e-05,4.094257019460201,0.4513374750968069,True,0.0987961475545849,False
capacity,06,108,4.098616074770689,0.3861580044031143,8.987262845039368e-05,4.098705947399139,0.4554720181040466,True,0.1037625336095064,False
capacity,06,109,4.417415941134095,0.38311188109219074,0.00010011717677116394,4.417516058310866,0.45991623401641846,True,0.11195223348280339,False
capacity,06,110,4.152466077357531,0.38335216231644154,0.00012083910405635834,4.152586916461587,0.46410030010156333,True,0.11182893156020733,False
capacity,06,111,4.099427023902535,0.3806978929787874,0.00010011717677116394,4.099527141079307,0.46822711918503046,True,0.09958547632729702,False
capacity,06,112,4.0868129581213,0.38265110924839973,7.986091077327728e-05,4.086892819032073,0.4723410829901695,True,0.11100409299804295,False
capacity,06,113,4.429569002240896,0.3848548512905836,9.010545909404755e-05,4.42965910769999,0.47679764311760664,True,0.10191446008980545,False
capacity,06,114,4.13928204216063,0.3827710170298815,8.987262845039368e-05,4.139371914789081,0.4809639460872859,True,0.10567818139610673,False
capacity,06,115,4.102963022887707,0.3834220115095377,0.00012014061212539673,4.103083163499832,0.4850940101314336,True,0.09066305539504137,False
capacity,06,116,4.102542996406555,0.3845449537038803,7.986091077327728e-05,4.1026228573173285,0.48922330304048955,True,0.1556474098503951,False
capacity,06,117,4.428155953064561,0.3842138685286045,9.010545909404755e-05,4.428246058523655,0.493678460130468,True,0.144954514203196,False
capacity,06,118,4.152826964855194,0.38435403257608414,9.010545909404755e-05,4.152917070314288,0.4978590700775385,True,0.13042868453466083,False
capacity,06,119,4.098405130207539,0.3826410975307226,8.987262845039368e-05,4.098495002835989,0.5019844661001116,True,0.12668711090683354,False
capacity,06,120,4.098423989489675,0.38093701004981995,0.00011082738637924194,4.098534816876054,0.5061092399992049,True,0.1271533875897498,False
capacity,06,121,4.418037133291364,0.37993607111275196,8.102506399154663e-05,4.418118158355355,0.510558256180957,True,0.11328270895686596,False
capacity,06,122,4.164468962699175,0.38770982064306736,9.103678166866302e-05,4.1645599994808435,0.5147500671446323,True,0.10298815824198371,False
capacity,06,123,4.1000868659466505,0.3821500577032566,7.008202373981476e-05,4.10015694797039,0.5188776759896427,True,0.10087277896090384,False
capacity,06,124,4.1198949329555035,0.3888129722326994,7.008202373981476e-05,4.119965014979243,0.5230263960547745,True,0.08660199126092442,False
capacity,06,125,4.421174060553312,0.38054795004427433,8.987262845039368e-05,4.421263933181763,0.5274752820841968,True,0.09885030362179772,False
capacity,06,126,4.150673048570752,0.3870599903166294,0.00010011717677116394,4.150773165747523,0.5316595081239939,True,0.08262673218281036,False
capacity,06,127,4.092884017154574,0.38281106390058994,9.103678166866302e-05,4.092975053936243,0.5357792531140149,True,0.17940470919795243,False
capacity,06,128,4.097362980246544,0.3822909202426672,0.00010011717677116394,4.097463097423315,0.5399037071038038,True,0.16244707096499506,False
capacity,06,129,4.706620937213302,0.37974491715431213,0.00010104849934577942,4.706721985712647,0.544640826061368,True,0.13984662732104655,False
capacity,06,130,4.086923087015748,0.37951511330902576,7.986091077327728e-05,4.087002947926521,0.5487603100482374,True,0.12501176197604352,False
capacity,06,131,4.0881449822336435,0.37833303213119507,0.00010989606380462646,4.088254878297448,0.5528752959799021,True,0.1046174264380212,False
capacity,06,132,4.091833019629121,0.37965597584843636,8.987262845039368e-05,4.091922892257571,0.5569989690557122,True,0.10102757035355209,False
capacity,06,133,4.688888089731336,0.37908507511019707,0.00010011717677116394,4.688988206908107,0.5617147071752697,True,0.09203331542999607,False
capacity,06,134,4.108634078875184,0.37939497269690037,0.00010989606380462646,4.108743974938989,0.565849841106683,True,0.09394214852796062,False
capacity,06,135,4.093916853889823,0.37931487895548344,8.009374141693115e-05,4.09399694763124,0.5699704079888761,True,0.095886073011096,False
capacity,06,136,4.101369995623827,0.37874397821724415,9.010545909404755e-05,4.101460101082921,0.5741025861352682,True,0.10216271936063288,False
capacity,06,137,4.672948038205504,0.37784199230372906,8.987262845039368e-05,4.673037910833955,0.5788020540494472,True,0.0920855431992161,False
capacity,06,138,4.099246114492416,0.37955516017973423,8.987262845039368e-05,4.099335987120867,0.5829278500750661,True,0.0955261179886103,False
capacity,06,139,4.093466093763709,0.37831300869584084,8.987262845039368e-05,4.0935559663921595,0.5870520940516144,True,0.09131857176832613,False
capacity,06,140,4.119795048609376,0.3789439797401428,9.010545909404755e-05,4.11988515406847,0.5911988301668316,True,0.09864783233255399,False
capacity,06,141,4.6037971042096615,0.3799460828304291,9.988434612751007e-05,4.603896988555789,0.5958286160603166,True,0.1026940200321201,False
capacity,06,142,4.085659980773926,0.3775409422814846,0.00010104849934577942,4.085761029273272,0.5999410171061754,True,0.10781066779855579,False
capacity,06,143,4.083045991137624,0.37704105488955975,8.987262845039368e-05,4.083135863766074,0.6040506029967219,True,0.09801864325069655,False
capacity,06,144,4.107923014089465,0.38162991404533386,9.010545909404755e-05,4.108013119548559,0.6081852461211383,True,0.09747582736572405,False
capacity,06,145,4.682074999436736,0.3795451484620571,0.00010989606380462646,4.682184895500541,0.6128979090135545,True,0.09628281122736883,False
capacity,06,146,4.109435016289353,0.3825109452009201,0.00010989606380462646,4.109544912353158,0.61703803204,True,0.10308581178954965,False
capacity,06,147,4.10658004693687,0.37910486571490765,8.009374141693115e-05,4.1066601406782866,0.6211710921488702,True,0.1051992409677778,False
capacity,06,148,4.093545954674482,0.37865410558879375,9.988434612751007e-05,4.09364583902061,0.6252911579795182,True,0.10021539108197816,False
capacity,06,149,4.480244126170874,0.3904351033270359,0.00011106021702289581,4.4803551863878965,0.6298039441462606,True,0.10923585994334192,False
capacity,06,150,4.109554924070835,0.3853458911180496,9.103678166866302e-05,4.109645960852504,0.6339409709908068,True,0.10824780732842867,False
capacity,06,151,4.094406962394714,0.38134888745844364,0.00010011717677116394,4.0945070795714855,0.6380626100581139,True,0.11141198061119491,False
capacity,06,152,4.102532053366303,0.3800659906119108,9.010545909404755e-05,4.1026221588253975,0.6421920731663704,True,0.11208941352585326,False
capacity,06,153,4.691944224759936,0.3822010476142168,9.988434612751007e-05,4.692044109106064,0.64691046718508,True,0.1084190256369967,False
capacity,06,154,4.090409027412534,0.381347956135869,8.102506399154663e-05,4.090490052476525,0.6510278671048582,True,0.10317978541609436,False
capacity,06,155,4.096471006050706,0.3816690295934677,0.00010011717677116394,4.096571123227477,0.6551516701001674,True,0.1063601855083849,False
capacity,06,156,4.423837875947356,0.3790238406509161,8.102506399154663e-05,4.423918901011348,0.6596018080599606,True,0.11280595814508253,False
capacity,06,157,4.170550033450127,0.3885519690811634,9.080395102500916e-05,4.170640837401152,0.6638040880206972,True,0.12350368243037016,False
capacity,06,158,4.101259866729379,0.38101780228316784,8.009374141693115e-05,4.101339960470796,0.6679321590345353,True,0.1279410599416072,False
capacity,06,159,4.07679402269423,0.378935132175684,8.987262845039368e-05,4.0768838953226805,0.6720359839964658,True,0.12888272425575031,False
capacity,06,160,4.499300848692656,0.37985597737133503,8.009374141693115e-05,4.4993809424340725,0.6765629469882697,True,0.14616318490969568,False
