video,frame,video_length,phase,appearance,temporal
05,184,705,56,0.01646348647773266,2.8694404591104736
05,185,705,56,0.016473574563860893,2.8694404591104736
05,186,705,56,0.016615500673651695,2.8694404591104736
05,187,705,56,0.01614873856306076,2.8694404591104736
05,188,705,56,0.01635240949690342,2.8694404591104736
05,189,705,56,0.015648551285266876,2.8694404591104736
05,190,705,56,0.015810322016477585,2.8694404591104736
05,191,705,56,0.016522808000445366,2.8694404591104736
05,192,705,56,0.017381057143211365,2.8694404591104736
05,193,705,56,0.016382379457354546,2.8694404591104736
05,194,705,56,0.016220292076468468,2.8694404591104736
05,195,705,56,0.01862225867807865,2.8694404591104736
05,196,705,56,0.02087169885635376,2.8694404591104736
05,197,705,56,0.021421654149889946,2.8694404591104736
05,198,705,56,0.021254081279039383,2.8694404591104736
05,199,705,56,0.02177586778998375,2.8694404591104736
05,200,705,56,0.021342767402529716,2.8694404591104736
05,201,705,60,0.023567022755742073,1.5254492040718732
05,202,705,61,0.022728487849235535,1.8311129329780693
05,203,705,61,0.022358398884534836,1.6203456992553114
05,204,705,61,0.022523727267980576,1.4369064699050338
05,205,705,61,0.026799090206623077,1.294869167179066
05,206,705,61,0.024653974920511246,1.1934139509462316
05,207,705,61,0.025201499462127686,1.1192867390858774
05,208,705,61,0.025235965847969055,1.0724875315980034
05,209,705,61,0.025418194010853767,1.053016328482611
05,210,705,61,0.02700960263609886,1.0608731297397003
05,211,705,61,0.02585452049970627,1.0960579353692697
05,212,705,61,0.023924753069877625,1.1585707453713192
05,213,705,61,0.0237126462161541,1.248411559745849
05,214,705,61,0.02318938449025154,1.3655803784928604
05,215,705,64,0.022997912019491196,1.5921978547516562
05,216,705,64,0.019575657323002815,1.362779258044681
05,217,705,64,0.020896274596452713,1.188016670082666
05,218,705,64,0.020486364141106606,1.067910090865613
05,219,705,64,0.020684702321887016,1.0024595203935216
05,220,705,67,0.018476974219083786,2.416273826603812
05,221,705,67,0.018995141610503197,1.9197923071667684
05,222,705,68,0.017902929335832596,2.5115119218419073
05,223,705,68,0.018102997913956642,2.205506592881054
05,224,705,70,0.018051687628030777,3.749607159937146
05,225,705,70,0.01778354123234749,3.3483637357381975
05,226,705,70,0.01796986721456051,2.9744483159117308
05,227,705,70,0.018229346722364426,2.627860900457744
05,228,705,70,0.017958423122763634,2.3086014893762377
05,229,705,70,0.01835617981851101,2.017489922798388
05,230,705,70,0.018036283552646637,1.7810343649654985
05,231,705,70,0.01774725131690502,1.613308738129398
05,232,705,75,0.01763073354959488,5.082940493270479
05,233,705,70,0.017743591219186783,1.665026986404318
05,234,705,70,0.01788986101746559,1.619047619047619
05,235,705,70,0.01792270503938198,1.6003962560634004
05,236,705,70,0.01729961484670639,1.751930040308806
05,237,705,70,0.017163095995783806,1.9307918289266919
05,238,705,70,0.016840020194649696,2.1369816219170596
05,239,705,70,0.01716434955596924,2.370499419279907
05,240,705,75,0.017502767965197563,2.3491835758693727
05,241,705,75,0.018123988062143326,2.022887203661952
05,242,705,75,0.01813669316470623,1.7396324383411914
05,243,705,75,0.01774819754064083,1.5586527293844374
05,244,705,75,0.017490258440375328,1.432329029172644
05,245,705,70,0.017392393201589584,4.298011887681902
05,246,705,70,0.01717166043817997,4.298011887681902
05,247,705,70,0.01753920316696167,4.298011887681902
05,248,705,70,0.01710723154246807,4.298011887681902
05,249,705,70,0.017001960426568985,4.298011887681902
05,250,705,70,0.016673708334565163,4.298011887681902
05,251,705,75,0.016502343118190765,2.29896836783494
05,252,705,75,0.01687305048108101,2.224841155974585
05,253,705,70,0.016666080802679062,4.53610712577714
05,254,705,75,0.016657743602991104,2.1312427409988395
05,255,705,75,0.017023833468556404,2.1117715378834445
05,256,705,75,0.01648753695189953,2.119628339140534
05,257,705,75,0.016430219635367393,2.1548131447701033
05,258,705,75,0.016286777332425117,2.2016123522579756
05,259,705,75,0.016569580882787704,2.2484115597458496
05,260,705,75,0.0173305943608284,2.2952107672337223
05,261,705,75,0.017545636743307114,2.103914736626358
05,262,705,75,0.018167275935411453,1.9126187060189939
05,263,705,75,0.018296709284186363,1.7370362779258042
05,264,705,75,0.01727749966084957,1.588781854205097
05,265,705,75,0.01677236706018448,1.4678554348568704
05,266,705,75,0.017330436035990715,1.6123522579763605
05,267,705,75,0.017336027696728706,1.7841770854683336
05,268,705,75,0.017368299886584282,1.983329917332787
05,269,705,75,0.01696828566491604,2.1940971510555434
05,270,705,75,0.01776975952088833,2.4048643847783016
05,271,705,75,0.01686997152864933,2.631345221015235
05,272,705,75,0.01714947260916233,2.631345221015235
05,273,705,75,0.017349306493997574,2.631345221015235
05,274,705,75,0.017571981996297836,2.869440459110473
05,275,705,75,0.017786577343940735,2.869440459110473
05,276,705,75,0.016460806131362915,2.869440459110473
05,277,705,75,0.016122082248330116,2.869440459110473
05,278,705,75,0.017035240307450294,2.869440459110473
05,279,705,75,0.016702614724636078,2.869440459110473
05,280,705,75,0.016752086579799652,2.869440459110473
05,281,705,75,0.016837889328598976,2.869440459110473
05,282,705,75,0.01669539138674736,2.869440459110473
05,283,705,75,0.017701322212815285,2.869440459110473
05,284,705,75,0.01824868470430374,2.869440459110473
05,285,705,75,0.018123609945178032,2.869440459110473
05,286,705,75,0.018012043088674545,2.869440459110473
05,287,705,75,0.01801404170691967,2.869440459110473
05,288,705,75,0.01803055964410305,2.869440459110473
05,289,705,75,0.01876971684396267,2.869440459110473
05,290,705,75,0.017884790897369385,2.869440459110473
05,291,705,81,0.017894335091114044,2.8448452551752412
05,292,705,81,0.017920149490237236,2.5864589738334356
05,293,705,81,0.01823228783905506,2.3554006968641117
05,294,705,81,0.017765741795301437,2.151670424267268
05,295,705,81,0.018334519118070602,1.9752681560429044
05,296,705,81,0.01903526671230793,1.8261938921910226
05,297,705,82,0.01838492974638939,2.2071462731434033
05,298,705,82,0.018606841564178467,1.9971988795518205
05,299,705,82,0.01892710290849209,1.8419074947051994
05,300,705,82,0.018408015370368958,1.7412721186035387
05,301,705,82,0.018764125183224678,1.681218828995013
05,302,705,82,0.01820901222527027,1.6484935437589674
05,303,705,84,0.01889084093272686,2.044817927170868
05,304,705,84,0.017539875581860542,1.7139441142310585
05,305,705,85,0.018534649163484573,2.084580173532828
05,306,705,85,0.01855670101940632,1.664685386349661
05,307,705,85,0.01857736147940159,1.313520530163284
05,308,705,85,0.017562929540872574,1.0592334494773508
05,309,705,88,0.016984963789582253,3.0353214456514315
05,310,705,88,0.01789507456123829,2.443601830976293
05,311,705,88,0.017490452155470848,1.8792102206736356
05,312,705,93,0.017858099192380905,6.225797636127622
05,313,705,93,0.017077617347240448,5.6816970690715305
05,314,705,93,0.017257031053304672,5.164924506387921
05,315,705,93,0.018013736233115196,4.6754799480767915
05,316,705,93,0.019559022039175034,4.213363394138143
05,317,705,93,0.019024385139346123,3.778574844571975
05,318,705,93,0.020287448540329933,3.418733346997335
05,319,705,93,0.02021520584821701,3.0862198537951766
05,320,705,93,0.0198796596378088,2.7810343649654987
05,321,705,93,0.019184047356247902,2.503176880508301
05,322,705,93,0.018596000969409943,2.2526474004235846
05,323,705,93,0.01895858347415924,2.0294459247113483
05,324,705,93,0.01826433837413788,1.9288105486096876
05,325,705,93,0.01891651563346386,1.8555031768805084
05,326,705,93,0.018195394426584244,1.8571428571428572
05,327,705,97,0.01828998327255249,2.44688119150099
05,328,705,97,0.018167821690440178,1.9590763134522096
05,329,705,97,0.01865137740969658,1.5259274441483905
05,330,705,97,0.018456850200891495,1.2902917264466762
05,331,705,97,0.018497679382562637,1.1093120174899223
05,332,705,97,0.018225427716970444,0.98298831727813
05,333,705,97,0.018443696200847626,0.9564801530368234
05,334,705,97,0.018781211227178574,0.9572999931679985
05,335,705,97,0.01927964948117733,0.9854478376716538
05,336,705,97,0.019281791523098946,1.040923686547789
05,337,705,97,0.018408091738820076,1.1237275397964062
05,338,705,97,0.019167596474289894,1.2338593974175034
05,339,705,97,0.018015805631875992,1.3713192594110808
05,340,705,97,0.019001107662916183,1.5361071257771397
05,341,705,97,0.018712131306529045,1.7265833162533302
05,342,705,97,0.018114054575562477,1.9170595067295206
05,343,705,97,0.01768089458346367,2.1075356972057113
05,344,705,97,0.017047906294465065,2.2980118876819016
05,345,705,97,0.01682424545288086,2.4884880781580923
05,346,705,97,0.016618501394987106,2.6789642686342825
05,347,705,97,0.017551613971590996,2.869440459110473
05,348,705,97,0.018041733652353287,2.869440459110473
05,349,705,97,0.018662860617041588,2.869440459110473
05,350,705,97,0.018895428627729416,2.869440459110473
05,351,705,97,0.01832844875752926,2.869440459110473
05,352,705,97,0.018077515065670013,2.869440459110473
05,353,705,121,0.017977070063352585,19.987702398032383
05,354,705,121,0.01827644370496273,18.872173259547726
05,355,705,121,0.018535511568188667,17.783972125435543
05,356,705,121,0.017677366733551025,16.723098995695842
05,357,705,121,0.01911764033138752,15.68955387032862
05,358,705,121,0.018031341955065727,14.683336749333881
05,359,705,121,0.01827728934586048,13.70444763271162
05,360,705,121,0.019528057426214218,12.752886520461841
05,361,705,121,0.01881714165210724,11.828653412584547
05,362,705,121,0.018426595255732536,10.931748309079728
05,363,705,121,0.017593517899513245,10.062171209947392
05,364,705,121,0.018499795347452164,9.219922115187538
05,365,705,121,0.018705103546380997,8.405001024800162
05,366,705,121,0.02149682678282261,7.61740793878527
05,367,705,121,0.024803170934319496,6.857142857142856
05,368,705,121,0.022698966786265373,6.124205779872924
05,369,705,121,0.021391194313764572,5.418596706975473
05,370,705,121,0.019334502518177032,4.740315638450501
05,371,705,121,0.020118162035942078,4.089362574298012
05,372,705,121,0.017052441835403442,3.4657375145180023
05,373,705,121,0.017694106325507164,2.869440459110473
05,374,705,121,0.017686408013105392,2.869440459110473
05,375,705,121,0.01788243092596531,2.869440459110473
05,376,705,121,0.017619062215089798,2.869440459110473
05,377,705,121,0.017670081928372383,2.869440459110473
05,378,705,121,0.019029388204216957,2.869440459110473
05,379,705,121,0.01936553791165352,2.869440459110473
05,380,705,121,0.01909918338060379,2.869440459110473
05,381,705,121,0.01813892461359501,2.869440459110473
05,382,705,121,0.017797250300645828,2.869440459110473
05,383,705,121,0.01748562417924404,2.869440459110473
05,384,705,121,0.016918841749429703,2.869440459110473
05,385,705,121,0.018390996381640434,2.869440459110473
05,386,705,121,0.018733855336904526,2.869440459110473
05,387,705,121,0.019089270383119583,2.869440459110473
05,388,705,121,0.019532395526766777,2.869440459110473
05,389,705,121,0.018106406554579735,2.869440459110473
05,390,705,121,0.02003740891814232,2.869440459110473
05,391,705,121,0.019106103107333183,2.869440459110473
05,392,705,121,0.019597692415118217,2.869440459110473
05,393,705,121,0.01980488933622837,2.869440459110473
05,394,705,121,0.01988271065056324,2.869440459110473
05,395,705,121,0.020866459235548973,2.869440459110473
05,396,705,121,0.021643705666065216,2.869440459110473
05,397,705,121,0.020759334787726402,2.869440459110473
05,398,705,121,0.0206584632396698,2.869440459110473
05,399,705,121,0.02005459927022457,2.869440459110473
05,400,705,121,0.02074865624308586,2.869440459110473
05,401,705,121,0.0206120777875185,2.869440459110473
05,402,705,121,0.019923578947782516,2.869440459110473
05,403,705,121,0.020427055656909943,2.869440459110473
05,404,705,121,0.02094922587275505,2.869440459110473
05,405,705,121,0.02148604206740856,2.869440459110473
05,406,705,121,0.022403448820114136,2.869440459110473
05,407,705,121,0.02279912494122982,2.869440459110473
05,408,705,121,0.020941562950611115,2.869440459110473
05,409,705,121,0.024014338850975037,2.869440459110473
05,410,705,121,0.022949522361159325,2.869440459110473
05,411,705,121,0.029050691053271294,2.869440459110473
05,412,705,121,0.02262955904006958,2.869440459110473
05,413,705,121,0.023456117138266563,2.869440459110473
05,414,705,122,0.025870531797409058,2.0388057662089225
05,415,705,123,0.024392196908593178,1.4860285577645698
05,416,705,125,0.02634185366332531,1.3825920612147296
05,417,705,125,0.02366785705089569,1.2194438751110195
05,418,705,125,0.027231648564338684,1.0836236933797907
05,419,705,125,0.028654979541897774,0.9751315160210422
05,420,705,125,0.023372437804937363,0.8939673430347739
05,421,705,125,0.024006862193346024,0.8401311744209872
05,422,705,125,0.024129647761583328,0.8144428503108556
05,423,705,125,0.022099515423178673,0.8425906948145109
05,424,705,129,0.022998612374067307,3.0829404932704794
05,425,705,129,0.02260332927107811,2.7293161166905784
05,426,705,129,0.021454764530062675,2.403019744483158
05,427,705,129,0.020720727741718292,2.1040513766482203
05,428,705,129,0.02333012968301773,1.8324110131857616
05,429,705,129,0.02439657598733902,1.5880986540957844
05,430,705,129,0.02335403859615326,1.372753979640636
05,431,705,129,0.0237590204924345,1.2120653139304496
05,432,705,129,0.0251179039478302,1.1060326569652248
05,433,705,132,0.0251831766217947,2.5115119218419086
05,434,705,132,0.022873427718877792,2.015030402404865
05,435,705,132,0.022556491196155548,1.608389697342351
05,436,705,132,0.02147161215543747,1.3040240486438481
05,437,705,132,0.01983288861811161,1.1495525039284007
05,438,705,132,0.019313430413603783,1.049736967957915
05,439,705,133,0.01776188425719738,1.1901345904215368
05,440,705,133,0.017563577741384506,0.9888638382182154
05,441,705,133,0.017902370542287827,0.8695770991323347
05,442,705,133,0.01752387546002865,0.8322743731639013
05,443,705,133,0.017733629792928696,0.8628817380610803
05,444,705,133,0.017795976251363754,0.9481451117032197
05,445,705,133,0.01732403039932251,1.0856049736967972
05,446,705,133,0.01791626587510109,1.2503928400628548
05,447,705,133,0.01745280623435974,1.4408690305390452
05,448,705,133,0.017759423702955246,1.6313452210152357
05,449,705,133,0.01759612001478672,1.8218214114914262
05,450,705,132,0.01771365851163864,2.9646785543485676
05,451,705,132,0.01731828600168228,3.1075356972057104
05,452,705,132,0.017522864043712616,3.2503928400628532
05,453,705,132,0.017317958176136017,3.393249982919996
05,454,705,132,0.01770106889307499,3.393249982919996
05,455,705,136,0.018003543838858604,1.4140192662430824
05,456,705,132,0.017287760972976685,3.5837261733961867
05,457,705,132,0.01640121452510357,3.5837261733961867
05,458,705,132,0.016844982281327248,3.5837261733961867
05,459,705,132,0.017807351425290108,3.5837261733961867
05,460,705,133,0.01562277227640152,2.70547243287559
05,461,705,133,0.01590113341808319,2.637562342009975
05,462,705,133,0.014129306189715862,2.59698025551684
05,463,705,133,0.013989737257361412,2.583726173396188
05,464,705,136,0.014231902547180653,1.676163148186106
05,465,705,136,0.013838051818311214,1.4927239188358281
05,466,705,136,0.014475599862635136,1.3366126938580307
05,467,705,136,0.014772346243262291,1.2078294732527162
05,468,705,136,0.014372422359883785,1.1063742570198818
05,469,705,136,0.01417712215334177,1.0306073648971803
05,470,705,136,0.013168701902031898,0.9564801530368262
05,471,705,136,0.012569810263812542,0.9721937555510018
05,472,705,136,0.014330391772091389,1.042563366810138
05,473,705,136,0.013386350125074387,1.167588986814237
05,474,705,136,0.013218255713582039,1.3456309353009492
05,475,705,136,0.012927082367241383,1.5361071257771397
05,476,705,136,0.012373323552310467,1.5361071257771397
05,477,705,136,0.012356296181678772,1.7265833162533302
05,478,705,136,0.012283102609217167,1.9170595067295206
05,479,705,136,0.012287111952900887,2.1075356972057113
05,480,705,141,0.012152299284934998,2.4638928742228603
05,481,705,141,0.012267490848898888,2.1102684976429593
05,482,705,141,0.012026967480778694,1.7996857279497145
05,483,705,141,0.011586369015276432,1.543758967001433
05,484,705,141,0.012024958617985249,1.342488214798114
05,485,705,141,0.011960831470787525,1.2410329985652797
05,486,705,146,0.011601077392697334,5.225797636127622
05,487,705,146,0.011614558286964893,4.776935164309626
05,488,705,146,0.012289274483919144,4.355400696864111
05,489,705,146,0.012513621710240841,3.9611942337910775
05,490,705,146,0.012302432209253311,3.594315775090525
05,491,705,146,0.012737500481307507,3.2547653207624525
05,492,705,146,0.012509391643106937,2.94254287080686
05,493,705,146,0.011532595381140709,2.6576484252237482
05,494,705,146,0.011886490508913994,2.4000819840131165
05,495,705,146,0.011976638808846474,2.1698435471749673
05,496,705,146,0.012456923723220825,1.9669331147092985
05,497,705,146,0.012219046242535114,1.7913506866161102
05,498,705,146,0.012032316997647285,1.6588098654095775
05,499,705,146,0.011533595621585846,1.5809250529480052
05,500,705,146,0.012196187861263752,1.5576962492313988
05,501,705,146,0.011815332807600498,1.729521076723372
05,502,705,146,0.012191136367619038,1.9286739085878253
05,503,705,146,0.01196601614356041,2.1551547448247588
05,504,705,146,0.012812754139304161,2.393249982919997
05,505,705,146,0.012758927419781685,2.631345221015235
05,506,705,146,0.01271144300699234,2.869440459110473
05,507,705,146,0.012849368155002594,2.869440459110473
05,508,705,146,0.012328392826020718,2.869440459110473
05,509,705,150,0.011653963476419449,1.525449204071874
05,510,705,150,0.011181953363120556,1.3623010179681636
05,511,705,150,0.011004739440977573,1.2264808362369335
05,512,705,150,0.01105568092316389,1.1179886588781864
05,513,705,150,0.011073701083660126,1.0368244858919193
05,514,705,152,0.011128556914627552,1.892464302794289
05,515,705,152,0.011025921441614628,1.6340780214524833
05,516,705,152,0.011861327104270458,1.4038395846143317
05,517,705,152,0.01187441498041153,1.228257156521143
05,518,705,152,0.012273558415472507,1.1073307371729177
05,519,705,152,0.012094855308532715,1.0410603265696527
05,520,705,155,0.011265373788774014,3.0353214456514315
05,521,705,155,0.01063362043350935,2.6340780214524835
05,522,705,155,0.011019785888493061,2.260162601626015
05,523,705,155,0.011304247193038464,1.9135751861720298
05,524,705,155,0.01145025435835123,1.5943157750905248
05,525,705,155,0.011114341206848621,1.317278130764502
05,526,705,155,0.01067068800330162,1.0948964951834395
05,527,705,155,0.011021735146641731,0.9428844708615132
05,528,705,155,0.01202686969190836,0.8728564596570301
05,529,705,155,0.011377481743693352,0.884812461569993
05,530,705,162,0.011772487312555313,5.606750017080003
05,531,705,162,0.011571823619306087,5.062649450023912
05,532,705,162,0.011271633207798004,4.545876887340301
05,533,705,162,0.011720726266503334,4.056432329029173
05,534,705,162,0.010769616812467575,3.594315775090525
05,535,705,162,0.010916405357420444,3.2547653207624525
05,536,705,162,0.011190109886229038,2.94254287080686
05,537,705,162,0.01111646182835102,2.6576484252237482
05,538,705,162,0.010524098761379719,2.4000819840131165
05,539,705,162,0.01038608979433775,2.1698435471749673
05,540,705,162,0.010288289748132229,1.9669331147092985
05,541,705,162,0.01115113403648138,1.934207829473253
05,542,705,162,0.010697438381612301,1.9288105486096876
05,543,705,162,0.011021836660802364,1.9507412721186024
05,544,705,162,0.010243633762001991,2.0
05,545,705,162,0.010283426381647587,2.076586732253878
05,546,705,162,0.011051925830543041,2.180501468880236
05,547,705,162,0.010421130806207657,2.311744209879074
05,548,705,162,0.010213919915258884,2.4703149552503927
05,549,705,162,0.010316913016140461,2.6562137049941916
05,550,705,162,0.010259959846735,2.869440459110473
05,551,705,162,0.010295214131474495,2.869440459110473
05,552,705,165,0.010319788940250874,1.3664002186240347
05,553,705,165,0.010148425586521626,1.250871080139372
05,554,705,165,0.009914221242070198,1.1626699460271896
05,555,705,165,0.010151566006243229,1.10179681628749
05,556,705,165,0.010010987520217896,1.0682516909202708
05,557,705,165,0.010057433508336544,1.0620345699255316
05,558,705,165,0.01014003437012434,1.0831454533032727
05,559,705,165,0.009793964214622974,1.131584341053494
05,560,705,165,0.010870200581848621,1.2073512331761955
05,561,705,165,0.010423216968774796,1.3104461296713799
05,562,705,165,0.010794452391564846,1.4408690305390446
05,563,705,165,0.010366876609623432,1.5837261733961874
05,564,705,165,0.010257705114781857,1.7265833162533302
05,565,705,165,0.010328044183552265,1.8694404591104732
05,566,705,172,0.010177663527429104,4.6543690646990505
05,567,705,172,0.010041570290923119,4.205506592881055
05,568,705,172,0.01052386686205864,3.7839721254355387
05,569,705,172,0.010236714966595173,3.389765662362506
05,570,705,172,0.010442466475069523,3.0228872036619534
05,571,705,172,0.010000050067901611,2.683336749333881
05,572,705,172,0.010256031528115273,2.3711142993782888
05,573,705,172,0.010557019151747227,2.2290769966523194
05,574,705,172,0.010276793502271175,2.1143676982988304
05,575,705,172,0.010571316815912724,2.0269864043178245
05,576,705,172,0.010595787316560745,1.9669331147092985
05,577,705,172,0.010108222253620625,1.934207829473253
05,578,705,172,0.009726638905704021,1.9288105486096876
05,579,705,172,0.010056069120764732,1.9507412721186024
05,580,705,172,0.01019437238574028,2.0
05,581,705,172,0.010386068373918533,2.076586732253878
05,582,705,172,0.010557439178228378,2.180501468880236
05,583,705,172,0.009823153726756573,2.311744209879074
05,584,705,172,0.01003794465214014,2.4703149552503927
05,585,705,172,0.010443882085382938,2.6562137049941916
05,586,705,172,0.01014353334903717,2.869440459110473
05,587,705,172,0.010143313556909561,2.869440459110473
05,588,705,172,0.010656465776264668,2.869440459110473
05,589,705,172,0.010559487156569958,2.869440459110473
05,590,705,172,0.010747360996901989,2.869440459110473
05,591,705,172,0.01049727015197277,2.869440459110473
05,592,705,172,0.011323682963848114,2.869440459110473
05,593,705,172,0.010505462065339088,2.869440459110473
05,594,705,179,0.009379112161695957,3.7972262075561938
05,595,705,179,0.01037895679473877,3.4912208785953402
05,596,705,179,0.010810524225234985,3.2125435540069676
05,597,705,179,0.009970253333449364,2.9611942337910775
05,598,705,179,0.009910346008837223,2.737172917947668
05,599,705,179,0.010159675031900406,2.540479606476738
05,600,705,179,0.010283982381224632,2.3711142993782888
05,601,705,179,0.010063638910651207,2.2290769966523194
05,602,705,179,0.009277554228901863,2.1143676982988304
05,603,705,179,0.00930708460509777,2.0269864043178245
05,604,705,179,0.00928917620331049,1.9669331147092985
05,605,705,179,0.009444855153560638,1.934207829473253
05,606,705,179,0.010287726297974586,1.9288105486096876
05,607,705,179,0.010349104180932045,1.9507412721186024
05,608,705,179,0.00999416783452034,2.0
05,609,705,179,0.010004251264035702,2.076586732253878
05,610,705,179,0.009935502894222736,2.180501468880236
05,611,705,179,0.009948806837201118,2.311744209879074
05,612,705,179,0.010400178842246532,2.4703149552503927
05,613,705,179,0.01013206783682108,2.6562137049941916
05,614,705,179,0.010291308164596558,2.869440459110473
05,615,705,179,0.009873646311461926,2.869440459110473
05,616,705,179,0.009713979437947273,2.869440459110473
05,617,705,179,0.009818154387176037,2.869440459110473
05,618,705,179,0.009510355070233345,2.869440459110473
05,619,705,179,0.010234939865767956,2.869440459110473
05,620,705,179,0.009839480742812157,2.869440459110473
05,621,705,179,0.009305983781814575,2.869440459110473
05,622,705,179,0.009665785357356071,2.869440459110473
05,623,705,179,0.009545808658003807,2.869440459110473
05,624,705,179,0.009738192893564701,2.869440459110473
05,625,705,179,0.009781652130186558,2.869440459110473
05,626,705,179,0.00945053156465292,2.869440459110473
05,627,705,179,0.009889709763228893,2.869440459110473
05,628,705,179,0.009655745700001717,2.869440459110473
05,629,705,179,0.010227672755718231,2.869440459110473
05,630,705,179,0.00907930638641119,2.869440459110473
05,631,705,179,0.009219576604664326,2.869440459110473
05,632,705,179,0.009018117561936378,2.869440459110473
05,633,705,179,0.00902888085693121,2.869440459110473
05,634,705,179,0.009157846681773663,2.869440459110473
05,635,705,179,0.009426849894225597,2.869440459110473
05,636,705,179,0.0075414348393678665,2.869440459110473
05,637,705,179,0.007309118285775185,2.869440459110473
05,638,705,179,0.01258835382759571,2.869440459110473
05,639,705,179,0.014041727408766747,2.869440459110473
05,640,705,185,0.016754312440752983,2.8448452551752412
05,641,705,185,0.017993886023759842,2.5864589738334356
05,642,705,185,0.018525322899222374,2.3554006968641104
05,643,705,185,0.0178835466504097,2.151670424267268
05,644,705,186,0.020778406411409378,2.668442986950879
05,645,705,186,0.01946501061320305,2.4038395846143343
05,646,705,186,0.020754825323820114,2.19389219102275
05,647,705,186,0.022292017936706543,2.038600806176129
05,648,705,186,0.020286571234464645,1.9238915078226402
05,649,705,188,0.022905606776475906,2.8924643027942887
05,650,705,188,0.020377058535814285,2.4912208785953402
05,651,705,188,0.021478718146681786,2.133019061283048
05,652,705,188,0.021719936281442642,1.8568012570881987
05,653,705,188,0.02002023532986641,1.662567466010793
05,654,705,188,0.021390091627836227,1.5503176880508303
05,655,705,189,0.022795986384153366,1.4431235908997775
05,656,705,189,0.02159605175256729,1.1888365102138432
05,657,705,190,0.02093043364584446,1.3023843683814973
05,658,705,190,0.02147776633501053,0.8787319805971162
05,659,705,190,0.020838281139731407,0.5784655325544842
05,660,705,191,0.020785849541425705,0.6692628270820526
05,661,705,191,0.020821165293455124,0.46717223474755765
05,662,705,191,0.020728953182697296,0.36359909817585256
05,663,705,191,0.020650463178753853,0.3966659834665539
05,664,705,192,0.02051224559545517,0.5093940015030425
05,665,705,192,0.020618675276637077,0.3768531802965099
05,666,705,192,0.02070876955986023,0.3685181389629027
05,667,705,192,0.021341947838664055,0.49600327936052563
05,668,705,193,0.02206527069211006,0.3901072624171591
05,669,705,193,0.021651409566402435,0.29521076723372225
05,670,705,193,0.021388184279203415,0.3618227778916429
05,671,705,194,0.021653931587934494,0.4336271093803383
05,672,705,194,0.020263049751520157,0.28865204618432744
05,673,705,194,0.019319884479045868,0.2960306073648959
05,674,705,194,0.02070986106991768,0.465737514518001
05,675,705,194,0.019948920235037804,0.7265833162533303
05,676,705,194,0.018665269017219543,0.9646785543485683
05,677,705,194,0.018726248294115067,1.2027737924438064
05,678,705,193,0.01840949058532715,2.3456309353009495
05,679,705,193,0.019279150292277336,2.4884880781580923
05,680,705,193,0.01933816261589527,2.631345221015235
05,681,705,193,0.019128363579511642,2.7265833162533304
05,682,705,193,0.019708087667822838,2.8218214114914253
05,683,705,193,0.019378364086151123,2.9170595067295206
05,684,705,193,0.020256375893950462,3.012297601967616
05,685,705,193,0.020108073949813843,3.0599166495866634
05,686,705,193,0.019968757405877113,3.1075356972057113
05,687,705,193,0.02084578201174736,3.1551547448247588
05,688,705,193,0.019309422001242638,3.2027737924438062
05,689,705,193,0.019778834655880928,3.2027737924438062
05,690,705,193,0.02061498537659645,3.2027737924438062
05,691,705,193,0.020880253985524178,3.2027737924438062
05,692,705,193,0.019922100007534027,3.1551547448247588
05,693,705,193,0.020033009350299835,3.1075356972057113
05,694,705,193,0.0200570747256279,3.0599166495866634
05,695,705,193,0.019630251452326775,3.012297601967616
05,696,705,193,0.020241977646946907,2.9646785543485685
05,697,705,193,0.019834004342556,2.9170595067295206
05,698,705,193,0.020447248592972755,2.869440459110473
05,699,705,193,0.020782509818673134,2.869440459110473
05,700,705,193,0.020663149654865265,2.869440459110473
05,701,705,193,0.02060067653656006,2.869440459110473
05,702,705,193,0.020362889394164085,2.869440459110473
05,703,705,193,0.02036636509001255,2.869440459110473
05,704,705,193,0.020005876198410988,2.869440459110473
11,35,696,9,0.015308085829019547,2.869440459110473
11,36,696,9,0.016039246693253517,2.869440459110473
11,37,696,9,0.01605285331606865,2.869440459110473
11,38,696,9,0.01648138463497162,2.869440459110473
11,39,696,9,0.016031483188271523,2.869440459110473
11,40,696,12,0.015661131590604782,1.3664002186240347
11,41,696,12,0.01612081006169319,1.250871080139372
11,42,696,12,0.015388013795018196,1.162669946027191
11,43,696,12,0.015101640485227108,1.10179681628749
11,44,696,12,0.01532282680273056,1.0682516909202708
11,45,696,12,0.015395767986774445,1.0620345699255316
11,46,696,12,0.01582396775484085,1.0831454533032727
11,47,696,15,0.015763262286782265,1.8448452551752412
11,48,696,15,0.015520417131483555,1.5864589738334356
11,49,696,15,0.015621638856828213,1.3554006968641117
11,50,696,15,0.01584704779088497,1.151670424267268
11,51,696,15,0.015646617859601974,0.9901619184259077
11,52,696,15,0.014987383037805557,0.883309421329508
11,53,696,15,0.014864128082990646,0.83111293297807
11,54,696,15,0.015077385120093822,0.8335724533715924
11,55,696,15,0.01509685255587101,0.8906879825100779
11,56,696,18,0.014394333586096764,2.130559540889527
11,57,696,18,0.014429152943193913,1.7293161166905786
11,58,696,18,0.014567478559911251,1.3702944592471138
11,59,696,18,0.014643214643001556,1.0659288105486093
11,60,696,18,0.014775488525629044,0.816219170595068
11,61,696,18,0.014704483561217785,0.7640226822436299
