video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,140,676,38,0.028850847855210304,3.49122087859534,0.18448331559276734,0.09014112133033672,0.13731221846155203,1
02,141,676,38,0.02966904081404209,3.2125435540069667,0.20078382929607355,0.06989634465891037,0.13534008697749195,1
02,142,676,38,0.029895517975091934,2.9611942337910753,0.2052958383855307,0.051636836599538646,0.12846633749253467,1
02,143,676,38,0.029594071209430695,2.7371729179476656,0.1992902414399224,0.03536259715222155,0.11732641929607199,1
02,144,676,38,0.030331358313560486,2.540479606476736,0.21397890187681753,0.02107362631695894,0.11752626409688824,1
02,145,676,42,0.030247176066040993,5.606750017080002,0.21230177441629056,0.2438257277610095,0.22806375108865,1
02,146,676,42,0.030871497467160225,5.110268497642958,0.2247398667322422,0.20775836025150843,0.2162491134918753,1
02,147,676,42,0.03034532442688942,4.6411149825783955,0.21425714287026884,0.17367626135406194,0.19396670211216538,1
02,148,676,42,0.03182829171419144,4.199289471886313,0.24380167552273224,0.14157943106867,0.19269055329570112,1
02,149,676,42,0.029809104278683662,3.7847919655667135,0.20357425470865873,0.1114678693953327,0.1575210620519957,1
02,150,676,42,0.029840122908353806,3.397622463619593,0.20419222580280977,0.08334157633404987,0.14376690106842982,1
02,151,676,42,0.030521569773554802,3.0377809660449535,0.21776840467893183,0.0572005518848216,0.1374844782818767,1
02,152,676,42,0.029576890170574188,2.705267472842794,0.19894795083928296,0.033044796047647824,0.11599637344346539,1
02,153,676,42,0.030261844396591187,2.401721664275464,0.21259400538767345,0.0109934249392519,0.11179371516346268,1
02,154,676,42,0.030007878318428993,2.152831864453098,0.20753434618067107,0.0,0.10376717309033553,1
02,155,676,42,0.0297851599752903,1.9585980733756923,0.2030972224372775,0.0,0.10154861121863876,1
02,156,676,42,0.03079037554562092,1.8190202910432467,0.22312370885723673,0.0,0.11156185442861836,1
02,157,676,42,0.029780510812997818,1.7340985174557617,0.20300459913510968,0.0,0.10150229956755484,1
02,158,676,42,0.03075527958571911,1.7038327526132397,0.22242450683021495,0.0,0.11121225341510747,1
02,159,676,42,0.02990889362990856,1.7265833162533308,0.2055623159227371,0.0,0.10278115796136855,1
02,160,676,50,0.030367866158485413,5.701988112318098,0.21470623229448163,0.2507443888740196,0.2327253105842506,1
02,161,676,50,0.031163200736045837,5.157887545262007,0.23055134809546265,0.21121769080801353,0.2208845194517381,1
02,162,676,50,0.030142977833747864,4.6411149825783955,0.2102258769216708,0.17367626135406194,0.19195106913786636,1
02,163,676,50,0.02966909669339657,4.151670424267266,0.20078494255691692,0.13812010051216494,0.16945252153454093,1
02,164,676,50,0.029458805918693542,3.689553870328618,0.19659540802508738,0.10454920828232259,0.15057230815370498,1
02,165,676,50,0.030458100140094757,3.2547653207624503,0.21650392590434486,0.07296358466453472,0.1447337552844398,1
02,166,676,50,0.03012305684387684,3.0377809660449535,0.20982899943101174,0.0572005518848216,0.13351477565791667,1
02,167,676,50,0.02940860204398632,2.8481246156999367,0.1955952173747149,0.04342278771716297,0.11950900254593894,1
02,168,676,50,0.0300747137516737,2.685796269727401,0.20886588036672327,0.031630292161558944,0.1202480862641411,1
02,169,676,50,0.02940894104540348,2.550795928127348,0.19560197115716466,0.021823065218009564,0.1087125181875871,1
02,170,676,50,0.03042721562087536,2.4431235908997744,0.2158886266362179,0.014001106886514682,0.1149448667613663,1
02,171,676,50,0.03037162870168686,2.362779258044681,0.21478119185793476,0.008164417167074294,0.11147280451250453,1
02,172,676,50,0.03227698802947998,2.309762929562068,0.25274086322538225,0.004312996059688433,0.12852692964253534,1
02,173,676,50,0.03138169273734093,2.2840746054519365,0.23490427221040316,0.0024468435643571953,0.11867555788738018,1
02,174,676,50,0.03168569877743721,2.285714285714285,0.2409608565026375,0.002565959681080452,0.12176340809185897,1
02,175,676,50,0.030866647139191628,2.3146819703491155,0.22464323569103825,0.004670344409858332,0.11465679005044829,1
02,176,676,50,0.029922714456915855,2.370977659356426,0.20583766243799567,0.008759997750690708,0.10729883009434318,1
02,177,676,50,0.030470985919237137,2.4546013527362165,0.21676064385482446,0.01483491970357761,0.11579778177920104,1
02,178,676,50,0.031105782836675644,2.565553050488487,0.22940743547021197,0.022895110268519005,0.12615127286936548,1
02,179,676,50,0.03188786655664444,2.70383275261324,0.24498856001653677,0.03294056944551506,0.13896456473102592,1
02,180,676,50,0.030948663130402565,2.8694404591104736,0.2262772057395375,0.044971297234565666,0.1356242514870516,1
02,181,676,50,0.030334193259477615,2.8694404591104736,0.21403538131027083,0.044971297234565666,0.12950333927241825,1
02,182,676,56,0.0306791290640831,2.8448452551752403,0.2209073920615741,0.043184555483716525,0.13204597377264532,1
02,183,676,56,0.030895594507455826,2.586458973833435,0.22521994191659528,0.024413840756740756,0.12481689133666801,1
02,184,676,56,0.030630873516201973,2.35540069686411,0.21994601710594022,0.007628394641819478,0.11378720587387985,1
02,185,676,56,0.03011735901236534,2.151670424267266,0.20971548393368344,0.0,0.10485774196684172,1
02,186,676,56,0.030819132924079895,1.9752681560429037,0.22369662999592632,0.0,0.11184831499796316,1
02,187,676,56,0.03083142265677452,1.826193892191022,0.22394147316407673,0.0,0.11197073658203836,1
02,188,676,56,0.030035171657800674,1.70444763271162,0.20807809988526454,0.0,0.10403904994263227,1
02,189,676,56,0.031105810776352882,1.6100293776046986,0.22940799210063365,0.0,0.11470399605031682,1
02,190,676,56,0.03155706450343132,1.5429391268702584,0.2383981300412149,0.0,0.11919906502060745,1
02,191,676,56,0.03232233598828316,1.5031768805083001,0.2536443115084664,0.0,0.1268221557542332,1
02,192,676,56,0.03078387677669525,1.4907426385188218,0.22299423662115359,0.0,0.11149711831057679,1
02,193,676,56,0.03208228573203087,1.5056364009018237,0.2488618913601563,0.0,0.12443094568007815,1
02,194,676,56,0.03109428845345974,1.547858167657306,0.22917843771473212,0.0,0.11458921885736606,1
02,195,676,56,0.03331571817398071,1.6174079387852696,0.27343504639049604,0.0,0.13671752319524802,1
02,196,676,56,0.030763914808630943,1.7142857142857135,0.2225965427392094,0.0,0.1112982713696047,1
02,197,676,56,0.032271645963191986,1.8384914941586392,0.2526344354887567,0.0,0.12631721774437835,1
02,198,676,56,0.031675927340984344,1.9900252784040449,0.240766184289828,0.0,0.120383092144914,1
02,199,676,56,0.03179793059825897,2.168887067021931,0.24319680379783812,0.0,0.12159840189891906,1
02,200,676,56,0.03142513334751129,2.375076860012297,0.2357697211900339,0.009057788042498818,0.12241375461626636,1
02,201,676,56,0.031230414286255836,2.6085946573751446,0.23189041534655494,0.026021908332504947,0.12895616183952993,1
02,202,676,56,0.03128859028220177,2.8694404591104736,0.2330494312105806,0.044971297234565666,0.13901036422257312,1
02,203,676,56,0.03191332146525383,2.8694404591104736,0.24549568743938358,0.044971297234565666,0.14523349233697463,1
02,204,676,56,0.031220363453030586,2.8694404591104736,0.23169017682952867,0.044971297234565666,0.13833073703204718,1
02,205,676,56,0.032213468104600906,2.8694404591104736,0.25147538251603624,0.044971297234565666,0.14822333987530095,1
02,206,676,56,0.030263595283031464,2.8694404591104736,0.2126288875607655,0.044971297234565666,0.1288000923976656,1
02,207,676,56,0.03106316179037094,2.8694404591104736,0.22855831431628393,0.044971297234565666,0.1367648057754248,1
02,208,676,56,0.032253753393888474,2.8694404591104736,0.2522779693667117,0.044971297234565666,0.1486246333006387,1
02,209,676,56,0.03420894965529442,2.8694404591104736,0.29123052097166024,0.044971297234565666,0.16810090910311296,1
02,210,676,56,0.03726871684193611,2.8694404591104736,0.3521889738847629,0.044971297234565666,0.19858013555966428,1
02,211,676,56,0.039405062794685364,2.8694404591104736,0.3947504944917269,0.044971297234565666,0.21986089586314628,1
02,212,676,58,0.03852451592683792,1.533647605383618,0.37720773012200626,0.0,0.18860386506100313,1
02,213,676,58,0.03833384066820145,1.465737514518003,0.373408987254892,0.0,0.186704493627446,1
02,214,676,58,0.040658868849277496,1.4251554280248682,0.41972954442555693,0.0,0.20986477221277847,1
02,215,676,58,0.04125376418232918,1.411901345904215,0.4315813935813934,0.0,0.2157906967906967,1
02,216,676,60,0.039918627589941025,1.1444968231194923,0.4049820295987427,0.0,0.20249101479937134,1
02,217,676,60,0.03835461661219597,0.981348637015782,0.37382289763645454,0.0,0.18691144881822727,1
02,218,676,60,0.03826088458299637,0.8455284552845519,0.37195551389779674,0.0,0.18597775694889837,1
02,219,676,60,0.04027322679758072,0.737856118056977,0.41204656025855824,0.0,0.20602328012927912,1
02,220,676,60,0.03776926174759865,0.6848397895743654,0.362161119215275,0.0,0.1810805596076375,1
02,221,676,61,0.037371665239334106,0.7437316389970632,0.3542399714451861,0.0,0.17711998572259305,1
02,222,676,61,0.03788546100258827,0.601694336271094,0.36447610803035446,0.0,0.18223805401517723,1
02,223,676,61,0.038064271211624146,0.5292068046730872,0.36803846851172783,0.0,0.18401923425586392,1
02,224,676,64,0.037012964487075806,2.7019881123180975,0.34709372743946765,0.03280656381420138,0.18995014562683452,1
02,225,676,64,0.038075461983680725,2.348363735738197,0.3682614175499587,0.007117187974215495,0.18768930276208712,1
02,226,676,64,0.037302251905202866,2.0220673635307764,0.35285707882556006,0.0,0.17642853941278003,1
02,227,676,64,0.03681015223264694,1.7230989956958374,0.3430531843171749,0.0,0.17152659215858745,1
02,228,676,64,0.03453836217522621,1.45145863223338,0.2977932678606771,0.0,0.14889663393033856,1
02,229,676,65,0.03479032963514328,1.8050830088132814,0.30281310943818185,0.0,0.15140655471909092,1
02,230,676,65,0.03425765782594681,1.4725695156111218,0.2922009133401253,0.0,0.14610045667006266,1
02,231,676,65,0.03666671738028526,1.1947120311539239,0.34019559216704015,0.0,0.17009779608352008,1
02,232,676,65,0.03488221764564514,0.9715105554416877,0.30464375556900863,0.0,0.15232187778450432,1
02,233,676,65,0.03444865345954895,0.8841292614606816,0.29600603890274146,0.0,0.14800301945137073,1
02,234,676,65,0.03200620785355568,0.8397895743663314,0.2473462238306118,0.0,0.1236731119153059,1
02,235,676,65,0.031854912638664246,0.8517455762792917,0.24433203298851058,0.0,0.12216601649425529,1
02,236,676,65,0.03440802916884422,0.9456855913096953,0.29519669826961625,0.0,0.14759834913480813,1
02,237,676,65,0.033144693821668625,1.119150099064017,0.270027800253298,0.0,0.135013900126649,1
02,238,676,65,0.03450644016265869,1.3456309353009506,0.29715729904955834,0.0,0.14857864952477917,1
02,239,676,65,0.033311620354652405,1.5837261733961887,0.27335340726198276,0.0,0.13667670363099138,1
02,240,676,65,0.03275381028652191,1.8218214114914268,0.26224039221919176,0.0,0.13112019610959588,1
02,241,676,66,0.034711554646492004,1.2292819566851136,0.30124370851859766,0.0,0.15062185425929883,1
02,242,676,66,0.03348119929432869,1.3994671039147366,0.27673185705203246,0.0,0.13836592852601623,1
02,243,676,66,0.03335496410727501,1.5969802555168413,0.27421692658948493,0.0,0.13710846329474247,1
02,244,676,66,0.03366967290639877,1.8218214114914262,0.28048673744191815,0.0,0.14024336872095908,1
02,245,676,66,0.03395212069153786,1.9170595067295213,0.28611382570078286,0.0,0.14305691285039143,1
02,246,676,66,0.03344427049160004,2.0122976019676164,0.27599614006934836,0.0,0.13799807003467418,1
02,247,676,66,0.033309824764728546,2.1075356972057118,0.273317634480216,0.0,0.136658817240108,1
02,248,676,66,0.03646443039178848,2.202773792443807,0.336165513696675,0.0,0.1680827568483375,1
02,249,676,66,0.03219814598560333,2.2980118876819025,0.251170126392786,0.0034593305565050712,0.12731472847464553,1
02,250,676,66,0.030787058174610138,2.34563093530095,0.22305761827183573,0.00691866111301011,0.11498813969242293,1
02,251,676,68,0.03275833651423454,1.0574571291931418,0.26233056634750423,0.0,0.13116528317375212,1
02,252,676,68,0.031029516831040382,1.0371660859465746,0.2278880199624948,0.0,0.1139440099812474,1
02,253,676,68,0.031600162386894226,1.0442030470724886,0.23925675102100633,0.0,0.11962837551050316,1
02,254,676,68,0.030594641342759132,1.078568012570883,0.21922417877510336,0.0,0.10961208938755168,1
02,255,676,68,0.03053824044764042,1.1402609824417576,0.2181005274972019,0.0,0.10905026374860095,1
02,256,676,70,0.03127899393439293,0.8617202978752475,0.23285824721508033,0.0,0.11642912360754017,1
02,257,676,70,0.030444884672760963,0.7072487531598002,0.21624063971488944,0.0,0.10812031985744472,1
02,258,676,70,0.03171190246939659,0.6082530573204895,0.24148290162078537,0.0,0.12074145081039268,1
02,259,676,70,0.032891590148210526,0.5755277720844438,0.2649853223719782,0.0,0.1324926611859891,1
02,260,676,70,0.031166795641183853,0.5974584955933586,0.2306229678763857,0.0,0.11531148393819285,1
02,261,676,70,0.03300590440630913,0.6740452278472365,0.2672627571879415,0.0,0.13363137859397076,1
02,262,676,75,0.031071241945028305,4.082940493270479,0.22871929183423426,0.13312714995284794,0.1809232208935411,1
02,263,676,75,0.03170767426490784,3.681697069071531,0.24139866488363754,0.10397844355635698,0.17268855421999726,1
02,264,676,75,0.031182454898953438,3.3077816492450642,0.2309349406733909,0.07681500577192064,0.15387497322265578,1
02,265,676,75,0.03191332891583443,2.9611942337910775,0.24549583587416268,0.05163683659953881,0.14856633623685075,1
02,266,676,75,0.03295149281620979,2.641934822709571,0.2661787379960638,0.0284439360392115,0.14731133701763766,1
02,267,676,75,0.03231436759233475,2.350003416000546,0.2534855605122028,0.007236304090938784,0.13036093230157078,1
02,268,676,75,0.030834462493658066,2.085400013664002,0.2240020345539557,0.0,0.11200101727697785,1
02,269,676,75,0.030450403690338135,1.8481246156999387,0.21635059277751895,0.0,0.10817529638875947,1
02,270,676,75,0.03224273398518562,1.6381772221083557,0.25205843432840047,0.0,0.12602921716420024,1
02,271,676,75,0.03084459714591503,1.4555578328892531,0.22420394296224705,0.0,0.11210197148112352,1
02,272,676,75,0.030566174536943436,1.3955045432807271,0.21865704659279928,0.0,0.10932852329639964,1
02,273,676,75,0.029894687235355377,1.3627792580446816,0.20527928790765937,0.0,0.10263964395382968,1
02,274,676,75,0.030881119892001152,1.373095579695293,0.22493157024946936,0.0,0.11246578512473468,1
02,275,676,75,0.03054461069405079,1.4380679100908664,0.21822743923334534,0.0,0.10911371961667267,1
02,276,676,75,0.03130263462662697,1.5576962492314002,0.2333292307692126,0.0,0.1166646153846063,1
02,277,676,75,0.030962588265538216,1.729521076723372,0.22655463034170367,0.0,0.11327731517085184,1
02,278,676,75,0.0301593579351902,1.9286739085878253,0.21055221078355538,0.0,0.10527610539177769,1
02,279,676,75,0.030037332326173782,2.1551547448247588,0.20812114597120793,0.0,0.10406057298560396,1
02,280,676,75,0.029833393171429634,2.393249982919997,0.20405815208857403,0.010377991669515117,0.10721807187904457,1
02,281,676,75,0.0304863303899765,2.631345221015235,0.21706634528241206,0.027674644452040376,0.12237049486722622,1
02,282,676,75,0.030467906966805458,2.869440459110473,0.21669930318235514,0.04497129723456564,0.1308353002084604,1
02,283,676,75,0.030712224543094635,2.869440459110473,0.22156673935040344,0.04497129723456564,0.13326901829248455,1
02,284,676,75,0.03273205831646919,2.869440459110473,0.2618070368815652,0.04497129723456564,0.15338916705806543,1
02,285,676,75,0.030992908403277397,2.869440459110473,0.22715868567531267,0.04497129723456564,0.13606499145493917,1
02,286,676,75,0.030484063550829887,2.869440459110473,0.21702118400086629,0.04497129723456564,0.13099624061771598,1
02,287,676,75,0.029923297464847565,2.869440459110473,0.20584927745946144,0.04497129723456564,0.12541028734701354,1
02,288,676,75,0.03168338164687157,2.869440459110473,0.24091469328633267,0.04497129723456564,0.14294299526044915,1
02,289,676,75,0.03154121711850166,2.869440459110473,0.23808240926603705,0.04497129723456564,0.14152685325030134,1
02,290,676,75,0.03081301786005497,2.869440459110473,0.2235748021509676,0.04497129723456564,0.1342730496927666,1
02,291,676,75,0.030101081356406212,2.869440459110473,0.2093911910500117,0.04497129723456564,0.12718124414228865,1
02,292,676,75,0.03145049139857292,2.869440459110473,0.2362749189607522,0.04497129723456564,0.14062310809765893,1
02,293,676,75,0.031200041994452477,2.869440459110473,0.23128532096949217,0.04497129723456564,0.1381283091020289,1
02,294,676,75,0.031067801639437675,2.869440459110473,0.22865075207497787,0.04497129723456564,0.13681102465477174,1
02,295,676,75,0.03138160705566406,2.869440459110473,0.23490256521044334,0.04497129723456564,0.1399369312225045,1
02,296,676,75,0.031017901375889778,2.869440459110473,0.22765661014185434,0.04497129723456564,0.13631395368820998,1
02,297,676,75,0.030780179426074028,2.869440459110473,0.2229205758620177,0.04497129723456564,0.13394593654829168,1
02,298,676,75,0.03241977468132973,2.869440459110473,0.25558554154973395,0.04497129723456564,0.1502784193921498,1
02,299,676,75,0.03145287558436394,2.869440459110473,0.23632241809006904,0.04497129723456564,0.14064685766231733,1
02,300,676,75,0.03131073713302612,2.869440459110473,0.2334906535915003,0.04497129723456564,0.13923097541303298,1
02,301,676,75,0.030833253636956215,2.869440459110473,0.22397795101104426,0.04497129723456564,0.13447462412280495,1
02,302,676,75,0.030251726508140564,2.869440459110473,0.2123924309576351,0.04497129723456564,0.12868186409610038,1
02,303,676,75,0.030494345352053642,2.869440459110473,0.21722602399604515,0.04497129723456564,0.1310986606153054,1
02,304,676,75,0.030074773356318474,2.869440459110473,0.20886706784495618,0.04497129723456564,0.12691918253976092,1
02,305,676,75,0.03184868395328522,2.869440459110473,0.24420794151317032,0.04497129723456564,0.144589619373868,1
02,306,676,75,0.034432683140039444,2.869440459110473,0.29568786895370824,0.04497129723456564,0.17032958309413693,1
02,307,676,75,0.03289290890097618,2.869440459110473,0.26501159532788154,0.04497129723456564,0.15499144628122358,1
02,308,676,75,0.033727146685123444,2.869440459110473,0.2816317633280122,0.04497129723456564,0.1633015302812889,1
02,309,676,75,0.03383263573050499,2.869440459110473,0.28373337714811364,0.04497129723456564,0.16435233719133963,1
02,310,676,75,0.03276320546865463,2.869440459110473,0.26242756847565596,0.04497129723456564,0.15369943285511078,1
02,311,676,75,0.03368455544114113,2.869440459110473,0.2807832359132006,0.04497129723456564,0.16287726657388313,1
02,312,676,75,0.0323125459253788,2.869440459110473,0.25344926820870917,0.04497129723456564,0.1492102827216374,1
02,313,676,75,0.03386891260743141,2.869440459110473,0.28445610608762517,0.04497129723456564,0.1647137016610954,1
02,314,676,75,0.032394733279943466,2.869440459110473,0.25508665225712807,0.04497129723456564,0.15002897474584687,1
02,315,676,75,0.03244912624359131,2.869440459110473,0.256170300362058,0.04497129723456564,0.1505707987983118,1
02,316,676,75,0.033809151500463486,2.869440459110473,0.2832655107243428,0.04497129723456564,0.1641184039794542,1
02,317,676,75,0.03781959414482117,2.869440459110473,0.3631638703655872,0.04497129723456564,0.20406758380007645,1
02,318,676,75,0.03360684961080551,2.869440459110473,0.27923513538441946,0.04497129723456564,0.16210321630949254,1
02,319,676,75,0.03182775154709816,2.869440459110473,0.2437909140012464,0.04497129723456564,0.144381105617906,1
02,320,676,75,0.030935276299715042,2.869440459110473,0.22601050555016242,0.04497129723456564,0.13549090139236403,1
02,321,676,75,0.03187141939997673,2.869440459110473,0.24466089024164012,0.04497129723456564,0.1448160937381029,1
02,322,676,75,0.030932091176509857,2.869440459110473,0.2259470496820907,0.04497129723456564,0.13545917345832817,1
02,323,676,75,0.030746012926101685,2.869440459110473,0.22223989107369052,0.04497129723456564,0.1336055941541281,1
02,324,676,75,0.03143277391791344,2.869440459110473,0.23592194105601644,0.04497129723456564,0.14044661914529105,1
02,325,676,72,0.031848207116127014,5.72658331625333,0.24419844168730695,0.2525311306248687,0.2483647861560878,1
02,326,676,72,0.03216193616390228,5.583726173396188,0.25044873336628654,0.24215313895535356,0.24630093616082005,1
02,327,676,75,0.03076893277466297,3.0731707317073167,0.22269651356294343,0.05977147473743229,0.14123399415018786,1
02,328,676,75,0.03203068673610687,3.018514722962355,0.24783390629739452,0.05580093751332317,0.15181742190535885,1
02,329,676,72,0.031128618866205215,5.440869030539044,0.2298623880681998,0.2317751472858384,0.2308187676770191,1
02,330,676,75,0.03325071558356285,3.0247318439570954,0.27214002716010616,0.05625258612256565,0.16419630664133592,1
02,331,676,72,0.03191624954342842,5.298011887681902,0.2455540223075758,0.22139715561632328,0.23347558896194953,1
02,332,676,72,0.03319578245282173,5.155154744824759,0.2710456175336904,0.21101916394680809,0.24103239074024924,1
02,333,676,72,0.03281647339463234,5.0122976019676155,0.2634888029289395,0.20064117227729292,0.23206498760311622,1
02,334,676,72,0.03268255665898323,4.869440459110473,0.26082083620912433,0.1902631806077778,0.22554200840845107,1
02,335,676,75,0.03128159046173096,2.9129603060736495,0.23290997673560193,0.04813283749926257,0.14052140711743225,1
02,336,676,75,0.03216975927352905,2.7365580378492846,0.2506045898843574,0.03531792860845031,0.14296125924640385,1
02,337,676,72,0.03294166550040245,4.72658331625333,0.26598295252241094,0.1798851889382626,0.22293407073033678,1
02,338,676,72,0.03222757950425148,4.583726173396188,0.2517565179876803,0.1695071972687475,0.2106318576282139,1
02,339,676,72,0.03136056289076805,4.440869030539044,0.2344833111768327,0.1591292055992323,0.1968062583880325,1
02,340,676,72,0.0334632471203804,4.298011887681902,0.27637420345175456,0.14875121392971719,0.21256270869073587,1
02,341,676,72,0.03456030413508415,4.155154744824759,0.2982304082851711,0.13837322226020202,0.21830181527268655,1
02,342,676,72,0.03411571681499481,4.0122976019676155,0.28937308236320314,0.12799523059068682,0.208684156476945,1
02,343,676,72,0.0334785133600235,3.869440459110473,0.27667834631416144,0.11761723892117171,0.19714779261766657,1
02,344,676,72,0.034678954631090164,3.7265833162533304,0.30059423214257946,0.10723924725165657,0.20391673969711802,1
02,345,676,72,0.03252263367176056,3.5837261733961876,0.25763475789280776,0.09686125558214141,0.1772480067374746,1
02,346,676,72,0.03417469561100006,3.5837261733961876,0.29054809207467847,0.09686125558214141,0.19370467382840995,1
02,347,676,72,0.033298149704933167,3.5837261733961876,0.2730850371813426,0.09686125558214141,0.184973146381742,1
02,348,676,92,0.0322493277490139,15.606750017080003,0.25218979910791733,0.9702851446270704,0.6112374718674939,1
02,349,676,92,0.031736839562654495,14.824554211928671,0.24197971282648367,0.9134617937785388,0.5777207533025113,1
02,350,676,92,0.032376766204833984,13.926829268292678,0.25472870178729196,0.8482457198725467,0.5514872108299194,1
02,351,676,92,0.0327286422252655,13.199289471886319,0.2617389795353409,0.7953929062481251,0.528565942891733,1
02,352,676,92,0.03201791271567345,12.356220536995286,0.24757941486860166,0.734147369566242,0.49086339221742187,1
02,353,676,92,0.033679794520139694,11.540479606476737,0.28068838608934604,0.6748871014964137,0.4777877437928799,1
02,354,676,92,0.03500994294881821,10.752066680330667,0.30718837298737917,0.6176121020386399,0.4624002375130095,1
02,355,676,92,0.03263134881854057,9.99098175855708,0.2598006439722661,0.5623223711929207,0.4110615075825934,1
02,356,676,92,0.03248994052410126,9.400081984013118,0.25698342608205066,0.5193959006287714,0.38818966335541105,1
02,357,676,92,0.03321705386042595,8.836510213841633,0.27146939882806403,0.4784546986766763,0.37496204875237016,1
02,358,676,92,0.033519864082336426,8.157409305185487,0.2775021593382504,0.4291207736671207,0.3533114665026855,1
02,359,676,92,0.03343664109706879,7.505636400901823,0.2758441428555345,0.3817721172696198,0.32880813006257714,1
02,360,676,92,0.03369014337658882,6.881191500990639,0.28089456199753693,0.33640872948417333,0.30865164574085513,1
02,361,676,92,0.03344427049160004,6.284074605451937,0.27599614006934836,0.29303061031078154,0.2845133751900649,1
02,362,676,92,0.034322772175073624,5.714285714285714,0.29349815909220195,0.2516377597494442,0.27256795942082307,1
02,363,676,92,0.03546767681837082,5.171824827491972,0.3163076120770958,0.21223017780016135,0.2642688949386286,1
02,364,676,92,0.03426521271467209,4.656691945070711,0.29235142620614807,0.17480786446293312,0.2335796453345406,1
02,365,676,92,0.03294355794787407,4.16888706702193,0.26602065495630617,0.1393708197377594,0.20269573734703278,1
02,366,676,92,0.0332406610250473,3.708410193345631,0.2719397144256903,0.1059190436246403,0.18892937902516532,1
02,367,676,92,0.03419472277164459,3.275261324041812,0.2909470847609399,0.07445253612357572,0.1826998104422578,1
02,368,676,92,0.033069755882024765,2.869440459110473,0.2685348432449581,0.04497129723456564,0.15675307023976187,1
02,369,676,92,0.03364955261349678,2.869440459110473,0.28008588932091777,0.04497129723456564,0.16252859327774172,1
02,370,676,92,0.033946678042411804,2.869440459110473,0.28600539409463926,0.04497129723456564,0.16548834566460247,1
02,371,676,92,0.03250306844711304,2.869440459110473,0.2572449681628515,0.04497129723456564,0.15110813269870854,1
02,372,676,92,0.031958866864442825,2.869440459110473,0.24640306924411431,0.04497129723456564,0.14568718323934,1
02,373,676,92,0.0327141098678112,2.869440459110473,0.2614494574986769,0.04497129723456564,0.15321037736662124,1
02,374,676,97,0.030936624854803085,2.0215891234542602,0.22603737224518225,0.0,0.11301868612259112,1
02,375,676,97,0.03162854537367821,1.8108218897315025,0.23982221331204537,0.0,0.11991110665602268,1
02,376,676,119,0.03232274577021599,22.368654778984766,0.25365247542131775,1.4615100836507877,0.8575812795360527,1
02,377,676,119,0.03194839879870415,21.110268497642963,0.24619451837945755,1.370093427237206,0.8081439728083318,1
02,378,676,119,0.03141528740525246,19.879210220673638,0.23557356462943324,1.2806620394356787,0.758117802032556,1
02,379,676,119,0.031162332743406296,18.675479948076795,0.23053405544369573,1.193215920246206,0.7118749878449508,1
02,380,676,119,0.0323881171643734,17.49907767985243,0.2549548421732738,1.1077550696687877,0.6813549559210308,1
02,381,676,119,0.03217407688498497,16.350003416000547,0.2506906078388546,1.024279487703424,0.6374850477711393,1
02,382,676,119,0.032412536442279816,15.228257156521144,0.25544133716182366,0.9427891743501147,0.5991152557559691,1
02,383,676,119,0.03303920105099678,14.133838901414222,0.267926112215807,0.8632841296088601,0.5656051209123336,1
02,384,676,119,0.03288933262228966,13.066748650679783,0.2649403466339063,0.7857643534796601,0.5253523500567832,1
02,385,676,119,0.03255615010857582,12.026986404317823,0.25830249174665715,0.7102298459625147,0.48426616885458595,1
02,386,676,118,0.03422760218381882,11.014552162328345,0.2916021274411749,0.6366806070574238,0.46414136724929933,1
02,387,676,119,0.03470084071159363,10.049736967957914,0.3010302593062301,0.566590698708838,0.4338104790075341,1
02,388,676,119,0.03257187083363533,9.064630730340916,0.2586156891305901,0.49502672841580164,0.37682120877319586,1
02,389,676,119,0.0326726920902729,8.106852497096398,0.2606243085615759,0.4254480267348198,0.3430361676481979,1
02,390,676,119,0.03311658650636673,7.190476190476189,0.2694678300490862,0.35887700700110065,0.3141724185250934,1
02,391,676,119,0.03335325047373772,6.314681970349115,0.2741827865902885,0.2952541111562826,0.28471844887328557,1
02,392,676,119,0.03163864091038704,5.46621575459452,0.24002334243774637,0.233616483923519,0.23681991318063267,1
02,393,676,119,0.033513400703668594,4.645077543212406,0.277373392167368,0.1739641253028099,0.22566875873508896,1
02,394,676,119,0.03332154080271721,3.8512673362027736,0.2735510481703745,0.11629703529415544,0.19492404173226496,1
02,395,676,119,0.03359343856573105,3.3228803716608595,0.2789679527820122,0.07791186668008075,0.17843990973104648,1
02,396,676,119,0.03183240815997124,2.8218214114914253,0.24388368573819336,0.04151196667806056,0.14269782620812696,1
02,397,676,119,0.033288758248090744,2.8218214114914253,0.27289793514226796,0.04151196667806056,0.15720495091016426,1
02,398,676,119,0.03436411917209625,2.8218214114914253,0.2943218978989013,0.04151196667806056,0.16791693228848092,1
02,399,676,119,0.033989522606134415,2.8218214114914253,0.28685896829194074,0.04151196667806056,0.16418546748500065,1
02,400,676,119,0.033001963049173355,2.8218214114914253,0.2671842351897896,0.04151196667806056,0.1543481009339251,1
02,401,676,119,0.03294821456074715,2.8218214114914253,0.2661134266932531,0.04151196667806056,0.15381269668565684,1
02,402,676,119,0.03381582722067833,2.8218214114914253,0.28339850828642993,0.04151196667806056,0.16245523748224525,1
02,403,676,119,0.03478572890162468,2.8218214114914253,0.30272145096207825,0.04151196667806056,0.1721167088200694,1
