video,frame,video_length,phase,appearance,temporal
05,181,705,50,0.016050327569246292,2.0599166495866643
05,182,705,50,0.016343988478183746,2.1075356972057118
05,183,705,50,0.015306569635868073,2.1551547448247597
05,184,705,50,0.016473446041345596,2.202773792443807
05,185,705,50,0.015742452815175056,2.2503928400628546
05,186,705,50,0.01549445278942585,2.2980118876819025
05,187,705,50,0.015439235605299473,2.34563093530095
05,188,705,50,0.015339148230850697,2.393249982919998
05,189,705,50,0.016127226874232292,2.4408690305390452
05,190,705,50,0.01605515368282795,2.4884880781580927
05,191,705,50,0.015678653493523598,2.5361071257771406
05,192,705,50,0.016425302252173424,2.583726173396188
05,193,705,50,0.016834761947393417,2.6313452210152355
05,194,705,50,0.01698761060833931,2.6789642686342834
05,195,705,50,0.01664075441658497,2.726583316253331
05,196,705,50,0.021161921322345734,2.7742023638723787
05,197,705,50,0.021875862032175064,2.821821411491426
05,198,705,56,0.022024473175406456,2.8448452551752403
05,199,705,56,0.021149521693587303,2.586458973833435
05,200,705,56,0.020152045413851738,2.35540069686411
05,201,705,56,0.022422021254897118,2.151670424267266
05,202,705,56,0.023296911269426346,1.9752681560429037
05,203,705,56,0.022170746698975563,1.826193892191022
05,204,705,58,0.021250644698739052,3.035321445651431
05,205,705,58,0.02207024395465851,2.682516909202704
05,206,705,60,0.02253233641386032,4.178178588508574
05,207,705,60,0.02367156744003296,3.729316116690578
05,208,705,60,0.02458186447620392,3.307781649245062
05,209,705,60,0.023674631491303444,2.913575186172028
05,210,705,61,0.02354721911251545,3.2398715583794497
05,211,705,61,0.022943299263715744,2.784791965566715
05,212,705,61,0.025381464511156082,2.38436838149894
05,213,705,61,0.021032273769378662,2.038600806176127
05,214,705,61,0.02195613458752632,1.733415317346449
05,215,705,65,0.021315250545740128,4.4162738266038115
05,216,705,65,0.02035754919052124,3.729316116690577
05,217,705,66,0.019289793446660042,3.9400833504133357
05,218,705,66,0.01941096968948841,3.205506592881054
05,219,705,66,0.017979465425014496,2.7980460476873668
05,220,705,66,0.015149207785725594,2.445241511238641
05,221,705,67,0.015203854069113731,2.7160620345699247
05,222,705,67,0.014428874477744102,2.2618022818883645
05,223,705,68,0.014113593846559525,2.606750017080002
05,224,705,68,0.014146905392408371,2.063469290155086
05,225,705,68,0.014428400434553623,1.6841565894650539
05,226,705,68,0.014240894466638565,1.4017216642754657
05,227,705,70,0.014326447620987892,2.606750017080003
05,228,705,70,0.014575105160474777,2.157887545262007
05,229,705,72,0.013994057662785053,3.5591309694609556
05,230,705,72,0.014397568069398403,3.0150304024048644
05,231,705,72,0.014418591745197773,2.5458768873403024
05,232,705,72,0.014545826241374016,2.1040513766482203
05,233,705,72,0.014376210980117321,1.6895538703286188
05,234,705,72,0.014182600192725658,1.3032042085126736
05,235,705,72,0.013982808217406273,0.9715105554416891
05,236,705,72,0.01458154246211052,0.8841292614606816
05,237,705,72,0.015287867747247219,0.8257156521145045
05,238,705,72,0.014767002314329147,0.8695770991323354
05,239,705,72,0.015604226849973202,0.983808157409305
05,240,705,72,0.014475740492343903,1.1800232288037167
05,241,705,72,0.014913979917764664,1.4408690305390446
05,242,705,72,0.014115797355771065,1.6789642686342827
05,243,705,72,0.014114280231297016,1.9170595067295206
05,244,705,72,0.013581215403974056,2.1075356972057113
05,245,705,72,0.013689284212887287,2.2980118876819016
05,246,705,72,0.013946999795734882,2.4884880781580923
05,247,705,72,0.013757053762674332,2.6789642686342825
05,248,705,72,0.013860920444130898,2.774202363872378
05,249,705,72,0.013703378848731518,2.869440459110473
05,250,705,72,0.014004810713231564,2.869440459110473
05,251,705,72,0.014751705341041088,2.869440459110473
05,252,705,72,0.01493954099714756,2.869440459110473
05,253,705,72,0.015004495158791542,2.869440459110473
05,254,705,72,0.014302950352430344,2.869440459110473
05,255,705,72,0.013588440604507923,2.869440459110473
05,256,705,72,0.014110017567873001,2.869440459110473
05,257,705,72,0.01422793511301279,2.869440459110473
05,258,705,72,0.013600384816527367,2.869440459110473
05,259,705,72,0.013770871795713902,2.869440459110473
05,260,705,72,0.01391724031418562,2.869440459110473
05,261,705,72,0.014244797639548779,2.869440459110473
05,262,705,72,0.014267791993916035,2.869440459110473
05,263,705,72,0.013841983862221241,2.869440459110473
05,264,705,79,0.014348887838423252,3.7972262075561938
05,265,705,79,0.014474072493612766,3.4912208785953402
05,266,705,79,0.014123604632914066,3.212543554006969
05,267,705,79,0.013908814638853073,2.9611942337910775
05,268,705,79,0.014356506988406181,2.7371729179476665
05,269,705,79,0.015198999084532261,2.5404796064767368
05,270,705,79,0.015054550021886826,2.3711142993782874
05,271,705,79,0.014684641733765602,2.2290769966523194
05,272,705,79,0.01434806827455759,2.1143676982988318
05,273,705,80,0.014936764724552631,2.2439707590353217
05,274,705,80,0.015703624114394188,2.068388330942133
05,275,705,80,0.014989078976213932,1.9474619115939062
05,276,705,80,0.014267908409237862,1.88119150099064
05,277,705,80,0.015341999009251595,1.8555031768805084
05,278,705,80,0.014284889213740826,1.8571428571428572
05,279,705,80,0.01477124635130167,1.886110541777686
05,280,705,80,0.013859368860721588,1.9424062307849965
05,281,705,80,0.013336234726011753,2.026029924164787
05,282,705,86,0.01377645693719387,4.035321445651432
05,283,705,86,0.013893202878534794,3.3959827833572453
05,284,705,86,0.015085996128618717,2.7839721254355405
05,285,705,86,0.014969691634178162,2.532622805219649
05,286,705,86,0.015758585184812546,2.3086014893762377
05,287,705,87,0.016179248690605164,2.709844913575186
05,288,705,87,0.015447212383151054,2.424950467992074
05,289,705,87,0.01462447177618742,2.194712031153925
05,290,705,87,0.015285920351743698,2.019129603060737
05,291,705,87,0.015248587355017662,1.8841292614606817
05,292,705,87,0.0144504988566041,1.776456924233108
05,293,705,87,0.014679626561701298,1.6961125913780148
05,294,705,87,0.014383303001523018,1.6907153105144495
05,295,705,88,0.01360910665243864,1.5486780077884816
05,296,705,88,0.013766531832516193,1.4824075971852153
05,297,705,88,0.013821033760905266,1.4707931953269107
05,298,705,92,0.013770701363682747,3.3210357313657175
05,299,705,92,0.014359577558934689,2.7769351643096263
05,300,705,92,0.014215108938515186,2.2601626016260163
05,301,705,92,0.014891339465975761,1.770718043314887
05,302,705,92,0.013855270110070705,1.3086014893762379
05,303,705,97,0.013768990524113178,5.511511921841908
05,304,705,97,0.01408679224550724,5.015030402404864
05,305,705,97,0.01455527450889349,4.545876887340302
05,306,705,97,0.01553116925060749,4.10405137664822
05,307,705,97,0.015105150640010834,3.6895538703286186
05,308,705,97,0.014446014538407326,3.350003416000546
05,309,705,97,0.014630167745053768,3.037780966044954
05,310,705,97,0.015125545673072338,2.7528865204618436
05,311,705,100,0.014758946374058723,4.368654778984765
05,312,705,100,0.015528746880590916,3.7769351643096263
05,313,705,100,0.01522978488355875,3.212543554006969
05,314,705,100,0.014823192730545998,2.690373710459794
05,315,705,100,0.015780484303832054,2.222859875657579
05,316,705,100,0.015018252655863762,1.8576210972193752
05,317,705,100,0.014592887833714485,1.5470383275261317
05,318,705,100,0.014772498048841953,1.2911115665778499
05,319,705,100,0.014606268145143986,1.2803170048507202
05,320,705,100,0.014361106790602207,1.324178451868551
05,321,705,100,0.014513416215777397,1.4226959076313452
05,322,705,100,0.013812818564474583,1.5609756097560976
05,323,705,100,0.014736566692590714,1.7265833162533302
05,324,705,100,0.014049503952264786,1.8694404591104732
05,325,705,100,0.01390266977250576,2.012297601967616
05,326,705,100,0.01359409186989069,2.1551547448247588
05,327,705,100,0.013695104978978634,2.2980118876819016
05,328,705,100,0.01401667669415474,2.4408690305390444
05,329,705,100,0.014688490889966488,2.5837261733961876
05,330,705,100,0.01407605316489935,2.7265833162533304
05,331,705,101,0.014305050484836102,2.0388057662089225
05,332,705,104,0.01465589925646782,1.477830156452825
05,333,705,104,0.015051174908876419,1.3146819703491146
05,334,705,104,0.015366612933576107,1.1788617886178858
05,335,705,104,0.015553274191915989,1.0703696112591374
05,336,705,104,0.01578424870967865,0.9892054382728691
05,337,705,123,0.015755418688058853,18.03532144565143
05,338,705,123,0.015034484677016735,16.96741135478582
05,339,705,123,0.01518699899315834,15.926829268292684
05,340,705,123,0.015019604936242104,14.913575186172032
05,341,705,123,0.01541266031563282,13.927649108423859
05,342,705,123,0.015550426207482815,12.969051035048167
05,343,705,123,0.015841135755181313,12.037780966044954
05,344,705,123,0.016155654564499855,11.133838901414222
05,345,705,123,0.015783969312906265,10.257224841155974
05,346,705,123,0.014686769805848598,9.407938785270204
05,347,705,123,0.015800805762410164,8.585980733756916
05,348,705,123,0.015599347651004791,7.791350686616108
05,349,705,123,0.015281724743545055,7.024048643847782
05,350,705,123,0.015473157167434692,6.284074605451937
05,351,705,123,0.015128081664443016,5.571428571428571
05,352,705,123,0.015362150967121124,4.933729589396734
05,353,705,123,0.015238375402987003,4.46621575459452
05,354,705,123,0.01635975018143654,4.026029924164787
05,355,705,123,0.01610339805483818,3.6131720981075355
05,356,705,123,0.01567056216299534,3.227642276422764
05,357,705,123,0.01567406952381134,2.869440459110473
05,358,705,123,0.016790440306067467,2.869440459110473
05,359,705,123,0.01673143543303013,2.869440459110473
05,360,705,123,0.016410445794463158,2.869440459110473
05,361,705,123,0.016337603330612183,2.869440459110473
05,362,705,123,0.01675945147871971,2.869440459110473
05,363,705,123,0.01646287739276886,2.869440459110473
05,364,705,123,0.01585095375776291,2.869440459110473
05,365,705,123,0.015315394848585129,2.869440459110473
05,366,705,123,0.016193171963095665,2.869440459110473
05,367,705,118,0.014998973347246647,7.631345221015233
05,368,705,119,0.015538813546299934,6.508779121404658
05,369,705,118,0.01621595211327076,7.202773792443805
05,370,705,118,0.01663031615316868,6.964678554348567
05,371,705,118,0.015192997641861439,6.726583316253329
05,372,705,118,0.015029864385724068,6.488488078158091
05,373,705,118,0.014986013062298298,6.250392840062853
05,374,705,118,0.015170881524682045,6.0122976019676155
05,375,705,118,0.015057372860610485,5.774202363872378
05,376,705,118,0.015433179214596748,5.53610712577714
05,377,705,118,0.01563873142004013,5.298011887681902
05,378,705,118,0.014806059189140797,5.059916649586664
05,379,705,118,0.01511375606060028,4.821821411491426
05,380,705,118,0.0152435889467597,4.583726173396188
05,381,705,118,0.014733859337866306,4.3456309353009495
05,382,705,118,0.014592274092137814,4.107535697205711
05,383,705,118,0.014552605338394642,3.869440459110473
05,384,705,118,0.01478271558880806,3.631345221015235
05,385,705,118,0.015082897618412971,3.393249982919997
05,386,705,118,0.014747022651135921,3.1551547448247588
05,387,705,118,0.014724558219313622,2.9170595067295206
05,388,705,118,0.015601624734699726,2.9170595067295206
05,389,705,118,0.015137621201574802,2.869440459110473
05,390,705,118,0.015428316779434681,2.869440459110473
05,391,705,118,0.015459063462913036,2.869440459110473
05,392,705,118,0.01525136549025774,2.869440459110473
05,393,705,118,0.01497972197830677,2.869440459110473
05,394,705,118,0.015440387651324272,2.869440459110473
05,395,705,118,0.01557869091629982,2.869440459110473
05,396,705,118,0.016571439802646637,2.869440459110473
05,397,705,118,0.015687257051467896,2.869440459110473
05,398,705,123,0.016631850972771645,2.0215891234542602
05,399,705,123,0.017139306291937828,1.8108218897315025
05,400,705,123,0.017259202897548676,1.6273826603812263
05,401,705,123,0.01739228516817093,1.47127143540343
05,402,705,123,0.016149643808603287,1.342488214798114
05,403,705,123,0.01654268242418766,1.2410329985652797
05,404,705,123,0.01652372255921364,1.1669057867049257
05,405,705,123,0.016285542398691177,1.120106579217053
05,406,705,123,0.017344409599900246,1.1006353761016607
05,407,705,123,0.017091501504182816,1.1084921773587486
05,408,705,123,0.022868704050779343,1.143676982988318
05,409,705,123,0.02315368503332138,1.2061897929903675
05,410,705,123,0.019129497930407524,1.2960306073648973
05,411,705,123,0.019762596115469933,1.4131994261119085
05,412,705,123,0.02470686100423336,1.5576962492314002
05,413,705,123,0.022945336997509003,1.729521076723372
05,414,705,123,0.025271328166127205,1.9286739085878253
05,415,705,123,0.026286201551556587,2.1551547448247588
05,416,705,123,0.0249892957508564,2.393249982919997
05,417,705,125,0.025117721408605576,1.4156589465054323
05,418,705,125,0.026175174862146378,1.4657375145180023
05,419,705,125,0.021122854202985764,1.4251554280248688
05,420,705,125,0.02336772158741951,1.4119013459042156
05,421,705,126,0.022387411445379257,0.9995217599234807
05,422,705,126,0.027254585176706314,0.9253945480631265
05,423,705,126,0.02778632938861847,0.9059233449477342
05,424,705,126,0.02447260543704033,0.9411081505773036
05,425,705,127,0.024043509736657143,0.6161098585775774
05,426,705,127,0.024178341031074524,0.5498394479743111
05,427,705,130,0.025056006386876106,2.4638928742228594
05,428,705,129,0.024940023198723793,1.30074468811915
05,429,705,130,0.0250008013099432,1.899501263920201
05,430,705,130,0.02428487129509449,1.6208239393318307
05,431,705,130,0.023986510932445526,1.369474619115938
05,432,705,130,0.024065129458904266,1.1595272255243565
05,433,705,130,0.02556045912206173,0.9901619184259071
05,434,705,130,0.02493874914944172,0.8481246156999392
05,435,705,130,0.023526251316070557,0.7507686001229773
05,436,705,130,0.022711195051670074,0.750290360046458
05,437,705,130,0.02208191715180874,0.8591241374598623
05,438,705,131,0.021199118345975876,0.6750017080002738
05,439,705,131,0.022723009809851646,0.6666666666666666
05,440,705,131,0.021430112421512604,0.7676436428229817
05,441,705,131,0.020793961361050606,0.976292956206873
05,442,705,131,0.021165624260902405,1.2027737924438064
05,443,705,131,0.02111629769206047,1.4408690305390446
05,444,705,131,0.02073076367378235,1.6789642686342827
05,445,705,131,0.02078348584473133,1.9170595067295206
05,446,705,131,0.021785734221339226,2.1075356972057113
05,447,705,131,0.020646030083298683,2.2980118876819016
05,448,705,131,0.020145539194345474,2.3456309353009495
05,449,705,131,0.020396362990140915,2.4408690305390444
05,450,705,131,0.021621258929371834,2.4884880781580923
05,451,705,133,0.021253691986203194,1.2003142720502833
05,452,705,133,0.021372077986598015,1.180023228803716
05,453,705,133,0.021117517724633217,1.1870601899296287
05,454,705,131,0.021279100328683853,2.9646785543485685
05,455,705,131,0.020789893344044685,3.012297601967616
05,456,705,133,0.018423791974782944,1.4806312769010064
05,457,705,133,0.01969226822257042,1.5423242467718796
05,458,705,133,0.019076406955718994,1.6305253808840594
05,459,705,133,0.019262323155999184,1.6711074673771942
05,460,705,133,0.0182432122528553,1.711689553870329
05,461,705,133,0.016764016821980476,1.7530914804946374
05,462,705,133,0.015624124556779861,1.8218214114914262
05,463,705,133,0.014294279739260674,1.9170595067295213
05,464,705,133,0.014573249965906143,2.0122976019676164
05,465,705,133,0.014123067259788513,2.1075356972057118
05,466,705,133,0.015279049053788185,2.202773792443807
05,467,705,133,0.014985858462750912,2.2980118876819025
05,468,705,133,0.014924700371921062,2.393249982919998
05,469,705,133,0.015595869161188602,2.4884880781580927
05,470,705,133,0.014340727590024471,2.583726173396188
05,471,705,133,0.014089107513427734,2.6789642686342834
05,472,705,133,0.013679331168532372,2.6789642686342834
05,473,705,133,0.01276828907430172,2.6789642686342834
05,474,705,133,0.012181708589196205,2.6789642686342834
05,475,705,133,0.011561090126633644,2.7742023638723787
05,476,705,133,0.012133846990764141,2.8694404591104736
05,477,705,133,0.012060743756592274,2.8694404591104736
05,478,705,133,0.012227208353579044,2.8694404591104736
05,479,705,133,0.011388329789042473,2.8694404591104736
05,480,705,133,0.012338245287537575,2.8694404591104736
05,481,705,138,0.012978688813745975,2.021589123454259
05,482,705,138,0.012693546712398529,1.8108218897315012
05,483,705,140,0.012990557588636875,3.3210357313657175
05,484,705,140,0.012151500210165977,3.0150304024048644
05,485,705,140,0.012109695933759212,2.7363530778164913
05,486,705,140,0.012574228458106518,2.485003757600601
05,487,705,140,0.012317507527768612,2.2609824417571915
05,488,705,142,0.011743197217583656,3.5591309694609556
05,489,705,145,0.011834350414574146,5.9877023980323845
05,490,705,146,0.011706859804689884,6.368654778984765
05,491,705,147,0.011445226147770882,6.701988112318098
05,492,705,147,0.011992543004453182,6.062649450023912
05,493,705,149,0.012009629979729652,7.27341668374667
05,494,705,149,0.012834422290325165,6.538839926214388
05,495,705,149,0.01229871902614832,5.831591173054586
05,496,705,149,0.013018402270972729,5.151670424267268
05,497,705,149,0.013023847714066505,4.499077679852429
05,498,705,149,0.012198843993246555,3.874632779941245
05,499,705,149,0.01167271938174963,3.304843888775021
05,500,705,149,0.012388135306537151,2.7888911662225864
05,501,705,149,0.013809695839881897,2.315160210425634
05,502,705,149,0.012660244479775429,2.119286739085878
05,503,705,149,0.012626568786799908,1.9523809523809523
05,504,705,149,0.013688028790056705,1.933729589396735
05,505,705,149,0.014134046621620655,1.9424062307849979
05,506,705,154,0.013289060443639755,3.606750017080003
05,507,705,154,0.012788319028913975,2.9674113547858165
05,508,705,154,0.01245101634413004,2.3554006968641104
05,509,705,154,0.012296401895582676,1.8659561385529824
05,510,705,154,0.012775321491062641,1.5466967274714771
05,511,705,154,0.012559172697365284,1.3180979708956757
05,512,705,154,0.012282962910830975,1.191774270683882
05,513,705,154,0.013024434447288513,1.1201065792170517
05,514,705,154,0.011739501729607582,1.100635376101658
05,515,705,154,0.012543201446533203,1.108492177358747
05,516,705,154,0.01364675723016262,1.1436769829883164
05,517,705,154,0.012770901434123516,1.2061897929903662
05,518,705,154,0.012303434312343597,1.296030607364896
05,519,705,154,0.012454497627913952,1.4131994261119059
05,520,705,154,0.013011590577661991,1.5576962492313988
05,521,705,154,0.012738783843815327,1.729521076723372
05,522,705,154,0.01238500326871872,1.9286739085878253
05,523,705,154,0.012571676634252071,2.1551547448247588
05,524,705,154,0.012318762950599194,2.393249982919997
05,525,705,154,0.012708378955721855,2.631345221015235
05,526,705,154,0.011576119810342789,2.869440459110473
05,527,705,154,0.01153048686683178,2.869440459110473
05,528,705,154,0.013701088726520538,2.869440459110473
05,529,705,154,0.013222938403487206,2.869440459110473
05,530,705,154,0.012925630435347557,2.869440459110473
05,531,705,154,0.013228114694356918,2.869440459110473
05,532,705,155,0.012651750817894936,2.0388057662089225
05,533,705,155,0.014453253708779812,2.018514722962355
05,534,705,155,0.012770546600222588,2.025551684088268
05,535,705,155,0.011675317771732807,2.0599166495866634
05,536,705,155,0.012007520534098148,2.1075356972057113
05,537,705,157,0.011698924005031586,1.1283049805287966
05,538,705,157,0.011184998787939548,1.012775842044134
05,539,705,157,0.011726893484592438,0.9253945480631252
05,540,705,157,0.012725926004350185,0.8926692628270795
05,541,705,161,0.012354512698948383,2.987702398032384
05,542,705,161,0.011836772784590721,2.681697069071531
05,543,705,161,0.010932079516351223,2.403019744483158
05,544,705,163,0.012326503172516823,3.8924643027942887
05,545,705,163,0.012839027680456638,3.4912208785953402
05,546,705,163,0.012504344806075096,3.117305458768872
05,547,705,163,0.0113375810906291,2.7707180433148872
05,548,705,163,0.01108846440911293,2.4522784723645557
05,549,705,163,0.011046313680708408,2.188494910159185
05,550,705,163,0.011392314918339252,1.9793673566987768
05,551,705,163,0.011292731389403343,1.8240759718521558
05,552,705,163,0.010938916355371475,1.6961125913780148
05,553,705,163,0.010189696215093136,1.6430962628954018
05,554,705,163,0.010738330893218517,1.617407938785269
05,555,705,163,0.010209692642092705,1.619047619047619
05,556,705,163,0.010929478332400322,1.6480153036824494
05,557,705,163,0.011005502194166183,1.7043109926897597
05,558,705,163,0.010972723364830017,1.8831727813076458
05,559,705,163,0.010990348644554615,2.0893625742980118
05,560,705,163,0.011194692924618721,2.322880371660858
05,561,705,163,0.011215955950319767,2.5837261733961876
05,562,705,163,0.011553929187357426,2.6789642686342825
05,563,705,163,0.01150512881577015,2.774202363872378
05,564,705,163,0.011088116094470024,2.869440459110473
05,565,705,171,0.01082497276365757,4.749607159937146
05,566,705,171,0.012225009500980377,4.395982783357245
05,567,705,171,0.011442048475146294,4.069686411149824
05,568,705,171,0.012060090899467468,3.7707180433148872
05,569,705,171,0.011683757416903973,3.4990776798524297
05,570,705,171,0.010633040219545364,3.2547653207624525
05,571,705,171,0.010700082406401634,3.0377809660449553
05,572,705,172,0.01052811648696661,3.255585160893626
05,573,705,172,0.010361786931753159,2.9777276764364267
05,574,705,172,0.010705430991947651,2.754526200724191
05,575,705,172,0.010630031116306782,2.5859807337569176
05,576,705,177,0.010367394424974918,6.082940493270479
05,577,705,177,0.011315474286675453,5.443601830976293
05,578,705,177,0.011181633919477463,4.831591173054586
05,579,705,177,0.011425659991800785,4.2469085195053635
05,580,705,177,0.011005756445229053,3.68955387032862
05,581,705,177,0.011930129490792751,3.159527225524357
05,582,705,177,0.01157668698579073,2.6568285850925744
05,583,705,177,0.011084077879786491,2.181457949033272
05,584,705,177,0.011014994233846664,1.7334153173464497
05,585,705,177,0.01090796384960413,1.3127006900321103
05,586,705,177,0.010811971500515938,1.300266448042632
05,587,705,177,0.010899564251303673,1.315160210425634
05,588,705,177,0.011318951845169067,1.3573819771811162
05,589,705,177,0.011271816678345203,1.4269317483090784
05,590,705,177,0.011098318733274937,1.5395231263236995
05,591,705,177,0.010911854915320873,1.7067705130832809
05,592,705,177,0.011531992815434933,1.9286739085878253
05,593,705,177,0.011517639271914959,2.1551547448247588
05,594,705,177,0.011429543606936932,2.393249982919997
05,595,705,177,0.011600971221923828,2.631345221015235
05,596,705,177,0.01192663423717022,2.869440459110473
05,597,705,177,0.011790022253990173,2.869440459110473
05,598,705,177,0.010785374790430069,2.869440459110473
05,599,705,177,0.010896658524870872,2.869440459110473
05,600,705,177,0.011091957800090313,2.869440459110473
05,601,705,178,0.010480517521500587,2.0388057662089225
05,602,705,178,0.010979575105011463,2.018514722962355
05,603,705,178,0.010589038953185081,2.025551684088268
05,604,705,178,0.010619553737342358,2.0599166495866634
05,605,705,179,0.011314013972878456,1.3572453371592539
05,606,705,179,0.011163969524204731,1.3307371729179474
05,607,705,179,0.011197117157280445,1.3588850174216012
05,608,705,179,0.010024366900324821,1.4408690305390446
05,609,705,179,0.010793940164148808,1.5361071257771397
05,610,705,179,0.010441301390528679,1.631345221015235
05,611,705,179,0.010700926184654236,1.7265833162533302
05,612,705,179,0.010372805409133434,1.8218214114914255
05,613,705,179,0.010664956644177437,1.9170595067295206
05,614,705,179,0.010273851454257965,2.012297601967616
05,615,705,182,0.01046987995505333,0.8803716608594663
05,616,705,182,0.010589496232569218,0.7134658741545407
05,617,705,182,0.011323236860334873,0.6285441005670556
05,618,705,182,0.01007379125803709,0.6256063400970139
05,619,705,182,0.01024110522121191,0.6872993099678898
05,620,705,182,0.010577382519841194,0.7763202842112459
05,621,705,182,0.009994998574256897,0.8926692628270823
05,622,705,182,0.009794548153877258,0.9887271981963511
05,623,705,182,0.009916296228766441,1.1121131379381002
05,624,705,182,0.010397762060165405,1.2628270820523322
05,625,705,182,0.010016173124313354,1.4408690305390446
05,626,705,182,0.01016816683113575,1.5837261733961874
05,627,705,182,0.010408783331513405,1.7265833162533302
05,628,705,182,0.010062450543045998,1.8694404591104732
05,629,705,182,0.010716533288359642,2.012297601967616
05,630,705,182,0.010519113391637802,2.1551547448247588
05,631,705,182,0.009872302412986755,2.2980118876819016
05,632,705,182,0.00949129182845354,2.4408690305390444
05,633,705,182,0.009314692579209805,2.5837261733961876
05,634,705,182,0.009703326970338821,2.7265833162533304
05,635,705,182,0.010046807117760181,2.869440459110473
05,636,705,182,0.008959827944636345,2.869440459110473
05,637,705,182,0.008441426791250706,2.869440459110473
05,638,705,182,0.01147178839892149,2.869440459110473
05,639,705,182,0.011894991621375084,2.869440459110473
05,640,705,182,0.01518156472593546,2.869440459110473
05,641,705,182,0.015194099396467209,2.869440459110473
05,642,705,182,0.015681641176342964,2.869440459110473
05,643,705,184,0.016918284818530083,1.533647605383616
05,644,705,184,0.018115397542715073,1.465737514518001
05,645,705,186,0.01778654009103775,1.3349730135956834
05,646,705,186,0.019911527633666992,1.1718248274919731
05,647,705,186,0.02102697268128395,1.036004645760743
05,648,705,187,0.022585807368159294,1.2596843615494973
05,649,705,188,0.023210683837532997,1.8448452551752412
05,650,705,188,0.024685898795723915,1.5864589738334356
05,651,705,188,0.023767942562699318,1.3554006968641104
05,652,705,188,0.02378520928323269,1.16656418665027
05,653,705,188,0.024238692596554756,1.0456377673020418
05,654,705,188,0.022847572341561317,0.9793673566987768
05,655,705,188,0.024453166872262955,0.9669331147092987
05,656,705,190,0.023193130269646645,1.7504270000683195
05,657,705,190,0.024086393415927887,1.4249504679920728
05,658,705,190,0.02115790545940399,1.154129944660789
05,659,705,190,0.021567950025200844,0.9544988727198204
05,660,705,190,0.02166873775422573,0.8492860558857707
05,661,705,190,0.021102607250213623,0.8260572521691616
05,662,705,190,0.02184903435409069,0.8831727813076456
05,663,705,190,0.022056303918361664,0.9941244790599166
05,664,705,190,0.022405633702874184,1.2276422764227628
05,665,705,190,0.02263507805764675,1.4884880781580923
05,666,705,190,0.021194063127040863,1.6789642686342827
05,667,705,192,0.0222884900867939,0.6372207419553184
05,668,705,192,0.02229015715420246,0.6819020291043243
05,669,705,192,0.02177450619637966,0.7584887613581995
05,670,705,192,0.021630337461829185,0.8404727744756428
05,671,705,192,0.02127700112760067,0.9497847919655664
05,672,705,192,0.02047729305922985,1.0864248138279702
05,673,705,193,0.021975861862301826,0.6334631413541031
05,674,705,192,0.019668402150273323,1.4884880781580923
05,675,705,192,0.019444534555077553,1.6789642686342827
05,676,705,192,0.021018609404563904,1.8694404591104732
05,677,705,192,0.020691992715001106,1.9646785543485683
05,678,705,192,0.021767618134617805,2.0599166495866634
05,679,705,192,0.021010400727391243,2.1551547448247588
05,680,705,192,0.020757416263222694,2.250392840062854
05,681,705,192,0.020639613270759583,2.3456309353009495
05,682,705,193,0.02234240248799324,1.610234337637494
05,683,705,192,0.021124912425875664,2.5837261733961876
05,684,705,193,0.02128819189965725,1.8077474892395973
05,685,705,193,0.021989958360791206,1.910022545603608
05,686,705,193,0.021442802622914314,2.025551684088268
05,687,705,193,0.021577317267656326,2.1551547448247588
05,688,705,193,0.022033482789993286,2.2027737924438062
05,689,705,193,0.021064376458525658,2.250392840062854
05,690,705,193,0.022547269240021706,2.2980118876819016
05,691,705,193,0.02168385125696659,2.3456309353009495
05,692,705,193,0.021140292286872864,2.393249982919997
05,693,705,193,0.02134733460843563,2.4408690305390444
05,694,705,193,0.02113979123532772,2.4408690305390444
05,695,705,193,0.020676998421549797,2.4884880781580923
05,696,705,193,0.021495241671800613,2.5361071257771397
05,697,705,193,0.02214226685464382,2.5837261733961876
05,698,705,193,0.022602099925279617,2.631345221015235
05,699,705,193,0.022052304819226265,2.6789642686342825
05,700,705,193,0.022695958614349365,2.7265833162533304
05,701,705,193,0.0223688967525959,2.774202363872378
05,702,705,193,0.02284538745880127,2.8218214114914253
05,703,705,192,0.022186703979969025,3.774202363872378
05,704,705,193,0.021974192932248116,2.8897315023570407
11,35,696,13,0.014617686159908772,2.202773792443807
11,36,696,13,0.014815906062722206,2.2503928400628546
11,37,696,13,0.015124094672501087,2.2980118876819025
11,38,696,13,0.014808685518801212,2.34563093530095
11,39,696,15,0.014950472861528397,1.0574571291931398
11,40,696,15,0.015478820540010929,1.0371660859465723
11,41,696,15,0.015342433005571365,1.0442030470724866
11,42,696,15,0.01551153976470232,1.078568012570881
11,43,696,18,0.015360829420387745,1.7972262075561936
11,44,696,18,0.015271876938641071,1.5388399262143881
11,45,696,18,0.015544178895652294,1.307781649245064
11,46,696,18,0.01617954485118389,1.1040513766482203
11,47,696,18,0.015796124935150146,0.9433627109380338
11,48,696,18,0.015049582347273827,0.837330053972809
11,49,696,18,0.01531132496893406,0.7859534057525447
11,50,696,18,0.014766575768589973,0.7540479606476728
11,51,696,18,0.01466575637459755,0.7767985242877625
11,52,696,18,0.014943714253604412,0.8542050966728141
11,53,696,18,0.015045013278722763,0.9862676778028274
11,54,696,18,0.014285262674093246,1.1580925052948006
11,55,696,18,0.014563534408807755,1.3572453371592539
11,56,696,18,0.014699162915349007,1.5837261733961874
