mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,04,56,4.430763889104128,0.3138519823551178,9.010545909404755e-05,4.430853994563222,0.2331978848669678,True,1.5065468244388243,True
capacity,04,57,4.074533004313707,0.3176589962095022,9.988434612751007e-05,4.074632888659835,0.2372996488120407,True,1.5003969038735059,True
capacity,04,58,4.036119906231761,0.3129898104816675,9.010545909404755e-05,4.036210011690855,0.24137223791331053,True,1.5413290854077089,True
capacity,04,59,4.026242066174746,0.31388201750814915,9.010545909404755e-05,4.02633217163384,0.24542936799116433,True,1.5266549391419115,True
capacity,04,60,4.059594124555588,0.3148741088807583,8.987262845039368e-05,4.059683997184038,0.2495167339220643,True,1.5731444001442256,True
capacity,04,61,4.344362067058682,0.31565502285957336,8.009374141693115e-05,4.344442160800099,0.2538891190197319,True,1.5103264478114793,True
capacity,04,62,4.027784103527665,0.3151439595967531,9.103678166866302e-05,4.027875140309334,0.25794451497495174,True,1.5107398002809922,True
capacity,04,63,4.042092012241483,0.31330110505223274,0.00010989606380462646,4.042201908305287,0.262013757834211,True,1.653983145978156,True
capacity,04,64,4.033476114273071,0.32141595147550106,9.988434612751007e-05,4.033575998619199,0.2660794740077108,True,1.5887662495079806,True
capacity,04,65,4.606236005201936,0.3222378436475992,0.00011012889444828033,4.606346134096384,0.2707126899622381,True,1.5957311402025918,True
capacity,04,66,4.047952126711607,0.31544407829642296,8.987262845039368e-05,4.048041999340057,0.27478831401094794,True,1.5952498869068505,True
capacity,04,67,4.0340060368180275,0.3149139229208231,0.00010989606380462646,4.034115932881832,0.2788508739322424,True,1.5526060358601308,True
capacity,04,68,4.440021933987737,0.31559495255351067,9.988434612751007e-05,4.440121818333864,0.28331905882805586,True,1.5182223658798895,True
capacity,04,69,4.073962103575468,0.3140831831842661,9.988434612751007e-05,4.074061987921596,0.28742788592353463,True,1.489587767393739,True
capacity,04,70,4.040047060698271,0.31247898004949093,9.010545909404755e-05,4.040137166157365,0.2914949939586222,True,1.560617970255796,True
capacity,04,71,4.02092095464468,0.31348085030913353,0.00010104849934577942,4.021022003144026,0.2955473349429667,True,1.6179191268276452,True
capacity,04,72,4.024378024041653,0.3130610566586256,9.988434612751007e-05,4.02447790838778,0.29959889384917915,True,1.5208927581056528,True
capacity,04,73,4.1840290650725365,0.31353114172816277,7.986091077327728e-05,4.18410892598331,0.30381067586131394,True,1.684747464898439,True
capacity,04,74,4.025870934128761,0.3138009924441576,0.00011106021702289581,4.025981994345784,0.30786780593916774,True,1.632329316905675,True
capacity,04,75,4.036861006170511,0.3118179738521576,8.987262845039368e-05,4.036950878798962,0.31193188787437975,True,1.6804583075219053,True
capacity,04,76,4.023215966299176,0.31409296207129955,8.987262845039368e-05,4.023305838927627,0.3159821748267859,True,1.653895926426162,True
capacity,04,77,4.589644027873874,0.3137211315333843,0.00011990778148174286,4.5897639356553555,0.32059870986267924,True,1.5840334735430854,True
capacity,04,78,4.022394074127078,0.31081587076187134,8.009374141693115e-05,4.022474167868495,0.32465316401794553,True,1.5687040806289496,True
capacity,04,79,4.035658901557326,0.3106258809566498,8.009374141693115e-05,4.035738995298743,0.3287156738806516,True,1.5989961724917605,True
capacity,04,80,4.066787892952561,0.3103658091276884,7.008202373981476e-05,4.066857974976301,0.33281010389328003,True,1.54206664936398,True
capacity,04,81,4.1800010949373245,0.3738049417734146,0.00014994293451309204,4.180151037871838,0.33702501095831394,True,1.5710688281269996,True
capacity,04,82,4.047021036967635,0.3190920688211918,9.988434612751007e-05,4.047120921313763,0.34110122686252,True,1.6578033313400662,True
capacity,04,83,4.69674589112401,0.3174890298396349,0.00013015232980251312,4.696876043453813,0.34582653688266873,True,1.59001592171168,True
capacity,04,84,4.3161779176443815,0.3158648032695055,0.00011106021702289581,4.316288977861404,0.35017774091102183,True,1.5696850418541852,True
capacity,04,85,4.176215035840869,0.36978814750909805,0.00013993121683597565,4.176354967057705,0.3543892519082874,True,1.5507525598064078,True
capacity,04,86,4.048944218084216,0.315304147079587,9.080395102500916e-05,4.049035022035241,0.3584678720217198,True,1.507819746975838,True
capacity,04,87,4.039546009153128,0.312258955091238,8.009374141693115e-05,4.039626102894545,0.36253598192706704,True,1.589760127353602,True
capacity,04,88,4.747250117361546,0.31376094557344913,0.00012107193470001221,4.747371189296246,0.3673161549959332,True,1.7060166284388827,True
capacity,04,89,4.050086950883269,0.31260005198419094,0.00010011717677116394,4.0501870680600405,0.3714006769005209,True,1.7014576795773533,True
capacity,04,90,4.037171835079789,0.31261006370186806,9.010545909404755e-05,4.037261940538883,0.37546609179116786,True,1.6515751253643185,True
capacity,04,91,4.047752125188708,0.3124589566141367,8.987262845039368e-05,4.047841997817159,0.37954218802042305,True,1.585126659681069,True
capacity,04,92,4.796123132109642,0.3141320776194334,0.00010081566870212555,4.796223947778344,0.3843663439620286,True,1.544978248755344,True
capacity,04,93,4.048614064231515,0.3147630486637354,0.00011990778148174286,4.048733972012997,0.38844368187710643,True,1.5288464047584855,True
capacity,04,94,4.051599185913801,0.31697703525424004,0.00010081566870212555,4.051700001582503,0.3925234240014106,True,1.4970651012758371,True
capacity,04,95,4.0509679820388556,0.3129299730062485,9.988434612751007e-05,4.051067866384983,0.3966071638278663,True,1.5654896307694064,True
capacity,04,96,4.534859908744693,0.31495303846895695,9.103678166866302e-05,4.5349509455263615,0.4011706078890711,True,1.521785556204351,True
capacity,04,97,4.047902068123221,0.3213461022824049,9.988434612751007e-05,4.048001952469349,0.4052468838635832,True,1.5543710638906876,True
capacity,04,98,4.038604907691479,0.3197530750185251,0.00010011717677116394,4.03870502486825,0.40931863081641495,True,1.5033188275518252,True
capacity,04,99,4.045397043228149,0.3135309088975191,0.00021094456315040588,4.0456079877913,0.4133992849383503,True,1.4748818863224862,True
capacity,04,100,4.370450042188168,0.31479308381676674,0.00028102658689022064,4.370731068775058,0.4177987698931247,True,1.513627041802774,True
capacity,04,101,4.0693930350244045,0.3133108839392662,0.00011012889444828033,4.069503163918853,0.4218953850213438,True,1.5355387850615834,True
capacity,04,102,4.040208179503679,0.31341100111603737,0.00010081566870212555,4.040308995172381,0.4259631750173867,True,1.5460634750709796,True
capacity,04,103,4.038905026391149,0.3131499979645014,0.00011012889444828033,4.039015155285597,0.43003355897963047,True,1.5174370440443161,True
capacity,04,104,4.6188789419829845,0.3198429476469755,9.010545909404755e-05,4.618969047442079,0.4346795389428735,True,1.4894729894020529,True
capacity,04,105,4.019498825073242,0.3104750066995621,8.009374141693115e-05,4.019578918814659,0.43872640980407596,True,1.4419835467467637,True
capacity,04,106,4.053994081914425,0.31479401513934135,7.986091077327728e-05,4.054073942825198,0.442807744955644,True,1.491694859124248,True
capacity,04,107,4.024226916953921,0.31307991594076157,7.008202373981476e-05,4.024296998977661,0.4468635518569499,True,1.4959216352814733,True
capacity,04,108,4.622656153514981,0.31239911913871765,6.100162863731384e-05,4.622717155143619,0.4515132999513298,True,1.571505053895875,True
capacity,04,109,4.0462592151016,0.31288922764360905,9.080395102500916e-05,4.046350019052625,0.45558716100640595,True,1.6107144175635357,True
capacity,04,110,4.025799920782447,0.3109159879386425,7.008202373981476e-05,4.025870002806187,0.45964047289453447,True,1.608811855453511,True
capacity,04,111,4.021101864054799,0.3126189112663269,0.00011012889444828033,4.021211992949247,0.4636889968533069,True,1.5396998935466113,True
capacity,04,112,4.347277106717229,0.3103259950876236,8.009374141693115e-05,4.347357200458646,0.46806314401328564,True,1.6936058576047828,True
capacity,04,113,4.095481941476464,0.3166669048368931,7.008202373981476e-05,4.095552023500204,0.4721903258468956,True,1.6585632475963779,True
capacity,04,114,4.036149941384792,0.3178790211677551,8.009374141693115e-05,4.036230035126209,0.4762534669134766,True,1.647888071559055,True
capacity,04,115,4.035348072648048,0.316255958750844,6.984919309616089e-05,4.035417921841145,0.4803162869066,True,1.5778648313831758,True
capacity,04,116,4.333140095695853,0.30988408252596855,0.00011082738637924194,4.3332509230822325,0.48468610690906644,True,1.5586705303275439,True
capacity,04,117,4.080001963302493,0.31040492467582226,0.00011106021702289581,4.080113023519516,0.48879407183267176,True,1.660764486875162,True
capacity,04,118,4.0251698810607195,0.3106358926743269,0.00010011717677116394,4.025269998237491,0.49285049084573984,True,1.63010729059555,True
capacity,04,119,4.027533810585737,0.31103682704269886,0.00010011717677116394,4.027633927762508,0.4969094938132912,True,1.5965207679215023,True
capacity,04,120,4.613289143890142,0.3093539271503687,8.987262845039368e-05,4.613379016518593,0.5015499140135944,True,1.5661322613422721,True
capacity,04,121,4.014678997918963,0.3097138833254576,0.00011106021702289581,4.014790058135986,0.505591674009338,True,1.518463188669976,True
capacity,04,122,4.019548883661628,0.3111169207841158,0.00010011717677116394,4.019649000838399,0.509638053830713,True,1.5253262987813905,True
capacity,04,123,4.03676088899374,0.31068501994013786,0.00011106021702289581,4.036871949210763,0.5137065048329532,True,1.5153567515180684,True
capacity,04,124,4.6241190284490585,0.31092693097889423,9.988434612751007e-05,4.624218912795186,0.5183574839029461,True,1.498526699439735,True
capacity,04,125,4.032413009554148,0.3116780426353216,9.010545909404755e-05,4.032503115013242,0.5224172489251941,True,1.6414483849038433,True
capacity,04,126,4.056018078699708,0.3165369853377342,8.987262845039368e-05,4.056107951328158,0.526503172935918,True,1.6064604301398184,True
capacity,04,127,4.035909892991185,0.31062611378729343,0.00011990778148174286,4.036029800772667,0.5305672558024526,True,1.5226918860226335,True
capacity,04,128,4.3450528755784035,0.31104707159101963,8.009374141693115e-05,4.34513296931982,0.5349448698107153,True,1.4570528141743637,True
capacity,04,129,4.097235854715109,0.3118980675935745,9.010545909404755e-05,4.097325960174203,0.5390715308021754,True,1.4753858139037392,True
capacity,04,130,4.037052160128951,0.32185716554522514,7.986091077327728e-05,4.037132021039724,0.543137646978721,True,1.382850062367337,True
capacity,04,131,4.036850994452834,0.3171178977936506,8.009374141693115e-05,4.036931088194251,0.5472022809553891,True,1.487740498033012,True
capacity,04,132,4.637924954295158,0.31944201327860355,8.987262845039368e-05,4.638014826923609,0.5518676778301597,True,1.4575415386360984,True
capacity,04,133,4.042783053591847,0.3108861856162548,8.987262845039368e-05,4.042872926220298,0.5559381828643382,True,1.439621601198609,True
capacity,04,134,4.0430030785501,0.30988501384854317,9.988434612751007e-05,4.043102962896228,0.5600084669422358,True,1.3877577826737868,True
capacity,04,135,4.02997899800539,0.3183309454470873,0.00010011717677116394,4.030079115182161,0.564065997954458,True,1.3515181390800213,True
capacity,04,136,4.341155057772994,0.3219270147383213,9.010545909404755e-05,4.341245163232088,0.5684348649811,True,1.4003774964807492,True
capacity,04,137,4.079120932146907,0.3111260011792183,8.009374141693115e-05,4.079201025888324,0.5725417288485914,True,1.4311633043878969,True
capacity,04,138,4.03663981705904,0.3096738364547491,8.009374141693115e-05,4.036719910800457,0.5766105398070067,True,1.4062284245357994,True
capacity,04,139,4.043394001200795,0.30918302945792675,9.010545909404755e-05,4.043484106659889,0.5806832299567759,True,1.4226333339698392,True
capacity,04,140,4.3476971331983805,0.3131201956421137,8.987262845039368e-05,4.347787005826831,0.5850596509408206,True,1.4237926981361075,True
capacity,04,141,4.074803087860346,0.31626690179109573,9.988434612751007e-05,4.074902972206473,0.5891630779951811,True,1.5165256316253588,True
capacity,04,142,4.019278101623058,0.3155351150780916,0.00010989606380462646,4.019387997686863,0.5932155789341778,True,1.468046618573846,True
capacity,04,143,4.032343160361052,0.31490414403378963,0.00010989606380462646,4.032453056424856,0.5972791810054332,True,1.4531982346678936,True
capacity,04,144,4.611265147104859,0.31543499790132046,6.984919309616089e-05,4.6113349962979555,0.6019173769745976,True,1.4475569750423525,True
capacity,04,145,4.031111020594835,0.3106859512627125,8.009374141693115e-05,4.031191114336252,0.60597576899454,True,1.4367839093474588,True
capacity,04,146,4.043102962896228,0.31056487932801247,9.103678166866302e-05,4.0431939996778965,0.6100463538896292,True,1.4504087762675693,True
capacity,04,147,4.0297191590070724,0.31591602601110935,8.987262845039368e-05,4.029809031635523,0.6141028730198741,True,1.4390759180633497,True
capacity,04,148,4.622656153514981,0.3158361651003361,5.9837475419044495e-05,4.6227159909904,0.6187523789703846,True,1.6269071935781747,True
capacity,04,149,4.033535020425916,0.30945404432713985,8.987262845039368e-05,4.033624893054366,0.6228128948714584,True,1.6156762182992852,True
capacity,04,150,4.027384100481868,0.3113870043307543,8.987262845039368e-05,4.027473973110318,0.6268677909392864,True,1.5581807063687023,True
capacity,04,151,4.034987883642316,0.30977395363152027,0.00011012889444828033,4.035098012536764,0.6309298598207533,True,1.5149050523993972,True
capacity,04,152,4.61600418202579,0.31078606843948364,9.988434612751007e-05,4.616104066371918,0.6355773729737848,True,1.4881714922069456,True
capacity,04,153,4.032914061099291,0.3104859497398138,9.010545909404755e-05,4.033004166558385,0.6396370469592512,True,1.4753779019914055,True
capacity,04,154,4.045488080009818,0.3107460215687752,9.010545909404755e-05,4.045578185468912,0.643713393015787,True,1.4378947967811226,True
capacity,04,155,4.041109001263976,0.3111970145255327,0.00011012889444828033,4.041219130158424,0.6477819639258087,True,1.4355151379394744,True
capacity,04,156,4.609772004187107,0.31197816133499146,9.988434612751007e-05,4.609871888533235,0.6524189978372306,True,1.408493336601092,True
capacity,04,157,4.04357397928834,0.31082588247954845,0.00011106021702289581,4.0436850395053625,0.6564896130003035,True,1.4236909582838393,True
capacity,04,158,4.030229058116674,0.31247898004949093,0.00012991949915885925,4.030358977615833,0.6605512509122491,True,1.3876108540182388,True
capacity,04,159,4.040278028696775,0.3099939785897732,8.987262845039368e-05,4.040367901325226,0.6646185398567468,True,1.4226960678786744,True
capacity,04,160,4.608028801158071,0.310014933347702,0.00010011717677116394,4.608128918334842,0.6692537798080593,True,1.4359441645978692,True
capacity,04,161,4.0447760839015245,0.3174380399286747,9.988434612751007e-05,4.044875968247652,0.6733262978959829,True,1.4522829644857342,True
capacity,04,162,4.020660882815719,0.31216908246278763,9.010545909404755e-05,4.020750988274813,0.6773845897987485,True,1.4636786657389758,True
capacity,04,163,4.015811951830983,0.3095839638262987,8.009374141693115e-05,4.0158920455724,0.6814274529460818,True,1.4584791042445817,True
capacity,04,164,4.614289849996567,0.3107560332864523,0.00012014061212539673,4.614409990608692,0.6860692948102951,True,1.368276316671304,True
capacity,04,165,4.0420908480882645,0.31509390100836754,0.00012014061212539673,4.04221098870039,0.6901386778336018,True,1.3788872010505908,True
capacity,04,166,4.038333892822266,0.3199030179530382,7.008202373981476e-05,4.038403974846005,0.6942080508451909,True,1.389426728794567,True
capacity,04,167,4.040518077090383,0.3182298969477415,8.009374141693115e-05,4.0405981708317995,0.6982759709935635,True,1.3862762187958413,True
capacity,04,168,4.623156972229481,0.317269004881382,7.986091077327728e-05,4.623236833140254,0.7029305167961866,True,1.4256204535127748,True
capacity,04,169,4.028895869851112,0.3086118958890438,9.103678166866302e-05,4.028986906632781,0.7069871558342129,True,1.4204973678151607,True
capacity,04,170,4.019087878987193,0.3091429825872183,8.009374141693115e-05,4.01916797272861,0.7110334348399192,True,1.3976343270377913,True
capacity,04,171,4.03173197992146,0.31515397131443024,9.010545909404755e-05,4.031822085380554,0.7150921579450369,True,1.3881709565474565,True
capacity,04,172,4.617075901478529,0.3175889141857624,0.00010011717677116394,4.6171760186553,0.7197364948224276,True,1.4161932376295274,True
capacity,04,173,4.063702886924148,0.3093539271503687,9.010545909404755e-05,4.063792992383242,0.7238280498422682,True,1.4562481088542376,True
capacity,04,174,4.03542909771204,0.3107660450041294,9.010545909404755e-05,4.035519203171134,0.7278903590049595,True,1.4683909457186186,True
capacity,04,175,4.027053015306592,0.3117169253528118,0.00012107193470001221,4.027174087241292,0.7319447540212423,True,1.5027560953005406,True
capacity,04,176,4.542825045064092,0.30860211700201035,9.988434612751007e-05,4.542924929410219,0.7365146898664534,True,1.529768674371909,True
capacity,04,177,4.0315811056643724,0.30912295915186405,0.00012991949915885925,4.031711025163531,0.7405735929496586,True,1.5209284710334723,True
capacity,04,178,4.043153021484613,0.31131692230701447,9.988434612751007e-05,4.043252905830741,0.7446482859086245,True,1.5145639737753676,True
capacity,04,179,4.024437861517072,0.31061493791639805,0.00010011717677116394,4.024537978693843,0.7487006068695337,True,1.5532134802883866,True
capacity,04,180,4.632193828001618,0.31087594106793404,9.103678166866302e-05,4.632284864783287,0.753359611844644,True,1.553653400605343,True
capacity,04,181,4.027384100481868,0.31058606691658497,8.987262845039368e-05,4.027473973110318,0.7574185149278492,True,1.5911269767897733,True
capacity,04,182,4.032233031466603,0.31109689734876156,0.00010989606380462646,4.032342927530408,0.761478008935228,True,1.5730418042629521,True
capacity,04,183,4.034606972709298,0.3081709146499634,9.103678166866302e-05,4.034698009490967,0.7655395469628274,True,1.5820778442202845,True
capacity,04,184,4.616644931957126,0.30954391695559025,8.009374141693115e-05,4.616725025698543,0.7701834128238261,True,1.5797591158877475,True
capacity,04,185,4.029428120702505,0.3162671346217394,7.986091077327728e-05,4.029507981613278,0.7742401720024645,True,1.6151770365366398,True
capacity,04,186,4.029877949506044,0.316255958750844,0.00010104849934577942,4.02997899800539,0.7782970608677715,True,1.5813809966181578,True
capacity,04,187,4.020740976557136,0.3136307932436466,9.010545909404755e-05,4.02083108201623,0.7823448129929602,True,1.6279210912940159,True
capacity,04,188,4.372713854536414,0.3089818637818098,0.00010104849934577942,4.37281490303576,0.7867448788601905,True,1.620951412889999,True
capacity,04,189,4.031210904940963,0.3084419295191765,0.00010011717677116394,4.031311022117734,0.790803681826219,True,1.6191959340763593,True
capacity,04,190,4.023405956104398,0.3086719661951065,0.00010011717677116394,4.023506073281169,0.79485829686746,True,1.622971415908434,True
capacity,05,0,3.7917899899184704,0.30463491566479206,0.00011012889444828033,3.7919001188129187,0.003811146132647991,False,,
capacity,05,1,4.236728884279728,0.30405400320887566,0.00011990778148174286,4.23684879206121,0.00807043700478971,False,,
capacity,05,2,3.8396900054067373,0.30949292704463005,0.00012014061212539673,3.8398101460188627,0.011933080153539777,False,,
capacity,05,3,3.7976198364049196,0.30483491718769073,0.00011012889444828033,3.797729965299368,0.0157535329926759,False,,
capacity,05,4,3.7907480727881193,0.30491501092910767,0.00012991949915885925,3.790877992287278,0.019566573202610016,False,,
capacity,05,5,4.2397938668727875,0.3048849757760763,0.00012014061212539673,4.239914007484913,0.02382887899875641,False,,
capacity,05,6,3.8467030972242355,0.30408287420868874,0.00012107193470001221,3.8468241691589355,0.027698115212842822,False,,
capacity,05,7,3.7752289790660143,0.3061180468648672,0.00010989606380462646,3.775338875129819,0.031499763019382954,False,,
capacity,05,8,3.7812888622283936,0.30549592338502407,0.00012107193470001221,3.7814099341630936,0.03530382504686713,False,,
capacity,05,9,3.7966889794915915,0.31199795193970203,0.00011012889444828033,3.7967991083860397,0.039123267168179154,False,,
capacity,05,10,3.87523602694273,0.31170714646577835,0.00011990778148174286,3.8753559347242117,0.04302121605724096,False,,
capacity,05,11,3.7842560559511185,0.3053660038858652,0.00012991949915885925,3.7843859754502773,0.046828305115923285,False,,
capacity,05,12,3.7886628415435553,0.30665798112750053,0.00012014061212539673,3.7887829821556807,0.05063985101878643,False,,
capacity,05,13,3.780648112297058,0.30704913660883904,9.988434612751007e-05,3.7807479966431856,0.05444315215572715,False,,
capacity,05,14,4.095211159437895,0.30618696473538876,0.00010989606380462646,4.0953210555016994,0.05856135720387101,False,,
capacity,05,15,3.9952429942786694,0.3066379576921463,0.00011990778148174286,3.995362902060151,0.0625804450828582,False,,
capacity,05,16,4.002958070486784,0.30587706714868546,0.00010989606380462646,4.003067966550589,0.06660662707872689,False,,
capacity,05,17,3.9686730597168207,0.30603702180087566,0.00015995465219020844,3.968833014369011,0.07060256111435592,False,,
capacity,05,18,4.5683239586651325,0.30492478981614113,0.00012014061212539673,4.568444099277258,0.07519423915073276,False,,
capacity,05,19,3.9905449375510216,0.3157760947942734,0.00012991949915885925,3.9906748570501804,0.07920794701203704,False,,
capacity,05,20,3.9953929372131824,0.3123488277196884,0.0001310836523771286,3.9955240208655596,0.08322610310278833,False,,
capacity,05,21,3.9959540590643883,0.3148128744214773,0.00012107193470001221,3.9960751309990883,0.08724472019821405,False,,
capacity,05,22,4.501858027651906,0.31404197216033936,0.00013993121683597565,4.501997958868742,0.09177376911975443,False,,
capacity,05,23,4.022493958473206,0.3124589566141367,0.00012991949915885925,4.022623877972364,0.09582087001763284,False,,
capacity,05,24,3.98929207585752,0.31093601137399673,0.00011990778148174286,3.989411983639002,0.09983352618291974,False,,
capacity,05,25,4.005032125860453,0.31179795041680336,0.00012991949915885925,4.0051620453596115,0.10386149119585752,False,,
capacity,05,26,4.550721030682325,0.31261006370186806,0.00013993121683597565,4.550860961899161,0.10843531507998705,False,,
capacity,05,27,4.001545021310449,0.3119879402220249,0.000141095370054245,4.001686116680503,0.11246441211551428,False,,
capacity,05,28,3.9974870160222054,0.3107760567218065,0.00014994293451309204,3.9976369589567184,0.11648485204204917,False,,
capacity,05,29,3.9769280701875687,0.3135909792035818,0.00012991949915885925,3.9770579896867275,0.12048491416499019,False,,
capacity,05,30,4.550328943878412,0.3121278714388609,0.0001310836523771286,4.550460027530789,0.12505813711322844,False,,
capacity,05,31,4.00332803837955,0.3214559983462095,0.00010011717677116394,4.003428155556321,0.1290856811683625,False,,
capacity,05,32,4.01392811909318,0.3186110407114029,0.00010989606380462646,4.014038015156984,0.13312281318940222,False,,
capacity,05,33,3.9985291659832,0.31735911034047604,0.00011990778148174286,3.998649073764682,0.13714419514872134,False,,
capacity,05,34,4.600765183568001,0.33520208671689034,0.00013993121683597565,4.600905114784837,0.1417681141756475,False,,
capacity,05,35,4.084971966221929,0.31778006814420223,0.00013993121683597565,4.085111897438765,0.14587829308584332,True,1.5035960435745273,False
capacity,05,36,4.038885934278369,0.3210860304534435,8.987262845039368e-05,4.038975806906819,0.14994674501940608,True,1.486064367906527,False
capacity,05,37,4.045358160510659,0.31232903711497784,8.987262845039368e-05,4.04544803313911,0.1540200151503086,True,1.4686927427422363,True
capacity,05,38,4.629149101674557,0.32372097484767437,7.986091077327728e-05,4.62922896258533,0.15867702616378665,True,1.5104326582876468,True
capacity,05,39,4.034916870296001,0.31211809255182743,0.00011106021702289581,4.035027930513024,0.16274055698886514,True,1.4989461622877132,True
capacity,05,40,4.0323929861187935,0.3129600081592798,9.010545909404755e-05,4.0324830915778875,0.16680131410248578,True,1.4885767081647412,True
capacity,05,41,4.025389906018972,0.3113870043307543,0.00010989606380462646,4.025499802082777,0.1708580229897052,True,1.5065899867516657,True
capacity,05,42,4.42678714171052,0.31185802072286606,7.986091077327728e-05,4.426867002621293,0.17531235213391483,True,1.5110067212121243,True
capacity,05,43,4.039417020976543,0.31908205710351467,0.00010989606380462646,4.039526917040348,0.1793792201206088,True,1.5553413605589053,True
capacity,05,44,4.025119123980403,0.31093601137399673,8.987262845039368e-05,4.025208996608853,0.18343197111971676,True,1.4988310899566526,True
capacity,05,45,4.055024823173881,0.3102649934589863,9.103678166866302e-05,4.055115859955549,0.18751864600926638,True,1.5575287256333887,True
capacity,05,46,4.624930210411549,0.31213811598718166,8.987262845039368e-05,4.625020083039999,0.19217090820893645,True,1.5769292867165716,True
capacity,05,47,4.023636924102902,0.3180599305778742,0.00010011717677116394,4.023737041279674,0.196226776111871,True,1.50217908991656,True
capacity,05,48,4.0124449878931046,0.31788903288543224,7.101334631443024e-05,4.012516001239419,0.20026680314913392,True,1.5001671339984497,True
capacity,05,49,4.028324969112873,0.31834980472922325,9.010545909404755e-05,4.028415074571967,0.20432204916141927,True,1.4866630161393717,True
capacity,05,50,4.616795107722282,0.3169281408190727,9.988434612751007e-05,4.61689499206841,0.2089662360958755,True,1.5188750387553354,True
capacity,05,51,4.051418974995613,0.31328084878623486,0.00011012889444828033,4.051529103890061,0.21304526715539396,True,1.5438464003185137,True
capacity,05,52,4.055927041918039,0.3193519078195095,0.00010011717677116394,4.0560271590948105,0.21712872618809342,True,1.4828704032349118,True
capacity,05,53,4.032874014228582,0.3203239757567644,0.00010011717677116394,4.0329741314053535,0.22118887212127447,True,1.4203982380374043,True
capacity,05,54,4.24360204488039,0.31751906499266624,8.987262845039368e-05,4.243691917508841,0.22545971511863172,True,1.4695014119400265,True
capacity,05,55,4.023886052891612,0.31276908703148365,9.103678166866302e-05,4.023977089673281,0.22951113316230476,True,1.3987315680953578,True
capacity,05,56,4.032002063468099,0.31260913237929344,8.102506399154663e-05,4.03208308853209,0.23357036709785461,True,1.4687194623588824,True
capacity,05,57,4.032143158838153,0.3127800300717354,7.986091077327728e-05,4.032223019748926,0.23763461015187204,True,1.4224951935517796,True
capacity,05,58,4.6263630501925945,0.31330110505223274,0.00010989606380462646,4.626472946256399,0.24228909611701965,True,1.461887122784426,True
capacity,05,59,4.024066962301731,0.31992304138839245,7.986091077327728e-05,4.024146823212504,0.2463410859927535,True,1.4720165294549112,True
capacity,05,60,4.027383867651224,0.3120990004390478,0.00010011717677116394,4.027483984827995,0.2504024540539831,True,1.4212776688321271,True
capacity,05,61,4.041489912196994,0.3119679167866707,0.00010011717677116394,4.041590029373765,0.2544709250796586,True,1.4440121000425252,True
capacity,05,62,4.146428080275655,0.3169570118188858,0.00010081566870212555,4.146528895944357,0.25864732009358704,True,1.4548553212717075,True
capacity,05,63,4.031181102618575,0.3137520980089903,7.008202373981476e-05,4.031251184642315,0.2627068941947073,True,1.5030875692697545,True
capacity,05,64,4.031861899420619,0.31076581217348576,9.010545909404755e-05,4.031952004879713,0.26677118707448244,True,1.50893168382256,True
capacity,05,65,4.027302842587233,0.3115669824182987,0.00010104849934577942,4.027403891086578,0.2708295190241188,True,1.5069386676169374,True
capacity,05,66,4.570376826450229,0.3109159879386425,0.00012107193470001221,4.570497898384929,0.2754271880257875,True,1.507714471686253,True
capacity,05,67,4.033365054056048,0.3108361270278692,0.00010081566870212555,4.0334658697247505,0.27949591004289687,True,1.4690932697957593,True
capacity,05,68,4.030629061162472,0.3096330910921097,9.080395102500916e-05,4.030719865113497,0.283553590066731,True,1.4958575082015229,True
capacity,05,69,4.025049041956663,0.3111769910901785,9.010545909404755e-05,4.025139147415757,0.2876056001987308,True,1.4478674190556327,True
capacity,05,70,4.611423937603831,0.3099539317190647,0.00010104849934577942,4.611524986103177,0.2922441561240703,True,1.447433012561708,True
capacity,05,71,4.04182099737227,0.3183300141245127,8.987262845039368e-05,4.04191087000072,0.2963139300700277,True,1.4486931096827318,True
capacity,05,72,4.038234008476138,0.3187009133398533,0.00011106021702289581,4.038345068693161,0.3003795261029154,True,1.5519604334698995,True
capacity,05,73,4.027914023026824,0.3126689698547125,9.103678166866302e-05,4.028005059808493,0.3044343611691147,True,1.4571825087584134,True
capacity,05,74,4.255494102835655,0.31336117535829544,0.00010989606380462646,4.25560399889946,0.3087210541125387,True,1.5444738731674263,True
capacity,05,75,4.050197079777718,0.31212903559207916,0.00010989606380462646,4.050306975841522,0.3127980111166835,True,1.50180262290525,True
capacity,05,76,4.031381104141474,0.31228899024426937,0.00012083910405635834,4.03150194324553,0.316856874153018,True,1.4844673364195977,True
capacity,05,77,4.034756915643811,0.3132310230284929,9.010545909404755e-05,4.034847021102905,0.3209191830828786,True,1.5579124771028354,True
capacity,05,78,4.5952938962727785,0.3146629314869642,9.103678166866302e-05,4.595384933054447,0.32554547605104744,True,1.5093546320966575,True
capacity,05,79,4.026060923933983,0.3119679167866707,0.0001511070877313614,4.026212031021714,0.3295989690814167,True,1.4663483635777195,True
capacity,05,80,4.022625042125583,0.31145685352385044,8.009374141693115e-05,4.022705135867,0.3336491861846298,True,1.4870929395493135,True
capacity,05,81,4.030528943985701,0.3111658152192831,0.00010011717677116394,4.030629061162472,0.33770680613815784,True,1.5392679341796391,True
