video,frame,video_length,phase,appearance,temporal
05,344,602,114,0.009263364598155022,2.3450866351629713
05,345,602,114,0.007652183994650841,2.535562825639162
05,346,602,116,0.007381140720099211,1.2889858233369702
05,347,602,116,0.007247061002999544,1.4165354012682267
05,348,602,117,0.006860451307147741,1.1342542105900901
05,349,602,117,0.0065222508274018764,1.168262046124642
05,350,602,118,0.006412955932319164,1.0696716345571329
05,351,602,119,0.006380220875144005,1.2380952380952395
05,352,602,121,0.006576542742550373,2.369199079122743
05,353,602,121,0.006755927577614784,2.068177228482571
05,354,602,121,0.006359861232340336,1.799466860535562
05,355,602,121,0.005805396009236574,1.5630679752817143
05,356,602,121,0.005893021821975708,1.3589805727210293
05,357,602,121,0.006150073371827602,1.1905973585362883
05,358,602,121,0.00683960085734725,1.083444404055089
05,359,602,121,0.006049394607543945,1.0136919907912254
05,360,602,121,0.0063125514425337315,1.0102588957550775
05,361,602,121,0.00832104030996561,1.0799305303122078
05,362,602,121,0.006118019111454487,1.2397512015832617
05,363,602,121,0.007361937314271927,1.4557130740336837
05,364,602,121,0.006321214605122805,1.7039864291772684
05,365,602,121,0.007056142203509808,1.9845712670140148
05,366,602,122,0.006787441670894623,1.4386283775596762
05,367,602,125,0.00667140819132328,1.4473524778868292
05,368,602,125,0.006999011617153883,1.1871238741467751
05,369,602,125,0.007062545046210289,1.0493154004604395
05,370,602,125,0.006752621848136187,0.9982632578052427
05,371,602,126,0.0076361410319805145,1.0561412011793694
05,372,602,126,0.00799650140106678,0.9914778464396783
05,373,602,126,0.007767765782773495,0.9166363746516419
05,374,602,126,0.007665001321583986,0.904721515408538
05,375,602,127,0.008792100474238396,0.8299608223272352
05,376,602,127,0.00853030290454626,0.7432044912960935
05,377,602,127,0.008770626969635487,0.749989902661658
05,378,602,127,0.008620860986411572,0.8197019265721549
05,379,602,128,0.008136392571032047,0.7262409628821838
05,380,602,128,0.007904029451310635,0.7211115150046429
05,381,602,128,0.007209417410194874,0.8095238095238082
05,382,602,128,0.007817663252353668,0.9608627165879059
05,383,602,129,0.007145176641643047,0.6955450543236804
05,384,602,131,0.0070963106118142605,1.5120562219798859
05,385,602,131,0.007600852288305759,1.0783553455309192
05,386,602,131,0.007712886668741703,0.7177591986752289
05,387,602,131,0.007244358770549297,0.508501958883639
05,388,602,131,0.00680864742025733,0.46932428611817945
05,389,602,131,0.0071776192635297775,0.5526071327598052
05,390,602,132,0.007162082474678755,0.4881457247869456
05,391,602,132,0.006960899103432894,0.44044589846116705
05,392,602,132,0.006802937015891075,0.499899026616585
05,393,602,132,0.006565479561686516,0.703946039823903
05,394,602,132,0.0067002191208302975,0.9641342542105904
05,395,602,132,0.005631987936794758,1.249848539924876
05,396,602,133,0.005828543100506067,0.6529342865220745
05,397,602,133,0.007078231777995825,0.8518922412052199
05,398,602,134,0.00788965169340372,0.528858192980329
05,399,602,134,0.007041275035589933,0.6308413102306232
05,400,602,134,0.00671651354059577,0.8025768407447798
05,401,602,134,0.007685094606131315,1.0593723494486862
05,402,602,136,0.007705871947109699,0.7942566339512915
05,403,602,137,0.00669447286054492,1.1837715578173582
05,404,602,138,0.006876053754240274,1.7025324124560763
05,405,602,138,0.006052794866263866,1.4015105618159058
05,406,602,138,0.0061935074627399445,1.1344965467102857
05,407,602,139,0.005768636241555214,1.6566097176784191
05,408,602,139,0.006443990860134363,1.3419766549537542
05,409,602,139,0.006432666443288326,1.095359263298193
05,410,602,139,0.006910883355885744,0.9405872611979462
05,411,602,139,0.006378252059221268,0.8708348479340838
05,412,602,139,0.005861218553036451,0.8606163415323703
05,413,602,139,0.005843270104378462,0.8911910820307745
05,414,602,139,0.00595749681815505,0.9965669049638496
05,415,602,141,0.006652195006608963,0.9762510602205244
05,416,602,141,0.0062184142880141735,0.8095641988771763
05,417,602,141,0.007108575198799372,0.763601114746151
05,418,602,141,0.006800467614084482,0.8060907144876591
05,419,602,142,0.007043380290269852,0.6836705844339432
05,420,602,142,0.00713638449087739,0.6751080415202575
05,421,602,142,0.007773234508931637,0.7856133123308693
05,422,602,142,0.007127084769308567,0.9913566783795792
05,423,602,142,0.007334885187447071,1.249848539924876
05,424,602,144,0.00642812205478549,0.671755725190842
05,425,602,144,0.00737196858972311,0.5543842643079293
05,426,602,144,0.007356001529842615,0.5339472515045023
05,427,602,145,0.00657127657905221,0.6480067854113651
05,428,602,145,0.006596262101083994,0.47279777050769667
05,429,602,145,0.00654189009219408,0.4268346863766713
05,430,602,145,0.006372503470629454,0.508421180176904
05,431,602,145,0.006683005951344967,0.6801567106910605
05,432,602,145,0.006568215787410736,0.9165152065915427
05,433,602,145,0.006290965713560581,1.2022294923058285
05,434,602,148,0.007206200156360865,1.3691990791227429
05,435,602,148,0.007309051230549812,0.9729391332444772
05,436,602,148,0.0067340475507080555,0.7161032351872052
05,437,602,148,0.006960737984627485,0.5663799022577642
05,438,602,148,0.007261708844453096,0.5459025001009717
05,439,602,148,0.0066539570689201355,0.6478856173512659
05,440,602,148,0.006274453829973936,0.7873096651722598
05,441,602,148,0.0062061031349003315,0.9913566783795792
05,442,602,149,0.007065605837851763,0.6377075003029207
05,443,602,149,0.007286972366273403,0.7652166888808132
05,444,602,149,0.007651309948414564,0.9896603255381887
05,445,602,149,0.006644928827881813,1.2022294923058285
05,446,602,152,0.007548971567302942,1.423603538107355
05,447,602,152,0.006685855332762003,1.1140595339068642
05,448,602,152,0.006849247962236404,0.916757542711741
05,449,602,152,0.006777243688702583,0.7840785169029435
05,450,602,152,0.00707688182592392,0.7160224564804716
05,451,602,152,0.006769412662833929,0.7176784199684992
05,452,602,152,0.006813995540142059,0.8162688315360072
05,453,602,152,0.006672891788184643,1.0117936911830034
05,454,602,153,0.006734216585755348,0.6921119592875327
05,455,602,153,0.006389280781149864,0.7209903469445491
05,456,602,154,0.006447415333241224,0.5986509955975589
05,457,602,154,0.006918217521160841,0.5203764287733734
05,458,602,154,0.006820169743150473,0.5713477927218364
05,459,602,155,0.006494550034403801,0.5765984086594778
05,460,602,155,0.0071140010841190815,0.4898016882749692
05,461,602,155,0.00723788607865572,0.564562381356272
05,462,602,156,0.00593991344794631,0.5408538309301659
05,463,602,157,0.007184641435742378,0.9201502483945246
05,464,602,157,0.006135519593954086,0.676925562421747
05,465,602,157,0.007997395470738411,0.5085019588836376
05,466,602,157,0.00892446655780077,0.5067248273355135
05,467,602,157,0.006856286898255348,0.6070115917444173
05,468,602,157,0.006808106787502766,0.8212771113534475
05,469,602,158,0.007717262953519821,0.35368956743002533
05,470,602,158,0.006896900478750467,0.44545417827860606
05,471,602,160,0.006997223477810621,1.2263419362656
05,472,602,160,0.006191542372107506,0.882790096530556
05,473,602,160,0.006452423520386219,0.603861222181832
05,474,602,160,0.006319452077150345,0.4150006058402983
05,475,602,160,0.006103497929871082,0.4319237449008426
05,476,602,161,0.007779499515891075,0.5171048911506944
05,477,602,161,0.0070183658972382545,0.4047820994385875
05,478,602,161,0.006727009080350399,0.45062401550951103
05,479,602,161,0.006407714448869228,0.6563269922048554
05,480,602,163,0.005999043583869934,0.993335756694536
05,481,602,163,0.006240968592464924,0.6922735167009973
05,482,602,163,0.005875775124877691,0.4915384304697251
05,483,602,164,0.006318686995655298,0.853871319520174
05,484,602,164,0.005774335470050573,0.6259541984732839
05,485,602,164,0.005801207385957241,0.5000605840300509
05,486,602,164,0.005707925651222467,0.5017165475180732
05,487,602,164,0.005780085455626249,0.6104850761339291
05,488,602,164,0.006195359863340855,0.8417141241568719
05,489,602,165,0.007101540919393301,0.4761500868371121
05,490,602,165,0.006791709456592798,0.6121410396219569
05,491,602,167,0.006061060819774866,1.0358657457894096
05,492,602,167,0.005761736538261175,0.7467183650389776
05,493,602,167,0.005568714812397957,0.5545054323680285
05,494,602,167,0.005727344658225775,0.4694050648249104
05,495,602,167,0.0051172468811273575,0.5101579223716599
05,496,602,167,0.005565849598497152,0.6801567106910605
05,497,602,167,0.005456224549561739,0.9165152065915427
05,498,602,167,0.005389980506151915,1.2022294923058285
05,499,602,168,0.0062388028018176556,0.6750676521668892
05,500,602,168,0.0052222320809960365,0.8995112888242675
05,501,602,168,0.006067544687539339,1.1069913970677332
05,502,602,168,0.005523320287466049,1.3450866351629713
05,503,602,168,0.005456697195768356,1.5831818732582095
05,504,602,168,0.005337521433830261,1.7736580637344
05,505,602,168,0.005701679736375809,1.9641342542105904
05,506,602,170,0.0054017649963498116,0.7447796760773862
05,507,602,171,0.005845949985086918,0.784038127549578
05,508,602,171,0.005860098171979189,0.6989377600064653
05,509,602,171,0.0062237633392214775,0.7346015590290408
05,510,602,171,0.005805468186736107,0.8383214184740909
05,511,602,172,0.005249933805316687,0.7091562664081762
05,512,602,173,0.005998933222144842,0.9728583545377435
05,513,602,173,0.006332731805741787,0.7228482571994015
05,514,602,173,0.005969819612801075,0.5476392422957277
05,515,602,173,0.006376017816364765,0.5050688638474886
05,516,602,175,0.006200738716870546,1.607294317217981
05,517,602,175,0.005624665878713131,1.2586534189587628
05,518,602,175,0.005617688409984112,0.9457167090754857
05,519,602,175,0.006372980307787657,0.7041883759440986
05,520,602,175,0.005641470197588205,0.6123025970354214
05,521,602,175,0.0059380438178777695,0.653055454582171
05,522,602,177,0.006289879325777292,1.3725917848055238
05,523,602,177,0.006319913547486067,1.0120360273032016
05,524,602,177,0.006378914229571819,0.722888646552767
05,525,602,178,0.006720200181007385,1.0426511571549741
05,526,602,178,0.0064644282683730125,0.670180540409548
05,527,602,179,0.006569354794919491,1.131103841027505
05,528,602,179,0.006226794794201851,0.7943374126580225
05,529,602,179,0.006384438369423151,0.5868169150611886
05,530,602,179,0.006645889952778816,0.517024112443958
05,531,602,179,0.006280848290771246,0.5730845349165951
05,532,602,179,0.006981974933296442,0.7736984530877654
05,533,602,180,0.006199523340910673,0.47958318187325844
05,534,602,180,0.0065456414595246315,0.5764772405993787
05,535,602,181,0.006169814150780439,0.4744941233490844
05,536,602,181,0.00627645431086421,0.43870915626640705
05,537,602,181,0.005428335629403591,0.5458217213942381
05,538,602,181,0.005913513246923685,0.7481723817601671
05,539,602,181,0.005405467934906483,1.011753301829638
05,540,602,181,0.005480404943227768,1.2974675875439237
05,541,602,181,0.005253440234810114,1.5831818732582095
05,542,602,184,0.005959418136626482,0.9967284623773169
05,543,602,184,0.005771089345216751,0.7466779756856093
05,544,602,184,0.006046703085303307,0.5986509955975615
05,545,602,184,0.006268723402172327,0.5764772405993787
05,546,602,185,0.00755290174856782,0.7432852700028258
05,547,602,185,0.007050357758998871,0.5901692313906066
05,548,602,185,0.006936846766620874,0.5152873702492021
05,549,602,186,0.006448245607316494,0.7433256593561912
05,550,602,186,0.0068705701269209385,0.5528090795266353
05,551,602,186,0.006770724896341562,0.5017165475180732
05,552,602,186,0.006595265585929155,0.6070923704511483
05,553,602,186,0.0067543997429311275,0.7992245244153637
05,554,602,186,0.006471133790910244,0.9964861262571186
05,555,602,187,0.007613351568579674,0.6257926410598167
05,556,602,187,0.007550133857876062,0.7295125005048668
05,557,602,187,0.007008861750364304,0.8978553253362398
05,558,602,187,0.006954871583729982,1.129124762712548
05,559,602,187,0.006961865816265345,1.392705682782019
05,560,602,189,0.0063611711375415325,0.6836301950805778
05,561,602,189,0.006991252768784761,0.6665858879599343
05,562,602,190,0.006383956875652075,0.6394442424976793
05,563,602,190,0.006644975394010544,0.5322508986631146
05,564,602,190,0.0062358747236430645,0.5407326628700695
05,565,602,191,0.005831706803292036,0.6156953027182023
05,566,602,191,0.006183248944580555,0.49997980532331726
05,567,602,191,0.006801999639719725,0.48293549820267384
05,568,602,193,0.006103960331529379,1.5120562219798859
05,569,602,193,0.006231795065104961,1.1634153237206677
05,570,602,193,0.006031653843820095,0.8947049557736572
05,571,602,193,0.005938305519521236,0.6667878347267644
05,572,602,193,0.0057716695591807365,0.5425905731249218
05,573,602,193,0.0061328839510679245,0.5578173593440757
05,574,602,193,0.00688213063403964,0.7193343834565188
05,575,602,194,0.006399225909262896,0.5119350539197867
05,576,602,194,0.006644078064709902,0.5560806171493198
05,577,602,194,0.006835474167019129,0.7414273597479708
05,578,602,195,0.006263247225433588,0.4829758875560393
05,579,602,195,0.00638430705294013,0.5202956500666425
05,580,602,195,0.006265560630708933,0.7260390161153523
05,581,602,195,0.006579654291272163,1.011753301829638
05,582,602,195,0.007216285914182663,1.2974675875439237
05,583,602,195,0.006838140543550253,1.5355628256391618
05,584,602,195,0.006764060351997614,1.7736580637344
05,585,602,196,0.0070507158525288105,1.1529140918453904
05,586,602,196,0.007035878021270037,1.3280827173956962
05,587,602,196,0.007144559174776077,1.5355628256391618
05,588,602,196,0.006942011881619692,1.7736580637344
05,589,602,196,0.007199881132692099,1.9165152065915427
05,590,602,196,0.00818595476448536,2.0593723494486857
05,591,602,196,0.0075491974130272865,2.2022294923058285
05,592,602,196,0.007472203113138676,2.3450866351629713
05,593,602,196,0.006913655437529087,2.487943778020114
05,594,602,196,0.007103306241333485,2.630800920877257
05,595,602,196,0.007154716644436121,2.7736580637343997
05,596,602,196,0.0065919081680476665,2.868896158972495
05,597,602,196,0.006686638109385967,2.9641342542105904
05,598,602,196,0.006789507810026407,3.0593723494486857
05,599,602,196,0.006808976177126169,3.106991397067733
05,600,602,196,0.008683585561811924,3.1546104446867806
05,601,602,196,0.007072473876178265,3.2022294923058285
11,35,600,10,0.006853814702481031,0.4795024031665268
11,36,600,11,0.0054756468161940575,0.5034532897128311
11,37,600,11,0.005984227638691664,0.33163698049194357
11,38,600,11,0.005467056762427092,0.32985984894381815
11,39,600,12,0.005793234333395958,0.47631164425057465
11,40,600,12,0.005788493435829878,0.29766953431075444
11,41,600,13,0.00592315848916769,0.7501514600751232
11,42,600,13,0.005449233110994101,0.4201704430712053
11,43,600,13,0.005680200643837452,0.26871036794700975
11,44,600,14,0.006152613554149866,0.6089906700593708
11,45,600,16,0.0063822609372437,2.131103841027505
11,46,600,16,0.006179081741720438,1.734843895149239
11,47,600,16,0.0061132637783885,1.3708954319641347
11,48,600,16,0.005697580985724926,1.0868774990912395
11,49,600,16,0.006344658322632313,0.835171048911507
11,50,600,16,0.006454444490373135,0.6242578456318908
11,51,600,16,0.005311773624271154,0.5323316773698442
11,52,600,16,0.005531864240765572,0.6495819701926564
11,53,600,16,0.006067128852009773,0.9165152065915427
11,54,600,16,0.00571607518941164,1.2022294923058285
11,55,600,16,0.005959959700703621,1.4879437780201141
11,56,600,17,0.005855189636349678,0.9148188537501509
11,57,600,17,0.0052420347929000854,1.1376065269195041
11,58,600,18,0.006136959418654442,0.7379942647118211
11,59,600,18,0.006029176991432905,0.8944222303000928
11,60,600,18,0.005828910041600466,1.0882911264590656
11,61,600,18,0.0061456309631466866,1.345086635162972
11,62,600,20,0.006232730578631163,0.8571428571428564
11,63,600,20,0.006498184520751238,0.7890867967203845
11,64,600,20,0.00653735501691699,0.789046407367019
11,65,600,20,0.006641600746661425,0.8315360071085258
11,66,600,20,0.007036104798316956,0.8757219596914257
11,67,600,21,0.0072933766059577465,0.5833030413183086
11,68,600,21,0.007362362928688526,0.5203360394200106
11,69,600,21,0.007143035531044006,0.5866149682943584
11,70,600,21,0.0067945122718811035,0.7736580637343999
11,71,600,23,0.00702114449813962,0.8980976614564394
11,72,600,23,0.006531905382871628,0.6344763520336043
11,73,600,23,0.006868808530271053,0.4473524778868293
11,74,600,23,0.007010645233094692,0.399652651561048
11,75,600,23,0.006847459822893143,0.513510238701078
11,76,600,23,0.0071634636260569096,0.7736580637343999
11,77,600,25,0.007346209138631821,0.8572640252029563
11,78,600,25,0.007666401565074921,0.5851205622197995
11,79,600,25,0.006561460439115763,0.46431600630074044
11,80,600,25,0.007017636671662331,0.47275738115432714
11,81,600,25,0.007040948141366243,0.6104446867805636
11,82,600,25,0.007032760884612799,0.8688961589724952
11,83,600,26,0.0074290926568210125,0.43701280342501797
11,84,600,26,0.007568466942757368,0.5219920029080343
11,85,600,27,0.006869014352560043,0.4609233006179555
11,86,600,27,0.007162858732044697,0.4081344157680015
11,87,600,27,0.006966767366975546,0.5169029443838602
11,88,600,29,0.007034453563392162,1.1787228886465524
11,89,600,29,0.007003472186625004,0.8470455188012441
11,90,600,29,0.006619149353355169,0.6123025970354214
11,91,600,29,0.006849246099591255,0.47788682903186663
11,92,600,29,0.006818985566496849,0.46593158043539584
11,93,600,30,0.006622744258493185,0.5681166444525229
11,94,600,30,0.006769876461476088,0.44391938285068155
11,95,600,32,0.0076845260336995125,1.6549133648370287
11,96,600,32,0.007903209887444973,1.2586534189587628
11,97,600,32,0.0069365487433969975,0.8997940142978312
11,98,600,32,0.007134907878935337,0.7007956702613191
11,99,600,32,0.007397616282105446,0.5698129972939133
11,100,600,32,0.0072236694395542145,0.5442465366129495
11,101,600,32,0.006806049961596727,0.6547114180701973
11,102,600,32,0.006724685896188021,0.8893331717759194
11,103,600,32,0.007064935751259327,1.2022294923058285
11,104,600,33,0.007409889250993729,0.6716749464841056
11,105,600,33,0.006981419865041971,0.8995112888242661
11,106,600,34,0.006384657695889473,0.5764772405993772
11,107,600,34,0.007118897512555122,0.6767640050082784
11,108,600,34,0.0065619563683867455,0.8978149359828743
11,109,600,34,0.006659237667918205,1.1069913970677332
11,110,600,36,0.007137030828744173,0.7806858112201606
11,111,600,36,0.006679530721157789,0.6258734197665483
11,112,600,36,0.007090308703482151,0.5713881820752039
11,113,600,36,0.006558021064847708,0.6410598166323354
11,114,600,36,0.0068626501597464085,0.7804838644533305
11,115,600,38,0.007228136993944645,1.0204774021567904
11,116,600,38,0.0070512257516384125,0.7704673048184498
11,117,600,38,0.007342064753174782,0.585080172866432
11,118,600,38,0.007027563638985157,0.47110141766630287
11,119,600,38,0.006820958573371172,0.4625388747526157
11,120,600,38,0.006984666455537081,0.583222262611577
11,121,600,40,0.006536355707794428,1.0868774990912389
11,122,600,40,0.007031233049929142,0.7807262005735287
11,123,600,41,0.007331260479986668,1.273960983884647
11,124,600,41,0.00705626280978322,0.8844864493719458
11,125,600,41,0.006887321826070547,0.6480471747647326
11,126,600,41,0.006322614382952452,0.5391574780887775
11,127,600,42,0.006464969366788864,0.748414717880366
11,128,600,42,0.007372573483735323,0.5510723373318788
11,129,600,42,0.00679045682772994,0.5118946645664192
11,130,600,42,0.006510848645120859,0.600266569732219
11,131,600,43,0.006285995710641146,0.4609233006179575
11,132,600,45,0.006340229883790016,1.7977705076941708
11,133,600,45,0.006967237219214439,1.4015105618159052
11,134,600,45,0.006538403686136007,1.0375620986308007
11,135,600,45,0.006930482108145952,0.7127105295044223
11,136,600,45,0.0063318656757473946,0.5612908437335923
11,137,600,45,0.0071824099868535995,0.5425097944181929
11,138,600,45,0.005940955597907305,0.673411688678865
11,139,600,45,0.006047260481864214,0.8944626196534596
11,140,600,45,0.0069230045191943645,1.175047457490206
11,141,600,45,0.0065325587056577206,1.4879437780201148
11,142,600,45,0.006627103313803673,1.726039016115353
11,143,600,46,0.005938793066889048,1.105295044226342
11,144,600,48,0.006481044925749302,0.869138495092694
11,145,600,49,0.006202132441103458,1.3198432893089374
11,146,600,49,0.006029068026691675,1.0426107678016066
11,147,600,49,0.00620864937081933,0.8316975645219904
11,148,600,49,0.006601366214454174,0.7636415040995185
11,149,600,49,0.006890079006552696,0.7703865261117161
11,150,600,50,0.007447127252817154,0.7976493396340717
11,151,600,50,0.007356965448707342,0.7176784199684958
11,152,600,50,0.007488432340323925,0.7822609960014546
11,153,600,50,0.006908922456204891,0.8349691021446762
11,154,600,50,0.006933271419256926,0.9199886909810593
11,155,600,50,0.006416493095457554,1.0441051738761682
11,156,600,52,0.006982187274843454,0.8249121531564286
11,157,600,52,0.006321730557829142,0.6939294801890229
11,158,600,53,0.006871051155030727,1.0341290035946518
11,159,600,53,0.007550776936113834,0.7721636576598402
11,160,600,53,0.006664209067821503,0.6632739609838851
11,161,600,54,0.00797224696725607,0.8487418716426338
11,162,600,54,0.009179842658340931,0.5799507249888924
11,163,600,54,0.008244611322879791,0.4948503574457771
11,164,600,54,0.00814839918166399,0.6138373924633466
11,165,600,54,0.008080463856458664,0.8094026414637111
11,166,600,56,0.006910715717822313,0.9406276505513137
11,167,600,56,0.007458507549017668,0.6480875641180994
11,168,600,56,0.007448246702551842,0.4694454541782792
11,169,600,56,0.0072867958806455135,0.452360757704269
11,170,600,56,0.007333581335842609,0.5849590048063329
11,171,600,56,0.007258994970470667,0.754998182479099
11,172,600,56,0.007257504388689995,0.9862676198554071
11,173,600,57,0.007667872589081526,0.576477240599378
11,174,600,58,0.007097875699400902,0.5340280302112352
11,175,600,58,0.007368823047727346,0.472716991800961
11,176,600,58,0.007094005588442087,0.5559998384425868
11,177,600,58,0.006817548535764217,0.7549577931257322
11,178,600,58,0.00661305570974946,1.0117533018296387
11,179,600,58,0.006480924319475889,1.2498485399248769
11,180,600,58,0.006854526698589325,1.4879437780201148
11,181,600,60,0.007051448803395033,0.56629912355103
11,182,600,60,0.006238190457224846,0.5220323922614004
11,183,600,60,0.006453025620430708,0.601922533220244
11,184,600,61,0.006065635941922665,0.5459428894543392
11,185,600,61,0.006315960083156824,0.49315400460438663
11,186,600,61,0.006863893009722233,0.5951371218546809
11,187,600,62,0.006841758266091347,0.500020194676682
11,188,600,63,0.006942822132259607,0.9882466981703614
11,189,600,64,0.006538482382893562,1.6072943172179803
11,190,600,64,0.008804538287222385,1.2586534189587621
11,191,600,64,0.00785012636333704,0.944020356234096
11,192,600,64,0.007508315611630678,0.7024920231027088
11,193,600,64,0.008287069387733936,0.5408538309301679
11,194,600,64,0.007989720441401005,0.584999394159701
11,195,600,64,0.007822860032320023,0.6988973706530965
11,196,600,66,0.00815722718834877,1.122581687467184
11,197,600,66,0.007718366105109453,0.8470455188012448
11,198,600,66,0.007816064171493053,0.6633547396906188
11,199,600,66,0.00714245717972517,0.5697322185871803
11,200,600,66,0.007218613289296627,0.63088169958399
11,201,600,66,0.007336860988289118,0.8212771113534468
11,202,600,67,0.0072487592697143555,0.4846722403974304
11,203,600,69,0.007416850421577692,1.4168181267417912
11,204,600,69,0.007087464910000563,1.029039945070479
11,205,600,69,0.007071881555020809,0.7585928349287127
11,206,600,69,0.007367072161287069,0.5952582899147772
11,207,600,69,0.007307099644094706,0.550991558625145
11,208,600,69,0.0069864895194768906,0.6546710287168297
11,209,600,69,0.0068989964202046394,0.8247102063895946
11,210,600,69,0.007794595789164305,1.0117533018296374
11,211,600,70,0.008228864520788193,0.5509511692717796
11,212,600,70,0.0069884974509477615,0.6614564400823942
11,213,600,70,0.006654943805187941,0.8688961589724945
11,214,600,70,0.007117479108273983,1.1546104446867802
11,215,600,72,0.006838018540292978,0.7313300214063577
11,216,600,72,0.006870861630886793,0.5918251948786303
11,217,600,73,0.0067073930986225605,0.867442142251303
11,218,600,73,0.006207603961229324,0.6718365038975717
11,219,600,73,0.007305759936571121,0.5731653136233287
11,220,600,73,0.007350313942879438,0.584999394159699
11,221,600,73,0.007510545663535595,0.7159012884203724
11,222,600,73,0.007326832041144371,0.9437376307605315
11,223,600,74,0.008404597640037537,0.5968738640494374
11,224,600,74,0.007782050408422947,0.6257522517064499
11,225,600,74,0.008096746169030666,0.7515650874429506
11,226,600,75,0.006956083700060844,0.4404458984611657
11,227,600,75,0.007420634850859642,0.45910577971646727
11,228,600,75,0.006780313793569803,0.607011591744416
11,229,600,75,0.006650284398347139,0.8688961589724952
11,230,600,76,0.007172041572630405,0.44892766266812056
11,231,600,76,0.006937957368791103,0.5883113211357489
11,232,600,76,0.0074060154147446156,0.8212771113534475
11,233,600,76,0.00725547643378377,1.1069913970677332
11,234,600,77,0.00742092402651906,0.5832222626115763
11,235,600,77,0.0073275258764624596,0.8042731935861709
11,236,600,78,0.007731870282441378,0.472716991800963
11,237,600,79,0.008267134428024292,0.7347631164425068
11,238,600,79,0.007773776073008776,0.49662748899390186
11,239,600,80,0.00751291261985898,0.988246698170362
11,240,600,80,0.007752349600195885,0.6889212003715806
11,241,600,80,0.008072388358414173,0.47287854921442624
11,242,600,82,0.007947620935738087,1.8930086029322668
11,243,600,82,0.008281269110739231,1.4967486570539996
11,244,600,82,0.008168808184564114,1.1804192414879429
11,245,600,82,0.008317514322698116,0.8997940142978299
11,246,600,82,0.007957737892866135,0.6888808110182137
11,247,600,82,0.008538821712136269,0.6225211034371322
11,248,600,83,0.008154814131557941,0.8130376832666896
11,249,600,83,0.008772507309913635,0.6395250212044088
11,250,600,83,0.008276029489934444,0.5952582899147766
11,251,600,83,0.007844953797757626,0.7227674784926679
11,252,600,83,0.006957102566957474,0.916595985298275
11,253,600,83,0.006687808316200972,1.1750474574902052
11,254,600,85,0.007550924085080624,0.6429177268871924
11,255,600,85,0.0075513082556426525,0.5152873702492021
11,256,600,85,0.00782148726284504,0.5492144270770231
11,257,600,87,0.00735094677656889,1.234823700472555
11,258,600,87,0.007765212096273899,0.9269760491134532
11,259,600,87,0.007335660047829151,0.6837513631406755
11,260,600,87,0.007285720203071833,0.5629468072216165
11,261,600,87,0.0075256251730024815,0.5713881820752046
11,262,600,88,0.006737878546118736,0.6463104325699747
11,263,600,89,0.007946030236780643,1.0868774990912395
11,264,600,89,0.007384791970252991,0.8215598368270113
11,265,600,89,0.007735131774097681,0.622561492790499
11,266,600,89,0.007523891981691122,0.5357647724059932
11,267,600,89,0.007538430392742157,0.5782139827941345
11,268,600,89,0.007658836897462606,0.7465164182721434
11,269,600,89,0.00787954218685627,0.9454743729552888
11,270,600,89,0.008196449838578701,1.176743810331597
11,271,600,91,0.007749427109956741,0.6939294801890222
11,272,600,91,0.0074724056757986546,0.5918251948786303
11,273,600,91,0.007781826425343752,0.6189668403408868
11,274,600,92,0.007560093421489,0.5170241124439594
11,275,600,92,0.007497167214751244,0.48976129892160375
11,276,600,92,0.006760035175830126,0.5917444161718967
11,277,600,92,0.007293940521776676,0.8127953471464926
11,278,600,95,0.007530927658081055,1.8930086029322668
11,279,600,95,0.007638277020305395,1.5443677046730473
11,280,600,95,0.008121390827000141,1.2280382891069905
11,281,600,95,0.008096356876194477,0.9541984732824419
11,282,600,95,0.0072458661161363125,0.7449816228442175
11,283,600,95,0.0083148293197155,0.6598812553011022
11,284,600,96,0.007435087114572525,0.9031867199806121
11,285,600,96,0.008349870331585407,0.7331071529544791
11,286,600,96,0.00791947916150093,0.6429177268871911
11,287,600,96,0.0069757625460624695,0.6802778787511597
11,288,600,96,0.007066103629767895,0.8145724786946154
11,289,600,98,0.006955601740628481,1.0528292742033194
11,290,600,98,0.006768988445401192,0.7619855406114941
11,291,600,98,0.007722542155534029,0.5680762550991547
11,292,600,98,0.007066500838845968,0.5765176299527441
11,293,600,98,0.008000649511814117,0.7091158770548079
11,294,600,100,0.007807745598256588,1.0375217092774345
11,295,600,100,0.00761869503185153,0.7653782462942764
11,296,600,100,0.007124367170035839,0.5969546427561697
11,297,600,101,0.007085681892931461,0.8521345773254168
11,298,600,101,0.007458799984306097,0.5697726079405465
11,299,600,101,0.008100209757685661,0.46088291126459
11,300,600,101,0.008593556471168995,0.47954279251989157
11,301,600,101,0.008119022473692894,0.5951371218546788
11,302,600,101,0.00804076250642538,0.7974877822206065
11,303,600,101,0.008372445590794086,1.0593723494486855
11,304,600,101,0.007933054119348526,1.3450866351629713
11,305,600,101,0.008320530876517296,1.5831818732582095
11,306,600,101,0.00843308586627245,1.8212771113534476
11,307,600,101,0.00795538816601038,2.0593723494486857
11,308,600,101,0.008469545282423496,2.297467587543924
11,309,600,101,0.009191536344587803,2.535562825639162
11,310,600,101,0.00832430925220251,2.678419968496305
11,311,600,101,0.008425851352512836,2.8212771113534476
11,312,600,101,0.008123324252665043,2.9641342542105904
11,313,600,101,0.008779236115515232,3.106991397067733
11,314,600,101,0.009688196703791618,3.249848539924876
