video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,189,256,144,0.09777998924255371,3.1559934318554985,3.026619944569135,0.0,1.5133099722845675,0,0.7331529920005121,True,True,False
02,190,256,144,0.09705065935850143,2.507389162561575,3.000462724848288,0.0,1.500231362424144,0,0.7331529920005121,True,True,False
02,191,256,144,0.09610411524772644,2.3349753694581286,2.966515175430114,0.0,1.483257587715057,0,0.7331529920005121,True,True,False
02,192,256,144,0.09798154979944229,2.3267651888341554,3.033848859616874,0.0,1.516924429808437,0,0.7331529920005121,True,True,False
02,193,256,151,0.09505892544984818,4.6174055829228235,2.9290297250311963,0.06823990458340436,1.4986348148073003,0,0.7331529920005121,True,True,False
02,194,256,151,0.09447292983531952,3.461412151067323,2.908013150255028,0.008263758732322362,1.458138454493675,0,0.7331529920005121,True,True,False
02,195,256,151,0.09428060054779053,2.420361247947453,2.901115312194838,0.0,1.450557656097419,0,0.7331529920005121,True,True,False
02,196,256,151,0.09267443418502808,1.9704433497536906,2.843510588492058,0.0,1.421755294246029,0,0.7331529920005121,True,True,False
02,197,256,151,0.09350049495697021,1.8062397372742138,2.8731370354359416,0.0,1.4365685177179708,0,0.7331529920005121,True,True,False
02,198,256,151,0.09456133097410202,1.8883415435139537,2.911183633271382,0.0,1.455591816635691,0,0.7331529920005121,True,True,False
02,199,256,151,0.09345843642950058,2.1707717569786515,2.871628617683955,0.0,1.4358143088419775,0,0.7331529920005121,True,True,False
02,200,256,151,0.09128905832767487,2.617405582922824,2.79382445675781,0.0,1.396912228378905,0,0.7331529920005121,True,True,False
02,201,256,151,0.09083180129528046,3.22824302134647,2.777425056531964,0.0,1.388712528265982,0,0.7331529920005121,True,True,False
02,202,256,151,0.09271443635225296,3.9310344827586214,2.8449452554381014,0.032629067984324495,1.438787161711213,0,0.7331529920005121,True,True,False
02,203,256,151,0.0914844498038292,4.7159277504105095,2.8008321193877195,0.07335150792298527,1.4370918136553523,0,0.7331529920005121,True,True,False
02,204,256,151,0.0911131352186203,5.192118226600986,2.7875150218667737,0.09805759073095939,1.4427863062988666,0,0.7331529920005121,True,True,False
02,205,256,160,0.09085171669721603,3.0771756978653517,2.778139317054738,0.0,1.389069658527369,0,0.7331529920005121,True,True,False
02,206,256,163,0.09075500816106796,4.90311986863711,2.774670891470897,0.08306355426818886,1.428867222869543,0,0.7331529920005121,True,True,False
02,207,256,163,0.09072008728981018,3.9917898193760246,2.773418463835191,0.0357812233770659,1.4045998436061284,0,0.7331529920005121,True,True,False
02,208,256,163,0.09298023581504822,3.244663382594416,2.8544780815323634,0.0,1.4272390407661817,0,0.7331529920005121,True,True,False
02,209,256,163,0.09326334297657013,2.799671592775039,2.864631643576646,0.0,1.432315821788323,0,0.7331529920005121,True,True,False
02,210,256,163,0.08985497057437897,2.5582922824302132,2.742391286004521,0.0,1.3711956430022605,0,0.7331529920005121,True,True,False
02,211,256,163,0.09261118620634079,2.4811165845648615,2.841242216783181,0.0,1.4206211083915905,0,0.7331529920005121,True,True,False
02,212,256,163,0.09245169162750244,2.5681444991789837,2.8355219867004937,0.0,1.4177609933502469,0,0.7331529920005121,True,True,False
02,213,256,163,0.09381112456321716,2.81937602627258,2.8842776825423737,0.0,1.4421388412711869,0,0.7331529920005121,True,True,False
02,214,256,175,0.09247464686632156,9.236453201970443,2.836345270153792,0.30788890782075334,1.5721170889872726,0,0.7331529920005121,True,True,False
02,215,256,175,0.091883584856987,8.175697865353037,2.815146990493416,0.2528539785312661,1.5340004845123412,0,0.7331529920005121,True,True,False
02,216,256,175,0.0933537557721138,7.197044334975368,2.8678742741205525,0.20207871869142965,1.534976496405991,0,0.7331529920005121,True,True,False
02,217,256,175,0.0931503176689148,6.300492610837436,2.860578021380431,0.15556312830124383,1.5080705748408374,0,0.7331529920005121,True,True,False
02,218,256,175,0.09198609739542007,5.486042692939241,2.8188235750549,0.11330720736070873,1.4660653912078045,0,0.7331529920005121,True,True,False
02,219,256,175,0.0956498384475708,4.7536945812807865,2.9502226604302724,0.07531095586982449,1.5127668081500485,0,0.7331529920005121,True,True,False
02,220,256,175,0.09221935272216797,4.110016420361246,2.827189214481195,0.04191514738456291,1.434552180932879,0,0.7331529920005121,True,True,False
02,221,256,175,0.0923410952091217,3.6305418719211824,2.8315554759634725,0.017038677798602866,1.4242970768810377,0,0.7331529920005121,True,True,False
02,222,256,175,0.09373493492603302,3.3152709359605925,2.881545161739573,0.0006815471119442049,1.4411133544257586,0,0.7331529920005121,True,True,False
02,223,256,175,0.09525427967309952,3.2134646962233195,2.936036051595781,0.0,1.4680180257978905,0,0.7331529920005121,True,True,False
02,224,256,175,0.09478326141834259,3.308702791461415,2.9191431088388597,0.00034077355597221764,1.459741941197416,0,0.7331529920005121,True,True,False
02,225,256,175,0.09087264537811279,3.5681444991789837,2.7788899185543534,0.01380132901686841,1.396345623785611,0,0.7331529920005121,True,True,False
02,226,256,175,0.09370449185371399,4.124794745484402,2.8804533291559387,0.042681887885500196,1.4615676085207194,0,0.7331529920005121,True,True,False
02,227,256,175,0.09246906638145447,4.620689655172415,2.836145127568099,0.06841029136139046,1.4522777094647448,0,0.7331529920005121,True,True,False
02,228,256,175,0.09225235879421234,5.192118226600986,2.828372968359193,0.09805759073095939,1.4632152795450764,0,0.7331529920005121,True,True,False
02,229,256,175,0.09221651405096054,5.763546798029557,2.827087406303426,0.12770489010052832,1.4773961482019773,0,0.7331529920005121,True,True,False
02,230,256,175,0.09179884195327759,6.334975369458128,2.8121077090919826,0.15735218947009724,1.48472994928104,0,0.7331529920005121,True,True,False
02,231,256,175,0.09158110618591309,6.9064039408867,2.8042986744801053,0.18699948883966622,1.4956490816598857,0,0.7331529920005121,True,True,False
02,232,256,175,0.09269373118877411,7.477832512315271,2.844202670330436,0.21664678820923516,1.5304247292698356,0,0.7331529920005121,True,True,False
02,233,256,175,0.09206809848546982,8.049261083743843,2.8217645220484098,0.24629408757880414,1.5340293048136069,0,0.7331529920005121,True,True,False
02,234,256,187,0.09197310358285904,4.5779967159277515,2.8183575554695213,0.0661952632475721,1.4422764093585467,0,0.7331529920005121,True,True,False
02,235,256,187,0.09325458109378815,4.088669950738917,2.864317401012193,0.04080763332765387,1.4525625171699235,0,0.7331529920005121,True,True,False
02,236,256,187,0.09261372685432434,3.68144499178982,2.8413333364383497,0.01967967285738633,1.430506504647868,0,0.7331529920005121,True,True,False
02,237,256,187,0.09091571718454361,3.3563218390804597,2.780434677283181,0.0028113818367694826,1.3916230295599754,0,0.7331529920005121,True,True,False
02,238,256,187,0.09101027250289917,3.1133004926108363,2.7838258782912337,0.0,1.3919129391456169,0,0.7331529920005121,True,True,False
02,239,256,187,0.09216932952404022,2.9523809523809526,2.8253951459627125,0.0,1.4126975729813562,0,0.7331529920005121,True,True,False
02,240,256,187,0.08894108980894089,2.8735632183908058,2.7096151986633545,0.0,1.3548075993316773,0,0.7331529920005121,True,True,False
02,241,256,187,0.09063979983329773,2.876847290640396,2.7705389758466343,0.0,1.3852694879233172,0,0.7331529920005121,True,True,False
02,242,256,187,0.0927688330411911,2.962233169129723,2.8468961780257453,0.0,1.4234480890128727,0,0.7331529920005121,True,True,False
02,243,256,187,0.09353825449943542,3.1297208538587875,2.874491271249416,0.0,1.437245635624708,0,0.7331529920005121,True,True,False
02,244,256,187,0.09167647361755371,3.3793103448275885,2.807719001712244,0.004004089282671807,1.405861545497458,0,0.7331529920005121,True,True,False
02,245,256,187,0.0916706994175911,3.711001642036127,2.807511911586861,0.021213153859260665,1.414362532723061,0,0.7331529920005121,True,True,False
02,246,256,187,0.0925697311758995,4.124794745484402,2.8397554432894605,0.042681887885500196,1.4412186655874804,0,0.7331529920005121,True,True,False
02,247,256,187,0.09378321468830109,4.620689655172415,2.883276702400843,0.06841029136139046,1.475843496881117,0,0.7331529920005121,True,True,False
02,248,256,187,0.09349417686462402,5.192118226600986,2.8729104387568123,0.09805759073095939,1.485484014743886,0,0.7331529920005121,True,True,False
02,249,256,187,0.09271581470966339,5.763546798029557,2.8449946898551284,0.12770489010052832,1.4863497899778284,0,0.7331529920005121,True,True,False
02,250,256,187,0.09348005056381226,6.334975369458128,2.8724038027855516,0.15735218947009724,1.5148779961278245,0,0.7331529920005121,True,True,False
02,251,256,187,0.09590032696723938,6.9064039408867,2.9592063636759374,0.18699948883966622,1.5731029262578018,0,0.7331529920005121,True,True,False
02,252,256,187,0.09509486705064774,7.477832512315271,2.930318760856809,0.21664678820923516,1.573482774533022,0,0.7331529920005121,True,True,False
02,253,256,187,0.09391772001981735,8.049261083743843,2.888100699863484,0.24629408757880414,1.567197393721144,0,0.7331529920005121,True,True,False
02,254,256,187,0.09545039385557175,8.620689655172415,2.9430696338929967,0.27594138694837306,1.6095055104206848,0,0.7331529920005121,True,True,False
02,255,256,187,0.09584923088550568,8.620689655172415,2.9573738164760925,0.27594138694837306,1.6166576017122327,0,0.7331529920005121,True,True,False
03,35,409,40,0.09882654994726181,13.569786535303777,3.0641545621720145,0.5327142613733178,1.798434411772666,0,0.7331529920005121,True,False,False
03,36,409,40,0.10319182276725769,12.60426929392447,3.2207138953226786,0.48262054864542564,1.8516672219840522,0,0.7331529920005121,True,False,False
03,37,409,40,0.10015694051980972,11.720853858784892,3.111868661486483,0.4367865053671837,1.7743275834268333,0,0.7331529920005121,True,True,True
03,38,409,40,0.10215499997138977,10.919540229885055,3.183528525195768,0.39521213153859275,1.7893703283671805,0,0.7331529920005121,True,True,False
03,39,409,40,0.09914842993021011,10.200328407224958,3.0756987010066137,0.35789742715965267,1.7167980640831333,0,0.7331529920005121,True,True,False
03,40,409,40,0.09893178194761276,9.563218390804598,3.067928679502228,0.3248423922303632,1.6963855358662956,0,0.7331529920005121,True,True,False
03,41,409,40,0.10047740489244461,9.011494252873563,3.1233620298387295,0.2962174135287104,1.70978972168372,0,0.7331529920005121,True,True,False
03,42,409,40,0.09777755290269852,8.725779967159278,3.0265325658968765,0.28139376384392595,1.6539631648704012,0,0.7331529920005121,True,True,False
03,43,409,40,0.09624066948890686,8.614121510673234,2.971412656485633,0.27560061339240094,1.6235066349390168,0,0.7331529920005121,True,True,False
03,44,409,40,0.09873244166374207,8.666666666666664,3.0607793939478625,0.2783268018401773,1.6695530978940198,0,0.7331529920005121,True,True,False
03,45,409,40,0.09709557145833969,8.850574712643674,3.002073485204173,0.28786846140739475,1.6449709733057838,0,0.7331529920005121,True,True,False
03,46,409,48,0.09641499072313309,9.86535303776683,2.9776646405676916,0.34051797580507775,1.6590913081863847,0,0.7331529920005121,True,True,False
03,47,409,48,0.09765991568565369,8.742200328407224,3.02231353881342,0.282245697733856,1.6522796182736381,0,0.7331529920005121,True,True,False
03,48,409,48,0.09514512866735458,6.307060755336615,2.932121380193372,0.1559039018572159,1.544012641025294,0,0.7331529920005121,True,True,False
03,49,409,48,0.09825781732797623,4.036124794745483,3.0437571200674762,0.03808144487987728,1.5409192824736768,0,0.7331529920005121,True,True,False
03,50,409,48,0.09712054580450058,1.9293924466338241,3.00296918339809,0.0,1.501484591699045,0,0.7331529920005121,True,True,False
03,51,409,48,0.09867081046104431,2.146141215106731,3.0585690074740928,0.0,1.5292845037370464,0,0.7331529920005121,True,True,False
03,52,409,48,0.09914079308509827,2.5796387520525434,3.0754248076149775,0.0,1.5377124038074887,0,0.7331529920005121,True,True,False
03,53,409,48,0.09846203029155731,3.1773399014778314,3.0510811629663586,0.0,1.5255405814831793,0,0.7331529920005121,True,True,False
03,54,409,48,0.09814807027578354,3.7865353037766827,3.0398210716198664,0.025132049752939187,1.5324765606864028,0,0.7331529920005121,True,True,False
03,55,409,48,0.09771966189146042,4.430213464696223,3.0244563203817423,0.05852785823820076,1.5414920893099715,0,0.7331529920005121,True,True,False
03,56,409,48,0.09749636054039001,4.811165845648604,3.016447677610302,0.07829272448458008,1.547370201047441,0,0.7331529920005121,True,True,False
03,57,409,48,0.09861098229885101,5.192118226600985,3.0564232865620555,0.09805759073095935,1.5772404386465075,0,0.7331529920005121,True,True,False
03,58,409,48,0.09758498519659042,5.573070607553366,3.019626177018606,0.11782245697733866,1.5687243169979723,0,0.7331529920005121,True,True,False
03,59,409,48,0.09621404856443405,5.954022988505747,2.9704579042043493,0.13758732322371794,1.5540226137140336,0,0.7331529920005121,True,True,False
03,60,409,48,0.09552152454853058,6.334975369458127,2.9456207170246556,0.15735218947009721,1.5514864532473764,0,0.7331529920005121,True,True,False
03,61,409,56,0.09724007546901703,2.64367816091954,3.0072560826000587,0.0,1.5036280413000294,0,0.7331529920005121,True,True,False
03,62,409,56,0.09636902809143066,2.515599343185549,2.9760162031696398,0.0,1.4880081015848199,0,0.7331529920005121,True,True,False
03,63,409,56,0.09906253218650818,2.5517241379310334,3.0726180015801035,0.0,1.5363090007900517,0,0.7331529920005121,True,True,False
03,64,409,62,0.09766992181539536,4.538587848932678,3.02267240595973,0.06415062191173977,1.5434115139357347,0,0.7331529920005121,True,True,False
03,65,409,62,0.09808528423309326,3.7996715927750424,3.03756926712102,0.025813596864883392,1.5316914319929518,1,0.7331529920005121,True,True,False
03,66,409,62,0.1007339209318161,3.2249589490968806,3.132561908453988,0.0,1.566280954226994,1,0.7331529920005121,True,True,False
03,67,409,62,0.09738379716873169,2.804597701149425,3.012410622624118,0.0,1.506205311312059,1,0.7331529920005121,True,True,False
03,68,409,62,0.09935054183006287,2.4696223316912977,3.0829473898211632,0.0,1.5414736949105816,1,0.7331529920005121,True,True,False
03,69,409,62,0.09863977879285812,2.2988505747126444,3.0574560650583225,0.0,1.5287280325291612,1,0.7331529920005121,True,True,False
03,70,409,62,0.10014878213405609,2.2922824302134654,3.111576063180296,0.0,1.555788031590148,1,0.7331529920005121,True,True,False
03,71,409,66,0.10082238167524338,3.0476190476190483,3.135734529174862,0.0,1.567867264587431,1,0.7331529920005121,True,True,False
03,72,409,66,0.09877241402864456,2.548440065681446,3.062212992041646,0.0,1.531106496020823,1,0.7331529920005121,True,True,False
03,73,409,66,0.09873495995998383,2.2463054187192117,3.060869711963836,0.0,1.530434855981918,1,0.7331529920005121,True,True,False
03,74,409,66,0.09682359546422958,2.19047619047619,2.992319139479017,0.0,1.4961595697395085,1,0.7331529920005121,True,True,False
03,75,409,66,0.09964857995510101,2.3809523809523805,3.0936364468477273,0.0,1.5468182234238637,1,0.7331529920005121,True,True,False
03,76,409,66,0.10155312716960907,2.755336617405582,3.1619425193780617,0.0,1.5809712596890309,1,0.7331529920005121,True,True,False
03,77,409,66,0.09849568456411362,3.211822660098521,3.0522881643810127,0.0,1.5261440821905063,1,0.7331529920005121,True,True,False
03,78,409,66,0.09806510806083679,3.750410509031198,3.0368456541409707,0.023257795195092867,1.5300517246680319,1,0.7331529920005121,True,True,False
03,79,409,66,0.09699852019548416,4.371100164203613,2.998592767819342,0.05546089623445227,1.527026832026897,1,0.7331529920005121,True,True,False
03,80,409,66,0.09734076261520386,5.073891625615763,3.0108671999606154,0.09192366672346233,1.5513954333420388,1,0.7331529920005121,True,True,False
03,81,409,66,0.09681003540754318,5.858784893267652,2.9918328117006974,0.13264610666212312,1.5622394591814102,1,0.7331529920005121,True,True,False
03,82,409,66,0.09490051120519638,6.334975369458127,2.9233482408429357,0.15735218947009721,1.5403502151565165,1,0.7331529920005121,True,True,False
03,83,409,68,0.0954039990901947,5.04105090311987,2.9414056981371743,0.09021979894360212,1.5158127485403883,1,0.7331529920005121,True,True,False
03,84,409,72,0.09693349152803421,3.182266009852217,2.996260532187927,0.0,1.4981302660939635,1,0.7331529920005121,True,True,False
03,85,409,72,0.09797980636358261,3.1691297208538587,3.033786331759661,0.0,1.5168931658798306,1,0.7331529920005121,True,True,False
03,86,409,72,0.09931527078151703,3.2380952380952372,3.081682403171402,0.0,1.540841201585701,1,0.7331529920005121,True,True,False
03,87,409,72,0.09635305404663086,3.3891625615763545,2.9754432983582566,0.0045152496166297644,1.4899792739874431,1,0.7331529920005121,True,True,False
03,88,409,72,0.0959196537733078,3.651888341543514,2.959899514366575,0.018146191855512042,1.4890228531110437,1,0.7331529920005121,True,True,False
03,89,409,72,0.09608881175518036,4.049261083743842,2.965966319794582,0.03876299199182144,1.5023646558932016,1,0.7331529920005121,True,True,False
03,90,409,72,0.09767242521047592,4.525451559934318,3.0227621895495735,0.06346907479979556,1.5431156321746846,1,0.7331529920005121,True,True,False
03,91,409,72,0.09513917565345764,5.001642036124794,2.9319078769544284,0.08817515760776969,1.510041517281099,1,0.7331529920005121,True,True,False
03,92,409,72,0.09695794433355331,5.28735632183908,2.9971375254672927,0.10299880729255415,1.5500681663799234,1,0.7331529920005121,True,True,False
03,93,409,72,0.09662646800279617,5.573070607553366,2.9852492162049598,0.11782245697733866,1.5515358365911491,1,0.7331529920005121,True,True,False
03,94,409,72,0.09804937988519669,5.858784893267652,3.036281567360733,0.13264610666212312,1.584463837011428,1,0.7331529920005121,True,True,False
03,95,409,72,0.10018113255500793,6.1444991789819365,3.112736302308573,0.14746975634690754,1.63010302932774,1,0.7331529920005121,True,True,False
03,96,409,72,0.09824277460575104,6.430213464696222,3.0432176168892195,0.162293406031692,1.6027555114604557,1,0.7331529920005121,True,True,False
03,97,409,72,0.1010613888502121,6.715927750410508,3.144306457087345,0.17711705571647648,1.6607117564019107,1,0.7331529920005121,True,True,False
03,98,409,72,0.09885299205780029,7.001642036124794,3.0651029013397384,0.19194070540126099,1.6285218033704998,1,0.7331529920005121,True,True,False
03,99,409,72,0.09860459715127945,7.28735632183908,3.0561942849653416,0.20676435508604546,1.6314793200256936,1,0.7331529920005121,True,True,False
03,100,409,75,0.09918474406003952,5.080459770114943,3.0770010974854767,0.09226444027943441,1.5846327688824555,1,0.7331529920005121,True,True,False
03,101,409,75,0.09879353642463684,5.305418719211822,3.0629705410809516,0.10393593457147732,1.5834532378262145,1,0.7331529920005121,True,True,False
03,102,409,78,0.09970973432064056,3.8489326765188836,3.095829731685336,0.028369398534673757,1.562099565110005,1,0.7331529920005121,True,True,False
03,103,409,78,0.09863847494125366,3.9310344827586206,3.0574093027719456,0.03262906798432445,1.545019185378135,1,0.7331529920005121,True,True,False
03,104,409,78,0.09670282900333405,4.042692939244663,2.9879878829082562,0.038422218435849406,1.513205050672053,1,0.7331529920005121,True,True,False
03,105,409,78,0.09792082011699677,4.12807881773399,3.0316708059239703,0.042852274663486165,1.5372615402937282,1,0.7331529920005121,True,True,False
03,106,409,78,0.09867657721042633,4.334975369458128,3.0587758303864114,0.053586641676605956,1.5561812360315086,1,0.7331529920005121,True,True,False
03,107,409,78,0.09888328611850739,4.620689655172414,3.0661893896620724,0.06841029136139042,1.5672998405117313,1,0.7331529920005121,True,True,False
03,108,409,78,0.09547695517539978,4.906403940886699,2.9440222484697602,0.08323394104617488,1.5136280947579674,1,0.7331529920005121,True,True,False
03,109,409,78,0.09634283185005188,5.192118226600985,2.9750766820330616,0.09805759073095935,1.5365671363820106,1,0.7331529920005121,True,True,False
03,110,409,78,0.0948968380689621,5.4778325123152705,2.923216504801885,0.11288124041574381,1.5180488726088146,1,0.7331529920005121,True,True,False
03,111,409,78,0.09837337583303452,5.763546798029556,3.047901594705795,0.12770489010052827,1.5878032424031616,1,0.7331529920005121,True,True,False
03,112,409,78,0.09845373779535294,6.049261083743842,3.0507837548250016,0.14252853978531274,1.5966561473051573,1,0.7331529920005121,True,True,False
03,113,409,78,0.09744333475828171,6.334975369458127,3.01454592222662,0.15735218947009721,1.5859490558483587,1,0.7331529920005121,True,True,False
03,114,409,78,0.09720927476882935,6.620689655172413,3.0061514237893037,0.17217583915488166,1.5891636314720927,1,0.7331529920005121,True,True,False
03,115,409,78,0.09540507197380066,6.906403940886698,2.9414441768185355,0.18699948883966613,1.5642218328291009,1,0.7331529920005121,True,True,False
03,116,409,78,0.09685749560594559,7.192118226600984,2.9935349589248164,0.2018231385244506,1.5976790487246335,1,0.7331529920005121,True,True,False
03,117,409,78,0.09559592604637146,7.47783251231527,2.9482891066918535,0.21664678820923505,1.5824679474505443,1,0.7331529920005121,True,True,False
03,118,409,78,0.09786753356456757,7.763546798029556,3.0297596980830126,0.23147043789401958,1.630615067988516,1,0.7331529920005121,True,True,False
03,119,409,78,0.09613955765962601,8.049261083743842,2.967786307980371,0.24629408757880403,1.6070401977795874,1,0.7331529920005121,True,True,False
03,120,409,78,0.09552272409200668,8.334975369458126,2.945663738328122,0.26111773726358845,1.6033907377958552,1,0.7331529920005121,True,True,False
03,121,409,78,0.0968775749206543,8.47783251231527,2.994255098135021,0.2685295621059808,1.6313923301205009,1,0.7331529920005121,True,True,False
03,122,409,78,0.09795515984296799,8.620689655172413,3.032902390940605,0.27594138694837295,1.654421888944489,1,0.7331529920005121,True,True,False
03,123,409,78,0.09930881857872009,8.620689655172413,3.0814509966571024,0.27594138694837295,1.6786961918027377,1,0.7331529920005121,True,True,False
03,124,409,78,0.0965164378285408,8.620689655172413,2.9813030136608796,0.27594138694837295,1.6286222003046262,1,0.7331529920005121,True,True,False
03,125,409,78,0.09972845762968063,8.620689655172413,3.0965012381177086,0.27594138694837295,1.6862213125330408,1,0.7331529920005121,True,True,False
03,126,409,82,0.10055963695049286,5.513957307060755,3.1263112604372543,0.11475549497359012,1.6205333777054223,1,0.7331529920005121,True,True,False
03,127,409,82,0.10114040225744247,5.405582922824301,3.1471402516417855,0.10913273130005116,1.6281364914709182,1,0.7331529920005121,True,True,False
03,128,409,82,0.09683457016944885,5.379310344827585,2.992712744323778,0.10776963707616294,1.5502411906999707,1,0.7331529920005121,True,True,False
03,129,409,82,0.09856320917606354,5.435139573070607,3.054709916389206,0.11066621230192546,1.5826880643455659,1,0.7331529920005121,True,True,False
03,130,409,82,0.09736274182796478,5.573070607553366,3.0116554785023975,0.11782245697733866,1.564738967739868,1,0.7331529920005121,True,True,False
03,131,409,85,0.09864446520805359,3.546798029556651,3.0576241420762145,0.012693814959959164,1.5351589785180868,1,0.7331529920005121,True,True,False
03,132,409,85,0.09957350045442581,3.502463054187192,3.0909437407916127,0.010393593457147755,1.5506686671243803,1,0.7331529920005121,True,True,False
03,133,409,85,0.09991444647312164,3.6223316912972074,3.1031716778595744,0.016612710853637733,1.559892194356606,1,0.7331529920005121,True,True,False
03,134,409,85,0.10267705470323563,3.9064039408866993,3.2022518774480138,0.03135116714942923,1.6168015222987215,1,0.7331529920005121,True,True,False
03,135,409,85,0.10059693455696106,4.239737274220032,3.127648929040699,0.048645425115011104,1.588147177077855,1,0.7331529920005121,True,True,False
03,136,409,85,0.09974750876426697,4.573070607553366,3.097184501924941,0.06593968308059302,1.5815620925027671,1,0.7331529920005121,True,True,False
03,137,409,85,0.10304255783557892,4.906403940886699,3.2153605487782513,0.08323394104617488,1.649297244912213,1,0.7331529920005121,True,True,False
03,138,409,85,0.10010853409767151,5.239737274220032,3.1101325782031073,0.10052819901175675,1.605330388607432,1,0.7331529920005121,True,True,False
03,139,409,85,0.09829814732074738,5.573070607553366,3.04520354438838,0.11782245697733866,1.5815130006828593,1,0.7331529920005121,True,True,False
03,140,409,85,0.10302139818668365,5.906403940886699,3.21460166367362,0.13511671494292052,1.6748591893082703,1,0.7331529920005121,True,True,False
03,141,409,85,0.10113148391246796,6.239737274220031,3.1468203976029674,0.15241097290850236,1.6496156852557349,1,0.7331529920005121,True,True,False
03,142,409,85,0.09903446584939957,6.573070607553365,3.071611409964208,0.16970523087408426,1.620658320419146,1,0.7331529920005121,True,True,False
03,143,409,85,0.09888585656881332,6.906403940886698,3.066281578169501,0.18699948883966613,1.6266405335045837,1,0.7331529920005121,True,True,False
03,144,409,85,0.09886276721954346,7.239737274220031,3.0654534848810324,0.204293746805248,1.6348736158431403,1,0.7331529920005121,True,True,False
03,145,409,85,0.09727192670106888,7.573070607553365,3.00839841845298,0.2215880047708299,1.614993211611905,1,0.7331529920005121,True,True,False
03,146,409,85,0.09931293874979019,7.906403940886698,3.0815987654820534,0.23888226273641178,1.6602405141092325,1,0.7331529920005121,True,True,False
03,147,409,85,0.09849193692207336,8.049261083743842,3.052153756209312,0.24629408757880403,1.649223921894058,1,0.7331529920005121,True,True,False
03,148,409,85,0.09923504292964935,8.192118226600984,3.0788050528873647,0.2537059124211962,1.6662554826542806,1,0.7331529920005121,True,True,False
03,149,409,78,0.09951558709144592,15.001642036124796,3.0888666936372835,0.6070028965752262,1.8479347951062548,1,0.7331529920005121,True,True,False
03,150,409,78,0.09821347892284393,14.811165845648604,3.0421669351175966,0.5971204634520366,1.8196436992848166,1,0.7331529920005121,True,True,False
03,151,409,78,0.09834007173776627,14.620689655172415,3.046707152305196,0.587238030328847,1.8169725913170216,1,0.7331529920005121,True,True,False
03,152,409,84,0.09905092418193817,9.794745484400655,3.0722016836248165,0.3368546600783781,1.7045281718515972,1,0.7331529920005121,True,True,False
03,153,409,84,0.09673099964857101,9.500821018062396,2.988998215507062,0.32160504344862856,1.6553016294778453,1,0.7331529920005121,True,True,False
03,154,409,85,0.09859438985586166,8.55336617405583,3.0558282030662767,0.27244845799965944,1.664138330532968,1,0.7331529920005121,True,True,False
03,155,409,85,0.09876932948827744,8.29392446633826,3.0621023658327315,0.2589879025387632,1.6605451341857473,1,0.7331529920005121,True,True,False
03,156,409,84,0.09866868704557419,8.717569786535304,3.058492851750565,0.28096779689896084,1.669730324324763,1,0.7331529920005121,True,True,False
03,157,409,85,0.09855570644140244,7.766830870279146,3.05444083283274,0.23164082467200564,1.643040828752373,1,0.7331529920005121,True,True,False
03,158,409,85,0.09815745055675507,7.579638752052546,3.040157492868715,0.22192877832680202,1.6310431355977584,1,0.7331529920005121,True,True,False
03,159,409,78,0.09669535607099533,14.144499178981938,2.98771986820405,0.5625319475208728,1.7751259078624615,1,0.7331529920005121,True,True,False
03,160,409,78,0.09685619175434113,13.811165845648604,2.9934881966384395,0.545237689555291,1.7693629430968651,1,0.7331529920005121,True,True,False
03,161,409,78,0.097526915371418,13.47783251231527,3.0175435183899117,0.5279434315897089,1.7727434749898103,1,0.7331529920005121,True,True,False
03,162,409,78,0.09727617353200912,13.144499178981938,3.0085507299000365,0.5106491736241271,1.7595999517620817,1,0.7331529920005121,True,True,False
03,163,409,78,0.09848901629447937,12.811165845648604,3.052049008687828,0.4933549156585453,1.7727019621731865,1,0.7331529920005121,True,True,False
03,164,409,78,0.09771937876939774,12.47783251231527,3.024446166285272,0.4760606576929633,1.7502534119891175,1,0.7331529920005121,True,True,False
03,165,409,78,0.09723489731550217,12.144499178981937,3.007070369519876,0.4587663997273815,1.732918384623629,1,0.7331529920005121,True,True,False
03,166,409,78,0.09874148666858673,11.811165845648603,3.0611037906087857,0.4414721417617995,1.7512879661852927,1,0.7331529920005121,True,True,False
03,167,409,78,0.10047849267721176,11.47783251231527,3.123401042946221,0.4241778837962176,1.7737894633712195,1,0.7331529920005121,True,True,False
03,168,409,78,0.09783362597227097,11.144499178981937,3.028543611424148,0.4068836258306358,1.717713618627392,1,0.7331529920005121,True,True,False
03,169,409,78,0.09823472052812576,10.811165845648603,3.0429287595659424,0.3895893678650539,1.7162590637154982,1,0.7331529920005121,True,True,False
03,170,409,78,0.09839770942926407,10.811165845648603,3.04877431257612,0.3895893678650539,1.719181840220587,1,0.7331529920005121,True,True,False
03,171,409,78,0.0974789410829544,10.811165845648603,3.0158229334643067,0.3895893678650539,1.7027061506646803,1,0.7331529920005121,True,True,False
03,172,409,82,0.10014956444501877,7.704433497536945,3.111604120552122,0.22840347589027105,1.6700037982211964,1,0.7331529920005121,True,True,False
03,173,409,82,0.0974031388759613,7.3103448275862055,3.0131043077408863,0.20795706253194762,1.610530685136417,1,0.7331529920005121,True,True,False
03,174,409,78,0.09777124226093292,10.620689655172413,3.0263062364308126,0.37970693474186423,1.7030065855863383,1,0.7331529920005121,True,True,False
