video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,213,424,55,0.04113675281405449,7.3103619544297525,0.3389953430474289,0.12922457052855207,0.2341099567879905,1,0.5888704818561636,False,False,False
11,214,424,55,0.04181155934929848,7.119885763953562,0.36761032617624384,0.12472949708801877,0.2461699116321313,1,0.5888704818561636,False,False,False
11,215,424,55,0.04061248153448105,6.929409573477371,0.3167637654968469,0.12023442364748542,0.21849909457216618,1,0.5888704818561636,False,False,False
11,216,424,55,0.0394703671336174,6.73893338300118,0.2683327225163973,0.11573935020695213,0.1920360363616747,1,0.5888704818561636,False,False,False
11,217,424,55,0.04077813774347305,6.548457192524991,0.3237883708880436,0.11124427676641883,0.2175163238272312,1,0.5888704818561636,False,False,False
11,218,424,55,0.039804473519325256,6.3579810020488,0.2825004107217329,0.10674920332588549,0.1946248070238092,1,0.5888704818561636,False,False,False
11,219,424,55,0.04017283022403717,6.1675048115726065,0.2981204741624436,0.10225412988535211,0.20018730202389784,1,0.5888704818561636,False,False,False
11,220,424,55,0.038992658257484436,5.977028621096418,0.2480756107116228,0.09775905644481885,0.1729173335782208,1,0.5888704818561636,False,False,False
11,221,424,55,0.03935309872031212,5.786552430620227,0.26335998812066375,0.09326398300428553,0.17831198556247463,1,0.5888704818561636,False,False,False
11,222,424,55,0.04016655310988426,5.596076240144036,0.2978542948855666,0.0887689095637522,0.1933116022246594,1,0.5888704818561636,False,False,False
11,223,424,55,0.04024774208664894,5.4056000496678465,0.3012970908263721,0.0842738361232189,0.19278546347479553,1,0.5888704818561636,False,False,False
11,224,424,55,0.04114147275686264,5.215123859191656,0.3391954909072527,0.07977876268268558,0.20948712679496914,1,0.5888704818561636,False,False,False
11,225,424,51,0.04194355756044388,9.024647668715467,0.37320767354572915,0.1696802314933519,0.2714439525195405,1,0.5888704818561636,False,False,False
11,226,424,51,0.04173129424452782,8.834171478239275,0.3642067067699579,0.16518515805281858,0.2646959324113882,1,0.5888704818561636,False,False,False
11,227,424,51,0.04058733955025673,8.643695287763085,0.31569762666026363,0.1606900846122853,0.23819385563627446,1,0.5888704818561636,False,False,False
11,228,424,51,0.040760330855846405,8.453219097286896,0.3230332747791581,0.15619501117175197,0.23961414297545502,1,0.5888704818561636,False,False,False
11,229,424,51,0.04006502032279968,8.262742906810704,0.293548825335844,0.15169993773121865,0.2226243815335313,1,0.5888704818561636,False,False,False
11,230,424,55,0.03904532641172409,5.422487117402372,0.2503089891190335,0.08467235632394415,0.16749067272148882,1,0.5888704818561636,False,False,False
11,231,424,55,0.03930027037858963,5.1741478860122925,0.261119817007671,0.07881176513680814,0.16996579107223958,1,0.5888704818561636,False,False,False
11,232,424,55,0.040595892816782,4.925808654622214,0.31606032554436425,0.07295117394967214,0.1945057497470182,1,0.5888704818561636,False,False,False
11,233,424,51,0.04142716899514198,8.072266716334514,0.35131036029774165,0.14720486429068533,0.2492576122942135,1,0.5888704818561636,False,False,False
11,234,424,51,0.042186129838228226,7.881790525858324,0.3834938834055782,0.142709790850152,0.2631018371278651,1,0.5888704818561636,False,False,False
11,235,424,51,0.03979490324854851,7.691314335382133,0.2820945860556812,0.13821471740961871,0.21015465173264997,1,0.5888704818561636,False,False,False
11,236,424,55,0.03968595713376999,4.569441857577451,0.2774747564104184,0.06454122559613198,0.17100799100327518,1,0.5888704818561636,False,False,False
11,237,424,55,0.04004378989338875,4.387160861737132,0.2926485548913799,0.06023955166477413,0.17644405327807702,1,0.5888704818561636,False,False,False
11,238,424,55,0.04180007427930832,4.238157322903086,0.36712330498300244,0.056723196952492554,0.2119232509677475,1,0.5888704818561636,False,False,False
11,239,424,55,0.038695160299539566,4.089153784069039,0.23546029268662563,0.05320684224021095,0.1443335674634183,1,0.5888704818561636,False,False,False
11,240,424,55,0.04002463072538376,3.9401502452349924,0.29183611570979034,0.04969048752792938,0.17076330161885986,0,0.5888704818561636,False,False,False
11,241,424,55,0.04167437553405762,3.8075370956726893,0.3617930847097777,0.04656093183399873,0.20417700827188823,0,0.5888704818561636,False,False,False
11,242,424,56,0.03960379585623741,3.02104674986031,0.273990730326429,0.028000439544339017,0.150995584935384,0,0.5888704818561636,False,False,False
11,243,424,58,0.03643437474966049,2.129074315514993,0.13959231128916075,0.006950661147943248,0.07327148621855199,0,0.5888704818561636,False,False,False
11,244,424,58,0.034802112728357315,1.8868814801018197,0.07037669501699756,0.0012351195926888884,0.035805907304843225,0,0.5888704818561636,False,False,False
11,245,424,58,0.03519385680556297,1.6943564909666595,0.08698849347268385,0.0,0.043494246736341925,0,0.5888704818561636,False,False,False
11,246,424,58,0.037109117954969406,1.7501707332215815,0.16820460892972236,0.0,0.08410230446486118,0,0.5888704818561636,False,False,False
11,247,424,111,0.03809254616498947,48.6420189979512,0.20990660819674203,1.1046159481337678,0.6572612781652549,0,0.5888704818561636,True,False,False
11,248,424,111,0.03715251386165619,45.83454398708636,0.17004480026286192,1.0383619647631956,0.6042033825130287,0,0.5888704818561636,True,False,False
11,249,424,111,0.03560497611761093,43.076736822499534,0.10442189336400055,0.9732800996300501,0.5388509964970254,0,0.5888704818561636,False,False,False
11,250,424,111,0.03506714478135109,40.368597504190724,0.08161530538740537,0.9093703527343321,0.4954928290608687,0,0.5888704818561636,False,False,False
11,251,424,113,0.03668681159615517,39.316880859253736,0.15029682543694473,0.884550749056811,0.5174237872468779,0,0.5888704818561636,False,False,False
11,252,424,113,0.04339602589607239,36.66250698454088,0.4347991886666077,0.821909820153108,0.6283545044098579,0,0.5888704818561636,True,False,False
11,253,424,113,0.048908546566963196,34.107468802384055,0.6685560919511178,0.7616131277242592,0.7150846098376884,0,0.5888704818561636,True,False,False
11,254,424,113,0.05295335501432419,31.461290122307076,0.8400750672951762,0.6991655983297316,0.7696203328124539,0,0.5888704818561636,True,True,True
11,255,424,114,0.05189865082502365,29.179673433910725,0.7953506299839502,0.6453214167979195,0.7203360233909348,0,0.5888704818561636,True,True,False
11,256,424,115,0.05125467851758003,26.93338300117961,0.7680431636947264,0.5923109043624775,0.680177034028602,0,0.5888704818561636,True,True,False
11,257,424,116,0.04858207330107689,24.912895014589928,0.6547120840652605,0.544629134463939,0.5996706092645998,0,0.5888704818561636,True,True,False
11,258,424,116,0.05167459696531296,22.194015024523498,0.7858496884833626,0.48046591699937724,0.6331578027413699,0,0.5888704818561636,True,True,False
11,259,424,116,0.05115516111254692,19.67790401688707,0.7638231558594194,0.42108787223911215,0.5924555140492658,0,0.5888704818561636,True,True,False
11,260,424,116,0.04923791065812111,17.352269199726827,0.6825226844772461,0.36620490091938024,0.5243637926983131,0,0.5888704818561636,False,False,False
11,261,424,118,0.047871559858322144,15.223194884211832,0.6245829594712432,0.3159605875242665,0.47027177349775484,0,0.5888704818561636,False,False,False
11,262,424,118,0.04854048043489456,12.491525423728811,0.652948350162393,0.2514955496135672,0.45222194988798015,0,0.5888704818561636,False,False,False
11,263,424,118,0.04500932618975639,10.059911839572857,0.5032107381617359,0.1941115710047251,0.3486611545832305,0,0.5888704818561636,False,False,False
11,264,424,118,0.044323429465293884,7.955485192773329,0.4741254786487887,0.1444489212849346,0.30928719996686166,0,0.5888704818561636,False,False,False
11,265,424,118,0.04649699106812477,5.9923635686347545,0.5662947528718927,0.09812094795062448,0.33220785041125855,0,0.5888704818561636,False,False,False
11,266,424,120,0.04338618740439415,2.9462345564040477,0.4343819901679536,0.026234936449214274,0.23030846330858393,0,0.5888704818561636,False,False,False
11,267,424,168,0.04556946083903313,45.30868566461787,0.526963091913205,1.025952162924435,0.77645762741882,0,0.5888704818561636,True,False,False
11,268,424,120,0.045647669583559036,3.1613584155957026,0.5302795119362055,0.031311673565070815,0.28079559275063815,0,0.5888704818561636,False,False,False
11,269,424,120,0.04589656740427017,3.548457192524989,0.5408339546815959,0.04044687007801908,0.2906404123798075,0,0.5888704818561636,False,False,False
11,270,424,120,0.04484174773097038,3.977028621096418,0.49610462030355496,0.05056078531921905,0.273332702811387,0,0.5888704818561636,False,False,False
11,271,424,120,0.04288627207279205,4.4056000496678465,0.41318321980563383,0.060674700560419,0.23692896018302642,0,0.5888704818561636,False,False,False
11,272,424,121,0.046094607561826706,3.832122679580306,0.5492317923896423,0.04714113036152517,0.2981864613755837,0,0.5888704818561636,False,False,False
11,273,424,120,0.05143062025308609,5.11988576395356,0.7755039239722479,0.07753122596241892,0.4265175749673334,0,0.5888704818561636,False,False,False
11,274,424,123,0.05070343613624573,3.213571738995468,0.7446678840880082,0.032543862862166185,0.3886058734750872,0,0.5888704818561636,False,False,False
11,275,424,123,0.04989413172006607,3.4245359160613384,0.7103495557886489,0.03752243507563819,0.37393599543214356,0,0.5888704818561636,False,False,False
11,276,424,123,0.05104554817080498,3.674923946110386,0.7591750496025478,0.04343137614006808,0.40130321287130793,0,0.5888704818561636,False,False,False
11,277,424,123,0.05127282813191414,3.968833426460544,0.7688127930341594,0.050367385810043526,0.40959008942210146,0,0.5888704818561636,False,False,False
11,278,424,123,0.05065936967730522,4.252498913515862,0.7427992581733625,0.05706164609354964,0.39993045213345607,0,0.5888704818561636,False,False,False
11,279,424,123,0.05223092809319496,4.54845719252499,0.809440754969733,0.064046005640819,0.436743380305276,1,0.5888704818561636,False,False,False
11,280,424,123,0.05354804918169975,4.881790525858323,0.8652929077834928,0.07191238416175229,0.4686026459726225,1,0.5888704818561636,False,False,False
11,281,424,125,0.05317453294992447,3.662631154156576,0.849454056035082,0.04314127687630482,0.4462976664556934,1,0.5888704818561636,False,False,False
11,282,424,125,0.05348239094018936,3.8054882970137207,0.8625086883443491,0.046512581956704845,0.454510635150527,1,0.5888704818561636,False,False,False
11,283,424,72,0.05183897539973259,54.03948593779102,0.7928201101998004,1.2319915021427787,1.0124058061712895,1,0.5888704818561636,True,False,False
11,284,424,72,0.05111135542392731,51.79934190103681,0.7619655878375816,1.1791260393392182,0.9705458135884,1,0.5888704818561636,True,False,False
11,285,424,72,0.053376875817775726,49.55919786428261,0.8580343489744594,1.1262605765356581,0.9921474627550588,1,0.5888704818561636,True,True,True
11,286,424,72,0.05093499273061752,47.3190538275284,0.7544869769616702,1.0733951137320976,0.9139410453468839,1,0.5888704818561636,True,True,False
11,287,424,72,0.05176223814487457,44.983671695536096,0.7895660882862162,1.0182821142082705,0.9039241012472434,1,0.5888704818561636,True,True,False
11,288,424,62,0.051124267280101776,50.54845719252499,0.7625131115014723,1.1496062415296144,0.9560596765155434,1,0.5888704818561636,True,True,False
11,289,424,62,0.05365285649895668,47.786552430620226,0.8697372328729037,1.0844276766418812,0.9770824547573924,1,0.5888704818561636,True,True,False
11,290,424,59,0.0517551563680172,47.88179052585832,0.7892657875115318,1.0866752133621478,0.9379705004368397,1,0.5888704818561636,True,True,False
11,291,424,59,0.05164026468992233,44.977028621096416,0.7843938379102479,1.018125343394015,0.9012595906521315,1,0.5888704818561636,True,True,False
11,292,424,59,0.05149580538272858,42.07226671633451,0.7782680812344399,0.9495754734258818,0.8639217773301608,1,0.5888704818561636,True,True,False
11,293,424,59,0.05103722959756851,39.11988576395356,0.7588223028219743,0.8799018350976155,0.8193620689597949,1,0.5888704818561636,True,True,False
11,294,424,59,0.056292418390512466,36.21512385919166,0.9816671195137054,0.8113519651294825,0.896509542321594,1,0.5888704818561636,True,True,False
11,295,424,59,0.05848497152328491,33.16750481157261,1.0746417242730226,0.7394307900809495,0.9070362571769861,1,0.5888704818561636,True,True,False
11,296,424,59,0.05521365627646446,30.11988576395356,0.9359225126059978,0.6675096150324165,0.8017160638192071,1,0.5888704818561636,True,True,False
11,297,424,59,0.05546945333480835,27.072266716334514,0.946769515601107,0.5955884399838833,0.7711789777924951,1,0.5888704818561636,True,True,False
11,298,424,88,0.05424265190958977,25.112125162972617,0.8947473429463282,0.5493307937438188,0.7220390683450735,1,0.5888704818561636,True,True,False
11,299,424,88,0.05672658979892731,22.700440802135716,1.0000780371292446,0.49241712757774436,0.7462475823534944,1,0.5888704818561636,True,True,False
11,300,424,88,0.05550879240036011,20.288756441298816,0.9484376777161344,0.4355034614116699,0.6919705695639021,1,0.5888704818561636,True,True,False
11,301,424,91,0.05678217485547066,19.864779288508103,1.002435105966207,0.42549796710743193,0.7139665365368195,1,0.5888704818561636,True,True,False
11,302,424,91,0.05527897924184799,17.3517104364562,0.9386925147543884,0.36619171458920924,0.6524421146717988,1,0.5888704818561636,True,True,False
11,303,424,95,0.056209057569503784,18.49916185509406,0.9781322271227995,0.39327057616937106,0.6857014016460853,1,0.5888704818561636,True,True,False
11,304,424,102,0.0553009957075119,24.07059042652263,0.9396261168471736,0.5247514743049705,0.732188795576072,1,0.5888704818561636,True,True,False
11,305,424,104,0.05428413301706314,24.546780902713106,0.896506337752278,0.5359891579063037,0.7162477478292908,1,0.5888704818561636,True,True,False
11,306,424,104,0.055703599005937576,23.072639225181597,0.9566983975533623,0.5012006886194644,0.7289495430864134,1,0.5888704818561636,True,True,False
11,307,424,104,0.0550314337015152,21.648165393928103,0.928195415081702,0.4675843375700523,0.6978898763258772,1,0.5888704818561636,True,True,False
11,308,424,106,0.05457651615142822,21.880114236046442,0.9089047631083421,0.47305812973883743,0.6909814464235897,1,0.5888704818561636,True,True,False
11,309,424,108,0.0572778694331646,21.689638045570252,1.0234548964349353,0.46856305629830414,0.7460089763666197,1,0.5888704818561636,True,True,False
11,310,424,108,0.05587873235344887,19.548829701372075,0.9641248783631791,0.41804182996959816,0.6910833541663886,1,0.5888704818561636,True,True,False
11,311,424,108,0.05598890036344528,17.31483206059477,0.968796522134742,0.36532141679791946,0.6670589694663307,1,0.5888704818561636,True,True,False
11,312,424,108,0.05659610405564308,15.13869746073136,0.9945448255380455,0.3139665213728435,0.6542556734554444,1,0.5888704818561636,True,True,False
11,313,424,108,0.0572616308927536,13.070093748059854,1.0227663056527947,0.26514926193179744,0.6439577837922961,1,0.5888704818561636,True,True,False
11,314,424,155,0.05683764070272446,54.92773328366549,1.0047871197664573,1.2529533716713674,1.1288702457189124,1,0.5888704818561636,True,True,False
11,315,424,155,0.057075995951890945,50.405972558514925,1.0148945077026121,1.1462437273359949,1.0805691175193035,1,0.5888704818561636,True,True,False
11,316,424,155,0.05766454339027405,45.933879679642395,1.0398516978604557,1.04070620123805,1.0402789495492528,1,0.5888704818561636,True,True,False
11,317,424,155,0.056865938007831573,41.51145464704787,1.0059870591060167,0.9363407933775321,0.9711639262417744,1,0.5888704818561636,True,True,False
11,318,424,155,0.05622471123933792,37.13869746073136,0.9787960166310707,0.8331475037544412,0.9059717601927559,1,0.5888704818561636,True,True,False
11,319,424,155,0.05461888387799263,34.196560501645244,0.9107013547498388,0.7637156148126442,0.8372084847812415,1,0.5888704818561636,True,True,False
11,320,424,155,0.05490503087639809,31.30409138883715,0.9228353384978959,0.6954558441082744,0.8091455913030852,1,0.5888704818561636,True,True,False
11,321,424,155,0.0553053580224514,28.461290122307066,0.9398110995968608,0.6283681916413316,0.7840896456190962,1,0.5888704818561636,True,True,False
11,322,424,155,0.053932495415210724,25.811013844912146,0.8815952432104538,0.5658239624922163,0.723709602851335,1,0.5888704818561636,True,True,False
11,323,424,155,0.053496312350034714,23.210405413795243,0.8630990218503962,0.5044518515805281,0.6837754367154621,1,0.5888704818561636,True,True,False
11,324,424,155,0.05468133091926575,20.849941019432542,0.9133494041375475,0.4487469323468004,0.681048168242174,1,0.5888704818561636,True,True,False
11,325,424,155,0.055523838847875595,18.872477804681193,0.9490757181311529,0.4020805098714332,0.6755781140012931,1,0.5888704818561636,True,True,False
11,326,424,155,0.056536104530096054,17.039920531445954,0.9920005623728342,0.3588337423537599,0.675417152363297,1,0.5888704818561636,True,True,False
11,327,424,155,0.05480638146400452,15.25703110448873,0.9186521376486497,0.31675909307351374,0.6177056153610817,1,0.5888704818561636,True,True,False
11,328,424,155,0.05503270775079727,13.523809523809522,0.9282494407865637,0.2758565620306948,0.6020530014086293,1,0.5888704818561636,True,True,False
11,329,424,155,0.05620303750038147,11.935493884646426,0.9778769477688332,0.23837368594556974,0.6081253168572014,1,0.5888704818561636,True,True,False
11,330,424,155,0.05507892370223999,10.492084186999442,0.9302092153319264,0.20431046481813853,0.5672598400750324,1,0.5888704818561636,False,False,False
11,331,424,155,0.05559065192937851,9.098342335630472,0.9519089082384461,0.1714193619281345,0.5616641350832903,1,0.5888704818561636,False,False,False
11,332,424,155,0.05638986825942993,7.754268330539516,0.9857994540560351,0.13970037727555762,0.5627499156657964,1,0.5888704818561636,False,False,False
11,333,424,155,0.05712851881980896,6.459862171726578,1.0171217252840299,0.10915351086040799,0.563137618072219,1,0.5888704818561636,False,False,False
11,334,424,155,0.05720165744423866,5.215123859191654,1.0202231482768644,0.07977876268268554,0.550000955479775,1,0.5888704818561636,False,False,False
11,335,424,155,0.05531057342886925,5.215123859191654,0.9400322574530198,0.07977876268268554,0.5099055100678527,0,0.5888704818561636,False,False,False
11,336,424,155,0.054456498473882675,5.215123859191654,0.9038154469284333,0.07977876268268554,0.49179710480555944,0,0.5888704818561636,False,False,False
11,337,424,155,0.055953484028577805,5.215123859191654,0.9672947023215256,0.07977876268268554,0.5235367325021055,0,0.5888704818561636,False,False,False
11,338,424,155,0.0540974922478199,5.215123859191654,0.8885918879298361,0.07977876268268554,0.48418532530626085,0,0.5888704818561636,False,False,False
11,339,424,155,0.05093098804354668,5.215123859191654,0.7543171593221196,0.07977876268268554,0.4170479610024026,0,0.5888704818561636,False,False,False
11,340,424,155,0.05092008784413338,5.215123859191654,0.7538549394027474,0.07977876268268554,0.4168168510427165,0,0.5888704818561636,False,False,False
11,341,424,155,0.051132943481206894,5.215123859191654,0.7628810233921823,0.07977876268268554,0.42132989303743396,0,0.5888704818561636,False,False,False
11,342,424,161,0.04655630886554718,2.508474576271188,0.5688101075459061,0.015904179334090333,0.29235714343999825,0,0.5888704818561636,False,False,False
11,343,424,161,0.04622826352715492,2.272428136834917,0.5548994363634066,0.010333687410717527,0.282616561887062,0,0.5888704818561636,False,False,False
11,344,424,161,0.047588661313056946,2.086049543676663,0.6125867254735937,0.005935313724771961,0.30926101959918284,0,0.5888704818561636,False,False,False
11,345,424,161,0.04901251569390297,1.9493387967964233,0.6729648738136461,0.002709058276253565,0.33783696604494984,0,0.5888704818561636,False,False,False
11,346,424,161,0.050301868468523026,1.8622958961942009,0.7276395190132569,0.0006549210651624011,0.36414722003920963,0,0.5888704818561636,False,False,False
11,347,424,161,0.04512006416916847,1.8249208418699931,0.507906551327579,0.0,0.2539532756637895,0,0.5888704818561636,False,False,False
11,348,424,161,0.045173585414886475,1.8372136338238025,0.5101761048414614,6.300135526165586e-05,0.2551195530983615,0,0.5888704818561636,False,False,False
11,349,424,161,0.04652920365333557,1.8991742720556264,0.5676607185734687,0.001525218856452069,0.28459296871496037,0,0.5888704818561636,False,False,False
11,350,424,163,0.04486686736345291,1.3164462655988078,0.4971698113207547,0.0,0.24858490566037736,0,0.5888704818561636,False,False,False
11,351,424,163,0.04849531501531601,1.2416961569503921,0.6510331231280567,0.0,0.32551656156402836,0,0.5888704818561636,False,False,False
11,352,424,163,0.05812481418251991,1.2662817408580107,1.0593693525761732,0.0,0.5296846762880866,0,0.5888704818561636,False,False,False
11,353,424,164,0.06220845878124237,1.0640094368907906,1.2325351640991293,0.0,0.6162675820495647,0,0.5888704818561636,True,False,False
11,354,424,164,0.05493512004613876,1.0988390140932491,0.9241112613580356,0.0,0.4620556306790178,0,0.5888704818561636,False,False,False
11,355,424,166,0.055618710815906525,1.3553113553113576,0.9530987375045811,0.0,0.47654936875229054,0,0.5888704818561636,False,False,False
11,356,424,166,0.052622538059949875,1.1126218414354032,0.8260468665091181,0.0,0.41302343325455904,0,0.5888704818561636,False,False,False
11,357,424,166,0.05134674906730652,1.027131061029368,0.7719473897054178,0.0,0.3859736948527089,0,0.5888704818561636,False,False,False
11,358,424,168,0.0506671741604805,1.5437387471285813,0.7431302051081146,0.0,0.3715651025540573,0,0.5888704818561636,False,False,False
11,359,424,168,0.05111832171678543,1.1602408890544509,0.7622609915454511,0.0,0.38113049577272556,0,0.5888704818561636,False,False,False
11,360,424,168,0.050543610006570816,0.9462345564040491,0.7378905015860178,0.0,0.3689452507930089,0,0.5888704818561636,False,False,False
11,361,424,168,0.049329373985528946,0.9472899981374564,0.6864011613946847,0.0,0.34320058069734233,0,0.5888704818561636,False,False,False
11,362,424,170,0.047772519290447235,1.005090954243496,0.6203831717827851,0.0,0.31019158589139256,0,0.5888704818561636,False,False,False
11,363,424,170,0.054461769759655,0.7004408021357151,0.9040389743330511,0.0,0.45201948716652557,0,0.5888704818561636,False,False,False
11,364,424,170,0.052067991346120834,0.5734773700875383,0.8025314676035334,0.0,0.4012657338017667,0,0.5888704818561636,False,False,False
11,365,424,170,0.050815995782613754,0.6697709070590409,0.7494409445336097,0.0,0.3747204722668048,0,0.5888704818561636,False,False,False
11,366,424,170,0.04962034523487091,0.9898180915130054,0.6987397161596887,0.0,0.34936985807984433,0,0.5888704818561636,False,False,False
11,367,424,172,0.04967645928263664,0.6722542993729451,0.7011192167220615,0.0,0.35055960836103073,0,0.5888704818561636,False,False,False
11,368,424,172,0.04882555082440376,0.5325013969081764,0.665036680610143,0.0,0.3325183403050715,0,0.5888704818561636,False,False,False
11,369,424,172,0.05060690641403198,0.6738685043769801,0.7405745681103009,0.0,0.37028728405515043,0,0.5888704818561636,False,False,False
11,370,424,172,0.05229833349585533,1.0722667163345114,0.8122990622906899,0.0,0.40614953114534497,0,0.5888704818561636,False,False,False
11,371,424,172,0.058860212564468384,1.50083814490594,1.090553716083863,0.0,0.5452768580419315,0,0.5888704818561636,False,False,False
11,372,424,172,0.05878646299242973,1.9294095734773686,1.0874263860278786,0.002238745833485881,0.5448325659306822,0,0.5888704818561636,False,False,False
11,373,424,172,0.05878201127052307,2.3579810020487972,1.087237612000657,0.012352661074685838,0.5497951365376714,0,0.5888704818561636,False,False,False
11,374,424,172,0.05725621059536934,2.738933383001178,1.0225364594522868,0.021342807955752465,0.5219396337040196,0,0.5888704818561636,False,False,False
11,375,424,174,0.056192126125097275,1.4885453529521333,0.9774142539397692,0.0,0.4887071269698846,0,0.5888704818561636,False,False,False
11,376,424,174,0.05670185014605522,1.7286893897063382,0.9990289590415651,0.0,0.49951447952078254,0,0.5888704818561636,False,False,False
11,377,424,174,0.055164456367492676,2.0185012727385603,0.9338362041729328,0.004341232921870942,0.46908871854740186,0,0.5888704818561636,False,False,False
11,378,424,175,0.05514957383275032,1.5755882535543557,0.9332051144333936,0.0,0.4666025572166968,0,0.5888704818561636,False,False,False
11,379,424,175,0.057486653327941895,1.776308437325386,1.032308319326669,0.0,0.5161541596633346,0,0.5888704818561636,False,False,False
11,380,424,169,0.055461667478084564,7.786552430620226,0.9464393585158413,0.1404622541298853,0.5434508063228632,0,0.5888704818561636,False,False,False
11,381,424,169,0.05627283826470375,7.8341714782392735,0.980836829733726,0.14158602249001864,0.5612114261118724,0,0.5888704818561636,False,False,False
11,382,424,170,0.05582962557673454,6.974979822437449,0.9620425191775456,0.12130984213032486,0.5416761806539352,0,0.5888704818561636,False,False,False
11,383,424,175,0.053316522389650345,3.4885453529521335,0.8554750786690088,0.03903300245412255,0.4472540405615657,0,0.5888704818561636,False,False,False
11,384,424,175,0.05704987049102783,3.5776370522133227,1.0137866648131533,0.04113548954250755,0.5274610771778304,0,0.5888704818561636,False,False,False
11,385,424,176,0.05961719527840614,3.0456323337679287,1.1226533571762565,0.028580638071865505,0.575616997624061,0,0.5888704818561636,False,False,False
11,386,424,174,0.06263063102960587,4.470106165021418,1.2504372606756056,0.06219698912127755,0.6563171248984415,0,0.5888704818561636,True,False,False
11,387,424,175,0.062336720526218414,3.8904823989569763,1.2379740676616664,0.04851836929050217,0.6432462184760843,0,0.5888704818561636,True,False,False
11,388,424,175,0.05911964923143387,3.8387657540199895,1.1015550556685918,0.04729790117578103,0.5744264784221864,0,0.5888704818561636,False,False,False
11,389,424,175,0.0662495419383049,3.832619358043086,1.4038961695459313,0.047152851543899435,0.7255245105449154,0,0.5888704818561636,True,False,False
11,390,424,175,0.06239752098917961,3.8264729620661804,1.2405522943547878,0.04700780191201779,0.6437800481334027,0,0.5888704818561636,True,False,False
11,391,424,178,0.0631694570183754,2.599118395728567,1.2732860266147683,0.018043295117394973,0.6456646608660817,0,0.5888704818561636,True,True,True
11,392,424,178,0.0693250373005867,2.487489911218723,1.5343116935636745,0.015408959378777261,0.7748603264712258,0,0.5888704818561636,True,True,False
11,393,424,179,0.06752043217420578,2.230955485192775,1.4577879159347396,0.009354968682465848,0.7335714423086027,0,0.5888704818561636,True,True,False
11,394,424,179,0.068182572722435,2.1213757993418985,1.4858658014128827,0.006768982821141985,0.7463173921170123,0,0.5888704818561636,True,True,False
11,395,424,179,0.06753523647785187,2.0737567517228532,1.4584156883064363,0.005645214461008712,0.7320304513837225,0,0.5888704818561636,True,True,False
11,396,424,181,0.06583306938409805,1.9150058980567446,1.3862357669122571,0.0018988315446320054,0.6940672992284446,0,0.5888704818561636,True,True,False
11,397,424,181,0.06304813921451569,1.6231452163655555,1.268141578940717,0.0,0.6340707894703586,0,0.5888704818561636,True,True,False
11,398,424,181,0.057776279747486115,1.4306202272303954,1.0445898469587636,0.0,0.5222949234793818,0,0.5888704818561636,False,False,False
11,399,424,183,0.05532974749803543,1.7920779785186591,0.9408453285141983,0.0,0.47042266425709917,0,0.5888704818561636,False,False,False
11,400,424,183,0.058290645480155945,1.3696529459241338,1.0664013825525407,0.0,0.5332006912762703,0,0.5888704818561636,False,False,False
11,401,424,183,0.0567137748003006,1.0460669274228604,0.9995346206826827,0.0,0.49976731034134136,0,0.5888704818561636,False,False,False
11,402,424,130,0.05559086427092552,50.69131433538213,0.9519179125225897,1.1529775466100143,1.052447729566302,0,0.5888704818561636,True,False,False
11,403,424,130,0.0576852448284626,48.786552430620226,1.0407295365795095,1.1080268122046812,1.0743781743920953,0,0.5888704818561636,True,False,False
11,404,424,130,0.06057373061776161,46.64369528776309,1.1632149717549825,1.0574572359986814,1.1103361038768318,0,0.5888704818561636,True,True,True
11,405,424,190,0.05760196968913078,12.642018997951203,1.0371982774962403,0.2550470678729717,0.646122672684606,0,0.5888704818561636,True,True,False
11,406,424,78,0.06013741344213486,82.51760104302477,1.1447130634786236,1.9040504010842094,1.5243817322814164,0,0.5888704818561636,True,True,False
11,407,424,78,0.05952854081988335,77.76389147575587,1.1188939895613492,1.7918669645800518,1.4553804770707006,0,0.5888704818561636,True,True,False
11,408,424,78,0.05743170902132988,73.10746880238405,1.0299784213120349,1.681979414673455,1.3559789179927448,0,0.5888704818561636,True,True,False
11,409,424,78,0.059104494750499725,68.50071397529025,1.1009124341265528,1.5732639830042858,1.3370882085654192,0,0.5888704818561636,True,True,False
11,410,424,78,0.057790499180555344,63.94362699447445,1.045192818056591,1.465720669572543,1.255456743814567,0,0.5888704818561636,True,True,False
11,411,424,78,0.05808313935995102,59.43620785993667,1.057602143335566,1.359349474378228,1.208475808856897,0,0.5888704818561636,True,True,False
11,412,424,78,0.057526201009750366,55.121313714534054,1.0339853277559428,1.25752170250174,1.1457535151288414,0,0.5888704818561636,True,True,False
11,413,424,78,0.056360162794589996,50.85608741540945,0.9845398020953127,1.156866048862679,1.070702925478996,0,0.5888704818561636,True,True,False
11,414,424,78,0.057832859456539154,46.68814801018191,1.0469890937582935,1.0585062818211788,1.0527476877897362,0,0.5888704818561636,True,True,False
11,415,424,78,0.05639190599322319,42.56987645123238,0.9858858635898343,0.9613186330171055,0.9736022483034699,0,0.5888704818561636,True,True,False
11,416,424,78,0.05626998096704483,38.50127273856087,0.9807156668225303,0.8653031024504596,0.923009384636495,0,0.5888704818561636,True,True,False
