video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,291,706,81,0.03791147097945213,2.530846484935438,0.15741925422010866,0.029856371864635578,0.09363781304237212,0
11,292,706,81,0.03699983283877373,2.416957026713124,0.14190943951681867,0.02294571206203246,0.08242757578942557,0
11,293,706,81,0.036721911281347275,2.3303955728632917,0.1371811249966228,0.01769327896671266,0.07743720198166773,0
11,294,706,81,0.03711096942424774,2.2711621233859396,0.14380022026692593,0.014099072578676129,0.07894964642280103,0
11,295,706,81,0.036860786378383636,2.2392566782810674,0.13954382454354228,0.012163092897922837,0.07585345872073256,0
11,296,706,81,0.03800955414772034,2.3750768600122973,0.15908795553642197,0.020404479633120812,0.08974621758477139,0
11,297,706,84,0.03737008571624756,1.3912687026029924,0.14820859843387063,0.0,0.07410429921693532,0
11,298,706,84,0.03670322149991989,1.250871080139372,0.13686315338722085,0.0,0.06843157669361043,0
11,299,706,84,0.036777596920728683,1.162669946027191,0.13812851180494257,0.0,0.06906425590247128,0
11,300,706,84,0.03876872360706329,1.10179681628749,0.17200380132809096,0.0,0.08600190066404548,0
11,301,706,84,0.03868366405367851,1.0682516909202693,0.17055667241490088,0.0,0.08527833620745044,0
11,302,706,84,0.038779955357313156,1.0620345699255302,0.17219488851213458,0.0,0.08609744425606729,0
11,303,706,84,0.038395654410123825,1.0831454533032714,0.1656567280126519,0.0,0.08282836400632596,0
11,304,706,84,0.03908240795135498,1.131584341053494,0.1773405526532018,0.0,0.0886702763266009,0
11,305,706,84,0.03863947466015816,1.2073512331761969,0.16980487268782776,0.0,0.08490243634391388,0
11,306,706,84,0.03916297107934952,1.3104461296713799,0.1787111833139406,0.0,0.0893555916569703,0
11,307,706,84,0.038248833268880844,1.4408690305390446,0.16315884141314038,0.0,0.08157942070657019,0
11,308,706,84,0.03795009106397629,1.5837261733961874,0.15807630259058306,0.0,0.07903815129529153,0
11,309,706,84,0.038755908608436584,1.7265833162533302,0.17178577813966306,0.0,0.08589288906983153,0
11,310,706,84,0.03908657655119896,1.8694404591104732,0.17741147356827472,0.0,0.08870573678413736,0
11,311,706,84,0.039125531911849976,2.012297601967616,0.1780742260337952,0.0,0.0890371130168976,0
11,312,706,84,0.039081722497940063,2.1551547448247588,0.1773288909477743,0.0070599002062585675,0.09219439557701643,0
11,313,706,84,0.040240686386823654,2.2980118876819016,0.1970464898088886,0.015728280318581936,0.10638738506373527,0
11,314,706,84,0.04155856743454933,2.4408690305390444,0.21946776634301016,0.024396660430905305,0.12193221338695773,0
11,315,706,86,0.039996083825826645,1.2479333196693316,0.19288503557860523,0.0,0.09644251778930261,0
11,316,706,86,0.04060070216655731,1.3228803716608595,0.20317148369053364,0.0,0.10158574184526682,0
11,317,706,86,0.04343419522047043,1.4251554280248688,0.25137805850161843,0.0,0.12568902925080921,0
11,318,706,86,0.041444744914770126,1.4119013459042156,0.21753128945370043,0.0,0.10876564472685021,0
11,319,706,93,0.04140358790755272,5.3210357313657175,0.2168310800973774,0.199161318678259,0.20799619938781821,0
11,320,706,93,0.040527667850255966,4.919792307166769,0.20192894165299624,0.1748144050485721,0.18837167335078417,0
11,321,706,93,0.04036736860871315,4.545876887340302,0.19920175043263236,0.15212571812616862,0.1756637342794005,0
11,322,706,93,0.039893075823783875,4.199289471886315,0.19113254744394842,0.1310952579110483,0.16111390267749837,0
11,323,706,93,0.04143018275499344,3.8800300608048093,0.2172835415921991,0.11172302440321132,0.1645032829977052,0
11,324,706,93,0.040347613394260406,3.588098654095784,0.19886565247675064,0.09400901760265762,0.14643733503970413,0
11,325,706,93,0.04076706990599632,3.3234952517592395,0.20600191903123155,0.0779532375093872,0.14197757827030938,0
11,326,706,93,0.040421538054943085,3.0862198537951766,0.20012334205557708,0.06355568412340012,0.1318395130894886,0
11,327,706,93,0.040037740021944046,2.8762724602035936,0.19359373769866353,0.05081635744469628,0.12220504757167991,0
11,328,706,93,0.04111623764038086,2.693653070984491,0.21194235374871903,0.039735257473275706,0.12583880561099736,0
11,329,706,97,0.043153587728738785,4.844845255175241,0.2466040478422201,0.17026671830384776,0.20843538307303394,0
11,330,706,97,0.04175306111574173,4.2531256405001026,0.2227767118792402,0.1343619645243964,0.1785693382018183,0
11,331,706,97,0.041703078895807266,3.688734030197445,0.22192635806553762,0.10011543745222837,0.161020897758883,0
11,332,706,97,0.04174106568098068,3.151670424267268,0.22257263203425828,0.0675271370873436,0.14504988456080095,0
11,333,706,97,0.04298621788620949,2.6435745029719198,0.24375656359521777,0.03669655703217906,0.14022656031369843,0
11,334,706,97,0.04246356338262558,2.1901345904215335,0.23486457658555399,0.009182430391581136,0.12202350348856757,0
11,335,706,97,0.041373178362846375,1.7913506866161089,0.21631371867669807,0.0,0.10815685933834904,0
11,336,706,97,0.042068030685186386,1.5424608867937413,0.2281353289020277,0.0,0.11406766445101385,0
11,337,706,97,0.041297487914562225,1.3482270957163354,0.215025987530629,0.0,0.1075129937653145,0
11,338,706,97,0.04134542495012283,1.2086493133838898,0.2158415463645505,0.0,0.10792077318227525,0
11,339,706,97,0.041890498250722885,1.1237275397964062,0.22511494719629538,0.0,0.11255747359814769,0
11,340,706,97,0.04188436642289162,1.2338593974175034,0.225010625635786,0.0,0.112505312817893,0
11,341,706,97,0.04150017350912094,1.3713192594110808,0.21847430312248486,0.0,0.10923715156124243,0
11,342,706,97,0.040742721408605576,1.5361071257771397,0.20558767497321856,0.0,0.10279383748660928,0
11,343,706,97,0.039874300360679626,1.7265833162533302,0.19081311812136803,0.0,0.09540655906068402,0
11,344,706,102,0.04161560535430908,2.8448452551752412,0.22043815966801578,0.048909396731320526,0.13467377819966814,0
11,345,706,102,0.040390174835920334,2.443601830976293,0.19958975565343337,0.024562483101633656,0.1120761193775335,0
11,346,706,102,0.042767688632011414,2.069686411149826,0.2400386978230178,0.0018737961792301364,0.12095624700112396,0
11,347,706,102,0.04369064420461655,1.7388125982100164,0.25574105742352987,0.0,0.12787052871176494,0
11,348,706,102,0.04208850860595703,1.4625947940151671,0.2284837223516754,0.0,0.1142418611758377,0
11,349,706,102,0.04116496816277504,1.2410329985652797,0.2127714122742496,0.0,0.1063857061371248,0
11,350,706,102,0.04067020118236542,1.1669057867049257,0.20435387921475182,0.0,0.10217693960737591,0
11,351,706,102,0.04034261032938957,1.120106579217053,0.1987805347028964,0.0,0.0993902673514482,0
11,352,706,102,0.040212031453847885,1.1006353761016607,0.19655897981895043,0.0,0.09827948990947522,0
11,353,706,102,0.042519740760326385,1.1084921773587486,0.23582032939994133,0.0,0.11791016469997066,0
11,354,706,102,0.042402926832437515,1.143676982988318,0.2338329593070538,0.0,0.1169164796535269,0
11,355,706,102,0.04312995448708534,1.2061897929903675,0.2462019725203054,0.0,0.1231009862601527,0
11,356,706,102,0.0427556037902832,1.2960306073648973,0.23983309688602358,0.0,0.11991654844301179,0
11,357,706,102,0.04287917539477348,1.4131994261119085,0.24193543618350652,0.0,0.12096771809175326,0
11,358,706,102,0.04201168939471245,1.5576962492314002,0.22717678741895117,0.0,0.11358839370947559,0
11,359,706,102,0.042780883610248566,1.729521076723372,0.24026318565249788,0.0,0.12013159282624894,0
11,360,706,102,0.041994184255599976,1.9286739085878253,0.22687897027871204,0.0,0.11343948513935602,0
11,361,706,102,0.04282413795590401,2.1551547448247588,0.24099907729227582,0.0070599002062585675,0.1240294887492672,0
11,362,706,102,0.04226842522621155,2.393249982919997,0.23154466651106873,0.021507200393464192,0.12652593345226645,0
11,363,706,102,0.04071633145213127,2.631345221015235,0.20513869931425835,0.03595450058066982,0.12054659994746408,0
11,364,706,102,0.040129683911800385,2.869440459110473,0.19515799069679973,0.05040180076787544,0.12277989573233758,0
11,365,706,102,0.041012395173311234,2.869440459110473,0.2101756687552809,0.05040180076787544,0.13028873476157818,0
11,366,706,102,0.039286185055971146,2.869440459110473,0.18080743824337436,0.05040180076787544,0.1156046195056249,0
11,367,706,102,0.039417337626218796,2.869440459110473,0.18303875346773252,0.05040180076787544,0.11672027711780397,0
11,368,706,102,0.03939390182495117,2.869440459110473,0.18264003722401165,0.05040180076787544,0.11652091899594355,0
11,369,706,102,0.03881731256842613,2.869440459110473,0.17283045145793538,0.05040180076787544,0.11161612611290542,0
11,370,706,111,0.03879641741514206,5.701988112318098,0.17247495957889702,0.22227699897778797,0.1973759792783425,0
11,371,706,111,0.03773951530456543,5.30074468811915,0.1544937506286428,0.19793008534810114,0.17621191798837196,0
11,372,706,111,0.0378854013979435,4.926829268292683,0.15697572914085917,0.17524139842569758,0.16610856378327837,0
11,373,706,111,0.03894951939582825,4.580241852838697,0.17507970289227176,0.15421093821057733,0.16464532055142456,0
11,374,706,111,0.03822370246052742,4.26098244175719,0.16273128780001989,0.13483870470274031,0.14878499625138009,0
11,375,706,111,0.03846640884876251,3.969051035048165,0.16686048220387598,0.11712469790218662,0.1419925900530313,0
11,376,706,111,0.03970758616924286,3.704447632711621,0.18797678854912253,0.10106891780891622,0.14452285317901936,0
11,377,706,111,0.040221601724624634,3.4671722347475575,0.19672180004309903,0.08667136442292911,0.14169658223301407,0
11,378,706,111,0.03992515057325363,3.257224841155975,0.19167823920335658,0.0739320377442253,0.13280513847379094,0
11,379,706,111,0.03913768008351326,3.074605451936872,0.17828090441096475,0.0628509377728047,0.12056592109188473,0
11,380,706,111,0.03876051679253578,2.919314067090251,0.17186417775712973,0.053428064508667474,0.1126461211328986,0
11,381,706,111,0.04023344814777374,2.79135068661611,0.19692334473472714,0.045663417951813494,0.12129338134327032,0
11,382,706,111,0.04094748944044113,2.6907153105144497,0.20907141933319398,0.03955699810224277,0.12431420871771838,0
11,383,706,111,0.03982347995042801,2.6174079387852704,0.18994850407005026,0.03510880495995537,0.11252865451500282,0
11,384,706,111,0.04180002212524414,2.5714285714285716,0.22357566545869423,0.032318838524951245,0.12794725199182275,0
11,385,706,116,0.04178998991847038,4.035321445651432,0.22340498625914879,0.12114589766734865,0.17227544196324873,0
11,386,706,116,0.0422707200050354,3.3959827833572453,0.23158370787271743,0.08235168385045616,0.1569676958615868,0
11,387,706,116,0.04141825810074806,2.7839721254355405,0.21708066594506023,0.04521569674084701,0.1311481813429536,0
11,388,706,116,0.042112622410058975,2.2150030744004927,0.22889397354315613,0.010691416695209035,0.11979269511918259,0
11,389,706,116,0.04074391722679138,1.7006900321104053,0.20560801957888292,0.0,0.10280400978944146,0
11,390,706,116,0.03904828801751137,1.2410329985652797,0.17676006591401258,0.0,0.08838003295700629,0
11,391,706,116,0.04032072424888611,1.1669057867049257,0.19840818405405516,0.0,0.09920409202702758,0
11,392,706,116,0.039293088018894196,1.120106579217053,0.18092487922248973,0.0,0.09046243961124487,0
11,393,706,116,0.03894194960594177,1.1006353761016607,0.17495091710189808,0.0,0.08747545855094904,0
11,394,706,116,0.04053371399641037,1.1084921773587486,0.20203180550032718,0.0,0.10101590275016359,0
11,395,706,116,0.04218430444598198,1.143676982988318,0.23011350906400765,0.0,0.11505675453200383,0
11,396,706,116,0.041603490710258484,1.2061897929903675,0.22023205170035082,0.0,0.11011602585017541,0
11,397,706,116,0.04212763532996178,1.2960306073648973,0.22914939024355274,0.0,0.11457469512177637,0
11,398,706,116,0.04050547257065773,1.4131994261119085,0.20155133056094585,0.0,0.10077566528047292,0
11,399,706,116,0.04035262390971184,1.5576962492314002,0.1989508970082726,0.0,0.0994754485041363,0
11,400,706,116,0.041533030569553375,1.729521076723372,0.21903330443700053,0.0,0.10951665221850027,0
11,401,706,116,0.04251166433095932,1.9286739085878253,0.23568292408816469,0.0,0.11784146204408234,0
11,402,706,119,0.04331124201416969,1.380132540821206,0.2492862400905538,0.0,0.1246431200452769,0
11,403,706,119,0.04364228621125221,1.2326979572316727,0.2549183367813838,0.0,0.1274591683906919,0
11,404,706,119,0.043820928782224655,1.1399193823871012,0.25795760537960205,0.0,0.12897880268980103,0
11,405,706,119,0.04258235543966293,1.10179681628749,0.23688560083921337,0.0,0.11844280041960668,0
11,406,706,119,0.044207483530044556,1.0682516909202693,0.26453411007356115,0.0,0.13226705503678057,0
11,407,706,119,0.04510914534330368,1.0620345699255302,0.2798741962598134,0.0,0.1399370981299067,0
11,408,706,119,0.044459275901317596,1.0831454533032714,0.26881788545316593,0.0,0.13440894272658296,0
11,409,706,118,0.046158600598573685,1.9646785543485683,0.29772871092121084,0.0,0.14886435546060542,0
11,410,706,119,0.04574614763259888,1.2276422764227644,0.29071159657435913,0.0,0.14535579828717957,0
11,411,706,118,0.04706414416432381,2.2027737924438062,0.31313483785232993,0.009949360243699681,0.1615420990480148,0
11,412,706,118,0.04577888175845146,2.2980118876819016,0.2912685063873579,0.015728280318581936,0.15349839335296991,0
11,413,706,118,0.04709021374583244,2.393249982919997,0.3135783629315794,0.021507200393464192,0.16754278166252182,0
11,414,706,119,0.045914825052022934,1.6578533852565416,0.29358132679204113,0.0,0.14679066339602057,0
11,415,706,118,0.046567823737859726,2.631345221015235,0.30469087581911863,0.03595450058066982,0.1703226881998942,0
11,416,706,118,0.0464082732796669,2.7265833162533304,0.3019764237443577,0.04173342065555207,0.17185492219995488,0
11,417,706,118,0.046672940254211426,2.8218214114914253,0.30647923637373187,0.0475123407304343,0.1769957885520831,0
11,418,706,118,0.04674772545695305,2.9170595067295206,0.3077515664631766,0.053291260805316557,0.18052141363424656,0
11,419,706,118,0.04646405577659607,3.012297601967616,0.3029254584023574,0.05907018088019881,0.18099781964127812,0
11,420,706,118,0.04651345685124397,3.1075356972057113,0.3037659251179801,0.06484910095508106,0.1843075130365306,0
11,421,706,118,0.04600207507610321,3.2027737924438062,0.2950657224595322,0.0706280210299633,0.18284687174474776,0
11,422,706,118,0.04601158946752548,3.2980118876819016,0.29522759200117316,0.07640694110484555,0.18581726655300934,0
11,423,706,118,0.045754026621580124,3.250392840062854,0.29084564280794195,0.07351748106740444,0.1821815619376732,0
11,424,706,118,0.050364911556243896,3.2027737924438062,0.36929120992913406,0.0706280210299633,0.21995961547954868,0
11,425,706,120,0.048781026154756546,1.819361891097903,0.3423443677642878,0.0,0.1711721838821439,0
11,426,706,120,0.05213074013590813,1.7038327526132404,0.3993334743389855,0.0,0.19966673716949274,0
11,427,706,120,0.05479222908616066,1.6156316185010593,0.4446137216337644,0.0,0.2223068608168822,0
11,428,706,121,0.05751628801226616,1.223543075766892,0.4909584798218092,0.0,0.2454792399109046,0
11,429,706,121,0.05444515123963356,1.0744688119150085,0.4387088424420641,0.0,0.21935442122103205,0
11,430,706,121,0.05347011610865593,1.0276696044271358,0.42212044674439453,0.0,0.21106022337219726,0
11,431,706,121,0.0550217442214489,0.9879073580651762,0.4485184915869742,0.0,0.2242592457934871,0
11,432,706,121,0.060413748025894165,1.0363462458153987,0.5402533325888519,0.0,0.27012666629442594,0
11,433,706,122,0.05942607298493385,0.6575117852018858,0.5234498925079452,0.0,0.2617249462539726,0
11,434,706,122,0.05720670893788338,0.6185693789710998,0.48569157197159585,0.0,0.24284578598579792,0
11,435,706,122,0.060346897691488266,0.6131720981075356,0.5391159994154977,0.0,0.26955799970774885,0
11,436,706,125,0.057022836059331894,2.225797636127622,0.4825633194906588,0.011346416244585907,0.24695486786762236,0
11,437,706,125,0.0514669306576252,1.919792307166769,0.38803999993608884,0.0,0.19401999996804442,0
11,438,706,125,0.049236640334129333,1.6411149825783975,0.3500957892800713,0.0,0.17504789464003565,0
11,439,706,125,0.04909061640501022,1.389765662362506,0.34761146575100266,0.0,0.17380573287550133,0
11,440,706,125,0.0468410961329937,1.1657443465190949,0.30934009355467557,0.0,0.15467004677733778,0
11,441,706,125,0.04393591731786728,0.9690510350481654,0.2599139198439054,0.0,0.1299569599219527,0
11,442,706,125,0.04217268526554108,0.8013254082120647,0.22991583048124412,0.0,0.11495791524062206,0
11,443,706,127,0.04265759885311127,1.7980460476873685,0.23816572652522106,0.0,0.11908286326261053,0
11,444,706,127,0.04181356728076935,1.4249504679920755,0.2238061108985558,0.0,0.1119030554492779,0
11,445,706,129,0.043567150831222534,2.8448452551752412,0.2536400490815577,0.048909396731320526,0.15127472290643912,0
11,446,706,129,0.041423045098781586,2.443601830976293,0.21716210774655145,0.024562483101633656,0.12086229542409255,0
11,447,706,130,0.04118369519710541,2.9400833504133357,0.21309001767198998,0.05468831680620273,0.13388916723909636,0
11,448,706,130,0.04357249289751053,2.49122087859534,0.2537309343292919,0.027451943139074744,0.1405914387341833,0
11,449,706,130,0.04534222185611725,2.1313793810207,0.28383955637817937,0.005617242970922063,0.14472839967455073,0
11,450,706,130,0.041607026010751724,1.8261938921910232,0.22029219821367002,0.0,0.11014609910683501,0
11,451,706,130,0.04104713723063469,1.5615904898544786,0.2107667397597223,0.0,0.10538336987986115,0
11,452,706,130,0.04102027416229248,1.3243150918904154,0.21030971498886372,0.0,0.10515485749443186,0
11,453,706,130,0.04093429073691368,1.1143676982988326,0.20884686812488001,0.0,0.10442343406244001,0
11,454,706,132,0.038126152008771896,1.8456650953064155,0.16107164965694648,0.0,0.08053582482847324,0
11,455,706,132,0.03589869290590286,1.4249504679920735,0.12317560691465133,0.0,0.06158780345732567,0
11,456,706,133,0.035558849573135376,1.8448452551752406,0.11739380941827865,0.0,0.058696904709139325,0
11,457,706,133,0.03488600626587868,1.4912208785953398,0.10594664134330715,0.0,0.05297332067165358,0
11,458,706,133,0.035772863775491714,1.1938921910227496,0.12103486004385813,0.0,0.06051743002192907,0
11,459,706,133,0.035530898720026016,0.9801871968299526,0.11691827802793726,0.0,0.05845913901396863,0
11,460,706,134,0.03651127964258194,1.287490605998498,0.13359762235217487,0.0,0.06679881117608744,0
11,461,706,134,0.03450421988964081,0.9301086288173819,0.09945126155667008,0.0,0.04972563077833504,0
11,462,706,136,0.03389780595898628,2.3210357313657175,0.08913426484682822,0.01712533631946816,0.053129800583148194,0
11,463,706,136,0.033524394035339355,1.8245542119286737,0.08278136067867542,0.0,0.04139068033933771,0
11,464,706,136,0.03386741876602173,1.4506387921022057,0.08861728369915199,0.0,0.044308641849575996,0
11,465,706,136,0.03357217460870743,1.1040513766482203,0.08359425760157543,0.0,0.04179712880078772,0
11,466,706,136,0.03358464688062668,0.8800300608048106,0.08380644993728954,0.0,0.04190322496864477,0
11,467,706,138,0.033383559435606,2.1781785885085747,0.0803853238651533,0.008456956207144792,0.04442114003614905,0
11,468,706,138,0.03423110768198967,1.8245542119286737,0.09480476911096852,0.0,0.04740238455548426,0
11,469,706,138,0.038970697671175,1.499077679852427,0.17544001156268238,0.0,0.08772000578134119,0
11,470,706,138,0.03892691805958748,1.228257156521143,0.17469518350733224,0.0,0.08734759175366612,0
11,471,706,138,0.04101308435201645,1.0120926419348226,0.21018739383954227,0.0,0.10509369691977113,0
11,472,706,138,0.040993571281433105,0.8505841360934623,0.20985541550786052,0.0,0.10492770775393026,0
11,473,706,138,0.0411808118224144,0.7437316389970625,0.21304096245459372,0.0,0.10652048122729686,0
11,474,706,138,0.04019315168261528,0.7080685932909752,0.19623777588902236,0.0,0.09811888794451118,0
11,475,706,138,0.03954196721315384,0.8496276559404237,0.18515909235402753,0.0,0.09257954617701376,0
11,476,706,138,0.03994635492563248,1.071531051444968,0.1920389915256041,0.0,0.09601949576280205,0
11,477,706,138,0.0385332852602005,1.2980118876819016,0.16799825902906707,0.0,0.08399912951453353,0
11,478,706,138,0.039590127766132355,1.5361071257771397,0.18597845391797976,0.0,0.09298922695898988,0
11,479,706,138,0.039404645562171936,1.7742023638723778,0.18282282178082154,0.0,0.09141141089041077,0
11,480,706,138,0.03979639336466789,2.012297601967616,0.189487676569161,0.0,0.0947438382845805,0
11,481,706,138,0.039654359221458435,2.2027737924438062,0.18707123177114066,0.009949360243699681,0.09851029600742017,0
11,482,706,138,0.04006863385438919,2.393249982919997,0.19411933836774273,0.021507200393464192,0.10781326938060345,0
11,483,706,138,0.040258992463350296,2.4884880781580923,0.19735793339840446,0.02728612046834645,0.11232202693337545,0
11,484,706,138,0.04077237471938133,2.5837261733961876,0.20609217049062728,0.0330650405432287,0.11957860551692799,0
11,485,706,138,0.041541822254657745,2.6789642686342825,0.21918287848487547,0.038843960618110934,0.1290134195514932,0
11,486,706,138,0.04275405406951904,2.774202363872378,0.23980673129114394,0.04462288069299319,0.14221480599206857,0
11,487,706,138,0.041463401168584824,2.869440459110473,0.21784869065359774,0.05040180076787544,0.13412524571073658,0
11,488,706,138,0.04119061678647995,2.869440459110473,0.2132077755452746,0.05040180076787544,0.131804788156575,0
11,489,706,138,0.04129679873585701,2.869440459110473,0.2150142624463676,0.05040180076787544,0.13270803160712152,0
11,490,706,138,0.04015462100505829,2.869440459110473,0.19558224861056028,0.05040180076787544,0.12299202468921785,1
11,491,706,138,0.0402340367436409,2.869440459110473,0.1969333585904747,0.05040180076787544,0.12366757967917508,1
11,492,706,138,0.040589239448308945,2.869440459110473,0.2029764670187916,0.05040180076787544,0.12668913389333353,1
11,493,706,138,0.04035647213459015,2.869440459110473,0.19901636734363481,0.05040180076787544,0.12470908405575512,1
11,494,706,138,0.040760498493909836,2.869440459110473,0.2058901187683284,0.05040180076787544,0.12814595976810192,1
11,495,706,138,0.041045382618904114,2.869440459110473,0.21073688832898116,0.05040180076787544,0.1305693445484283,1
11,496,706,138,0.040786825120449066,2.869440459110473,0.20633801698711324,0.05040180076787544,0.12836990887749433,1
11,497,706,138,0.040865711867809296,2.869440459110473,0.20768012717262163,0.05040180076787544,0.12904096397024853,1
11,498,706,138,0.04024102911353111,2.869440459110473,0.19705232066160236,0.05040180076787544,0.1237270607147389,1
11,499,706,138,0.04040466248989105,2.869440459110473,0.1998362359382578,0.05040180076787544,0.12511901835306663,1
11,500,706,138,0.040407463908195496,2.869440459110473,0.19988389682130947,0.05040180076787544,0.12514284879459245,1
11,501,706,138,0.04064176604151726,2.869440459110473,0.20387010857601054,0.05040180076787544,0.127135954671943,1
11,502,706,138,0.04008619487285614,2.869440459110473,0.19441810619048955,0.05040180076787544,0.12240995347918249,1
11,503,706,138,0.040646497160196304,2.869440459110473,0.2039505996949941,0.05040180076787544,0.12717620023143478,1
11,504,706,138,0.04122932627797127,2.869440459110473,0.21386634500776125,0.05040180076787544,0.13213407288781834,1
11,505,706,138,0.03956538811326027,2.869440459110473,0.185557555082413,0.05040180076787544,0.11797967792514422,1
11,506,706,138,0.039495840668678284,2.869440459110473,0.18437433563335484,0.05040180076787544,0.11738806820061515,1
11,507,706,138,0.040362317115068436,2.869440459110473,0.1991158087339381,0.05040180076787544,0.12475880475090678,1
11,508,706,138,0.039762478321790695,2.869440459110473,0.18891067566583322,0.05040180076787544,0.11965623821685434,1
11,509,706,138,0.03994685038924217,2.869440459110473,0.19204742091050556,0.05040180076787544,0.1212246108391905,1
11,510,706,138,0.04029615595936775,2.869440459110473,0.19799020064484532,0.05040180076787544,0.12419600070636039,1
11,511,706,138,0.039913956075906754,2.869440459110473,0.1914877858076514,0.05040180076787544,0.12094479328776342,1
11,512,706,138,0.039516959339380264,2.869440459110473,0.18473363024242392,0.05040180076787544,0.11756771550514969,1
11,513,706,138,0.03980472311377525,2.869440459110473,0.1896293916416391,0.05040180076787544,0.12001559620475727,1
11,514,706,138,0.03964679688215256,2.869440459110473,0.18694257273843468,0.05040180076787544,0.11867218675315505,1
11,515,706,138,0.040255676954984665,2.869440459110473,0.19730152623628214,0.05040180076787544,0.1238516635020788,1
11,516,706,138,0.0392574816942215,2.869440459110473,0.1803191043285962,0.05040180076787544,0.11536045254823582,1
11,517,706,138,0.03983566164970398,2.869440459110473,0.19015575285672445,0.05040180076787544,0.12027877681229995,1
11,518,706,138,0.04083417356014252,2.869440459110473,0.2071435619652872,0.05040180076787544,0.12877268136658132,1
11,519,706,138,0.040910039097070694,2.869440459110473,0.20843427191654704,0.05040180076787544,0.12941803634221125,1
11,520,706,138,0.040673885494470596,2.869440459110473,0.20441656088142485,0.05040180076787544,0.12740918082465014,1
11,521,706,138,0.04007250443100929,2.869440459110473,0.194185188976108,0.05040180076787544,0.12229349487199173,1
11,522,706,138,0.03993997350335121,2.869440459110473,0.1919304235832271,0.05040180076787544,0.12116611217555126,1
11,523,706,138,0.04021516442298889,2.869440459110473,0.19661228141821432,0.05040180076787544,0.12350704109304489,1
11,524,706,138,0.04038003832101822,2.869440459110473,0.19941730184654027,0.05040180076787544,0.12490955130720785,1
11,525,706,138,0.039612285792827606,2.869440459110473,0.18635543122169168,0.05040180076787544,0.11837861599478355,1
11,526,706,138,0.04010606184601784,2.869440459110473,0.1947561055113866,0.05040180076787544,0.12257895313963102,1
11,527,706,138,0.03953510522842407,2.869440459110473,0.18504234854208446,0.05040180076787544,0.11772207465497994,1
11,528,706,138,0.03986550122499466,2.869440459110473,0.19066341731582542,0.05040180076787544,0.12053260904185042,1
11,529,706,138,0.040899183601140976,2.869440459110473,0.2082495859947218,0.05040180076787544,0.12932569338129862,1
11,530,706,138,0.04001160338521004,2.869440459110473,0.1931490718004048,0.05040180076787544,0.12177543628414012,1
11,531,706,138,0.040283557027578354,2.869440459110473,0.19777585342878046,0.05040180076787544,0.12408882709832794,1
11,532,706,138,0.040204085409641266,2.869440459110473,0.19642379276635838,0.05040180076787544,0.12341279676711692,1
11,533,706,138,0.04036552459001541,2.869440459110473,0.19917037790987893,0.05040180076787544,0.12478608933887719,1
11,534,706,138,0.04038975387811661,2.869440459110473,0.19958259384520885,0.05040180076787544,0.12499219730654215,1
11,535,706,138,0.0404733344912529,2.869440459110473,0.20100456136136233,0.05040180076787544,0.1257031810646189,1
11,536,706,138,0.04071488976478577,2.869440459110473,0.20511417170556023,0.05040180076787544,0.12775798623671783,1
11,537,706,138,0.0398881696164608,2.869440459110473,0.19104907751977415,0.05040180076787544,0.1207254391438248,1
11,538,706,138,0.03992024064064026,2.869440459110473,0.19159470590034847,0.05040180076787544,0.12099825333411196,1
11,539,706,138,0.04042324796319008,2.869440459110473,0.20015243294031207,0.05040180076787544,0.12527711685409376,1
11,540,706,138,0.04172585904598236,2.869440459110473,0.2223139196345017,0.05040180076787544,0.13635786020118856,1
11,541,706,138,0.04094965010881424,2.869440459110473,0.20910817905682424,0.05040180076787544,0.12975498991234985,1
11,542,706,138,0.04031449928879738,2.869440459110473,0.19830227802269965,0.05040180076787544,0.12435203939528755,1
11,543,706,138,0.03988000378012657,2.869440459110473,0.19091015111598522,0.05040180076787544,0.12065597594193034,1
11,544,706,138,0.03988097235560417,2.869440459110473,0.190926629612785,0.05040180076787544,0.12066421519033022,1
11,545,706,138,0.039910562336444855,2.869440459110473,0.19143004769001834,0.05040180076787544,0.1209159242289469,1
11,546,706,138,0.04046793282032013,2.869440459110473,0.2009126620522866,0.05040180076787544,0.12565723141008103,1
11,547,706,138,0.04007065296173096,2.869440459110473,0.1941536896956869,0.05040180076787544,0.12227774523178117,1
11,548,706,138,0.039912428706884384,2.869440459110473,0.19146180048577485,0.05040180076787544,0.12093180062682515,1
11,549,706,138,0.03998521342873573,2.869440459110473,0.1927000961414446,0.05040180076787544,0.12155094845466002,1
11,550,706,138,0.03968130052089691,2.869440459110473,0.18752958749750998,0.05040180076787544,0.1189656941326927,1
11,551,706,138,0.040240731090307236,2.869440459110473,0.19704725035489473,0.05040180076787544,0.12372452556138508,1
11,552,706,138,0.03951021656394005,2.869440459110473,0.1846189145531639,0.05040180076787544,0.11751035766051968,1
11,553,706,138,0.040598560124635696,2.869440459110473,0.2031350408610726,0.05040180076787544,0.126768420814474,1
11,554,706,138,0.04022826626896858,2.869440459110473,0.1968351847768483,0.05040180076787544,0.12361849277236187,1
11,555,706,138,0.040202923119068146,2.869440459110473,0.19640401857019862,0.05040180076787544,0.12340290966903703,1
11,556,706,138,0.040051624178886414,2.869440459110473,0.19382995061240502,0.05040180076787544,0.12211587569014024,1
