video,frame,video_length,phase,appearance,temporal
10,491,647,129,0.05750664323568344,2.869440459110473
10,492,647,129,0.05659079924225807,2.869440459110473
10,493,647,129,0.05817820876836777,2.869440459110473
10,494,647,129,0.059209369122982025,2.869440459110473
10,495,647,129,0.06105145066976547,2.869440459110473
10,496,647,129,0.06174987554550171,2.869440459110473
10,497,647,60,0.0607232041656971,68.58372617339619
10,498,647,60,0.06286198645830154,65.2980118876819
10,499,647,60,0.06138591468334198,62.01229760196762
10,500,647,60,0.060880742967128754,58.72658331625333
10,501,647,60,0.060936857014894485,55.44086903053905
10,502,647,60,0.06206749007105827,52.155154744824756
10,503,647,60,0.062055833637714386,48.869440459110464
10,504,647,60,0.06150609627366066,45.58372617339619
10,505,647,60,0.05953251197934151,42.2980118876819
10,506,647,60,0.06078532338142395,39.01229760196762
10,507,647,60,0.06211807578802109,35.72658331625333
10,508,647,60,0.06128653138875961,32.44086903053905
10,509,647,60,0.06209792569279671,29.15515474482476
10,510,647,60,0.062189627438783646,25.86944045911046
10,511,647,60,0.06209740415215492,22.583726173396187
10,512,647,60,0.06383948773145676,19.298011887681902
10,513,647,60,0.06161235272884369,16.012297601967617
10,514,647,60,0.06321468204259872,12.72658331625333
10,515,647,60,0.06408161669969559,9.440869030539043
10,516,647,60,0.06695181131362915,6.1551547448247605
10,517,647,60,0.06669272482395172,2.8694404591104736
10,518,647,60,0.06480098515748978,2.8694404591104736
10,519,647,60,0.06347567588090897,2.8694404591104736
10,520,647,60,0.06495668739080429,2.8694404591104736
10,521,647,60,0.06466168165206909,2.8694404591104736
10,522,647,60,0.06698992103338242,2.8694404591104736
10,523,647,60,0.06398162990808487,2.8694404591104736
10,524,647,60,0.06564649194478989,2.8694404591104736
10,525,647,60,0.06633053719997406,2.8694404591104736
10,526,647,60,0.06565367430448532,2.8694404591104736
10,527,647,60,0.06814476102590561,2.8694404591104736
10,528,647,60,0.06583097577095032,2.8694404591104736
10,529,647,60,0.06558093428611755,2.8694404591104736
10,530,647,60,0.06568219512701035,2.8694404591104736
10,531,647,60,0.06550820916891098,2.8694404591104736
10,532,647,60,0.06411461532115936,2.8694404591104736
10,533,647,60,0.06365571171045303,2.8694404591104736
10,534,647,60,0.06344513595104218,2.8694404591104736
10,535,647,60,0.06307254731655121,2.8694404591104736
10,536,647,60,0.06429067999124527,2.8694404591104736
10,537,647,60,0.06460219621658325,2.8694404591104736
10,538,647,60,0.065203458070755,2.8694404591104736
10,539,647,60,0.06433384120464325,2.8694404591104736
10,540,647,60,0.06320920586585999,2.8694404591104736
10,541,647,60,0.06450770050287247,2.8694404591104736
10,542,647,60,0.06476583331823349,2.8694404591104736
10,543,647,60,0.06420934945344925,2.8694404591104736
10,544,647,60,0.0648251548409462,2.8694404591104736
10,545,647,60,0.06523419916629791,2.8694404591104736
10,546,647,60,0.06281591206789017,2.8694404591104736
10,547,647,60,0.06293241679668427,2.8694404591104736
10,548,647,60,0.06285103410482407,2.8694404591104736
10,549,647,60,0.0642273798584938,2.8694404591104736
10,550,647,60,0.06562798470258713,2.8694404591104736
10,551,647,60,0.0672144964337349,2.8694404591104736
10,552,647,60,0.06415969878435135,2.8694404591104736
10,553,647,60,0.06376924365758896,2.8694404591104736
10,554,647,60,0.06369078904390335,2.8694404591104736
10,555,647,60,0.06452324986457825,2.8694404591104736
10,556,647,60,0.0649397224187851,2.8694404591104736
10,557,647,60,0.0659763440489769,2.8694404591104736
10,558,647,60,0.06726031750440598,2.8694404591104736
10,559,647,60,0.06544091552495956,2.8694404591104736
10,560,647,60,0.0649564266204834,2.8694404591104736
10,561,647,60,0.06295426934957504,2.8694404591104736
10,562,647,60,0.06692523509263992,2.8694404591104736
10,563,647,60,0.06733860075473785,2.8694404591104736
10,564,647,60,0.06596670299768448,2.8694404591104736
10,565,647,60,0.06589452177286148,2.8694404591104736
10,566,647,60,0.06364455074071884,2.8694404591104736
10,567,647,60,0.06356368958950043,2.8694404591104736
10,568,647,60,0.06279286742210388,2.8694404591104736
10,569,647,60,0.06341252475976944,2.8694404591104736
10,570,647,60,0.06017181649804115,2.8694404591104736
10,571,647,60,0.06262089312076569,2.8694404591104736
10,572,647,60,0.06412480026483536,2.8694404591104736
10,573,647,60,0.06449525058269501,2.8694404591104736
10,574,647,60,0.06359557807445526,2.8694404591104736
10,575,647,60,0.06410432606935501,2.8694404591104736
10,576,647,60,0.06510856747627258,2.8694404591104736
10,577,647,60,0.06477237492799759,2.8694404591104736
10,578,647,60,0.06508569419384003,2.8694404591104736
10,579,647,60,0.06426460295915604,2.8694404591104736
10,580,647,60,0.06608765572309494,2.8694404591104736
10,581,647,60,0.06427309662103653,2.8694404591104736
10,582,647,60,0.06592805683612823,2.8694404591104736
10,583,647,60,0.06595355272293091,2.8694404591104736
10,584,647,60,0.06415928155183792,2.8694404591104736
10,585,647,60,0.06498530507087708,2.8694404591104736
10,586,647,60,0.06441210955381393,2.8694404591104736
10,587,647,60,0.06547069549560547,2.8694404591104736
10,588,647,60,0.06524994969367981,2.8694404591104736
10,589,647,60,0.06619387865066528,2.8694404591104736
10,590,647,60,0.0654655322432518,2.8694404591104736
10,591,647,60,0.063176728785038,2.8694404591104736
10,592,647,60,0.06476700305938721,2.8694404591104736
10,593,647,60,0.06354548782110214,2.8694404591104736
10,594,647,60,0.06251054257154465,2.8694404591104736
10,595,647,60,0.06550189852714539,2.8694404591104736
10,596,647,60,0.06429093331098557,2.8694404591104736
10,597,647,60,0.06388172507286072,2.8694404591104736
10,598,647,60,0.06588603556156158,2.8694404591104736
10,599,647,60,0.06381204724311829,2.8694404591104736
10,600,647,60,0.06401123106479645,2.8694404591104736
10,601,647,60,0.06623783707618713,2.8694404591104736
10,602,647,60,0.0641854852437973,2.8694404591104736
10,603,647,60,0.06494811177253723,2.8694404591104736
10,604,647,60,0.06865525245666504,2.8694404591104736
10,605,647,60,0.06713826209306717,2.8694404591104736
10,606,647,60,0.06306424736976624,2.8694404591104736
10,607,647,60,0.061800792813301086,2.8694404591104736
10,608,647,60,0.06391122937202454,2.8694404591104736
10,609,647,60,0.06393955647945404,2.8694404591104736
10,610,647,60,0.0625389814376831,2.8694404591104736
10,611,647,60,0.06401249021291733,2.8694404591104736
10,612,647,60,0.061883509159088135,2.8694404591104736
10,613,647,60,0.0606720969080925,2.8694404591104736
10,614,647,60,0.06185577064752579,2.8694404591104736
10,615,647,60,0.061763323843479156,2.8694404591104736
10,616,647,60,0.06408780813217163,2.8694404591104736
10,617,647,56,0.0649537444114685,6.678964268634284
10,618,647,56,0.06719870865345001,6.488488078158094
10,619,647,56,0.06822076439857483,6.298011887681903
10,620,647,56,0.0735582783818245,6.107535697205711
10,621,647,56,0.07666930556297302,5.9170595067295215
10,622,647,56,0.07979431748390198,5.726583316253331
10,623,647,56,0.08345084637403488,5.53610712577714
10,624,647,186,0.08730267733335495,72.01229760196762
10,625,647,188,0.08714885264635086,66.7468743594999
10,626,647,188,0.08711762726306915,63.290974926556
10,627,647,188,0.08886535465717316,59.83507549361207
10,628,647,188,0.08940333127975464,56.37917606066816
10,629,647,188,0.08992826193571091,52.923276627724256
10,630,647,188,0.09198188781738281,49.46737719478035
10,631,647,188,0.09188226610422134,46.01229760196762
10,632,647,188,0.09147095680236816,42.58372617339619
10,633,647,188,0.09090571105480194,39.155154744824756
10,634,647,189,0.0911896824836731,34.90838286534125
10,635,647,189,0.09311722964048386,31.447086151533778
10,636,647,189,0.0917031541466713,28.025551684088267
10,637,647,189,0.0913122296333313,24.631345221015234
10,638,647,189,0.09121345728635788,21.440869030539044
10,639,647,189,0.09204702824354172,18.250392840062855
10,640,647,193,0.09101366996765137,14.771879483500713
10,641,647,193,0.09183329343795776,11.334631413541025
10,642,647,193,0.0903492346405983,7.897383343581334
10,643,647,193,0.0906098484992981,4.475848876135821
10,644,647,193,0.09089430421590805,1.0816424130627849
10,645,647,193,0.09130826592445374,0.9553187128509941
10,646,647,193,0.09223077446222305,0.8811915009906399
11,35,706,9,0.03493664786219597,2.869440459110473
11,36,706,9,0.034977566450834274,2.869440459110473
11,37,706,9,0.03488988056778908,2.869440459110473
11,38,706,9,0.034662894904613495,2.869440459110473
11,39,706,9,0.034034863114356995,2.869440459110473
11,40,706,9,0.03482368215918541,2.869440459110473
11,41,706,15,0.03513577580451965,2.8448452551752412
11,42,706,15,0.03476216644048691,2.5864589738334356
11,43,706,15,0.03413132205605507,2.3554006968641117
11,44,706,15,0.03492531552910805,2.151670424267268
11,45,706,15,0.03391266614198685,1.9752681560429057
11,46,706,15,0.033720359206199646,1.826193892191024
11,47,706,15,0.033990055322647095,1.704447632711622
11,48,706,15,0.033771928399801254,1.6100293776047006
11,49,706,15,0.03438277170062065,1.5429391268702606
11,50,706,15,0.03334721922874451,1.5031768805083008
11,51,706,15,0.03347048908472061,1.4907426385188225
11,52,706,15,0.03389636054635048,1.5056364009018244
11,53,706,15,0.03327250853180885,1.5478581676573067
11,54,706,15,0.03274931013584137,1.6174079387852704
11,55,706,15,0.03270985931158066,1.7142857142857142
11,56,706,15,0.032872993499040604,1.8384914941586399
11,57,706,15,0.03401808813214302,1.9900252784040455
11,58,706,15,0.033486053347587585,2.1688870670219313
11,59,706,15,0.03359212726354599,2.3750768600122973
11,60,706,17,0.03371257707476616,1.4632779941244787
11,61,706,17,0.033031024038791656,1.465737514518001
11,62,706,17,0.03274769335985184,1.4251554280248675
11,63,706,17,0.03259126842021942,1.4119013459042142
11,64,706,17,0.033933524042367935,1.4259752681560425
11,65,706,17,0.032223496586084366,1.4673771947803511
11,66,706,17,0.03396804630756378,1.5361071257771397
11,67,706,17,0.03451040759682655,1.631345221015235
11,68,706,17,0.03273545578122139,1.7265833162533302
11,69,706,17,0.03305842727422714,1.8218214114914255
11,70,706,17,0.033580414950847626,1.9170595067295206
11,71,706,17,0.033147040754556656,2.012297601967616
11,72,706,17,0.0338023342192173,2.1075356972057113
11,73,706,17,0.034261856228113174,2.2027737924438062
11,74,706,18,0.034059714525938034,1.4673771947803511
11,75,706,18,0.033901315182447433,1.542324246771879
11,76,706,18,0.03334818780422211,1.6445993031358883
11,77,706,18,0.03317539021372795,1.7742023638723778
11,78,706,18,0.03270811587572098,1.9170595067295206
11,79,706,18,0.033233582973480225,2.0599166495866634
11,80,706,18,0.032835885882377625,2.2027737924438062
11,81,706,18,0.03280080482363701,2.250392840062854
11,82,706,23,0.03261424973607063,2.4638928742228603
11,83,706,29,0.03318138048052788,7.8924643027942905
11,84,706,29,0.032662730664014816,7.348363735738199
11,85,706,29,0.03277941793203354,6.831591173054588
11,86,706,29,0.03370099142193794,6.3421466147434575
11,87,706,29,0.03475295379757881,5.880030060804811
11,88,706,29,0.03476880490779877,5.445241511238643
11,89,706,29,0.03571625053882599,5.037780966044956
11,90,706,29,0.035377178341150284,4.657648425223748
11,91,706,29,0.03535420820116997,4.304843888775022
11,92,706,29,0.03635190799832344,3.979367356698777
11,93,706,32,0.03739060461521149,5.035321445651432
11,94,706,32,0.035515639930963516,4.363257498121199
11,95,706,32,0.03671707212924957,3.793468606954977
11,96,706,32,0.03695738688111305,3.278335724533716
11,97,706,32,0.03663180395960808,2.8178588508574167
11,98,706,32,0.035574667155742645,2.412037985926079
11,99,706,32,0.03641585260629654,2.060873129739702
11,100,706,32,0.03533100336790085,1.7643642822982857
11,101,706,32,0.035764411091804504,1.5225114436018308
11,102,706,32,0.03663383424282074,1.3353146136503378
11,103,706,32,0.037004463374614716,1.4408690305390446
11,104,706,32,0.03678785264492035,1.5837261733961874
11,105,706,32,0.03661477938294411,1.7265833162533302
11,106,706,32,0.037336837500333786,1.8694404591104732
11,107,706,32,0.03872765228152275,2.012297601967616
11,108,706,32,0.03795533627271652,2.1551547448247588
11,109,706,32,0.037064798176288605,2.2980118876819016
11,110,706,32,0.03757670149207115,2.4408690305390444
11,111,706,32,0.03648613020777702,2.5837261733961876
11,112,706,32,0.034671612083911896,2.7265833162533304
11,113,706,32,0.03555377945303917,2.869440459110473
11,114,706,33,0.03391470015048981,2.038805766208923
11,115,706,33,0.03475481644272804,2.018514722962356
11,116,706,33,0.0341259203851223,2.0255516840882684
11,117,706,33,0.0334211029112339,2.059916649586663
11,118,706,33,0.03386233001947403,2.1075356972057104
11,119,706,33,0.033530108630657196,2.1551547448247583
11,120,706,33,0.03507981076836586,2.202773792443806
11,121,706,33,0.035756487399339676,2.2503928400628532
11,122,706,33,0.03378940746188164,2.298011887681901
11,123,706,33,0.03375823795795441,2.3456309353009486
11,124,706,33,0.03310432285070419,2.393249982919996
11,125,706,33,0.033940669149160385,2.440869030539044
11,126,706,33,0.034326665103435516,2.4884880781580914
11,127,706,33,0.03395262360572815,2.5361071257771393
11,128,706,33,0.03502410650253296,2.5837261733961867
11,129,706,38,0.034591469913721085,2.1305595408895264
11,130,706,38,0.03447195515036583,1.8721732595477207
11,131,706,38,0.03500157967209816,1.6411149825783955
11,132,706,38,0.03479870408773422,1.4530983124957273
11,133,706,38,0.03428217023611069,1.3197376511580223
11,134,706,38,0.0337463915348053,1.241032998565279
11,135,706,38,0.03309781476855278,1.166905786704925
11,136,706,40,0.032800231128931046,2.1313793810207
11,137,706,40,0.0332271046936512,1.853521896563502
11,138,706,40,0.03378397226333618,1.6303204208512658
11,139,706,40,0.03246296942234039,1.4617749538839915
11,140,706,40,0.033862993121147156,1.347885495661679
11,141,706,40,0.032960157841444016,1.2886520461843267
11,142,706,40,0.032588742673397064,1.2840746054519363
11,143,706,40,0.032966986298561096,1.3333333333333326
11,144,706,40,0.03322473540902138,1.4099200655872106
11,145,706,40,0.03302415460348129,1.5138348022135686
11,146,706,40,0.03369027376174927,1.645077543212407
11,147,706,40,0.032871294766664505,1.8036482885837255
11,148,706,40,0.03367413207888603,1.9895470383275256
11,149,706,40,0.03412306308746338,2.202773792443807
11,150,706,42,0.03372852876782417,0.9622190339550466
11,151,706,42,0.03383559361100197,0.9895470383275269
11,152,706,42,0.034727104008197784,1.0442030470724872
11,153,706,42,0.03436668589711189,1.1261870601899293
11,154,706,42,0.03482941538095474,1.2354990776798527
11,155,706,42,0.03550834581255913,1.3721390995422564
11,156,706,42,0.03357742354273796,1.5361071257771404
11,157,706,42,0.033943310379981995,1.6313452210152357
11,158,706,42,0.03444710373878479,1.7265833162533308
11,159,706,42,0.03468332067131996,1.8218214114914262
11,160,706,46,0.03611646592617035,1.8924643027942882
11,161,706,46,0.0348067507147789,1.6340780214524826
11,162,706,46,0.03529678285121918,1.4030197444831574
11,163,706,46,0.033387068659067154,1.1992894718863136
11,164,706,46,0.034896910190582275,1.0245268839243
11,165,706,46,0.034160371869802475,0.9044203047072484
11,166,706,46,0.034087445586919785,0.8389697342351571
11,167,706,46,0.034604936838150024,0.8281751725080262
11,168,706,46,0.03409918025135994,0.8720366195258571
11,169,706,54,0.03468513488769531,6.940083350413335
11,170,706,54,0.033524513244628906,6.300744688119148
11,171,706,54,0.03575417399406433,5.783972125435538
11,172,706,54,0.03525257110595703,5.294527567124409
11,173,706,54,0.035259511321783066,4.8324110131857605
11,174,706,54,0.03516161069273949,4.3976224636195935
11,175,706,54,0.03350847586989403,3.9901619184259056
11,176,706,54,0.03445761650800705,3.6100293776046986
11,177,706,54,0.034735098481178284,3.2572248411559728
11,178,706,54,0.03469951078295708,2.9317483090797287
11,179,706,54,0.035315413028001785,2.6335997813759646
11,180,706,54,0.03527817130088806,2.362779258044681
11,181,706,54,0.03489895910024643,2.309762929562068
11,182,706,54,0.034480929374694824,2.2840746054519365
11,183,706,54,0.035037536174058914,2.285714285714285
11,184,706,54,0.03590613231062889,2.3146819703491155
11,185,706,54,0.037291716784238815,2.370977659356426
11,186,706,56,0.03423043340444565,1.6902370704379321
11,187,706,56,0.034444596618413925,1.5428024868483976
11,188,706,56,0.033787187188863754,1.4500239120038247
11,189,706,56,0.033478811383247375,1.411901345904215
11,190,706,56,0.03462065011262894,1.4259752681560431
11,191,706,56,0.03484182432293892,1.4673771947803518
11,192,706,56,0.03428177908062935,1.5361071257771404
11,193,706,56,0.03567058593034744,1.6313452210152357
11,194,706,56,0.0356823205947876,1.7265833162533308
11,195,706,56,0.03581894561648369,1.8218214114914262
11,196,706,56,0.03646944835782051,1.9170595067295213
11,197,706,56,0.0356576107442379,2.0122976019676164
11,198,706,56,0.03415323793888092,2.1075356972057118
11,199,706,56,0.03453632816672325,2.202773792443807
11,200,706,56,0.035368844866752625,2.2980118876819025
11,201,706,56,0.03492408245801926,2.393249982919998
11,202,706,56,0.03571884334087372,2.4884880781580927
11,203,706,56,0.038332365453243256,2.583726173396188
11,204,706,56,0.04330700263381004,2.6789642686342834
11,205,706,56,0.04528156667947769,2.7742023638723787
11,206,706,56,0.04560348019003868,2.8694404591104736
11,207,706,56,0.04963518679141998,2.8694404591104736
11,208,706,56,0.04922521114349365,2.8694404591104736
11,209,706,58,0.04976687580347061,1.533647605383618
11,210,706,58,0.05279101803898811,1.465737514518003
11,211,706,58,0.04944977909326553,1.4251554280248682
11,212,706,60,0.05260777100920677,1.2397349183575874
11,213,706,60,0.051064904779195786,1.0765867322538771
11,214,706,60,0.049250755459070206,0.9407665505226471
11,215,706,60,0.048301227390766144,0.8322743731638986
11,216,706,60,0.047006718814373016,0.7519300403088054
11,217,706,61,0.04672274366021156,0.8389697342351584
11,218,706,61,0.048621032387018204,0.6969324315091893
11,219,706,61,0.04957951605319977,0.6095511375281805
11,220,706,61,0.05054721236228943,0.5917196146751368
11,221,706,61,0.05033949762582779,0.6417981826877082
11,222,706,61,0.049519408494234085,0.7465327594452413
11,223,706,63,0.04841017350554466,1.1454533032725283
11,224,706,64,0.04921599477529526,1.7496071599371452
11,225,706,64,0.048845384269952774,1.3959827833572445
11,226,706,64,0.046857208013534546,1.0713260914121727
11,227,706,64,0.04477377608418465,0.8153993304638922
11,228,706,64,0.045729801058769226,0.6422764227642275
11,229,706,64,0.0478166900575161,0.5511375281820033
11,230,706,64,0.05099044740200043,0.6372207419553164
11,231,706,64,0.0457899272441864,0.8036482885837241
11,232,706,64,0.03842443227767944,1.024731843957095
11,233,706,64,0.03693995252251625,1.202773792443807
11,234,706,66,0.03880184143781662,0.6936530709844918
11,235,706,66,0.038290366530418396,0.5884402541504394
11,236,706,67,0.03693263977766037,0.9495798319327723
11,237,706,67,0.03703420236706734,0.7147639543622316
11,238,706,67,0.03753114864230156,0.6219853795176601
11,239,706,67,0.03891289234161377,0.6111908177905305
11,240,706,67,0.039627280086278915,0.6683063469290147
11,241,706,68,0.03855485841631889,0.6111908177905305
11,242,706,70,0.0389791876077652,1.9400833504133363
11,243,706,70,0.03893419727683067,1.5388399262143881
11,244,706,70,0.03895772621035576,1.2601626016260166
11,245,706,75,0.03823643922805786,5.6543690646990505
11,246,706,75,0.03817925229668617,5.157887545262007
11,247,706,75,0.038930341601371765,4.688734030197445
11,248,706,75,0.03812368959188461,4.2469085195053635
11,249,706,75,0.03797337785363197,3.8324110131857614
11,250,706,75,0.03898198902606964,3.4452415112386414
11,251,706,75,0.037768784910440445,3.085400013664002
11,252,706,75,0.037383075803518295,2.7528865204618436
11,253,706,75,0.03751615434885025,2.4477010316321652
11,254,706,75,0.03826218843460083,2.1698435471749673
11,255,706,75,0.03829178959131241,2.0145521623283464
11,256,706,75,0.03677259758114815,1.8865887818542053
11,257,706,75,0.03685462474822998,1.8335724533715922
11,258,706,75,0.03826604038476944,1.807884129261461
11,259,706,75,0.038435518741607666,1.8095238095238095
11,260,706,75,0.038138482719659805,1.8542050966728154
11,261,706,75,0.03764578327536583,1.9535423925667832
11,262,706,75,0.03786201402544975,2.1551547448247588
11,263,706,75,0.03745522350072861,2.393249982919997
11,264,706,75,0.03879281505942345,2.631345221015235
11,265,706,75,0.0397130586206913,2.869440459110473
11,266,706,70,0.03719457983970642,7.631345221015233
11,267,706,70,0.037917669862508774,7.393249982919995
11,268,706,70,0.03971266373991966,7.155154744824758
11,269,706,70,0.04004281386733055,6.91705950672952
11,270,706,70,0.03941420465707779,6.678964268634282
11,271,706,70,0.03843999654054642,6.4408690305390435
11,272,706,70,0.037817519158124924,6.202773792443805
11,273,706,70,0.03898584097623825,5.964678554348568
11,274,706,70,0.03852032870054245,5.72658331625333
11,275,706,77,0.03853129222989082,3.5920612147297946
11,276,706,75,0.03875644505023956,3.631823461091753
11,277,706,75,0.03934255242347717,3.3858714217394272
11,278,706,81,0.03950582817196846,4.892464302794289
11,279,706,81,0.03853193297982216,4.634078021452483
11,280,706,81,0.03924007713794708,4.403019744483159
11,281,706,81,0.03901804983615875,4.199289471886315
11,282,706,81,0.03938106819987297,4.022887203661952
11,283,706,81,0.03768392652273178,3.8738129398100702
11,284,706,81,0.03669707477092743,3.7520666803306684
11,285,706,81,0.03711879253387451,3.6576484252237482
11,286,706,81,0.03729431331157684,3.590558174489308
11,287,706,81,0.03736386075615883,3.31270069003211
11,288,706,81,0.03603922575712204,3.062171209947394
11,289,706,81,0.03697848692536354,2.8406094144975063
11,290,706,81,0.03685683757066727,2.672063947530231
11,291,706,81,0.03791147097945213,2.530846484935438
11,292,706,81,0.03699983283877373,2.416957026713124
11,293,706,81,0.036721911281347275,2.3303955728632917
11,294,706,81,0.03711096942424774,2.2711621233859396
11,295,706,81,0.036860786378383636,2.2392566782810674
11,296,706,81,0.03800955414772034,2.3750768600122973
11,297,706,84,0.03737008571624756,1.3912687026029924
11,298,706,84,0.03670322149991989,1.250871080139372
11,299,706,84,0.036777596920728683,1.162669946027191
11,300,706,84,0.03876872360706329,1.10179681628749
11,301,706,84,0.03868366405367851,1.0682516909202693
11,302,706,84,0.038779955357313156,1.0620345699255302
11,303,706,84,0.038395654410123825,1.0831454533032714
11,304,706,84,0.03908240795135498,1.131584341053494
11,305,706,84,0.03863947466015816,1.2073512331761969
11,306,706,84,0.03916297107934952,1.3104461296713799
11,307,706,84,0.038248833268880844,1.4408690305390446
11,308,706,84,0.03795009106397629,1.5837261733961874
11,309,706,84,0.038755908608436584,1.7265833162533302
11,310,706,84,0.03908657655119896,1.8694404591104732
11,311,706,84,0.039125531911849976,2.012297601967616
11,312,706,84,0.039081722497940063,2.1551547448247588
11,313,706,84,0.040240686386823654,2.2980118876819016
11,314,706,84,0.04155856743454933,2.4408690305390444
11,315,706,86,0.039996083825826645,1.2479333196693316
11,316,706,86,0.04060070216655731,1.3228803716608595
11,317,706,86,0.04343419522047043,1.4251554280248688
11,318,706,86,0.041444744914770126,1.4119013459042156
11,319,706,93,0.04140358790755272,5.3210357313657175
11,320,706,93,0.040527667850255966,4.919792307166769
11,321,706,93,0.04036736860871315,4.545876887340302
11,322,706,93,0.039893075823783875,4.199289471886315
11,323,706,93,0.04143018275499344,3.8800300608048093
11,324,706,93,0.040347613394260406,3.588098654095784
11,325,706,93,0.04076706990599632,3.3234952517592395
11,326,706,93,0.040421538054943085,3.0862198537951766
11,327,706,93,0.040037740021944046,2.8762724602035936
11,328,706,93,0.04111623764038086,2.693653070984491
11,329,706,97,0.043153587728738785,4.844845255175241
11,330,706,97,0.04175306111574173,4.2531256405001026
11,331,706,97,0.041703078895807266,3.688734030197445
11,332,706,97,0.04174106568098068,3.151670424267268
11,333,706,97,0.04298621788620949,2.6435745029719198
11,334,706,97,0.04246356338262558,2.1901345904215335
11,335,706,97,0.041373178362846375,1.7913506866161089
11,336,706,97,0.042068030685186386,1.5424608867937413
11,337,706,97,0.041297487914562225,1.3482270957163354
11,338,706,97,0.04134542495012283,1.2086493133838898
11,339,706,97,0.041890498250722885,1.1237275397964062
11,340,706,97,0.04188436642289162,1.2338593974175034
11,341,706,97,0.04150017350912094,1.3713192594110808
11,342,706,97,0.040742721408605576,1.5361071257771397
11,343,706,97,0.039874300360679626,1.7265833162533302
11,344,706,102,0.04161560535430908,2.8448452551752412
11,345,706,102,0.040390174835920334,2.443601830976293
11,346,706,102,0.042767688632011414,2.069686411149826
11,347,706,102,0.04369064420461655,1.7388125982100164
11,348,706,102,0.04208850860595703,1.4625947940151671
11,349,706,102,0.04116496816277504,1.2410329985652797
11,350,706,102,0.04067020118236542,1.1669057867049257
11,351,706,102,0.04034261032938957,1.120106579217053
11,352,706,102,0.040212031453847885,1.1006353761016607
11,353,706,102,0.042519740760326385,1.1084921773587486
11,354,706,102,0.042402926832437515,1.143676982988318
11,355,706,102,0.04312995448708534,1.2061897929903675
11,356,706,102,0.0427556037902832,1.2960306073648973
11,357,706,102,0.04287917539477348,1.4131994261119085
11,358,706,102,0.04201168939471245,1.5576962492314002
11,359,706,102,0.042780883610248566,1.729521076723372
11,360,706,102,0.041994184255599976,1.9286739085878253
11,361,706,102,0.04282413795590401,2.1551547448247588
11,362,706,102,0.04226842522621155,2.393249982919997
11,363,706,102,0.04071633145213127,2.631345221015235
11,364,706,102,0.040129683911800385,2.869440459110473
11,365,706,102,0.041012395173311234,2.869440459110473
11,366,706,102,0.039286185055971146,2.869440459110473
11,367,706,102,0.039417337626218796,2.869440459110473
11,368,706,102,0.03939390182495117,2.869440459110473
11,369,706,102,0.03881731256842613,2.869440459110473
11,370,706,111,0.03879641741514206,5.701988112318098
11,371,706,111,0.03773951530456543,5.30074468811915
11,372,706,111,0.0378854013979435,4.926829268292683
11,373,706,111,0.03894951939582825,4.580241852838697
11,374,706,111,0.03822370246052742,4.26098244175719
11,375,706,111,0.03846640884876251,3.969051035048165
11,376,706,111,0.03970758616924286,3.704447632711621
11,377,706,111,0.040221601724624634,3.4671722347475575
11,378,706,111,0.03992515057325363,3.257224841155975
11,379,706,111,0.03913768008351326,3.074605451936872
11,380,706,111,0.03876051679253578,2.919314067090251
11,381,706,111,0.04023344814777374,2.79135068661611
11,382,706,111,0.04094748944044113,2.6907153105144497
11,383,706,111,0.03982347995042801,2.6174079387852704
11,384,706,111,0.04180002212524414,2.5714285714285716
11,385,706,116,0.04178998991847038,4.035321445651432
11,386,706,116,0.0422707200050354,3.3959827833572453
11,387,706,116,0.04141825810074806,2.7839721254355405
11,388,706,116,0.042112622410058975,2.2150030744004927
11,389,706,116,0.04074391722679138,1.7006900321104053
11,390,706,116,0.03904828801751137,1.2410329985652797
11,391,706,116,0.04032072424888611,1.1669057867049257
11,392,706,116,0.039293088018894196,1.120106579217053
11,393,706,116,0.03894194960594177,1.1006353761016607
11,394,706,116,0.04053371399641037,1.1084921773587486
11,395,706,116,0.04218430444598198,1.143676982988318
11,396,706,116,0.041603490710258484,1.2061897929903675
11,397,706,116,0.04212763532996178,1.2960306073648973
11,398,706,116,0.04050547257065773,1.4131994261119085
11,399,706,116,0.04035262390971184,1.5576962492314002
11,400,706,116,0.041533030569553375,1.729521076723372
11,401,706,116,0.04251166433095932,1.9286739085878253
11,402,706,119,0.04331124201416969,1.380132540821206
11,403,706,119,0.04364228621125221,1.2326979572316727
11,404,706,119,0.043820928782224655,1.1399193823871012
11,405,706,119,0.04258235543966293,1.10179681628749
11,406,706,119,0.044207483530044556,1.0682516909202693
11,407,706,119,0.04510914534330368,1.0620345699255302
11,408,706,119,0.044459275901317596,1.0831454533032714
11,409,706,118,0.046158600598573685,1.9646785543485683
11,410,706,119,0.04574614763259888,1.2276422764227644
11,411,706,118,0.04706414416432381,2.2027737924438062
11,412,706,118,0.04577888175845146,2.2980118876819016
11,413,706,118,0.04709021374583244,2.393249982919997
11,414,706,119,0.045914825052022934,1.6578533852565416
11,415,706,118,0.046567823737859726,2.631345221015235
11,416,706,118,0.0464082732796669,2.7265833162533304
11,417,706,118,0.046672940254211426,2.8218214114914253
11,418,706,118,0.04674772545695305,2.9170595067295206
11,419,706,118,0.04646405577659607,3.012297601967616
11,420,706,118,0.04651345685124397,3.1075356972057113
11,421,706,118,0.04600207507610321,3.2027737924438062
11,422,706,118,0.04601158946752548,3.2980118876819016
