video,frame,video_length,phase,appearance,temporal
05,185,705,56,0.022039122879505157,4.774202363872378
05,186,705,60,0.022257128730416298,2.8661610985857777
05,187,705,60,0.021725866943597794,2.8653412584546025
05,188,705,60,0.0217642430216074,2.8645214183234264
05,189,705,56,0.021212797611951828,5.15515474482476
05,190,705,56,0.02152474783360958,5.15515474482476
05,191,705,56,0.02209930680692196,4.964678554348569
05,192,705,56,0.023099463433027267,4.774202363872378
05,193,705,60,0.022479938343167305,2.5887818542050964
05,194,705,56,0.021849973127245903,4.5837261733961885
05,195,705,60,0.024360371753573418,2.2359773177563707
05,196,705,60,0.02567071095108986,1.9916649586663948
05,197,705,60,0.027303583920001984,1.7746806039488978
05,198,705,56,0.027528615668416023,4.393249982919998
05,199,705,56,0.0276260357350111,4.202773792443807
05,200,705,60,0.028714124113321304,1.7755004440800715
05,201,705,60,0.031634338200092316,1.7746806039488978
05,202,705,60,0.03116786666214466,1.7738607638177215
05,203,705,61,0.030356397852301598,1.609072897451664
05,204,705,61,0.03378133475780487,1.5879620140739228
05,205,705,61,0.037333834916353226,1.5941791350686618
05,206,705,61,0.03400857374072075,1.6277242604358826
05,207,705,61,0.0345650352537632,1.499760879961739
05,208,705,61,0.03384988754987717,1.3991255038600796
05,209,705,61,0.03611781448125839,1.3258181321309006
05,210,705,61,0.03804934024810791,1.4703149552503934
05,211,705,61,0.03700435161590576,1.6264261802281896
05,212,705,61,0.03589046746492386,1.7982510077201614
05,213,705,61,0.03631037846207619,1.9816902370704377
05,214,705,61,0.03357968479394913,1.9746532759445234
05,215,705,64,0.031668052077293396,1.2521691603470657
05,216,705,64,0.026705365628004074,1.1039147366263589
05,217,705,64,0.026905719190835953,1.0086766413882622
05,218,705,64,0.025995243340730667,0.9407665505226458
05,219,705,64,0.026618389412760735,0.9026439844230361
05,220,705,67,0.023064814507961273,2.273416683746669
05,221,705,67,0.023817382752895355,1.9674113547858159
05,222,705,68,0.022503016516566277,2.5591309694609548
05,223,705,68,0.02267272397875786,2.205506592881054
05,224,705,70,0.02291245013475418,3.749607159937146
05,225,705,70,0.022519893944263458,3.3483637357381975
05,226,705,70,0.022873861715197563,2.9744483159117308
05,227,705,70,0.023437321186065674,2.627860900457744
05,228,705,70,0.022582661360502243,2.3086014893762377
05,229,705,70,0.023075321689248085,2.017489922798388
05,230,705,70,0.022978002205491066,1.7810343649654985
05,231,705,70,0.022428397089242935,1.613308738129398
05,232,705,75,0.022288067266345024,5.082940493270479
05,233,705,70,0.022166576236486435,1.665026986404318
05,234,705,70,0.022450465708971024,1.619047619047619
05,235,705,70,0.02282682992517948,1.6003962560634004
05,236,705,70,0.022723888978362083,1.751930040308806
05,237,705,70,0.022789131850004196,1.9307918289266919
05,238,705,75,0.022076908499002457,2.865956138552982
05,239,705,70,0.022541072219610214,2.608594657375145
05,240,705,70,0.02367304265499115,2.869440459110473
05,241,705,70,0.024033620953559875,3.012297601967616
05,242,705,75,0.023054735735058784,2.0050556808089097
05,243,705,70,0.022424854338169098,3.4884880781580923
05,244,705,70,0.022061960771679878,3.5837261733961876
05,245,705,75,0.022358769550919533,1.9358475097356032
05,246,705,75,0.022496452555060387,1.8070642891302857
05,247,705,70,0.022202836349606514,4.059916649586664
05,248,705,70,0.02170417457818985,4.059916649586664
05,249,705,70,0.021518949419260025,4.059916649586664
05,250,705,70,0.021439120173454285,4.059916649586664
05,251,705,70,0.021945837885141373,4.059916649586664
05,252,705,75,0.022048553451895714,2.318439570950333
05,253,705,75,0.02181345969438553,1.9788891166222589
05,254,705,75,0.021563399583101273,1.9047619047619047
05,255,705,75,0.021905159577727318,1.8579626972740322
05,256,705,75,0.021593276411294937,1.8227778916444628
05,257,705,75,0.021859584376215935,1.803306688529069
05,258,705,75,0.0214815903455019,1.8111634897861582
05,259,705,75,0.022665945813059807,1.6082530573204896
05,260,705,75,0.02354949712753296,1.655052264808362
05,261,705,75,0.023956134915351868,1.7175650748104117
05,262,705,75,0.024734802544116974,1.807405889184943
05,263,705,75,0.024851853027939796,1.6707658673225392
05,264,705,75,0.02388009987771511,1.7722210835553736
05,265,705,75,0.023081056773662567,1.8893899023023848
05,266,705,75,0.024057870730757713,1.7957914873266383
05,267,705,75,0.02355002984404564,1.729521076723372
05,268,705,75,0.023145504295825958,1.9286739085878253
05,269,705,75,0.02292896993458271,2.1551547448247588
05,270,705,75,0.023564910516142845,2.393249982919997
05,271,705,75,0.022488851100206375,2.631345221015235
05,272,705,75,0.022888213396072388,2.869440459110473
05,273,705,75,0.023373331874608994,2.869440459110473
05,274,705,75,0.023022154346108437,2.869440459110473
05,275,705,75,0.02329719252884388,2.869440459110473
05,276,705,75,0.021987175568938255,2.869440459110473
05,277,705,75,0.02175494097173214,2.869440459110473
05,278,705,75,0.022493071854114532,2.869440459110473
05,279,705,75,0.022050924599170685,2.869440459110473
05,280,705,75,0.022173715755343437,2.869440459110473
05,281,705,75,0.022264858707785606,2.869440459110473
05,282,705,75,0.02210734784603119,2.869440459110473
05,283,705,75,0.022750291973352432,2.869440459110473
05,284,705,75,0.023707404732704163,2.869440459110473
05,285,705,75,0.024075569584965706,2.869440459110473
05,286,705,75,0.023786814883351326,2.869440459110473
05,287,705,75,0.023425066843628883,2.869440459110473
05,288,705,75,0.02337881177663803,2.869440459110473
05,289,705,75,0.024792660027742386,2.869440459110473
05,290,705,77,0.023611651733517647,1.5336476053836174
05,291,705,81,0.024023497477173805,2.749607159937146
05,292,705,81,0.023357346653938293,2.4912208785953402
05,293,705,81,0.02384631521999836,2.2601626016260163
05,294,705,81,0.022941594943404198,2.056432329029173
05,295,705,81,0.023132730275392532,1.8800300608048093
05,296,705,81,0.024859894067049026,1.7309557969529272
05,297,705,81,0.02405495196580887,1.6092095374735256
05,298,705,82,0.02366904355585575,1.9222518275602927
05,299,705,82,0.02432236261665821,1.73963243834119
05,300,705,82,0.023512955754995346,1.6116690578670492
05,301,705,82,0.023245984688401222,1.5383616861378702
05,302,705,82,0.022598445415496826,1.5056364009018244
05,303,705,84,0.02380027249455452,1.9971988795518205
05,304,705,84,0.022209765389561653,1.6655052264808359
05,305,705,84,0.023237787187099457,1.3892874222859881
05,306,705,84,0.02336634323000908,1.1950536312085809
05,307,705,84,0.023383954539895058,1.0828038532486157
05,308,705,85,0.021634142845869064,0.9756097560975602
05,309,705,85,0.021948235109448433,0.7213226754116271
05,310,705,88,0.022851847112178802,2.6543690646990505
05,311,705,88,0.0224249679595232,2.157887545262007
05,312,705,88,0.022893300279974937,1.8792102206736356
05,313,705,93,0.021939674392342567,6.225797636127622
05,314,705,93,0.022428913041949272,5.6816970690715305
05,315,705,93,0.02301965281367302,5.164924506387921
05,316,705,93,0.025078099220991135,4.6754799480767915
05,317,705,93,0.024505557492375374,4.213363394138143
05,318,705,93,0.02657501772046089,3.778574844571975
05,319,705,93,0.025594843551516533,3.418733346997335
05,320,705,93,0.025363638997077942,3.0862198537951766
05,321,705,93,0.024539373815059662,2.7810343649654987
05,322,705,93,0.024113930761814117,2.503176880508301
05,323,705,93,0.0241704024374485,2.2526474004235846
05,324,705,93,0.023513944819569588,2.1246840199494437
05,325,705,93,0.024040332064032555,2.0240486438477827
05,326,705,93,0.023534836247563362,1.9507412721186037
05,327,705,93,0.023767633363604546,1.9047619047619047
05,328,705,93,0.023817598819732666,1.901824144291863
05,329,705,97,0.02404106967151165,2.12222449955592
05,330,705,97,0.024497849866747856,1.661747625879619
05,331,705,97,0.02505454607307911,1.3987839038054246
05,332,705,97,0.024757137522101402,1.1904761904761905
05,333,705,97,0.024911880493164062,1.0368244858919167
05,334,705,97,0.024900883436203003,0.98298831727813
05,335,705,97,0.025121724233031273,0.9564801530368234
05,336,705,97,0.02479933574795723,0.9572999931679985
05,337,705,97,0.023698896169662476,0.9854478376716538
05,338,705,97,0.02497503161430359,1.040923686547789
05,339,705,97,0.023726116865873337,1.1237275397964062
05,340,705,97,0.025015054270625114,1.2338593974175034
05,341,705,97,0.025434240698814392,1.3713192594110808
05,342,705,97,0.024292830377817154,1.5361071257771397
05,343,705,97,0.024346334859728813,1.7265833162533302
05,344,705,97,0.02371310256421566,1.9170595067295206
05,345,705,97,0.0237226951867342,2.1075356972057113
05,346,705,97,0.023317454382777214,2.2980118876819016
05,347,705,97,0.023964686319231987,2.4884880781580923
05,348,705,97,0.02412954531610012,2.6789642686342825
05,349,705,97,0.024782678112387657,2.869440459110473
05,350,705,97,0.025245660915970802,2.869440459110473
05,351,705,97,0.02460949309170246,2.869440459110473
05,352,705,97,0.024834956973791122,2.869440459110473
05,353,705,97,0.02454659342765808,2.869440459110473
05,354,705,97,0.02440624311566353,2.869440459110473
05,355,705,97,0.025075597688555717,2.869440459110473
05,356,705,121,0.024380449205636978,19.987702398032383
05,357,705,121,0.025710394605994225,18.872173259547726
05,358,705,121,0.02414093166589737,17.783972125435543
05,359,705,121,0.02453107386827469,16.723098995695842
05,360,705,121,0.02514171041548252,15.68955387032862
05,361,705,121,0.02417018823325634,14.683336749333881
05,362,705,121,0.023580610752105713,13.70444763271162
05,363,705,121,0.022368932142853737,12.752886520461841
05,364,705,121,0.023003576323390007,11.828653412584547
05,365,705,121,0.023116081953048706,10.931748309079728
05,366,705,121,0.028189606964588165,10.062171209947392
05,367,705,121,0.03282130882143974,9.219922115187538
05,368,705,121,0.03139658272266388,8.405001024800162
05,369,705,121,0.029710402712225914,7.61740793878527
05,370,705,121,0.02682328037917614,6.857142857142856
05,371,705,121,0.02883008122444153,6.124205779872924
05,372,705,121,0.024672245606780052,5.418596706975473
05,373,705,121,0.025945764034986496,4.740315638450501
05,374,705,121,0.025619491934776306,4.089362574298012
05,375,705,121,0.025980249047279358,3.4657375145180023
05,376,705,121,0.025446856394410133,2.869440459110473
05,377,705,121,0.024975426495075226,2.869440459110473
05,378,705,121,0.02744341269135475,2.869440459110473
05,379,705,121,0.027462858706712723,2.869440459110473
05,380,705,121,0.027129944413900375,2.869440459110473
05,381,705,121,0.026380816474556923,2.869440459110473
05,382,705,121,0.025901973247528076,2.869440459110473
05,383,705,121,0.02521003969013691,2.869440459110473
05,384,705,121,0.024706551805138588,2.869440459110473
05,385,705,121,0.02620083838701248,2.869440459110473
05,386,705,121,0.026258844882249832,2.869440459110473
05,387,705,121,0.02877456694841385,2.869440459110473
05,388,705,121,0.025472702458500862,2.869440459110473
05,389,705,121,0.02368849143385887,2.869440459110473
05,390,705,121,0.026374828070402145,2.869440459110473
05,391,705,121,0.024889297783374786,2.869440459110473
05,392,705,121,0.02556271106004715,2.869440459110473
05,393,705,121,0.025835666805505753,2.869440459110473
05,394,705,121,0.025827443227171898,2.869440459110473
05,395,705,121,0.02681560628116131,2.869440459110473
05,396,705,121,0.02727336436510086,2.869440459110473
05,397,705,121,0.027156129479408264,2.869440459110473
05,398,705,121,0.026829591020941734,2.869440459110473
05,399,705,121,0.026318691670894623,2.869440459110473
05,400,705,121,0.026423566043376923,2.869440459110473
05,401,705,121,0.02645685337483883,2.869440459110473
05,402,705,121,0.025824403390288353,2.869440459110473
05,403,705,121,0.026281284168362617,2.869440459110473
05,404,705,121,0.026754096150398254,2.869440459110473
05,405,705,121,0.02737954817712307,2.869440459110473
05,406,705,121,0.028874173760414124,2.869440459110473
05,407,705,121,0.029791466891765594,2.869440459110473
05,408,705,121,0.027369564399123192,2.869440459110473
05,409,705,121,0.030743760988116264,2.869440459110473
05,410,705,121,0.03218187391757965,2.869440459110473
05,411,705,121,0.03940990939736366,2.869440459110473
05,412,705,121,0.038543883711099625,2.869440459110473
05,413,705,121,0.04142804816365242,2.869440459110473
05,414,705,122,0.046516139060258865,2.0388057662089225
05,415,705,123,0.04134097695350647,1.4860285577645698
05,416,705,125,0.04392307624220848,1.3825920612147296
05,417,705,125,0.039371442049741745,1.2194438751110195
05,418,705,125,0.04127800464630127,1.0836236933797907
05,419,705,125,0.04082188382744789,0.9751315160210422
05,420,705,125,0.03739706054329872,0.8939673430347739
05,421,705,125,0.03807605430483818,0.8401311744209872
05,422,705,125,0.04063232243061066,0.8144428503108556
05,423,705,125,0.03841143101453781,0.8425906948145109
05,424,705,129,0.036131687462329865,3.0829404932704794
05,425,705,129,0.035792116075754166,2.7293161166905784
05,426,705,129,0.032441478222608566,2.403019744483158
05,427,705,129,0.030818143859505653,2.1040513766482203
05,428,705,129,0.0337534062564373,1.8324110131857616
05,429,705,129,0.0352322943508625,1.5880986540957844
05,430,705,129,0.03385382890701294,1.372753979640636
05,431,705,129,0.03408228978514671,1.2120653139304496
05,432,705,129,0.035602305084466934,1.1060326569652248
05,433,705,132,0.03578212484717369,2.5115119218419086
05,434,705,132,0.032850343734025955,2.015030402404865
05,435,705,132,0.03289321810007095,1.608389697342351
05,436,705,132,0.02928151562809944,1.3040240486438481
05,437,705,132,0.026212569326162338,1.1495525039284007
05,438,705,132,0.026947572827339172,1.049736967957915
05,439,705,132,0.02598545514047146,1.0045774407323897
05,440,705,133,0.024891499429941177,1.0091548814647828
05,441,705,133,0.025665825232863426,0.8625401380064219
05,442,705,133,0.025855718180537224,0.7979094076655057
05,443,705,133,0.02580387145280838,0.8152626904420327
05,444,705,133,0.025809070095419884,0.9005260640841721
05,445,705,133,0.025400495156645775,1.0379859260777495
05,446,705,133,0.026029787957668304,1.202773792443807
05,447,705,133,0.02578946202993393,1.3932499829199976
05,448,705,133,0.025815576314926147,1.583726173396188
05,449,705,132,0.025797920301556587,2.7265833162533295
05,450,705,132,0.025991002097725868,2.8694404591104723
05,451,705,132,0.025485413148999214,3.012297601967615
05,452,705,132,0.0257404875010252,3.1551547448247583
05,453,705,132,0.025616558268666267,3.298011887681901
05,454,705,132,0.025618497282266617,3.298011887681901
05,455,705,136,0.02573024481534958,1.4140192662430824
05,456,705,132,0.02375859022140503,3.4884880781580914
05,457,705,132,0.022679124027490616,3.4884880781580914
05,458,705,132,0.022192547097802162,3.4884880781580914
05,459,705,132,0.02345040626823902,3.4884880781580914
05,460,705,132,0.021050043404102325,3.4884880781580914
05,461,705,133,0.0210103839635849,2.6102343376374946
05,462,705,136,0.019945427775382996,1.8119833299173334
05,463,705,136,0.01969698630273342,1.6285441005670556
05,464,705,136,0.019692018628120422,1.4724328755892608
05,465,705,136,0.01948612742125988,1.3436496549839463
05,466,705,136,0.019880715757608414,1.242194438751112
05,467,705,136,0.02060442604124546,1.1680672268907577
05,468,705,136,0.020035991445183754,1.121268019402884
05,469,705,136,0.019675586372613907,1.1001571360251428
05,470,705,136,0.018729692324995995,1.1283049805287966
05,471,705,136,0.018525829538702965,1.1837808294049335
05,472,705,136,0.02115943655371666,1.2814784450365524
05,473,705,136,0.01995317079126835,1.4189383070301298
05,474,705,136,0.01985856704413891,1.5837261733961874
05,475,705,136,0.019691353663802147,1.7742023638723778
05,476,705,138,0.01962914690375328,0.9023023843683811
05,477,705,138,0.019344594329595566,0.8633599781375962
05,478,705,138,0.019365942105650902,0.8790735806517719
05,479,705,141,0.019354799762368202,2.130559540889527
05,480,705,141,0.01884293183684349,1.7450297192047541
05,481,705,141,0.018944477662444115,1.4141559062649418
05,482,705,141,0.018678197637200356,1.185557149689143
05,483,705,146,0.018007425591349602,5.416273826603812
05,484,705,146,0.018161632120609283,4.967411354785817
05,485,705,146,0.018097054213285446,4.545876887340301
05,486,705,146,0.017122523859143257,4.151670424267268
05,487,705,146,0.017304586246609688,3.7847919655667153
05,488,705,146,0.018200650811195374,3.4452415112386428
05,489,705,146,0.01858084835112095,3.1330190612830506
05,490,705,146,0.01809375174343586,2.8481246156999385
05,491,705,146,0.018280135467648506,2.5905581744893067
05,492,705,146,0.018587080761790276,2.360319737651158
05,493,705,146,0.018425429239869118,2.1574093051854892
05,494,705,146,0.01899060793220997,1.9818268770923007
05,495,705,146,0.019524235278367996,1.8335724533715922
05,496,705,146,0.019424397498369217,1.7126460340233642
05,497,705,146,0.019048437476158142,1.72999931679989
05,498,705,146,0.018249522894620895,1.802008608321376
05,499,705,146,0.01771821454167366,1.9286739085878253
05,500,705,146,0.01853075809776783,2.1551547448247588
05,501,705,146,0.018131300806999207,2.393249982919997
05,502,705,146,0.01862138882279396,2.631345221015235
05,503,705,146,0.018389295786619186,2.869440459110473
05,504,705,146,0.019050845876336098,2.869440459110473
05,505,705,146,0.018909718841314316,2.869440459110473
05,506,705,146,0.019073480740189552,2.869440459110473
05,507,705,146,0.018805058673024178,2.869440459110473
05,508,705,146,0.018960095942020416,2.869440459110473
05,509,705,150,0.01848749816417694,1.525449204071874
05,510,705,150,0.018125159665942192,1.3623010179681636
05,511,705,150,0.01817937009036541,1.2264808362369335
05,512,705,150,0.018363308161497116,1.1179886588781864
05,513,705,152,0.018880905583500862,2.0829404932704794
05,514,705,152,0.01895293779671192,1.8245542119286737
05,515,705,152,0.019285330548882484,1.5934959349593485
05,516,705,152,0.0197201706469059,1.3905855024936797
05,517,705,152,0.019831335172057152,1.2423310787729716
05,518,705,152,0.02055243030190468,1.1487326637972264
05,519,705,152,0.020367272198200226,1.1097902575664416
05,520,705,155,0.018172314390540123,2.9400833504133366
05,521,705,155,0.01823669672012329,2.538839926214388
05,522,705,155,0.018481336534023285,2.16492450638792
05,523,705,155,0.018755901604890823,1.8183370909339347
05,524,705,155,0.01806512475013733,1.5139714422354316
05,525,705,155,0.017134198918938637,1.264261802281889
05,526,705,155,0.01751858741044998,1.0692081710733068
05,527,705,155,0.017152011394500732,0.9445241511238632
05,528,705,155,0.01861325092613697,0.9018241442918603
05,529,705,157,0.01838042214512825,1.0721459315433484
05,530,705,162,0.01921614445745945,5.416273826603812
05,531,705,162,0.019124960526823997,4.872173259547721
05,532,705,162,0.017426131293177605,4.355400696864111
05,533,705,162,0.018095364794135094,3.865956138552982
05,534,705,162,0.017681876197457314,3.4990776798524297
05,535,705,162,0.01761203445494175,3.159527225524357
05,536,705,162,0.018438907340168953,2.847304775568765
05,537,705,162,0.018060831353068352,2.562410329985653
05,538,705,162,0.018519528210163116,2.304843888775021
05,539,705,162,0.017532089725136757,2.074605451936872
05,540,705,162,0.018068570643663406,1.8716950194712034
05,541,705,162,0.01957133039832115,1.8389697342351579
05,542,705,162,0.01874147169291973,1.8335724533715922
05,543,705,162,0.0189150832593441,1.855503176880507
05,544,705,162,0.018165340647101402,1.9047619047619047
05,545,705,162,0.01795884408056736,1.9813486370157827
05,546,705,162,0.01832481473684311,2.0852633736421406
05,547,705,162,0.016860559582710266,2.2322197171551545
05,548,705,162,0.016549160704016685,2.4181184668989535
05,549,705,162,0.017068635672330856,2.631345221015235
05,550,705,162,0.017259089276194572,2.869440459110473
05,551,705,162,0.017476994544267654,2.869440459110473
05,552,705,162,0.017359429970383644,2.869440459110473
05,553,705,165,0.01713237538933754,1.3664002186240347
05,554,705,165,0.01657285913825035,1.250871080139372
05,555,705,165,0.0161476731300354,1.1626699460271896
05,556,705,165,0.0162979643791914,1.10179681628749
05,557,705,165,0.016396844759583473,1.0682516909202708
05,558,705,165,0.01674022153019905,1.0620345699255316
05,559,705,165,0.01604929007589817,1.0831454533032727
05,560,705,165,0.017240243032574654,1.131584341053494
05,561,705,165,0.016251953318715096,1.2073512331761955
05,562,705,165,0.016475141048431396,1.3104461296713799
05,563,705,165,0.01577390357851982,1.4408690305390446
05,564,705,165,0.015662912279367447,1.5837261733961874
05,565,705,165,0.016028018668293953,1.7265833162533302
05,566,705,172,0.01646520011126995,4.797226207556194
05,567,705,172,0.016506914049386978,4.3483637357381975
05,568,705,172,0.01721428893506527,3.926829268292682
05,569,705,172,0.017262104898691177,3.532622805219649
05,570,705,172,0.01767355389893055,3.165744346519096
05,571,705,172,0.017341217026114464,2.8261938921910237
05,572,705,172,0.017472894862294197,2.5139714422354316
05,573,705,172,0.01792408525943756,2.2290769966523194
05,574,705,172,0.017314255237579346,2.1143676982988304
05,575,705,172,0.017066923901438713,2.0269864043178245
05,576,705,172,0.016598831862211227,1.9669331147092985
05,577,705,172,0.016591044142842293,1.934207829473253
05,578,705,172,0.015283622778952122,1.9288105486096876
05,579,705,172,0.015913721174001694,1.9507412721186024
05,580,705,172,0.016743911430239677,2.0
05,581,705,172,0.016459651291370392,2.076586732253878
05,582,705,172,0.01641508750617504,2.180501468880236
05,583,705,172,0.016345189884305,2.311744209879074
05,584,705,172,0.015929536893963814,2.4703149552503927
05,585,705,172,0.016994379460811615,2.6562137049941916
05,586,705,172,0.017170853912830353,2.869440459110473
05,587,705,172,0.01698034256696701,2.869440459110473
05,588,705,172,0.017879974097013474,2.869440459110473
05,589,705,172,0.016755372285842896,2.869440459110473
05,590,705,172,0.016936227679252625,2.869440459110473
05,591,705,172,0.016890840604901314,2.869440459110473
05,592,705,172,0.018473966047167778,2.869440459110473
05,593,705,172,0.01732001081109047,2.869440459110473
05,594,705,179,0.016141410917043686,3.7972262075561938
05,595,705,179,0.016621725633740425,3.4912208785953402
05,596,705,179,0.01758902706205845,3.2125435540069676
05,597,705,179,0.017414279282093048,2.9611942337910775
05,598,705,179,0.017556052654981613,2.737172917947668
05,599,705,179,0.017619771882891655,2.540479606476738
05,600,705,179,0.018354209139943123,2.3711142993782888
05,601,705,179,0.017521973699331284,2.2290769966523194
05,602,705,179,0.017283610999584198,2.1143676982988304
05,603,705,179,0.017734570428729057,2.0269864043178245
05,604,705,179,0.017451543360948563,1.9669331147092985
05,605,705,179,0.017689380794763565,1.934207829473253
05,606,705,179,0.01885155774652958,1.9288105486096876
05,607,705,179,0.019053379073739052,1.9507412721186024
05,608,705,179,0.018538009375333786,2.0
05,609,705,179,0.018891718238592148,2.076586732253878
05,610,705,179,0.018428141251206398,2.180501468880236
05,611,705,179,0.018377121537923813,2.311744209879074
05,612,705,179,0.0189158096909523,2.4703149552503927
05,613,705,179,0.01872735284268856,2.6562137049941916
05,614,705,179,0.01853356324136257,2.869440459110473
05,615,705,179,0.018691642209887505,2.869440459110473
05,616,705,179,0.017984263598918915,2.869440459110473
05,617,705,179,0.01803063414990902,2.869440459110473
05,618,705,179,0.017358068376779556,2.869440459110473
05,619,705,179,0.0178191140294075,2.869440459110473
05,620,705,179,0.017405632883310318,2.869440459110473
05,621,705,179,0.018069349229335785,2.869440459110473
05,622,705,179,0.017562150955200195,2.869440459110473
05,623,705,179,0.01765826903283596,2.869440459110473
05,624,705,179,0.017078692093491554,2.869440459110473
05,625,705,179,0.0174989253282547,2.869440459110473
05,626,705,179,0.017497416585683823,2.869440459110473
05,627,705,179,0.017628556117415428,2.869440459110473
05,628,705,179,0.017297301441431046,2.869440459110473
05,629,705,179,0.017338678240776062,2.869440459110473
05,630,705,179,0.016838083043694496,2.869440459110473
05,631,705,179,0.01740313321352005,2.869440459110473
05,632,705,179,0.017028899863362312,2.869440459110473
05,633,705,179,0.01700233481824398,2.869440459110473
05,634,705,179,0.017391754314303398,2.869440459110473
05,635,705,179,0.016871057450771332,2.869440459110473
05,636,705,179,0.01592242531478405,2.869440459110473
05,637,705,179,0.016022393479943275,2.869440459110473
05,638,705,179,0.017021924257278442,2.869440459110473
05,639,705,179,0.017405834048986435,2.869440459110473
05,640,705,185,0.021110430359840393,2.8448452551752412
05,641,705,185,0.02185472659766674,2.5864589738334356
05,642,705,185,0.024550702422857285,2.3554006968641104
05,643,705,185,0.02496369741857052,2.151670424267268
05,644,705,186,0.029179219156503677,2.668442986950879
05,645,705,186,0.028998317196965218,2.4038395846143343
05,646,705,186,0.033135659992694855,2.19389219102275
05,647,705,186,0.03723066672682762,2.038600806176129
05,648,705,186,0.04012877121567726,1.9238915078226402
05,649,705,188,0.043599262833595276,2.8924643027942887
05,650,705,188,0.04225378483533859,2.4912208785953402
05,651,705,188,0.041673772037029266,2.133019061283048
05,652,705,188,0.04142596572637558,1.8568012570881987
05,653,705,188,0.038456887006759644,1.662567466010793
05,654,705,188,0.03722976893186569,1.5503176880508303
05,655,705,189,0.039151985198259354,1.4431235908997775
05,656,705,189,0.0364203155040741,1.1888365102138432
05,657,705,190,0.03650623932480812,1.3023843683814973
05,658,705,190,0.03654002025723457,0.8787319805971162
05,659,705,190,0.03463679924607277,0.5784655325544842
05,660,705,191,0.034562062472105026,0.6692628270820526
05,661,705,191,0.03480619564652443,0.46717223474755765
05,662,705,191,0.034301575273275375,0.36359909817585256
05,663,705,191,0.0347568541765213,0.3966659834665539
05,664,705,191,0.03486252203583717,0.5514791282366597
05,665,705,192,0.03464503958821297,0.39714422354307727
05,666,705,192,0.03508678078651428,0.3614811778369899
05,667,705,192,0.036800824105739594,0.46163831386212995
05,668,705,193,0.03811901435256004,0.4236523877843784
05,669,705,193,0.03620412200689316,0.30142788822846134
05,670,705,193,0.03634551167488098,0.3407118945139018
05,671,705,193,0.036670975387096405,0.5001024800163967
05,672,705,194,0.03570450469851494,0.32841429254628857
05,673,705,194,0.034007683396339417,0.28113684498189395
05,674,705,194,0.03424745053052902,0.39618774339003593
05,675,705,194,0.03374161943793297,0.631345221015235
05,676,705,194,0.03279485926032066,0.8694404591104731
05,677,705,193,0.03232686221599579,2.0599166495866634
05,678,705,193,0.03189751133322716,2.2027737924438062
05,679,705,193,0.03266852721571922,2.3456309353009495
05,680,705,193,0.03287360072135925,2.4884880781580923
05,681,705,193,0.031814027577638626,2.5837261733961876
05,682,705,193,0.032435402274131775,2.6789642686342825
05,683,705,193,0.03175221011042595,2.774202363872378
05,684,705,193,0.033300310373306274,2.869440459110473
05,685,705,193,0.032540034502744675,2.9646785543485685
05,686,705,193,0.032714635133743286,3.012297601967616
05,687,705,193,0.03338909149169922,3.0599166495866634
05,688,705,193,0.03175996243953705,3.1075356972057113
05,689,705,193,0.032458774745464325,3.1075356972057113
05,690,705,193,0.03381875157356262,3.1075356972057113
05,691,705,193,0.034063670784235,3.1075356972057113
05,692,705,193,0.0330628864467144,3.1075356972057113
05,693,705,193,0.03261864557862282,3.0599166495866634
05,694,705,193,0.0330280065536499,3.012297601967616
05,695,705,193,0.03228612616658211,2.9646785543485685
05,696,705,193,0.033523932099342346,2.9170595067295206
05,697,705,193,0.03293122351169586,2.869440459110473
05,698,705,193,0.03365975245833397,2.869440459110473
05,699,705,193,0.03345601633191109,2.869440459110473
05,700,705,193,0.034419506788253784,2.869440459110473
05,701,705,193,0.03345838561654091,2.869440459110473
05,702,705,193,0.033967968076467514,2.869440459110473
05,703,705,193,0.03322035074234009,2.869440459110473
05,704,705,193,0.03261272981762886,2.869440459110473
11,35,696,9,0.018085137009620667,2.869440459110473
11,36,696,9,0.01850084587931633,2.869440459110473
11,37,696,9,0.018976738676428795,2.869440459110473
11,38,696,9,0.019209720194339752,2.869440459110473
11,39,696,12,0.019100047647953033,1.3664002186240347
11,40,696,12,0.018179820850491524,1.250871080139372
11,41,696,12,0.018840927630662918,1.162669946027191
11,42,696,12,0.017948834225535393,1.10179681628749
11,43,696,12,0.01800406724214554,1.0682516909202708
11,44,696,12,0.01827777735888958,1.0620345699255316
11,45,696,15,0.018123392015695572,1.987702398032384
11,46,696,15,0.01877128705382347,1.7293161166905786
11,47,696,15,0.018294990062713623,1.4982578397212545
11,48,696,15,0.018481839448213577,1.2945275671244107
11,49,696,15,0.01823054999113083,1.1181252989000487
11,50,696,15,0.018603045493364334,0.9839447974311687
11,51,696,15,0.018540676683187485,0.9044203047072491
11,52,696,15,0.017440877854824066,0.8795518207282912
11,53,696,15,0.01692652329802513,0.9093393454942952
11,54,696,15,0.016945574432611465,0.9937828790052609
11,55,696,15,0.017263147979974747,1.1328824212611883
11,56,696,18,0.016419196501374245,1.7168818747011003
11,57,696,18,0.016680089756846428,1.3578602172576342
11,58,696,18,0.016314443200826645,1.053494568559131
11,59,696,18,0.01635820046067238,0.8037849286055884
11,60,696,18,0.01671723648905754,0.7515884402541517
11,61,696,18,0.01689428649842739,0.7540479606476754
11,62,696,18,0.017125336453318596,0.8111634897861596
