video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,530,653,60,0.04725046455860138,10.119885763953562,0.5942633756439666,0.19981306599431936,0.397038220819143,1
08,531,653,60,0.046315766870975494,7.73893338300118,0.5559192775019887,0.14293042600499278,0.3494248517534907,1
08,532,653,60,0.04615188390016556,5.215123859191656,0.5491963072842103,0.08263482761630662,0.31591556745025845,1
08,533,653,60,0.04574493318796158,5.215123859191656,0.5325019704368266,0.08263482761630662,0.3075683990265666,1
08,534,653,60,0.045875247567892075,5.215123859191656,0.5378478565340284,0.08263482761630662,0.3102413420751675,1
08,535,653,60,0.04444283992052078,5.215123859191656,0.4790862054277425,0.08263482761630662,0.28086051652202454,1
08,536,653,60,0.04552844166755676,5.215123859191656,0.5236208399759252,0.08263482761630662,0.3031278337961159,1
08,537,653,60,0.04455271735787392,5.215123859191656,0.4835937069410488,0.08263482761630662,0.2831142672786777,1
08,538,653,61,0.04482680931687355,4.308313155770783,0.49483777988029365,0.06097047716822048,0.27790412852425705,1
08,539,653,61,0.04497900977730751,4.310361954429751,0.5010814985386305,0.061019424420362525,0.2810504614794965,1
08,540,653,61,0.04469840228557587,4.357981002048798,0.4895701389356537,0.06215707722014905,0.2758636080779014,1
08,541,653,61,0.04405860975384712,4.4056000496678465,0.46332393339573946,0.0632947300199356,0.26330933170783755,1
08,542,653,61,0.04543381184339523,4.453219097286894,0.5197388412154232,0.06443238281972212,0.29208561201757266,1
08,543,653,61,0.04405171051621437,4.500838144905941,0.463040906007957,0.06557003561950865,0.26430547081373285,1
08,544,653,61,0.04472647234797478,4.548457192524989,0.49072165695236036,0.06670768841929518,0.2787146726858278,1
08,545,653,61,0.045696843415498734,4.596076240144036,0.5305291839633474,0.0678453412190817,0.29918726259121453,1
08,546,653,60,0.0440230593085289,5.596076240144036,0.46186554767132915,0.09173605001459886,0.276800798842964,1
08,547,653,60,0.04512275010347366,5.596076240144036,0.5069781571550375,0.09173605001459886,0.29935710358481815,1
08,548,653,60,0.04416407272219658,5.596076240144036,0.46765034017118284,0.09173605001459886,0.27969319509289087,1
08,549,653,60,0.04526865482330322,5.596076240144036,0.5129636056808946,0.09173605001459886,0.3023498278477467,1
08,550,653,60,0.04459891468286514,5.596076240144036,0.4854888595522206,0.09173605001459886,0.28861245478340974,1
08,551,653,60,0.04454854130744934,5.596076240144036,0.4834223928472561,0.09173605001459886,0.28757922143092746,1
08,552,653,60,0.04427189379930496,5.596076240144036,0.4720734836293834,0.09173605001459886,0.2819047668219911,1
08,553,653,60,0.04420805722475052,5.596076240144036,0.46945471617957774,0.09173605001459886,0.2805953830970883,1
08,554,653,60,0.044717006385326385,5.596076240144036,0.49033333481825925,0.09173605001459886,0.29103469241642904,1
08,555,653,60,0.04372050240635872,5.596076240144036,0.4494537575236363,0.09173605001459886,0.2705949037691176,1
08,556,653,60,0.046864815056324005,5.596076240144036,0.578442878215233,0.09173605001459886,0.3350894641149159,1
08,557,653,60,0.04803304374217987,5.596076240144036,0.626367117224007,0.09173605001459886,0.3590515836193029,1
08,558,653,60,0.046717431396245956,5.596076240144036,0.5723967591316277,0.09173605001459886,0.33206640457311326,1
08,559,653,60,0.04850868508219719,5.548457192524989,0.6458793493215638,0.09059839721481233,0.36823887326818805,1
08,560,653,60,0.04735768213868141,5.500838144905941,0.5986617618468644,0.08946074441502581,0.3440612531309451,1
08,561,653,60,0.04460775852203369,5.453219097286894,0.48585166031820093,0.08832309161523928,0.2870873759667201,1
08,562,653,60,0.044284407049417496,5.4056000496678465,0.47258681462050717,0.08718543881545275,0.27988612671797997,1
08,563,653,60,0.045169636607170105,5.357981002048798,0.5089015819404747,0.0860477860156662,0.2974746839780705,1
08,564,653,60,0.04400378093123436,5.310361954429751,0.4610746909047124,0.08491013321587967,0.27299241206029606,1
08,565,653,60,0.0451025553047657,5.262742906810703,0.5061497060377758,0.08377248041609316,0.2949610932269345,1
08,566,653,60,0.045217663049697876,5.215123859191656,0.5108717704303729,0.08263482761630662,0.29675329902333974,1
08,567,653,60,0.04543890058994293,5.215123859191656,0.5199475968372973,0.08263482761630662,0.30129121222680194,1
08,568,653,60,0.04793338105082512,5.215123859191656,0.6222786551800847,0.08263482761630662,0.35245674139819566,1
08,569,653,60,0.048271890729665756,5.215123859191656,0.6361653358890564,0.08263482761630662,0.3594000817526815,1
08,570,653,60,0.04897083342075348,5.215123859191656,0.6648380580937707,0.08263482761630662,0.37373644285503865,1
08,571,653,60,0.0485500693321228,5.215123859191656,0.6475770551805676,0.08263482761630662,0.3651059413984371,1
08,572,653,60,0.05143926292657852,5.215123859191656,0.7661004282493212,0.08263482761630662,0.4243676279328139,1
08,573,653,60,0.05002152919769287,5.215123859191656,0.7079407452210456,0.08263482761630662,0.39528778641867607,1
08,574,653,60,0.046794403344392776,5.215123859191656,0.5755543789406778,0.08263482761630662,0.3290946032784922,1
08,575,653,60,0.04285084828734398,5.215123859191656,0.4137779413420696,0.08263482761630662,0.2482063844791881,0
08,576,653,60,0.043125081807374954,5.215123859191656,0.42502782153873114,0.08263482761630662,0.2538313245775189,0
08,577,653,113,0.04474075511097908,45.26106661699882,0.4913075786611929,1.0393607844850266,0.7653341815731097,0
08,578,653,113,0.045678187161684036,42.78692493946731,0.5297638485648514,0.9802517861482691,0.7550078173565602,0
08,579,653,113,0.04373061656951904,40.36245110821382,0.4498686707838033,0.9223293878634401,0.6860990293236218,0
08,580,653,113,0.04347801208496094,37.987645123238345,0.4395060783913885,0.8655935896305398,0.6525498340109641,0
08,581,653,113,0.042951226234436035,35.66250698454088,0.41789574531820245,0.810044391449568,0.6139700683838852,0
08,582,653,113,0.042312122881412506,33.387036692121434,0.3916778119525538,0.7556817933205248,0.5736798026365393,0
08,583,653,113,0.04994145780801773,31.16123424598001,0.7046559770390822,0.7025057952434102,0.7035808861412463,0
08,584,653,115,0.0562758632004261,29.829949711305648,0.9645122549063245,0.6707004641015295,0.817606359503927,0
08,585,653,164,0.05150250345468521,73.54678090271311,0.7686947440889512,1.7151265475582262,1.2419106458235887,0
08,586,653,164,0.051016099750995636,68.64406779661016,0.7487410076051614,1.5979972564323552,1.1733691320187583,0
08,587,653,165,0.05537524074316025,64.5984975476501,0.9275660247535723,1.5013457157026426,1.2144558702281074,0
08,588,653,165,0.05456220358610153,59.70193083752406,0.8942128058935594,1.384363266333198,1.1392880361133786,0
08,589,653,167,0.051437556743621826,56.47817719004159,0.7660304355151936,1.307345506712708,1.0366879711139507,0
08,590,653,167,0.053603313863277435,51.45359160613397,0.8548762780235798,1.1873045957094175,1.0210904368664986,0
08,591,653,167,0.05598783493041992,46.47817719004159,0.9526964727566617,1.0684384187575366,1.0105674457570992,0
08,592,653,168,0.05823913589119911,42.22369156267461,1.0450515797929356,0.9667957415593988,1.0059236606761672,0
08,593,653,168,0.058016177266836166,37.26261873719501,1.0359051493616294,0.8482721953725123,0.9420886723670708,0
08,594,653,168,0.05217372253537178,32.49611969950953,0.7962301607753735,0.7343971548890558,0.7653136578322146,0
08,595,653,168,0.05584296956658363,27.849941019432542,0.9467536617260482,0.6233966530313962,0.7850751573787222,0
08,596,653,168,0.045926276594400406,23.253430185633572,0.5399412200101861,0.5135827512256653,0.5267619856179258,0
08,597,653,170,0.04560312256217003,18.653318432979454,0.526684473908363,0.4036828209161697,0.46518364741226637,0
08,598,653,171,0.04513264819979668,16.689141367107474,0.5073842067065159,0.3567572386125889,0.4320707226595524,0
08,599,653,171,0.04933891072869301,14.211957533991432,0.6799376914900153,0.2975755610226506,0.4887566262563329,0
08,600,653,172,0.048988841474056244,12.134103184950645,0.6655768023662006,0.24793414785021825,0.45675547510820946,0
08,601,653,172,0.05016757920384407,9.683553734401196,0.7139321538268829,0.1893887845381268,0.45166046918250485,0
08,602,653,171,0.053616076707839966,8.098342335630472,0.8553998481264645,0.151516960630761,0.5034584043786128,0
08,603,653,171,0.04814959317445755,6.230458806729993,0.6311483239487162,0.10689189917785671,0.36902011156328646,0
08,604,653,174,0.045622725039720535,2.9369839200347716,0.5274886262380127,0.02820844973447234,0.27784853798624254,0
08,605,653,174,0.04667516052722931,0.5934686782144408,0.5706626815024876,0.0,0.2853313407512438,0
08,606,653,175,0.04588077962398529,0.6282361706090569,0.5380747980409707,0.0,0.26903739902048535,0
08,607,653,175,0.04548737406730652,0.607810268827217,0.5219361240348271,0.0,0.26096806201741357,0
08,608,653,175,0.04591355100274086,0.8556528217545152,0.5394191781329373,0.0,0.26970958906646864,0
08,609,653,176,0.04575292766094208,0.6242006580989629,0.5328299276583067,0.0,0.26641496382915336,0
08,610,653,176,0.04509434849023819,0.7916433848637217,0.5058130379301706,0.0,0.2529065189650853,0
08,611,653,176,0.04385099187493324,1.0543242068665786,0.45480682628132724,0.0,0.22740341314066362,0
08,612,653,176,0.04370919242501259,1.387160861737132,0.4489897882205545,0.0,0.22449489411027726,0
08,613,653,176,0.04371415823698044,1.7389333830011782,0.4491935006978299,0.0,0.22459675034891494,0
08,614,653,176,0.04282896965742111,2.119885763953559,0.4128804144260619,0.00868739563018207,0.21078390502812197,0
08,615,653,176,0.04048352316021919,2.50083814490594,0.3166631755625534,0.01778861802847432,0.16722589679551386,0
08,616,653,178,0.04190868139266968,1.2714347799093573,0.3751274339600788,0.0,0.1875637169800394,0
08,617,653,178,0.04114098101854324,1.5858322468491954,0.3436340656990467,0.0,0.17181703284952335,0
08,618,653,178,0.04746275395154953,1.8756441298814177,0.60297212225313,0.002852289874823279,0.3029122060639767,0
08,619,653,178,0.04696447029709816,2.1675048115726065,0.582531034614028,0.009825048429968597,0.2961780415219983,0
08,620,653,178,0.04437016323208809,2.50083814490594,0.4761047900345201,0.01778861802847432,0.2469467040314972,0
08,621,653,181,0.04791226238012314,1.0947414167753182,0.6214123040670508,0.0,0.3107061520335254,0
08,622,653,181,0.04248176887631416,1.0507232880114246,0.39863719867621733,0.0,0.19931859933810867,0
08,623,653,181,0.04814520105719566,1.2033277457006275,0.6309681461462349,0.0,0.31548407307311743,0
08,624,653,181,0.043741825968027115,1.4639597690445147,0.45032851387766804,0.0,0.22516425693883402,0
08,625,653,181,0.04388386383652687,1.6810703420872908,0.456155332582511,0.0,0.2280776662912555,0
08,626,653,181,0.04570016637444496,1.9770286210964163,0.5306655016900762,0.005274437230822477,0.2679699694604493,0
08,627,653,183,0.04718353971838951,0.9595827900912658,0.5915179182889387,0.0,0.29575895914446937,0
08,628,653,183,0.046708159148693085,1.0005587632706276,0.5720163837708336,0.0,0.2860081918854168,0
08,629,653,183,0.04856706038117409,1.1905382752840383,0.6482740788931356,0.0,0.3241370394465678,0
08,630,653,183,0.04701457545161247,1.4532190972868924,0.5845864980944134,0.0,0.2922932490472067,0
08,631,653,186,0.045938365161418915,1.1320543862916754,0.5404371292290598,0.0,0.2702185646145299,0
08,632,653,186,0.04528515413403511,0.8084683677904022,0.5136404568150676,0.0,0.2568202284075338,0
08,633,653,187,0.044058386236429214,1.0992736077481866,0.4633147640419236,0.0,0.2316573820209618,0
08,634,653,187,0.042269736528396606,0.7900291798596868,0.3899389968239422,0.0,0.1949694984119711,0
08,635,653,188,0.04314129054546356,1.0163283044639007,0.4256927525129436,0.0,0.2128463762564718,0
09,35,334,16,0.036212921142578125,2.1597442105916675,0.14147029228316277,0.009639642171854777,0.07555496722750878,0
09,36,334,16,0.03452404960989952,1.832557273235239,0.072187724608575,0.0018229143297752326,0.03700531946917512,0
09,37,334,16,0.0328049436211586,1.6006084311169058,0.0016648490078304526,0.0,0.0008324245039152263,0
09,38,334,16,0.032319191843271255,1.4306202272303974,0.0,0.0,0.0,0
09,39,334,18,0.03347130864858627,1.929285403861675,0.029001137893885164,0.004133817930906155,0.01656747791239566,0
09,40,334,18,0.031399231404066086,1.5729186068169128,0.0,0.0,0.0,0
09,41,334,18,0.029131164774298668,1.3532625566523886,0.0,0.0,0.0,0
09,42,334,20,0.02665567398071289,2.356304712236916,0.0,0.014335611877362176,0.007167805938681088,0
09,43,334,20,0.024588754400610924,1.859129570993979,0.0,0.0024577453575570615,0.0012288726787785308,0
09,44,334,20,0.02374810352921486,1.5314459551747706,0.0,0.0,0.0,0
09,45,334,21,0.024241289123892784,1.6850437697895342,0.0,0.0,0.0,0
09,46,334,23,0.024434415623545647,2.8801142360464396,0.0,0.026849792675014018,0.013424896337507009,0
09,47,334,23,0.02446218952536583,2.215496368038741,0.0,0.010971600730144637,0.005485800365072319,0
09,48,334,23,0.02467607520520687,1.612839138262868,0.0,0.0,0.0,0
09,49,334,23,0.024784833192825317,1.166883963494134,0.0,0.0,0.0,0
09,50,334,23,0.025366324931383133,0.9938536040230966,0.0,0.0,0.0,0
09,51,334,25,0.024299830198287964,1.2795058049295345,0.0,0.0,0.0,0
09,52,334,25,0.02399425022304058,0.742906810703423,0.0,0.0,0.0,0
09,53,334,25,0.024267422035336494,0.5801204445272254,0.0,0.0,0.0,0
09,54,334,25,0.025724152103066444,0.7399267399267403,0.0,0.0,0.0,0
09,55,334,25,0.026580139994621277,1.1326752343701496,0.0,0.0,0.0,0
09,56,334,27,0.026318492367863655,0.6492208356615149,0.0,0.0,0.0,0
09,57,334,27,0.026679905131459236,0.5878189607003173,0.0,0.0,0.0,0
09,58,334,195,0.02512930892407894,31.16750481157261,0.0,0.7026556034999661,0.35132780174998307,0
09,59,334,195,0.02708047442138195,30.16750481157261,0.0,0.678764894704449,0.3393824473522245,0
09,60,334,195,0.025240501388907433,29.072266716334514,0.0,0.6525988803093589,0.32629944015467943,0
09,61,334,195,0.0239337719976902,27.97702862109642,0.0,0.6264328659142686,0.3132164329571343,0
09,62,334,195,0.025394702330231667,26.881790525858325,0.0,0.6002668515191784,0.3001334257595892,0
09,63,334,195,0.02608519233763218,25.691314335382135,0.0,0.5718255315245151,0.28591276576225755,0
09,64,334,28,0.02907419763505459,10.886384801639037,0.0,0.2181252712957072,0.1090626356478536,0
09,65,334,28,0.029131747782230377,10.969330104923326,0.0,0.22010689338242798,0.11005344669121399,0
09,66,334,28,0.031014639884233475,11.004656360588564,0.0,0.22095086266936217,0.11047543133468109,0
09,67,334,28,0.0324043445289135,10.94474452101571,0.0,0.2195195263567234,0.1097597631783617,0
09,68,334,28,0.03249688073992729,10.884832681442854,0.0,0.21808819004408453,0.10904409502204226,0
09,69,334,28,0.030756674706935883,10.824920841869996,0.0,0.21665685373144566,0.10832842686572283,0
09,70,334,28,0.032297395169734955,10.765009002297141,0.0,0.21522551741880683,0.10761275870940341,0
09,71,334,32,0.03153032436966896,10.457254609796982,0.0,0.20787304684704422,0.10393652342352211,0
09,72,334,32,0.03170924261212349,10.161296330787856,0.0,0.20080239378761477,0.10040119689380739,0
09,73,334,32,0.03594322130084038,9.915005898056744,0.1304063971463993,0.19491834078011389,0.1626623689632566,0
09,74,334,32,0.035612400621175766,9.71838331160365,0.1168351422086927,0.19022088782454163,0.15352801501661717,0
09,75,334,32,0.0361207090318203,9.571428571428571,0.13768747536643547,0.1867100349208979,0.1621987551436667,0
09,76,334,32,0.037105776369571686,9.47414167753151,0.1780978873908143,0.18438578206918285,0.18124183472999858,0
09,77,334,32,0.038400180637836456,9.331284534674367,0.23119822662863332,0.18097282366982326,0.2060855251492283,0
09,78,334,32,0.03486906364560127,9.238095238095237,0.0863412335135878,0.1787464653223922,0.13254384941799,0
09,79,334,36,0.03208392485976219,8.753647482461039,0.0,0.1671726650658937,0.08358633253294685,0
09,80,334,36,0.03032541647553444,6.949773390451355,0.0,0.12407683442991244,0.06203841721495622,0
09,81,334,36,0.02942586876451969,5.2949028372757185,0.0,0.08454080394971691,0.04227040197485846,0
09,82,334,36,0.027965184301137924,3.789035822934127,0.0,0.0485645736253071,0.02428228681265355,0
09,83,334,36,0.028537102043628693,2.4321723474265853,0.0,0.016148143456683098,0.008074071728341549,0
09,84,334,36,0.02829131670296192,1.2243124107530887,0.0,0.0,0.0,0
09,85,334,40,0.028338296338915825,2.4039237598559633,0.0,0.015473264677148702,0.007736632338574351,0
09,86,334,40,0.028351586312055588,1.882163034705408,0.0,0.0030080311316389207,0.0015040155658194603,0
09,87,334,40,0.028744829818606377,1.459241323648104,0.0,0.0,0.0,0
09,88,334,40,0.030144812539219856,1.1853231514248468,0.0,0.0,0.0,0
09,89,334,40,0.02937627211213112,1.0604085180356382,0.0,0.0,0.0,0
09,90,334,40,0.02834373153746128,1.0844974234804743,0.0,0.0,0.0,0
09,91,334,40,0.028701938688755035,1.2575898677593609,0.0,0.0,0.0,0
09,92,334,40,0.027897855266928673,1.489042031414913,0.0,0.0,0.0,0
09,93,334,40,0.028270704671740532,1.8034394983547526,0.0,0.0011272700493321053,0.0005636350246660527,0
09,94,334,43,0.029028097167611122,1.1438504997827024,0.0,0.0,0.0,0
09,95,334,43,0.028045902028679848,1.0086918730986527,0.0,0.0,0.0,0
09,96,334,43,0.02880600281059742,1.022536785248649,0.0,0.0,0.0,0
09,97,334,43,0.02915404736995697,1.1853852362326944,0.0,0.0,0.0,0
09,98,334,43,0.028565360233187675,1.497237226050786,0.0,0.0,0.0,0
09,99,334,43,0.0283778328448534,1.92940957347737,0.0,0.004136784431035977,0.0020683922155179885,0
09,100,334,45,0.027822358533740044,0.9431924008195199,0.0,0.0,0.0,0
09,101,334,45,0.02801596187055111,1.0399826162538024,0.0,0.0,0.0,0
09,102,334,45,0.029995862394571304,1.2857763705221334,0.0,0.0,0.0,0
09,103,334,45,0.027979504317045212,1.6436952877630842,0.0,0.0,0.0,0
09,104,334,45,0.027634331956505775,2.072266716334513,0.0,0.007549742830395574,0.003774871415197787,0
09,105,334,45,0.027882341295480728,2.5008381449059414,0.0,0.01778861802847435,0.008894309014237175,0
09,106,334,45,0.027651945129036903,2.7389333830011795,0.0,0.023476882027407008,0.011738441013703504,0
09,107,334,45,0.027618858963251114,2.9770286210964176,0.0,0.029165146026339663,0.014582573013169831,0
09,108,334,45,0.027736922726035118,3.2151238591916558,0.0,0.03485341002527232,0.01742670501263616,0
09,109,334,45,0.02803971990942955,3.453219097286894,0.0,0.04054167402420498,0.02027083701210249,0
09,110,334,45,0.028626635670661926,3.691314335382132,0.0,0.046229938023137636,0.023114969011568818,0
09,111,334,45,0.028191372752189636,3.9294095734773697,0.0,0.05191820202207029,0.025959101011035143,0
09,112,334,45,0.028126798570156097,4.167504811572608,0.0,0.057606466021002944,0.028803233010501472,0
09,113,334,45,0.028763122856616974,4.4056000496678465,0.0,0.0632947300199356,0.0316473650099678,0
09,114,334,45,0.028332097455859184,4.643695287763085,0.0,0.06898299401886826,0.03449149700943413,0
09,115,334,45,0.027847833931446075,4.7389333830011795,0.0,0.07125829961844131,0.035629149809220655,0
09,116,334,45,0.02797016128897667,4.834171478239274,0.0,0.07353360521801436,0.03676680260900718,0
09,117,334,45,0.029075413942337036,4.92940957347737,0.0,0.07580891081758744,0.03790445540879372,0
09,118,334,45,0.028313204646110535,5.024647668715465,0.0,0.0780842164171605,0.03904210820858025,0
09,119,334,45,0.028242915868759155,5.11988576395356,0.0,0.08035952201673355,0.040179761008366774,0
09,120,334,45,0.027485795319080353,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,0
09,121,334,45,0.028678422793745995,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,0
09,122,334,45,0.028493303805589676,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,0
09,123,334,45,0.02842850796878338,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,0
09,124,334,45,0.02856568992137909,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,0
09,125,334,45,0.029290517792105675,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,0
09,126,334,45,0.030232146382331848,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,0
09,127,334,45,0.030246922746300697,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,0
09,128,334,45,0.03232547640800476,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,1
09,129,334,45,0.03002377599477768,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,1
09,130,334,45,0.02891608327627182,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,1
09,131,334,45,0.0320400595664978,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,1
09,132,334,45,0.032693296670913696,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,1
09,133,334,45,0.031433213502168655,5.215123859191656,0.0,0.08263482761630662,0.04131741380815331,1
09,134,334,45,0.03902896121144295,5.215123859191656,0.2569926886705535,0.08263482761630662,0.16981375814343008,1
09,135,334,45,0.038844767957925797,5.215123859191656,0.24943652983604195,0.08263482761630662,0.16603567872617428,1
09,136,334,45,0.04488573968410492,5.215123859191656,0.49725528001384145,0.08263482761630662,0.289945053815074,1
09,137,334,45,0.04700738191604614,5.215123859191656,0.5842913977241068,0.08263482761630662,0.3334631126702067,1
09,138,334,45,0.049982950091362,5.215123859191656,0.7063581147524305,0.08263482761630662,0.39449647118436854,1
09,139,334,45,0.05352979153394699,5.215123859191656,0.8518601719084208,0.08263482761630662,0.4672474997623637,1
09,140,334,45,0.05726935714483261,5.215123859191656,1.0052683515695608,0.08263482761630662,0.5439515895929338,1
09,141,334,45,0.057252924889326096,5.215123859191656,1.0045942512415325,0.08263482761630662,0.5436145394289196,1
09,142,334,45,0.05318930000066757,5.215123859191656,0.8378921895956153,0.08263482761630662,0.46026350860596094,1
09,143,334,45,0.05939432978630066,5.215123859191656,1.092441092651682,0.08263482761630662,0.5875379601339944,1
09,144,334,50,0.06108452379703522,2.5038803004904704,1.161777912336347,0.01786129728165499,0.589819604809001,1
09,145,334,45,0.05776785686612129,5.453219097286894,1.0257183029173516,0.08832309161523928,0.5570206972662954,1
09,146,334,94,0.06034642085433006,41.213447569379774,1.1314987193430965,0.9426602965031716,1.037079507923134,1
09,147,334,94,0.05623778700828552,38.92978208232446,0.9629502554837951,0.8881019093655602,0.9255260824246776,1
09,148,334,93,0.056511856615543365,35.933879679642395,0.9741934114876584,0.8165276774832928,0.8953605444854755,1
09,149,334,93,0.055431995540857315,33.797168932762155,0.9298942765099792,0.765480143249325,0.8476872098796522,1
09,150,334,100,0.05494909733533859,37.68963804557025,0.9100843460585346,0.8584739893189682,0.8842791676887514,1
09,151,334,100,0.05340537428855896,35.12025827280065,0.8467562039293937,0.7970896853826377,0.8219229446560157,1
09,152,334,101,0.05048106238245964,33.408021357173894,0.7267921725536071,0.7561831318424644,0.7414876521980358,1
09,153,334,101,0.051533088088035583,30.844787980381202,0.7699494173360862,0.6949456696625602,0.7324475434993232,1
09,154,334,101,0.05114568769931793,28.376792698826595,0.7540570933024618,0.6359835130822287,0.6950203031923452,1
09,155,334,101,0.0516718290746212,25.958465263550018,0.7756409880721454,0.5782079565538262,0.6769244723129858,1
09,156,334,101,0.051401033997535706,23.58980567455144,0.7645321631016844,0.5216190000773517,0.643075581589518,1
09,157,334,101,0.05101171135902405,21.270813931830883,0.7485609826252436,0.46621664365280613,0.6073888131390248,1
09,158,334,101,0.05088350549340248,19.001490035388343,0.743301594099038,0.4120008872801891,0.5776512406896135,1
09,159,334,101,0.04880258068442345,16.78183398522382,0.6579358270088925,0.3589717309595006,0.5084537789841965,1
09,160,334,101,0.04991256073117256,14.640528962562861,0.703470532413257,0.30781443622072935,0.5056424843169931,1
09,161,334,101,0.04963860288262367,12.598559632457937,0.6922319610863016,0.25903034158581534,0.4756311513360585,1
09,162,334,101,0.0515473447740078,10.627242813683491,0.7705342692869735,0.2119341855247698,0.4912342274058717,1
09,163,334,101,0.049140214920043945,8.705593841187062,0.6717865944154189,0.16602462951565286,0.4189056119655359,1
09,164,334,101,0.051349226385354996,6.866393493512137,0.7624068597097349,0.12208482959273735,0.4422458446512361,1
09,165,334,101,0.051239874213933945,5.364624076488483,0.7579209061778958,0.08620649377261166,0.4220636999752537,1
09,166,334,101,0.050473202019929886,3.691314335382132,0.7264697169444165,0.046229938023137636,0.3863498274837771,1
09,167,334,101,0.04916050285100937,4.024647668715465,0.6726188660967705,0.05419350762164334,0.3634061868592069,1
09,168,334,101,0.04893716797232628,4.357981002048798,0.6634570005865407,0.06215707722014905,0.36280703890334487,1
09,169,334,101,0.047924239188432693,4.7389333830011795,0.6219036286090166,0.07125829961844131,0.34658096411372896,1
09,170,334,101,0.04893281310796738,5.11988576395356,0.6632783510096952,0.08035952201673355,0.3718189365132144,1
09,171,334,101,0.0460708886384964,5.167504811572608,0.5458736391064749,0.0814971748165201,0.3136854069614975,1
09,172,334,101,0.047047827392816544,5.215123859191656,0.5859505922970841,0.08263482761630662,0.33429270995669536,1
09,173,334,101,0.04710397496819496,5.215123859191656,0.5882539339756246,0.08263482761630662,0.3354443807959656,1
09,174,334,101,0.05038311332464218,5.215123859191656,0.7227740088889397,0.08263482761630662,0.40270441825262315,1
09,175,334,104,0.05173258110880852,3.0415347364499894,0.7781332184392924,0.030706242843781886,0.40441973064153713,1
09,176,334,104,0.05265305936336517,2.948345439870862,0.8158939928560189,0.028479884496350874,0.4221869386761849,1
09,177,334,104,0.05291267856955528,2.9048239895697514,0.8265443501356877,0.027440126200848465,0.4269922381682681,1
09,178,334,105,0.04839346930384636,2.310858632892529,0.6411528530746223,0.013249872829847466,0.3272013629522349,1
09,179,334,106,0.04701051488518715,1.8930278760787216,0.5844199215000923,0.0032675998929982443,0.2938437606965453,1
09,180,334,106,0.04540489241480827,1.7665611224933246,0.5185524796542164,0.0002462195107751012,0.2593993495824957,1
09,181,334,107,0.04553115367889404,1.4296268703048358,0.5237320948022242,0.0,0.2618660474011121,1
09,182,334,107,0.04604099318385124,1.3175017073322164,0.5446472380336055,0.0,0.27232361901680274,1
09,183,334,108,0.04398854449391365,1.057366362451109,0.4604496466195989,0.0,0.23022482330979946,1
09,184,334,108,0.04321553558111191,0.9636803874092023,0.42873850620544046,0.0,0.21436925310272023,1
09,185,334,109,0.04187626391649246,0.7762463525175395,0.3737975720116539,0.0,0.18689878600582696,1
09,186,334,110,0.0459475964307785,0.9016576643695292,0.5408158235416543,0.0,0.2704079117708271,1
09,187,334,111,0.04453551396727562,1.2068044949400885,0.48288797234235586,0.0,0.24144398617117793,1
09,188,334,111,0.04366053640842438,0.7843794623455645,0.4469937727174084,0.0,0.2234968863587042,1
09,189,334,112,0.042376808822155,1.1699261190786618,0.39433142294685963,0.0,0.19716571147342982,1
09,190,334,112,0.04348712041974068,0.757745079778979,0.4398797295593842,0.0,0.2199398647796921,1
09,191,334,112,0.05131205916404724,0.5888123176258782,0.7608821489927232,0.0,0.3804410744963616,1
09,192,334,112,0.05921874940395355,0.7342770224126154,1.0852382595842078,0.0,0.5426191297921039,1
09,193,334,112,0.047143127769231796,1.0876016638728498,0.5898600991190337,0.0,0.29493004955951685,1
09,194,334,115,0.04467235505580902,1.4039237598559633,0.48850160357098044,0.0,0.24425080178549022,1
09,195,334,115,0.0504467710852623,0.8156081206928677,0.7253854408556927,0.0,0.36269272042784634,1
09,196,334,115,0.057369738817214966,0.539641149810642,1.0093863083682573,0.0,0.5046931541841286,1
09,197,334,115,0.052886128425598145,0.5483951077171412,0.8254551837249289,0.0,0.41272759186246444,1
09,198,334,117,0.0527232326567173,1.078785621158503,0.8187727114865039,0.0,0.40938635574325194,1
09,199,334,117,0.04882369935512543,0.6599615074191344,0.6588021781219264,0.0,0.3294010890609632,1
09,200,334,117,0.05119335651397705,0.5161110076364307,0.7560126108262546,0.0,0.3780063054131273,1
09,201,334,119,0.045941825956106186,1.3563047122369158,0.5405791013906418,0.0,0.2702895506953209,1
09,202,334,119,0.0453072115778923,0.8591295709939789,0.514545319214128,0.0,0.257272659607064,1
09,203,334,119,0.043013159185647964,0.5724219283541323,0.42043642043800983,0.0,0.21021821021900491,1
