video,frame,video_length,phase,appearance,temporal
11,177,340,106,0.03144038841128349,1.0122927919538107
11,178,340,107,0.02943251095712185,0.9841062891910367
11,179,340,108,0.026326164603233337,1.185819829887628
11,180,340,109,0.026556750759482384,1.5631712919848522
11,181,340,109,0.027066316455602646,1.1591854473210408
11,182,340,110,0.02825886569917202,1.4761283913826284
11,183,340,110,0.026417188346385956,1.0864841373315948
11,184,340,110,0.025983145460486412,0.9119016576643704
11,185,340,112,0.025596482679247856,1.6420189979512014
11,186,340,112,0.02688003145158291,1.0741913453777867
11,187,340,113,0.02789924480021,1.265164214316757
11,188,340,113,0.026371803134679794,0.7157757496740563
11,189,340,113,0.03365501016378403,0.5739740485503207
11,190,340,115,0.034265581518411636,1.3086856646178682
11,191,340,115,0.031151000410318375,0.7597938784379472
11,192,340,115,0.029461465775966644,0.49357422238778287
11,193,340,117,0.027649112045764923,1.5467809027131063
11,194,340,117,0.02766815572977066,1.0332153721984236
11,195,340,117,0.028142303228378296,0.6558639101011993
11,196,340,117,0.028589166700839996,0.5386477928850811
11,197,340,117,0.03283770754933357,0.7752529955919786
11,198,340,117,0.027962328866124153,1.2151238591916556
11,199,340,120,0.029063481837511063,1.1781213137145348
11,200,340,120,0.02987842820584774,0.7388092133854852
11,201,340,120,0.026060165837407112,0.557583659278575
11,202,340,120,0.028153331950306892,0.6656733097411058
11,203,340,123,0.029414329677820206,1.9277332836654872
11,204,340,123,0.032147884368896484,1.358353510895884
11,205,340,123,0.029610415920615196,0.8755199602657233
11,206,340,123,0.02927079051733017,0.6697088222511958
11,207,340,123,0.027421534061431885,0.7035450425280947
11,208,340,125,0.02878553420305252,1.1366486620723917
11,209,340,125,0.025400815531611443,0.775687589246912
11,210,340,126,0.024578651413321495,0.9584652635500106
11,211,340,127,0.0243380106985569,1.325076053889614
11,212,340,127,0.025627465918660164,0.881666356242628
11,213,340,127,0.02578871138393879,0.702489600794686
11,214,340,127,0.029563365504145622,0.7680511578816666
11,215,340,127,0.03276517242193222,0.9826162538026947
11,216,340,129,0.03239179030060768,0.8355994288197696
11,217,340,129,0.031908463686704636,0.6978953250139691
11,218,340,129,0.030150042846798897,0.7921400633265036
11,219,340,131,0.028781048953533173,0.8816663562426301
11,220,340,131,0.029163772240281105,0.6093003042155584
11,221,340,131,0.028435783460736275,0.6144533432669008
11,222,340,131,0.030208110809326172,0.8433600298007051
11,223,340,131,0.03392757847905159,1.2627429068107012
11,224,340,135,0.03403593599796295,2.1658285217607265
11,225,340,135,0.032354068011045456,1.6440677966101698
11,226,340,135,0.03227272257208824,1.17197491773763
11,227,340,135,0.030976278707385063,0.7987210529583408
11,228,340,136,0.03055349737405777,0.9937915192152482
11,229,340,136,0.032278742641210556,0.7301173402868305
11,230,340,136,0.03251626342535019,0.7306761035574594
11,231,340,139,0.032350338995456696,2.1658285217607265
11,232,340,139,0.03000536747276783,1.6604581858819156
11,233,340,140,0.03170955181121826,1.9794499286024727
11,234,340,141,0.027029743418097496,2.3086856646178697
11,235,340,141,0.027632854878902435,1.7039796361830266
11,236,340,141,0.0270958561450243,1.2687651331719123
11,237,340,141,0.0273367278277874,1.0695970695970691
11,238,340,145,0.027170170098543167,3.6420189979512028
11,239,340,145,0.026385199278593063,2.9297820823244556
11,240,340,145,0.026687780395150185,2.3624511082138206
11,241,340,145,0.026114175096154213,1.8447879803812
11,242,340,145,0.02622450701892376,1.3931830880983425
11,243,340,145,0.026625845581293106,1.085987458868815
11,244,340,145,0.026502957567572594,0.9979512013410304
11,245,340,145,0.026974612846970558,1.1838331160365048
11,246,340,145,0.026966961100697517,1.4895387098776902
11,247,340,145,0.02723861299455166,1.8945799962749101
11,248,340,145,0.026321057230234146,2.3579810020487972
11,249,340,145,0.025737226009368896,2.7865524306202256
11,250,340,144,0.027372146025300026,4.1675048115726065
11,251,340,144,0.026337064802646637,4.548457192524988
11,252,340,145,0.0266055129468441,3.879741727199354
11,253,340,145,0.026406824588775635,4.119885763953559
11,254,340,145,0.026491159573197365,4.357981002048797
11,255,340,145,0.02656734734773636,4.548457192524988
11,256,340,145,0.02781381830573082,4.738933383001178
11,257,340,145,0.028371933847665787,4.929409573477368
11,258,340,152,0.030568920075893402,2.790587943130317
11,259,340,153,0.03266516327857971,2.826410877258335
11,260,340,153,0.033845435827970505,2.499223939901905
11,261,340,153,0.03568797558546066,2.2672750977835703
11,262,340,153,0.03106584958732128,2.084994101943253
11,263,340,154,0.032209426164627075,2.073197988452223
11,264,340,154,0.03443535044789314,1.8970633885888089
11,265,340,157,0.030672241002321243,3.5943999503321553
11,266,340,157,0.03306089714169502,3.0726392251815984
11,267,340,157,0.02941841073334217,2.616936735580804
11,268,340,158,0.0322267971932888,2.8903582293412806
11,269,340,158,0.031716618686914444,2.4448997330353266
11,270,340,159,0.03308507055044174,2.616936735580804
11,271,340,160,0.03371959924697876,2.797168932762155
11,272,340,160,0.030535627156496048,2.159185447321041
11,273,340,160,0.030309267342090607,1.7920779785186565
11,274,340,161,0.029506312683224678,1.7075805550381833
11,275,340,161,0.03289858251810074,1.3589122741665116
11,276,340,161,0.03122023679316044,1.262680822002854
11,277,340,163,0.03279133141040802,1.2027068976221547
11,278,340,115,0.03665446490049362,45.40560004966785
11,279,340,165,0.03460252285003662,3.9753523312845362
11,280,340,167,0.03515376150608063,5.30868566461787
11,281,340,167,0.03565746173262596,4.691686844229217
11,282,340,167,0.03418976068496704,4.124355870118582
11,283,340,167,0.03371584415435791,3.6148879369218347
11,284,340,167,0.03434097766876221,3.2441795492642935
11,285,340,168,0.030691873282194138,3.3496616377972313
11,286,340,168,0.030784878879785538,3.1279567889737363
11,287,340,168,0.03246535360813141,3.054758800521513
11,288,340,170,0.0314972959458828,3.5421866269323914
11,289,340,170,0.03516670688986778,3.2104054137952454
11,290,340,170,0.03473940119147301,3.05680759918048
11,291,340,172,0.03662892431020737,3.685043769789534
11,292,340,172,0.038045790046453476,3.2913019184205643
11,293,340,172,0.03717944398522377,3.091637176382941
11,294,340,173,0.03702240809798241,3.1254113118519924
11,295,340,173,0.03411489725112915,2.9959024026820664
11,296,340,174,0.03396252542734146,2.963618302601357
11,297,340,174,0.03223593533039093,2.8607437759980137
11,298,340,174,0.03170721232891083,3.151611100763643
11,299,340,175,0.03254007548093796,0.541255354814677
11,300,340,175,0.033664945513010025,0.8551561432917354
11,301,340,175,0.03360223025083542,1.2151238591916542
11,302,340,176,0.03445782884955406,0.7061526044576892
11,303,340,176,0.0345940887928009,1.0722667163345114
11,304,340,176,0.035732679069042206,1.50083814490594
11,305,340,176,0.034713588654994965,1.9294095734773686
11,306,340,178,0.035009514540433884,0.7250884708511843
11,307,340,178,0.036716777831315994,1.014403675420624
11,308,340,178,0.03826271370053291,1.3994536536909414
11,309,340,178,0.03692314028739929,1.7389333830011782
11,310,340,181,0.037046294659376144,0.9221456509592129
11,311,340,181,0.03593023866415024,0.769603278077855
11,312,340,181,0.031848542392253876,0.7378779412677735
11,313,340,181,0.032535430043935776,0.8761408083441974
11,314,340,183,0.0307980477809906,0.9185447321040534
11,315,340,183,0.03378676250576973,0.6692121437884133
11,316,340,183,0.034881673753261566,0.6267461352207122
11,317,340,183,0.040796805173158646,0.7481219345626106
11,318,340,183,0.038480911403894424,1.0271931458372132
11,319,340,185,0.03759466111660004,0.6886446886446882
11,320,340,186,0.03867106884717941,1.0081331098280277
11,321,340,186,0.0378459133207798,0.6702055007139756
11,322,340,187,0.03954967483878136,0.9251878065437419
11,323,340,187,0.03789812698960304,0.6533184329794499
11,324,340,188,0.03735360503196716,0.8463401005773925
11,325,340,188,0.035195235162973404,0.5970075122617496
11,326,340,195,0.03647039458155632,6.30868566461787
11,327,340,195,0.03418641537427902,5.548829701372075
11,328,340,195,0.03496940806508064,4.8386415844042965
11,329,340,195,0.036638595163822174,4.178121313714533
11,330,340,195,0.03714460879564285,3.5672688893027873
11,331,340,195,0.04180503636598587,3.148941454026198
11,332,340,195,0.043684277683496475,2.780281865027627
11,333,340,195,0.04188937321305275,2.46129012230707
11,334,340,195,0.0432501919567585,2.1919662258645296
11,335,340,195,0.04971140995621681,2.0675482709380995
11,336,340,195,0.04861421138048172,1.9927981622896866
11,337,340,195,0.04712405800819397,1.967715899919288
11,338,340,195,0.0503019280731678,2.090643819457379
11,339,340,195,0.04831409081816673,2.4532190972868926
12,35,382,18,0.0402219258248806,1.6042093499720624
12,36,382,18,0.03743759170174599,1.4485627366983318
12,37,382,18,0.03917507454752922,1.4419196622586472
12,38,382,20,0.03390079736709595,1.1315577078288956
12,39,382,20,0.029164284467697144,0.8059228906686555
12,40,382,22,0.0282717514783144,1.7848761408083444
12,41,382,22,0.023669514805078506,1.2795058049295345
12,42,382,22,0.021363304927945137,0.9472279133296085
12,43,382,23,0.021879352629184723,1.1013224064071534
12,44,382,23,0.021321047097444534,0.791581300055878
12,45,382,25,0.02159057930111885,1.832495188427392
12,46,382,25,0.021765699610114098,1.1801701123735029
12,47,382,25,0.02193104475736618,0.6640591047370709
12,48,382,27,0.02256334386765957,1.7372570931892968
12,49,382,27,0.021686332300305367,1.223691562674614
12,50,382,27,0.019844943657517433,0.8299497113056453
12,51,382,27,0.02039702981710434,0.6384801639038953
12,52,382,28,0.022525666281580925,0.7116781523561185
12,53,382,32,0.02246294543147087,3.6896380455702493
12,54,382,32,0.022092601284384727,3.0726392251815984
12,55,382,32,0.02398846670985222,2.5053082510709634
12,56,382,32,0.023919690400362015,1.987645123238344
12,57,382,32,0.024892283603549004,1.519649841683741
12,58,382,32,0.025144651532173157,1.1218103929968357
12,59,382,32,0.022744232788681984,0.94722791332961
12,60,382,32,0.02298760414123535,0.9790153349475393
12,61,382,32,0.022785766050219536,1.2842242503259451
12,62,382,34,0.022655995562672615,0.9887005649717515
12,63,382,34,0.024254964664578438,0.8883715154901604
12,64,382,34,0.02674345299601555,1.0589184826472962
12,65,382,34,0.026787063106894493,1.4532190972868937
12,66,382,34,0.02816588245332241,1.8817905258583223
12,67,382,34,0.02605832740664482,2.3103619544297507
12,68,382,37,0.025538012385368347,1.0394238529831754
12,69,382,37,0.02273409254848957,0.9933569255603149
12,70,382,37,0.022564401850104332,1.13317191283293
12,71,382,37,0.022261368110775948,1.4347799093561804
12,72,382,37,0.022310618311166763,1.8239274849444342
12,73,382,42,0.020939955487847328,2.5877568758924694
12,74,382,42,0.019715530797839165,2.161234245980009
12,75,382,42,0.018533311784267426,1.7843794623455647
12,76,382,42,0.018595309928059578,1.457192524989136
12,77,382,42,0.0192332211881876,1.179673433910723
12,78,382,42,0.019167736172676086,1.0050909542434974
12,79,382,42,0.018651878461241722,0.9795120134103191
12,80,382,42,0.019862627610564232,1.1029366114111885
12,81,382,50,0.019600283354520798,6.356304712236915
12,82,382,50,0.01968981884419918,5.548829701372075
12,83,382,50,0.02208954282104969,4.886260632023344
12,84,382,50,0.02236047573387623,4.27335940895263
12,85,382,50,0.02299565076828003,3.7101260321599314
12,86,382,50,0.026550712063908577,3.1965605016452474
12,87,382,50,0.026883525773882866,2.7326628174085803
12,88,382,51,0.026920029893517494,2.6497175141242932
12,89,382,51,0.026960982009768486,2.334823368721674
12,90,382,54,0.02805979549884796,3.4863723846774697
12,91,382,54,0.0250548142939806,2.8422425032594534
12,92,382,54,0.026033665984869003,2.2974483143974673
12,93,382,54,0.025578275322914124,1.8519898180915146
12,94,382,54,0.02283705398440361,1.7562550443906397
12,95,382,55,0.023217013105750084,1.6983920034767497
12,96,382,55,0.02468837983906269,1.6169988203886523
12,97,382,56,0.02375563606619835,1.4536536909418256
12,98,382,56,0.026299403980374336,1.3906996957844424
12,99,382,58,0.022881323471665382,1.4003849258086545
12,100,382,58,0.02068602852523327,0.9856584093872238
12,101,382,58,0.020418543368577957,0.7404234183895214
12,102,382,58,0.022131675854325294,0.8720432110262623
12,103,382,58,0.026208901777863503,1.2151238591916556
12,104,382,58,0.029192684218287468,1.5960762401440367
12,105,382,60,0.03179981932044029,0.5755261687465092
12,106,382,60,0.03467445820569992,0.7025516856025324
12,107,382,60,0.033844854682683945,1.0661203203576082
12,108,382,62,0.03005974367260933,0.7337182591419878
12,109,382,62,0.029288586229085922,0.6185509405848406
12,110,382,63,0.028616834431886673,0.6630657478115113
12,111,382,63,0.028192007914185524,0.5315080399826183
12,112,382,63,0.027088254690170288,0.6938598125038812
12,113,382,63,0.0284647848457098,1.0062084807847524
12,114,382,65,0.03234827518463135,0.6266840504128643
12,115,382,65,0.028262367472052574,0.4987272614391253
12,116,382,66,0.029375076293945312,0.599552989383499
12,117,382,66,0.033423781394958496,0.5048736574160314
12,118,382,66,0.03296750411391258,0.6943564909666623
12,119,382,66,0.03176875039935112,1.0415347364499907
12,120,382,66,0.0326567180454731,1.405600049667846
12,121,382,68,0.03278910741209984,0.5217607251505569
12,122,382,68,0.028077267110347748,0.6037126715092833
12,123,382,70,0.028176378458738327,1.0705904265226294
12,124,382,72,0.024130206555128098,2.4039237598559633
12,125,382,72,0.024953000247478485,1.7869249394673126
12,126,382,73,0.023483553901314735,2.122307071459614
12,127,382,73,0.0239675585180521,1.6066927422859631
12,128,382,75,0.02757943980395794,2.7848761408083442
12,129,382,75,0.028537927195429802,2.215496368038741
12,130,382,76,0.028593074530363083,2.503259452411995
12,131,382,76,0.028889773413538933,1.987645123238344
12,132,382,76,0.030020546168088913,1.5959520705283436
12,133,382,76,0.029840663075447083,1.3532625566523895
12,134,382,78,0.03035617806017399,1.9482212702551696
12,135,382,78,0.029109330847859383,1.4986651766312802
12,136,382,78,0.02690771408379078,1.2308934003849274
12,137,382,82,0.02512986958026886,3.927733283665487
12,138,382,82,0.027738092467188835,3.215496368038741
12,139,382,82,0.027440952137112617,2.552927298690011
12,140,382,82,0.02760881930589676,1.9400260756192966
12,141,382,84,0.029723403975367546,2.793071335444217
12,142,382,85,0.028702741488814354,2.975352331284535
12,143,382,85,0.027494799345731735,2.231886757310487
12,144,382,85,0.02613665722310543,1.7285652200906454
12,145,382,87,0.02680044062435627,2.7372570931892968
12,146,382,87,0.027000144124031067,2.0808344198174713
12,147,382,87,0.024401500821113586,1.6041472651642152
12,148,382,87,0.02565344236791134,1.3138387036692134
12,149,382,87,0.024908486753702164,1.2595765816104811
12,150,382,91,0.02433023788034916,3.356304712236916
12,151,382,91,0.023766815662384033,2.6916868442292174
12,152,382,91,0.023809658363461494,2.0767368224995346
12,153,382,91,0.02295670099556446,1.5278450363196139
12,154,382,94,0.02338372729718685,3.356304712236916
12,155,382,94,0.023561475798487663,2.6440677966101696
12,156,382,94,0.02346179261803627,1.9937915192152489
12,157,382,98,0.02221960574388504,4.88011423604644
12,158,382,98,0.023133961483836174,4.167877320419693
12,159,382,98,0.02272132970392704,3.5053082510709634
12,160,382,102,0.02280094102025032,6.403923759855962
12,161,382,102,0.023469101637601852,5.501210653753027
12,162,382,102,0.022971168160438538,4.743403489166202
12,163,382,102,0.023342067375779152,4.082883218476439
12,164,382,102,0.022818127647042274,3.4720307940646933
12,165,382,102,0.02438470534980297,2.927236605202709
12,166,382,102,0.024312222376465797,2.57701620413485
12,167,382,102,0.02647305652499199,2.326131495623023
12,168,382,102,0.0274797435849905,2.1581920903954814
12,169,382,102,0.026156354695558548,2.0399205314459556
12,170,382,102,0.02785511314868927,2.0040975973179362
12,171,382,104,0.02841552160680294,1.6543738747128574
12,172,382,104,0.030618561431765556,1.6395356056373
12,173,382,104,0.030225569382309914,1.7240330291177743
12,174,382,105,0.03249337524175644,1.4111876823741218
12,175,382,106,0.03179243579506874,1.2765257341528506
12,176,382,106,0.030712908133864403,1.379462345564039
12,177,382,106,0.02798124961555004,1.6769727447693543
12,178,382,107,0.02576269395649433,1.263239585273483
12,179,382,109,0.02740730531513691,1.3210405413795239
12,180,382,109,0.02780733071267605,1.1735891227416648
12,181,382,110,0.029558558017015457,1.163841807909605
12,182,382,110,0.03175581991672516,0.8863227168311921
12,183,382,110,0.031337253749370575,0.7450176941702377
12,184,382,111,0.031001394614577293,0.6922456074998463
12,185,382,112,0.028423573821783066,0.8939591481964374
12,186,382,112,0.026516340672969818,0.5913577947476275
12,187,382,113,0.03193425014615059,0.8652759669708836
12,188,382,113,0.03895376995205879,0.5811138014527863
12,189,382,113,0.03864804655313492,0.5821692431861937
12,190,382,115,0.039608508348464966,1.1658285217607254
12,191,382,115,0.037282995879650116,0.6620103060781026
12,192,382,115,0.03897591307759285,0.5181598062954003
12,193,382,115,0.039282046258449554,0.6559259949090458
12,194,382,117,0.03779660910367966,0.8883094306823125
12,195,382,117,0.036690402776002884,0.5227540820761165
12,196,382,117,0.03504878655076027,0.5274104426646792
12,197,382,118,0.03276977315545082,0.4602967653815115
12,198,382,117,0.032239094376564026,1.310361954429751
12,199,382,120,0.03257852792739868,1.07059042652263
12,200,382,120,0.03194113448262215,0.6292295275346124
12,201,382,120,0.03470224514603615,0.44750729496492236
12,202,382,120,0.031468432396650314,0.5991183957285657
12,203,382,120,0.03194287791848183,0.9667846278015764
12,204,382,120,0.04299866035580635,1.405600049667846
12,205,382,120,0.03671061992645264,1.8341714782392746
12,206,382,123,0.035916365683078766,0.7736387905879437
12,207,382,123,0.03610637038946152,0.6292916123424602
12,208,382,123,0.031321555376052856,0.7194387533370581
12,209,382,123,0.03046386130154133,0.983671695536102
12,210,382,125,0.029464803636074066,0.7669957161482579
12,211,382,125,0.028974274173378944,0.6292916123424588
12,212,382,127,0.02965793013572693,1.5467809027131063
12,213,382,127,0.029731202870607376,1.0537033587881044
12,214,382,127,0.02860049344599247,0.7255230645061163
12,215,382,127,0.02939441427588463,0.687154653256349
12,216,382,127,0.029209299013018608,0.8520519028993612
12,217,382,127,0.02843455597758293,1.1249767181970578
12,218,382,127,0.02793898433446884,1.4742037623393558
12,219,382,127,0.02822863683104515,1.92940957347737
12,220,382,129,0.029390638694167137,0.8438567082634889
12,221,382,129,0.02880267985165119,0.9944123672937222
12,222,382,129,0.0320354700088501,1.269385981250387
12,223,382,132,0.03144115209579468,1.3040913888371533
12,224,382,132,0.032719485461711884,0.9677158999192895
12,225,382,132,0.03250068426132202,0.8300117961134904
12,226,382,132,0.03262714669108391,0.8745886881480089
12,227,382,132,0.030404942110180855,1.0748121934562593
12,228,382,132,0.029174402356147766,1.3871608617371307
12,229,382,132,0.029970645904541016,1.7865524306202243
12,230,382,135,0.03043961338698864,1.0045942757807176
12,231,382,135,0.03226907178759575,0.8714844477556347
12,232,382,135,0.03147021681070328,0.8709877692928549
12,233,382,135,0.029346730560064316,0.9242565344260262
12,234,382,135,0.02658826671540737,1.1265288383932448
12,235,382,139,0.02693049982190132,2.356304712236917
12,236,382,139,0.025992803275585175,1.8345439870863602
12,237,382,139,0.025804219767451286,1.3911342894393757
12,238,382,139,0.027131440117955208,1.0634506736201659
12,239,382,141,0.030903147533535957,1.9835475259204092
12,240,382,141,0.03219783306121826,1.4244117464456443
12,241,382,141,0.028812367469072342,1.0967281306264345
12,242,382,141,0.028900785371661186,0.9426336375488896
12,243,382,144,0.031205495819449425,2.4515428074750125
12,244,382,144,0.029833391308784485,1.9297820823244554
12,245,382,146,0.028885362669825554,3.2134475693797744
12,246,382,146,0.027728307992219925,2.596448748991122
12,247,382,146,0.02915080636739731,2.03731296951636
12,248,382,146,0.030963050201535225,1.577512882597627
12,249,382,146,0.03192455321550369,1.2580244614142928
12,250,382,146,0.029073938727378845,1.0875395790650022
12,251,382,146,0.030270440503954887,1.2089153784069058
12,252,382,152,0.028661463409662247,4.546780902713108
12,253,382,152,0.027397915720939636,3.786924939467313
12,254,382,152,0.028453191742300987,3.0767368224995346
12,255,382,152,0.027418557554483414,2.4162165518097716
12,256,382,152,0.02886657975614071,1.9958403178742157
12,257,382,152,0.02691412903368473,1.6497175141242932
12,258,382,152,0.02623153291642666,1.4029304029304026
12,259,382,152,0.027638226747512817,1.288259762836035
12,260,382,152,0.027129177004098892,1.417830756813809
12,261,382,152,0.028095824643969536,1.6636245110821375
12,262,382,152,0.026951318606734276,2.0087539579065004
12,263,382,152,0.028510682284832,2.4532190972868926
12,264,382,152,0.02800179086625576,2.8341714782392735
12,265,382,152,0.026997707784175873,3.2151238591916544
12,266,382,152,0.027518566697835922,3.50083814490594
12,267,382,152,0.028193926438689232,3.7865524306202256
12,268,382,152,0.029251286759972572,4.072266716334512
12,269,382,152,0.027560440823435783,4.357981002048797
12,270,382,152,0.0264439694583416,4.643695287763083
12,271,382,152,0.026656383648514748,4.929409573477368
12,272,382,152,0.02775595523416996,5.215123859191654
12,273,382,152,0.02755594067275524,5.215123859191654
12,274,382,152,0.02703847736120224,5.215123859191654
12,275,382,152,0.026946067810058594,5.215123859191654
12,276,382,152,0.026724379509687424,5.215123859191654
12,277,382,152,0.0270280372351408,5.215123859191654
12,278,382,152,0.02622729167342186,5.215123859191654
12,279,382,152,0.027070095762610435,5.215123859191654
12,280,382,152,0.027931619435548782,5.215123859191654
12,281,382,146,0.02840859442949295,10.929409573477368
12,282,382,146,0.03032543696463108,10.643695287763084
12,283,382,146,0.02947605960071087,10.357981002048797
12,284,382,146,0.028843164443969727,10.07226671633451
12,285,382,146,0.028888823464512825,9.786552430620226
12,286,382,146,0.03093140758574009,9.50083814490594
12,287,382,152,0.031119365245103836,5.88638480163904
12,288,382,152,0.02915351465344429,5.588377723970945
12,289,382,152,0.03478039801120758,5.29037064630285
12,290,382,152,0.035255420953035355,4.9923635686347545
12,291,382,152,0.03724953159689903,4.694356490966659
12,292,382,152,0.037662457674741745,4.396349413298564
12,293,382,154,0.034963931888341904,3.6098590674861866
12,294,382,154,0.03597700595855713,3.2662817408580107
12,295,382,154,0.03160037472844124,2.972372260507852
12,296,382,156,0.03454172611236572,2.670764263984603
12,297,382,156,0.03643598034977913,2.240144036754205
12,298,382,158,0.0372256264090538,2.66356242627429
12,299,382,158,0.037756409496068954,2.129508909169926
12,300,382,158,0.040075793862342834,1.65331843297945
12,301,382,158,0.03853471204638481,1.2928540386167513
12,302,382,158,0.03460902348160744,1.2590799031477
12,303,382,158,0.034293629229068756,1.374309306512698
12,304,382,160,0.03389064967632294,1.1853231514248495
12,305,382,110,0.03349432721734047,47.40560004966785
12,306,382,110,0.03267978876829147,45.69131433538213
12,307,382,110,0.03365514799952507,43.977028621096416
12,308,382,110,0.03167115896940231,41.977028621096416
12,309,382,113,0.03417816758155823,37.76606444403055
12,310,382,113,0.03963717818260193,35.71025020177564
12,311,382,113,0.04490390792489052,33.66672875147452
12,312,382,113,0.048094235360622406,31.672875147451414
12,313,382,115,0.04820316284894943,28.6733718259142
12,314,382,164,0.054417934268713,21.728130626435714
12,315,382,167,0.0484013631939888,23.11820947414168
12,316,382,167,0.0474509671330452,22.585708077233498
12,317,382,167,0.04772581905126572,22.24778046811945
12,318,382,167,0.049726180732250214,22.037871732786982
12,319,382,167,0.047907792031764984,21.85763953560563
12,320,382,168,0.04684949666261673,21.934935121375798
12,321,382,168,0.044746898114681244,21.760849320171353
12,322,382,170,0.042355671525001526,22.573415285279694
12,323,382,171,0.043311890214681625,22.896504625318187
12,324,382,171,0.042021509259939194,22.397280685416277
12,325,382,171,0.04443182796239853,22.138200782268576
12,326,382,172,0.04397432506084442,19.941578195815485
12,327,382,172,0.038342490792274475,17.311789905010244
12,328,382,172,0.03711885213851929,14.843297944992859
12,329,382,172,0.04121188819408417,12.523809523809522
12,330,382,172,0.04383053630590439,10.492084186999442
12,331,382,172,0.042486242949962616,8.5269137642019
12,332,382,173,0.04412529245018959,5.895076674737693
12,333,382,174,0.03971583768725395,3.2657850623952336
12,334,382,174,0.03928728401660919,1.3042155584528463
12,335,382,174,0.039129987359046936,1.7389333830011782
12,336,382,174,0.038864508271217346,2.0722667163345116
12,337,382,174,0.03693008050322533,2.4056000496678447
12,338,382,174,0.037725113332271576,2.738933383001178
12,339,382,176,0.03753472492098808,1.4409263053330856
12,340,382,178,0.0380488783121109,1.088595020798412
12,341,382,179,0.038678064942359924,1.2258024461414314
12,342,382,179,0.03949322924017906,1.0824486248215062
12,343,382,179,0.04178563505411148,1.0138449121499964
12,344,382,181,0.04333885759115219,1.4341590612777044
12,345,382,181,0.0412612147629261,1.1023778481405582
12,346,382,182,0.03773102909326553,1.4013782827342154
12,347,382,182,0.03697887063026428,1.040913888371514
12,348,382,184,0.03579387441277504,2.3086856646178697
12,349,382,184,0.036099065095186234,1.7869249394673126
12,350,382,184,0.036896586418151855,1.335320047184455
12,351,382,184,0.03775201737880707,1.0532066803253233
12,352,382,184,0.03690866753458977,0.9738622958961942
12,353,382,187,0.03628484532237053,2.356304712236917
12,354,382,187,0.03755690157413483,1.799217731421122
12,355,382,187,0.03822929039597511,1.3414664431613583
12,356,382,188,0.04145755618810654,1.5257962376606455
12,357,382,188,0.03959604725241661,1.0782889426957218
12,358,382,188,0.0402599573135376,0.8289563543800844
12,359,382,188,0.03569912537932396,0.8151735270379331
12,360,382,195,0.03455830737948418,5.546780902713108
12,361,382,195,0.034318242222070694,4.786924939467313
12,362,382,195,0.0343758687376976,4.124355870118582
12,363,382,195,0.033397503197193146,3.5114546470478665
12,364,382,195,0.03391901031136513,2.9482212702551682
12,365,382,195,0.03453252837061882,2.529893834978579
12,366,382,195,0.034098926931619644,2.161234245980008
12,367,382,195,0.034238893538713455,1.8898615508784982
12,368,382,195,0.03446068987250328,1.6681567020550059
12,369,382,195,0.0350540466606617,1.624138573291115
12,370,382,195,0.03541361913084984,1.708139318308811
12,371,382,195,0.0353006087243557,1.9411436021605504
12,372,382,195,0.035669662058353424,2.2903706463028497
12,373,382,195,0.03510398790240288,2.738933383001178
12,374,382,195,0.03519171103835106,3.119885763953559
12,375,382,195,0.0360652431845665,3.50083814490594
12,376,382,195,0.034753087908029556,3.881790525858321
12,377,382,195,0.03528865799307823,4.215123859191654
12,378,382,195,0.03650728240609169,4.548457192524988
12,379,382,195,0.03644556552171707,4.881790525858321
12,380,382,195,0.03631655126810074,5.215123859191654
12,381,382,195,0.04114232584834099,5.215123859191654
20,35,404,13,0.043542828410863876,2.834171478239275
20,36,404,13,0.042843643575906754,2.834171478239275
20,37,404,13,0.04270733892917633,3.072266716334513
20,38,404,13,0.04107276350259781,3.3103619544297507
20,39,404,8,0.042818304151296616,8.310361954429752
20,40,404,8,0.04534221440553665,8.310361954429752
20,41,404,8,0.041842591017484665,8.310361954429752
20,42,404,8,0.041522953659296036,8.310361954429752
20,43,404,8,0.041839707642793655,8.310361954429752
20,44,404,8,0.04255027696490288,8.310361954429752
20,45,404,8,0.042949117720127106,8.310361954429752
20,46,404,8,0.04374349117279053,8.310361954429752
20,47,404,8,0.04441206529736519,8.072266716334514
20,48,404,8,0.04390035197138786,7.834171478239276
20,49,404,8,0.04352012276649475,7.596076240144038
20,50,404,8,0.04235401749610901,7.3579810020488
20,51,404,8,0.04154551401734352,7.119885763953562
20,52,404,8,0.041930895298719406,6.881790525858324
20,53,404,8,0.04170040041208267,6.6436952877630855
20,54,404,8,0.04107708856463432,6.405600049667847
20,55,404,8,0.04098878428339958,6.1675048115726065
20,56,404,8,0.042042892426252365,5.92940957347737
20,57,404,8,0.04217015579342842,5.691314335382132
20,58,404,8,0.041662055999040604,5.453219097286894
20,59,404,13,0.04225785285234451,2.5038803004904677
20,60,404,13,0.04212076589465141,2.3154529086732456
20,61,404,13,0.040773455053567886,2.176693363134039
20,62,404,11,0.038203127682209015,3.196684671260942
20,63,404,13,0.03802500292658806,2.0937480598497533
20,64,404,13,0.03715457394719124,2.0543242068665784
20,65,404,13,0.03713728487491608,2.06456820016142
20,66,404,13,0.03776329755783081,2.1326752343701494
20,67,404,11,0.039427272975444794,4.167504811572608
20,68,404,13,0.03859340026974678,2.5464083938660207
20,69,404,13,0.03854270651936531,2.734835785683243
20,70,404,13,0.03716491907835007,2.9232631775004654
