video,frame,video_length,phase,appearance,temporal
05,181,705,56,0.01564166508615017,1.6174079387852696
05,182,705,56,0.01628139428794384,1.7142857142857135
05,183,705,56,0.016177283599972725,1.8384914941586392
05,184,705,56,0.016537707298994064,1.9900252784040449
05,185,705,56,0.016605939716100693,2.168887067021931
05,186,705,56,0.016594860702753067,2.375076860012297
05,187,705,56,0.01638149283826351,2.6085946573751446
05,188,705,56,0.01645004190504551,2.8694404591104736
05,189,705,56,0.015862494707107544,2.8694404591104736
05,190,705,56,0.015954606235027313,2.8694404591104736
05,191,705,56,0.016585491597652435,2.8694404591104736
05,192,705,56,0.017585543915629387,2.8694404591104736
05,193,705,56,0.01643812283873558,2.8694404591104736
05,194,705,56,0.016390280798077583,2.8694404591104736
05,195,705,56,0.018755335360765457,2.8694404591104736
05,196,705,56,0.021396605297923088,2.8694404591104736
05,197,705,56,0.02314058691263199,2.8694404591104736
05,198,705,56,0.025204451754689217,2.8694404591104736
05,199,705,56,0.025049787014722824,2.8694404591104736
05,200,705,56,0.025530369952321053,2.8694404591104736
05,201,705,56,0.029054919257760048,2.8694404591104736
05,202,705,59,0.028171854093670845,1.3664002186240354
05,203,705,59,0.02716214582324028,1.2508710801393728
05,204,705,60,0.02756749838590622,1.2397349183575874
05,205,705,60,0.03050912171602249,1.0765867322538771
05,206,705,61,0.02702224999666214,1.354922456787593
05,207,705,61,0.026149213314056396,1.144155223064835
05,208,705,61,0.02668684534728527,0.9747899159663858
05,209,705,61,0.02928638458251953,0.8609004577440719
05,210,705,61,0.029618145897984505,0.8149210903873729
05,211,705,61,0.02818145975470543,0.8227778916444621
05,212,705,61,0.02540942281484604,0.8579626972740315
05,213,705,61,0.024589041247963905,0.9204755072760811
05,214,705,64,0.024304520338773727,2.178178588508574
05,215,705,64,0.02382616139948368,1.824554211928673
05,216,705,64,0.02012002281844616,1.4982578397212525
05,217,705,64,0.02119768224656582,1.2141832342693155
05,218,705,66,0.02078145183622837,2.5591309694609548
05,219,705,66,0.02076910249888897,2.110268497642959
05,220,705,66,0.01793782040476799,1.6887340301974443
05,221,705,66,0.01847301609814167,1.295347407255584
05,222,705,70,0.017379820346832275,4.46389287422286
05,223,705,70,0.017827646806836128,3.9674113547858165
05,224,705,70,0.01781671680510044,3.4982578397212545
05,225,705,70,0.017326608300209045,3.1040513766482203
05,226,705,70,0.017692143097519875,2.7371729179476665
05,227,705,70,0.017709286883473396,2.4452415112386414
05,228,705,70,0.01755363680422306,2.1806381089020968
05,229,705,70,0.017931967973709106,1.9433627109380338
05,230,705,70,0.017539896070957184,1.733415317346451
05,231,705,70,0.017185742035508156,1.5507959281273482
05,232,705,70,0.0170796737074852,1.397144223543076
05,233,705,70,0.017388025298714638,1.2981485277037639
05,234,705,70,0.017422808334231377,1.2538088406094137
05,235,705,70,0.017339980229735374,1.4069823051171682
05,236,705,70,0.01668854057788849,1.6131720981075357
05,237,705,70,0.016453171148896217,1.8466898954703832
05,238,705,70,0.016368377953767776,2.1075356972057113
05,239,705,70,0.016609206795692444,2.2980118876819016
05,240,705,70,0.01683914288878441,2.4884880781580923
05,241,705,70,0.017420366406440735,2.6789642686342825
05,242,705,70,0.01774638704955578,2.869440459110473
05,243,705,70,0.017258359119296074,2.869440459110473
05,244,705,70,0.017099915072321892,2.869440459110473
05,245,705,70,0.01707799918949604,2.869440459110473
05,246,705,70,0.016731495037674904,2.869440459110473
05,247,705,70,0.017185920849442482,2.869440459110473
05,248,705,70,0.01669900119304657,2.869440459110473
05,249,705,70,0.016581503674387932,2.869440459110473
05,250,705,70,0.01597072370350361,2.869440459110473
05,251,705,70,0.015907740220427513,2.869440459110473
05,252,705,70,0.01632978394627571,2.869440459110473
05,253,705,70,0.01605321653187275,2.869440459110473
05,254,705,70,0.01585954800248146,2.869440459110473
05,255,705,70,0.01622960902750492,2.869440459110473
05,256,705,70,0.01585344411432743,2.869440459110473
05,257,705,70,0.01575722172856331,2.869440459110473
05,258,705,70,0.015840303152799606,2.869440459110473
05,259,705,70,0.015898892655968666,2.869440459110473
05,260,705,70,0.016525868326425552,2.869440459110473
05,261,705,70,0.016605276614427567,2.869440459110473
05,262,705,70,0.017283592373132706,2.869440459110473
05,263,705,70,0.017221136018633842,2.869440459110473
05,264,705,70,0.016540447250008583,2.869440459110473
05,265,705,70,0.016228631138801575,2.869440459110473
05,266,705,70,0.017000041902065277,2.869440459110473
05,267,705,70,0.016779787838459015,2.869440459110473
05,268,705,70,0.017042208462953568,2.869440459110473
05,269,705,70,0.016750598326325417,2.869440459110473
05,270,705,70,0.01746763475239277,2.869440459110473
05,271,705,70,0.016416484490036964,2.869440459110473
05,272,705,70,0.017113521695137024,2.869440459110473
05,273,705,70,0.01735428161919117,2.869440459110473
05,274,705,70,0.01738613285124302,2.869440459110473
05,275,705,70,0.017563240602612495,2.869440459110473
05,276,705,70,0.016405586153268814,2.869440459110473
05,277,705,70,0.01600702852010727,2.869440459110473
05,278,705,70,0.016843009740114212,2.869440459110473
05,279,705,70,0.016484983265399933,2.869440459110473
05,280,705,70,0.016600122675299644,2.869440459110473
05,281,705,70,0.016581585630774498,2.869440459110473
05,282,705,70,0.016600562259554863,2.869440459110473
05,283,705,70,0.01757698319852352,2.869440459110473
05,284,705,70,0.018167272210121155,2.869440459110473
05,285,705,70,0.018067192286252975,2.869440459110473
05,286,705,70,0.017902985215187073,2.869440459110473
05,287,705,70,0.017665227875113487,2.869440459110473
05,288,705,72,0.017889179289340973,1.5336476053836174
05,289,705,77,0.018717898055911064,3.7019881123180984
05,290,705,77,0.017620589584112167,3.3959827833572453
05,291,705,77,0.017638910561800003,3.1173054587688735
05,292,705,77,0.017958903685212135,2.865956138552982
05,293,705,77,0.018204616382718086,2.641934822709571
05,294,705,77,0.01770036853849888,2.4452415112386414
05,295,705,77,0.01812192052602768,2.275876204140192
05,296,705,77,0.018744874745607376,2.1338389014142245
05,297,705,80,0.018261544406414032,3.8924643027942887
05,298,705,80,0.018325824290513992,3.443601830976293
05,299,705,80,0.018830958753824234,3.022067363530778
05,300,705,80,0.01833495683968067,2.6427546628407463
05,301,705,80,0.01870129443705082,2.3180979708956744
05,302,705,84,0.01807563193142414,5.3210357313657175
05,303,705,84,0.019101720303297043,4.6816970690715305
05,304,705,84,0.017650410532951355,4.069686411149826
05,305,705,88,0.018380597233772278,7.130559540889529
05,306,705,88,0.018589483574032784,6.300744688119151
05,307,705,88,0.018727656453847885,5.498257839721255
05,308,705,88,0.01758219674229622,4.72309899569584
05,309,705,88,0.01706802472472191,4.0705062512809995
05,310,705,88,0.018443796783685684,3.6833367493338796
05,311,705,88,0.017767861485481262,3.3234952517592395
05,312,705,92,0.018075259402394295,6.035321445651432
05,313,705,92,0.017397163435816765,5.3483637357381975
05,314,705,92,0.01794358529150486,4.688734030197445
05,315,705,92,0.018594039604067802,4.056432329029173
05,316,705,92,0.01997111737728119,3.4514586322333805
05,317,705,92,0.01936192251741886,2.8738129398100702
05,318,705,92,0.020932979881763458,2.466352394616383
05,319,705,92,0.02059674821794033,2.0878595340575252
05,320,705,92,0.020117109641432762,1.7640226822436287
05,321,705,92,0.019300950691103935,1.4948418391746936
05,322,705,92,0.01860612817108631,1.2803170048507202
05,323,705,92,0.018997743725776672,1.3109243697478992
05,324,705,92,0.018371446058154106,1.3961877433900387
05,325,705,97,0.018906667828559875,3.225797636127622
05,326,705,97,0.018157200887799263,2.8245542119286737
05,327,705,97,0.018212344497442245,2.450638792102207
05,328,705,97,0.018077220767736435,2.1040513766482203
05,329,705,97,0.01848297007381916,1.784791965566714
05,330,705,97,0.018243668600916862,1.5085741613718662
05,331,705,97,0.018875867128372192,1.2870123659219788
05,332,705,97,0.01818981021642685,1.120106579217053
05,333,705,97,0.01871493086218834,1.1006353761016607
05,334,705,97,0.019258946180343628,1.1084921773587486
05,335,705,97,0.019587481394410133,1.143676982988318
05,336,705,97,0.0199291855096817,1.2061897929903675
05,337,705,97,0.018947472795844078,1.2960306073648973
05,338,705,97,0.019894996657967567,1.4131994261119085
05,339,705,100,0.018422523513436317,1.6398169023707045
05,340,705,100,0.019473789259791374,1.410398305663728
05,341,705,100,0.01914779655635357,1.2356357177017143
05,342,705,100,0.01854867860674858,1.1155291384846613
05,343,705,100,0.018369795754551888,1.05007856801257
05,344,705,100,0.01814594492316246,1.0392840062854405
05,345,705,100,0.017932401970028877,1.0831454533032714
05,346,705,100,0.017678311094641685,1.131584341053494
05,347,705,100,0.018326411023736,1.2073512331761969
05,348,705,100,0.019359087571501732,1.3104461296713799
05,349,705,100,0.01973004639148712,1.4408690305390446
05,350,705,100,0.020344866439700127,1.5837261733961874
05,351,705,100,0.019679799675941467,1.7265833162533302
05,352,705,100,0.019521230831742287,1.8694404591104732
05,353,705,123,0.019173650071024895,19.892464302794288
05,354,705,123,0.019289102405309677,18.681697069071532
05,355,705,123,0.019253894686698914,17.498257839721255
05,356,705,123,0.01859862357378006,16.342146614743463
05,357,705,123,0.01973380334675312,15.213363394138144
05,358,705,123,0.018508747220039368,14.11190817790531
05,359,705,123,0.018764743581414223,13.037780966044952
05,360,705,123,0.019716834649443626,12.133838901414222
05,361,705,123,0.019236188381910324,11.257224841155974
05,362,705,123,0.018915632739663124,10.407938785270204
05,363,705,123,0.018249887973070145,9.585980733756916
05,364,705,123,0.01897425949573517,8.79135068661611
05,365,705,123,0.01891832798719406,8.024048643847781
05,366,705,123,0.022200217470526695,7.284074605451937
05,367,705,123,0.025379985570907593,6.57142857142857
05,368,705,123,0.023570876568555832,5.886110541777686
05,369,705,123,0.02193949557840824,5.228120516499282
05,370,705,123,0.019781045615673065,4.597458495593359
05,371,705,123,0.020791951566934586,3.9941244790599164
05,372,705,123,0.017968399450182915,3.418118466898955
05,373,705,123,0.01875355839729309,2.869440459110473
05,374,705,123,0.01859642192721367,2.869440459110473
05,375,705,123,0.01881776936352253,2.869440459110473
05,376,705,123,0.01814393885433674,2.869440459110473
05,377,705,123,0.018233459442853928,2.869440459110473
05,378,705,123,0.019966455176472664,2.869440459110473
05,379,705,123,0.020083606243133545,2.869440459110473
05,380,705,123,0.020037351176142693,2.869440459110473
05,381,705,123,0.019153665751218796,2.869440459110473
05,382,705,123,0.018887944519519806,2.869440459110473
05,383,705,123,0.01842610165476799,2.869440459110473
05,384,705,123,0.018019722774624825,2.869440459110473
05,385,705,123,0.019339440390467644,2.869440459110473
05,386,705,118,0.019304798915982246,7.631345221015233
05,387,705,118,0.019098855555057526,7.393249982919995
05,388,705,118,0.019999900832772255,7.155154744824758
05,389,705,119,0.01850925199687481,6.08642481382797
05,390,705,122,0.020799921825528145,4.072350891576143
05,391,705,122,0.0197514109313488,3.915419826467172
05,392,705,122,0.020357083529233932,3.758488761358202
05,393,705,122,0.020493796095252037,3.6015576962492313
05,394,705,122,0.020149169489741325,3.44462663114026
05,395,705,122,0.021119212731719017,3.28769556603129
05,396,705,122,0.02195102721452713,3.130764500922319
05,397,705,122,0.02130294218659401,2.9738334358133494
05,398,705,122,0.021130019798874855,2.8169023707043794
05,399,705,122,0.020514529198408127,2.659971305595408
05,400,705,122,0.021286532282829285,2.519573683131789
05,401,705,122,0.021096250042319298,2.4189383070301282
05,402,705,122,0.020364169031381607,2.3456309353009495
05,403,705,122,0.02072962373495102,2.2980118876819016
05,404,705,122,0.021536491811275482,2.250392840062854
05,405,705,122,0.022097930312156677,2.2027737924438062
05,406,705,122,0.02374263107776642,2.1551547448247588
05,407,705,122,0.023692764341831207,2.3456309353009495
05,408,705,122,0.022433560341596603,2.5361071257771397
05,409,705,119,0.025245852768421173,5.583726173396188
05,410,705,122,0.024077951908111572,2.9849695975951356
05,411,705,122,0.0316484235227108,2.9576415932226543
05,412,705,125,0.02626768685877323,1.5092573614811775
05,413,705,125,0.028651908040046692,1.3937282229965149
05,414,705,125,0.03134913370013237,1.3055270888843338
05,415,705,125,0.02961122803390026,1.2446539591446328
05,416,705,125,0.03042125701904297,1.2111088337774123
05,417,705,125,0.02772095985710621,1.204891712782673
05,418,705,125,0.03205887973308563,1.2260025961604142
05,419,705,125,0.032588742673397064,1.2744414839106368
05,420,705,125,0.027753658592700958,1.3353146136503378
05,421,705,125,0.02934064343571663,1.4110815057730406
05,422,705,125,0.030770909041166306,1.5141764022682236
05,423,705,126,0.030691305175423622,0.9730135956821755
05,424,705,126,0.030332423746585846,1.0152353624376578
05,425,705,126,0.03017188049852848,1.1121131379381015
05,426,705,128,0.027348751202225685,1.068388330942133
05,427,705,128,0.026605747640132904,0.9342078294732516
05,428,705,128,0.029397964477539062,0.8546833367493334
05,429,705,130,0.030312389135360718,1.8924643027942882
05,430,705,130,0.029045145958662033,1.4116963858714215
05,431,705,130,0.029444633051753044,1.1284416205506582
05,432,705,130,0.030639851465821266,0.899842863974858
05,433,705,132,0.031045714393258095,2.2734166837466705
05,434,705,132,0.028704678639769554,1.9674113547858174
05,435,705,132,0.028842732310295105,1.6887340301974443
05,436,705,132,0.026310082525014877,1.438204550112728
05,437,705,132,0.023232510313391685,1.2423310787729722
05,438,705,132,0.02413957752287388,1.1011136161781794
05,439,705,132,0.023224951699376106,1.0145521623283469
05,440,705,132,0.022459324449300766,0.98346655735465
05,441,705,132,0.023099258542060852,1.0070369611259136
05,442,705,132,0.022668682038784027,1.0852633736421387
05,443,705,132,0.02276640012860298,1.216506114640977
05,444,705,133,0.02319866418838501,0.833094213295075
05,445,705,133,0.02241373434662819,0.9121404659424753
05,446,705,133,0.023116815835237503,1.0731707317073162
05,447,705,133,0.02269817888736725,1.2980118876819025
05,448,705,133,0.022927049547433853,1.5361071257771404
05,449,705,133,0.022873979061841965,1.7742023638723785
05,450,705,133,0.02254042588174343,1.9170595067295213
05,451,705,133,0.02223864383995533,2.0599166495866643
05,452,705,133,0.0226933304220438,2.202773792443807
05,453,705,133,0.022439129650592804,2.34563093530095
05,454,705,133,0.022734571248292923,2.393249982919998
05,455,705,133,0.022979091852903366,2.4408690305390452
05,456,705,133,0.020287295803427696,2.4884880781580927
05,457,705,133,0.01917598582804203,2.5361071257771406
05,458,705,133,0.019064567983150482,2.583726173396188
05,459,705,133,0.020426610484719276,2.6313452210152355
05,460,705,133,0.018012892454862595,2.6789642686342834
05,461,705,133,0.017221037298440933,2.726583316253331
05,462,705,133,0.01567663438618183,2.7742023638723787
05,463,705,133,0.01566769741475582,2.821821411491426
05,464,705,133,0.0159608181566,2.8694404591104736
05,465,705,133,0.015832865610718727,2.8694404591104736
05,466,705,133,0.016352687031030655,2.8694404591104736
05,467,705,133,0.016702495515346527,2.8694404591104736
05,468,705,133,0.01598411239683628,2.8694404591104736
05,469,705,135,0.01600208692252636,1.533647605383616
05,470,705,135,0.015153773128986359,1.465737514518001
05,471,705,135,0.014486062340438366,1.4251554280248662
05,472,705,135,0.01674681529402733,1.4119013459042142
05,473,705,135,0.015661172568798065,1.4259752681560425
05,474,705,140,0.0157209113240242,3.3210357313657175
05,475,705,140,0.015139277093112469,3.0150304024048644
05,476,705,140,0.014830104075372219,2.7363530778164913
05,477,705,140,0.014661668799817562,2.485003757600601
05,478,705,140,0.014473811723291874,2.2609824417571915
05,479,705,140,0.014752829447388649,2.064289130286262
05,480,705,140,0.01434207521378994,1.8949238231878125
05,481,705,142,0.014623097144067287,2.8932841429254625
05,482,705,142,0.014098558574914932,2.520188563230168
05,483,705,142,0.013774818740785122,2.201748992279837
05,484,705,142,0.013721427880227566,1.9379654300744684
05,485,705,142,0.013477081432938576,1.7288378766140606
05,486,705,142,0.01283444743603468,1.5743663318986132
05,487,705,142,0.012773428112268448,1.474550795928126
05,488,705,142,0.013773956336081028,1.4285714285714286
05,489,705,142,0.014034431427717209,1.4099200655872113
05,490,705,142,0.013724083080887794,1.5138348022135693
05,491,705,142,0.014081201516091824,1.6450775432124076
05,492,705,144,0.01352381706237793,0.9275124684019959
05,493,705,144,0.012990892864763737,0.802008608321376
05,494,705,144,0.012937890365719795,0.7584887613581995
05,495,705,144,0.013120485469698906,0.8404727744756428
05,496,705,144,0.013354121707379818,0.9497847919655664
05,497,705,144,0.012978378683328629,1.0864248138279702
05,498,705,144,0.013034661300480366,1.2503928400628541
05,499,705,145,0.012559560127556324,0.729521076723372
05,500,705,145,0.013242180459201336,0.8326159732185536
05,501,705,145,0.01316784042865038,0.9903668784586985
05,502,705,145,0.01311427541077137,1.107535697205711
05,503,705,145,0.01288189273327589,1.2503928400628541
05,504,705,145,0.013919850811362267,1.393249982919997
05,505,705,145,0.013806434348225594,1.5361071257771397
05,506,705,145,0.013705268502235413,1.6789642686342827
05,507,705,146,0.013880983926355839,0.9911867185898748
05,508,705,146,0.013814358040690422,1.1137528182004504
05,509,705,149,0.01352638565003872,1.606750017080003
05,510,705,149,0.013376964256167412,1.3164582906333255
05,511,705,149,0.013170822523534298,1.0808225729316085
05,512,705,149,0.013363251462578773,0.8998428639748572
05,513,705,149,0.0135517418384552,0.7726993236318928
05,514,705,149,0.013682368211448193,0.7002117920338887
05,515,705,149,0.013571103103458881,0.682380269180845
05,516,705,154,0.014217441901564598,4.416273826603812
05,517,705,154,0.014167833141982555,3.9674113547858165
05,518,705,154,0.014681074768304825,3.545876887340301
05,519,705,157,0.014480131678283215,5.844845255175241
05,520,705,157,0.012999539263546467,5.30074468811915
05,521,705,157,0.01262636948376894,4.783972125435539
05,522,705,157,0.013189096935093403,4.294527567124411
05,523,705,157,0.013396192342042923,3.832411013185763
05,524,705,157,0.013274327851831913,3.3976224636195953
05,525,705,157,0.012601925991475582,2.990161918425908
05,526,705,157,0.012413493357598782,2.6100293776047003
05,527,705,157,0.012503091245889664,2.2721186035389755
05,528,705,157,0.013496063649654388,2.0364828858372612
05,529,705,157,0.012857134453952312,1.855503176880507
05,530,705,157,0.013617977499961853,1.8571428571428572
05,531,705,157,0.013514433056116104,1.8861105417776873
05,532,705,157,0.012669360265135765,1.9424062307849979
05,533,705,161,0.012985394336283207,2.5131516021042577
05,534,705,161,0.0121229887008667,1.998018719682997
05,535,705,161,0.012335361912846565,1.5375418460066963
05,536,705,161,0.0126230763271451,1.131720981075359
05,537,705,161,0.012347226962447166,1.01865136298422
05,538,705,163,0.012507529929280281,2.0353214456514315
05,539,705,163,0.012388835661113262,1.6340780214524833
05,540,705,163,0.01232130266726017,1.4038395846143317
05,541,705,163,0.013159890659153461,1.228257156521143
05,542,705,163,0.012622300535440445,1.1073307371729177
05,543,705,163,0.013014808297157288,1.0410603265696527
05,544,705,163,0.012045672163367271,1.0294459247113483
05,545,705,163,0.01210248377174139,1.0716676914668304
05,546,705,163,0.01277789194136858,1.1412174625947928
05,547,705,163,0.012058734893798828,1.2380952380952381
05,548,705,163,0.011879313737154007,1.3623010179681636
05,549,705,163,0.012202776968479156,1.5138348022135693
05,550,705,163,0.012104137800633907,1.6926965908314553
05,551,705,163,0.012178723700344563,1.8988863838218213
05,552,705,163,0.011963794007897377,2.1324041811846675
05,553,705,165,0.011860646307468414,1.0574571291931398
05,554,705,165,0.011367140337824821,1.08478513356562
05,555,705,165,0.01183405239135027,1.1394411423105804
05,556,705,165,0.011993068270385265,1.2214251554280238
05,557,705,165,0.011849816888570786,1.3307371729179474
05,558,705,165,0.011747537180781364,1.4673771947803511
05,559,705,165,0.011547529138624668,1.5361071257771397
05,560,705,165,0.012336017563939095,1.631345221015235
05,561,705,165,0.011930412612855434,1.7265833162533302
05,562,705,165,0.012265877798199654,1.8218214114914255
05,563,705,165,0.011676764115691185,1.9170595067295206
05,564,705,170,0.011332419700920582,2.749607159937146
05,565,705,170,0.011508354917168617,2.443601830976293
05,566,705,170,0.011384408921003342,2.16492450638792
05,567,705,170,0.011471512727439404,1.9135751861720298
05,568,705,170,0.011782816611230373,1.6895538703286201
05,569,705,170,0.011655234731733799,1.4928605588576904
05,570,705,170,0.012021304108202457,1.323495251759241
05,571,705,170,0.011376304551959038,1.1971715515474475
05,572,705,170,0.01170685887336731,1.1255038600806144
05,573,705,170,0.011962857097387314,1.108492177358747
05,574,705,170,0.011557230725884438,1.1436769829883164
05,575,705,170,0.011652860790491104,1.2061897929903662
05,576,705,170,0.011915047653019428,1.296030607364896
05,577,705,170,0.01147933304309845,1.4131994261119059
05,578,705,170,0.011106371879577637,1.5576962492313988
05,579,705,170,0.011616208590567112,1.729521076723372
05,580,705,170,0.011781423352658749,1.9286739085878253
05,581,705,170,0.01213453896343708,2.1551547448247588
05,582,705,170,0.012214490212500095,2.393249982919997
05,583,705,170,0.011612067930400372,2.631345221015235
05,584,705,170,0.011680345982313156,2.869440459110473
05,585,705,170,0.012165713123977184,2.869440459110473
05,586,705,174,0.0120569271966815,1.525449204071874
05,587,705,174,0.011927058920264244,1.3623010179681636
05,588,705,174,0.012528974562883377,1.2264808362369335
05,589,705,174,0.012325666844844818,1.1179886588781864
05,590,705,174,0.012806801125407219,1.0368244858919193
05,591,705,176,0.012306960299611092,1.892464302794289
05,592,705,176,0.013279914855957031,1.6340780214524833
05,593,705,176,0.01235905010253191,1.4038395846143317
05,594,705,176,0.011220644228160381,1.228257156521143
05,595,705,176,0.012359656393527985,1.1073307371729177
05,596,705,176,0.012851138599216938,1.0410603265696527
05,597,705,176,0.011897839605808258,1.0294459247113483
05,598,705,176,0.012020599097013474,1.0716676914668304
05,599,705,176,0.012395229190587997,1.1412174625947928
05,600,705,179,0.012353217229247093,2.1781785885085747
05,601,705,179,0.012100471183657646,1.776935164309626
05,602,705,179,0.011342057958245277,1.41791350686616
05,603,705,179,0.011231794953346252,1.113547858167657
05,604,705,182,0.011437682434916496,3.3210357313657175
05,605,705,182,0.01163285132497549,2.7769351643096263
05,606,705,182,0.012396421283483505,2.260162601626015
05,607,705,182,0.012187061831355095,1.9611942337910775
05,608,705,182,0.011935649439692497,1.6895538703286201
05,609,705,182,0.012140055187046528,1.445241511238643
05,610,705,182,0.012036382220685482,1.228257156521146
05,611,705,182,0.011856726370751858,1.053494568559131
05,612,705,182,0.012336824089288712,1.0286260845801718
05,613,705,182,0.012089027091860771,1.0584136093461758
05,614,705,182,0.012024646624922752,1.1428571428571428
05,615,705,182,0.011900695040822029,1.2670629227300683
05,616,705,182,0.01158355362713337,1.4185967069754741
05,617,705,182,0.011742348782718182,1.59745849559336
05,618,705,182,0.011166526935994625,1.8036482885837262
05,619,705,182,0.011816557496786118,2.0371660859465726
05,620,705,182,0.011373146437108517,2.2980118876819016
05,621,705,182,0.011364378035068512,2.4408690305390444
05,622,705,182,0.011295828968286514,2.5837261733961876
05,623,705,182,0.01130141131579876,2.7265833162533304
05,624,705,182,0.011367950588464737,2.869440459110473
05,625,705,182,0.01157051045447588,2.869440459110473
05,626,705,182,0.011421894654631615,2.869440459110473
05,627,705,182,0.01180368009954691,2.869440459110473
05,628,705,182,0.011404295451939106,2.869440459110473
05,629,705,182,0.011738341301679611,2.869440459110473
05,630,705,182,0.010905023664236069,2.869440459110473
05,631,705,182,0.010948063805699348,2.869440459110473
05,632,705,182,0.010908596217632294,2.869440459110473
05,633,705,182,0.010948295705020428,2.869440459110473
05,634,705,182,0.011021546088159084,2.869440459110473
05,635,705,182,0.011259694583714008,2.869440459110473
05,636,705,182,0.009338279254734516,2.869440459110473
05,637,705,182,0.00947422906756401,2.869440459110473
05,638,705,182,0.013512122444808483,2.869440459110473
05,639,705,182,0.01440441608428955,2.869440459110473
05,640,705,184,0.018417200073599815,1.533647605383616
05,641,705,184,0.01926913671195507,1.465737514518001
05,642,705,184,0.020491067320108414,1.4251554280248662
05,643,705,184,0.020933134481310844,1.4119013459042142
05,644,705,184,0.023487143218517303,1.4259752681560425
05,645,705,184,0.022214669734239578,1.4673771947803511
05,646,705,186,0.02450716681778431,0.9540206326433024
05,647,705,186,0.027069320902228355,0.7916922866707659
05,648,705,187,0.027476411312818527,1.0692081710733068
05,649,705,188,0.02996842749416828,1.6543690646990508
05,650,705,188,0.028636764734983444,1.3959827833572451
05,651,705,188,0.030099045485258102,1.16492450638792
05,652,705,188,0.028119562193751335,0.9752681560429058
05,653,705,188,0.025838198140263557,0.8270137323221975
05,654,705,188,0.02588191255927086,0.7350549976087997
05,655,705,190,0.027341390028595924,1.8448452551752412
05,656,705,190,0.024770012125372887,1.4920407187265141
05,657,705,190,0.02411516010761261,1.1938921910227474
05,658,705,190,0.023654719814658165,0.9503996720639466
05,659,705,190,0.023199401795864105,0.7764569242331082
05,660,705,190,0.022902492433786392,0.6712441073990585
05,661,705,190,0.02297304943203926,0.7432533989205445
05,662,705,190,0.02304277941584587,0.8947871831659503
05,663,705,192,0.022954165935516357,1.0183097629295617
05,664,705,192,0.022942563518881798,0.749128919860628
05,665,705,192,0.022983647882938385,0.5619320899091349
05,666,705,192,0.023476492613554,0.4724328755892608
05,667,705,193,0.024273524060845375,0.5984149757463959
05,668,705,193,0.024933790788054466,0.44640295142446956
05,669,705,193,0.02411375753581524,0.45132199221151703
05,670,705,193,0.024162253364920616,0.5154744824759167
05,671,705,193,0.024429455399513245,0.6475370636059287
05,672,705,193,0.02296505682170391,0.8342556534809037
05,673,705,193,0.021510280668735504,1.0599166495866637
05,674,705,193,0.023106727749109268,1.2980118876819016
05,675,705,193,0.02266738750040531,1.5361071257771397
05,676,705,193,0.021837828680872917,1.6789642686342827
05,677,705,193,0.02172771468758583,1.8218214114914255
05,678,705,193,0.021251138299703598,1.9646785543485683
05,679,705,193,0.022067084908485413,2.1075356972057113
05,680,705,193,0.021863993257284164,2.250392840062854
05,681,705,193,0.021624425426125526,2.393249982919997
05,682,705,193,0.02242792397737503,2.5361071257771397
05,683,705,193,0.022046823054552078,2.6789642686342825
05,684,705,193,0.02306211367249489,2.7265833162533304
05,685,705,193,0.022993801161646843,2.774202363872378
05,686,705,193,0.02257918380200863,2.8218214114914253
05,687,705,193,0.023174533620476723,2.869440459110473
05,688,705,193,0.02202993631362915,2.869440459110473
05,689,705,193,0.02255803905427456,2.869440459110473
05,690,705,193,0.02358974702656269,2.869440459110473
05,691,705,193,0.023734617978334427,2.869440459110473
05,692,705,193,0.022706596180796623,2.869440459110473
05,693,705,193,0.02264311909675598,2.869440459110473
05,694,705,193,0.022742262110114098,2.869440459110473
05,695,705,193,0.02202737145125866,2.869440459110473
05,696,705,193,0.02306879311800003,2.869440459110473
05,697,705,193,0.022437088191509247,2.869440459110473
05,698,705,193,0.023081494495272636,2.869440459110473
05,699,705,193,0.023284953087568283,2.869440459110473
05,700,705,193,0.02342834882438183,2.869440459110473
05,701,705,193,0.023233739659190178,2.869440459110473
05,702,705,193,0.023216132074594498,2.869440459110473
05,703,705,193,0.02313978224992752,2.869440459110473
05,704,705,193,0.022873714566230774,2.869440459110473
11,35,696,12,0.016620228067040443,1.6895538703286201
11,36,696,12,0.017379553988575935,1.540479606476738
11,37,696,12,0.01753193326294422,1.4187333469973364
11,38,696,12,0.018342839553952217,1.3243150918904147
11,39,696,13,0.017860183492302895,1.5694472911115664
11,40,696,13,0.017290018498897552,1.4141559062649438
11,41,696,13,0.017762690782546997,1.3135205301632846
11,42,696,13,0.016925787553191185,1.2675411628065856
11,43,696,13,0.016757318750023842,1.2621438819430202
11,44,696,13,0.017144285142421722,1.2840746054519363
11,45,696,13,0.017378700897097588,1.3333333333333326
11,46,696,13,0.017467821016907692,1.4256336681013875
11,47,696,13,0.017430173233151436,1.572590011614403
11,48,696,13,0.017204463481903076,1.7742023638723785
11,49,696,13,0.01709662191569805,2.0122976019676164
11,50,696,13,0.01753428764641285,2.2503928400628546
11,51,696,13,0.01756512187421322,2.4884880781580927
11,52,696,13,0.016498463228344917,2.5361071257771406
11,53,696,13,0.016037944704294205,2.583726173396188
11,54,696,18,0.016348756849765778,2.130559540889527
11,55,696,18,0.01654082164168358,1.8721732595477214
11,56,696,18,0.015775056555867195,1.6411149825783975
