mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,213,3.7533738650381565,0.3420659340918064,0.00010011717677116394,3.7534739822149277,0.817034114850685,True,0.4961336095865412,False
capacity,0,214,3.744486952200532,0.3324970602989197,9.010545909404755e-05,3.744577057659626,0.8208019658923149,True,0.49786882100372337,False
capacity,0,215,3.801473882049322,0.3452608361840248,0.00010104849934577942,3.801574930548668,0.8246266238857061,True,0.5000967877895375,False
capacity,0,216,3.754466073587537,0.3386090975254774,8.987262845039368e-05,3.754555946215987,0.8284048149362206,True,0.495108867859521,False
capacity,0,217,3.7928279489278793,0.3418449778109789,0.00010989606380462646,3.792937844991684,0.8322210968472064,True,0.46771036873257316,False
capacity,0,218,3.872739151120186,0.33814809285104275,9.988434612751007e-05,3.8728390354663134,0.8361202559899539,True,0.49088605825945325,False
capacity,0,219,3.8596750237047672,0.3427669871598482,0.00010989606380462646,3.859784919768572,0.840006680926308,True,0.4420586736035642,False
capacity,0,220,3.9407480508089066,0.3405830357223749,9.988434612751007e-05,3.940847935155034,0.8439770538825542,True,0.4548579430560897,False
capacity,0,221,3.8010338321328163,0.34251692704856396,0.00010011717677116394,3.8011339493095875,0.8478037058375776,True,0.47349344074145067,False
capacity,0,222,3.7640840746462345,0.3397110849618912,9.988434612751007e-05,3.764183958992362,0.8515921758953482,True,0.47042225507851554,False
capacity,0,223,3.7661881651729345,0.3406931646168232,9.988434612751007e-05,3.766288049519062,0.8553871579933912,True,0.38778120821311896,False
capacity,0,224,4.713374888524413,0.3949850797653198,9.103678166866302e-05,4.713465925306082,0.8601240278221667,True,0.43555339650933755,False
capacity,0,225,4.023934947326779,0.4046638496220112,0.00012014061212539673,4.024055087938905,0.8641752239782363,True,0.4496473719750877,False
capacity,0,226,3.763362066820264,0.33267796970903873,0.00010989606380462646,3.7634719628840685,0.8679636130109429,True,0.5555490042334346,False
capacity,0,227,3.760476829484105,0.34187501296401024,0.00011012889444828033,3.7605869583785534,0.8717540968209505,True,0.5576969943857543,False
capacity,0,228,3.7651360034942627,0.33861887641251087,0.00010104849934577942,3.7652370519936085,0.8755428879521787,True,0.503477799175596,False
capacity,0,229,3.7563589867204428,0.3416349645704031,6.984919309616089e-05,3.756428835913539,0.8793233118485659,True,0.5364429195541215,False
capacity,0,230,3.745418041944504,0.33178599551320076,9.010545909404755e-05,3.745508147403598,0.8830928259994835,True,0.5282872390780385,False
capacity,0,231,3.74530884437263,0.3384088631719351,9.010545909404755e-05,3.745398949831724,0.8868623608723283,True,0.5538790431579473,False
capacity,0,232,3.753243014216423,0.33353990875184536,9.010545909404755e-05,3.753333119675517,0.8906391479540616,True,0.4379251830813099,False
capacity,0,233,3.8374129217118025,0.346112996339798,0.00010011717677116394,3.8375130388885736,0.8945014078635722,True,0.3864416130162855,False
capacity,0,234,3.7585238460451365,0.3300928510725498,0.00010011717677116394,3.7586239632219076,0.8982835558708757,True,0.4512932665420668,False
capacity,0,235,3.7453980185091496,0.33933017402887344,8.987262845039368e-05,3.7454878911376,0.9020528588443995,True,0.5497215578734891,False
capacity,0,236,3.7436848506331444,0.331314979121089,0.00011106021702289581,3.7437959108501673,0.9058216018602252,True,0.5908897809725361,False
capacity,0,237,4.146524937823415,0.34997984766960144,9.103678166866302e-05,4.1466159746050835,0.9099916219711304,True,0.517067661221502,False
capacity,0,238,3.755748039111495,0.33348891884088516,0.00010104849934577942,3.755849087610841,0.9137708849739283,True,0.5194008094717437,False
capacity,0,239,3.7643839605152607,0.3437679260969162,8.102506399154663e-05,3.7644649855792522,0.9175589939113706,True,0.527633308970771,False
capacity,0,240,3.748974995687604,0.32601505517959595,8.987262845039368e-05,3.7490648683160543,0.9213316838722676,True,0.6481333085713925,False
capacity,0,241,3.772599855437875,0.3352018538862467,0.00010011717677116394,3.772699972614646,0.9251279688905925,True,0.593972559216228,False
capacity,0,242,3.7461300380527973,0.33278786577284336,0.00010011717677116394,3.7462301552295685,0.9288976530078799,True,0.511377753977487,False
capacity,0,243,3.7599760107696056,0.34599308855831623,9.010545909404755e-05,3.7600661162286997,0.9326815239619464,True,0.5052488837670104,False
capacity,0,244,3.754806937649846,0.34090387634932995,7.008202373981476e-05,3.754877019673586,0.9364600758999586,True,0.5443425297158667,False
capacity,0,245,4.143630154430866,0.3430971410125494,9.988434612751007e-05,4.143730038776994,0.9406271800398827,True,0.5469881828412657,False
capacity,0,246,3.7634228356182575,0.3412938676774502,7.008202373981476e-05,3.7634929176419973,0.9444138568360358,True,0.5643350662144534,False
capacity,0,247,3.758653998374939,0.3411241341382265,8.987262845039368e-05,3.7587438710033894,0.9481960248667747,True,0.5331380176685493,False
capacity,0,248,3.7216830532997847,0.3312749322503805,0.00010104849934577942,3.7217841017991304,0.9519410319626331,True,0.7127712769043213,False
capacity,0,249,3.7538951728492975,0.3447611816227436,8.987262845039368e-05,3.753985045477748,0.9557185820303857,True,0.6142949187746392,False
capacity,0,250,3.821993013843894,0.3367350436747074,8.987262845039368e-05,3.8220828864723444,0.9595639288891107,True,0.767391558988144,False
capacity,0,251,3.7478741724044085,0.3391900099813938,9.988434612751007e-05,3.747974056750536,0.9633352670352906,True,0.7584020781029914,False
capacity,0,252,3.7433740217238665,0.33147516660392284,0.00010081566870212555,3.7434748373925686,0.9671024258714169,True,0.552712585081679,False
capacity,0,253,3.7415919359773397,0.33862004056572914,9.010545909404755e-05,3.741682041436434,0.9708673919085413,True,0.6476843081264706,False
capacity,0,254,3.753273980692029,0.3363550640642643,0.00010011717677116394,3.7533740978688,0.9746446709614247,True,0.6112859372035698,False
capacity,0,255,3.7676000501960516,0.34615304321050644,0.00010104849934577942,3.7677010986953974,0.9784359559416771,True,0.6703558866427888,False
capacity,1,0,3.4656308125704527,0.33157598227262497,8.009374141693115e-05,3.4657109063118696,0.0034798667766153812,False,,
capacity,1,1,3.463396104052663,0.3396510146558285,0.00013993121683597565,3.463536035269499,0.006971305934712291,False,,
capacity,1,2,3.4671928733587265,0.3308849409222603,0.00012014061212539673,3.467313013970852,0.010460530873388052,False,,
capacity,1,3,3.493883879855275,0.3451609518378973,0.00013015232980251312,3.4940140321850777,0.013976456830278039,False,,
capacity,1,4,3.4542391076684,0.33066398464143276,0.00012991949915885925,3.4543690271675587,0.017452857922762632,False,,
capacity,1,5,3.476081183180213,0.3440000582486391,0.00012991949915885925,3.476211102679372,0.02095093997195363,False,,
capacity,1,6,3.450050950050354,0.3302427940070629,0.00012014061212539673,3.4501710906624794,0.02442337293177843,False,,
capacity,1,7,3.474907949566841,0.344711123034358,0.00014994293451309204,3.475057892501354,0.027920402819290757,False,,
capacity,1,8,3.5330478567630053,0.3322169650346041,0.00014016404747962952,3.533188020810485,0.03147557284682989,False,,
capacity,1,9,3.5152940545231104,0.3393900115042925,0.00013993121683597565,3.5154339857399464,0.035020031966269016,False,,
capacity,1,10,3.63500090315938,0.33171591348946095,0.00013993121683597565,3.635140834376216,0.03867735480889678,False,,
capacity,1,11,3.4867909271270037,0.34326803870499134,0.00012991949915885925,3.4869208466261625,0.042186336824670434,False,,
capacity,1,12,3.464579116553068,0.34338911063969135,0.00012991949915885925,3.464709036052227,0.04567551193758845,False,,
capacity,1,13,3.4619029611349106,0.34616305492818356,0.00012107193470001221,3.4620240330696106,0.049162031849846244,False,,
capacity,1,14,3.457245184108615,0.34343800507485867,0.00011990778148174286,3.4573650918900967,0.052641869988292456,False,,
capacity,1,15,3.7434850819408894,0.34601311199367046,0.00011990778148174286,3.743604989722371,0.0564077568706125,False,,
capacity,1,16,3.758162958547473,0.344851054251194,0.00012014061212539673,3.7582830991595984,0.06018834188580513,False,,
capacity,1,17,3.739328123629093,0.35510119050741196,0.00011990778148174286,3.739448031410575,0.0639501519035548,False,,
capacity,1,18,3.7176969926804304,0.3395110834389925,0.00012991949915885925,3.7178269121795893,0.06769058085046709,False,,
capacity,1,19,3.74249299056828,0.3479172009974718,0.00012991949915885925,3.742622910067439,0.07145558577030897,False,,
capacity,1,20,3.7565899547189474,0.34471089020371437,0.00012014061212539673,3.756710095331073,0.07523472886532545,False,,
capacity,1,21,3.7394771352410316,0.3533370327204466,0.00010989606380462646,3.7395870313048363,0.07899650791659951,False,,
capacity,1,22,3.7174660246819258,0.34006196074187756,0.00011990778148174286,3.7175859324634075,0.08273655688390136,False,,
capacity,1,23,3.7458890583366156,0.3481570165604353,0.000141095370054245,3.74603015370667,0.0865046379622072,False,,
capacity,1,24,3.7270241882652044,0.33938116393983364,0.00010989606380462646,3.727134084329009,0.09025408397428691,False,,
capacity,1,25,3.724880050867796,0.35164295695722103,0.00011106021702289581,3.724991111084819,0.09400134696625173,False,,
capacity,1,26,3.7355900276452303,0.33888895995914936,0.00013085082173347473,3.7357208784669638,0.09775964985601604,False,,
capacity,1,27,3.7425230257213116,0.34589204005897045,0.00010104849934577942,3.7426240742206573,0.10152439493685961,False,,
capacity,1,28,3.7240779493004084,0.33854879438877106,0.00012014061212539673,3.7241980899125338,0.10527114593423903,False,,
capacity,1,29,3.741761203855276,0.3536972217261791,0.00013085082173347473,3.7418920546770096,0.10903539997525513,False,,
capacity,1,30,3.7306209560483694,0.3362249117344618,0.00013015232980251312,3.730751108378172,0.1127886138856411,False,,
capacity,1,31,3.7333760410547256,0.34481100738048553,0.00013015232980251312,3.733506193384528,0.11654533399268985,False,,
capacity,1,32,3.7045821081846952,0.33402000553905964,0.00011990778148174286,3.704702015966177,0.12027230788953602,False,,
capacity,1,33,3.725420916453004,0.34609297290444374,0.00014994293451309204,3.725570859387517,0.12402027077041566,False,,
capacity,1,34,4.028602968901396,0.32875011675059795,0.00012107193470001221,4.028724040836096,0.12807138683274388,False,,
capacity,1,35,3.8038489874452353,0.33879000693559647,0.00012991949915885925,3.803978906944394,0.13189829885959625,True,0.4155129300934607,False
capacity,1,36,3.7411008961498737,0.32861996442079544,0.00013993121683597565,3.7412408273667097,0.135662242770195,True,0.3725109521001056,False
capacity,1,37,3.7776899989694357,0.3398321568965912,0.00012991949915885925,3.7778199184685946,0.1394625548273325,True,0.3461077020969769,False
capacity,1,38,3.7876779679208994,0.33909990452229977,0.00010989606380462646,3.787787863984704,0.1432729158550501,True,0.32891504168072694,False
capacity,1,39,3.787487978115678,0.34965015947818756,0.00011990778148174286,3.7876078858971596,0.14708320680074394,True,0.25009543562903225,False
capacity,1,40,3.7604072131216526,0.336415134370327,0.00012991949915885925,3.7605371326208115,0.15086688799783587,True,0.23009671753743222,False
capacity,1,41,3.757280996069312,0.3427669871598482,0.00011990778148174286,3.757400903850794,0.15464683179743588,True,0.25728994316122317,False
capacity,1,42,3.767911111935973,0.3367660101503134,0.00012991949915885925,3.768041031435132,0.15843709488399327,True,0.20193911643031814,False
capacity,1,43,3.798058023676276,0.3555810544639826,0.0001310836523771286,3.7981891073286533,0.1622576059307903,True,0.18126544512580156,False
capacity,1,44,3.7648649886250496,0.3442689776420593,0.00011106021702289581,3.7649760488420725,0.16604529391042888,True,0.18964836542879515,False
capacity,1,45,3.806064138188958,0.34797703847289085,0.00012991949915885925,3.806194057688117,0.16987386997789145,True,0.23273155563322276,False
capacity,1,46,3.772389143705368,0.33800816163420677,0.00011990778148174286,3.77250905148685,0.17366866092197597,True,0.25000266311268304,False
capacity,1,47,3.757090074941516,0.3456419799476862,0.00013085082173347473,3.7572209257632494,0.17744807386770844,True,0.2538728886102209,False
capacity,1,48,3.8086790591478348,0.3450720105320215,9.988434612751007e-05,3.8087789434939623,0.18127955589443445,True,0.2693437531219121,False
capacity,1,49,3.810351015999913,0.3512029070407152,0.00012991949915885925,3.810480935499072,0.18511274992488325,True,0.2567369629218303,False
capacity,1,50,3.789270995184779,0.33760699443519115,0.0001310836523771286,3.7894020788371563,0.18892468395642936,True,0.38405686364438246,False
capacity,1,51,3.7831899244338274,0.34637399949133396,0.00011990778148174286,3.783309832215309,0.192730656825006,True,0.39342020525894184,False
capacity,1,52,3.799961879849434,0.3401420544832945,0.00012014061212539673,3.8000820204615593,0.19655335182324052,True,0.39882319612922607,False
capacity,1,53,3.771177027374506,0.35999901592731476,0.00011990778148174286,3.7712969351559877,0.2003475718665868,True,0.4205195592531899,False
capacity,1,54,3.7551471032202244,0.3460741136223078,0.00013993121683597565,3.7552870344370604,0.20412553194910288,True,0.3602296569416767,False
capacity,1,55,3.7918759044259787,0.35394798032939434,0.00011012889444828033,3.791986033320427,0.20793988090008497,True,0.3706951419657482,False
capacity,1,56,3.9740100037306547,0.3399420529603958,0.00013993121683597565,3.9741499349474907,0.2119366938713938,True,0.3804096539534769,False
capacity,1,57,3.780734958127141,0.34846807830035686,0.00013993121683597565,3.780874889343977,0.21574005181901157,True,0.4111061716192658,False
capacity,1,58,3.7582830991595984,0.3406230825930834,0.00010989606380462646,3.758392995223403,0.21952112787403166,True,0.3351580149693158,False
capacity,1,59,3.7521410267800093,0.3481670282781124,0.00012107193470001221,3.7522620987147093,0.22329576197080314,True,0.3557746422941328,False
capacity,1,60,3.7642340175807476,0.34432997927069664,0.00011012889444828033,3.764344146475196,0.22708237799815834,True,0.2964998683499877,False
capacity,1,61,3.778079990297556,0.3454219549894333,0.00013015232980251312,3.7782101426273584,0.23088308097794652,True,0.2879787560019969,False
capacity,1,62,3.7643949035555124,0.33744703978300095,0.00011012889444828033,3.7645050324499607,0.23467026883736253,True,0.21296790191811482,False
capacity,1,63,3.7826690822839737,0.3468750510364771,0.00012991949915885925,3.7827990017831326,0.23847546987235546,True,0.18604394044791583,False
capacity,1,64,3.7427740171551704,0.3369259648025036,0.00014994293451309204,3.7429239600896835,0.24224684783257544,True,0.1728311866225286,False
capacity,1,65,3.7903329357504845,0.35303598269820213,0.00012014061212539673,3.79045307636261,0.24605988385155797,True,0.19538897631634605,False
capacity,1,66,3.765116212889552,0.33784820698201656,0.00010989606380462646,3.7652261089533567,0.249847762985155,True,0.1778157961429778,False
capacity,1,67,3.771828021854162,0.3476059064269066,0.00012107193470001221,3.7719490937888622,0.2536426449660212,True,0.18381160500460442,False
capacity,1,68,3.768372116610408,0.3377571702003479,0.00011990778148174286,3.7684920243918896,0.257433719933033,True,0.1662789281774169,False
capacity,1,69,3.7805659230798483,0.34946994855999947,0.00013015232980251312,3.780696075409651,0.26123688789084554,True,0.1677294557718263,False
capacity,1,70,3.817243967205286,0.34417002461850643,0.00011990778148174286,3.8173638749867678,0.26507644378580153,True,0.16361480729772818,False
capacity,1,71,3.758674021810293,0.3450210206210613,0.00012991949915885925,3.758803941309452,0.26885799085721374,True,0.1749468888091591,False
capacity,1,72,3.771047107875347,0.33714715391397476,0.00012991949915885925,3.771177027374506,0.27265205094590783,True,0.19424985920144106,False
capacity,1,73,3.855627030134201,0.3443800378590822,0.00012014061212539673,3.8557471707463264,0.2765302809420973,True,0.18817985120815345,False
capacity,1,74,3.798458958044648,0.3364048898220062,0.00011012889444828033,3.7985690869390965,0.2803533859550953,True,0.26017739223573705,False
capacity,1,75,3.790714079514146,0.3543389029800892,0.00010011717677116394,3.790814196690917,0.28416689299046993,True,0.28392061360908444,False
capacity,1,76,3.787166904658079,0.35048089921474457,0.00011012889444828033,3.7872770335525274,0.2879766528494656,True,0.3513176063567916,False
capacity,1,77,3.773772157728672,0.34675514325499535,0.00011990778148174286,3.7738920655101538,0.29177323798649013,True,0.46868216629503934,False
capacity,1,78,3.798319026827812,0.3375571686774492,0.00011990778148174286,3.798438934609294,0.29559420980513096,True,0.5224343478649947,False
capacity,1,79,3.7487249355763197,0.3431178629398346,0.00011012889444828033,3.748835064470768,0.2993654469028115,True,0.6767598723251882,False
capacity,1,80,3.7426829803735018,0.34123403020203114,0.00011012889444828033,3.74279310926795,0.3031303419265896,True,0.6533681649520107,False
capacity,1,81,3.793459851294756,0.3476059064269066,0.00014016404747962952,3.7936000153422356,0.30694648483768106,True,0.5572619240953495,False
capacity,1,82,3.760186955332756,0.33440091647207737,0.00012014061212539673,3.7603070959448814,0.3107291338965297,True,0.3870584390775198,False
capacity,1,83,3.9772859308868647,0.34805689938366413,0.00014016404747962952,3.9774260949343443,0.31472997390665114,True,0.44570637259390694,False
capacity,1,84,3.7637341301888227,0.3312451299279928,0.00011990778148174286,3.7638540379703045,0.31851601996459067,True,0.5303333337018667,False
capacity,1,85,3.768071997910738,0.33834902569651604,0.00010989606380462646,3.7681818939745426,0.32230678386986256,True,0.43878204444676056,False
capacity,1,86,3.752842079848051,0.3370060585439205,0.00012083910405635834,3.7529629189521074,0.3260823788587004,True,0.4961528076880696,False
capacity,1,87,3.795703873038292,0.3383180592209101,0.00013015232980251312,3.7958340253680944,0.32990058581344783,True,0.3973189880895635,False
capacity,1,88,3.748023184016347,0.3297319635748863,9.103678166866302e-05,3.7481142207980156,0.3336714420001954,True,0.32513580478625576,False
capacity,1,89,3.763633081689477,0.3395308740437031,0.000141095370054245,3.763774177059531,0.33745762798935175,True,0.388013326632916,False
capacity,1,90,3.7624810356646776,0.33449195325374603,0.00010011717677116394,3.762581152841449,0.3412426409777254,True,0.41237301449928615,False
capacity,1,91,4.2098059784621,0.3439800348132849,0.00013015232980251312,4.2099361307919025,0.34547477890737355,True,0.46968786474438406,False
capacity,1,92,3.7685118149966,0.3310348838567734,0.00012014061212539673,3.7686319556087255,0.34927377779968083,True,0.42568306436979103,False
capacity,1,93,3.777930047363043,0.3442999441176653,0.00011990778148174286,3.7780499551445246,0.3530742209404707,True,0.44702585378067256,False
capacity,1,94,3.7693940103054047,0.32781902700662613,0.00012014061212539673,3.76951415091753,0.3568661769386381,True,0.44139758513677907,False
capacity,1,95,3.765566973015666,0.3361441195011139,0.00012991949915885925,3.765696892514825,0.3606543268542737,True,0.38340718431672555,False
capacity,1,96,3.808527020737529,0.3322870470583439,0.00011082738637924194,3.808637848123908,0.36448562680743635,True,0.3673806534798564,False
capacity,1,97,3.7725698202848434,0.333388801664114,0.00013015232980251312,3.772699972614646,0.36828727182000875,True,0.34624221864804744,False
capacity,1,98,3.7551969289779663,0.32982206903398037,0.00012014061212539673,3.7553170695900917,0.3720651918556541,True,0.3352098988368493,False
capacity,1,99,3.7462199106812477,0.33637392334640026,0.00011106021702289581,3.7463309708982706,0.3758339248597622,True,0.3267113711814674,False
capacity,1,100,3.7638931535184383,0.3266860730946064,9.988434612751007e-05,3.763993037864566,0.37962059094570577,True,0.3292814247632356,False
capacity,1,101,3.7692938931286335,0.33642491325736046,0.00014016404747962952,3.769434057176113,0.3834127178415656,True,0.34953330991302156,False
capacity,1,102,3.7688021548092365,0.3351219929754734,0.00011082738637924194,3.7689129821956158,0.3872045739553869,True,0.31865830891545877,False
capacity,1,103,3.7744231522083282,0.3430270589888096,0.00011990778148174286,3.77454305998981,0.39100152999162674,True,0.37124638094740825,False
capacity,1,104,4.098954843357205,0.32841903157532215,0.00011106021702289581,4.099065903574228,0.395122897811234,True,0.3426722543054021,False
capacity,1,105,3.850557142868638,0.33851899206638336,0.00012991949915885925,3.850687062367797,0.3989960979670286,True,0.35099553019067475,False
capacity,1,106,3.7693430203944445,0.33007306046783924,0.00012991949915885925,3.7694729398936033,0.4027884148526937,True,0.3656944984714865,False
capacity,1,107,3.810511901974678,0.33989199437201023,0.00011990778148174286,3.81063180975616,0.406621579779312,True,0.3622172190497233,False
capacity,1,108,3.7531640846282244,0.32981298863887787,0.00012991949915885925,3.7532940041273832,0.4103972059674561,True,0.3724914264913077,False
capacity,1,109,3.7841717712581158,0.3473858814686537,0.00011012889444828033,3.784281900152564,0.4142039797734469,True,0.3803912047853213,False
capacity,1,110,3.7401989102363586,0.3353429492563009,0.00012014061212539673,3.740319050848484,0.4179669318255037,True,0.40735109437814765,False
capacity,1,111,3.7602270022034645,0.3385990858078003,0.00011990778148174286,3.7603469099849463,0.42174949077889323,True,0.4131789109212877,False
capacity,1,112,3.7560288328677416,0.3302129916846752,0.00011012889444828033,3.75613896176219,0.4255280818324536,True,0.4367506054389363,False
capacity,1,113,3.779312828555703,0.33867894671857357,0.00013015232980251312,3.7794429808855057,0.42932986677624285,True,0.4629267853799278,False
capacity,1,114,3.765285946428776,0.3343608696013689,0.0001310836523771286,3.765417030081153,0.43311775592155755,True,0.45832331853344843,False
capacity,1,115,3.7491461262106895,0.3375869709998369,0.00012991949915885925,3.7492760457098484,0.4368893839418888,True,0.4084772005003217,False
capacity,1,116,3.7853140383958817,0.3295119386166334,0.00011990778148174286,3.7854339461773634,0.4406974508892745,True,0.39488079974783036,False
capacity,1,117,3.790452843531966,0.33808802254498005,0.00012107193470001221,3.790573915466666,0.4445101257879287,True,0.4174505950975171,False
capacity,1,118,3.912123152986169,0.32986304722726345,0.00010989606380462646,3.9122330490499735,0.4484444709960371,True,0.3878223934881637,False
capacity,1,119,3.76187008805573,0.34411903470754623,0.00011990778148174286,3.7619899958372116,0.4522293349727988,True,0.4467353548675765,False
capacity,1,120,3.741160035133362,0.33348891884088516,0.00011012889444828033,3.74127016402781,0.4559928469825536,True,0.49720069719052434,False
capacity,1,121,3.7580030038952827,0.3346020821481943,0.00012991949915885925,3.7581329233944416,0.4597735127899796,True,0.5646570165201326,False
capacity,1,122,3.810971975326538,0.32895104959607124,0.00011990778148174286,3.81109188310802,0.4636069268453866,True,0.7872944650452696,False
capacity,1,123,3.808306995779276,0.3399820998311043,0.00011990778148174286,3.8084269035607576,0.46743784681893885,True,0.5635757521748831,False
capacity,1,124,3.7682719994336367,0.3394510131329298,0.00011990778148174286,3.7683919072151184,0.47122992388904095,True,0.5125433031488215,False
capacity,1,125,3.7827789783477783,0.34749507904052734,0.0001310836523771286,3.7829100620001554,0.475035305833444,True,0.5708137637552069,False
capacity,1,126,3.831892041489482,0.33085490576922894,0.00012991949915885925,3.832021960988641,0.4788902609143406,True,0.4106629674647224,False
capacity,1,127,3.778490936383605,0.34140399657189846,0.00013993121683597565,3.778630867600441,0.482692897785455,True,0.42008278756723716,False
capacity,1,128,3.7423830945044756,0.3328779712319374,0.00013993121683597565,3.7425230257213116,0.4864581839647144,True,0.3893835131291951,False
capacity,1,129,3.7608868442475796,0.34771603532135487,0.00011106021702289581,3.7609979044646025,0.4902419447898865,True,0.38447016742294954,False
capacity,1,130,3.7588640116155148,0.3429870121181011,0.00013993121683597565,3.7590039428323507,0.4940233218949288,True,0.40272855280137443,False
capacity,1,131,3.786026034504175,0.34356885589659214,0.00013015232980251312,3.7861561868339777,0.4978319499641657,True,0.3541282837672634,False
capacity,1,132,3.7495961878448725,0.3344411961734295,0.00012083910405635834,3.749717026948929,0.501604689983651,True,0.3353850599046258,False
capacity,1,133,3.73847596347332,0.34049293026328087,0.00012991949915885925,3.738605882972479,0.5053656378295273,True,0.3300572794363247,False
capacity,1,134,3.758884035050869,0.33840793184936047,0.000141095370054245,3.7590251304209232,0.509147064993158,True,0.46539698407560415,False
capacity,1,135,3.76702006906271,0.346604036167264,0.00013993121683597565,3.767160000279546,0.5129367068875581,True,0.43137989888767286,False
capacity,1,136,3.7616691552102566,0.3307540901005268,0.00011082738637924194,3.761779982596636,0.5167211189400405,True,0.41144355813116945,False
capacity,1,137,3.746490925550461,0.34113391302525997,0.00012014061212539673,3.746611066162586,0.5204898219089955,True,0.42770172852377053,False
capacity,1,138,3.7726000882685184,0.331175047904253,0.00012991949915885925,3.7727300077676773,0.5242907549254596,True,0.34261812343218745,False
capacity,1,139,4.036879166960716,0.345081090927124,0.00011990778148174286,4.036999074742198,0.5283503469545394,True,0.42458904990410223,False
capacity,1,140,3.7783710286021233,0.3372069913893938,0.00010989606380462646,3.778480924665928,0.5321518809068948,True,0.4845311041064435,False
capacity,1,141,3.7761458661407232,0.3451509401202202,0.00011012889444828033,3.7762559950351715,0.535951190860942,True,0.510160108879215,False
capacity,1,142,3.7736219819635153,0.3327280282974243,0.00011990778148174286,3.773741889744997,0.5397474558558315,True,0.4624233457385494,False
capacity,1,143,3.772970987483859,0.34308689646422863,0.00012014061212539673,3.7730911280959845,0.5435431599617004,True,0.4454027511017848,False
capacity,1,144,3.7597259506583214,0.3341611009091139,0.00011990778148174286,3.759845858439803,0.5473255878314376,True,0.41180278676169413,False
capacity,1,145,3.760967869311571,0.34886784851551056,0.00012014061212539673,3.7610880099236965,0.5511097798589617,True,0.4584056682687025,False
capacity,1,146,3.7446371279656887,0.33446098677814007,0.00013993121683597565,3.7447770591825247,0.5548772499896586,True,0.43416805593261887,False
capacity,1,147,3.7610679864883423,0.3406431060284376,0.00011990778148174286,3.761187894269824,0.5586610508617014,True,0.46029151254925504,False
capacity,1,148,3.759013954550028,0.3312558401376009,0.00012014061212539673,3.7591340951621532,0.5624427879229188,True,0.4897308006946756,False
capacity,1,149,3.7816879339516163,0.3462638705968857,0.00011012889444828033,3.7817980628460646,0.5662477998994291,True,0.5259959983118093,False
capacity,1,150,3.735790029168129,0.3350519109517336,0.00012014061212539673,3.7359101697802544,0.5700064329430461,True,0.5610733805201794,False
capacity,1,151,3.7529829423874617,0.3371359780430794,0.00011990778148174286,3.7531028501689434,0.5737819988280535,True,1.2483253320881054,False
capacity,1,152,4.229383077472448,0.3277591895312071,0.00011990778148174286,4.22950298525393,0.5780343748629093,True,1.258624090383484,False
capacity,1,153,3.7943508941680193,0.3409429918974638,0.0001310836523771286,3.7944819778203964,0.5818520898465067,True,1.0327807627191512,True
capacity,1,154,3.7485440261662006,0.3312749322503805,0.00012991949915885925,3.7486739456653595,0.5856235169339925,True,1.183757659143558,True
capacity,1,155,3.7790918722748756,0.33885007724165916,0.00012014061212539673,3.779212012887001,0.589425231795758,True,1.0778118496776086,True
capacity,1,156,3.7490660324692726,0.33984100446105003,0.00011990778148174286,3.7491859402507544,0.5931969708763063,True,1.1741629298384617,True
capacity,1,157,3.8010929711163044,0.3481670282781124,0.0001310836523771286,3.8012240547686815,0.5970209068618715,True,0.921245346749656,True
capacity,1,158,3.7603669334203005,0.3336088266223669,0.00013015232980251312,3.760497085750103,0.6008042779285461,True,1.0295770291850055,True
capacity,1,159,3.7585729733109474,0.3402319271117449,0.00013015232980251312,3.75870312564075,0.6045852729585022,True,1.031325395207956,True
capacity,1,160,3.7874479312449694,0.33340882509946823,0.000141095370054245,3.7875890266150236,0.60839564492926,True,0.8659507867712333,True
capacity,1,161,4.2482479475438595,0.3739958629012108,0.00013015232980251312,4.248378099873662,0.6126665249466896,True,0.7449149587953698,True
capacity,1,162,3.87037405744195,0.3568730317056179,0.000200001522898674,3.8705740589648485,0.616576072992757,True,0.7720883597066945,True
capacity,1,163,3.7958130706101656,0.34707505255937576,0.00021094456315040588,3.796024015173316,0.6203995789401233,True,0.6958737822681577,False
capacity,1,164,3.776016179472208,0.34321798011660576,0.0001909211277961731,3.776207100600004,0.6242001520004123,True,0.6690556249304996,False
capacity,1,165,4.006081027910113,0.35192398354411125,0.00012991949915885925,4.006210947409272,0.6282293768599629,True,0.65948611147796,False
capacity,1,166,3.7681309040635824,0.3439087886363268,0.00013015232980251312,3.768261056393385,0.6320209018886089,True,0.5926986697578754,False
capacity,1,167,3.7648361176252365,0.3472061362117529,0.00011990778148174286,3.7649560254067183,0.6358084708917886,True,0.5710362718469033,False
capacity,1,168,3.7591441068798304,0.3369459882378578,0.00011082738637924194,3.7592549342662096,0.6395903779193759,True,0.5370530437990532,False
capacity,1,169,3.8240069989115,0.34494115971028805,0.00013085082173347473,3.8241378497332335,0.6434373788069934,True,0.5241776282346786,False
capacity,1,170,3.8004720117896795,0.34395884722471237,0.00011012889444828033,3.800582140684128,0.6472608239855617,True,0.47420721559475165,False
capacity,1,171,3.7737919483333826,0.3448000643402338,0.00012107193470001221,3.7739130202680826,0.6510585518553853,True,0.46474617376445876,False
capacity,1,172,3.748483955860138,0.32695685513317585,0.00011106021702289581,3.748595016077161,0.6548301898874342,True,0.903071362952422,False
