scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,05,88,290,68,6,6,0.3731532096862793,3,0.09631728380918503,0.12358134239912033,0.12358134239912033,0.11327303200960159,0.11327303200960159,0.12994946539402008,0.12994946539402008,0.1484900414943695,0.1484900414943695,0.10006537288427353,2.0914573184427354e-08,1.26851432469266e-06,0.0001615288492757827,0.004381145816296339,0.04287520796060562,0.17128437757492065,0.3731532096862793,0.30985814332962036,0.06847129762172699,0.006193958222866058,0.002302018692716956,0.004956818651407957,0.009478682652115822,0.004216129891574383,0.0021923775784671307,0.00039476589881815016,7.052333239698783e-05,7.612226454511983e-06,3.324822159811447e-07,5.374896545617958e-07,0.8,1.4077959477527504,0,0.4175342032803408,0.40857961026468037,0.4206135980405538,0.007352941176470589,0.012802567582852612,0.21244357222840568,0.2151683854315967
R01,05,89,290,68,6,6,0.36524367332458496,3,0.09482450783252716,0.12075196206569672,0.12075196206569672,0.1109548881649971,0.1109548881649971,0.12711328268051147,0.12711328268051147,0.14401903748512268,0.14401903748512268,0.09871417284011841,1.8208469398928173e-08,1.0585600875856471e-06,0.00014088604075368494,0.003956237807869911,0.039395272731781006,0.1616152822971344,0.36524367332458496,0.3218023180961609,0.0762462466955185,0.0070878746919333935,0.0025603175163269043,0.005316391121596098,0.00984119437634945,0.0042170193046331406,0.002131418325006962,0.00037242562393657863,6.462223245762289e-05,6.867006959510036e-06,3.1527895316685317e-07,5.244542080617975e-07,0.745572354211663,1.5205183585313167,0,0.40997498953523126,0.39725531524772967,0.4090956278727338,0.00635243298183204,0.014739565659993207,0.20816371125853164,0.21235727759761222
R01,05,90,290,68,6,6,0.35493820905685425,3,0.09624915570020676,0.12288160622119904,0.12288160622119904,0.11297913640737534,0.11297913640737534,0.12899017333984375,0.12899017333984375,0.13216908276081085,0.13216908276081085,0.09941427409648895,1.4019821747979222e-08,8.009063208191947e-07,0.00011369049025233835,0.0033653334248811007,0.03464878350496292,0.14875468611717224,0.35493820905685425,0.3376518785953522,0.08750941604375839,0.008464801125228405,0.002879765350371599,0.00557141937315464,0.009807313792407513,0.003985447809100151,0.0019240779802203178,0.0003236013581044972,5.438790685730055e-05,5.643120857712347e-06,2.7726048301701667e-07,4.867041525358218e-07,1.145572354211663,1.8800781651753564,0,0.41718921183763963,0.40577899034829534,0.4167178344814561,0.013705374158302627,0.020918165365908827,0.21544729299797113,0.21905368860177424
R01,05,91,290,68,6,7,0.35549455881118774,3,0.09576241672039032,0.12418089807033539,0.1285286247730255,0.11169250309467316,0.11169250309467316,0.12898962199687958,0.12898962199687958,0.14822635054588318,0.14822635054588318,0.09824807941913605,9.923013521984103e-09,5.606888180409442e-07,8.551811333745718e-05,0.002709123771637678,0.02939135953783989,0.13361480832099915,0.34114938974380493,0.35549455881118774,0.10253950953483582,0.010479522868990898,0.003321980591863394,0.005888903513550758,0.009677131660282612,0.0036816708743572235,0.0016552562592551112,0.0002632723480928689,4.258378976373933e-05,4.236522727296688e-06,2.2874175442666456e-07,4.372311366296344e-07,1.6,2.3692276046487697,0,0.41472443209570764,0.4109792683169118,0.416715595432546,0.02205882352941177,0.029323605926931333,0.21839162781255972,0.2220240190113195
R01,05,92,290,72,7,7,0.36299705505371094,3,0.09610064327716827,0.12664027512073517,0.12664027512073517,0.11272547394037247,0.11299342662096024,0.12783952057361603,0.12783952057361603,0.15081870555877686,0.15081870555877686,0.09911196678876877,8.749490021386919e-09,4.848413368563342e-07,7.566227577626705e-05,0.0024715913459658623,0.02722940966486931,0.12646891176700592,0.3331438899040222,0.36299705505371094,0.11134286224842072,0.011671621352434158,0.0035469885915517807,0.0060545913875103,0.009647756814956665,0.003550491761416197,0.0015210334677249193,0.0002359022037126124,3.7506353692151606e-05,3.659679350676015e-06,2.105159779830501e-07,4.2086907114935457e-07,1.6,2.8188830607837083,0,0.41643716520297613,0.42082266439471844,0.4120449394060414,0.02205882352941177,0.03705039022734986,0.21924799436619397,0.226743777715163
R01,05,93,290,72,7,7,0.37038034200668335,3,0.09669847041368484,0.12935888767242432,0.12935888767242432,0.11539791524410248,0.11539791524410248,0.13181252777576447,0.13181252777576447,0.14322888851165771,0.14322888851165771,0.0993095338344574,7.3056365401669154e-09,4.034651510664844e-07,6.463043973781168e-05,0.0022002847399562597,0.024878883734345436,0.11863024532794952,0.32442232966423035,0.37038034200668335,0.12112855911254883,0.013331105932593346,0.003934340551495552,0.00635950593277812,0.009648394770920277,0.003402525559067726,0.0013766544871032238,0.00020598435366991907,3.210444629075937e-05,3.04944683193753e-06,1.889594614112866e-07,4.004007791991171e-07,1.145572354211663,2.7197367067777427,0,0.4194644802041682,0.43170362310091714,0.428179646882017,0.013705374158302627,0.03534668023979188,0.21658492718123543,0.22740558022198004
R01,05,94,290,72,7,7,0.37062644958496094,3,0.09601230174303055,0.1274583786725998,0.1274583786725998,0.11387469619512558,0.11387469619512558,0.13004793226718903,0.13004793226718903,0.1189362108707428,0.1189362108707428,0.09867709130048752,6.966061949498226e-09,3.8104155919427285e-07,6.112083792686462e-05,0.002117274096235633,0.024349527433514595,0.11643350124359131,0.3185718059539795,0.37062644958496094,0.12557494640350342,0.01462811790406704,0.0045276302844285965,0.007252505514770746,0.010578153654932976,0.003638384398072958,0.0014024395495653152,0.00020315831352490932,3.116331936325878e-05,2.8962799660803284e-06,1.8447788363573636e-07,4.049755375490349e-07,1.0367170626349889,2.806541190990434,1,0.41598981573489785,0.42409703718450875,0.4210134800729337,0.011704357769025531,0.03683831014591109,0.21384708675196168,0.22641406294040448
R01,05,95,290,72,7,7,0.36581525206565857,3,0.09673400968313217,0.12934860587120056,0.12934860587120056,0.11560232937335968,0.11306995898485184,0.13094599545001984,0.13094599545001984,0.15300770103931427,0.15300770103931427,0.10001234710216522,7.661481227216882e-09,4.2246159637215897e-07,6.590478005819023e-05,0.002247392665594816,0.025523841381072998,0.12081045657396317,0.3226727247238159,0.36581525206565857,0.12037643790245056,0.014009710401296616,0.0044579701498150826,0.007376565597951412,0.010991032235324383,0.0038767836522310972,0.001513707684352994,0.000223313327296637,3.4592580050230026e-05,3.268989075877471e-06,1.9862252997882024e-07,4.215084175029915e-07,1.0367170626349889,2.9581404916178125,1,0.41964444621266395,0.4316624712808567,0.4246605881733376,0.011704357769025531,0.03944336047958376,0.21567440199084473,0.22954390334612385
R01,05,96,290,72,7,7,0.3647211492061615,3,0.09464861452579498,0.12419631332159042,0.12419631332159042,0.11115191876888275,0.11111589521169662,0.1267850548028946,0.1267850548028946,0.1370222568511963,0.1370222568511963,0.09811850637197495,8.243106641714348e-09,4.489914999794564e-07,6.912814569659531e-05,0.002329973503947258,0.026081394404172897,0.12299683690071106,0.32619673013687134,0.3647211492061615,0.11698451638221741,0.013351425528526306,0.0041794260032474995,0.006960728205740452,0.01056593656539917,0.0037843415047973394,0.0015104395570233464,0.00022751263168174773,3.586681486922316e-05,3.5200928323320113e-06,2.0821275370508374e-07,4.253622307714977e-07,1.0367170626349889,3.0491617813432055,1,0.4090842898437079,0.41104096622684294,0.40776266759318913,0.011704357769025531,0.04100745108019454,0.21039432380636672,0.22504587046195124
R01,05,97,290,72,7,7,0.3608242869377136,3,0.09433355182409286,0.12201045453548431,0.12201045453548431,0.11000180244445801,0.10960108041763306,0.12544186413288116,0.12544186413288116,0.11307791620492935,0.11307791620492935,0.09701155126094818,9.72517089081748e-09,5.107693255013146e-07,7.623003330081701e-05,0.0025079352781176567,0.027258573099970818,0.12686964869499207,0.3311631977558136,0.3608242869377136,0.1122240424156189,0.012507300823926926,0.0038835860323160887,0.006630501709878445,0.010374213568866253,0.003821928985416889,0.0015698737697675824,0.00024406096781603992,3.9473845390602946e-05,4.045895821036538e-06,2.3143742566844594e-07,4.455958162452589e-07,1.0367170626349889,3.1920189242003483,1,0.40748885533610674,0.402292298023121,0.4023078603294603,0.011704357769025531,0.043462278022848085,0.20959660655256612,0.2254755666794774
R01,05,98,290,72,7,7,0.3588234782218933,3,0.09380246698856354,0.12127529084682465,0.12127529084682465,0.10864116251468658,0.1080818772315979,0.12487359344959259,0.12487359344959259,0.11033003777265549,0.11033003777265549,0.09608427435159683,1.107206326622645e-08,5.55756855646905e-07,8.095911471173167e-05,0.0026088226586580276,0.02774961292743683,0.12816795706748962,0.3330807089805603,0.3588234782218933,0.11017736792564392,0.012272099032998085,0.003836004063487053,0.006655702833086252,0.010598361492156982,0.003977613523602486,0.0016584082040935755,0.0002636861172504723,4.3385814933571965e-05,4.60057253803825e-06,2.5737892883626046e-07,4.6882379933776974e-07,1.0367170626349889,3.1920189242003483,1,0.4047995142351462,0.3993498832484844,0.4000000665663189,0.011704357769025531,0.043462278022848085,0.20825193600208586,0.22413089612899714
R01,05,99,290,72,7,7,0.36602604389190674,3,0.09481491893529892,0.12532201409339905,0.12532201409339905,0.11220306903123856,0.11121554672718048,0.12851522862911224,0.12851522862911224,0.13537776470184326,0.13537776470184326,0.09870342165231705,9.956458768556331e-09,5.01587919643498e-07,7.460278720827773e-05,0.002446667058393359,0.026182912290096283,0.12337704747915268,0.33033716678619385,0.36602604389190674,0.11448509991168976,0.01270323246717453,0.003694485407322645,0.006048375274986029,0.009437662549316883,0.003470925148576498,0.0014437675708904862,0.0002287898532813415,3.796835517277941e-05,4.072605406690855e-06,2.3598028064952814e-07,4.392073833514587e-07,1.0367170626349889,3.0967808289622534,1,0.4099264326687881,0.4155464643001065,0.4147890451324786,0.011704357769025531,0.041825726727745725,0.2108153952189068,0.2258760796982669
R01,05,100,290,72,7,7,0.37889525294303894,3,0.09971629083156586,0.13062867522239685,0.13062867522239685,0.11843269318342209,0.11843269318342209,0.13369548320770264,0.13369548320770264,0.1369970589876175,0.1369970589876175,0.1028624176979065,7.886832520398457e-09,4.0733453943175846e-07,6.309221498668194e-05,0.0021437376271933317,0.023489534854888916,0.11509569734334946,0.3242911994457245,0.37889525294303894,0.12180814146995544,0.013418413698673248,0.003486804198473692,0.005227964371442795,0.007904652506113052,0.002804298186674714,0.0011565975146368146,0.0001804069906938821,2.9999840990058146e-05,3.2252671644528164e-06,1.989415494563218e-07,3.91013770695281e-07,1.0367170626349889,3.001542733724158,1,0.4347463107935057,0.43678581323805593,0.43582648302875054,0.011704357769025531,0.04018917543264336,0.2232253342812656,0.2374677431130745
R01,05,101,290,72,7,7,0.3879147171974182,3,0.09663645923137665,0.12595857679843903,0.12595857679843903,0.11406519263982773,0.11406519263982773,0.12963460385799408,0.12963460385799408,0.14948183298110962,0.14948183298110962,0.09930827468633652,6.961728082899299e-09,3.5572702472563833e-07,5.6455326557625085e-05,0.001956764841452241,0.02164950594305992,0.10858144611120224,0.31847208738327026,0.3879147171974182,0.1282970905303955,0.014188868924975395,0.003420955268666148,0.004800775554031134,0.0070555913262069225,0.0024324795231223106,0.0009912443347275257,0.00015279234503395855,2.560018219810445e-05,2.776398559944937e-06,1.8092656262069795e-07,3.664926282453962e-07,1.0367170626349889,2.9063046384860627,1,0.41915046404301315,0.41809423908439586,0.41933491956837066,0.011704357769025531,0.03855262413754099,0.21542741090601933,0.22885154409027708
R01,05,102,290,72,7,7,0.39467811584472656,3,0.09574323892593384,0.12249264121055603,0.12249264121055603,0.11070665717124939,0.11070665717124939,0.1260508894920349,0.1260508894920349,0.14202430844306946,0.14202430844306946,0.0978437215089798,6.364575977357845e-09,3.146733433823101e-07,5.0965860282303765e-05,0.0017997713293880224,0.020136160776019096,0.1030016839504242,0.31274163722991943,0.39467811584472656,0.13427171111106873,0.015115943737328053,0.0035098744556307793,0.00468309735879302,0.006697528064250946,0.0022471852134913206,0.0009023078018799424,0.00013747897173743695,2.308205876033753e-05,2.537149612180656e-06,1.7304631683146e-07,3.5335435200067877e-07,1.0367170626349889,2.888820322945592,1,0.4146273183628213,0.40422219910331525,0.40478116216744414,0.011704357769025531,0.03825217735550277,0.2131658380659234,0.22643974785916204
R01,05,103,290,72,7,7,0.39969709515571594,3,0.09830210357904434,0.12559431791305542,0.12559431791305542,0.1138031929731369,0.1138031929731369,0.12967394292354584,0.12967394292354584,0.15015099942684174,0.15015099942684174,0.1012708768248558,5.551531234715412e-09,2.6934000629807997e-07,4.486991747398861e-05,0.0016254604561254382,0.018581079319119453,0.09686802327632904,0.3042241036891937,0.39969709515571594,0.1428661048412323,0.01697538048028946,0.003957843873649836,0.005032053682953119,0.0068837301805615425,0.0022296267561614513,0.0008621811284683645,0.0001281490403926,2.1197949536144733e-05,2.3034012883726973e-06,1.6505990174664475e-07,3.4583479191496735e-07,1.0367170626349889,2.8020158387329004,1,0.42758505961812626,0.41663633148819856,0.4194946787338493,0.011704357769025531,0.036760547449383556,0.21964470869357589,0.2321728035337549
R01,05,104,290,72,7,7,0.40137210488319397,3,0.09643924236297607,0.12453703582286835,0.12453703582286835,0.11244910210371017,0.11244910210371017,0.12937314808368683,0.12937314808368683,0.11454033851623535,0.11454033851623535,0.09874381870031357,4.708668122077597e-09,2.2661114940092375e-07,3.913011460099369e-05,0.001463599386624992,0.01728169061243534,0.09146544337272644,0.2954326272010803,0.40137210488319397,0.1517351269721985,0.019509239122271538,0.004789367783814669,0.005872979760169983,0.0076311249285936356,0.0023801145143806934,0.0008778925985097885,0.00012635454186238348,2.029656207014341e-05,2.1438922885863576e-06,1.602133750111534e-07,3.439786837589054e-07,0.945572354211663,2.8797696184305246,1,0.41815178474639236,0.4124046719392933,0.4182731262662918,0.010028903570067334,0.038096651962447686,0.21409034415822986,0.22812421835442004
R01,05,105,290,72,7,7,0.40780967473983765,3,0.09787459671497345,0.1251867264509201,0.1251867264509201,0.11328037828207016,0.11328037828207016,0.1294446587562561,0.1294446587562561,0.1363573968410492,0.1363573968410492,0.10029236972332001,3.4519835878654703e-09,1.695116651490025e-07,3.0953298846725374e-05,0.0012225800892338157,0.01523263193666935,0.08305958658456802,0.28146007657051086,0.40780967473983765,0.16534528136253357,0.022837931290268898,0.005645723082125187,0.006420621648430824,0.007743257563561201,0.00227272417396307,0.0007918050978332758,0.00010805133206304163,1.6762684026616625e-05,1.706926923361607e-06,1.3828790201841912e-07,3.1726520433039695e-07,1.2,3.0832047721896525,1,0.42542022322368717,0.4150049898445583,0.41856353696141757,0.014705882352941176,0.0415924386381631,0.22006305278831417,0.23350633093092513
R01,05,106,290,75,7,7,0.4062296152114868,3,0.0972527265548706,0.12453611195087433,0.12453611195087433,0.1133037880063057,0.1133037880063057,0.1299978494644165,0.1299978494644165,0.12242268770933151,0.12242268770933151,0.09982088953256607,3.2094453761288833e-09,1.5500313566008117e-07,2.874714118661359e-05,0.0011510278563946486,0.01479365024715662,0.08052800595760345,0.2746734321117401,0.4062296152114868,0.17062443494796753,0.025139296427369118,0.006748993415385485,0.0076506356708705425,0.008893508464097977,0.002548630814999342,0.0008572785882279277,0.00011329730477882549,1.7133657820522785e-05,1.7085466197386268e-06,1.3994329606248357e-07,3.252875160342228e-07,1.108855291576674,2.3345675203126595,1,0.422271157633519,0.41240097423951977,0.4208100897111255,0.01303042815398298,0.028728014364890843,0.217650792893751,0.22549958599920494
R01,05,107,290,75,7,7,0.40651068091392517,3,0.10138893127441406,0.12990640103816986,0.12990640103816986,0.11789660900831223,0.11789660900831223,0.13579946756362915,0.13579946756362915,0.15501603484153748,0.15501603484153748,0.10440199822187424,3.295449246820681e-09,1.5544061682248866e-07,2.8744390874635428e-05,0.0011494039790704846,0.014879388734698296,0.07994818687438965,0.2731820046901703,0.40651068091392517,0.1708165407180786,0.02536805346608162,0.007086626254022121,0.008083942346274853,0.009299658238887787,0.0026300351601094007,0.0008818065980449319,0.0001152215845650062,1.7328675312455744e-05,1.7346611684843083e-06,1.4257639691095392e-07,3.312507885766536e-07,1.108855291576674,2.3345675203126595,1,0.4432163336394736,0.43389498733929216,0.4443709357290995,0.01303042815398298,0.028728014364890843,0.2281233808967283,0.23597217400218223
R01,05,108,290,78,7,7,0.40880972146987915,3,0.0975392684340477,0.12620186805725098,0.12620186805725098,0.11448304355144501,0.11448304355144501,0.13204239308834076,0.13204239308834076,0.13293172419071198,0.13293172419071198,0.1007063016295433,2.5847621820673794e-09,1.2189077835955686e-07,2.3607737603015266e-05,0.0009861078578978777,0.01334183569997549,0.07314224541187286,0.2588661313056946,0.40880972146987915,0.18415960669517517,0.02929822728037834,0.008453499525785446,0.009239119477570057,0.010011689737439156,0.0026885210536420345,0.000856252561789006,0.00010617528459988534,1.5262870874721557e-05,1.4731494957231916e-06,1.2930820503243012e-07,3.132118706616893e-07,1.2,3.0832047721896525,1,0.4237221665896482,0.4190679865715349,0.42911314873302964,0.014705882352941176,0.0415924386381631,0.21921402447129468,0.23265730261390563
R01,05,109,290,78,7,7,0.4086327850818634,3,0.09890615195035934,0.12801426649093628,0.12801426649093628,0.11612282693386078,0.11612282693386078,0.13441693782806396,0.13441693782806396,0.15281285345554352,0.15281285345554352,0.10184403508901596,2.0618884377654467e-09,9.758748831245612e-08,1.9699855329236016e-05,0.0008572259685024619,0.012046387419104576,0.06740561127662659,0.24553722143173218,0.4086327850818634,0.19725137948989868,0.03344433009624481,0.009882749989628792,0.010448573157191277,0.01075480692088604,0.002764286007732153,0.0008403807296417654,9.930653322953731e-05,1.3592684808827471e-05,1.2579349686347996e-06,1.1850535486246372e-07,2.980614226544276e-07,0.945572354211663,2.8797696184305246,1,0.4306438781029859,0.42632191928212143,0.4387563692998921,0.010028903570067334,0.038096651962447686,0.22033639083652662,0.2343702650327168
R01,05,110,290,78,7,7,0.40796715021133423,3,0.09628673642873764,0.1254683881998062,0.1254683881998062,0.11400977522134781,0.11400977522134781,0.1317843496799469,0.1317843496799469,0.14771302044391632,0.14771302044391632,0.09979241341352463,1.5261983898895437e-09,7.36249106125797e-08,1.5746023564133793e-05,0.000720357580576092,0.010549312457442284,0.06072714179754257,0.22957949340343475,0.40796715021133423,0.2140393853187561,0.03867346793413162,0.011468334123492241,0.01151438057422638,0.011142561212182045,0.0027185818180441856,0.0007831993279978633,8.796987094683573e-05,1.1452813851065002e-05,1.0085223038913682e-06,1.0428178143229161e-07,2.7406511549088464e-07,1.0367170626349889,2.8020158387329004,1,0.417379515516225,0.4161323111529372,0.42806521332825936,0.011704357769025531,0.036760547449383556,0.21454193664262525,0.22707003148280427
R01,05,111,290,78,7,7,0.40798869729042053,3,0.09731796383857727,0.12709707021713257,0.12709707021713257,0.1154908537864685,0.1154908537864685,0.1333048939704895,0.1333048939704895,0.14505495131015778,0.14505495131015778,0.09991717338562012,9.891205632328592e-10,4.943801812373749e-08,1.1438934961915947e-05,0.0005616113194264472,0.008673644624650478,0.05234881862998009,0.21114884316921234,0.40798869729042053,0.23616096377372742,0.04498378932476044,0.01273026317358017,0.011724792420864105,0.0105452761054039,0.0023961118422448635,0.0006476959097199142,6.854913954157382e-05,8.472436093143187e-06,7.006669875408988e-07,8.422826169862674e-08,2.3376006197395327e-07,1.0367170626349889,2.888820322945592,1,0.42260151033171367,0.42265093837145923,0.434240268163021,0.011704357769025531,0.03825217735550277,0.2171529340503696,0.23042684384360823
R01,05,112,290,78,7,7,0.4064229428768158,3,0.09521741420030594,0.12221944332122803,0.12221944332122803,0.11199454218149185,0.11199454218149185,0.12941808998584747,0.12941808998584747,0.13140179216861725,0.13140179216861725,0.09813690185546875,8.469052126258703e-10,4.333754333174511e-08,1.0355606718803756e-05,0.0005200913874432445,0.008169678971171379,0.050114892423152924,0.20553430914878845,0.4064229428768158,0.2437097579240799,0.046806201338768005,0.013126100413501263,0.011957770213484764,0.010581372305750847,0.002352410927414894,0.000621047627646476,6.436753028538078e-05,7.756797458569054e-06,6.145701263449155e-07,7.800387891165883e-08,2.205928524290357e-07,1.0367170626349889,3.0967808289622534,1,0.41196461374026705,0.40312875349608757,0.4184556390098841,0.011704357769025531,0.041825726727745725,0.21183448575464628,0.22689517023400638
R01,05,113,290,78,7,7,0.40176665782928467,3,0.09586834907531738,0.12220056354999542,0.12220056354999542,0.11275475472211838,0.11275475472211838,0.12953634560108185,0.12953634560108185,0.13696065545082092,0.13696065545082092,0.0990639477968216,6.228030868804524e-10,3.3533396504026314e-08,8.456674549961463e-06,0.0004453833098523319,0.007263656705617905,0.04600658267736435,0.19455257058143616,0.40176665782928467,0.2576603889465332,0.05192231386899948,0.014426188543438911,0.012516684830188751,0.010545698925852776,0.002255088184028864,0.0005666918586939573,5.629831866826862e-05,6.519108865177259e-06,4.891689400210453e-07,6.840325994517116e-08,1.9967328057646228e-07,1.0367170626349889,3.382495114676539,1,0.4152608590786829,0.4030531892120056,0.41893588474368654,0.011704357769025531,0.04673538061305282,0.2134826084238542,0.23099811984586785
R01,05,114,290,78,7,7,0.3976999521255493,3,0.09447015076875687,0.1197102889418602,0.1197102889418602,0.1098724901676178,0.1098724901676178,0.12748496234416962,0.12748496234416962,0.14683115482330322,0.14683115482330322,0.09668948501348495,3.5993893976460356e-10,2.1345554657159482e-08,5.903688361286186e-06,0.00033672069548629224,0.005887992680072784,0.0396537184715271,0.17863136529922485,0.3976999521255493,0.2790663242340088,0.059191279113292694,0.01550600491464138,0.012160353362560272,0.009475359693169594,0.0018938262946903706,0.0004448077525012195,4.1339204472023994e-05,4.522744802670786e-06,3.115702611466986e-07,5.233114919178661e-08,1.607295700978284e-07,1.0367170626349889,3.6682094003908245,1,0.40818057374276506,0.3930861289329016,0.41060504941232984,0.011704357769025531,0.05164503449835991,0.20994246575589529,0.22991280412056248
R01,05,115,290,78,7,7,0.3944263160228729,3,0.09433882683515549,0.1201629638671875,0.1201629638671875,0.11046965420246124,0.11046965420246124,0.12778066098690033,0.12778066098690033,0.13586781919002533,0.13586781919002533,0.09693329781293869,2.3605165044848775e-10,1.549152806035181e-08,4.569206339510856e-06,0.00027678697369992733,0.0051165297627449036,0.035947494208812714,0.16837245225906372,0.3944263160228729,0.2932053804397583,0.06423495709896088,0.016108576208353043,0.011684900149703026,0.008579687215387821,0.001639233436435461,0.00036692043067887425,3.242003367631696e-05,3.4034317195619224e-06,2.1907627001382934e-07,4.2879982231625036e-08,1.3689270872419002e-07,1.0367170626349889,3.95392368610511,1,0.4075155672719589,0.3948979123614588,0.4118059058061776,0.011704357769025531,0.056554688383667,0.20960996252049222,0.23203512782781296
R01,05,116,290,78,7,7,0.3936803638935089,3,0.0947737842798233,0.1204727441072464,0.1204727441072464,0.11096193641424179,0.11096193641424179,0.12756946682929993,0.12756946682929993,0.11039703339338303,0.11039703339338303,0.09755256772041321,2.238608326488034e-10,1.5452597423859515e-08,4.556013209366938e-06,0.00027798820519819856,0.005230209790170193,0.03669683262705803,0.16947972774505615,0.3936803638935089,0.2909858822822571,0.06407754123210907,0.01642599329352379,0.012132644653320312,0.008890766650438309,0.001703941379673779,0.0003770173352677375,3.2762363844085485e-05,3.3881478884723037e-06,2.117131714385323e-07,4.203458203733135e-08,1.3570075907409773e-07,1.0367170626349889,4.239637971819396,1,0.4097181323893531,0.396137774951655,0.41094822904393186,0.011704357769025531,0.06146434226897409,0.2107112450791893,0.2355912373291636
R01,05,117,290,78,7,7,0.3930566906929016,3,0.09447665512561798,0.12127046287059784,0.12127046287059784,0.11018434911966324,0.11018434911966324,0.12783004343509674,0.12783004343509674,0.10981336236000061,0.10981336236000061,0.09690245240926743,2.566386547719901e-10,1.803520888188359e-08,5.158640760782873e-06,0.00030771520687267184,0.005735047161579132,0.039393164217472076,0.17468741536140442,0.3930566906929016,0.2827852964401245,0.06225242838263512,0.01670345477759838,0.012966280803084373,0.009713444858789444,0.0019206027500331402,0.0004311979573685676,3.7754107324872166e-05,3.9076626308087725e-06,2.4309460400218086e-07,4.5483044885941126e-08,1.464513275095669e-07,1.0367170626349889,4.382495114676539,1,0.4082135109179048,0.3993305597851517,0.4120064519707216,0.011704357769025531,0.06391916921162764,0.20995893434346516,0.23606634006476623
R01,05,118,290,78,7,7,0.3936755061149597,3,0.09537237882614136,0.12286151200532913,0.12286151200532913,0.11135082691907883,0.11135082691907883,0.12925006449222565,0.12925006449222565,0.14742113649845123,0.14742113649845123,0.09765473008155823,2.469273951977158e-10,1.8429052062174378e-08,5.292170953907771e-06,0.00031560478964820504,0.005928596947342157,0.040770962834358215,0.1773284375667572,0.3936755061149597,0.2795338034629822,0.061220619827508926,0.016329053789377213,0.012781273573637009,0.009674801491200924,0.0019472045823931694,0.0004451028653420508,3.924162592738867e-05,4.037413418700453e-06,2.4890232452889904e-07,4.551522891915738e-08,1.4588479757549067e-07,1.0367170626349889,4.525352257533681,1,0.4127493334490096,0.4056985653782208,0.417773273725817,0.011704357769025531,0.06637399615428118,0.21222684560901756,0.2395616648016454
R01,05,119,290,78,7,7,0.3930838108062744,3,0.09764765948057175,0.12668073177337646,0.12668073177337646,0.11574830859899521,0.11574830859899521,0.13329465687274933,0.13329465687274933,0.1548701822757721,0.1548701822757721,0.1011788621544838,2.047330222021415e-10,1.6291593851747166e-08,4.8170181798923295e-06,0.0002934556978289038,0.005619429517537355,0.03949596732854843,0.17354831099510193,0.3930838108062744,0.2861151695251465,0.06284812092781067,0.01593700610101223,0.011972587555646896,0.008874507620930672,0.0017669538501650095,0.00040135160088539124,3.4684686397667974e-05,3.5039420254179277e-06,2.092551056875891e-07,4.1274191175944e-08,1.3411266763796448e-07,1.0367170626349889,4.525352257533681,1,0.4242710440511986,0.4209845878606082,0.4341986944710953,0.011704357769025531,0.06637399615428118,0.21798770091011205,0.2453225201027399
R01,05,120,290,78,7,7,0.39147698879241943,3,0.09671926498413086,0.12379384785890579,0.12379384785890579,0.11306999623775482,0.11306999623775482,0.13041728734970093,0.13041728734970093,0.11424858123064041,0.11424858123064041,0.09919896721839905,1.501684748772547e-10,1.2917054093009028e-08,4.027936483907979e-06,0.00025571376318112016,0.005040703807026148,0.03683198243379593,0.16646045446395874,0.39147698879241943,0.2973562777042389,0.06631691008806229,0.01564541831612587,0.010917327366769314,0.007807210087776184,0.0015154456486925483,0.00033953969250433147,2.879649036913179e-05,2.8443191695259884e-06,1.6568384353377041e-07,3.606932352795411e-08,1.1831240698256806e-07,1.0367170626349889,4.525352257533681,1,0.41956978106993587,0.40943014085291396,0.422513461298206,0.011704357769025531,0.06637399615428118,0.2156370694194807,0.24297188861210853
R01,05,121,290,78,7,7,0.3930816352367401,3,0.09608475118875504,0.12325315177440643,0.12325315177440643,0.11145563423633575,0.11145563423633575,0.12951481342315674,0.12951481342315674,0.12951801717281342,0.12951801717281342,0.0980834886431694,1.6105476674521668e-10,1.4342198539907258e-08,4.4041216824552976e-06,0.0002745785459410399,0.005321267992258072,0.03857473284006119,0.17118966579437256,0.3930816352367401,0.2927023470401764,0.06402451545000076,0.014836326241493225,0.010456664487719536,0.007636420428752899,0.0015169831458479166,0.0003472101816441864,2.9955483114463277e-05,2.987611424032366e-06,1.7401774243808177e-07,3.708094453713784e-08,1.2182084674350335e-07,1.0367170626349889,4.525352257533681,1,0.416356689836913,0.4072660620604485,0.41884844080652117,0.011704357769025531,0.06637399615428118,0.21403052380296925,0.2413653429955971
