video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,461,841,73,0.03230207413434982,2.869440459110473,0.24688402183529992,0.015969900834638198,0.13142696133496906,0,0.7078188014087676,False,False,False
12,462,841,73,0.033050574362277985,2.869440459110473,0.261132765475448,0.015969900834638198,0.1385513331550431,0,0.7078188014087676,False,False,False
12,463,841,73,0.031334370374679565,2.869440459110473,0.2284624338695681,0.015969900834638198,0.12221616735210315,0,0.7078188014087676,False,False,False
12,464,841,73,0.03209855407476425,2.869440459110473,0.2430097342312876,0.015969900834638198,0.1294898175329629,0,0.7078188014087676,False,False,False
12,465,841,73,0.03294993191957474,2.869440459110473,0.25921689649920704,0.015969900834638198,0.1375933986669226,0,0.7078188014087676,False,False,False
12,466,841,73,0.031818490475416183,2.869440459110473,0.23767833381061765,0.015969900834638198,0.1268241173226279,0,0.7078188014087676,False,False,False
12,467,841,73,0.03075553849339485,2.869440459110473,0.21744356336100482,0.015969900834638198,0.11670673209782151,0,0.7078188014087676,False,False,False
12,468,841,73,0.030114898458123207,2.869440459110473,0.2052480886134979,0.015969900834638198,0.11060899472406804,0,0.7078188014087676,False,False,False
12,469,841,73,0.03157275915145874,2.869440459110473,0.23300049603745424,0.015969900834638198,0.12448519843604622,0,0.7078188014087676,False,False,False
12,470,841,73,0.029600603505969048,2.869440459110473,0.19545776837678827,0.015969900834638198,0.10571383460571324,0,0.7078188014087676,False,False,False
12,471,841,73,0.029852667823433876,2.869440459110473,0.20025616349595443,0.015969900834638198,0.10811303216529632,0,0.7078188014087676,False,False,False
12,472,841,73,0.03028886206448078,2.869440459110473,0.2085597279921069,0.015969900834638198,0.11226481441337255,0,0.7078188014087676,False,False,False
12,473,841,73,0.03132559359073639,2.869440459110473,0.2282953555712255,0.015969900834638198,0.12213262820293184,0,0.7078188014087676,False,False,False
12,474,841,73,0.030874093994498253,2.869440459110473,0.2197004323362188,0.015969900834638198,0.1178351665854285,0,0.7078188014087676,False,False,False
12,475,841,73,0.02907378599047661,2.869440459110473,0.18542906371737974,0.015969900834638198,0.10069948227600897,0,0.7078188014087676,False,False,False
12,476,841,73,0.03023763932287693,2.869440459110473,0.20758463181120249,0.015969900834638198,0.11177726632292034,0,0.7078188014087676,False,False,False
12,477,841,73,0.030910877510905266,2.869440459110473,0.22040065776823697,0.015969900834638198,0.11818527930143759,0,0.7078188014087676,False,False,False
12,478,841,73,0.02988080121576786,2.869440459110473,0.20079172177655005,0.015969900834638198,0.10838081130559413,0,0.7078188014087676,False,False,False
12,479,841,73,0.028923973441123962,2.869440459110473,0.18257717332355644,0.015969900834638198,0.09927353707909732,0,0.7078188014087676,False,False,False
12,480,841,73,0.029590759426355362,2.869440459110473,0.19527037261983993,0.015969900834638198,0.10562013672723906,0,0.7078188014087676,False,False,False
12,481,841,73,0.030088501051068306,2.869440459110473,0.20474557722892417,0.015969900834638198,0.11035773903178119,0,0.7078188014087676,False,False,False
12,482,841,73,0.03173470124602318,2.869440459110473,0.2360832892069157,0.015969900834638198,0.12602659502077695,0,0.7078188014087676,False,False,False
12,483,841,73,0.032958030700683594,2.869440459110473,0.2593710680699188,0.015969900834638198,0.13767048445227847,0,0.7078188014087676,False,False,False
12,484,841,73,0.03158773481845856,2.869440459110473,0.23328557870270775,0.015969900834638198,0.12462773976867297,0,0.7078188014087676,False,False,False
12,485,841,73,0.03185207396745682,2.869440459110473,0.23831764232486152,0.015969900834638198,0.12714377157974985,0,0.7078188014087676,False,False,False
12,486,841,73,0.03080114908516407,2.869440459110473,0.21831182445852504,0.015969900834638198,0.11714086264658162,0,0.7078188014087676,False,False,False
12,487,841,73,0.030989736318588257,2.869440459110473,0.22190184493227152,0.015969900834638198,0.11893587288345486,0,0.7078188014087676,False,False,False
12,488,841,73,0.030569102615118027,2.869440459110473,0.21389449692685633,0.015969900834638198,0.11493219888074727,0,0.7078188014087676,False,False,False
12,489,841,73,0.03024696372449398,2.869440459110473,0.20776213477417002,0.015969900834638198,0.11186601780440411,0,0.7078188014087676,False,False,False
12,490,841,73,0.03154667466878891,2.869440459110473,0.23250394160409477,0.015969900834638198,0.12423692121936648,0,0.7078188014087676,False,False,False
12,491,841,73,0.030589083209633827,2.869440459110473,0.21427485535349494,0.015969900834638198,0.11512237809406657,0,0.7078188014087676,False,False,False
12,492,841,91,0.029986552894115448,14.27341668374667,0.23695437953386866,1.3704707622787033,0.803712570906286,0,0.7078188014087676,True,False,False
12,493,841,91,0.02898804098367691,13.443601830976295,0.21882192291319047,1.2734127605606267,0.7461173417369086,0,0.7078188014087676,True,False,False
12,494,841,126,0.02919945865869522,45.89246430279429,0.2800683808224486,2.12217471308333,1.2011215469528893,0,0.7078188014087676,True,True,True
12,495,841,126,0.029636265709996223,43.39598278335724,0.29397179578748767,1.999513828195392,1.1467428119914398,0,0.7078188014087676,True,True,False
12,496,841,126,0.030179042369127274,40.926829268292686,0.3112481861359491,1.878195663921427,1.0947219250286881,0,0.7078188014087676,True,True,False
12,497,841,126,0.03074013441801071,38.4850037576006,0.3291075489048773,1.7582202202614343,1.0436638845831558,0,0.7078188014087676,True,True,False
12,498,841,126,0.0295390784740448,36.070506251281,0.2908783602151606,1.6395874972154145,0.9652329287152875,0,0.7078188014087676,True,True,False
12,499,841,126,0.030509313568472862,33.68333674933388,0.32176060236601267,1.5222974947833672,0.9220290485746899,0,0.7078188014087676,True,True,False
12,500,841,126,0.02922876738011837,31.323495251759244,0.28100126712734474,1.4063502129652927,0.8436757400463187,0,0.7078188014087676,True,True,False
12,501,841,126,0.02987496927380562,28.990981758557083,0.3015696463519208,1.2917456517611905,0.7966576490565557,0,0.7078188014087676,True,True,False
12,502,841,126,0.030472896993160248,26.6857962697274,0.3206014755692523,1.1784838111710612,0.7495426433701567,0,0.7078188014087676,True,True,False
12,503,841,126,0.029597612097859383,24.407938785270204,0.2927414648946243,1.0665646911949045,0.6796530780447644,0,0.7078188014087676,False,False,False
12,504,841,126,0.030538085848093033,22.157409305185485,0.32267641391680585,0.9559882918327205,0.6393323528747632,0,0.7078188014087676,False,False,False
12,505,841,126,0.029822269454598427,19.93420782947325,0.29989222962332684,0.8467546130845093,0.573323421353918,0,0.7078188014087676,False,False,False
12,506,841,126,0.03058147244155407,17.738334358133496,0.32405739394222344,0.7388636549502707,0.5314605244462471,0,0.7078188014087676,False,False,False
12,507,841,126,0.031430285423994064,15.569788891166224,0.3510748129317428,0.632315417430005,0.4916951151808739,0,0.7078188014087676,False,False,False
12,508,841,126,0.031537219882011414,13.428571428571429,0.35447849915761426,0.5271099005237116,0.4407941998406629,0,0.7078188014087676,False,False,False
12,509,841,126,0.030188782140612602,11.314681970349115,0.31155819964013104,0.423247104231391,0.36740265193576105,0,0.7078188014087676,False,False,False
12,510,841,126,0.029234515503048897,9.228120516499283,0.28118422786054525,0.320727028553043,0.3009556282067941,0,0.7078188014087676,False,False,False
12,511,841,126,0.029639389365911484,7.16888706702193,0.29407122065773306,0.2195496734886677,0.2568104470732004,0,0.7078188014087676,False,False,False
12,512,841,126,0.02998126670718193,5.13698162191706,0.304953056307295,0.11971503903826511,0.21233404767278008,0,0.7078188014087676,False,False,False
12,513,841,126,0.030338579788804054,3.989547038327526,0.31632620614870155,0.0633375572590878,0.18983188170389467,0,0.7078188014087676,False,False,False
12,514,841,126,0.029345877468585968,2.869440459110473,0.2847288400951068,0.00830279609388315,0.14651581809449496,0,0.7078188014087676,False,False,False
12,515,841,126,0.029596464708447456,2.869440459110473,0.292704943892793,0.00830279609388315,0.15050386999333806,0,0.7078188014087676,False,False,False
12,516,841,126,0.02841758169233799,2.869440459110473,0.25518151170599873,0.00830279609388315,0.13174215389994093,0,0.7078188014087676,False,False,False
12,517,841,126,0.028741301968693733,2.869440459110473,0.265485414359048,0.00830279609388315,0.13689410522646556,0,0.7078188014087676,False,False,False
12,518,841,126,0.029391171410679817,2.869440459110473,0.2861705303573349,0.00830279609388315,0.14723666322560902,0,0.7078188014087676,False,False,False
12,519,841,126,0.029658176004886627,2.869440459110473,0.2946691927753805,0.00830279609388315,0.15148599443463182,0,0.7078188014087676,False,False,False
12,520,841,126,0.02817573770880699,2.869440459110473,0.2474837026852545,0.00830279609388315,0.1278932493895688,0,0.7078188014087676,False,False,False
12,521,841,126,0.02998083084821701,2.869440459110473,0.3049391830695864,0.00830279609388315,0.15662098958173476,0,0.7078188014087676,False,False,False
12,522,841,126,0.029428482055664062,2.869440459110473,0.28735811507760023,0.00830279609388315,0.14783045558574168,0,0.7078188014087676,False,False,False
12,523,841,126,0.02959999069571495,2.869440459110473,0.2928171748286156,0.00830279609388315,0.15055998546124935,0,0.7078188014087676,False,False,False
12,524,841,126,0.030232476070523262,2.869440459110473,0.31294896207675343,0.00830279609388315,0.16062587908531828,0,0.7078188014087676,False,False,False
12,525,841,126,0.030235568061470985,2.869440459110473,0.31304737906220803,0.00830279609388315,0.16067508757804558,0,0.7078188014087676,False,False,False
12,526,841,126,0.029311107471585274,2.869440459110473,0.283622123307468,0.00830279609388315,0.14596245970067556,0,0.7078188014087676,False,False,False
12,527,841,126,0.029739568009972572,2.869440459110473,0.2972598716991204,0.00830279609388315,0.15278133389650175,0,0.7078188014087676,False,False,False
12,528,841,126,0.03130209818482399,2.869440459110473,0.3469946581492228,0.00830279609388315,0.17764872712155297,0,0.7078188014087676,False,False,False
12,529,841,126,0.03100445307791233,2.869440459110473,0.33752071897772684,0.00830279609388315,0.17291175753580498,0,0.7078188014087676,False,False,False
12,530,841,126,0.031044015660881996,2.869440459110473,0.3387799820928202,0.00830279609388315,0.17354138909335165,0,0.7078188014087676,False,False,False
12,531,841,126,0.03177390620112419,2.869440459110473,0.3620121415321394,0.00830279609388315,0.18515746881301126,0,0.7078188014087676,False,False,False
12,532,841,126,0.03094332292675972,2.869440459110473,0.33557496774541756,0.00830279609388315,0.17193888191965034,0,0.7078188014087676,False,False,False
12,533,841,126,0.028888482600450516,2.869440459110473,0.27017012215402597,0.00830279609388315,0.13923645912395455,0,0.7078188014087676,False,False,False
12,534,841,126,0.029574278742074966,2.869440459110473,0.29199877237848615,0.00830279609388315,0.15015078423618464,0,0.7078188014087676,False,False,False
12,535,841,126,0.029336730018258095,2.869440459110473,0.2844376799652469,0.00830279609388315,0.146370238029565,0,0.7078188014087676,False,False,False
12,536,841,126,0.0296334158629179,2.869440459110473,0.2938810861563157,0.00830279609388315,0.1510919411250994,0,0.7078188014087676,False,False,False
12,537,841,126,0.030133897438645363,2.869440459110473,0.30981123886097184,0.00830279609388315,0.15905701747742748,0,0.7078188014087676,False,False,False
12,538,841,126,0.02896549180150032,2.869440459110473,0.272621297965251,0.00830279609388315,0.14046204702956705,0,0.7078188014087676,False,False,False
12,539,841,126,0.028476491570472717,2.869440459110473,0.2570565924282707,0.00830279609388315,0.13267969426107692,0,0.7078188014087676,False,False,False
12,540,841,126,0.0312955304980278,2.869440459110473,0.3467856109861428,0.00830279609388315,0.17754420354001296,0,0.7078188014087676,False,False,False
12,541,841,126,0.029864441603422165,2.869440459110473,0.3012345543026502,0.00830279609388315,0.15476867519826668,0,0.7078188014087676,False,False,False
12,542,841,126,0.03003527782857418,2.869440459110473,0.30667221132369626,0.00830279609388315,0.1574875037087897,0,0.7078188014087676,False,False,False
12,543,841,126,0.03178965672850609,2.869440459110473,0.36251347528455136,0.00830279609388315,0.18540813568921724,0,0.7078188014087676,False,False,False
12,544,841,126,0.03192063421010971,2.869440459110473,0.36668244250334303,0.00830279609388315,0.18749261929861308,0,0.7078188014087676,False,False,False
12,545,841,126,0.03273624926805496,2.869440459110473,0.3926431832207198,0.00830279609388315,0.20047298965730145,0,0.7078188014087676,False,False,False
12,546,841,126,0.03402702510356903,2.869440459110473,0.43372812453415666,0.00830279609388315,0.2210154603140199,0,0.7078188014087676,False,False,False
12,547,841,126,0.03321707248687744,2.869440459110473,0.40794761733231116,0.00830279609388315,0.20812520671309714,0,0.7078188014087676,False,False,False
12,548,841,126,0.03168119490146637,2.869440459110473,0.35906117343935895,0.00830279609388315,0.18368198476662104,0,0.7078188014087676,False,False,False
12,549,841,126,0.03247229754924774,2.869440459110473,0.3842416927539754,0.00830279609388315,0.19627224442392927,0,0.7078188014087676,False,False,False
12,550,841,126,0.03273547813296318,2.869440459110473,0.39261863826169674,0.00830279609388315,0.20046071717778993,0,0.7078188014087676,False,False,False
12,551,841,126,0.03157179057598114,2.869440459110473,0.3555788721998051,0.00830279609388315,0.18194083414684412,0,0.7078188014087676,False,False,False
12,552,841,126,0.03151477873325348,2.869440459110473,0.3537642052776404,0.00830279609388315,0.18103350068576177,0,0.7078188014087676,False,False,False
12,553,841,126,0.03167947754263878,2.869440459110473,0.35900651051129323,0.00830279609388315,0.18365465330258818,0,0.7078188014087676,False,False,False
12,554,841,126,0.0315132774412632,2.869440459110473,0.3537164196810884,0.00830279609388315,0.18100960788748577,0,0.7078188014087676,False,False,False
12,555,841,126,0.03207862377166748,2.869440459110473,0.37171119473602754,0.00830279609388315,0.19000699541495533,0,0.7078188014087676,False,False,False
12,556,841,126,0.032294366508722305,2.869440459110473,0.3785782102524496,0.00830279609388315,0.19344050317316636,0,0.7078188014087676,False,False,False
12,557,841,126,0.032588280737400055,2.869440459110473,0.3879333968806531,0.00830279609388315,0.1981180964872681,0,0.7078188014087676,False,False,False
12,558,841,126,0.03029930405318737,2.869440459110473,0.31507607328406606,0.00830279609388315,0.1616894346889746,0,0.7078188014087676,False,False,False
12,559,841,126,0.03006577305495739,2.869440459110473,0.3076428636645771,0.00830279609388315,0.15797282987923011,0,0.7078188014087676,False,False,False
12,560,841,126,0.030383801087737083,2.869440459110473,0.3177655842046449,0.00830279609388315,0.163034190149264,0,0.7078188014087676,False,False,False
12,561,841,126,0.02990700677037239,2.869440459110473,0.30258938861084766,0.00830279609388315,0.1554460923523654,0,0.7078188014087676,False,False,False
12,562,841,126,0.030536210164427757,2.869440459110473,0.3226167115647861,0.00830279609388315,0.16545975382933462,0,0.7078188014087676,False,False,False
12,563,841,126,0.03036961704492569,2.869440459110473,0.31731411110570723,0.00830279609388315,0.16280845359979518,0,0.7078188014087676,False,False,False
12,564,841,126,0.03119380958378315,2.869440459110473,0.34354787002670945,0.00830279609388315,0.17592533306029629,0,0.7078188014087676,False,False,False
12,565,841,126,0.030855590477585793,2.869440459110473,0.3327824747141552,0.00830279609388315,0.17054263540401915,0,0.7078188014087676,False,False,False
12,566,841,126,0.03200479969382286,2.869440459110473,0.3693614002772888,0.00830279609388315,0.18883209818558597,0,0.7078188014087676,False,False,False
12,567,841,126,0.03207644820213318,2.869440459110473,0.37164194712216553,0.00830279609388315,0.18997237160802433,0,0.7078188014087676,False,False,False
12,568,841,126,0.03346419706940651,2.869440459110473,0.4158135059637564,0.00830279609388315,0.21205815102881975,0,0.7078188014087676,False,False,False
12,569,841,126,0.034631822258234024,2.869440459110473,0.45297860546375107,0.00830279609388315,0.2306407007788171,0,0.7078188014087676,False,False,False
12,570,841,126,0.03363540768623352,2.869440459110473,0.4212630797402701,0.00830279609388315,0.21478293791707662,0,0.7078188014087676,False,False,False
12,571,841,126,0.03318921476602554,2.869440459110473,0.40706091586576987,0.00830279609388315,0.2076818559798265,0,0.7078188014087676,False,False,False
12,572,841,126,0.032788876444101334,2.869440459110473,0.394318287743029,0.00830279609388315,0.20131054191845607,0,0.7078188014087676,False,False,False
12,573,841,126,0.03360302001237869,2.869440459110473,0.42023219146130386,0.00830279609388315,0.2142674937775935,0,0.7078188014087676,False,False,False
12,574,841,126,0.032984599471092224,2.869440459110473,0.40054808292230304,0.00830279609388315,0.20442543950809308,0,0.7078188014087676,False,False,False
12,575,841,126,0.031974393874406815,2.869440459110473,0.3683935937287585,0.00830279609388315,0.18834819491132082,0,0.7078188014087676,False,False,False
12,576,841,126,0.031909942626953125,2.869440459110473,0.3663421331680965,0.00830279609388315,0.1873224646309898,0,0.7078188014087676,False,False,False
12,577,841,126,0.032075054943561554,2.869440459110473,0.37159760019137034,0.00830279609388315,0.18995019814262673,0,0.7078188014087676,False,False,False
12,578,841,126,0.030881570652127266,2.869440459110473,0.3336094145413361,0.00830279609388315,0.1709561053176096,0,0.7078188014087676,False,False,False
12,579,841,126,0.030868707224726677,2.869440459110473,0.33319997616690883,0.00830279609388315,0.17075138613039598,0,0.7078188014087676,False,False,False
12,580,841,126,0.03200889006257057,2.869440459110473,0.3694915952773239,0.00830279609388315,0.1888971956856035,0,0.7078188014087676,False,False,False
12,581,841,126,0.030545979738235474,2.869440459110473,0.32292767366641817,0.00830279609388315,0.16561523488015065,0,0.7078188014087676,False,False,False
12,582,841,126,0.03196714073419571,2.869440459110473,0.3681627288243247,0.00830279609388315,0.18823276245910392,0,0.7078188014087676,False,False,False
12,583,841,126,0.031078672036528587,2.869440459110473,0.3398830823526802,0.00830279609388315,0.17409293922328167,0,0.7078188014087676,False,False,False
12,584,841,126,0.03233715891838074,2.869440459110473,0.3799402776162045,0.00830279609388315,0.19412153685504382,0,0.7078188014087676,False,False,False
12,585,841,126,0.03218909725546837,2.869440459110473,0.37522752690910605,0.00830279609388315,0.19176516150149459,0,0.7078188014087676,False,False,False
12,586,841,126,0.03242417797446251,2.869440459110473,0.38271006359600357,0.00830279609388315,0.19550642984494335,0,0.7078188014087676,False,False,False
12,587,841,126,0.03192126005887985,2.869440459110473,0.3667023630497965,0.00830279609388315,0.1875025795718398,0,0.7078188014087676,False,False,False
12,588,841,126,0.03291637450456619,2.869440459110473,0.398376506209514,0.00830279609388315,0.20333965115169855,0,0.7078188014087676,False,False,False
12,589,841,126,0.03284846246242523,2.869440459110473,0.3962148897699516,0.00830279609388315,0.20225884293191737,0,0.7078188014087676,False,False,False
12,590,841,126,0.031595394015312195,2.869440459110473,0.35633016138033535,0.00830279609388315,0.18231647873710924,0,0.7078188014087676,False,False,False
12,591,841,126,0.031719524413347244,2.869440459110473,0.36028118833495176,0.00830279609388315,0.18429199221441744,0,0.7078188014087676,False,False,False
12,592,841,126,0.03300701826810837,2.869440459110473,0.4012616653541893,0.00830279609388315,0.2047822307240362,0,0.7078188014087676,False,False,False
12,593,841,126,0.03111487813293934,2.869440459110473,0.34103550967994883,0.00830279609388315,0.17466915288691598,0,0.7078188014087676,False,False,False
12,594,841,126,0.0315815806388855,2.869440459110473,0.35589048646218413,0.00830279609388315,0.18209664127803363,0,0.7078188014087676,False,False,False
12,595,841,126,0.034439146518707275,2.869440459110473,0.4468458043737563,0.00830279609388315,0.22757430023381972,0,0.7078188014087676,False,False,False
12,596,841,126,0.03305620700120926,2.869440459110473,0.4028273254456858,0.00830279609388315,0.20556506076978445,0,0.7078188014087676,False,False,False
12,597,841,126,0.03519897162914276,2.869440459110473,0.47103077066442517,0.00830279609388315,0.23966678337915415,0,0.7078188014087676,False,False,False
12,598,841,126,0.034800585359334946,2.869440459110473,0.45835027567467,0.00830279609388315,0.23332653588427657,0,0.7078188014087676,False,False,False
12,599,841,126,0.033661164343357086,2.869440459110473,0.4220829050865748,0.00830279609388315,0.21519285059022897,0,0.7078188014087676,False,False,False
12,600,841,126,0.036882463842630386,2.869440459110473,0.5246157363027234,0.00830279609388315,0.2664592661983033,0,0.7078188014087676,False,False,False
12,601,841,126,0.03657853603363037,2.869440459110473,0.5149418209312646,0.00830279609388315,0.2616223085125739,0,0.7078188014087676,False,False,False
12,602,841,126,0.03737206012010574,2.869440459110473,0.540199413788707,0.00830279609388315,0.27425110494129507,0,0.7078188014087676,False,False,False
12,603,841,126,0.03719998151063919,2.869440459110473,0.5347222121114571,0.00830279609388315,0.27151250410267014,0,0.7078188014087676,False,False,False
12,604,841,126,0.036555662751197815,2.869440459110473,0.5142137723882634,0.00830279609388315,0.2612582842410733,0,0.7078188014087676,False,False,False
12,605,841,126,0.036911722272634506,2.869440459110473,0.5255470218494224,0.00830279609388315,0.2669249089716528,0,0.7078188014087676,False,False,False
12,606,841,126,0.03938288986682892,2.869440459110473,0.6042034180955681,0.00830279609388315,0.30625310709472564,0,0.7078188014087676,False,False,False
12,607,841,126,0.03956032916903496,2.869440459110473,0.6098512487391662,0.00830279609388315,0.3090770224165247,0,0.7078188014087676,False,False,False
12,608,841,126,0.04010840505361557,2.869440459110473,0.627296311571735,0.00830279609388315,0.3177995538328091,0,0.7078188014087676,False,False,False
12,609,841,126,0.03986073657870293,2.869440459110473,0.6194131110368243,0.00830279609388315,0.31385795356535373,0,0.7078188014087676,False,False,False
12,610,841,126,0.03961486741900444,2.869440459110473,0.6115871820729673,0.00830279609388315,0.3099449890834252,0,0.7078188014087676,False,False,False
12,611,841,126,0.038080617785453796,2.869440459110473,0.5627525553157303,0.00830279609388315,0.28552767570480675,0,0.7078188014087676,False,False,False
12,612,841,126,0.04014545679092407,2.869440459110473,0.6284756553516521,0.00830279609388315,0.3183892257227676,0,0.7078188014087676,False,False,False
12,613,841,126,0.03941798955202103,2.869440459110473,0.6053206287424994,0.00830279609388315,0.3068117124181913,0,0.7078188014087676,False,False,False
12,614,841,130,0.038747504353523254,1.525449204071872,0.5380459395818149,0.0,0.26902296979090745,0,0.7078188014087676,False,False,False
12,615,841,130,0.03665241599082947,1.3623010179681616,0.4766398969594482,0.0,0.2383199484797241,0,0.7078188014087676,False,False,False
12,616,841,130,0.03995688632130623,1.2264808362369315,0.5734923493766351,0.0,0.28674617468831753,0,0.7078188014087676,False,False,False
12,617,841,130,0.03703818470239639,1.1179886588781844,0.4879465942647572,0.0,0.2439732971323786,0,0.7078188014087676,False,False,False
12,618,841,130,0.03706461563706398,1.0368244858919173,0.4887212723784097,0.0,0.24436063618920484,0,0.7078188014087676,False,False,False
12,619,841,130,0.035357583314180374,0.9829883172781306,0.43868896756336506,0.0,0.21934448378168253,0,0.7078188014087676,False,False,False
12,620,841,130,0.03775472939014435,0.9564801530368241,0.5089481779784425,0.0,0.25447408898922125,0,0.7078188014087676,False,False,False
12,621,841,130,0.039871860295534134,0.9572999931679992,0.5710002770347036,0.0,0.2855001385173518,0,0.7078188014087676,False,False,False
12,622,841,130,0.03733166307210922,0.9854478376716544,0.49654830558167634,0.0,0.24827415279083817,0,0.7078188014087676,False,False,False
12,623,841,130,0.0335213877260685,1.0409236865477898,0.3848709489278049,0.0,0.19243547446390244,0,0.7078188014087676,False,False,False
12,624,841,130,0.03014499694108963,1.1237275397964068,0.28591054222419454,0.0,0.14295527111209727,0,0.7078188014087676,False,False,False
12,625,841,130,0.03188920393586159,1.233859397417504,0.3370324189766793,0.0,0.16851620948833965,0,0.7078188014087676,False,False,False
12,626,841,130,0.03150295093655586,1.3713192594110815,0.3257115274282731,0.0,0.16285576371413654,0,0.7078188014087676,False,False,False
12,627,841,132,0.03511418402194977,0.9482817517250792,0.4315550501691845,0.0,0.21577752508459225,0,0.7078188014087676,False,False,False
12,628,841,132,0.03286363556981087,0.8820113411218129,0.36559254632612287,0.0,0.18279627316306143,0,0.7078188014087676,False,False,False
12,629,841,134,0.03405105322599411,1.7325954772152787,0.40039519260324125,0.0,0.20019759630162062,0,0.7078188014087676,False,False,False
12,630,841,134,0.03430808335542679,1.4352667896426883,0.407928623347366,0.0,0.203964311673683,0,0.7078188014087676,False,False,False
12,631,841,134,0.035022083669900894,1.1925941108150586,0.4288556326915482,0.0,0.2144278163457741,0,0.7078188014087676,False,False,False
12,632,841,134,0.03423922881484032,1.0045774407323917,0.40591052953839657,0.0,0.20295526476919828,0,0.7078188014087676,False,False,False
12,633,841,134,0.03466644883155823,0.8712167793946854,0.4184321448663427,0.0,0.20921607243317136,0,0.7078188014087676,False,False,False
12,634,841,134,0.03620285540819168,0.7933319669331159,0.4634634902787784,0.0,0.2317317451393892,0,0.7078188014087676,False,False,False
12,635,841,136,0.03580399975180626,1.5115119218419077,0.45177322085038824,0.0,0.22588661042519412,0,0.7078188014087676,False,False,False
12,636,841,137,0.03643770515918732,2.1781785885085747,0.47034682468905026,0.0,0.23517341234452513,0,0.7078188014087676,False,False,False
12,637,841,138,0.035683754831552505,2.7972262075561938,0.44824889947583235,0.022158266494855694,0.23520358298534402,0,0.7078188014087676,False,False,False
12,638,841,138,0.035858456045389175,2.443601830976293,0.45336930889342864,0.003869826101465344,0.228619567497447,0,0.7078188014087676,False,False,False
12,639,841,138,0.033523183315992355,2.117305458768872,0.38492357681374995,0.0,0.19246178840687497,0,0.7078188014087676,False,False,False
12,640,841,139,0.03487285599112511,2.606750017080003,0.42448184046086596,0.012307383222681767,0.21839461184177386,0,0.7078188014087676,False,False,False
12,641,841,139,0.034413278102874756,2.219580515132883,0.4110118313210543,0.0,0.20550591566052714,0,0.7078188014087676,False,False,False
12,642,841,139,0.03542403131723404,1.8870670219307233,0.44063652690278987,0.0,0.22031826345139494,0,0.7078188014087676,False,False,False
12,643,841,139,0.035083748400211334,1.6100293776047006,0.43066299658376656,0.0,0.21533149829188328,0,0.7078188014087676,False,False,False
12,644,841,139,0.03332484886050224,1.4000819840131162,0.379110488333009,0.0,0.1895552441665045,0,0.7078188014087676,False,False,False
12,645,841,139,0.03303344175219536,1.217462594794015,0.3705694847019519,0.0,0.18528474235097595,0,0.7078188014087676,False,False,False
12,646,841,139,0.03543586656451225,1.0770649723303958,0.440983412366789,0.0,0.2204917061833945,0,0.7078188014087676,False,False,False
12,647,841,139,0.03402421995997429,0.9921431987429108,0.39960872234916955,0.0,0.19980436117458478,0,0.7078188014087676,False,False,False
12,648,841,139,0.0340752974152565,1.0571155291384815,0.40110577824998545,0.0,0.20055288912499272,0,0.7078188014087676,False,False,False
12,649,841,139,0.034910041838884354,1.176743868279018,0.4255717399577622,0.0,0.2127858699788811,0,0.7078188014087676,False,False,False
12,650,841,139,0.0327770933508873,1.348568695770991,0.36305603508464857,0.0,0.18152801754232428,0,0.7078188014087676,False,False,False
12,651,841,139,0.033120010048151016,1.5477215276354443,0.3731067602488237,0.0,0.18655338012441186,0,0.7078188014087676,False,False,False
12,652,841,139,0.031645990908145905,1.7742023638723778,0.3299039609067669,0.0,0.16495198045338344,0,0.7078188014087676,False,False,False
12,653,841,139,0.032684165984392166,2.012297601967616,0.36033237820726155,0.0,0.18016618910363077,0,0.7078188014087676,False,False,False
12,654,841,139,0.03371529281139374,2.250392840062854,0.3905542146774489,0.0,0.19527710733872444,0,0.7078188014087676,False,False,False
12,655,841,139,0.03472553566098213,2.4884880781580923,0.4201639517106897,0.006191214304413066,0.21317758300755138,0,0.7078188014087676,False,False,False
12,656,841,143,0.035776667296886444,1.3238368518138968,0.4783590701231943,0.0,0.23917953506159714,0,0.7078188014087676,False,False,False
12,657,841,143,0.036783210933208466,1.2194438751110208,0.5060192246667605,0.0,0.25300961233338026,0,0.7078188014087676,False,False,False
12,658,841,143,0.03628408908843994,1.1312427409988384,0.492303190046727,0.0,0.2461515950233635,0,0.7078188014087676,False,False,False
12,659,841,145,0.03650619089603424,2.3210357313657175,0.4984066217319265,0.06799648916915077,0.28320155545053866,0,0.7078188014087676,False,False,False
12,660,841,145,0.03667936474084854,2.0150304024048644,0.5031654966953312,0.02789990653864024,0.2655327016169857,0,0.7078188014087676,False,False,False
12,661,841,145,0.03478483483195305,1.783972125435539,0.4511031834716919,0.0,0.22555159173584596,0,0.7078188014087676,False,False,False
12,662,841,145,0.03716558963060379,1.5802418528386966,0.516527118693859,0.0,0.2582635593469295,0,0.7078188014087676,False,False,False
12,663,841,145,0.03526124730706215,1.404659424745508,0.46419515704588554,0.0,0.23209757852294277,0,0.7078188014087676,False,False,False
12,664,841,145,0.03516170009970665,1.28373300539728,0.46145956661495796,0.0,0.23072978330747898,0,0.7078188014087676,False,False,False
12,665,841,145,0.03278825432062149,1.217462594794015,0.39623648568608777,0.0,0.19811824284304388,0,0.7078188014087676,False,False,False
