scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R02,04,555,578,0.0006052106036804616,189,0.015759093686938286,0.04845168814063072,0.04803752899169922,0.03210538998246193
R02,04,556,578,0.0005905280122533441,189,0.01612146385014057,0.046076975762844086,0.0378267765045166,0.031099218875169754
R02,04,557,578,0.0005736959865316749,189,0.01587100699543953,0.0447511151432991,0.03164374828338623,0.030311061069369316
R02,04,558,578,0.0006021822337061167,190,0.01606309600174427,0.039585646241903305,0.032923340797424316,0.027824372053146362
R02,04,559,578,0.0005821338854730129,190,0.015431655570864677,0.040017448365688324,0.027202367782592773,0.027724552899599075
R02,04,560,578,0.0005683802301064134,190,0.015630638226866722,0.03595583140850067,0.02710169553756714,0.02579323574900627
R02,04,561,578,0.000561387394554913,191,0.015616443939507008,0.036757662892341614,0.023433566093444824,0.026187052950263023
R02,04,562,578,0.000559669453650713,191,0.015137063339352608,0.039048679172992706,0.024094760417938232,0.027092870324850082
R02,04,563,578,0.0005536862881854177,192,0.015394075773656368,0.039191968739032745,0.029352307319641113,0.027293022722005844
R02,04,564,578,0.0005303460638970137,192,0.015029889531433582,0.03450661152601242,0.02469766139984131,0.024768250063061714
R02,04,565,578,0.000517906853929162,192,0.014863261952996254,0.03086734190583229,0.01622021198272705,0.022865302860736847
R02,04,566,578,0.0005316671449691057,193,0.01444152556359768,0.036129508167505264,0.020562052726745605,0.025285515934228897
R02,04,567,578,0.0005431936006061733,193,0.01428302749991417,0.04083234816789627,0.025728702545166016,0.02755768783390522
R02,04,568,578,0.0005617868155241013,193,0.014724263921380043,0.041609909385442734,0.021517276763916016,0.028167087584733963
R02,04,569,578,0.0007136326166801155,194,0.015119493938982487,0.04076172411441803,0.021059691905975342,0.02794060856103897
R02,04,570,578,0.0005337810725905001,194,0.014550327323377132,0.04331032559275627,0.023543119430541992,0.02893032692372799
R02,05,8,583,0.004933828487992287,0,0.05960031971335411,0.154952272772789,0.12766075134277344,0.1072762981057167
R02,05,9,583,0.005355495028197765,0,0.06982799619436264,0.17494171857833862,0.15829503536224365,0.12238486111164093
R02,05,10,583,0.007891591638326645,0,0.0857245922088623,0.20998604595661163,0.15657347440719604,0.14785531163215637
R02,05,11,583,0.013248796574771404,1,0.12036112695932388,0.27000266313552856,0.17481160163879395,0.19518189132213593
R02,05,12,583,0.009987521916627884,0,0.12763924896717072,0.3054957091808319,0.3013732433319092,0.2165674865245819
R02,05,13,583,0.012934076599776745,2,0.13008403778076172,0.3192094564437866,0.4123440384864807,0.22464674711227417
R02,05,14,583,0.011365838348865509,2,0.12125859409570694,0.33664649724960327,0.4746468663215637,0.2289525419473648
R02,05,15,583,0.010735385119915009,2,0.11571186035871506,0.30744558572769165,0.5153543949127197,0.21157872676849365
R02,05,16,583,0.010417640209197998,2,0.11888059228658676,0.34170544147491455,0.5209041237831116,0.23029302060604095
R02,05,17,583,0.009366612881422043,3,0.11549615114927292,0.33564701676368713,0.5524650812149048,0.22557158768177032
R02,05,18,583,0.009153440594673157,3,0.11371798813343048,0.3250403106212616,0.45830345153808594,0.21937915682792664
R02,05,19,583,0.008975930511951447,3,0.11206011474132538,0.32544201612472534,0.4809988737106323,0.21875107288360596
R02,05,20,583,0.0090485829859972,4,0.11706226319074631,0.2987215220928192,0.4117082953453064,0.20789189636707306
R02,05,21,583,0.009133193641901016,4,0.12017730623483658,0.2919829189777374,0.3829898238182068,0.2060801088809967
R02,05,22,583,0.011369283311069012,5,0.1317940652370453,0.350939005613327,0.4556729793548584,0.24136653542518616
R02,05,23,583,0.013707680627703667,5,0.1429702341556549,0.36445027589797974,0.5706762671470642,0.2537102699279785
R02,05,24,583,0.012408602051436901,5,0.13231143355369568,0.3536835312843323,0.5481555461883545,0.24299748241901398
R02,05,25,583,0.013193587772548199,5,0.11730556935071945,0.3040233254432678,0.40963542461395264,0.21066445112228394
R02,05,26,583,0.010785887949168682,6,0.08703763782978058,0.21861648559570312,0.27650511264801025,0.15282705426216125
R02,05,27,583,0.00921908300369978,7,0.07523620873689651,0.20788195729255676,0.2957623600959778,0.14155907928943634
R02,05,28,583,0.009008139371871948,6,0.07216671109199524,0.19393739104270935,0.2711854577064514,0.1330520510673523
R02,05,29,583,0.009061506949365139,7,0.06942197680473328,0.18600943684577942,0.28671860694885254,0.12771570682525635
R02,05,30,583,0.00878925621509552,7,0.06912820041179657,0.18227268755435944,0.2853114604949951,0.125700443983078
R02,05,31,583,0.008669441565871239,193,0.06930220872163773,0.18075881898403168,0.26929688453674316,0.125030517578125
R02,05,32,583,0.008701900020241737,193,0.0685112252831459,0.17430588603019714,0.27216243743896484,0.12140855193138123
R02,05,33,583,0.008576394990086555,8,0.06890714913606644,0.17440365254878998,0.2559664249420166,0.1216554045677185
R02,05,34,583,0.0087239108979702,194,0.06976132094860077,0.17399954795837402,0.2738298177719116,0.1218804344534874
R02,05,35,583,0.008606328628957272,194,0.0702856034040451,0.18161079287528992,0.295077919960022,0.12594819068908691
R02,05,36,583,0.008552846498787403,194,0.07017596811056137,0.177201047539711,0.2838558554649353,0.12368850409984589
R02,05,37,583,0.008419310674071312,0,0.0699775367975235,0.18230240046977997,0.2733997702598572,0.12613996863365173
R02,05,38,583,0.008457515388727188,11,0.0709160789847374,0.17903687059879303,0.2821308374404907,0.12497647106647491
R02,05,39,583,0.008590945042669773,11,0.0728275254368782,0.1894826889038086,0.28782379627227783,0.1311551034450531
R02,05,40,583,0.008540382608771324,11,0.0707513764500618,0.17785809934139252,0.2695711851119995,0.12430474162101746
R02,05,41,583,0.008508492261171341,12,0.07081358879804611,0.17918051779270172,0.2595885992050171,0.12499704957008362
R02,05,42,583,0.008489470928907394,12,0.07202109694480896,0.1878422498703003,0.29261451959609985,0.12993167340755463
R02,05,43,583,0.008577864617109299,13,0.07064863294363022,0.17880572378635406,0.2821618318557739,0.12472717463970184
R02,05,44,583,0.008595935069024563,13,0.0701417624950409,0.1829790472984314,0.29830145835876465,0.12656040489673615
R02,05,45,583,0.00871255248785019,14,0.06975957006216049,0.18470469117164612,0.31049150228500366,0.1272321343421936
R02,05,46,583,0.008982024155557156,14,0.07003465294837952,0.18304961919784546,0.3275894522666931,0.1265421360731125
R02,05,47,583,0.00908709317445755,14,0.07035086303949356,0.1860319972038269,0.3246663808822632,0.12819142639636993
R02,05,48,583,0.009146224707365036,15,0.070853590965271,0.19055119156837463,0.3111730217933655,0.13070239126682281
R02,05,49,583,0.009132971987128258,15,0.06903722137212753,0.1883694976568222,0.3275099992752075,0.12870335578918457
R02,05,50,583,0.008980488404631615,15,0.06764862686395645,0.1794496774673462,0.30841606855392456,0.12354914844036102
R02,05,51,583,0.008768457919359207,16,0.06568043678998947,0.18065208196640015,0.3216989040374756,0.12316626310348511
R02,05,52,583,0.008700529113411903,16,0.06654126942157745,0.17462316155433655,0.3021228313446045,0.120582215487957
R02,05,53,583,0.00863494910299778,17,0.06499412655830383,0.17632630467414856,0.2982342839241028,0.1206602156162262
R02,05,54,583,0.008669920265674591,17,0.06498966366052628,0.17270828783512115,0.3089789152145386,0.11884897947311401
R02,05,55,583,0.008477285504341125,17,0.065584696829319,0.1722068339586258,0.2717040181159973,0.1188957691192627
R02,05,56,583,0.008403655141592026,17,0.06393949687480927,0.16438449919223785,0.26116693019866943,0.11416199803352356
R02,05,57,583,0.008485287427902222,18,0.06547317653894424,0.171129509806633,0.2735142707824707,0.11830134689807892
R02,05,58,583,0.008614245802164078,18,0.06640251725912094,0.17285782098770142,0.28249335289001465,0.11963017284870148
R02,05,59,583,0.009064931422472,18,0.06772084534168243,0.17064687609672546,0.28969597816467285,0.11918386071920395
R02,05,60,583,0.009167395532131195,18,0.06840823590755463,0.17846189439296722,0.28961819410324097,0.12343506515026093
R02,05,61,583,0.009005879983305931,19,0.06825535744428635,0.1814294457435608,0.294644832611084,0.12484240531921387
R02,05,62,583,0.008897528052330017,19,0.06869783997535706,0.1750670224428177,0.28017914295196533,0.12188243120908737
R02,05,63,583,0.00876731425523758,19,0.06955485045909882,0.1808261126279831,0.2742133140563965,0.12519048154354095
R02,05,64,583,0.008865391835570335,20,0.06949960440397263,0.185000479221344,0.2801975607872009,0.1272500455379486
R02,05,65,583,0.008775944821536541,21,0.07039938867092133,0.18602053821086884,0.31060487031936646,0.12820996344089508
R02,05,66,583,0.00857444666326046,21,0.07030127942562103,0.19431939721107483,0.31588298082351685,0.13231033086776733
R02,05,67,583,0.008477522060275078,21,0.06997674703598022,0.19409234821796417,0.31150293350219727,0.1320345401763916
R02,05,68,583,0.008517786860466003,21,0.0694999024271965,0.19777651131153107,0.3109619617462158,0.1336382031440735
R02,05,69,583,0.008528079837560654,22,0.06949149072170258,0.1935243010520935,0.3243876099586487,0.13150790333747864
R02,05,70,583,0.00839202105998993,23,0.06885642558336258,0.18126019835472107,0.30905240774154663,0.12505830824375153
R02,05,71,583,0.008317387662827969,23,0.06813527643680573,0.18162661790847778,0.3102042078971863,0.12488094717264175
R02,05,72,583,0.008493339642882347,23,0.06888426095247269,0.18314898014068604,0.30613017082214355,0.12601661682128906
R02,05,73,583,0.00841137208044529,23,0.06817584484815598,0.18533171713352203,0.3217442035675049,0.1267537772655487
R02,05,74,583,0.008443675935268402,23,0.06903080642223358,0.19286759197711945,0.3483632802963257,0.1309491991996765
R02,05,75,583,0.008283049799501896,24,0.06964227557182312,0.19130735099315643,0.3503838777542114,0.13047480583190918
R02,05,76,583,0.008181734010577202,24,0.06840769201517105,0.18025995790958405,0.3339918851852417,0.12433382868766785
R02,05,77,583,0.008421111851930618,24,0.06892792135477066,0.1848665475845337,0.3291319012641907,0.12689723074436188
R02,05,78,583,0.008488534018397331,25,0.06893111765384674,0.18793344497680664,0.3262597322463989,0.1284322738647461
R02,05,79,583,0.008350859396159649,25,0.06787436455488205,0.18192681670188904,0.33272838592529297,0.12490059435367584
R02,05,80,583,0.008453618735074997,25,0.06874142587184906,0.18356013298034668,0.34137099981307983,0.12615078687667847
R02,05,81,583,0.008490295149385929,25,0.06769292056560516,0.1833287924528122,0.3371767997741699,0.12551085650920868
R02,05,82,583,0.008553747087717056,26,0.06704702228307724,0.18499372899532318,0.3486824035644531,0.1260203719139099
R02,05,83,583,0.00838757585734129,26,0.06610573828220367,0.18184280395507812,0.33285486698150635,0.1239742711186409
R02,05,84,583,0.008466384373605251,26,0.06825875490903854,0.19202829897403717,0.3670743703842163,0.13014352321624756
R02,05,85,583,0.008603398688137531,27,0.06741394102573395,0.19000987708568573,0.38379645347595215,0.12871190905570984
R02,05,86,583,0.008710737340152264,27,0.0673326775431633,0.19026954472064972,0.3669549822807312,0.1288011074066162
R02,05,87,583,0.008656195364892483,27,0.06770551949739456,0.18746672570705414,0.359588623046875,0.12758612632751465
R02,05,88,583,0.008929623290896416,28,0.06932288408279419,0.18659566342830658,0.3669588565826416,0.12795928120613098
R02,05,89,583,0.00903884507715702,28,0.07010643929243088,0.19136972725391388,0.3811115026473999,0.13073807954788208
R02,05,90,583,0.009046250022947788,29,0.07068302482366562,0.19518247246742249,0.38804829120635986,0.13293275237083435
R02,05,91,583,0.009175946936011314,29,0.07060788571834564,0.19590716063976288,0.38986217975616455,0.13325752317905426
R02,05,92,583,0.009281914681196213,29,0.07213307917118073,0.20273682475090027,0.3747172951698303,0.1374349594116211
R02,05,93,583,0.009519821032881737,29,0.0724707692861557,0.2041790634393692,0.3705405592918396,0.13832491636276245
R02,05,94,583,0.009532158263027668,29,0.07284705340862274,0.20185008645057678,0.3882312774658203,0.13734856247901917
R02,05,95,583,0.009418066591024399,29,0.07257463783025742,0.19998396933078766,0.3748025894165039,0.13627929985523224
R02,05,96,583,0.009157045744359493,31,0.07255196571350098,0.20394624769687653,0.3747718334197998,0.13824909925460815
R02,05,97,583,0.009020710363984108,31,0.07309672236442566,0.21033748984336853,0.3607351779937744,0.1417171061038971
R02,05,98,583,0.00900961086153984,31,0.07482796162366867,0.20939984917640686,0.3592565059661865,0.14211390912532806
R02,05,99,583,0.00927663967013359,32,0.07538687437772751,0.206182599067688,0.3866691589355469,0.14078474044799805
R02,05,100,583,0.00931459479033947,32,0.07410974055528641,0.20223382115364075,0.35280048847198486,0.13817177712917328
R02,05,101,583,0.009263332933187485,32,0.07280879467725754,0.20400144159793854,0.362473726272583,0.13840511441230774
R02,05,102,583,0.009330255910754204,33,0.0706864595413208,0.1920691728591919,0.3409726023674011,0.13137781620025635
R02,05,103,583,0.009585595689713955,33,0.07055722177028656,0.19220300018787384,0.3548141121864319,0.1313801109790802
R02,05,104,583,0.009618101641535759,34,0.07015410810709,0.1972825825214386,0.36413270235061646,0.133718341588974
R02,05,105,583,0.00936439074575901,34,0.06944331526756287,0.19577063620090485,0.3406670093536377,0.13260698318481445
R02,05,106,583,0.009391787461936474,34,0.06923537701368332,0.18720097839832306,0.3592362403869629,0.1282181739807129
R02,05,107,583,0.009443992748856544,35,0.06953781098127365,0.18099628388881683,0.3433196544647217,0.12526704370975494
R02,05,108,583,0.009282534942030907,36,0.06844297796487808,0.17706719040870667,0.35147738456726074,0.12275508046150208
R02,05,109,583,0.00910147838294506,36,0.06841395050287247,0.18163393437862396,0.3677496910095215,0.1250239461660385
R02,05,110,583,0.009125462733209133,36,0.06824402511119843,0.18136465549468994,0.3755035400390625,0.12480434030294418
R02,05,111,583,0.009119786322116852,37,0.06902220100164413,0.18786944448947906,0.3719027042388916,0.1284458190202713
R02,05,112,583,0.00906168669462204,37,0.06914611160755157,0.1879998743534088,0.38603365421295166,0.1285730004310608
R02,05,113,583,0.009104127064347267,37,0.06963635981082916,0.1933409422636032,0.38306522369384766,0.1314886510372162
R02,05,114,583,0.009169898927211761,38,0.07127361744642258,0.20139989256858826,0.38943785429000854,0.13633675873279572
R02,05,115,583,0.009231006726622581,38,0.07105330377817154,0.20294496417045593,0.39618533849716187,0.13699913024902344
R02,05,116,583,0.00931293424218893,38,0.0714816004037857,0.2029998004436493,0.4082319736480713,0.1372407078742981
R02,05,117,583,0.009260306134819984,38,0.07083765417337418,0.19701378047466278,0.39434027671813965,0.13392572104930878
R02,05,118,583,0.009353624656796455,39,0.06971938908100128,0.19395023584365845,0.38789480924606323,0.13183480501174927
R02,05,119,583,0.009451639838516712,39,0.06820124387741089,0.1886945366859436,0.3664606213569641,0.12844789028167725
R02,05,120,583,0.009529514238238335,40,0.06620649993419647,0.17505507171154022,0.3651024103164673,0.12063078582286835
R02,05,121,583,0.009654635563492775,40,0.06667326390743256,0.18116089701652527,0.3702929615974426,0.12391708046197891
R02,05,122,583,0.009468866512179375,40,0.06503656506538391,0.1822061687707901,0.348968505859375,0.123621366918087
R02,05,123,583,0.009457036852836609,41,0.06460908055305481,0.18261390924453735,0.3509403467178345,0.12361149489879608
R02,05,124,583,0.009767270646989346,41,0.06456012278795242,0.1783427894115448,0.3471614122390747,0.12145145237445831
R02,05,125,583,0.009925225749611855,41,0.06511357426643372,0.18767394125461578,0.3533720374107361,0.12639376521110535
R02,05,126,583,0.009895440191030502,42,0.06639081239700317,0.1917220503091812,0.3493974804878235,0.1290564239025116
R02,05,127,583,0.01005503535270691,42,0.06525279581546783,0.19381530582904816,0.3443121910095215,0.129534050822258
R02,05,128,583,0.00996951013803482,42,0.06642326712608337,0.19716313481330872,0.3333626389503479,0.13179320096969604
R02,05,129,583,0.010172354057431221,42,0.0675526112318039,0.20814424753189087,0.34955132007598877,0.13784843683242798
R02,05,130,583,0.010104397311806679,43,0.06695804744958878,0.20425748825073242,0.3515927791595459,0.1356077641248703
R02,05,131,583,0.009820669889450073,43,0.06645262241363525,0.20593248307704926,0.36141133308410645,0.13619256019592285
R02,05,132,583,0.009603507816791534,43,0.06716575473546982,0.20544587075710297,0.3665362596511841,0.1363058090209961
R02,05,133,583,0.009451936930418015,44,0.06503371149301529,0.19266030192375183,0.3504491448402405,0.12884700298309326
R02,05,134,583,0.009263385087251663,44,0.06318842619657516,0.17947198450565338,0.3304902911186218,0.12133020162582397
R02,05,135,583,0.009209388867020607,44,0.06342364847660065,0.18225498497486115,0.3394080400466919,0.1228393167257309
R02,05,136,583,0.009171617217361927,44,0.06368781626224518,0.18167147040367126,0.36160600185394287,0.12267964333295822
R02,05,137,583,0.00905731599777937,45,0.06365115940570831,0.18024656176567078,0.3656066656112671,0.12194886058568954
R02,05,138,583,0.008999040350317955,45,0.06365714967250824,0.1762334555387497,0.3521975874900818,0.11994530260562897
R02,05,139,583,0.009135754778981209,46,0.06470920145511627,0.17384377121925354,0.3206723928451538,0.1192764863371849
R02,05,140,583,0.00922318547964096,46,0.0648585632443428,0.1755194514989853,0.34490448236465454,0.12018901109695435
R02,05,141,583,0.00927360262721777,46,0.06609100103378296,0.18012548983097076,0.3477960228919983,0.12310824543237686
R02,05,142,583,0.009232968091964722,47,0.06573486328125,0.18216955661773682,0.3436433672904968,0.12395220994949341
R02,05,143,583,0.009345466271042824,47,0.06558074802160263,0.17786075174808502,0.3324010372161865,0.12172074615955353
R02,05,144,583,0.009292492642998695,47,0.06601940095424652,0.17846554517745972,0.3384650945663452,0.12224247306585312
R02,05,145,583,0.009147042408585548,48,0.06627076119184494,0.18024566769599915,0.33322495222091675,0.12325821816921234
R02,05,146,583,0.00899724755436182,48,0.06469076871871948,0.17063987255096436,0.3237118124961853,0.11766532063484192
R02,05,147,583,0.009081857278943062,49,0.0641261413693428,0.17131716012954712,0.3318634629249573,0.11772164702415466
R02,05,148,583,0.009084273129701614,49,0.06368029862642288,0.17735464870929718,0.31617820262908936,0.12051747739315033
R02,05,149,583,0.008973405696451664,49,0.06257089972496033,0.1807071566581726,0.33594340085983276,0.12163902819156647
R02,05,150,583,0.008944649249315262,50,0.06440931558609009,0.18771854043006897,0.3068044185638428,0.12606392800807953
R02,05,151,583,0.00894124060869217,50,0.06532608717679977,0.18563708662986755,0.31071579456329346,0.12548159062862396
R02,05,152,583,0.008869986981153488,50,0.0647006630897522,0.18968351185321808,0.33553826808929443,0.12719208002090454
R02,05,153,583,0.008900652639567852,51,0.06507620215415955,0.18818551301956177,0.322084903717041,0.12663085758686066
R02,05,154,583,0.009085098281502724,51,0.06490155309438705,0.18805263936519623,0.3161713480949402,0.12647709250450134
R02,05,155,583,0.009140590205788612,51,0.06651663035154343,0.19328773021697998,0.32284969091415405,0.129902184009552
R02,05,156,583,0.009169470518827438,52,0.06759070605039597,0.19225779175758362,0.3353051543235779,0.1299242526292801
R02,05,157,583,0.009309586137533188,52,0.0682918131351471,0.19998416304588318,0.3298614025115967,0.13413798809051514
R02,05,158,583,0.009456180036067963,52,0.06887616217136383,0.2108670026063919,0.3290541172027588,0.13987158238887787
R02,05,159,583,0.009389389306306839,52,0.0670865997672081,0.2016412317752838,0.32194721698760986,0.13436391949653625
R02,05,160,583,0.009258978068828583,53,0.06796932220458984,0.2086564004421234,0.33893781900405884,0.13831286132335663
R02,05,161,583,0.009266277775168419,53,0.06848481297492981,0.20505787432193756,0.33682137727737427,0.13677135109901428
R02,05,162,583,0.009256012737751007,54,0.06902449578046799,0.20710444450378418,0.33401966094970703,0.13806447386741638
R02,05,163,583,0.009189365431666374,54,0.06848493218421936,0.19096435606479645,0.32570725679397583,0.1297246515750885
R02,05,164,583,0.009204036556184292,54,0.06836403161287308,0.1869099736213684,0.3225858807563782,0.12763699889183044
R02,05,165,583,0.00914430245757103,54,0.067695252597332,0.19144196808338165,0.3295074701309204,0.12956860661506653
R02,05,166,583,0.009204782545566559,55,0.0645366832613945,0.1843157708644867,0.33255934715270996,0.1244262307882309
R02,05,167,583,0.009000565856695175,55,0.06344723701477051,0.17489364743232727,0.3173941969871521,0.11917044222354889
R02,05,168,583,0.008942553773522377,55,0.06274981051683426,0.17209576070308685,0.3169083595275879,0.11742278933525085
R02,05,169,583,0.008827423676848412,56,0.06337237358093262,0.17171499133110046,0.32293832302093506,0.11754368245601654
R02,05,170,583,0.008881334215402603,56,0.06309126317501068,0.17120052874088287,0.3157300353050232,0.11714589595794678
R02,05,171,583,0.008812989108264446,57,0.06278610229492188,0.17272593080997467,0.31831037998199463,0.11775601655244827
R02,05,172,583,0.008827140554785728,57,0.06326109170913696,0.16792918741703033,0.31425249576568604,0.11559513956308365
R02,05,173,583,0.008945519104599953,58,0.06372787803411484,0.17165543138980865,0.3077734112739563,0.11769165098667145
R02,05,174,583,0.008988537825644016,58,0.06423517316579819,0.1764245629310608,0.3348008394241333,0.12032987177371979
R02,05,175,583,0.008906371891498566,59,0.06402625888586044,0.17764532566070557,0.3229786157608032,0.1208357959985733
R02,05,176,583,0.008816424757242203,59,0.06432045251131058,0.18145115673542023,0.32023680210113525,0.1228858083486557
R02,05,177,583,0.008695242926478386,59,0.06431464105844498,0.17813734710216522,0.31835538148880005,0.1212259978055954
R02,05,178,583,0.008684143424034119,60,0.06537872552871704,0.17667874693870544,0.32284367084503174,0.12102873623371124
R02,05,179,583,0.008585269562900066,60,0.06502530723810196,0.17384910583496094,0.30127984285354614,0.11943720281124115
R02,05,180,583,0.008541308343410492,60,0.06402534246444702,0.1685473918914795,0.30335497856140137,0.11628636717796326
R02,05,181,583,0.008537663146853447,61,0.06461088359355927,0.17321078479290009,0.30367088317871094,0.11891083419322968
R02,05,182,583,0.008461367338895798,61,0.06475652754306793,0.16938336193561554,0.3004721403121948,0.11706994473934174
R02,05,183,583,0.008421851322054863,62,0.06494566053152084,0.16722118854522705,0.29608380794525146,0.11608342826366425
R02,05,184,583,0.008505405858159065,62,0.06536508351564407,0.17381824553012848,0.31896066665649414,0.11959166824817657
R02,05,185,583,0.00873889122158289,62,0.0645393654704094,0.17552371323108673,0.3141331672668457,0.12003153562545776
R02,05,186,583,0.008964119479060173,63,0.06647242605686188,0.1769944131374359,0.3087499141693115,0.1217334195971489
R02,05,187,583,0.009187057614326477,64,0.0665464997291565,0.1798323392868042,0.3049473762512207,0.12318941950798035
R02,05,188,583,0.009279340505599976,64,0.06658416241407394,0.1770453304052353,0.30960988998413086,0.12181474268436432
R02,05,189,583,0.00945319514721632,64,0.06801960617303848,0.18739978969097137,0.3380119800567627,0.12770970165729523
R02,05,190,583,0.009443772956728935,64,0.06742013990879059,0.18773874640464783,0.31651902198791504,0.1275794506072998
R02,05,191,583,0.009429814293980598,139,0.06894369423389435,0.19242696464061737,0.31594300270080566,0.13068532943725586
R02,05,192,583,0.00935782678425312,139,0.06964898854494095,0.19745826721191406,0.3213925361633301,0.1335536241531372
R02,05,193,583,0.009303634986281395,139,0.06941403448581696,0.19456468522548676,0.32119613885879517,0.13198935985565186
R02,05,194,583,0.009181037545204163,139,0.06991200894117355,0.19431442022323608,0.33903366327285767,0.13211321830749512
R02,05,195,583,0.009048402309417725,139,0.06956825405359268,0.18968142569065094,0.33458518981933594,0.1296248435974121
R02,05,196,583,0.009006204083561897,66,0.06890454888343811,0.1860865205526352,0.33428382873535156,0.12749552726745605
R02,05,197,583,0.00918477214872837,66,0.0690576508641243,0.19459760189056396,0.3566102981567383,0.13182762265205383
R02,05,198,583,0.009157977998256683,67,0.06799352914094925,0.1888301819562912,0.32857149839401245,0.12841185927391052
R02,05,199,583,0.009264516644179821,67,0.06690900772809982,0.1799546778202057,0.33179807662963867,0.12343184649944305
R02,05,200,583,0.009394023567438126,67,0.06630384176969528,0.17757676541805267,0.30846667289733887,0.12194029986858368
R02,05,201,583,0.009619048796594143,68,0.06664463132619858,0.18162040412425995,0.3296586275100708,0.12413251399993896
R02,05,202,583,0.009792380034923553,68,0.06689320504665375,0.18524105846881866,0.3411827087402344,0.1260671317577362
R02,05,203,583,0.009776821359992027,69,0.06636514514684677,0.18591345846652985,0.3255218267440796,0.126139298081398
R02,05,204,583,0.009962962940335274,69,0.06713505834341049,0.18481022119522095,0.3252597451210022,0.12597264349460602
R02,05,205,583,0.00998834427446127,69,0.06686355173587799,0.18144510686397552,0.30278873443603516,0.12415432929992676
R02,05,206,583,0.010091328993439674,69,0.0691683366894722,0.19103965163230896,0.30794835090637207,0.13010399043560028
R02,05,207,583,0.010143568739295006,70,0.07002440094947815,0.19700512290000916,0.3137357234954834,0.13351476192474365
R02,05,208,583,0.010250523686408997,71,0.06994444876909256,0.18958258628845215,0.29660212993621826,0.12976351380348206
R02,05,209,583,0.010246671736240387,71,0.07032071053981781,0.1960335224866867,0.30022239685058594,0.13317711651325226
R02,05,210,583,0.010373439639806747,72,0.06988232582807541,0.19110725820064545,0.3280593156814575,0.13049478828907013
R02,05,211,583,0.01048345398157835,72,0.06997780501842499,0.19895365834236145,0.33360564708709717,0.13446572422981262
R02,05,212,583,0.010699409060180187,72,0.06872157007455826,0.19313094019889832,0.3061369061470032,0.130926251411438
R02,05,213,583,0.010856088250875473,73,0.06872563064098358,0.19146861135959625,0.30870234966278076,0.13009712100028992
R02,05,214,583,0.010895956307649612,74,0.0698888748884201,0.191664457321167,0.28522276878356934,0.13077667355537415
R02,05,215,583,0.010711107403039932,73,0.06942757219076157,0.18438059091567993,0.2836264371871948,0.12690408527851105
R02,05,216,583,0.010348569601774216,74,0.06903695315122604,0.17977675795555115,0.2610912322998047,0.1244068592786789
R02,05,217,583,0.010095423087477684,74,0.06901313364505768,0.18333807587623596,0.28496336936950684,0.12617561221122742
R02,05,218,583,0.009984949603676796,74,0.06784241646528244,0.18231411278247833,0.26516664028167725,0.1250782608985901
R02,05,219,583,0.01003963127732277,75,0.06799351423978806,0.18577931821346283,0.2638503909111023,0.12688641250133514
R02,05,220,583,0.009632258675992489,75,0.06768802553415298,0.18126893043518066,0.26263105869293213,0.12447847425937653
R02,05,221,583,0.00948722381144762,129,0.06719303131103516,0.19339048862457275,0.2813129425048828,0.13029175996780396
R02,05,222,583,0.00954322051256895,128,0.06848566234111786,0.19156326353549957,0.29878973960876465,0.13002446293830872
R02,05,223,583,0.009588147513568401,128,0.06825987249612808,0.19406574964523315,0.29624515771865845,0.13116280734539032
R02,05,224,583,0.009433822706341743,128,0.0678621158003807,0.19075562059879303,0.3007920980453491,0.12930886447429657
R02,05,225,583,0.009403599426150322,127,0.06800577044487,0.1877817064523697,0.2924896478652954,0.12789374589920044
R02,05,226,583,0.0094767976552248,127,0.06884359568357468,0.19627299904823303,0.3016986846923828,0.13255830109119415
R02,05,227,583,0.009456218220293522,127,0.06890671700239182,0.1901666224002838,0.2991819381713867,0.1295366734266281
R02,05,228,583,0.00933685153722763,126,0.0685393288731575,0.18733438849449158,0.30666685104370117,0.12793685495853424
R02,05,229,583,0.00940224900841713,127,0.06860829889774323,0.182959645986557,0.3189844489097595,0.1257839798927307
R02,05,230,583,0.00950058177113533,78,0.06818827986717224,0.1854032427072525,0.3117297887802124,0.12679576873779297
R02,05,231,583,0.009651931002736092,78,0.06825076788663864,0.19006356596946716,0.2937609553337097,0.1291571706533432
R02,05,232,583,0.00958903320133686,78,0.06688781827688217,0.1796627938747406,0.29438555240631104,0.12327530980110168
R02,05,233,583,0.009759138338267803,78,0.06606689840555191,0.17827108502388,0.2715892791748047,0.12216898798942566
R02,05,234,583,0.00984032079577446,78,0.06673989444971085,0.17290982604026794,0.26850563287734985,0.1198248565196991
R02,05,235,583,0.009759815409779549,79,0.06675732880830765,0.17432546615600586,0.2538524270057678,0.12054139375686646
R02,05,236,583,0.009666482917964458,79,0.06781983375549316,0.17120786011219025,0.2574308514595032,0.1195138469338417
R02,05,237,583,0.009716760367155075,79,0.06693734973669052,0.16723528504371643,0.248468816280365,0.11708632111549377
R02,05,238,583,0.009682804346084595,80,0.0658390149474144,0.17083248496055603,0.2532886266708374,0.11833575367927551
R02,05,239,583,0.009620459750294685,80,0.06549031287431717,0.1636868715286255,0.24107623100280762,0.11458858847618103
R02,05,240,583,0.009593046270310879,80,0.06563407927751541,0.16136032342910767,0.23985588550567627,0.11349719762802124
