scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R02,04,58,578,0.006607661955058575,16,0.033361777663230896,0.0939600020647049,0.25390732288360596,0.0636608898639679,1,0.52904318374259,-21.79952183424966,0.734958156793443,0.0034743538413631175,0.15922253306092485,0.20191702114126012,0.43384095349496216,0.1889953248790714,0.36921625531740304,0.08134844345114398,0.10269568749131161,0.21865765366816264,0.09623483936021726
R02,04,59,578,0.006612464785575867,17,0.03304043412208557,0.09755343198776245,0.2743827700614929,0.06529693305492401,1,0.39356477561388487,-21.79636627768978,0.7351563451425173,0.001694915254237348,0.15675759178552176,0.21251945507232856,0.4704365852982974,0.19597687186500884,0.3684256301983773,0.07922625351987955,0.10710718516328295,0.2360657502762674,0.09883589355962309
R02,04,60,578,0.006519913673400879,18,0.03432409092783928,0.09769810736179352,0.27119386196136475,0.06601110100746155,1,0.6,-21.85758154484926,0.7313116500764453,0.004406334801370248,0.1666041834819873,0.2129463205260764,0.46473707086654437,0.19902446690654177,0.36785899243890774,0.08550525914167878,0.10867632766372333,0.2345717028339573,0.10171540085395601
R02,04,61,578,0.006512942723929882,18,0.034191928803920746,0.09785871207714081,0.2791358232498169,0.06602531671524048,1,0.33547840812870505,-21.8622274107827,0.7310198611378232,0.0009319809600072071,0.1655904028000087,0.2134201855853507,0.4789316859381225,0.19908513011662424,0.36597592104891524,0.08326119188000795,0.10717608327267895,0.23993183344906485,0.10000855553831572
R02,04,62,578,0.0064114658161997795,18,0.034579500555992126,0.10318457335233688,0.2754812240600586,0.0688820332288742,1,0.33547840812870505,-21.930426689038207,0.726736527244409,0.0009319809600072071,0.16856336315718914,0.2291341673535706,0.4723998448908803,0.2112757010475675,0.3638342541022081,0.08474767205859818,0.1150330741567889,0.23666591292544376,0.10610384100378735
R02,04,63,578,0.006426501553505659,18,0.034127384424209595,0.09788116812705994,0.2934917211532593,0.06600427627563477,1,0.4,-21.920253831387242,0.7273754452371479,0.0017794385871258438,0.16509529994193273,0.21348644227901614,0.5045898876524192,0.19899534347864054,0.36457744191213687,0.08343736926452928,0.10763294043307099,0.2531846631197725,0.10038739103288319
R02,04,64,578,0.006451290100812912,19,0.03486081212759018,0.10138014703989029,0.2770620584487915,0.06812047958374023,1,0.3290431837425899,-21.903534283664573,0.7284255356087024,0.0008474576271187112,0.17072122978680643,0.2238101980065023,0.4752252597758162,0.20802589530575966,0.36463649661791053,0.08578434370696257,0.1123288278168105,0.23803635870146744,0.10443667646643919
R02,04,65,578,0.006516382098197937,19,0.035261087119579315,0.09510454535484314,0.25328123569488525,0.06518281996250153,1,0.3290431837425899,-21.859934580845767,0.7311638649518213,0.0008474576271187112,0.17379163333607042,0.20529400215237528,0.43272195198861396,0.19548991288931541,0.36600566128947,0.08731954548159457,0.103070729889747,0.21678470480786632,0.09816868525821706
R02,04,66,578,0.006567861419171095,20,0.0350421667098999,0.09926202893257141,0.26047515869140625,0.06715209782123566,1,0.4,-21.825760193362758,0.7333102265547145,0.0017794385871258438,0.17211235280059234,0.21756067936500895,0.4455796031507605,0.20389348436904134,0.36754483257092013,0.08694589569385909,0.1096700589760674,0.2236795208689432,0.10283646147808359
R02,04,67,578,0.006509957369416952,20,0.03593931347131729,0.09867317974567413,0.2722158432006836,0.06730625033378601,1,0.33547840812870505,-21.864218554083976,0.7308948050990035,0.0009319809600072071,0.1789941282189812,0.2158232767348974,0.4665636512004977,0.20455130502764,0.3659133930295054,0.0899630545894942,0.1083776288474523,0.23374781608025244,0.1027416429938236
R02,04,68,578,0.006507948040962219,20,0.03664912283420563,0.11285081505775452,0.29669004678726196,0.07474996894598007,1,0.735478408128705,-21.865559231004944,0.7308106023472649,0.006185773388496018,0.18443888802344158,0.2576544644618627,0.5103062339804025,0.23631615789241,0.36849818786788047,0.0953123307059688,0.13192011892517935,0.2582460036844493,0.12125096564045301
R02,04,69,578,0.006754129193723202,20,0.036954116076231,0.10220551490783691,0.26758241653442383,0.06957981735467911,1,1.2,-21.70430636388724,0.7409382736189141,0.012287023444103463,0.18677841048064683,0.2262454502518793,0.45828235825519287,0.21425338078565628,0.3766126485315088,0.09953271696237515,0.11926623684799138,0.23528469084964818,0.11327020211487987
R02,04,70,578,0.006904542446136475,23,0.03665412217378616,0.1023131012916565,0.26711606979370117,0.06948360800743103,1,1.2,-21.608650961877643,0.746946020856075,0.012287023444103463,0.1844772366345196,0.22656288444449021,0.4574488597988269,0.21384282311700067,0.37961652215008923,0.09838213003931152,0.11942495394429684,0.23486794162146518,0.11306492328055207
R02,04,71,578,0.006829780992120504,23,0.03735946863889694,0.10348105430603027,0.2779781222343445,0.0704202651977539,1,0.735478408128705,-21.655932224441674,0.7439764669305159,0.006185773388496018,0.18988776273102806,0.23000893597036878,0.47686253454267313,0.2178398546257677,0.37508112015950595,0.09803676805976204,0.1180973546794324,0.24152415396558458,0.11201281400713185
R02,04,72,578,0.006965539883822203,23,0.03722245618700981,0.09905736148357391,0.2691378593444824,0.06813991069793701,1,0.4064352243861151,-21.5704521671625,0.7493451399710598,0.001863961920014339,0.18883677646661756,0.21695680697781908,0.4610623909389002,0.20810881441052648,0.3756045509455371,0.09535036919331595,0.10941038444891671,0.23146317642945727,0.10498638816527041
R02,04,73,578,0.007056577131152153,23,0.03819290176033974,0.1051764115691185,0.2838256359100342,0.07168465852737427,1,0.5354784081287051,-21.51405907096081,0.7528869730592388,0.0035588771742516125,0.19628080767604317,0.235011096512338,0.4873137571988316,0.22323544655649882,0.3782229251167452,0.09991984242514738,0.1192849868432948,0.2454363171865416,0.11339716186537521
R02,04,74,578,0.007145497016608715,23,0.03832888603210449,0.1071179211139679,0.3094487190246582,0.0727234035730362,1,0.8,-21.459675577668595,0.7563025907317323,0.0070332310156146546,0.1973239070427953,0.2407395306592573,0.5331097247878436,0.2276681213066442,0.3816679108736735,0.10217856902920497,0.12388638083743597,0.27007147790172914,0.11735067616112943
R02,04,75,578,0.007148886099457741,25,0.03780083730816841,0.10253074765205383,0.3195345401763916,0.07016579061746597,1,0.8,-21.45761622331147,0.7564319308441508,0.0070332310156146546,0.19327338500518157,0.22720505117818482,0.551136046464556,0.21675392593584805,0.38173258092988277,0.10015330801039811,0.11711914109689973,0.2790846387400854,0.11189357847573135
R02,04,76,578,0.007132293190807104,25,0.037236303091049194,0.10384845733642578,0.3197063207626343,0.07054238021373749,1,0.5354784081287051,-21.467708123653733,0.7557980974680405,0.0035588771742516125,0.18894299240356022,0.23109296054834866,0.5514430687742757,0.21836096050273396,0.37967848732114606,0.09625093478890591,0.11732591886130013,0.2775009729742637,0.11095991883849278
R02,04,77,578,0.006972550414502621,25,0.03689794987440109,0.09970228374004364,0.32014691829681396,0.06830011308193207,1,0.4064352243861151,-21.566083369168936,0.7496195273399291,0.001863961920014339,0.18634757440820013,0.21885965349529835,0.5522305458434804,0.20879245190695897,0.37574174462997173,0.09410576816410723,0.11036180770765634,0.2770472538817474,0.10532820691348665
R02,04,78,578,0.006811755709350109,25,0.0367853119969368,0.09676463901996613,0.3252352476119995,0.06677497923374176,1,0.4064352243861151,-21.667409355749147,0.7432556325348162,0.001863961920014339,0.18548355905458214,0.21019211726265286,0.5613248832953017,0.20228419241855172,0.3725597972274153,0.09367376048729824,0.1060280395913336,0.28159442260765805,0.10207407716928303
R02,04,79,578,0.006772804073989391,25,0.036490797996520996,0.10152425616979599,0.33574116230010986,0.06900753080844879,1,0.4064352243861151,-21.69231487632382,0.7416914127492202,0.001863961920014339,0.18322442008691675,0.22423539275397322,0.580102035381072,0.2118112414619433,0.3717776873346173,0.09254419100346555,0.11304967733699378,0.29098299865054317,0.10683760169097882
R02,04,80,578,0.00679406663402915,25,0.03612876683473587,0.09728578478097916,0.3266149163246155,0.06670727580785751,1,0.4064352243861151,-21.678701980239452,0.7425463863013926,0.001863961920014339,0.18044737483968487,0.21172976057778828,0.5637907560930399,0.20199527911141368,0.3722051741107035,0.0911556683798496,0.10679686124890131,0.2828273590065271,0.10192962051571401
R02,04,81,578,0.006941841449588537,25,0.03607330843806267,0.09881019592285156,0.341678261756897,0.06744175404310226,1,0.33547840812870505,-21.58525309759269,0.7484155505591573,0.0009319809600072071,0.18002196815330734,0.21622754368795244,0.5907133741133959,0.20512954496567448,0.3746737657595823,0.09047697455665728,0.10857976232397983,0.29582267753670155,0.10303076296284085
R02,04,82,578,0.007060568779706955,25,0.03656800091266632,0.10363437235355377,0.3665132522583008,0.07010118663311005,1,0.4,-21.511603119880903,0.7530412218837164,0.0017794385871258438,0.1838166232284824,0.23046130167781667,0.6351007889685031,0.21647823898897955,0.3774103302354211,0.09279803090780413,0.11612037013247126,0.31844011377781445,0.1091288387880527
R02,04,83,578,0.00718929897993803,26,0.03714943677186966,0.10752037167549133,0.3618844747543335,0.0723349004983902,1,0.3290431837425899,-21.433134550951944,0.7579695303564529,0.0008474576271187112,0.18827666385429231,0.2419269631625863,0.6268278054403246,0.2260102479174722,0.3794084939917858,0.09456206074070551,0.12138721039485251,0.31383763153372163,0.11342885277229546
R02,04,84,578,0.0072699254378676414,26,0.03602457046508789,0.10374648869037628,0.35272377729415894,0.06988552957773209,1,0.3290431837425899,-21.384700433484866,0.7610114906564888,0.0008474576271187112,0.17964811205887077,0.23079210152064278,0.6104549512407664,0.21555795774378197,0.3809294741418037,0.09024778484299474,0.11581977957388075,0.30565120443394256,0.10820270768545034
R02,04,85,578,0.007266452070325613,27,0.036418404430150986,0.10847649723291397,0.3808048963546753,0.07244744896888733,1,0.4,-21.386775867182127,0.7608811406626705,0.0017794385871258438,0.1826691081949053,0.24474801666006316,0.6606441502768741,0.22649053012476034,0.3813302896248982,0.09222427339101558,0.1232637276235945,0.33121179443199994,0.11413498435594309
R02,04,86,578,0.007197899278253317,27,0.03687375411391258,0.11435306072235107,0.3593102693557739,0.07561340928077698,1,0.264521591871295,-21.427942348163175,0.7582956326079063,7.509834700413602e-17,0.18616197513178298,0.2620868482144772,0.622226945096059,0.2400007484339441,0.3791478163039532,0.09308098756589153,0.13104342410723863,0.31111347254802957,0.12000037421697209
R02,04,87,578,0.006946076638996601,27,0.036962274461984634,0.10839799046516418,0.3527355194091797,0.07268013060092926,1,0.4,-21.58260429244418,0.7485819118046115,0.0017794385871258438,0.18684099129902304,0.24451638202796197,0.6104759378455599,0.22748346096903468,0.3751806751958687,0.09431021494307444,0.1231479103075439,0.30612768821634284,0.11463144977808026
R02,04,88,578,0.006765324622392654,28,0.03682677075266838,0.10844235122203827,0.34857791662216187,0.07263456284999847,1,0.3290431837425899,-21.697113596973416,0.7413900235948301,0.0008474576271187112,0.18580157819965473,0.24464726867497066,0.6030450817838401,0.22728900803776406,0.3711187406109744,0.09332451791338672,0.12274736315104469,0.3019462697054794,0.11406823283244139
R02,04,89,578,0.006783199962228537,28,0.03653974086046219,0.1082192212343216,0.35496461391448975,0.07237948477268219,1,0.3290431837425899,-21.685653801615132,0.7421097691863573,0.0008474576271187112,0.18359984784574176,0.24398892246996293,0.6144599837646773,0.22620050402288808,0.371478613406738,0.09222365273643024,0.12241819004854082,0.30765372069589797,0.1135239808250034
R02,04,90,578,0.006828696932643652,29,0.03577950596809387,0.10372983664274216,0.33973848819732666,0.06975467503070831,1,0.4,-21.656621614654018,0.7439331689875193,0.0017794385871258438,0.1777682871474273,0.23074296956631554,0.5872464296139104,0.2149995573461518,0.37285630378732254,0.08977386286727657,0.11626120407672069,0.2945129341005181,0.10838949796663883
R02,04,91,578,0.006845480762422085,29,0.0362834706902504,0.11297686398029327,0.3610268831253052,0.07463017106056213,1,0.264521591871295,-21.645960456841134,0.7446027552319936,7.509834700413602e-17,0.18163406718010847,0.2580263724722915,0.6252950375734797,0.23580493999151064,0.37230137761599685,0.09081703359005427,0.12901318623614577,0.3126475187867399,0.11790246999575536
R02,04,92,578,0.006933777593076229,29,0.037103764712810516,0.10964279621839523,0.3755667209625244,0.07337328046560287,1,0.4,-21.590300928279955,0.7480985157631296,0.0017794385871258438,0.1879263255742501,0.248189187964975,0.6512819939192112,0.2304413647549897,0.3749389771751277,0.09485288208068797,0.12498431327605042,0.3265307162531685,0.11611040167105777
R02,04,93,578,0.006952649913728237,30,0.0376746766269207,0.1129642203450203,0.38597404956817627,0.07531944662332535,1,0.3290431837425899,-21.578496380620752,0.7488399139183367,0.0008474576271187112,0.19230563980192628,0.2579890673597665,0.6698829437495073,0.23874631082712872,0.3748436857727277,0.0965765487145225,0.1294182624934426,0.335365200688313,0.11979688422712371
R02,04,94,578,0.00703568197786808,30,0.037784501910209656,0.1138228178024292,0.3911035656929016,0.07580365985631943,1,0.3290431837425899,-21.526937994559727,0.7520780974908601,0.0008474576271187112,0.19314808048984836,0.2605223636840247,0.679050894114589,0.24081261167789367,0.3764627775589894,0.09699776905848354,0.1306849106555717,0.3399491758708538,0.12083003465250619
R02,04,95,578,0.007035319693386555,31,0.03773784264922142,0.11713054776191711,0.37278926372528076,0.07743419706821442,1,0.4,-21.527161629173545,0.7520640518624369,0.0017794385871258438,0.19279016964502546,0.27028183836648806,0.6463178629031399,0.2477706627978715,0.37692174522478133,0.09728480411607565,0.13603063847680696,0.32404865074513284,0.12477505069249867
R02,04,96,578,0.006980810314416885,31,0.03773936256766319,0.1174381673336029,0.3699498176574707,0.0775887668132782,1,0.33547840812870505,-21.560941626699087,0.7499424603731761,0.0009319809600072071,0.19280182853721609,0.27118947153439105,0.6412429396587174,0.2484302639280449,0.3754372206665917,0.09686690474861165,0.13606072624719912,0.3210874603093623,0.12468112244402606
R02,04,97,578,0.006931677460670471,31,0.03657282143831253,0.11267901957035065,0.3638750910758972,0.07462592422962189,1,0.33547840812870505,-21.59161653735088,0.748015887426465,0.0009319809600072071,0.18385360020518507,0.25714758097064233,0.6303856208732558,0.23578681733441054,0.3744739341932361,0.09239279058259614,0.12903978096532476,0.3156588009166315,0.11835939914720887
R02,04,98,578,0.006838881876319647,31,0.034912921488285065,0.1097852811217308,0.3649247884750366,0.07234910130500793,1,0.4,-21.65014897496038,0.7443396905474066,0.0017794385871258438,0.17112094690436194,0.2486095904233885,0.6322617381170008,0.22607084753928416,0.3730595645672662,0.08645019274574389,0.12519451450525718,0.3170205883520633,0.113925143063205
R02,04,99,578,0.006682133302092552,32,0.03491418808698654,0.11444035172462463,0.3766525983810425,0.07467727363109589,1,0.3290431837425899,-21.750848648568564,0.7380151320468645,0.0008474576271187112,0.17113066264785415,0.2623444007768476,0.6532227754731574,0.23600594251464554,0.3694312948369916,0.08598906013748643,0.13159592920198315,0.32703511655013806,0.11842670007088213
R02,04,100,578,0.006551816128194332,32,0.035119108855724335,0.11605551093816757,0.37124180793762207,0.07558730989694595,1,0.3290431837425899,-21.836382992255224,0.7326430494862335,0.0008474576271187112,0.17270255564202727,0.2671099365508623,0.6435521053719316,0.2398893735781166,0.3667452535566761,0.086775006634573,0.1339786970889905,0.32219978149952516,0.12036841560261766
R02,04,101,578,0.0065673887729644775,33,0.03479292616248131,0.1069178432226181,0.3641703128814697,0.07085538655519485,1,0.3290431837425899,-21.82607273805968,0.7332905968265447,0.0008474576271187112,0.17020049451134076,0.24014919978610125,0.6309132688607789,0.21969666391928244,0.3670690272268317,0.08552397606922973,0.12049832870660998,0.3158803632439488,0.11027206077320058
R02,04,102,578,0.006485204212367535,33,0.03437163680791855,0.10121465474367142,0.35380446910858154,0.06779314577579498,1,0.3290431837425899,-21.880763438809048,0.7298556846373466,0.0008474576271187112,0.16696889534725476,0.22332191211410107,0.6123864645986871,0.20662905176709975,0.36535157113223266,0.08390817648718674,0.1120846848706099,0.3066169611129029,0.10373825469710923
R02,04,103,578,0.006429031491279602,34,0.033363860100507736,0.09986568987369537,0.3447294235229492,0.0666147768497467,1,0.4,-21.918544469317016,0.7274828036825568,0.0017794385871258438,0.15923850688625465,0.21934178415404781,0.5961666954300336,0.20160055492211923,0.3646311211348413,0.08050897273669025,0.11056061137058683,0.29897306700857973,0.10168999675462254
R02,04,104,578,0.006354010663926601,34,0.03356153890490532,0.10042037814855576,0.3348153829574585,0.06699095666408539,1,0.33547840812870505,-21.9695206063248,0.7242811889296449,0.0009319809600072071,0.16075484868822532,0.2209783948331122,0.5784473960630407,0.20320584081156565,0.36260658494482606,0.08084341482411626,0.11095518789655971,0.289689688511524,0.10206891088578643
R02,04,105,578,0.006369383540004492,34,0.033301547169685364,0.099156454205513,0.3288406729698181,0.06622900068759918,1,0.33547840812870505,-21.959025987682317,0.7249403154905066,0.0009319809600072071,0.15876052088215464,0.21724918057627648,0.5677688362767845,0.19995431818645362,0.36293614822525694,0.07984625092108093,0.10909058076814185,0.2843504086183959,0.10044314957323042
R02,04,106,578,0.006484953220933676,34,0.034003980457782745,0.09796871244907379,0.33624267578125,0.06598635017871857,1,0.4,-21.880931523422213,0.7298451278904287,0.0017794385871258438,0.16414870076863103,0.21374474226261575,0.5809983871208296,0.1989188467891969,0.36581228323877724,0.08296406967787844,0.1077620904248708,0.2913889128539777,0.10034914268816138
R02,04,107,578,0.006630193442106247,35,0.03473178669810295,0.10180763900279999,0.33328771591186523,0.06826971471309662,1,0.3290431837425899,-21.784738004619307,0.7358866721699975,0.0008474576271187112,0.1697315098578291,0.22507151529662944,0.575717006820114,0.20866273183508452,0.3683670648985581,0.0852894837424739,0.11295948646187408,0.2882822322236163,0.10475509473110162
R02,04,108,578,0.0066069066524505615,35,0.03454369679093361,0.10267533361911774,0.34920287132263184,0.06860951334238052,1,0.3290431837425899,-21.800018292007653,0.7349269761945297,0.0008474576271187112,0.1682887219492376,0.2276316528362047,0.6041620592014011,0.21011276696204,0.3678872169108242,0.08456808978817816,0.11423955523166171,0.3025047584142599,0.10548011229457936
R02,04,109,578,0.006589611526578665,36,0.0355214886367321,0.10576819628477097,0.34300708770751953,0.07064484059810638,1,0.3290431837425899,-21.81140187353811,0.7342120172998744,0.0008474576271187112,0.17578910447091797,0.23675716043551664,0.5930883759776882,0.2187981934508755,0.36752973746349654,0.08831828104901834,0.11880230903131768,0.2969679168024034,0.10982282553899711
R02,04,110,578,0.006554934196174145,36,0.03650325909256935,0.10696903616189957,0.34745389223098755,0.07173614948987961,1,0.3290431837425899,-21.83431663757559,0.7327728292619363,0.0008474576271187112,0.18332000585745029,0.24030024482331935,0.6010361203970623,0.2234551758253038,0.3668101434445275,0.0920837317422845,0.12057385122521903,0.3009417890120905,0.11215131672621126
R02,04,111,578,0.006397204007953405,37,0.03664330393075943,0.11218871921300888,0.36591219902038574,0.07441601157188416,1,0.3290431837425899,-21.94009799334698,0.7261291098845932,0.0008474576271187112,0.18439425275480978,0.25570094718164327,0.6340265304774506,0.234891049367501,0.36348828375585596,0.09262085519096425,0.12827420240438098,0.31743699405228465,0.11786925349730985
R02,04,112,578,0.006374184973537922,37,0.03642125800251961,0.11446569114923477,0.3581697940826416,0.07544347643852234,1,0.3290431837425899,-21.95575337815344,0.7251458554855552,0.0008474576271187112,0.1826909971934789,0.2624191648827389,0.6201885811563725,0.23927558779685767,0.36299665655633695,0.0917692274102988,0.1316333112549288,0.3105180193917456,0.1200615227119882
R02,04,113,578,0.006468676030635834,38,0.037704408168792725,0.11798400431871414,0.3803080916404724,0.07784420251846313,1,0.4,-21.891845989956042,0.7291596323011976,0.0017794385871258438,0.19253370259254757,0.2727999664363902,0.6597562144852316,0.24952029406141352,0.3654695354441617,0.0971565705898367,0.13728970251175804,0.3307678265361787,0.1256498663242697
R02,04,114,578,0.006487242877483368,38,0.037785470485687256,0.11742043495178223,0.38007354736328125,0.07760295271873474,1,0.33547840812870505,-21.879398421073518,0.729941416141862,0.0009319809600072071,0.19315551017604826,0.2711371520483513,0.6593370150443062,0.24849079996158632,0.36543669855093464,0.09704374556802774,0.13603456650417925,0.3301344980021567,0.12471139046079677
R02,04,115,578,0.006471413187682629,38,0.03820065036416054,0.11570581793785095,0.3750767111778259,0.0769532322883606,1,0.33547840812870505,-21.89000870398498,0.7292750251539235,0.0009319809600072071,0.1963402451656425,0.2660781655099902,0.6504062026602918,0.24571822419008135,0.3651035030569654,0.09863611306282485,0.1335050732349987,0.3256690918101495,0.12332510257504428
R02,04,116,578,0.0064267609268426895,38,0.03801366314291954,0.12244869768619537,0.39335501194000244,0.0802311822772026,1,0.4,-21.92007855385096,0.7273864537438524,0.0017794385871258438,0.19490591566903245,0.2859730677531739,0.6830748891545062,0.2597063401464085,0.3645829461654891,0.09834267712807915,0.14387625317014988,0.342427163870816,0.13074288936676717
R02,04,117,578,0.00650150328874588,39,0.03655245155096054,0.11484459042549133,0.37681031227111816,0.07569852471351624,1,0.4,-21.86986213430627,0.7305403535701209,0.0017794385871258438,0.1836973481892576,0.2635371091947353,0.6535046564695204,0.24036396463519258,0.36615989607862337,0.09273839338819172,0.13265827389093057,0.3276420475283231,0.12107170161115921
R02,04,118,578,0.006579899694770575,39,0.03706478327512741,0.10946306586265564,0.36529648303985596,0.07326392829418182,1,0.264521591871295,-21.817807268024087,0.7338097191523825,7.509834700413602e-17,0.1876273092804196,0.2476588926029007,0.6329260653631534,0.22997472223172954,0.3669048595761913,0.09381365464020984,0.12382944630145039,0.3164630326815768,0.11498736111586481
R02,04,119,578,0.006600961089134216,39,0.03719151020050049,0.10973566770553589,0.3464823365211487,0.07346358895301819,1,0.4,-21.803928272884242,0.7346814053609418,0.0017794385871258438,0.18859939799253023,0.24846320577736386,0.5992996652796332,0.23082674146851673,0.36823042197403383,0.09518941828982803,0.12512132218224487,0.3005395519333795,0.11630309002782128
R02,04,120,578,0.006657847668975592,40,0.03718683123588562,0.11102193593978882,0.3376438617706299,0.07410438358783722,1,0.4,-21.766661456888357,0.7370219904835112,0.0017794385871258438,0.18856350689304138,0.25225834698320515,0.5835027176055243,0.23356122786597622,0.36940071453531853,0.09517147274008361,0.1270188927851655,0.29264107809632506,0.11767033322655103
R02,04,121,578,0.006702598184347153,40,0.036955904215574265,0.10889776051044464,0.33534836769104004,0.0729268342256546,1,0.264521591871295,-21.73756815449095,0.7388492287097472,7.509834700413602e-17,0.18679212682440052,0.24599095618114444,0.5793999961648844,0.22853622837587464,0.36942461435487367,0.0933960634122003,0.12299547809057226,0.28969999808244223,0.11426811418793736
R02,04,122,578,0.006738533731549978,40,0.03681425005197525,0.11526555567979813,0.34683239459991455,0.07603990286588669,1,0.4,-21.71434593312319,0.740307726957958,0.0017794385871258438,0.18570553521766273,0.26477916939672347,0.5999253217768516,0.2418207401188239,0.3710435827725419,0.09374248690239428,0.13327930399192467,0.30085238018198873,0.12180008935297487
R02,04,123,578,0.006800448056310415,41,0.036366768181324005,0.10997893661260605,0.34781599044799805,0.07317285239696503,1,0.4,-21.674624722977782,0.7428024631202066,0.0017794385871258438,0.1822730201933013,0.24918097197008815,0.6016832961540183,0.22958607072227039,0.3722909508536662,0.09202622939021357,0.125480205278607,0.30173136737057205,0.11568275465469811
R02,04,124,578,0.006843975745141506,41,0.03740623965859413,0.11365102976560593,0.3596302270889282,0.07552863657474518,1,0.264521591871295,-21.64691538255699,0.7445427800271374,7.509834700413602e-17,0.19024653084733556,0.2600155021757817,0.6227988034439338,0.23963899476291772,0.37227139001356874,0.09512326542366782,0.13000775108789087,0.31139940172196695,0.1198194973814589
R02,04,125,578,0.0069752163253724575,41,0.036894187331199646,0.1083645299077034,0.36364150047302246,0.07262936234474182,1,0.4,-21.56442318884659,0.7497237968692523,0.0017794385871258438,0.18631871293488508,0.2444176564767836,0.6299681259281512,0.22726681573135024,0.37575161772818905,0.09404907576100546,0.12309854753195472,0.3158737822576385,0.11452312715923804
R02,04,126,578,0.007121799048036337,42,0.03636736795306206,0.11072603613138199,0.38612985610961914,0.07354670017957687,1,0.4,-21.474102847421065,0.755396469507272,0.0017794385871258438,0.182277620883602,0.2513852930386385,0.6701614157542287,0.23118140504737938,0.3785879540471989,0.09202852973536392,0.12658236581288218,0.33597042717067727,0.11648042181725261
R02,04,127,578,0.007163967005908489,42,0.03669233247637749,0.11960899829864502,0.42043769359588623,0.0781506672501564,1,0.264521591871295,-21.448464229883992,0.7570067322884323,7.509834700413602e-17,0.18477033775510632,0.27759451974047733,0.7314795875972362,0.2508280822272008,0.3785033661442162,0.0923851688775532,0.1387972598702387,0.36573979379861815,0.12541404111360044
R02,04,128,578,0.007030991837382317,42,0.03648378327488899,0.11107661575078964,0.38980627059936523,0.07378020137548447,1,0.4,-21.529834062577727,0.7518962066172843,0.0017794385871258438,0.18317061201339968,0.25241968005381255,0.6767322471433715,0.23217783324653268,0.37683782260220505,0.09247502530026276,0.1270995593204692,0.3392558428652487,0.11697863591682926
R02,04,129,578,0.0068289837799966335,43,0.03553684428334236,0.10874620825052261,0.38212090730667114,0.07214152812957764,1,0.4,-21.656439188039734,0.7439446265002674,0.0017794385871258438,0.1759068935729028,0.2455438004393232,0.6629962479785745,0.2251850629308473,0.3728620325436966,0.08884316608001432,0.12366161951322452,0.33238784328285015,0.11348225075898657
R02,04,130,578,0.006819623522460461,43,0.035252735018730164,0.11160748451948166,0.395821213722229,0.07343010604381561,1,0.264521591871295,-21.662395999228423,0.7435705021412735,7.509834700413602e-17,0.1737275665804542,0.25398601115436054,0.6874827153470673,0.23068385862464325,0.3717852510706368,0.08686378329022715,0.1269930055771803,0.3437413576735337,0.11534192931232166
R02,04,131,578,0.006834815721958876,43,0.0341268852353096,0.1060510203242302,0.39010024070739746,0.0700889527797699,1,0.4,-21.652731902425046,0.7441774668254459,0.0017794385871258438,0.16509147079596814,0.2375916342548733,0.6772576579801298,0.21642603301887714,0.3729784527062859,0.08343545469154699,0.11968553642099958,0.3395185482836278,0.10910273580300149
R02,04,132,578,0.006710386835038662,44,0.032722439616918564,0.09832621365785599,0.3568152189254761,0.06552432477474213,1,0.4,-21.73252443246771,0.7391660054564185,0.0017794385871258438,0.1543183400789407,0.2147995514637272,0.617767557904919,0.1969472288732462,0.37047272202177217,0.07804888933303328,0.10828949502542652,0.3097734982460224,0.09936333373018602
R02,04,133,578,0.006571892648935318,44,0.03338681906461716,0.1014682874083519,0.34807443618774414,0.06742755323648453,1,0.33547840812870505,-21.823095393264154,0.733477592381355,0.0009319809600072071,0.15941461902490883,0.22407025662828808,0.6021452145214522,0.20506894534386255,0.3672047866706811,0.08017329999245802,0.11250111879414765,0.3015385977407297,0.10300046315193488
R02,04,134,578,0.006858127191662788,44,0.03460414335131645,0.10723522305488586,0.3571584224700928,0.07091968506574631,1,0.33547840812870505,-21.63794464667989,0.7451061973830703,0.0009319809600072071,0.16875239151954471,0.2410856306543034,0.6183809633384255,0.21997104730660513,0.37301908917153875,0.08484218623977596,0.12100880580715531,0.3096564721492164,0.11045151413330617
R02,04,135,578,0.007068511098623276,44,0.03551314398646355,0.11142095178365707,0.3427732586860657,0.07346704602241516,1,0.4,-21.50672055757411,0.7533478768095506,0.0017794385871258438,0.17572509486673407,0.2534356453339861,0.5926704549086284,0.23084149394727893,0.3775636576983382,0.08875226672692996,0.127607541960556,0.2972249467478771,0.11631046626720239
R02,04,136,578,0.007165676914155483,45,0.03575029969215393,0.11019551753997803,0.33107542991638184,0.07297290861606598,1,0.4,-21.447427771861868,0.7570718282232989,0.0017794385871258438,0.17754425353278364,0.24981999513802491,0.5717630026398379,0.2287328433083432,0.37942563340521235,0.08966184605995474,0.12579971686257538,0.28677122061348187,0.11525614094773452
