video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,251,706,78,0.028773337602615356,6.927649108423857,0.1853245591084867,0.32936851316286647,0.2573465361356766,0
11,252,706,74,0.027323540300130844,4.741272118603539,0.15636916266922868,0.17672891461044696,0.16654903863983783,0
11,253,706,74,0.02872285433113575,4.53836168613787,0.1843163056535122,0.162562937243386,0.1734396214484491,0
11,254,706,74,0.027248935773968697,4.410398305663729,0.15487915877179692,0.1536293090923741,0.1542542339320855,0
11,255,706,74,0.027081042528152466,4.309762929562068,0.15152598968826242,0.14660355668103373,0.14906477318464806,0
11,256,706,74,0.027436651289463043,4.284074605451937,0.1586282188366928,0.14481015348574253,0.15171918616121766,0
11,257,706,74,0.02834923565387726,4.285714285714286,0.17685438190831584,0.14492462603012282,0.16088950396921933,0
11,258,706,74,0.026932861655950546,4.314681970349115,0.14856651673851368,0.1469469743141746,0.14775674552634416,0
11,259,706,74,0.02672351710498333,4.370977659356425,0.14438548091008002,0.15087719833789795,0.147631339623989,0
11,260,706,74,0.027433227747678757,4.454601352736216,0.15855984375458962,0.15671529810129273,0.15763757092794117,0
11,261,706,74,0.027500243857502937,4.565553050488488,0.15989829156688076,0.1644612736043591,0.16217978258561994,0
11,262,706,74,0.028934083878993988,4.799070847851335,0.18853498869798963,0.18076407179985218,0.1846495302489209,0
11,263,706,74,0.028643542900681496,5.059916649586664,0.18273229531839014,0.19897474573501683,0.19085352052670349,0
11,264,706,74,0.028526047244668007,5.155154744824759,0.18038566845273724,0.20562369268777203,0.19300468057025463,0
11,265,706,74,0.028754252940416336,5.250392840062854,0.18494339964644674,0.21227263964052723,0.19860801964348698,0
11,266,706,74,0.028617603704333305,5.3456309353009495,0.18221423688891833,0.21892158659328248,0.2005679117411004,0
11,267,706,74,0.028085576370358467,5.3456309353009495,0.17158857056621005,0.21892158659328248,0.19525507857974628,0
11,268,706,74,0.02753213606774807,4.774202363872378,0.16053524377350264,0.17902790487675116,0.16978157432512692,0
11,269,706,74,0.028031030669808388,4.202773792443806,0.17049918215254836,0.13913422316021973,0.15481670265638403,0
11,270,706,86,0.028934113681316376,8.343786295005808,0.1885355839108915,0.42823463399264444,0.30838510895176796,0
11,271,706,86,0.02802618406713009,7.8245542119286755,0.17040238565438048,0.39198499493888567,0.2811936902966331,0
11,272,706,86,0.027015144005417824,7.498257839721255,0.1502098623597917,0.36920495860720776,0.2597074104834997,0
11,273,706,86,0.028105394914746284,7.008813281410126,0.17198438714595873,0.33503490410969095,0.25350964562782485,0
11,274,706,86,0.027218859642744064,6.546696727471476,0.1542784773513832,0.3027727253518456,0.22852560135161437,0
11,275,706,86,0.027732370421290398,6.111908177905308,0.16453433045799357,0.27241842233367175,0.21847637639583267,0
11,276,706,86,0.027695883065462112,5.704447632711621,0.1638056038620634,0.24397199505516948,0.20388879945861643,0
11,277,706,92,0.028480296954512596,10.273416683746671,0.1794719422467422,0.5629497399708501,0.37121084110879615,0
11,278,706,92,0.028684716671705246,9.443601830976295,0.18355461914314056,0.5050170931357246,0.3442858561394326,0
11,279,706,92,0.028045708313584328,8.641114982578397,0.17079232450672313,0.44899232204027045,0.3098923232734968,0
11,280,706,92,0.028533007949590683,7.865956138552984,0.18052468786613204,0.394875426684488,0.28770005727531,0
11,281,706,92,0.029019447043538094,7.118125298900047,0.19023986445299926,0.3426664070683769,0.2664531357606881,0
11,282,706,92,0.02984290011227131,6.3976224636195935,0.2066858945383315,0.2923652631919374,0.24952557886513443,0
11,283,706,92,0.028254898265004158,5.704447632711621,0.1749702726682283,0.24397199505516948,0.20947113386169888,0
11,284,706,92,0.027977246791124344,5.038600806176129,0.1694250088686909,0.19748660265807305,0.183455805763382,0
11,285,706,92,0.027519509196281433,4.400081984013117,0.16028305950713834,0.1529090860006481,0.1565960727538932,0
11,286,706,92,0.028102122247219086,3.7888911662225864,0.17191902532917128,0.11023944508289468,0.141079235206033,0
11,287,706,92,0.02830006740987301,3.2050283528045367,0.1758723922226367,0.06947767990481281,0.12267503606372476,0
11,288,706,92,0.027690568938851357,2.6484935437589674,0.1636994699614973,0.03062379046640243,0.09716163021394987,0
11,289,706,92,0.02732199802994728,2.119286739085878,0.1563383604015565,0.0,0.07816918020077825,0
11,290,706,92,0.027311567217111588,1.6174079387852704,0.1561300358858993,0.0,0.07806501794294965,0
11,291,706,92,0.02747710607945919,1.7142857142857142,0.15943618315018546,0.0,0.07971809157509273,0
11,292,706,92,0.027805164456367493,1.8384914941586383,0.16598817517163625,0.0,0.08299408758581812,0
11,293,706,92,0.028826655820012093,1.9900252784040442,0.1863894321907523,0.0,0.09319471609537615,0
11,294,706,92,0.028310805559158325,2.16888706702193,0.17608685487134454,0.0,0.08804342743567227,0
11,295,706,92,0.027942001819610596,2.3750768600122973,0.1687210952106078,0.011535493690988882,0.09012829445079834,0
11,296,706,92,0.02882842719554901,2.608594657375145,0.18642481015760765,0.027838291886481983,0.10713155102204482,0
11,297,706,92,0.02895294688642025,2.869440459110473,0.18891172126407185,0.046048965821646574,0.11748034354285922,0
11,298,706,92,0.028472036123275757,2.869440459110473,0.17930695667050298,0.046048965821646574,0.11267796124607478,0
11,299,706,92,0.029142728075385094,2.869440459110473,0.19270203702322916,0.046048965821646574,0.11937550142243787,0
11,300,706,92,0.027941469103097916,2.869440459110473,0.16871045577998672,0.046048965821646574,0.10737971080081665,0
11,301,706,92,0.029187949374318123,2.869440459110473,0.19360519820021585,0.046048965821646574,0.11982708201093122,0
11,302,706,92,0.030588721856474876,2.869440459110473,0.22158146941588502,0.046048965821646574,0.1338152176187658,0
11,303,706,92,0.02820131555199623,2.869440459110473,0.17390011707145853,0.046048965821646574,0.10997454144655255,0
11,304,706,92,0.02896747551858425,2.869440459110473,0.18920188755373724,0.046048965821646574,0.11762542668769191,0
11,305,706,92,0.029075875878334045,2.869440459110473,0.19136686288189833,0.046048965821646574,0.11870791435177246,0
11,306,706,92,0.028223102912306786,2.869440459110473,0.17433525490353752,0.046048965821646574,0.11019211036259205,0
11,307,706,92,0.029445623978972435,2.869440459110473,0.19875148335146334,0.046048965821646574,0.12240022458655496,0
11,308,706,92,0.028138937428593636,2.869440459110473,0.1726542992670221,0.046048965821646574,0.10935163254433435,0
11,309,706,92,0.028026213869452477,2.869440459110473,0.17040298086728237,0.046048965821646574,0.10822597334446447,0
11,310,706,92,0.028273263946175575,2.869440459110473,0.17533707261901044,0.046048965821646574,0.11069301922032851,0
11,311,706,92,0.028463687747716904,2.869440459110473,0.17914022265636448,0.046048965821646574,0.11259459423900553,0
11,312,706,92,0.028831826522946358,2.869440459110473,0.18649270162922807,0.046048965821646574,0.11627083372543733,0
11,313,706,92,0.029191898182034492,2.869440459110473,0.19368406390971465,0.046048965821646574,0.11986651486568062,0
11,314,706,96,0.028160450980067253,1.5254492040718726,0.17308396858056507,0.0,0.08654198429028254,0
11,315,706,96,0.027647478505969048,1.3623010179681623,0.1628388665069949,0.0,0.08141943325349744,0
11,316,706,100,0.02830013632774353,4.368654778984765,0.1758737686524723,0.1507150289000259,0.1632943987762491,0
11,317,706,100,0.028446851298213005,4.015030402404864,0.17880396456760994,0.12602711682867648,0.15241554069814323,0
11,318,706,100,0.028940042480826378,3.688734030197445,0.1886539940775588,0.10324708049699861,0.14595053728727872,0
11,319,706,100,0.029636159539222717,3.389765662362506,0.20255686543719942,0.08237491990499222,0.14246589267109583,0
11,320,706,100,0.02949192002415657,3.1181252989000474,0.199676109393724,0.06341063505265734,0.13154337222319068,0
11,321,706,100,0.028804631903767586,2.8738129398100702,0.18594956985626465,0.046354225939994026,0.11615189789812934,0
11,322,706,100,0.027951335534453392,2.656828585092573,0.1689075084513146,0.03120569256700217,0.10005660050915839,0
11,323,706,100,0.029844196513295174,2.4671722347475575,0.2067117862995632,0.0179650349336819,0.11233841061662254,0
11,324,706,100,0.030121056362986565,2.3048438887750224,0.21224123975639442,0.006632253040033125,0.10943674639821377,0
11,325,706,100,0.028955141082406044,2.1698435471749673,0.1889555438139726,0.0,0.0944777719069863,0
11,326,706,100,0.029690207913517952,2.062171209947394,0.20363632123556102,0.0,0.10181816061778051,0
11,327,706,100,0.029175952076911926,1.9818268770923007,0.1933655878064037,0.0,0.09668279390320185,0
11,328,706,100,0.029304057359695435,1.9304502288720362,0.19592411046512506,0.0,0.09796205523256253,0
11,329,706,100,0.02956554666161537,1.9337295893967337,0.2011465828678129,0.0,0.10057329143390645,0
11,330,706,100,0.028568537905812263,1.9900252784040442,0.18123429324758938,0.0,0.09061714662379469,0
11,331,706,104,0.028859492391347885,2.494500239120038,0.18704524520620244,0.019872910673353394,0.10345907793977792,0
11,332,706,104,0.02804415114223957,2.006695361071257,0.17076122463260002,0.0,0.08538061231630001,0
11,333,706,104,0.027910688892006874,1.5735464917674382,0.16809571245476615,0.0,0.08404785622738307,0
11,334,706,104,0.030110307037830353,1.1950536312085809,0.2120265539028484,0.0,0.1060132769514242,0
11,335,706,104,0.02966848388314247,1.0616929698708746,0.20320244823089853,0.0,0.10160122411544927,0
11,336,706,104,0.030121687799692154,0.98298831727813,0.21225385082975295,0.0,0.10612692541487648,0
11,337,706,104,0.030025076121091843,0.9564801530368234,0.2103243194050909,0.0,0.10516215970254544,0
11,338,706,104,0.029655780643224716,0.9572999931679985,0.20294873873147315,0.0,0.10147436936573657,0
11,339,706,104,0.029603730887174606,0.9854478376716538,0.20190919939834373,0.0,0.10095459969917187,0
11,340,706,104,0.030131416395306587,1.040923686547789,0.21244815064140968,0.0,0.10622407532070484,0
11,341,706,104,0.02990798093378544,1.1237275397964062,0.20798569071280695,0.0,0.10399284535640348,0
11,342,706,104,0.029926501214504242,1.2338593974175034,0.2083555783305176,0.0,0.1041777891652588,0
11,343,706,104,0.0280768983066082,1.3713192594110808,0.17141525200934454,0.0,0.08570762600467227,0
11,344,706,104,0.029055660590529442,1.5361071257771397,0.1909631225303934,0.0,0.0954815612651967,0
11,345,706,104,0.03023947961628437,1.7265833162533302,0.21460639262361828,0.0,0.10730319631180914,0
11,346,706,104,0.02889399230480194,1.9170595067295206,0.18773427854173863,0.0,0.09386713927086932,0
11,347,706,104,0.029246889054775238,2.1075356972057113,0.19478234331609814,0.0,0.09739117165804907,0
11,348,706,104,0.029722096398472786,2.2980118876819016,0.20427319904057017,0.0061552841051151965,0.10521424157284269,0
11,349,706,107,0.02932175248861313,1.25298900047824,0.19627751812561497,0.0,0.09813875906280749,0
11,350,706,107,0.028595929965376854,1.1805014688802347,0.18178136830602776,0.0,0.09089068415301388,0
11,351,706,107,0.027485638856887817,1.162669946027191,0.1596066000441543,0.0,0.07980330002207715,0
11,352,706,107,0.0279898289591074,1.10179681628749,0.1696763003157024,0.0,0.0848381501578512,0
11,353,706,107,0.028018636628985405,1.0682516909202693,0.17025164798697998,0.0,0.08512582399348999,0
11,354,706,107,0.029413161799311638,1.0620345699255302,0.19810314769809304,0.0,0.09905157384904652,0
11,355,706,107,0.030205149203538895,1.0831454533032714,0.2139207445614615,0.0,0.10696037228073076,0
11,356,706,107,0.029170328751206398,1.131584341053494,0.19325327857198066,0.0,0.09662663928599033,0
11,357,706,107,0.02857070602476597,1.2073512331761969,0.181277594986201,0.0,0.0906387974931005,0
11,358,706,107,0.02809853106737137,1.3104461296713799,0.171847302174495,0.0,0.0859236510872475,0
11,359,706,107,0.02770066075026989,1.4408690305390446,0.16390102393039566,0.0,0.08195051196519783,0
11,360,706,107,0.028940092772245407,1.5837261733961874,0.18865499849933073,0.0,0.09432749924966537,0
11,361,706,107,0.02925463765859604,1.7265833162533302,0.19493709867058634,0.0,0.09746854933529317,0
11,362,706,107,0.02913881465792656,1.8694404591104732,0.19262387812905132,0.0,0.09631193906452566,0
11,363,706,107,0.028698328882455826,2.012297601967616,0.1838264826360732,0.0,0.0919132413180366,0
11,364,706,107,0.028568461537361145,2.1551547448247588,0.18123276801452834,0.0,0.09061638400726417,0
11,365,706,107,0.027677364647388458,2.2980118876819016,0.16343575344515912,0.0061552841051151965,0.08479551877513716,0
11,366,706,107,0.027414584532380104,2.4408690305390444,0.15818750088365874,0.016128704534248032,0.08715810270895338,0
11,367,706,107,0.027716848999261856,2.5837261733961876,0.16422433613853438,0.0261021249633809,0.09516323055095764,0
11,368,706,107,0.026552241295576096,2.7265833162533304,0.14096475516218243,0.03607554539251374,0.08852015027734808,0
11,369,706,107,0.026536153629422188,2.869440459110473,0.14064345179758755,0.046048965821646574,0.09334620880961707,0
11,370,706,107,0.027031034231185913,2.869440459110473,0.15052722243891162,0.046048965821646574,0.0982880941302791,0
11,371,706,107,0.02754049189388752,2.869440459110473,0.1607021265908666,0.046048965821646574,0.1033755462062566,0
11,372,706,107,0.027391992509365082,2.869440459110473,0.15773629230322905,0.046048965821646574,0.10189262906243782,0
11,373,706,107,0.02872014045715332,2.869440459110473,0.18426210407863497,0.046048965821646574,0.11515553495014078,0
11,374,706,107,0.02769746258854866,2.869440459110473,0.16383715014586292,0.046048965821646574,0.10494305798375475,0
11,375,706,107,0.02846233732998371,2.869440459110473,0.17911325207174814,0.046048965821646574,0.11258110894669736,0
11,376,706,107,0.029371367767453194,2.869440459110473,0.19726843600482227,0.046048965821646574,0.12165870091323443,0
11,377,706,107,0.0278564915060997,2.869440459110473,0.16701328059189516,0.046048965821646574,0.10653112320677087,0
11,378,706,107,0.028313564136624336,2.869440459110473,0.17614194926557458,0.046048965821646574,0.11109545754361058,0
11,379,706,111,0.028833860531449318,1.5254492040718726,0.18653332490978122,0.0,0.09326666245489061,0
11,380,706,111,0.02630491554737091,1.3623010179681623,0.13602515769111198,0.0,0.06801257884555599,0
11,381,706,111,0.02719755284488201,1.2264808362369335,0.153852937327347,0.0,0.0769264686636735,0
11,382,706,111,0.026906510815024376,1.117988658878185,0.14804023693083468,0.0,0.07402011846541734,0
11,383,706,118,0.026663871482014656,6.844845255175242,0.14319423668858453,0.3235876496716619,0.2333909431801232,0
11,384,706,118,0.02715890482068062,6.3483637357381975,0.1530810577960307,0.2889263171711795,0.2210036874836051,0
11,385,706,118,0.028473522514104843,5.879210220673635,0.17933664291398413,0.25617286041036885,0.2177547516621765,0
11,386,706,118,0.030614258721470833,5.437384709981553,0.2220914924711815,0.22532727938922958,0.22370938593020556,0
11,387,706,118,0.02887469157576561,5.022887203661952,0.18734880378616006,0.1963895741077619,0.19186918894696098,0
11,388,706,118,0.028703272342681885,4.635717701714832,0.18392521357617217,0.1693597445659657,0.17664247907106895,0
11,389,706,118,0.027931084856390953,4.275876204140192,0.1685030612844887,0.14423779076384105,0.15637042602416487,0
11,390,706,118,0.02701975405216217,3.943362710938034,0.1503019343555509,0.12102371270138793,0.13566282352846942,0
11,391,706,118,0.027091290801763535,3.638177222108356,0.15173066852489564,0.09971751037860632,0.12572408945175098,0
11,392,706,118,0.028110578656196594,3.360319737651158,0.17208791699007908,0.08031918379549617,0.12620355039278763,0
11,393,706,118,0.028334276750683784,3.1097902575664413,0.1765556222323796,0.06282873295205757,0.11969217759221859,0
11,394,706,118,0.02997027151286602,2.8865887818542055,0.20922976007934413,0.0472461578482905,0.12823795896381732,0
11,395,706,118,0.030329810455441475,2.6907153105144497,0.21641048292920964,0.03357145848419489,0.12499097070670226,0
11,396,706,118,0.03032838925719261,2.522169843547175,0.21638209871395134,0.021804634859770834,0.11909336678686108,0
11,397,706,118,0.029713761061429977,2.380952380952381,0.20410672543207625,0.011945686975018273,0.10802620620354726,0
11,398,706,118,0.03017975389957428,2.267062922730067,0.21341354876744897,0.003994614829937205,0.10870408179869309,0
11,399,706,118,0.029693633317947388,2.1805014688802347,0.20370473351847057,0.0,0.10185236675923529,0
11,400,706,118,0.031170343980193138,2.311744209879073,0.23319764440893054,0.0071139916643001115,0.12015581803661532,0
11,401,706,118,0.030973805114626884,2.4703149552503927,0.2292723641242725,0.018184440643744117,0.1237284023840083,0
11,402,706,118,0.030973488464951515,2.656213704994193,0.22926603998719003,0.031162765362859616,0.13021440267502482,0
11,403,706,118,0.029589079320430756,2.869440459110473,0.20161657785545808,0.046048965821646574,0.12383277183855233,0
11,404,706,118,0.030391572043299675,2.869440459110473,0.21764398726673848,0.046048965821646574,0.13184647654419251,0
11,405,706,118,0.030712731182575226,2.869440459110473,0.22405818750140458,0.046048965821646574,0.13505357666152557,0
11,406,706,118,0.029955502599477768,2.869440459110473,0.20893479488565736,0.046048965821646574,0.12749188035365197,0
11,407,706,118,0.03054857812821865,2.869440459110473,0.22077971763705576,0.046048965821646574,0.13341434172935115,0
11,408,706,118,0.031030826270580292,2.869440459110473,0.2304111924095964,0.046048965821646574,0.1382300791156215,0
11,409,706,121,0.031365569680929184,1.3664002186240347,0.23709669812509965,0.0,0.11854834906254982,0
11,410,706,121,0.0335618257522583,1.250871080139372,0.2809603921176888,0.0,0.1404801960588444,0
11,411,706,121,0.03310640901327133,1.162669946027191,0.27186479496086996,0.0,0.13593239748043498,0
11,412,706,121,0.033018674701452255,1.10179681628749,0.2701125625793547,0.0,0.13505628128967734,0
11,413,706,121,0.033502738922834396,1.0682516909202693,0.2797803081381035,0.0,0.13989015406905175,0
11,414,706,121,0.03401636704802513,1.0620345699255302,0.290038504895515,0.0,0.1450192524477575,0
11,415,706,121,0.03379780054092407,1.0831454533032714,0.2856732878747566,0.0,0.1428366439373783,0
11,416,706,121,0.033651866018772125,1.131584341053494,0.28275867909748686,0.0,0.14137933954874343,0
11,417,706,121,0.03393955156207085,1.2073512331761969,0.2885043436409252,0.0,0.1442521718204626,0
11,418,706,121,0.033804818987846375,1.3104461296713799,0.28581346051314876,0.0,0.14290673025657438,0
11,419,706,121,0.033726345747709274,1.4408690305390446,0.284246190540892,0.0,0.142123095270446,0
11,420,706,118,0.0346018448472023,4.440869030539044,0.301731685557741,0.1557565905421078,0.22874413804992438,0
11,421,706,118,0.03381791710853577,4.440869030539044,0.28607505658352406,0.1557565905421078,0.22091582356281592,0
11,422,706,118,0.03403835743665695,4.440869030539044,0.29047769761548803,0.1557565905421078,0.2231171440787979,0
11,423,706,118,0.03328718990087509,4.440869030539044,0.2754753564236602,0.1557565905421078,0.21561597348288403,0
11,424,706,118,0.034205589443445206,4.440869030539044,0.29381766041276214,0.1557565905421078,0.22478712547743496,0
11,425,706,118,0.03454042226076126,4.440869030539044,0.300504951766971,0.1557565905421078,0.2281307711545394,0
11,426,706,122,0.038126640021800995,2.343171414907427,0.3721290034950732,0.009308048764922448,0.19071852612999785,0
11,427,706,122,0.035056933760643005,2.369679579148732,0.31082073537263916,0.01115868823240374,0.16098971180252145,0
11,428,706,122,0.03695426136255264,2.3961877433900387,0.34871422075455666,0.013009327699885128,0.18086177422722088,0
11,429,706,122,0.03631729632616043,2.4226959076313452,0.33599273540272423,0.014859967167366515,0.17542635128504538,0
11,430,706,123,0.03779618442058563,2.047140807542528,0.36552913403582765,0.0,0.18276456701791383,0
11,431,706,123,0.03808706998825073,1.9105007856801246,0.3713387095646051,0.0,0.18566935478230254,0
11,432,706,123,0.03957579657435417,1.8011887681902023,0.4010716028569409,0.0,0.20053580142847044,0
11,433,706,125,0.03656844049692154,1.9064015850242535,0.34100859452684773,0.0,0.17050429726342387,0
11,434,706,126,0.03899173066020012,2.212065313930451,0.3894066204059414,0.00015501490384836443,0.19478081765489486,0
11,435,706,126,0.03972891345620155,2.001298080207693,0.4041296579435631,0.0,0.20206482897178155,0
11,436,706,126,0.038524892181158066,1.8178588508574167,0.3800829079044779,0.0,0.19004145395223895,0
11,437,706,126,0.04132029414176941,1.6758215481314476,0.4359127620764167,0.0,0.21795638103820836,0
11,438,706,126,0.04022972285747528,1.558652729384436,0.41413183875155446,0.0,0.20706591937577723,0
11,439,706,128,0.03798474743962288,2.7972262075561938,0.3692951204676207,0.04100740417956466,0.20515126232359268,0
11,440,706,128,0.038185421377420425,2.4912208785953402,0.3733029865424143,0.01964396558459281,0.19647347606350354,0
11,441,706,128,0.036454152315855026,2.070506251281001,0.33872602744975944,0.0,0.16936301372487972,0
11,442,706,128,0.035862892866134644,1.704447632711622,0.32691737548456923,0.0,0.16345868774228461,0
11,443,706,130,0.03449166193604469,2.9400833504133357,0.2995311090578863,0.050980824608697434,0.17525596683329187,0
11,444,706,130,0.0329899862408638,2.3959827833572445,0.26953959575968467,0.012995018631837546,0.1412673071957611,0
11,445,706,130,0.03490576520562172,1.8792102206736334,0.3078015923294772,0.0,0.1539007961647386,0
11,446,706,130,0.034938570111989975,1.3905855024936804,0.3084567729312191,0.0,0.15422838646560955,0
11,447,706,130,0.03548762947320938,1.1470929835348782,0.31942260342735046,0.0,0.15971130171367523,0
11,448,706,130,0.03693947196006775,0.9598961535833852,0.3484188463519998,0.0,0.1742094231759999,0
11,449,706,130,0.03506499528884888,0.854683336749334,0.3109817404625971,0.0,0.15549087023129854,0
11,450,706,131,0.03470475599169731,0.8895265423242471,0.30378703010953745,0.0,0.15189351505476872,0
11,451,706,131,0.035089921206235886,0.7015098722415777,0.31147956165340507,0.0,0.15573978082670253,0
11,452,706,131,0.03360406309366226,0.6111908177905299,0.281803957602875,0.0,0.1409019788014375,0
11,453,706,131,0.03256651386618614,0.6301837808294056,0.261081992432066,0.0,0.130540996216033,0
11,454,706,133,0.03082258254289627,1.1454533032725283,0.22625214225772583,0.0,0.11312607112886292,0
11,455,706,133,0.031539186835289,0.8816697410671572,0.240564185286601,0.0,0.1202820926433005,0
11,456,706,133,0.03010115586221218,0.6725421876067467,0.21184378634116557,0.0,0.10592189317058279,0
11,457,706,133,0.030789075419306755,0.5346040855366526,0.22558293695198345,0.0,0.11279146847599172,0
11,458,706,133,0.03097863309085369,0.5059780009564795,0.22936878861437668,0.0,0.11468439430718834,0
11,459,706,133,0.03238682821393013,0.5866639338662297,0.2574933050434198,0.0,0.1287466525217099,0
11,460,706,133,0.031618036329746246,0.7742023638723785,0.242138969821744,0.0,0.121069484910872,0
11,461,706,133,0.030637016519904137,1.0122976019676166,0.22254601192337786,0.0,0.11127300596168893,0
11,462,706,133,0.029611999168992043,1.2503928400628548,0.20207433377780842,0.0,0.10103716688890421,0
11,463,706,133,0.030253030359745026,1.488488078158093,0.2148770284899408,0.0,0.1074385142449704,0
11,464,706,135,0.02961059845983982,0.5714285714285714,0.20204635877142016,0.0,0.10102317938571008,0
11,465,706,135,0.030783236026763916,0.499760879961741,0.2254663124240218,0.0,0.1127331562120109,0
11,466,706,135,0.02983490377664566,0.5100772016123513,0.20652619147659643,0.0,0.10326309573829821,0
11,467,706,138,0.02974173240363598,2.4162738266038124,0.20466536994129486,0.014411616368543717,0.10953849315491929,0
11,468,706,138,0.03188899904489517,2.062649450023912,0.24755064552561618,0.0,0.12377532276280809,0
11,469,706,138,0.030577298253774643,1.7363530778164913,0.22135331687043402,0.0,0.11067665843521701,0
11,470,706,138,0.032355017960071564,1.4373847099815538,0.256857989672278,0.0,0.128428994836139,0
11,471,706,138,0.03704505413770676,1.2133633941381439,0.3505275368601271,0.0,0.17526376843006355,0
11,472,706,138,0.03614719584584236,1.03238368518139,0.3325954833636444,0.0,0.1662977416818222,0
11,473,706,138,0.03264803811907768,0.9060599849695964,0.2627101973251525,0.0,0.13135509866257625,0
11,474,706,138,0.03444494307041168,0.834392293502766,0.29859803843258026,0.0,0.14929901921629013,0
11,475,706,138,0.03363107889890671,0.8298148527703743,0.28234351809842717,0.0,0.14117175904921359,0
11,476,706,138,0.032555293291807175,0.8798934207829456,0.26085789477450905,0.0,0.13042894738725452,0
11,477,706,138,0.03362717479467392,0.9846279975404774,0.2822655452082812,0.0,0.1411327726041406,0
11,478,706,138,0.03294575586915016,1.1291248206599702,0.2686562254116854,0.0,0.1343281127058427,0
11,479,706,138,0.03318672999739647,1.3009496481519434,0.27346896813304317,0.0,0.13673448406652158,0
11,480,706,138,0.032451335340738297,1.5001024800163967,0.2587816433695341,0.0,0.12939082168476704,0
11,481,706,138,0.03259430453181267,1.7265833162533302,0.26163702846306697,0.0,0.13081851423153348,0
11,482,706,138,0.03271124139428139,1.9646785543485683,0.26397249508680964,0.0,0.13198624754340482,0
11,483,706,138,0.03279431536793709,2.2027737924438062,0.2656316510507938,0.0,0.1328158255253969,0
11,484,706,138,0.0331314392387867,2.4408690305390444,0.2723646993968345,0.016128704534248032,0.14424670196554126,0
11,485,706,138,0.03243565186858177,2.5837261733961876,0.2584684125799209,0.0261021249633809,0.1422852687716509,0
11,486,706,138,0.03326481580734253,2.7265833162533304,0.2750285003375755,0.03607554539251374,0.1555520228650446,0
11,487,706,138,0.03364597260951996,2.869440459110473,0.28264097574614055,0.046048965821646574,0.16434497078389357,0
11,488,706,138,0.03341751918196678,2.869440459110473,0.2780782968451842,0.046048965821646574,0.1620636313334154,0
11,489,706,138,0.03233195096254349,2.869440459110473,0.2563972948862247,0.046048965821646574,0.15122313035393564,0
11,490,706,138,0.033785659819841385,2.869440459110473,0.28543081301885415,0.046048965821646574,0.16573988942025036,1
11,491,706,138,0.0324801504611969,2.869440459110473,0.2593571398440371,0.046048965821646574,0.15270305283284183,1
11,492,706,138,0.03375055268406868,2.869440459110473,0.2847296522204422,0.046048965821646574,0.1653893090210444,1
11,493,706,138,0.032787930220365524,2.869440459110473,0.2655041266865665,0.046048965821646574,0.15577654625410653,1
11,494,706,138,0.03215143829584122,2.869440459110473,0.25279209033955136,0.046048965821646574,0.14942052808059897,1
11,495,706,138,0.031650591641664505,2.869440459110473,0.24278916551543264,0.046048965821646574,0.1444190656685396,1
11,496,706,138,0.03279348090291023,2.869440459110473,0.26561498508954123,0.046048965821646574,0.1558319754555939,1
11,497,706,138,0.03330013528466225,2.869440459110473,0.2757339020279133,0.046048965821646574,0.16089143392477995,1
11,498,706,138,0.03291548788547516,2.869440459110473,0.26805171230821584,0.046048965821646574,0.1570503390649312,1
11,499,706,138,0.03378995135426521,2.869440459110473,0.28551652367672453,0.046048965821646574,0.16578274474918556,1
11,500,706,138,0.033970482647418976,2.869440459110473,0.28912210023146157,0.046048965821646574,0.16758553302655407,1
11,501,706,138,0.033320698887109756,2.869440459110473,0.27614459893020893,0.046048965821646574,0.16109678237592776,1
11,502,706,138,0.034100491553545,2.869440459110473,0.2917186421142903,0.046048965821646574,0.16888380396796845,1
11,503,706,138,0.03347888961434364,2.869440459110473,0.2793039890133759,0.046048965821646574,0.16267647741751123,1
11,504,706,138,0.03427264094352722,2.869440459110473,0.2951568150403742,0.046048965821646574,0.1706028904310104,1
11,505,706,138,0.0339338593184948,2.869440459110473,0.2883906579766666,0.046048965821646574,0.16721981189915658,1
11,506,706,138,0.03357239067554474,2.869440459110473,0.2811713950914045,0.046048965821646574,0.16361018045652553,1
11,507,706,138,0.03282993659377098,2.869440459110473,0.26634307927176315,0.046048965821646574,0.15619602254670487,1
11,508,706,138,0.032311778515577316,2.869440459110473,0.2559944101532662,0.046048965821646574,0.15102168798745638,1
11,509,706,138,0.032802704721689224,2.869440459110473,0.2657992034826724,0.046048965821646574,0.15592408465215948,1
11,510,706,138,0.03272515907883644,2.869440459110473,0.26425045951198656,0.046048965821646574,0.15514971266681657,1
11,511,706,138,0.032533321529626846,2.869440459110473,0.2604190740625997,0.046048965821646574,0.15323401994212313,1
11,512,706,138,0.03276689723134041,2.869440459110473,0.26508405518106626,0.046048965821646574,0.15556651050135642,1
11,513,706,138,0.03358081728219986,2.869440459110473,0.2813396915394104,0.046048965821646574,0.1636943286805285,1
11,514,706,138,0.034033194184303284,2.869440459110473,0.2903745769802377,0.046048965821646574,0.16821177140094215,1
11,515,706,138,0.03470197319984436,2.869440459110473,0.3037314521048246,0.046048965821646574,0.1748902089632356,1
11,516,706,138,0.03415248915553093,2.869440459110473,0.2927571398248415,0.046048965821646574,0.16940305282324403,1
