video,frame,video_length,phase,appearance,temporal
13,344,766,111,0.029691237956285477,2.443601830976293
13,345,766,111,0.028464505448937416,2.1649245063879214
13,346,766,111,0.02984730340540409,1.9135751861720298
13,347,766,111,0.029290564358234406,1.6895538703286188
13,348,766,111,0.029296325519680977,1.492860558857689
13,349,766,111,0.027646994218230247,1.3251349320215884
13,350,766,111,0.028471829369664192,1.2120653139304496
13,351,766,111,0.029266424477100372,1.1536517045842725
13,352,766,111,0.029663274064660072,1.1498941039830557
13,353,766,111,0.03119683638215065,1.2140465942474552
13,354,766,111,0.03004794754087925,1.319601011136162
13,355,766,111,0.030094923451542854,1.4798114367698294
13,356,766,111,0.029290275648236275,1.6429596228735395
13,357,766,111,0.029302524402737617,1.8061078089772484
13,358,766,111,0.02824539691209793,1.9692559950809587
13,359,766,111,0.028804650530219078,2.1324041811846692
13,360,766,113,0.030319025740027428,1.0869030539044895
13,361,766,113,0.030878102406859398,1.157272665163627
13,362,766,113,0.0295132864266634,1.282298285167726
13,363,766,113,0.028819844126701355,1.4119013459042156
13,364,766,113,0.030650395900011063,1.4259752681560425
13,365,766,113,0.03097822703421116,1.4673771947803511
13,366,766,113,0.028963280841708183,1.5361071257771397
13,367,766,113,0.029160676524043083,1.631345221015235
13,368,766,113,0.028466854244470596,1.7265833162533302
13,369,766,113,0.029758857563138008,1.8218214114914255
13,370,766,118,0.029920175671577454,2.8448452551752412
13,371,766,118,0.031278688460588455,2.538839926214388
13,372,766,118,0.030441919341683388,2.2601626016260163
13,373,766,118,0.03118125908076763,2.008813281410125
13,374,766,118,0.030460022389888763,1.784791965566714
13,375,766,118,0.029881518334150314,1.5880986540957844
13,376,766,118,0.030859364196658134,1.4187333469973349
13,377,766,118,0.0309151541441679,1.276696044271367
13,378,766,118,0.03166303411126137,1.1777003484320565
13,379,766,118,0.031698208302259445,1.1333606613377063
13,380,766,118,0.031080033630132675,1.143676982988318
13,381,766,118,0.03138323128223419,1.2061897929903675
13,382,766,118,0.032295532524585724,1.2960306073648973
13,383,766,118,0.03214643895626068,1.4131994261119085
13,384,766,118,0.030953584238886833,1.5576962492314002
13,385,766,118,0.03171892464160919,1.729521076723372
13,386,766,118,0.03173765167593956,1.9286739085878253
13,387,766,118,0.030998529866337776,2.1551547448247588
13,388,766,118,0.03024946339428425,2.393249982919997
13,389,766,118,0.029200300574302673,2.631345221015235
13,390,766,118,0.0308192390948534,2.869440459110473
13,391,766,118,0.03253438323736191,2.869440459110473
13,392,766,118,0.03736360743641853,2.869440459110473
13,393,766,118,0.036134082823991776,2.869440459110473
13,394,766,118,0.0347197987139225,2.869440459110473
13,395,766,122,0.03438856080174446,1.5254492040718726
13,396,766,122,0.036448024213314056,1.3623010179681623
13,397,766,122,0.03430645540356636,1.2264808362369335
13,398,766,122,0.03468957915902138,1.117988658878185
13,399,766,123,0.034097328782081604,1.2737582838013255
13,400,766,123,0.03465035557746887,1.1043929767028762
13,401,766,123,0.035456497222185135,0.9896836783493884
13,402,766,123,0.035363685339689255,0.9296303887408626
13,403,766,123,0.03625297546386719,0.9101591856254702
13,404,766,126,0.036266226321458817,2.7972262075561938
13,405,766,126,0.03527989611029625,2.443601830976293
13,406,766,127,0.03550846129655838,2.987702398032384
13,407,766,127,0.034094080328941345,2.5864589738334356
13,408,766,127,0.03404974192380905,2.226617476258796
13,409,766,125,0.037467554211616516,1.3598414975746398
13,410,766,127,0.0384942963719368,1.7247386759581882
13,411,766,127,0.03838237747550011,1.4601352736216435
13,412,766,127,0.04155265539884567,1.2228598756575804
13,413,766,127,0.04091546684503555,1.0302657648425233
13,414,766,126,0.03737382963299751,1.51335656213705
13,415,766,126,0.03829086571931839,1.6789642686342827
13,416,766,126,0.0381200946867466,1.8694404591104732
13,417,766,126,0.0374845527112484,2.0599166495866634
13,418,766,126,0.03798891231417656,2.250392840062854
13,419,766,127,0.039024461060762405,1.610234337637494
13,420,766,127,0.03761351853609085,1.7328004372480694
13,421,766,128,0.034328218549489975,1.2955523672883793
13,422,766,128,0.036766305565834045,1.3704994192799071
13,423,766,129,0.036474473774433136,1.2359773177563713
13,424,766,129,0.03777164965867996,1.250871080139372
13,425,766,129,0.035079650580883026,1.1767438682790166
13,426,766,129,0.0351412333548069,1.1580925052948006
13,427,766,130,0.03420928120613098,0.9204755072760811
13,428,766,130,0.03463654965162277,0.7519300403088067
13,429,766,130,0.03559137508273125,0.665368586458973
13,430,766,130,0.03382164239883423,0.7701031632165061
13,431,766,130,0.035441771149635315,0.8475097356015576
13,432,766,130,0.037926338613033295,0.964678554348569
13,433,766,130,0.037680696696043015,1.1075356972057118
13,434,766,130,0.03766276687383652,1.2503928400628548
13,435,766,130,0.03670749068260193,1.4408690305390452
13,436,766,130,0.0397246815264225,1.6313452210152357
13,437,766,130,0.03983994573354721,1.8218214114914262
13,438,766,130,0.033838000148534775,2.0122976019676164
13,439,766,130,0.03516796976327896,2.202773792443807
13,440,766,130,0.03741501644253731,2.34563093530095
13,441,766,130,0.03956301510334015,2.4884880781580927
13,442,766,130,0.04068142548203468,2.583726173396188
13,443,766,130,0.04026763141155243,2.6789642686342834
13,444,766,130,0.0391494445502758,2.726583316253331
13,445,766,130,0.03755774721503258,2.7742023638723787
13,446,766,128,0.03912718966603279,4.72658331625333
13,447,766,128,0.03610195219516754,4.6789642686342825
13,448,766,128,0.03828421235084534,4.583726173396188
13,449,766,127,0.03596734255552292,5.440869030539044
13,450,766,127,0.03788958862423897,5.298011887681902
13,451,766,127,0.03657304495573044,5.155154744824759
13,452,766,127,0.035807568579912186,5.0122976019676155
13,453,766,127,0.03547988831996918,4.869440459110473
13,454,766,127,0.03731126710772514,4.72658331625333
13,455,766,127,0.03664930909872055,4.583726173396188
13,456,766,127,0.036132920533418655,4.440869030539044
13,457,766,127,0.03572414442896843,4.298011887681902
13,458,766,127,0.038442499935626984,4.155154744824759
13,459,766,127,0.03668846935033798,4.0122976019676155
13,460,766,127,0.039242908358573914,3.869440459110473
13,461,766,127,0.04036441817879677,3.7265833162533304
13,462,766,126,0.03783891722559929,4.53610712577714
13,463,766,126,0.0392356738448143,4.3456309353009495
13,464,766,126,0.03588559478521347,4.155154744824759
13,465,766,126,0.035979196429252625,3.9646785543485685
13,466,766,127,0.03759223222732544,2.943567670970827
13,467,766,127,0.039936989545822144,2.8280385324861648
13,468,766,128,0.036935389041900635,2.1526952244312363
13,469,766,128,0.03580426052212715,1.9895470383275262
13,470,766,128,0.03632501885294914,1.915419826467172
13,471,766,128,0.03461017832159996,1.8959486233517797
13,472,766,129,0.03418920189142227,1.3804741408758616
13,473,766,129,0.036171719431877136,1.259547721527635
13,474,766,129,0.03884380683302879,1.2206053152968488
13,475,766,130,0.039469290524721146,0.9548404727744755
13,476,766,130,0.03839341551065445,0.7862950058072011
13,477,766,130,0.03813701122999191,0.7146273143403693
13,478,766,130,0.03754490241408348,0.7522716403634624
13,479,766,130,0.03748861700296402,0.8694404591104737
13,480,766,130,0.03835509344935417,1.0122976019676166
13,481,766,131,0.03857369348406792,0.38751110200177574
13,482,766,131,0.036544278264045715,0.4587005533920882
13,483,766,131,0.03590688481926918,0.6445993031358869
13,484,766,131,0.03462653607130051,0.8694404591104731
13,485,766,131,0.03306989744305611,1.107535697205711
13,486,766,131,0.03115219809114933,1.3456309353009492
13,487,766,133,0.032503146678209305,0.515132882421263
13,488,766,133,0.03070078417658806,0.4537815126050414
13,489,766,133,0.030042730271816254,0.47735191637630353
13,490,766,133,0.030681615695357323,0.567192730750836
13,491,766,133,0.031093720346689224,0.711689553870329
13,492,766,133,0.03141257166862488,0.8959486233517803
13,493,766,133,0.030837591737508774,1.0599166495866643
13,494,766,133,0.030632134526968002,1.2503928400628548
13,495,766,133,0.030522899702191353,1.4408690305390452
13,496,766,133,0.027846762910485268,1.583726173396188
13,497,766,135,0.026792343705892563,0.5614538498326169
13,498,766,135,0.02879372425377369,0.5444421671107469
13,499,766,135,0.028619039803743362,0.5937008949921418
13,500,766,135,0.029316022992134094,0.6976156316184999
13,501,766,135,0.02868593856692314,0.8545466967274711
13,502,766,140,0.029125455766916275,3.7972262075561938
13,503,766,140,0.027805140241980553,3.3959827833572453
13,504,766,140,0.02901723049581051,3.022067363530777
13,505,766,140,0.028675196692347527,2.675479948076792
13,506,766,140,0.027338175103068352,2.356220536995287
13,507,766,140,0.027045344933867455,2.064289130286262
13,508,766,142,0.02964666485786438,3.225797636127622
13,509,766,142,0.027614623308181763,2.8253740520598476
13,510,766,142,0.028114546090364456,2.4796064767370334
13,511,766,142,0.027090225368738174,2.188494910159185
13,512,766,142,0.02778957225382328,1.9520393523262967
13,513,766,142,0.027583075687289238,1.770239803238369
13,514,766,142,0.028400305658578873,1.6430962628954018
13,515,766,145,0.02974378876388073,3.0829404932704794
13,516,766,145,0.028125924989581108,2.538839926214388
13,517,766,145,0.027574339881539345,2.022067363530777
13,518,766,145,0.029466481879353523,1.6278609004577442
13,519,766,145,0.029044298455119133,1.2758762041401934
13,520,766,142,0.03043362870812416,2.6131720981075355
13,521,766,142,0.029783645644783974,2.7990708478513344
13,522,766,142,0.03029628098011017,3.012297601967616
13,523,766,142,0.030553948134183884,3.1075356972057113
13,524,766,142,0.03006010316312313,3.2027737924438062
13,525,766,142,0.029627349227666855,3.2980118876819016
13,526,766,140,0.03068048506975174,5.298011887681902
13,527,766,140,0.030476829037070274,5.298011887681902
13,528,766,140,0.030274242162704468,5.298011887681902
13,529,766,140,0.030038796365261078,5.202773792443806
13,530,766,140,0.030730631202459335,5.107535697205711
13,531,766,140,0.030637117102742195,5.0122976019676155
13,532,766,138,0.030731430277228355,6.821821411491426
13,533,766,138,0.03068641759455204,6.631345221015235
13,534,766,138,0.03087412565946579,6.440869030539044
13,535,766,138,0.030490733683109283,6.250392840062854
13,536,766,138,0.030614105984568596,5.917059506729521
13,537,766,138,0.030233535915613174,5.583726173396188
13,538,766,138,0.030680712312459946,5.250392840062854
13,539,766,138,0.03060588426887989,4.917059506729521
13,540,766,138,0.029734181240200996,4.583726173396188
13,541,766,138,0.030974987894296646,4.393249982919997
13,542,766,138,0.03053995408117771,4.202773792443806
13,543,766,138,0.030841384083032608,4.0122976019676155
13,544,766,138,0.030709123238921165,3.8218214114914253
13,545,766,138,0.030061746016144753,3.631345221015235
13,546,766,138,0.02954809181392193,3.4408690305390444
13,547,766,138,0.029879670590162277,3.3456309353009495
13,548,766,138,0.030053570866584778,3.250392840062854
13,549,766,138,0.02973460592329502,3.1551547448247588
13,550,766,138,0.029725510627031326,3.0599166495866634
13,551,766,138,0.03024553321301937,2.9646785543485685
13,552,766,138,0.02988979034125805,2.869440459110473
13,553,766,138,0.02952805906534195,2.869440459110473
13,554,766,138,0.030875394120812416,2.869440459110473
13,555,766,138,0.02992803044617176,2.869440459110473
13,556,766,138,0.03110980987548828,2.869440459110473
13,557,766,138,0.031578853726387024,2.869440459110473
13,558,766,138,0.030674781650304794,2.869440459110473
13,559,766,138,0.030519738793373108,2.869440459110473
13,560,766,138,0.03076626919209957,2.869440459110473
13,561,766,138,0.030824190005660057,2.869440459110473
13,562,766,138,0.030973313376307487,2.869440459110473
13,563,766,138,0.03147256374359131,2.869440459110473
13,564,766,138,0.03068341687321663,2.869440459110473
13,565,766,138,0.030342450365424156,2.869440459110473
13,566,766,138,0.03003082424402237,2.869440459110473
13,567,766,138,0.029904812574386597,2.869440459110473
13,568,766,138,0.02961626835167408,2.869440459110473
13,569,766,138,0.029267357662320137,2.869440459110473
13,570,766,138,0.0304073765873909,2.869440459110473
13,571,766,138,0.030752765014767647,2.869440459110473
13,572,766,138,0.030992820858955383,2.869440459110473
13,573,766,138,0.030941510573029518,2.869440459110473
13,574,766,138,0.03007926419377327,2.869440459110473
13,575,766,138,0.030366703867912292,2.869440459110473
13,576,766,138,0.02999778836965561,2.869440459110473
13,577,766,138,0.029577285051345825,2.869440459110473
13,578,766,138,0.030143843963742256,2.869440459110473
13,579,766,138,0.03171590715646744,2.869440459110473
13,580,766,138,0.031061891466379166,2.869440459110473
13,581,766,138,0.030146658420562744,2.869440459110473
13,582,766,138,0.029994787648320198,2.869440459110473
13,583,766,138,0.02853451296687126,2.869440459110473
13,584,766,138,0.02897793799638748,2.869440459110473
13,585,766,138,0.02887880988419056,2.869440459110473
13,586,766,138,0.029995562508702278,2.869440459110473
13,587,766,138,0.029725033789873123,2.869440459110473
13,588,766,138,0.02903418429195881,2.869440459110473
13,589,766,138,0.02976749651134014,2.869440459110473
13,590,766,138,0.029622837901115417,2.869440459110473
13,591,766,138,0.030365262180566788,2.869440459110473
13,592,766,138,0.030312294140458107,2.869440459110473
13,593,766,138,0.02979796566069126,2.869440459110473
13,594,766,138,0.030602458864450455,2.869440459110473
13,595,766,138,0.03052831068634987,2.869440459110473
13,596,766,140,0.03021552599966526,1.533647605383616
13,597,766,140,0.029752911999821663,1.465737514518001
13,598,766,140,0.030070288106799126,1.4251554280248662
13,599,766,140,0.029741564765572548,1.4119013459042142
13,600,766,140,0.030944934114813805,1.4259752681560425
13,601,766,144,0.03090362250804901,2.368654778984765
13,602,766,144,0.029684212058782578,2.1102684976429593
13,603,766,144,0.030757663771510124,1.879210220673634
13,604,766,144,0.03065970167517662,1.675479948076792
13,605,766,144,0.031127169728279114,1.4990776798524297
13,606,766,144,0.029837150126695633,1.3500034160005476
13,607,766,144,0.03047782927751541,1.228257156521146
13,608,766,144,0.03005860187113285,1.1338389014142243
13,609,766,144,0.02995002456009388,1.066748650679783
13,610,766,144,0.028868233785033226,1.0286260845801745
13,611,766,149,0.029520729556679726,4.27341668374667
13,612,766,149,0.029645299538969994,3.7769351643096263
13,613,766,149,0.02941320650279522,3.307781649245063
13,614,766,149,0.02855185605585575,2.865956138552982
13,615,766,149,0.028435388579964638,2.451458632233382
13,616,766,149,0.029678091406822205,2.064289130286262
13,617,766,149,0.02940487302839756,1.7996857279497174
13,618,766,149,0.029041802510619164,1.5624103299856529
13,619,766,149,0.02926364727318287,1.3681765389082443
13,620,766,149,0.0289093479514122,1.2285987565757988
13,621,766,149,0.028807833790779114,1.1436769829883164
13,622,766,149,0.029120657593011856,1.2061897929903662
13,623,766,154,0.02933601662516594,3.7972262075561938
13,624,766,154,0.02912447787821293,3.3483637357381975
13,625,766,154,0.028780171647667885,2.926829268292682
13,626,766,154,0.02867712825536728,2.532622805219649
13,627,766,154,0.02845287322998047,2.165744346519096
13,628,766,154,0.028660865500569344,1.826193892191024
13,629,766,154,0.027867646887898445,1.5296850447496073
13,630,766,154,0.027085602283477783,1.287832206053151
13,631,766,154,0.027874046936631203,1.100635376101658
13,632,766,154,0.028934143483638763,1.108492177358747
13,633,766,154,0.028660915791988373,1.1436769829883164
13,634,766,154,0.028293047100305557,1.2061897929903662
13,635,766,157,0.027417201548814774,1.9495798319327728
13,636,766,157,0.02911883220076561,1.6655052264808345
13,637,766,157,0.02885681949555874,1.4360866297738593
13,638,766,157,0.030159346759319305,1.2613240418118472
13,639,766,157,0.029651163145899773,1.1412174625947955
13,640,766,157,0.0304455254226923,1.0757668921227042
13,641,766,157,0.029703494161367416,1.0649723303955734
13,642,766,157,0.02989763393998146,1.108833777413403
13,643,766,157,0.027664097025990486,1.2073512331761955
13,644,766,157,0.028954552486538887,1.3104461296713799
13,645,766,157,0.029173575341701508,1.4408690305390446
13,646,766,157,0.029705071821808815,1.5837261733961874
13,647,766,157,0.029313882812857628,1.7265833162533302
13,648,766,157,0.02839292772114277,1.8694404591104732
13,649,766,157,0.028826963156461716,2.012297601967616
13,650,766,157,0.029881685972213745,2.1551547448247588
13,651,766,157,0.02992672473192215,2.2980118876819016
13,652,766,157,0.027543185278773308,2.4408690305390444
13,653,766,157,0.027762940153479576,2.5837261733961876
13,654,766,163,0.02992551214993,2.987702398032384
13,655,766,163,0.02951650321483612,2.5864589738334356
13,656,766,163,0.028141990303993225,2.3554006968641104
13,657,766,163,0.02775329165160656,2.151670424267268
13,658,766,163,0.028802847489714622,1.9752681560429057
13,659,766,163,0.028632493689656258,1.826193892191024
13,660,766,163,0.028411677107214928,1.704447632711622
13,661,766,163,0.02807779610157013,1.6100293776047006
13,662,766,163,0.027324199676513672,1.5429391268702592
13,663,766,165,0.027881843969225883,2.262622122019539
13,664,766,165,0.027666714042425156,1.9918015986882551
13,665,766,165,0.027121873572468758,1.7756370841019318
13,666,766,165,0.026064643636345863,1.6141285782605717
13,667,766,165,0.02653566747903824,1.5072760811641719
13,668,766,165,0.02623194269835949,1.4550795928127351
13,669,766,165,0.026605408638715744,1.4575391132062587
13,670,766,165,0.02710908092558384,1.5138348022135693
13,671,766,175,0.02797013707458973,8.65436906469905
13,672,766,175,0.027796121314167976,7.824554211928674
13,673,766,175,0.027084974572062492,7.022067363530777
13,674,766,175,0.02714511565864086,6.2469085195053635
13,675,766,175,0.026863792911171913,5.784791965566716
13,676,766,175,0.02826308086514473,5.350003416000548
13,677,766,177,0.028178373351693153,6.27341668374667
13,678,766,177,0.02799450419843197,5.634897861583657
13,679,766,177,0.02758396416902542,5.051035048165605
13,680,766,177,0.02928815595805645,4.521828243492518
13,681,766,177,0.028962470591068268,4.047277447564392
13,682,766,177,0.029279090464115143,3.627382660381226
13,683,766,175,0.028766900300979614,3.643096262895402
13,684,766,175,0.028618235141038895,3.5221698435471738
13,685,766,175,0.028429239988327026,3.4285714285714284
13,686,766,175,0.028993915766477585,3.3623010179681634
13,687,766,175,0.0279188621789217,3.323358611737379
13,688,766,175,0.0283067487180233,3.311744209879074
13,689,766,175,0.027981488034129143,3.32745781239325
13,690,766,175,0.027886049821972847,3.3704994192799056
13,691,766,175,0.027879830449819565,3.4408690305390444
13,692,766,175,0.02834506705403328,3.4408690305390444
13,693,766,175,0.02772669680416584,3.4408690305390444
13,694,766,177,0.027761900797486305,2.1050761768121875
13,695,766,182,0.027581356465816498,3.1462731434037026
13,696,766,182,0.0280312430113554,2.883309421329505
13,697,766,182,0.028090404346585274,2.6750017080002713
13,698,766,182,0.027654385194182396,2.5188904830224765
13,699,766,184,0.027921635657548904,3.8924643027942887
13,700,766,184,0.028109002858400345,3.5864589738334356
13,701,766,184,0.028177566826343536,3.307781649245063
13,702,766,184,0.028702298179268837,3.0572521691603463
13,703,766,184,0.029223483055830002,2.8613786978205904
13,704,766,184,0.027789104729890823,2.6249231399877027
13,705,766,184,0.029101504012942314,2.443123590899775
13,706,766,184,0.02823486551642418,2.315160210425634
13,707,766,184,0.027297543361783028,2.2145248343239734
13,708,766,184,0.02728675678372383,2.141217462594793
13,709,766,184,0.02748713083565235,2.0952380952380953
13,710,766,184,0.0279091764241457,2.076586732253878
13,711,766,186,0.028185736387968063,1.5370636059301783
13,712,766,186,0.029400596395134926,1.288993646238983
13,713,766,186,0.029118750244379044,1.121268019402881
13,714,766,186,0.029718643054366112,1.0081984013117422
13,715,766,186,0.02946636453270912,1.0450228872036615
13,716,766,186,0.027971744537353516,1.1816629090660653
13,717,766,186,0.029067054390907288,1.3456309353009492
13,718,766,186,0.029621383175253868,1.5361071257771397
13,719,766,186,0.028848575428128242,1.7265833162533302
13,720,766,186,0.030193088576197624,1.8218214114914255
13,721,766,186,0.02944832667708397,1.9170595067295206
13,722,766,186,0.02963600866496563,2.012297601967616
13,723,766,186,0.029157374054193497,2.1075356972057113
13,724,766,186,0.03052070364356041,2.2027737924438062
13,725,766,186,0.029270637780427933,2.2980118876819016
13,726,766,184,0.028817174956202507,4.298011887681902
13,727,766,184,0.02977091260254383,4.298011887681902
13,728,766,184,0.02921995148062706,4.298011887681902
13,729,766,184,0.030483566224575043,4.298011887681902
13,730,766,186,0.03212942183017731,2.8818747010999513
13,731,766,186,0.03236118331551552,2.8678007788481232
13,732,766,186,0.03308594599366188,2.7584887613581994
13,733,766,187,0.03332974389195442,2.199494431919109
13,734,766,187,0.0335167832672596,2.069891371182621
13,735,766,187,0.03400480002164841,1.96761631481861
13,736,766,188,0.03618958592414856,1.6044954567192729
13,737,766,188,0.03770660609006882,1.4413472706155626
13,738,766,188,0.03767681121826172,1.3328550932568126
13,739,766,188,0.03840743377804756,1.2790189246430286
13,740,766,188,0.03899942710995674,1.2665846826535503
13,741,766,188,0.040602270513772964,1.2814784450365524
13,742,766,188,0.043409958481788635,1.3237002117920345
13,743,766,189,0.04315977543592453,0.7730409236865458
13,744,766,189,0.04009653255343437,0.7543895607023284
13,745,766,190,0.03980113938450813,0.563571770171485
13,746,766,190,0.04242103919386864,0.44346519095443054
13,747,766,190,0.042922474443912506,0.5005807200929147
13,748,766,190,0.04251176491379738,0.6396802623488421
13,749,766,190,0.042938657104969025,0.846689895470382
13,750,766,190,0.04292605444788933,1.107535697205711
13,751,766,192,0.044391702860593796,0.653070984491359
13,752,766,192,0.043183617293834686,0.49484183917469354
13,753,766,192,0.0457615926861763,0.4459247113479516
13,754,766,192,0.04511382803320885,0.4554211928673908
13,755,766,193,0.04704243317246437,0.5843410534945677
13,756,766,193,0.045311544090509415,0.45262007241921137
13,757,766,193,0.04476778209209442,0.38177222108355463
13,758,766,196,0.043041203171014786,2.606750017080003
13,759,766,196,0.044813793152570724,2.2531256405001026
13,760,766,196,0.04434064030647278,1.9268292682926818
13,761,766,196,0.042811065912246704,1.6278609004577442
13,762,766,196,0.045227352529764175,1.3562205369952867
13,763,766,196,0.04532473906874657,1.1119081779053095
13,764,766,196,0.04460697993636131,0.9425428708068602
13,765,766,196,0.04908565804362297,0.8021452483432411
14,35,908,6,0.03333475440740585,2.869440459110473
14,36,908,6,0.0328170508146286,2.869440459110473
14,37,908,6,0.03279458358883858,2.869440459110473
14,38,908,6,0.031768545508384705,2.869440459110473
14,39,908,6,0.031816523522138596,2.869440459110473
14,40,908,6,0.0321212001144886,2.869440459110473
14,41,908,6,0.032524049282073975,2.869440459110473
14,42,908,6,0.0331355482339859,2.869440459110473
14,43,908,12,0.032283175736665726,2.8448452551752412
14,44,908,12,0.03239206224679947,2.5864589738334356
14,45,908,12,0.03356301411986351,2.3554006968641117
14,46,908,12,0.03187805414199829,2.151670424267268
14,47,908,13,0.03184220567345619,2.668442986950878
14,48,908,13,0.03170451521873474,2.403839584614334
14,49,908,13,0.03271976485848427,2.193892191022751
14,50,908,13,0.031866852194070816,2.0386008061761283
14,51,908,13,0.030877184122800827,1.9238915078226408
14,52,908,15,0.03167020156979561,2.8924643027942887
14,53,908,15,0.03164394199848175,2.4912208785953402
14,54,908,15,0.03141075745224953,2.1330190612830493
14,55,908,15,0.03125875070691109,1.8568012570882
14,56,908,15,0.03096238523721695,1.6625674660107943
14,57,908,15,0.03104117512702942,1.5503176880508303
14,58,908,15,0.03103988617658615,1.5051581608253064
14,59,908,15,0.03142951428890228,1.5138348022135693
14,60,908,17,0.031163571402430534,1.397622463619594
14,61,908,17,0.030019592493772507,0.9739700758352101
14,62,908,17,0.030850257724523544,0.6596297055407525
14,63,908,17,0.03090454638004303,0.45460135273621577
14,64,908,17,0.031173035502433777,0.5469016875042693
14,65,908,17,0.03129745274782181,0.7054724328755891
14,66,908,18,0.03114122338593006,0.4418255106920818
14,67,908,18,0.0314549095928669,0.4740725558516082
14,68,908,18,0.02958289161324501,0.565553050488488
14,69,908,18,0.03000493161380291,0.7390175582428085
14,70,908,18,0.030820947140455246,0.9646785543485683
14,71,908,18,0.030269009992480278,1.2027737924438064
14,72,908,18,0.030161218717694283,1.4408690305390446
14,73,908,18,0.030835967510938644,1.5837261733961874
14,74,908,18,0.030086668208241463,1.7265833162533302
14,75,908,18,0.030734173953533173,1.8694404591104732
14,76,908,18,0.029953712597489357,2.012297601967616
14,77,908,18,0.03047064319252968,2.1551547448247588
14,78,908,18,0.03005196526646614,2.2980118876819016
14,79,908,18,0.030125506222248077,2.4408690305390444
14,80,908,18,0.031518157571554184,2.5837261733961876
14,81,908,18,0.030326126143336296,2.631345221015235
14,82,908,23,0.030370986089110374,2.0829404932704794
14,83,908,23,0.030494680628180504,1.8245542119286737
14,84,908,23,0.030262138694524765,1.6092095374735256
14,85,908,23,0.03029547445476055,1.4485208717633389
14,86,908,23,0.030149463564157486,1.342488214798114
14,87,908,23,0.030956720933318138,1.2410329985652797
14,88,908,23,0.03042392060160637,1.1669057867049257
14,89,908,23,0.030479852110147476,1.1201065792170517
14,90,908,23,0.029869379475712776,1.1006353761016594
14,91,908,25,0.030526738613843918,1.738812598210015
14,92,908,25,0.03039691410958767,1.5156111224977789
14,93,908,25,0.03098451718688011,1.3470656555305045
14,94,908,25,0.031061500310897827,1.2331761973081907
14,95,908,25,0.030780762434005737,1.1739427478308397
14,96,908,25,0.030732808634638786,1.1693653070984493
14,97,908,25,0.030070440843701363,1.2194438751110208
14,98,908,25,0.030272873118519783,1.3233586117373788
14,99,908,25,0.03041655942797661,1.4546013527362172
14,100,908,25,0.03074490651488304,1.6131720981075357
14,101,908,25,0.030939485877752304,1.7990708478513358
14,102,908,25,0.031047558411955833,2.012297601967616
14,103,908,31,0.03236992657184601,3.606750017080003
14,104,908,31,0.031217964366078377,3.2531256405001026
14,105,908,31,0.03138481453061104,2.9268292682926833
14,106,908,31,0.030506134033203125,2.627860900457744
14,107,908,31,0.03185930848121643,2.356220536995287
14,108,908,31,0.03102863021194935,2.1119081779053097
14,109,908,31,0.03167486563324928,1.8949238231878125
14,110,908,31,0.030739478766918182,1.7052674728427957
14,111,908,31,0.030158549547195435,1.5429391268702606
14,112,908,31,0.031450871378183365,1.5031768805083008
14,113,908,31,0.03192741051316261,1.4907426385188225
14,114,908,31,0.03159107267856598,1.5056364009018244
14,115,908,31,0.032143693417310715,1.5478581676573067
14,116,908,31,0.03226263076066971,1.6174079387852704
14,117,908,31,0.031526628881692886,1.7142857142857142
14,118,908,31,0.03159850463271141,1.8384914941586399
14,119,908,31,0.03170265257358551,1.9900252784040455
14,120,908,31,0.03222368285059929,2.1688870670219313
14,121,908,31,0.03148346766829491,2.3750768600122973
14,122,908,31,0.03172171115875244,2.608594657375145
14,123,908,31,0.03100547194480896,2.869440459110473
14,124,908,31,0.03166217356920242,2.869440459110473
14,125,908,31,0.031043807044625282,2.869440459110473
14,126,908,31,0.03147925063967705,2.869440459110473
14,127,908,31,0.031522706151008606,2.869440459110473
14,128,908,31,0.03193866088986397,2.869440459110473
14,129,908,31,0.031205125153064728,2.869440459110473
14,130,908,31,0.031971197575330734,2.869440459110473
14,131,908,31,0.03185497969388962,2.869440459110473
14,132,908,31,0.03254939243197441,2.869440459110473
14,133,908,31,0.032756563276052475,2.869440459110473
14,134,908,31,0.03271360322833061,2.869440459110473
14,135,908,31,0.03119523450732231,2.869440459110473
14,136,908,38,0.03064337745308876,3.797226207556193
14,137,908,38,0.03136852756142616,3.49122087859534
14,138,908,38,0.03151790052652359,3.2125435540069667
14,139,908,38,0.031341083347797394,2.9611942337910753
14,140,908,38,0.03168409317731857,2.7371729179476656
14,141,908,38,0.03000064566731453,2.540479606476736
14,142,908,38,0.03037307970225811,2.3711142993782865
14,143,908,38,0.030867800116539,2.2290769966523176
14,144,908,38,0.03097882680594921,2.11436769829883
14,145,908,38,0.030721008777618408,2.0269864043178236
14,146,908,38,0.031029634177684784,1.9669331147092979
14,147,908,38,0.03141317889094353,1.9342078294732523
14,148,908,38,0.03150758147239685,1.928810548609687
14,149,908,38,0.031417857855558395,1.950741272118603
14,150,908,38,0.03076595813035965,1.9999999999999993
14,151,908,38,0.030833488330245018,2.0765867322538774
14,152,908,38,0.03147484362125397,2.180501468880235
14,153,908,41,0.03239896148443222,1.6658468265354922
14,154,908,41,0.03151055797934532,1.4231741477078625
14,155,908,41,0.030598293989896774,1.2351574776251943
14,156,908,41,0.03119462914764881,1.1017968162874894
14,157,908,41,0.03113393485546112,1.06825169092027
14,158,908,41,0.031546108424663544,1.062034569925531
