video,frame,video_length,phase,appearance,temporal
05,182,705,50,0.016222799196839333,2.202773792443807
05,183,705,50,0.015221924521028996,2.2503928400628546
05,184,705,50,0.01622745953500271,2.2980118876819025
05,185,705,50,0.015530524775385857,2.34563093530095
05,186,705,50,0.015521485358476639,2.393249982919998
05,187,705,50,0.015253898687660694,2.4408690305390452
05,188,705,50,0.015162831172347069,2.4884880781580927
05,189,705,50,0.01575588993728161,2.5361071257771406
05,190,705,50,0.015713298693299294,2.583726173396188
05,191,705,50,0.015478990972042084,2.6313452210152355
05,192,705,50,0.016196776181459427,2.6789642686342834
05,193,705,50,0.01663072034716606,2.726583316253331
05,194,705,50,0.016811346635222435,2.7742023638723787
05,195,705,50,0.016624990850687027,2.821821411491426
05,196,705,50,0.021142877638339996,2.8694404591104736
05,197,705,50,0.02184545062482357,2.8694404591104736
05,198,705,56,0.022085580974817276,2.8448452551752403
05,199,705,56,0.020991310477256775,2.586458973833435
05,200,705,56,0.020144177600741386,2.35540069686411
05,201,705,56,0.022246751934289932,2.151670424267266
05,202,705,56,0.023381728678941727,1.9752681560429037
05,203,705,56,0.02210353873670101,1.826193892191022
05,204,705,58,0.021276965737342834,3.035321445651431
05,205,705,60,0.021958496421575546,4.559130969460955
05,206,705,60,0.02225385420024395,4.110268497642958
05,207,705,60,0.023431194946169853,3.688734030197443
05,208,705,60,0.024540012702345848,3.2945275671244088
05,209,705,60,0.023328155279159546,2.9276491084238563
05,210,705,60,0.0232950858771801,2.5880986540957838
05,211,705,61,0.022863371297717094,2.7785748445719753
05,212,705,61,0.025307614356279373,2.378151260504201
05,213,705,61,0.021035954356193542,2.032383685181388
05,214,705,64,0.02207096293568611,3.9400833504133357
05,215,705,65,0.02114611677825451,4.225797636127621
05,216,705,65,0.02022646926343441,3.538839926214387
05,217,705,66,0.018988603726029396,3.7496071599371454
05,218,705,66,0.01915697380900383,3.0150304024048635
05,219,705,66,0.017731955274939537,2.607569857211176
05,220,705,67,0.01490030437707901,2.9877023980323836
05,221,705,67,0.014970101416110992,2.5052948008471665
05,222,705,67,0.014303273521363735,2.078363052538088
05,223,705,68,0.014103303663432598,2.3686547789847645
05,224,705,68,0.014290512539446354,1.8394479743116752
05,225,705,68,0.014237071387469769,1.4874632779941244
05,226,705,68,0.014381674118340015,1.3275944524151115
05,227,705,70,0.014344505034387112,2.4638928742228603
05,228,705,70,0.014395338483154774,2.0150304024048644
05,229,705,72,0.014038356952369213,3.4162738266038124
05,230,705,72,0.014399870298802853,2.872173259547721
05,231,705,72,0.014208405278623104,2.3554006968641117
05,232,705,72,0.01463573332875967,1.9135751861720298
05,233,705,72,0.014418287202715874,1.4990776798524283
05,234,705,72,0.014063551090657711,1.1127280180364831
05,235,705,72,0.014024784788489342,0.9238915078226414
05,236,705,72,0.014367696829140186,0.836510213841634
05,237,705,72,0.015022269450128078,0.7780966044954569
05,238,705,72,0.014633645303547382,0.8376716540274648
05,239,705,72,0.015293707139790058,0.9792307166769146
05,240,705,72,0.01432082150131464,1.2027737924438064
05,241,705,72,0.014547604136168957,1.4408690305390446
05,242,705,72,0.013976830057799816,1.6789642686342827
05,243,705,72,0.013906681910157204,1.9170595067295206
05,244,705,72,0.013360515236854553,2.1075356972057113
05,245,705,72,0.013512943871319294,2.2980118876819016
05,246,705,72,0.013708456419408321,2.4884880781580923
05,247,705,72,0.013432708568871021,2.6789642686342825
05,248,705,72,0.013746106065809727,2.774202363872378
05,249,705,72,0.013904944993555546,2.869440459110473
05,250,705,72,0.014157847501337528,2.869440459110473
05,251,705,72,0.014770923182368279,2.869440459110473
05,252,705,72,0.015008489601314068,2.869440459110473
05,253,705,72,0.014896622858941555,2.869440459110473
05,254,705,72,0.014268390834331512,2.869440459110473
05,255,705,72,0.013691049069166183,2.869440459110473
05,256,705,72,0.013881449587643147,2.869440459110473
05,257,705,72,0.01415454875677824,2.869440459110473
05,258,705,72,0.013737475499510765,2.869440459110473
05,259,705,72,0.013677069917321205,2.869440459110473
05,260,705,72,0.013922561891376972,2.869440459110473
05,261,705,72,0.01427129190415144,2.869440459110473
05,262,705,72,0.014155326411128044,2.869440459110473
05,263,705,72,0.013780146837234497,2.869440459110473
05,264,705,79,0.014294938184320927,3.7972262075561938
05,265,705,79,0.014285005629062653,3.4912208785953402
05,266,705,79,0.014225509949028492,3.212543554006969
05,267,705,79,0.013817903585731983,2.9611942337910775
05,268,705,79,0.014221386052668095,2.7371729179476665
05,269,705,79,0.014935677871108055,2.5404796064767368
05,270,705,79,0.014953367412090302,2.3711142993782874
05,271,705,79,0.014556240290403366,2.2290769966523194
05,272,705,79,0.014162027277052402,2.1143676982988318
05,273,705,79,0.014555554836988449,2.0269864043178245
05,274,705,79,0.015526979230344296,1.9669331147092985
05,275,705,80,0.014867918565869331,1.9607159937145595
05,276,705,80,0.014316891320049763,1.8397895743663315
05,277,705,80,0.014991934411227703,1.7735191637630665
05,278,705,80,0.014406062662601471,1.7619047619047619
05,279,705,80,0.014632313512265682,1.7908724465395909
05,280,705,80,0.013768939301371574,1.8471681355469012
05,281,705,80,0.013403000310063362,1.9307918289266919
05,282,705,80,0.013768416829407215,2.0417435266789643
05,283,705,80,0.013797227293252945,2.1800232288037167
05,284,705,86,0.014978454448282719,3.368654778984765
05,285,705,86,0.014865994453430176,3.062649450023912
05,286,705,86,0.01573307067155838,2.7839721254355405
05,287,705,87,0.016156677156686783,3.3210357313657175
05,288,705,87,0.015306769870221615,2.9814852770376437
05,289,705,87,0.014796419069170952,2.696590831454533
05,290,705,87,0.01537265069782734,2.466352394616383
05,291,705,87,0.01508187036961317,2.2766960442713673
05,292,705,87,0.014409113675355911,2.1143676982988318
05,293,705,87,0.014553016982972622,1.9793673566987768
05,294,705,87,0.014288357459008694,1.8716950194712034
05,295,705,88,0.013665343634784222,1.8178588508574167
05,296,705,88,0.013839584775269032,1.6969324315091885
05,297,705,88,0.013751179911196232,1.6306620209059237
05,298,705,88,0.013885403983294964,1.619047619047619
05,299,705,92,0.014563286677002907,3.5115119218419077
05,300,705,92,0.01410969439893961,2.9674113547858165
05,301,705,92,0.014819410629570484,2.450638792102207
05,302,705,92,0.014148998074233532,1.9611942337910775
05,303,705,97,0.013879773207008839,5.9877023980323845
05,304,705,97,0.014084430411458015,5.205506592881055
05,305,705,97,0.014555354602634907,4.736353077816493
05,306,705,97,0.01525350846350193,4.294527567124411
05,307,705,97,0.015061140060424805,3.8800300608048093
05,308,705,97,0.01438197959214449,3.5404796064767368
05,309,705,97,0.014513807371258736,3.2282571565211446
05,310,705,97,0.014969534240663052,2.943362710938034
05,311,705,97,0.014591729268431664,2.6857962697274034
05,312,705,100,0.015179804526269436,4.082940493270479
05,313,705,100,0.014967150054872036,3.4912208785953402
05,314,705,100,0.014631466008722782,2.941723030675685
05,315,705,100,0.015480411238968372,2.44688119150099
05,316,705,100,0.014913429506123066,2.054314408690305
05,317,705,100,0.014491808600723743,1.716403634624581
05,318,705,100,0.014706852845847607,1.4331488693038177
05,319,705,100,0.014429937116801739,1.2045501127280174
05,320,705,100,0.01427444163709879,1.221083555373368
05,321,705,100,0.014436121098697186,1.2922730067636805
05,322,705,100,0.013703964650630951,1.4181184668989548
05,323,705,100,0.014400712214410305,1.5837261733961874
05,324,705,100,0.014105746522545815,1.7265833162533302
05,325,705,100,0.014108099043369293,1.8694404591104732
05,326,705,100,0.013403991237282753,2.012297601967616
05,327,705,100,0.013731768354773521,2.1551547448247588
05,328,705,100,0.014133977703750134,2.2980118876819016
05,329,705,100,0.014545761980116367,2.4408690305390444
05,330,705,100,0.01395336538553238,2.5837261733961876
05,331,705,100,0.0141441086307168,2.7265833162533304
05,332,705,100,0.014828137122094631,2.869440459110473
05,333,705,104,0.01493052951991558,1.5254492040718726
05,334,705,104,0.015036718919873238,1.3623010179681623
05,335,705,104,0.015450738370418549,1.2264808362369335
05,336,705,123,0.01531989499926567,18.46389287422286
05,337,705,123,0.01573031023144722,17.395982783357248
05,338,705,123,0.014969010837376118,16.355400696864113
05,339,705,123,0.015285568311810493,15.342146614743461
05,340,705,123,0.015031831339001656,14.356220536995286
05,341,705,123,0.01507490687072277,13.397622463619594
05,342,705,123,0.015517355874180794,12.466352394616381
05,343,705,123,0.015762360766530037,11.562410329985651
05,344,705,123,0.015751397237181664,10.685796269727403
05,345,705,123,0.015686217695474625,9.836510213841633
05,346,705,123,0.014738554134964943,9.014552162328345
05,347,705,123,0.015364894643425941,8.219922115187538
05,348,705,123,0.015463821589946747,7.45262007241921
05,349,705,123,0.015029298141598701,6.712646034023366
05,350,705,123,0.015282692387700081,6.0
05,351,705,123,0.015063115395605564,5.314681970349115
05,352,705,123,0.015359822660684586,4.656691945070711
05,353,705,123,0.015165396966040134,4.026029924164787
05,354,705,123,0.01632705144584179,3.6131720981075355
05,355,705,123,0.016150590032339096,3.227642276422764
05,356,705,123,0.015670841559767723,2.869440459110473
05,357,705,123,0.015562799759209156,2.869440459110473
05,358,705,123,0.016575831919908524,2.869440459110473
05,359,705,123,0.016601018607616425,2.869440459110473
05,360,705,123,0.01621251367032528,2.869440459110473
05,361,705,123,0.01624571904540062,2.869440459110473
05,362,705,123,0.01649908721446991,2.869440459110473
05,363,705,123,0.01629726029932499,2.869440459110473
05,364,705,123,0.01572960615158081,2.869440459110473
05,365,705,123,0.01519160345196724,2.869440459110473
05,366,705,123,0.0157439187169075,2.869440459110473
05,367,705,119,0.01486213132739067,6.678964268634282
05,368,705,118,0.015401642769575119,7.4408690305390435
05,369,705,118,0.016014117747545242,7.202773792443805
05,370,705,118,0.016039656475186348,6.964678554348567
05,371,705,118,0.015147315338253975,6.726583316253329
05,372,705,118,0.014933162368834019,6.488488078158091
05,373,705,118,0.014896550215780735,6.250392840062853
05,374,705,118,0.015056772157549858,6.0122976019676155
05,375,705,118,0.01497485302388668,5.774202363872378
05,376,705,118,0.01506401039659977,5.53610712577714
05,377,705,118,0.015538481064140797,5.298011887681902
05,378,705,118,0.014835851266980171,5.059916649586664
05,379,705,118,0.0151243656873703,4.821821411491426
05,380,705,118,0.015149543061852455,4.583726173396188
05,381,705,118,0.014406192116439342,4.3456309353009495
05,382,705,118,0.014510370790958405,4.107535697205711
05,383,705,118,0.014409280382096767,3.869440459110473
05,384,705,118,0.014501857571303844,3.631345221015235
05,385,705,118,0.014979864470660686,3.393249982919997
05,386,705,118,0.014527351595461369,3.1551547448247588
05,387,705,118,0.014713006094098091,2.9170595067295206
05,388,705,118,0.015467168763279915,2.869440459110473
05,389,705,118,0.015070547349750996,2.869440459110473
05,390,705,118,0.015376458875834942,2.869440459110473
05,391,705,118,0.015248884446918964,2.869440459110473
05,392,705,118,0.015136645175516605,2.869440459110473
05,393,705,118,0.014762185513973236,2.869440459110473
05,394,705,118,0.01524544321000576,2.869440459110473
05,395,705,118,0.015362780541181564,2.869440459110473
05,396,705,118,0.016476575285196304,2.869440459110473
05,397,705,123,0.01542220450937748,2.0215891234542602
05,398,705,123,0.016430262476205826,1.8108218897315025
05,399,705,123,0.016900956630706787,1.6273826603812263
05,400,705,123,0.016921184957027435,1.47127143540343
05,401,705,123,0.01723688654601574,1.342488214798114
05,402,705,123,0.01622278243303299,1.2410329985652797
05,403,705,123,0.016324523836374283,1.1669057867049257
05,404,705,123,0.016125820577144623,1.120106579217053
05,405,705,123,0.016114933416247368,1.1006353761016607
05,406,705,123,0.01711215451359749,1.1084921773587486
05,407,705,123,0.016806891188025475,1.143676982988318
05,408,705,123,0.022371750324964523,1.2061897929903675
05,409,705,123,0.022983886301517487,1.2960306073648973
05,410,705,123,0.01911170966923237,1.4131994261119085
05,411,705,123,0.019575167447328568,1.5576962492314002
05,412,705,123,0.024580422788858414,1.729521076723372
05,413,705,123,0.02286999672651291,1.9286739085878253
05,414,705,123,0.025320332497358322,2.1551547448247588
05,415,705,123,0.026292577385902405,2.393249982919997
05,416,705,123,0.024995774030685425,2.631345221015235
05,417,705,125,0.024890104308724403,1.5336476053836174
05,418,705,125,0.026126479730010033,1.4657375145180023
05,419,705,125,0.02108624577522278,1.4251554280248688
05,420,705,125,0.023601219058036804,1.4119013459042156
05,421,705,126,0.022465836256742477,0.9995217599234807
05,422,705,126,0.027120402082800865,0.9253945480631265
05,423,705,126,0.028148459270596504,0.9059233449477342
05,424,705,126,0.024247923865914345,0.9411081505773036
05,425,705,127,0.023892590776085854,0.6161098585775774
05,426,705,127,0.024279488250613213,0.5498394479743111
05,427,705,130,0.024945147335529327,2.4638928742228594
05,428,705,130,0.024900563061237335,2.1578875452620063
05,429,705,130,0.024930141866207123,1.8792102206736334
05,430,705,130,0.024291442707180977,1.6278609004577436
05,431,705,130,0.023821966722607613,1.4038395846143337
05,432,705,130,0.024200059473514557,1.2071462731434042
05,433,705,130,0.02541082538664341,1.0377809660449546
05,434,705,130,0.02489643357694149,0.8957436633189869
05,435,705,130,0.023387253284454346,0.798387647742025
05,436,705,130,0.02269417606294155,0.7979094076655057
05,437,705,130,0.02192654088139534,0.9067431850789098
05,438,705,131,0.021137837320566177,0.7226207556193215
05,439,705,131,0.02263656072318554,0.7142857142857143
05,440,705,131,0.02143532782793045,0.8152626904420293
05,441,705,131,0.020645257085561752,1.0239120038259206
05,442,705,131,0.021165326237678528,1.2503928400628541
05,443,705,131,0.020966768264770508,1.4884880781580923
05,444,705,131,0.020727498456835747,1.7265833162533302
05,445,705,131,0.020742684602737427,1.9646785543485683
05,446,705,131,0.0218458641320467,2.1551547448247588
05,447,705,131,0.020638734102249146,2.3456309353009495
05,448,705,131,0.020084982737898827,2.393249982919997
05,449,705,131,0.020420590415596962,2.4408690305390444
05,450,705,131,0.021306555718183517,2.4884880781580923
05,451,705,133,0.02118733897805214,1.2003142720502833
05,452,705,133,0.021211547777056694,1.180023228803716
05,453,705,133,0.02104918472468853,1.1870601899296287
05,454,705,131,0.02097526751458645,2.9646785543485685
05,455,705,131,0.020716600120067596,3.012297601967616
05,456,705,131,0.0185325238853693,3.0599166495866634
05,457,705,133,0.019203050062060356,1.6102343376374946
05,458,705,133,0.019081564620137215,1.6711074673771942
05,459,705,133,0.019327593967318535,1.6843615494978461
05,460,705,133,0.017924433574080467,1.6976156316185007
05,461,705,133,0.016558876261115074,1.711689553870329
05,462,705,133,0.015409545972943306,1.7530914804946374
05,463,705,133,0.014171741902828217,1.8218214114914262
05,464,705,133,0.014454628340899944,1.9170595067295213
05,465,705,133,0.014071745797991753,2.0122976019676164
05,466,705,133,0.015149974264204502,2.1075356972057118
05,467,705,133,0.014735544100403786,2.202773792443807
05,468,705,133,0.014815500006079674,2.2980118876819025
05,469,705,133,0.01536224503070116,2.393249982919998
05,470,705,133,0.014057224616408348,2.4884880781580927
05,471,705,133,0.013803593814373016,2.583726173396188
05,472,705,133,0.01348070614039898,2.583726173396188
05,473,705,133,0.012693298980593681,2.583726173396188
05,474,705,133,0.011935845017433167,2.583726173396188
05,475,705,133,0.011547108180820942,2.6789642686342834
05,476,705,133,0.01221437193453312,2.7742023638723787
05,477,705,133,0.011941440403461456,2.8694404591104736
05,478,705,133,0.012330475263297558,2.8694404591104736
05,479,705,133,0.011362329125404358,2.8694404591104736
05,480,705,133,0.012278284877538681,2.8694404591104736
05,481,705,138,0.013015973381698132,2.021589123454259
05,482,705,138,0.012658725492656231,1.8108218897315012
05,483,705,140,0.013087328523397446,3.3210357313657175
05,484,705,140,0.012289310805499554,3.0150304024048644
05,485,705,140,0.012140903621912003,2.7363530778164913
05,486,705,140,0.012584765441715717,2.485003757600601
05,487,705,140,0.0124583775177598,2.2609824417571915
05,488,705,142,0.011851947754621506,3.5591309694609556
05,489,705,145,0.01175991166383028,5.9877023980323845
05,490,705,147,0.011587681248784065,7.3210357313657175
05,491,705,147,0.01131500769406557,6.6816970690715305
05,492,705,147,0.011912300251424313,6.069686411149824
05,493,705,147,0.011957905255258083,5.485003757600602
05,494,705,149,0.012793982401490211,6.559130969460956
05,495,705,149,0.012137849815189838,5.824554211928674
05,496,705,149,0.013007054105401039,5.117305458768873
05,497,705,149,0.012974771670997143,4.438204550112728
05,498,705,149,0.01222435012459755,3.813759650201543
05,499,705,149,0.011583114974200726,3.2439707590353217
05,500,705,149,0.012186316773295403,2.7288378766140604
05,501,705,149,0.014008727855980396,2.2675411628065865
05,502,705,149,0.012606947682797909,2.0716676914668306
05,503,705,149,0.01285652443766594,1.9047619047619047
05,504,705,149,0.01398531161248684,1.8861105417776873
05,505,705,149,0.01442643441259861,1.8947871831659502
05,506,705,154,0.013576289638876915,3.6543690646990505
05,507,705,154,0.012883972376585007,3.0150304024048644
05,508,705,154,0.012313183397054672,2.403019744483158
05,509,705,154,0.012347601354122162,1.9135751861720298
05,510,705,154,0.012750840745866299,1.5943157750905248
05,511,705,154,0.012497328221797943,1.3976224636195953
05,512,705,154,0.012287936173379421,1.2439707590353215
05,513,705,154,0.013035360723733902,1.1449750631960083
05,514,705,154,0.01167614571750164,1.100635376101658
05,515,705,154,0.012436234392225742,1.108492177358747
05,516,705,154,0.013569770380854607,1.1436769829883164
05,517,705,154,0.012594684958457947,1.2061897929903662
05,518,705,154,0.01228704396635294,1.296030607364896
05,519,705,154,0.012450534850358963,1.4131994261119059
05,520,705,154,0.012869893573224545,1.5576962492313988
05,521,705,154,0.012666856870055199,1.729521076723372
05,522,705,154,0.012451940216124058,1.9286739085878253
05,523,705,154,0.01244620606303215,2.1551547448247588
05,524,705,154,0.012183713726699352,2.393249982919997
05,525,705,154,0.012651237659156322,2.631345221015235
05,526,705,154,0.011633957736194134,2.869440459110473
05,527,705,154,0.011638632975518703,2.869440459110473
05,528,705,154,0.013767560012638569,2.869440459110473
05,529,705,154,0.012966529466211796,2.869440459110473
05,530,705,154,0.012921731919050217,2.869440459110473
05,531,705,154,0.013087904080748558,2.869440459110473
05,532,705,154,0.012711474671959877,2.869440459110473
05,533,705,155,0.014508046209812164,2.0388057662089225
05,534,705,155,0.01276120450347662,2.018514722962355
05,535,705,155,0.011575031094253063,2.025551684088268
05,536,705,155,0.011877002194523811,2.0599166495866634
05,537,705,157,0.011783013120293617,1.1759240281478442
05,538,705,157,0.011291001923382282,1.0603948896631816
05,539,705,157,0.011723436415195465,0.9721937555509991
05,540,705,157,0.012684480287134647,0.9121404659424732
05,541,705,161,0.012271924875676632,3.0353214456514315
05,542,705,161,0.011759446933865547,2.7293161166905784
05,543,705,161,0.010833105072379112,2.4506387921022057
05,544,705,163,0.012280656024813652,3.9400833504133366
05,545,705,163,0.012727214023470879,3.538839926214388
05,546,705,163,0.01258950773626566,3.16492450638792
05,547,705,163,0.011373097077012062,2.8183370909339347
05,548,705,163,0.01101575419306755,2.499897519983603
05,549,705,163,0.010986641980707645,2.2361139577782323
05,550,705,163,0.011244253255426884,2.0269864043178245
05,551,705,163,0.011142258532345295,1.8716950194712034
05,552,705,163,0.010843208990991116,1.7437316389970625
05,553,705,163,0.010171174071729183,1.6430962628954018
05,554,705,163,0.010735566727817059,1.617407938785269
05,555,705,163,0.01019914261996746,1.619047619047619
05,556,705,163,0.010853072628378868,1.6480153036824494
05,557,705,163,0.010970991104841232,1.7043109926897597
05,558,705,163,0.010755838826298714,1.8831727813076458
05,559,705,163,0.010792534798383713,2.0893625742980118
05,560,705,163,0.011149455793201923,2.322880371660858
05,561,705,163,0.011181998066604137,2.5837261733961876
05,562,705,163,0.011571696028113365,2.6789642686342825
05,563,705,163,0.011479660868644714,2.774202363872378
05,564,705,163,0.011004678905010223,2.869440459110473
05,565,705,171,0.010899120010435581,4.749607159937146
05,566,705,171,0.012317903339862823,4.395982783357245
05,567,705,171,0.01149485632777214,4.069686411149824
05,568,705,171,0.012015895918011665,3.7707180433148872
05,569,705,171,0.011606446467339993,3.4990776798524297
05,570,705,172,0.010628033429384232,3.85270205643233
05,571,705,172,0.010797523893415928,3.5201885632301706
05,572,705,172,0.010549455881118774,3.2423310787729713
05,573,705,172,0.010410061106085777,3.0191296030607355
05,574,705,172,0.010709395632147789,2.836510213841634
05,575,705,172,0.010690773837268353,2.681218828995013
05,576,705,177,0.010356125421822071,5.9877023980323845
05,577,705,177,0.011207642033696175,5.3483637357381975
05,578,705,177,0.01120518334209919,4.736353077816491
05,579,705,177,0.011386680416762829,4.151670424267268
05,580,705,177,0.010894549079239368,3.594315775090525
05,581,705,177,0.012023339979350567,3.064289130286262
05,582,705,177,0.01143330242484808,2.561590489854479
05,583,705,177,0.010972064919769764,2.0862198537951766
05,584,705,177,0.01085858978331089,1.6381772221083544
05,585,705,177,0.010834633372724056,1.217462594794015
05,586,705,177,0.010700751096010208,1.2050283528045367
05,587,705,177,0.010844950564205647,1.2199221151875388
05,588,705,177,0.01135354582220316,1.2778574844571966
05,589,705,177,0.01111146342009306,1.3904488624718148
05,590,705,177,0.010976111516356468,1.5576962492313988
05,591,705,177,0.011009544134140015,1.729521076723372
05,592,705,177,0.011535373516380787,1.9286739085878253
05,593,705,177,0.011625123210251331,2.1551547448247588
05,594,705,177,0.011425257660448551,2.393249982919997
05,595,705,177,0.011613741517066956,2.631345221015235
05,596,705,177,0.011823785491287708,2.869440459110473
05,597,705,177,0.011770964600145817,2.869440459110473
05,598,705,177,0.010841173119843006,2.869440459110473
05,599,705,177,0.010930584743618965,2.869440459110473
05,600,705,177,0.010971968062222004,2.869440459110473
05,601,705,178,0.010342396795749664,2.0388057662089225
05,602,705,178,0.010922906920313835,2.018514722962355
05,603,705,178,0.010423718951642513,2.025551684088268
05,604,705,178,0.010770592838525772,2.0599166495866634
05,605,705,178,0.01130651868879795,2.1075356972057113
05,606,705,179,0.011237220838665962,1.3510282161645146
05,607,705,179,0.011191078461706638,1.3518480562956885
05,608,705,179,0.010115317068994045,1.4065040650406488
05,609,705,179,0.010703645646572113,1.4884880781580923
05,610,705,179,0.010466896928846836,1.5837261733961874
05,611,705,179,0.01070430874824524,1.6789642686342827
05,612,705,179,0.01034307386726141,1.7742023638723778
05,613,705,179,0.010828070342540741,1.8694404591104732
05,614,705,179,0.01025211438536644,1.9646785543485683
05,615,705,182,0.010556170716881752,0.9279907084785138
05,616,705,182,0.01063554547727108,0.7461911593905862
05,617,705,182,0.011213256046175957,0.6339413814306211
05,618,705,182,0.009976822882890701,0.6036756165880991
05,619,705,182,0.010133734904229641,0.6396802623488421
05,620,705,182,0.010630985721945763,0.7287012365921983
05,621,705,182,0.009952466003596783,0.8450502152080346
05,622,705,182,0.009753551334142685,0.9411081505773036
05,623,705,182,0.009908338077366352,1.0644940903190527
05,624,705,182,0.010279308073222637,1.2152080344332847
05,625,705,182,0.010128633119165897,1.393249982919997
05,626,705,182,0.01033036783337593,1.5837261733961874
05,627,705,182,0.010456668213009834,1.7265833162533302
05,628,705,182,0.010076967068016529,1.8694404591104732
05,629,705,182,0.010748842731118202,2.012297601967616
05,630,705,182,0.010347412899136543,2.1551547448247588
05,631,705,182,0.009890145622193813,2.2980118876819016
05,632,705,182,0.009552417322993279,2.4408690305390444
05,633,705,182,0.0094016557559371,2.5837261733961876
05,634,705,182,0.009635324589908123,2.7265833162533304
05,635,705,182,0.009921928867697716,2.869440459110473
05,636,705,182,0.008928723633289337,2.869440459110473
05,637,705,182,0.00840699952095747,2.869440459110473
05,638,705,182,0.011564955115318298,2.869440459110473
05,639,705,182,0.011861046776175499,2.869440459110473
05,640,705,182,0.015293451026082039,2.869440459110473
05,641,705,182,0.015179001726210117,2.869440459110473
05,642,705,182,0.01561989076435566,2.869440459110473
05,643,705,184,0.017007077112793922,1.533647605383616
05,644,705,184,0.01835443638265133,1.465737514518001
05,645,705,186,0.017770031467080116,1.3349730135956834
05,646,705,186,0.020095212385058403,1.1718248274919731
05,647,705,186,0.02106151543557644,1.036004645760743
05,648,705,187,0.022350480780005455,1.2596843615494973
05,649,705,188,0.023068880662322044,1.8448452551752412
05,650,705,188,0.024679133668541908,1.5864589738334356
05,651,705,188,0.023808153346180916,1.3554006968641104
05,652,705,188,0.023693474009633064,1.16656418665027
05,653,705,188,0.024045104160904884,1.0456377673020418
05,654,705,188,0.02277151681482792,0.9793673566987768
05,655,705,189,0.024473287165164948,1.2079661132745785
05,656,705,190,0.02298947423696518,1.702807952449272
05,657,705,190,0.024070875719189644,1.3773314203730251
05,658,705,190,0.021166004240512848,1.1065108970417414
05,659,705,190,0.021357618272304535,0.920953747352601
05,660,705,190,0.02150796726346016,0.8430689348910315
05,661,705,190,0.02111356519162655,0.8471681355469026
05,662,705,190,0.021711822599172592,0.9307918289266933
05,663,705,190,0.0219110157340765,1.0417435266789643
05,664,705,190,0.02236534096300602,1.2752613240418105
05,665,705,190,0.022378338500857353,1.5361071257771397
05,666,705,190,0.021268732845783234,1.7265833162533302
05,667,705,192,0.02208126336336136,0.631823461091753
05,668,705,192,0.02222590148448944,0.7038327526132391
05,669,705,192,0.021671229973435402,0.8061078089772471
05,670,705,192,0.021480338647961617,0.8880918220946905
05,671,705,192,0.021221129223704338,0.997403839584614
05,672,705,192,0.020301980897784233,1.1340438614470176
05,673,705,193,0.02203376591205597,0.6810821889731506
05,674,705,193,0.019570153206586838,0.7568490810958521
05,675,705,192,0.01943652145564556,1.7742023638723778
05,676,705,192,0.02113429643213749,1.9170595067295206
05,677,705,192,0.0208155307918787,2.012297601967616
05,678,705,193,0.02178606390953064,1.2769010043041606
05,679,705,193,0.020940380170941353,1.3518480562956885
05,680,705,193,0.020795119926333427,1.4541231126596965
05,681,705,193,0.02070101909339428,1.5837261733961874
05,682,705,193,0.022252006456255913,1.7265833162533302
05,683,705,193,0.021043147891759872,1.8694404591104732
05,684,705,193,0.021216725930571556,2.012297601967616
05,685,705,193,0.021978890523314476,2.1551547448247588
05,686,705,193,0.02150111086666584,2.2980118876819016
05,687,705,193,0.021528979763388634,2.4408690305390444
05,688,705,193,0.02201821841299534,2.4884880781580923
05,689,705,193,0.021004827693104744,2.5361071257771397
05,690,705,193,0.022723041474819183,2.5837261733961876
05,691,705,193,0.021700484678149223,2.631345221015235
05,692,705,193,0.021100621670484543,2.6789642686342825
05,693,705,193,0.021410861983895302,2.7265833162533304
05,694,705,193,0.021052340045571327,2.7265833162533304
05,695,705,193,0.020655151456594467,2.7265833162533304
05,696,705,193,0.021420083940029144,2.774202363872378
05,697,705,193,0.022092754021286964,2.8218214114914253
05,698,705,193,0.022626537829637527,2.869440459110473
05,699,705,193,0.022092485800385475,2.869440459110473
05,700,705,193,0.022782739251852036,2.869440459110473
05,701,705,193,0.02236352115869522,2.869440459110473
05,702,705,193,0.022759096696972847,2.869440459110473
05,703,705,193,0.02227054163813591,2.869440459110473
05,704,705,193,0.022058801725506783,2.869440459110473
11,35,696,13,0.014685545116662979,2.34563093530095
11,36,696,13,0.014835532754659653,2.393249982919998
11,37,696,13,0.014949739910662174,2.4408690305390452
11,38,696,13,0.014893179759383202,2.4884880781580927
11,39,696,15,0.014840706251561642,1.2003142720502826
11,40,696,15,0.0154051398858428,1.1800232288037154
11,41,696,15,0.015324551612138748,1.1870601899296294
11,42,696,18,0.015348033979535103,1.7972262075561936
11,43,696,18,0.015329391695559025,1.5388399262143881
11,44,696,18,0.01523237582296133,1.3234952517592398
11,45,696,18,0.015437987633049488,1.1628065860490533
11,46,696,18,0.016204167157411575,1.0567739290838285
11,47,696,18,0.01567533053457737,0.9553187128509941
11,48,696,18,0.015130175277590752,0.8811915009906399
11,49,696,18,0.015348436310887337,0.834392293502766
11,50,696,18,0.01487597543746233,0.8298148527703756
11,51,696,18,0.014549721963703632,0.8798934207829456
11,52,696,18,0.01492554135620594,0.9846279975404787
11,53,696,18,0.01503146905452013,1.1291248206599702
11,54,696,18,0.014364422298967838,1.3009496481519434
11,55,696,18,0.014531765133142471,1.5001024800163967
11,56,696,18,0.01461353711783886,1.7265833162533302
11,57,696,18,0.014531059190630913,1.9646785543485683
