video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,200,409,72,0.08365330845117569,8.183908045977011,2.6809816921501013,0.03886120718663421,1.3599214496683678,1
03,201,409,66,0.0827726423740387,13.763546798029557,2.647884436112021,0.11972488264296188,1.3838046593774915,1
03,202,409,72,0.08312627673149109,8.25287356321839,2.6611747480433197,0.03986069934942578,1.3505177236963728,1
03,203,409,72,0.08556342869997025,8.170771756978652,2.7527679691274094,0.03867082772705485,1.395719398427232,1
03,204,409,72,0.08879213035106659,8.088669950738913,2.874109267482298,0.037480956104683896,1.4557951117934909,1
03,205,409,72,0.08508993685245514,8.006568144499179,2.734973164358617,0.03629108448231302,1.385632124420465,1
03,206,409,72,0.08452603965997696,7.9244663382594425,2.7137807393940045,0.03510121285994212,1.3744409761269734,1
03,207,409,72,0.08534417301416397,7.8423645320197055,2.744527886127362,0.0339113412375712,1.3892196136824666,1
03,208,409,72,0.08594954758882523,7.858784893267651,2.767279117061162,0.034149315562045354,1.4007142163116035,1
03,209,409,72,0.0869884192943573,7.954022988505746,2.8063220684377983,0.03552956664399562,1.420925817540897,1
03,210,409,72,0.08380825072526932,8.049261083743842,2.686804743871897,0.03690981772594589,1.3618572807989213,1
03,211,409,72,0.08539305627346039,8.049261083743842,2.7463650203044487,0.03690981772594589,1.3916374190151972,1
03,212,409,72,0.08561685681343079,8.049261083743842,2.754775908341537,0.03690981772594589,1.3958428630337414,1
03,213,409,72,0.08447497338056564,8.144499178981937,2.7118615627974867,0.038290068807896156,1.3750758158026914,1
03,214,409,72,0.08445864915847778,8.144499178981937,2.711248064705428,0.038290068807896156,1.374769066756662,1
03,215,409,72,0.0844624862074852,8.144499178981937,2.7113922689580114,0.038290068807896156,1.3748411688829538,1
03,216,409,72,0.08616258203983307,8.144499178981937,2.7752853931662447,0.038290068807896156,1.4067877309870704,1
03,217,409,72,0.08698394894599915,8.144499178981937,2.806154063483332,0.038290068807896156,1.4222220661456142,1
03,218,409,72,0.08380872011184692,8.144499178981937,2.6868223843921157,0.038290068807896156,1.362556226600006,1
03,219,409,72,0.0842357724905014,8.239737274220031,2.7028718976922628,0.039670319889846414,1.3712711087910545,1
03,220,409,72,0.08633281290531158,8.334975369458126,2.781683021832314,0.04105057097179668,1.4113667964020553,1
03,221,409,72,0.08465927094221115,8.334975369458126,2.7187878470536098,0.04105057097179668,1.3799192090127033,1
03,222,409,72,0.08604609221220016,8.620689655172413,2.770907464061115,0.04519132421764749,1.4080493941393812,1
03,223,409,72,0.08667504042387009,8.620689655172413,2.7945446411214667,0.04519132421764749,1.419867982669557,1
03,224,409,72,0.0853242501616478,8.620689655172413,2.743779144046958,0.04519132421764749,1.3944852341323026,1
03,225,409,72,0.08695575594902039,8.620689655172413,2.805094512237166,0.04519132421764749,1.4251429182274067,1
03,226,409,72,0.08594714105129242,8.620689655172413,2.7671886743940077,0.04519132421764749,1.4061899993058276,1
03,227,409,72,0.08658250421285629,8.620689655172413,2.7910669385640183,0.04519132421764749,1.4181291313908329,1
03,228,409,72,0.08549731224775314,8.620689655172413,2.7502831758508557,0.04519132421764749,1.3977372500342515,1
03,229,409,72,0.08505191653966904,8.620689655172413,2.733544282220883,0.04519132421764749,1.3893678032192651,1
03,230,409,72,0.08472637832164764,8.620689655172413,2.7213098814284034,0.04519132421764749,1.3832506028230254,1
03,231,409,72,0.08581875264644623,8.620689655172413,2.762363572101741,0.04519132421764749,1.4037774481596943,1
03,232,409,72,0.08507151156663895,8.620689655172413,2.734280703937959,0.04519132421764749,1.3897360140778032,1
03,233,409,72,0.08554131537675858,8.620689655172413,2.7519369046193174,0.04519132421764749,1.3985641144184824,1
03,234,409,72,0.08610370755195618,8.620689655172413,2.773072767915926,0.04519132421764749,1.4091320460667867,1
03,235,409,72,0.08409056067466736,8.620689655172413,2.697414536754689,0.04519132421764749,1.3713029304861681,1
03,236,409,72,0.0849783718585968,8.620689655172413,2.730780320711658,0.04519132421764749,1.3879858224646526,1
03,237,409,72,0.0847289115190506,8.620689655172413,2.721405084235934,0.04519132421764749,1.3832982042267907,1
03,238,409,72,0.08762022107839584,8.620689655172413,2.8300664886607505,0.04519132421764749,1.437628906439199,1
03,239,409,72,0.08627009391784668,8.620689655172413,2.7793259123211542,0.04519132421764749,1.4122586182694008,1
03,240,409,72,0.08684202283620834,8.620689655172413,2.800820186187291,0.04519132421764749,1.423005755202469,1
03,241,409,72,0.08624100685119629,8.620689655172413,2.778232760084095,0.04519132421764749,1.411712042150871,1
03,242,409,72,0.0847911611199379,8.620689655172413,2.7237445532268745,0.04519132421764749,1.384467938722261,1
03,243,409,72,0.08488662540912628,8.620689655172413,2.7273322990294986,0.04519132421764749,1.386261811623573,1
03,244,409,72,0.08549010008573532,8.620689655172413,2.7500121278576506,0.04519132421764749,1.397601726037649,1
03,245,409,72,0.08653244376182556,8.620689655172413,2.7891855630822553,0.04519132421764749,1.4171884436499513,1
03,246,409,72,0.08364512771368027,8.620689655172413,2.6806742430834287,0.04519132421764749,1.362932783650538,1
03,247,409,72,0.08706815540790558,8.620689655172413,2.8093187168089586,0.04519132421764749,1.427255020513303,1
03,248,409,72,0.08544793725013733,8.620689655172413,2.7484275611287776,0.04519132421764749,1.3968094426732125,1
03,249,409,72,0.08343007415533066,8.620689655172413,2.672592084740579,0.04519132421764749,1.3588917044791131,1
03,250,409,72,0.08500837534666061,8.620689655172413,2.731907913964383,0.04519132421764749,1.3885496190910152,1
03,251,409,72,0.08379339426755905,8.620689655172413,2.6862464074065544,0.04519132421764749,1.365718865812101,1
03,252,409,72,0.08347039669752121,8.620689655172413,2.674107489429863,0.04519132421764749,1.3596494068237552,1
03,253,409,72,0.0835537314414978,8.620689655172413,2.677239381789369,0.04519132421764749,1.3612153530035083,1
03,254,409,72,0.0839143693447113,8.620689655172413,2.6907929014826646,0.04519132421764749,1.367992112850156,1
03,255,409,72,0.08415897935628891,8.620689655172413,2.6999858525827927,0.04519132421764749,1.37258858840022,1
03,256,409,72,0.08719358593225479,8.620689655172413,2.8140326558230204,0.04519132421764749,1.429611990020334,1
03,257,409,70,0.08550329506397247,10.52545155993432,2.7505080224815828,0.07279634585665284,1.4116521841691179,1
03,258,409,70,0.08457598090171814,10.430213464696225,2.7156576347436485,0.07141609477470258,1.3935368647591755,1
03,259,409,70,0.08258634060621262,10.33497536945813,2.640882829634646,0.07003584369275233,1.355459336663699,1
03,260,409,70,0.0839461237192154,10.239737274220035,2.691986296675889,0.06865559261080206,1.3803209446433455,0
03,261,409,70,0.08709114044904709,10.14449917898194,2.810182542283172,0.0672753415288518,1.4387289419060119,0
03,262,409,127,0.0863301008939743,44.23645320197044,2.7815810988266043,0.5613576340021522,1.6714693664143783,0
03,263,409,127,0.08606664836406708,41.699507389162555,2.7716800068434018,0.5245906008708908,1.6481353038571462,0
03,264,409,127,0.08541125059127808,39.24466338259442,2.747048800469126,0.48901343936200037,1.6180311199155633,0
03,265,409,127,0.08571216464042664,36.871921182266014,2.7583577739707543,0.4546261494754809,1.6064919617231177,0
03,266,409,127,0.08449248969554901,34.581280788177345,2.7125198622107365,0.4214287312113323,1.5669742967110345,0
03,267,409,127,0.08414465188980103,32.3727422003284,2.6994473967037287,0.38942118456955443,1.5444342906366415,0
03,268,409,133,0.081277035176754,34.23645320197044,2.5916764185375825,0.4164312703973743,1.5040538444674785,0
03,269,409,133,0.08546093106269836,31.417077175697862,2.748915895529759,0.37557107888515695,1.562243487207458,0
03,270,409,133,0.08558311313390732,28.761904761904763,2.7535077509435752,0.33709063061768146,1.5452991907806284,0
03,271,409,133,0.08389052748680115,26.270935960591128,2.6898968750588454,0.3009899255949477,1.4954434003268966,0
03,272,409,133,0.08411653339862823,23.944170771756976,2.698390645540137,0.26726896381695586,1.4828298046785466,0
03,273,409,139,0.0819869413971901,25.426929392446635,2.6183561653233154,0.2887580453169747,1.453557105320145,0
03,274,409,135,0.08357543498277664,20.029556650246306,2.678055045843302,0.21053588486231048,1.4442954653528064,0
03,275,409,135,0.08272193372249603,17.883415435139575,2.6459786999118604,0.17943264065353468,1.4127056702826974,0
03,276,409,135,0.0846821740269661,15.92775041050903,2.719648592436991,0.15108989860865932,1.435369245522825,0
03,277,409,135,0.0839741975069046,14.136288998357967,2.6930413677899363,0.1251268998085259,1.409084133799231,0
03,278,409,135,0.08262394368648529,12.354679802955664,2.6422960313099635,0.0993066856030769,1.3708013584565202,0
03,279,409,135,0.08247117698192596,10.655172413793103,2.6365547419993414,0.07467634301999888,1.35561554250967,0
03,280,409,135,0.0835549384355545,9.037766830870279,2.6772847431270748,0.05123587205929177,1.3642603075931832,0
03,281,409,135,0.0859304741024971,7.502463054187193,2.766562295922107,0.028985272720955593,1.3977737843215312,0
03,282,409,135,0.08658614009618759,6.0492610837438425,2.7912035825936505,0.007924545004990312,1.3995640637993205,0
03,283,409,135,0.08659621328115463,6.430213464696224,2.791582153757714,0.013445549332791384,1.4025138515452527,0
03,284,409,135,0.08509550988674164,6.811165845648604,2.7351826105351846,0.018966553660592442,1.3770745820978885,0
03,285,409,135,0.08619525283575058,7.192118226600986,2.7765132293751345,0.024487557988393513,1.400500393681764,0
03,286,409,135,0.0862857773900032,7.573070607553366,2.7799153297030728,0.030008562316194573,1.4049619460096336,0
03,287,409,144,0.08491724729537964,3.4384236453201966,2.7284831329675914,0.0,1.3642415664837957,0
03,288,409,144,0.0855102613568306,3.472906403940886,2.7507698302022927,0.0,1.3753849151011464,0
03,289,409,144,0.08347324281930923,3.3037766830870265,2.6742144525842066,0.0,1.3371072262921033,0
03,290,409,144,0.08472579717636108,3.2167487684729044,2.7212880407843225,0.0,1.3606440203921613,0
03,291,409,144,0.08272425085306168,3.2118226600985187,2.6460657824799254,0.0,1.3230328912399627,0
03,292,409,144,0.0852019265294075,3.288998357963873,2.73918196847625,0.0,1.369590984238125,0
03,293,409,144,0.0858001857995987,3.4482758620689644,2.7616657915241922,0.0,1.3808328957620961,0
03,294,409,144,0.08487977832555771,3.403940886699507,2.7270749714409077,0.0,1.3635374857204539,0
03,295,409,144,0.08338266611099243,3.6321839080459775,2.670810392198466,0.0,1.335405196099233,0
03,296,409,135,0.08493470400571823,12.47783251231527,2.7291391923147814,0.10109149303663328,1.4151153426757073,0
03,297,409,135,0.0848427563905716,12.47783251231527,2.725683610409671,0.10109149303663328,1.413387551723152,0
03,298,409,135,0.08326826989650726,12.47783251231527,2.6665111454136783,0.10109149303663328,1.3838013192251557,0
03,299,409,135,0.08290719240903854,12.47783251231527,2.6529411052331935,0.10109149303663328,1.3770162991349133,0
03,300,409,135,0.0841146856546402,12.47783251231527,2.698321203492291,0.10109149303663328,1.399706348264462,0
03,301,409,135,0.08328480273485184,12.47783251231527,2.6671324837369452,0.10109149303663328,1.3841119883867892,0
03,302,409,135,0.08335469663143158,12.47783251231527,2.669759241200023,0.10109149303663328,1.385425367118328,0
03,303,409,135,0.08300480246543884,12.47783251231527,2.656609493413961,0.10109149303663328,1.378850493225297,0
03,304,409,135,0.08246438205242157,12.47783251231527,2.6362993744685532,0.10109149303663328,1.3686954337525932,0
03,305,409,135,0.08392654359340668,12.47783251231527,2.6912504349753275,0.10109149303663328,1.3961709640059803,0
03,306,409,135,0.08308538794517517,12.47783251231527,2.65963806272647,0.10109149303663328,1.3803647778815515,0
03,307,409,135,0.08406641334295273,12.47783251231527,2.6965070299923144,0.10109149303663328,1.3987992615144738,0
03,308,409,133,0.08257045596837997,13.954022988505747,2.6402858520297765,0.1224853848068624,1.3813856184183195,0
03,309,409,135,0.08545444905757904,11.633825944170772,2.7486722883457833,0.08885961275866024,1.4187659505522217,0
03,310,409,135,0.08478247374296188,11.123152709359607,2.7234180635986953,0.08145861126751314,1.4024383374331042,0
03,311,409,135,0.0838143602013588,10.668308702791462,2.6870343506430006,0.07486672247957823,1.3809505365612893,0
03,312,409,135,0.08451460301876068,10.239737274220033,2.713350926718829,0.06865559261080204,1.3910032596648154,0
03,313,409,135,0.08348792791366577,9.811165845648604,2.674766348859628,0.062444462742025836,1.3686054058008268,0
03,314,409,135,0.08507964015007019,9.382594417077176,2.73458619294683,0.05623333287324963,1.3954097629100397,0
03,315,409,135,0.08416169136762619,8.954022988505747,2.700087775588502,0.05002220300447343,1.3750549892964878,0
03,316,409,135,0.0826571062207222,8.52545155993432,2.6435423480638445,0.04381107313569725,1.343676710599771,0
03,317,409,135,0.08373681455850601,8.52545155993432,2.6841200246995283,0.04381107313569725,1.3639655489176128,0
03,318,409,135,0.08520568907260895,8.52545155993432,2.7393233726462594,0.04381107313569725,1.3915672228909783,0
03,319,409,135,0.08577341586351395,8.52545155993432,2.7606597218551974,0.04381107313569725,1.4022353974954473,0
03,320,409,135,0.08447831869125366,8.52545155993432,2.711987286505079,0.04381107313569725,1.3778991798203881,0
03,321,409,137,0.0839410126209259,6.755336617405584,2.691794211011283,0.018157440957380235,1.3549758259843316,0
03,322,409,137,0.08188288658857346,6.742200328407226,2.614445569999859,0.017967061497800887,1.31620631574883,0
03,323,409,137,0.08535555750131607,6.811165845648604,2.7449557387447356,0.018966553660592442,1.381961146202664,0
03,324,409,137,0.08651507645845413,6.9064039408867,2.7885328638341544,0.020346804742542718,1.4044398342883486,0
03,325,409,137,0.08737998455762863,7.001642036124795,2.821037902407742,0.02172705582449298,1.4213824791161174,0
03,326,409,135,0.08784219622612,9.001642036124796,2.838408774674765,0.05071232854544858,1.4445605516101068,0
03,327,409,135,0.08741351962089539,9.001642036124796,2.8222982195744954,0.05071232854544858,1.436505274059972,0
03,328,409,139,0.09071917831897736,5.707717569786537,2.946531723220518,0.002974679055927306,1.4747532011382227,0
03,329,409,135,0.09157009422779083,9.28735632183908,2.978510906286626,0.05485308179129937,1.5166819940389629,0
03,330,409,135,0.09169546514749527,9.28735632183908,2.9832226052346282,0.05485308179129937,1.519037843512964,0
03,331,409,135,0.09301207214593887,9.28735632183908,3.0327034244239863,0.05485308179129937,1.543778253107643,0
03,332,409,135,0.08995658904314041,9.28735632183908,2.917872038046402,0.05485308179129937,1.4863625599188508,0
03,333,409,135,0.09032708406448364,9.28735632183908,2.9317960086642953,0.05485308179129937,1.4933245452277975,0
03,334,409,144,0.09104836732149124,4.252873563218391,2.9589033280591446,0.0,1.4794516640295723,0
03,335,409,144,0.09086096286773682,4.106732348111659,2.951860280359668,0.0,1.475930140179834,0
03,336,409,144,0.09122927486896515,3.9605911330049253,2.96570220855813,0.0,1.482851104279065,0
03,337,409,144,0.08919189870357513,3.8604269293924447,2.8891333905436873,0.0,1.4445666952718437,0
03,338,409,144,0.09059339016675949,3.842364532019701,2.941804343810099,0.0,1.4709021719050495,0
03,339,409,144,0.09165976196527481,3.8604269293924447,2.981880805664959,0.0,1.4909404028324795,0
03,340,409,144,0.09305854886770248,3.9244663382594407,3.034450115933919,0.0,1.5172250579669595,0
03,341,409,144,0.09213428199291229,4.070607553366174,2.999714251573279,0.0,1.4998571257866395,0
03,342,409,144,0.09402767568826675,4.203612479474549,3.0708719100126265,0.0,1.5354359550063132,0
03,343,409,144,0.09077797085046768,4.41871921182266,2.9487412683800045,0.0,1.4743706341900022,0
03,344,409,40,0.08913949131965637,86.71264367816093,2.8871638124608294,1.1769496165519713,2.0320567145064006,0
03,345,409,40,0.08987550437450409,81.88998357963877,2.914824708180644,1.1070565574539035,2.010940632817274,0
03,346,409,40,0.09170942008495331,77.14942528735632,2.98374706070082,1.0383533699782066,2.0110502153395133,0
03,347,409,40,0.08960957080125809,72.39573070607553,2.9048303734477128,0.9694598030429301,1.9371450882453214,0
03,348,409,144,0.08866062015295029,24.525451559934318,2.869166841730163,0.275693254903342,1.5724300483167524,0
03,349,409,144,0.08912313729524612,24.733990147783246,2.886549194335741,0.27871552882416406,1.5826323615799525,0
03,350,409,151,0.08771401643753052,19.888341543513953,2.833591512613707,0.2084893056718324,1.5210404091427696,0
03,351,409,151,0.08598309755325317,20.26600985221675,2.7685399942444304,0.21396271513473875,1.4912513546895845,0
03,352,409,151,0.08881182968616486,20.80788177339902,2.8748496093149787,0.22181586784238688,1.5483327385786827,0
03,353,409,151,0.08794134855270386,21.4055829228243,2.842135124564823,0.23047813325324706,1.5363066289090352,0
03,354,409,151,0.08929318934679031,22.003284072249592,2.8929401028036317,0.2391403986641074,1.5660402507338695,0
03,355,409,163,0.0870877280831337,21.97536945812808,2.810054298501263,0.23873584231250125,1.524395070406882,0
03,356,409,163,0.08921043574810028,21.481116584564862,2.8898300510882065,0.23157281514582834,1.5607014331170175,0
03,357,409,163,0.08901747316122055,21.068965517241377,2.882578117228677,0.22559965960152628,1.5540888884151016,0
03,358,409,163,0.08841300010681152,20.73891625615763,2.8598607672940277,0.22081637567959514,1.5403385714868114,0
03,359,409,163,0.08614592254161835,20.490968801313628,2.7746592947026008,0.21722296338003502,1.4959411290413178,0
03,360,409,163,0.08551972359418869,20.32512315270936,2.751125440689246,0.21481942270284576,1.482972431696046,0
03,361,409,163,0.08401769399642944,20.24137931034483,2.6946760559968914,0.21360575364802745,1.4541409048224594,0
03,362,409,163,0.08531685918569565,20.23973727422004,2.743501375855574,0.21358195621558013,1.478541666035577,0
03,363,409,163,0.087676040828228,20.32019704433498,2.8321643105255174,0.21474803040550355,1.5234561704655105,0
03,364,409,163,0.08700375258922577,20.48932676518884,2.806898325431617,0.21719916594758767,1.5120487456896023,0
03,365,409,163,0.08709241449832916,16.336617405582924,2.8102304236951947,0.15701545928806654,1.4836229414916307,0
03,366,409,163,0.08984287828207016,12.266009852216749,2.9135985520212992,0.09802162425091633,1.5058100881361078,0
03,367,409,163,0.0897696390748024,8.277504105090312,2.910846070850629,0.04021766083613706,1.4755318658433831,0
03,368,409,163,0.08922421187162399,4.371100164203613,2.8903477863562195,0.0,1.4451738931781097,0
03,369,409,163,0.08790364116430283,5.026272577996717,2.840718002773902,0.0,1.420359001386951,0
03,370,409,163,0.09020829200744629,5.763546798029557,2.927331557007616,0.003783791759139514,1.4655576743833778,0
03,371,409,163,0.08859230577945709,6.334975369458128,2.866599446017663,0.012065298250841109,1.4393323721342521,0
03,372,409,163,0.0892845094203949,6.9064039408867,2.89261389318371,0.020346804742542718,1.4564803489631264,0
03,373,409,163,0.09042664617300034,7.477832512315271,2.935537759008513,0.02862831123424431,1.4820830351213787,0
03,374,409,163,0.08706232160329819,8.049261083743843,2.8090994703433805,0.03690981772594592,1.423004644034663,0
03,375,409,175,0.0901273712515831,4.5779967159277515,2.924290387323522,0.0,1.462145193661761,0
03,376,409,175,0.08856014162302017,4.088669950738917,2.8653906503702795,0.0,1.4326953251851398,0
03,377,409,175,0.08699985593557358,3.68144499178982,2.806751881112974,0.0,1.403375940556487,0
03,378,409,175,0.08611088991165161,3.3563218390804597,2.7733426958761016,0.0,1.3866713479380508,0
03,379,409,175,0.0858054831624031,3.1133004926108363,2.7618648773952343,0.0,1.3809324386976172,0
03,380,409,175,0.0870494693517685,2.9523809523809526,2.8086164560992906,0.0,1.4043082280496453,0
03,381,409,175,0.08685488253831863,2.8735632183908058,2.801303480439638,0.0,1.400651740219819,0
03,382,409,175,0.0868457481265068,2.876847290640396,2.8009601903160126,0.0,1.4004800951580063,0
03,383,409,187,0.08514618873596191,9.665024630541872,2.7370872267023154,0.0603264912542056,1.3987068589782605,0
03,384,409,187,0.08471140265464783,8.604269293924466,2.7207470648309418,0.04495334989317331,1.3828502073620574,0
03,385,409,187,0.08540774136781693,7.625615763546797,2.74691691657987,0.030770080154511947,1.388843498367191,0
03,386,409,187,0.08605434000492096,6.729064039408865,2.7712174332021053,0.01777668203822149,1.3944970576201634,0
03,387,409,187,0.08433332294225693,5.91461412151067,2.7065380458069708,0.005973155544301958,1.3562556006756363,0
03,388,409,187,0.08644910901784897,5.182266009852215,2.7860536707227497,0.0,1.3930268353613748,0
03,389,409,187,0.0858728438615799,4.538587848932674,2.764396432050781,0.0,1.3821982160253905,0
03,390,409,187,0.08636642247438431,4.05911330049261,2.7829461390816417,0.0,1.3914730695408208,0
03,391,409,187,0.08715182542800903,3.743842364532021,2.8124632095400495,0.0,1.4062316047700247,0
03,392,409,187,0.08656444400548935,3.5927750410509054,2.790388198547975,0.0,1.3951940992739875,0
03,393,409,187,0.08655504882335663,3.6059113300492633,2.790035108135339,0.0,1.3950175540676695,0
03,394,409,187,0.08612680435180664,3.7832512315270956,2.773940793514001,0.0,1.3869703967570004,0
03,395,409,187,0.08794062584638596,4.124794745484402,2.8421079637638513,0.0,1.4210539818819257,0
03,396,409,188,0.08979654312133789,3.7766830870279153,2.911857180668258,0.0,1.455928590334129,0
03,397,409,188,0.08881761133670807,4.293924466338258,2.875066895722755,0.0,1.4375334478613775,0
03,398,409,188,0.09203223139047623,4.9064039408867,2.995878978471075,0.0,1.4979394892355375,0
03,399,409,188,0.08834483474493027,5.525451559934319,2.857298971746677,0.0003331640542638474,1.4288160679004704,0
03,400,409,188,0.08843709528446198,6.144499178981938,2.8607663139986,0.009304796086940586,1.4350355550427703,0
03,401,409,188,0.08785244077444077,6.763546798029557,2.83879378602875,0.01827642811961731,1.4285351070741836,0
03,402,409,188,0.08947046101093292,7.3825944170771765,2.899602339272985,0.02724806015229405,1.4634251997126395,0
03,403,409,188,0.08960840851068497,8.001642036124796,2.904786692159552,0.036219692184970786,1.4705031921722613,0
03,404,409,188,0.0919293686747551,8.049261083743843,2.99201318446881,0.03690981772594592,1.5144615010973779,0
03,405,409,188,0.09039410203695297,8.09688013136289,2.9343146829399998,0.03759994326692105,1.4859573131034605,0
03,406,409,192,0.09029168635606766,5.037766830870282,2.9304656894331815,0.0,1.4652328447165908,0
03,407,409,192,0.09140364825725555,4.977011494252876,2.972255521815338,0.0,1.486127760907669,0
03,408,409,192,0.09042127430438995,4.998357963875208,2.935335873054896,0.0,1.467667936527448,0
04,35,191,27,0.08992687612771988,2.908045977011493,2.9167553651157174,0.0,1.4583776825578587,0
04,36,191,27,0.08640136569738388,2.9720853858784877,2.7842593778090516,0.0,1.3921296889045258,0
04,37,191,27,0.086605504155159,3.1182266009852206,2.7919313240547465,0.0,1.3959656620273733,0
04,38,191,27,0.08539167791604996,3.346469622331691,2.7463132187768218,0.0,1.3731566093884109,0
04,39,191,27,0.08608239889144897,3.656814449917898,2.7722719442996375,0.0,1.3861359721498188,0
04,40,191,27,0.0861375480890274,4.049261083743842,2.7743445654212344,0.0,1.3871722827106172,0
04,41,191,27,0.08519900590181351,4.4778325123152705,2.7390722052393324,0.0,1.3695361026196662,0
04,42,191,34,0.08619626611471176,2.1740558292282426,2.7765513104981467,0.0,1.3882756552490734,0
04,43,191,34,0.08850201219320297,1.8456486042692934,2.863206025945705,0.0,1.4316030129728525,0
04,44,191,34,0.0887700766324997,1.7307060755336607,2.873280443040265,0.0,1.4366402215201326,0
04,45,191,34,0.08832831680774689,1.7799671592775022,2.8566781934399246,0.0,1.4283390967199623,0
04,46,191,35,0.0898761972784996,1.7077175697865332,2.9148507489485866,0.0,1.4574253744742933,0
04,47,191,35,0.08738456666469574,1.9293924466338241,2.8212101074860696,0.0,1.4106050537430348,0
04,48,191,37,0.08570563793182373,1.7077175697865359,2.7581124867372337,0.0,1.3790562433686169,0
04,49,191,37,0.08869757503271103,1.8374384236453205,2.8705556826870824,0.0,1.4352778413435412,0
04,50,191,37,0.08598213642835617,2.2528735632183907,2.76850387317922,0.0,1.38425193658961,0
04,51,191,40,0.08717171102762222,1.5484400656814472,2.813210551579166,0.0,1.406605275789583,0
04,52,191,42,0.08824535459280014,1.9753694581280794,2.853560301493291,0.0,1.4267801507466455,0
04,53,191,40,0.08872426301240921,1.6551724137931043,2.871558672265245,0.0,1.4357793361326225,0
04,54,191,42,0.0864432081580162,1.24302134646962,2.7858319041828543,0.0,1.3929159520914272,1
04,55,191,42,0.08681382238864899,1.2512315270935956,2.799760354932867,0.0,1.3998801774664336,1
04,56,191,42,0.08640660345554352,1.584564860426929,2.7844562236140344,0.0,1.3922281118070172,1
04,57,191,42,0.08670231699943542,2.101806239737274,2.7955697513519673,0.0,1.3977848756759836,1
04,58,191,42,0.08518537878990173,2.7011494252873556,2.7385600701364683,0.0,1.3692800350682341,1
04,59,191,48,0.08823349326848984,2.39737274220033,2.853114528347441,0.0,1.4265572641737205,1
04,60,191,48,0.090671107172966,1.7060755336617421,2.944725109943492,0.0,1.472362554971746,1
04,61,191,48,0.0910724475979805,1.2610837438423663,2.959808314747202,0.0,1.479904157373601,1
04,62,191,48,0.09007058292627335,1.2430213464696227,2.922156164385288,0.0,1.461078082192644,1
04,63,191,48,0.08899495750665665,1.5747126436781609,2.8817319322746826,0.0,1.4408659661373413,1
04,64,191,56,0.0880485475063324,5.617405582922824,2.846163883372921,0.0016658202713192754,1.42391485182212,1
04,65,191,56,0.08862164616584778,4.651888341543514,2.8677021185354756,0.0,1.4338510592677378,1
04,66,191,56,0.09163679927587509,3.7684729064039404,2.981017820215518,0.0,1.490508910107759,1
04,67,191,56,0.08781865984201431,3.0147783251231512,2.8375242285895013,0.0,1.4187621142947506,1
04,68,191,56,0.08787496387958527,2.343185550082101,2.839640250991002,0.0,1.419820125495501,1
04,69,191,62,0.08742855489253998,6.331691297208538,2.8228632762380164,0.012017703385946262,1.4174404898119812,1
04,70,191,62,0.08849886804819107,5.223316912972085,2.863087862461064,0.0,1.431543931230532,1
04,71,191,62,0.08738981932401657,4.200328407224959,2.8214075133075673,0.0,1.4107037566537837,1
04,72,191,62,0.08629626035690308,3.48440065681445,2.780309301321296,0.0,1.390154650660648,1
04,73,191,62,0.0873098075389862,3.027914614121511,2.8184005046308815,0.0,1.4092002523154408,1
04,74,191,62,0.0855380967259407,2.640394088669951,2.7518159410521017,0.0,1.3759079705260508,1
04,75,191,62,0.0873272716999054,2.51231527093596,2.819056843986329,0.0,1.4095284219931645,1
04,76,191,62,0.08982652425765991,2.6075533661740553,2.9129839338962107,0.0,1.4564919669481053,1
04,77,191,62,0.0896209329366684,2.866995073891626,2.905257386040314,0.0,1.452628693020157,1
04,78,191,62,0.08767125755548477,3.2906403940886704,2.8319845452242385,0.0,1.4159922726121192,1
04,79,191,62,0.08977209776639938,3.8784893267651888,2.9109384735755857,0.0,1.4554692367877928,1
04,80,191,72,0.08766996115446091,4.998357963875206,2.8319358237874437,0.0,1.4159679118937218,1
04,81,191,100,0.08780203014612198,30.52216748768473,2.836899250158887,0.36260147820131394,1.5997503641801005,1
04,82,191,100,0.08690541237592697,28.128078817733986,2.80320249644162,0.3279048216929779,1.565553659067299,1
04,83,191,100,0.08860018849372864,25.81609195402299,2.8668956947540383,0.2943980368070129,1.5806468657805255,1
04,84,191,100,0.08911462128162384,23.586206896551726,2.886229144897483,0.2620811235434187,1.574155134220451,1
04,85,191,100,0.08788210153579712,21.81937602627258,2.8399084989016328,0.23647508622999652,1.5381917925658146,1
04,86,191,103,0.08565852046012878,21.92775041050903,2.756341714517161,0.2380457167715261,1.4971937156443436,1
04,87,191,103,0.08527053892612457,19.97865353037767,2.7417605645190477,0.20979816445644053,1.4757793644877442,1
04,88,191,103,0.08697402477264404,18.193760262725775,2.8057810924844175,0.18393035538609664,1.4948557239352571,1
04,89,191,103,0.08817616105079651,16.573070607553365,2.850959864806413,0.16044228956049475,1.505701077183454,1
04,90,191,103,0.08824332058429718,15.35960591133005,2.853483859239009,0.1428559869818526,1.4981699231104308,1
04,91,191,103,0.08922440558671951,14.228243021346467,2.8903550665709132,0.12645955602558123,1.5084073112982472,1
04,92,191,103,0.08444060385227203,13.178981937602625,2.7105698847059,0.11125299669168091,1.4109114406987906,1
04,93,191,103,0.08288580179214478,12.211822660098521,2.652137201526073,0.0972363089801515,1.3746867552531121,1
04,94,191,103,0.0851520374417305,11.326765188834154,2.7373070331844085,0.08440949289099299,1.4108582630377007,1
