scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,135,230,133,0.11266017705202103,0.21862313151359558,0.21923285722732544,1,1.0367170626349889,0.011704357769025531,0.40173694498892426,0.539219702390971,0.5349878492285263,0.20672065137897488,0.27546203007999825,0.2733461034987759
R01,01,136,230,133,0.11332497000694275,0.21956926584243774,0.22120872139930725,1,1.0367170626349889,0.011704357769025531,0.4047137004279159,0.542611269538675,0.5421946392576242,0.2082090290984707,0.2771578136538503,0.2769494985133249
R01,01,137,230,133,0.11344350129365921,0.21759648621082306,0.22045424580574036,1,1.0367170626349889,0.011704357769025531,0.4052444501144336,0.5355395310082361,0.5394427561767837,0.20847440394172956,0.27362194438863086,0.27557355697290464
R01,01,138,230,133,0.11507482081651688,0.21814608573913574,0.2220558524131775,1,1.0367170626349889,0.011704357769025531,0.4125490390491517,0.5375096568643607,0.5452844747992932,0.2121266984090886,0.27460700731669313,0.2784944162841594
R01,01,139,230,133,0.11299394816160202,0.21646223962306976,0.2208256870508194,1,1.0367170626349889,0.011704357769025531,0.4032314779235287,0.5314736459143858,0.5407975553069012,0.2074679178462771,0.2715890018417057,0.2762509565379634
R01,01,140,230,133,0.11070659011602402,0.21071088314056396,0.21613815426826477,1,1.0367170626349889,0.011704357769025531,0.3929893334292368,0.5108570050144919,0.5237001935563206,0.20234684559913116,0.26128068139175875,0.2677022756626731
R01,01,141,230,133,0.11326248198747635,0.21470382809638977,0.22067144513130188,1,1.0367170626349889,0.011704357769025531,0.40443389669287133,0.5251703435351877,0.5402349715304401,0.20806912723094842,0.2684373506521066,0.2759696646497328
R01,01,142,230,133,0.11560861766338348,0.21741744875907898,0.2242823988199234,1,1.0367170626349889,0.011704357769025531,0.4149392308456545,0.5348977431341116,0.553405606135647,0.21332179430734,0.2733010504515686,0.2825549819523363
R01,01,143,230,133,0.11379501223564148,0.2166900634765625,0.2237206995487213,1,1.0367170626349889,0.011704357769025531,0.4068184170174583,0.5322903163103484,0.5513568576617119,0.2092613873932419,0.271997337039687,0.28153060771536875
R01,01,144,230,133,0.11531161516904831,0.21713167428970337,0.22481781244277954,1,1.0367170626349889,0.011704357769025531,0.413609337404605,0.5338733396509688,0.5553584800291863,0.21265684758681525,0.2727888487099972,0.28353141889910594
R01,01,145,230,133,0.11605952680110931,0.21354520320892334,0.22195205092430115,1,1.545572354211663,0.02105831533477322,0.4169582748476693,0.5210170705959718,0.5449058680379341,0.21900829509122124,0.2710376929653725,0.28298209168635363
R01,01,146,230,133,0.11498335003852844,0.21477271616458893,0.22399234771728516,1,3.0,0.04779411764705883,0.41213945869203444,0.525417283638565,0.552347670360474,0.22996678816954663,0.28660570064281193,0.30007089400376646
R01,01,147,230,139,0.1161217987537384,0.2182815968990326,0.2281956970691681,1,2.563282937365011,0.039766230466268586,0.4172371110963282,0.5379954179069981,0.5676790158180829,0.2285016707812984,0.28888082418663336,0.30372262314217574
R01,01,148,230,142,0.11524457484483719,0.24132110178470612,0.23416215181350708,1,2.4,0.03676470588235294,0.4133091497322632,0.6205841428772042,0.5894411324505426,0.22503692780730805,0.32867442437977856,0.3131029191664478
R01,01,149,230,142,0.11343541741371155,0.23380225896835327,0.2273174673318863,1,0.945572354211663,0.010028903570067334,0.4052082527789712,0.5936316695260903,0.5644757504298799,0.20761857817451929,0.3018302865480788,0.2872523269999736
R01,01,150,230,142,0.11463357508182526,0.23521654307842255,0.22940120100975037,1,1.0367170626349889,0.011704357769025531,0.41057326504169434,0.5987013931150236,0.5720759849530173,0.21113881140535992,0.30520287544202457,0.2918901713610214
R01,01,151,230,142,0.11277548223733902,0.2331148386001587,0.22810405492782593,1,1.0367170626349889,0.011704357769025531,0.40225324910285654,0.5911675032165511,0.5673447592027572,0.20697880343594102,0.30143593049278833,0.28952455848589137
R01,01,152,230,142,0.1157521978020668,0.2335500419139862,0.22940242290496826,1,1.0367170626349889,0.011704357769025531,0.41558214222970646,0.5927275578692087,0.5720804417078883,0.213643249999366,0.30221595781911714,0.29189239973845693
R01,01,153,230,142,0.11617720872163773,0.23544001579284668,0.23232273757457733,1,1.0367170626349889,0.011704357769025531,0.41748522131184346,0.5995024661693928,0.5827320314989303,0.21459478954043448,0.3056034119692092,0.2972181946339779
R01,01,154,230,142,0.11528800427913666,0.23442956805229187,0.23143944144248962,1,1.0367170626349889,0.011704357769025531,0.4135036144957751,0.5958803574932059,0.5795102868832133,0.2126039861324003,0.30379235763111573,0.2956073223261194
R01,01,155,230,142,0.1173032745718956,0.2341168224811554,0.2311646044254303,1,1.0367170626349889,0.011704357769025531,0.42252742673776067,0.5947592718584056,0.5785078431412513,0.2171158922533931,0.3032318148137156,0.2951061004551384
R01,01,156,230,142,0.11924927681684494,0.23276592791080475,0.2298327386379242,1,1.0367170626349889,0.011704357769025531,0.43124107618915253,0.5899167780336442,0.5736499803318516,0.22147271697908902,0.30081056790133487,0.29267716905043856
R01,01,157,230,142,0.11723697185516357,0.23393484950065613,0.23091986775398254,1,1.0367170626349889,0.011704357769025531,0.4222305418637698,0.5941069611202608,0.5776151877509897,0.21696744981639765,0.3029056594446432,0.29465977276000765
R01,01,158,230,142,0.11737526953220367,0.23135380446910858,0.22877654433250427,1,1.0367170626349889,0.011704357769025531,0.422849799873773,0.5848547996999541,0.5697976049018868,0.21727707882139927,0.29827957873448985,0.2907509813354562
R01,01,159,230,142,0.12035000324249268,0.23401279747486115,0.23221911489963531,1,1.0367170626349889,0.011704357769025531,0.43616981881515476,0.5943863778801065,0.582354076945601,0.22393708829209014,0.30304536782456604,0.2970292173573133
R01,01,160,230,142,0.1182195171713829,0.23330585658550262,0.23177452385425568,1,1.0367170626349889,0.011704357769025531,0.426630102798431,0.5918522371956108,0.5807324703805837,0.21916723028372825,0.30177829748231816,0.29621841407480465
R01,01,161,230,142,0.11862935870885849,0.22866736352443695,0.22803381085395813,1,1.0367170626349889,0.011704357769025531,0.42846525766397675,0.5752248300704353,0.5670885501483434,0.22008480771650113,0.29346459391973045,0.28939645395868446
R01,01,162,230,142,0.12124576419591904,0.23117689788341522,0.2309480756521225,1,1.0367170626349889,0.011704357769025531,0.44018078383878717,0.5842206502499661,0.577718073567707,0.22594257080390634,0.2979625040094958,0.2947112156683663
R01,01,163,230,142,0.12243499606847763,0.2303306758403778,0.2305234968662262,1,1.0367170626349889,0.011704357769025531,0.4455058289053038,0.5811872343878223,0.5761694599513697,0.22860509333716467,0.2964457960784239,0.29393690886019763
R01,01,164,230,142,0.12327101081609726,0.23139271140098572,0.23246926069259644,1,1.0367170626349889,0.011704357769025531,0.4492492672625093,0.5849942677098867,0.5832664616287673,0.2304768125157674,0.29834931273945614,0.2974854096988964
R01,01,165,230,142,0.11900901794433594,0.22572964429855347,0.22755885124206543,1,1.0367170626349889,0.011704357769025531,0.4301652646899296,0.5646941139638993,0.5653561769195807,0.22093481122947756,0.28819923586646246,0.28853026734430315
R01,01,166,230,142,0.11773692071437836,0.22339126467704773,0.22683724761009216,1,1.0367170626349889,0.011704357769025531,0.4244691719137234,0.5563118248307435,0.5627241914149042,0.21808676484137446,0.2840080912998845,0.28721427459196486
R01,01,167,230,142,0.11602728813886642,0.22147440910339355,0.22519437968730927,1,1.0367170626349889,0.011704357769025531,0.41681391920661315,0.5494405548722222,0.5567319757894944,0.21425913848781933,0.2805724563206239,0.28421816677926
R01,01,168,230,142,0.11734367161989212,0.22134089469909668,0.22569671273231506,1,1.0367170626349889,0.011704357769025531,0.4227083133302743,0.5489619515137407,0.5585641911975014,0.2172063355496499,0.28033315464138314,0.2851342744832635
R01,01,169,230,142,0.11462873220443726,0.21672114729881287,0.2217801809310913,1,1.0367170626349889,0.011704357769025531,0.41055158000201636,0.5324017411547449,0.5442789874198583,0.21112796888552093,0.27205304946188524,0.2779916725944419
R01,01,170,230,142,0.11724530905485153,0.21947936713695526,0.22509263455867767,1,1.0367170626349889,0.011704357769025531,0.42226787349361533,0.5422890135050009,0.5563608694204792,0.21698611563132042,0.27699668563701324,0.2840326135947524
R01,01,171,230,142,0.1160547137260437,0.2177586555480957,0.22453369200229645,1,0.945572354211663,0.010028903570067334,0.41693672325438935,0.5361208524759097,0.5543221758203384,0.21348281341222836,0.2730748780229885,0.28217553969520287
R01,01,172,230,142,0.11266503483057022,0.21330668032169342,0.2209780216217041,1,1.2,0.014705882352941176,0.40175869675180126,0.5201620478326666,0.5413531821977101,0.20823228955237122,0.26743396509280387,0.2780295322753256
R01,01,173,230,145,0.11255337297916412,0.21149834990501404,0.21974050998687744,1,1.2,0.014705882352941176,0.4012587064600267,0.5136798033495719,0.5368394678254229,0.20798229440648394,0.2641928428512565,0.275772675089182
R01,01,174,230,145,0.11616483330726624,0.2139606773853302,0.22257226705551147,1,0.945572354211663,0.010028903570067334,0.41742980769506643,0.5225064030559252,0.5471680515896552,0.2137293556325669,0.2662676533129963,0.2785984775798613
R01,01,175,230,145,0.11492706090211868,0.21277488768100739,0.22218719124794006,1,1.545572354211663,0.02105831533477322,0.41188741180777766,0.5182557535628575,0.5457635215972575,0.21647286357127543,0.26965703444881534,0.28341091846601535
R01,01,176,230,145,0.11419703811407089,0.21274785697460175,0.22275908291339874,1,2.4,0.03676470588235294,0.4086185755651238,0.5181588577489863,0.5478494459288971,0.22269164072373837,0.2774617818156696,0.292307075905625
R01,01,177,230,151,0.11613843590021133,0.23129411041736603,0.22629082202911377,1,2.4,0.03676470588235294,0.4173116075480219,0.584640816993026,0.5607311523768567,0.2270381567151874,0.31070276143768943,0.2987479291296048
R01,01,178,230,151,0.1171678975224495,0.23317930102348328,0.22863662242889404,1,1.545572354211663,0.02105831533477322,0.4219212464747632,0.591398578900568,0.5692872521184872,0.2214897809047682,0.3062284471176706,0.2951727837266302
R01,01,179,230,151,0.11871317774057388,0.2306848019361496,0.227367103099823,1,1.0367170626349889,0.011704357769025531,0.42884057565840283,0.5824566550144198,0.5646567925088473,0.22027246671371417,0.2970805063917227,0.2881805751389364
R01,01,180,230,151,0.11678752303123474,0.22771316766738892,0.22523078322410583,1,1.0367170626349889,0.011704357769025531,0.42021803673525787,0.5718043651083409,0.556864754474249,0.2159611972521417,0.2917543614386832,0.2842845561216373
R01,01,181,230,151,0.11504517495632172,0.22571954131126404,0.22368821501731873,1,1.2367170626349888,0.015380828357260824,0.4124162932447231,0.5646578982186928,0.5512383732029461,0.21389856080099198,0.29001936328797684,0.2833096007801035
R01,01,182,230,151,0.11655547469854355,0.226633220911026,0.22572773694992065,1,1.436717062634989,0.019057298945496123,0.419178989718689,0.5679331262910873,0.5586773492906898,0.21911814433209256,0.2934952126182917,0.28886732411809296
R01,01,183,230,150,0.11550863087177277,0.22249294817447662,0.2235223948955536,1,1.436717062634989,0.019057298945496123,0.41449151818030355,0.5530916681939063,0.5506335589565486,0.21677440856289984,0.2860744835697012,0.2848454289510224
R01,01,184,230,150,0.1165676862001419,0.2214372456073761,0.22353890538215637,0,1.2367170626349888,0.015380828357260824,0.41923366938027695,0.5493073364820378,0.5506937794979765,0.2173072488687689,0.2823440824196493,0.28303730392761867
R01,01,185,230,150,0.11910172551870346,0.22091726958751678,0.22422674298286438,0,2.745572354211663,0.04311713886418498,0.43058038307256463,0.5474434007460764,0.5532026063863396,0.23684876096837482,0.2952802698051307,0.2981598726252623
R01,01,186,230,150,0.11507464945316315,0.21724238991737366,0.2215597927570343,0,4.8,0.08088235294117646,0.4125482717323631,0.5342702172127455,0.5434751410230019,0.24671531233676977,0.307576285076961,0.31217874698208914
R01,01,187,230,162,0.11632651090621948,0.2323734164237976,0.22117294371128082,0,4.8,0.08088235294117646,0.41815375440431496,0.5885097589414832,0.5420641433009743,0.2495180536727457,0.3346960559413298,0.31147324812107535
R01,01,188,230,162,0.11845225840806961,0.23591870069503784,0.2238711416721344,0,2.745572354211663,0.04311713886418498,0.42767225244375384,0.6012183874068773,0.5519055820175376,0.23539469565396942,0.32216776313553114,0.2975113604408613
R01,01,189,230,162,0.11315745860338211,0.22884446382522583,0.21739071607589722,0,1.0367170626349889,0.011704357769025531,0.4039636315862553,0.5758596739226176,0.5282688021044579,0.2078339946776404,0.2937820158458216,0.26998657993674174
R01,01,190,230,162,0.11253651231527328,0.2265767902135849,0.21679261326789856,0,1.0367170626349889,0.011704357769025531,0.40118320916034794,0.5677308415903541,0.5260872749457682,0.20644378346468673,0.28971759967968985,0.2688958163573969
R01,01,191,230,162,0.11442050337791443,0.2291673719882965,0.22034737467765808,0,1.0367170626349889,0.011704357769025531,0.4096191900190635,0.5770171889648381,0.539052953177578,0.2106617738940445,0.29436077336693184,0.27537865547330176
R01,01,192,230,162,0.11395444720983505,0.2258579134941101,0.22278329730033875,0,1.0367170626349889,0.011704357769025531,0.40753232188525595,0.5651539150475834,0.5479377657662798,0.20961833982714073,0.2884291364083045,0.2798210617676527
R01,01,193,230,162,0.11603794991970062,0.22538018226623535,0.22267863154411316,0,1.0367170626349889,0.011704357769025531,0.41686165965550415,0.5634414124055166,0.5475560066661096,0.21428300871226483,0.2875728850872711,0.2796301822175676
R01,01,194,230,162,0.11561663448810577,0.22652317583560944,0.22466561198234558,0,2.545572354211663,0.03944066827594969,0.41497512792672137,0.5675386524292139,0.5548033422943999,0.22720789810133551,0.3034896603525818,0.2971220052851748
R01,01,195,230,162,0.11350580304861069,0.22108182311058044,0.21990123391151428,0,4.4,0.07352941176470588,0.4055234198094906,0.5480332687022942,0.537425694142968,0.23952641578709824,0.3107813402335,0.30547755295383694
R01,01,196,230,173,0.1145634800195694,0.23986296355724335,0.22546347975730896,0,4.4,0.07352941176470588,0.41025939911355563,0.6153572173146089,0.5577134945238303,0.24189440543913077,0.3444433145396574,0.3156214531442681
R01,01,197,230,173,0.11020177602767944,0.22933447360992432,0.216932013630867,0,2.545572354211663,0.03944066827594969,0.3907289182548067,0.5776161909806876,0.5265957254557474,0.21508479326537822,0.30852842962831867,0.28301819686584856
R01,01,198,230,173,0.113554947078228,0.2335168570280075,0.2223672866821289,0,1.0367170626349889,0.011704357769025531,0.40574347291982255,0.5926086014317825,0.5464204037847088,0.20872391534442403,0.30215647960040404,0.2790623807768672
R01,01,199,230,173,0.11703267693519592,0.23668840527534485,0.22672611474990845,0,1.0367170626349889,0.011704357769025531,0.42131576680535526,0.6039775144023021,0.562318844124319,0.21651006228719039,0.3078409360856638,0.2870116009466723
R01,01,200,230,173,0.11270757764577866,0.23034828901290894,0.2216322422027588,0,1.0367170626349889,0.011704357769025531,0.40194919148497216,0.5812503715719434,0.5437393939764512,0.20682677462699883,0.29647736467048447,0.2777218758727384
R01,01,201,230,173,0.11255361139774323,0.22828857600688934,0.22016122937202454,0,1.0367170626349889,0.011704357769025531,0.4012597740312108,0.5738670067029575,0.5383740046184481,0.20648206590011817,0.29278568223599155,0.2750391811937368
R01,01,202,230,173,0.11207816004753113,0.22457094490528107,0.21732990443706512,0,1.0367170626349889,0.011704357769025531,0.3991308369204281,0.5605405739469164,0.5280469970236215,0.2054175973447268,0.28612246585797096,0.2698756773963235
R01,01,203,230,173,0.10752362757921219,0.21900229156017303,0.2124224305152893,0,1.0367170626349889,0.011704357769025531,0.3787369245049022,0.5405788611472838,0.5101474193962592,0.19522064113696386,0.2761416094581547,0.2609258885826424
