scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,04,121,191,133,0.11251507699489594,0.21861210465431213,0.2199169397354126
R01,04,122,191,133,0.11179392039775848,0.21604999899864197,0.221342995762825
R01,04,123,191,133,0.11309216171503067,0.21057842671871185,0.21927008032798767
R01,04,124,191,139,0.11403201520442963,0.20966143906116486,0.2197687178850174
R01,04,125,191,139,0.11493904143571854,0.20577199757099152,0.21636119484901428
R01,04,126,191,139,0.1152111142873764,0.20819689333438873,0.22114205360412598
R01,04,127,191,139,0.11425098776817322,0.20567679405212402,0.21820726990699768
R01,04,128,191,139,0.11127299070358276,0.2067427635192871,0.21698123216629028
R01,04,129,191,139,0.11468272656202316,0.21093972027301788,0.2184354066848755
R01,04,130,191,142,0.11191615462303162,0.21091757714748383,0.21634668111801147
R01,04,131,191,142,0.11067622154951096,0.20624051988124847,0.21399548649787903
R01,04,132,191,145,0.11189167946577072,0.2055450975894928,0.21467992663383484
R01,04,133,191,145,0.1133173406124115,0.20805010199546814,0.21826142072677612
R01,04,134,191,151,0.10999780893325806,0.21938911080360413,0.212986022233963
R01,04,135,191,151,0.10783542692661285,0.2132072001695633,0.21138665080070496
R01,04,136,191,150,0.11185582727193832,0.2176499366760254,0.21780113875865936
R01,04,137,191,150,0.11337412148714066,0.21935206651687622,0.22096461057662964
R01,04,138,191,150,0.1108638271689415,0.21963244676589966,0.22216562926769257
R01,04,139,191,150,0.11220475286245346,0.2169385403394699,0.22084879875183105
R01,04,140,191,153,0.11213678121566772,0.21714740991592407,0.2229365110397339
R01,04,141,191,153,0.11163802444934845,0.2129216194152832,0.22027045488357544
R01,04,142,191,162,0.1104222759604454,0.22078770399093628,0.21677091717720032
R01,04,143,191,162,0.11305785924196243,0.21983402967453003,0.21727991104125977
R01,04,144,191,173,0.11403952538967133,0.23120126128196716,0.21775731444358826
R01,04,145,191,173,0.11292283236980438,0.22914256155490875,0.2168029546737671
R01,04,146,191,173,0.11488743871450424,0.2288765162229538,0.21746058762073517
R01,04,147,191,173,0.11309759318828583,0.22371380031108856,0.21365389227867126
R01,04,148,191,173,0.11164773255586624,0.2251114845275879,0.21583962440490723
R01,04,149,191,173,0.11302255839109421,0.22225059568881989,0.21446377038955688
R01,04,150,191,173,0.11156702786684036,0.22491775453090668,0.21802212297916412
R01,04,151,191,173,0.1091986671090126,0.218866229057312,0.2129371166229248
R01,04,152,191,173,0.11036931723356247,0.2210201472043991,0.21579331159591675
R01,04,153,191,173,0.11040052026510239,0.2203855812549591,0.21557407081127167
R01,04,154,191,173,0.1071925014257431,0.21680162847042084,0.2127542346715927
R01,04,155,191,173,0.11074424535036087,0.21667537093162537,0.21406319737434387
R01,04,156,191,173,0.10929574072360992,0.21181264519691467,0.21062584221363068
R01,04,157,191,173,0.11345798522233963,0.2159951776266098,0.21556910872459412
R01,04,158,191,173,0.11044132709503174,0.20967549085617065,0.21006639301776886
R01,04,159,191,173,0.1125127300620079,0.21461506187915802,0.21553418040275574
R01,04,160,191,173,0.11068011075258255,0.20994313061237335,0.21114839613437653
R01,04,161,191,173,0.10777454823255539,0.20753487944602966,0.20886918902397156
R01,04,162,191,173,0.11100898683071136,0.20919877290725708,0.21117091178894043
R01,04,163,191,173,0.11266140639781952,0.2062220573425293,0.2091158926486969
R01,04,164,191,173,0.10840965062379837,0.20279750227928162,0.2067544162273407
R01,04,165,191,173,0.10962431132793427,0.2040441781282425,0.20828282833099365
R01,04,166,191,173,0.11024284362792969,0.2067270427942276,0.21118810772895813
R01,04,167,191,173,0.1108013466000557,0.20693576335906982,0.21139627695083618
R01,04,168,191,173,0.11307519674301147,0.20620153844356537,0.21056890487670898
R01,04,169,191,173,0.11230513453483582,0.20553362369537354,0.2098875641822815
R01,04,170,191,173,0.11164766550064087,0.2034679502248764,0.20740288496017456
R01,04,171,191,173,0.10957049578428268,0.20422321557998657,0.20779958367347717
R01,04,172,191,173,0.11063385009765625,0.20876121520996094,0.21224860846996307
R01,04,173,191,173,0.11219335347414017,0.2057218700647354,0.20906522870063782
R01,04,174,191,173,0.11207731068134308,0.208247110247612,0.21147900819778442
R01,04,175,191,181,0.11643226444721222,0.21236552298069,0.21486477553844452
R01,04,176,191,181,0.11621834337711334,0.2125658392906189,0.2163115292787552
R01,04,177,191,181,0.11514628678560257,0.212800532579422,0.21637988090515137
R01,04,178,191,181,0.112636499106884,0.2087046355009079,0.21355471014976501
R01,04,179,191,181,0.11595474183559418,0.21088993549346924,0.21497032046318054
R01,04,180,191,185,0.11210311204195023,0.20336852967739105,0.2082575559616089
R01,04,181,191,185,0.11290010809898376,0.20391803979873657,0.20837515592575073
R01,04,182,191,185,0.11145985126495361,0.20357410609722137,0.20818272233009338
R01,04,183,191,185,0.11267111450433731,0.20651938021183014,0.21078144013881683
R01,05,8,290,0,0.1107599213719368,0.20254167914390564,0.2071727216243744
R01,05,9,290,0,0.11109066009521484,0.20338784158229828,0.20842419564723969
R01,05,10,290,0,0.11043187230825424,0.19950594007968903,0.2051793932914734
R01,05,11,290,0,0.11552415043115616,0.20649117231369019,0.21224099397659302
R01,05,12,290,0,0.11244015395641327,0.2030610889196396,0.2088259905576706
R01,05,13,290,0,0.11382037401199341,0.20388132333755493,0.20973697304725647
R01,05,14,290,0,0.11324267834424973,0.20145869255065918,0.2077268362045288
R01,05,15,290,0,0.11273611336946487,0.2026640772819519,0.20895874500274658
R01,05,16,290,0,0.11445821076631546,0.20471997559070587,0.21056702733039856
R01,05,17,290,6,0.114796943962574,0.2044760137796402,0.21059180796146393
R01,05,18,290,6,0.11333126574754715,0.20470258593559265,0.2102564573287964
R01,05,19,290,12,0.11466066539287567,0.20657753944396973,0.20905448496341705
R01,05,20,290,12,0.11332900822162628,0.20278850197792053,0.20634622871875763
R01,05,21,290,12,0.11594679206609726,0.20671844482421875,0.21117153763771057
R01,05,22,290,12,0.11608361452817917,0.20603413879871368,0.21131005883216858
R01,05,23,290,12,0.11369483917951584,0.20110836625099182,0.20693840086460114
R01,05,24,290,12,0.1146484911441803,0.20121923089027405,0.2075386345386505
R01,05,25,290,12,0.11489105224609375,0.2005423605442047,0.2071131318807602
R01,05,26,290,12,0.12086642533540726,0.21175234019756317,0.21802881360054016
R01,05,27,290,12,0.11567304283380508,0.20394743978977203,0.2103331983089447
R01,05,28,290,12,0.1155099868774414,0.20646938681602478,0.21261343359947205
R01,05,29,290,12,0.11673939228057861,0.21166495978832245,0.21705923974514008
R01,05,30,290,18,0.11677569150924683,0.2078440636396408,0.2127557098865509
R01,05,31,290,18,0.11954928934574127,0.21060732007026672,0.21443672478199005
R01,05,32,290,18,0.1196957379579544,0.2169332206249237,0.2194722592830658
R01,05,33,290,18,0.11377400904893875,0.2123909890651703,0.21295595169067383
R01,05,34,290,18,0.11700856685638428,0.2157616764307022,0.2159489393234253
R01,05,35,290,18,0.11700713634490967,0.21683424711227417,0.216435045003891
R01,05,36,290,18,0.11500266939401627,0.2157842367887497,0.2146534025669098
R01,05,37,290,18,0.11430422216653824,0.21930068731307983,0.217670276761055
R01,05,38,290,18,0.11771317571401596,0.22419187426567078,0.221772700548172
R01,05,39,290,18,0.11661628633737564,0.22203634679317474,0.21777106821537018
R01,05,40,290,18,0.11550671607255936,0.219806507229805,0.21434760093688965
R01,05,41,290,18,0.11647599190473557,0.22222444415092468,0.21575844287872314
R01,05,42,290,20,0.11622846126556396,0.2115224003791809,0.21810773015022278
R01,05,43,290,20,0.11773436516523361,0.21507211029529572,0.2211078256368637
R01,05,44,290,20,0.11355789750814438,0.2111622840166092,0.21619227528572083
R01,05,45,290,24,0.11562465131282806,0.21427690982818604,0.2177424281835556
R01,05,46,290,25,0.11587660759687424,0.21977391839027405,0.22223414480686188
R01,05,47,290,27,0.11532030999660492,0.21727578341960907,0.21918031573295593
R01,05,48,290,27,0.11475756019353867,0.21771329641342163,0.2170046865940094
R01,05,49,290,27,0.11566600203514099,0.22469983994960785,0.22290822863578796
R01,05,50,290,36,0.11549137532711029,0.20923487842082977,0.22211655974388123
R01,05,51,290,36,0.11693578958511353,0.21112599968910217,0.2213444709777832
R01,05,52,290,36,0.11292215436697006,0.2040526270866394,0.21440909802913666
R01,05,53,290,36,0.11365579813718796,0.20860441029071808,0.21809735894203186
R01,05,54,290,36,0.11719758063554764,0.21586255729198456,0.22395002841949463
R01,05,55,290,36,0.11254001408815384,0.21509705483913422,0.22234776616096497
R01,05,56,290,36,0.11782914400100708,0.2214568853378296,0.22595976293087006
R01,05,57,290,36,0.11460825055837631,0.21943433582782745,0.22191748023033142
R01,05,58,290,36,0.11649204790592194,0.21997033059597015,0.22141337394714355
R01,05,59,290,36,0.11636875569820404,0.22118628025054932,0.220881387591362
R01,05,60,290,36,0.11227650195360184,0.2146761417388916,0.2127843201160431
R01,05,61,290,36,0.11404070258140564,0.2229849249124527,0.2171044945716858
R01,05,62,290,36,0.11583975702524185,0.22345653176307678,0.21656474471092224
R01,05,63,290,36,0.11885204166173935,0.23036456108093262,0.22176775336265564
R01,05,64,290,36,0.12035355716943741,0.2308177798986435,0.22100406885147095
R01,05,65,290,36,0.11971849203109741,0.2342444807291031,0.22259670495986938
R01,05,66,290,48,0.12238697707653046,0.2201393097639084,0.2279442548751831
R01,05,67,290,48,0.12065131962299347,0.22084203362464905,0.2269619107246399
R01,05,68,290,48,0.11886920779943466,0.224024698138237,0.2281099110841751
R01,05,69,290,48,0.11732809990644455,0.22534283995628357,0.22819942235946655
R01,05,70,290,48,0.11811301112174988,0.2262660413980484,0.22650623321533203
R01,05,71,290,48,0.11527974903583527,0.22242318093776703,0.22041694819927216
R01,05,72,290,58,0.11962959170341492,0.2116316854953766,0.22241654992103577
R01,05,73,290,58,0.11575432866811752,0.20745129883289337,0.21918711066246033
R01,05,74,290,58,0.12030187994241714,0.21177507936954498,0.22354023158550262
R01,05,75,290,58,0.12015366554260254,0.21129438281059265,0.22152918577194214
R01,05,76,290,58,0.11731836944818497,0.21571877598762512,0.22358396649360657
R01,05,77,290,60,0.11872522532939911,0.22083376348018646,0.223713681101799
R01,05,78,290,60,0.11734367161989212,0.21738141775131226,0.22167599201202393
R01,05,79,290,60,0.11689513176679611,0.21467091143131256,0.2201276421546936
R01,05,80,290,60,0.11678066849708557,0.2132994532585144,0.22054147720336914
R01,05,81,290,64,0.11925365030765533,0.21537265181541443,0.22388842701911926
R01,05,82,290,64,0.1183382198214531,0.21304914355278015,0.22287026047706604
R01,05,83,290,64,0.1216619536280632,0.21829232573509216,0.2295811027288437
R01,05,84,290,66,0.1177000105381012,0.21272732317447662,0.2246810346841812
R01,05,85,290,66,0.11948727071285248,0.21757782995700836,0.22926118969917297
R01,05,86,290,66,0.11733286082744598,0.21300920844078064,0.22381997108459473
R01,05,87,290,66,0.11718481779098511,0.21470677852630615,0.22367292642593384
R01,05,88,290,68,0.1158629059791565,0.21515700221061707,0.22340211272239685
R01,05,89,290,68,0.11493083834648132,0.21376419067382812,0.22144845128059387
R01,05,90,290,68,0.11573139578104019,0.21559199690818787,0.22314436733722687
R01,05,91,290,68,0.11401692032814026,0.2142355591058731,0.2208678126335144
R01,05,92,290,72,0.11532773822546005,0.21597883105278015,0.2192021608352661
R01,05,93,290,72,0.11597791314125061,0.2215130478143692,0.22419646382331848
R01,05,94,290,72,0.11485596746206284,0.2184436023235321,0.22189879417419434
R01,05,95,290,72,0.11488800495862961,0.2181372046470642,0.22409483790397644
R01,05,96,290,72,0.11247880756855011,0.2136172503232956,0.22029227018356323
R01,05,97,290,72,0.11174536496400833,0.2101520448923111,0.2184033989906311
R01,05,98,290,72,0.11056047677993774,0.21117302775382996,0.22009485960006714
R01,05,99,290,72,0.11548157781362534,0.21562807261943817,0.2250065803527832
R01,05,100,290,72,0.1187824234366417,0.21734322607517242,0.22559428215026855
R01,05,101,290,72,0.11471927165985107,0.21343471109867096,0.22140967845916748
R01,05,102,290,72,0.11206474155187607,0.20943069458007812,0.21831095218658447
R01,05,103,290,72,0.11601302027702332,0.20992383360862732,0.21933996677398682
R01,05,104,290,72,0.11500890552997589,0.20832474529743195,0.2175377458333969
R01,05,105,290,72,0.1161528006196022,0.20466849207878113,0.21479733288288116
R01,05,106,290,75,0.11581147462129593,0.21000082790851593,0.22034558653831482
R01,05,107,290,75,0.12109390646219254,0.2155788540840149,0.22569482028484344
R01,05,108,290,78,0.11752896010875702,0.21311645209789276,0.22304746508598328
R01,05,109,290,78,0.11877572536468506,0.21519771218299866,0.22409874200820923
R01,05,110,290,78,0.11503276228904724,0.21493469178676605,0.22326146066188812
R01,05,111,290,78,0.11706651002168655,0.21503692865371704,0.222582146525383
R01,05,112,290,78,0.11272387951612473,0.20980270206928253,0.2171522080898285
R01,05,113,290,78,0.11423242837190628,0.21186450123786926,0.21924254298210144
R01,05,114,290,78,0.1118505522608757,0.21300746500492096,0.21954402327537537
R01,05,115,290,78,0.11265220493078232,0.21398568153381348,0.21995404362678528
R01,05,116,290,78,0.11296771466732025,0.2122676968574524,0.2178095281124115
R01,05,117,290,78,0.11157464236021042,0.2124744951725006,0.2174590677022934
R01,05,118,290,78,0.11302907019853592,0.21481700241565704,0.21958467364311218
R01,05,119,290,78,0.11800587177276611,0.21694490313529968,0.22164611518383026
R01,05,120,290,78,0.11456381529569626,0.21876002848148346,0.22217746078968048
R01,05,121,290,78,0.11415878683328629,0.22085867822170258,0.2238866239786148
R01,05,122,290,78,0.11592905223369598,0.21855714917182922,0.22106383740901947
R01,05,123,290,78,0.11260056495666504,0.22054451704025269,0.22194412350654602
R01,05,124,290,78,0.11542341858148575,0.22345899045467377,0.2245940864086151
R01,05,125,290,78,0.11678717285394669,0.22750972211360931,0.22726653516292572
R01,05,126,290,78,0.11668259650468826,0.23127004504203796,0.22991347312927246
R01,05,127,290,78,0.11343850195407867,0.22452881932258606,0.22254417836666107
R01,05,128,290,78,0.11350899934768677,0.22470757365226746,0.2213754951953888
R01,05,129,290,78,0.11325854808092117,0.22955657541751862,0.22499476373195648
R01,05,130,290,78,0.1152997687458992,0.23308241367340088,0.22792673110961914
R01,05,131,290,78,0.11594320088624954,0.23537780344486237,0.2291262447834015
R01,05,132,290,78,0.11807752400636673,0.23498891294002533,0.22557641565799713
R01,05,133,290,78,0.11555438488721848,0.23623692989349365,0.2248445302248001
R01,05,134,290,78,0.11715283989906311,0.2392537146806717,0.2270199954509735
R01,05,135,290,85,0.11750979721546173,0.21584226191043854,0.22710122168064117
R01,05,136,290,85,0.11799746751785278,0.21629540622234344,0.22759535908699036
R01,05,137,290,85,0.11394326388835907,0.21191199123859406,0.22255337238311768
R01,05,138,290,85,0.114127017557621,0.20998795330524445,0.219733327627182
R01,05,139,290,85,0.11669114232063293,0.21621426939964294,0.22509774565696716
R01,05,140,290,85,0.11680655181407928,0.21716435253620148,0.22566115856170654
R01,05,141,290,85,0.11486683785915375,0.2110481709241867,0.21941587328910828
R01,05,142,290,85,0.11624583601951599,0.21795815229415894,0.2260480374097824
R01,05,143,290,85,0.11817913502454758,0.21812443435192108,0.22572416067123413
R01,05,144,290,85,0.11806433647871017,0.21892254054546356,0.22629518806934357
R01,05,145,290,85,0.11913169175386429,0.22255918383598328,0.22910724580287933
R01,05,146,290,85,0.11884164065122604,0.22550879418849945,0.23204131424427032
R01,05,147,290,85,0.12105777114629745,0.2263936847448349,0.2302713692188263
R01,05,148,290,85,0.11694023013114929,0.2222069948911667,0.225163072347641
R01,05,149,290,85,0.12036751210689545,0.22772367298603058,0.2309161275625229
R01,05,150,290,85,0.11839063465595245,0.22570089995861053,0.22779062390327454
R01,05,151,290,85,0.11638673394918442,0.22281605005264282,0.2240179181098938
R01,05,152,290,85,0.11714308708906174,0.22489729523658752,0.22509366273880005
R01,05,153,290,105,0.11891162395477295,0.23666653037071228,0.23519368469715118
R01,05,154,290,109,0.11475122720003128,0.23148657381534576,0.23130884766578674
R01,05,155,290,109,0.11728190630674362,0.2311757355928421,0.2321174293756485
R01,05,156,290,109,0.11580228060483932,0.2303123027086258,0.23255935311317444
R01,05,157,290,109,0.11755413562059402,0.23291032016277313,0.2477872669696808
R01,05,158,290,109,0.11301403492689133,0.2266266942024231,0.24172520637512207
R01,05,159,290,116,0.12014186382293701,0.2557637393474579,0.25239503383636475
R01,05,160,290,116,0.11885488033294678,0.2515825033187866,0.2483282834291458
R01,05,161,290,111,0.11702185869216919,0.24858300387859344,0.2453087866306305
R01,05,162,290,111,0.11573906987905502,0.2446206957101822,0.2411050647497177
R01,05,163,290,111,0.11660654842853546,0.24407917261123657,0.24011708796024323
R01,05,164,290,109,0.11584050953388214,0.22399728000164032,0.2394346296787262
R01,05,165,290,109,0.11465256661176682,0.22175325453281403,0.23676735162734985
R01,05,166,290,109,0.11278748512268066,0.2211722880601883,0.22685259580612183
R01,05,167,290,109,0.11572827398777008,0.22281049191951752,0.22826556861400604
R01,05,168,290,109,0.11843514442443848,0.22582127153873444,0.23084786534309387
R01,05,169,290,106,0.11679903417825699,0.22381320595741272,0.2286333441734314
R01,05,170,290,103,0.11573613435029984,0.2206849753856659,0.2254624366760254
R01,05,171,290,103,0.11386720836162567,0.2176167517900467,0.22192694246768951
R01,05,172,290,103,0.11536989361047745,0.21552596986293793,0.2199934422969818
R01,05,173,290,103,0.1129104271531105,0.21306681632995605,0.21799975633621216
R01,05,174,290,103,0.11201458424329758,0.21098314225673676,0.21602433919906616
R01,05,175,290,103,0.11610841006040573,0.2148248851299286,0.2203281670808792
R01,05,176,290,103,0.11388076096773148,0.21339251101016998,0.21922029554843903
R01,05,177,290,103,0.11730638891458511,0.21222583949565887,0.2192436158657074
R01,05,178,290,103,0.11837287992238998,0.21430380642414093,0.22230397164821625
R01,05,179,290,103,0.11441650241613388,0.2076651006937027,0.21652188897132874
R01,05,180,290,103,0.11633661389350891,0.2085278332233429,0.21807336807250977
R01,05,181,290,103,0.11571068316698074,0.2067827582359314,0.21686327457427979
R01,05,182,290,103,0.11798159033060074,0.20906411111354828,0.21961340308189392
R01,05,183,290,103,0.11580432206392288,0.2086292803287506,0.21938666701316833
R01,05,184,290,106,0.11341038346290588,0.20567549765110016,0.21646134555339813
R01,05,185,290,106,0.11391885578632355,0.2079833298921585,0.21871909499168396
R01,05,186,290,109,0.11240290850400925,0.207757368683815,0.2185991406440735
R01,05,187,290,109,0.11129520833492279,0.208235964179039,0.21870148181915283
R01,05,188,290,109,0.11195947974920273,0.20937536656856537,0.21969015896320343
R01,05,189,290,109,0.11100312322378159,0.20824144780635834,0.21849818527698517
R01,05,190,290,109,0.11331529170274734,0.20794089138507843,0.21854481101036072
R01,05,191,290,109,0.11292603611946106,0.20643408596515656,0.21704252064228058
R01,05,192,290,109,0.11572068184614182,0.21153958141803741,0.2218315303325653
R01,05,193,290,109,0.11484428495168686,0.21043777465820312,0.2204136699438095
R01,05,194,290,109,0.11317143589258194,0.20916229486465454,0.218241885304451
R01,05,195,290,109,0.11618790775537491,0.21580415964126587,0.2237672060728073
R01,05,196,290,109,0.1137898787856102,0.21472929418087006,0.22171995043754578
R01,05,197,290,109,0.116196408867836,0.21917840838432312,0.2224205732345581
R01,05,198,290,109,0.11649076640605927,0.2216385304927826,0.2233382761478424
R01,05,199,290,109,0.11592692136764526,0.22304420173168182,0.22398406267166138
R01,05,200,290,109,0.11770163476467133,0.228778675198555,0.2254367470741272
R01,05,201,290,114,0.11523498594760895,0.2106585055589676,0.22097621858119965
R01,05,202,290,116,0.11519253998994827,0.2130427211523056,0.22300884127616882
R01,05,203,290,116,0.11262667924165726,0.20621095597743988,0.21605825424194336
R01,05,204,290,116,0.11773525178432465,0.2112129181623459,0.22085613012313843
R01,05,205,290,116,0.11725849658250809,0.2097470760345459,0.21872621774673462
R01,05,206,290,121,0.11466275155544281,0.22235789895057678,0.2207425981760025
R01,05,207,290,121,0.11833547800779343,0.2247629463672638,0.22591093182563782
R01,05,208,290,121,0.11481595039367676,0.21699507534503937,0.22105392813682556
R01,05,209,290,121,0.11411216855049133,0.21187323331832886,0.2175092101097107
R01,05,210,290,121,0.11506617814302444,0.2083502858877182,0.21601620316505432
R01,05,211,290,121,0.11523383110761642,0.20852462947368622,0.21778404712677002
R01,05,212,290,124,0.11743726581335068,0.21130578219890594,0.2208206206560135
R01,05,213,290,124,0.11824991554021835,0.213899165391922,0.22370107471942902
R01,05,214,290,124,0.12193664908409119,0.2188812494277954,0.22815914452075958
R01,05,215,290,124,0.12149301916360855,0.22259175777435303,0.2309035360813141
R01,05,216,290,131,0.11718469858169556,0.2293386161327362,0.2252553552389145
R01,05,217,290,131,0.11854854971170425,0.2273160219192505,0.22659850120544434
R01,05,218,290,131,0.1160847470164299,0.22303910553455353,0.22570309042930603
R01,05,219,290,131,0.11548754572868347,0.21985894441604614,0.22436434030532837
R01,05,220,290,131,0.11649153381586075,0.22127670049667358,0.22718462347984314
R01,05,221,290,131,0.11497820168733597,0.21470986306667328,0.22217018902301788
R01,05,222,290,131,0.11833826452493668,0.21980974078178406,0.2282668948173523
R01,05,223,290,133,0.12224715203046799,0.22035439312458038,0.22942034900188446
R01,05,224,290,133,0.11751215159893036,0.22010210156440735,0.22955814003944397
R01,05,225,290,139,0.11804564297199249,0.21787087619304657,0.22715045511722565
R01,05,226,290,139,0.11780931800603867,0.21952183544635773,0.22817258536815643
R01,05,227,290,139,0.11883647739887238,0.22357627749443054,0.23103854060173035
R01,05,228,290,139,0.11647940427064896,0.22339686751365662,0.22838415205478668
R01,05,229,290,139,0.11866322159767151,0.2241811603307724,0.22731700539588928
R01,05,230,290,139,0.11708530783653259,0.22278138995170593,0.22389711439609528
R01,05,231,290,142,0.11711782217025757,0.21211741864681244,0.2198633998632431
R01,05,232,290,142,0.11783349514007568,0.2138689011335373,0.22213870286941528
R01,05,233,290,142,0.11882731318473816,0.21425741910934448,0.22235459089279175
R01,05,234,290,142,0.1151931881904602,0.2116171270608902,0.2194998413324356
R01,05,235,290,142,0.1154283955693245,0.21127934753894806,0.21955585479736328
R01,05,236,290,145,0.11556251347064972,0.20809400081634521,0.2161746621131897
R01,05,237,290,145,0.11460670828819275,0.20942768454551697,0.21731674671173096
R01,05,238,290,145,0.11276096850633621,0.20858322083950043,0.21592113375663757
R01,05,239,290,145,0.11364774405956268,0.21365007758140564,0.22006717324256897
R01,05,240,290,150,0.1145150437951088,0.21601957082748413,0.2188999056816101
R01,05,241,290,151,0.11786485463380814,0.2177104949951172,0.22293218970298767
R01,05,242,290,151,0.11806680262088776,0.21474207937717438,0.22066910564899445
R01,05,243,290,151,0.11633919924497604,0.21466316282749176,0.22188377380371094
R01,05,244,290,151,0.11654827743768692,0.21670840680599213,0.22438904643058777
R01,05,245,290,151,0.11514341086149216,0.2148897647857666,0.22221802175045013
R01,05,246,290,151,0.11419912427663803,0.2137746959924698,0.2213892638683319
R01,05,247,290,151,0.1168266013264656,0.21547426283359528,0.22333917021751404
R01,05,248,290,151,0.11529035866260529,0.21304123103618622,0.22023819386959076
R01,05,249,290,151,0.11148830503225327,0.21385277807712555,0.2203177511692047
R01,05,250,290,151,0.11803485453128815,0.22086861729621887,0.2263627052307129
R01,05,251,290,151,0.11538061499595642,0.22170569002628326,0.22445452213287354
R01,05,252,290,173,0.11434981226921082,0.22996394336223602,0.2220422476530075
R01,05,253,290,173,0.11409260332584381,0.22621114552021027,0.219138503074646
R01,05,254,290,173,0.1099880114197731,0.2191818207502365,0.21283558011054993
R01,05,255,290,173,0.11293120682239532,0.22216971218585968,0.2176634818315506
R01,05,256,290,173,0.1138249859213829,0.22242610156536102,0.21900199353694916
R01,05,257,290,173,0.1117662712931633,0.2171093076467514,0.21436703205108643
R01,05,258,290,173,0.11127297580242157,0.21814793348312378,0.21642929315567017
R01,05,259,290,173,0.11494795233011246,0.22450487315654755,0.2230733186006546
R01,05,260,290,173,0.11445944756269455,0.2202809453010559,0.22042012214660645
R01,05,261,290,173,0.11203784495592117,0.21304568648338318,0.21427097916603088
R01,05,262,290,173,0.11325261741876602,0.2140849381685257,0.21642270684242249
R01,05,263,290,173,0.11122044175863266,0.21299423277378082,0.21584126353263855
R01,05,264,290,173,0.11545281112194061,0.21242420375347137,0.21680369973182678
R01,05,265,290,173,0.11456788331270218,0.21200048923492432,0.21747827529907227
R01,05,266,290,173,0.1127275675535202,0.21027427911758423,0.21637201309204102
R01,05,267,290,173,0.11018656939268112,0.20764297246932983,0.21531905233860016
R01,05,268,290,173,0.11380357295274734,0.20882990956306458,0.21691566705703735
R01,05,269,290,173,0.11211930215358734,0.20639172196388245,0.21540571749210358
R01,05,270,290,173,0.11255045235157013,0.20296481251716614,0.21178090572357178
R01,05,271,290,173,0.11319602280855179,0.20612160861492157,0.21020296216011047
R01,05,272,290,173,0.1148868277668953,0.21026918292045593,0.21398499608039856
R01,05,273,290,173,0.11617465317249298,0.21119247376918793,0.21481411159038544
R01,05,274,290,173,0.11640650033950806,0.2132025808095932,0.21681177616119385
R01,05,275,290,181,0.11498144268989563,0.21073998510837555,0.2131328582763672
R01,05,276,290,181,0.11363737285137177,0.2076525241136551,0.2113518863916397
R01,05,277,290,181,0.11437790840864182,0.2083006203174591,0.21182817220687866
R01,05,278,290,181,0.11535456031560898,0.21071556210517883,0.2154446542263031
R01,05,279,290,181,0.1138201504945755,0.21176142990589142,0.21731096506118774
R01,05,280,290,181,0.1159944161772728,0.2122080773115158,0.21804623305797577
R01,05,281,290,181,0.11363264918327332,0.21013368666172028,0.2160414755344391
R01,05,282,290,181,0.11601884663105011,0.21492798626422882,0.22038665413856506
R01,06,8,233,185,0.11320716887712479,0.2241477519273758,0.22152777016162872
R01,06,9,233,185,0.11969122290611267,0.23425568640232086,0.2320096343755722
R01,06,10,233,185,0.11608034372329712,0.2295839786529541,0.22699488699436188
R01,06,11,233,185,0.11872504651546478,0.232757106423378,0.230625718832016
R01,06,12,233,185,0.11726617068052292,0.2284272015094757,0.22635647654533386
R01,06,13,233,185,0.11558037251234055,0.22578932344913483,0.22398805618286133
R01,06,14,233,185,0.11465397477149963,0.2291177362203598,0.232278972864151
R01,06,15,233,185,0.11637981981039047,0.2324860692024231,0.23558539152145386
R01,06,16,233,185,0.11532339453697205,0.23176859319210052,0.23518793284893036
R01,06,17,233,181,0.11601933091878891,0.23372244834899902,0.23672501742839813
R01,06,18,233,181,0.11783329397439957,0.23717008531093597,0.2408071756362915
R01,06,19,233,181,0.11351486295461655,0.23571573197841644,0.23914167284965515
R01,06,20,233,181,0.11526616662740707,0.23545390367507935,0.23825886845588684
R01,06,21,233,181,0.11498990654945374,0.23331931233406067,0.23670151829719543
R01,06,22,233,181,0.11698158085346222,0.23798641562461853,0.2417273074388504
R01,06,23,233,181,0.11344324797391891,0.23533812165260315,0.23883500695228577
R01,06,24,233,181,0.1142156645655632,0.23888668417930603,0.24226339161396027
R01,06,25,233,181,0.11093048006296158,0.23751303553581238,0.24160462617874146
R01,06,26,233,181,0.11562436819076538,0.24440228939056396,0.24849379062652588
R01,06,27,233,173,0.11678801476955414,0.25138059258461,0.25060853362083435
R01,06,28,233,173,0.11579018831253052,0.2489287108182907,0.24833188951015472
R01,06,29,233,173,0.11549298465251923,0.24667532742023468,0.2464023381471634
R01,06,30,233,173,0.11461474746465683,0.24415536224842072,0.24367301166057587
R01,06,31,233,173,0.11877106130123138,0.24700112640857697,0.24678274989128113
R01,06,32,233,173,0.11717625707387924,0.24891012907028198,0.2482893019914627
R01,06,33,233,173,0.11382614076137543,0.24411368370056152,0.24364343285560608
R01,06,34,233,173,0.1171649768948555,0.24958881735801697,0.24920988082885742
R01,06,35,233,173,0.11555831879377365,0.24553875625133514,0.24558508396148682
R01,06,36,233,173,0.11468522250652313,0.24668864905834198,0.24671021103858948
R01,06,37,233,173,0.11683705449104309,0.2495206892490387,0.25263291597366333
