video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,81,334,36,0.029703661799430847,1.2094120568696842,0.0,0.0,0.0,0
09,82,334,39,0.02778569608926773,3.0,0.0,0.03758432117680736,0.01879216058840368,0
09,83,334,39,0.028673307970166206,2.5734773700875397,0.0,0.026884657390769458,0.013442328695384729,0
09,84,334,39,0.028063924983143806,2.2918606816911904,0.0,0.019820075886625654,0.009910037943312827,0
09,85,334,39,0.02833128534257412,2.059911839572857,0.0,0.01400145231972062,0.00700072615986031,0
09,86,334,39,0.028511101379990578,1.9375426833053964,0.0,0.010931723451848627,0.0054658617259243135,0
09,87,334,39,0.028788389638066292,1.9145092195939648,0.0,0.010353910458454105,0.005176955229227053,0
09,88,334,39,0.02975005842745304,1.9990066430744404,0.0,0.012473596399181589,0.006236798199590794,0
09,89,334,39,0.029225938022136688,2.2079220214813438,0.0,0.017714406972692137,0.008857203486346069,0
09,90,334,39,0.028245514258742332,2.446017259576582,0.0,0.023687217834330476,0.011843608917165238,0
09,91,334,39,0.028613155707716942,2.5888744024337247,0.0,0.027270904351313477,0.013635452175656738,0
09,92,334,39,0.027821699157357216,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,93,334,39,0.028426824137568474,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,94,334,39,0.028775185346603394,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,95,334,39,0.027835262939333916,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,96,334,39,0.028976382687687874,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,97,334,39,0.029070047661662102,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,98,334,39,0.028697403147816658,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,99,334,39,0.028557922691106796,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,100,334,39,0.028018957003951073,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,101,334,39,0.02817274071276188,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,102,334,39,0.02996833808720112,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,103,334,39,0.02811790443956852,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,104,334,39,0.028186213225126266,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,105,334,39,0.02797333337366581,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,106,334,39,0.027590131387114525,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,107,334,39,0.02795485593378544,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,108,334,39,0.027877362444996834,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,109,334,39,0.028215307742357254,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,110,334,39,0.02902957610785961,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,111,334,39,0.028320331126451492,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,112,334,39,0.028409892693161964,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,113,334,39,0.029220646247267723,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,114,334,39,0.02836020290851593,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,115,334,39,0.02805144153535366,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,116,334,39,0.028456861153244972,2.7317315452908675,0.0,0.030854590868296478,0.015427295434148239,0
09,117,334,39,0.02910742722451687,2.541255354814677,0.0,0.0260763421789858,0.0130381710894929,0
09,118,334,39,0.028300998732447624,2.3507791643384865,0.0,0.021298093489675138,0.010649046744837569,0
09,119,334,39,0.028360284864902496,2.160302973862296,0.0,0.016519844800364464,0.008259922400182232,0
09,120,334,39,0.027771005406975746,2.003104240392377,0.0,0.012576387929003797,0.006288193964501899,0
09,121,334,39,0.02877408266067505,1.8955733532004724,0.0,0.009878888994881853,0.004939444497440926,0
09,122,334,39,0.02901037037372589,1.837710312286585,0.0,0.008427347997998715,0.0042136739989993574,0
09,123,334,39,0.028676586225628853,1.829515117650712,0.0,0.00822176493835431,0.004110882469177155,0
09,124,334,39,0.028983699157834053,1.870987769292855,0.0,0.009262139815948672,0.004631069907974336,0
09,125,334,39,0.02942536771297455,1.9621282672130138,0.0,0.011548472630781808,0.005774236315390904,0
09,126,334,39,0.03085152991116047,2.1029366114111885,0.0,0.01508076338285371,0.007540381691426855,0
09,127,334,43,0.030655743554234505,2.1029366114111885,0.0,0.01508076338285371,0.007540381691426855,0
09,128,334,43,0.03264345973730087,1.9621282672130138,0.02803369260136431,0.011548472630781808,0.01979108261607306,1
09,129,334,43,0.030184045433998108,3.4695474017507917,0.0,0.04936329602597835,0.024681648012989176,1
09,130,334,43,0.029096586629748344,5.266778419320794,0.0,0.09444828398496315,0.04722414199248157,1
09,131,334,43,0.03218008205294609,7.163345129446825,0.009434380554010826,0.14202518781842544,0.07572978418621813,1
09,132,334,43,0.03277062252163887,9.159247532128889,0.0331378233926561,0.19209400752636524,0.11261591545951066,1
09,133,334,43,0.03187445551156998,11.254485627366984,0.0,0.2446547431087826,0.1223273715543913,1
09,134,334,43,0.03989585116505623,13.449059415161111,0.31913422637479494,0.2997073945656775,0.30942081047023623,1
09,135,334,43,0.03976045548915863,16.01229279195381,0.3136996391883441,0.3640081688117272,0.3388539040000357,1
09,136,334,43,0.045572429895401,18.625194015024526,0.5469839108369735,0.4295549009950156,0.48826940591599455,1
09,137,334,43,0.04673503339290619,21.287763084373253,0.5936491387224139,0.49634759111554266,0.5449983649189782,1
09,138,334,43,0.05098789185285568,23.80952380952381,0.7643527445725075,0.559607990483998,0.6619803675282527,1
09,139,334,87,0.05405415967106819,21.553982740423418,0.8874283131577809,0.5030259256591425,0.6952271194084617,1
09,140,334,91,0.05766900256276131,20.241137393679765,1.0325228941330722,0.47009214248307873,0.7513075183080755,1
09,141,334,91,0.057328417897224426,18.092133854845716,1.0188523167903492,0.4161826574336004,0.7175174871119747,1
09,142,334,91,0.053315211087465286,16.0424660085677,0.8577679825949968,0.3647650882585996,0.6112665354267982,1
09,143,334,91,0.06013084948062897,14.139752902464764,1.131337879369129,0.31703399713040403,0.7241859382497666,1
09,144,334,91,0.06112659350037575,12.336375488917863,1.1713056084330447,0.2717948218766861,0.7215502151548654,1
09,145,334,97,0.05811662971973419,12.047619047619047,1.0504900027239856,0.26455113391906415,0.6575205683215248,1
09,146,334,97,0.060679495334625244,9.478239274849443,1.1533597327869785,0.20009617237828117,0.6767279525826299,1
09,147,334,97,0.056048423051834106,6.958527348357856,0.96747516948217,0.13688716877473703,0.5521811691284535,1
09,148,334,97,0.05700208991765976,4.488483268144286,1.0057539822640396,0.07492412310843166,0.5403390526862356,1
09,149,334,97,0.05573422089219093,2.06810703420873,0.9548635478817622,0.014207035379365025,0.48453529163056364,1
09,150,334,97,0.055092062801122665,1.7926367417892852,0.929088248114916,0.007296641169954522,0.46819244464243526,1
09,151,334,97,0.05329076200723648,1.757310486124047,0.8567866317708207,0.006410453587093461,0.4315985426789571,1
09,152,334,97,0.05060403794050217,1.817222325696904,0.7489454020579416,0.007913390348887736,0.37842939620341465,1
09,153,334,98,0.05151979625225067,2.1193270006829357,0.7857026201442732,0.015491929502142551,0.40059727482320784,1
09,154,334,98,0.05139068886637688,2.187434034891664,0.7805204358515004,0.01720044932358119,0.39886044258754083,1
09,155,334,98,0.052035167813301086,2.350779164338488,0.8063888914256697,0.021298093489675173,0.41384349245767243,1
09,156,334,98,0.05151497945189476,2.3983982119575353,0.785509280723938,0.022492655662002835,0.40400096819297043,1
09,157,334,98,0.05060713365674019,2.350779164338488,0.7490696596436326,0.021298093489675173,0.38518387656665387,1
09,158,334,98,0.051066093146800995,2.3031601167194404,0.7674916317431768,0.02010353131734751,0.3937975815302622,1
09,159,334,98,0.048732858151197433,2.2555410691003925,0.6738389436050709,0.018908969145019834,0.34637395637504537,1
09,160,334,98,0.049427855759859085,2.207922021481345,0.7017351454121598,0.017714406972692172,0.359724776192426,1
09,161,334,98,0.0492866188287735,2.0650648786242023,0.6960660986657046,0.014130720455709171,0.3550984095607069,1
09,162,334,98,0.05159872770309448,1.9222077357670593,0.788870814759943,0.010547033938726165,0.3997089243493346,1
09,163,334,98,0.04939204081892967,1.7793505929099165,0.7002975853293275,0.006963347421743165,0.35363046637553536,1
09,164,334,98,0.051662128418684006,1.643136524492458,0.7914156280582291,0.003546307778865843,0.3974809679185475,1
09,165,334,98,0.051037877798080444,1.655925994909047,0.7663591083327991,0.0038671419477048228,0.385113125140252,1
09,166,334,98,0.05067402124404907,1.8177190041596825,0.7517544309445743,0.007925849928260082,0.3798401404364172,1
09,167,334,100,0.049355700612068176,0.9908114484385676,0.6988389418294285,0.0,0.34941947091471426,1
09,168,334,100,0.04920715093612671,0.8607437759980139,0.6928763720496262,0.0,0.3464381860248131,1
09,169,334,100,0.04831268638372421,0.9293474886695221,0.6569738547572898,0.0,0.3284869273786449,1
09,170,334,100,0.04943540319800377,1.1633451294468238,0.7020380886956856,0.0,0.3510190443478428,1
09,171,334,102,0.04643502086400986,0.6764139814987267,0.5816070684383684,0.0,0.2908035342191842,1
09,172,334,102,0.04707862809300423,0.5401999130812696,0.6074405345118737,0.0,0.30372026725593687,1
09,173,334,102,0.046616047620773315,0.6728130626435713,0.5888732214095719,0.0,0.29443661070478594,1
09,174,334,104,0.05055901035666466,1.0,0.7471380597736486,0.0,0.3735690298868243,1
09,175,334,104,0.05208698287606239,0.6108524244117475,0.8084686733262433,0.0,0.40423433666312164,1
09,176,334,104,0.05387793853878975,0.5529893834978588,0.8803550510235707,0.0,0.44017752551178535,1
09,177,334,105,0.05429452657699585,0.5217607251505556,0.8970762941464002,0.0,0.4485381470732001,1
09,178,334,105,0.04857306554913521,0.5924132364810335,0.6674250989833727,0.0,0.3337125494916863,1
09,179,334,105,0.04839186370372772,0.9359905631092079,0.6601519182064801,0.0,0.33007595910324006,1
09,180,334,105,0.04749234393239021,1.4761904761904763,0.6240464917158492,0.0,0.3120232458579246,1
09,181,334,107,0.0470951609313488,0.5842180418451606,0.608104138802243,0.0,0.3040520694011215,1
09,182,334,108,0.04663323983550072,0.66306574781151,0.58956329211711,0.0,0.294781646058555,1
09,183,334,108,0.04484378546476364,0.5903644378220638,0.5177371741153703,0.0,0.2588685870576852,1
09,184,334,108,0.04248682036995888,0.9815608120692859,0.4231319940147471,0.0,0.21156599700737355,1
09,185,334,110,0.04124218225479126,0.9923014838269082,0.37317401487238466,0.0,0.18658700743619233,1
09,186,334,110,0.04570024460554123,0.878624200658099,0.552114208989873,0.0,0.2760571044949365,1
09,187,334,110,0.044919077306985855,1.0045942757807163,0.5207592800893793,0.0,0.26037964004468966,1
09,188,334,112,0.04297216609120369,1.129012230707145,0.44261307138438705,0.0,0.22130653569219352,1
09,189,334,112,0.04241756349802017,0.8888681939529387,0.4203521230453343,0.0,0.21017606152266716,1
09,190,334,113,0.043604496866464615,1.006643074439683,0.46799391686597097,0.0,0.23399695843298549,1
09,191,334,113,0.051416803151369095,0.7828894269572226,0.7815686255936113,0.0,0.39078431279680564,1
09,192,334,113,0.05911693349480629,0.8694356490966652,1.0906407537913738,0.0,0.5453203768956869,1
09,193,334,113,0.04739747196435928,1.132116471099522,0.6202384677269279,0.0,0.31011923386346396,1
09,194,334,117,0.045507535338401794,2.6666666666666665,0.5443791368986609,0.029222385970513683,0.28680076143458727,1
09,195,334,117,0.04977215826511383,2.287763084373254,0.7155549514799365,0.019717284356803456,0.36763611791837,1
09,196,334,117,0.05612245202064514,2.0537654435959523,0.9704465855385507,0.013847265024987315,0.492146925281769,1
09,197,334,117,0.05314650386571884,1.6789594586204761,0.8509963179942869,0.004444954941099283,0.4277206364676931,1
09,198,334,117,0.052662353962659836,1.3906996957844424,0.8315632390422244,0.0,0.4157816195211122,1
09,199,334,117,0.04847076162695885,1.2765257341528533,0.6633187670721244,0.0,0.3316593835360622,1
09,200,334,117,0.05076569318771362,1.274476935493885,0.7554340105699473,0.0,0.37771700528497365,1
09,201,334,117,0.04595213383436203,1.324144781771901,0.5622246794039343,0.0,0.28111233970196714,1
09,202,334,117,0.044717054814100266,1.4838889923635694,0.5126503885466299,0.0,0.25632519427331496,1
09,203,334,117,0.042817261070013046,1.7429688955112694,0.4363954072108556,0.006050683232715756,0.22122304522178568,1
09,204,334,117,0.042890045791864395,2.1013844912149997,0.4393168809885108,0.015041827197314978,0.2271793540929129,1
09,205,334,117,0.04607333242893219,2.3353821319923016,0.5670894162184615,0.02091184652913112,0.29400063137379634,1
09,206,334,117,0.04159930348396301,2.6666666666666665,0.38750834603325757,0.029222385970513683,0.20836536600188563,1
09,207,334,121,0.04231623560190201,1.1403116657353936,0.4162849674126073,0.0,0.20814248370630364,1
09,208,334,121,0.04419183358550072,0.8776308437325381,0.4915687658132874,0.0,0.2457843829066437,1
09,209,334,121,0.04290134459733963,0.7972310175699988,0.439770398747116,0.0,0.219885199373558,1
09,210,334,121,0.040369898080825806,0.8822251195132529,0.3381617859858297,0.0,0.16908089299291484,1
09,211,334,121,0.0479709692299366,1.20121686223381,0.6432578209692598,0.0,0.3216289104846299,1
09,212,334,124,0.048318732529878616,1.5053703358788117,0.6572165383452279,9.033195044981279e-05,0.32865343514783885,1
09,213,334,124,0.05102813243865967,1.074750108648415,0.7659679436587102,0.0,0.3829839718293551,1
09,214,334,124,0.049636051058769226,0.8346060718942087,0.7100918044873882,0.0,0.3550459022436941,1
09,215,334,124,0.04685789719223976,0.8387036692121451,0.5985807144548759,0.0,0.29929035722743796,1
09,216,334,125,0.04261940345168114,0.7286273048984919,0.4284536877268337,0.0,0.21422684386341684,1
09,217,334,126,0.04514532908797264,0.8300117961134911,0.5298407003172485,0.0,0.26492035015862425,1
09,218,334,126,0.04436429962515831,0.7470664928292052,0.49849130394463775,0.0,0.24924565197231888,1
09,219,334,126,0.04457160085439682,0.8586949773390463,0.5068120763525186,0.0,0.2534060381762593,1
09,220,334,126,0.04437567666172981,1.1111318060470619,0.4989479617866358,0.0,0.2494739808933179,1
09,221,334,129,0.044356901198625565,1.952380952380951,0.4981943417723364,0.011303953385598644,0.25474914757896755,1
09,222,334,129,0.04495188593864441,1.4987272614391227,0.5220761712532553,0.0,0.26103808562662767,1
09,223,334,129,0.04525628685951233,1.2294033649965828,0.5342943852628652,0.0,0.2671471926314326,1
09,224,334,129,0.04475310444831848,0.9805674551437251,0.5140973688796409,0.0,0.25704868443982043,1
09,225,334,129,0.04478666931390762,0.8935245545415027,0.5154446141829817,0.0,0.25772230709149085,1
09,226,334,129,0.04474908113479614,0.9723722605078535,0.5139358788765768,0.0,0.2569679394382884,1
09,227,334,129,0.04474553093314171,1.1403116657353949,0.5137933789016507,0.0,0.25689668945082533,1
09,228,334,129,0.046099741011857986,1.3599677158999204,0.568149418655241,0.0,0.2840747093276205,1
09,229,334,129,0.046899087727069855,1.6415844042962695,0.6002340431251356,0.0035073715933271175,0.3018707073592314,1
09,230,334,129,0.046459682285785675,1.972868938970636,0.5825969423460394,0.011817911034709722,0.2972074266903746,1
09,231,334,132,0.04923044517636299,1.1710436456199176,0.6938113692618115,0.0,0.34690568463090576,1
09,232,334,132,0.04760204628109932,0.9785186564847576,0.6284497857993987,0.0,0.31422489289969935,1
09,233,334,132,0.050653811544179916,0.9124604209349972,0.7509432427347381,0.0,0.37547162136736906,1
09,234,334,134,0.04891164228320122,1.335382131992303,0.6810150808523442,0.0,0.3405075404261721,1
09,235,334,134,0.048321060836315155,0.9959024026820635,0.6573099932081121,0.0,0.32865499660405606,1
09,236,334,134,0.05052734166383743,0.8054262122058731,0.7458669241106407,0.0,0.37293346205532035,1
09,237,334,134,0.04934095963835716,0.8387036692121418,0.6982472604015351,0.0,0.34912363020076753,1
09,238,334,134,0.0501447431743145,1.074750108648413,0.7305099724581421,0.0,0.36525498622907104,1
09,239,334,134,0.04935383424162865,1.4598000869187304,0.6987640284113404,0.0,0.3493820142056702,1
09,240,334,134,0.04943067580461502,1.9523809523809523,0.7018483379420852,0.011303953385598677,0.35657614566384194,1
09,241,334,136,0.05484769865870476,0.8673868504376996,0.9192798238176968,0.0,0.4596399119088484,1
09,242,334,136,0.050921957939863205,1.1054820885329377,0.7617062523834032,0.0,0.3808531261917016,1
09,243,334,139,0.050587378442287445,1.619047619047619,0.7482767138230315,0.0029420181793050077,0.3756093660011683,1
09,244,334,139,0.05047215521335602,1.3021046749860314,0.7436518195686106,0.0,0.3718259097843053,1
09,245,334,139,0.051201414316892624,1.1592475321288886,0.7729232283740153,0.0,0.38646161418700764,1
09,246,334,139,0.05282751843333244,1.1157260818277774,0.8381927027235694,0.0,0.4190963513617847,1
09,247,334,141,0.052620794624090195,2.198671385112063,0.8298951071216838,0.017482347306881415,0.4236887272142826,1
09,248,334,141,0.053814828395843506,1.972868938970632,0.8778219008921726,0.011817911034709621,0.4448199059634411,1
09,249,334,141,0.05328517407178879,1.8464021853852348,0.8565623400998983,0.008645390637015426,0.43260386536845685,1
09,250,334,141,0.052104827016592026,1.8192711243558668,0.809184911395389,0.007964786113798701,0.4085748487545938,1
09,251,334,141,0.05242827534675598,1.9037685478363424,0.8221676609472831,0.010084472054526184,0.41612606650090467,1
09,252,334,141,0.051923975348472595,2.1126839262432457,0.8019257862298743,0.015325282628036733,0.40862553442895555,1
09,253,334,141,0.05165517330169678,2.350779164338484,0.791136459691821,0.021298093489675072,0.406217276590748,1
09,254,334,141,0.05141306668519974,2.4460172595765792,0.7814186492296544,0.02368721783433041,0.4025529335319924,1
09,255,334,141,0.05165454372763634,2.541255354814674,0.7911111894968971,0.026076342178985735,0.4085937658379414,1
09,256,334,141,0.05240190029144287,2.6364934500527695,0.8211090042605292,0.028465466523641073,0.4247872353920852,1
09,257,334,141,0.051190730184316635,2.731731545290865,0.7724943826992116,0.030854590868296408,0.401674486783754,1
09,258,334,141,0.05161850526928902,2.731731545290865,0.7896646577472278,0.030854590868296408,0.41025962430776214,1
09,259,334,141,0.049546513706445694,2.731731545290865,0.7064979042803076,0.030854590868296408,0.368676247574302,1
09,260,334,141,0.04980756714940071,2.731731545290865,0.7169762130346817,0.030854590868296408,0.3739154019514891,1
09,261,334,141,0.04943838343024254,2.731731545290865,0.7021577109201776,0.030854590868296408,0.36650615089423705,1
09,262,334,141,0.05098747834563255,2.731731545290865,0.7643361469888592,0.030854590868296408,0.39759536892857783,1
09,263,334,141,0.05104784294962883,2.731731545290865,0.7667590951459441,0.030854590868296408,0.39880684300712027,1
09,264,334,141,0.05027470737695694,2.731731545290865,0.7357265481404563,0.030854590868296408,0.3832905695043764,1
09,265,334,141,0.05090934783220291,2.731731545290865,0.7612001008460215,0.030854590868296408,0.396027345857159,1
09,266,334,141,0.051246583461761475,2.731731545290865,0.7747362527139717,0.030854590868296408,0.4027954217911341,1
09,267,334,141,0.050716813653707504,2.731731545290865,0.7534720565604984,0.030854590868296408,0.39216332371439744,1
09,268,334,141,0.05022282153367996,2.731731545290865,0.7336439252120511,0.030854590868296408,0.3822492580401738,1
09,269,334,141,0.05069254711270332,2.731731545290865,0.7524980325975725,0.030854590868296408,0.3916763117329345,1
09,270,334,141,0.049198925495147705,2.731731545290865,0.6925462147100283,0.030854590868296408,0.3617004027891624,1
09,271,334,141,0.04850037768483162,2.731731545290865,0.6645075129280135,0.030854590868296408,0.34768105189815496,1
09,272,334,141,0.04928009212017059,2.731731545290865,0.6958041259940672,0.030854590868296408,0.3633293584311818,1
09,273,334,141,0.0489225797355175,2.731731545290865,0.6814540944162297,0.030854590868296408,0.3561543426422631,1
09,274,334,141,0.050396859645843506,2.731731545290865,0.740629564066821,0.030854590868296408,0.38574207746755873,1
09,275,334,141,0.04934491962194443,2.731731545290865,0.6984062084323288,0.030854590868296408,0.36463039965031263,1
09,276,334,141,0.049199435859918594,2.731731545290865,0.6925667000159726,0.030854590868296408,0.36171064544213455,1
09,277,334,141,0.04944903030991554,2.731731545290865,0.7025850613171751,0.030854590868296408,0.3667198260927358,1
09,278,334,141,0.05032752454280853,2.731731545290865,0.7378465530140152,0.030854590868296408,0.38435057194115585,1
09,279,334,141,0.05011668801307678,2.663624511082135,0.7293838787423308,0.02914607104685773,0.37926497489459426,1
09,280,334,141,0.05029357969760895,2.645185323151422,0.7364840558770518,0.028683509162657855,0.3825837825198548,1
09,281,334,141,0.05004241317510605,2.676413981498724,0.7264025938524297,0.02946690521569671,0.3779347495340632,1
09,282,334,141,0.05060676485300064,2.920655615570868,0.7490548563933518,0.035593903372068386,0.3923243798827101,1
09,283,334,141,0.050574351102113724,5.117278202023962,0.7477538151742209,0.09069795059387435,0.4192258828840476,1
09,284,334,141,0.0502425953745842,7.313900788477058,0.7344376186715553,0.14580199781568037,0.44011980824361785,1
09,285,334,141,0.050286222249269485,9.5581424225492,0.7361887385103372,0.202100607209814,0.46914467286007555,1
09,286,334,141,0.05169195681810379,11.802384056621344,0.7926128969976131,0.2583992166039477,0.5255060568007803,1
09,287,334,141,0.04894191771745682,14.14186378593158,0.6822302931254021,0.31708695034273665,0.4996586217340694,1
09,288,334,141,0.04983130842447281,15.698950766747377,0.7179291535805409,0.35614773167517205,0.5370384426278565,1
09,289,334,150,0.05097563564777374,19.43726330167008,0.7638607981742842,0.4499263132688693,0.6068935557215768,1
09,290,334,150,0.05023069679737091,20.23244552058111,0.7339600269402712,0.4698740998440619,0.6019170633921666,1
09,291,334,150,0.05054253712296486,21.12696343204818,0.7464768479277691,0.49231380229373223,0.6193953251107507,1
09,292,334,139,0.05191807821393013,23.26882721797976,0.8016890837531608,0.5460441808897324,0.6738666323214466,1
09,293,334,98,0.05169356241822243,46.54429751039921,0.7926773434710581,1.1299281043334066,0.9613027239022324,1
09,294,334,98,0.06401772052049637,48.39324517290619,1.287351277940486,1.176310445994541,1.2318308619675136,1
09,295,334,97,0.06037197634577751,51.006146395976906,1.1410163640249937,1.2418571781778294,1.1914367711014116,1
09,296,334,97,0.06759731471538544,53.09728689389707,1.4310310270555986,1.2943151222304248,1.3626730746430118,1
09,297,334,95,0.06253490597009659,57.04761904761905,1.227833240144506,1.39341238676871,1.310622813456608,1
09,298,334,181,0.06389487534761429,27.305146830570568,1.2824204498469272,0.6472985101068626,0.9648594799768948,1
09,299,334,181,0.059944771230220795,25.61594337865525,1.1238689667274115,0.604923480661372,0.8643962236943918,1
09,300,334,183,0.05487501993775368,24.92574656981437,0.920376460560727,0.5876093376760178,0.7539928991183724,1
09,301,334,183,0.052738141268491745,23.34612280374992,0.8346052322110552,0.5479832029295603,0.6912942175703077,1
09,302,334,183,0.049325209110975266,21.919600173837466,0.697615056945095,0.5121977335246415,0.6049063952348682,1
09,303,334,184,0.045151486992836,20.318991742720556,0.5300878697386051,0.47204518154970054,0.5010665256441529,1
09,304,334,184,0.04607904329895973,16.43266902588936,0.5673186423061443,0.37455364530303165,0.4709361438045879,1
09,305,334,184,0.04727978631854057,12.7409200968523,0.6155147356095206,0.28194314927549574,0.44872894244250816,1
09,306,334,187,0.05190230533480644,10.238095238095237,0.801055983130037,0.21915777137061276,0.5101068772503249,1
09,307,334,187,0.051565270870923996,6.002048798658967,0.7875279057622401,0.11289313379836145,0.45021051978030074,1
09,308,334,187,0.04825321212410927,1.7368224995343635,0.6545866437397718,0.005896495937982422,0.33024156983887715,1
09,309,334,187,0.05593861639499664,1.5151176507108683,0.9630676886207634,0.00033485119563282043,0.4817012699081981,1
09,310,334,187,0.05026464909315109,1.4920841869994395,0.735322823132796,0.0,0.367661411566398,1
09,311,334,187,0.04392629116773605,1.5811758862606287,0.48091027608327214,0.0019919752521603633,0.24145112566771626,1
09,312,334,187,0.041969165205955505,1.757310486124043,0.40235406220383363,0.006410453587093361,0.2043822578954635,1
09,313,334,187,0.042526911944150925,1.9831129322654717,0.42474121198972536,0.012074889859265091,0.21840805092449522,1
09,314,334,187,0.04176590219140053,2.21096417706587,0.39419537791013937,0.01779072189634796,0.20599304990324366,1
09,315,334,187,0.041426077485084534,2.488483268144283,0.3805553042346618,0.024752511870669555,0.20265390805266567,1
09,316,334,187,0.03994032368063927,2.815670205500713,0.3209192890197764,0.03296025978222996,0.17693977440100317,1
10,35,223,11,0.019526319578289986,0.9662258645309508,0.0,0.0,0.0,0
10,36,223,11,0.019902104511857033,1.0245855839076181,0.0,0.0,0.0,0
10,37,223,11,0.01916360855102539,1.3394797293102374,0.0,0.0,0.0,0
10,38,223,11,0.02077673189342022,1.7619047619047612,0.0,0.006525704696287991,0.0032628523481439955,0
10,39,223,12,0.02355911210179329,1.2836654870553168,0.0,0.0,0.0,0
10,40,223,14,0.02763790637254715,0.6584714720307958,0.0,0.0,0.0,0
10,41,223,14,0.030519597232341766,0.6502762773949229,0.0,0.0,0.0,0
10,42,223,14,0.031824175268411636,0.9277953684733343,0.0,0.0,0.0,0
10,43,223,16,0.03135732561349869,0.840752467871112,0.0,0.0,0.0,0
10,44,223,16,0.0323157012462616,0.6379834854411122,0.014877939407298578,0.0,0.007438969703649289,0
10,45,223,16,0.02932347171008587,0.6794561370832565,0.0,0.0,0.0,0
10,46,223,17,0.029578562825918198,0.6774073384242869,0.0,0.0,0.0,0
10,47,223,19,0.03130083903670311,1.5714285714285707,0.0,0.0017474560069773222,0.0008737280034886611,0
10,48,223,19,0.03320703282952309,1.0496678462780151,0.05065470383613786,0.0,0.02532735191806893,0
10,49,223,19,0.029249686747789383,0.6646178680076991,0.0,0.0,0.0,0
10,50,223,19,0.025429055094718933,0.5545415036940479,0.0,0.0,0.0,0
10,51,223,19,0.023787111043930054,0.759359284783016,0.0,0.0,0.0,0
10,52,223,21,0.020361056551337242,1.1136772831688093,0.0,0.0,0.0,0
10,53,223,21,0.018963001668453217,0.9042652262991263,0.0,0.0,0.0,0
10,54,223,21,0.020311323925852776,0.9349972061836483,0.0,0.0,0.0,0
10,55,223,21,0.019087381660938263,1.148010181908488,0.0,0.0,0.0,0
10,56,223,23,0.019463619217276573,1.7096914385049982,0.0,0.0052158914147657645,0.0026079457073828823,0
10,57,223,23,0.01880013570189476,1.6472341218103945,0.0,0.0036490993086880454,0.0018245496543440227,0
10,58,223,23,0.018801525235176086,1.6636245110821402,0.0,0.004060265427976849,0.0020301327139884244,0
10,59,223,23,0.01977062225341797,1.7793505929099165,0.0,0.006963347421743165,0.0034816737108715823,0
10,60,223,23,0.019909905269742012,1.969826783386107,0.0,0.011741596111053833,0.005870798055526916,0
10,61,223,23,0.019774360582232475,2.160302973862297,0.0,0.016519844800364496,0.008259922400182248,0
10,62,223,23,0.01924099028110504,2.350779164338488,0.0,0.021298093489675173,0.010649046744837586,0
10,63,223,23,0.01871614158153534,2.4460172595765832,0.0,0.023687217834330507,0.011843608917165254,0
10,64,223,23,0.019491415470838547,2.541255354814678,0.0,0.026076342178985835,0.013038171089492918,0
10,65,223,23,0.01945190317928791,2.6364934500527735,0.0,0.028465466523641174,0.014232733261820587,0
10,66,223,23,0.02025746926665306,2.731731545290869,0.0,0.03085459086829651,0.015427295434148254,0
10,67,223,23,0.020746640861034393,2.731731545290869,0.0,0.03085459086829651,0.015427295434148254,0
10,68,223,23,0.020081518217921257,2.731731545290869,0.0,0.03085459086829651,0.015427295434148254,0
10,69,223,23,0.021150467917323112,2.588874402433726,0.0,0.027270904351313508,0.013635452175656754,0
10,70,223,23,0.02172958478331566,2.4460172595765832,0.0,0.023687217834330507,0.011843608917165254,0
10,71,223,23,0.021101277321577072,2.3031601167194404,0.0,0.02010353131734751,0.010051765658673755,0
