video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,171,223,173,0.03766566142439842,10.493077543925002,0.24776473485058279,0.1783007237840592,0.21303272931732098,1
10,172,223,173,0.03903943672776222,7.774694232321351,0.26293890262913844,0.13032057990389723,0.19662974126651783,1
10,173,223,124,0.03591547906398773,42.24014403675421,0.22843292657384928,0.738644370537989,0.48353864855591916,1
10,174,223,124,0.034019965678453445,42.76190476190476,0.20749585042452035,0.7478535775533797,0.47767471398895,1
10,175,223,126,0.034332141280174255,41.70813931830881,0.2109440161800731,0.7292543544843381,0.47009918533220557,1
10,176,223,176,0.03472677618265152,8.269820574905323,0.21530299410521211,0.1390596834198112,0.17718133876251166,1
10,177,223,176,0.035004254430532455,8.05680759918048,0.2183679068882089,0.13529995123635027,0.17683392906227957,1
10,178,223,176,0.03493912145495415,8.116719438753337,0.21764847431657816,0.1363574101570847,0.17700294223683144,1
10,179,223,176,0.03664129599928856,8.313342025206431,0.23645000762473437,0.13982784787932911,0.18813892775203173,1
10,180,223,176,0.03637735918164253,8.609300304215559,0.2335346680170909,0.14505158536652182,0.18929312669180637,1
10,181,223,179,0.03519101068377495,8.00254547712175,0.22043074111841893,0.13434221123974732,0.17738647617908312,1
10,182,223,179,0.0385608971118927,7.969764698578261,0.2576531470895611,0.13376362231731442,0.19570838470343777,1
10,183,223,180,0.03797597438097,8.079344384429131,0.2511923265792644,0.1356977311205229,0.19344502884989365,1
10,184,223,180,0.03838934749364853,5.7378158564599255,0.25575827921472727,0.09436916822363339,0.17506372371918033,1
10,185,223,183,0.03614721819758415,4.2985037561308745,0.23099262355299782,0.0689649504418863,0.14997878699744205,1
10,186,223,183,0.03773483633995056,1.603153908238653,0.24852881306052393,0.021391352944721706,0.13496008300262283,1
10,187,223,183,0.04203711077570915,1.437759980132861,0.29605000081061666,0.018472108836082884,0.1572610548233498,1
10,188,223,183,0.042615313082933426,1.3880921338548438,0.3024365902319623,0.01759545895360873,0.16001602459278552,1
10,189,223,183,0.04404114559292793,1.4664431613584161,0.31818576091351314,0.01897837414321171,0.1685820675283624,1
10,190,223,183,0.03643518686294556,1.7890358229341272,0.23417340925533298,0.024672215129881124,0.12942281219260704,1
10,191,223,184,0.03337975963950157,1.3937418513689728,0.20042439279668756,0.017695177877740248,0.1090597853372139,1
10,192,223,187,0.035869061946868896,1.4516048922828602,0.22792022182421995,0.01871647499082258,0.12331834840752126,1
10,193,223,187,0.03416357934474945,1.1597442105916684,0.20908214904434055,0.013565061118933979,0.11132360508163727,1
10,194,223,187,0.035275883972644806,1.1141739616315904,0.2213682172268302,0.012760734851763995,0.1170644760392971,1
10,195,223,190,0.034874338656663895,2.142857142857143,0.21693290966199918,0.030917249730156186,0.12392507969607769,1
10,196,223,190,0.03626839816570282,1.701992922331905,0.23233112859318178,0.02313588621084523,0.1277335074020135,1
10,197,223,190,0.0337831936776638,1.3604643943626986,0.20488056242476593,0.017107822456482517,0.11099419244062422,1
10,198,223,190,0.03521271049976349,1.1305643509033334,0.22067042853146793,0.013050029312980417,0.11686022892222417,1
10,199,223,190,0.033455271273851395,1.0496678462780145,0.2012584638460444,0.011622185816900672,0.10644032483147253,1
10,200,223,190,0.031586289405822754,1.1177748804867444,0.1806144441354683,0.01282429196824333,0.09671936805185581,1
10,201,223,190,0.03200729936361313,1.322592661575711,0.18526475028110292,0.01643937692109599,0.10085206360109945,1
10,202,223,190,0.03245874494314194,1.6743651828397599,0.19025123602581234,0.02264824971371902,0.10644974286976568,1
10,203,223,194,0.03364795818924904,2.206866579747936,0.2033868057778122,0.03204703226619472,0.11771691902200346,1
10,204,223,194,0.03383234888315201,1.9892593282423778,0.20542351099389586,0.028206209968604932,0.1168148604812504,1
10,205,223,194,0.033806249499320984,1.8709877692928536,0.20513522772937715,0.02611868743596344,0.11562695758267029,1
11,35,424,8,0.01831440068781376,2.2555410691003934,0.034018515636630754,0.0329061491510194,0.03346233239382508,0
11,36,424,8,0.01852044090628624,2.1126839262432506,0.03629435276703791,0.030384684926553197,0.03333951884679555,0
11,37,424,8,0.017534920945763588,1.92220773576706,0.02540869687158754,0.027022732627264925,0.02621571474942623,0
11,38,424,8,0.017596377059817314,1.7691065996150759,0.026087516314174608,0.02432045936453843,0.02520398783935652,0
11,39,424,8,0.018434686586260796,1.6656733097411078,0.035347145143916556,0.022494835984286057,0.028920990564101308,0
11,40,424,8,0.018331831321120262,1.6246973365617432,0.03421104738009107,0.021771599831244874,0.027991323605667973,0
11,41,424,8,0.017883164808154106,1.778295151176507,0.029255258083473436,0.02448263959279611,0.026868948838134774,0
11,42,424,9,0.017696350812911987,1.1961259079903162,0.027191786058430402,0.014207207157846296,0.02069949660813835,0
11,43,424,11,0.017997194081544876,1.1295709939777747,0.030514779434499005,0.013032496315330962,0.021773637874914983,0
11,44,424,11,0.01764964871108532,0.8274663189917445,0.026675933482689797,0.007700273405182109,0.017188103443935954,0
11,45,424,11,0.017546065151691437,0.6620723908859512,0.025531791274357694,0.004781029296543258,0.015156410285450476,0
11,46,424,11,0.017808368429541588,0.7265785062395229,0.02842908746043512,0.005919578331406506,0.017174332895920814,0
11,47,424,12,0.01869700662791729,0.498727261439126,0.03824462649623582,0.001897946995556465,0.020071286745896144,0
11,48,424,12,0.019890982657670975,0.6625690693487295,0.05143280403494523,0.004789795795367967,0.0281112999151566,0
11,49,424,12,0.023341529071331024,1.0952380952380945,0.08954614766571617,0.01242651208407069,0.05098632987489343,0
11,50,424,14,0.027631428092718124,0.6047060284348421,0.1369306415812769,0.003768498682285629,0.07034957013178127,0
11,51,424,14,0.027416422963142395,0.50741913453778,0.13455578165953885,0.0020513607249894586,0.06830357119226416,0
11,52,424,14,0.02675953134894371,0.8033774135469055,0.1273000218989942,0.0072750982121821345,0.06728756005558817,0
11,53,424,16,0.028937339782714844,0.7537095672688897,0.15135521526480872,0.006398448329708009,0.07887683179725836,0
11,54,424,16,0.028398320078849792,0.501272738560874,0.14540142107272483,0.0019428753020332577,0.07367214818737905,0
11,55,424,16,0.02623988315463066,0.5094679331967482,0.12156019758637038,0.0020875225326415173,0.06182386005950595,0
11,56,424,17,0.028890669345855713,0.5570869808157946,0.15083971244752492,0.0029280106074635625,0.07688386152749424,0
11,57,424,17,0.029703088104724884,0.5898677593592861,0.15981336230375773,0.003506599529896506,0.08165998091682712,0
11,58,424,19,0.02776268683373928,1.3333333333333326,0.1383804726808607,0.01662895245818103,0.07750471256952086,0
11,59,424,19,0.02647978626191616,0.912957099397777,0.12421007052529523,0.00920920701539066,0.06670963877034294,0
11,60,424,19,0.026700830087065697,0.6702675855218241,0.12665163144214958,0.004925676527151495,0.06578865398465054,0
11,61,424,19,0.024074330925941467,0.7009995654063474,0.0976403813173681,0.005468103641932379,0.05155424247965024,0
11,62,424,21,0.02257523313164711,1.4367666232073015,0.08108195186286703,0.018454575838433414,0.049768263850650224,0
11,63,424,21,0.021416833624243736,1.1362140684174598,0.06828673823739678,0.013149748237111885,0.040718243237254335,0
11,64,424,21,0.01924845390021801,1.0261377041038084,0.04433569059560409,0.011206872935078625,0.027771281765341358,0
11,65,424,21,0.01889011263847351,1.065064878624202,0.04037759758404963,0.011893947280467698,0.026135772432258664,0
11,66,424,21,0.019006475806236267,1.249394673123488,0.041662898190744764,0.015147414156799793,0.02840515617377228,0
11,67,424,21,0.018302982673048973,1.435773266281742,0.03389239685191054,0.018437042840783947,0.026164719846347245,0
11,68,424,21,0.017949286848306656,1.6718197057180118,0.02998561546337276,0.022603321407242218,0.02629446843530749,0
11,69,424,23,0.018361227586865425,1.6242006580989643,0.03453574667217173,0.021762833332420156,0.02814929000229594,0
11,70,424,23,0.018746936693787575,1.531011361519837,0.038796133860544146,0.020118018990428074,0.02945707642548611,0
11,71,424,23,0.019166266545653343,1.487489911218726,0.043427882233941006,0.01934985453091013,0.03138886838242557,0
11,72,424,23,0.019337693229317665,1.4936363071956307,0.04532139222300138,0.019458339953866303,0.03238986608843385,0
11,73,424,23,0.019089676439762115,1.446017259576583,0.04258189882302576,0.018617851879044238,0.030599875351035,0
11,74,424,23,0.019747337326407433,1.435773266281742,0.04984615565666821,0.018437042840783947,0.034141599248726076,0
11,75,424,23,0.0211204681545496,1.427578071645869,0.06501320482192645,0.018292395610175708,0.04165280021605108,0
11,76,424,23,0.0212441086769104,1.4485627366983298,0.06637888815160721,0.01866278018552101,0.04252083416856411,0
11,77,424,23,0.023244384676218033,1.5688830943068235,0.08847312986827767,0.020786464525814587,0.05462979719704613,0
11,78,424,23,0.024047495797276497,1.821816601477619,0.0973439713122353,0.025250804052314068,0.06129738768227468,0
11,79,424,26,0.023490771651268005,1.367666232073012,0.09119462099474103,0.017234936689441285,0.05421477884209116,0
11,80,424,26,0.027127990499138832,1.1316197926367422,0.1313698730245128,0.013068658122983008,0.0722192655737479,0
11,81,424,26,0.030609942972660065,0.9826162538026947,0.16983011532235837,0.010438708475560629,0.0901344118989595,0
11,82,424,26,0.033164072781801224,0.8377103122865835,0.19804200278111467,0.007881082443442367,0.10296154261227852,0
11,83,424,26,0.03269761800765991,0.8484509840442045,0.19288973152787744,0.008070657980527397,0.10048019475420242,0
11,84,424,26,0.03245376795530319,1.0742534301856332,0.1901962622260126,0.012056127508725381,0.10112619486736898,0
11,85,424,27,0.032937947660684586,0.7014962438691279,0.19554431591895577,0.005476870140757126,0.10051059302985645,0
11,86,424,29,0.031806688755750656,1.121872477804681,0.1830488864390252,0.012896615583547448,0.09797275101128633,0
11,87,424,29,0.03559451550245285,0.8632892531197618,0.2248876925595184,0.008332557132916543,0.11661012484621747,0
11,88,424,29,0.03274155780673027,0.8115726081827764,0.1933750728217681,0.007419745442790336,0.10039740913227922,0
11,89,424,29,0.033666640520095825,1.008195194635873,0.20359316326732993,0.010890183165034806,0.10724167321618237,0
11,90,424,29,0.035519931465387344,1.287763084373254,0.2240638673755434,0.015824626191011035,0.11994424678327723,0
11,91,424,29,0.03760422021150589,1.8095238095238095,0.24708608000021068,0.025033833206401717,0.1360599566033062,0
11,92,424,31,0.03856029734015465,0.8699323275594483,0.2576465222529086,0.00844980905469749,0.13304816565380306,0
11,93,424,32,0.033745188266038895,0.9344384429130175,0.20446076998048676,0.009588358089560694,0.10702456403502372,0
11,94,424,32,0.0344468355178833,0.9508288321847645,0.21221088245869169,0.009877652550777188,0.11104426750473444,0
11,95,424,32,0.032301221042871475,1.2196560501645248,0.1885112905733183,0.01462252003966839,0.10156690530649334,0
11,96,424,34,0.031553514301776886,0.9508288321847645,0.18025242355864335,0.009877652550777188,0.09506503805471027,0
11,97,424,36,0.03167501091957092,1.6958465263550015,0.18159442618339539,0.023027400787889073,0.10231091348564222,0
11,98,424,36,0.031595028936862946,1.2944061588129383,0.18071097746954776,0.015941878112791942,0.09832642779116985,0
11,99,424,36,0.03171715512871742,1.2119575339914324,0.18205993411538227,0.014486639307884899,0.09827328671163359,0
11,100,424,35,0.032336048781871796,1.6651145464704795,0.18889598372775526,0.02248497367310821,0.10569047870043173,0
11,101,424,38,0.03237706795334816,1.5140622089774638,0.18934906494751194,0.01981886221803377,0.10458396358277286,0
11,102,424,38,0.031898170709609985,1.2657229775873846,0.1840593591947754,0.015435612805663143,0.09974748600021927,0
11,103,424,38,0.033840227872133255,1.311293226547464,0.20551053912756087,0.01623993907283315,0.110875239100197,0
11,104,424,38,0.03326676785945892,1.6692121437884146,0.1991763311786292,0.02255729728841231,0.11086681423352075,0
11,105,424,38,0.030275629833340645,2.1597442105916684,0.1661374272574419,0.031215310690197392,0.09867636897381965,0
11,106,424,41,0.03166687861084938,1.2744148506860373,0.1815045999820759,0.015589026535096114,0.09854681325858601,0
11,107,424,41,0.029210131615400314,1.2099087353324653,0.15436836379619764,0.014450477500232862,0.08440942064821526,0
11,108,424,41,0.03037380240857601,1.3691562674613527,0.16722180191771327,0.01726123618591551,0.0922415190518144,0
11,109,424,45,0.030455218628048897,2.4285714285714284,0.1681210926322517,0.03596017817908859,0.10204063540567014,0
11,110,424,45,0.030921660363674164,1.8407524678711127,0.17327321986730082,0.025585026820007333,0.09942912334365407,0
11,111,424,45,0.031394265592098236,1.3461228037499224,0.1784934265572666,0.01685468980291813,0.09767405818009237,0
11,112,424,45,0.030751287937164307,1.143353821319924,0.17139135477744952,0.01327576665771753,0.09233356071758353,0
11,113,424,45,0.030897658318281174,1.1643384863723847,0.17300810295703906,0.013646151233062832,0.09332712709505095,0
11,114,424,47,0.030071759596467018,1.2754702924194459,0.16388555886833964,0.015607655345098703,0.08974660710671917,0
11,115,424,47,0.03157994896173477,0.9318929657912715,0.18054441014799885,0.009543429783083935,0.09504391996554139,0
11,116,424,47,0.03082757629454136,0.8141180853045258,0.17223400519601165,0.007464673749267153,0.0898493394726394,0
11,117,424,47,0.03092716448009014,1.1059787669957162,0.1733340161167051,0.012616087621155734,0.09297505186893042,0
11,118,424,47,0.03091926872730255,1.5985596324579368,0.17324680281679825,0.02131026283059286,0.09727853282369556,0
11,119,424,50,0.030964091420173645,0.8591916558018268,0.17374189619942584,0.008260233517612452,0.09100106485851915,0
11,120,424,50,0.033179376274347305,0.5985596324579395,0.1982110389858881,0.0036600132593294886,0.1009355261226088,0
11,121,424,50,0.035497114062309265,0.5903644378220666,0.22381183554637168,0.003515366028721252,0.11366360078754646,0
11,122,424,50,0.03587150573730469,0.7931334202520665,0.2279472149474749,0.007094289173921876,0.1175207520606984,0
11,123,424,52,0.03355530649423599,0.9027131061029379,0.20236341253318693,0.0090283979771304,0.10569590525515866,0
11,124,424,52,0.034133028239011765,0.6149500217296826,0.2087446938555998,0.003949307720545913,0.10634700078807285,0
11,125,424,52,0.032590314745903015,0.6543738747128587,0.19170450298788363,0.004645148564759768,0.0981748257763217,0
11,126,424,53,0.03128502890467644,0.6088036257527779,0.17728684217738053,0.0038408222975897352,0.09056383223748513,0
11,127,424,54,0.031111519783735275,0.7700999565406361,0.1753703304262782,0.006687742790924492,0.09102903660860134,0
11,128,424,55,0.03178688883781433,1.1428571428571428,0.1828301845333848,0.013267000158892771,0.09804859234613877,0
11,129,424,55,0.03045339696109295,0.6477308002731755,0.1681009712339717,0.004527896642978879,0.08631443393847528,0
11,130,424,55,0.029956387355923653,0.506922456075001,0.16261120364393997,0.0020425942261647376,0.08232689893505235,0
11,131,424,55,0.0324002243578434,0.6062581486310312,0.18960484124957422,0.003795893991112965,0.09670036762034359,0
11,132,424,55,0.032884083688259125,0.9375426833053964,0.19494935620989556,0.009643148707215379,0.10229625245855548,0
11,133,424,56,0.029805034399032593,0.6907555721115043,0.16093941994247007,0.005287294603672048,0.08311335727307106,0
11,134,424,58,0.02972128428518772,1.2503880300490475,0.1600143499722621,0.015164947154449262,0.08758964856335569,0
11,135,424,58,0.030390946194529533,0.9022164276401567,0.16741116526103544,0.009019631478305642,0.08821539836967054,0
11,136,424,58,0.02996133081614971,0.748618613025393,0.16266580711125603,0.00630859171675441,0.08448719941400522,0
11,137,424,58,0.02657182514667511,0.7588626063202342,0.12522669491507987,0.0064894007550147055,0.06585804783504728,0
11,138,424,58,0.029376335442066193,0.8955733532004724,0.15620418421391127,0.008902379556524731,0.082553281885218,0
11,139,424,60,0.03100496158003807,1.2294033649965848,0.17419333149703287,0.014794562579103925,0.09449394703806839,0
11,140,424,60,0.03506164252758026,1.0532687651331718,0.21900179265610933,0.011685742933380067,0.1153437677947447,0
11,141,424,60,0.04931718856096268,0.9928602470975351,0.3764628030235261,0.010619517513820911,0.1935411602686735,0
11,142,424,60,0.05192014202475548,1.0112994350282478,0.4052139768746292,0.01094497378268942,0.2080794753286593,0
11,143,424,60,0.03912408649921417,1.1500589805674541,0.2638739098543252,0.013394114391851503,0.13863401212308835,0
11,144,424,60,0.04185095801949501,1.2908673247656288,0.2939938325651129,0.015879416808665645,0.1549366246868893,0
11,145,424,62,0.039596132934093475,1.3241447817719016,0.2690879443362296,0.01646677222992335,0.14277735828307647,0
11,146,424,62,0.04769685119390488,1.2452970758055508,0.35856521015998116,0.015075090541495664,0.1868201503507384,0
11,147,424,62,0.04979913681745529,1.2493946731234873,0.3817862090322776,0.015147414156799781,0.1984668115945387,0
11,148,424,62,0.052066314965486526,1.2555410691003919,0.4068285442073704,0.015255899579755957,0.2110422218935632,0
11,149,424,62,0.051144637167453766,1.297013720742535,0.39664806308292905,0.01598790223162185,0.20631798265727544,0
11,150,424,62,0.0492987334728241,1.2929161234245985,0.3762589555652866,0.015915578616317733,0.19608726709080215,0
11,151,424,62,0.05223298817873001,1.3384863723846778,0.40866954927985555,0.01671990488348774,0.21269472708167164,0
11,152,424,64,0.05652529001235962,1.3384863723846778,0.4560805836900801,0.01671990488348774,0.2364002442867839,0
11,153,424,64,0.054756104946136475,1.2929161234245985,0.43653887919120704,0.015915578616317733,0.2262272289037624,0
11,154,424,64,0.05463762581348419,1.2017756255044396,0.4352302064899862,0.014306926081977712,0.22476856628598196,0
11,155,424,64,0.04876047372817993,1.1603029738622967,0.37031355557616613,0.013574923430111824,0.191944239503139,0
11,156,424,64,0.046526357531547546,1.1065375302663445,0.34563640937803647,0.01262594993233358,0.17913117965518502,0
11,157,424,64,0.04716913774609566,1.208418699944124,0.3527363003110052,0.014424178003758623,0.18358023915738192,0
11,158,424,65,0.045742299407720566,0.9268020115477762,0.33697601965494395,0.009453573170130363,0.17321479641253715,0
11,159,424,66,0.04645458608865738,0.8274663189917432,0.34484365097463693,0.0077002734051820855,0.1762719621899095,0
11,160,424,66,0.048625096678733826,0.7716520767368226,0.3688182353031702,0.0067151380997517805,0.187766686701461,0
11,161,424,66,0.042164113372564316,0.9022164276401561,0.2974528202587999,0.00901963147830563,0.15323622586855276,0
11,162,424,66,0.041890714317560196,1.4864344694853167,0.29443296459465096,0.01933122572090753,0.15688209515777923,0
11,163,424,66,0.03986210376024246,2.0952380952380945,0.2720257507812164,0.030076761655334103,0.15105125621827525,0
11,164,424,68,0.043365608900785446,1.291860681691191,0.31072405514398815,0.015896949806315164,0.16331050247515166,0
11,165,424,68,0.04622974619269371,1.6231452163655562,0.3423601601910191,0.021744204522417574,0.18205218235671836,0
11,166,424,68,0.04779784381389618,2.136710746880239,0.3596807338969355,0.03080876430720002,0.19524474910206777,0
11,167,424,71,0.04698478803038597,2.0030421555845277,0.3507000477235127,0.02844948031099151,0.1895747640172521,0
11,168,424,71,0.04560878127813339,1.8540386167504803,0.33550123226076545,0.025819530663569137,0.18066038146216729,0
11,169,424,71,0.04409082606434822,1.872477804681193,0.31873451135822073,0.026144986932437643,0.1724397491453292,0
11,170,424,71,0.04286947846412659,2.954926429502699,0.3052439984946396,0.0452504753086081,0.17524723690162386,1
11,171,424,71,0.04521334543824196,4.136710746880237,0.33113340750407183,0.06610926344972681,0.1986213354768993,1
11,172,424,78,0.04276976361870766,7.523809523809524,0.3041425885401189,0.12589240218504982,0.21501749536258435,1
11,173,424,78,0.0436478853225708,8.097286893897062,0.313841966620205,0.13601442089056665,0.22492819375538584,1
11,174,424,78,0.042684249579906464,8.720432110262617,0.3031980349664639,0.14701308947855765,0.22510556222251077,1
11,175,424,78,0.043233178555965424,9.488483268144286,0.3092612829815024,0.16056938409866695,0.23491533354008468,1
11,176,424,78,0.04571545496582985,10.306202272303969,0.3366795067796768,0.1750023286012503,0.2558409176904636,1
11,177,424,78,0.04579826071858406,11.173589122741665,0.3375941457182611,0.1903119229863078,0.26395303435228445,1
11,178,424,78,0.045801810920238495,12.233500962314523,0.33763335981347753,0.20901963147830566,0.2733264956458916,1
11,179,424,78,0.0458715483546257,13.343080648165396,0.33840365137953377,0.2286039898527776,0.2835038206161557,1
11,180,424,55,0.041785068809986115,13.017445831005153,0.29326604693857244,0.2228564540608066,0.25806125049968953,1
11,181,424,55,0.04136393591761589,12.255541069100392,0.2886143829071643,0.20940864486365354,0.24901151388540893,1
11,182,424,55,0.04163895547389984,11.49363630719563,0.29165213797469114,0.19596083566650044,0.2438064868205958,1
11,183,424,55,0.04196184128522873,10.398398211957534,0.29521860438475306,0.1766296099455929,0.23592410716517298,1
11,184,424,55,0.04201442748308182,9.30316011671944,0.29579945031137966,0.15729838422468537,0.2265489172680325,1
11,185,424,55,0.04179532825946808,8.207922021481343,0.29337936867857883,0.13796715850377778,0.2156732635911783,1
11,186,424,55,0.042737480252981186,7.112683926243248,0.30378599950638796,0.11863593278287024,0.2112109661446291,1
11,187,424,55,0.04370388016104698,6.017445831005153,0.31446046301600583,0.09930470706196269,0.20688258503898427,1
11,188,424,55,0.0441676527261734,4.922207735767058,0.3195831076705486,0.07997348134105514,0.19977829450580187,1
11,189,424,55,0.04319649562239647,4.112683926243248,0.30885609809630177,0.06568518406907999,0.18727064108269087,1
11,190,424,55,0.04254573956131935,3.3031601167194387,0.3016681091802707,0.051396886797104836,0.17653249798868778,1
11,191,424,55,0.0442020557820797,3.68411249767182,0.31996310994685895,0.05812079139568139,0.18904195067127016,1
11,192,424,55,0.044844213873147964,3.9698267833861056,0.3270561291548527,0.06316371984461379,0.19510992449973324,1
11,193,424,55,0.047110915184020996,4.255541069100391,0.35209319737906647,0.0682066482935462,0.21014992283630635,1
11,194,424,55,0.047064557671546936,4.541255354814677,0.35158115099829707,0.0732495767424786,0.21241536387038784,1
11,195,424,55,0.04840759187936783,4.826969640528962,0.36641576503737106,0.078292505191411,0.22235413511439103,1
11,196,424,55,0.04754151403903961,5.112683926243248,0.3568494186150339,0.0833354336403434,0.22009242612768865,1
11,197,424,55,0.04672182723879814,5.398398211957534,0.3477954889059498,0.08837836208927582,0.21808692549761283,1
11,198,424,55,0.04701452702283859,5.68411249767182,0.35102853263653766,0.09342129053820823,0.22222491158737295,1
11,199,424,49,0.048785656690597534,5.68411249767182,0.37059171641946426,0.09342129053820823,0.23200650347883625,1
11,200,424,49,0.04665592312812805,5.398398211957534,0.34706753868719437,0.08837836208927582,0.21772295038823508,1
11,201,424,47,0.047091055661439896,5.29086732476563,0.35187383710456616,0.08648041509371934,0.21917712609914275,1
11,202,424,49,0.04457146301865578,4.777301794250947,0.324043433252055,0.0774158553089369,0.20072964428049594,1
11,203,424,49,0.044458288699388504,4.441919662258646,0.32279335537936327,0.07149627697753036,0.1971448161784468,1
11,204,424,49,0.04409779980778694,4.106537530266344,0.31881154051482635,0.06557669864612382,0.19219411958047508,1
11,205,424,49,0.04408036917448044,3.779350592909915,0.318619008771366,0.05980176754532551,0.18921038815834576,1
11,206,424,49,0.043446511030197144,3.4936363071956293,0.3116176674271101,0.05475883909639311,0.18318825326175162,1
11,207,424,49,0.0417984314262867,3.2079220214813438,0.2934136450073462,0.04971591064746071,0.17156477782740345,1
11,208,424,49,0.04322012513875961,2.9222077357670577,0.3091171002011893,0.0446729821985283,0.1768950411998588,1
11,209,424,49,0.042372994124889374,2.636493450052772,0.29976003278018554,0.0396300537495959,0.1696950432648907,1
11,210,424,49,0.041720934212207794,2.636493450052772,0.2925576420453447,0.0396300537495959,0.16609384789747028,1
11,211,424,49,0.04150011017918587,2.636493450052772,0.2901185088636611,0.0396300537495959,0.16487428130662848,1
11,212,424,49,0.04188396781682968,2.7317315452908675,0.2943584454693236,0.041311029899240036,0.1678347376842818,1
11,213,424,49,0.041602522134780884,2.7317315452908675,0.2912497100090913,0.041311029899240036,0.16628036995416565,1
11,214,424,49,0.041459329426288605,2.7317315452908675,0.2896680611193439,0.041311029899240036,0.16548954550929196,1
11,215,424,49,0.04102393239736557,2.7317315452908675,0.2848588411901564,0.041311029899240036,0.16308493554469822,1
11,216,424,49,0.03946714848279953,2.7317315452908675,0.2676632341234555,0.041311029899240036,0.15448713201134776,1
11,217,424,49,0.040716852992773056,2.7317315452908675,0.2814669659721232,0.041311029899240036,0.1613889979356816,1
11,218,424,49,0.03961998596787453,2.7317315452908675,0.2693514153243417,0.041311029899240036,0.15533122261179086,1
11,219,424,49,0.04045352712273598,2.7317315452908675,0.2785583746452935,0.041311029899240036,0.15993470227226675,1
11,220,424,49,0.039449140429496765,2.7317315452908675,0.2674643244316651,0.041311029899240036,0.15438767716545257,1
11,221,424,49,0.03981390595436096,2.7317315452908675,0.2714933772618982,0.041311029899240036,0.1564022035805691,1
11,222,424,49,0.040023934096097946,2.7317315452908675,0.27381326338383655,0.041311029899240036,0.15756214664153828,1
11,223,424,49,0.04043874144554138,2.7317315452908675,0.2783950580199902,0.041311029899240036,0.1598530439596151,1
11,224,424,49,0.04141820967197418,2.7317315452908675,0.2892138689021362,0.041311029899240036,0.1652624494006881,1
11,225,424,49,0.04232064634561539,2.541255354814677,0.2991818203289984,0.03794907759995176,0.1685654489644751,1
11,226,424,49,0.04186258837580681,2.3507791643384865,0.2941222967888964,0.0345871253006635,0.16435471104477994,1
11,227,424,49,0.0408167764544487,2.1398149872726138,0.28257068021765347,0.030863554924854635,0.15671711757125406,1
11,228,424,49,0.04096607118844986,2.0117961134910294,0.2842197296194307,0.0286039898527776,0.15641185973610416,1
11,229,424,49,0.04015113413333893,1.9831129322654744,0.2752182636788681,0.028097724545648777,0.15165799411225844,1
11,230,424,49,0.038955558091402054,2.020487986589682,0.26201241305107636,0.028757403582210572,0.14538490831664347,1
11,231,424,49,0.03944176062941551,4.583721363382381,0.2673828101372016,0.07399911239199398,0.1706909612645978,1
11,232,424,49,0.04072102904319763,7.1966225864530955,0.2815130929403683,0.12011747108425153,0.20081528201230991,1
11,233,424,49,0.0413009449839592,9.906810703420874,0.2879186104664354,0.16795296773380525,0.22793578910012033,1
11,234,424,49,0.04205042123794556,12.666666666666666,0.29619702280663796,0.2166651142658331,0.25643106853623554,1
11,235,424,53,0.03978108614683151,12.86788352890048,0.27113086290842836,0.22021664210220643,0.2456737525053174,1
11,236,424,53,0.039792850613594055,15.333830011796115,0.2712608084621466,0.26374121295469366,0.26750101070842014,1
11,237,424,55,0.04009532183408737,17.804370770472463,0.27460178353770065,0.30734687392130966,0.2909743287295051,1
11,238,424,55,0.042101118713617325,20.038368411249767,0.2967570066700172,0.3467774898226427,0.32176724824632996,1
11,239,424,55,0.0385500006377697,22.379896939218973,0.2575327890323648,0.3881060527195323,0.32281942087594856,1
11,240,424,55,0.04079127311706543,24.965667101260323,0.2822889806417335,0.43374554141348837,0.35801726102761094,0
11,241,424,107,0.041925158351659775,24.971316818774444,0.2948134194995524,0.4338452603376197,0.36432933991858607,0
11,242,424,107,0.03858799487352371,22.232445520581116,0.2579524580324828,0.3855034983809373,0.32172797820671006,0
11,243,424,108,0.03558030724525452,19.983609610728255,0.22473075388254518,0.34581098332721505,0.2852708686048801,0
11,244,424,108,0.03326286002993584,17.213509654187618,0.1991331668702535,0.29691802775692683,0.24802559731359017,0
11,245,424,108,0.03306346386671066,14.667163345129444,0.1969307172936958,0.25197437990718463,0.22445254860044023,0
11,246,424,110,0.036136988550424576,12.931892965791272,0.23087963099742143,0.22134642463824494,0.22611302781783318,0
11,247,424,110,0.03731071203947067,10.215558452846592,0.2438441071419607,0.1734024425657351,0.2086232748538479,0
11,248,424,110,0.03719202056527138,7.842801266530084,0.2425330890016766,0.13152268605523995,0.18702788752845828,0
11,249,424,110,0.0362296961247921,5.743465573974051,0.2319036414628528,0.09446888714776484,0.16318626430530883,0
11,250,424,112,0.03525041416287422,3.280064568200161,0.22108688798339396,0.050989244601754365,0.13603806629257417,0
11,251,424,112,0.03684049844741821,0.6999441236729367,0.2386503175024975,0.005449474831929752,0.12204989616721362,0
11,252,424,112,0.04356428608298302,0.7741975538585699,0.3129185631461736,0.006760066406228563,0.15983931477620109,0
11,253,424,112,0.04945813864469528,1.1198236791457126,0.37801968078492054,0.012860453775895389,0.19544006728040797,0
11,254,424,113,0.052589595317840576,0.8837772397094428,0.41260848787239296,0.008694175209437112,0.21065133154091503,0
