video,frame,video_length,phase,appearance,temporal
11,175,340,105,0.02866615541279316,0.9441857577450795
11,176,340,105,0.03218429908156395,1.4761904761904763
11,177,340,107,0.033734243363142014,0.6052027068976212
11,178,340,108,0.03077591210603714,0.69634320481778
11,179,340,108,0.0271079633384943,0.6113491028745259
11,180,340,108,0.026403026655316353,0.8658347302415098
11,181,340,110,0.026400836184620857,0.8079716893276224
11,182,340,110,0.028473665937781334,0.6425777612218291
11,183,340,111,0.026525691151618958,0.7378158564599243
11,184,340,111,0.02643563784658909,0.6922456074998449
11,185,340,112,0.0256789643317461,0.6528217545166688
11,186,340,113,0.02687481977045536,0.7849382256161908
11,187,340,113,0.027914077043533325,0.4807847519711924
11,188,340,113,0.0267182569950819,0.6067548270938097
11,189,340,113,0.033899616450071335,1.0767989073073825
11,190,340,115,0.03491351008415222,0.6277394921462731
11,191,340,116,0.031295858323574066,0.8223132799403986
11,192,340,116,0.02966565638780594,0.5386477928850811
11,193,340,117,0.02683931216597557,0.786987024275159
11,194,340,117,0.027341004461050034,0.5985596324579381
11,195,340,117,0.027327897027134895,0.7619047619047619
11,196,340,118,0.027454420924186707,0.648227478735954
11,197,340,118,0.031239017844200134,0.8366548705531762
11,198,340,118,0.027865557000041008,1.2196560501645255
11,199,340,121,0.02767832577228546,1.3230893400384922
11,200,340,121,0.028978992253541946,0.8407524678711114
11,201,340,121,0.02570955641567707,0.6190476190476191
11,202,340,121,0.027934595942497253,0.6354380083193635
11,203,340,121,0.029554134234786034,0.8796796423915063
11,204,340,124,0.03351876884698868,1.6190476190476197
11,205,340,124,0.029522225260734558,1.1387595455392083
11,206,340,124,0.02897336147725582,0.8074750108648433
11,207,340,124,0.027251409366726875,0.7142857142857163
11,208,340,124,0.02822236716747284,0.8197678028186514
11,209,340,124,0.024454794824123383,1.2462904327311104
11,210,340,126,0.02409213036298752,0.755758365927858
11,211,340,126,0.02401283010840416,0.8448500651890485
11,212,340,126,0.02493230253458023,1.1326131495623037
11,213,340,126,0.025287145748734474,1.6190476190476197
11,214,340,129,0.029087049886584282,1.0563109207177004
11,215,340,129,0.03280775249004364,0.8950145899298421
11,216,340,129,0.032608307898044586,0.9323896442540499
11,217,340,129,0.032578982412815094,1.1392562240019861
11,218,340,129,0.030831601470708847,1.5903644378220665
11,219,340,132,0.028478093445301056,1.2222015272862754
11,220,340,132,0.028991367667913437,1.1105730427764344
11,221,340,134,0.028559202328324318,1.6446265598807972
11,222,340,134,0.030193228274583817,1.348668280871669
11,223,340,134,0.0337965227663517,1.2017135406965924
11,224,340,134,0.033792220056056976,1.2739181722232562
11,225,340,134,0.03272861987352371,1.6174954988514318
11,226,340,136,0.0322314016520977,1.071149189793259
11,227,340,136,0.03132263198494911,1.0998323710188143
11,228,340,138,0.030789446085691452,1.2073632582107188
11,229,340,139,0.03229995444417,1.4203762339355583
11,230,340,140,0.03255612030625343,1.9047619047619047
11,231,340,140,0.03265940025448799,1.5755261687465079
11,232,340,141,0.0297637227922678,2.1469547401750795
11,233,340,141,0.031701359897851944,1.9252498913515843
11,234,340,141,0.027242522686719894,1.8525485813621383
11,235,340,141,0.027338270097970963,1.8668901719749145
11,236,340,141,0.027260461822152138,1.95138759545539
11,237,340,141,0.026994239538908005,2.160302973862293
11,238,340,141,0.026776785030961037,2.3983982119575313
11,239,340,141,0.026123065501451492,2.541255354814674
11,240,340,141,0.026772720739245415,2.4936363071956267
11,241,340,141,0.025911113247275352,2.4731483206059446
11,242,340,141,0.025912737473845482,2.5023281802942794
11,243,340,141,0.026578938588500023,2.533556838641581
11,244,340,141,0.026367614045739174,2.6144533432669
11,245,340,141,0.027039987966418266,2.8776308437325366
11,246,340,141,0.026810990646481514,3.202768982429997
11,247,340,141,0.02735104039311409,3.5775749674054746
11,248,340,141,0.026556886732578278,4.002048798658967
11,249,340,141,0.026161422953009605,4.476190476190476
11,250,340,144,0.027703579515218735,2.77879182963929
11,251,340,150,0.02621796727180481,3.2857142857142856
11,252,340,150,0.026697609573602676,2.7101881169677777
11,253,340,150,0.02609844319522381,2.2964549574719078
11,254,340,150,0.026673482730984688,2.0813931830880987
11,255,340,152,0.02653769589960575,2.627242813683492
11,256,340,152,0.027479048818349838,1.972868938970632
11,257,340,152,0.02878953143954277,1.5529893834978588
11,258,340,152,0.030978558585047722,1.4019370460048404
11,259,340,152,0.03305049613118172,3.6605202706897635
11,260,340,154,0.032880377024412155,3.0389271745203947
11,261,340,154,0.03615105152130127,2.819767802818652
11,262,340,155,0.031874168664216995,2.9068107034208746
11,263,340,155,0.03310206159949303,3.029179859688335
11,264,340,155,0.03566787764430046,3.3830011796113477
11,265,340,155,0.03193940594792366,3.86533805177873
11,266,340,157,0.03316035866737366,3.0895883777239743
11,267,340,158,0.028561126440763474,3.2887564412988146
11,268,340,158,0.03030374087393284,3.2616253802694493
11,269,340,110,0.03087097965180874,46.76190476190476
11,270,340,159,0.03176312893629074,3.323586018501276
11,271,340,160,0.03252430260181427,3.276463649345008
11,272,340,163,0.02970375306904316,4.428571428571429
11,273,340,163,0.028629804030060768,3.859191655801824
11,274,340,163,0.028381148353219032,3.4101322406407157
11,275,340,163,0.03185560554265976,3.1474514186378593
11,276,340,163,0.03093011863529682,3.083441981747068
11,277,340,165,0.03244177997112274,3.494629664121189
11,278,340,165,0.03546105697751045,3.2130129757248396
11,279,340,165,0.032653242349624634,3.125970075122617
11,280,340,166,0.033857572823762894,0.9995033215372202
11,281,340,166,0.03372685983777046,0.8812317625876934
11,282,340,166,0.032283514738082886,0.9846650524616616
11,283,340,168,0.031669020652770996,1.2232569690196822
11,284,340,168,0.0331696942448616,0.9145092195939648
11,285,340,168,0.030251985415816307,0.7880424660085678
11,286,340,168,0.03008812479674816,0.847954305581422
11,287,340,168,0.031949594616889954,1.0076985161730905
11,288,340,168,0.03098755143582821,1.2130129757248396
11,289,340,168,0.03458769991993904,1.5258583224684907
11,290,340,168,0.03428872302174568,2.0
11,291,340,170,0.0374692864716053,0.8320605947724614
11,292,340,172,0.03981682285666466,1.1300676724405538
11,293,340,172,0.036568086594343185,0.852548581362141
11,294,340,172,0.03655107691884041,0.6953498478922219
11,295,340,172,0.03403083235025406,0.6748618613025396
11,296,340,172,0.03370339050889015,0.9421369590861126
11,297,340,174,0.0326717346906662,0.8033774135469062
11,298,340,174,0.03176889196038246,0.6400322841000811
11,299,340,174,0.03259925916790962,0.782889426957224
11,300,340,176,0.03328409418463707,0.9503321537219855
11,301,340,176,0.03387652710080147,0.5714285714285714
11,302,340,176,0.033996645361185074,0.5775749674054774
11,303,340,176,0.03445721045136452,0.8448500651890478
11,304,340,176,0.03507265821099281,1.2857142857142858
11,305,340,178,0.034572720527648926,0.5509405848388919
11,306,340,179,0.03582208976149559,0.8284596759173046
11,307,340,179,0.037035465240478516,0.7393679766561128
11,308,340,179,0.03955116495490074,1.161793009250638
11,309,340,181,0.03837900608778,1.4065313217855593
11,310,340,181,0.03832829371094704,1.3235860185012733
11,311,340,181,0.036479633301496506,1.7168311914074637
11,312,340,181,0.03188152611255646,2.3461228037499224
11,313,340,183,0.03273770958185196,2.2349909977028637
11,314,340,183,0.031172199174761772,2.4500527720866705
11,315,340,183,0.033666014671325684,2.8842739181722252
11,316,340,187,0.034830085933208466,2.6036505867014355
11,317,340,187,0.040627483278512955,2.556031539082388
11,318,340,190,0.037960801273584366,2.6630657478115127
11,319,340,190,0.037739723920822144,2.2800645682001623
11,320,340,190,0.03921845555305481,2.091637176382941
11,321,340,194,0.03763701766729355,4.0476190476190474
11,322,340,194,0.03940810263156891,3.478239274849443
12,25,382,12,0.013902328908443451,1.072701309989444
12,26,382,12,0.0144876753911376,1.401937046004841
12,27,382,14,0.015560038387775421,0.8448500651890498
12,28,382,14,0.023590104654431343,0.8970633885888123
12,29,382,15,0.024894069880247116,0.8182156826224629
12,30,382,15,0.023757603019475937,0.9155025765195249
12,31,382,15,0.02238827385008335,1.2754702924194452
12,32,382,17,0.027784423902630806,0.7936300987148441
12,33,382,17,0.025971636176109314,0.9344384429130188
12,34,382,18,0.029654188081622124,1.0486124045446066
12,35,382,18,0.042507585138082504,1.2140063326503998
12,36,382,21,0.03919106349349022,1.7127335940895272
12,37,382,21,0.04119560495018959,1.311293226547464
12,38,382,21,0.035506561398506165,1.116719438753337
12,39,382,21,0.03058243915438652,1.1438504997827024
12,40,382,21,0.029133902862668037,1.4126777177624639
12,41,382,22,0.02477199025452137,1.2493325883156388
12,42,382,24,0.02229163609445095,1.0460669274228604
12,43,382,26,0.02248798869550228,1.9523809523809523
12,44,382,26,0.02277112565934658,1.4679952815546033
12,45,382,26,0.02373151294887066,1.1305643509033334
12,46,382,26,0.02281944639980793,0.8259141987955554
12,47,382,26,0.022644782438874245,0.8136214068417473
12,48,382,26,0.023070167750120163,0.9774632147513509
12,49,382,29,0.023527907207608223,1.7265785062395236
12,50,382,29,0.021638523787260056,1.3143974669398395
12,51,382,29,0.02209862880408764,1.0015521201961886
12,52,382,29,0.024152785539627075,0.8561495002172976
12,53,382,29,0.023663230240345,0.8479543055814247
12,54,382,29,0.02299479767680168,0.9227044142298391
12,55,382,29,0.024843508377671242,1.1694915254237284
12,56,382,31,0.02454455941915512,0.8274663189917432
12,57,382,31,0.025309832766652107,0.7009995654063461
12,58,382,32,0.02575114369392395,0.8750853666107894
12,59,382,32,0.023658396676182747,0.6948531694294414
12,60,382,32,0.0236709862947464,0.6702675855218241
12,61,382,32,0.02298000082373619,0.84435338672627
12,62,382,32,0.023479856550693512,1.4285714285714293
12,63,382,34,0.02562958002090454,0.9687713416526988
12,64,382,34,0.027567878365516663,1.2462904327311117
12,65,382,35,0.027919316664338112,1.4183274352765873
12,66,382,35,0.02907150238752365,1.7163345129446825
12,67,382,35,0.02717616781592369,2.1884273918172235
12,68,382,37,0.026268918067216873,2.0153349475383386
12,69,382,37,0.023061666637659073,2.1745824796672273
12,70,382,37,0.022486934438347816,2.5325013969081764
12,71,382,37,0.02277192659676075,3.0767989073073827
12,72,382,43,0.022978926077485085,2.654870553175637
12,73,382,45,0.020760856568813324,3.267275097783573
12,74,382,45,0.019957667216658592,2.6338858881231766
12,75,382,45,0.018965309485793114,2.141305022660956
12,76,382,45,0.01892017386853695,1.8535419382877019
12,77,382,45,0.019824253395199776,1.7562550443906384
12,78,382,47,0.019736889749765396,1.6666666666666667
12,79,382,47,0.01891346275806427,1.2754702924194459
12,80,382,47,0.01981987990438938,1.0993356925560316
12,81,382,47,0.0196088720113039,1.1822809958403175
12,82,382,50,0.02067740447819233,1.4761904761904763
12,83,382,50,0.02173903025686741,1.0225367852486504
12,84,382,50,0.022185858339071274,0.6579747935680154
12,85,382,50,0.022814709693193436,0.4966784627801598
12,86,382,50,0.026430688798427582,0.62109641770659
12,87,382,50,0.02610839530825615,1.0
12,88,382,52,0.025210797786712646,0.6702675855218233
12,89,382,52,0.026294991374015808,0.5069224560749982
12,90,382,52,0.02828098274767399,0.6707642639846044
12,91,382,53,0.025751879438757896,0.50487365741603
12,92,382,54,0.028250182047486305,0.6205997392438088
12,93,382,54,0.027029305696487427,0.4797913950456329
12,94,382,55,0.022781025618314743,0.5980629539951597
12,95,382,55,0.02272038906812668,0.4116843608369057
12,96,382,55,0.02340112254023552,0.5565903023530154
12,97,382,56,0.0245042871683836,0.4797913950456329
12,98,382,56,0.02687033638358116,0.6246973365617426
12,99,382,58,0.022720403969287872,1.0476190476190477
12,100,382,58,0.021093569695949554,0.6497795989321424
12,101,382,58,0.020144514739513397,0.5043769789532516
12,102,382,58,0.021533410996198654,0.6267461352207109
12,103,382,58,0.025645149871706963,0.9293474886695234
12,104,382,60,0.028429867699742317,0.7055938411870609
12,105,382,60,0.03183842450380325,0.47774259638666533
12,106,382,60,0.03538310527801514,0.5274104426646798
12,107,382,60,0.03458388149738312,0.9605761470168259
12,108,382,62,0.02964942529797554,0.7660023592227004
12,109,382,62,0.029209278523921967,0.7286273048984926
12,110,382,62,0.028423938900232315,0.9068107034208737
12,111,382,62,0.02763168327510357,1.3333333333333326
12,112,382,64,0.027076706290245056,0.9323896442540519
12,113,382,64,0.02888316847383976,0.9073073818836521
12,114,382,64,0.031617503613233566,1.2693238964425406
12,115,382,65,0.028560221195220947,1.1372074253430187
12,116,382,65,0.029416901990771294,1.4951263425839707
12,117,382,68,0.03443411737680435,1.321537219842303
12,118,382,68,0.03363022580742836,1.0711491897932557
12,119,382,70,0.03173554316163063,1.7787918296392875
12,120,382,70,0.03420476242899895,1.3732538647792891
12,121,382,70,0.033065762370824814,1.2201527286273053
12,122,382,70,0.028096862137317657,1.2657229775873846
12,123,382,70,0.027853142470121384,1.5970075122617498
12,124,382,73,0.024336403235793114,1.416775315080399
12,125,382,73,0.025048449635505676,1.077295585770161
12,126,382,73,0.02393638901412487,0.9738622958961942
12,127,382,73,0.024321869015693665,1.2508847085118273
12,128,382,73,0.027510184794664383,1.7992798162289685
12,129,382,76,0.029077012091875076,1.3153908238654004
12,130,382,76,0.02965228445827961,1.218103929968337
12,131,382,78,0.030569076538085938,1.870429006022226
12,132,382,78,0.03166952729225159,1.7193766685292102
12,133,382,78,0.03161386400461197,1.675855218228099
12,134,382,78,0.0315561480820179,1.8018252933507164
12,135,382,78,0.03055020421743393,2.23654311789905
12,136,382,79,0.028728267177939415,2.0854907804060354
12,137,382,83,0.026454931125044823,2.097783572359842
12,138,382,83,0.02785380184650421,1.7874837027379389
12,139,382,83,0.028126314282417297,1.6261873719500832
12,140,382,83,0.02835903689265251,1.7567517228534169
12,141,382,87,0.03035115636885166,2.557086980815794
12,142,382,87,0.028837507590651512,2.1454026199788907
12,143,382,87,0.02821766398847103,1.8827217979760353
12,144,382,87,0.026145441457629204,1.769044514807226
12,145,382,87,0.02673499658703804,1.7874837027379402
12,146,382,87,0.026933670043945312,1.9549264295027005
12,147,382,87,0.02498573064804077,2.3189917427205557
12,148,382,91,0.025910507887601852,1.573974048550318
12,149,382,91,0.025207072496414185,1.3005525547898418
12,150,382,91,0.024533329531550407,1.1761345998634116
12,151,382,91,0.02395711839199066,1.2007201837710288
12,152,382,95,0.023338088765740395,2.9047619047619047
12,153,382,95,0.022599361836910248,2.3353821319923016
12,154,382,95,0.023023856803774834,1.8448500651890491
12,155,382,95,0.02287334017455578,1.453653690941827
12,156,382,95,0.02357359044253826,1.2529335071707968
12,157,382,95,0.02266557700932026,1.2590799031477
12,158,382,95,0.02316855825483799,1.4265226299124603
12,159,382,95,0.02276766113936901,1.7680511578816667
12,160,382,95,0.024078328162431717,2.287763084373254
12,161,382,95,0.02341851219534874,2.857142857142857
12,162,382,98,0.023077156394720078,1.159744210591667
12,163,382,100,0.02331818826496601,1.1428571428571415
12,164,382,100,0.023055436089634895,0.9196001738374607
12,165,382,100,0.024541491642594337,0.8950145899298421
12,166,382,102,0.024521078914403915,1.5238095238095237
12,167,382,102,0.02670777216553688,1.080896504625319
12,168,382,102,0.028128892183303833,0.8740299248773827
12,169,382,102,0.025565512478351593,0.9426336375488924
12,170,382,104,0.028043502941727638,1.1510523374930157
12,171,382,104,0.027978887781500816,0.6728130626435727
12,172,382,104,0.02978820540010929,0.5217607251505569
12,173,382,105,0.029457781463861465,0.4449618178431744
12,174,382,105,0.031944528222084045,0.5176631278326205
12,175,382,105,0.03115604631602764,0.9523809523809523
12,176,382,107,0.031116539612412453,0.6026572297758745
12,177,382,107,0.02865906059741974,0.49307754392500175
12,178,382,107,0.0256474819034338,0.6937977276960334
12,179,382,108,0.02589493617415428,0.5263550009312719
12,180,382,108,0.026693226769566536,0.7992798162289684
12,181,382,110,0.02883710339665413,0.7516607686099208
12,182,382,110,0.031238602474331856,0.5555348606196068
12,183,382,110,0.030077623203396797,0.7106847954305576
12,184,382,111,0.03208363428711891,0.6011051095796861
12,185,382,112,0.028802232816815376,0.6236418948283353
12,186,382,113,0.026571761816740036,0.8781275221953179
12,187,382,113,0.03198825195431709,0.600608431116905
12,188,382,113,0.038757890462875366,0.6129012230707144
12,189,382,114,0.03919104486703873,0.6769106599615078
12,190,382,114,0.03921878710389137,0.7409200968523012
12,191,382,115,0.03654658794403076,0.6707642639846044
12,192,382,117,0.038459666073322296,1.5714285714285714
12,193,382,117,0.03839768096804619,1.1305643509033334
12,194,382,117,0.03718205541372299,0.8054262122058731
12,195,382,117,0.03604957461357117,0.7178866331408696
12,196,382,117,0.03541109338402748,0.904265226299125
12,197,382,117,0.03422437980771065,1.213012975724841
12,198,382,117,0.03291649371385574,1.6210964177065872
12,199,382,117,0.033176299184560776,2.0952380952380953
12,200,382,121,0.03143659234046936,1.4449618178431745
12,201,382,121,0.03459234908223152,1.121872477804681
12,202,382,121,0.03241611644625664,0.9954057242192824
12,203,382,121,0.032182272523641586,0.9477866766002349
12,204,382,121,0.04537184163928032,0.9042652262991236
12,205,382,121,0.03728792816400528,1.0640094368907935
12,206,382,124,0.035802748054265976,1.6789594586204768
12,207,382,124,0.03608548641204834,1.2483392313900812
12,208,382,124,0.031138261780142784,1.000000000000002
12,209,382,124,0.030423609539866447,0.9170546967157148
12,210,382,124,0.02950739674270153,0.9831129322654751
12,211,382,124,0.029353709891438484,1.169491525423729
12,212,382,124,0.03027329407632351,1.4511082138200784
12,213,382,124,0.029931003227829933,1.7823927484944435
12,214,382,126,0.028715291991829872,1.0036009188551573
12,215,382,128,0.030089179053902626,1.604209349972061
12,216,382,129,0.029883231967687607,1.8776308437325366
12,217,382,129,0.02860431931912899,1.4843856708263463
12,218,382,129,0.028237298130989075,1.2360464394362671
12,219,382,129,0.02842903696000576,1.087042900602221
12,220,382,129,0.029584594070911407,1.0496678462780145
12,221,382,129,0.02912861667573452,1.1490035388340476
12,222,382,129,0.03252362459897995,1.347674923946111
12,223,382,129,0.03194863721728325,1.8632892531197618
12,224,382,129,0.03290661796927452,2.4782392748494444
12,225,382,129,0.032889630645513535,3.047619047619049
12,226,382,134,0.03227262198925018,1.6856025330601618
12,227,382,134,0.030787674710154533,1.5120134103184941
12,228,382,134,0.029094384983181953,1.4582479667225432
12,229,382,134,0.029686350375413895,1.5038182156826214
12,230,382,134,0.03047073632478714,1.8392003476749241
12,231,382,134,0.032319024205207825,2.273918172223256
12,232,382,134,0.0318121574819088,2.8079716893276223
12,233,382,139,0.02943146601319313,2.2636741789284165
12,234,382,139,0.026640672236680984,1.8663314087042895
12,235,382,139,0.026890050619840622,1.6179921773142116
12,236,382,139,0.02605583146214485,1.5391444713478624
12,237,382,141,0.026586903259158134,1.5284037995902426
12,238,382,141,0.027496561408042908,1.39374185136897
12,239,382,141,0.031199105083942413,1.408083441981749
12,240,382,145,0.0320679172873497,3.2857142857142856
12,241,382,145,0.02897966280579567,2.8115726081827765
12,242,382,145,0.02900116518139839,2.3870987769292844
12,243,382,145,0.031197071075439453,2.0122927919538065
12,244,382,145,0.029533807188272476,1.9252498913515843
12,245,382,145,0.028610818088054657,1.9042652262991222
12,246,382,145,0.02771839126944542,1.982616253802692
12,247,382,145,0.028599504381418228,2.160302973862293
12,248,382,145,0.030721718445420265,2.350779164338484
12,249,382,145,0.03168628737330437,2.541255354814674
12,250,382,145,0.0291192214936018,2.731731545290865
12,251,382,145,0.030103471130132675,2.731731545290865
12,252,382,145,0.028747577220201492,2.731731545290865
12,253,382,145,0.02775443345308304,2.731731545290865
12,254,382,145,0.028457509353756905,2.731731545290865
12,255,382,145,0.027363000437617302,2.731731545290865
12,256,382,145,0.029235687106847763,2.731731545290865
12,257,382,145,0.027256542816758156,2.731731545290865
12,258,382,145,0.02610739693045616,2.731731545290865
12,259,382,145,0.027673816308379173,2.731731545290865
12,260,382,145,0.02703436277806759,2.731731545290865
12,261,382,145,0.028059935197234154,2.731731545290865
12,262,382,145,0.02700873464345932,2.731731545290865
12,263,382,145,0.028189202770590782,2.731731545290865
12,264,382,145,0.02808397449553013,2.731731545290865
12,265,382,145,0.026777099817991257,2.731731545290865
12,266,382,145,0.02750229649245739,2.731731545290865
12,267,382,145,0.02836194820702076,2.731731545290865
12,268,382,145,0.029404422268271446,2.731731545290865
12,269,382,145,0.027384096756577492,2.731731545290865
12,270,382,145,0.026374077424407005,2.731731545290865
12,271,382,145,0.026822367683053017,2.731731545290865
12,272,382,145,0.027498304843902588,2.541255354814674
12,273,382,145,0.027731437236070633,2.303160116719436
12,274,382,145,0.026783378794789314,2.094244738312533
12,275,382,145,0.026654906570911407,2.0430247718383288
12,276,382,145,0.026760831475257874,2.078351027503567
12,277,382,145,0.027063753455877304,2.1633451294468222
12,278,382,145,0.026670796796679497,2.2980070776680925
12,279,382,145,0.027531182393431664,2.4823368721673793
12,280,382,145,0.02799634076654911,2.716334512944681
12,281,382,145,0.028511451557278633,3.0
12,282,382,149,0.030154051259160042,1.1715403240827007
12,283,382,150,0.029445407912135124,1.4864344694853187
12,284,382,150,0.02852364256978035,1.3476749239461123
12,285,382,152,0.02894768863916397,2.6666666666666665
12,286,382,152,0.030711695551872253,2.3830011796113477
12,287,382,152,0.0308756772428751,2.157198733469919
12,288,382,152,0.029212763532996178,4.2811200099335665
12,289,382,152,0.03522419184446335,6.438318743403486
12,290,382,152,0.03527641296386719,8.645185323151422
12,291,382,152,0.03583923354744911,10.901719749177373
12,292,382,152,0.03719672933220863,13.207922021481341
12,293,382,152,0.035072315484285355,15.446017259576577
12,294,382,152,0.037190601229667664,17.541255354814677
12,295,382,152,0.03258578106760979,19.63649345005277
12,296,382,152,0.03498656675219536,21.588874402433724
12,297,382,152,0.03745010867714882,21.52076736822499
12,298,382,105,0.038349252194166183,29.10343328987397
12,299,382,107,0.03887631371617317,28.173589122741667
12,300,382,107,0.041272327303886414,28.4367666232073
12,301,382,107,0.0392383337020874,28.761904761904763
12,302,382,107,0.03506888449192047,29.285714285714285
12,303,382,108,0.033612657338380814,28.987707208046192
12,304,382,110,0.03288431093096733,28.391693052709996
12,305,382,110,0.03194497898221016,28.71887999006643
12,306,382,111,0.03175368160009384,28.69224560749984
12,307,382,161,0.032512422651052475,22.154094493077555
12,308,382,163,0.0305110402405262,22.666666666666668
12,309,382,163,0.03312307968735695,19.82436207859937
12,310,382,163,0.03887500986456871,17.27596697088223
12,311,382,163,0.044968485832214355,14.89296579127088
12,312,382,165,0.04707495495676994,12.960576147016825
12,313,382,165,0.04949156567454338,10.246290432731112
12,314,382,166,0.05285008251667023,8.206866579747937
12,315,382,166,0.04642164707183838,5.651828397591108
12,316,382,166,0.04535791277885437,3.2913640032284093
12,317,382,166,0.045544493943452835,1.1480101819084867
12,318,382,168,0.047045182436704636,1.612404544607936
12,319,382,168,0.046198125928640366,1.3533246414602331
12,320,382,168,0.044488824903964996,1.2309554851927724
12,321,382,168,0.042987242341041565,1.2079220214813409
12,322,382,168,0.04126147925853729,1.28881852610666
12,323,382,168,0.04289599508047104,1.3512758428012634
12,324,382,168,0.04127082601189613,1.5606878996709492
12,325,382,168,0.04337771609425545,1.8218166014776163
12,326,382,168,0.043190181255340576,2.1490035388340463
12,327,382,168,0.03821626678109169,2.5714285714285716
12,328,382,169,0.03699786961078644,2.1884273918172235
12,329,382,172,0.041975345462560654,1.1141739616315904
12,330,382,172,0.042959462851285934,1.0936859750419081
12,331,382,172,0.0424281507730484,1.236543117899051
12,332,382,172,0.044971052557229996,1.5739740485503209
12,333,382,175,0.039877478033304214,1.52020860495437
12,334,382,176,0.04009054973721504,1.8018252933507164
12,335,382,176,0.03915449231863022,1.5017694170236544
12,336,382,176,0.039021726697683334,1.4336623828149246
12,337,382,176,0.037382204085588455,1.5432420686657988
12,338,382,178,0.03777521103620529,1.2140063326504018
12,339,382,178,0.037815358489751816,0.9943502824858764
12,340,382,178,0.03917383402585983,1.3194884211833369
12,341,382,179,0.039264097809791565,1.1950704662569094
12,342,382,181,0.03979695960879326,1.3133420252064336
12,343,382,183,0.04338082671165466,1.9856584093872238
12,344,382,183,0.04326022043824196,1.5468429875209526
12,345,382,183,0.04146801307797432,1.2549823058297638
12,346,382,183,0.03743230924010277,1.0706525113304766
12,347,382,183,0.03695663809776306,1.0271310610293654
12,348,382,183,0.036010611802339554,1.103433289873968
12,349,382,183,0.036138709634542465,1.3702117091947614
12,350,382,187,0.037298720329999924,2.4285714285714284
12,351,382,187,0.037837374955415726,2.06605823554976
12,352,382,187,0.03693846985697746,1.6871546532563462
12,353,382,187,0.03688206896185875,1.7158378344819014
12,354,382,187,0.03752626106142998,1.6103557459489637
12,355,382,187,0.03846866637468338,1.6042093499720604
12,356,382,187,0.04141602665185928,1.697398646551186
12,357,382,187,0.039714500308036804,1.889923635686346
12,358,382,187,0.03983563184738159,2.1653939281057895
12,359,382,187,0.03538156673312187,2.4905320668032522
12,360,382,187,0.03441465646028519,2.8653380517787275
12,361,382,187,0.0338800847530365,3.0993356925560316
12,362,382,194,0.03407907485961914,3.6666666666666665
12,363,382,187,0.03291217237710953,3.6666666666666665
12,364,382,194,0.033350128680467606,3.0993356925560316
20,25,404,9,0.03978104144334793,2.7317315452908693
20,26,404,9,0.0389767624437809,2.7317315452908693
20,27,404,9,0.039271656423807144,2.7317315452908693
20,28,404,9,0.04086076095700264,2.7317315452908693
20,29,404,9,0.04050598666071892,2.7317315452908693
20,30,404,9,0.040778931230306625,2.7317315452908693
20,31,404,9,0.04064876213669777,2.7317315452908693
20,32,404,9,0.04158083721995354,2.7317315452908693
20,33,404,9,0.04219769313931465,2.7317315452908693
20,34,404,9,0.0411418154835701,2.7317315452908693
20,35,404,9,0.041893307119607925,2.7317315452908693
20,36,404,9,0.04127330705523491,2.7317315452908693
20,37,404,9,0.04148021340370178,2.7317315452908693
20,38,404,9,0.03991704434156418,2.7317315452908693
20,39,404,9,0.041956353932619095,2.7317315452908693
20,40,404,9,0.043638523668050766,2.7317315452908693
20,41,404,9,0.04060060903429985,2.7317315452908693
20,42,404,9,0.04044150933623314,2.7317315452908693
20,43,404,9,0.04060177877545357,2.7317315452908693
20,44,404,9,0.04141281917691231,2.7317315452908693
20,45,404,9,0.0414651557803154,2.7317315452908693
20,46,404,9,0.042352549731731415,2.7317315452908693
20,47,404,9,0.043422821909189224,2.7317315452908693
20,48,404,9,0.04287885129451752,2.7317315452908693
20,49,404,9,0.04268505796790123,2.7317315452908693
20,50,404,9,0.04145415499806404,2.7317315452908693
20,51,404,9,0.04007205739617348,2.7317315452908693
20,52,404,9,0.04096217826008797,2.7317315452908693
20,53,404,9,0.039992351084947586,2.7317315452908693
20,54,404,9,0.040053822100162506,2.7317315452908693
20,55,404,9,0.04020139202475548,2.7317315452908693
20,56,404,9,0.040361568331718445,2.7317315452908693
20,57,404,9,0.040768466889858246,2.6364934500527744
20,58,404,9,0.04060087725520134,2.541255354814679
20,59,404,9,0.04094896465539932,2.4460172595765837
20,60,404,9,0.04054950550198555,2.3507791643384883
20,61,404,9,0.040033601224422455,2.160302973862298
20,62,404,9,0.03770505264401436,1.9698267833861076
20,63,404,9,0.03766747564077377,1.7317315452908695
20,64,404,9,0.03647194430232048,1.5975662755323792
20,65,404,9,0.03669556975364685,1.6124045446079354
20,66,404,9,0.037314705550670624,1.8177190041596818
20,67,404,11,0.038545940071344376,0.9867138511206331
20,68,404,11,0.03755895048379898,0.8607437759980145
20,69,404,11,0.03772039711475372,0.9605761470168246
20,70,404,11,0.03738675266504288,1.2380952380952375
20,71,404,13,0.03844447061419487,0.6042093499720603
20,72,404,13,0.04034022241830826,0.5258583224684921
20,73,404,14,0.04318032041192055,0.519711926491588
20,74,404,14,0.045385703444480896,0.4659464828956371
20,75,404,14,0.042873430997133255,0.7060905196498434
20,76,404,16,0.04123808443546295,0.8468988638480154
20,77,404,16,0.041029028594493866,0.4823368721673815
20,78,404,16,0.03818434849381447,0.486434469485318
20,79,404,17,0.039289072155952454,0.5381511144223021
20,80,404,17,0.04409855231642723,0.5668342956478559
