mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,217,7.376772118732333,0.35371817648410797,9.988434612751007e-05,7.376872003078461,1.675322154071182,True,0.5269150775487037,False
capacity,0,218,8.12010490335524,0.3399709239602089,8.009374141693115e-05,8.120184997096658,1.6834669059608132,True,0.5235820266281735,False
capacity,0,219,7.33114592730999,0.3440389409661293,0.00011012889444828033,7.331256056204438,1.6908220970071852,True,0.517663697987435,False
capacity,0,220,8.07756488211453,0.3372868523001671,0.00011012889444828033,8.077675011008978,1.6989241279661655,True,0.5085350516554862,False
capacity,0,221,7.356634130701423,0.36202301271259785,8.987262845039368e-05,7.356724003329873,1.7063047070987523,True,0.5621262820711266,False
capacity,0,222,8.186389924958348,0.3349019680172205,0.00010989606380462646,8.186499821022153,1.7145147619303316,True,0.5561138480000479,False
capacity,0,223,7.417208980768919,0.357144046574831,9.010545909404755e-05,7.417299086228013,1.7219649530015886,True,0.539324808622841,False
capacity,0,224,8.172873873263597,0.3467139322310686,0.00010011717677116394,8.172973990440369,1.730165879940614,True,0.5830067623096357,False
capacity,0,225,7.3708409909158945,0.3553400747478008,9.988434612751007e-05,7.370940875262022,1.7375676699448377,True,0.5837196814930053,False
capacity,0,226,7.433590013533831,0.33899000845849514,7.008202373981476e-05,7.4336600955575705,1.74502958310768,True,0.5998632301332724,False
capacity,0,227,7.759694941341877,0.4414529539644718,0.00010989606380462646,7.759804837405682,1.7528272189665586,True,0.5951184868900359,False
capacity,0,228,7.632293971255422,0.3684947732836008,0.0001310836523771286,7.632425054907799,1.7605049291159958,True,0.529198030823763,False
capacity,0,229,7.669484009966254,0.4427148960530758,9.988434612751007e-05,7.669583894312382,1.7682278440333903,True,0.4985877984570509,False
capacity,0,230,7.442004978656769,0.36025000736117363,8.987262845039368e-05,7.442094851285219,1.7757119389716536,True,0.6121979568493012,False
capacity,0,231,8.337856037542224,0.356392003595829,0.00010081566870212555,8.337956853210926,1.7840887689962983,True,0.527693786792696,False
capacity,0,232,7.466270821169019,0.3554208669811487,0.00012014061212539673,7.466390961781144,1.7915965379215777,True,0.6064332863460578,False
capacity,0,233,8.249047910794616,0.35115284845232964,0.00011012889444828033,8.249158039689064,1.7998847300186753,True,0.5433061820816817,False
capacity,0,234,7.49739003367722,0.36932691000401974,0.00010989606380462646,7.497499929741025,1.8074275960680097,True,0.4201965758142673,False
capacity,0,235,8.220154093578458,0.34916913136839867,0.00010989606380462646,8.220263989642262,1.815685962093994,True,0.5987720416973838,False
capacity,0,236,7.433339022099972,0.34323800355196,6.984919309616089e-05,7.433408871293068,1.8231574629899114,True,0.5206807461380459,False
capacity,0,237,8.245822042226791,0.3636761102825403,9.988434612751007e-05,8.245921926572919,1.8314399439841509,True,0.42869178189967666,False
capacity,0,238,7.3791369795799255,0.34218584187328815,0.00011012889444828033,7.379247108474374,1.8388556700665504,True,0.4302545168695298,False
capacity,0,239,8.064619963988662,0.3442000597715378,8.987262845039368e-05,8.064709836617112,1.8469522199593484,True,0.5411392083477747,False
capacity,0,240,7.3651999700814486,0.33850898034870625,0.00011012889444828033,7.365310098975897,1.8543484690599144,True,0.641893599924478,False
capacity,0,241,7.972286082804203,0.3395301755517721,8.987262845039368e-05,7.972375955432653,1.8623495500069112,True,0.6456353651362267,False
capacity,0,242,7.345432881265879,0.3351829946041107,0.00010011717677116394,7.34553299844265,1.8697228049859405,True,0.6499456728905797,False
capacity,0,243,7.649966981261969,0.34212484024465084,9.103678166866302e-05,7.650058018043637,1.8773973390925676,True,0.6613657454122414,False
capacity,0,244,7.3702598456293344,0.3345320001244545,8.009374141693115e-05,7.370339939370751,1.884792024968192,True,0.7064377488995139,True
capacity,0,245,7.331265835091472,0.3428468480706215,0.00010011717677116394,7.331365952268243,1.8921469659544528,True,0.7137844960753135,True
capacity,0,246,8.08156211860478,0.34088315442204475,0.00010104849934577942,8.081663167104125,1.9002520930953324,True,0.6545745841948913,True
capacity,0,247,7.323561003431678,0.3484371118247509,8.102506399154663e-05,7.323642028495669,1.9075999800115824,True,0.5802803293862522,False
capacity,0,248,8.063718909397721,0.33214688301086426,8.009374141693115e-05,8.063799003139138,1.9156870429869741,True,0.7002607958464163,False
capacity,0,249,7.343509001657367,0.3427569754421711,0.00011082738637924194,7.343619829043746,1.9230536259710789,True,0.6518833860071498,False
capacity,0,250,8.072435157373548,0.3415839746594429,0.00012083910405635834,8.072555996477604,1.9311513490974903,True,0.604468067902505,False
capacity,0,251,7.376111112535,0.35501993261277676,0.0001708976924419403,7.376282010227442,1.93855806812644,True,0.6672583947241353,False
capacity,0,252,7.935947040095925,0.3316560760140419,9.988434612751007e-05,7.936046924442053,1.9465202940627933,True,0.6633693132002371,False
capacity,0,253,7.340724114328623,0.34347805194556713,0.00010989606380462646,7.3408340103924274,1.9538871780969203,True,0.5943431340240102,False
capacity,0,254,7.950284983962774,0.33548311330378056,9.988434612751007e-05,7.950384868308902,1.9618619689717889,True,0.6563700252090784,False
capacity,0,255,7.35107297077775,0.3441690932959318,0.00011106021702289581,7.351184030994773,1.9692383999936283,True,0.6691439450921716,False
capacity,1,0,7.090661907568574,0.335433054715395,9.010545909404755e-05,7.090752013027668,0.007110510021448135,False,,
capacity,1,1,7.213725009933114,0.3463339526206255,0.00013015232980251312,7.213855162262917,0.01434714812785387,False,,
capacity,1,2,7.08476104773581,0.3348120953887701,0.00011990778148174286,7.084880955517292,0.021454591071233153,False,,
capacity,1,3,7.7887789811939,0.34181494265794754,0.00013015232980251312,7.788909133523703,0.02926583308726549,False,,
capacity,1,4,7.09477998316288,0.33458112739026546,0.00010989606380462646,7.094889879226685,0.03638410801067948,False,,
capacity,1,5,7.844735169783235,0.34072319976985455,0.00011990778148174286,7.844855077564716,0.0442511651199311,False,,
capacity,1,6,7.097113877534866,0.33405981957912445,0.00011106021702289581,7.097224937751889,0.05137118301354349,False,,
capacity,1,7,7.5806560926139355,0.34483009949326515,0.00012107193470001221,7.5807771645486355,0.05897449213080108,False,,
capacity,1,8,7.147489115595818,0.3409131895750761,0.00010989606380462646,7.147599011659622,0.06614556605927646,False,,
capacity,1,9,7.123233983293176,0.34861802123486996,0.000200001522898674,7.123433984816074,0.07329797511920333,False,,
capacity,1,10,7.896804017946124,0.3459129948168993,0.00011990778148174286,7.896923925727606,0.08122403407469392,False,,
capacity,1,11,7.100450107827783,0.3422051668167114,0.00011106021702289581,7.1005611680448055,0.08835130510851741,False,,
capacity,1,12,7.889509899541736,0.3336400259286165,0.00012014061212539673,7.889630040153861,0.09626454999670386,False,,
capacity,1,13,7.113524945452809,0.34791696816682816,0.00010989606380462646,7.113634841516614,0.10340273100882769,False,,
capacity,1,14,7.782007101923227,0.3358139656484127,0.00013993121683597565,7.782147033140063,0.11120784212835133,False,,
capacity,1,15,7.310837972909212,0.34397002309560776,0.00010989606380462646,7.310947868973017,0.11854179296642542,False,,
capacity,1,16,7.906250888481736,0.3378279507160187,0.00012991949915885925,7.906380807980895,0.12647057697176933,False,,
capacity,1,17,7.334050955250859,0.36267400719225407,0.00010989606380462646,7.334160851314664,0.13383201998658478,False,,
capacity,1,18,7.637254195287824,0.3461542073637247,0.00014994293451309204,7.637404138222337,0.1414931791368872,False,,
capacity,1,19,7.3677049949765205,0.3479460719972849,0.00013085082173347473,7.367835845798254,0.14888544101268053,False,,
capacity,1,20,7.2940560057759285,0.344360014423728,0.00012083910405635834,7.294176844879985,0.15620278101414442,False,,
capacity,1,21,8.16033105365932,0.3778431564569473,0.00010989606380462646,8.160440949723125,0.1643867460079491,False,,
capacity,1,22,7.337748073041439,0.3494890406727791,0.00013085082173347473,7.3378789238631725,0.17175716604106128,False,,
capacity,1,23,8.146053878590465,0.3572949208319187,0.00012991949915885925,8.146183798089623,0.17993190395645797,False,,
capacity,1,24,7.486749906092882,0.37789391353726387,0.00013015232980251312,7.486880058422685,0.18745620502159,False,,
capacity,1,25,8.202400989830494,0.3573950380086899,0.00013993121683597565,8.20254092104733,0.1956937019713223,False,,
capacity,1,26,7.4097649194300175,0.3579061012715101,0.00013993121683597565,7.4099048506468534,0.20314086694270372,False,,
capacity,1,27,8.134030969813466,0.3485679626464844,0.00012014061212539673,8.134151110425591,0.2113062071148306,False,,
capacity,1,28,7.3025820311158895,0.3386889584362507,0.00012991949915885925,7.302711950615048,0.21863848506473005,False,,
capacity,1,29,7.897965842857957,0.34433999098837376,0.00013015232980251312,7.898095995187759,0.22656090697273612,False,,
capacity,1,30,7.301399949938059,0.3337799571454525,0.00010104849934577942,7.301500998437405,0.23388594202697277,False,,
capacity,1,31,7.9198169987648726,0.34870789386332035,0.00012014061212539673,7.919937139376998,0.24182868213392794,False,,
capacity,1,32,7.298134034499526,0.3376870881766081,0.00012991949915885925,7.298263953998685,0.24914933810941875,False,,
capacity,1,33,7.291821064427495,0.3367350436747074,0.000141095370054245,7.291962159797549,0.2564637721516192,False,,
capacity,1,34,8.093373849987984,0.3275179769843817,0.0001310836523771286,8.09350493364036,0.26458050101064146,False,,
capacity,1,35,7.385398959740996,0.33486192114651203,0.00012014061212539673,7.385519100353122,0.2719882121309638,True,0.2744580416436125,False
capacity,1,36,8.068777853623033,0.327809015288949,0.00014016404747962952,8.068918017670512,0.2800853829830885,True,0.46666273773843636,False
capacity,1,37,7.3318269569426775,0.33893994987010956,0.00014016404747962952,7.331967120990157,0.2874398031271994,True,0.2839055767570816,False
capacity,1,38,8.132789982482791,0.33096480183303356,0.00012014061212539673,8.132910123094916,0.295594995142892,True,0.26103124992420734,False
capacity,1,39,7.344560930505395,0.34091295674443245,0.0001501757651567459,7.344711106270552,0.3029621080495417,True,0.29482131309141507,False
capacity,1,40,8.021858986467123,0.3412230871617794,0.00012083910405635834,8.02197982557118,0.3110063399653882,True,0.3330327999304142,False
capacity,1,41,7.343839854001999,0.34209596924483776,0.00013015232980251312,7.343970006331801,0.31837878399528563,True,0.37279434132461964,False
capacity,1,42,7.934705121442676,0.3358740359544754,0.00011990778148174286,7.934825029224157,0.32633583107963204,True,0.24500518687278988,False
capacity,1,43,7.34276813454926,0.3416449762880802,0.00011990778148174286,7.342888042330742,0.3337011421099305,True,0.180921417600467,False
capacity,1,44,7.573813898488879,0.35521993413567543,0.00012014061212539673,7.573934039101005,0.3412973079830408,True,0.16868816323938776,False
capacity,1,45,7.411888800561428,0.35031093284487724,0.0001501757651567459,7.412038976326585,0.348731969948858,True,0.1881702606799524,False
capacity,1,46,7.342978846281767,0.3413448575884104,0.00012014061212539673,7.343098986893892,0.356097050011158,True,0.21897035414156674,False
capacity,1,47,8.12322087585926,0.34321798011660576,0.00010011717677116394,8.123320993036032,0.36424275301396847,True,0.2085743069454884,False
capacity,1,48,7.3176410514861345,0.33639511093497276,0.00012991949915885925,7.317770970985293,0.37158297607675195,True,0.17802020031356525,False
capacity,1,49,8.11200006864965,0.34209596924483776,0.00010989606380462646,8.112109964713454,0.3797174780629575,True,0.20472318947430318,False
capacity,1,50,7.331066066399217,0.34626410342752934,0.00012991949915885925,7.3311959858983755,0.38707133708521724,True,0.28505784931521816,False
capacity,1,51,8.021327899768949,0.3438889980316162,0.00012991949915885925,8.021457819268107,0.39511527796275914,True,0.2974701113178497,False
capacity,1,52,7.330694934353232,0.3373059444129467,0.00012107193470001221,7.330816006287932,0.40246941801160574,True,0.1474844553458711,False
capacity,1,53,7.957739057019353,0.3485179040580988,0.00012014061212539673,7.957859197631478,0.41045053116977215,True,0.23453926127843117,False
capacity,1,54,7.328359875828028,0.3402319271117449,0.00012107193470001221,7.328480947762728,0.4178016639780253,True,0.2425216788624172,False
capacity,1,55,7.968127960339189,0.3532359842211008,0.00014086253941059113,7.968268822878599,0.42579225497320294,True,0.2576805336110748,False
capacity,1,56,7.3378379456698895,0.34637306816875935,0.000141095370054245,7.337979041039944,0.43315232498571277,True,0.28032314179939427,False
capacity,1,57,7.3386800941079855,0.34855795092880726,0.0001310836523771286,7.338811177760363,0.44051348813809454,True,0.25413896257652724,False
capacity,1,58,7.398954126983881,0.3488990478217602,0.00013993121683597565,7.399094058200717,0.44793518516235054,True,0.2535316895599823,False
capacity,1,59,7.334482157602906,0.35140314139425755,0.00014994293451309204,7.334632100537419,0.4552925501484424,True,0.30193266477398806,False
capacity,1,60,8.093143813312054,0.33796788193285465,0.00012014061212539673,8.093263953924179,0.46340812696143985,True,0.22908651605091576,False
capacity,1,61,7.409835001453757,0.35340688191354275,0.00013015232980251312,7.40996515378356,0.47084186715073884,True,0.16450839428012012,False
capacity,1,62,8.249758975580335,0.34835701808333397,0.0001310836523771286,8.249890059232712,0.47912071109749377,True,0.13345526574189073,False
capacity,1,63,7.4961569625884295,0.370959984138608,0.00011990778148174286,7.496276870369911,0.4866533169988543,True,0.17662708353189513,False
capacity,1,64,7.755216909572482,0.3598600160330534,0.00013015232980251312,7.755347061902285,0.4944419970270246,True,0.13181599809707845,False
capacity,1,65,7.512006908655167,0.3670221194624901,0.000141095370054245,7.512148004025221,0.5019941199570894,True,0.1584195206239671,False
capacity,1,66,8.026938885450363,0.3460529260337353,0.00014016404747962952,8.027079049497843,0.5100619760341942,True,0.12003598407267689,False
capacity,1,67,7.436685962602496,0.35913800820708275,0.00011990778148174286,7.436805870383978,0.517534218961373,True,0.1275459884799732,False
capacity,1,68,7.976715220138431,0.34051318652927876,0.00011990778148174286,7.976835127919912,0.5255413411650807,True,0.1315361287594218,False
capacity,1,69,7.402651011943817,0.3482070751488209,0.00011990778148174286,7.402770919725299,0.532970872009173,True,0.10184979824666088,False
capacity,1,70,7.345382124185562,0.3436179831624031,0.000141095370054245,7.345523219555616,0.5403414021711797,True,0.11637255677702138,False
capacity,1,71,7.569395005702972,0.34881802275776863,0.00011082738637924194,7.569505833089352,0.5479341519530863,True,0.1262930158779833,False
capacity,1,72,7.331325905397534,0.3421860747039318,0.00010011717677116394,7.3314260225743055,0.5552886619698256,True,0.1287617088361615,False
capacity,1,73,8.098514983430505,0.3431879449635744,0.00012014061212539673,8.09863512404263,0.5634094490669668,True,0.13232786434094929,False
capacity,1,74,7.339161122217774,0.3373371437191963,0.00011990778148174286,7.339281029999256,0.5707715430762619,True,0.183979873218987,False
capacity,1,75,8.124422980472445,0.34945900551974773,0.00012107193470001221,8.124544052407146,0.578918589046225,True,0.1765692474347537,False
capacity,1,76,7.323522120714188,0.3439290449023247,0.00010989606380462646,7.323632016777992,0.586264924146235,True,0.2125623993228214,False
capacity,1,77,8.172753965482116,0.346604036167264,0.000141095370054245,8.17289506085217,0.5944609420839697,True,0.37162605531075515,False
capacity,1,78,7.347095990553498,0.3376370295882225,0.00010989606380462646,7.347205886617303,0.6018313020467758,True,0.39774050481278495,False
capacity,1,79,7.938361959531903,0.34624291583895683,0.0001310836523771286,7.93849304318428,0.609791856026277,True,0.42922326583090176,False
capacity,1,80,7.323401048779488,0.33969106152653694,0.00012991949915885925,7.3235309682786465,0.6171375589910895,True,0.5383978232732101,False
capacity,1,81,7.643745979294181,0.33906009048223495,0.00012991949915885925,7.64387589879334,0.6248037579935044,True,0.5136506750538059,False
capacity,1,82,7.374647771939635,0.3370759077370167,0.00014016404747962952,7.374787935987115,0.632200927939266,True,0.40146156483987994,False
capacity,1,83,7.32264993712306,0.33921003341674805,0.00012991949915885925,7.322779856622219,0.6395458800252527,True,0.4058376515395263,False
capacity,1,84,8.108363021165133,0.3289710730314255,0.00013993121683597565,8.108502952381968,0.6476764550898224,True,0.46742675116993976,False
capacity,1,85,7.336114998906851,0.3437991254031658,0.00012083910405635834,7.336235838010907,0.6550350829493254,True,0.39233775418138783,False
capacity,1,86,8.060522843152285,0.33006281591951847,0.00013015232980251312,8.060652995482087,0.6631179479882121,True,0.410200393415911,False
capacity,1,87,7.32394284568727,0.34240586683154106,0.0001501757651567459,7.324093021452427,0.6704643829725683,True,0.3923940447645208,False
capacity,1,88,8.139010053128004,0.32723695039749146,0.00011106021702289581,8.139121113345027,0.6786256250925362,True,0.36361313277840646,False
capacity,1,89,7.334141060709953,0.3374761436134577,0.00011106021702289581,7.334252120926976,0.6859821390826255,True,0.3996228919031875,False
capacity,1,90,7.927160942927003,0.33268798142671585,0.00013015232980251312,7.927291095256805,0.6939317320939153,True,0.43877404535198755,False
capacity,1,91,7.3203048668801785,0.34136394970119,0.00012107193470001221,7.3204259388148785,0.701274499995634,True,0.5243776107619633,False
capacity,1,92,7.905218983069062,0.3273680340498686,0.00013993121683597565,7.905358914285898,0.7092021419666708,True,0.4771857548543726,False
capacity,1,93,8.04138695821166,0.3357338719069958,0.00012014061212539673,8.041507098823786,0.7172658210620284,True,0.4793130317109585,False
capacity,1,94,7.958941161632538,0.32719713635742664,0.00013085082173347473,7.959072012454271,0.7252497491426766,True,0.4768933063236971,False
capacity,1,95,7.358337054029107,0.3395101521164179,0.00014086253941059113,7.358477916568518,0.7326318910345435,True,0.41428902628815695,False
capacity,1,96,7.3311959858983755,0.32803905196487904,9.988434612751007e-05,7.331295870244503,0.7399863109458238,True,0.4291011891999697,False
capacity,1,97,8.081622887402773,0.33429102040827274,0.00011990778148174286,8.081742795184255,0.7480968979652971,True,0.4194487009882324,False
capacity,1,98,7.309105014428496,0.32564508728682995,0.00012991949915885925,7.309234933927655,0.7554286250378937,True,0.42765664207158993,False
capacity,1,99,8.085899986326694,0.33354898914694786,0.00011012889444828033,8.086010115221143,0.7635372681543231,True,0.41899321834305575,False
capacity,1,100,7.327048107981682,0.32882997766137123,0.00012991949915885925,7.327178027480841,0.7708867990877479,True,0.43234248306709333,False
capacity,1,101,8.107662200927734,0.3443800378590822,0.00010989606380462646,8.107772096991539,0.779016723157838,True,0.4409534792797451,False
capacity,1,102,7.304325001314282,0.3296220675110817,0.0001310836523771286,7.3044560849666595,0.7863437910564244,True,0.43237809149622336,False
capacity,1,103,7.940766867250204,0.33750687725842,0.00014016404747962952,7.940907031297684,0.7943070300389081,True,0.4580841416370376,False
capacity,1,104,7.326427148655057,0.33036316744983196,0.00011990778148174286,7.326547056436539,0.8016573321074247,True,0.514436827114754,False
capacity,1,105,7.956206100061536,0.3424461465328932,0.00011990778148174286,7.956326007843018,0.8096362710930407,True,0.49518960768546144,False
capacity,1,106,7.345813792198896,0.33488194458186626,0.000141095370054245,7.345954887568951,0.8170054289512336,True,0.4989942825866222,False
capacity,1,107,7.716102991253138,0.34775608219206333,0.00010989606380462646,7.716212887316942,0.824750476051122,True,0.48556268803375635,False
capacity,1,108,7.436605170369148,0.34530111588537693,0.00013085082173347473,7.436736021190882,0.8322125491686165,True,0.5161527002682001,False
capacity,1,109,7.426265859976411,0.3487789072096348,0.00013015232980251312,7.426396012306213,0.8396694220136851,True,0.4667068943224598,False
capacity,1,110,8.106047986075282,0.3412337973713875,0.0001310836523771286,8.10617906972766,0.8478027221281081,True,0.4453328764178152,False
capacity,1,111,7.3440109845250845,0.34537212923169136,0.00010989606380462646,7.344120880588889,0.8551734429784119,True,0.40362973997435075,False
capacity,1,112,8.084789151325822,0.3317161463201046,0.00010989606380462646,8.084899047389627,0.8632819461636245,True,0.39305500229629586,False
capacity,1,113,7.347336038947105,0.3382880240678787,0.00013085082173347473,7.347466889768839,0.8706530670169741,True,0.43345794577758834,False
capacity,1,114,8.004236966371536,0.3282399848103523,0.00012991949915885925,8.004366885870695,0.8786801169626415,True,0.4521780482510276,False
capacity,1,115,7.346355123445392,0.34447014331817627,0.00011990778148174286,7.346475031226873,0.8860495451372117,True,0.4751426687102262,False
capacity,1,116,8.124514017254114,0.33203698694705963,0.00011990778148174286,8.124633925035596,0.8941965810954571,True,0.5317191812591869,False
capacity,1,117,7.325184997171164,0.3377168904989958,0.00013015232980251312,7.325315149500966,0.9015441481024027,True,0.544054745923372,False
capacity,1,118,7.927542086690664,0.3298430237919092,0.00011990778148174286,7.927661994472146,0.9094941320363432,True,0.669136801712551,False
capacity,1,119,7.344972109422088,0.3387001343071461,0.00013993121683597565,7.345112040638924,0.9168622670695186,True,0.7471969882857976,False
capacity,1,120,7.359649054706097,0.3325771540403366,0.00011082738637924194,7.359759882092476,0.924244289053604,True,0.6595065430107366,True
capacity,1,121,7.509934017434716,0.33819908276200294,0.00013993121683597565,7.510073948651552,0.9317769960034639,True,0.629817090312002,False
capacity,1,122,7.312531117349863,0.3373771905899048,0.00011990778148174286,7.312651025131345,0.9391125200781971,True,0.650089162336258,False
capacity,1,123,8.088595932349563,0.33828895539045334,0.00011012889444828033,8.088706061244011,0.947223368100822,True,0.7334762287107192,False
capacity,1,124,7.315556053072214,0.33436110243201256,0.00012107193470001221,7.315677125006914,0.9545617271214724,True,0.7746664222706858,True
capacity,1,125,8.099826984107494,0.3396209795027971,0.00012014061212539673,8.09994712471962,0.9626843971200287,True,0.9672390963810226,True
capacity,1,126,7.346714846789837,0.3391099162399769,0.00012107193470001221,7.346835918724537,0.9700540460180491,True,0.6472050671578932,False
capacity,1,127,8.086511865258217,0.34101400524377823,0.00013015232980251312,8.08664201758802,0.9781630299985409,True,0.4873943941333607,False
capacity,1,128,7.329924032092094,0.3349620383232832,0.00012991949915885925,7.330053951591253,0.9855163081083447,True,0.3858830113548607,False
capacity,1,129,7.952357875183225,0.34363800659775734,0.00012107193470001221,7.952478947117925,0.9934913290198892,True,0.45567852196066577,False
capacity,1,130,7.33465189114213,0.3405220340937376,0.0001310836523771286,7.334782974794507,1.0008491650223732,True,0.47541805439404417,False
capacity,1,131,7.963028969243169,0.35131280310451984,0.00012014061212539673,7.963149109855294,1.0088349371217191,True,0.4609718849691247,False
capacity,1,132,7.3411851190030575,0.34188595600426197,0.00013993121683597565,7.3413250502198935,1.0161992851644754,True,0.2875950298825679,False
capacity,1,133,7.349841063842177,0.34054298885166645,0.00013085082173347473,7.349971914663911,1.0235715790186077,True,0.433422921156865,False
capacity,1,134,8.097952930256724,0.33498206175863743,0.00011990778148174286,8.098072838038206,1.0316921649500728,True,0.47463794384983765,False
capacity,1,135,7.35526205971837,0.34769694320857525,0.00011990778148174286,7.355381967499852,1.0390698991250247,True,0.5341320404521291,False
capacity,1,136,8.090558927506208,0.32936083152890205,0.00011012889444828033,8.090669056400657,1.0471826300490648,True,0.5421457546378983,False
capacity,1,137,7.3425068985670805,0.340611906722188,0.00012107193470001221,7.3426279705017805,1.0545476300176233,True,0.3381065557408053,False
capacity,1,138,8.082363987341523,0.33237808384001255,0.00013993121683597565,8.08250391855836,1.0626523760147393,True,0.238685949506598,False
capacity,1,139,7.355021080002189,0.34621311351656914,0.00012083910405635834,7.355141919106245,1.0700300100725144,True,0.29888752772211735,False
capacity,1,140,8.057988015934825,0.3316460642963648,0.00011990778148174286,8.058107923716307,1.0781105000060052,True,0.46544075721659695,False
capacity,1,141,7.31387292034924,0.34096394665539265,0.00013015232980251312,7.314003072679043,1.0854471460916102,True,0.5689101939841843,False
capacity,1,142,7.9384418204426765,0.3328279126435518,0.00012014061212539673,7.938561961054802,1.0934082709718496,True,0.6542591028712389,False
capacity,1,143,7.347687147557735,0.34340820275247097,0.00011082738637924194,7.347797974944115,1.100778381107375,True,0.6052637895782422,False
capacity,1,144,7.9499538987874985,0.34043285995721817,0.00012991949915885925,7.950083818286657,1.1087508869823068,True,0.49674932753378326,False
capacity,1,145,7.34276813454926,0.3490690141916275,0.00012991949915885925,7.342898054048419,1.116116909077391,True,0.5319449209246755,False
capacity,1,146,7.330534979701042,0.33508194610476494,0.00012991949915885925,7.330664899200201,1.123470087070018,True,0.5659586773199706,False
capacity,1,147,7.604031125083566,0.34787715412676334,0.00011990778148174286,7.6041510328650475,1.1310970911290497,True,0.587814112785534,False
capacity,1,148,7.322781020775437,0.33463211730122566,0.00010989606380462646,7.322890916839242,1.1384427449665964,True,0.6166722558234484,False
capacity,1,149,8.085920009762049,0.3402519505470991,0.00012991949915885925,8.086049929261208,1.1465511170681566,True,0.5823008558386567,False
capacity,1,150,7.326887920498848,0.33059390261769295,0.00013015232980251312,7.3270180728286505,1.153903614031151,True,0.7875394322860892,False
capacity,1,151,8.023373084142804,0.3425271715968847,0.00011990778148174286,8.023492991924286,1.161949509056285,True,0.7640131055979069,False
capacity,1,152,7.329612970352173,0.33739698119461536,0.00011012889444828033,7.329723099246621,1.169301584130153,True,0.8545272546005328,True
capacity,1,153,7.9159599263221025,0.34187501296401024,0.00012014061212539673,7.916080066934228,1.1772401470225304,True,0.7571464210473678,True
capacity,1,154,7.34066404402256,0.33358996734023094,0.00012991949915885925,7.340793963521719,1.1846038240473717,True,0.8731456029348692,True
capacity,1,155,7.9592508263885975,0.3398209810256958,0.00013015232980251312,7.9593809787184,1.1925853269640356,True,0.7346344259928553,True
capacity,1,156,7.350903004407883,0.3362949937582016,0.00013015232980251312,7.351033156737685,1.1999587931204587,True,0.5440360396501036,False
capacity,1,157,7.3704500682652,0.3482270985841751,0.00013993121683597565,7.370589999482036,1.2073517360258847,True,0.6332696206350252,False
capacity,1,158,7.433929946273565,0.3343711141496897,0.00013993121683597565,7.434069877490401,1.2148080179467797,True,0.8055895155305481,False
capacity,1,159,7.327920058742166,0.34578191116452217,0.00011106021702289581,7.3280311189591885,1.2221584811341017,True,0.7687524796145201,False
capacity,1,160,8.086921880021691,0.3342700656503439,0.00012107193470001221,8.087042951956391,1.2302677149418741,True,1.0203787934018174,True
capacity,1,161,7.336857030168176,0.3444300964474678,0.00013993121683597565,7.336996961385012,1.2376271050889045,True,1.0386653755220152,True
capacity,1,162,8.02192883566022,0.338488956913352,0.00014016404747962952,8.022068999707699,1.2456714459694922,True,0.8645510059787143,True
capacity,1,163,7.339811883866787,0.35264482721686363,0.0001310836523771286,7.339942967519164,1.2530341120436788,True,0.8486462318440701,True
capacity,1,164,8.217670023441315,0.3378980327397585,0.00012991949915885925,8.217799942940474,1.2612742939963937,True,1.5179797923214582,True
capacity,1,165,7.448686985298991,0.3603699151426554,0.0001310836523771286,7.448818068951368,1.2687589591369033,True,1.413033208411988,True
capacity,1,166,7.955244043841958,0.34631299786269665,0.00013015232980251312,7.955374196171761,1.2767415151465684,True,0.9461435076047447,True
capacity,1,167,7.366472855210304,0.35388791002333164,0.00012014061212539673,7.36659299582243,1.2841345979832113,True,1.0042935074561115,True
capacity,1,168,7.948752027004957,0.3374170046299696,0.00010989606380462646,7.948861923068762,1.2921074649784714,True,0.9355286407567056,True
capacity,1,169,7.350302068516612,0.34680403769016266,0.00012991949915885925,7.350431988015771,1.2994815320707858,True,0.8757013458918359,True
capacity,1,170,7.338931085541844,0.3363550640642643,0.00013993121683597565,7.33907101675868,1.30684389709495,True,0.9163674082118302,True
capacity,1,171,7.4879019521176815,0.3457928542047739,0.00013015232980251312,7.488032104447484,1.3143548821099102,True,0.7818349451335744,True
capacity,1,172,7.341856835409999,0.3332288470119238,0.00014016404747962952,7.3419969994574785,1.3217196220066398,True,0.6888100694865085,True
capacity,1,173,8.2914880476892,0.34685409627854824,0.00012991949915885925,8.291617967188358,1.3300355160608888,True,0.6466822807522049,False
capacity,1,174,7.531734881922603,0.3754689823836088,0.00013993121683597565,7.531874813139439,1.3376245589461178,True,0.6424864735882434,False
capacity,1,175,8.156253024935722,0.3453220706433058,0.00010989606380462646,8.156362920999527,1.3458137440029532,True,0.7218031942546367,False
capacity,1,176,7.36492988653481,0.3415450919419527,0.00012991949915885925,7.365059806033969,1.3532105239573866,True,0.6731029544790523,False
capacity,1,177,8.160511031746864,0.34417002461850643,0.00011012889444828033,8.160621160641313,1.3613965031690896,True,0.6898081088336341,True
capacity,1,178,7.355651818215847,0.3344209399074316,0.00012014061212539673,7.355771958827972,1.3687769819516689,True,0.6539085020918414,True
capacity,1,179,7.946226978674531,0.34560193307697773,0.00012014061212539673,7.946347119286656,1.3767467341385782,True,0.7322618496356912,True
