video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,428,695,123,0.05018205940723419,2.596980255516841,0.37075167762325995,0.03404024931429187,0.20239596346877592,1
08,429,695,123,0.05051327869296074,2.5837261733961876,0.3763888005938707,0.033159389187978325,0.20477409489092452,1
08,430,695,123,0.05061977356672287,2.5837261733961876,0.37820126962875783,0.033159389187978325,0.20568032940836808,1
08,431,695,123,0.050383225083351135,2.5837261733961876,0.3741753781823919,0.033159389187978325,0.2036673836851851,1
08,432,695,123,0.0507698692381382,2.5837261733961876,0.3807557940589057,0.033159389187978325,0.20695759162344202,1
08,433,695,122,0.05200506001710892,3.5361071257771397,0.40177788610873577,0.09645418383133271,0.24911603497003423,1
08,434,695,122,0.05137782543897629,3.4884880781580923,0.39110278776536234,0.093289444099165,0.24219611593226367,1
08,435,695,122,0.05189129710197449,3.4408690305390444,0.39984172004068447,0.09012470436699725,0.24498321220384087,1
08,436,695,122,0.052125267684459686,3.393249982919997,0.40382373739840377,0.08695996463482955,0.24539185101661665,1
08,437,695,122,0.05250559374690056,3.3456309353009495,0.41029662371661596,0.08379522490266184,0.2470459243096389,1
08,438,695,122,0.05344858765602112,3.2980118876819016,0.42634572730244463,0.0806304851704941,0.2534881062364694,1
08,439,695,122,0.0546959787607193,3.250392840062854,0.4475754604509999,0.07746574543832639,0.2625206029446631,1
08,440,695,123,0.056873075664043427,2.372139099542256,0.48462814274289445,0.019097410779766823,0.2518627767613306,1
08,441,695,123,0.055100876837968826,2.3518480562956885,0.45446654545232384,0.017748877493606364,0.2361077114729651,1
08,442,695,125,0.05739079788327217,1.5920612147297946,0.4934394165429938,0.0,0.2467197082714969,1
08,443,695,125,0.05700920894742012,1.4889663182346102,0.4869450369934937,0.0,0.24347251849674684,1
08,444,695,125,0.059242814779281616,1.4007651841224291,0.5249594621331933,0.0,0.26247973106659667,1
08,445,695,125,0.05819972977042198,1.3398920543827282,0.5072068773136098,0.0,0.2536034386568049,1
08,446,695,125,0.058342285454273224,1.3063469290155074,0.5096330763746525,0.0,0.25481653818732625,1
08,447,695,125,0.06062646582722664,1.2533306005328957,0.5485082451956628,0.0,0.2742541225978314,1
08,448,695,125,0.05730666592717171,1.2549702807952445,0.49200754888693016,0.0,0.24600377444346508,1
08,449,695,125,0.058996476233005524,1.3104461296713799,0.5207669505929496,0.0,0.2603834752964748,1
08,450,695,125,0.05858965963125229,1.393249982919997,0.5138432136325896,0.0,0.2569216068162948,1
08,451,695,125,0.057850513607263565,1.4884880781580923,0.5012634599466812,0.0,0.2506317299733406,1
08,452,695,125,0.05768777057528496,1.5837261733961874,0.4984936861943434,0.0,0.2492468430971717,1
08,453,695,127,0.05793602019548416,0.6323017011682737,0.5027187228898989,0.0,0.25135936144494947,1
08,454,695,127,0.05744439736008644,0.560634009701442,0.49435164253641584,0.0,0.24717582126820792,1
08,455,695,127,0.055992696434259415,0.5709503313520534,0.46964469765702666,0.0,0.23482234882851333,1
08,456,695,127,0.05907220020890236,0.6616109858577582,0.522055720246014,0.0,0.261027860123007,1
08,457,695,127,0.05511859059333801,0.8069276491084235,0.4547680213071141,0.0,0.22738401065355704,1
08,458,695,127,0.0516422763466835,0.9911867185898748,0.39560355915965234,0.0,0.19780177957982617,1
08,459,695,127,0.04975568503141403,1.2027737924438064,0.36349508088631755,0.0,0.18174754044315877,1
08,460,695,127,0.05228988081216812,1.4408690305390446,0.406625338885569,0.0,0.2033126694427845,1
08,461,695,129,0.04944853112101555,0.7221425155428035,0.3582675339455585,0.0,0.17913376697277925,1
08,462,695,129,0.048977434635162354,0.6848397895743661,0.3502497978528313,0.0,0.17512489892641564,1
08,463,695,129,0.04801157861948013,0.631823461091753,0.33381159703864344,0.0,0.16690579851932172,1
08,464,695,129,0.04239700362086296,0.6334631413541031,0.23825541701278624,0.0,0.11912770850639312,1
08,465,695,129,0.04038925841450691,0.6897588303614122,0.20408498337678313,0.0,0.10204249168839157,1
08,466,695,129,0.040276091545820236,0.8007105281136844,0.20215896160668478,0.0,0.10107948080334239,1
08,467,695,129,0.03807399794459343,0.9646785543485683,0.16468085281938696,0.0,0.08234042640969348,1
08,468,695,132,0.03681507706642151,1.701988112318099,0.14325489090730373,0.0,0.07162744545365186,1
08,469,695,132,0.03461489453911781,1.3959827833572458,0.10580930727531764,0.0,0.05290465363765882,1
08,470,695,132,0.034459542483091354,1.1173054587688729,0.10316532281759688,0.0,0.05158266140879844,1
08,471,695,132,0.03415323793888092,0.8816697410671599,0.09795223150142082,0.0,0.04897611575071041,1
08,472,695,133,0.03670972213149071,1.335109653617545,0.14146182284225167,0.0,0.07073091142112584,1
08,473,695,133,0.03793112561106682,1.0228872036619527,0.1622492646000568,0.0,0.0811246323000284,1
08,474,695,133,0.037291061133146286,0.8605588576894162,0.15135581024324538,0.0,0.07567790512162269,1
08,475,695,133,0.03569965809583664,0.7545262007241927,0.12427123212926348,0.0,0.06213561606463174,1
08,476,695,136,0.03632644563913345,2.9400833504133366,0.1349387222491722,0.056842721243913555,0.09589072174654287,1
08,477,695,136,0.03566952794790268,2.538839926214388,0.12375843786774017,0.030176270100411344,0.07696735398407575,1
08,478,695,136,0.036650292575359344,2.16492450638792,0.14045037293447699,0.005326025402916407,0.0728881991686967,1
08,479,695,138,0.035809263586997986,3.5591309694609556,0.12613664171909275,0.09798433776209392,0.11206048974059334,1
08,480,695,138,0.03564348816871643,3.062649450023912,0.1233152588509192,0.06498840715425626,0.09415183300258773,1
08,481,695,138,0.03816532716155052,2.5934959349593485,0.16623521287323287,0.03380868299242587,0.10002194793282937,1
08,482,695,138,0.03640606254339218,2.246908519505363,0.13629374684824197,0.010774644740938364,0.07353419579459017,1
08,483,695,138,0.03515625,1.928468948555032,0.11502280248925277,0.0,0.057511401244626385,1
08,484,695,138,0.03282926231622696,1.664685386349661,0.07541908286963164,0.0,0.03770954143481582,1
08,485,695,138,0.03588767349720001,1.4555578328892531,0.12747112411480774,0.0,0.06373556205740387,1
08,486,695,138,0.03604304790496826,1.300266448042632,0.13011548898370173,0.0,0.06505774449185087,1
08,487,695,138,0.03647712990641594,1.1723030675684911,0.13750326417354866,0.0,0.06875163208677433,1
08,488,695,138,0.03495994582772255,1.0716676914668304,0.11168184136029984,0.0,0.05584092068014992,1
08,489,695,138,0.03592192009091377,1.1412174625947928,0.12805397743406885,0.0,0.06402698871703442,1
08,490,695,138,0.03728124499320984,1.2538088406094137,0.15118874633633217,0.0,0.07559437316816608,1
08,491,695,138,0.03594567999243736,1.421056227368995,0.12845835451121967,0.0,0.06422917725560984,1
08,492,695,138,0.03517649695277214,1.6429596228735395,0.11536739161034318,0.0,0.05768369580517159,1
08,493,695,138,0.03590827062726021,1.8694404591104732,0.12782167301094555,0.0,0.06391083650547277,1
08,494,695,138,0.03572193905711174,2.1075356972057113,0.12465043866711846,0.0015119918663011227,0.06308121526670979,1
08,495,695,138,0.03663717582821846,2.3456309353009495,0.14022713497764916,0.017335690527139725,0.07878141275239445,1
08,496,695,138,0.03697602078318596,2.5837261733961876,0.1459940415601959,0.033159389187978325,0.08957671537408712,1
08,497,695,138,0.03712614253163338,2.6789642686342825,0.14854900980337923,0.03948886865231374,0.09401893922784649,1
08,498,695,138,0.037071775645017624,2.774202363872378,0.14762372302634272,0.04581834811664919,0.09672103557149596,1
08,499,695,138,0.03624732419848442,2.869440459110473,0.13359213009777582,0.052147827580984636,0.09286997883938022,1
08,500,695,138,0.03510770574212074,2.869440459110473,0.11419661282284446,0.052147827580984636,0.08317222020191455,1
08,501,695,138,0.034643638879060745,2.869440459110473,0.10629851604410027,0.052147827580984636,0.07922317181254246,1
08,502,695,138,0.03600284084677696,2.869440459110473,0.1294311926849108,0.052147827580984636,0.09078951013294771,1
08,503,695,138,0.03575519844889641,2.869440459110473,0.12521649049289493,0.052147827580984636,0.08868215903693978,1
08,504,695,138,0.03593864291906357,2.869440459110473,0.12833858839351225,0.052147827580984636,0.09024320798724844,1
08,505,695,138,0.03511558473110199,2.869440459110473,0.11433070776141047,0.052147827580984636,0.08323926767119755,1
08,506,695,138,0.03428500518202782,2.869440459110473,0.10019481876951447,0.052147827580984636,0.07617132317524955,1
08,507,695,138,0.035295214504003525,2.869440459110473,0.11738788215512869,0.052147827580984636,0.08476785486805666,1
08,508,695,138,0.035473257303237915,2.869440459110473,0.12041804735554709,0.052147827580984636,0.08628293746826586,1
08,509,695,138,0.03570516034960747,2.869440459110473,0.12436487667974197,0.052147827580984636,0.0882563521303633,1
08,510,695,146,0.03516172617673874,4.749607159937146,0.11511600322669581,0.17710283106628694,0.14610941714649137,1
08,511,695,146,0.034514591097831726,4.395982783357245,0.10410221213541712,0.15360111965495238,0.12885166589518476,1
08,512,695,146,0.03538208454847336,4.069686411149824,0.11886635017991383,0.13191561468962515,0.12539098243476948,1
08,513,695,146,0.035457998514175415,3.7707180433148872,0.1201583533279507,0.11204631617030542,0.11610233474912807,1
08,514,695,146,0.034300364553928375,3.4990776798524297,0.10045622464739042,0.0939932240969929,0.09722472437219165,1
08,515,695,146,0.03442392125725746,3.2547653207624525,0.1025590742111817,0.07775633846968766,0.09015770634043468,1
08,516,695,146,0.03451124206185341,3.0377809660449553,0.1040452138612938,0.06333565928838968,0.08369043657484174,1
08,517,695,146,0.03514628857374191,2.8481246156999385,0.11485326590971354,0.05073118655309896,0.08279222623140625,1
08,518,695,146,0.03497439995408058,2.685796269727402,0.11192784058565969,0.039942920263815525,0.0759353804247376,1
08,519,695,146,0.03395862504839897,2.5507959281273482,0.09464005481790948,0.030970860420539523,0.0628054576192245,1
08,520,695,146,0.03451890870928764,2.443123590899775,0.10417569489371405,0.023815007023270798,0.06399535095849242,1
08,521,695,146,0.033958662301301956,2.3627792580446814,0.09464068883653154,0.018475360072009322,0.05655802445427043,1
08,522,695,146,0.03425871208310127,2.3097629295620683,0.09974732842606347,0.014951919566755128,0.0573496239964093,1
08,523,695,146,0.03448130190372467,2.2840746054519356,0.103535653094743,0.013244685507508212,0.0583901693011256,1
08,524,695,146,0.03388703241944313,2.2857142857142856,0.09342159783003175,0.013353657894268725,0.05338762786215023,1
08,525,695,146,0.033689215779304504,2.314681970349116,0.0900548955450231,0.015278836727036515,0.05266686613602981,1
08,526,695,152,0.03379732370376587,4.368654778984765,0.09189481758624551,0.15178491320894513,0.12183986539759532,1
08,527,695,152,0.03362129256129265,3.7293161166905784,0.08889888939141843,0.10929476340460433,0.09909682639801137,1
08,528,695,152,0.034152448177337646,3.117305458768872,0.09793879030663312,0.06862082004627078,0.08327980517645195,1
08,529,695,152,0.03318123146891594,2.532622805219649,0.08140935421273066,0.029763083133944705,0.055586218673337684,1
08,530,695,152,0.03369971364736557,1.9752681560429057,0.09023356199272003,0.0,0.04511678099636002,1
08,531,695,152,0.033140093088150024,1.826193892191024,0.08070920744838816,0.0,0.04035460372419408,1
08,532,695,152,0.033013973385095596,1.704447632711622,0.07856273740339904,0.0,0.03928136870169952,1
08,533,695,152,0.03424794599413872,1.6100293776047006,0.09956409704428772,0.0,0.04978204852214386,1
08,534,695,152,0.033409565687179565,1.5429391268702592,0.08529544455293205,0.0,0.04264772227646602,1
08,535,695,152,0.0340835377573967,1.5031768805083008,0.09676598265954381,0.0,0.048382991329771904,1
08,536,695,152,0.03452340140938759,1.4907426385188225,0.10425215753953467,0.0,0.05212607876976733,1
08,537,695,152,0.03509983420372009,1.5056364009018244,0.11406264468800287,0.0,0.057031322344001434,1
08,538,695,152,0.03449709340929985,1.5478581676573067,0.10380441358863485,0.0,0.051902206794317424,1
08,539,695,152,0.03525429591536522,1.617407938785269,0.11669147610065636,0.0,0.05834573805032818,1
08,540,695,152,0.0356115847826004,1.7142857142857142,0.12277228530298576,0.0,0.06138614265149288,1
08,541,695,152,0.034964654594659805,1.8384914941586399,0.1117619813141284,0.0,0.0558809906570642,1
08,542,695,152,0.03377975523471832,1.9900252784040455,0.09159581440408132,0.0,0.04579790720204066,1
08,543,695,152,0.03314695879817009,2.1688870670219313,0.0808260570804341,0.005589375337587568,0.04320771620901083,1
08,544,695,152,0.0332304872572422,2.3750768600122973,0.08224765363482033,0.019292652972712585,0.050770153303766455,1
08,545,695,152,0.03379565849900246,2.6085946573751437,0.09186647695383936,0.03481213705384488,0.06333930700384212,1
08,546,695,152,0.03312607482075691,2.869440459110473,0.08047062624090644,0.052147827580984636,0.06630922691094554,1
08,547,695,152,0.03291495889425278,2.869440459110473,0.07687757930782185,0.052147827580984636,0.06451270344440324,1
08,548,695,152,0.03345351293683052,2.869440459110473,0.08604339632137796,0.052147827580984636,0.0690956119511813,1
08,549,695,152,0.03292619064450264,2.869440459110473,0.07706873592237339,0.052147827580984636,0.06460828175167901,1
08,550,695,155,0.03437986597418785,1.3664002186240347,0.1018092837887318,0.0,0.0509046418943659,1
08,551,695,155,0.03395942226052284,1.250871080139372,0.0946536228164216,0.0,0.0473268114082108,1
08,552,695,155,0.03326370567083359,1.1626699460271896,0.08281300804011255,0.0,0.04140650402005627,1
08,553,695,155,0.034465424716472626,1.10179681628749,0.1032654343580204,0.0,0.0516327171790102,1
08,554,695,155,0.033731382340192795,1.0682516909202708,0.09077254122333449,0.0,0.045386270611667244,1
08,555,695,155,0.033986736088991165,1.0620345699255316,0.09511848527011707,0.0,0.047559242635058535,1
08,556,695,155,0.034053053706884384,1.0831454533032727,0.0962471652211109,0.0,0.04812358261055545,1
08,557,695,155,0.03354600816965103,1.131584341053494,0.0876176011580944,0.0,0.0438088005790472,1
08,558,695,155,0.034090086817741394,1.2073512331761955,0.09687744313330222,0.0,0.04843872156665111,1
08,559,695,155,0.03424888104200363,1.3104461296713799,0.09958001091170146,0.0,0.04979000545585073,1
08,560,695,155,0.034963469952344894,1.4408690305390446,0.11174181952194685,0.0,0.055870909760973426,1
08,561,695,155,0.03549983352422714,1.5837261733961874,0.12087035624052574,0.0,0.06043517812026287,1
08,562,695,155,0.035638898611068726,1.7265833162533302,0.12323714775668122,0.0,0.06161857387834061,1
08,563,695,155,0.03561408072710037,1.8694404591104732,0.12281476455066387,0.0,0.061407382275331934,1
08,564,695,155,0.03564906865358353,2.012297601967616,0.12341023484050401,0.0,0.061705117420252004,1
08,565,695,158,0.03458588570356369,1.0497369679579156,0.10531559697431837,0.0,0.05265779848715919,1
08,566,695,158,0.034316226840019226,0.9428844708615158,0.10072618977666419,0.0,0.05036309488833209,1
08,567,695,160,0.03451356291770935,2.0353214456514315,0.10408471322144823,0.0,0.052042356610724115,1
08,568,695,162,0.03528955951333046,3.5591309694609556,0.11729163812829975,0.09798433776209392,0.10763798794519683,1
08,569,695,162,0.035430703312158585,3.1102684976429593,0.11969380788356626,0.06815314688642396,0.09392347738499511,1
08,570,695,162,0.03512562811374664,2.688734030197444,0.11450163918191823,0.04013816245676132,0.07731990081933977,1
08,571,695,162,0.03631732612848282,2.4373847099815538,0.13478351449049156,0.023433603669609258,0.0791085590800504,1
08,572,695,162,0.03649398311972618,2.213363394138144,0.13779009419816926,0.008545251328464475,0.07316767276331687,1
08,573,695,162,0.03661830350756645,2.0166700826672144,0.1399059411437128,0.0,0.0699529705718564,1
08,574,695,162,0.035711824893951416,1.8481246156999387,0.12447830261122876,0.0,0.06223915130561438,1
08,575,695,162,0.03676938638091087,1.7334153173464497,0.14247726706734531,0.0,0.07123863353367266,1
08,576,695,162,0.036818645894527435,1.6460340233654436,0.1433156298912972,0.0,0.0716578149456486,1
08,577,695,162,0.03637206554412842,1.5859807337569176,0.13571514145374866,0.0,0.06785757072687433,1
08,578,695,162,0.035504985600709915,1.553255448520872,0.12095804101595685,0.0,0.060479020507978425,1
08,579,695,162,0.03538064658641815,1.5494978479196566,0.11884187706110226,0.0,0.05942093853055113,1
08,580,695,162,0.03638534992933273,1.6003962560634017,0.13594123249437579,0.0,0.06797061624718789,1
08,581,695,162,0.0360102578997612,1.7043109926897597,0.12955742579256324,0.0,0.06477871289628162,1
08,582,695,162,0.03711935877799988,1.835553733688598,0.14843355501230185,0.0,0.07421677750615092,1
08,583,695,162,0.03666263818740845,1.9941244790599166,0.14066048670582817,0.0,0.07033024335291409,1
08,584,695,162,0.0360100194811821,2.1800232288037154,0.12955336807338202,0.006329479464335417,0.06794142376885873,1
08,585,695,162,0.03758355602622032,2.393249982919997,0.15633387085622324,0.020500430259307433,0.08841715055776533,1
08,586,695,162,0.03601644188165665,2.5837261733961876,0.12966267288382544,0.033159389187978325,0.08141103103590189,1
08,587,695,162,0.03545171022415161,2.774202363872378,0.12005133098454673,0.04581834811664919,0.08293483955059797,1
08,588,695,162,0.0348665788769722,2.869440459110473,0.11009280048782716,0.052147827580984636,0.0811203140344059,1
08,589,695,162,0.034931063652038574,2.869440459110473,0.11119028672261558,0.052147827580984636,0.0816690571518001,1
08,590,695,162,0.03516419976949692,2.869440459110473,0.11515810206320069,0.052147827580984636,0.08365296482209267,1
08,591,695,162,0.035115037113428116,2.869440459110473,0.11432138768766616,0.052147827580984636,0.0832346076343254,1
08,592,695,162,0.035568397492170334,2.869440459110473,0.12203726751442988,0.052147827580984636,0.08709254754770726,1
08,593,695,162,0.03587992861866951,2.869440459110473,0.12733931164328116,0.052147827580984636,0.0897435696121329,1
08,594,695,162,0.035480841994285583,2.869440459110473,0.12054713354699881,0.052147827580984636,0.08634748056399172,1
08,595,695,162,0.03631896525621414,2.869440459110473,0.13481141130986224,0.052147827580984636,0.09347961944542343,1
08,596,695,162,0.03548038750886917,2.869440459110473,0.12053939851980965,0.052147827580984636,0.08634361305039714,1
08,597,695,162,0.03485541790723801,2.869440459110473,0.10990284850865754,0.052147827580984636,0.0810253380448211,1
08,598,695,162,0.03561047464609146,2.869440459110473,0.12275339154804832,0.052147827580984636,0.08745060956451647,1
08,599,695,162,0.036010194569826126,2.869440459110473,0.12955634796090573,0.052147827580984636,0.09085208777094518,1
08,600,695,162,0.034991323947906494,2.869440459110473,0.11221587524566222,0.052147827580984636,0.08218185141332343,1
08,601,695,162,0.037093013525009155,2.869440459110473,0.14798517704277997,0.052147827580984636,0.1000665023118823,1
08,602,695,162,0.03676532208919525,2.869440459110473,0.1424080956356784,0.052147827580984636,0.09727796160833152,1
08,603,695,162,0.037960030138492584,2.869440459110473,0.1627411996489143,0.052147827580984636,0.10744451361494946,1
08,604,695,162,0.03809618577361107,2.869440459110473,0.16505847431068676,0.052147827580984636,0.1086031509458357,1
08,605,695,162,0.038462765514850616,2.869440459110473,0.1712974077573583,0.052147827580984636,0.11172261766917146,1
08,606,695,162,0.03753434494137764,2.869440459110473,0.15549633225648005,0.052147827580984636,0.10382207991873234,1
08,607,695,162,0.037251900881528854,2.869440459110473,0.15068932986773434,0.052147827580984636,0.10141857872435948,1
08,608,695,162,0.03723486512899399,2.869440459110473,0.15039939315186565,0.052147827580984636,0.10127361036642514,1
08,609,695,162,0.0374164953827858,2.869440459110473,0.15349061434558856,0.052147827580984636,0.10281922096328659,1
08,610,695,162,0.03926024213433266,2.869440459110473,0.18486990780169046,0.052147827580984636,0.11850886769133755,1
08,611,695,164,0.0387578010559082,1.533647605383616,0.17631870844036074,0.0,0.08815935422018037,1
08,612,695,172,0.03837142884731293,6.559130969460956,0.16974292089978796,0.2973629408886602,0.23355293089422408,1
08,613,695,172,0.03753145784139633,6.110268497642959,0.15544719581327027,0.2675317500129903,0.21148947291313028,1
08,614,695,172,0.03764887899160385,5.688734030197444,0.15744562251000804,0.23951676558332766,0.19848119404666786,1
08,615,695,172,0.038037434220314026,5.294527567124411,0.16405856354183362,0.21331798759967244,0.18868827557075302,1
08,616,695,172,0.03863992914557457,4.927649108423858,0.17431261011829605,0.1889354160620245,0.18162401309016027,1
08,617,695,172,0.037463147193193436,4.588098654095786,0.15428459586599613,0.16636905097038382,0.16032682341819,1
08,618,695,172,0.03669843450188637,4.275876204140194,0.14126971519976703,0.14561889232475042,0.14344430376225872,1
08,619,695,173,0.035875819623470306,4.398442303750769,0.12726937938926777,0.15376457823509307,0.14051697881218042,1
08,620,695,173,0.03662761673331261,4.025346724055474,0.14006444579922817,0.1289688197309783,0.13451663276510323,1
08,621,695,173,0.036089394241571426,3.706907153105143,0.1309042715514084,0.10780547411887825,0.11935487283514333,1
08,622,695,173,0.036054182797670364,3.443123590899775,0.1303049971498359,0.09027454139879292,0.11028976927431441,1
08,623,695,173,0.035994336009025574,3.2199221151875386,0.12928644623349417,0.07544067525102828,0.10236356074226122,1
08,624,695,173,0.035292647778987885,3.0240486438477827,0.11734419827206866,0.06242301554927093,0.0898836069106698,1
08,625,695,173,0.03527016192674637,2.8555031768805073,0.11696150463179235,0.051221562293520866,0.0840915334626566,1
08,626,695,173,0.03621237352490425,2.7142857142857144,0.13299729382655776,0.04183631548377822,0.08741680465516799,1
08,627,695,173,0.035385098308324814,2.6003962560634015,0.11891764228643861,0.03426727512004282,0.07659245870324072,1
08,628,695,177,0.03531290218234062,3.2734166837466696,0.11768891419688347,0.07899589936908757,0.09834240678298553,1
08,629,695,177,0.0351976715028286,2.5864589738334356,0.11572776779512292,0.03334100983257905,0.074534388813851,1
08,630,695,177,0.03530646860599518,1.9425428708068575,0.11757941918085346,0.0,0.05878970959042673,1
08,631,695,177,0.03500892594456673,1.3532827765252424,0.11251544904458625,0.0,0.05625772452229313,1
08,632,695,177,0.034526653587818146,0.9139167862266856,0.10430750736524062,0.0,0.05215375368262031,1
08,633,695,177,0.03500569984316826,0.8141012502562013,0.11246054303191573,0.0,0.056230271515957865,1
08,634,695,177,0.03543363884091377,0.7689417230306774,0.1197437685509847,0.0,0.05987188427549235,1
08,635,695,177,0.0361735038459301,0.7784382045501139,0.1323357587962988,0.0,0.0661678793981494,1
08,636,695,185,0.034938275814056396,7.178178588508574,0.11131303272784668,0.33850455740684054,0.22490879506734363,1
08,637,695,185,0.034978825598955154,6.586458973833436,0.11200316199796059,0.2991791473346675,0.20559115466631406,1
08,638,695,185,0.03594212606549263,6.022067363530777,0.128397869134675,0.26166994370850166,0.19503390642158833,1
08,639,695,185,0.03542342782020569,5.485003757600602,0.11956998404667767,0.22597694652834335,0.1727734652875105,1
08,640,695,185,0.036245040595531464,5.022887203661954,0.13355326475624346,0.19526489552635995,0.1644090801413017,1
08,641,695,185,0.03662499785423279,4.588098654095786,0.14001987429009727,0.16636905097038382,0.15319446263024056,1
08,642,695,185,0.0356130450963974,4.180638108902098,0.12279713883297055,0.13928941286041494,0.13104327584669273,1
08,643,695,185,0.035240765661001205,3.800505568080891,0.11646120053712364,0.11402598119645337,0.11524359086678851,1
08,644,695,185,0.03661957383155823,3.447701031632164,0.1399275611787251,0.09057875597849904,0.11525315857861207,1
08,645,695,185,0.03611550107598305,3.12222449955592,0.1313485918017491,0.06894773720655217,0.10014816450415064,1
08,646,695,185,0.03623250126838684,2.8240759718521558,0.13333985408805757,0.049132924880612557,0.09123638948433506,1
08,647,695,185,0.03734778240323067,2.553255448520872,0.15232116699719617,0.031134319000680217,0.0917277429989382,0
08,648,695,185,0.03720109164714813,2.3097629295620683,0.1498245918691047,0.014951919566755128,0.08238825571792992,0
08,649,695,185,0.03768878057599068,2.2840746054519356,0.15812471985609808,0.013244685507508212,0.08568470268180314,0
08,650,695,185,0.03898873180150986,2.2857142857142856,0.1802489898785198,0.013353657894268725,0.09680132388639427,0
08,651,695,185,0.04173355922102928,2.314681970349116,0.22696405256876906,0.015278836727036515,0.12112144464790278,0
08,652,695,186,0.04428112506866455,1.9212953474072567,0.2703218598514784,0.0,0.1351609299257392,0
08,653,695,186,0.04398008808493614,1.8893899023023848,0.26519841876846184,0.0,0.13259920938423092,0
08,654,695,186,0.04760368540883064,1.9121404659424732,0.3268695369401058,0.0,0.1634347684700529,0
08,655,695,186,0.04858798906207085,1.9895470383275249,0.3436217037759384,0.0,0.1718108518879692,0
08,656,695,186,0.05051662400364876,2.1075356972057113,0.3764457354661318,0.0015119918663011227,0.18897886366621647,0
08,657,695,186,0.053043343126773834,2.1551547448247588,0.4194487459279355,0.004676731598468832,0.21206273876320217,0
08,658,695,188,0.054764363914728165,1.080685932909749,0.4487393284355181,0.0,0.22436966421775906,0
08,659,695,188,0.0576922707259655,0.96597663455626,0.49857027564388845,0.0,0.24928513782194422,0
08,660,695,188,0.05481964349746704,0.9059233449477314,0.44968014866879513,0.0,0.22484007433439757,0
08,661,695,188,0.05381933972239494,0.9005260640841687,0.43265567083478707,0.0,0.21632783541739353,0
08,662,695,190,0.05457174777984619,1.164446266311402,0.4454611351501493,0.0,0.22273056757507464,0
08,663,695,190,0.055734630674123764,0.9536790325886441,0.465252597054558,0.0,0.232626298527279,0
08,664,695,190,0.05393485724925995,0.7702398032383664,0.4346216991799375,0.0,0.21731084958996874,0
08,665,695,190,0.05385448411107063,0.6149484183917453,0.43325380400283986,0.0,0.21662690200141993,0
08,666,695,191,0.0510995127260685,1.04939536790326,0.3863660980418033,0.0,0.19318304902090164,0
08,667,695,191,0.05046604201197624,0.8324110131857629,0.3755848649810967,0.0,0.18779243249054836,0
08,668,695,191,0.05252125859260559,0.6700826672132264,0.4105632285471928,0.0,0.2052816142735964,0
08,669,695,191,0.052098486572504044,0.5773040923686549,0.40336794141100374,0.0,0.20168397070550187,0
08,670,695,191,0.05161223188042641,0.5681492109038713,0.39509222314095976,0.0,0.19754611157047988,0
08,671,695,191,0.05148211866617203,0.6409783425565311,0.39287778629968567,0.0,0.19643889314984284,0
08,672,695,192,0.05225316435098648,0.5665095306415266,0.4060004501316652,0.0,0.2030002250658326,0
08,673,695,192,0.05099515616893768,0.5424608867937438,0.38459002167582246,0.0,0.19229501083791123,0
08,674,695,192,0.052896883338689804,0.6003962560634017,0.41695610171530084,0.0,0.20847805085765042,0
08,675,695,192,0.053393635898828506,0.7403156384505029,0.4254104864330418,0.0,0.2127052432165209,0
08,676,695,192,0.0522882342338562,0.946505431440869,0.4065973152624739,0.0,0.20329865763123695,0
08,677,695,194,0.05210817605257034,0.7951082872173283,0.40353284965460195,0.0,0.20176642482730098,0
09,35,712,9,0.03613792359828949,1.0368244858919167,0.1317302076103679,0.0,0.06586510380518396,0
09,36,712,9,0.03614354878664017,0.98298831727813,0.1318259444222992,0.0,0.0659129722111496,0
09,37,712,9,0.035879507660865784,0.9564801530368234,0.12733214723285186,0.0,0.06366607361642593,0
09,38,712,15,0.03518747538328171,5.3210357313657175,0.1155542368982647,0.21507970785229955,0.16531697237528212,0
09,39,712,15,0.036084916442632675,4.872173259547721,0.13082806251303664,0.18524851697662958,0.1580382897448331,0
09,40,712,15,0.03605668991804123,4.450638792102207,0.13034766660310065,0.157233532546967,0.14379059957503382,0
09,41,712,15,0.03536919131875038,4.056432329029173,0.11864691633481836,0.13103475456331173,0.12484083544906505,0
09,42,712,15,0.03600557520985603,3.68955387032862,0.1294777296517701,0.10665218302566376,0.11806495633871693,0
09,43,712,15,0.03587430343031883,3.350003416000548,0.12724357483134988,0.0840858179340231,0.1056646963826865,0
09,44,712,15,0.03446483612060547,3.0377809660449553,0.10325541686379182,0.06333565928838968,0.08329553807609075,0
09,45,712,15,0.03679926320910454,2.7528865204618436,0.14298575000223862,0.044401707088763544,0.09369372854550108,0
09,46,712,15,0.03479822725057602,2.4953200792512127,0.10892950312006877,0.02728396133514472,0.06810673222760674,0
09,47,712,15,0.03523826599121094,2.2650816424130626,0.11641865788758331,0.011982422027533211,0.06420053995755826,0
09,48,712,17,0.03569643199443817,2.6311402609824417,0.12421632611659296,0.036310507371801,0.08026341674419699,0
09,49,712,17,0.03553861007094383,2.1971715515474477,0.12153030622422953,0.007469149009205044,0.06449972761671728,0
09,50,712,17,0.036051344126462936,1.8178588508574154,0.13025668493083484,0.0,0.06512834246541742,0
09,51,712,17,0.035726699978113174,1.4932021589123448,0.1247314662470179,0.0,0.06236573312350895,0
