video,frame,video_length,phase,appearance,temporal
05,185,705,56,0.021915193647146225,2.8694404591104736
05,186,705,56,0.02188269980251789,2.8694404591104736
05,187,705,56,0.021624280139803886,2.8694404591104736
05,188,705,56,0.02170572057366371,2.8694404591104736
05,189,705,56,0.02088044211268425,2.8694404591104736
05,190,705,56,0.021263843402266502,2.8694404591104736
05,191,705,56,0.021946895867586136,2.8694404591104736
05,192,705,56,0.023041553795337677,2.8694404591104736
05,193,705,56,0.021955344825983047,2.8694404591104736
05,194,705,56,0.021661818027496338,2.8694404591104736
05,195,705,56,0.024159569293260574,2.8694404591104736
05,196,705,56,0.025750666856765747,2.8694404591104736
05,197,705,56,0.027289949357509613,2.8694404591104736
05,198,705,56,0.027379237115383148,2.8694404591104736
05,199,705,56,0.027541564777493477,2.8694404591104736
05,200,705,56,0.028597500175237656,2.8694404591104736
05,201,705,60,0.03169730305671692,1.5254492040718732
05,202,705,61,0.03125215321779251,1.8311129329780693
05,203,705,61,0.029903989285230637,1.6203456992553114
05,204,705,61,0.03345470502972603,1.4369064699050338
05,205,705,61,0.03703763335943222,1.294869167179066
05,206,705,61,0.03377765417098999,1.1934139509462316
05,207,705,61,0.034290943294763565,1.1192867390858774
05,208,705,61,0.033522382378578186,1.0724875315980034
05,209,705,61,0.03607834130525589,1.053016328482611
05,210,705,61,0.037852488458156586,1.0608731297397003
05,211,705,61,0.03679344430565834,1.0960579353692697
05,212,705,61,0.03593812882900238,1.1585707453713192
05,213,705,61,0.036233462393283844,1.248411559745849
05,214,705,61,0.03369646519422531,1.3655803784928604
05,215,705,64,0.03133963793516159,1.5921978547516562
05,216,705,64,0.026282882317900658,1.362779258044681
05,217,705,64,0.02670399658381939,1.188016670082666
05,218,705,64,0.02588282711803913,1.067910090865613
05,219,705,64,0.02621382847428322,1.0024595203935216
05,220,705,67,0.022781934589147568,2.416273826603812
05,221,705,67,0.023732539266347885,1.9197923071667684
05,222,705,68,0.022373998537659645,2.5115119218419073
05,223,705,68,0.022604957222938538,2.205506592881054
05,224,705,70,0.022540712729096413,3.749607159937146
05,225,705,70,0.022191016003489494,3.3483637357381975
05,226,705,70,0.022892149165272713,2.9744483159117308
05,227,705,70,0.023242492228746414,2.627860900457744
05,228,705,70,0.022424886003136635,2.3086014893762377
05,229,705,70,0.023016495630145073,2.017489922798388
05,230,705,70,0.022759325802326202,1.7810343649654985
05,231,705,70,0.02243664301931858,1.613308738129398
05,232,705,75,0.022004319354891777,5.082940493270479
05,233,705,70,0.022153984755277634,1.665026986404318
05,234,705,70,0.022407151758670807,1.619047619047619
05,235,705,70,0.022724302485585213,1.6003962560634004
05,236,705,70,0.022306274622678757,1.751930040308806
05,237,705,70,0.022382885217666626,1.9307918289266919
05,238,705,70,0.0220689307898283,2.1369816219170596
05,239,705,70,0.022341227158904076,2.370499419279907
05,240,705,75,0.023288428783416748,2.3491835758693727
05,241,705,75,0.023745674639940262,2.022887203661952
05,242,705,75,0.023014219477772713,1.7396324383411914
05,243,705,75,0.022220786660909653,1.5586527293844374
05,244,705,75,0.0218284260481596,1.432329029172644
05,245,705,70,0.022176256403326988,4.298011887681902
05,246,705,70,0.022403564304113388,4.298011887681902
05,247,705,70,0.02209346927702427,4.298011887681902
05,248,705,70,0.021613629534840584,4.298011887681902
05,249,705,70,0.021398022770881653,4.298011887681902
05,250,705,70,0.021348176524043083,4.298011887681902
05,251,705,75,0.021752284839749336,2.29896836783494
05,252,705,75,0.021913526579737663,2.224841155974585
05,253,705,70,0.021657440811395645,4.53610712577714
05,254,705,75,0.021433906629681587,2.1312427409988395
05,255,705,75,0.021641191095113754,2.1117715378834445
05,256,705,75,0.021237561479210854,2.119628339140534
05,257,705,75,0.021525267511606216,2.1548131447701033
05,258,705,75,0.02124299854040146,2.2016123522579756
05,259,705,75,0.0223891232162714,2.2484115597458496
05,260,705,75,0.023542145267128944,2.2952107672337223
05,261,705,75,0.023724017664790154,2.103914736626358
05,262,705,75,0.024317370727658272,1.9126187060189939
05,263,705,75,0.024848662316799164,1.7370362779258042
05,264,705,75,0.023583756759762764,1.588781854205097
05,265,705,75,0.02267289161682129,1.4678554348568704
05,266,705,75,0.02379203774034977,1.6123522579763605
05,267,705,75,0.0233827605843544,1.7841770854683336
05,268,705,75,0.023138266056776047,1.983329917332787
05,269,705,75,0.022591596469283104,2.1940971510555434
05,270,705,75,0.023312432691454887,2.4048643847783016
05,271,705,75,0.02228744886815548,2.631345221015235
05,272,705,75,0.022859668359160423,2.631345221015235
05,273,705,75,0.02317764423787594,2.631345221015235
05,274,705,75,0.02292717434465885,2.869440459110473
05,275,705,75,0.02310430072247982,2.869440459110473
05,276,705,75,0.021845348179340363,2.869440459110473
05,277,705,75,0.021621540188789368,2.869440459110473
05,278,705,75,0.022006012499332428,2.869440459110473
05,279,705,75,0.021778788417577744,2.869440459110473
05,280,705,75,0.022230755537748337,2.869440459110473
05,281,705,75,0.022297682240605354,2.869440459110473
05,282,705,75,0.022010425105690956,2.869440459110473
05,283,705,75,0.02272854372859001,2.869440459110473
05,284,705,75,0.023812223225831985,2.869440459110473
05,285,705,75,0.02397884614765644,2.869440459110473
05,286,705,75,0.023510495200753212,2.869440459110473
05,287,705,75,0.023487946018576622,2.869440459110473
05,288,705,75,0.023207928985357285,2.869440459110473
05,289,705,75,0.024569755420088768,2.869440459110473
05,290,705,75,0.02351224049925804,2.869440459110473
05,291,705,81,0.023565195500850677,2.8448452551752412
05,292,705,81,0.023071562871336937,2.5864589738334356
05,293,705,81,0.02361641637980938,2.3554006968641117
05,294,705,81,0.02272401563823223,2.151670424267268
05,295,705,81,0.022980470210313797,1.9752681560429044
05,296,705,81,0.02457035705447197,1.8261938921910226
05,297,705,82,0.02368483692407608,2.2071462731434033
05,298,705,82,0.02367737516760826,1.9971988795518205
05,299,705,82,0.024151524528861046,1.8419074947051994
05,300,705,82,0.023252496495842934,1.7412721186035387
05,301,705,82,0.02313639409840107,1.681218828995013
05,302,705,82,0.022503316402435303,1.6484935437589674
05,303,705,84,0.02350429818034172,2.044817927170868
05,304,705,84,0.021859807893633842,1.7139441142310585
05,305,705,85,0.023129375651478767,2.084580173532828
05,306,705,85,0.023124778643250465,1.664685386349661
05,307,705,85,0.023066287860274315,1.313520530163284
05,308,705,85,0.021649016067385674,1.0592334494773508
05,309,705,88,0.02170095406472683,3.0353214456514315
05,310,705,88,0.022633472457528114,2.443601830976293
05,311,705,88,0.022134553641080856,1.8792102206736356
05,312,705,93,0.02252109721302986,6.225797636127622
05,313,705,93,0.02192538045346737,5.6816970690715305
05,314,705,93,0.022249365225434303,5.164924506387921
05,315,705,93,0.022635363042354584,4.6754799480767915
05,316,705,93,0.02446863241493702,4.213363394138143
05,317,705,93,0.024074167013168335,3.778574844571975
05,318,705,93,0.026525655761361122,3.418733346997335
05,319,705,93,0.025556392967700958,3.0862198537951766
05,320,705,93,0.025202805176377296,2.7810343649654987
05,321,705,93,0.024246852844953537,2.503176880508301
05,322,705,93,0.023649312555789948,2.2526474004235846
05,323,705,93,0.023996109142899513,2.0294459247113483
05,324,705,93,0.023418528959155083,1.9288105486096876
05,325,705,93,0.02397395297884941,1.8555031768805084
05,326,705,93,0.02344059757888317,1.8571428571428572
05,327,705,97,0.023615382611751556,2.44688119150099
05,328,705,97,0.023743100464344025,1.9590763134522096
05,329,705,97,0.023889869451522827,1.5259274441483905
05,330,705,97,0.024339409545063972,1.2902917264466762
05,331,705,97,0.024857565760612488,1.1093120174899223
05,332,705,97,0.024598369374871254,0.98298831727813
05,333,705,97,0.025006523355841637,0.9564801530368234
05,334,705,97,0.024824360385537148,0.9572999931679985
05,335,705,97,0.024996386840939522,0.9854478376716538
05,336,705,97,0.024876052513718605,1.040923686547789
05,337,705,97,0.023750705644488335,1.1237275397964062
05,338,705,97,0.024908749386668205,1.2338593974175034
05,339,705,97,0.02363726869225502,1.3713192594110808
05,340,705,97,0.02501368336379528,1.5361071257771397
05,341,705,97,0.025035740807652473,1.7265833162533302
05,342,705,97,0.024117639288306236,1.9170595067295206
05,343,705,97,0.02381877787411213,2.1075356972057113
05,344,705,97,0.02361975982785225,2.2980118876819016
05,345,705,97,0.02352703921496868,2.4884880781580923
05,346,705,97,0.02310502529144287,2.6789642686342825
05,347,705,97,0.023592622950673103,2.869440459110473
05,348,705,97,0.024245886132121086,2.869440459110473
05,349,705,97,0.02470189891755581,2.869440459110473
05,350,705,97,0.02513461373746395,2.869440459110473
05,351,705,97,0.02430320717394352,2.869440459110473
05,352,705,97,0.024671006947755814,2.869440459110473
05,353,705,121,0.024299047887325287,19.987702398032383
05,354,705,121,0.024287080392241478,18.872173259547726
05,355,705,121,0.02441474422812462,17.783972125435543
05,356,705,121,0.024129662662744522,16.723098995695842
05,357,705,121,0.025572041049599648,15.68955387032862
05,358,705,121,0.024037254974246025,14.683336749333881
05,359,705,121,0.02417314238846302,13.70444763271162
05,360,705,121,0.02523278072476387,12.752886520461841
05,361,705,121,0.024187415838241577,11.828653412584547
05,362,705,121,0.02337687276303768,10.931748309079728
05,363,705,121,0.022383665665984154,10.062171209947392
05,364,705,121,0.02323557622730732,9.219922115187538
05,365,705,121,0.02328501269221306,8.405001024800162
05,366,705,121,0.027996733784675598,7.61740793878527
05,367,705,121,0.03227846696972847,6.857142857142856
05,368,705,121,0.030843710526823997,6.124205779872924
05,369,705,121,0.02924053743481636,5.418596706975473
05,370,705,121,0.026343122124671936,4.740315638450501
05,371,705,121,0.02876233495771885,4.089362574298012
05,372,705,121,0.024512402713298798,3.4657375145180023
05,373,705,121,0.025974586606025696,2.869440459110473
05,374,705,121,0.025136707350611687,2.869440459110473
05,375,705,121,0.025661589577794075,2.869440459110473
05,376,705,121,0.02528068795800209,2.869440459110473
05,377,705,121,0.024901507422327995,2.869440459110473
05,378,705,121,0.027027200907468796,2.869440459110473
05,379,705,121,0.02725663036108017,2.869440459110473
05,380,705,121,0.026926206424832344,2.869440459110473
05,381,705,121,0.026080556213855743,2.869440459110473
05,382,705,121,0.025564126670360565,2.869440459110473
05,383,705,121,0.024873139336705208,2.869440459110473
05,384,705,121,0.024705033749341965,2.869440459110473
05,385,705,121,0.026233328506350517,2.869440459110473
05,386,705,121,0.025910377502441406,2.869440459110473
05,387,705,121,0.02896878682076931,2.869440459110473
05,388,705,121,0.025626320391893387,2.869440459110473
05,389,705,121,0.02369636856019497,2.869440459110473
05,390,705,121,0.02600984275341034,2.869440459110473
05,391,705,121,0.02485811337828636,2.869440459110473
05,392,705,121,0.025398628786206245,2.869440459110473
05,393,705,121,0.02555833011865616,2.869440459110473
05,394,705,121,0.025728976354002953,2.869440459110473
05,395,705,121,0.026682406663894653,2.869440459110473
05,396,705,121,0.027338696643710136,2.869440459110473
05,397,705,121,0.026932572945952415,2.869440459110473
05,398,705,121,0.026593739166855812,2.869440459110473
05,399,705,121,0.02590974234044552,2.869440459110473
05,400,705,121,0.0264599472284317,2.869440459110473
05,401,705,121,0.02653859555721283,2.869440459110473
05,402,705,121,0.025688953697681427,2.869440459110473
05,403,705,121,0.026133274659514427,2.869440459110473
05,404,705,121,0.026764437556266785,2.869440459110473
05,405,705,121,0.0273931622505188,2.869440459110473
05,406,705,121,0.028861211612820625,2.869440459110473
05,407,705,121,0.029459459707140923,2.869440459110473
05,408,705,121,0.027483327314257622,2.869440459110473
05,409,705,121,0.030682770535349846,2.869440459110473
05,410,705,121,0.03220980986952782,2.869440459110473
05,411,705,121,0.03959457576274872,2.869440459110473
05,412,705,121,0.03836003318428993,2.869440459110473
05,413,705,121,0.04120457172393799,2.869440459110473
05,414,705,122,0.0462242029607296,2.0388057662089225
05,415,705,123,0.04137299582362175,1.4860285577645698
05,416,705,125,0.0441461019217968,1.3825920612147296
05,417,705,125,0.038927704095840454,1.2194438751110195
05,418,705,125,0.04150019958615303,1.0836236933797907
05,419,705,125,0.04069770872592926,0.9751315160210422
05,420,705,125,0.036978527903556824,0.8939673430347739
05,421,705,125,0.03790490701794624,0.8401311744209872
05,422,705,125,0.039920270442962646,0.8144428503108556
05,423,705,125,0.038127247244119644,0.8425906948145109
05,424,705,129,0.03585079684853554,3.0829404932704794
05,425,705,129,0.035270292311906815,2.7293161166905784
05,426,705,129,0.03213413804769516,2.403019744483158
05,427,705,129,0.030516359955072403,2.1040513766482203
05,428,705,129,0.03362343832850456,1.8324110131857616
05,429,705,129,0.03487684205174446,1.5880986540957844
05,430,705,129,0.033413905650377274,1.372753979640636
05,431,705,129,0.03382719308137894,1.2120653139304496
05,432,705,129,0.03515433147549629,1.1060326569652248
05,433,705,132,0.03555209934711456,2.5115119218419086
05,434,705,132,0.03272140026092529,2.015030402404865
05,435,705,132,0.03234301880002022,1.608389697342351
05,436,705,132,0.028971713036298752,1.3040240486438481
05,437,705,132,0.02594074234366417,1.1495525039284007
05,438,705,132,0.02676776610314846,1.049736967957915
05,439,705,133,0.02593432180583477,1.1901345904215368
05,440,705,133,0.024600358679890633,0.9888638382182154
05,441,705,133,0.025562427937984467,0.8695770991323347
05,442,705,133,0.0254888366907835,0.8322743731639013
05,443,705,133,0.02565729431807995,0.8628817380610803
05,444,705,133,0.025793276727199554,0.9481451117032197
05,445,705,133,0.02511848695576191,1.0856049736967972
05,446,705,133,0.025754030793905258,1.2503928400628548
05,447,705,133,0.02538326010107994,1.4408690305390452
05,448,705,133,0.025621628388762474,1.6313452210152357
05,449,705,133,0.02545245550572872,1.8218214114914262
05,450,705,132,0.02563297003507614,2.9646785543485676
05,451,705,132,0.025216735899448395,3.1075356972057104
05,452,705,132,0.025567322969436646,3.2503928400628532
05,453,705,132,0.024993902072310448,3.393249982919996
05,454,705,132,0.0253624115139246,3.393249982919996
05,455,705,136,0.02566063217818737,1.4140192662430824
05,456,705,132,0.023598486557602882,3.5837261733961867
05,457,705,132,0.022620121017098427,3.5837261733961867
05,458,705,132,0.022194193676114082,3.5837261733961867
05,459,705,132,0.023125803098082542,3.5837261733961867
05,460,705,133,0.020965201780200005,2.70547243287559
05,461,705,133,0.020771052688360214,2.637562342009975
05,462,705,133,0.019605280831456184,2.59698025551684
05,463,705,133,0.019619397819042206,2.583726173396188
05,464,705,136,0.01977359503507614,1.676163148186106
05,465,705,136,0.019462471827864647,1.4927239188358281
05,466,705,136,0.020035237073898315,1.3366126938580307
05,467,705,136,0.02050119824707508,1.2078294732527162
05,468,705,136,0.01943419873714447,1.1063742570198818
05,469,705,136,0.019418152049183846,1.0306073648971803
05,470,705,136,0.018826313316822052,0.9564801530368262
05,471,705,136,0.018282432109117508,0.9721937555510018
05,472,705,136,0.020871588960289955,1.042563366810138
05,473,705,136,0.019660476595163345,1.167588986814237
05,474,705,136,0.019787995144724846,1.3456309353009492
05,475,705,136,0.019627904519438744,1.5361071257771397
05,476,705,136,0.019790520891547203,1.5361071257771397
05,477,705,136,0.019489770755171776,1.7265833162533302
05,478,705,136,0.01913813315331936,1.9170595067295206
05,479,705,136,0.019184360280632973,2.1075356972057113
05,480,705,141,0.018701281398534775,2.4638928742228603
05,481,705,141,0.018807319924235344,2.1102684976429593
05,482,705,141,0.018482698127627373,1.7996857279497145
05,483,705,141,0.018130237236618996,1.543758967001433
05,484,705,141,0.01807226985692978,1.342488214798114
05,485,705,141,0.018047964200377464,1.2410329985652797
05,486,705,146,0.017014015465974808,5.225797636127622
05,487,705,146,0.017265884205698967,4.776935164309626
05,488,705,146,0.018041348084807396,4.355400696864111
05,489,705,146,0.01816357672214508,3.9611942337910775
05,490,705,146,0.01796993426978588,3.594315775090525
05,491,705,146,0.018374834209680557,3.2547653207624525
05,492,705,146,0.01840609684586525,2.94254287080686
05,493,705,146,0.017967157065868378,2.6576484252237482
05,494,705,146,0.018832961097359657,2.4000819840131165
05,495,705,146,0.019234860315918922,2.1698435471749673
05,496,705,146,0.019302118569612503,1.9669331147092985
05,497,705,146,0.018895599991083145,1.7913506866161102
05,498,705,146,0.018181120976805687,1.6588098654095775
05,499,705,146,0.01764642260968685,1.5809250529480052
05,500,705,146,0.018492121249437332,1.5576962492313988
05,501,705,146,0.018104704096913338,1.729521076723372
05,502,705,146,0.01860114187002182,1.9286739085878253
05,503,705,146,0.01812393218278885,2.1551547448247588
05,504,705,146,0.01908683218061924,2.393249982919997
05,505,705,146,0.01906759664416313,2.631345221015235
05,506,705,146,0.019184641540050507,2.869440459110473
05,507,705,146,0.019044332206249237,2.869440459110473
05,508,705,146,0.01884462498128414,2.869440459110473
05,509,705,150,0.01847757026553154,1.525449204071874
05,510,705,150,0.017927207052707672,1.3623010179681636
05,511,705,150,0.01768399588763714,1.2264808362369335
05,512,705,150,0.017977435141801834,1.1179886588781864
05,513,705,150,0.01833704300224781,1.0368244858919193
05,514,705,152,0.018515286967158318,1.892464302794289
05,515,705,152,0.018954453989863396,1.6340780214524833
05,516,705,152,0.019546829164028168,1.4038395846143317
05,517,705,152,0.019516661763191223,1.228257156521143
05,518,705,152,0.020271990448236465,1.1073307371729177
05,519,705,152,0.020205507054924965,1.0410603265696527
05,520,705,155,0.018094025552272797,3.0353214456514315
05,521,705,155,0.017910154536366463,2.6340780214524835
05,522,705,155,0.0180575679987669,2.260162601626015
05,523,705,155,0.01845696195960045,1.9135751861720298
05,524,705,155,0.017646148800849915,1.5943157750905248
05,525,705,155,0.01679708994925022,1.317278130764502
05,526,705,155,0.017169540748000145,1.0948964951834395
05,527,705,155,0.01678183674812317,0.9428844708615132
05,528,705,155,0.018487412482500076,0.8728564596570301
05,529,705,155,0.017841998487710953,0.884812461569993
05,530,705,162,0.018494244664907455,5.606750017080003
05,531,705,162,0.018922854214906693,5.062649450023912
05,532,705,162,0.017149358987808228,4.545876887340301
05,533,705,162,0.017516784369945526,4.056432329029173
05,534,705,162,0.017209960147738457,3.594315775090525
05,535,705,162,0.016955729573965073,3.2547653207624525
05,536,705,162,0.017497463151812553,2.94254287080686
05,537,705,162,0.017477724701166153,2.6576484252237482
05,538,705,162,0.017924843356013298,2.4000819840131165
05,539,705,162,0.017160901799798012,2.1698435471749673
05,540,705,162,0.017565185204148293,1.9669331147092985
05,541,705,162,0.019212502986192703,1.934207829473253
05,542,705,162,0.01829175464808941,1.9288105486096876
05,543,705,162,0.018480414524674416,1.9507412721186024
05,544,705,162,0.017499802634119987,2.0
05,545,705,162,0.017483673989772797,2.076586732253878
05,546,705,162,0.017752630636096,2.180501468880236
05,547,705,162,0.016459638252854347,2.311744209879074
05,548,705,162,0.016350632533431053,2.4703149552503927
05,549,705,162,0.01671469584107399,2.6562137049941916
05,550,705,162,0.017114296555519104,2.869440459110473
05,551,705,162,0.01724633015692234,2.869440459110473
05,552,705,165,0.017005492001771927,1.3664002186240347
05,553,705,165,0.0169356819242239,1.250871080139372
05,554,705,165,0.016128813847899437,1.1626699460271896
05,555,705,165,0.015892907977104187,1.10179681628749
05,556,705,165,0.01627792976796627,1.0682516909202708
05,557,705,165,0.01618434488773346,1.0620345699255316
05,558,705,165,0.016161371022462845,1.0831454533032727
05,559,705,165,0.01568945124745369,1.131584341053494
05,560,705,165,0.017034800723195076,1.2073512331761955
05,561,705,165,0.016051869839429855,1.3104461296713799
05,562,705,165,0.016173969954252243,1.4408690305390446
05,563,705,165,0.015618430450558662,1.5837261733961874
05,564,705,165,0.015223721042275429,1.7265833162533302
05,565,705,165,0.015730392187833786,1.8694404591104732
05,566,705,172,0.015882497653365135,4.6543690646990505
05,567,705,172,0.0160736832767725,4.205506592881055
05,568,705,172,0.01685687154531479,3.7839721254355387
05,569,705,172,0.016978207975625992,3.389765662362506
05,570,705,172,0.017465943470597267,3.0228872036619534
05,571,705,172,0.016756068915128708,2.683336749333881
05,572,705,172,0.016966432332992554,2.3711142993782888
05,573,705,172,0.017229177057743073,2.2290769966523194
05,574,705,172,0.016797039657831192,2.1143676982988304
05,575,705,172,0.016606587916612625,2.0269864043178245
05,576,705,172,0.016467545181512833,1.9669331147092985
05,577,705,172,0.01632177084684372,1.934207829473253
05,578,705,172,0.015053195878863335,1.9288105486096876
05,579,705,172,0.015771590173244476,1.9507412721186024
05,580,705,172,0.0166133064776659,2.0
05,581,705,172,0.016412103548645973,2.076586732253878
05,582,705,172,0.01624370738863945,2.180501468880236
05,583,705,172,0.016156913712620735,2.311744209879074
05,584,705,172,0.0158134326338768,2.4703149552503927
05,585,705,172,0.016647839918732643,2.6562137049941916
05,586,705,172,0.01698869839310646,2.869440459110473
05,587,705,172,0.017062747851014137,2.869440459110473
05,588,705,172,0.017657050862908363,2.869440459110473
05,589,705,172,0.01664738357067108,2.869440459110473
05,590,705,172,0.01690567657351494,2.869440459110473
05,591,705,172,0.016844814643263817,2.869440459110473
05,592,705,172,0.01819176785647869,2.869440459110473
05,593,705,172,0.016988202929496765,2.869440459110473
05,594,705,179,0.015727197751402855,3.7972262075561938
05,595,705,179,0.01656930334866047,3.4912208785953402
05,596,705,179,0.01752557046711445,3.2125435540069676
05,597,705,179,0.01704406924545765,2.9611942337910775
05,598,705,179,0.017473997548222542,2.737172917947668
05,599,705,179,0.017641084268689156,2.540479606476738
05,600,705,179,0.018394887447357178,2.3711142993782888
05,601,705,179,0.01759139634668827,2.2290769966523194
05,602,705,179,0.01713700219988823,2.1143676982988304
05,603,705,179,0.01737702637910843,2.0269864043178245
05,604,705,179,0.017184581607580185,1.9669331147092985
05,605,705,179,0.0174673143774271,1.934207829473253
05,606,705,179,0.018528757616877556,1.9288105486096876
05,607,705,179,0.018676895648241043,1.9507412721186024
05,608,705,179,0.01797899790108204,2.0
05,609,705,179,0.018536094576120377,2.076586732253878
05,610,705,179,0.01815260760486126,2.180501468880236
05,611,705,179,0.018133167177438736,2.311744209879074
05,612,705,179,0.01884455233812332,2.4703149552503927
05,613,705,179,0.01854776032269001,2.6562137049941916
05,614,705,179,0.01830727979540825,2.869440459110473
05,615,705,179,0.01860654354095459,2.869440459110473
05,616,705,179,0.01783844828605652,2.869440459110473
05,617,705,179,0.017782222479581833,2.869440459110473
05,618,705,179,0.017126133665442467,2.869440459110473
05,619,705,179,0.017609454691410065,2.869440459110473
05,620,705,179,0.017302727326750755,2.869440459110473
05,621,705,179,0.01785457879304886,2.869440459110473
05,622,705,179,0.017280908301472664,2.869440459110473
05,623,705,179,0.017498228698968887,2.869440459110473
05,624,705,179,0.017094800248742104,2.869440459110473
05,625,705,179,0.017407413572072983,2.869440459110473
05,626,705,179,0.017425496131181717,2.869440459110473
05,627,705,179,0.017360763624310493,2.869440459110473
05,628,705,179,0.01685168407857418,2.869440459110473
05,629,705,179,0.017295867204666138,2.869440459110473
05,630,705,179,0.01675993949174881,2.869440459110473
05,631,705,179,0.017163215205073357,2.869440459110473
05,632,705,179,0.01679837331175804,2.869440459110473
05,633,705,179,0.016892453655600548,2.869440459110473
05,634,705,179,0.017105836421251297,2.869440459110473
05,635,705,179,0.016870005056262016,2.869440459110473
05,636,705,179,0.01578078232705593,2.869440459110473
05,637,705,179,0.01569773256778717,2.869440459110473
05,638,705,179,0.016817938536405563,2.869440459110473
05,639,705,179,0.01704971119761467,2.869440459110473
05,640,705,185,0.020711151883006096,2.8448452551752412
05,641,705,185,0.021645549684762955,2.5864589738334356
05,642,705,185,0.024086346849799156,2.3554006968641104
05,643,705,185,0.024757826700806618,2.151670424267268
05,644,705,186,0.028972899541258812,2.668442986950879
05,645,705,186,0.028780730441212654,2.4038395846143343
05,646,705,186,0.033052798360586166,2.19389219102275
05,647,705,186,0.03690093755722046,2.038600806176129
05,648,705,186,0.039456795901060104,1.9238915078226402
05,649,705,188,0.04331038519740105,2.8924643027942887
05,650,705,188,0.04232241213321686,2.4912208785953402
05,651,705,188,0.04159360006451607,2.133019061283048
05,652,705,188,0.04109678044915199,1.8568012570881987
05,653,705,188,0.03821086883544922,1.662567466010793
05,654,705,188,0.03719235211610794,1.5503176880508303
05,655,705,189,0.03913074731826782,1.4431235908997775
05,656,705,189,0.03627727925777435,1.1888365102138432
05,657,705,190,0.036453016102313995,1.3023843683814973
05,658,705,190,0.03632725030183792,0.8787319805971162
05,659,705,190,0.03453641012310982,0.5784655325544842
05,660,705,191,0.03423594683408737,0.6692628270820526
05,661,705,191,0.034475602209568024,0.46717223474755765
05,662,705,191,0.03413667157292366,0.36359909817585256
05,663,705,191,0.034346215426921844,0.3966659834665539
05,664,705,192,0.03486890718340874,0.5093940015030425
05,665,705,192,0.0345354825258255,0.3768531802965099
05,666,705,192,0.035110607743263245,0.3685181389629027
05,667,705,192,0.03640185669064522,0.49600327936052563
05,668,705,193,0.03769788146018982,0.3901072624171591
05,669,705,193,0.03612925112247467,0.29521076723372225
05,670,705,193,0.03584184870123863,0.3618227778916429
05,671,705,194,0.03662250563502312,0.4336271093803383
05,672,705,194,0.03538118302822113,0.28865204618432744
05,673,705,194,0.033575888723134995,0.2960306073648959
05,674,705,194,0.03421744704246521,0.465737514518001
05,675,705,194,0.03354989364743233,0.7265833162533303
05,676,705,194,0.032504964619874954,0.9646785543485683
05,677,705,194,0.032209742814302444,1.2027737924438064
05,678,705,193,0.0316384956240654,2.3456309353009495
05,679,705,193,0.03244471922516823,2.4884880781580923
05,680,705,193,0.032827481627464294,2.631345221015235
05,681,705,193,0.03175870701670647,2.7265833162533304
05,682,705,193,0.03216428682208061,2.8218214114914253
05,683,705,193,0.03172512352466583,2.9170595067295206
05,684,705,193,0.03307071700692177,3.012297601967616
05,685,705,193,0.0325746014714241,3.0599166495866634
05,686,705,193,0.03224272280931473,3.1075356972057113
05,687,705,193,0.03341717645525932,3.1551547448247588
05,688,705,193,0.03175128996372223,3.2027737924438062
05,689,705,193,0.03248313069343567,3.2027737924438062
05,690,705,193,0.03382846340537071,3.2027737924438062
05,691,705,193,0.03388917073607445,3.2027737924438062
05,692,705,193,0.03252262994647026,3.1551547448247588
05,693,705,193,0.03252324089407921,3.1075356972057113
05,694,705,193,0.03265448287129402,3.0599166495866634
05,695,705,193,0.031972456723451614,3.012297601967616
05,696,705,193,0.03296969085931778,2.9646785543485685
05,697,705,193,0.0325872004032135,2.9170595067295206
05,698,705,193,0.033621419221162796,2.869440459110473
05,699,705,193,0.033396292477846146,2.869440459110473
05,700,705,193,0.03406000882387161,2.869440459110473
05,701,705,193,0.033412106335163116,2.869440459110473
05,702,705,193,0.03372298553586006,2.869440459110473
05,703,705,193,0.03299060836434364,2.869440459110473
05,704,705,193,0.03251046687364578,2.869440459110473
11,35,696,9,0.017383862286806107,2.869440459110473
11,36,696,9,0.018002528697252274,2.869440459110473
11,37,696,9,0.018362369388341904,2.869440459110473
11,38,696,9,0.019110316410660744,2.869440459110473
11,39,696,9,0.018630746752023697,2.869440459110473
11,40,696,12,0.017863474786281586,1.3664002186240347
11,41,696,12,0.018518103286623955,1.250871080139372
11,42,696,12,0.017537835985422134,1.162669946027191
11,43,696,12,0.01741558127105236,1.10179681628749
11,44,696,12,0.017767732962965965,1.0682516909202708
11,45,696,12,0.0180550217628479,1.0620345699255316
11,46,696,12,0.018417706713080406,1.0831454533032727
11,47,696,15,0.017945436760783195,1.8448452551752412
11,48,696,15,0.01807153783738613,1.5864589738334356
11,49,696,15,0.017873795703053474,1.3554006968641117
11,50,696,15,0.01824030466377735,1.151670424267268
11,51,696,15,0.018096143379807472,0.9901619184259077
11,52,696,15,0.017064865678548813,0.883309421329508
11,53,696,15,0.016633326187729836,0.83111293297807
11,54,696,15,0.016748083755373955,0.8335724533715924
11,55,696,15,0.016897570341825485,0.8906879825100779
11,56,696,18,0.016121812164783478,2.130559540889527
11,57,696,18,0.016243204474449158,1.7293161166905786
11,58,696,18,0.016109852120280266,1.3702944592471138
11,59,696,18,0.016112130135297775,1.0659288105486093
11,60,696,18,0.016360897570848465,0.816219170595068
11,61,696,18,0.016657749190926552,0.7640226822436299
11,62,696,18,0.016737625002861023,0.7664822026371537
