video,frame,video_length,phase,appearance,temporal
05,339,602,114,0.006351017858833075,0.8587988206308808
05,340,602,114,0.006563910748809576,0.7754755846358895
05,341,602,114,0.00656878063455224,0.7856940910376016
05,342,602,114,0.006426475942134857,0.988085140756896
05,343,602,114,0.007835653610527515,1.287410638555676
05,344,602,114,0.009263364598155022,1.6513591017407805
05,345,602,114,0.007652183994650841,2.0476190476190474
05,346,602,116,0.007381140720099211,1.188820226988167
05,347,602,116,0.007247061002999544,1.3044549456763197
05,348,602,116,0.006860451307147741,1.5170241124439607
05,349,602,119,0.0065222508274018764,1.5170241124439607
05,350,602,119,0.006412955932319164,1.341855486893655
05,351,602,119,0.006380220875144005,1.231309826729675
05,352,602,121,0.006576542742550373,2.3333333333333335
05,353,602,121,0.006755927577614784,2.0323114826931614
05,354,602,121,0.006359861232340336,1.7159820671271047
05,355,602,121,0.005805396009236574,1.3503372511006086
05,356,602,121,0.005893021821975708,1.129245930772647
05,357,602,121,0.006150073371827602,1.1003271537622665
05,358,602,121,0.00683960085734725,1.1649501191485907
05,359,602,121,0.006049394607543945,1.2941960499212393
05,360,602,121,0.0063125514425337315,1.4659719697887628
05,361,602,121,0.00832104030996561,1.6700593723494475
05,362,602,121,0.006118019111454487,1.9370733874550663
05,363,602,121,0.007361937314271927,2.142857142857143
05,364,602,122,0.006321214605122805,1.4744941233490858
05,365,602,125,0.007056142203509808,1.4744941233490858
05,366,602,126,0.006787441670894623,2.1428571428571423
05,367,602,126,0.00667140819132328,1.889454339836018
05,368,602,126,0.006999011617153883,1.6700593723494468
05,369,602,126,0.007062545046210289,1.5135910174078095
05,370,602,126,0.006752621848136187,1.3894341451593337
05,371,602,126,0.0076361410319805145,1.2975887556040209
05,372,602,126,0.00799650140106678,1.1904358011228215
05,373,602,126,0.007767765782773495,1.1155943293347852
05,374,602,126,0.007665001321583986,1.0254452926208626
05,375,602,126,0.008792100474238396,1.1036794700916825
05,376,602,126,0.00853030290454626,1.188739448281431
05,377,602,127,0.008770626969635487,0.9030251625671462
05,378,602,127,0.008620860986411572,0.8520134092653163
05,379,602,127,0.008136392571032047,0.8945433983601913
05,380,602,127,0.007904029451310635,1.0816268831535996
05,381,602,127,0.007209417410194874,1.3333333333333333
05,382,602,128,0.007817663252353668,0.7449008441374867
05,383,602,128,0.007145176641643047,0.9353770346136757
05,384,602,129,0.0070963106118142605,0.547639242295733
05,385,602,131,0.007600852288305759,1.4285714285714286
05,386,602,131,0.007712886668741703,1.0799305303122104
05,387,602,131,0.007244358770549297,0.7636011147461523
05,388,602,131,0.00680864742025733,0.5850397835130658
05,389,602,131,0.0071776192635297775,0.5323316773698442
05,390,602,132,0.007162082474678755,0.7312896320529922
05,391,602,132,0.006960899103432894,0.552728300819903
05,392,602,132,0.006802937015891075,0.5816470778302822
05,393,602,132,0.006565479561686516,0.8231350216083039
05,394,602,133,0.0067002191208302975,0.5527283008199058
05,395,602,133,0.005631987936794758,0.7329859848943827
05,396,602,134,0.005828543100506067,0.5578577486974425
05,397,602,134,0.007078231777995825,0.5782543721475013
05,398,602,134,0.00788965169340372,0.7278969263702086
05,399,602,134,0.007041275035589933,1.0
05,400,602,136,0.00671651354059577,0.7398117856133126
05,401,602,136,0.007685094606131315,0.5952582899147794
05,402,602,137,0.007705871947109699,0.9829960822327247
05,403,602,137,0.00669447286054492,0.746597196978877
05,404,602,138,0.006876053754240274,1.2857142857142858
05,405,602,138,0.006052794866263866,0.938769740296458
05,406,602,138,0.0061935074627399445,0.6598408659477341
05,407,602,138,0.005768636241555214,0.5509915586251444
05,408,602,138,0.006443990860134363,0.566299123551032
05,409,602,138,0.006432666443288326,0.6887596429581186
05,410,602,139,0.006910883355885744,0.4710206389595685
05,411,602,139,0.006378252059221268,0.49654671028716685
05,412,602,139,0.005861218553036451,0.6190072296942508
05,413,602,139,0.005843270104378462,0.7890867967203852
05,414,602,139,0.00595749681815505,0.9948705521224606
05,415,602,141,0.006652195006608963,0.80439436164627
05,416,602,141,0.0062184142880141735,0.554384264307928
05,417,602,141,0.007108575198799372,0.43705319277838345
05,418,602,141,0.006800467614084482,0.4812795347146475
05,419,602,142,0.007043380290269852,0.5442061472595826
05,420,602,142,0.00713638449087739,0.43535683993699303
05,421,602,142,0.007773234508931637,0.46597196978876265
05,422,602,142,0.007127084769308567,0.5952179005614111
05,423,602,142,0.007334885187447071,0.7890867967203852
05,424,602,142,0.00642812205478549,1.1479462013813169
05,425,602,144,0.00737196858972311,0.6530554545821723
05,426,602,144,0.007356001529842615,0.5731249242699619
05,427,602,145,0.00657127657905221,0.8486610929359022
05,428,602,145,0.006596262101083994,0.6462700432166105
05,429,602,145,0.00654189009219408,0.5731249242699619
05,430,602,145,0.006372503470629454,0.6054364069631246
05,431,602,145,0.006683005951344967,0.7023708550426103
05,432,602,145,0.006568215787410736,0.8741467749101351
05,433,602,145,0.006290965713560581,1.1428571428571428
05,434,602,148,0.007206200156360865,1.5238095238095237
05,435,602,148,0.007309051230549812,1.2227876731693532
05,436,602,148,0.0067340475507080555,0.9693848701482304
05,437,602,148,0.006960737984627485,0.8129165152065904
05,438,602,148,0.007261708844453096,0.7312896320529896
05,439,602,148,0.0066539570689201355,0.7142857142857143
05,440,602,148,0.006274453829973936,0.7925198917565343
05,441,602,148,0.0062061031349003315,0.9676885173068372
05,442,602,149,0.007065605837851763,0.7159820671271048
05,443,602,149,0.007286972366273403,0.7993053031220987
05,444,602,149,0.007651309948414564,0.9897814935982892
05,445,602,149,0.006644928827881813,1.1904761904761905
05,446,602,152,0.007548971567302942,1.5714285714285714
05,447,602,152,0.006685855332762003,1.3180257684074486
05,448,602,152,0.006849247962236404,1.0969344480794856
05,449,602,152,0.006777243688702583,0.860535562825638
05,450,602,152,0.00707688182592392,0.6564481602649531
05,451,602,152,0.006769412662833929,0.5169837230905939
05,452,602,152,0.006813995540142059,0.5442061472595826
05,453,602,152,0.006672891788184643,0.7908235389151411
05,454,602,153,0.006734216585755348,0.5561210065026839
05,455,602,153,0.006389280781149864,0.6496627488993914
05,456,602,153,0.006447415333241224,0.9047619047619048
05,457,602,154,0.006918217521160841,0.43705319277838345
05,458,602,154,0.006820169743150473,0.48467224039743106
05,459,602,155,0.006494550034403801,0.46597196978876265
05,460,602,155,0.0071140010841190815,0.3418150975402882
05,461,602,155,0.00723788607865572,0.37582293307483877
05,462,602,156,0.00593991344794631,0.5340280302112373
05,463,602,157,0.007184641435742378,1.0
05,464,602,157,0.006135519593954086,0.6785815259097706
05,465,602,157,0.007997395470738411,0.47449412334908303
05,466,602,157,0.00892446655780077,0.41326386364554374
05,467,602,157,0.006856286898255348,0.5442061472595826
05,468,602,157,0.006808106787502766,0.8112201623652
05,469,602,158,0.007717262953519821,0.46427561694737224
05,470,602,158,0.006896900478750467,0.6819742315925542
05,471,602,158,0.006997223477810621,1.0
05,472,602,160,0.006191542372107506,0.7211115150046469
05,473,602,160,0.006452423520386219,0.5918655842319984
05,474,602,160,0.006319452077150345,0.57316531362333
05,475,602,160,0.006103497929871082,0.6547921967769282
05,476,602,161,0.007779499515891075,0.5884728785492148
05,477,602,161,0.0070183658972382545,0.5748616664647231
05,478,602,161,0.006727009080350399,0.6632739609838858
05,479,602,163,0.006407714448869228,1.1904761904761905
05,480,602,163,0.005999043583869934,0.9676885173068399
05,481,602,163,0.006240968592464924,0.7669938204289359
05,482,602,164,0.005875775124877691,1.2397915909366286
05,483,602,164,0.006318686995655298,1.0680156710691064
05,484,602,164,0.005774335470050573,0.9608627165879072
05,485,602,164,0.005801207385957241,0.8741063855567669
05,486,602,164,0.005707925651222467,0.8043539722929018
05,487,602,164,0.005780085455626249,0.777131548123913
05,488,602,164,0.006195359863340855,0.8043539722929018
05,489,602,164,0.007101540919393301,0.8945030090068258
05,490,602,164,0.006791709456592798,0.9829556928793566
05,491,602,165,0.006061060819774866,0.7091158770548066
05,492,602,165,0.005761736538261175,0.6598004765943686
05,493,602,165,0.005568714812397957,0.6853265479219669
05,494,602,165,0.005727344658225775,0.9132436689688597
05,495,602,166,0.0051172468811273575,0.5696918292338128
05,496,602,167,0.005565849598497152,0.7415081384547031
05,497,602,167,0.005456224549561739,0.5986509955975602
05,498,602,167,0.005389980506151915,0.6496627488993887
05,499,602,167,0.0062388028018176556,0.8588392099842476
05,500,602,167,0.0052222320809960365,1.192172543317581
05,501,602,168,0.006067544687539339,0.8962801405549499
05,502,602,168,0.005523320287466049,1.090149036713924
05,503,602,168,0.005456697195768356,1.380952380952381
05,504,602,171,0.005337521433830261,1.3282442748091594
05,505,602,171,0.005701679736375809,1.0731451189466459
05,506,602,171,0.0054017649963498116,0.892887434872169
05,507,602,171,0.005845949985086918,0.8571832464962226
05,508,602,173,0.005860098171979189,1.6666666666666667
05,509,602,173,0.0062237633392214775,1.3180257684074486
05,510,602,173,0.005805468186736107,1.0050890585241714
05,511,602,173,0.005249933805316687,0.7856940910375989
05,512,602,173,0.005998933222144842,0.7108526192495626
05,513,602,173,0.006332731805741787,0.7329455955410145
05,514,602,173,0.005969819612801075,0.8111797730118345
05,515,602,173,0.006376017816364765,0.9642554222706882
05,516,602,175,0.006200738716870546,0.9166363746516405
05,517,602,175,0.005624665878713131,0.7159416777737393
05,518,602,175,0.005617688409984112,0.6173108768528605
05,519,602,175,0.006372980307787657,0.6071327598045124
05,520,602,175,0.005641470197588205,0.6989781493598267
05,521,602,175,0.0059380438178777695,0.8588392099842476
05,522,602,175,0.006289879325777292,1.0799305303122104
05,523,602,175,0.006319913547486067,1.4285714285714286
05,524,602,177,0.006378914229571819,0.5663395129043974
05,525,602,177,0.006720200181007385,0.5969546427561697
05,526,602,178,0.0064644282683730125,0.5884324891958495
05,527,602,178,0.006569354794919491,0.49149804111636375
05,528,602,179,0.006226794794201851,0.8860616341532364
05,529,602,179,0.006384438369423151,0.6955854436770459
05,530,602,179,0.006645889952778816,0.605436406963122
05,531,602,179,0.006280848290771246,0.6428369481804588
05,532,602,179,0.006981974933296442,0.7363786905771635
05,533,602,181,0.006199523340910673,1.1904761904761905
05,534,602,181,0.0065456414595246315,0.7976089502807056
05,535,602,181,0.006169814150780439,0.5969142534028016
05,536,602,181,0.00627645431086421,0.525465487297546
05,537,602,181,0.005428335629403591,0.5849993941596976
05,538,602,181,0.005913513246923685,0.7227674784926692
05,539,602,181,0.005405467934906483,0.9064582576032952
05,540,602,181,0.005480404943227768,1.127549577931258
05,541,602,181,0.005253440234810114,1.4285714285714286
05,542,602,183,0.005959418136626482,0.5390766993820432
05,543,602,184,0.005771089345216751,0.9472515045034129
05,544,602,184,0.006046703085303307,0.6938487014822899
05,545,602,184,0.006268723402172327,0.47445373399571755
05,546,602,184,0.00755290174856782,0.4047417100852207
05,547,602,184,0.007050357758998871,0.46427561694737224
05,548,602,185,0.006936846766620874,0.5442061472595826
05,549,602,185,0.006448245607316494,0.47619047619047616
05,550,602,185,0.0068705701269209385,0.5697322185871783
05,551,602,186,0.006770724896341562,0.44896805202148743
05,552,602,186,0.006595265585929155,0.43196413425421215
05,553,602,186,0.0067543997429311275,0.6071327598045151
05,554,602,187,0.006471133790910244,0.36734116886788387
05,555,602,187,0.007613351568579674,0.3792560281109905
05,556,602,187,0.007550133857876062,0.5561210065026866
05,557,602,187,0.007008861750364304,0.8571428571428571
05,558,602,189,0.006954871583729982,0.8095238095238095
05,559,602,189,0.006961865816265345,0.586736136354459
05,560,602,189,0.0063611711375415325,0.42857142857142855
05,561,602,190,0.006991252768784761,0.7636011147461523
05,562,602,190,0.006383956875652075,0.5238095238095238
05,563,602,190,0.006644975394010544,0.41665656932832734
05,564,602,190,0.0062358747236430645,0.46936467547154626
05,565,602,191,0.005831706803292036,0.5799103356355236
05,566,602,191,0.006183248944580555,0.47445373399571755
05,567,602,191,0.006801999639719725,0.49485035744577643
05,568,602,191,0.006103960331529379,0.6377075003029192
05,569,602,191,0.006231795065104961,0.8180055737307644
05,570,602,193,0.006031653843820095,0.9098509632860787
05,571,602,193,0.005938305519521236,0.6972414071650709
05,572,602,193,0.0057716695591807365,0.5594733228320993
05,573,602,193,0.0061328839510679245,0.48632820388545334
05,574,602,193,0.00688213063403964,0.5322508986631105
05,575,602,193,0.006399225909262896,0.6751080415202534
05,576,602,194,0.006644078064709902,0.6717153358374726
05,577,602,194,0.006835474167019129,0.6274889939012085
05,578,602,194,0.006263247225433588,0.6801971000444273
05,579,602,195,0.00638430705294013,0.923421786017205
05,580,602,195,0.006265560630708933,0.8842845026051123
05,581,602,195,0.006579654291272163,0.8723696433620083
05,582,602,195,0.007216285914182663,0.919988690981056
05,583,602,195,0.006838140543550253,0.9676077386001035
05,584,602,195,0.006764060351997614,1.0458419160709236
11,25,600,7,0.018906334415078163,0.3962195565249003
11,26,600,7,0.023169515654444695,0.45066440486287784
11,27,600,8,0.028243789449334145,0.46427561694737224
11,28,600,8,0.028314193710684776,0.42687507573003813
11,29,600,8,0.02049235999584198,0.5867361363544576
11,30,600,8,0.007062847260385752,0.9047619047619048
11,31,600,9,0.006768768187612295,0.5289389716870619
11,32,600,10,0.006435760762542486,0.6360919261682625
11,33,600,10,0.006788172293454409,0.5000201946766841
11,34,600,10,0.006287749856710434,0.5255058766509156
11,35,600,10,0.006853814702481031,0.6904559957995078
11,36,600,11,0.0054756468161940575,0.6037400541217328
11,37,600,13,0.005984227638691664,1.8095238095238095
11,38,600,13,0.005467056762427092,1.5561210065026867
11,39,600,13,0.005793234333395958,1.335029686174725
11,40,600,13,0.005788493435829878,1.0986308009208774
11,41,600,13,0.00592315848916769,0.8520134092653177
11,42,600,13,0.005449233110994101,0.7210307362979119
11,43,600,13,0.005680200643837452,0.6887192536047492
11,44,600,13,0.006152613554149866,0.7210307362979119
11,45,600,13,0.0063822609372437,0.8417949028636055
11,46,600,13,0.006179081741720438,1.039096894058726
11,47,600,13,0.0061132637783885,1.2857142857142858
11,48,600,14,0.005697580985724926,0.6938487014822886
11,49,600,14,0.006344658322632313,0.7959125974393151
11,50,600,15,0.006454444490373135,0.4608425219112239
11,51,600,16,0.005311773624271154,0.7567753140272231
11,52,600,16,0.005531864240765572,0.5033725110061001
11,53,600,16,0.006067128852009773,0.35033725110060926
11,54,600,16,0.00571607518941164,0.3911708873540938
11,55,600,16,0.005959959700703621,0.5986509955975595
11,56,600,17,0.005855189636349678,0.34694454541782704
11,57,600,17,0.0052420347929000854,0.4081748051213677
11,58,600,18,0.006136959418654442,0.4013490044024384
11,59,600,18,0.006029176991432905,0.29419604992123927
11,60,600,18,0.005828910041600466,0.4081344157680029
11,61,600,19,0.0061456309631466866,0.41835292216971504
11,62,600,19,0.006232730578631163,0.3367260390161142
11,63,600,20,0.006498184520751238,0.6462700432166079
11,64,600,20,0.00653735501691699,0.4098711579627615
11,65,600,20,0.006641600746661425,0.338422391857506
11,66,600,20,0.007036104798316956,0.45914616906983274
11,67,600,21,0.0072933766059577465,0.43026778141281763
11,68,600,21,0.007362362928688526,0.40474171008522203
11,69,600,21,0.007143035531044006,0.5475988529423649
11,70,600,21,0.0067945122718811035,0.8129165152065918
11,71,600,23,0.00702114449813962,0.8571428571428571
11,72,600,23,0.006531905382871628,0.6377478896562861
11,73,600,23,0.006868808530271053,0.5186800759319843
11,74,600,23,0.007010645233094692,0.45914616906983274
11,75,600,23,0.006847459822893143,0.5067652166888804
11,76,600,23,0.0071634636260569096,0.7057635607253926
11,77,600,25,0.007346209138631821,1.0033927056827823
11,78,600,25,0.007666401565074921,0.7482935498202675
11,79,600,25,0.006561460439115763,0.5901288420372398
11,80,600,25,0.007017636671662331,0.5578173593440757
11,81,600,25,0.007040948141366243,0.6547518074235628
11,82,600,25,0.007032760884612799,0.8418352922169723
11,83,600,25,0.0074290926568210125,1.0952380952380953
11,84,600,26,0.007568466942757368,0.5561210065026839
11,85,600,27,0.006869014352560043,0.5867361363544562
11,86,600,27,0.007162858732044697,0.6292661254493312
11,87,600,27,0.006966767366975546,0.8078274566824177
11,88,600,29,0.007034453563392162,1.0391372834120933
11,89,600,29,0.007003472186625004,0.8299608223272359
11,90,600,29,0.006619149353355169,0.6854073266287012
11,91,600,29,0.006849246099591255,0.608869501999273
11,92,600,29,0.006818985566496849,0.6598812553011029
11,93,600,29,0.006622744258493185,0.8146128680479828
11,94,600,30,0.006769876461476088,0.6258330304131828
11,95,600,32,0.0076845260336995125,1.6666666666666674
11,96,600,32,0.007903209887444973,1.4132638636455443
11,97,600,32,0.0069365487433969975,1.149642554222708
11,98,600,32,0.007134907878935337,0.9506442101861958
11,99,600,32,0.007397616282105446,0.8417949028636061
11,100,600,32,0.0072236694395542145,0.7312492426996261
11,101,600,32,0.006806049961596727,0.7142453249323482
11,102,600,32,0.006724685896188021,0.790783149561775
11,103,600,32,0.007064935751259327,0.9591663637465162
11,104,600,32,0.007409889250993729,1.318025768407448
11,105,600,32,0.006981419865041971,1.666666666666666
11,106,600,33,0.006384657695889473,1.0476190476190457
11,107,600,34,0.007118897512555122,0.7108930086029314
11,108,600,34,0.0065619563683867455,0.7704269154650829
11,109,600,34,0.006659237667918205,0.89967284623773
11,110,600,36,0.007137030828744173,0.9575104002584905
11,111,600,36,0.006679530721157789,0.7925602811098984
11,112,600,36,0.007090308703482151,0.7721636576598395
11,113,600,36,0.006558021064847708,0.8520941879720486
11,114,600,38,0.0068626501597464085,1.1700795670261317
11,115,600,38,0.007228136993944645,0.8622723050203966
11,116,600,38,0.0070512257516384125,0.6650107031786417
11,117,600,38,0.007342064753174782,0.6480067854113637
11,118,600,38,0.007027563638985157,0.7806454218667944
11,119,600,38,0.006820958573371172,1.0102185064017122
11,120,600,40,0.006984666455537081,0.6530554545821723
11,121,600,40,0.006536355707794428,0.47958318187325705
11,122,600,41,0.007031233049929142,0.914980411163617
11,123,600,41,0.007331260479986668,0.6156549133648368
11,124,600,41,0.00705626280978322,0.47619047619047616
11,125,600,41,0.006887321826070547,0.5510319479785126
11,126,600,42,0.006322614382952452,0.5510319479785126
11,127,600,42,0.006464969366788864,0.47619047619047616
11,128,600,42,0.007372573483735323,0.5578173593440771
11,129,600,42,0.00679045682772994,0.7669938204289359
11,130,600,43,0.006510848645120859,0.49485035744577777
11,131,600,43,0.006285995710641146,0.6087887232925414
11,132,600,45,0.006340229883790016,1.5238095238095237
11,133,600,45,0.006967237219214439,1.3180257684074486
11,134,600,45,0.006538403686136007,1.0493154004604395
11,135,600,45,0.006930482108145952,0.8180055737307658
11,136,600,45,0.0063318656757473946,0.6921523486408996
11,137,600,45,0.0071824099868535995,0.7057635607253939
11,138,600,45,0.005940955597907305,0.8180055737307658
11,139,600,45,0.006047260481864214,0.9897814935982878
11,140,600,45,0.0069230045191943645,1.2414879437780204
11,141,600,45,0.0065325587056577206,1.508501958883639
11,142,600,45,0.006627103313803673,1.8095238095238095
11,143,600,46,0.005938793066889048,1.141160790015751
11,144,600,48,0.006481044925749302,0.7873904438789948
11,145,600,48,0.006202132441103458,0.6734520780322312
11,146,600,49,0.006029068026691675,1.2380952380952381
11,147,600,49,0.00620864937081933,0.938769740296458
11,148,600,49,0.006601366214454174,0.7346823377357732
11,149,600,49,0.006890079006552696,0.6530554545821723
11,150,600,50,0.007447127252817154,0.8962397512015831
11,151,600,50,0.007356965448707342,0.6496223595460245
11,152,600,50,0.007488432340323925,0.5526879114665375
11,153,600,50,0.006908922456204891,0.5935215477200221
11,154,600,50,0.006933271419256926,0.8112201623652013
11,155,600,50,0.006416493095457554,1.0323114826931628
11,156,600,50,0.006982187274843454,1.2857142857142858
11,157,600,52,0.006321730557829142,0.5203764287733761
11,158,600,52,0.006871051155030727,0.43705319277838345
11,159,600,52,0.007550776936113834,0.510198311725028
11,160,600,53,0.006664209067821503,0.5118946645664212
11,161,600,53,0.00797224696725607,0.41496021648693554
11,162,600,53,0.009179842658340931,0.5051092532008568
11,163,600,54,0.008244611322879791,0.5765580193061082
11,164,600,54,0.00814839918166399,0.5136314067611758
11,165,600,54,0.008080463856458664,0.6122622076820546
11,166,600,54,0.006910715717822313,0.8673613635445693
11,167,600,56,0.007458507549017668,0.8384425865341887
11,168,600,56,0.007448246702551842,0.6462700432166079
11,169,600,56,0.0072867958806455135,0.5272022294923074
11,170,600,56,0.007333581335842609,0.49997980532331726
11,171,600,56,0.007258994970470667,0.6122218183286877
11,172,600,58,0.007257504388689995,1.1904761904761905
11,173,600,58,0.007667872589081526,0.8452279978997546
11,174,600,58,0.007097875699400902,0.6122218183286892
11,175,600,58,0.007368823047727346,0.49997980532331593
11,176,600,58,0.007094005588442087,0.527202229492306
11,177,600,58,0.006817548535764217,0.7159820671271061
11,178,600,58,0.00661305570974946,0.9370733874550675
11,179,600,58,0.006480924319475889,1.1904761904761905
11,180,600,60,0.006854526698589325,0.5935215477200207
11,181,600,60,0.007051448803395033,0.49489074679914324
11,182,600,60,0.006238190457224846,0.5578173593440757
11,183,600,61,0.006453025620430708,0.5118946645664205
11,184,600,61,0.006065635941922665,0.4149602164869349
11,185,600,61,0.006315960083156824,0.4472716991800963
11,186,600,62,0.006863893009722233,0.5816470778302816
11,187,600,62,0.006841758266091347,0.4864089825921877
11,188,600,62,0.006942822132259607,0.5527283008199037
11,189,600,62,0.006538482382893562,0.775515973989257
11,190,600,64,0.008804538287222385,0.9047619047619028
11,191,600,64,0.00785012636333704,0.6802778787511604
11,192,600,64,0.007508315611630678,0.5288985823336971
11,193,600,64,0.008287069387733936,0.4591461690698334
11,194,600,64,0.007989720441401005,0.5543842643079286
11,195,600,64,0.007822860032320023,0.8010016559634898
11,196,600,66,0.00815722718834877,0.8877579869946275
11,197,600,66,0.007718366105109453,0.6819742315925508
11,198,600,66,0.007816064171493053,0.5731249242699612
11,199,600,66,0.00714245717972517,0.5612100650268586
11,200,600,66,0.007218613289296627,0.6462296538632417
11,201,600,66,0.007336860988289118,0.7993053031220967
11,202,600,66,0.0072487592697143555,1.0476190476190483
11,203,600,67,0.007416850421577692,0.5356839936992616
11,204,600,69,0.007087464910000563,1.380952380952381
11,205,600,69,0.007071881555020809,1.0850195888363818
11,206,600,69,0.007367072161287069,0.8537097621067081
11,207,600,69,0.007307099644094706,0.664929924471908
11,208,600,69,0.0069864895194768906,0.518680075931983
11,209,600,69,0.0068989964202046394,0.4982834524819241
11,210,600,69,0.007794595789164305,0.6377478896562861
11,211,600,70,0.008228864520788193,0.5135910174078103
11,212,600,70,0.0069884974509477615,0.5016761581647063
11,213,600,70,0.006654943805187941,0.6581445131063436
11,214,600,70,0.007117479108273983,0.9523809523809523
11,215,600,71,0.006838018540292978,0.4268346863766713
11,216,600,71,0.006870861630886793,0.50506886384749
11,217,600,72,0.0067073930986225605,0.42513833353528085
11,218,600,73,0.006207603961229324,1.0
11,219,600,73,0.007305759936571121,0.6989781493598282
11,220,600,73,0.007350313942879438,0.4370531927783821
11,221,600,73,0.007510545663535595,0.3315965911385747
11,222,600,73,0.007326832041144371,0.3945232036835085
11,223,600,74,0.008404597640037537,0.48636859323882153
11,224,600,74,0.007782050408422947,0.3605153681489539
11,225,600,74,0.008096746169030666,0.4540571105456587
11,226,600,74,0.006956083700060844,0.7176784199684965
11,227,600,75,0.007420634850859642,0.3605153681489553
11,228,600,75,0.006780313793569803,0.49489074679914324
11,229,600,76,0.006650284398347139,0.3877377923179454
11,230,600,76,0.007172041572630405,0.2924996970798488
11,231,600,76,0.006937957368791103,0.399652651561048
11,232,600,76,0.0074060154147446156,0.6666666666666666
11,233,600,77,0.00725547643378377,0.3503372511006099
11,234,600,78,0.00742092402651906,0.6717961145442062
11,235,600,78,0.0073275258764624596,0.4796235712266239
11,236,600,78,0.007731870282441378,0.4524011470576351
11,237,600,79,0.008267134428024292,0.5714689607819369
11,238,600,79,0.007773776073008776,0.47623086554384164
11,239,600,79,0.00751291261985898,0.5493355951371208
11,240,600,79,0.007752349600195885,0.7891271860737507
11,241,600,80,0.008072388358414173,0.4677087119835213
11,242,600,80,0.007947620935738087,0.5595137121854675
11,243,600,82,0.008281269110739231,1.1428571428571428
11,244,600,82,0.008168808184564114,0.7942162445979234
11,245,600,82,0.008317514322698116,0.583343430671674
11,246,600,82,0.007957737892866135,0.4744941233490844
11,247,600,83,0.008538821712136269,0.7976089502807056
11,248,600,83,0.008154814131557941,0.591825194878629
11,249,600,83,0.008772507309913635,0.49319439395775144
11,250,600,83,0.008276029489934444,0.5544246536612935
11,251,600,83,0.007844953797757626,0.7976089502807056
11,252,600,83,0.006957102566957474,1.1428571428571428
11,253,600,85,0.006687808316200972,0.5595137121854675
11,254,600,85,0.007550924085080624,0.47279777050769395
11,255,600,85,0.0075513082556426525,0.5204168181267416
11,256,600,85,0.00782148726284504,0.6938890908356554
11,257,600,85,0.00735094677656889,0.9336806817722854
11,258,600,86,0.007765212096273899,0.5051092532008568
11,259,600,87,0.007335660047829151,0.6479663960579997
11,260,600,87,0.007285720203071833,0.5867361363544576
11,261,600,88,0.0075256251730024815,0.9353770346136757
11,262,600,88,0.006737878546118736,0.6564481602649531
11,263,600,89,0.007946030236780643,1.1428571428571428
11,264,600,89,0.007384791970252991,0.8435316450583614
11,265,600,89,0.007735131774097681,0.6122218183286877
11,266,600,89,0.007523891981691122,0.6088291126459042
11,267,600,89,0.007538430392742157,0.7652974675875428
11,268,600,89,0.007658836897462606,1.0510117533018284
11,269,600,89,0.00787954218685627,1.4132638636455424
11,270,600,89,0.008196449838578701,1.7619047619047619
11,271,600,90,0.007749427109956741,1.2363988852538477
11,272,600,91,0.0074724056757986546,0.8826689284704555
11,273,600,91,0.007781826425343752,1.0714487661052554
11,274,600,92,0.007560093421489,0.8690981057393279
11,275,600,92,0.007497167214751244,0.918413506199766
11,276,600,95,0.006760035175830126,2.142857142857143
11,277,600,95,0.007293940521776676,1.841835292216971
11,278,600,95,0.007530927658081055,1.5731249242699619
11,279,600,95,0.007638277020305395,1.3367260390161142
11,280,600,95,0.008121390827000141,1.1326386364554293
11,281,600,95,0.008096356876194477,0.991477846439677
11,282,600,95,0.0072458661161363125,0.8673209741912025
11,283,600,96,0.0083148293197155,1.0935013530433366
11,284,600,96,0.007435087114572525,0.9557332687103665
11,285,600,96,0.008349870331585407,0.9302071973827681
11,286,600,96,0.00791947916150093,0.9676077386001035
11,287,600,96,0.0069757625460624695,0.9489074679914365
11,288,600,96,0.007066103629767895,0.9625186800759309
11,289,600,96,0.006955601740628481,1.008441374853588
11,290,600,96,0.006768988445401192,1.0866755523244067
11,291,600,96,0.007722542155534029,1.197221212488388
11,292,600,98,0.007066500838845968,1.2448402601074358
11,293,600,98,0.008000649511814117,1.2295326951815495
11,294,600,98,0.007807745598256588,1.1989175653297786
11,295,600,98,0.00761869503185153,1.200613918171169
11,296,600,98,0.007124367170035839,1.2346217537057222
11,297,600,98,0.007085681892931461,1.3009410719334369
11,298,600,98,0.007458799984306097,1.3961791671715322
11,299,600,98,0.008100209757685661,1.4914172624096274
11,300,600,98,0.008593556471168995,1.5866553576477227
11,301,600,98,0.008119022473692894,1.6818934528858178
11,302,600,98,0.00804076250642538,1.7771315481239132
11,303,600,98,0.008372445590794086,1.6818934528858178
11,304,600,98,0.007933054119348526,1.539036310028675
11,305,600,98,0.008320530876517296,1.3961791671715322
11,306,600,98,0.00843308586627245,1.2805444484833781
11,307,600,98,0.00795538816601038,1.207439718890099
11,308,600,98,0.008469545282423496,1.2754957793125723
11,309,600,98,0.009191536344587803,1.3843450866351619
11,310,600,98,0.00832430925220251,1.5731249242699619
11,311,600,98,0.008425851352512836,1.7942162445979233
11,312,600,98,0.008123324252665043,2.0476190476190474
11,313,600,100,0.008779236115515232,0.850357445777294
11,314,600,101,0.009688196703791618,0.7449412334908521
11,315,600,101,0.02188878320157528,0.7585524455753465
11,316,600,101,0.031951654702425,0.8401793287289474
