video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,461,536,175,0.021461214870214462,0.9472918938567784,0.42579426796631,0.09822389666307772,0.26200908231469383,0
07,462,536,175,0.02155975066125393,0.9779070237085508,0.4287081770870335,0.11522246142805873,0.27196531925754613,0
07,463,536,175,0.022245656698942184,1.0731451189466459,0.44899185105052364,0.168101901686401,0.30854687636846234,0
07,464,536,175,0.022551095113158226,1.233006179571064,0.45802430282885226,0.25686221743810467,0.3574432601334785,0
07,465,536,177,0.021498162299394608,1.0391372834120927,0.42688688060725577,0.14921959095801912,0.2880532357826374,0
07,466,536,179,0.021575476974248886,2.238095238095238,0.4291732370047339,0.8149219590958018,0.6220475980502679,0
07,467,536,179,0.02210150845348835,1.88945433983602,0.444729086396856,0.6213446358091139,0.533036861102985,0
07,468,536,179,0.022287379950284958,1.5731249242699619,0.45022569472652607,0.44570775026910603,0.44796672249781605,0
07,469,536,179,0.01978578045964241,1.2891069913970665,0.37624817351029144,0.2880113024757795,0.33212973799303547,0
07,470,536,179,0.02227761782705784,1.0374005412173342,0.4499370083557257,0.14825529242913446,0.2990961503924301,0
07,471,536,179,0.022302642464637756,0.8213982794135453,0.45067703914979235,0.0283234660925716,0.23950025262118196,0
07,472,536,179,0.022181164473295212,0.790783149561773,0.4470846812541884,0.011324901327590661,0.22920479129088953,0
07,473,536,179,0.020103368908166885,0.8247909850963262,0.38563992717694884,0.03020721205597251,0.20792356961646066,0
07,474,536,179,0.02019498310983181,0.9540369158689773,0.3883491504449927,0.10196896304269815,0.24515905674384542,0
07,475,536,179,0.02119746059179306,1.149602164869339,0.4179945031355376,0.21055346250448406,0.31427398282001084,0
07,476,536,180,0.021053561940789223,0.916595985298275,0.4137391195110032,0.08118048080373111,0.24745980015736713,0
07,477,536,181,0.021540816873311996,1.0067450220121963,0.42814826543674045,0.13123430211697062,0.27969128377685554,0
07,478,536,181,0.02080063708126545,0.800961266610121,0.40625960321292176,0.016976139217796282,0.21161787121535902,0
07,479,536,181,0.02131880633533001,0.656407770911585,0.4215829501873471,0.0,0.21079147509367355,0
07,480,536,181,0.020641742274165154,0.6173108768528605,0.401560751935017,0.0,0.2007803759675085,0
07,481,536,181,0.021224265918135643,0.7040672078840008,0.4187871926150622,0.0,0.2093935963075311,0
07,482,536,181,0.01988874189555645,0.860535562825638,0.37929295819236236,0.0500538213132391,0.21467338975280073,0
07,483,536,181,0.0210544653236866,1.0969344480794856,0.4137658344298809,0.1813105489773944,0.29753819170363766,0
07,484,536,181,0.020209074020385742,1.3656448160264962,0.3887658480971783,0.3305077143882313,0.3596367812427048,0
07,485,536,181,0.019840311259031296,1.6666666666666667,0.3778607631289811,0.4976453175457479,0.4377530403373645,0
07,486,536,183,0.02149682305753231,0.5152873702492007,0.42684727642854836,0.0,0.21342363821427418,0
07,487,536,184,0.021621322259306908,0.7567753140272224,0.4305289778260486,0.0,0.2152644889130243,0
07,488,536,184,0.021395975723862648,0.6105254654872987,0.42386501016488204,0.0,0.21193250508244102,0
07,489,536,184,0.02289419434964657,0.5152873702492007,0.468170463771694,0.0,0.234085231885847,0
07,490,536,185,0.02199266478419304,0.9064582576032952,0.44151035178939146,0.07555166846070983,0.25853101012505064,0
07,491,536,185,0.023072684183716774,0.7176784199684979,0.4734487809188642,0.0,0.2367243904594321,0
07,492,536,185,0.02194584533572197,0.6292257360959643,0.4401258029215344,0.0,0.2200629014607672,0
07,493,536,186,0.0212994534522295,1.0527081061432189,0.421010645017987,0.1567545748116241,0.2888826099148056,0
07,494,536,186,0.02220200002193451,0.7737792317944977,0.4477008319398921,0.0018837459634004764,0.22479228895164627,0
07,495,536,186,0.022226527333259583,0.5968738640494361,0.44842615575799927,0.0,0.22421307787899963,0
07,496,536,186,0.021191241219639778,0.5764772405993772,0.4178105833125835,0.0,0.20890529165629174,0
07,497,536,186,0.021343950182199478,0.7091562664081748,0.4223265062490595,0.0,0.21116325312452974,0
07,498,536,186,0.02165413089096546,0.8639282685084216,0.4314991975809195,0.05193756727664149,0.2417183824287805,0
07,499,536,187,0.022410918027162552,0.5101579223716612,0.45387897365363267,0.0,0.22693948682681633,0
07,500,536,187,0.022428274154663086,0.6105254654872987,0.45439223058992695,0.0,0.22719611529496347,0
07,501,536,187,0.021715072914958,0.8588392099842476,0.4333013805001806,0.049111948331538646,0.2412066644158596,0
07,502,536,187,0.020922528579831123,1.1751686255503055,0.4098641893806718,0.22474883387154654,0.3173065116261092,0
07,503,536,187,0.023107271641492844,1.5238095238095237,0.47447160427688606,0.4183261571582344,0.44639888071756023,0
07,504,536,189,0.022090764716267586,0.6411809846924366,0.4444113716502853,0.0,0.22220568582514266,0
07,505,536,189,0.022234585136175156,0.6700997617028157,0.44866444181792725,0.0,0.22433222090896363,0
07,506,536,190,0.02210332080721855,0.8316975645219925,0.4447826814815323,0.034041980624327194,0.23941233105292975,0
07,507,536,190,0.02308865822851658,0.7840785169029448,0.47392116678339086,0.007602260495156006,0.24076171363927343,0
07,508,536,190,0.022253410890698433,0.8690981057393292,0.44922115869441637,0.05480803731611137,0.2520145980052639,0
07,509,536,190,0.021377094089984894,1.0833636253483594,0.42330664081918395,0.17377556512378942,0.29854110297148667,0
07,510,536,191,0.020717469975352287,0.8333939173633829,0.40380017820696146,0.034983853606027585,0.21939201590649451,0
07,511,536,193,0.02187112160027027,1.2857142857142858,0.4379160660130437,0.2861275565123787,0.3620218112627112,0
07,512,536,193,0.02216745726764202,0.9183731168463991,0.44667933055723735,0.08216720487979866,0.264423267718518,0
07,513,536,193,0.021777955815196037,0.6734924673855966,0.43516095918329856,0.0,0.21758047959164928,0
07,514,536,193,0.021858328953385353,0.5578577486974425,0.4375377607288123,0.0,0.21876888036440614,0
07,515,536,194,0.020624445751309395,0.7329859848943827,0.4010492576325456,0.0,0.2005246288162728,0
07,516,536,194,0.021464336663484573,0.5901288420372398,0.42588658591278233,0.0,0.21294329295639117,0
07,517,536,195,0.021775133907794952,1.0510117533018284,0.4350775094882475,0.15581270182992366,0.2954451056590856,0
07,518,536,195,0.021952485665678978,0.8350094914980397,0.4403221713458625,0.03588087549336094,0.23810152341961172,0
08,35,784,13,0.017822949215769768,0.9660325538188136,0.3182031545012014,0.1086293505561534,0.2134162525286774,0
08,36,784,14,0.01797104999423027,1.1836907791106275,0.3225828038102475,0.22948062432723387,0.2760317140687407,0
08,37,784,14,0.018819518387317657,0.9149804111636183,0.3476737861140553,0.0802834589163978,0.21397862251522656,0
08,38,784,14,0.018792586401104927,0.7908235389151425,0.3468773510376571,0.01134732687477569,0.1791123389562164,0
08,39,784,16,0.018942691385746002,1.7619047619047625,0.35131626890899686,0.5505247578040906,0.4509205133565437,0
08,40,784,16,0.019332682713866234,1.4132638636455443,0.3628491269296673,0.3569474345174027,0.359898280723535,0
08,41,784,16,0.02111785113811493,1.0493154004604401,0.4156402853358793,0.15487082884822445,0.28525555709205186,0
08,42,784,16,0.022229885682463646,0.7210711256512794,0.44852546915745606,0.0,0.22426273457872803,0
08,43,784,16,0.02055714838206768,0.4897612989216044,0.399059133881922,0.0,0.199529566940961,0
08,44,784,16,0.0207462590187788,0.4744537339957183,0.4046515303434032,0.0,0.2023257651717016,0
08,45,784,16,0.02143927663564682,0.7006745022012192,0.42514550855488337,0.0,0.21257275427744168,0
08,46,784,16,0.021776903420686722,0.9999999999999993,0.4351298376798637,0.12748923573735133,0.2813095367086075,0
08,47,784,17,0.02063661627471447,0.4591461690698321,0.401409165426251,0.0,0.2007045827131255,0
08,48,784,17,0.019504085183143616,0.6445333010218499,0.36791785589883796,0.0,0.18395892794941898,0
08,49,784,18,0.01963965781033039,0.49485035744577643,0.3719270216112415,0.0,0.18596351080562076,0
08,50,784,18,0.01894633285701275,0.414919827133566,0.35142395481911226,0.0,0.17571197740955613,0
08,51,784,19,0.019621016457676888,0.6615372187891272,0.37137575788314187,0.0,0.18568787894157093,0
08,52,784,19,0.02113209292292595,0.48806494608021334,0.41606144465492906,0.0,0.20803072232746453,0
08,53,784,19,0.0200840774923563,0.3775192859162319,0.3850694397237186,0.0,0.1925347198618593,0
08,54,784,20,0.0210171677172184,0.7159820671271048,0.4126628663152258,0.0,0.2063314331576129,0
08,55,784,20,0.019138822332024574,0.47958318187325844,0.3571162705854269,0.0,0.17855813529271344,0
08,56,784,20,0.019085396081209183,0.37751928591623324,0.3555363447747671,0.0,0.17776817238738354,0
08,57,784,20,0.020540257915854454,0.46253887475261635,0.39855964752236883,0.0,0.19927982376118442,0
08,58,784,20,0.02018236741423607,0.6496223595460232,0.3879760779799228,0.0,0.1939880389899614,0
08,59,784,21,0.019942674785852432,0.4472313098267288,0.38088786639051647,0.0,0.19044393319525824,0
08,60,784,21,0.02040771022439003,0.5203764287733761,0.39463993547647547,0.0,0.19731996773823773,0
08,61,784,21,0.018975431099534035,0.6904559957995078,0.35228445061851005,0.0,0.17614222530925502,0
08,62,784,21,0.01994212716817856,0.908154610444687,0.3808716721922689,0.07649354144241102,0.22868260681733998,0
08,63,784,23,0.01985129527747631,0.8146128680479822,0.3781855834931502,0.024555974165769108,0.20137077882945964,0
08,64,784,23,0.02026204951107502,0.627529383254574,0.3903324439895527,0.0,0.19516622199477635,0
08,65,784,23,0.019916526973247528,0.5186800759319843,0.38011462096535026,0.0,0.19005731048267513,0
08,66,784,23,0.020019734278321266,0.5067652166888804,0.3831666765119405,0.0,0.19158333825597024,0
08,67,784,23,0.019207097589969635,0.554384264307928,0.3591353125472068,0.0,0.1795676562736034,0
08,68,784,23,0.019199995324015617,0.7261601841754514,0.35892528371075155,0.0,0.17946264185537578,0
08,69,784,25,0.019443074241280556,1.05101175330183,0.36611363493421917,0.15581270182992452,0.26096316838207184,0
08,70,784,25,0.01954765059053898,0.8333131386566506,0.36920617597642824,0.034939002511661224,0.20207258924404473,0
08,71,784,25,0.01989089697599411,0.6802374893977956,0.3793566884215202,0.0,0.1896783442107601,0
08,72,784,25,0.020663488656282425,0.5833030413183072,0.4022038378688263,0.0,0.20110191893441315,0
08,73,784,25,0.019786546006798744,0.61561452401147,0.37627081233845383,0.0,0.18813540616922692,0
08,74,784,25,0.0197879821062088,0.7074599135667844,0.3763132807971234,0.0,0.1881566403985617,0
08,75,784,25,0.019159991294145584,0.8928470455188021,0.35774228100407723,0.06799425905992124,0.21286827003199923,0
08,76,784,25,0.019843069836497307,1.1428571428571428,0.3779423400255954,0.20680839612486512,0.29237536807523024,0
08,77,784,27,0.020467890426516533,0.707459913566783,0.3964195897321881,0.0,0.19820979486609405,0
08,78,784,27,0.020349036902189255,0.6258330304131822,0.392904842807097,0.0,0.1964524214035485,0
08,79,784,27,0.020638367161154747,0.6734520780322312,0.4014609427947975,0.0,0.20073047139739875,0
08,80,784,27,0.02030625380575657,0.7806050325134289,0.39163965729843175,0.005673663437387259,0.1986566603679095,0
08,81,784,27,0.01984574645757675,0.9846924350741139,0.3780214933007032,0.11898995335486122,0.24850572332778223,0
08,82,784,29,0.019880251958966255,0.8928874348721683,0.37904189303721864,0.06801668460710442,0.22352928882216153,0
08,83,784,29,0.017957624047994614,0.7194151621632544,0.32218577054164815,0.0,0.16109288527082408,0
08,84,784,29,0.020085474476218224,0.6428773375338263,0.3851107514539419,0.0,0.19255537572697096,0
08,85,784,29,0.019338874146342278,0.6632739609838851,0.3630322205180169,0.0,0.18151611025900846,0
08,86,784,29,0.019792048260569572,0.7806050325134296,0.37643352547322667,0.005673663437387629,0.19105359445530715,0
08,87,784,29,0.02021031640470028,0.9948705521224612,0.38880258799592354,0.12464119124506648,0.256721889620495,0
08,88,784,32,0.019658874720335007,1.7619047619047625,0.3724953057721932,0.5505247578040906,0.4615100317881419,0
08,89,784,32,0.020099131390452385,1.5085019588836397,0.38551461492860484,0.4098268747757451,0.39767074485217496,0
08,90,784,32,0.019226092845201492,1.2874106385556783,0.3596970419136297,0.28706942949408026,0.32338323570385497,0
08,91,784,32,0.019808335229754448,1.0187002706086676,0.3769151651653233,0.13787226408324338,0.25739371462428334,0
08,92,784,32,0.020390430465340614,0.8469243507411444,0.39412893691476675,0.0424964119124502,0.21831267441360847,0
08,93,784,32,0.020760580897331238,0.7976089502807062,0.4050750582016524,0.015114818801578554,0.21009493850161548,0
08,94,784,32,0.021149514243006706,0.8129165152065925,0.41657662947196705,0.023614101184069085,0.22009536532801807,0
08,95,784,32,0.020820703357458115,0.8928470455188015,0.4068530049058492,0.06799425905992086,0.23742363198288502,0
08,96,784,32,0.01948414370417595,1.0680156710691058,0.36732814472047715,0.16525385719411503,0.2662910009572961,0
08,97,784,32,0.020199451595544815,1.4302677814128184,0.38848129289940025,0.36638858988159223,0.37743494139049627,0
08,98,784,33,0.019016126170754433,1.047619047619047,0.3534878888610682,0.1539289558665225,0.2537084223637953,0
08,99,784,33,0.01934169791638851,1.205783755402076,0.36311572529537495,0.24174739863652647,0.3024315619659507,0
08,100,784,33,0.019121624529361725,1.428571428571428,0.3566076956452246,0.3654467168998918,0.3610272062725582,0
08,101,784,36,0.01952514611184597,1.2857142857142858,0.3685406715436844,0.2861275565123787,0.3273341140280316,0
08,102,784,36,0.020048607140779495,1.061230259703542,0.3840205073521956,0.16148636526731208,0.27275343630975385,0
08,103,784,36,0.019890114665031433,0.8639686578617871,0.37933355385259515,0.0519599928238243,0.21564677333820972,0
08,104,784,36,0.018675701692700386,0.7636415040995178,0.3434208261110273,0.0,0.17171041305551366,0
08,105,784,36,0.01877257414162159,0.7602487984167355,0.3462855467316316,0.0,0.1731427733658158,0
08,106,784,36,0.01808384619653225,0.8537905408134404,0.32591842307309044,0.04630875493361942,0.18611358900335492,0
08,107,784,38,0.017843153327703476,1.0986308009208774,0.31880063228484423,0.18225242195909558,0.2505265271219699,0
08,108,784,38,0.01868572272360325,0.8146128680479822,0.34371716892249576,0.024555974165769108,0.18413657154413243,0
08,109,784,38,0.01991821452975273,0.627529383254574,0.38016452553546004,0.0,0.19008226276773002,0
08,110,784,38,0.01998916082084179,0.5373803465406527,0.3822625555254269,0.0,0.19113127776271344,0
08,111,784,38,0.017952676862478256,0.5713881820752059,0.32203947193435073,0.0,0.16101973596717536,0
08,112,784,38,0.01846430078148842,0.7125489720909584,0.33716925968210315,0.0,0.16858462984105158,0
08,113,784,40,0.01824546977877617,1.0986308009208774,0.33069796993069805,0.18225242195909558,0.2564751959448968,0
08,114,784,40,0.018968073651194572,0.9285512338947458,0.3520668755060007,0.08781844277000354,0.21994265913800212,0
08,115,784,40,0.017545342445373535,0.8230946322549384,0.3099937425535348,0.029265339074273537,0.16962954081390416,0
08,116,784,40,0.018288327381014824,0.7822609960014553,0.33196535873164185,0.006593110871905643,0.16927923480177373,0
08,117,784,40,0.018556253984570503,0.8366654549860674,0.3398885079300145,0.03680032292788006,0.18834441542894728,0
08,118,784,40,0.01983805000782013,0.9182923381396682,0.37779389320832635,0.08212235378543303,0.2299581234968797,1
08,119,784,41,0.01954304799437523,1.1002867644089038,0.3690700675959192,0.18317186939361405,0.27612096849476664,1
08,120,784,41,0.018126575276255608,1.1206833878589626,0.3271820111948537,0.19449677072120655,0.2608393909580301,1
08,121,784,41,0.01828130893409252,1.2057029766953458,0.331757808599,0.24170254754216122,0.2867301780705806,1
08,122,784,41,0.01792089082300663,1.3485601195524886,0.32109949236600327,0.32102170792967466,0.321060600147839,1
08,123,784,41,0.018802836537361145,1.4914172624096314,0.34718046897288213,0.4003408683171881,0.3737606686450351,1
08,124,784,41,0.018528873100876808,1.539036310028679,0.3390787980176379,0.4267805884463593,0.3829296932319986,1
08,125,784,41,0.01853586733341217,1.5866553576477267,0.33928563208028917,0.4532203085755305,0.39625297032790985,1
08,126,784,41,0.01836293376982212,1.6342744052667744,0.3341716254547938,0.47966002870470165,0.4069158270797477,1
08,127,784,41,0.018831390887498856,1.6818934528858218,0.34802488073864635,0.5060997488338728,0.42706231478625956,1
08,128,784,41,0.018745075911283493,1.7295125005048695,0.34547236663391623,0.5325394689630439,0.4390059177984801,1
08,129,784,41,0.0192092377692461,1.7771315481239172,0.3591986021179089,0.5589791890922151,0.459088895605062,1
08,130,784,41,0.018813971430063248,1.7771315481239172,0.3475097510039153,0.5589791890922151,0.45324447004806523,1
08,131,784,41,0.019159581512212753,1.7771315481239172,0.3577301628965451,0.5589791890922151,0.45835467599438007,1
08,132,784,41,0.019541708752512932,1.7771315481239172,0.3690304634172118,0.5589791890922151,0.46400482625471345,1
08,133,784,41,0.018353627994656563,1.7771315481239172,0.3338964342491996,0.5589791890922151,0.4464378116707074,1
08,134,784,41,0.01962043158710003,1.7771315481239172,0.37135846203875506,0.5589791890922151,0.4651688255654851,1
08,135,784,41,0.019282730296254158,1.7771315481239172,0.3613719296214961,0.5589791890922151,0.4601755593568556,1
08,136,784,41,0.019000176340341568,1.7771315481239172,0.3530162190665321,0.5589791890922151,0.45599770407937357,1
08,137,784,41,0.019696151837706566,1.7771315481239172,0.3735976679814717,0.5589791890922151,0.4662884285368434,1
08,138,784,41,0.019433071836829185,1.7771315481239172,0.36581784294582037,0.5589791890922151,0.4623985160190177,1
08,139,784,41,0.019193625077605247,1.7771315481239172,0.35873690222093335,0.5589791890922151,0.45885804565657423,1
08,140,784,41,0.019069407135248184,1.7771315481239172,0.3550635182517847,0.5589791890922151,0.4570213536719999,1
08,141,784,41,0.018455134704709053,1.7771315481239172,0.3368981996495314,0.5589791890922151,0.44793869437087325,1
08,142,784,41,0.017874455079436302,1.7771315481239172,0.3197262904533809,0.5589791890922151,0.439352739772798,1
08,143,784,41,0.019150251522660255,1.7771315481239172,0.3574542556209604,0.5589791890922151,0.4582167223565877,1
08,144,784,41,0.018960218876600266,1.7771315481239172,0.3518345934175318,0.5589791890922151,0.45540689125487344,1
08,145,784,41,0.01877029985189438,1.7771315481239172,0.34621829123482806,0.5589791890922151,0.4525987401635216,1
08,146,784,41,0.019237922504544258,1.7771315481239172,0.3600468696451606,0.5589791890922151,0.4595130293686879,1
08,147,784,41,0.018991058692336082,1.7771315481239172,0.35274659117394136,0.5589791890922151,0.45586289013307824,1
08,148,784,41,0.01802690513432026,1.7771315481239172,0.32423455694918885,0.5589791890922151,0.441606873020702,1
08,149,784,41,0.018666855990886688,1.7771315481239172,0.3431592402352534,0.5589791890922151,0.4510692146637343,1
08,150,784,41,0.019030259922146797,1.7771315481239172,0.35390585340631403,0.5589791890922151,0.45644252124926454,1
08,151,784,41,0.019352512434124947,1.7771315481239172,0.36343553316961025,0.5589791890922151,0.46120736113091265,1
08,152,784,41,0.020135609433054924,1.7771315481239172,0.38659334682819557,0.5589791890922151,0.47278626796020534,1
08,153,784,41,0.018994294106960297,1.7771315481239172,0.3528422691411385,0.5589791890922151,0.4559107291166768,1
08,154,784,41,0.01908276416361332,1.7771315481239172,0.35545851347502644,0.5589791890922151,0.4572188512836208,1
08,155,784,41,0.019148146733641624,1.7771315481239172,0.35739201261409065,0.5589791890922151,0.45818560085315285,1
08,156,784,41,0.018180837854743004,1.7771315481239172,0.32878666896134046,0.5589791890922151,0.4438829290267778,1
08,157,784,41,0.018329832702875137,1.7771315481239172,0.3331927577777295,0.5589791890922151,0.4460859734349723,1
08,158,784,41,0.018794948235154152,1.7771315481239172,0.34694719540288793,0.5589791890922151,0.45296319224755155,1
08,159,784,41,0.01873113214969635,1.7771315481239172,0.34506002048398077,0.5589791890922151,0.45201960478809794,1
08,160,784,41,0.018776442855596542,1.7771315481239172,0.3463999526831967,0.5589791890922151,0.4526895708877059,1
08,161,784,41,0.01865900680422783,1.7771315481239172,0.3429271233937054,0.5589791890922151,0.4509531562429603,1
08,162,784,41,0.018619239330291748,1.6444929116684865,0.3417511161400156,0.4853336921420894,0.4135424041410525,1
08,163,784,41,0.01929049752652645,1.5441657579062171,0.36160162284153763,0.4296286329386441,0.3956151278900909,1
08,164,784,41,0.01905502751469612,1.4761500868371107,0.3546382828420196,0.39186401148188044,0.37325114716195,1
08,165,784,41,0.01928682066500187,1.440445898461167,0.3614928903675899,0.3720398277717981,0.366766359069694,1
08,166,784,41,0.018534092232584953,1.4370531927783847,0.33923313864175214,0.3701560818083965,0.3546946102250743,0
08,167,784,41,0.018029114231467247,1.465971969788764,0.3242998845652486,0.3862127735916756,0.3552563290784621,0
08,168,784,41,0.017998406663537025,1.527202229492306,0.3233917976526336,0.42020990312163603,0.37180085038713484,0
08,169,784,41,0.017882565036416054,1.6207439718890109,0.3199661188179039,0.4721474703982779,0.3960567946080909,0
08,170,784,41,0.01837676204741001,1.7465971969788772,0.33458055650169743,0.5420254754216005,0.438303015961649,0
08,171,784,41,0.01970645599067211,1.9047619047619047,0.3739023833035987,0.6298439181916037,0.5018731507476012,0
08,172,784,45,0.018813418224453926,1.9047619047619047,0.34749339155874687,0.6298439181916037,0.4886686548751753,0
08,173,784,45,0.01849817857146263,1.7465971969788772,0.3381710966811716,0.5420254754216005,0.44009828605138607,0
08,174,784,45,0.019614726305007935,1.6207439718890109,0.3711897449325231,0.4721474703982779,0.4216686076654005,0
08,175,784,45,0.019552409648895264,1.3945635930368754,0.3693469112707223,0.3465644061715103,0.3579556587211163,0
08,176,784,45,0.01997377537190914,1.233006179571064,0.381807575669901,0.25686221743810467,0.3193348965540028,0
08,177,784,45,0.018650706857442856,1.1360717314915785,0.34268167663387206,0.20304090419806195,0.272861290415967,0
08,178,784,45,0.019808946177363396,1.103760248798417,0.37693323216200764,0.1851004664513813,0.28101684930669446,0
08,179,784,45,0.02044731378555298,1.1360717314915785,0.39581109548715243,0.20304090419806195,0.2994259998426072,0
08,180,784,45,0.01979784294962883,1.233006179571064,0.37660488653019286,0.25686221743810467,0.31673355198414876,0
08,181,784,45,0.01995478942990303,1.3945635930368754,0.3812461217150129,0.3465644061715103,0.3639052639432616,0
08,182,784,45,0.019755560904741287,1.6207439718890109,0.3753545181621011,0.4721474703982779,0.4237509942801895,0
08,183,784,45,0.019160671159625053,1.7465971969788772,0.35776238604611926,0.5420254754216005,0.44989393073385986,0
08,184,784,45,0.018634101375937462,1.9523809523809523,0.3421906178672845,0.6562836383207749,0.49923712809402965,0
08,185,784,49,0.020516760647296906,1.8095238095238095,0.397864784220013,0.5769644779332613,0.4874146310766372,0
08,186,784,49,0.019611425697803497,1.6037400541217341,0.3710921390845822,0.46270631503408693,0.4168992270593346,0
08,187,784,49,0.020746789872646332,1.4302677814128204,0.404667228800888,0.36638858988159334,0.3855279093412407,0
08,188,784,49,0.020598338916897774,1.2891069913970679,0.40027722401813265,0.2880113024757802,0.34414426324695646,0
08,189,784,49,0.020253444090485573,1.0850195888363832,0.3900779637313772,0.17469501255830638,0.2823864881448418,0
08,190,784,49,0.020108480006456375,0.9234621753705732,0.3857910730272591,0.0849928238249015,0.2353919484260803,0
08,191,784,49,0.02013237774372101,0.8537501514600749,0.38649777902561233,0.046286329386436606,0.21639205420602448,0
08,192,784,49,0.020138919353485107,0.9319843289308936,0.3866912280876713,0.08972461428058799,0.23820792118412965,0
08,193,784,49,0.02168848179280758,1.1071529544811978,0.4325150254859568,0.18698421241478208,0.30974961895036945,0
08,194,784,50,0.020933127030730247,0.8554465043014654,0.4101776077072993,0.04722820236813706,0.22870290503771817,0
08,195,784,50,0.021615473553538322,0.938769740296458,0.4303560193821804,0.09349210620739123,0.2619240627947858,0
08,196,784,50,0.021391771733760834,1.1445534956985346,0.42374068939806336,0.20775026910656633,0.31574547925231483,0
08,197,784,50,0.02182057686150074,1.4132638636455437,0.4364213525312579,0.35694743451740235,0.39668439352433016,0
08,198,784,50,0.0218003261834383,1.7142857142857142,0.43582249768994097,0.524085037674919,0.47995376768243,0
08,199,784,52,0.02140258625149727,0.6973221858718032,0.42406049727229866,0.0,0.21203024863614933,0
08,200,784,53,0.021957188844680786,0.8282644694858434,0.4404612541709476,0.032135809113741996,0.2362985316423448,0
08,201,784,53,0.022560175508260727,0.7143261036390798,0.45829282907530366,0.0,0.22914641453765183,0
08,202,784,54,0.021383296698331833,1.005129447877538,0.42349006490137536,0.13033728022963653,0.2769136725655059,0
08,203,784,54,0.0230218768119812,0.7942566339512889,0.4719463008317964,0.013253498385359408,0.2425998996085779,0
08,204,784,54,0.022254450246691704,0.712629750797688,0.4492518946217025,0.0,0.22462594731085125,0
08,205,784,54,0.022188344970345497,0.809564198877175,0.4472970235475361,0.021752780767849877,0.23452490215769298,0
08,206,784,56,0.02158268913626671,1.2380952380952381,0.4293865156973001,0.2596878363832075,0.3445371760402538,0
08,207,784,56,0.022557809948921204,0.9183731168463991,0.4582228745454589,0.08216720487979866,0.27019503971262876,0
08,208,784,56,0.021945087239146233,0.6666666666666666,0.4401033844225999,0.0,0.22005169221129994,0
08,209,784,56,0.020745281130075455,0.5169837230905939,0.4046226121322469,0.0,0.20231130606612344,0
08,210,784,56,0.02183522656559944,0.5917848055252648,0.43685457487553286,0.0,0.21842728743776643,0
08,211,784,56,0.022166782990098,0.7686497839169609,0.44665939076211625,0.0,0.22332969538105812,0
08,212,784,58,0.021683454513549805,1.2414879437780204,0.43236635833945997,0.26157158234660915,0.34696897034303453,0
08,213,784,58,0.022380521520972252,0.9761702815137935,0.4529800854862807,0.11425816289917473,0.2836191241927277,0
08,214,784,58,0.022161127999424934,0.7754755846358908,0.44649216087817234,0.0028256189451024098,0.22465888991163738,0
08,215,784,58,0.02233275957405567,0.6666262773133012,0.4515676649710997,0.0,0.22578383248554984,0
08,216,784,58,0.02173513174057007,0.6547114180701986,0.43389456186388015,0.0,0.21694728093194007,0
08,217,784,58,0.02240632474422455,0.698937760006464,0.4537431406846585,0.0,0.22687157034232924,0
08,218,784,58,0.022400854155421257,0.8180055737307658,0.45358136394910403,0.026439720129171496,0.24001054203913777,0
08,219,784,58,0.02210916206240654,1.0016963528413918,0.4449554195961727,0.1284311087190529,0.28669326415761276,0
08,220,784,58,0.020970890298485756,1.2227876731693532,0.4112943463986954,0.2511885540007177,0.3312414501997065,0
08,221,784,58,0.021484987810254097,1.5238095238095237,0.4264972834500966,0.4183261571582344,0.4224117203041655,0
08,222,784,60,0.021528275683522224,0.5866957470010907,0.4277773962639492,0.0,0.2138886981319746,0
08,223,784,61,0.021204471588134766,0.8520134092653183,0.4182018329389516,0.04532203085755297,0.23176193189825228,0
08,224,784,61,0.02187420055270195,0.6258330304131842,0.4380071170664559,0.0,0.21900355853322795,0
08,225,784,61,0.021689195185899734,0.4659719697887647,0.43253612200952424,0.0,0.21626806100476212,0
08,226,784,61,0.02227521687746048,0.4608829112645907,0.44986600726204856,0.0,0.22493300363102428,0
08,227,784,61,0.021372269839048386,0.5561210065026859,0.42316397764414615,0.0,0.21158198882207307,0
08,228,784,62,0.021916182711720467,0.539117088735408,0.4392486171831264,0.0,0.2196243085915632,0
08,229,784,62,0.02154054492712021,0.535724383052627,0.42814022341992364,0.0,0.21407011170996182,0
08,230,784,62,0.022113453596830368,0.6632739609838838,0.44508232923141866,0.0,0.22254116461570933,0
08,231,784,63,0.023504100739955902,0.4370531927783821,0.4862066694464228,0.0,0.2431033347232114,0
08,232,784,64,0.02229500375688076,0.7669938204289339,0.4504511466089314,0.0,0.2252255733044657,0
08,233,784,64,0.023416578769683838,0.579910335635527,0.48361846200677977,0.0,0.24180923100338989,0
08,234,784,64,0.022256026044487953,0.4727573811543278,0.4492984942533944,0.0,0.2246492471266972,0
08,235,784,64,0.02410435490310192,0.49315400460438663,0.5039574386064621,0.0,0.25197871930323107,0
08,236,784,64,0.023596540093421936,0.5628660285148849,0.48894029417645185,0.0,0.24447014708822593,0
08,237,784,64,0.02365734800696373,0.7788682903186738,0.49073851116961154,0.004709364908504427,0.24772393803905798,0
08,238,784,66,0.02423059195280075,0.9557736580637339,0.5076905317963601,0.10293326157158178,0.30531189668397096,0
