video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,314,815,76,0.025449413806200027,1.015226786219151,0.23631095847393913,0.011581914504577672,0.1239464364892584,1
15,315,815,76,0.026346251368522644,0.919988690981056,0.24674274923962708,0.010055695973126116,0.1283992226063766,1
15,316,815,76,0.02632216550409794,0.88089179692233,0.2464625884740158,0.009429156728662545,0.1279458726013392,1
15,317,815,76,0.026037104427814484,0.9064178682499284,0.24314682915687752,0.009838219541163562,0.12649252434902053,1
15,318,815,76,0.026347773149609566,1.027182034815622,0.2467604502175487,0.011773500885116136,0.1292669755513324,1
15,319,815,76,0.026342609897255898,1.185346742598651,0.24670039255439238,0.014308136919536968,0.13050426473696466,1
15,320,815,77,0.02564358152449131,0.7686497839169595,0.23856946892863065,0.007630445405972201,0.12309995716730143,1
15,321,815,78,0.02529246173799038,0.8638878791550548,0.23448533117576395,0.00915666393742376,0.12182099755659385,1
15,322,815,78,0.025476839393377304,0.7839573488428444,0.2366299660613539,0.007875753643215678,0.12225285985228479,1
15,323,815,78,0.025614378973841667,0.77034613675835,0.23822979214545428,0.007657629959967513,0.1229437110527109,1
15,324,815,79,0.025660447776317596,1.0067854113655632,0.2387656529617766,0.011446638985886685,0.12510614597383163,1
15,325,815,79,0.02457413449883461,0.829920432973867,0.2261299279511701,0.00861232560623173,0.11737112677870092,1
15,326,815,79,0.024687765166163445,0.7533826083444388,0.22745165152290592,0.007385784420014293,0.1174187179714601,1
15,327,815,79,0.023661019280552864,0.8010016559634865,0.2155087995526094,0.008148893685740071,0.11182884661917473,1
15,328,815,79,0.023416433483362198,0.9132436689688583,0.21266383858337407,0.009947605008430437,0.11130572179590226,1
15,329,815,79,0.02533137984573841,1.0850195888363818,0.23493801689509594,0.012700364726099434,0.12381919081059768,1
15,330,815,79,0.025299590080976486,1.2891069913970665,0.23456824628287046,0.01597092547225071,0.1252695858775606,1
15,331,815,79,0.025200167670845985,1.4778868290318665,0.2334117896139328,0.018996177981158515,0.12620398379754566,1
15,332,815,79,0.02577888034284115,1.6513591017407805,0.24014323102688073,0.021776122252822824,0.13095967663985178,1
15,333,815,79,0.02658369019627571,1.9523809523809523,0.24950457844351942,0.026600086084420993,0.1380523322639702,1
15,334,815,83,0.026298146694898605,1.7142857142857142,0.2461832076780559,0.0227845397557921,0.134483873716924,1
15,335,815,83,0.02575928159058094,1.46088291126459,0.23991526323044104,0.01872368518991971,0.12931947421018036,1
15,336,815,83,0.02695203386247158,1.2397915909366286,0.25378906006767277,0.015180631652529624,0.1344848458601012,1
15,337,815,83,0.026743847876787186,1.0510117533018284,0.25136749262419533,0.012155379143621817,0.13176143588390857,1
15,338,815,83,0.025831500068306923,0.9234621753705718,0.24075529054497824,0.010111359583687978,0.1254333250643331,1
15,339,815,83,0.025929097086191177,0.860535562825638,0.24189051470673942,0.009102942080718704,0.12549672839372905,1
15,340,815,83,0.025373077020049095,0.8622319156670298,0.23542302802331294,0.009130126634714035,0.1222765773290135,1
15,341,815,83,0.025729071348905563,0.8809321862756969,0.2395638652366703,0.009429803979948154,0.12449683460830924,1
15,342,815,83,0.02590646594762802,0.9744739286724017,0.2416272749493984,0.0109288379574044,0.1262780564534014,1
15,343,815,85,0.026035761460661888,1.112201623652005,0.24313120809802624,0.01313596484131017,0.12813358646966821,1
15,344,815,85,0.025628991425037384,0.8961993618482162,0.23839976053198436,0.009674464965906042,0.1240371127489452,1
15,345,815,85,0.025901658460497856,0.77034613675835,0.2415713554585591,0.007657629959967513,0.12461449270926331,1
15,346,815,85,0.0246919933706522,0.6768043943616452,0.22750083294259021,0.006158595982511267,0.11682971446255073,1
15,347,815,85,0.02499512769281864,0.6444929116684838,0.2310268157465993,0.0056407949540289845,0.11833380535031414,1
15,348,815,85,0.02498282678425312,0.6768043943616452,0.2308837346472182,0.006158595982511267,0.11852116531486473,1
15,349,815,85,0.024668684229254723,0.800961266610121,0.22722970682544075,0.008148246434454484,0.11768897662994762,1
15,350,815,85,0.026337014511227608,0.9217254331758146,0.24663530842014939,0.010083527778407058,0.12835941809927823,0
15,351,815,86,0.026814809069037437,0.6308816995839893,0.25219289550776913,0.00542267127078082,0.12880778338927498,0
15,352,815,87,0.026940051466226578,0.9217254331758146,0.2536496838241357,0.010083527778407058,0.13186660580127138,0
15,353,815,87,0.026213929057121277,0.800961266610121,0.24520360912756883,0.008148246434454484,0.12667592778101167,0
15,354,815,87,0.0269478689879179,0.6768043943616452,0.25374061528599257,0.006158595982511267,0.12994960563425192,0
15,355,815,87,0.025725964456796646,0.6444929116684838,0.23952772664282299,0.0056407949540289845,0.12258426079842598,0
15,356,815,87,0.026255527511239052,0.6768043943616452,0.24568747196713242,0.006158595982511267,0.12592303397482185,0
15,357,815,87,0.026684872806072235,0.77034613675835,0.25068150931580585,0.007657629959967513,0.12916956963788667,0
15,358,815,87,0.02601846121251583,0.8961993618482162,0.24292997592796997,0.009674464965906042,0.126302220446938,0
15,359,815,87,0.027017446234822273,1.0543640696312453,0.2545499204625948,0.012209101000326876,0.13337951073146082,0
15,360,815,89,0.026898911222815514,1.2074397188901003,0.25317115077718993,0.014662183372761732,0.13391666707497582,0
15,361,815,89,0.02617216669023037,1.1819136475625018,0.2447178396955241,0.014253120560260714,0.1294854801278924,0
15,362,815,89,0.028807369992136955,1.1512985177107309,0.2753698670251407,0.013762504085773742,0.14456618555545722,0
15,363,815,89,0.028128648176789284,1.1155943293347859,0.2674751442088055,0.013190333949300794,0.14033273907905316,0
15,364,815,89,0.02697821892797947,1.1445131063451666,0.254093638216537,0.013653765869792457,0.13387370204316473,0
15,365,815,89,0.03011063113808632,1.2380548487418699,0.29052907551367174,0.01515279984724868,0.1528409376804602,0
15,366,815,89,0.029468348249793053,1.3928268508421167,0.2830582012053911,0.017633066773678867,0.150345633989535,0
15,367,815,89,0.028479348868131638,1.6275293832545725,0.2715544071513511,0.02139424399431712,0.1464743255728341,0
15,368,815,89,0.02930036373436451,1.8945433983601911,0.2811042472337401,0.025673222243437672,0.15338873473858888,0
15,369,815,89,0.02818617969751358,2.193868896158971,0.26814433650386665,0.03047000152104051,0.14930716901245358,0
15,370,815,89,0.027883118018507957,2.556121006502685,0.26461919866697986,0.03627519830161262,0.15044719848429625,0
15,371,815,89,0.030204959213733673,2.857142857142857,0.29162627615492814,0.04109916213321079,0.16636271914406947,0
15,372,815,90,0.02961435541510582,2.2840179328728953,0.284756520123802,0.031914666390506136,0.15833559325715407,0
15,373,815,95,0.028971225023269653,2.4761904761904763,0.2772757878657608,0.03499428800740456,0.15613503793658268,0
15,374,815,95,0.028857972472906113,2.175168625550304,0.27595846245622585,0.03017032417580639,0.15306439331601612,0
15,375,815,95,0.03066154755651951,1.9370733874550663,0.2969371978402987,0.026354777847177498,0.1616459878437381,0
15,376,815,95,0.029387092217803,1.7636011147461523,0.2821130513145067,0.02357483357551319,0.15284394244500996,0
15,377,815,96,0.030087562277913094,2.1785613312330865,0.2902607442877731,0.030224693283797035,0.16024271878578505,0
15,378,815,96,0.02972792461514473,1.9438587988206293,0.2860775287233574,0.026463516063158762,0.1562705223932581,0
15,379,815,96,0.029720906168222427,1.7737792317944976,0.2859958918998462,0.0237379408994851,0.15486691639966566,0
15,380,815,96,0.028204187750816345,1.6666262773132985,0.2683538016869097,0.022020783238780692,0.1451872924628452,0
15,381,815,96,0.028608107939362526,1.5917848055252621,0.2730521005427679,0.020821426606558585,0.14693676357466323,0
15,382,815,96,0.02929983288049698,1.4540167211922919,0.28109807247400004,0.018613652471367204,0.14985586247268362,0
15,383,815,96,0.027369918301701546,1.3961791671715322,0.258649787603431,0.017686788630383907,0.13816828811690746,0
15,384,815,96,0.02829967997968197,1.3485601195524846,0.269464543467947,0.016923679364658127,0.14319411141630256,0
15,385,815,96,0.028094951063394547,1.3009410719334369,0.267083187793163,0.016160570098932348,0.14162187894604766,0
15,386,815,96,0.027709372341632843,1.2533220243143892,0.2625982323027811,0.015397460833206568,0.13899784656799385,0
15,387,815,96,0.027404161170125008,1.2346217537057222,0.25904809210540286,0.015097783487972449,0.13707293779668767,0
15,388,815,96,0.02819456346333027,1.200613918171169,0.26824185437611286,0.014552797905494835,0.14139732614080386,0
15,389,815,96,0.030397050082683563,1.1989175653297786,0.2938606292162505,0.014525613351499524,0.15419312128387502,0
15,390,815,96,0.02935478463768959,1.2295326951815495,0.28173725760330665,0.015016229825986493,0.14837674371464657,0
15,391,815,96,0.028695138171315193,1.2924593077264834,0.27406441448696567,0.016024647328955772,0.1450445309079607,0
15,392,815,98,0.029813630506396294,1.2924593077264834,0.28707443826694035,0.016024647328955772,0.15154954279794805,0
15,393,815,98,0.02926015295088291,1.2295326951815495,0.28063652543279544,0.015016229825986493,0.14782637762939096,0
15,394,815,98,0.03020850010216236,1.1989175653297786,0.2916674628856858,0.014525613351499524,0.15309653811859267,0
15,395,815,98,0.03091641515493393,1.1053758229330737,0.2999017541560791,0.013026579374043275,0.1564641667650612,0
15,396,815,98,0.030408063903450966,0.9965265156104841,0.2939887392314898,0.011282237159343554,0.1526354881954167,0
15,397,815,98,0.03159433603286743,0.919988690981056,0.3077871606682451,0.010055695973126116,0.1589214283206856,0
15,398,815,98,0.03210625424981117,0.9098105739327093,0.31374166564512307,0.009892588649154184,0.16181712714713864,0
15,399,815,98,0.03219166770577431,0.9642554222706882,0.31473517365439313,0.01076508338214686,0.16275012851827,0
15,400,815,98,0.03285275027155876,1.0850195888363818,0.32242472112076787,0.012700364726099434,0.16756254292343364,0
15,401,815,98,0.033185068517923355,1.2891069913970665,0.32629016404971684,0.01597092547225071,0.17113054476098377,0
15,402,815,98,0.034010663628578186,1.5255058766509142,0.3358932803924599,0.019759287246884295,0.1778262838196721,0
15,403,815,98,0.032435737550258636,1.6989781493598282,0.31757413319047756,0.022539231518548603,0.17005668235451307,0
15,404,815,98,0.03275848925113678,1.9523809523809523,0.32132830044916283,0.026600086084420993,0.1739641932667919,0
15,405,815,100,0.03284173086285591,0.7058039500787607,0.3222965461080576,0.0066233224055741655,0.16445993425681588,0
15,406,815,101,0.03241662308573723,0.6156549133648368,0.31735179850818673,0.005178657536108542,0.16126522802214763,0
15,407,815,101,0.03285875543951988,0.5884728785492148,0.32249457173621376,0.004743057420897823,0.1636188145785558,0
15,408,815,102,0.03343141824007034,0.7891271860737507,0.32915564255394825,0.00795860180777285,0.16855712218086055,0
15,409,815,102,0.03494803607463837,0.6088695019992724,0.3467965628124076,0.005069919320127254,0.17593324106626743,0
15,410,815,102,0.0388258621096611,0.5901692313906053,0.39190246774164683,0.004770241974893135,0.19833635485826998,0
15,411,815,103,0.04600249603390694,0.7449008441374853,0.47537928299209875,0.007249861650037714,0.24131457232106823,0
15,412,815,103,0.04974178597331047,0.5357243830526264,0.5188737706215851,0.0038977472419004584,0.2613857589317428,0
15,413,815,103,0.04795528203248978,0.5476392422957304,0.4980936025112596,0.0040886863711533114,0.25109114444120645,0
15,414,815,104,0.04168441891670227,0.49149804111636103,0.4251524873167185,0.0031890070841653242,0.2141707472004419,0
15,415,815,104,0.04203539714217186,0.2924996970798488,0.4292349784669878,0.0,0.2146174892334939,0
15,416,815,105,0.04240788146853447,0.6666666666666666,0.43356762321711395,0.005996135909824964,0.21978187956346945,0
15,417,815,105,0.04114558547735214,0.4047417100852207,0.41888491118810567,0.0017987113226903661,0.21034181125539803,0
15,418,815,105,0.050204094499349594,0.3622117209903457,0.5242512280513831,0.001117155718950542,0.26268419188516684,0
15,419,815,105,0.0652589425444603,0.5475988529423635,0.6993654643564485,0.0040880391198677025,0.3517267517381581,0
15,420,815,105,0.06674569100141525,0.8605355628256394,0.7166589514668651,0.009102942080718724,0.3628809467737919,0
15,421,815,106,0.0389728881418705,0.46427561694737224,0.393612637865594,0.0027527597176689967,0.19818269879163147,0
15,422,815,107,0.035838533192873,0.6207843612423763,0.35715460311439284,0.005260858449380106,0.18120773078188648,0
15,423,815,107,0.033667534589767456,0.5272426188456715,0.33190208902304946,0.003761824471923859,0.16783195674748666,0
15,424,815,107,0.03699284419417381,0.6173512662062273,0.37058126068314684,0.005205842090103853,0.18789355138662533,0
15,425,815,107,0.03385842218995094,0.8707540692273515,0.3341224459622943,0.009266696655976243,0.17169457130913526,0
15,426,815,107,0.03060770593583584,1.1904761904761905,0.29631092554188715,0.014390337832808532,0.15535063168734783,0
15,427,815,108,0.03013909049332142,0.7041075972373689,0.290860107633212,0.006596137851578833,0.1487281227423954,0
15,428,815,110,0.03143361955881119,1.1428571428571428,0.30591774674047434,0.013627228567082752,0.15977248765377855,0
15,429,815,110,0.03143877536058426,0.8707540692273515,0.30597771774033605,0.009266696655976243,0.15762220719815614,0
15,430,815,110,0.030248358845710754,0.6938890908356554,0.29213108984596076,0.006432383276321291,0.14928173656114102,0
15,431,815,110,0.031109780073165894,0.6190476190476191,0.30215092664077775,0.005233026644099186,0.15369197664243847,0
15,432,815,111,0.030379166826605797,0.9234621753705718,0.29365261564339196,0.010111359583687978,0.15188198761353996,0
15,433,815,111,0.03070301190018654,0.8469243507411436,0.2974195007405595,0.008884818397470538,0.153152159569015,0
15,434,815,112,0.031854961067438126,1.2891069913970679,0.310818686044926,0.015970925472250732,0.16339480575858836,0
15,435,815,112,0.030320467427372932,1.0254856819742302,0.29296983887690264,0.011746316331120802,0.1523580776040117,0
15,436,815,112,0.03164854273200035,0.8587988206308808,0.3084176794680919,0.009075110275437783,0.15874639487176484,0
15,437,815,112,0.029792383313179016,0.7873500545256252,0.2868272962165709,0.007930122751206298,0.1473787094838886,0
15,438,815,112,0.029863743111491203,0.8247505957429607,0.28765733558640566,0.008529477441674559,0.1480934065140401,0
15,439,815,112,0.028969159349799156,0.8536693727533413,0.2772517604673336,0.00899290936216622,0.1431223349147499,0
15,440,815,112,0.027642324566841125,0.9148996324568832,0.26181834931469483,0.00997414231114016,0.13589624581291748,0
15,441,815,112,0.02982265315949917,1.008441374853588,0.2871793875166984,0.011473176288596407,0.1493262819026474,0
15,442,815,112,0.02936084195971489,1.096894058726119,0.2818077148618147,0.012890656604066677,0.1473491857329407,0
15,443,815,112,0.028093313798308372,1.2023506603659275,0.26706414353417507,0.014580629710775775,0.14082238662247543,0
15,444,815,114,0.027975192293524742,1.0169635284139098,0.2656901836616204,0.011609746309858615,0.1386499649857395,0
15,445,815,114,0.026505418121814728,0.9013288097257557,0.24859413720212148,0.009756665879177605,0.12917540154064955,0
15,446,815,114,0.02687695063650608,0.8503170564239259,0.2529157107163627,0.008939187505461183,0.13092744911091195,0
15,447,815,114,0.02799910493195057,0.8928470455188008,0.26596832950563226,0.009620743109201007,0.13779453630741664,0
15,448,815,114,0.02915053255856037,1.0323114826931614,0.2793614483793769,0.0118557017983877,0.14560857508888228,0
15,449,815,114,0.028848784044384956,1.3350296861747237,0.275851584948163,0.01670685018398118,0.14627921756607207,0
15,450,815,114,0.028699977323412895,1.6989781493598282,0.27412070229680696,0.022539231518548603,0.14832996690767777,0
15,451,815,114,0.026963233947753906,2.0952380952380953,0.253919336665277,0.028889413881598332,0.14140437527343766,0
15,452,815,116,0.025896336883306503,1.1718163092208902,0.24150945620039257,0.014091307738860021,0.1278003819696263,0
15,453,815,116,0.026314105838537216,1.3197625106022057,0.24636884045508456,0.01646218919802331,0.13141551482655395,0
15,454,815,119,0.02730408124625683,1.6479663960579995,0.2578839874007169,0.0217217531448322,0.13980287027277455,0
15,455,815,119,0.02638930454850197,1.3605557575023222,0.2472435330874609,0.017115912996482196,0.13217972304197154,0
15,456,815,119,0.02647976018488407,1.1377680843329703,0.24829569048135003,0.0135456749050968,0.1309206826932234,0
15,457,815,119,0.025573812425136566,1.00682580071893,0.23775793217219252,0.011447286237172291,0.1246026092046824,0
15,458,815,119,0.02562892623245716,0.9830364715860902,0.23839900222815663,0.011066055229952217,0.12473252872905442,0
15,459,815,121,0.025743773207068443,1.5816470778302836,0.23973487358273557,0.020658966533872284,0.13019692005830394,0
15,460,815,121,0.02613881789147854,1.183690779110626,0.24432993478890402,0.014281599616827243,0.12930576720286563,0
15,461,815,121,0.026551570743322372,0.8826689284704541,0.249130972980508,0.009457635785229073,0.12929430438286854,0
15,462,815,121,0.0272099319845438,0.6785815259097693,0.25678886667853085,0.006187075039077796,0.13148797085880432,0
15,463,815,121,0.02581983245909214,0.7262005735288168,0.24061957582563795,0.006950184304803574,0.12378488006522076,0
15,464,815,121,0.025613760575652122,0.9064582576032952,0.23822259909200266,0.00983886679244917,0.12403073294222591,0
15,465,815,122,0.026139818131923676,0.5118946645664199,0.2443415693362038,0.003515868983394776,0.12392871915979929,0
15,466,815,122,0.024368830025196075,0.6088291126459056,0.22374187753687838,0.005069272068841645,0.11440557480286001,0
15,467,815,122,0.027270300313830376,0.80439436164627,0.25749105602301015,0.008203262793730737,0.13284715940837044,0
15,468,815,123,0.024826060980558395,0.6292257360959658,0.229060273931408,0.005396133968071119,0.11722820394973955,0
15,469,815,125,0.02512209303677082,1.6666666666666667,0.23250364494984166,0.022021430490066322,0.127262537719954,0
15,470,815,125,0.024459460750222206,1.46088291126459,0.22479607151819056,0.01872368518991971,0.12175987835405513,0
15,471,815,125,0.0242556594312191,1.287410638555676,0.22242550542358397,0.0159437409182554,0.11918462317091968,0
15,472,815,125,0.024607311934232712,1.1462498485399237,0.2265158396020144,0.013681597675073376,0.12009871863854389,0
15,473,815,125,0.024868188425898552,1.0374005412173342,0.229550289864888,0.011937255460373655,0.12074377266263084,0
15,474,815,125,0.0228173416107893,0.9217254331758132,0.20569535139387726,0.010083527778407037,0.10788943958614215,0
15,475,815,125,0.023930687457323074,0.8995920675309971,0.2186455125031085,0.009728834073896664,0.11418717328850259,0
15,476,815,125,0.023546602576971054,0.8825881497637218,0.21417793300329352,0.009456341282657878,0.1118171371429757,0
15,477,815,125,0.022391976788640022,0.9251181388585954,0.20074761391034274,0.01013789688639768,0.10544275539837021,0
15,478,815,125,0.021625375375151634,1.030574740498403,0.1918306975342256,0.01182786999310676,0.10182928376366618,0
15,479,815,125,0.023593513295054436,1.277192132153964,0.21472358677190537,0.015779986342997883,0.11525178655745162,0
15,480,815,126,0.02355787716805935,0.9115473161274685,0.21430907623384374,0.009920420454435136,0.11211474834413944,0
15,481,815,126,0.0219743549823761,0.9727775758310105,0.19588994125571907,0.01090165340340908,0.10339579732956407,0
15,482,815,126,0.022095678374171257,1.1768649783916953,0.1973011446791272,0.014172214149560356,0.10573667941434378,0
15,483,815,126,0.02325972355902195,1.476190476190477,0.21084102784227332,0.018968993427163218,0.11490501063471827,0
15,484,815,127,0.021661847829818726,0.9642958116240563,0.19225493602710586,0.01076573063343249,0.10151033333026918,0
15,485,815,127,0.02198408544063568,1.173472272708914,0.19600312351846388,0.014117845041569725,0.10506048428001681,0
15,486,815,129,0.022146545350551605,0.896320529908318,0.19789281665717054,0.00967640671976289,0.10378461168846671,0
15,487,815,129,0.022231625393033028,0.858919988690984,0.1988824464840073,0.009077052029294652,0.10397974925665097,0
15,488,815,129,0.02198055014014244,0.891231471384144,0.1959620017851772,0.009594853057776914,0.10277842742147705,0
15,489,815,131,0.023541368544101715,1.3333333333333333,0.2141170520388385,0.01667966562998587,0.11539835883441218,0
15,490,815,131,0.02295943908393383,1.0153075649258876,0.2073481937484479,0.011583209007148937,0.10946570137779842,0
15,491,815,131,0.023109303787350655,0.8384425865341887,0.20909138258763685,0.008748895627493938,0.1089201391075654,0
15,492,815,132,0.024009549990296364,1.2397915909366286,0.21956282181060335,0.015180631652529624,0.11737172673156648,0
15,493,815,132,0.023370634764432907,0.9251585282119636,0.21213111931148093,0.010138544137683312,0.11113483172458212,0
15,494,815,132,0.0237335953861475,0.7057635607253939,0.2163529867052873,0.006622675154288557,0.11148783092978792,0
15,495,815,132,0.024041613563895226,0.6343147946201384,0.2199357772989053,0.0054776876300570735,0.11270673246448118,0
15,496,815,133,0.02396542578935623,0.8843248919584777,0.21904958011417108,0.009484173087938776,0.11426687660105493,0
15,497,815,133,0.022580720484256744,0.8128761258532249,0.20294303348656703,0.008339185563707337,0.10564110952513718,0
15,498,815,133,0.0230720154941082,0.8349691021446742,0.20865765446399814,0.0086932320169321,0.10867544324046512,0
15,499,815,133,0.02319978177547455,0.919988690981056,0.21014379997140978,0.010055695973126116,0.11009974797226794,0
15,500,815,133,0.02315223403275013,0.9982228684518759,0.2095907364911098,0.011309421713338888,0.11045007910222435,1
15,501,815,133,0.023535866290330887,1.108768528615856,0.21405305119577797,0.01308094848203392,0.11356699983890595,1
15,502,815,134,0.023550599813461304,1.2040066238539513,0.21422442786084528,0.014607167013485479,0.11441579743716537,1
15,503,815,134,0.024339914321899414,1.0934609636899713,0.22340553729054402,0.012835640244790447,0.11812058876766723,1
15,504,815,134,0.023975007236003876,1.015226786219151,0.21916102911102395,0.011581914504577672,0.11537147180780082,1
15,505,815,134,0.02401139959692955,0.9948301627690923,0.21958433597348728,0.011255052605348221,0.11541969428941776,1
15,506,815,134,0.024123474955558777,1.0067450220121963,0.22088796858247578,0.011445991734601075,0.11616698015853842,1
15,507,815,134,0.02434115670621395,1.0033523163294154,0.22341998839491822,0.011391622626610452,0.11740580551076434,1
15,508,815,134,0.025522207841277122,1.0322710933397947,0.237157680527984,0.011855054547102091,0.12450636753754304,1
15,509,815,134,0.024261759594082832,1.0935013530433366,0.22249646099603598,0.012836287496076033,0.11766637424605601,1
15,510,815,134,0.024842500686645508,1.1870430954400415,0.2292514964909382,0.014335321473532281,0.12179340898223524,1
15,511,815,134,0.024725334718823433,1.3128963205299091,0.2278886511859157,0.01635215647947083,0.12212040383269326,1
15,512,815,134,0.02479397878050804,1.4710610283129366,0.22868710178486956,0.01888679251389164,0.1237869471493806,1
15,513,815,137,0.024993419647216797,1.4710610283129366,0.23100694818631273,0.01888679251389164,0.12494687035010218,1
15,514,815,137,0.02396208420395851,1.3128963205299091,0.21901071162654395,0.01635215647947083,0.11768143405300739,1
15,515,815,137,0.025428643450140953,1.1870430954400415,0.2360693628744239,0.014335321473532281,0.12520234217397808,1
15,516,815,137,0.02518594078719616,1.0935013530433366,0.23324630605289814,0.012836287496076033,0.1230412967744871,1
15,517,815,137,0.024539805948734283,0.984652045720747,0.22573062682131037,0.011091945281376312,0.11841128605134334,1
15,518,815,137,0.024665674194693565,0.9081142210913201,0.2271946948544232,0.009865404095158894,0.11853004947479105,1
15,519,815,137,0.02377403900027275,0.8638878791550534,0.2168234167341882,0.009156663937423737,0.11299004033580597,1
15,520,815,137,0.024769965559244156,0.8519730199119495,0.2284077859863806,0.008965724808170886,0.11868675539727574,1
15,521,815,137,0.024176960811018944,0.8723696433620083,0.22151010270857027,0.009292586707400336,0.1154013447079853,1
15,522,815,137,0.024552417919039726,0.9795225978432075,0.22587732611324093,0.011009744368104746,0.11844353524067285,1
15,523,815,137,0.024300910532474518,1.1512985177107296,0.22295185494332415,0.013762504085773722,0.11835717951454894,1
15,524,815,138,0.023752426728606224,1.0135304333777608,0.2165720281823834,0.011554729950582364,0.1140633790664829,1
15,525,815,138,0.023712143301963806,0.9812189506846006,0.21610346141431636,0.0110369289221001,0.11357019516820822,1
15,526,815,138,0.02484033815562725,1.0135304333777608,0.22922634246968118,0.011554729950582364,0.12039053621013178,1
15,527,815,139,0.024243569001555443,1.0560604224726344,0.22228487256227528,0.012236285554322166,0.11726057905829872,1
15,528,815,139,0.024594388902187347,0.9319035502241599,0.2263655221175344,0.010246635102378969,0.11830607860995669,1
15,529,815,139,0.024446923285722733,0.8723696433620083,0.224650238859206,0.009292586707400336,0.11697141278330316,1
15,530,815,139,0.024862395599484444,0.8723696433620083,0.2294829091533382,0.009292586707400336,0.11938774793036926,1
15,531,815,139,0.026204008609056473,0.8723696433620083,0.2450882169508118,0.009292586707400336,0.12719040182910607,1
15,532,815,139,0.025784553959965706,0.8536693727533399,0.24020922512571702,0.008992909362166197,0.12460106724394161,1
15,533,815,139,0.025311468169093132,0.8672805848378343,0.23470640924028313,0.00921103304541436,0.12195872114284875,1
15,534,815,139,0.024406373500823975,0.9404257037844802,0.22417857387835707,0.010383205123641154,0.11728088950099912,1
15,535,815,139,0.02537664957344532,1.0305747404984043,0.23546458307307264,0.01182786999310678,0.12364622653308971,1
15,536,815,139,0.02493450976908207,1.185346742598651,0.230321723181751,0.014308136919536968,0.12231493005064399,1
15,537,815,141,0.02509521320462227,1.0067450220121963,0.2321909854487562,0.011445991734601075,0.12181848859167863,1
15,538,815,141,0.025743937119841576,0.8961993618482162,0.2397367801752167,0.009674464965906042,0.12470562257056138,1
15,539,815,141,0.025577928870916367,0.8179651843773963,0.23780581364245784,0.008420739225693271,0.12311327643407556,1
15,540,815,141,0.02485714666545391,0.8026576194515114,0.22942185486229397,0.008175430988449795,0.11879864292537189,1
15,541,815,141,0.025556204840540886,0.8519730199119495,0.23755312514123408,0.008965724808170886,0.12325942497470249,1
15,542,815,142,0.02471133880317211,1.0968940587261202,0.22772585418701358,0.012890656604066698,0.12030825539554013,1
15,543,815,142,0.025498228147625923,1.0849791994830162,0.23687875471432074,0.012699717474813845,0.1247892360945673,1
15,544,815,142,0.02545560523867607,1.137687305626235,0.23638297567174996,0.013544380402525558,0.12496367803713776,1
15,545,815,142,0.026430092751979828,1.2533220243143892,0.24771797129373696,0.015397460833206568,0.13155771606347177,1
15,546,815,142,0.025824490934610367,1.3961791671715322,0.24067376205058527,0.017686788630383907,0.1291802753404846,1
15,547,815,142,0.02545473538339138,1.539036310028675,0.23637285773210565,0.019976116427561242,0.12817448707983345,1
15,548,815,142,0.025364037603139877,1.5866553576477227,0.23531788378114207,0.02073922569328702,0.12802855473721456,1
15,549,815,142,0.02488425374031067,1.6342744052667701,0.22973715759386468,0.021502334959012798,0.12561974627643874,1
15,550,815,142,0.025441458448767662,1.6818934528858178,0.23621842374113222,0.022265444224738577,0.1292419339829354,1
15,551,815,142,0.02633427456021309,1.5866553576477227,0.246603437993561,0.02073922569328702,0.133671331843424,1
15,552,815,142,0.025763951241970062,1.4914172624096274,0.23996957945033026,0.019213007161835462,0.12959129330608285,1
15,553,815,142,0.025350205600261688,1.3757825437214732,0.23515699337472112,0.01735992673115445,0.12625846005293778,1
15,554,815,142,0.025219233706593513,1.292459307726482,0.23363356098480875,0.016024647328955748,0.12482910415688225,1
15,555,815,142,0.024658435955643654,1.2414475544246535,0.2271105014637214,0.015207168955239346,0.12115883520948037,1
15,556,815,142,0.023900268599390984,1.2227472838159852,0.21829168793708903,0.014907491610005208,0.11659958977354712,1
15,557,815,142,0.025874415412545204,1.2363584959004794,0.241254471121862,0.015125615293253368,0.12819004320755767,1
15,558,815,142,0.02669879049062729,1.2822811906781366,0.2508433963501147,0.015861540004983837,0.13335246817754928,1
15,559,815,142,0.024951325729489326,1.3605153681489566,0.2305173222376584,0.017115265745196607,0.1238162939914275,1
15,560,815,142,0.025673318654298782,1.4710610283129366,0.23891536380319442,0.01888679251389164,0.12890107815854304,1
15,561,815,145,0.026395121589303017,1.4710610283129366,0.2473111954547182,0.01888679251389164,0.13309899398430491,1
15,562,815,145,0.025415515527129173,1.3605153681489566,0.23591666214934243,0.017115265745196607,0.12651596394726952,1
15,563,815,145,0.026557210832834244,1.2822811906781366,0.2491965770945186,0.015861540004983837,0.13252905854975122,1
15,564,815,145,0.026199158281087875,1.2363584959004794,0.24503179914602857,0.015125615293253368,0.13007870721964096,1
15,565,815,145,0.02676425501704216,1.2227472838159852,0.2516048633880989,0.014907491610005208,0.13325617749905205,1
15,566,815,145,0.025944581255316734,1.0985904115675107,0.24207062269873747,0.01291784115806201,0.12749423192839973,1
15,567,815,145,0.026263795793056488,1.0067450220121963,0.24578364655831242,0.011445991734601075,0.12861481914645675,1
15,568,815,145,0.025998957455158234,0.9744335393190335,0.2427031130885364,0.010928190706118772,0.12681565189732757,1
