video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,98,712,33,0.03145387023687363,2.4761904761904767,0.2491732020966975,0.12624646671202253,0.18770983440436,0
09,99,712,33,0.031229887157678604,2.2178041948486715,0.2448009858803995,0.09272609763698256,0.16876354175869102,0
09,100,712,33,0.03264930471777916,1.986745917879346,0.2725084381409615,0.06275098176924442,0.16762970995510296,0
09,101,712,33,0.03206053748726845,1.7830156452825023,0.2610155269705493,0.036321119108808364,0.14866832303967883,0
09,102,712,33,0.03260130435228348,1.6066133770581401,0.2715714567530696,0.013436509655674365,0.142503983204372,0
09,103,712,33,0.03189680352807045,1.457539113206258,0.2578193914672025,0.0,0.12890969573360125,0
09,104,712,33,0.031847964972257614,1.2053699528591917,0.25686604835542426,0.0,0.12843302417771213,0
09,105,712,33,0.03237542137503624,1.103094896495181,0.2671621539626292,0.0,0.1335810769813146,0
09,106,712,33,0.03196841850876808,1.0554758488761333,0.2592173371560526,0.0,0.1296086685780263,0
09,107,712,33,0.03285996615886688,1.0625128100020476,0.27662061202562566,0.0,0.13831030601281283,0
09,108,712,33,0.03277106210589409,1.1242057798729235,0.27488517851207966,0.0,0.13744258925603983,0
09,109,712,33,0.03186539560556412,1.1304229008676625,0.25720629949348756,0.0,0.12860314974674378,0
09,110,712,33,0.03156617283821106,1.163968026234882,0.25136538222237764,0.0,0.12568269111118882,0
09,111,712,33,0.031672172248363495,1.2248411559745829,0.2534345221844324,0.0,0.1267172610922162,0
09,112,712,33,0.03198233246803284,1.4082803853248604,0.25948894177256604,0.0,0.12974447088628302,0
09,113,712,33,0.03139543533325195,1.6190476190476184,0.2480325354261137,0.015049599864996698,0.1315410676455552,0
09,114,712,36,0.03175206109881401,1.1428571428571428,0.254993976267734,0.0,0.127496988133867,0
09,115,712,36,0.031924743205308914,0.9320899091343849,0.2583647822634143,0.0,0.12918239113170715,0
09,116,712,36,0.03262854367494583,0.7751588440254138,0.27210317641998966,0.0,0.13605158820999483,0
09,117,712,36,0.032286208122968674,0.6728837876614044,0.2654206847909385,0.0,0.13271034239546925,0
09,118,712,36,0.031837839633226395,0.6252647400423568,0.2566683987308771,0.0,0.12833419936543855,0
09,119,712,36,0.031167730689048767,0.632301701168271,0.2435876731557603,0.0,0.12179383657788015,0
09,120,712,36,0.03209203481674194,0.6939946710391469,0.2616303641948121,0.0,0.13081518209740606,0
09,121,712,36,0.03286344185471535,0.8103436496549832,0.2766884586406744,0.0,0.1383442293203372,0
09,122,712,38,0.0333469957113266,1.267062922730067,0.28612757351009854,0.0,0.14306378675504927,0
09,123,712,38,0.032386474311351776,1.1117715378834458,0.2673779105616106,0.0,0.1336889552808053,0
09,124,712,38,0.032707348465919495,1.0111361617817853,0.2736414693403983,0.0,0.13682073467019915,0
09,125,712,38,0.032723549753427505,0.997882079661132,0.2739577232834283,0.0,0.13697886164171416,0
09,126,712,38,0.03220248967409134,1.0119560019129603,0.2637864758091694,0.0,0.1318932379045847,0
09,127,712,38,0.0320221483707428,1.0533579285372687,0.2602661600165543,0.0,0.13013308000827714,0
09,128,712,38,0.03238195180892944,1.1220878595340575,0.2672896299713971,0.0,0.13364481498569855,0
09,129,712,38,0.032308973371982574,1.2173259547721527,0.26586506921169184,0.0,0.13293253460584592,0
09,130,712,38,0.03288581222295761,1.312564050010248,0.27712513487150797,0.0,0.13856256743575399,0
09,131,712,38,0.03231039270758629,1.324998291999726,0.26589277506413944,0.0,0.13294638753206972,0
09,132,712,38,0.03211164101958275,1.3647605383616845,0.26201308309620713,0.0,0.13100654154810357,0
09,133,712,38,0.03220595791935921,1.3366126938580294,0.2638541769866725,0.0,0.13192708849333626,0
09,134,712,38,0.0317513681948185,1.3357928537268557,0.25498045057598795,0.0,0.12749022528799397,0
09,135,712,38,0.03211107850074768,1.3623010179681623,0.2620021025615101,0.0,0.13100105128075504,0
09,136,712,38,0.03148462623357773,1.6066133770581394,0.24977356828516745,0.013436509655674278,0.13160503897042086,0
09,137,712,38,0.03176897391676903,1.8782537405205968,0.25532411949637424,0.04867632653625556,0.15200022301631488,0
09,138,712,38,0.032396335154771805,2.1772221083555356,0.26757039715328695,0.0874613966241389,0.17751589688871294,0
09,139,712,38,0.03244524449110031,2.5035184805629562,0.26852512192174893,0.1297917199193243,0.19915842092053662,0
09,140,712,38,0.03223453462123871,2.857142857142857,0.26441200269303794,0.17566729642181167,0.2200396495574248,0
09,141,712,42,0.03246308118104935,1.8178588508574154,0.26887329940605054,0.04084131694811837,0.15485730817708446,0
09,142,712,42,0.03248629346489906,1.735874837739972,0.2693264100795433,0.030205557326212353,0.1497659837028778,0
09,143,712,42,0.031202828511595726,1.7085468333674905,0.24427279307396157,0.026660304118910298,0.13546654859643595,0
09,144,712,42,0.03151601552963257,1.735874837739972,0.2503862966650182,0.030205557326212353,0.14029592699561527,0
09,145,712,42,0.031333740800619125,1.8178588508574154,0.2468282398293052,0.04084131694811837,0.14383477838871178,0
09,146,712,46,0.03164546936750412,2.857142857142857,0.25291327402079955,0.17566729642181167,0.2142902852213056,0
09,147,712,46,0.03190853074193001,2.5035184805629562,0.25804831016406576,0.1297917199193243,0.19392001504169504,0
09,148,712,46,0.03182622045278549,2.189656350345014,0.25644158887842583,0.08907448683346127,0.17275803785594354,0
09,149,712,46,0.03200520947575569,1.9304502288720335,0.2599355077565043,0.05544776016220211,0.1576916339593532,0
09,150,712,46,0.031998250633478165,1.7259001161440162,0.25979966908886115,0.028911539905547096,0.14435560449720414,0
09,151,712,46,0.032282110303640366,1.5760060121609605,0.26534069414082745,0.009465826063496018,0.13740326010216172,0
09,152,712,46,0.032449107617139816,1.6712441073990558,0.2686005312891718,0.02182103349094333,0.14521078239005755,0
09,153,712,46,0.03181862086057663,1.8211382113821113,0.2562932425818562,0.041266747332994375,0.14877999495742528,0
09,154,712,46,0.0329270213842392,2.0256883241101287,0.27792954993653396,0.06780296758964939,0.17286625876309167,0
09,155,712,46,0.031907062977552414,2.2848944455831095,0.25801965896757145,0.10142969426090857,0.17972467661424002,0
09,156,712,46,0.031262997537851334,2.5987565758010516,0.24544731033329692,0.14214692734677165,0.19379711884003428,0
09,157,712,46,0.03127902373671532,2.857142857142857,0.245760146494004,0.17566729642181167,0.21071372145790784,0
09,158,712,52,0.03150644898414612,2.857142857142857,0.2501995548563953,0.17566729642181167,0.21293342563910347,0
09,159,712,52,0.03150437772274017,2.5987565758010516,0.25015912321870276,0.14214692734677165,0.1961530252827372,0
09,160,712,52,0.031787797808647156,2.3676982988317263,0.25569156745547533,0.11217181147903352,0.1839316894672544,0
09,161,712,52,0.03231283649802208,2.1639680262348824,0.26594047857911474,0.08574194881859744,0.17584121369885608,0
09,162,712,52,0.0327497161924839,1.9875657580105204,0.27446849994377387,0.06285733936546346,0.16866291965461866,0
09,163,712,52,0.03260473534464836,1.8384914941586383,0.2716384307428444,0.04351798311963135,0.15757820693123786,0
09,164,712,52,0.031970228999853134,1.7167452346792367,0.2592526784796471,0.02772388008110114,0.14348827928037414,0
09,165,712,52,0.032357215881347656,1.6223269795723152,0.2668067773198176,0.015475030249872816,0.1411409037848452,0
09,166,712,52,0.031823333352804184,1.555236728837875,0.2563852318294839,0.006771433625946517,0.1315783327277152,0
09,167,712,52,0.03244902938604355,1.5154744824759168,0.2685990041949424,0.0016130902093223318,0.13510604720213237,0
09,168,712,52,0.033404167741537094,1.5030402404864385,0.2872435885166935,0.0,0.14362179425834676,0
09,169,712,52,0.033539626747369766,1.5030402404864385,0.28988778853427405,0.0,0.14494389426713702,0
09,170,712,52,0.03297202289104462,1.5030402404864385,0.2788079927122991,0.0,0.13940399635614956,0
09,171,712,52,0.03238756209611893,1.4078021452483431,0.26739914444327645,0.0,0.13369957222163822,0
09,172,712,52,0.031792495399713516,1.324998291999726,0.25578326582801175,0.0,0.12789163291400588,0
09,173,712,52,0.0326869860291481,1.2695224431235894,0.2732439885281191,0.0,0.13662199426405955,0
09,174,712,52,0.03269888460636139,1.241374598619934,0.2734762522885325,0.0,0.13673812614426625,0
09,175,712,52,0.03276602551341057,1.267062922730067,0.2747868627312159,0.0,0.13739343136560794,0
09,176,712,52,0.032569680362939835,1.3208990913438536,0.2709541470905306,0.0,0.1354770735452653,0
09,177,712,52,0.03218333423137665,1.4020632643301207,0.26341255587928664,0.0,0.13170627793964332,0
09,178,712,52,0.03217972069978714,1.5105554416888691,0.26334201866964324,0.000974944632007837,0.13215848165082553,0
09,179,712,52,0.03242634981870651,1.6463756234200992,0.26815629230596405,0.018594853072298665,0.14337557268913137,0
09,180,712,52,0.032378826290369034,1.8095238095238095,0.2672286189209942,0.03976001471989138,0.1534943168204428,0
09,181,712,54,0.031870465725660324,0.74865067978411,0.2573052697433068,0.0,0.1286526348716534,0
09,182,712,56,0.032222360372543335,1.619047619047619,0.2641743577434353,0.015049599864996783,0.13961197880421602,0
09,183,712,56,0.03233076632022858,1.3606613377058134,0.2662904740327371,0.0,0.13314523701636855,0
09,184,712,56,0.03183769807219505,1.1296030607364882,0.2566656354175096,0.0,0.1283328177087548,0
09,185,712,56,0.0314127653837204,0.952380952380951,0.24837082315731068,0.0,0.12418541157865534,0
09,186,712,56,0.030860308557748795,0.8422490947598538,0.2375867018656554,0.0,0.1187933509328277,0
09,187,712,56,0.032037101686000824,0.8617202978752448,0.26055805317068687,0.0,0.13027902658534343,0
09,188,712,56,0.03353271260857582,0.9639953542392529,0.2897528224919048,0.0,0.1448764112459524,0
09,189,712,56,0.03516218811273575,1.174762587962012,0.32156066819593276,0.0,0.16078033409796638,0
09,190,712,56,0.03666546195745468,1.441005670560907,0.35090502003285845,0.0,0.17545251001642923,0
09,191,712,58,0.039341624826192856,0.7118261938921906,0.40314451390089157,0.0,0.20157225695044578,0
09,192,712,58,0.03821228817105293,0.6650269864043166,0.38109952704291905,0.0,0.19054976352145953,0
09,193,712,58,0.037135496735572815,0.6853180296508826,0.3600802384756889,0.0,0.18004011923784444,0
09,194,712,58,0.036860618740320206,0.7602650816424118,0.3547145383850115,0.0,0.17735726919250575,0
09,195,712,58,0.03851857781410217,0.8898681423789028,0.38707839182608417,0.0,0.19353919591304208,0
09,196,712,60,0.0357922799885273,1.0741272118603555,0.3338602487133286,0.0,0.1669301243566643,0
09,197,712,61,0.036767322570085526,1.7142857142857142,0.352893369438301,0.027404807292444065,0.19014908836537253,0
09,198,712,61,0.0352577269077301,1.5035184805629564,0.32342561384388585,6.204193112772771e-05,0.1617438278875068,0
09,199,712,61,0.03625756874680519,1.3200792512126787,0.3429428234395759,0.0,0.17147141171978794,0
09,200,712,61,0.03682292252779007,1.1780419484867108,0.35397869712276253,0.0,0.17698934856138127,0
09,201,712,61,0.03741678223013878,1.0765867322538765,0.36557101485563087,0.0,0.18278550742781544,0
09,202,712,61,0.037804264575242996,1.0976976156316176,0.3731347852925875,0.0,0.18656739264629374,0
09,203,712,61,0.037678979337215424,1.146136503381839,0.3706891802436009,0.0,0.18534459012180046,0
09,204,712,61,0.03666503727436066,1.2219033955045417,0.350896730092756,0.0,0.175448365046378,0
09,205,712,61,0.036661844700574875,1.324998291999726,0.3508344101044422,0.0,0.1754172050522211,0
09,206,712,61,0.0362970307469368,1.4554211928673908,0.3437131334001454,0.0,0.1718565667000727,0
09,207,712,61,0.036558847874403,1.5030402404864385,0.348823881473287,0.0,0.1744119407366435,0
09,208,712,61,0.03746491298079491,1.4078021452483431,0.3665105414005717,0.0,0.18325527070028585,0
09,209,712,61,0.03646180033683777,1.312564050010248,0.34692948472233853,0.0,0.17346474236116927,0
09,210,712,61,0.03598086163401604,1.1821411491425833,0.3375414184314398,0.0,0.1687707092157199,0
09,211,712,61,0.03642638400197029,1.079046252647399,0.34623814734906044,0.0,0.17311907367453022,0
09,212,712,61,0.03662038594484329,1.064972330395572,0.35002512288163673,0.0,0.17501256144081836,0
09,213,712,61,0.035820841789245605,1.0430416068866573,0.3344177835446027,0.0,0.16720889177230136,0
09,214,712,61,0.03621446341276169,1.049258727881395,0.3421013945191803,0.0,0.17105069725959016,0
09,215,712,61,0.03421545401215553,1.0828038532486144,0.3030801374256822,0.0,0.1515400687128411,0
09,216,712,61,0.03224816173315048,1.170185147229623,0.26467800796404367,0.0,0.13233900398202184,0
09,217,712,61,0.03345613554120064,1.3333333333333333,0.2882580153976475,0.0,0.14412900769882375,0
09,218,712,63,0.031001877039670944,0.6972740315638463,0.2403501606706742,0.0,0.1201750803353371,0
09,219,712,63,0.03232906758785248,0.5887818542050978,0.2662573142723274,0.0,0.1331286571361637,0
09,220,712,64,0.032169096171855927,1.0952380952380953,0.2631346247295371,0.0,0.13156731236476854,0
09,221,712,64,0.0319918654859066,0.9320899091343849,0.2596750291122335,0.0,0.12983751455611675,0
09,222,712,63,0.03049492835998535,0.51219512195122,0.2304543719078887,0.0,0.11522718595394435,0
09,223,712,64,0.03121826983988285,0.633121541299446,0.24457421238733465,0.0,0.12228710619366732,0
09,224,712,64,0.03167176991701126,0.5846826535492247,0.25342666855696694,0.0,0.12671333427848347,0
09,225,712,64,0.03191916644573212,0.6182277789164426,0.25825592226049043,0.0,0.12912796113024522,0
09,226,712,64,0.03187958896160126,0.869577099132334,0.2574833580179632,0.0,0.1287416790089816,0
09,227,712,65,0.031973954290151596,0.7884129261460677,0.25932539725247533,0.0,0.12966269862623767,0
09,228,712,65,0.03291727602481842,0.8774339003894239,0.2777393176268153,0.0,0.13886965881340765,0
09,229,712,65,0.03301231563091278,1.0476190476190483,0.2795945189592094,0.0,0.1397972594796047,0
09,230,712,65,0.028681760653853416,1.3130422900867667,0.19506079987508662,0.0,0.09753039993754331,0
09,231,712,65,0.027130862697958946,1.571428571428572,0.16478681124632472,0.008871996151273214,0.08682940369879896,0
09,232,712,66,0.027175122871994972,1.0178315228530437,0.16565078298629707,0.0,0.08282539149314853,0
09,233,712,68,0.02816910855472088,1.0795244927239196,0.1850536786711011,0.0,0.09252683933555055,0
09,234,712,68,0.029510797932744026,1.1122497779599638,0.2112438537366018,0.0,0.1056219268683009,0
09,235,712,68,0.03012842684984207,1.2269590763134528,0.22330015359950073,0.0,0.11165007679975036,0
09,236,712,70,0.031672403216362,1.9288105486096876,0.2534390307483477,0.05523504496976436,0.15433703785905606,0
09,237,712,70,0.03220895305275917,1.7172234747557547,0.2639126428800264,0.02778592201222887,0.14584928244612763,0
09,238,712,70,0.031708136200904846,1.6079114572658324,0.2541365492173162,0.013604909183021137,0.13387072920016868,0
09,239,712,70,0.03123168647289276,1.5532554485208707,0.24483610904767555,0.0065144027684171995,0.12567525590804637,0
09,240,712,70,0.03274642676115036,1.5540752886520457,0.27440428926736654,0.00662076036463633,0.14051252481600143,0
09,241,712,70,0.03175715357065201,1.6368791419006627,0.25509338283019023,0.01736287758276131,0.13622813020647578,0
09,242,712,70,0.02854805812239647,1.8016670082667203,0.19245088675889463,0.038740754422791936,0.11559582059084328,0
09,243,712,70,0.029919594526290894,2.0952380952380953,0.21922368463229522,0.07682563700223329,0.14802466081726426,0
09,244,712,75,0.030868662521243095,2.5714285714285716,0.23774977371372272,0.13860167413946978,0.18817572392659626,0
09,245,712,75,0.03262775391340256,2.265423242467718,0.27208776004015006,0.09890370135070607,0.18549573069542807,0
09,246,712,75,0.031648773699998856,1.9867459178793467,0.2529777755722982,0.06275098176924451,0.15786437867077135,0
09,247,712,75,0.03243694826960564,1.8306346929015507,0.2683631772146604,0.04249872282253211,0.15543095001859625,0
09,248,712,75,0.03323015198111534,1.7018514722962348,0.28384674920034075,0.02579171708312159,0.15481923314173118,0
09,249,712,75,0.03336174041032791,1.6003962560634004,0.2864153944129527,0.012629964551013128,0.14952267948198292,0
09,250,712,75,0.033302031457424164,1.5262690442030462,0.28524985792206164,0.003013465226206547,0.1441316615741341,0
09,251,712,75,0.03325202316045761,1.4794698367151735,0.28427368111561535,0.0,0.14213684055780768,0
09,252,712,75,0.032237473875284195,1.4599986335997812,0.26446937780479945,0.0,0.13223468890239973,0
09,253,712,75,0.03233885392546654,1.467855434856869,0.2664483464885472,0.0,0.1332241732442736,0
09,254,712,75,0.03257019817829132,1.5030402404864385,0.27096425499995375,0.0,0.13548212749997687,0
09,255,712,75,0.0328633189201355,1.5030402404864385,0.27668605892117104,0.0,0.13834302946058552,0
09,256,712,75,0.03319047391414642,1.5030402404864385,0.2830722215509472,0.0,0.1415361107754736,0
09,257,712,75,0.03178807348012924,1.5030402404864385,0.25569694864466463,0.0,0.12784847432233232,0
09,258,712,75,0.03266716003417969,1.5030402404864385,0.2728569792191272,0.0,0.1364284896095636,0
09,259,712,75,0.03242691606283188,1.5030402404864385,0.26816734555943395,0.0,0.13408367277971697,0
09,260,712,75,0.032477956265211105,1.5030402404864385,0.2691636654659537,0.0,0.13458183273297686,0
09,261,712,75,0.0325365848839283,1.5030402404864385,0.27030811351272455,0.0,0.13515405675636227,0
09,262,712,75,0.03352215513586998,1.5030402404864385,0.2895467374897096,0.0,0.1447733687448548,0
09,263,712,75,0.032562460750341415,1.5030402404864385,0.2708132181087895,0.0,0.13540660905439475,0
09,264,712,75,0.03131136670708656,1.5030402404864385,0.24639149087969878,0.0,0.12319574543984939,0
09,265,712,75,0.032064348459243774,1.5030402404864385,0.2610899182751526,0.0,0.1305449591375763,0
09,266,712,75,0.03367416933178902,1.5030402404864385,0.29251409973373876,0.0,0.14625704986686938,0
09,267,712,75,0.032400213181972504,1.5030402404864385,0.26764609739580114,0.0,0.13382304869790057,0
09,268,712,75,0.032627906650304794,1.5030402404864385,0.27209074150983603,0.0,0.13604537075491802,0
09,269,712,75,0.03384014964103699,1.5030402404864385,0.29575408465710107,0.0,0.14787704232855053,0
09,270,712,75,0.032404232770204544,1.5030402404864385,0.2677245609516828,0.0,0.1338622804758414,0
09,271,712,75,0.03226343169808388,1.5030402404864385,0.26497608221386665,0.0,0.13248804110693332,0
09,272,712,75,0.03268955647945404,1.5154744824759168,0.2732941644813706,0.0016130902093223318,0.13745362734534647,0
09,273,712,75,0.03311644122004509,1.5552367288378766,0.28162708137853154,0.006771433625946719,0.14419925750223914,0
09,274,712,75,0.03269485384225845,1.6223269795723165,0.27339757057633235,0.01547503024987299,0.14443630041310268,0
09,275,712,75,0.03284170478582382,1.7167452346792367,0.2762641446012216,0.02772388008110114,0.1519940123411614,0
09,276,712,75,0.031644731760025024,1.8384914941586383,0.25289887570377956,0.04351798311963135,0.14820842941170545,0
09,277,712,75,0.0323592834174633,1.9875657580105204,0.26684713623873724,0.06285733936546346,0.16485223780210034,0
09,278,712,75,0.03275603428483009,2.163968026234884,0.27459183098249057,0.08574194881859767,0.18016688990054414,0
09,279,712,75,0.032257575541734695,2.3676982988317277,0.26486176830298064,0.1121718114790337,0.18851678989100717,0
09,280,712,75,0.03344148397445679,2.5987565758010516,0.287972012464114,0.14214692734677165,0.21505946990544283,0
09,281,712,75,0.031867239624261856,2.857142857142857,0.25724229528603754,0.17566729642181167,0.2164547958539246,0
09,282,712,81,0.03219219669699669,2.857142857142857,0.263585553839845,0.17566729642181167,0.21962642513082833,0
09,283,712,81,0.03226896747946739,2.5987565758010516,0.2650841423102894,0.14214692734677165,0.2036155348285305,0
09,284,712,81,0.03294073045253754,2.3676982988317277,0.27819715502054193,0.1121718114790337,0.19518448324978782,0
09,285,712,81,0.03422655537724495,2.163968026234884,0.3032968393687103,0.08574194881859767,0.19451939409365399,0
09,286,712,81,0.03223197162151337,1.9875657580105204,0.26436197217733215,0.06285733936546346,0.1636096557713978,0
09,287,712,81,0.032489385455846786,1.7556876409100215,0.26938676666099076,0.0327758659015064,0.15108131628124857,0
09,288,712,81,0.03180927410721779,1.5784655325544843,0.25611079118083013,0.009784898852153267,0.1329478450164917,0
09,289,712,81,0.03177855908870697,1.4558994329439088,0.2555112248988613,0.0,0.12775561244943065,0
09,290,712,81,0.033345889300107956,1.3879893420782938,0.28610597603456855,0.0,0.14305298801728428,0
09,291,712,81,0.03165121749043465,1.3747352599576406,0.2530254790872735,0.0,0.12651273954363676,0
09,292,712,81,0.03183750435709953,1.416137186581949,0.2566618540413225,0.0,0.12833092702066126,0
09,293,712,81,0.032265804708004,1.4973013595682172,0.2650224040721582,0.0,0.1325112020360791,0
09,294,712,81,0.03222207352519035,1.6057935369269658,0.2641687583979275,0.01333015205945532,0.1387494552286914,0
09,295,712,81,0.03194321691989899,1.7416137186581946,0.25872539465786953,0.03095006049974598,0.14483772757880775,0
09,296,712,81,0.032283589243888855,1.9047619047619047,0.2653695634936402,0.05211522214733866,0.15874239282048944,0
09,297,712,85,0.032109059393405914,1.9047619047619047,0.26196268898663716,0.05211522214733866,0.1570389555669879,0
09,298,712,85,0.03265901282429695,1.7416137186581946,0.2726979432629519,0.03095006049974598,0.15182400188134892,0
09,299,712,85,0.03394081071019173,1.6057935369269658,0.29771901861769295,0.01333015205945532,0.15552458533857413,0
09,300,712,85,0.035030871629714966,1.4973013595682172,0.3189973314537373,0.0,0.15949866572686866,0
09,301,712,85,0.03574666753411293,1.333333333333332,0.3329698800588196,0.0,0.1664849400294098,0
09,302,712,85,0.03518364951014519,1.22402131584341,0.3219796010461963,0.0,0.16098980052309814,0
09,303,712,85,0.035737961530685425,1.169365307098448,0.33279993628672,0.0,0.16639996814336,0
09,304,712,85,0.03480154648423195,1.169365307098448,0.31452083651720364,0.0,0.15726041825860182,0
09,305,712,85,0.03451922908425331,1.22402131584341,0.3090099170371882,0.0,0.1545049585185941,0
09,306,712,85,0.034621402621269226,1.333333333333332,0.3110043748195484,0.0,0.1555021874097742,0
09,307,712,85,0.03384408354759216,1.4973013595682172,0.29583087568120764,0.0,0.14791543784060382,0
09,308,712,85,0.03375878185033798,1.6057935369269658,0.2941657612209866,0.01333015205945532,0.15374795664022095,0
09,309,712,85,0.0346645824611187,1.7416137186581946,0.31184725811540054,0.03095006049974598,0.17139865930757325,0
09,310,712,85,0.03469330072402954,1.9047619047619047,0.3124078471351334,0.05211522214733866,0.18226153464123604,0
09,311,712,89,0.034036360681056976,1.8219580515132878,0.2995841824219645,0.04137310492921371,0.1704786436755891,0
09,312,712,89,0.03512907028198242,1.603334016533442,0.32091419830548973,0.013011079270798073,0.1669626387881439,0
09,313,712,89,0.03448652848601341,1.439365990298558,0.30837159164930195,0.0,0.15418579582465097,0
09,314,712,89,0.033467847853899,1.3300539728086345,0.28848664321941947,0.0,0.14424332160970973,0
09,315,712,89,0.0344233512878418,1.2753979640636728,0.3071383539809078,0.0,0.1535691769904539,0
09,316,712,89,0.03402966260910034,1.2753979640636728,0.2994534340684193,0.0,0.14972671703420964,0
09,317,712,89,0.03521237522363663,1.3300539728086345,0.32254033550347483,0.0,0.16127016775173741,0
09,318,712,89,0.03559482470154762,1.439365990298558,0.3300058628783405,0.0,0.16500293143917025,0
09,319,712,89,0.033660873770713806,1.603334016533442,0.2922545664335148,0.013011079270798073,0.15263282285215643,0
09,320,712,89,0.033555708825588226,1.8219580515132878,0.29020171547657353,0.04137310492921371,0.16578741020289361,0
09,321,712,93,0.03419041633605957,1.9047619047619047,0.30259139455350353,0.05211522214733866,0.1773533083504211,0
09,322,712,93,0.03353492170572281,1.7416137186581946,0.28979594472419196,0.03095006049974598,0.16037300261196896,0
09,323,712,93,0.03280291333794594,1.6057935369269658,0.2755069240197611,0.01333015205945532,0.14441853803960822,0
09,324,712,93,0.03348786011338234,1.4973013595682172,0.2888772884670528,0.0,0.1444386442335264,0
09,325,712,93,0.03442808985710144,1.416137186581949,0.3072308522599453,0.0,0.15361542612997264,0
09,326,712,93,0.032183557748794556,1.3623010179681623,0.26341691900565634,0.0,0.13170845950282817,0
09,327,712,93,0.034336771816015244,1.3357928537268557,0.30544829698160664,0.0,0.15272414849080332,0
09,328,712,93,0.033529188483953476,1.3366126938580307,0.2896840305328093,0.0,0.14484201526640464,0
09,329,712,93,0.0325138196349144,1.3647605383616859,0.26986372909197115,0.0,0.13493186454598557,0
09,330,712,93,0.03197234869003296,1.4202363872378214,0.2592940554613864,0.0,0.1296470277306932,0
09,331,712,93,0.03292454779148102,1.5030402404864385,0.277881264671376,0.0,0.138940632335688,0
09,332,712,93,0.03208569064736366,1.4202363872378214,0.2615065241246856,0.0,0.1307532620623428,0
09,333,712,93,0.032143715769052505,1.3647605383616859,0.2626391917302583,0.0,0.13131959586512915,0
09,334,712,93,0.032750118523836136,1.3366126938580307,0.2744763535712393,0.0,0.13723817678561964,0
09,335,712,93,0.03263631463050842,1.3357928537268557,0.2722548677801094,0.0,0.1361274338900547,0
09,336,712,93,0.033758409321308136,1.3623010179681623,0.2941584893437038,0.0,0.1470792446718519,0
09,337,712,93,0.033562202006578445,1.416137186581949,0.29032846429761316,0.0,0.14516423214880658,0
09,338,712,93,0.033745188266038895,1.4973013595682172,0.29390041041893633,0.0,0.14695020520946817,0
09,339,712,93,0.034760482609272,1.6057935369269658,0.31371925748431795,0.01333015205945532,0.16352470477188663,0
09,340,712,93,0.03597264364361763,1.7416137186581946,0.3373810008185807,0.03095006049974598,0.18416553065916333,0
09,341,712,93,0.037357207387685776,1.9047619047619047,0.36440809624056164,0.05211522214733866,0.20826165919395015,0
09,342,712,97,0.03420353680849075,1.9047619047619047,0.3028475100714046,0.05211522214733866,0.17748136610937162,0
09,343,712,97,0.034550003707408905,2.325476532076244,0.30961064681952233,0.10669439527375206,0.2081525210466372,0
09,344,712,97,0.03412258252501488,2.8008471681355465,0.3012672584190741,0.1683640748147696,0.23481566661692183,0
09,345,712,97,0.034465476870536804,3.3308738129398097,0.3079606578640495,0.23712426077039092,0.2725424593172202,0
09,346,712,97,0.03351748362183571,3.9155564664890328,0.289455548148583,0.31297495314061596,0.3012152506445995,0
09,347,712,97,0.034733325242996216,4.55489512878322,0.31318913763040007,0.39591615192544527,0.3545526447779227,0
09,348,712,97,0.03460662066936493,5.248889799822367,0.3107158267289659,0.4859478571248782,0.39833184192692206,0
09,349,712,97,0.034403856843709946,5.997540479606476,0.30675781664269763,0.5830700687389152,0.4449139426908064,0
09,350,712,97,0.03470124304294586,6.8008471681355465,0.31256288355880324,0.687282786767556,0.49992283516317965,0
09,351,712,97,0.03424587845802307,7.6588098654095775,0.3036740316433704,0.7985860112108008,0.5511300214270856,0
09,352,712,97,0.03260709345340729,8.571428571428571,0.27168446172604466,0.9169797420686495,0.5943321018973471,0
09,353,712,115,0.03173781558871269,8.571428571428571,0.25471589968043884,0.9169797420686495,0.5858478208745441,0
09,354,712,115,0.030840903520584106,7.741613718658194,0.23720790977799308,0.8093281284289258,0.5232680191034594,0
09,355,712,115,0.032268226146698,6.9391268702603,0.26506967127449654,0.7052217679965042,0.48514571963550035,0
09,356,712,115,0.0322328619658947,6.163968026234884,0.26437935196403806,0.6046606607713843,0.43452000636771115,0
09,357,712,115,0.03399334102869034,5.416137186581949,0.29874442603334395,0.5076448067535662,0.40319461639345505,0
09,358,712,115,0.033238485455513,4.6956343513014955,0.28400942109515753,0.4141742059430503,0.3490918135191039,0
09,359,712,115,0.03306358680129051,4.002459520393522,0.2805953474296445,0.32424885833983624,0.30242210288474036,0
09,360,712,115,0.03302132710814476,3.3366126938580307,0.2797704256706809,0.23786876394392434,0.2588195948073026,0
09,361,712,115,0.033432841300964355,2.6980938716950194,0.2878033049111525,0.15503392275531427,0.2214186138332334,0
09,362,712,115,0.035403188318014145,2.086903053904488,0.32626506376651015,0.07574433477400608,0.2010046992702581,0
09,363,712,115,0.0340508371591568,1.5030402404864385,0.29986676757317504,0.0,0.14993338378658752,0
09,364,712,115,0.035116855055093765,1.5030402404864385,0.3206757534493859,0.0,0.16033787672469296,0
09,365,712,115,0.035001736134290695,1.5030402404864385,0.3184285979314476,0.0,0.1592142989657238,0
09,366,712,115,0.033653903752565384,1.5030402404864385,0.29211850960955316,0.0,0.14605925480477658,0
