video,frame,video_length,phase,appearance,temporal
03,566,723,150,0.026115205138921738,1.0111361617817838
03,567,723,150,0.027315886691212654,1.0517182482749188
03,568,723,150,0.027995586395263672,1.1196283391405337
03,569,723,152,0.027577446773648262,1.1196283391405337
03,570,723,152,0.027356594800949097,1.0641524902643968
03,571,723,152,0.0276738740503788,1.0633326501332205
03,572,723,152,0.026966730132699013,1.11716881874701
03,573,723,152,0.026512593030929565,1.4161371865819503
03,574,723,152,0.02629716321825981,1.769761563161851
03,575,723,152,0.027017246931791306,2.178041948486712
03,576,723,152,0.027537764981389046,2.64015850242536
03,577,723,152,0.02693595364689827,3.129603060736488
03,578,723,152,0.02849438227713108,3.6463756234200995
03,579,723,152,0.027976837009191513,4.190476190476191
03,580,723,158,0.028040459379553795,2.959896153583383
03,581,723,158,0.027776870876550674,2.8373300539728077
03,582,723,158,0.028424663469195366,2.7694199631071927
03,583,723,162,0.027563506737351418,3.9047619047619047
03,584,723,162,0.02695629373192787,3.4558994329439088
03,585,723,162,0.02610473521053791,2.939126870260298
03,586,723,162,0.025771941989660263,2.4496823119491697
03,587,723,162,0.025162508711218834,1.9875657580105217
03,588,723,162,0.025366341695189476,1.552777208444354
03,589,723,162,0.02523837797343731,1.1718248274919731
03,590,723,162,0.024531789124011993,0.8455284552845526
03,591,723,162,0.025230148807168007,0.8596023775363781
03,592,723,162,0.024265477433800697,0.9283323085331668
03,593,723,162,0.024244602769613266,1.0517182482749188
03,594,723,162,0.024104183539748192,1.1196283391405337
03,595,723,164,0.024452591314911842,1.1196283391405337
03,596,723,164,0.02494671940803528,1.0517182482749188
03,597,723,164,0.02489597164094448,1.0111361617817838
03,598,723,164,0.023166287690401077,0.997882079661132
03,599,723,164,0.02427261509001255,1.0119560019129603
03,600,723,164,0.023572638630867004,1.0533579285372687
03,601,723,164,0.022862831130623817,1.1220878595340575
03,602,723,164,0.023938031867146492,1.2173259547721527
03,603,723,164,0.023334167897701263,1.312564050010248
03,604,723,164,0.02359909564256668,1.4078021452483431
03,605,723,164,0.024259526282548904,1.5030402404864385
03,606,723,164,0.02463431842625141,1.5030402404864385
03,607,723,164,0.02487621270120144,1.5030402404864385
03,608,723,164,0.02565685845911503,1.5030402404864385
03,609,723,164,0.025423627346754074,1.5030402404864385
03,610,723,164,0.024744311347603798,1.5030402404864385
03,611,723,164,0.025818966329097748,1.5030402404864385
03,612,723,164,0.025919996201992035,1.5030402404864385
03,613,723,164,0.02512953244149685,1.5030402404864385
03,614,723,164,0.02491282857954502,1.5030402404864385
03,615,723,164,0.023656994104385376,1.5030402404864385
03,616,723,164,0.025600610300898552,1.5030402404864385
03,617,723,164,0.02560325711965561,1.467855434856869
03,618,723,164,0.024701930582523346,1.4599986335997799
03,619,723,164,0.023346614092588425,1.4794698367151735
03,620,723,164,0.024245524778962135,1.5262690442030475
03,621,723,164,0.023622866719961166,1.6003962560634017
03,622,723,164,0.023510172963142395,1.7018514722962361
03,623,723,164,0.023088622838258743,1.8306346929015507
03,624,723,164,0.022855952382087708,1.9867459178793454
03,625,723,164,0.0223100483417511,2.170185147229623
03,626,723,164,0.022385723888874054,2.380952380952381
03,627,723,169,0.023063620552420616,2.380952380952381
03,628,723,169,0.02334577590227127,2.170185147229623
03,629,723,169,0.023477179929614067,1.9867459178793454
03,630,723,169,0.023635918274521828,1.8306346929015507
03,631,723,169,0.02343115769326687,1.7018514722962361
03,632,723,169,0.023793062195181847,2.0890209742433563
03,633,723,169,0.023554304614663124,2.5308464849354366
03,634,723,169,0.023344045504927635,3.0273280043724804
03,635,723,169,0.02365364506840706,3.578465532554484
03,636,723,169,0.023474156856536865,4.184259069481452
03,637,723,169,0.02417876571416855,4.844708615153379
03,638,723,169,0.02487282082438469,5.497301359568217
03,639,723,169,0.02445158362388611,6.177222108355536
03,640,723,169,0.02470535784959793,6.884470861515338
03,641,723,169,0.02469746023416519,7.619047619047619
03,642,723,185,0.024541761726140976,7.619047619047619
03,643,723,185,0.024664122611284256,6.884470861515338
03,644,723,185,0.023041632026433945,6.177222108355536
03,645,723,185,0.023563746362924576,5.497301359568217
03,646,723,185,0.02305491454899311,4.844708615153379
03,647,723,185,0.0228304211050272,4.219443875111021
03,648,723,185,0.023134106770157814,3.621507139441143
03,649,723,185,0.023098476231098175,3.050898408143745
03,650,723,185,0.02341349609196186,2.5076176812188273
03,651,723,185,0.023271972313523293,1.9916649586663928
03,652,723,185,0.022952662780880928,1.5030402404864385
03,653,723,185,0.02307991310954094,1.5030402404864385
03,654,723,185,0.02399640716612339,1.5030402404864385
03,655,723,185,0.022823916748166084,1.5030402404864385
03,656,723,185,0.022813087329268456,1.5030402404864385
03,657,723,185,0.023214878514409065,1.5030402404864385
03,658,723,185,0.02366367168724537,1.5030402404864385
03,659,723,185,0.023471495136618614,1.5030402404864385
03,660,723,185,0.023281898349523544,1.5030402404864385
03,661,723,185,0.02356118895113468,1.4554211928673908
03,662,723,185,0.023919206112623215,1.4078021452483431
03,663,723,185,0.023861849680542946,1.3601830976292955
03,664,723,185,0.023592045530676842,1.312564050010248
03,665,723,185,0.023784946650266647,1.2649450023912003
03,666,723,185,0.0233632642775774,1.2173259547721527
03,667,723,185,0.02281840331852436,1.169706907153105
03,668,723,185,0.022989466786384583,1.1353419416547095
03,669,723,185,0.023335689678788185,1.0455011272801795
03,670,723,185,0.023601725697517395,1.0103163216506101
03,671,723,186,0.024182386696338654,0.8628817380610783
03,672,723,186,0.02378568798303604,0.7473525995764156
03,673,723,186,0.023953258991241455,0.6856596297055397
03,674,723,186,0.02263982594013214,0.6786226685796269
03,675,723,186,0.02410893142223358,0.7121677939468463
03,676,723,186,0.02604583464562893,0.785475165676024
03,677,723,186,0.0249223243445158,0.913438546150165
03,678,723,186,0.027488084509968758,1.096057935369269
03,679,723,188,0.027835773304104805,0.6956343513014942
03,680,723,188,0.0280836783349514,0.5316663250666103
03,681,723,188,0.028914019465446472,0.47701031632164714
03,682,723,188,0.031010251492261887,0.4691535150645607
03,683,723,188,0.030632324516773224,0.5432807269249148
03,684,723,188,0.03145445138216019,0.8157409305185487
03,685,723,188,0.03156404569745064,1.1428571428571428
03,686,723,190,0.02693442441523075,0.8820113411218136
03,687,723,190,0.0264953151345253,0.7594452415112355
03,688,723,190,0.030253322795033455,0.7461911593905836
03,689,723,190,0.0324384830892086,0.8422490947598552
03,690,723,191,0.032657258212566376,0.7226207556193215
03,691,723,191,0.03251352906227112,0.7093666734986668
03,692,723,191,0.032561879605054855,0.7780966044954555
03,693,723,191,0.03373256325721741,0.9288105486096876
03,694,723,194,0.03306560218334198,1.9047619047619047
03,695,723,194,0.03395095095038414,1.6463756234200992
03,696,723,194,0.03464580327272415,1.415317346450774
03,697,723,194,0.03394808992743492,1.3068251690920267
03,698,723,194,0.033908139914274216,1.2256609961057598
03,699,723,194,0.03403883054852486,1.1718248274919731
03,700,723,194,0.0353725291788578,1.1453166632506666
03,701,723,194,0.035857390612363815,1.193755551000888
03,702,723,194,0.034183599054813385,1.2695224431235894
03,703,723,194,0.034005146473646164,1.3726173396187737
03,704,723,194,0.03342634439468384,1.5030402404864385
03,705,723,194,0.033689044415950775,1.5030402404864385
05,25,705,9,0.017629405483603477,1.5030402404864385
05,26,705,9,0.018503457307815552,1.5030402404864385
05,27,705,9,0.017769575119018555,1.5030402404864385
05,28,705,9,0.017430100589990616,1.5030402404864385
05,29,705,9,0.017389118671417236,1.5030402404864385
05,30,705,9,0.016687599942088127,1.5030402404864385
05,31,705,9,0.016603542491793633,1.4202363872378214
05,32,705,9,0.016629472374916077,1.602855776456924
05,33,705,9,0.01652447134256363,1.812803170048507
05,34,705,9,0.01613457128405571,2.0500785680125713
05,35,705,9,0.016210459172725677,2.314681970349116
05,36,705,9,0.01599319651722908,2.606613377058141
05,37,705,9,0.0163551215082407,2.925872788139646
05,38,705,9,0.017339203506708145,3.2724602035936323
05,39,705,9,0.01614869013428688,3.6463756234200995
05,40,705,9,0.01682477816939354,4.0476190476190474
05,41,705,13,0.01737903617322445,2.7826740452278473
05,42,705,18,0.016106856986880302,4.095238095238095
05,43,705,18,0.017145903781056404,3.693994671039147
05,44,705,18,0.016881754621863365,3.224841155974585
05,45,705,18,0.016715891659259796,2.783015645282503
05,46,705,18,0.016327738761901855,2.368518138962903
05,47,705,18,0.017135437577962875,1.9813486370157827
05,48,705,18,0.016669094562530518,1.6480153036824494
05,49,705,18,0.015884583815932274,1.3693379790940763
05,50,705,18,0.016670476645231247,1.1453166632506653
05,51,705,18,0.016197489574551582,0.9759513561522158
05,52,705,18,0.015577813610434532,1.0517182482749188
05,53,705,18,0.01597699336707592,1.1196283391405337
05,54,705,20,0.01630312204360962,1.1196283391405337
05,55,705,20,0.015196389518678188,1.0517182482749188
05,56,705,20,0.014681839384138584,1.0111361617817853
05,57,705,20,0.015502655878663063,0.997882079661132
05,58,705,20,0.015412701293826103,1.0119560019129603
05,59,705,20,0.015819216147065163,1.0533579285372687
05,60,705,20,0.015923108905553818,1.1220878595340575
05,61,705,20,0.016058502718806267,1.2173259547721527
05,62,705,20,0.016832372173666954,1.312564050010248
05,63,705,20,0.017079314216971397,1.4078021452483431
05,64,705,20,0.017559876665472984,1.5030402404864385
05,65,705,20,0.016784416511654854,1.5030402404864385
05,66,705,20,0.015596825629472733,1.5030402404864385
05,67,705,20,0.016955042257905006,1.5030402404864385
05,68,705,20,0.01668223924934864,1.5030402404864385
05,69,705,20,0.016739586368203163,1.5030402404864385
05,70,705,20,0.016694381833076477,1.5030402404864385
05,71,705,20,0.017236415296792984,1.5030402404864385
05,72,705,20,0.01645474322140217,1.5030402404864385
05,73,705,20,0.016910066828131676,1.5030402404864385
05,74,705,20,0.01654636487364769,1.5030402404864385
05,75,705,20,0.015925057232379913,1.5030402404864385
05,76,705,20,0.015199516899883747,1.4078021452483431
05,77,705,20,0.015601234510540962,1.312564050010248
05,78,705,20,0.015704361721873283,1.1821411491425833
05,79,705,20,0.015720682218670845,1.0790462526474003
05,80,705,20,0.0155203090980649,1.029787524766004
05,81,705,20,0.015801697969436646,1.0351848056295694
05,82,705,20,0.015643298625946045,1.0687299309967888
05,83,705,20,0.01580679416656494,1.1296030607364895
05,84,705,20,0.016228634864091873,1.2178041948486706
05,85,705,20,0.01627156138420105,1.3333333333333333
05,86,705,22,0.016363464295864105,0.7448930791828919
05,87,705,22,0.015364552848041058,0.6972740315638443
05,88,705,23,0.015637779608368874,1.2380952380952381
05,89,705,23,0.01564077101647854,1.1225660996105755
05,90,705,23,0.015700118616223335,1.0484388877502226
05,91,705,23,0.01595180854201317,1.0289676846348303
05,92,705,23,0.015123523771762848,1.0500785680125713
05,93,705,23,0.015007304958999157,1.0985174557627926
05,94,705,23,0.015408861450850964,1.1742843478854954
05,95,705,23,0.015084761194884777,1.4802896768463474
05,96,705,23,0.015482105314731598,1.8409510145521621
05,97,705,23,0.015786392614245415,2.1461365033818405
05,98,705,23,0.01512062270194292,2.478649996584
05,99,705,23,0.015120388939976692,2.790872446539592
05,100,705,23,0.016068484634160995,3.1304229008676647
05,101,705,23,0.015979401767253876,3.497301359568217
05,102,705,23,0.015895819291472435,3.8915078226412514
05,103,705,23,0.015770744532346725,4.3130422900867655
05,104,705,23,0.016752801835536957,4.761904761904762
05,105,705,33,0.016549784690141678,4.761904761904763
05,106,705,33,0.015562034212052822,4.313042290086766
05,107,705,33,0.015890445560216904,3.891507822641251
05,108,705,33,0.015592151321470737,3.4973013595682167
05,109,705,33,0.014994367957115173,3.130422900867664
05,110,705,33,0.015912221744656563,2.7908724465395913
05,111,705,33,0.01574549823999405,2.478649996583999
05,112,705,33,0.016231808811426163,2.193755551000887
05,113,705,33,0.01669837161898613,1.9361891097902568
05,114,705,33,0.016610601916909218,1.81362301017968
05,115,705,33,0.015783969312906265,1.7457129193140648
05,116,705,33,0.015936724841594696,1.9080412652866001
05,117,705,33,0.014932563528418541,2.097697615631617
05,118,705,33,0.016965286806225777,2.314681970349114
05,119,705,33,0.01645505800843239,2.5589943294390913
05,120,705,33,0.0172137301415205,2.8306346929015485
05,121,705,33,0.016054922714829445,3.1296030607364878
05,122,705,33,0.015589926391839981,3.5511375281820032
05,123,705,33,0.015191717073321342,3.999999999999999
05,124,705,41,0.01528820488601923,3.5238095238095237
05,125,705,41,0.01543868612498045,3.074947051991528
05,126,705,41,0.014745518565177917,2.6799207487873185
05,127,705,41,0.015122917480766773,2.339550454328071
05,128,705,41,0.015049044042825699,2.0662704106032637
05,129,705,41,0.015038243494927883,1.8749743799958982
05,130,705,41,0.015269621275365353,1.765662362505976
05,131,705,41,0.015275455079972744,1.7383343581334958
05,132,705,43,0.014619859866797924,1.2935710869713735
05,133,705,43,0.014978185296058655,0.8587825374052058
05,134,705,43,0.014653715305030346,0.5059780009564788
05,135,705,43,0.01533704623579979,0.5059780009564788
05,136,705,43,0.015225275419652462,0.560634009701442
05,137,705,43,0.01398303359746933,0.6699460271913654
05,138,705,45,0.013609307818114758,1.3333333333333333
05,139,705,45,0.014563756063580513,1.1710049873607968
05,140,705,45,0.014342381618916988,1.0633326501332219
05,141,705,45,0.014322787523269653,1.0103163216506101
05,142,705,45,0.014309355989098549,1.0119560019129603
05,143,705,45,0.014402485452592373,1.0533579285372687
05,144,705,45,0.014271230436861515,1.1220878595340575
05,145,705,45,0.013960391283035278,1.2173259547721527
05,146,705,45,0.014198444783687592,1.312564050010248
05,147,705,45,0.014657629653811455,1.4078021452483431
05,148,705,45,0.015235225670039654,1.5030402404864385
05,149,705,45,0.01527643483132124,1.5030402404864385
05,150,705,45,0.015117437578737736,1.5154744824759168
05,151,705,45,0.015177781693637371,1.555236728837875
05,152,705,45,0.015110461972653866,1.6223269795723152
05,153,705,45,0.015245908871293068,1.7167452346792367
05,154,705,45,0.01568920537829399,1.8384914941586383
05,155,705,45,0.016111966222524643,1.9875657580105204
05,156,705,45,0.016651934012770653,2.1639680262348824
05,157,705,45,0.017116859555244446,2.3676982988317263
05,158,705,45,0.016825823113322258,2.6463756234200995
05,159,705,45,0.016126176342368126,2.9523809523809526
05,160,705,51,0.017100611701607704,2.7142857142857144
05,161,705,51,0.017498042434453964,2.4082803853248613
05,162,705,51,0.016669942066073418,2.129603060736488
05,163,705,51,0.016564693301916122,1.8782537405205968
05,164,705,51,0.015212355181574821,1.6542324246771871
05,165,705,51,0.01450983714312315,1.4707931953269107
05,166,705,51,0.01529756747186184,1.342009974721596
05,167,705,51,0.015537155792117119,1.2678827628612421
05,168,705,52,0.015565495938062668,1.3912687026029924
05,169,705,52,0.015143918804824352,1.2359773177563713
05,170,705,52,0.016382213681936264,1.1353419416547108
05,171,705,52,0.015847142785787582,1.169706907153105
05,172,705,52,0.014906482771039009,1.2173259547721527
05,173,705,52,0.015197290107607841,1.2649450023912003
05,174,705,52,0.015159995295107365,1.312564050010248
05,175,705,52,0.01550268568098545,1.3601830976292955
05,176,705,52,0.015305416658520699,1.4078021452483431
05,177,705,52,0.01479879580438137,1.4554211928673908
05,178,705,52,0.015351584181189537,1.5030402404864385
05,179,705,52,0.015135535970330238,1.5030402404864385
05,180,705,52,0.015101358294487,1.5030402404864385
05,181,705,52,0.015627684071660042,1.5030402404864385
05,182,705,52,0.01615118980407715,1.5030402404864385
05,183,705,52,0.015148722566664219,1.5030402404864385
05,184,705,52,0.016007088124752045,1.5030402404864385
05,185,705,52,0.015527433715760708,1.4202363872378214
05,186,705,52,0.015205689705908298,1.3647605383616845
05,187,705,52,0.014980637468397617,1.3366126938580294
05,188,705,52,0.015041420236229897,1.3357928537268557
05,189,705,52,0.015636559575796127,1.3623010179681623
05,190,705,52,0.015442021191120148,1.416137186581949
05,191,705,52,0.015372317284345627,1.4973013595682159
05,192,705,52,0.015909207984805107,1.7010316321650596
05,193,705,52,0.01657591015100479,1.932089909134385
05,194,705,52,0.01659880392253399,2.2857142857142856
05,195,705,56,0.016451971605420113,1.5760060121609605
05,196,705,56,0.020255787298083305,1.4588371934139492
05,197,705,56,0.02099304087460041,1.4236523877843799
05,198,705,56,0.0204085111618042,1.4439434310309458
05,199,705,56,0.019595889374613762,1.6617476258796178
05,200,705,56,0.019068963825702667,1.9818268770922993
05,201,705,56,0.021358350291848183,2.356562137049941
05,202,705,58,0.02274041809141636,1.953679032588644
05,203,705,58,0.02198389172554016,2.029445924711347
05,204,705,60,0.02108890935778618,2.0145521623283464
05,205,705,60,0.022022027522325516,1.9052401448384226
05,206,705,61,0.022778615355491638,2.007515201202431
05,207,705,61,0.02404746040701866,1.9801871968299505
05,208,705,61,0.0249515138566494,2.021589123454259
05,209,705,64,0.02287948876619339,1.9288105486096876
05,210,705,65,0.022935010492801666,2.19047619047619
05,211,705,65,0.02309441938996315,1.6720639475302301
05,212,705,65,0.02580294758081436,1.568969051035047
05,213,705,65,0.021201351657509804,1.6836783493885359
05,214,705,66,0.022351061925292015,1.9428844708615145
05,215,705,66,0.02211472950875759,1.9896836783493872
05,216,705,66,0.021253129467368126,2.1333606613377034
05,217,705,66,0.02012953907251358,2.460476873676298
05,218,705,66,0.019802743569016457,2.8695770991323353
05,219,705,67,0.01878168061375618,2.521350003416
05,220,705,67,0.016251398250460625,2.9109790257566437
05,221,705,68,0.01629331149160862,2.83111293297807
05,222,705,75,0.015369095839560032,4.190476190476191
05,223,705,75,0.015347059816122055,3.7416137186581944
05,224,705,75,0.015607054345309734,3.32007925121268
05,225,705,75,0.015676235780119896,2.9734918357586935
05,226,705,75,0.015697894617915154,2.654232424677187
05,227,705,75,0.015958312898874283,2.362301017968162
05,228,705,75,0.015797846019268036,2.097697615631618
05,229,705,75,0.015146683901548386,2.0985174557627926
05,230,705,75,0.015543587505817413,2.1742843478854956
05,231,705,75,0.01570763625204563,2.0392840062854405
05,232,705,75,0.016395045444369316,1.9792307166769145
05,233,705,75,0.015703337267041206,1.9792307166769145
05,234,705,75,0.015359604731202126,1.9792307166769145
05,235,705,75,0.015619412064552307,1.9792307166769145
05,236,705,75,0.015645507723093033,1.9792307166769145
05,237,705,75,0.01661265268921852,1.9792307166769145
05,238,705,75,0.016453078016638756,1.9792307166769145
05,239,705,70,0.016586070880293846,4.551137528182004
05,240,705,70,0.01605415903031826,4.523809523809524
05,241,705,75,0.016238776966929436,1.8972467035594727
05,242,705,75,0.0159916914999485,1.8425906948145108
05,243,705,75,0.01573210395872593,1.7879346860695504
05,244,705,75,0.015170672908425331,1.7332786773245887
05,245,705,75,0.015538702718913555,1.6786226685796268
05,246,705,75,0.015388156287372112,1.6239666598346651
05,247,705,75,0.015283569693565369,1.5693106510897035
05,248,705,75,0.015854978933930397,1.514654642344743
05,249,705,75,0.01536999549716711,1.4599986335997812
05,250,705,75,0.016072388738393784,1.467855434856869
05,251,705,75,0.01646169275045395,1.5030402404864385
05,252,705,75,0.016920290887355804,1.5030402404864385
05,253,705,75,0.016315117478370667,1.5030402404864385
05,254,705,75,0.016073526814579964,1.5030402404864385
05,255,705,75,0.015116335824131966,1.5030402404864385
05,256,705,75,0.01563122309744358,1.5030402404864385
05,257,705,75,0.015853675082325935,1.5030402404864385
05,258,705,75,0.0152444401755929,1.5030402404864385
05,259,705,75,0.015409284271299839,1.5030402404864385
05,260,705,75,0.015167933888733387,1.5030402404864385
05,261,705,75,0.015807440504431725,1.5030402404864385
05,262,705,75,0.015618611127138138,1.5030402404864385
05,263,705,75,0.015390540473163128,1.5030402404864385
05,264,705,75,0.016417477279901505,1.5630935300949642
05,265,705,75,0.01575661264359951,1.6504748240759717
05,266,705,75,0.015619577839970589,1.8604222176675544
05,267,705,75,0.01572280190885067,2.097697615631618
05,268,705,75,0.016383357346057892,2.362301017968162
05,269,705,75,0.01637461967766285,2.654232424677187
05,270,705,75,0.017200838774442673,2.9734918357586935
05,271,705,75,0.01675654575228691,3.32007925121268
05,272,705,75,0.016041425988078117,3.693994671039147
05,273,705,75,0.016612311825156212,4.095238095238095
05,274,705,82,0.017225071787834167,2.882011341121815
05,275,705,82,0.01747366040945053,2.643916103026577
05,276,705,84,0.016534866765141487,3.619047619047619
05,277,705,84,0.01623392105102539,3.170185147229623
05,278,705,84,0.016008229926228523,2.7486506797841086
05,279,705,84,0.016709450632333755,2.3544442167110744
05,280,705,84,0.015705591067671776,1.9875657580105204
05,281,705,84,0.014784730970859528,1.648835143813623
05,282,705,84,0.015289593487977982,1.5676709708273546
05,283,705,84,0.015596969984471798,1.5676709708273546
05,284,705,84,0.016836171969771385,1.6355810616929698
05,285,705,84,0.016450226306915283,2.0086766413882615
05,286,705,84,0.017713764682412148,2.4364282298285165
05,287,705,85,0.017319651320576668,2.2045501127280174
05,288,705,85,0.01715083420276642,2.4558994329439088
05,289,705,85,0.01696680299937725,2.761904761904762
05,290,705,85,0.017186680808663368,3.1225660996105753
05,291,705,85,0.017331399023532867,3.5238095238095237
05,292,705,93,0.01565556600689888,4.0476190476190474
05,293,705,93,0.015693502500653267,3.6463756234200995
05,294,705,93,0.01609928160905838,3.2724602035936323
05,295,705,93,0.014827722683548927,2.8430689348910287
05,296,705,93,0.015239547938108444,2.468333674933387
05,297,705,93,0.014739183709025383,2.148254423720707
05,298,705,93,0.015470582991838455,1.9304502288720349
05,299,705,93,0.016443859785795212,1.767302042768326
05,300,705,93,0.015177988447248936,1.6588098654095775
05,301,705,93,0.01604279689490795,1.6049736967957908
05,302,705,93,0.015623713843524456,1.6057935369269658
05,303,705,93,0.014924759045243263,1.7416137186581946
05,304,705,93,0.015869973227381706,1.9047619047619047
05,305,705,97,0.01614503189921379,1.9047619047619047
05,306,705,97,0.016357308253645897,1.7416137186581946
05,307,705,97,0.016329556703567505,1.6057935369269658
05,308,705,97,0.016238268464803696,1.4973013595682172
05,309,705,97,0.015756478533148766,1.416137186581949
05,310,705,97,0.01624949462711811,1.3623010179681623
05,311,705,97,0.015266298316419125,1.3357928537268557
05,312,705,97,0.01673949882388115,1.3366126938580307
05,313,705,97,0.01639281027019024,1.3647605383616859
05,314,705,97,0.015903329476714134,1.4202363872378214
05,315,705,97,0.016993533819913864,1.5030402404864385
05,316,705,97,0.01642078533768654,1.3726173396187737
05,317,705,97,0.0164494551718235,2.2695224431235905
05,318,705,97,0.01621631719172001,3.193755551000888
05,319,705,97,0.0157534908503294,4.145316663250665
05,320,705,97,0.015890639275312424,5.124205779872924
05,321,705,97,0.016331536695361137,6.130422900867663
05,322,705,97,0.01522563025355339,7.163968026234884
05,323,705,97,0.01589098386466503,8.224841155974586
05,324,705,97,0.01551510114222765,9.313042290086766
05,325,705,97,0.015727458521723747,10.428571428571429
05,326,705,100,0.015482693910598755,9.92553118808499
05,327,705,121,0.01581447385251522,11.285714285714286
05,328,705,121,0.015472503378987312,10.170185147229622
05,329,705,121,0.01610107719898224,9.081984013117443
05,330,705,121,0.015647243708372116,8.021110883377741
05,331,705,121,0.0158108901232481,6.987565758010522
05,332,705,121,0.016381604596972466,5.981348637015781
05,333,705,121,0.016601400449872017,5.002459520393522
05,334,705,121,0.016827411949634552,4.050898408143745
05,335,705,121,0.01726115308701992,3.1266653002664477
05,336,705,121,0.017122533172369003,2.2297601967616307
05,337,705,121,0.01783338002860546,1.5030402404864385
05,338,705,121,0.016863614320755005,1.5030402404864385
05,339,705,121,0.01746738888323307,1.5030402404864385
05,340,705,121,0.01652645505964756,1.5030402404864385
05,341,705,121,0.01605694741010666,1.5030402404864385
05,342,705,121,0.016843972727656364,1.5030402404864385
05,343,705,121,0.016880756244063377,1.5030402404864385
05,344,705,121,0.017127860337495804,1.5030402404864385
05,345,705,121,0.01699896901845932,1.5030402404864385
05,346,705,121,0.016001513227820396,1.5030402404864385
05,347,705,121,0.01655859686434269,1.5030402404864385
05,348,705,121,0.0167999230325222,1.5030402404864385
05,349,705,121,0.016311097890138626,1.5030402404864385
05,350,705,121,0.01702769659459591,1.5030402404864385
05,351,705,121,0.016655966639518738,1.5030402404864385
05,352,705,121,0.016497062519192696,1.5030402404864385
05,353,705,121,0.01623133383691311,1.5030402404864385
05,354,705,121,0.017315281555056572,1.5506592881054861
05,355,705,121,0.01706046424806118,1.5982783357245336
05,356,705,121,0.017009003087878227,1.6458973833435813
05,357,705,121,0.016742832958698273,1.693516430962629
05,358,705,121,0.017269153147935867,1.693516430962629
05,359,705,121,0.017570743337273598,1.693516430962629
05,360,705,121,0.017371082678437233,1.693516430962629
05,361,705,121,0.017502915114164352,1.693516430962629
05,362,705,121,0.01735771633684635,1.7411354785816766
05,363,705,121,0.017084607854485512,1.788754526200724
05,364,705,120,0.016591306775808334,1.788754526200724
05,365,705,120,0.01592083089053631,1.7543895607023299
05,366,705,120,0.016429327428340912,1.7473525995764156
05,367,705,120,0.015776071697473526,1.7676436428229831
05,368,705,121,0.016688253730535507,1.7676436428229831
05,369,705,121,0.017630379647016525,1.7473525995764156
05,370,705,121,0.017283769324421883,1.7543895607023299
05,371,705,121,0.016492092981934547,1.788754526200724
05,372,705,120,0.016357548534870148,1.788754526200724
05,373,705,120,0.016034670174121857,1.7411354785816766
05,374,705,120,0.01587139256298542,1.693516430962629
05,375,705,120,0.016140829771757126,1.693516430962629
05,376,705,120,0.016089916229248047,1.693516430962629
05,377,705,120,0.016177993267774582,1.693516430962629
05,378,705,120,0.01604648120701313,1.693516430962629
05,379,705,120,0.01577145606279373,1.6458973833435813
05,380,705,120,0.016027765348553658,1.5982783357245336
05,381,705,120,0.015455784276127815,1.5506592881054861
05,382,705,120,0.015529079362750053,1.5030402404864385
05,383,705,120,0.015334432944655418,1.5030402404864385
05,384,705,120,0.015192191116511822,1.5030402404864385
05,385,705,120,0.015858979895710945,1.5030402404864385
05,386,705,120,0.015754561871290207,1.5030402404864385
05,387,705,120,0.015612934716045856,1.5030402404864385
05,388,705,120,0.016468996182084084,1.5030402404864385
05,389,705,120,0.015512133948504925,1.4554211928673908
05,390,705,120,0.01609494723379612,1.4078021452483431
05,391,705,120,0.016219157725572586,1.4078021452483431
05,392,705,120,0.015911320224404335,1.4078021452483431
05,393,705,120,0.01549183577299118,1.4078021452483431
05,394,705,120,0.015608089976012707,1.4078021452483431
05,395,705,120,0.015993483364582062,1.3601830976292955
05,396,705,120,0.017030730843544006,1.3258181321309013
05,397,705,120,0.015872439369559288,1.318781171004987
05,398,705,120,0.01716037467122078,1.3258181321309013
05,399,705,121,0.01780565269291401,1.3390722142515545
05,400,705,121,0.01780923828482628,1.318781171004987
05,401,705,120,0.01831011101603508,1.2649450023912003
05,402,705,120,0.0170553270727396,1.1829609892737583
05,403,705,120,0.017583776265382767,1.1283049805287966
05,404,705,120,0.017122186720371246,1.1009769761563164
05,405,705,121,0.017235232517123222,1.0533579285372687
05,406,705,121,0.017619477584958076,0.9502630320420844
05,407,705,121,0.017686914652585983,0.9018241442918631
05,408,705,121,0.023209622129797935,0.9080412652866021
05,409,705,121,0.024042580276727676,0.9680945548951281
05,410,705,121,0.019648022949695587,1.035184805629568
05,411,705,121,0.01981651969254017,1.252169160347065
05,412,705,122,0.02273440919816494,0.9523809523809523
05,413,705,122,0.02113417722284794,1.231058276969324
05,414,705,122,0.023475104942917824,1.5643916103026574
05,415,705,122,0.02432645484805107,1.9523809523809523
05,416,705,125,0.022878093644976616,1.5321445651431296
05,417,705,125,0.023214302957057953,1.4501605520256877
05,418,705,125,0.025697069242596626,1.4228325476532073
05,419,705,125,0.021365799009799957,1.4501605520256877
05,420,705,125,0.023891616612672806,1.5321445651431296
05,421,705,127,0.021065089851617813,1.3308738129398097
05,422,705,129,0.02464142255485058,2.380952380952381
05,423,705,129,0.026073332875967026,2.074947051991528
05,424,705,129,0.023817837238311768,1.796269727403155
05,425,705,129,0.023160813376307487,1.5449204071872649
05,426,705,129,0.023309797048568726,1.3208990913438536
05,427,705,129,0.023630911484360695,1.267062922730067
