video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,412,841,64,0.03230386972427368,1.246771879483501,0.06454503707445118,0.013709746451867,0.03912739176315909,0
12,413,841,64,0.032901518046855927,1.3974858235977303,0.06995834104418999,0.016227537050669708,0.04309293904742985,0
12,414,841,64,0.03319234028458595,1.6028557764569227,0.07259251421009164,0.019658397676236807,0.04612545594316422,0
12,415,841,64,0.03116859681904316,1.84880781580925,0.054262104633399144,0.023767212796676467,0.03901465871503781,0
12,416,841,64,0.0304152462631464,2.1220878595340573,0.04743850051581266,0.0283325629304983,0.03788553172315548,0
12,417,841,64,0.03162651136517525,2.312564050010248,0.05840974553978997,0.031514611973772116,0.044962178756781046,0
12,418,841,64,0.03148499131202698,2.5030402404864383,0.05712790296354857,0.03469666101704592,0.045912281990297246,0
12,419,841,64,0.03183148801326752,2.693516430962629,0.06026635729773386,0.03787871006031974,0.049072533679026795,0
12,420,841,64,0.032269030809402466,2.883992621438819,0.06422947752371257,0.04106075910359355,0.05264511831365306,0
12,421,841,61,0.03273109719157219,2.931611669057867,0.06841472440949797,0.041856271364412,0.05513549788695499,0
12,422,841,61,0.03186686709523201,2.7887545262007243,0.06058680950617748,0.03946973458195665,0.05002827204406707,0
12,423,841,61,0.031902194023132324,2.6458973833435815,0.06090678932008406,0.03708319779950128,0.04899499355979267,0
12,424,841,61,0.031747717410326004,2.5030402404864383,0.05950759044385668,0.03469666101704592,0.0471021257304513,0
12,425,841,61,0.03159533813595772,2.3601830976292955,0.05812738857651144,0.032310124234590565,0.045218756405551,0
12,426,841,61,0.03103511780500412,2.2173259547721527,0.05305309517202829,0.029923587452135206,0.04148834131208175,0
12,427,841,61,0.03208518773317337,2.07446881191501,0.06256428678066818,0.02753705066967985,0.04505066872517401,0
12,428,841,61,0.03127544745802879,1.931611669057867,0.055229922941147286,0.02515051388722449,0.04019021841418589,0
12,429,841,61,0.03103695623576641,1.788754526200724,0.05306974707945873,0.02276397710476913,0.03791686209211393,0
12,430,841,61,0.03188976272940636,1.6458973833435813,0.06079419070793535,0.02037744032231377,0.04058581551512456,0
12,431,841,61,0.03297926113009453,1.5030402404864385,0.07066251258657284,0.017990903539858414,0.04432670806321563,0
12,432,841,61,0.030445165932178497,1.5030402404864385,0.047709503138968906,0.017990903539858414,0.03285020333941366,0
12,433,841,61,0.03037548065185547,1.5030402404864385,0.0470783165525578,0.017990903539858414,0.032534610046208105,0
12,434,841,61,0.030455131083726883,1.3726173396187737,0.04779976423800931,0.015812090188491935,0.03180592721325062,0
12,435,841,61,0.029428284615278244,1.2695224431235894,0.038498923168217215,0.014089811850507637,0.026294367509362426,0
12,436,841,61,0.03038850799202919,1.1937555510008866,0.047196313959415474,0.012824068525905535,0.030010191242660505,0
12,437,841,61,0.031012358143925667,1.1453166632506653,0.05284694557031341,0.012014860214685629,0.032430902892499516,0
12,438,841,61,0.03081371821463108,1.1242057798729241,0.051047729748619125,0.011662186916847896,0.03135495833273351,0
12,439,841,61,0.030537599697709084,1.1304229008676632,0.048546738099694106,0.011766048632392338,0.03015639336604322,0
12,440,841,61,0.03133980557322502,1.1639680262348826,0.05581285779984708,0.012326445361318956,0.03406965158058302,0
12,441,841,61,0.031272631138563156,1.2248411559745835,0.055204413636147455,0.01334337710362777,0.03427389536988761,0
12,442,841,61,0.030107371509075165,1.313042290086766,0.04464987120753441,0.01481684385931878,0.029733357533426593,0
12,443,841,61,0.03039589710533619,1.4285714285714286,0.04726324214257309,0.016746845628391967,0.03200504388548253,0
12,444,841,64,0.031092125922441483,1.4285714285714286,0.05356945614347324,0.016746845628391967,0.035158150885932604,0
12,445,841,64,0.02997974492609501,1.313042290086766,0.04349387116171214,0.01481684385931878,0.02915535751051546,0
12,446,841,64,0.03146776929497719,1.2248411559745835,0.0569719115389266,0.01334337710362777,0.03515764432127719,0
12,447,841,64,0.030671140179038048,1.1639680262348826,0.04975630431176933,0.012326445361318956,0.031041374836544143,0
12,448,841,64,0.031669288873672485,1.1780419484867108,0.058797210287558535,0.012561560893210791,0.035679385590384666,0
12,449,841,64,0.032021284103393555,1.3146819703491146,0.06198546850293397,0.014844235960121709,0.03841485223152784,0
12,450,841,64,0.03251425921916962,1.4786499965839985,0.06645067663684581,0.0175834460404148,0.042017061338630306,0
12,451,841,64,0.03224869444966316,1.6699460271913626,0.06404527739673628,0.020779191134090064,0.04241223426541317,0
12,452,841,64,0.0328129380941391,1.8885700621712085,0.0691560126655049,0.02443147124114753,0.046793741953326216,0
12,453,841,64,0.03337309882044792,2.134522101523536,0.07422976619051716,0.02854028636158719,0.051385026276052174,0
12,454,841,64,0.03386121988296509,2.4078021452483434,0.07865100789001792,0.03310563649540902,0.055878322192713464,0
12,455,841,64,0.03328590467572212,2.550659288105486,0.07343999000953039,0.035492173277864386,0.05446608164369739,0
12,456,841,64,0.03459871932864189,2.693516430962629,0.08533103781081304,0.03787871006031974,0.06160487393556639,0
12,457,841,64,0.03389338403940201,2.8363735738197717,0.07894234034950008,0.040265246842775104,0.05960379359613759,0
12,458,841,63,0.034017402678728104,2.931611669057866,0.0800656608160997,0.04185627136441199,0.06096096609025584,0
12,459,841,61,0.034648165106773376,2.883992621438819,0.08577890157438808,0.04106075910359355,0.06341983033899082,0
12,460,841,61,0.03576933965086937,2.7411354785816764,0.09593413564933978,0.03867422232113819,0.06730417898523898,0
12,461,841,61,0.035535961389541626,2.5982783357245336,0.09382027132351402,0.036287685538682835,0.06505397843109842,0
12,462,841,61,0.03604007512331009,2.455421192867391,0.09838636943354952,0.03390114875622747,0.0661437590948885,0
12,463,841,61,0.03472565487027168,2.312564050010248,0.08648077862901961,0.031514611973772116,0.05899769530139586,0
12,464,841,61,0.03444370999932289,2.169706907153105,0.08392701376181452,0.029128075191316757,0.05652754447656564,0
12,465,841,61,0.03568330407142639,2.0268497642959624,0.09515485337556856,0.0267415384088614,0.06094819589221498,0
12,466,841,61,0.03423050418496132,1.8839926214388194,0.08199586489442007,0.024355001626406036,0.05317543326041305,0
12,467,841,61,0.03312011808156967,1.6458973833435813,0.07193834900370052,0.02037744032231377,0.04615789466300715,0
12,468,841,61,0.03257521614432335,1.4078021452483431,0.0670028046232376,0.016399879018221503,0.04170134182072955,0
12,469,841,61,0.03401637449860573,1.2173259547721527,0.08005634789522674,0.013217829974947692,0.046637088935087216,0
12,470,841,61,0.03254758566617966,1.1220878595340575,0.06675253674601045,0.011626805453310787,0.039189671099660615,0
12,471,841,61,0.033154185861349106,1.0533579285372687,0.07224692386378442,0.010478619894654602,0.04136277187921951,0
12,472,841,61,0.03302352875471115,1.0119560019129603,0.0710634743211138,0.009786969349380592,0.040425221835247195,0
12,473,841,61,0.03356274962425232,0.997882079661132,0.07594756143950696,0.009551853817488755,0.042749707628497856,0
12,474,841,61,0.033665191382169724,2.547379927580787,0.07687544553764226,0.0354373890762585,0.05615641730695038,0
12,475,841,61,0.03196031227707863,4.151533784245404,0.061433205546674446,0.06223599436179261,0.06183459995423353,0
12,476,841,61,0.03375640884041786,5.810343649654983,0.0777016635829145,0.0899476696740911,0.0838246666285028,0
12,477,841,63,0.03418269380927086,6.666666666666667,0.08156281407382775,0.10425319431842181,0.09290800419612477,0
12,478,841,63,0.03349275141954422,8.053836168613786,0.07531354048587365,0.1274269115977014,0.10137022604178753,0
12,479,841,63,0.031692229211330414,9.495661679305867,0.059004996398919575,0.15151369890374533,0.10525934765133245,0
12,480,841,63,0.03306122496724129,10.99214319874291,0.07140491434398849,0.17651355623655365,0.12395923529027107,0
12,481,841,63,0.03317973390221596,12.543280726924914,0.07247832970199716,0.20242648359612633,0.13745240664906175,0
12,482,841,63,0.03514416888356209,14.149074263851881,0.09027154233391481,0.2292524809824634,0.1597620116581891,0
12,483,841,63,0.03593527153134346,15.809523809523812,0.09743709261137996,0.2569915483955649,0.1772143205034724,0
12,484,841,97,0.0347159244120121,16.476190476190474,0.08639264330539587,0.26812872004702315,0.1772606816762095,0
12,485,841,97,0.035116683691740036,14.789232766277244,0.09002259041289797,0.23994681367094106,0.1649847020419195,0
12,486,841,97,0.03373786434531212,13.12960306073649,0.07753369358253202,0.2122214423082411,0.14487756794538656,0
12,487,841,97,0.03438415005803108,11.497301359568217,0.08338753920052185,0.18495260595892332,0.13417007257972258,0
12,488,841,97,0.0332864448428154,10.904761904761905,0.07344488266723538,0.17505378553126416,0.12424933409924976,0
12,489,841,97,0.03287575766444206,10.366878458700555,0.06972501188536219,0.16606803513036936,0.11789652350786578,0
12,490,841,97,0.034887686371803284,9.883651021384164,0.08794840722818305,0.1579953547562389,0.12297188099221099,0
12,491,841,97,0.03362751007080078,9.455079592812735,0.07653414048463529,0.15083574440887282,0.11368494244675406,0
12,492,841,97,0.0328400582075119,9.081164172986266,0.06940165782476251,0.14458920408827108,0.1069954309565168,0
12,493,841,97,0.03162490203976631,8.761904761904763,0.05839516879407578,0.13925573379443376,0.09882545129425477,0
12,494,841,97,0.03178436681628227,7.580105212816834,0.05983954883352376,0.11951287714072126,0.08967621298712251,0
12,495,841,97,0.03206053376197815,7.744073239051718,0.06234097913451888,0.12225208722101435,0.09229653317776662,0
12,496,841,97,0.033172547817230225,7.908041265286602,0.07241324048328728,0.12499129730130744,0.09870226889229736,0
12,497,841,97,0.033475182950496674,8.07200929152149,0.07515441101182709,0.12773050738160058,0.10144245919671382,0
12,498,841,122,0.0323244072496891,16.666666666666668,0.06473105929464174,0.271310769090297,0.16802091419246937,0
12,499,841,122,0.03353363648056984,15.503518480562954,0.07568386406044127,0.25187949758321776,0.1637816808218295,0
12,500,841,122,0.0319644957780838,14.36769829883173,0.06147109833703795,0.2329047610895209,0.14718792971327943,0
12,501,841,122,0.03272771090269089,13.259206121472976,0.0683840525070577,0.21438655960920602,0.14138530605813188,0
12,502,841,122,0.03321056067943573,12.178041948486712,0.07275754861585111,0.19632489314227347,0.13454122087906228,0
12,503,841,122,0.032411474734544754,11.124205779872925,0.06551968823175285,0.17871976168872308,0.12211972496023796,0
12,504,841,97,0.0333099439740181,15.64015850242536,0.07365773014863607,0.25416217265012875,0.16390995139938241,0
12,505,841,97,0.032287586480379105,16.74865067978411,0.06439754875149582,0.27268037413044355,0.1685389614409697,0
12,506,841,97,0.0327400267124176,17.884470861515336,0.06849560510273156,0.29165511062414046,0.180075357863436,0
12,507,841,97,0.03401188179850578,19.047619047619047,0.08001565448010796,0.31108638213121964,0.1955510183056638,0
12,508,841,122,0.03381647542119026,6.039284006285442,0.07824572711970978,0.09377229174870036,0.08600900943420507,0
12,509,841,122,0.032457683235406876,5.9299719887955185,0.06593822979156486,0.09194615169517162,0.07894219074336824,0
12,510,841,122,0.0317583866417408,5.820659971305596,0.059604228869147034,0.09012001164164289,0.07486212025539496,0
12,511,841,122,0.032300207763910294,5.711347953815673,0.06451186822945802,0.08829387158811415,0.07640286990878609,0
12,512,841,122,0.03257935494184494,5.602035936325749,0.06704029250399793,0.08646773153458542,0.07675401201929168,0
12,513,841,122,0.032412368804216385,5.540342966454874,0.06552778642381628,0.08543710374187515,0.07548244508284571,0
12,514,841,122,0.031064894050359726,5.478649996583998,0.053322798710207696,0.08440647594916485,0.06886463732968627,0
12,515,841,122,0.03151446208357811,4.527088884334221,0.057394839619439635,0.06850992678319727,0.06295238320131845,0
12,516,841,122,0.0301416777074337,3.602855776456924,0.044960605585501905,0.053069912630611865,0.04901525910805689,0
12,517,841,122,0.03057379275560379,2.705950672952107,0.04887456303716215,0.03808643349140862,0.043480498264285385,0
12,518,841,121,0.03148539364337921,1.910500785680126,0.05713154714997712,0.02479784058938676,0.04096469386968194,0
12,519,841,122,0.031473707407712936,1.8566646170663392,0.0570256970312146,0.023898466613023864,0.04046208182211923,0
12,520,841,122,0.030635951086878777,1.8769556603129052,0.04943757296913919,0.024237443860460117,0.03683750841479966,0
12,521,841,122,0.032511815428733826,1.849627655940425,0.06642854157853907,0.023780908847077942,0.045104725212808505,0
12,522,841,122,0.03182704746723175,1.8363735738197717,0.06022613627715212,0.023559489365587584,0.04189281282136985,0
12,523,841,121,0.03215060383081436,1.788754526200724,0.06315680449997638,0.02276397710476913,0.04296039080237275,0
12,524,841,121,0.03237280994653702,1.693516430962629,0.06516947516747609,0.021172952583132225,0.04317121387530416,0
12,525,841,121,0.03258936107158661,1.5982783357245336,0.06713092477017457,0.019581928061495318,0.043356426415834946,0
12,526,841,121,0.03130492940545082,1.5506592881054861,0.05549696082443914,0.018786415800676866,0.037141688312558,0
12,527,841,121,0.03183906525373459,1.5030402404864385,0.060334989475471494,0.017990903539858414,0.039162946507664956,0
12,528,841,121,0.03384896367788315,1.468675274988044,0.07853999517381495,0.01741681076053032,0.04797840296717264,0
12,529,841,121,0.033498406410217285,1.5092573614811775,0.07536476155067488,0.018094765255402854,0.04672976340303887,0
12,530,841,121,0.03395475819706917,1.529548404727745,0.07949824749218816,0.018433742502839134,0.04896599499751365,0
12,531,841,122,0.03360631316900253,1.529548404727745,0.07634214584779796,0.018433742502839134,0.047387944175318546,0
12,532,841,122,0.03293757513165474,1.5092573614811775,0.07028493438161505,0.018094765255402854,0.04418984981850895,0
12,533,841,122,0.03101901151239872,1.5162943226070917,0.05290720961625216,0.018212323021348772,0.035559766318800465,0
12,534,841,122,0.03197837620973587,1.5982783357245336,0.06159682276882282,0.019581928061495318,0.04058937541515907,0
12,535,841,122,0.03187941014766693,1.693516430962629,0.06070042039233412,0.021172952583132225,0.04093668648773317,0
12,536,841,121,0.0317976139485836,1.7411354785816766,0.059959537045930364,0.02196846484395068,0.04096400094494052,0
12,537,841,121,0.031965408474206924,1.7411354785816766,0.06147936524143604,0.02196846484395068,0.04172391504269336,0
12,538,841,121,0.03108694776892662,1.7411354785816766,0.05352255411443916,0.02196846484395068,0.037745509479194916,0
12,539,841,121,0.030595174059271812,1.7411354785816766,0.04906822792611257,0.02196846484395068,0.035518346385031624,0
12,540,841,121,0.033327773213386536,1.7411354785816766,0.07381922159536779,0.02196846484395068,0.047893843219659234,0
12,541,841,121,0.031956855207681656,1.7411354785816766,0.06140189253736249,0.02196846484395068,0.041685178690656584,0
12,542,841,121,0.03174177184700966,1.693516430962629,0.059453737466634814,0.021172952583132225,0.04031334502488352,0
12,543,841,121,0.03378543630242348,1.6458973833435813,0.07796458488524077,0.02037744032231377,0.04917101260377727,0
12,544,841,121,0.033697038888931274,1.5982783357245336,0.0771639098874353,0.019581928061495318,0.04837291897446531,0
12,545,841,121,0.03404434770345688,1.5506592881054861,0.08030972007941155,0.018786415800676866,0.04954806794004421,0
12,546,841,121,0.035338159650564194,1.5030402404864385,0.09202864755687921,0.017990903539858414,0.05500977554836881,0
12,547,841,121,0.034717679023742676,1.5030402404864385,0.08640853600732036,0.017990903539858414,0.052199719773589386,0
12,548,841,121,0.03323010355234146,1.5030402404864385,0.07293456159737108,0.017990903539858414,0.045462732568614744,0
12,549,841,121,0.0341385193169117,1.5030402404864385,0.08116269590096005,0.017990903539858414,0.04957679972040923,0
12,550,841,121,0.034301284700632095,1.5030402404864385,0.08263697176610889,0.017990903539858414,0.05031393765298365,0
12,551,841,121,0.0332263708114624,1.5030402404864385,0.07290075164550623,0.017990903539858414,0.04544582759268232,0
12,552,841,121,0.033859819173812866,1.5030402404864385,0.07863832072245186,0.017990903539858414,0.048314612131155135,0
12,553,841,121,0.03391880914568901,1.5030402404864385,0.07917263268630409,0.017990903539858414,0.04858176811308125,0
12,554,841,121,0.034091584384441376,1.5030402404864385,0.0807375745600965,0.017990903539858414,0.04936423904997746,0
12,555,841,121,0.034257035702466965,1.5030402404864385,0.08223617874390259,0.017990903539858414,0.0501135411418805,0
12,556,841,121,0.0338439904153347,1.5030402404864385,0.07849494898046208,0.017990903539858414,0.048242926260160246,0
12,557,841,121,0.03421793505549431,1.5030402404864385,0.08188201781099491,0.017990903539858414,0.04993646067542666,0
12,558,841,121,0.03221844881772995,1.5030402404864385,0.06377132230772357,0.017990903539858414,0.04088111292379099,0
12,559,841,121,0.03223813697695732,1.5030402404864385,0.06394965124545386,0.017990903539858414,0.040970277392656136,0
12,560,841,121,0.0328216478228569,1.5030402404864385,0.06923490255318956,0.017990903539858414,0.04361290304652399,0
12,561,841,121,0.03233702853322029,1.5030402404864385,0.06484537877260393,0.017990903539858414,0.04141814115623117,0
12,562,841,121,0.033354759216308594,1.5030402404864385,0.07406365202581588,0.017990903539858414,0.04602727778283715,0
12,563,841,121,0.032648470252752304,1.5030402404864385,0.0676663164929686,0.017990903539858414,0.042828610016413506,0
12,564,841,121,0.033586662262678146,1.5030402404864385,0.07616415433473699,0.017990903539858414,0.0470775289372977,0
12,565,841,121,0.03331310302019119,1.5030402404864385,0.07368634376059355,0.017990903539858414,0.04583862365022598,0
12,566,841,121,0.03402099013328552,1.5030402404864385,0.08009815481175424,0.017990903539858414,0.049044529175806324,0
12,567,841,121,0.0343313030898571,1.5030402404864385,0.08290886856463882,0.017990903539858414,0.050449886052248614,0
12,568,841,121,0.03562401607632637,1.5030402404864385,0.09461784201436184,0.017990903539858414,0.056304372777110125,0
12,569,841,121,0.03665957599878311,1.5030402404864385,0.10399760671430552,0.017990903539858414,0.06099425512708197,0
12,570,841,121,0.03516807034611702,1.5030402404864385,0.09048803400174404,0.017990903539858414,0.05423946877080123,0
12,571,841,121,0.03475981950759888,1.5030402404864385,0.08679023079324373,0.017990903539858414,0.05239056716655107,0
12,572,841,121,0.035771872848272324,1.5030402404864385,0.09595708052685285,0.017990903539858414,0.05697399203335563,0
12,573,841,121,0.0353943407535553,1.4554211928673908,0.09253751770066548,0.01719539127903996,0.05486645448985272,0
12,574,841,121,0.03543854504823685,1.4078021452483431,0.09293790581326862,0.016399879018221503,0.05466889241574506,0
12,575,841,121,0.034007783979177475,1.3601830976292955,0.07997853776648388,0.01560436675740305,0.047791452261943465,0
12,576,841,121,0.0336107574403286,1.312564050010248,0.07638240061084663,0.0148088544965846,0.045595627553715615,0
12,577,841,121,0.0338805690407753,1.2649450023912003,0.07882626626325748,0.014013342235766146,0.04641980424951181,0
12,578,841,121,0.033356063067913055,1.2173259547721527,0.07407546188924173,0.013217829974947692,0.04364664593209471,0
12,579,841,121,0.03316061198711395,1.169706907153105,0.07230512961924039,0.012422317714129239,0.04236372366668482,0
12,580,841,121,0.03340619429945946,1.1353419416547108,0.07452953426673208,0.011848224934801149,0.04318887960076661,0
12,581,841,121,0.03288399800658226,1.1759240281478442,0.06979965022221354,0.012526179429673682,0.041162914825943614,0
12,582,841,121,0.033871181309223175,1.2438341190134592,0.07874123524659138,0.013660668937928413,0.0462009520922599,0
12,583,841,122,0.03308625891804695,1.2438341190134592,0.07163166372176474,0.013660668937928413,0.04264616632984658,0
12,584,841,122,0.03425363823771477,1.223543075766892,0.08220540561406152,0.013321691690492138,0.047763548652276826,0
12,585,841,122,0.03431760147213936,1.230580036892806,0.08278476377126663,0.013439249456438053,0.04811200661385234,0
12,586,841,122,0.03442694991827011,1.2649450023912003,0.083775206403092,0.014013342235766146,0.04889427431942907,0
12,587,841,122,0.03419419750571251,1.2649450023912003,0.08166701081171064,0.014013342235766146,0.04784017652373839,0
12,588,841,122,0.034798502922058105,1.1821411491425833,0.08714061256985513,0.012630041145218124,0.049885326857536626,0
12,589,841,122,0.034295570105314255,1.126665300266448,0.08258521082183676,0.011703275068052302,0.04714424294494453,0
12,590,841,122,0.033439572900533676,1.0985174557627926,0.07483186677043376,0.011233044004268649,0.043032455387351204,0
12,591,841,121,0.033062465488910675,1.5113752818200443,0.07141615058547651,0.018130146718939966,0.04477314865220824,0
12,592,841,121,0.03430870920419693,1.633121541299446,0.08270422050270236,0.02016401020355759,0.05143411535312997,0
12,593,841,122,0.03239738568663597,1.096057935369269,0.06539207422181983,0.011191955853064248,0.03829201503744204,0
12,594,841,122,0.03327314928174019,1.0882011341121811,0.07332445580275868,0.011060702036716875,0.04219257891973777,0
12,595,841,122,0.036435239017009735,1.1358201817312288,0.10196563535572127,0.01185621429753533,0.0569109248266283,0
12,596,841,122,0.03504826873540878,1.2380952380952381,0.08940291000771032,0.013564796585118154,0.051483853296414236,0
12,597,841,123,0.035730332136154175,0.7502903600464587,0.09558081827810538,0.005415646596246212,0.0504982324371758,0
12,598,841,125,0.03442853316664696,1.4761904761904763,0.08378954695153767,0.01754235788921042,0.05066595242037405,0
12,599,841,125,0.03467381373047829,1.3606613377058134,0.08601121845920795,0.015612356120137231,0.05081178728967259,0
12,600,841,125,0.03853609412908554,1.2724602035936325,0.12099449712665179,0.014138889364446246,0.06756669324554902,0
12,601,841,125,0.03794832155108452,1.2115870738539316,0.11567064443674704,0.013121957622137432,0.06439630102944224,0
12,602,841,125,0.03782681003212929,1.1304229008676632,0.11457003265039199,0.011766048632392338,0.06316804064139217,0
12,603,841,125,0.0387222096323967,1.0765867322538765,0.12268027077452408,0.010866674656029442,0.06677347271527675,0
12,604,841,125,0.03754164278507233,1.0157136025141758,0.1119870805492916,0.00984974291372063,0.06091841173150612,0
12,605,841,125,0.03773108497262001,1.036004645760743,0.11370298622013325,0.010188720161156907,0.06194585319064508,0
12,606,841,125,0.03902587667107582,1.1109516977522709,0.12543078796640378,0.011440767435357536,0.06843577770088066,0
12,607,841,125,0.039739590138196945,1.2405547584887604,0.13189537223584452,0.013605884736322533,0.07275062848608353,0
12,608,841,125,0.040510956197977066,1.3623010179681623,0.13888215492350928,0.015639748220940164,0.07726095157222472,0
12,609,841,125,0.04033203795552254,1.416137186581949,0.13726157172174766,0.016539122197303056,0.07690034695952536,0
12,610,841,125,0.03968410938978195,1.4973013595682172,0.13139284567584128,0.01789503118704815,0.07464393843144472,0
12,611,841,125,0.03697331249713898,1.6534125845460135,0.10683932979429968,0.02050298745099387,0.06367115862264677,0
12,612,841,125,0.040306881070137024,1.8368518138962897,0.1370337088425627,0.023567478728321763,0.08030059378544223,0
12,613,841,125,0.03968847170472145,2.142857142857143,0.13143235810461748,0.028679529540668762,0.08005594382264312,0
12,614,841,129,0.04000989347696304,1.5760060121609605,0.13434369189389025,0.019209852025588815,0.07677677195973953,0
12,615,841,129,0.03737635537981987,1.3370909339345487,0.11048996103403047,0.015218594671095096,0.06285427785256278,0
12,616,841,129,0.04018797352910042,1.1528318644530973,0.1359566830405924,0.012140407343365725,0.07404854519197906,0
12,617,841,129,0.0367603600025177,1.0708478513356567,0.10491047541465653,0.010770802303219204,0.05784063885893787,0
12,618,841,129,0.03656410425901413,1.0567739290838272,0.1031328547717981,0.010535686771327346,0.05683427077156272,0
12,619,841,129,0.03442733362317085,1.267541162806585,0.08377868187718589,0.014056713062037434,0.04891769746961166,0
12,620,841,129,0.03748336434364319,1.5470383275261317,0.11145921339662318,0.018725924911403714,0.06509256915401344,0
12,621,841,130,0.038908638060092926,1.3159800505568082,0.12436887878961857,0.014865921373257375,0.06961740008143798,0
12,622,841,130,0.03769023343920708,1.4869850379176064,0.11333296632776801,0.017722689219496386,0.0655278277736322,0
12,623,841,132,0.03354005888104439,1.383070301291249,0.07574203607343029,0.015986714831110645,0.04586437545227047,0
12,624,841,132,0.031020935624837875,1.2393933183029298,0.05292463760042201,0.013586481998253786,0.0332555597993379,0
12,625,841,132,0.03296705707907677,1.3681765389082443,0.0705519722649069,0.015737903248817308,0.04314493775686211,0
12,626,841,132,0.031765520572662354,1.5656896905103503,0.05966884569331988,0.019037510058037065,0.03935317787567847,0
12,627,841,133,0.03539622202515602,1.5383616861378702,0.09255455764646563,0.01858097504465489,0.05556776634556026,0
12,628,841,133,0.0330534502863884,1.6273826603812263,0.07133449381550351,0.020068137850747354,0.045701315833125436,0
12,629,841,136,0.03388496860861778,1.7805561248889792,0.07886611611670298,0.022627016600754463,0.05074656635872872,0
12,630,841,136,0.034680455923080444,1.487804878048778,0.0860713812777459,0.017736385269897806,0.05190388327382185,0
12,631,841,136,0.0354626439511776,1.24970963995354,0.09315618583184519,0.013758823965805538,0.053457504898825364,0
12,632,841,136,0.034701522439718246,1.1138894582223127,0.08626219492824065,0.011489844949296122,0.04887601993876839,0
12,633,841,138,0.03590895235538483,2.0,0.09719870208251251,0.026292992758213403,0.06174584742036296,0
12,634,841,138,0.037154410034418106,1.7416137186581946,0.10847965233921592,0.02197645420668486,0.06522805327295039,0
12,635,841,138,0.036679480224847794,1.5105554416888691,0.1041778927151178,0.018116450668538488,0.06114717169182815,0
12,636,841,138,0.03779075667262077,1.3076450092232004,0.11424347305543386,0.014726678194175788,0.06448507562480482,0
12,637,841,138,0.037280064076185226,1.1593905855024922,0.10961778574879823,0.012249975746577442,0.06093388074768784,0
12,638,841,138,0.0373777411878109,1.1134112181457947,0.1105025132317288,0.01148185558656194,0.06099218440914537,0
12,639,841,138,0.035310979932546616,1.1220878595340575,0.09178246251815071,0.011626805453310787,0.05170463398573075,0
12,640,841,138,0.036003220826387405,1.2173259547721527,0.09805255520820123,0.013217829974947692,0.05563519259157446,0
12,641,841,138,0.03619237616658211,1.312564050010248,0.0997658627090892,0.0148088544965846,0.0572873586028369,0
12,642,841,138,0.03621503710746765,1.4078021452483431,0.09997111813543041,0.016399879018221503,0.05818549857682596,0
12,643,841,138,0.036430031061172485,1.5030402404864385,0.10191846338695175,0.017990903539858414,0.05995468346340508,0
12,644,841,138,0.034407734870910645,1.5030402404864385,0.08360116275866195,0.017990903539858414,0.05079603314926018,0
12,645,841,138,0.0340118370950222,1.5030402404864385,0.08001524957050479,0.017990903539858414,0.0490030765551816,0
12,646,841,138,0.036361657083034515,1.5030402404864385,0.10129915414890034,0.017990903539858414,0.059645028844379375,0
12,647,841,138,0.035111233592033386,1.3726173396187737,0.08997322518377793,0.015812090188491935,0.05289265768613493,0
12,648,841,138,0.03577182814478874,1.2695224431235894,0.09595667561724969,0.014089811850507637,0.055023243733878666,0
12,649,841,138,0.03652698174118996,1.193755551000888,0.10279661108883077,0.012824068525905558,0.05781033980736817,0
12,650,841,138,0.03401533141732216,1.1453166632506666,0.08004690000448605,0.012014860214685652,0.04603088010958585,0
12,651,841,138,0.03393034636974335,1.1242057798729255,0.07927713310638937,0.011662186916847918,0.045469660011618646,0
12,652,841,138,0.03239153325557709,1.1304229008676647,0.06533906480627126,0.011766048632392364,0.03855255671933181,0
12,653,841,138,0.03362652659416199,1.163968026234884,0.07652523247336551,0.012326445361318978,0.044425838917342246,0
12,654,841,138,0.03465260565280914,1.2248411559745835,0.08581912259496982,0.01334337710362777,0.04958124984929879,0
12,655,841,138,0.03557957708835602,1.5511375281820041,0.09421532812634205,0.01879440516341105,0.05650486664487655,0
12,656,841,138,0.036091580986976624,1.9047619047619047,0.0988528927813374,0.024701968236576496,0.06177743050895695,0
12,657,841,141,0.03698514401912689,1.4050010248001636,0.1069464958692725,0.016353084179349827,0.06164979002431117,0
12,658,841,141,0.036772847175598145,1.336271093803375,0.10502358016380922,0.015204898620693644,0.06011423939225143,0
12,659,841,141,0.03708851337432861,1.3221971715515468,0.10788278184167363,0.014969783088801808,0.06142628246523772,0
12,660,841,141,0.03724835813045502,1.3627792580446816,0.10933060361274857,0.015647737583674364,0.06248917059821147,0
12,661,841,141,0.03559404984116554,1.4580173532827767,0.09434641761036895,0.01723876210531127,0.05579258985784011,0
12,662,841,141,0.03724677860736847,1.6079114572658324,0.10931629680676984,0.019742856653712525,0.06452957673024118,0
12,663,841,141,0.035844139754772186,1.8124615699938513,0.09661165064284714,0.023160021228878176,0.059885835935862664,0
12,664,841,141,0.03538716956973076,2.0716676914668306,0.09247256345182332,0.027490255830808174,0.05998140964131575,0
12,665,841,146,0.03341272100806236,2.5838628134180497,0.07458865106879517,0.036046863319123726,0.05531775719395945,0
12,666,841,146,0.03411203995347023,2.1747625879620123,0.08092285444601457,0.02921253416879243,0.055067694307403506,0
