video,frame,video_length,phase,appearance,temporal
11,177,340,106,0.031557902693748474,0.8899236356863488
11,178,340,107,0.029507145285606384,0.8412491463338938
11,179,340,109,0.0265163853764534,1.8801142360464396
11,180,340,109,0.026748280972242355,1.4223629477866775
11,181,340,109,0.027327025309205055,1.0639473520829457
11,182,340,110,0.028540076687932014,1.3394176445023902
11,183,340,110,0.02650456130504608,0.9912460420934995
11,184,340,110,0.025987325236201286,0.8166635624262751
11,185,340,112,0.02562575601041317,1.4638355994288204
11,186,340,112,0.02691260725259781,0.9456757931334214
11,187,340,113,0.02824733965098858,1.0910784131123124
11,188,340,113,0.026355484500527382,0.734214937604769
11,189,340,113,0.03383391350507736,0.6215930961693684
11,190,340,115,0.03482161834836006,1.2610666169988205
11,191,340,115,0.031096147373318672,0.736760414726517
11,192,340,115,0.029588552191853523,0.5202086049543685
11,193,340,117,0.027603743597865105,1.4991618550940586
11,194,340,117,0.027821270748972893,0.985596324579376
11,195,340,117,0.028161879628896713,0.641025641025642
11,196,340,117,0.02856709621846676,0.5734773700875396
11,197,340,117,0.032798681408166885,0.8228720432110262
11,198,340,117,0.02818012796342373,1.2627429068107032
11,199,340,120,0.02909609116613865,1.130502266095487
11,200,340,120,0.029748646542429924,0.7388092133854852
11,201,340,120,0.026525557041168213,0.557583659278575
11,202,340,120,0.028326094150543213,0.6656733097411058
11,203,340,123,0.029719335958361626,1.9277332836654872
11,204,340,123,0.032216787338256836,1.358353510895884
11,205,340,123,0.029656976461410522,0.8755199602657233
11,206,340,123,0.029059352353215218,0.6697088222511958
11,207,340,123,0.027530303224921227,0.7035450425280947
11,208,340,125,0.02891419269144535,1.1366486620723917
11,209,340,125,0.025286637246608734,0.775687589246912
11,210,340,126,0.02454150840640068,0.9584652635500106
11,211,340,127,0.024363769218325615,1.325076053889614
11,212,340,127,0.025658749043941498,0.881666356242628
11,213,340,127,0.025671031326055527,0.702489600794686
11,214,340,127,0.02952605113387108,0.7680511578816666
11,215,340,127,0.03279302269220352,0.9826162538026947
11,216,340,129,0.03254895657300949,0.8355994288197696
11,217,340,129,0.03212927654385567,0.6978953250139691
11,218,340,129,0.03029995784163475,0.7921400633265036
11,219,340,131,0.028893977403640747,0.8816663562426301
11,220,340,131,0.02932240068912506,0.6093003042155584
11,221,340,131,0.02862274833023548,0.6144533432669008
11,222,340,131,0.03056640923023224,0.8433600298007051
11,223,340,131,0.03433334827423096,1.2627429068107012
11,224,340,135,0.03406290337443352,2.1658285217607265
11,225,340,135,0.032710447907447815,1.6440677966101698
11,226,340,135,0.0324278324842453,1.17197491773763
11,227,340,136,0.03134613111615181,1.4617868007698516
11,228,340,136,0.03063073940575123,0.995840317874215
11,229,340,136,0.032414741814136505,0.7777363879058781
11,230,340,136,0.03248587250709534,0.778295151176507
11,231,340,139,0.032385148108005524,2.118209474141679
11,232,340,139,0.030279016122221947,1.612839138262868
11,233,340,140,0.03201795741915703,1.931830880983425
11,234,340,141,0.027299633249640465,2.261066616998822
11,235,340,141,0.027774140238761902,1.6563605885639792
11,236,340,141,0.027395395562052727,1.2211460855528646
11,237,340,141,0.0273841992020607,1.0424660085677038
11,238,340,145,0.02729680761694908,3.5943999503321553
11,239,340,145,0.026564812287688255,2.8821630347054077
11,240,340,145,0.026859695091843605,2.3148320605947728
11,241,340,145,0.026326529681682587,1.7971689327621523
11,242,340,145,0.026338106021285057,1.3455640404792948
11,243,340,145,0.026852687820792198,1.0383684112497673
11,244,340,145,0.02678118832409382,0.9503321537219828
11,245,340,145,0.027132419869303703,1.1730924442788824
11,246,340,145,0.027054328471422195,1.5284658843980852
11,247,340,145,0.027337387204170227,1.9421990438939578
11,248,340,145,0.026312939822673798,2.3579810020487972
11,249,340,145,0.02590273693203926,2.7865524306202256
11,250,340,144,0.027526747435331345,4.1675048115726065
11,251,340,145,0.026519274339079857,3.641646489104116
11,252,340,145,0.026723790913820267,3.881790525858321
11,253,340,145,0.026486223563551903,4.1675048115726065
11,254,340,145,0.02659437619149685,4.405600049667845
11,255,340,145,0.026665696874260902,4.596076240144035
11,256,340,145,0.027934422716498375,4.786552430620226
11,257,340,147,0.028593899682164192,3.3456882100949903
11,258,340,152,0.030771397054195404,2.647730800273174
11,259,340,153,0.03294572979211807,2.683553734401192
11,260,340,153,0.03389251232147217,2.356366797044762
11,261,340,153,0.0358581617474556,2.1244179549264275
11,262,340,153,0.03136949613690376,1.94213695908611
11,263,340,154,0.032683972269296646,1.9303408455950803
11,264,340,155,0.03481775522232056,2.0946793319674675
11,265,340,157,0.031109865754842758,3.4039237598559646
11,266,340,157,0.03331167995929718,2.8821630347054077
11,267,340,157,0.029575347900390625,2.426460545104614
11,268,340,158,0.03234431892633438,2.6998820388650904
11,269,340,158,0.031790416687726974,2.254423542559136
11,270,340,159,0.03324074298143387,2.426460545104614
11,271,340,160,0.03345125541090965,2.6066927422859645
11,272,340,160,0.030761059373617172,2.016328304463898
11,273,340,160,0.030293917283415794,1.6492208356615135
11,274,340,161,0.029851825907826424,1.5647234121810405
11,275,340,161,0.03332378715276718,1.2160551313093688
11,276,340,113,0.031221957877278328,45.83417147823928
11,277,340,164,0.03291549161076546,4.261066616998822
11,278,340,115,0.03679690137505531,43.30626435711182
11,279,340,165,0.03473856672644615,6.169926119078663
11,280,340,167,0.03521782159805298,7.49916185509406
11,281,340,167,0.035740070044994354,6.882163034705408
11,282,340,167,0.034248486161231995,6.314832060594773
11,283,340,167,0.03370393440127373,5.817656919351835
11,284,340,167,0.03430222347378731,5.496616377972308
11,285,340,168,0.030783532187342644,5.604147265164215
11,286,340,168,0.03091038018465042,5.4321102626187345
11,287,340,168,0.03247302025556564,5.388092133854847
11,288,340,170,0.0316043496131897,5.7802818650276295
11,289,340,170,0.03566153720021248,5.473086235798102
11,290,340,170,0.03476540744304657,5.369156267461351
11,291,340,172,0.036622870713472366,5.923139007884773
11,292,340,172,0.03823617473244667,5.529397156515802
11,293,340,172,0.037335965782403946,5.362513193021671
11,294,340,173,0.03697998821735382,5.36350654994723
11,295,340,173,0.03429538756608963,5.27087601663873
11,296,340,174,0.03415151685476303,5.201713540696595
11,297,340,174,0.032458312809467316,2.854100701558328
11,298,340,174,0.03183218464255333,3.151611100763643
11,299,340,175,0.0327138714492321,0.541255354814677
11,300,340,175,0.0338018462061882,0.8551561432917354
11,301,340,175,0.0337589867413044,1.2151238591916542
11,302,340,176,0.03444262593984604,0.7061526044576892
11,303,340,176,0.03458083048462868,1.0722667163345114
11,304,340,176,0.035890448838472366,1.50083814490594
11,305,340,178,0.034920722246170044,0.5397032346184926
11,306,340,178,0.035391684621572495,0.6795182218911036
11,307,340,178,0.03684297204017639,1.0185012727385605
11,308,340,178,0.03847738727927208,1.4532190972868924
11,309,340,178,0.037023261189460754,1.8341714782392733
11,310,340,181,0.03748118877410889,0.8269075557211176
11,311,340,181,0.03602386265993118,0.6866579747935692
11,312,340,181,0.03196890652179718,0.7046004842615021
11,313,340,183,0.03256421163678169,1.1658285217607267
11,314,340,183,0.031067123636603355,0.7777363879058774
11,315,340,183,0.03403906896710396,0.5985596324579368
11,316,340,183,0.03483186662197113,0.6554293164462647
11,317,340,183,0.04073202237486839,0.8679456137083245
11,318,340,183,0.03828563168644905,1.1966846712609416
11,319,340,186,0.0377374067902565,1.2733594089526312
11,320,340,186,0.038834184408187866,0.881666356242628
11,321,340,186,0.0380362868309021,0.6717576209101653
11,322,340,187,0.03981000930070877,0.8069162475942151
11,323,340,187,0.03807973116636276,0.66306574781151
11,324,340,188,0.03740498423576355,0.7362637362637385
11,325,340,188,0.03532805293798447,0.6149500217296826
11,326,340,195,0.036581870168447495,6.1658285217607265
11,327,340,195,0.03444545343518257,5.405972558514931
11,328,340,195,0.035275306552648544,4.695784441547154
11,329,340,195,0.036889590322971344,4.03526417085739
11,330,340,195,0.03748011961579323,3.4244117464456445
11,331,340,195,0.04191191494464874,3.0060843111690554
11,332,340,195,0.04394419863820076,2.637424722170484
11,333,340,195,0.042199909687042236,2.318432979449927
11,334,340,195,0.04348834976553917,2.144347178245482
11,335,340,195,0.04991759732365608,2.019929223319052
11,336,340,195,0.04894735664129257,1.945179114670639
11,337,340,195,0.04735092446208,1.956975228161666
11,338,340,195,0.050548408180475235,2.129570993977774
11,339,340,195,0.04852177947759628,2.50083814490594
12,35,382,18,0.04033592715859413,1.9457378779412686
12,36,382,18,0.03720991685986519,1.7573104861240476
12,37,382,18,0.03932046517729759,1.7009995654063474
12,38,382,20,0.034077808260917664,1.4643943626994493
12,39,382,20,0.029293958097696304,1.1474514186378617
12,40,382,22,0.0285235196352005,1.9210902092258029
12,41,382,22,0.02374829724431038,1.4223629477866775
12,42,382,22,0.02151934616267681,1.0532066803253248
12,43,382,23,0.02192642353475094,1.2441795492642964
12,44,382,23,0.021488504484295845,0.8934624697336576
12,45,382,25,0.02191917598247528,1.832495188427392
12,46,382,25,0.02167755551636219,1.1801701123735029
12,47,382,25,0.021798763424158096,0.6640591047370709
12,48,382,27,0.022697661072015762,1.7372570931892968
12,49,382,27,0.021866874769330025,1.223691562674614
12,50,382,27,0.020014993846416473,0.8299497113056453
12,51,382,28,0.020455487072467804,1.045508164152233
12,52,382,28,0.022755078971385956,0.7137269510150868
12,53,382,32,0.02247042953968048,3.6420189979512014
12,54,382,32,0.022117771208286285,3.0250201775625505
12,55,382,32,0.024132661521434784,2.4576892034519155
12,56,382,32,0.024068087339401245,1.9400260756192966
12,57,382,32,0.025095395743846893,1.4720307940646933
12,58,382,32,0.025362398475408554,1.074191345377788
12,59,382,32,0.02283339761197567,0.9159992549823082
12,60,382,32,0.023300401866436005,0.997454522878252
12,61,382,32,0.0231681726872921,1.3318432979449928
12,62,382,34,0.02272331714630127,0.941081517352704
12,63,382,34,0.02443925477564335,0.86533805177873
12,64,382,34,0.026753535494208336,1.0855528652138817
12,65,382,34,0.026735270395874977,1.5008381449059414
12,66,382,34,0.028582340106368065,1.92940957347737
12,67,382,36,0.026413146406412125,0.9268020115477734
12,68,382,37,0.025837846100330353,0.8965667101260325
12,69,382,37,0.022972390055656433,0.8914757558825352
12,70,382,37,0.022598199546337128,1.130626435711182
12,71,382,38,0.022396113723516464,0.9037685478363445
12,72,382,37,0.022476479411125183,1.9294095734773693
12,73,382,42,0.021062390878796577,2.4448997330353266
12,74,382,42,0.01981152966618538,2.0183771031228663
12,75,382,42,0.018674999475479126,1.6415223194884216
12,76,382,42,0.018640628084540367,1.314335382131993
12,77,382,42,0.019359784200787544,1.0368162910535803
12,78,382,42,0.019266469404101372,0.8622338113863545
12,79,382,42,0.018830755725502968,0.8776308437325407
12,80,382,42,0.020009733736515045,1.100391134289439
12,81,382,50,0.019756995141506195,6.213447569379773
12,82,382,50,0.019919369369745255,5.405972558514931
12,83,382,50,0.022176038473844528,4.743403489166202
12,84,382,50,0.022521622478961945,4.130502266095487
12,85,382,50,0.023135827854275703,3.5672688893027886
12,86,382,50,0.02661558985710144,3.0537033587881046
12,87,382,50,0.026868032291531563,2.5898056745514375
12,88,382,50,0.026955166831612587,2.2708139318308804
12,89,382,51,0.0269020926207304,2.285155522443658
12,90,382,54,0.028026487678289413,3.4863723846774697
12,91,382,54,0.025144683197140694,2.8422425032594534
12,92,382,54,0.026153674349188805,2.3450673620165152
12,93,382,54,0.02585701271891594,1.8996088657105623
12,94,382,54,0.02282590977847576,1.791581300055878
12,95,382,55,0.02318940870463848,1.7460110510957971
12,96,382,55,0.02464749477803707,1.6482274787359539
12,97,382,56,0.024036405608057976,1.5012727385608733
12,98,382,56,0.026115447282791138,1.4178307568138078
12,99,382,58,0.022788964211940765,1.4480039734277022
12,100,382,58,0.02078944630920887,1.0332774570062715
12,101,382,58,0.020412445068359375,0.7880424660085691
12,102,382,58,0.02207491360604763,0.8909790774197561
12,103,382,58,0.026340985670685768,1.1843918793071335
12,104,382,58,0.029367990791797638,1.548457192524989
12,105,382,60,0.03183718025684357,0.6231452163655569
12,106,382,60,0.03489980846643448,0.7132923573601534
12,107,382,60,0.03397256135940552,1.0271931458372132
12,108,382,62,0.03009273111820221,0.7813373067610355
12,109,382,62,0.029550466686487198,0.6185509405848406
12,110,382,63,0.02866337075829506,0.6630657478115113
12,111,382,63,0.028128791600465775,0.5315080399826183
12,112,382,63,0.02719712071120739,0.6938598125038812
12,113,382,63,0.028433363884687424,1.0062084807847524
12,114,382,65,0.0323055274784565,0.6266840504128643
12,115,382,65,0.028252163901925087,0.4987272614391253
12,116,382,66,0.029438748955726624,0.599552989383499
12,117,382,66,0.03440394625067711,0.5048736574160314
12,118,382,66,0.033014629036188126,0.6943564909666623
12,119,382,66,0.03187669441103935,1.0415347364499907
12,120,382,68,0.03284464776515961,0.6056993853604037
12,121,382,68,0.03296736255288124,0.47619047619047755
12,122,382,68,0.02804367057979107,0.6078102688272198
12,123,382,68,0.028147919103503227,0.938101446576024
12,124,382,72,0.02427600882947445,2.4039237598559633
12,125,382,73,0.02513386867940426,2.6896380455702493
12,126,382,73,0.023589184507727623,2.1243558701185825
12,127,382,73,0.024195345118641853,1.6543117899050108
12,128,382,75,0.027820805087685585,2.7372570931892968
12,129,382,75,0.028777075931429863,2.1760725150555666
12,130,382,76,0.028723599389195442,2.4556404047929474
12,131,382,76,0.02895474247634411,1.952318867573106
12,132,382,76,0.03030681423842907,1.6102936611411214
12,133,382,76,0.030212735757231712,1.400881604271437
12,134,382,78,0.0306407380849123,1.9006022226361219
12,135,382,78,0.029258184134960175,1.4715341156019135
12,136,382,78,0.027177313342690468,1.2534301856335766
12,137,382,78,0.025305936112999916,1.257031104488732
12,138,382,82,0.027992334216833115,3.308685664617868
12,139,382,82,0.027674969285726547,2.596448748991122
12,140,382,82,0.027923693880438805,1.9338796796423918
12,141,382,84,0.030020367354154587,3.0229713789035824
12,142,382,85,0.02875477261841297,3.213447569379773
12,143,382,85,0.0275349710136652,2.4576892034519155
12,144,382,85,0.02623981051146984,1.809461724715963
12,145,382,87,0.026973778381943703,2.8801142360464396
12,146,382,87,0.027134206146001816,2.2713106102936615
12,147,382,87,0.024485602974891663,1.7741354690507247
12,148,382,87,0.025732429698109627,1.434159061277707
12,149,382,87,0.024920018389821053,1.330229092940959
12,150,382,91,0.02442982979118824,3.546780902713106
12,151,382,91,0.023984208703041077,2.8821630347054077
12,152,382,91,0.023936346173286438,2.2672130129757253
12,153,382,91,0.023050466552376747,1.7183212267958043
12,154,382,94,0.023415764793753624,3.546780902713106
12,155,382,94,0.023595424368977547,2.8345439870863602
12,156,382,94,0.023477422073483467,2.184267709691439
12,157,382,98,0.02231689728796482,5.07059042652263
12,158,382,98,0.02317500114440918,4.167877320419693
12,159,382,98,0.02276276797056198,3.5053082510709634
12,160,382,102,0.02280358411371708,6.403923759855962
12,161,382,102,0.02352297678589821,5.501210653753027
12,162,382,102,0.023083271458745003,4.743403489166202
12,163,382,102,0.02340807020664215,4.082883218476439
12,164,382,102,0.022952666506171227,3.4720307940646933
12,165,382,102,0.024379033595323563,2.927236605202709
12,166,382,102,0.024332737550139427,2.57701620413485
12,167,382,102,0.026555543765425682,2.326131495623023
12,168,382,102,0.02772614173591137,2.1581920903954814
12,169,382,102,0.026379859074950218,2.0399205314459556
12,170,382,102,0.027889110147953033,2.0040975973179362
12,171,382,104,0.028498440980911255,1.6543738747128574
12,172,382,104,0.03082183003425598,1.6395356056373
12,173,382,104,0.030369292944669724,1.7240330291177743
12,174,382,105,0.03285278379917145,1.4111876823741218
12,175,382,106,0.0319780670106411,1.2765257341528506
12,176,382,106,0.03076748177409172,1.379462345564039
12,177,382,106,0.028095705434679985,1.6769727447693543
12,178,382,108,0.025929810479283333,1.136214068417457
12,179,382,109,0.027530740946531296,1.2734214937604764
12,180,382,109,0.02789001353085041,1.1300676724405538
12,181,382,110,0.029800638556480408,1.1162227602905572
12,182,382,110,0.03177127242088318,0.8468988638480174
12,183,382,110,0.03134044259786606,0.7552616874650788
12,184,382,111,0.0308980830013752,0.656919351834608
12,185,382,112,0.02840658277273178,0.8463401005773898
12,186,382,112,0.026569293811917305,0.5601291364003257
12,187,382,113,0.03195246309041977,0.8176569193518359
12,188,382,113,0.03885326534509659,0.5539827404234197
12,189,382,113,0.03901475667953491,0.6047060284348428
12,190,382,115,0.039884280413389206,1.1182094741416777
12,191,382,115,0.037540119141340256,0.6143912584590551
12,192,382,115,0.03935491666197777,0.49922393990190644
12,193,382,115,0.039301276206970215,0.6866579747935678
12,194,382,117,0.03792761266231537,0.8406903830632648
12,195,382,117,0.03688548132777214,0.47513503445706884
12,196,382,117,0.035156525671482086,0.5166697709070582
12,197,382,118,0.03283192217350006,0.41267771776246387
12,198,382,117,0.03244582563638687,1.3579810020487986
12,199,382,120,0.032892026007175446,1.07059042652263
12,200,382,120,0.032057955861091614,0.6292295275346124
12,201,382,120,0.03463201969861984,0.44750729496492236
12,202,382,120,0.03191473335027695,0.5991183957285657
12,203,382,120,0.031965866684913635,0.9667846278015764
12,204,382,120,0.043451160192489624,1.405600049667846
12,205,382,120,0.03696829453110695,1.8341714782392746
12,206,382,123,0.036157816648483276,0.7736387905879437
12,207,382,123,0.03624080494046211,0.6292916123424602
12,208,382,123,0.03173929080367088,0.7194387533370581
12,209,382,123,0.030873510986566544,0.983671695536102
12,210,382,125,0.029798217117786407,0.7669957161482579
12,211,382,127,0.029382705688476562,2.0229713789035824
12,212,382,127,0.030029259622097015,1.5012106537530268
12,213,382,127,0.030110126361250877,1.0578009561060409
12,214,382,127,0.02880510315299034,0.7792885081020686
12,215,382,127,0.029754841700196266,0.7823927484944442
12,216,382,127,0.02951063960790634,0.9472899981374564
12,217,382,127,0.028768649324774742,1.220214813435153
12,218,382,127,0.02815590426325798,1.569441857577451
12,219,382,127,0.028458381071686745,2.024647668715465
12,220,382,129,0.029615025967359543,0.9390948035015841
12,221,382,129,0.02882457710802555,1.0896504625318175
12,222,382,129,0.032345306128263474,1.3646240764884823
12,223,382,132,0.03180144727230072,1.3286769727447707
12,224,382,132,0.03290601074695587,1.0419693301049227
12,225,382,132,0.03300250694155693,0.9252498913515856
12,226,382,132,0.033262673765420914,0.9698267833861042
12,227,382,132,0.030695514753460884,1.1700502886943547
12,228,382,132,0.029425226151943207,1.482398956975226
12,229,382,132,0.030050937086343765,1.8817905258583196
12,230,382,135,0.030581139028072357,1.0911404979201602
12,231,382,135,0.03249257430434227,0.96672254299373
12,232,382,135,0.031508609652519226,0.8709877692928549
12,233,382,135,0.029523678123950958,0.9242565344260262
12,234,382,135,0.02674620784819126,1.1265288383932448
12,235,382,139,0.02685432694852352,2.356304712236917
12,236,382,139,0.02589007467031479,1.8345439870863602
12,237,382,139,0.025972045958042145,1.3911342894393757
12,238,382,139,0.027209995314478874,1.0634506736201659
12,239,382,141,0.031086353585124016,1.9835475259204092
12,240,382,141,0.032135024666786194,1.4244117464456443
12,241,382,141,0.028952045366168022,1.0967281306264345
12,242,382,141,0.02888709492981434,0.9426336375488896
12,243,382,144,0.031172463670372963,2.4515428074750125
12,244,382,144,0.029866432771086693,1.9297820823244554
12,245,382,146,0.0289029311388731,3.2134475693797744
12,246,382,146,0.02780909277498722,2.596448748991122
12,247,382,146,0.029097551479935646,2.03731296951636
12,248,382,146,0.030872181057929993,1.577512882597627
12,249,382,146,0.03190743923187256,1.2580244614142928
12,250,382,146,0.02909042313694954,1.0875395790650022
12,251,382,152,0.029960211366415024,5.070590426522632
12,252,382,152,0.02857891097664833,4.3107344632768365
12,253,382,152,0.027261536568403244,3.6005463463090583
12,254,382,152,0.028472930192947388,2.9400260756192953
12,255,382,152,0.027406031265854836,2.329173651207549
12,256,382,152,0.02903168834745884,1.958465263550008
12,257,382,152,0.026953650638461113,1.6620103060781026
12,258,382,152,0.026332810521125793,1.4648910411622265
12,259,382,152,0.02783038094639778,1.399888247345876
12,260,382,152,0.027304233983159065,1.5791270876016645
12,261,382,152,0.028332939371466637,1.8745886881480103
12,262,382,152,0.02708772011101246,2.269385981250388
12,263,382,152,0.028562292456626892,2.738933383001178
12,264,382,152,0.02806924283504486,3.119885763953559
12,265,382,152,0.02706257440149784,3.50083814490594
12,266,382,152,0.027522554621100426,3.7865524306202256
12,267,382,152,0.028460903093218803,4.072266716334512
12,268,382,152,0.029415450990200043,4.357981002048797
12,269,382,152,0.027702320367097855,4.643695287763083
12,270,382,152,0.026528388261795044,4.929409573477368
12,271,382,152,0.02677803859114647,5.215123859191654
12,272,382,152,0.027692750096321106,5.215123859191654
12,273,382,152,0.02766098827123642,5.215123859191654
12,274,382,152,0.027208125218749046,5.215123859191654
12,275,382,152,0.02708764746785164,5.215123859191654
12,276,382,152,0.026796532794833183,5.215123859191654
12,277,382,152,0.02713862992823124,5.215123859191654
12,278,382,152,0.02633669599890709,5.215123859191654
12,279,382,152,0.027306722477078438,5.215123859191654
12,280,382,152,0.02811591699719429,5.215123859191654
12,281,382,147,0.028616705909371376,9.977028621096416
12,282,382,147,0.03046824038028717,9.738933383001179
12,283,382,147,0.02951233461499214,9.50083814490594
12,284,382,147,0.02892286702990532,9.262742906810702
12,285,382,147,0.028970064595341682,9.024647668715463
12,286,382,147,0.031038708984851837,8.786552430620226
12,287,382,152,0.031156398355960846,5.6006705159247545
12,288,382,152,0.02914568781852722,5.302663438256659
12,289,382,152,0.03504118695855141,5.004656360588564
12,290,382,152,0.035418372601270676,4.706649282920469
12,291,382,152,0.03716772422194481,4.429130191842056
12,292,382,152,0.03768322989344597,4.201278947041658
12,293,382,154,0.03503912314772606,3.324144781771901
12,294,382,154,0.035833731293678284,2.980567455143725
12,295,382,154,0.03147444874048233,2.7153411560191216
12,296,382,156,0.03460681810975075,2.3850499782703176
12,297,382,157,0.036361392587423325,2.290308561495002
12,298,382,158,0.037041470408439636,2.3302290929409564
12,299,382,158,0.03756476193666458,1.8002731731545292
12,300,382,158,0.03971642628312111,1.3737505432420676
12,301,382,158,0.038380593061447144,1.0547588005215132
12,302,382,158,0.03463592007756233,1.0686037126715096
12,303,382,158,0.03434460982680321,1.231452163655555
12,304,382,160,0.03407780081033707,1.0568075991804828
12,305,382,110,0.03363168612122536,47.54845719252499
12,306,382,110,0.03291866183280945,45.786552430620226
12,307,382,110,0.03355076536536217,44.02464766871547
12,308,382,110,0.03141644597053528,42.02464766871547
12,309,382,113,0.03433188796043396,37.8136834916496
12,310,382,113,0.03976630046963692,35.75786924939468
12,311,382,113,0.04496437683701515,33.71434779909357
12,312,382,113,0.04795129969716072,31.72049419507046
12,313,382,115,0.04868268966674805,28.720990873533246
12,314,382,164,0.054941046983003616,21.77574967405476
12,315,382,167,0.04912612959742546,23.07059042652263
12,316,382,167,0.04784651845693588,22.53808902961445
12,317,382,167,0.047919418662786484,22.24113739367976
12,318,382,167,0.04980342835187912,22.037871732786982
12,319,382,167,0.04791858047246933,21.85763953560563
12,320,382,168,0.04682034254074097,21.934935121375798
12,321,382,168,0.044852882623672485,21.760849320171353
12,322,382,170,0.042701464146375656,22.573415285279694
12,323,382,171,0.0435141883790493,22.896504625318187
12,324,382,171,0.042243871837854385,22.397280685416277
12,325,382,171,0.044418830424547195,22.138200782268576
12,326,382,172,0.04440253973007202,19.941578195815485
12,327,382,172,0.03874577581882477,17.311789905010244
12,328,382,172,0.03728166222572327,14.843297944992859
12,329,382,172,0.04155539348721504,12.523809523809522
12,330,382,172,0.04401978850364685,10.492084186999442
12,331,382,174,0.042625054717063904,7.766499037685481
12,332,382,174,0.04440692812204361,5.419879555472779
12,333,382,174,0.0401298813521862,3.271931458372137
12,334,382,174,0.03959760442376137,1.4056000496678447
12,335,382,174,0.03939206525683403,1.881790525858321
12,336,382,174,0.039097078144550323,2.2151238591916544
12,337,382,174,0.03716225549578667,2.5484571925249875
12,338,382,174,0.038057729601860046,2.881790525858321
12,339,382,176,0.037941232323646545,1.5837834481902286
12,340,382,178,0.03834374248981476,1.0281865027627755
12,341,382,179,0.03897713124752045,1.103433289873971
12,342,382,179,0.039925992488861084,1.0302353014217422
12,343,382,179,0.042212486267089844,1.0609672813062643
12,344,382,181,0.043729353696107864,1.2913019184205614
12,345,382,182,0.04158465564250946,1.6896380455702504
12,346,382,182,0.03805131837725639,1.2605699385360394
12,347,382,182,0.03726978227496147,0.9784565716769104
12,348,382,184,0.03624546900391579,2.118209474141679
12,349,382,184,0.03642726317048073,1.604643943626995
12,350,382,184,0.03722597658634186,1.202706897622152
12,351,382,184,0.0382378064095974,0.9989445582665899
12,352,382,184,0.03740008547902107,1.014838269075556
12,353,382,187,0.036715805530548096,2.3086856646178697
12,354,382,187,0.03794415667653084,1.7515986838020743
12,355,382,188,0.038586534559726715,2.0270689762215204
12,356,382,188,0.04194733127951622,1.4802259887005649
12,357,382,188,0.04016843065619469,1.1028745266033406
12,358,382,188,0.04073931649327278,0.9032097845657177
12,359,382,188,0.03595602884888649,0.9104116222760283
12,360,382,195,0.03494541719555855,5.451542807475012
12,361,382,195,0.03466871753334999,4.691686844229217
12,362,382,195,0.03486187011003494,4.029117774880487
12,363,382,195,0.033657465130090714,3.4162165518097716
12,364,382,195,0.034288953989744186,2.852983175017073
12,365,382,195,0.03485111519694328,2.434655739740484
12,366,382,195,0.034513577818870544,2.11361519836096
12,367,382,195,0.03471025079488754,1.8422425032594507
12,368,382,195,0.03487570211291313,1.6205376544359584
12,369,382,195,0.035412006080150604,1.6052027068976227
12,370,382,195,0.035884976387023926,1.738871298193333
12,371,382,195,0.03568180650472641,1.988762649779598
12,372,382,195,0.03621447831392288,2.337989693921897
12,373,382,195,0.035509299486875534,2.7865524306202256
12,374,382,195,0.03553175553679466,3.1675048115726065
12,375,382,195,0.036414045840501785,3.5484571925249875
12,376,382,195,0.035060811787843704,3.881790525858321
12,377,382,195,0.03555651381611824,4.215123859191654
12,378,382,195,0.036988530308008194,4.548457192524988
12,379,382,195,0.036938901990652084,4.881790525858321
12,380,382,195,0.03682512417435646,5.215123859191654
12,381,382,195,0.04148583859205246,5.215123859191654
20,35,404,13,0.04377007111907005,2.3871608617371334
20,36,404,13,0.04318225011229515,2.5960762401440367
20,37,404,13,0.04319675639271736,2.834171478239275
20,38,404,13,0.041369788348674774,3.072266716334513
20,39,404,13,0.04306158050894737,3.3103619544297507
20,40,404,8,0.04570172354578972,8.310361954429752
20,41,404,8,0.04218078404664993,8.310361954429752
20,42,404,8,0.04195725917816162,8.310361954429752
20,43,404,8,0.0421171709895134,8.310361954429752
20,44,404,8,0.042716134339571,8.310361954429752
20,45,404,8,0.0430709607899189,8.310361954429752
20,46,404,8,0.04388001933693886,8.310361954429752
20,47,404,8,0.0447307825088501,8.310361954429752
20,48,404,8,0.044211726635694504,8.072266716334514
20,49,404,8,0.04383764788508415,7.834171478239276
20,50,404,8,0.04266924411058426,7.596076240144038
20,51,404,8,0.041698113083839417,7.3579810020488
20,52,404,8,0.042222995311021805,7.119885763953562
20,53,404,8,0.04205664247274399,6.881790525858324
20,54,404,8,0.04139584302902222,6.6436952877630855
20,55,404,8,0.04131676256656647,6.405600049667847
20,56,404,8,0.042275965213775635,6.1675048115726065
20,57,404,8,0.04238053783774376,5.92940957347737
20,58,404,13,0.041932277381420135,2.980070776680944
20,59,404,13,0.042593345046043396,2.5535481467684837
20,60,404,13,0.04236477613449097,2.176693363134039
20,61,404,13,0.04111349955201149,2.0876016638728485
20,62,404,13,0.03849140927195549,2.048177810889674
20,63,404,13,0.0383770726621151,2.058421804184515
20,64,404,13,0.03756170719861984,2.118333643757372
20,65,404,13,0.037408970296382904,2.2279133296082447
20,66,404,13,0.03814087063074112,2.3871608617371334
20,67,404,13,0.039833344519138336,2.5960762401440367
20,68,404,13,0.03906278312206268,2.834171478239275
20,69,404,13,0.03897080197930336,3.072266716334513
20,70,404,13,0.037485383450984955,3.3103619544297507
