video,frame,video_length,phase,appearance,temporal
11,142,340,150,4.909840754407924e-06,5.215123859191654
11,143,340,150,6.275780378928175e-06,5.215123859191654
11,144,340,150,7.615413323946996e-06,5.215123859191654
11,145,340,150,6.238987680262653e-06,5.215123859191654
11,146,340,150,4.027176601084648e-06,5.215123859191654
11,147,340,150,6.588153155462351e-06,5.215123859191654
11,148,340,150,5.385022177506471e-06,5.215123859191654
11,149,340,150,5.762150522059528e-06,5.215123859191654
11,150,340,150,5.4440747589978855e-06,5.215123859191654
11,151,340,150,6.4742785070848186e-06,5.215123859191654
11,152,340,150,7.114108939276775e-06,5.215123859191654
11,153,340,150,7.534836640843423e-06,5.215123859191654
11,154,340,150,6.357828624459216e-06,5.215123859191654
11,155,340,150,7.493996236007661e-06,5.215123859191654
11,156,340,150,5.261213573248824e-06,5.215123859191654
11,157,340,150,4.746295871882467e-06,5.215123859191654
11,158,340,150,5.6181056606874336e-06,5.215123859191654
11,159,340,150,5.230491751717636e-06,5.215123859191654
11,160,340,150,7.658461072423961e-06,5.215123859191654
11,161,340,150,7.914172783785034e-06,5.215123859191654
11,162,340,150,7.581747468066169e-06,5.215123859191654
11,163,340,150,5.698682343791006e-06,5.215123859191654
11,164,340,150,7.199100764410105e-06,5.215123859191654
11,165,340,150,6.575643510586815e-06,5.215123859191654
11,166,340,150,7.75026001065271e-06,5.215123859191654
11,167,340,150,6.351574029395124e-06,5.215123859191654
11,168,340,150,8.44914211484138e-06,5.215123859191654
11,169,340,150,6.4531227508268785e-06,5.215123859191654
11,170,340,150,6.784811375837307e-06,5.215123859191654
11,171,340,150,7.030956567177782e-06,5.215123859191654
11,172,340,150,1.019055434881011e-05,5.215123859191654
11,173,340,150,1.2305231393838767e-05,5.215123859191654
11,174,340,150,6.713064976793248e-06,5.215123859191654
11,175,340,150,8.45576505525969e-06,5.215123859191654
11,176,340,150,8.692712071933784e-06,5.215123859191654
11,177,340,150,1.1332609574310482e-05,5.215123859191654
11,178,340,150,2.9702798201469705e-05,5.215123859191654
11,179,340,150,1.4703031411045231e-05,5.215123859191654
11,180,340,150,1.7173681044369005e-05,5.215123859191654
11,181,340,150,1.0263221156492364e-05,5.215123859191654
11,182,340,150,1.811171750887297e-05,5.215123859191654
11,183,340,150,1.4811570508754812e-05,5.215123859191654
11,184,340,150,1.2814079127565492e-05,5.215123859191654
11,185,340,150,1.1913202797586564e-05,5.215123859191654
11,186,340,150,1.2425177374097984e-05,5.215123859191654
11,187,340,150,1.0992825991706923e-05,5.215123859191654
11,188,340,150,1.1943924619117752e-05,5.215123859191654
11,189,340,150,1.7818478227127343e-05,5.215123859191654
11,190,340,150,9.927484825311694e-06,5.215123859191654
11,191,340,150,8.320550477947108e-06,5.215123859191654
11,192,340,150,7.753019417577889e-06,5.215123859191654
11,193,340,150,6.927200502104824e-06,5.215123859191654
11,194,340,150,8.975098353403155e-06,5.215123859191654
11,195,340,150,6.644446330028586e-06,5.215123859191654
11,196,340,150,4.6482423385896254e-06,5.215123859191654
11,197,340,150,7.003913651715266e-06,5.215123859191654
11,198,340,150,1.1541961612238083e-05,5.215123859191654
11,199,340,150,1.3185504030843731e-05,5.215123859191654
11,200,340,150,1.279954540223116e-05,5.215123859191654
11,201,340,150,1.930270627781283e-05,5.215123859191654
11,202,340,150,1.5442570656887256e-05,5.215123859191654
11,203,340,150,1.5071328562044073e-05,5.215123859191654
11,204,340,150,5.544887699215906e-06,5.215123859191654
11,205,340,150,4.697177246271167e-06,5.215123859191654
11,206,340,150,3.836589257844025e-06,5.215123859191654
11,207,340,150,5.999649147270247e-06,5.215123859191654
11,208,340,150,2.7519317882251926e-06,5.215123859191654
11,209,340,150,3.817824563157046e-06,5.215123859191654
11,210,340,150,3.841740181087516e-06,5.215123859191654
11,211,340,150,1.5429141058120877e-06,5.215123859191654
11,212,340,150,2.4386395125475246e-06,5.215123859191654
11,213,340,150,2.853480509656947e-06,5.215123859191654
11,214,340,150,3.916429704986513e-06,5.215123859191654
11,215,340,150,2.974161361635197e-06,5.215123859191654
11,216,340,150,2.3654213237023214e-06,5.215123859191654
11,217,340,150,4.380021437100368e-06,5.215123859191654
11,218,340,150,4.049068593303673e-06,5.215123859191654
11,219,340,150,4.008044470538152e-06,5.215123859191654
11,220,340,150,7.39851839171024e-06,5.215123859191654
11,221,340,150,5.143476300872862e-06,5.215123859191654
11,222,340,150,5.4203433137445245e-06,5.215123859191654
11,223,340,150,4.824664756597485e-06,5.215123859191654
11,224,340,150,5.1359334065637086e-06,5.215123859191654
11,225,340,150,7.008328793745022e-06,5.215123859191654
11,226,340,150,5.927350684942212e-06,5.215123859191654
11,227,340,150,5.510486062121345e-06,5.215123859191654
11,228,340,150,5.306653292791452e-06,5.215123859191654
11,229,340,150,5.439475899038371e-06,5.215123859191654
11,230,340,150,5.285313363856403e-06,5.215123859191654
11,231,340,150,3.161069798807148e-06,5.215123859191654
11,232,340,150,5.530906491912901e-06,5.215123859191654
11,233,340,150,5.317138857208192e-06,5.215123859191654
11,234,340,150,5.9814365158672445e-06,5.215123859191654
11,235,340,150,3.190872121194843e-06,5.215123859191654
11,236,340,150,5.4361644288292155e-06,5.215123859191654
11,237,340,150,4.769843144458719e-06,5.215123859191654
11,238,340,150,4.222731604386354e-06,5.215123859191654
11,239,340,150,5.176589638722362e-06,5.215123859191654
11,240,340,150,4.572632860799786e-06,5.215123859191654
11,241,340,150,5.22202935826499e-06,5.215123859191654
11,242,340,150,4.648610229196493e-06,5.215123859191654
11,243,340,150,6.0265078900556546e-06,5.215123859191654
11,244,340,150,3.816353000729578e-06,5.215123859191654
11,245,340,150,3.4690272059378913e-06,5.215123859191654
11,246,340,150,5.2516475079755764e-06,5.215123859191654
11,247,340,150,5.158193289389601e-06,5.215123859191654
11,248,340,150,3.583085344871506e-06,5.215123859191654
11,249,340,150,4.655048996937694e-06,5.215123859191654
11,250,340,150,5.126735231897328e-06,5.215123859191654
11,251,340,150,4.135348262934713e-06,5.215123859191654
11,252,340,150,2.8269894301047316e-06,5.215123859191654
11,253,340,150,6.428287179005565e-06,5.215123859191654
11,254,340,150,6.355989171424881e-06,5.215123859191654
11,255,340,150,3.5186976674594916e-06,5.215123859191654
11,256,340,150,4.904689831164433e-06,5.215123859191654
11,257,340,150,7.185303275036858e-06,5.215123859191654
11,258,340,150,6.211024810909294e-06,5.215123859191654
11,259,340,150,8.384202374145389e-06,5.215123859191654
11,260,340,150,5.431197223515483e-06,5.215123859191654
11,261,340,150,9.48247361520771e-06,5.215123859191654
11,262,340,150,9.766883522388525e-06,5.215123859191654
11,263,340,150,7.48351021684357e-06,5.215123859191654
11,264,340,150,1.4135866877040826e-05,5.215123859191654
11,265,340,150,1.164976492873393e-05,5.215123859191654
11,266,340,150,9.020169272844214e-06,5.215123859191654
11,267,340,150,1.2042345588270109e-05,5.215123859191654
11,268,340,150,1.4737064702785574e-05,5.215123859191654
11,269,340,150,2.1010637283325195e-05,5.215123859191654
11,270,340,150,1.4901161193847656e-05,5.215123859191654
11,271,340,150,2.1429708795039915e-05,5.215123859191654
11,272,340,150,1.1266749424976297e-05,5.215123859191654
11,273,340,150,1.2253537533979397e-05,5.215123859191654
11,274,340,150,1.7432519598514773e-05,5.215123859191654
11,275,340,150,1.315533427259652e-05,5.215123859191654
11,276,340,150,1.4936850675439928e-05,5.215123859191654
11,277,340,150,7.2461957643099595e-06,5.215123859191654
11,278,340,150,9.225842404703144e-06,5.215123859191654
11,279,340,150,1.0671990821720101e-05,5.215123859191654
11,280,340,150,1.1069171705457848e-05,5.215123859191654
11,281,340,150,5.136853360454552e-06,5.215123859191654
11,282,340,150,7.071244908729568e-06,5.215123859191654
11,283,340,150,9.419557500223164e-06,5.215123859191654
11,284,340,150,5.883567155251512e-06,5.215123859191654
11,285,340,150,4.585694568959298e-06,5.215123859191654
11,286,340,150,8.477472874801606e-06,5.215123859191654
11,287,340,150,1.6882280760910362e-05,5.215123859191654
11,288,340,150,1.795553180272691e-05,5.215123859191654
11,289,340,150,2.0710958779091015e-05,5.215123859191654
11,290,340,150,1.918073758133687e-05,5.215123859191654
11,291,340,150,1.6675136066623963e-05,5.215123859191654
11,292,340,150,1.604505450814031e-05,5.215123859191654
11,293,340,150,1.2541810974653345e-05,5.215123859191654
11,294,340,150,1.2065525879734196e-05,5.215123859191654
11,295,340,150,1.0333679711038712e-05,5.215123859191654
11,296,340,150,7.865053703426383e-06,5.215123859191654
11,297,340,150,6.2240865190688055e-06,5.215123859191654
11,298,340,150,8.231328138208482e-06,5.215123859191654
11,299,340,150,1.1420176633691881e-05,5.215123859191654
11,300,340,150,6.363347893056925e-06,5.215123859191654
11,301,340,150,1.0490785825822968e-05,5.215123859191654
11,302,340,150,7.163595455494942e-06,5.215123859191654
11,303,340,150,1.057798453985015e-05,5.215123859191654
11,304,340,150,6.395541731762933e-06,5.215123859191654
11,305,340,150,8.226912541431375e-06,5.215123859191654
11,306,340,150,1.137915205617901e-05,5.215123859191654
11,307,340,150,1.11973949969979e-05,5.215123859191654
11,308,340,150,1.2498946489358786e-05,5.215123859191654
11,309,340,150,9.402080650033895e-06,5.215123859191654
11,310,340,150,1.5409272236865945e-05,5.215123859191654
11,311,340,150,1.5364385035354644e-05,5.215123859191654
11,312,340,150,8.35513674246613e-06,5.215123859191654
11,313,340,150,6.495986326626735e-06,5.215123859191654
11,314,340,150,6.0447205214586575e-06,5.215123859191654
11,315,340,150,8.570375030103605e-06,5.215123859191654
11,316,340,150,1.1502960660436656e-05,5.215123859191654
11,317,340,150,1.1983476724708453e-05,5.215123859191654
11,318,340,150,1.1866843124153093e-05,5.215123859191654
11,319,340,150,1.3109526662447024e-05,5.215123859191654
11,320,340,150,1.3223033420217689e-05,5.215123859191654
11,321,340,150,1.5077399439178407e-05,5.215123859191654
11,322,340,150,1.945962867466733e-05,5.215123859191654
11,323,340,150,1.6543415767955594e-05,5.215123859191654
11,324,340,150,1.6487674656673335e-05,5.215123859191654
11,325,340,150,7.241964340209961e-06,5.215123859191654
11,326,340,150,8.676706784171984e-06,5.215123859191654
11,327,340,150,8.164181053871289e-06,5.215123859191654
11,328,340,150,1.029431132337777e-05,5.215123859191654
11,329,340,150,1.4992591786722187e-05,5.215123859191654
11,330,340,150,8.868030818121042e-06,5.215123859191654
11,331,340,150,9.315617717220448e-06,5.215123859191654
11,332,340,150,1.2549353414215147e-05,5.215123859191654
11,333,340,150,1.8817039745044895e-05,5.215123859191654
11,334,340,150,1.7557247701915912e-05,5.215123859191654
11,335,340,150,2.3789243641658686e-05,5.215123859191654
11,336,340,150,2.7804278943222016e-05,5.215123859191654
11,337,340,150,2.3232381863635965e-05,5.215123859191654
11,338,340,150,2.6142155547859147e-05,5.215123859191654
11,339,340,150,2.5195655325660482e-05,5.215123859191654
12,35,382,150,1.302527107327478e-05,5.215123859191654
12,36,382,150,2.28166209126357e-05,5.215123859191654
12,37,382,150,2.0002509700134397e-05,5.215123859191654
12,38,382,150,1.7518614185974002e-05,5.215123859191654
12,39,382,150,1.855212940427009e-05,5.215123859191654
12,40,382,150,1.4258939700084738e-05,5.215123859191654
12,41,382,150,1.0495384231035132e-05,5.215123859191654
12,42,382,150,9.989848877012264e-06,5.215123859191654
12,43,382,150,1.0175653187616263e-05,5.215123859191654
12,44,382,150,6.980366379139014e-06,5.215123859191654
12,45,382,150,7.964210453792475e-06,5.215123859191654
12,46,382,150,9.18794557946967e-06,5.215123859191654
12,47,382,150,8.074957804637961e-06,5.215123859191654
12,48,382,150,5.299478289089166e-06,5.215123859191654
12,49,382,150,5.5469113249273505e-06,5.215123859191654
12,50,382,150,5.8892701417789795e-06,5.215123859191654
12,51,382,150,3.828310582321137e-06,5.215123859191654
12,52,382,150,5.029785825172439e-06,5.215123859191654
12,53,382,150,3.705422159328009e-06,5.215123859191654
12,54,382,150,4.869000349572161e-06,5.215123859191654
12,55,382,150,3.5920998016081285e-06,5.215123859191654
12,56,382,150,5.819547368446365e-06,5.215123859191654
12,57,382,150,6.2373319451580755e-06,5.215123859191654
12,58,382,150,6.6904376581078395e-06,5.215123859191654
12,59,382,150,9.17194029170787e-06,5.215123859191654
12,60,382,150,4.659280421037693e-06,5.215123859191654
12,61,382,150,6.4216646933346055e-06,5.215123859191654
12,62,382,150,4.364936557976762e-06,5.215123859191654
12,63,382,150,8.044419701036531e-06,5.215123859191654
12,64,382,150,3.478041435300838e-06,5.215123859191654
12,65,382,150,4.514683951128973e-06,5.215123859191654
12,66,382,150,7.4675053838291205e-06,5.215123859191654
12,67,382,150,8.302522473968565e-06,5.215123859191654
12,68,382,150,5.167943527339958e-06,5.215123859191654
12,69,382,150,5.408201559475856e-06,5.215123859191654
12,70,382,150,6.5084959715022705e-06,5.215123859191654
12,71,382,150,5.4153765631781425e-06,5.215123859191654
12,72,382,150,9.967036930902395e-06,5.215123859191654
12,73,382,150,3.121517238469096e-06,5.215123859191654
12,74,382,150,2.487390247551957e-06,5.215123859191654
12,75,382,150,3.942185230698669e-06,5.215123859191654
12,76,382,150,5.79360812480445e-06,5.215123859191654
12,77,382,150,4.315265869081486e-06,5.215123859191654
12,78,382,150,2.6680436349124648e-06,5.215123859191654
12,79,382,150,2.8521926651592366e-06,5.215123859191654
12,80,382,150,3.4579893508634996e-06,5.215123859191654
12,81,382,150,5.717814929084852e-06,5.215123859191654
12,82,382,150,4.710422672360437e-06,5.215123859191654
12,83,382,150,5.704385330318473e-06,5.215123859191654
12,84,382,150,6.5140152400999796e-06,5.215123859191654
12,85,382,150,5.160401087778155e-06,5.215123859191654
12,86,382,150,4.809395704796771e-06,5.215123859191654
12,87,382,150,5.214118573348969e-06,5.215123859191654
12,88,382,150,7.707947588642128e-06,5.215123859191654
12,89,382,150,6.2503931985702366e-06,5.215123859191654
12,90,382,150,7.330083462875336e-06,5.215123859191654
12,91,382,150,6.583738013432594e-06,5.215123859191654
12,92,382,150,1.1113323125755414e-05,5.215123859191654
12,93,382,150,1.1931415428989567e-05,5.215123859191654
12,94,382,150,1.2716209312202409e-05,5.215123859191654
12,95,382,150,1.274012538488023e-05,5.215123859191654
12,96,382,150,1.4464796549873427e-05,5.215123859191654
12,97,382,150,2.0499950551311485e-05,5.215123859191654
12,98,382,150,1.2851240171585232e-05,5.215123859191654
12,99,382,150,1.324529239354888e-05,5.215123859191654
12,100,382,150,7.534652468166314e-06,5.215123859191654
12,101,382,150,8.530270861228928e-06,5.215123859191654
12,102,382,150,8.464595339319203e-06,5.215123859191654
12,103,382,150,1.2621467249118723e-05,5.215123859191654
12,104,382,150,5.699234407074982e-06,5.215123859191654
12,105,382,150,5.8839350458583795e-06,5.215123859191654
12,106,382,150,1.0877847671508789e-05,5.215123859191654
12,107,382,150,1.2122922271373682e-05,5.215123859191654
12,108,382,150,7.91214915807359e-06,5.215123859191654
12,109,382,150,9.43721806834219e-06,5.215123859191654
12,110,382,150,9.962070180336013e-06,5.215123859191654
12,111,382,150,1.739425351843238e-05,5.215123859191654
12,112,382,150,8.371693184017204e-06,5.215123859191654
12,113,382,150,7.0114560912770685e-06,5.215123859191654
12,114,382,150,8.016641004360281e-06,5.215123859191654
12,115,382,150,8.074957804637961e-06,5.215123859191654
12,116,382,150,1.0920343811449129e-05,5.215123859191654
12,117,382,150,1.3620949175674468e-05,5.215123859191654
12,118,382,150,1.4312289749796037e-05,5.215123859191654
12,119,382,150,1.664091723796446e-05,5.215123859191654
12,120,382,150,1.7772303181118332e-05,5.215123859191654
12,121,382,150,1.1704770258802455e-05,5.215123859191654
12,122,382,150,9.563050298311282e-06,5.215123859191654
12,123,382,150,6.828779078205116e-06,5.215123859191654
12,124,382,150,5.750192485720618e-06,5.215123859191654
12,125,382,150,6.248553745535901e-06,5.215123859191654
12,126,382,150,5.180085281608626e-06,5.215123859191654
12,127,382,150,8.234087545133661e-06,5.215123859191654
12,128,382,150,6.3423758547287434e-06,5.215123859191654
12,129,382,150,5.377295565267559e-06,5.215123859191654
12,130,382,150,7.895408089098055e-06,5.215123859191654
12,131,382,150,1.7803207811084576e-05,5.215123859191654
12,132,382,150,6.018965450493852e-06,5.215123859191654
12,133,382,150,6.614644007640891e-06,5.215123859191654
12,134,382,150,7.269559318956453e-06,5.215123859191654
12,135,382,150,7.70905171521008e-06,5.215123859191654
12,136,382,150,4.460414402274182e-06,5.215123859191654
12,137,382,150,6.486788151960354e-06,5.215123859191654
12,138,382,150,8.927267117542215e-06,5.215123859191654
12,139,382,150,8.981169230537489e-06,5.215123859191654
12,140,382,150,9.99683925329009e-06,5.215123859191654
12,141,382,150,7.472104698535986e-06,5.215123859191654
12,142,382,150,9.396930181537755e-06,5.215123859191654
12,143,382,150,6.096598553995136e-06,5.215123859191654
12,144,382,150,7.984079275047407e-06,5.215123859191654
12,145,382,150,7.80581740400521e-06,5.215123859191654
12,146,382,150,8.493845598422922e-06,5.215123859191654
12,147,382,150,4.834782885154709e-06,5.215123859191654
12,148,382,150,8.727481144887861e-06,5.215123859191654
12,149,382,150,4.751446795125958e-06,5.215123859191654
12,150,382,150,8.718283424968831e-06,5.215123859191654
12,151,382,150,1.0916480277955998e-05,5.215123859191654
12,152,382,150,6.820132966822712e-06,5.215123859191654
12,153,382,150,8.478944437229075e-06,5.215123859191654
12,154,382,150,8.584908755437937e-06,5.215123859191654
12,155,382,150,5.6179219427576754e-06,5.215123859191654
12,156,382,150,6.0423290051403455e-06,5.215123859191654
12,157,382,150,6.275780378928175e-06,5.215123859191654
12,158,382,150,5.316587248671567e-06,5.215123859191654
12,159,382,150,8.601833542343229e-06,5.215123859191654
12,160,382,150,5.5336658988380805e-06,5.215123859191654
12,161,382,150,8.13732185633853e-06,5.215123859191654
12,162,382,150,6.45551426714519e-06,5.215123859191654
12,163,382,150,8.265913493232802e-06,5.215123859191654
12,164,382,150,5.6729272728262e-06,5.215123859191654
12,165,382,150,6.875506187498104e-06,5.215123859191654
12,166,382,150,7.532260951848002e-06,5.215123859191654
12,167,382,150,4.807739969692193e-06,5.215123859191654
12,168,382,150,5.925511231907876e-06,5.215123859191654
12,169,382,150,8.053985766309779e-06,5.215123859191654
12,170,382,150,5.259006229607621e-06,5.215123859191654
12,171,382,150,8.649112714920193e-06,5.215123859191654
12,172,382,150,7.2066432039719075e-06,5.215123859191654
12,173,382,150,8.839883776090574e-06,5.215123859191654
12,174,382,150,8.517577043676283e-06,5.215123859191654
12,175,382,150,8.534501830581576e-06,5.215123859191654
12,176,382,150,7.635649126314092e-06,5.215123859191654
12,177,382,150,1.269486983801471e-05,5.215123859191654
12,178,382,150,1.2641336070373654e-05,5.215123859191654
12,179,382,150,1.2840569979744032e-05,5.215123859191654
12,180,382,150,1.733888166199904e-05,5.215123859191654
12,181,382,150,1.7612805095268413e-05,5.215123859191654
12,182,382,150,1.3774191756965593e-05,5.215123859191654
12,183,382,150,2.9956117941765115e-05,5.215123859191654
12,184,382,150,1.4719956197950523e-05,5.215123859191654
12,185,382,150,1.096799041988561e-05,5.215123859191654
12,186,382,150,1.1658595212793443e-05,5.215123859191654
12,187,382,150,1.7838161511463113e-05,5.215123859191654
12,188,382,150,1.585593963682186e-05,5.215123859191654
12,189,382,150,1.58077400556067e-05,5.215123859191654
12,190,382,150,1.7621450751903467e-05,5.215123859191654
12,191,382,150,2.1017076505813748e-05,5.215123859191654
12,192,382,150,1.3166371900297236e-05,5.215123859191654
12,193,382,150,2.2065125449444167e-05,5.215123859191654
12,194,382,150,1.606657860975247e-05,5.215123859191654
12,195,382,150,1.669960329309106e-05,5.215123859191654
12,196,382,150,1.7930695321410894e-05,5.215123859191654
12,197,382,150,1.3389337254920974e-05,5.215123859191654
12,198,382,150,1.339393656962784e-05,5.215123859191654
12,199,382,150,2.089621193590574e-05,5.215123859191654
12,200,382,150,1.7660635421634652e-05,5.215123859191654
12,201,382,150,2.1092870156280696e-05,5.215123859191654
12,202,382,150,2.4243454390671104e-05,5.215123859191654
12,203,382,150,1.8076396372634917e-05,5.215123859191654
12,204,382,150,2.2830787202110514e-05,5.215123859191654
12,205,382,150,1.354644336970523e-05,5.215123859191654
12,206,382,150,1.16138917292119e-05,5.215123859191654
12,207,382,150,1.0018915418186225e-05,5.215123859191654
12,208,382,150,1.0602084330457728e-05,5.215123859191654
12,209,382,150,1.0271131031913683e-05,5.215123859191654
12,210,382,150,6.47280694465735e-06,5.215123859191654
12,211,382,150,7.168746378738433e-06,5.215123859191654
12,212,382,150,7.523062777181622e-06,5.215123859191654
12,213,382,150,8.314480510307476e-06,5.215123859191654
12,214,382,150,8.220474228437524e-06,5.215123859191654
12,215,382,150,8.749005246500019e-06,5.215123859191654
12,216,382,150,7.644479410373606e-06,5.215123859191654
12,217,382,150,9.604258593753912e-06,5.215123859191654
12,218,382,150,9.612536814529449e-06,5.215123859191654
12,219,382,150,1.1056477887905203e-05,5.215123859191654
12,220,382,150,9.851874892774504e-06,5.215123859191654
12,221,382,150,8.81523283169372e-06,5.215123859191654
12,222,382,150,9.344315913040191e-06,5.215123859191654
12,223,382,150,1.3454829058900941e-05,5.215123859191654
12,224,382,150,1.7047479559550993e-05,5.215123859191654
12,225,382,150,1.879349110822659e-05,5.215123859191654
12,226,382,150,1.561016142659355e-05,5.215123859191654
12,227,382,150,1.4080125765758567e-05,5.215123859191654
12,228,382,150,1.0381878382759169e-05,5.215123859191654
12,229,382,150,8.083419743343256e-06,5.215123859191654
12,230,382,150,9.631668945075944e-06,5.215123859191654
12,231,382,150,1.4295180335466284e-05,5.215123859191654
12,232,382,150,9.155752195511013e-06,5.215123859191654
12,233,382,150,7.113188985385932e-06,5.215123859191654
12,234,382,150,7.19431727702613e-06,5.215123859191654
12,235,382,150,5.693531420547515e-06,5.215123859191654
12,236,382,150,4.494999757298501e-06,5.215123859191654
12,237,382,150,6.5189819906663615e-06,5.215123859191654
12,238,382,150,3.7216109376458917e-06,5.215123859191654
12,239,382,150,7.173897301981924e-06,5.215123859191654
12,240,382,150,7.078787348291371e-06,5.215123859191654
12,241,382,150,9.032311027112883e-06,5.215123859191654
12,242,382,150,8.844666808727197e-06,5.215123859191654
12,243,382,150,1.2016775144729763e-05,5.215123859191654
12,244,382,150,1.1123992408101913e-05,5.215123859191654
12,245,382,150,6.713064976793248e-06,5.215123859191654
12,246,382,150,5.530906491912901e-06,5.215123859191654
12,247,382,150,6.326371021714294e-06,5.215123859191654
12,248,382,150,6.132839644124033e-06,5.215123859191654
12,249,382,150,7.760009793855716e-06,5.215123859191654
12,250,382,150,6.583185950148618e-06,5.215123859191654
12,251,382,150,8.264993084594607e-06,5.215123859191654
12,252,382,150,4.215372882754309e-06,5.215123859191654
12,253,382,150,9.861073522188235e-06,5.215123859191654
12,254,382,150,6.301351731963223e-06,5.215123859191654
12,255,382,150,6.376409146469086e-06,5.215123859191654
12,256,382,150,5.205288289289456e-06,5.215123859191654
12,257,382,150,6.309814125415869e-06,5.215123859191654
12,258,382,150,6.062565262254793e-06,5.215123859191654
12,259,382,150,8.996989890874829e-06,5.215123859191654
12,260,382,150,3.72915360458137e-06,5.215123859191654
12,261,382,150,6.794377441110555e-06,5.215123859191654
12,262,382,150,6.752433819201542e-06,5.215123859191654
12,263,382,150,6.982022114243591e-06,5.215123859191654
12,264,382,150,3.949543497583363e-06,5.215123859191654
12,265,382,150,6.287554242589977e-06,5.215123859191654
12,266,382,150,4.291166533221258e-06,5.215123859191654
12,267,382,150,5.064187462267e-06,5.215123859191654
12,268,382,150,5.553350092668552e-06,5.215123859191654
12,269,382,150,6.217279405973386e-06,5.215123859191654
12,270,382,150,6.212128482729895e-06,5.215123859191654
12,271,382,150,7.009616638242733e-06,5.215123859191654
12,272,382,150,6.396277512976667e-06,5.215123859191654
12,273,382,150,6.596431376237888e-06,5.215123859191654
12,274,382,150,5.2805298764724284e-06,5.215123859191654
12,275,382,150,4.221260041958885e-06,5.215123859191654
12,276,382,150,4.402465492603369e-06,5.215123859191654
12,277,382,150,6.533147370646475e-06,5.215123859191654
12,278,382,150,4.794494543602923e-06,5.215123859191654
12,279,382,150,8.532294486940373e-06,5.215123859191654
12,280,382,150,7.860086952860001e-06,5.215123859191654
12,281,382,150,5.189651346881874e-06,5.215123859191654
12,282,382,150,8.060240361373872e-06,5.215123859191654
12,283,382,150,7.156972515076632e-06,5.215123859191654
12,284,382,150,6.601766472158488e-06,5.215123859191654
12,285,382,150,4.113272552785929e-06,5.215123859191654
12,286,382,150,7.2936586548166815e-06,5.215123859191654
12,287,382,150,6.127504548203433e-06,5.215123859191654
12,288,382,150,6.910091542522423e-06,5.215123859191654
12,289,382,150,7.288875622180058e-06,5.215123859191654
12,290,382,150,9.275145202991553e-06,5.215123859191654
12,291,382,150,1.0905442650255281e-05,5.215123859191654
12,292,382,150,7.788707989675459e-06,5.215123859191654
12,293,382,150,1.0102251508214977e-05,5.215123859191654
12,294,382,150,9.253621101379395e-06,5.215123859191654
12,295,382,150,9.184817827190273e-06,5.215123859191654
12,296,382,150,1.0784577170852572e-05,5.215123859191654
12,297,382,150,1.4696224752697162e-05,5.215123859191654
12,298,382,150,1.2186574167571962e-05,5.215123859191654
12,299,382,150,1.3225057045929134e-05,5.215123859191654
12,300,382,150,1.7714904970489442e-05,5.215123859191654
12,301,382,150,1.6128575225593522e-05,5.215123859191654
12,302,382,150,1.8054688553093e-05,5.215123859191654
12,303,382,150,1.58739676408004e-05,5.215123859191654
12,304,382,150,1.732949931465555e-05,5.215123859191654
12,305,382,150,1.399071879859548e-05,5.215123859191654
12,306,382,150,1.4375941645994317e-05,5.215123859191654
12,307,382,150,1.899769267765805e-05,5.215123859191654
12,308,382,150,1.647387762204744e-05,5.215123859191654
12,309,382,150,1.618082205823157e-05,5.215123859191654
12,310,382,150,2.0613824744941667e-05,5.215123859191654
12,311,382,150,2.1485451725311577e-05,5.215123859191654
12,312,382,150,2.898570164688863e-05,5.215123859191654
12,313,382,150,2.172478889406193e-05,5.215123859191654
12,314,382,150,3.013953028130345e-05,5.215123859191654
12,315,382,150,2.4367629521293566e-05,5.215123859191654
12,316,382,150,2.7888167096534744e-05,5.215123859191654
12,317,382,150,2.101909922203049e-05,5.215123859191654
12,318,382,150,2.606231464596931e-05,5.215123859191654
12,319,382,150,2.0648411009460688e-05,5.215123859191654
12,320,382,150,2.3907901777420193e-05,5.215123859191654
12,321,382,150,2.30846580961952e-05,5.215123859191654
12,322,382,150,2.3394455638481304e-05,5.215123859191654
12,323,382,150,1.6080191926448606e-05,5.215123859191654
12,324,382,150,2.3078218873706646e-05,5.215123859191654
12,325,382,150,2.7897549443878233e-05,5.215123859191654
12,326,382,150,2.2145701223053038e-05,5.215123859191654
12,327,382,150,3.20106373692397e-05,5.215123859191654
12,328,382,150,2.4474145902786404e-05,5.215123859191654
12,329,382,150,1.961047928489279e-05,5.215123859191654
12,330,382,150,1.5289879229385406e-05,5.215123859191654
12,331,382,150,1.4562298019882292e-05,5.215123859191654
12,332,382,150,1.6577818314544857e-05,5.215123859191654
12,333,382,150,1.9822591639240272e-05,5.215123859191654
12,334,382,150,1.624594551685732e-05,5.215123859191654
12,335,382,150,1.8355471183895133e-05,5.215123859191654
12,336,382,150,1.6146603229572065e-05,5.215123859191654
12,337,382,150,1.3563184438680764e-05,5.215123859191654
12,338,382,150,1.4976771126384847e-05,5.215123859191654
12,339,382,150,2.0821153157157823e-05,5.215123859191654
12,340,382,150,2.1816955268150195e-05,5.215123859191654
12,341,382,150,1.874050940386951e-05,5.215123859191654
12,342,382,150,1.757362042553723e-05,5.215123859191654
12,343,382,150,2.1006957467761822e-05,5.215123859191654
12,344,382,150,2.3380842321785167e-05,5.215123859191654
12,345,382,150,1.8139127860195003e-05,5.215123859191654
12,346,382,150,1.4549972547683865e-05,5.215123859191654
