video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,60,223,150,8.646352966934501e-07,5.215123859191654,0.0,0.0,0.0,0
10,61,223,150,8.50653975703608e-07,5.215123859191654,0.0,0.0,0.0,0
10,62,223,150,2.9342410812205344e-07,5.215123859191654,0.0,0.0,0.0,0
10,63,223,150,1.3201324691181071e-06,5.215123859191654,0.0,0.0,0.0,0
10,64,223,150,5.967822858110594e-07,5.215123859191654,0.0,0.0,0.0,0
10,65,223,150,1.2840753527143534e-07,5.215123859191654,0.0,0.0,0.0,0
10,66,223,150,6.815901656409551e-07,5.215123859191654,0.0,0.0,0.0,0
10,67,223,150,4.689266575041984e-07,5.215123859191654,0.0,0.0,0.0,0
10,68,223,150,1.4926916946933488e-06,5.215123859191654,0.0,0.0,0.0,0
10,69,223,150,3.3306855584669393e-06,5.215123859191654,0.0,0.0,0.0,0
10,70,223,150,1.8679801314647193e-06,5.215123859191654,0.0,0.0,0.0,0
10,71,223,150,4.041894044348737e-06,5.215123859191654,0.0,0.0,0.0,0
10,72,223,150,3.7216109376458917e-06,5.215123859191654,0.0,0.0,0.0,0
10,73,223,150,8.248988478953834e-07,5.215123859191654,0.0,0.0,0.0,0
10,74,223,150,3.9133024074544664e-06,5.215123859191654,0.0,0.0,0.0,0
10,75,223,150,5.369568953028647e-06,5.215123859191654,0.0,0.0,0.0,0
10,76,223,150,4.645482931664446e-06,5.215123859191654,0.0,0.0,0.0,0
10,77,223,150,4.667374923883472e-06,5.215123859191654,0.0,0.0,0.0,0
10,78,223,150,7.27397446098621e-06,5.215123859191654,0.0,0.0,0.0,0
10,79,223,150,6.2820354287396185e-06,5.215123859191654,0.0,0.0,0.0,0
10,80,223,150,5.2941436479159165e-06,5.215123859191654,0.0,0.0,0.0,0
10,81,223,150,1.4593388186767697e-05,5.215123859191654,0.05280674768450248,0.0,0.02640337384225124,0
10,82,223,150,8.739991244510747e-06,5.215123859191654,0.0,0.0,0.0,0
10,83,223,150,7.926865691842977e-06,5.215123859191654,0.0,0.0,0.0,0
10,84,223,150,1.1377313057892025e-05,5.215123859191654,0.0,0.0,0.0,0
10,85,223,150,1.2728719411825296e-05,5.215123859191654,0.02094478273803632,0.0,0.01047239136901816,0
10,86,223,150,1.3496588508132845e-05,5.215123859191654,0.03406551418310571,0.0,0.017032757091552855,0
10,87,223,150,1.4650969205831643e-05,5.215123859191654,0.0537906459701666,0.0,0.0268953229850833,0
10,88,223,150,1.5215557141345926e-05,5.215123859191654,0.06343787192916268,0.0,0.03171893596458134,1
10,89,223,150,1.0429524991195649e-05,5.215123859191654,0.0,0.0,0.0,1
10,90,223,150,1.1413001629989594e-05,5.215123859191654,0.0,0.0,0.0,1
10,91,223,150,8.943639841163531e-06,5.215123859191654,0.0,0.0,0.0,1
10,92,223,150,9.492408025835175e-06,5.215123859191654,0.0,0.0,0.0,1
10,93,223,150,4.489480943448143e-06,5.215123859191654,0.0,0.0,0.0,1
10,94,223,150,7.467321665899362e-06,5.215123859191654,0.0,0.0,0.0,1
10,95,223,150,5.889453859708738e-06,5.215123859191654,0.0,0.0,0.0,1
10,96,223,150,4.499598617258016e-06,5.215123859191654,0.0,0.0,0.0,1
10,97,223,150,2.7780547497968655e-06,5.215123859191654,0.0,0.0,0.0,1
10,98,223,150,3.242934326408431e-06,5.215123859191654,0.0,0.0,0.0,1
10,99,223,150,2.602552285679849e-06,5.215123859191654,0.0,0.0,0.0,1
10,100,223,150,3.931515038857469e-06,5.215123859191654,0.0,0.0,0.0,1
10,101,223,150,3.2843263397808187e-06,5.215123859191654,0.0,0.0,0.0,1
10,102,223,150,4.228986199450446e-06,5.215123859191654,0.0,0.0,0.0,1
10,103,223,150,2.9943976187496446e-06,5.215123859191654,0.0,0.0,0.0,1
10,104,223,150,2.9055424874968594e-06,5.215123859191654,0.0,0.0,0.0,1
10,105,223,150,2.3668931135034654e-06,5.215123859191654,0.0,0.0,0.0,1
10,106,223,150,3.3111853099399013e-06,5.215123859191654,0.0,0.0,0.0,1
10,107,223,150,2.5493864086456597e-06,5.215123859191654,0.0,0.0,0.0,1
10,108,223,150,5.308860636432655e-06,5.215123859191654,0.0,0.0,0.0,1
10,109,223,150,4.910576535621658e-06,5.215123859191654,0.0,0.0,0.0,1
10,110,223,150,5.996521849738201e-06,5.215123859191654,0.0,0.0,0.0,1
10,111,223,150,2.604759856694727e-06,5.215123859191654,0.0,0.0,0.0,1
10,112,223,150,3.879452833643882e-06,5.215123859191654,0.0,0.0,0.0,1
10,113,223,150,5.178429546504049e-06,5.215123859191654,0.0,0.0,0.0,1
10,114,223,150,5.243737177806906e-06,5.215123859191654,0.0,0.0,0.0,1
10,115,223,150,4.128173713979777e-06,5.215123859191654,0.0,0.0,0.0,1
10,116,223,150,5.390173100749962e-06,5.215123859191654,0.0,0.0,0.0,1
10,117,223,150,3.256179752497701e-06,5.215123859191654,0.0,0.0,0.0,1
10,118,223,150,2.916212451964384e-06,5.215123859191654,0.0,0.0,0.0,1
10,119,223,150,4.708583219326101e-06,5.215123859191654,0.0,0.0,0.0,1
10,120,223,150,3.68408223039296e-06,5.215123859191654,0.0,0.0,0.0,1
10,121,223,150,2.3124393919715658e-06,5.215123859191654,0.0,0.0,0.0,1
10,122,223,150,3.4375691484456183e-06,5.215123859191654,0.0,0.0,0.0,1
10,123,223,150,1.3308024335856317e-06,5.215123859191654,0.0,0.0,0.0,1
10,124,223,150,1.6027026958909119e-06,5.215123859191654,0.0,0.0,0.0,1
10,125,223,150,1.8300834199180827e-06,5.215123859191654,0.0,0.0,0.0,1
10,126,223,150,4.054955297760898e-06,5.215123859191654,0.0,0.0,0.0,1
10,127,223,150,3.5819816730509046e-06,5.215123859191654,0.0,0.0,0.0,1
10,128,223,150,4.078318852407392e-06,5.215123859191654,0.0,0.0,0.0,1
10,129,223,150,2.661972985151806e-06,5.215123859191654,0.0,0.0,0.0,1
10,130,223,150,2.7881728783540893e-06,5.215123859191654,0.0,0.0,0.0,1
10,131,223,150,3.198046670149779e-06,5.215123859191654,0.0,0.0,0.0,1
10,132,223,150,2.813927949318895e-06,5.215123859191654,0.0,0.0,0.0,1
10,133,223,150,4.631133833754575e-06,5.215123859191654,0.0,0.0,0.0,1
10,134,223,150,4.036375230498379e-06,5.215123859191654,0.0,0.0,0.0,1
10,135,223,150,6.243034476938192e-06,5.215123859191654,0.0,0.0,0.0,1
10,136,223,150,5.571930614678422e-06,5.215123859191654,0.0,0.0,0.0,1
10,137,223,150,5.7709808061190415e-06,5.215123859191654,0.0,0.0,0.0,1
10,138,223,150,6.140566256362945e-06,5.215123859191654,0.0,0.0,0.0,1
10,139,223,150,7.241044386319118e-06,5.215123859191654,0.0,0.0,0.0,1
10,140,223,150,6.031290922692278e-06,5.215123859191654,0.0,0.0,0.0,1
10,141,223,150,7.2434359026374295e-06,5.215123859191654,0.0,0.0,0.0,1
10,142,223,150,1.26829118016758e-05,5.215123859191654,0.020162059024056773,0.0,0.010081029512028387,1
10,143,223,150,8.21973844722379e-06,5.215123859191654,0.0,0.0,0.0,1
10,144,223,150,1.3523080269806087e-05,5.215123859191654,0.03451818416564942,0.0,0.01725909208282471,1
10,145,223,150,1.0585711606836412e-05,5.215123859191654,0.0,0.0,0.0,1
10,146,223,150,8.045339200180024e-06,5.215123859191654,0.0,0.0,0.0,1
10,147,223,150,1.6716894606361166e-05,5.215123859191654,0.08909152276836309,0.0,0.044545761384181544,1
10,148,223,150,1.2123842680011876e-05,5.215123859191654,0.010609134131185218,0.0,0.005304567065592609,1
10,149,223,150,1.227579741680529e-05,5.215123859191654,0.013205614837154454,0.0,0.006602807418577227,1
10,150,223,150,7.4623544605856296e-06,5.215123859191654,0.0,0.0,0.0,1
10,151,223,150,6.514751021313714e-06,5.215123859191654,0.0,0.0,0.0,1
10,152,223,150,9.985617907659616e-06,5.215123859191654,0.0,0.0,0.0,1
10,153,223,150,6.053182914911304e-06,5.215123859191654,0.0,0.0,0.0,1
10,154,223,150,1.2008312296529766e-05,5.215123859191654,0.008635043569781101,0.0,0.0043175217848905505,1
10,155,223,150,9.647305887483526e-06,5.215123859191654,0.0,0.0,0.0,1
10,156,223,150,1.0307004231435712e-05,5.215123859191654,0.0,0.0,0.0,1
10,157,223,150,1.183280983241275e-05,5.215123859191654,0.00563619817972648,0.0,0.00281809908986324,1
10,158,223,150,8.897833140508737e-06,5.215123859191654,0.0,0.0,0.0,1
10,159,223,150,1.0679533261281904e-05,5.215123859191654,0.0,0.0,0.0,1
10,160,223,150,1.5628191249561496e-05,5.215123859191654,0.07048863272290576,0.0,0.03524431636145288,1
10,161,223,150,5.515821158041945e-06,5.215123859191654,0.0,0.0,0.0,1
10,162,223,150,9.709669939184096e-06,5.215123859191654,0.0,0.0,0.0,1
10,163,223,150,8.308409633173142e-06,5.215123859191654,0.0,0.0,0.0,1
10,164,223,150,1.3443239367916249e-05,5.215123859191654,0.03315392685009114,0.0,0.01657696342504557,1
10,165,223,150,1.4161621948005632e-05,5.215123859191654,0.04542907238400338,0.0,0.02271453619200169,1
10,166,223,150,1.8984079360961914e-05,5.215123859191654,0.12783135804043863,0.0,0.06391567902021932,1
10,167,223,150,1.4590812497772276e-05,5.215123859191654,0.052762736376120035,0.0,0.026381368188060018,1
10,168,223,150,1.4247166291170288e-05,5.215123859191654,0.046890785531082245,0.0,0.023445392765541122,1
10,169,223,150,7.656805792066734e-06,5.215123859191654,0.0,0.0,0.0,1
10,170,223,150,1.4526241102430504e-05,5.215123859191654,0.05165939214546035,0.0,0.025829696072730175,1
10,171,223,150,8.288173376058694e-06,5.215123859191654,0.0,0.0,0.0,1
10,172,223,150,7.756146260362584e-06,5.215123859191654,0.0,0.0,0.0,1
10,173,223,150,5.529434474738082e-06,5.215123859191654,0.0,0.0,0.0,1
10,174,223,150,9.174884326057509e-06,5.215123859191654,0.0,0.0,0.0,1
10,175,223,150,8.705957952770405e-06,5.215123859191654,0.0,0.0,0.0,1
10,176,223,150,6.593304078705842e-06,5.215123859191654,0.0,0.0,0.0,1
10,177,223,150,5.1703350436582696e-06,5.215123859191654,0.0,0.0,0.0,1
10,178,223,150,7.079523129505105e-06,5.215123859191654,0.0,0.0,0.0,1
10,179,223,150,9.226026122632902e-06,5.215123859191654,0.0,0.0,0.0,1
10,180,223,150,5.6181056606874336e-06,5.215123859191654,0.0,0.0,0.0,1
10,181,223,150,4.537127551884623e-06,5.215123859191654,0.0,0.0,0.0,1
10,182,223,150,4.4271164370002225e-06,5.215123859191654,0.0,0.0,0.0,1
10,183,223,150,7.406061286019394e-06,5.215123859191654,0.0,0.0,0.0,1
10,184,223,150,8.856992280925624e-06,5.215123859191654,0.0,0.0,0.0,1
10,185,223,150,7.021758392511401e-06,5.215123859191654,0.0,0.0,0.0,1
10,186,223,150,1.344287102256203e-05,5.215123859191654,0.03314763286001526,0.0,0.01657381643000763,1
10,187,223,150,1.3213282727519982e-05,5.215123859191654,0.0292246121567943,0.0,0.01461230607839715,1
10,188,223,150,1.254364997294033e-05,5.215123859191654,0.01778246455388745,0.0,0.008891232276943726,1
10,189,223,150,1.7283875422435813e-05,5.215123859191654,0.09877963635177803,0.0,0.049389818175889014,1
10,190,223,150,1.1468191587482579e-05,5.215123859191654,0.0,0.0,0.0,1
10,191,223,150,7.087066023814259e-06,5.215123859191654,0.0,0.0,0.0,1
10,192,223,150,5.126735231897328e-06,5.215123859191654,0.0,0.0,0.0,1
10,193,223,150,9.402265277458355e-06,5.215123859191654,0.0,0.0,0.0,1
10,194,223,150,1.1251480827922933e-05,5.215123859191654,0.0,0.0,0.0,1
10,195,223,150,1.7940630641533062e-05,5.215123859191654,0.1100017429534889,0.0,0.05500087147674445,1
10,196,223,150,1.9852393961627968e-05,5.215123859191654,0.1426684217274096,0.0,0.0713342108637048,1
10,197,223,150,1.1747818462026771e-05,5.215123859191654,0.0041839337881195504,0.0,0.0020919668940597752,1
10,198,223,150,6.379720616678242e-06,5.215123859191654,0.0,0.0,0.0,1
10,199,223,150,3.710205191964633e-06,5.215123859191654,0.0,0.0,0.0,1
10,200,223,150,5.166655682842247e-06,5.215123859191654,0.0,0.0,0.0,1
10,201,223,150,5.742097982874839e-06,5.215123859191654,0.0,0.0,0.0,1
10,202,223,150,6.019333341100719e-06,5.215123859191654,0.0,0.0,0.0,1
10,203,223,150,6.369970378727885e-06,5.215123859191654,0.0,0.0,0.0,1
10,204,223,150,7.211426236608531e-06,5.215123859191654,0.0,0.0,0.0,1
10,205,223,150,7.12275505065918e-06,5.215123859191654,0.0,0.0,0.0,1
10,206,223,150,5.7575512073526625e-06,5.215123859191654,0.0,0.0,0.0,1
10,207,223,150,7.733702659606934e-06,5.215123859191654,0.0,0.0,0.0,1
10,208,223,150,5.868481821380556e-06,5.215123859191654,0.0,0.0,0.0,1
10,209,223,150,6.106532509875251e-06,5.215123859191654,0.0,0.0,0.0,1
10,210,223,150,6.973007657506969e-06,5.215123859191654,0.0,0.0,0.0,1
10,211,223,150,6.525237040477805e-06,5.215123859191654,0.0,0.0,0.0,1
10,212,223,150,4.9539921747054905e-06,5.215123859191654,0.0,0.0,0.0,1
10,213,223,150,6.082617346692132e-06,5.215123859191654,0.0,0.0,0.0,1
10,214,223,150,6.022276920703007e-06,5.215123859191654,0.0,0.0,0.0,1
10,215,223,150,7.952620762807783e-06,5.215123859191654,0.0,0.0,0.0,1
10,216,223,150,6.1078203543729614e-06,5.215123859191654,0.0,0.0,0.0,1
10,217,223,150,7.979296242410783e-06,5.215123859191654,0.0,0.0,0.0,1
10,218,223,150,8.718098797544371e-06,5.215123859191654,0.0,0.0,0.0,1
10,219,223,150,6.278171895246487e-06,5.215123859191654,0.0,0.0,0.0,1
10,220,223,150,8.389722097490449e-06,5.215123859191654,0.0,0.0,0.0,1
10,221,223,150,6.786835001548752e-06,5.215123859191654,0.0,0.0,0.0,1
10,222,223,150,4.8566748773737345e-06,5.215123859191654,0.0,0.0,0.0,1
11,35,424,150,1.4939794255042216e-06,5.215123859191654,0.0,0.0,0.0,0
11,36,424,150,1.7244874470634386e-06,5.215123859191654,0.0,0.0,0.0,0
11,37,424,150,1.4582901712856255e-06,5.215123859191654,0.0,0.0,0.0,0
11,38,424,150,1.6277218719551456e-06,5.215123859191654,0.0,0.0,0.0,0
11,39,424,150,2.0388836219353834e-06,5.215123859191654,0.0,0.0,0.0,0
11,40,424,150,1.9936283024435397e-06,5.215123859191654,0.0,0.0,0.0,0
11,41,424,150,3.6561195884132758e-06,5.215123859191654,0.0,0.0,0.0,0
11,42,424,150,3.2265613754134392e-06,5.215123859191654,0.0,0.0,0.0,0
11,43,424,150,3.1410177143698093e-06,5.215123859191654,0.0,0.0,0.0,0
11,44,424,150,1.7482190060036373e-06,5.215123859191654,0.0,0.0,0.0,0
11,45,424,150,4.307539256842574e-06,5.215123859191654,0.0,0.0,0.0,0
11,46,424,150,1.96640144167759e-06,5.215123859191654,0.0,0.0,0.0,0
11,47,424,150,2.90609432340716e-06,5.215123859191654,0.0,0.0,0.0,0
11,48,424,150,3.84652321372414e-06,5.215123859191654,0.0,0.0,0.0,0
11,49,424,150,5.302421868691454e-06,5.215123859191654,0.0,0.0,0.0,0
11,50,424,150,3.9635251596337184e-06,5.215123859191654,0.0,0.0,0.0,0
11,51,424,150,7.192477823991794e-06,5.215123859191654,0.0,0.0,0.0,0
11,52,424,150,1.9062999854213558e-05,5.215123859191654,0.12917988815116532,0.0,0.06458994407558266,0
11,53,424,150,1.104764760384569e-05,5.215123859191654,0.0,0.0,0.0,0
11,54,424,150,1.3048817891103681e-05,5.215123859191654,0.02641436889898873,0.0,0.013207184449494366,0
11,55,424,150,1.0093604942085221e-05,5.215123859191654,0.0,0.0,0.0,0
11,56,424,150,1.2711978342849761e-05,5.215123859191654,0.020658724774266685,0.0,0.010329362387133343,0
11,57,424,150,7.702612492721528e-06,5.215123859191654,0.0,0.0,0.0,0
11,58,424,150,7.248035217344295e-06,5.215123859191654,0.0,0.0,0.0,0
11,59,424,150,3.7335687466111267e-06,5.215123859191654,0.0,0.0,0.0,0
11,60,424,150,3.4682911973504815e-06,5.215123859191654,0.0,0.0,0.0,0
11,61,424,150,1.6599158243479906e-06,5.215123859191654,0.0,0.0,0.0,0
11,62,424,150,2.2108908979134867e-06,5.215123859191654,0.0,0.0,0.0,0
11,63,424,150,9.444760848964506e-07,5.215123859191654,0.0,0.0,0.0,0
11,64,424,150,1.2975048093721853e-06,5.215123859191654,0.0,0.0,0.0,0
11,65,424,150,7.925210070425237e-07,5.215123859191654,0.0,0.0,0.0,0
11,66,424,150,1.9684250673890347e-07,5.215123859191654,0.0,0.0,0.0,0
11,67,424,150,3.8062350427026104e-07,5.215123859191654,0.0,0.0,0.0,0
11,68,424,150,3.8411883451772155e-07,5.215123859191654,0.0,0.0,0.0,0
11,69,424,150,6.937318630662048e-07,5.215123859191654,0.0,0.0,0.0,0
11,70,424,150,1.0283640676789219e-06,5.215123859191654,0.0,0.0,0.0,0
11,71,424,150,7.63638524858834e-07,5.215123859191654,0.0,0.0,0.0,0
11,72,424,150,6.144429676169239e-07,5.215123859191654,0.0,0.0,0.0,0
11,73,424,150,6.416697715394548e-07,5.215123859191654,0.0,0.0,0.0,0
11,74,424,150,5.785697680948942e-07,5.215123859191654,0.0,0.0,0.0,0
11,75,424,150,8.145968308781448e-07,5.215123859191654,0.0,0.0,0.0,0
11,76,424,150,2.149446572730085e-06,5.215123859191654,0.0,0.0,0.0,0
11,77,424,150,2.2222966435947455e-06,5.215123859191654,0.0,0.0,0.0,0
11,78,424,150,3.7184836401138455e-06,5.215123859191654,0.0,0.0,0.0,0
11,79,424,150,2.3665252228965983e-06,5.215123859191654,0.0,0.0,0.0,0
11,80,424,150,4.135164090257604e-06,5.215123859191654,0.0,0.0,0.0,0
11,81,424,150,5.215590590523789e-06,5.215123859191654,0.0,0.0,0.0,0
11,82,424,150,8.6930795077933e-06,5.215123859191654,0.0,0.0,0.0,0
11,83,424,150,4.394922598294215e-06,5.215123859191654,0.0,0.0,0.0,0
11,84,424,150,9.22105937206652e-06,5.215123859191654,0.0,0.0,0.0,0
11,85,424,150,6.490651685453486e-06,5.215123859191654,0.0,0.0,0.0,0
11,86,424,150,6.259591373236617e-06,5.215123859191654,0.0,0.0,0.0,0
11,87,424,150,1.1105412340839393e-05,5.215123859191654,0.0,0.0,0.0,0
11,88,424,150,6.073234999348642e-06,5.215123859191654,0.0,0.0,0.0,0
11,89,424,150,8.721778613107745e-06,5.215123859191654,0.0,0.0,0.0,0
11,90,424,150,9.64289120020112e-06,5.215123859191654,0.0,0.0,0.0,0
11,91,424,150,1.8161756088375114e-05,5.215123859191654,0.11378015729212701,0.0,0.056890078646063505,0
11,92,424,150,1.0199569260294084e-05,5.215123859191654,0.0,0.0,0.0,0
11,93,424,150,1.177982812805567e-05,5.215123859191654,0.004730889296071544,0.0,0.002365444648035772,0
11,94,424,150,7.241412276925985e-06,5.215123859191654,0.0,0.0,0.0,0
11,95,424,150,6.71545649311156e-06,5.215123859191654,0.0,0.0,0.0,0
11,96,424,150,1.0242616554023698e-05,5.215123859191654,0.0,0.0,0.0,0
11,97,424,150,6.7086498347634915e-06,5.215123859191654,0.0,0.0,0.0,0
11,98,424,150,7.428872777381912e-06,5.215123859191654,0.0,0.0,0.0,0
11,99,424,150,8.52199264045339e-06,5.215123859191654,0.0,0.0,0.0,0
11,100,424,150,9.708934157970361e-06,5.215123859191654,0.0,0.0,0.0,0
11,101,424,150,8.32698970043566e-06,5.215123859191654,0.0,0.0,0.0,0
11,102,424,150,6.164665592223173e-06,5.215123859191654,0.0,0.0,0.0,0
11,103,424,150,4.824481038667727e-06,5.215123859191654,0.0,0.0,0.0,0
11,104,424,150,6.837241471657762e-06,5.215123859191654,0.0,0.0,0.0,0
11,105,424,150,8.980617167253513e-06,5.215123859191654,0.0,0.0,0.0,0
11,106,424,150,4.458206603885628e-06,5.215123859191654,0.0,0.0,0.0,0
11,107,424,150,6.3398001657333225e-06,5.215123859191654,0.0,0.0,0.0,0
11,108,424,150,3.8290463635348715e-06,5.215123859191654,0.0,0.0,0.0,0
11,109,424,150,5.5084624364099e-06,5.215123859191654,0.0,0.0,0.0,0
11,110,424,150,4.243519470037427e-06,5.215123859191654,0.0,0.0,0.0,0
11,111,424,150,4.400257694214815e-06,5.215123859191654,0.0,0.0,0.0,0
11,112,424,150,3.3299495498795295e-06,5.215123859191654,0.0,0.0,0.0,0
11,113,424,150,3.197678779542912e-06,5.215123859191654,0.0,0.0,0.0,0
11,114,424,150,8.972155228548218e-06,5.215123859191654,0.0,0.0,0.0,0
11,115,424,150,3.660350785139599e-06,5.215123859191654,0.0,0.0,0.0,0
11,116,424,150,3.1930796922097215e-06,5.215123859191654,0.0,0.0,0.0,0
11,117,424,150,4.359049398772186e-06,5.215123859191654,0.0,0.0,0.0,0
11,118,424,150,3.3518415420985548e-06,5.215123859191654,0.0,0.0,0.0,0
11,119,424,150,4.947921297571156e-06,5.215123859191654,0.0,0.0,0.0,0
11,120,424,150,5.895524736843072e-06,5.215123859191654,0.0,0.0,0.0,0
11,121,424,150,4.979379355063429e-06,5.215123859191654,0.0,0.0,0.0,0
11,122,424,150,3.2644582006469136e-06,5.215123859191654,0.0,0.0,0.0,0
11,123,424,150,8.520521078025922e-06,5.215123859191654,0.0,0.0,0.0,0
11,124,424,150,7.4515005508146714e-06,5.215123859191654,0.0,0.0,0.0,0
11,125,424,150,6.41835322312545e-06,5.215123859191654,0.0,0.0,0.0,0
11,126,424,150,1.0413152267574333e-05,5.215123859191654,0.0,0.0,0.0,0
11,127,424,150,1.0876743544940837e-05,5.215123859191654,0.0,0.0,0.0,0
11,128,424,150,9.964277523977216e-06,5.215123859191654,0.0,0.0,0.0,0
11,129,424,150,1.7648126231506467e-05,5.215123859191654,0.10500366212315912,0.0,0.05250183106157956,0
11,130,424,150,9.784175745153334e-06,5.215123859191654,0.0,0.0,0.0,0
11,131,424,150,1.6538449926883914e-05,5.215123859191654,0.08604240316128262,0.0,0.04302120158064131,0
11,132,424,150,1.0422350896988064e-05,5.215123859191654,0.0,0.0,0.0,0
11,133,424,150,1.1889286724908743e-05,5.215123859191654,0.0066012300358791985,0.0,0.0033006150179395993,0
11,134,424,150,1.3203164598962758e-05,5.215123859191654,0.02905172168866059,0.0,0.014525860844330295,0
11,135,424,150,6.490651685453486e-06,5.215123859191654,0.0,0.0,0.0,0
11,136,424,150,1.1001656275766436e-05,5.215123859191654,0.0,0.0,0.0,0
11,137,424,150,1.349346166534815e-05,5.215123859191654,0.03401208520068381,0.0,0.017006042600341904,0
11,138,424,150,1.0713567462516949e-05,5.215123859191654,0.0,0.0,0.0,0
11,139,424,150,9.848931767919566e-06,5.215123859191654,0.0,0.0,0.0,0
11,140,424,150,1.1432870451244526e-05,5.215123859191654,0.0,0.0,0.0,0
11,141,424,150,2.1929910872131586e-05,5.215123859191654,0.1781673649540433,0.0,0.08908368247702166,0
11,142,424,150,1.7202562958118506e-05,5.215123859191654,0.09739023415734871,0.0,0.048695117078674355,0
11,143,424,150,1.6360187146347016e-05,5.215123859191654,0.0829963916974495,0.0,0.04149819584872475,0
11,144,424,150,2.2708449250785634e-05,5.215123859191654,0.19147040454128586,0.0,0.09573520227064293,0
11,145,424,150,1.4681874745292589e-05,5.215123859191654,0.054318735048607195,0.0,0.027159367524303597,0
11,146,424,150,2.2551712390850298e-05,5.215123859191654,0.18879221074934385,0.0,0.09439610537467193,0
11,147,424,150,2.358062738494482e-05,5.215123859191654,0.2063734851908305,0.0,0.10318674259541526,0
11,148,424,150,0.00012448504276107997,5.215123859191654,1.9305472306097122,0.0,0.9652736153048561,0
11,149,424,150,2.6048333893413655e-05,5.215123859191654,0.2485396754159171,0.0,0.12426983770795855,0
11,150,424,150,2.6398418413009495e-05,5.215123859191654,0.25452163899119473,0.0,0.12726081949559737,0
11,151,424,150,5.465617141453549e-05,5.215123859191654,0.7373674653918278,0.0,0.3686837326959139,0
11,152,424,150,4.053152588312514e-05,5.215123859191654,0.4960168476034446,0.0,0.2480084238017223,0
11,153,424,150,0.00016017000598367304,5.215123859191654,2.540303270177284,0.0,1.270151635088642,0
11,154,424,150,7.146634015953168e-05,5.215123859191654,1.0246061506182667,0.0,0.5123030753091333,0
11,155,424,150,2.642049548740033e-05,5.215123859191654,0.2548988743371253,0.0,0.12744943716856266,0
11,156,424,150,2.5650049792602658e-05,5.215123859191654,0.24173411604295725,0.0,0.12086705802147862,0
11,157,424,150,3.835687675746158e-05,5.215123859191654,0.45885818696415975,0.0,0.22942909348207988,0
11,158,424,150,3.553595888661221e-05,5.215123859191654,0.4106566041813736,0.0,0.2053283020906868,0
11,159,424,150,2.5879453460220248e-05,5.215123859191654,0.24565398198078214,0.0,0.12282699099039107,0
11,160,424,150,2.9517361326725222e-05,5.215123859191654,0.3078156347518677,0.0,0.15390781737593384,0
11,161,424,150,1.917558620334603e-05,5.215123859191654,0.1311036734141111,0.0,0.06555183670705556,0
11,162,424,150,2.8321404897724278e-05,5.215123859191654,0.28738009020347677,0.0,0.14369004510173838,0
11,163,424,150,1.994879130506888e-05,5.215123859191654,0.14431558224134144,0.0,0.07215779112067072,0
11,164,424,150,5.0878083129646257e-05,5.215123859191654,0.672810522027174,0.0,0.336405261013587,0
11,165,424,150,6.506637873826548e-05,5.215123859191654,0.9152487413006691,0.0,0.45762437065033457,0
11,166,424,150,2.13311050174525e-05,5.215123859191654,0.16793545062807244,0.0,0.08396772531403622,0
11,167,424,150,1.6893502106540836e-05,5.215123859191654,0.09210925012864535,0.0,0.046054625064322674,0
11,168,424,150,1.4896194443281274e-05,5.215123859191654,0.05798085820764579,0.0,0.028990429103822896,0
11,169,424,150,1.54841454786947e-05,5.215123859191654,0.0680272940853312,0.0,0.0340136470426656,0
11,170,424,150,1.7868331269710325e-05,5.215123859191654,0.10876634925696566,0.0,0.05438317462848283,1
11,171,424,150,1.8367980374023318e-05,5.215123859191654,0.1173039525359424,0.0,0.0586519762679712,1
11,172,424,150,2.2968761186348274e-05,5.215123859191654,0.19591840617970008,0.0,0.09795920308985004,1
11,173,424,150,2.0172308722976595e-05,5.215123859191654,0.14813486866368217,0.0,0.07406743433184108,1
11,174,424,150,1.8668028133106418e-05,5.215123859191654,0.12243092806673969,0.0,0.061215464033369846,1
11,175,424,150,2.6032512323581614e-05,5.215123859191654,0.2482693291162628,0.0,0.1241346645581314,1
11,176,424,150,2.1618641767418012e-05,5.215123859191654,0.17284864806631714,0.0,0.08642432403315857,1
11,177,424,150,2.0893819964840077e-05,5.215123859191654,0.1604634742614488,0.0,0.0802317371307244,1
11,178,424,150,1.8557280782260932e-05,5.215123859191654,0.12053856613202457,0.0,0.060269283066012286,1
11,179,424,150,1.9148912542732432e-05,5.215123859191654,0.13064789528832008,0.0,0.06532394764416004,1
11,180,424,150,1.7953876522369683e-05,5.215123859191654,0.11022807794476075,0.0,0.055114038972380375,1
11,181,424,150,1.5456735127372667e-05,5.215123859191654,0.0675589279793884,0.0,0.0337794639896942,1
11,182,424,150,1.4714069038745947e-05,5.215123859191654,0.05486884532195525,0.0,0.027434422660977623,1
11,183,424,150,2.0345971279311925e-05,5.215123859191654,0.15110227518478989,0.0,0.07555113759239494,1
11,184,424,150,1.535408227937296e-05,5.215123859191654,0.06580487841918024,0.0,0.03290243920959012,1
11,185,424,150,1.9647273802547716e-05,5.215123859191654,0.1391634929131056,0.0,0.0695817464565528,1
11,186,424,150,1.9890658222720958e-05,5.215123859191654,0.14332225074092164,0.0,0.07166112537046082,1
11,187,424,150,1.7710490283207037e-05,5.215123859191654,0.10606928903551224,0.0,0.05303464451775612,1
