video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,111,647,32,0.037764567881822586,0.9076996652319465,0.30683204088143406,0.0,0.15341602044071703,0
10,112,647,32,0.03666182607412338,0.903122224499556,0.2856292689537371,0.0,0.14281463447686854,0
10,113,647,32,0.03642267733812332,0.9680945548951281,0.28103107917730535,0.0,0.14051553958865268,0
10,114,647,32,0.03673975542187691,1.0877228940356631,0.2871276416238906,0.0,0.1435638208119453,0
10,115,647,33,0.03666388988494873,0.6956343513014976,0.28566895050922564,0.0,0.14283447525461282,0
10,116,647,33,0.037303414195775986,0.7941518070642902,0.29796529042308023,0.0,0.14898264521154012,0
10,117,647,33,0.036886658519506454,0.9597595135615216,0.2899521947992256,0.0,0.1449760973996128,0
10,118,647,33,0.03579654172062874,1.180023228803716,0.268992167982631,0.0,0.1344960839913155,0
10,119,647,33,0.036709416657686234,1.440869030539044,0.2865443084327376,0.0,0.1432721542163688,0
10,120,647,33,0.03674421086907387,1.5837261733961867,0.2872133079422377,0.0,0.14360665397111885,0
10,121,647,32,0.03743227198719978,2.6789642686342825,0.3004428806836381,0.025211411394019764,0.16282714603882895,0
10,122,647,32,0.03643321990966797,2.774202363872378,0.2812337845961368,0.032735433548432884,0.15698460907228484,0
10,123,647,32,0.03788549453020096,2.869440459110473,0.3091571365000513,0.04025945570284601,0.17470829610144864,0
10,124,647,32,0.03828798234462738,2.9646785543485685,0.31689589934859697,0.04778347785725913,0.18233968860292804,0
10,125,647,32,0.03844023495912552,3.0599166495866634,0.3198233094078337,0.055307500011672214,0.18756540470975297,0
10,126,647,32,0.03832848742604256,3.1551547448247588,0.31767470359557715,0.06283152216608534,0.19025311288083124,0
10,127,647,32,0.037158723920583725,3.1551547448247588,0.2951832838974929,0.06283152216608534,0.1790074030317891,0
10,128,647,32,0.03610610216856003,3.1551547448247588,0.2749441864238446,0.06283152216608534,0.16888785429496497,0
10,129,647,32,0.03759391978383064,3.1551547448247588,0.30355093493591123,0.06283152216608534,0.1831912285509983,0
10,130,647,38,0.03880063816905022,2.5591309694609548,0.3267528980102527,0.015744313216946176,0.17124860561359945,0
10,131,647,38,0.037720661610364914,2.300744688119149,0.30598784085798986,0.0,0.15299392042899493,0
10,132,647,38,0.0364774614572525,2.069686411149824,0.282084431081664,0.0,0.141042215540832,0
10,133,647,38,0.036992233246564865,1.881669741067156,0.2919821140817989,0.0,0.14599105704089946,0
10,134,647,38,0.037114620208740234,1.748309079729451,0.29433528762415534,0.0,0.14716764381207767,0
10,135,647,38,0.037669308483600616,1.6696044271367076,0.3050004577489471,0.0,0.15250022887447354,0
10,136,647,38,0.03803277760744095,1.5954772152763534,0.31198899566574706,0.0,0.15599449783287353,0
10,137,647,38,0.037177253514528275,1.5486780077884796,0.2955395583686121,0.0,0.14776977918430606,0
10,138,647,38,0.037315502762794495,1.5292068046730871,0.29819772119484983,0.0,0.14909886059742491,0
10,139,647,38,0.037701983004808426,1.5213500034160008,0.30562870129261155,0.0,0.15281435064630577,0
10,140,647,38,0.039232585579156876,1.513493202158913,0.33505808999382264,0.0,0.16752904499691132,0
10,141,647,38,0.039603039622306824,1.5056364009018237,0.342180929204018,0.0,0.171090464602009,0
10,142,647,38,0.03758353367447853,1.547858167657306,0.3033512378660519,0.0,0.15167561893302595,0
10,143,647,38,0.03826453909277916,1.6174079387852696,0.31644514839428384,0.0,0.15822257419714192,0
10,144,647,38,0.03878236562013626,1.7142857142857135,0.32640156582673036,0.0,0.16320078291336518,0
10,145,647,38,0.03882770985364914,1.8384914941586392,0.32727341400977494,0.0,0.16363670700488747,0
10,146,647,41,0.037632640451192856,1.6298421807747492,0.30429542967913875,0.0,0.15214771483956938,0
10,147,647,41,0.03759116679430008,1.4074605451936868,0.3034980023194743,0.0,0.15174900115973716,0
10,148,647,41,0.038337744772434235,1.2397349183575848,0.3178526975764238,0.0,0.1589263487882119,0
10,149,647,41,0.03711281344294548,1.126665300266446,0.29430054835626374,0.0,0.14715027417813187,0
10,150,647,41,0.03637754172086716,1.06825169092027,0.28016324212622357,0.0,0.14008162106311178,0
10,151,647,46,0.036453623324632645,4.035321445651431,0.28162608762756425,0.13236665661034944,0.20699637211895683,0
10,152,647,46,0.03789055719971657,3.68169706907153,0.3092544780775043,0.10442954135120858,0.20684200971435643,0
10,153,647,46,0.03813113272190094,3.35540069686411,0.31388010113146686,0.07865139945057939,0.1962657502910231,0
10,154,647,46,0.037082020193338394,3.0564323290291706,0.29370847662762045,0.05503223090846186,0.17437035376804116,0
10,155,647,46,0.03750137239694595,2.7847919655667135,0.30177149651893986,0.033572035724856106,0.167671766121898,0
10,156,647,50,0.03879914432764053,5.940083350413336,0.3267241754403052,0.2828470996986117,0.3047856375694584,0
10,157,647,50,0.038744449615478516,5.395982783357245,0.32567254259250206,0.23986194013064466,0.2827672413615734,0
10,158,647,50,0.0376422256231308,4.879210220673634,0.3044797268673554,0.1990357539211892,0.2517577403942723,0
10,159,647,50,0.03721107542514801,4.389765662362504,0.2961898631380716,0.16036854107024545,0.22827920210415853,0
10,160,647,50,0.03680574148893356,3.9276491084238563,0.28839637698917714,0.12386030157781346,0.2061283392834953,0
10,161,647,50,0.03750542551279068,3.4928605588576884,0.30184942708278745,0.08951103544389305,0.19568023126334025,0
10,162,647,50,0.037890322506427765,3.085400013664001,0.30924996555404616,0.057320742668484276,0.18328535411126523,0
10,163,647,50,0.03739715367555618,2.705267472842794,0.29976764959412444,0.027289423251587133,0.16352853642285578,0
10,164,647,50,0.03644657880067825,2.352462936394068,0.2814906402964652,0.0,0.1407453201482326,0
10,165,647,50,0.038093600422143936,2.0286260845801727,0.31315845551495575,0.0,0.15657922775747787,0
10,166,647,52,0.03782769665122032,2.297806927649109,0.30804583806430236,0.0,0.15402291903215118,0
10,167,647,52,0.038831956684589386,1.9114572658331626,0.3273550691961593,0.0,0.16367753459807965,0
10,168,647,52,0.039841849356889725,1.5797636127621766,0.34677260089101025,0.0,0.17338630044550513,0
10,169,647,52,0.03901444748044014,1.3027259684361536,0.3308638785079242,0.0,0.1654319392539621,0
10,170,647,52,0.03916843980550766,1.0803443328550926,0.333824738542636,0.0,0.166912369271318,0
10,171,647,52,0.03884183242917061,0.9126187060189933,0.32754495331818123,0.0,0.16377247665909062,0
10,172,647,52,0.03906462714076042,1.0376443260230925,0.3318286989996766,0.0,0.1659143494998383,0
10,173,647,52,0.03872450068593025,1.2165061146409784,0.3252889780985649,0.0,0.16264448904928244,0
10,174,647,52,0.03800003230571747,1.4226959076313446,0.31135939120230954,0.0,0.15567969560115477,0
10,175,647,52,0.03816311061382294,1.656213704994192,0.31449495035947,0.0,0.157247475179735,0
10,176,647,56,0.03873401880264282,1.8924643027942882,0.32547198599436494,0.0,0.16273599299718247,0
10,177,647,56,0.037630729377269745,1.6340780214524826,0.30425868484526575,0.0,0.15212934242263287,0
10,178,647,56,0.03877865895628929,1.4030197444831574,0.3263302966070352,0.0,0.1631651483035176,0
10,179,647,56,0.0383402444422245,1.1992894718863136,0.31790075953262026,0.0,0.15895037976631013,0
10,180,647,56,0.039034128189086914,1.0245268839243,0.33124228583219506,0.0,0.16562114291609753,0
10,181,647,56,0.03934856131672859,0.9044203047072484,0.33728799285568123,0.0,0.16864399642784061,0
10,182,647,56,0.03874780237674713,0.8389697342351571,0.3257370072133318,0.0,0.1628685036066659,0
10,183,647,56,0.03947094455361366,0.8281751725080262,0.33964109477068116,0.0,0.16982054738534058,0
10,184,647,56,0.03805875778198242,0.8720366195258571,0.31248852484982137,0.0,0.15624426242491068,0
10,185,647,56,0.03975209593772888,0.9705540752886511,0.3450468829913971,0.0,0.17252344149569854,0
10,186,647,56,0.04067949578166008,1.1237275397964068,0.36287829850440956,0.0,0.18143914925220478,0
10,187,647,56,0.03905189037322998,1.233859397417504,0.33158380506787993,0.0,0.16579190253393997,0
10,188,647,56,0.0378977507352829,1.3713192594110815,0.3093927905028624,0.0,0.1546963952514312,0
10,189,647,56,0.038706328719854355,1.5361071257771404,0.32493957985366745,0.0,0.16246978992683372,0
10,190,647,56,0.03903646022081375,1.7265833162533308,0.33128712455735,0.0,0.165643562278675,0
10,191,647,56,0.039718326181173325,1.9170595067295213,0.34439758100492823,0.0,0.17219879050246412,0
10,192,647,56,0.038620222359895706,2.1075356972057118,0.3232839851360457,0.0,0.16164199256802286,0
10,193,647,56,0.03810283914208412,2.2980118876819025,0.31333609135902,0.0,0.15666804567951,0
10,194,647,56,0.038505926728248596,2.4884880781580927,0.32108638621195856,0.010163367085193593,0.16562487664857609,0
10,195,647,56,0.03857537731528282,2.6789642686342834,0.3224217350187692,0.025211411394019837,0.17381657320639451,0
10,196,647,56,0.03657727316021919,2.8694404591104736,0.2840035428437665,0.040259455702846045,0.16213149927330628,0
10,197,647,56,0.03869851678609848,2.8694404591104736,0.3247893772871341,0.040259455702846045,0.18252441649499007,0
10,198,647,56,0.039780598133802414,2.8694404591104736,0.34559490389580666,0.040259455702846045,0.19292717979932636,0
10,199,647,56,0.041644833981990814,2.8694404591104736,0.3814391670157892,0.040259455702846045,0.21084931135931764,0
10,200,647,56,0.04368225112557411,2.8694404591104736,0.4206132426836993,0.040259455702846045,0.2304363491932727,0
10,201,647,56,0.046231769025325775,2.8694404591104736,0.46963364453715,0.040259455702846045,0.254946550119998,0
10,202,647,56,0.042640455067157745,2.8694404591104736,0.40058229430797476,0.040259455702846045,0.2204208750054104,0
10,203,647,56,0.0427335761487484,2.8694404591104736,0.40237276333784366,0.040259455702846045,0.22131610952034486,0
10,204,647,58,0.04303329810500145,1.533647605383618,0.40813561393060005,0.0,0.20406780696530002,0
10,205,647,60,0.0437203049659729,1.4302111088337779,0.4213449161301173,0.0,0.21067245806505866,0
10,206,647,60,0.043816909193992615,1.2670629227300676,0.4232023567382927,0.0,0.21160117836914635,0
10,207,647,60,0.0444805882871151,1.1312427409988377,0.4359631284315476,0.0,0.2179815642157738,0
10,208,647,60,0.04541802033782005,1.022750563640089,0.4539874364155541,0.0,0.22699371820777706,0
10,209,647,60,0.04605575278401375,0.9415863906538222,0.466249323570943,0.0,0.2331246617854715,0
10,210,647,60,0.04593539983034134,0.8877502220400354,0.46393525856522333,0.0,0.23196762928261166,0
10,211,647,61,0.04507819563150406,0.9076996652319471,0.447453517330317,0.0,0.2237267586651585,0
10,212,647,61,0.04546578601002693,0.7929903668784581,0.454905842380309,0.0,0.2274529211901545,0
10,213,647,61,0.04600236937403679,0.732937077269931,0.46522290355261997,0.0,0.23261145177630999,0
10,214,647,61,0.046070024371147156,0.7275397964063669,0.46652372797360847,0.0,0.23326186398680424,0
10,215,647,61,0.04320002347230911,0.7776183644189383,0.4113412962697521,0.0,0.20567064813487604,0
10,216,647,61,0.04193482547998428,0.867459178793468,0.3870149269534263,0.0,0.19350746347671316,0
10,217,647,61,0.044772855937480927,0.9846279975404794,0.4415826526839925,0.0,0.22079132634199625,0
10,218,647,61,0.044894929975271225,1.1291248206599709,0.4439298095284048,0.0,0.2219649047642024,0
10,219,647,61,0.043127138167619705,1.300949648151944,0.4099399070402691,0.0,0.20496995352013456,0
10,220,647,61,0.04476907476782799,1.5001024800163973,0.4415099509171678,0.0,0.2207549754585839,0
10,221,647,61,0.04377579316496849,1.7265833162533308,0.42241180560485014,0.0,0.21120590280242507,0
10,222,647,61,0.04377781227231026,1.964678554348569,0.422450627632061,0.0,0.2112253138160305,0
10,223,647,63,0.04222491756081581,0.9870875179340031,0.3925926208296883,0.0,0.19629631041484416,0
10,224,647,63,0.041508499532938004,1.0371660859465746,0.3788178206507809,0.0,0.18940891032539045,0
10,225,647,63,0.04139774292707443,1.1394411423105826,0.37668826771534736,0.0,0.18834413385767368,0
10,226,647,63,0.04120232164859772,1.1738061078089768,0.37293083984924896,0.0,0.18646541992462448,0
10,227,647,64,0.039952121675014496,0.8090455694472922,0.34889284227010176,0.0,0.17444642113505088,0
10,228,647,64,0.04010704904794693,0.7825374052059857,0.3518716807712894,0.0,0.1759358403856447,0
10,229,647,64,0.039363373070955276,0.8106852497096396,0.3375727832250359,0.0,0.16878639161251796,0
10,230,647,64,0.03997811675071716,0.8934891029582552,0.34939265796360197,0.0,0.17469632898180099,0
10,231,647,65,0.0406445637345314,0.6161098585775774,0.3622066487827197,0.0,0.18110332439135984,0
10,232,647,65,0.04038386791944504,0.5498394479743124,0.35719416637642193,0.0,0.17859708318821096,0
10,233,647,65,0.03975570946931839,0.5655530504884894,0.3451163615271803,0.0,0.17255818076359014,0
10,234,647,65,0.04081599414348602,0.6624308259889333,0.36550279647310285,0.0,0.18275139823655143,0
10,235,647,65,0.03922899812459946,0.7998906879825107,0.3349891128495348,0.0,0.1674945564247674,0
10,236,647,65,0.040339186787605286,0.9646785543485696,0.35633506786283037,0.0,0.17816753393141518,0
10,237,647,65,0.04010926932096481,1.15515474482476,0.35191437067575,0.0,0.175957185337875,0
10,238,647,65,0.04039163887500763,1.3456309353009506,0.35734358104203406,0.0,0.17867179052101703,0
10,239,647,65,0.03923812508583069,1.536107125777141,0.33516459987290476,0.0,0.16758229993645238,0
10,240,647,65,0.04101695120334625,1.7265833162533315,0.3693666625909269,0.0,0.18468333129546344,0
10,241,647,65,0.04379652813076973,1.917059506729522,0.42281048347100414,0.0,0.21140524173550207,0
10,242,647,65,0.04103916510939598,2.1075356972057127,0.3697937765176024,0.0,0.1848968882588012,0
10,243,647,65,0.041011881083250046,2.298011887681903,0.36926917775876095,0.0,0.18463458887938047,0
10,244,647,67,0.04208848625421524,1.0574571291931418,0.3899694121534116,0.0,0.1949847060767058,0
10,245,647,67,0.04180445522069931,1.084785133565622,0.3845082559861385,0.0,0.19225412799306926,0
10,246,647,67,0.040322620421648026,1.139441142310584,0.3560165410085748,0.0,0.1780082705042874,0
10,247,647,67,0.041634395718574524,1.2214251554280258,0.38123846716293913,0.0,0.19061923358146957,0
10,248,647,67,0.041305553168058395,1.2831181252989003,0.37491570552459785,0.0,0.18745785276229893,0
10,249,647,67,0.0414557121694088,1.3721390995422564,0.3778028610094943,0.0,0.18890143050474714,0
10,250,647,67,0.04311959445476532,1.488488078158093,0.4097948616434021,0.0,0.20489743082170106,0
10,251,647,67,0.04094718396663666,1.6313452210152357,0.36802522545881566,0.0,0.18401261272940783,0
10,252,647,67,0.04188810661435127,1.7265833162533308,0.3861166482758416,0.0,0.1930583241379208,0
10,253,647,67,0.04238292947411537,1.8218214114914262,0.39563076678203934,0.0,0.19781538339101967,0
10,254,647,68,0.04229239001870155,1.0864248138279708,0.3938899355102094,0.0,0.1969449677551047,0
10,255,647,68,0.04212750867009163,1.1613718658194987,0.39071970871251377,0.0,0.19535985435625688,0
10,256,647,68,0.04147972911596298,1.263646922183508,0.37826464257670495,0.0,0.18913232128835247,0
10,257,647,68,0.041591718792915344,1.3932499829199976,0.38041790416713256,0.0,0.19020895208356628,0
10,258,647,70,0.04279204457998276,0.7213226754116284,0.40349695469775854,0.0,0.20174847734887927,0
10,259,647,70,0.042745817452669144,0.6347612215617947,0.4026081308312288,0.0,0.2013040654156144,0
10,260,647,70,0.04179535061120987,0.6028557764569241,0.38433319872690747,0.0,0.19216659936345373,0
10,261,647,70,0.0426633320748806,0.6264261802281889,0.4010221579041033,0.0,0.20051107895205164,0
10,262,647,70,0.04130219295620918,0.7162669946027187,0.3748510976490551,0.0,0.18742554882452755,0
10,263,647,70,0.04111971706151962,0.8607638177222102,0.3713425748467161,0.0,0.18567128742335806,0
10,264,647,70,0.03987830504775047,1.0599166495866637,0.3474735462014994,0.0,0.1737367731007497,0
10,265,647,70,0.04023592919111252,1.2027737924438064,0.3543497007959861,0.0,0.17717485039799305,0
10,266,647,70,0.04214787855744362,1.3456309353009492,0.3911113670977329,0.0,0.19555568354886646,0
10,267,647,70,0.04186595231294632,1.4884880781580923,0.38569068038686966,0.0,0.19284534019343483,0
10,268,647,70,0.04270506650209427,1.631345221015235,0.4018245991787211,0.0,0.20091229958936055,0
10,269,647,70,0.04335339739918709,1.7742023638723778,0.41429026616328857,0.0,0.20714513308164428,0
10,270,647,70,0.04313357546925545,1.9170595067295206,0.41006367911226227,0.0,0.20503183955613113,0
10,271,647,70,0.04362303391098976,2.0599166495866634,0.4194746542251324,0.0,0.2097373271125662,0
10,272,647,70,0.04427725076675415,2.2027737924438062,0.43205349243293445,0.0,0.21602674621646722,0
10,273,647,70,0.0439869724214077,2.3456309353009495,0.4264722171888486,0.0,0.2132361085944243,0
10,274,647,70,0.04444833844900131,2.4884880781580923,0.4353430504065216,0.010163367085193558,0.22275320874585758,0
10,275,647,70,0.044426534324884415,2.5837261733961876,0.4349238154890586,0.01768738923960668,0.22630560236433264,0
10,276,647,70,0.04404759779572487,2.6789642686342825,0.42763788078816395,0.025211411394019764,0.22642464609109186,0
10,277,647,70,0.04361705854535103,2.774202363872378,0.41935976394534247,0.032735433548432884,0.22604759874688768,0
10,278,647,70,0.04222119599580765,2.869440459110473,0.3925210651005672,0.04025945570284601,0.2163902604017066,0
10,279,647,70,0.04471678286790848,2.869440459110473,0.44050451771429266,0.04025945570284601,0.24038198670856933,0
10,280,647,68,0.04323500022292137,4.774202363872378,0.4120138055197196,0.1907398987911083,0.301376852155414,0
10,281,647,68,0.04303378984332085,4.678964268634283,0.40814506874165507,0.1832158766366952,0.29568047268917513,0
10,282,647,68,0.04158269241452217,4.5837261733961885,0.38024435108238747,0.1756918544822821,0.2779681027823348,0
10,283,647,68,0.0420546680688858,4.488488078158093,0.3893191790113085,0.16816783232786897,0.2787435056695887,0
10,284,647,68,0.04222008213400841,4.393249982919998,0.39249964852098046,0.1606438101734559,0.2765717293472182,0
10,285,647,68,0.043359868228435516,4.298011887681902,0.41441468288149,0.15311978801904272,0.2837672354502664,0
10,286,647,68,0.04356349632143974,4.202773792443807,0.4183299058139085,0.14559576586462963,0.28196283583926907,0
10,287,647,68,0.04458560794591904,4.107535697205712,0.43798237523800576,0.13807174371021655,0.28802705947411117,0
10,288,647,68,0.04591217264533043,4.012297601967616,0.4634886619975859,0.13054772155580338,0.29701819177669464,0
10,289,647,68,0.04558588191866875,3.9170595067295215,0.45721496509843174,0.12302369940139031,0.29011933224991104,0
10,290,647,68,0.04471969231963158,3.821821411491426,0.4405604586797016,0.11549967724697718,0.2780300679633394,0
10,291,647,68,0.045144375413656235,3.726583316253331,0.4487259773181404,0.10797565509256407,0.27835081620535224,0
10,292,647,68,0.04653473198413849,3.6313452210152355,0.47545881093004183,0.10045163293815094,0.2879552219340964,0
10,293,647,68,0.04541803151369095,3.5361071257771406,0.45398765129762353,0.09292761078373786,0.2734576310406807,0
10,294,647,68,0.044927928596735,3.4408690305390452,0.4445642846520828,0.08540358862932473,0.26498393664070374,0
10,295,647,68,0.04477271810173988,3.34563093530095,0.44158000247180285,0.07787956647491162,0.25972978447335726,0
10,296,647,67,0.04498939588665962,4.202773792443807,0.44574613603396207,0.14559576586462963,0.29567095094929585,0
10,297,647,67,0.04595775529742241,4.059916649586664,0.464365094331445,0.13430973263300994,0.2993374134822275,0
10,298,647,67,0.045805126428604126,3.9170595067295215,0.461430449909204,0.12302369940139031,0.2922270746552972,0
10,299,647,67,0.04604073986411095,3.7742023638723787,0.46596066532433855,0.11173766616977064,0.2888491657470546,0
10,300,647,67,0.045918870717287064,3.6313452210152355,0.4636174479845325,0.10045163293815094,0.28203454046134174,0
10,301,647,67,0.048058345913887024,3.583726173396188,0.5047538267105012,0.0966896218609444,0.3007217242857228,0
10,302,647,67,0.04819440469145775,3.5361071257771406,0.5073698726511301,0.09292761078373786,0.300148741717434,0
10,303,647,67,0.04870224744081497,3.4884880781580927,0.5171343287682169,0.08916559970653128,0.30314996423737406,0
10,304,647,68,0.049528568983078,2.6102343376374946,0.5330222792179244,0.01978159339736304,0.27640193630764376,0
10,305,647,68,0.04866190627217293,2.5423242467718796,0.5163586761249216,0.014416544601461547,0.2653876103631916,0
10,306,647,68,0.047632329165935516,2.501742160278746,0.4965626654784434,0.011210469164071755,0.2538865673212576,0
10,307,647,68,0.04693909361958504,2.4884880781580927,0.48323360233889573,0.010163367085193593,0.24669848471204467,0
10,308,647,93,0.04744647443294525,21.32103573136572,0.4929891766637793,1.4979766776363297,0.9954829271500545,0
10,309,647,93,0.04761769622564316,20.15788754526201,0.49628131322219965,1.4060853740646775,0.9511833436434386,0
10,310,647,93,0.04825839772820473,19.02206736353078,0.5086002873807012,1.316353043851537,0.9124766656161191,0
10,311,647,93,0.0488116592168808,17.913575186172032,0.519238024227962,1.2287796869969079,0.8740088556124349,0
10,312,647,93,0.05178104341030121,16.832411013185762,0.5763313305479261,1.1433653035007902,0.8598483170243582,0
10,313,647,93,0.0515720397233963,15.778574844571976,0.5723127493401104,1.0601098933631847,0.8162113213516475,0
10,314,647,93,0.050756871700286865,14.752066680330667,0.5566392511956967,0.9790134565840906,0.7678263538898936,0
10,315,647,93,0.050409410148859024,13.752886520461841,0.5499584960296807,0.9000759931635082,0.7250172445965944,0
10,316,647,93,0.04698480665683746,12.781034364965498,0.48411254163023154,0.8232975031014376,0.6537050223658345,0
10,317,647,93,0.04703348129987717,11.788891166222585,0.48504842466996695,0.744915975320672,0.6149821999953194,0
10,318,647,93,0.045719780027866364,10.824075971852155,0.45978946717230373,0.6686934208984181,0.5642414440353609,0
10,319,647,93,0.04617667943239212,9.886588781854204,0.4685744191895602,0.5946298398346758,0.531602129512118,0
10,320,647,93,0.047691378742456436,8.976429596228733,0.49769803070596874,0.5227252321294451,0.510211631417707,0
10,321,647,97,0.04737190529704094,9.416273826603813,0.49155541186916846,0.5574739083346903,0.5245146601019294,0
10,322,647,97,0.04533795267343521,8.016670082667213,0.45244794964278245,0.4469020877785159,0.4496750187106492,0
10,323,647,97,0.046758417040109634,6.671722347475575,0.47975967554973536,0.34064821393936495,0.41020394474455013,0
10,324,647,97,0.04870050773024559,5.381430621028899,0.5171008787927418,0.23871228681723725,0.3779065828049895,0
10,325,647,97,0.0490846112370491,4.193413950946231,0.5244861606370709,0.14485631748933925,0.33467123906320506,0
10,326,647,97,0.04790069907903671,3.060053289608526,0.5017227002390849,0.055318294878464784,0.27852049755877484,0
10,327,647,97,0.04756186902523041,1.9813486370157813,0.4952079056580273,0.0,0.24760395282901365,0
10,328,647,125,0.04650969058275223,26.27341668374667,0.4749773318397999,1.8892258296658115,1.1821015807528057,0
10,329,647,125,0.04548810049891472,24.776935164309624,0.45533489024560947,1.7710004485537132,1.1131676693996613,0
10,330,647,125,0.04421297460794449,23.307781649245065,0.4308176340242711,1.654934040800127,1.0428758374121991,0
10,331,647,123,0.043944213539361954,20.532622805219653,0.42565007839119945,1.4356902962432687,0.930670187317234,0
10,332,647,123,0.044028140604496,19.213363394138145,0.4272637711052818,1.3314658573611184,0.8793648142332001,0
10,333,647,123,0.04430003836750984,17.92143198742912,0.43249163697250753,1.2294003918374798,0.8309460144049937,0
10,334,647,123,0.044964589178562164,16.656828585092573,0.4452691694671782,1.129493899672353,0.7873815345697656,0
10,335,647,123,0.04473318159580231,15.419553187128512,0.4408198213375068,1.031746380865738,0.7362831011016224,0
10,336,647,97,0.045268893241882324,12.107535697205712,0.451120121708402,0.770089604680918,0.61060486319466,0
10,337,647,97,0.04544786736369133,12.298011887681902,0.4545613147956521,0.7851376489897441,0.6198494818926981,0
10,338,647,97,0.04402659460902214,12.488488078158092,0.42723404575234364,0.8001856932985704,0.613709869525457,0
10,339,647,123,0.043463196605443954,14.29404932704789,0.4164014108681074,0.9428290630954352,0.6796152369817713,0
10,340,647,123,0.04318978264927864,13.111429937828792,0.4111443926667953,0.8493994910058437,0.6302719418363195,0
10,341,647,123,0.044532306492328644,11.95613855298217,0.43695753102152524,0.7581288922747634,0.5975432116481443,0
10,342,647,123,0.04383670538663864,11.018651362984219,0.4235829845106143,0.6840653112110212,0.5538241478608178,0
10,343,647,123,0.04360640048980713,10.108492177358746,0.41915483807846027,0.6121607035057903,0.5156577707921253,0
10,344,647,123,0.04491118714213371,9.22566099610576,0.44424239131207277,0.5424150691590715,0.4933287302355721,0
10,345,647,123,0.04494983330368996,8.370157819225248,0.4449854535081707,0.47482840817086397,0.45990693083951734,0
10,346,647,123,0.044735319912433624,7.541982646717222,0.4408609354401249,0.4094007205411685,0.4251308279906467,0
10,347,647,123,0.04514085128903389,6.7411354785816755,0.4486582178389127,0.3461320062699844,0.39739511205444855,0
10,348,647,123,0.04509888216853142,5.96761631481861,0.4478512640408368,0.2850222653573122,0.3664367646990745,0
10,349,647,123,0.04409792274236679,5.7903942064630725,0.4286054947468189,0.2710213231273641,0.3498134089370915,0
10,350,647,123,0.04433748498558998,5.613172098107536,0.4332116351598197,0.2570203808974161,0.34511600802861786,0
10,351,647,123,0.04303396865725517,5.4359499897519985,0.408148506854766,0.243019438667468,0.325583972761117,0
10,352,647,123,0.041661955416202545,5.353965976634557,0.38176836634615996,0.23654251859193307,0.3091554424690465,0
10,353,647,123,0.042865902185440063,5.271981963517114,0.4049170386672821,0.23006559851639807,0.3174913185918401,0
10,354,647,123,0.04264284670352936,5.189997950399671,0.4006282790708333,0.223588678440863,0.31210847875584813,0
10,355,647,123,0.041056226938962936,5.108013937282229,0.37012182981026953,0.2171117583653281,0.29361679408779884,0
10,356,647,123,0.04073765501379967,5.026029924164787,0.3639965447937368,0.2106348382897931,0.28731569154176495,0
10,357,647,123,0.04049497842788696,4.279838764774202,0.35933052391072084,0.15168407073563245,0.2555072973231767,0
10,358,647,123,0.04198092967271805,3.5609756097560976,0.38790138711719224,0.09489227653998343,0.24139683182858784,0
10,359,647,123,0.04109277203679085,2.869440459110473,0.3708244941773141,0.04025945570284601,0.20554197494008006,0
10,360,647,123,0.042287617921829224,2.869440459110473,0.39379818086656165,0.04025945570284601,0.21702881828470383,0
10,361,647,123,0.042104680091142654,2.869440459110473,0.3902807762720194,0.04025945570284601,0.2152701159874327,0
10,362,647,123,0.041773635894060135,2.869440459110473,0.3839156828659999,0.04025945570284601,0.21208756928442296,0
10,363,647,123,0.041483283042907715,2.869440459110473,0.37833297507478447,0.04025945570284601,0.20929621538881524,0
10,364,647,123,0.04215610772371292,2.869440459110473,0.3912695919281918,0.04025945570284601,0.2157645238155189,0
10,365,647,123,0.03988738730549812,2.869440459110473,0.3476481736965916,0.04025945570284601,0.1939538146997188,0
10,366,647,123,0.042223602533340454,2.869440459110473,0.39256733637285174,0.04025945570284601,0.21641339603784887,0
10,367,647,123,0.041598282754421234,2.869440459110473,0.38054411156924595,0.04025945570284601,0.21040178363604597,0
10,368,647,123,0.0407409630715847,2.869440459110473,0.3640601498862888,0.04025945570284601,0.2021598027945674,0
10,369,647,123,0.04196593165397644,2.869440459110473,0.3876130153800137,0.04025945570284601,0.21393623554142985,0
10,370,647,123,0.041697487235069275,2.869440459110473,0.38245154807224263,0.04025945570284601,0.21135550188754432,0
10,371,647,123,0.04214606061577797,2.869440459110473,0.39107641294777185,0.04025945570284601,0.21566793432530892,0
10,372,647,121,0.04133349284529686,4.774202363872378,0.3754529106981794,0.1907398987911083,0.2830964047446438,0
10,373,647,121,0.041206277906894684,4.6789642686342825,0.37300690810182807,0.18321587663669514,0.27811139236926163,0
10,374,647,121,0.040860533714294434,4.583726173396188,0.3663591731471482,0.17569185448228206,0.2710255138147151,0
10,375,647,121,0.03918607160449028,4.488488078158092,0.3341637508208442,0.1681678323278689,0.25116579157435653,0
10,376,647,121,0.039088986814022064,4.393249982919997,0.3322970702836832,0.1606438101734558,0.2464704402285695,0
10,377,647,121,0.04034952446818352,4.298011887681902,0.35653383377705555,0.15311978801904272,0.25482681089804915,0
10,378,647,121,0.04048408567905426,4.202773792443806,0.3591210855203805,0.14559576586462958,0.25235842569250505,0
