video,frame,video_length,phase,appearance,temporal
05,181,705,51,0.01783096045255661,2.4884880781580927
05,182,705,51,0.018372107297182083,2.6789642686342834
05,183,705,51,0.017460865899920464,2.8694404591104736
05,184,705,51,0.018181994557380676,2.8694404591104736
05,185,705,51,0.017575131729245186,2.8694404591104736
05,186,705,52,0.017847007140517235,2.0388057662089247
05,187,705,52,0.017363686114549637,2.0185147229623572
05,188,705,52,0.01707145757973194,2.0255516840882697
05,189,705,52,0.017670564353466034,2.0599166495866643
05,190,705,52,0.017641082406044006,2.1075356972057118
05,191,705,52,0.017587367445230484,2.1551547448247597
05,192,705,52,0.01813899539411068,2.202773792443807
05,193,705,52,0.01867918111383915,2.2503928400628546
05,194,705,52,0.018962617963552475,2.2980118876819025
05,195,705,52,0.018790122121572495,2.34563093530095
05,196,705,51,0.021975131705403328,3.34563093530095
05,197,705,56,0.023475950583815575,1.5453986472637835
05,198,705,56,0.022700663655996323,1.3346314135410258
05,199,705,56,0.021979620680212975,1.151192184190748
05,200,705,56,0.021210934966802597,0.9967206394753005
05,201,705,56,0.023550985381007195,0.8969051035048162
05,202,705,56,0.02445872873067856,0.8517455762792924
05,203,705,56,0.023882485926151276,0.8612420577987289
05,204,705,56,0.024180686101317406,0.9096809455489502
05,205,705,56,0.024073349311947823,0.985447837671653
05,206,705,60,0.024725046008825302,3.0829404932704785
05,207,705,60,0.026911599561572075,2.729316116690578
05,208,705,60,0.027465378865599632,2.4030197444831574
05,209,705,61,0.025422949343919754,2.8924643027942882
05,210,705,61,0.02590097300708294,2.5052948008471683
05,211,705,61,0.025926431640982628,2.172781307645008
05,212,705,61,0.029184112325310707,1.8949238231878105
05,213,705,61,0.024561328813433647,1.657648425223746
05,214,705,61,0.025969481095671654,1.4477010316321632
05,215,705,64,0.025022324174642563,3.178178588508574
05,216,705,66,0.023536434397101402,4.511511921841907
05,217,705,66,0.02238454297184944,3.8245542119286733
05,218,705,67,0.02223917841911316,4.273416683746669
05,219,705,67,0.02088918723165989,3.7769351643096254
05,220,705,67,0.018391747027635574,3.3218555714968905
05,221,705,67,0.018289487808942795,2.9214319874291172
05,222,705,67,0.017536060884594917,2.5615904898544772
05,223,705,68,0.017350774258375168,2.663045706087313
05,224,705,69,0.017598675563931465,2.987702398032384
05,225,705,69,0.01857207529246807,2.39680262348842
05,226,705,69,0.019392115995287895,1.860558857689418
05,227,705,70,0.019346678629517555,2.2734166837466696
05,228,705,70,0.017724767327308655,1.8386281341805006
05,229,705,70,0.017269426956772804,1.4733893557422968
05,230,705,75,0.017959631979465485,5.6543690646990505
05,231,705,75,0.017811721190810204,5.015030402404864
05,232,705,75,0.018383800983428955,4.403019744483159
05,233,705,75,0.017438093200325966,3.8183370909339347
05,234,705,75,0.017288364470005035,3.26098244175719
05,235,705,75,0.017375033348798752,2.7309557969529275
05,236,705,75,0.017484838142991066,2.3711142993782874
05,237,705,75,0.018763365224003792,2.1338389014142245
05,238,705,75,0.01920398138463497,1.9238915078226415
05,239,705,75,0.01978110708296299,1.7888911662225864
05,240,705,75,0.019632821902632713,1.681218828995013
05,241,705,75,0.018204903230071068,1.6008744961399197
05,242,705,75,0.019426139071583748,1.5478581676573067
05,243,705,75,0.019108878448605537,1.522169843547175
05,244,705,75,0.016811324283480644,1.5714285714285714
05,245,705,75,0.018637148663401604,1.7113479538156726
05,246,705,75,0.01888270117342472,1.9059233449477355
05,247,705,75,0.01802772842347622,2.1551547448247588
05,248,705,75,0.019651010632514954,2.393249982919997
05,249,705,75,0.01905534788966179,2.631345221015235
05,250,705,75,0.018279094249010086,2.869440459110473
05,251,705,75,0.018941408023238182,2.869440459110473
05,252,705,75,0.01959088444709778,2.869440459110473
05,253,705,75,0.020081916823983192,2.869440459110473
05,254,705,75,0.017978277057409286,2.869440459110473
05,255,705,75,0.017394637688994408,2.869440459110473
05,256,705,75,0.017980528995394707,2.869440459110473
05,257,705,75,0.01795865036547184,2.869440459110473
05,258,705,75,0.017952483147382736,2.869440459110473
05,259,705,75,0.01795731671154499,2.869440459110473
05,260,705,75,0.01727813109755516,2.869440459110473
05,261,705,75,0.017489241436123848,2.869440459110473
05,262,705,75,0.017245082184672356,2.869440459110473
05,263,705,75,0.016995877027511597,2.869440459110473
05,264,705,75,0.0182990413159132,2.869440459110473
05,265,705,75,0.017635494470596313,2.869440459110473
05,266,705,75,0.0174676775932312,2.869440459110473
05,267,705,75,0.01750498078763485,2.869440459110473
05,268,705,75,0.01959599368274212,2.869440459110473
05,269,705,75,0.019682174548506737,2.869440459110473
05,270,705,75,0.02048591896891594,2.869440459110473
05,271,705,75,0.01990998163819313,2.869440459110473
05,272,705,75,0.01810198277235031,2.869440459110473
05,273,705,75,0.019119303673505783,2.869440459110473
05,274,705,75,0.019597139209508896,2.869440459110473
05,275,705,75,0.019931139424443245,2.869440459110473
05,276,705,75,0.01911366544663906,2.869440459110473
05,277,705,75,0.01754162833094597,2.869440459110473
05,278,705,84,0.01916186325252056,5.701988112318098
05,279,705,84,0.019731631502509117,5.30074468811915
05,280,705,84,0.018636809661984444,4.926829268292683
05,281,705,84,0.01808616705238819,4.580241852838697
05,282,705,84,0.018255669623613358,4.26098244175719
05,283,705,84,0.018721766769886017,3.969051035048165
05,284,705,84,0.020162081345915794,3.704447632711621
05,285,705,85,0.01996379718184471,3.874632779941245
05,286,705,85,0.020863259211182594,3.5491562478649996
05,287,705,85,0.01951756328344345,3.278335724533716
05,288,705,85,0.019586563110351562,3.062171209947394
05,289,705,85,0.020436540246009827,2.8865887818542055
05,290,705,85,0.01947379671037197,2.738334358133497
05,291,705,85,0.020228851586580276,2.6174079387852704
05,292,705,85,0.017873158678412437,2.5238095238095237
05,293,705,85,0.018977729603648186,2.4575391132062574
05,294,705,93,0.019258644431829453,6.987702398032385
05,295,705,93,0.01639338582754135,6.157887545262007
05,296,705,93,0.01828981563448906,5.355400696864112
05,297,705,93,0.018069293349981308,4.580241852838697
05,298,705,93,0.018440738320350647,3.8324110131857614
05,299,705,93,0.017976056784391403,3.5404796064767368
05,300,705,93,0.01655948907136917,3.275876204140192
05,301,705,93,0.01766027882695198,3.038600806176129
05,302,705,93,0.017570864409208298,2.828653412584546
05,303,705,93,0.018882054835557938,2.6460340233654436
05,304,705,93,0.019371338188648224,2.4907426385188223
05,305,705,93,0.019806236028671265,2.3627792580446814
05,306,705,93,0.01968676969408989,2.3097629295620683
05,307,705,93,0.018477998673915863,2.284074605451937
05,308,705,93,0.01915373094379902,2.2857142857142856
05,309,705,93,0.017815057188272476,2.3146819703491146
05,310,705,97,0.019057363271713257,2.5507959281273482
05,311,705,97,0.017157087102532387,2.0903190544510477
05,312,705,97,0.019390234723687172,1.6844981895197104
05,313,705,97,0.018060849979519844,1.3333333333333333
05,314,705,97,0.01769092120230198,1.0368244858919167
05,315,705,97,0.019328847527503967,0.98298831727813
05,316,705,97,0.01907590962946415,0.9564801530368234
05,317,705,97,0.019583046436309814,0.9572999931679985
05,318,705,97,0.017555275931954384,0.9854478376716538
05,319,705,97,0.017384476959705353,1.040923686547789
05,320,705,97,0.01916339620947838,1.1237275397964062
05,321,705,97,0.01971704512834549,1.2338593974175034
05,322,705,97,0.017140792682766914,1.3713192594110808
05,323,705,97,0.017656590789556503,1.5361071257771397
05,324,705,97,0.01876428723335266,1.7265833162533302
05,325,705,97,0.018740784376859665,1.9170595067295206
05,326,705,97,0.017698174342513084,2.1075356972057113
05,327,705,97,0.01800759695470333,2.2980118876819016
05,328,705,102,0.018841449171304703,2.2891302862608467
05,329,705,102,0.019190797582268715,1.9309284689485555
05,330,705,102,0.017172224819660187,1.6273826603812263
05,331,705,102,0.017515283077955246,1.47127143540343
05,332,705,102,0.018218791112303734,1.342488214798114
05,333,705,121,0.019031178206205368,18.797226207556193
05,334,705,121,0.01914534531533718,17.681697069071532
05,335,705,121,0.019626682624220848,16.59349593495935
05,336,705,121,0.018962236121296883,15.53262280521965
05,337,705,121,0.021012770012021065,14.49907767985243
05,338,705,121,0.019702134653925896,13.492860558857691
05,339,705,121,0.02039157599210739,12.513971442235428
05,340,705,121,0.018557298928499222,11.562410329985651
05,341,705,121,0.01800617389380932,10.638177222108355
05,342,705,121,0.01880798302590847,9.741272118603538
05,343,705,121,0.018835721537470818,8.871695019471202
05,344,705,121,0.018883414566516876,8.029445924711347
05,345,705,121,0.01893525943160057,7.214524834323972
05,346,705,121,0.01778864488005638,6.42693174830908
05,347,705,121,0.018515875563025475,5.666666666666667
05,348,705,121,0.01915297843515873,4.933729589396734
05,349,705,121,0.018958985805511475,4.46621575459452
05,350,705,121,0.019416749477386475,4.026029924164787
05,351,705,121,0.018953068181872368,3.6131720981075355
05,352,705,121,0.019045542925596237,3.227642276422764
05,353,705,121,0.01862514391541481,2.869440459110473
05,354,705,121,0.01978614367544651,2.869440459110473
05,355,705,121,0.019007693976163864,2.869440459110473
05,356,705,121,0.018734050914645195,2.869440459110473
05,357,705,121,0.018680976703763008,2.869440459110473
05,358,705,121,0.01990729756653309,2.869440459110473
05,359,705,121,0.02031332440674305,2.869440459110473
05,360,705,121,0.019372951239347458,2.869440459110473
05,361,705,121,0.019404737278819084,2.869440459110473
05,362,705,121,0.020339960232377052,2.869440459110473
05,363,705,121,0.019190173596143723,2.869440459110473
05,364,705,121,0.018648531287908554,2.869440459110473
05,365,705,121,0.01766807958483696,2.869440459110473
05,366,705,121,0.018397875130176544,2.869440459110473
05,367,705,121,0.017844079062342644,2.869440459110473
05,368,705,121,0.01882745325565338,2.869440459110473
05,369,705,121,0.019665244966745377,2.869440459110473
05,370,705,121,0.019483184441924095,2.869440459110473
05,371,705,121,0.01894887536764145,2.869440459110473
05,372,705,121,0.018754122778773308,2.869440459110473
05,373,705,121,0.01851045712828636,2.869440459110473
05,374,705,121,0.018351081758737564,2.869440459110473
05,375,705,121,0.018981968984007835,2.869440459110473
05,376,705,121,0.018603507429361343,2.869440459110473
05,377,705,121,0.018970651552081108,2.869440459110473
05,378,705,121,0.01865076646208763,2.869440459110473
05,379,705,121,0.01852988824248314,2.869440459110473
05,380,705,121,0.018885750323534012,2.869440459110473
05,381,705,121,0.01801995001733303,2.869440459110473
05,382,705,121,0.017718102782964706,2.869440459110473
05,383,705,121,0.01747809536755085,2.869440459110473
05,384,705,121,0.017836350947618484,2.869440459110473
05,385,705,121,0.01784900762140751,2.869440459110473
05,386,705,121,0.01799626648426056,2.869440459110473
05,387,705,121,0.0178542360663414,2.869440459110473
05,388,705,121,0.018937934190034866,2.869440459110473
05,389,705,121,0.01736372709274292,2.869440459110473
05,390,705,121,0.018044617027044296,2.869440459110473
05,391,705,121,0.018490690737962723,2.869440459110473
05,392,705,121,0.017468802630901337,2.869440459110473
05,393,705,121,0.017437966540455818,2.869440459110473
05,394,705,121,0.01743280701339245,2.869440459110473
05,395,705,121,0.018062785267829895,2.869440459110473
05,396,705,121,0.019400570541620255,2.869440459110473
05,397,705,121,0.01809271238744259,2.869440459110473
05,398,705,121,0.01949493959546089,2.869440459110473
05,399,705,121,0.02182142622768879,2.869440459110473
05,400,705,121,0.021728668361902237,2.869440459110473
05,401,705,121,0.02124960906803608,2.869440459110473
05,402,705,121,0.01976608671247959,2.869440459110473
05,403,705,121,0.021213212981820107,2.869440459110473
05,404,705,121,0.0203920416533947,2.869440459110473
05,405,705,121,0.020901687443256378,2.869440459110473
05,406,705,121,0.019933583214879036,2.869440459110473
05,407,705,121,0.01969756931066513,2.869440459110473
05,408,705,121,0.026340996846556664,2.869440459110473
05,409,705,121,0.026923662051558495,2.869440459110473
05,410,705,121,0.02265729382634163,2.869440459110473
05,411,705,121,0.023205194622278214,2.869440459110473
05,412,705,121,0.028274230659008026,2.869440459110473
05,413,705,121,0.02782277949154377,2.869440459110473
05,414,705,121,0.02991231344640255,2.869440459110473
05,415,705,121,0.03245941549539566,2.869440459110473
05,416,705,122,0.03033851645886898,2.0388057662089225
05,417,705,122,0.03031192533671856,2.018514722962355
05,418,705,125,0.029419122263789177,1.4302111088337772
05,419,705,125,0.025384332984685898,1.267062922730067
05,420,705,125,0.02776016667485237,1.1312427409988384
05,421,705,125,0.025183092802762985,1.0227505636400898
05,422,705,126,0.028373200446367264,1.1785201885632302
05,423,705,126,0.02960066683590412,1.0091548814647808
05,424,705,127,0.026603765785694122,1.5115119218419077
05,425,705,129,0.025821326300501823,3.130559540889527
05,426,705,129,0.02534237690269947,2.7769351643096263
05,427,705,129,0.0263552013784647,2.4506387921022057
05,428,705,129,0.027329860255122185,2.151670424267268
05,429,705,129,0.027235832065343857,1.8800300608048093
05,430,705,129,0.026554543524980545,1.635717701714832
05,431,705,129,0.02611077018082142,1.41955318712851
05,432,705,129,0.026344958692789078,1.2588645214183234
05,433,705,129,0.02772183157503605,1.1677256268360994
05,434,705,129,0.02686355821788311,1.1585707453713185
05,435,705,130,0.024888204410672188,0.9607159937145602
05,436,705,130,0.024525335058569908,0.8095238095238102
05,437,705,130,0.022797705605626106,0.81526269044203
05,438,705,130,0.022014029324054718,0.928673908587826
05,439,705,132,0.02353179268538952,0.9731502357040371
05,440,705,132,0.022453049197793007,0.7913506866161081
05,441,705,132,0.02144009806215763,0.6642071462731409
05,442,705,132,0.021908514201641083,0.6082530573204875
05,443,705,132,0.02132776565849781,0.6935164309626268
05,444,705,132,0.02159559540450573,0.8607638177222096
05,445,705,132,0.02138533629477024,1.059916649586663
05,446,705,132,0.022838905453681946,1.2027737924438058
05,447,705,132,0.021611690521240234,1.3456309353009486
05,448,705,132,0.021313343197107315,1.4884880781580914
05,449,705,132,0.021112598478794098,1.6313452210152344
05,450,705,132,0.021890388801693916,1.7742023638723772
05,451,705,132,0.021802561357617378,1.91705950672952
05,452,705,132,0.021810321137309074,2.059916649586663
05,453,705,132,0.02172120101749897,2.202773792443806
05,454,705,132,0.02171248197555542,2.3456309353009486
05,455,705,132,0.021476201713085175,2.4884880781580914
05,456,705,132,0.019625967368483543,2.5837261733961867
05,457,705,132,0.020182350650429726,2.678964268634282
05,458,705,132,0.02055109664797783,2.7742023638723774
05,459,705,132,0.020843468606472015,2.8694404591104723
05,460,705,132,0.019829193130135536,2.8694404591104723
05,461,705,133,0.018395932391285896,2.038805766208923
05,462,705,133,0.017750350758433342,2.018514722962356
05,463,705,133,0.01651253178715706,2.0255516840882684
05,464,705,133,0.01693764515221119,2.0599166495866643
05,465,705,133,0.016219086945056915,2.1075356972057118
05,466,705,133,0.017201505601406097,2.1551547448247597
05,467,705,133,0.017018785700201988,2.202773792443807
05,468,705,133,0.016972195357084274,2.2503928400628546
05,469,705,135,0.01778632588684559,1.0144155223064812
05,470,705,136,0.016568036749958992,1.00163968026235
05,471,705,136,0.016191793605685234,0.8384914941586398
05,472,705,136,0.015597269870340824,0.7175650748104117
05,473,705,136,0.014681648463010788,0.665368586458975
05,474,705,136,0.014647580683231354,0.6810821889731506
05,475,705,136,0.014642679132521152,0.7498121199699394
05,476,705,136,0.015185794793069363,0.8458700553392082
05,477,705,136,0.014545505866408348,0.9692559950809574
05,478,705,136,0.01573435217142105,1.1199699391951894
05,479,705,136,0.014394189231097698,1.2980118876819016
05,480,705,136,0.015293333679437637,1.4884880781580923
05,481,705,136,0.015812022611498833,1.6789642686342827
05,482,705,136,0.015114094130694866,1.8218214114914255
05,483,705,136,0.016228659078478813,1.9646785543485683
05,484,705,136,0.01572524569928646,2.1075356972057113
05,485,705,136,0.01514863409101963,2.250392840062854
05,486,705,136,0.01579901948571205,2.393249982919997
05,487,705,136,0.015626097097992897,2.5361071257771397
05,488,705,136,0.016051219776272774,2.6789642686342825
05,489,705,146,0.015542383305728436,6.701988112318098
05,490,705,146,0.014934192411601543,6.205506592881055
05,491,705,146,0.014473054558038712,5.783972125435539
05,492,705,146,0.01510021835565567,5.389765662362506
05,493,705,146,0.014576123096048832,5.022887203661954
05,494,705,146,0.015738505870103836,4.683336749333881
05,495,705,146,0.015072586946189404,4.371114299378289
05,496,705,146,0.016246968880295753,4.086219853795177
05,497,705,146,0.015866883099079132,3.828653412584545
05,498,705,146,0.015213994309306145,3.598414975746396
05,499,705,149,0.014373673126101494,4.749607159937146
05,500,705,149,0.01478003989905119,4.172781307645009
05,501,705,149,0.016639016568660736,3.6506114640978327
05,502,705,149,0.015288149937987328,3.1830976292956192
05,503,705,150,0.01580306701362133,3.2415112386418006
05,504,705,150,0.0166167039424181,2.6725421876067528
05,505,705,150,0.017076870426535606,2.1855571496891457
05,506,705,150,0.01610332354903221,1.780556124888982
05,507,705,150,0.01550055481493473,1.4434651909544305
05,508,705,150,0.01474214531481266,1.1610302657648421
05,509,705,150,0.01431308314204216,0.933251349320217
05,510,705,150,0.015002992935478687,1.0433832069413143
05,511,705,150,0.014573956839740276,1.1808430689348917
05,512,705,150,0.01438459474593401,1.3456309353009492
05,513,705,154,0.015465771779417992,2.2734166837466696
05,514,705,154,0.014047039672732353,1.919792307166769
05,515,705,154,0.014543677680194378,1.5934959349593485
05,516,705,154,0.015876928344368935,1.2945275671244107
05,517,705,154,0.01480630598962307,1.040240486438479
05,518,705,154,0.01433575339615345,0.867937418869988
05,519,705,154,0.014535833150148392,0.7776183644189403
05,520,705,154,0.014795270748436451,0.814442850310857
05,521,705,154,0.014399056322872639,0.8902097424335584
05,522,705,154,0.014175397343933582,0.9933046389287429
05,523,705,154,0.014193529263138771,1.1237275397964075
05,524,705,154,0.014013533480465412,1.2338593974175047
05,525,705,154,0.014893642626702785,1.3713192594110821
05,526,705,155,0.01400451734662056,0.9158980665436887
05,527,705,155,0.013780864886939526,0.9924847987975666
05,528,705,155,0.01595337875187397,1.1237275397964048
05,529,705,155,0.0152463149279356,1.3096262895402062
05,530,705,155,0.015237193554639816,1.5361071257771397
05,531,705,155,0.015277124010026455,1.7742023638723778
05,532,705,155,0.014761757105588913,2.012297601967616
05,533,705,155,0.0167703777551651,2.250392840062854
05,534,705,155,0.015104317106306553,2.2980118876819016
05,535,705,155,0.014057539403438568,2.3456309353009495
05,536,705,155,0.014469738118350506,2.393249982919997
05,537,705,157,0.014274673536419868,1.1050761768121875
05,538,705,157,0.013752476312220097,1.08478513356562
05,539,705,157,0.014083299785852432,1.091822094691533
05,540,705,162,0.01496946718543768,3.7972262075561938
05,541,705,162,0.014763938263058662,3.443601830976293
05,542,705,162,0.014200291596353054,3.117305458768872
05,543,705,162,0.013396981172263622,2.8183370909339347
05,544,705,162,0.015124036930501461,2.546696727471477
05,545,705,162,0.015580403618514538,2.3023843683815
05,546,705,162,0.015284406021237373,2.085400013664003
05,547,705,162,0.014236985705792904,1.9433627109380338
05,548,705,162,0.013747582212090492,1.8286534125845448
05,549,705,162,0.01370442658662796,1.7412721186035387
05,550,705,162,0.013757028616964817,1.681218828995013
05,551,705,162,0.013833552598953247,1.6484935437589674
05,552,705,162,0.01354927197098732,1.6430962628954018
05,553,705,162,0.012775980867445469,1.6650269864043166
05,554,705,162,0.013209555298089981,1.7142857142857142
05,555,705,162,0.012612393125891685,1.8065860490537677
05,556,705,164,0.013201938942074776,1.3208990913438552
05,557,705,164,0.013377458788454533,1.193755551000888
05,558,705,165,0.013121196068823338,1.157750905240145
05,559,705,165,0.013377981260418892,1.0376443260230903
05,560,705,165,0.01349147129803896,0.9862676778028274
05,561,705,165,0.013601003214716911,0.9667964746874363
05,562,705,165,0.013981860131025314,0.9879073580651775
05,563,705,165,0.013693228363990784,1.0363462458153987
05,564,705,172,0.01284663937985897,5.606750017080003
05,565,705,172,0.01246288139373064,5.157887545262007
05,566,705,172,0.014235253445804119,4.736353077816491
05,567,705,172,0.013530454598367214,4.342146614743458
05,568,705,172,0.01413236279040575,3.975268156042906
05,569,705,172,0.013783512637019157,3.6357177017148334
05,570,705,172,0.01281044539064169,3.3234952517592413
05,571,705,177,0.012837130576372147,7.035321445651432
05,572,705,177,0.012357661500573158,6.3483637357381975
05,573,705,177,0.012353163212537766,5.688734030197444
05,574,705,177,0.012651405297219753,5.056432329029173
05,575,705,177,0.012571964412927628,4.451458632233382
05,576,705,177,0.011937805451452732,3.8738129398100716
05,577,705,177,0.012913729064166546,3.418733346997336
05,578,705,177,0.012757770717144012,2.9909817585570813
05,579,705,177,0.012874622829258442,2.6381772221083546
05,580,705,177,0.012433387339115143,2.31270069003211
05,581,705,177,0.013796539045870304,2.0145521623283464
05,582,705,177,0.012971827760338783,1.7594452415112383
05,583,705,177,0.01260477863252163,1.5589943294390904
05,584,705,177,0.012631616555154324,1.4131994261119059
05,585,705,177,0.012328218668699265,1.5576962492313988
05,586,705,177,0.012175905518233776,1.729521076723372
05,587,705,177,0.012447691522538662,1.9286739085878253
05,588,705,177,0.01273561455309391,2.1551547448247588
05,589,705,177,0.012717023491859436,2.393249982919997
05,590,705,177,0.012622331269085407,2.631345221015235
05,591,705,177,0.012632655911147594,2.869440459110473
05,592,705,177,0.013109286315739155,2.869440459110473
05,593,705,177,0.01327625010162592,2.869440459110473
05,594,705,177,0.013433833606541157,2.869440459110473
05,595,705,177,0.013472351245582104,2.869440459110473
05,596,705,177,0.013864723034203053,2.869440459110473
05,597,705,177,0.013955075293779373,2.869440459110473
05,598,705,177,0.012957308441400528,2.869440459110473
05,599,705,177,0.01314028725028038,2.869440459110473
05,600,705,177,0.013173415325582027,2.869440459110473
05,601,705,177,0.012480588629841805,2.869440459110473
05,602,705,177,0.01294082310050726,2.869440459110473
05,603,705,177,0.012417957186698914,2.869440459110473
05,604,705,177,0.012737798504531384,2.869440459110473
05,605,705,177,0.013260524719953537,2.869440459110473
05,606,705,177,0.013387580402195454,2.869440459110473
05,607,705,177,0.013373232446610928,2.869440459110473
05,608,705,177,0.012032685801386833,2.869440459110473
05,609,705,177,0.012596097774803638,2.869440459110473
05,610,705,177,0.012581434100866318,2.869440459110473
05,611,705,177,0.012715458869934082,2.869440459110473
05,612,705,177,0.012525266967713833,2.869440459110473
05,613,705,177,0.01324172131717205,2.869440459110473
05,614,705,177,0.012477445416152477,2.869440459110473
05,615,705,177,0.01268551405519247,2.869440459110473
05,616,705,177,0.012551776133477688,2.869440459110473
05,617,705,177,0.013431325554847717,2.869440459110473
05,618,705,177,0.011989998631179333,2.869440459110473
05,619,705,177,0.0123919527977705,2.869440459110473
05,620,705,177,0.012800478376448154,2.869440459110473
05,621,705,177,0.012409919872879982,2.869440459110473
05,622,705,177,0.011980604380369186,2.869440459110473
05,623,705,177,0.012036892585456371,2.869440459110473
05,624,705,177,0.012440618127584457,2.869440459110473
05,625,705,177,0.012416969053447247,2.869440459110473
05,626,705,177,0.012653160840272903,2.869440459110473
05,627,705,177,0.012564306147396564,2.869440459110473
05,628,705,177,0.012104050256311893,2.869440459110473
05,629,705,177,0.012965002097189426,2.869440459110473
05,630,705,177,0.012512420304119587,2.869440459110473
05,631,705,177,0.01200132630765438,2.869440459110473
05,632,705,177,0.01154887955635786,2.869440459110473
05,633,705,177,0.011567637324333191,2.869440459110473
05,634,705,177,0.012049813754856586,2.869440459110473
05,635,705,177,0.012353691272437572,2.869440459110473
05,636,705,177,0.01133002620190382,2.869440459110473
05,637,705,177,0.010965871624648571,2.869440459110473
05,638,705,177,0.01342663075774908,2.869440459110473
05,639,705,177,0.013513825833797455,2.869440459110473
05,640,705,177,0.017710402607917786,2.869440459110473
05,641,705,179,0.017329804599285126,1.533647605383616
05,642,705,185,0.01725090853869915,4.6543690646990505
05,643,705,185,0.019844157621264458,4.30074468811915
05,644,705,186,0.021740121766924858,4.844845255175241
05,645,705,186,0.021895769983530045,4.443601830976293
05,646,705,186,0.024502066895365715,4.083760333401653
05,647,705,186,0.024442818015813828,3.7785748445719762
05,648,705,186,0.026096852496266365,3.5139714422354316
05,649,705,188,0.026187509298324585,4.606750017080003
05,650,705,188,0.030459485948085785,4.110268497642959
05,651,705,188,0.02936248667538166,3.64193482270957
05,652,705,188,0.02837732620537281,3.2282571565211433
05,653,705,188,0.028768762946128845,2.8841292614606817
05,654,705,188,0.028321657329797745,2.621985379517661
05,655,705,189,0.030249955132603645,2.55537336885974
05,656,705,189,0.026661381125450134,2.15119218419075
05,657,705,190,0.027867671102285385,2.25476532076245
05,658,705,190,0.025301145389676094,1.7201612352257978
05,659,705,190,0.024799974635243416,1.2816150850584147
05,660,705,190,0.02519291080534458,0.9680945548951307
05,661,705,190,0.024893086403608322,0.7771401243424195
05,662,705,191,0.025586558505892754,0.37685318029650716
05,663,705,191,0.026052439585328102,0.3552640568422454
05,664,705,191,0.026632921770215034,0.4694951151192164
05,665,705,191,0.026659918949007988,0.6429596228735396
05,666,705,191,0.02557251788675785,0.8694404591104731
05,667,705,191,0.026498327031731606,1.107535697205711
05,668,705,191,0.026220189407467842,1.3456309353009492
05,669,705,192,0.025943344458937645,0.7530914804946368
05,670,705,192,0.02572619542479515,0.8756575801052122
05,671,705,192,0.025229722261428833,1.025551684088268
05,672,705,192,0.024096325039863586,1.2027737924438064
05,673,705,193,0.025936070829629898,0.6429596228735396
05,674,705,193,0.023855941370129585,0.7593086014893758
05,675,705,192,0.02360587753355503,1.8694404591104732
05,676,705,192,0.025243055075407028,2.012297601967616
05,677,705,192,0.02463618852198124,2.1551547448247588
05,678,705,192,0.02550363540649414,2.250392840062854
05,679,705,192,0.024867158383131027,2.3456309353009495
05,680,705,192,0.02456441894173622,2.4408690305390444
05,681,705,192,0.024585293605923653,2.5361071257771397
05,682,705,193,0.025906238704919815,1.8007105281136844
05,683,705,193,0.02486206591129303,1.8280385324861645
05,684,705,193,0.025308115407824516,1.8826945412311251
05,685,705,193,0.02543056756258011,1.9646785543485683
05,686,705,193,0.025492850691080093,2.0599166495866634
05,687,705,193,0.02550601400434971,2.1551547448247588
05,688,705,193,0.026060940697789192,2.250392840062854
05,689,705,193,0.024816960096359253,2.3456309353009495
05,690,705,193,0.02664671652019024,2.393249982919997
05,691,705,193,0.025675827637314796,2.4408690305390444
05,692,705,193,0.024868806824088097,2.4884880781580923
05,693,705,193,0.025339461863040924,2.5361071257771397
05,694,705,193,0.024971479550004005,2.5361071257771397
05,695,705,193,0.024597954005002975,2.5361071257771397
05,696,705,193,0.02552526444196701,2.5837261733961876
05,697,705,193,0.026116076856851578,2.631345221015235
05,698,705,193,0.02665558084845543,2.6789642686342825
05,699,705,193,0.025939034298062325,2.7265833162533304
05,700,705,193,0.026797207072377205,2.774202363872378
05,701,705,193,0.026545725762844086,2.8218214114914253
05,702,705,193,0.026840180158615112,2.869440459110473
05,703,705,193,0.026239966973662376,2.869440459110473
05,704,705,193,0.026039114221930504,2.869440459110473
11,35,696,15,0.015500925481319427,1.704447632711622
11,36,696,15,0.015395164489746094,1.6100293776047006
11,37,696,15,0.015762554481625557,1.5429391268702606
11,38,696,15,0.01573173515498638,1.5031768805083008
11,39,696,15,0.015463021583855152,1.4907426385188225
11,40,696,15,0.01593531295657158,1.5056364009018244
11,41,696,15,0.015949366614222527,1.5478581676573067
11,42,696,15,0.01588630862534046,1.6174079387852704
11,43,696,15,0.016142738983035088,1.7142857142857142
11,44,696,15,0.015803834423422813,1.8384914941586399
11,45,696,15,0.01599741354584694,1.9900252784040455
11,46,696,15,0.01702447049319744,2.1688870670219313
11,47,696,15,0.016499007120728493,2.3750768600122973
11,48,696,15,0.01605674996972084,2.608594657375145
11,49,696,15,0.016162218526005745,2.869440459110473
11,50,696,15,0.015232197009027004,2.869440459110473
11,51,696,15,0.015132482163608074,2.869440459110473
11,52,696,15,0.015896998345851898,2.869440459110473
11,53,696,18,0.015924684703350067,1.3664002186240347
11,54,696,18,0.015193318016827106,1.250871080139372
11,55,696,18,0.014994530007243156,1.162669946027191
11,56,696,18,0.014978074468672276,1.10179681628749
11,57,696,18,0.015106672421097755,1.0682516909202708
11,58,696,18,0.015179474838078022,1.0620345699255316
11,59,696,18,0.014933297410607338,1.0831454533032727
