scene,video,frame,video_length,mse,phase
R03,04,416,683,0.011760428547859192,119
R03,04,417,683,0.011690552346408367,120
R03,04,418,683,0.011625307612121105,120
R03,04,419,683,0.011863457038998604,120
R03,04,420,683,0.012422713451087475,120
R03,04,421,683,0.013007568195462227,125
R03,04,422,683,0.013212567195296288,126
R03,04,423,683,0.013507174327969551,126
R03,04,424,683,0.013028670102357864,121
R03,04,425,683,0.013880929909646511,67
R03,04,426,683,0.013402216136455536,67
R03,04,427,683,0.013703777454793453,122
R03,04,428,683,0.015037346631288528,122
R03,04,429,683,0.015554472804069519,122
R03,04,430,683,0.013736844062805176,130
R03,04,431,683,0.012195810675621033,123
R03,04,432,683,0.011957986280322075,123
R03,04,433,683,0.01188146136701107,123
R03,04,434,683,0.012828405946493149,130
R03,04,435,683,0.013376511633396149,130
R03,04,436,683,0.01413281261920929,128
R03,04,437,683,0.013907760381698608,123
R03,04,438,683,0.014232790097594261,58
R03,04,439,683,0.013537954539060593,123
R03,04,440,683,0.013750310055911541,123
R03,04,441,683,0.014153223484754562,124
R03,04,442,683,0.013675383292138577,120
R03,04,443,683,0.01408732496201992,124
R03,04,444,683,0.014539295807480812,124
R03,04,445,683,0.015266014263033867,125
R03,04,446,683,0.014733009040355682,125
R03,04,447,683,0.014425758272409439,125
R03,04,448,683,0.013332812115550041,125
R03,04,449,683,0.014124488458037376,125
R03,04,450,683,0.012730233371257782,128
R03,04,451,683,0.013636162504553795,128
R03,04,452,683,0.012669453397393227,124
R03,04,453,683,0.011451028287410736,123
R03,04,454,683,0.011545653454959393,129
R03,04,455,683,0.010995574295520782,129
R03,04,456,683,0.010722942650318146,130
R03,04,457,683,0.01080657821148634,130
R03,04,458,683,0.010262123309075832,130
R03,04,459,683,0.010456323623657227,130
R03,04,460,683,0.009339684620499611,133
R03,04,461,683,0.009291507303714752,133
R03,04,462,683,0.009560727514326572,133
R03,04,463,683,0.0097185168415308,133
R03,04,464,683,0.009780040010809898,134
R03,04,465,683,0.009637387469410896,134
R03,04,466,683,0.009563365951180458,134
R03,04,467,683,0.009643010795116425,134
R03,04,468,683,0.009692267514765263,134
R03,04,469,683,0.009866036474704742,134
R03,04,470,683,0.009805357083678246,134
R03,04,471,683,0.00977809727191925,135
R03,04,472,683,0.00978967733681202,135
R03,04,473,683,0.009898173622786999,135
R03,04,474,683,0.00980655662715435,135
R03,04,475,683,0.010005684569478035,135
R03,04,476,683,0.009886284358799458,135
R03,04,477,683,0.009908954612910748,136
R03,04,478,683,0.009712918661534786,136
R03,04,479,683,0.009858721867203712,134
R03,04,480,683,0.009672621265053749,142
R03,04,481,683,0.009871535003185272,139
R03,04,482,683,0.009744479320943356,141
R03,04,483,683,0.009768868796527386,142
R03,04,484,683,0.009669536724686623,142
R03,04,485,683,0.009795062243938446,142
R03,04,486,683,0.009723400697112083,142
R03,04,487,683,0.009685954079031944,142
R03,04,488,683,0.009705495089292526,143
R03,04,489,683,0.009721938520669937,143
R03,04,490,683,0.009644655510783195,143
R03,04,491,683,0.009568443521857262,22
R03,04,492,683,0.009562691673636436,22
R03,04,493,683,0.009562185034155846,144
R03,04,494,683,0.009483246132731438,144
R03,04,495,683,0.00953366607427597,144
R03,04,496,683,0.009551538154482841,144
R03,04,497,683,0.009747203439474106,145
R03,04,498,683,0.00978684052824974,145
R03,04,499,683,0.009902573190629482,145
R03,04,500,683,0.009813157841563225,146
R03,04,501,683,0.009797538630664349,146
R03,04,502,683,0.009742015972733498,146
R03,04,503,683,0.009687342680990696,146
R03,04,504,683,0.009551683440804482,14
R03,04,505,683,0.009583579376339912,150
R03,04,506,683,0.00946858897805214,15
R03,04,507,683,0.009653497487306595,15
R03,04,508,683,0.009652948938310146,15
R03,04,509,683,0.009713418781757355,151
R03,04,510,683,0.00976112112402916,146
R03,04,511,683,0.00980556569993496,146
R03,04,512,683,0.009809370152652264,160
R03,04,513,683,0.009753338992595673,149
R03,04,514,683,0.009815648198127747,148
R03,04,515,683,0.009825976565480232,149
R03,04,516,683,0.00986713357269764,150
R03,04,517,683,0.009868587367236614,150
R03,04,518,683,0.00992828980088234,150
R03,04,519,683,0.009864689782261848,151
R03,04,520,683,0.009737365879118443,153
R03,04,521,683,0.009789266623556614,153
R03,04,522,683,0.009924191981554031,153
R03,04,523,683,0.009918353520333767,153
R03,04,524,683,0.009951278567314148,153
R03,04,525,683,0.010046044364571571,154
R03,04,526,683,0.010044698603451252,153
R03,04,527,683,0.010087615810334682,154
R03,04,528,683,0.010022827424108982,155
R03,04,529,683,0.010093336924910545,155
R03,04,530,683,0.010048732161521912,155
R03,04,531,683,0.00998451467603445,156
R03,04,532,683,0.009917176328599453,156
R03,04,533,683,0.009942542761564255,156
R03,04,534,683,0.009993666782975197,156
R03,04,535,683,0.010029907338321209,156
R03,04,536,683,0.00997418537735939,156
R03,04,537,683,0.010011529549956322,156
R03,04,538,683,0.010080842301249504,156
R03,04,539,683,0.01009155809879303,156
R03,04,540,683,0.010084008798003197,156
R03,04,541,683,0.010148704051971436,157
R03,04,542,683,0.010284597985446453,157
R03,04,543,683,0.01033661887049675,157
R03,04,544,683,0.010256611742079258,157
R03,04,545,683,0.010272843763232231,158
R03,04,546,683,0.010195299051702023,158
R03,04,547,683,0.010279311798512936,158
R03,04,548,683,0.01024478767067194,158
R03,04,549,683,0.010269186459481716,158
R03,04,550,683,0.010295422747731209,159
R03,04,551,683,0.01033304538577795,159
R03,04,552,683,0.010228557512164116,160
R03,04,553,683,0.010315898805856705,160
R03,04,554,683,0.010289832018315792,161
R03,04,555,683,0.010298898443579674,153
R03,04,556,683,0.010242462158203125,161
R03,04,557,683,0.010276563465595245,154
R03,04,558,683,0.010205988772213459,155
R03,04,559,683,0.010227754712104797,155
R03,04,560,683,0.01010251697152853,156
R03,04,561,683,0.010214295238256454,156
R03,04,562,683,0.010182353667914867,156
R03,04,563,683,0.01015806570649147,157
R03,04,564,683,0.010132469236850739,157
R03,04,565,683,0.010199650190770626,158
R03,04,566,683,0.010197766125202179,158
R03,04,567,683,0.010163147002458572,159
R03,04,568,683,0.010165627114474773,160
R03,04,569,683,0.010252289474010468,162
R03,04,570,683,0.010287061333656311,162
R03,04,571,683,0.0103096142411232,162
R03,04,572,683,0.01029221061617136,165
R03,04,573,683,0.010347198694944382,165
R03,04,574,683,0.010335044004023075,122
R03,04,575,683,0.010333161801099777,166
R03,04,576,683,0.010258879512548447,167
R03,04,577,683,0.010272504761815071,169
R03,04,578,683,0.010228079743683338,170
R03,04,579,683,0.01023393776267767,169
R03,04,580,683,0.010173658840358257,169
R03,04,581,683,0.010229593142867088,169
R03,04,582,683,0.010160474106669426,170
R03,04,583,683,0.010114045813679695,170
R03,04,584,683,0.010152296163141727,170
R03,04,585,683,0.010108379647135735,169
R03,04,586,683,0.010085992515087128,170
R03,04,587,683,0.010122165083885193,170
R03,04,588,683,0.010053950361907482,171
R03,04,589,683,0.010056134313344955,170
R03,04,590,683,0.01012286264449358,171
R03,04,591,683,0.010184165090322495,187
R03,04,592,683,0.010179689154028893,169
R03,04,593,683,0.010161837562918663,169
R03,04,594,683,0.010126404464244843,169
R03,04,595,683,0.010129856877028942,187
R03,04,596,683,0.010141484439373016,187
R03,04,597,683,0.010159444063901901,187
R03,04,598,683,0.01013333909213543,172
R03,04,599,683,0.010201165452599525,172
R03,04,600,683,0.010107374750077724,172
R03,04,601,683,0.01009511947631836,172
R03,04,602,683,0.010152814909815788,172
R03,04,603,683,0.010142783634364605,172
R03,04,604,683,0.010236279107630253,173
R03,04,605,683,0.010246082209050655,173
R03,04,606,683,0.010221444070339203,174
R03,04,607,683,0.010180843062698841,173
R03,04,608,683,0.010191185399889946,174
R03,04,609,683,0.010202902369201183,174
R03,04,610,683,0.01018417440354824,174
R03,04,611,683,0.010170641355216503,175
R03,04,612,683,0.010152298957109451,175
R03,04,613,683,0.010129252448678017,175
R03,04,614,683,0.010138943791389465,175
R03,04,615,683,0.010125797241926193,176
R03,04,616,683,0.01012856513261795,176
R03,04,617,683,0.010128214955329895,176
R03,04,618,683,0.010114695876836777,176
R03,04,619,683,0.01010366901755333,176
R03,04,620,683,0.010053817182779312,176
R03,04,621,683,0.010049545206129551,180
R03,04,622,683,0.01008887030184269,181
R03,04,623,683,0.010107124224305153,181
R03,04,624,683,0.01009352132678032,180
R03,04,625,683,0.01008700393140316,180
R03,04,626,683,0.010397680103778839,182
R03,04,627,683,0.010544809512794018,182
R03,04,628,683,0.01082911342382431,182
R03,04,629,683,0.010746392421424389,183
R03,04,630,683,0.010885893367230892,183
R03,04,631,683,0.011186771094799042,184
R03,04,632,683,0.010883363895118237,185
R03,04,633,683,0.010896638035774231,185
R03,04,634,683,0.010613765567541122,185
R03,04,635,683,0.0110409464687109,185
R03,04,636,683,0.011105446144938469,185
R03,04,637,683,0.01133801694959402,186
R03,04,638,683,0.01073282491415739,186
R03,04,639,683,0.010870280675590038,186
R03,04,640,683,0.010640325024724007,188
R03,04,641,683,0.010868492536246777,188
R03,04,642,683,0.01063624955713749,187
R03,04,643,683,0.010296611115336418,188
R03,04,644,683,0.010605374351143837,188
R03,04,645,683,0.010314177721738815,188
R03,04,646,683,0.009935792535543442,188
R03,04,647,683,0.010162586346268654,188
R03,04,648,683,0.00988052599132061,188
R03,04,649,683,0.009789295494556427,188
R03,04,650,683,0.00952387135475874,188
R03,04,651,683,0.009502965956926346,189
R03,04,652,683,0.00952477753162384,189
R03,04,653,683,0.009652180597186089,189
R03,04,654,683,0.00962975062429905,189
R03,04,655,683,0.009613342583179474,189
R03,04,656,683,0.009632767178118229,189
R03,04,657,683,0.009654037654399872,189
R03,04,658,683,0.009653023444116116,191
R03,04,659,683,0.009631535038352013,191
R03,04,660,683,0.009550461545586586,191
R03,04,661,683,0.009543217718601227,191
R03,04,662,683,0.009537423960864544,191
R03,04,663,683,0.009536292403936386,191
R03,04,664,683,0.00954851508140564,191
R03,04,665,683,0.009518689475953579,191
R03,04,666,683,0.009517332538962364,191
R03,04,667,683,0.009526998735964298,191
R03,04,668,683,0.009490707889199257,191
R03,04,669,683,0.009485799819231033,191
R03,04,670,683,0.009478157386183739,191
R03,04,671,683,0.009474601596593857,191
R03,04,672,683,0.009500141255557537,191
R03,04,673,683,0.009533554315567017,191
R03,04,674,683,0.009560367092490196,191
R03,04,675,683,0.009588087908923626,191
R03,05,8,574,0.011195359751582146,19
R03,05,9,574,0.011201165616512299,19
R03,05,10,574,0.011203384026885033,19
R03,05,11,574,0.01119253784418106,20
R03,05,12,574,0.011197702959179878,19
R03,05,13,574,0.011187708005309105,19
R03,05,14,574,0.011201344430446625,19
R03,05,15,574,0.011167390272021294,19
R03,05,16,574,0.011180385015904903,19
R03,05,17,574,0.011184528470039368,19
R03,05,18,574,0.011152347549796104,19
R03,05,19,574,0.011184105649590492,19
R03,05,20,574,0.011203907430171967,134
R03,05,21,574,0.01118449680507183,134
R03,05,22,574,0.01114058680832386,20
R03,05,23,574,0.011139720678329468,124
R03,05,24,574,0.011154483072459698,10
R03,05,25,574,0.011294804513454437,10
R03,05,26,574,0.011131714098155499,10
R03,05,27,574,0.011143742129206657,19
R03,05,28,574,0.011072419583797455,10
R03,05,29,574,0.011109882965683937,10
R03,05,30,574,0.011082984507083893,10
R03,05,31,574,0.011186707764863968,10
R03,05,32,574,0.011142249219119549,11
R03,05,33,574,0.011212775483727455,21
R03,05,34,574,0.01114718895405531,21
R03,05,35,574,0.011144409887492657,21
R03,05,36,574,0.011034885421395302,12
R03,05,37,574,0.011050011031329632,143
R03,05,38,574,0.011040477082133293,13
R03,05,39,574,0.011045781895518303,13
R03,05,40,574,0.011003393679857254,14
R03,05,41,574,0.010963602922856808,14
R03,05,42,574,0.010955404490232468,14
R03,05,43,574,0.010966367088258266,14
R03,05,44,574,0.010987277142703533,14
R03,05,45,574,0.011037009768188,15
R03,05,46,574,0.011031202040612698,16
R03,05,47,574,0.011041533201932907,7
R03,05,48,574,0.010971667245030403,7
R03,05,49,574,0.011036756448447704,7
R03,05,50,574,0.01097074057906866,7
R03,05,51,574,0.0109829967841506,7
R03,05,52,574,0.01091127097606659,7
R03,05,53,574,0.010927341878414154,8
R03,05,54,574,0.010906457901000977,8
R03,05,55,574,0.010968899354338646,17
R03,05,56,574,0.010928584262728691,18
R03,05,57,574,0.010965904220938683,142
R03,05,58,574,0.010955609381198883,142
R03,05,59,574,0.010998860001564026,142
R03,05,60,574,0.01101219654083252,20
R03,05,61,574,0.011076007038354874,20
R03,05,62,574,0.011037694290280342,20
R03,05,63,574,0.011081921868026257,20
R03,05,64,574,0.010976877063512802,21
R03,05,65,574,0.010980186983942986,21
R03,05,66,574,0.010977367870509624,21
R03,05,67,574,0.01099066436290741,21
R03,05,68,574,0.010971765033900738,22
R03,05,69,574,0.010982228443026543,22
R03,05,70,574,0.010967601090669632,22
R03,05,71,574,0.011018907651305199,23
R03,05,72,574,0.010979978367686272,23
R03,05,73,574,0.011037208139896393,23
R03,05,74,574,0.011016607284545898,24
R03,05,75,574,0.01105004083365202,23
R03,05,76,574,0.011045828461647034,24
R03,05,77,574,0.011119607836008072,24
R03,05,78,574,0.011096353642642498,24
R03,05,79,574,0.01108601689338684,25
R03,05,80,574,0.011067040264606476,24
R03,05,81,574,0.011139432899653912,24
R03,05,82,574,0.011063270270824432,25
R03,05,83,574,0.011074039153754711,25
R03,05,84,574,0.01115170493721962,25
R03,05,85,574,0.011192135512828827,25
R03,05,86,574,0.011177204549312592,26
R03,05,87,574,0.011207567527890205,26
R03,05,88,574,0.011240758001804352,26
R03,05,89,574,0.011280542239546776,27
R03,05,90,574,0.011298528872430325,27
R03,05,91,574,0.011376585811376572,28
R03,05,92,574,0.011379614472389221,28
R03,05,93,574,0.01140587031841278,28
R03,05,94,574,0.011418521404266357,29
R03,05,95,574,0.011465372517704964,30
R03,05,96,574,0.011515187099575996,31
R03,05,97,574,0.011605864390730858,31
R03,05,98,574,0.0116390660405159,31
R03,05,99,574,0.011623668484389782,31
R03,05,100,574,0.011581315658986568,31
R03,05,101,574,0.011637978255748749,32
R03,05,102,574,0.011606298387050629,32
R03,05,103,574,0.0115885054692626,33
R03,05,104,574,0.01156883966177702,33
R03,05,105,574,0.011554042808711529,33
R03,05,106,574,0.011546994559466839,33
R03,05,107,574,0.011577400378882885,33
R03,05,108,574,0.011611285619437695,34
R03,05,109,574,0.011630385182797909,34
R03,05,110,574,0.011657248251140118,34
R03,05,111,574,0.0116686150431633,34
R03,05,112,574,0.01169346272945404,35
R03,05,113,574,0.011668338440358639,35
R03,05,114,574,0.011709745042026043,35
R03,05,115,574,0.011688454076647758,35
R03,05,116,574,0.01171903870999813,36
R03,05,117,574,0.011735960841178894,36
R03,05,118,574,0.011760018765926361,37
R03,05,119,574,0.011785214766860008,37
R03,05,120,574,0.01171176414936781,37
R03,05,121,574,0.011720195412635803,38
R03,05,122,574,0.011716182343661785,38
R03,05,123,574,0.011709782294929028,38
R03,05,124,574,0.011722060851752758,38
R03,05,125,574,0.011754016391932964,38
R03,05,126,574,0.011748756282031536,38
R03,05,127,574,0.011799193918704987,39
R03,05,128,574,0.01179780438542366,39
R03,05,129,574,0.01179467048496008,39
R03,05,130,574,0.01179785281419754,39
R03,05,131,574,0.011772070080041885,39
R03,05,132,574,0.011771634221076965,39
R03,05,133,574,0.011728192679584026,41
R03,05,134,574,0.01172715239226818,41
R03,05,135,574,0.011675230227410793,41
R03,05,136,574,0.011726250872015953,41
R03,05,137,574,0.011738969013094902,42
R03,05,138,574,0.011762229725718498,42
R03,05,139,574,0.011767241172492504,42
R03,05,140,574,0.01169401966035366,43
R03,05,141,574,0.011727536097168922,43
R03,05,142,574,0.011744149029254913,43
R03,05,143,574,0.011721032671630383,43
R03,05,144,574,0.011797366663813591,44
R03,05,145,574,0.011815621517598629,165
R03,05,146,574,0.01183339487761259,44
R03,05,147,574,0.0118817538022995,56
R03,05,148,574,0.011872045695781708,56
R03,05,149,574,0.011900996789336205,166
R03,05,150,574,0.011848760768771172,167
R03,05,151,574,0.011807456612586975,167
R03,05,152,574,0.011848598718643188,46
R03,05,153,574,0.012014521285891533,46
R03,05,154,574,0.011857006698846817,46
R03,05,155,574,0.012117638252675533,47
R03,05,156,574,0.011726483702659607,47
R03,05,157,574,0.011795076541602612,47
R03,05,158,574,0.011842094361782074,47
R03,05,159,574,0.011711964383721352,47
R03,05,160,574,0.012045210227370262,48
R03,05,161,574,0.012418832629919052,48
R03,05,162,574,0.011456082575023174,48
R03,05,163,574,0.011538396589457989,48
R03,05,164,574,0.011515344493091106,49
R03,05,165,574,0.01150517724454403,48
R03,05,166,574,0.01148822158575058,48
R03,05,167,574,0.011664135381579399,49
R03,05,168,574,0.011642014607787132,49
R03,05,169,574,0.011678628623485565,48
R03,05,170,574,0.0117576215416193,48
R03,05,171,574,0.01174839772284031,49
R03,05,172,574,0.011855969205498695,50
R03,05,173,574,0.01179853081703186,50
R03,05,174,574,0.011686695739626884,50
R03,05,175,574,0.011713361367583275,40
R03,05,176,574,0.011820405721664429,41
R03,05,177,574,0.011730312369763851,42
R03,05,178,574,0.01182902604341507,42
R03,05,179,574,0.011851168237626553,42
R03,05,180,574,0.011788858100771904,42
R03,05,181,574,0.011815047822892666,43
R03,05,182,574,0.011889687739312649,50
R03,05,183,574,0.011826694011688232,50
R03,05,184,574,0.011701945215463638,50
R03,05,185,574,0.011830869130790234,48
R03,05,186,574,0.01173830684274435,48
R03,05,187,574,0.011624115519225597,50
R03,05,188,574,0.011623349040746689,50
R03,05,189,574,0.011658826842904091,50
R03,05,190,574,0.011670785956084728,53
R03,05,191,574,0.011526013724505901,53
R03,05,192,574,0.011632649227976799,53
R03,05,193,574,0.011728061363101006,53
R03,05,194,574,0.01196720078587532,53
R03,05,195,574,0.012150655500590801,53
R03,05,196,574,0.012720538303256035,53
R03,05,197,574,0.012921462766826153,56
R03,05,198,574,0.012849561870098114,57
R03,05,199,574,0.01349362637847662,56
R03,05,200,574,0.012527648359537125,56
R03,05,201,574,0.01335790567100048,56
R03,05,202,574,0.012425623834133148,124
R03,05,203,574,0.013696180656552315,56
R03,05,204,574,0.013694070279598236,124
R03,05,205,574,0.014691184274852276,125
R03,05,206,574,0.013908828608691692,125
R03,05,207,574,0.015004071407020092,56
R03,05,208,574,0.01584523357450962,57
R03,05,209,574,0.014354288578033447,57
R03,05,210,574,0.013767266646027565,57
R03,05,211,574,0.014295156113803387,58
R03,05,212,574,0.013039687648415565,63
R03,05,213,574,0.012789877131581306,58
R03,05,214,574,0.012767687439918518,58
R03,05,215,574,0.012901376001536846,56
R03,05,216,574,0.013437395915389061,56
R03,05,217,574,0.01329513918608427,59
R03,05,218,574,0.014638358727097511,60
R03,05,219,574,0.014540553092956543,60
R03,05,220,574,0.013928106985986233,62
R03,05,221,574,0.015530925244092941,63
R03,05,222,574,0.01495424471795559,61
R03,05,223,574,0.016975022852420807,64
R03,05,224,574,0.015725433826446533,64
R03,05,225,574,0.018525827676057816,64
R03,05,226,574,0.017982643097639084,64
R03,05,227,574,0.017361365258693695,66
R03,05,228,574,0.015429288148880005,66
R03,05,229,574,0.014070704579353333,66
R03,05,230,574,0.013462762348353863,66
R03,05,231,574,0.014104044064879417,66
R03,05,232,574,0.012216630391776562,67
R03,05,233,574,0.011827977374196053,66
R03,05,234,574,0.011567629873752594,68
R03,05,235,574,0.01146608591079712,68
R03,05,236,574,0.011546659283339977,66
R03,05,237,574,0.011628958396613598,66
R03,05,238,574,0.011584779247641563,65
R03,05,239,574,0.011588819324970245,69
R03,05,240,574,0.011586657725274563,72
R03,05,241,574,0.011700671166181564,72
R03,05,242,574,0.011705508455634117,72
R03,05,243,574,0.011690258979797363,72
R03,05,244,574,0.011687315069139004,72
R03,05,245,574,0.011727123521268368,72
R03,05,246,574,0.011713601648807526,72
R03,05,247,574,0.011635432951152325,72
R03,05,248,574,0.011622357182204723,72
R03,05,249,574,0.011658057570457458,72
R03,05,250,574,0.011654561385512352,73
R03,05,251,574,0.011613082140684128,73
R03,05,252,574,0.011555887758731842,73
R03,05,253,574,0.011649837717413902,73
R03,05,254,574,0.011586122214794159,73
R03,05,255,574,0.011606549844145775,73
R03,05,256,574,0.01159145962446928,74
R03,05,257,574,0.011627011001110077,74
R03,05,258,574,0.01156325452029705,74
R03,05,259,574,0.011591320857405663,74
R03,05,260,574,0.011579401791095734,74
R03,05,261,574,0.011684971861541271,75
R03,05,262,574,0.011664196848869324,75
R03,05,263,574,0.011674637906253338,75
R03,05,264,574,0.011733472347259521,75
R03,05,265,574,0.011752789840102196,76
R03,05,266,574,0.011762729845941067,76
R03,05,267,574,0.011717027053236961,76
R03,05,268,574,0.011699993163347244,76
R03,05,269,574,0.01168797817081213,76
R03,05,270,574,0.01159086637198925,77
R03,05,271,574,0.011550333350896835,78
R03,05,272,574,0.011540867388248444,78
R03,05,273,574,0.011524707078933716,78
R03,05,274,574,0.011539988219738007,78
R03,05,275,574,0.011576980352401733,79
R03,05,276,574,0.011732074432075024,79
R03,05,277,574,0.01177276112139225,79
R03,05,278,574,0.011891274712979794,79
R03,05,279,574,0.011899352073669434,80
R03,05,280,574,0.011822017841041088,80
R03,05,281,574,0.011801928281784058,80
R03,05,282,574,0.01171961985528469,81
R03,05,283,574,0.011740956455469131,81
R03,05,284,574,0.01170314010232687,81
R03,05,285,574,0.011712571606040001,82
R03,05,286,574,0.01170693151652813,82
R03,05,287,574,0.01173570565879345,82
R03,05,288,574,0.011714929714798927,82
R03,05,289,574,0.011764943599700928,83
R03,05,290,574,0.011830481700599194,83
R03,05,291,574,0.01191692054271698,84
R03,05,292,574,0.011730416677892208,84
R03,05,293,574,0.01182359829545021,84
R03,05,294,574,0.011832251213490963,84
R03,05,295,574,0.011812616139650345,84
R03,05,296,574,0.011840417049825191,85
R03,05,297,574,0.011824458837509155,85
R03,05,298,574,0.011943827383220196,85
R03,05,299,574,0.011982078664004803,85
R03,05,300,574,0.01175521221011877,85
R03,05,301,574,0.011775016784667969,85
R03,05,302,574,0.011898013763129711,85
R03,05,303,574,0.011907214298844337,85
R03,05,304,574,0.01184776984155178,85
R03,05,305,574,0.01181635819375515,85
R03,05,306,574,0.011847431771457195,85
R03,05,307,574,0.011845134198665619,86
R03,05,308,574,0.01189678069204092,86
R03,05,309,574,0.011941654607653618,86
R03,05,310,574,0.011915244162082672,86
R03,05,311,574,0.011854681186378002,86
R03,05,312,574,0.011755608022212982,87
R03,05,313,574,0.011718175373971462,87
R03,05,314,574,0.01167661976069212,87
R03,05,315,574,0.011657901108264923,87
R03,05,316,574,0.011584813706576824,87
R03,05,317,574,0.011657841503620148,87
R03,05,318,574,0.01165342703461647,88
R03,05,319,574,0.011633213609457016,88
R03,05,320,574,0.011540509760379791,88
R03,05,321,574,0.011645796708762646,89
R03,05,322,574,0.011663585901260376,89
R03,05,323,574,0.011723763309419155,89
R03,05,324,574,0.011737491004168987,89
R03,05,325,574,0.011759522370994091,89
R03,05,326,574,0.011777801439166069,90
R03,05,327,574,0.01174138393253088,90
R03,05,328,574,0.011611958965659142,90
R03,05,329,574,0.011586982756853104,91
R03,05,330,574,0.011725577525794506,92
R03,05,331,574,0.011782638728618622,92
R03,05,332,574,0.011788584291934967,92
R03,05,333,574,0.011773169040679932,93
R03,05,334,574,0.01179618202149868,93
R03,05,335,574,0.011780429631471634,93
R03,05,336,574,0.011902926489710808,93
R03,05,337,574,0.011843722313642502,93
R03,05,338,574,0.011757753789424896,93
R03,05,339,574,0.011774629354476929,93
R03,05,340,574,0.011816485784947872,93
R03,05,341,574,0.012071765027940273,96
R03,05,342,574,0.011963961645960808,96
R03,05,343,574,0.012015032581984997,96
R03,05,344,574,0.011960705742239952,96
R03,05,345,574,0.012066317722201347,96
R03,05,346,574,0.012196993455290794,96
R03,05,347,574,0.012280023656785488,96
R03,05,348,574,0.012373169884085655,96
R03,05,349,574,0.01259320043027401,96
R03,05,350,574,0.012636306695640087,96
R03,05,351,574,0.012553207576274872,96
R03,05,352,574,0.01239254605025053,96
R03,05,353,574,0.012442553415894508,96
R03,05,354,574,0.01276619266718626,95
R03,05,355,574,0.013106053695082664,96
R03,05,356,574,0.01445094682276249,96
R03,05,357,574,0.013697999529540539,96
R03,05,358,574,0.014730295166373253,96
R03,05,359,574,0.016682390123605728,96
R03,05,360,574,0.016238011419773102,96
R03,05,361,574,0.017125403508543968,125
R03,05,362,574,0.01738527975976467,125
R03,05,363,574,0.01654050312936306,183
R03,05,364,574,0.014008007943630219,182
R03,05,365,574,0.013615520671010017,125
R03,05,366,574,0.014018764719367027,124
R03,05,367,574,0.014353538863360882,124
R03,05,368,574,0.014910131692886353,182
R03,05,369,574,0.01612776890397072,182
R03,05,370,574,0.014645036309957504,127
R03,05,371,574,0.017043065279722214,60
R03,05,372,574,0.015918588265776634,56
R03,05,373,574,0.017050545662641525,127
R03,05,374,574,0.01636030524969101,127
R03,05,375,574,0.016567077487707138,125
R03,05,376,574,0.016054486855864525,126
R03,05,377,574,0.01636522263288498,127
R03,05,378,574,0.015276062302291393,135
R03,05,379,574,0.016309477388858795,130
R03,05,380,574,0.014852553606033325,130
R03,05,381,574,0.015365522354841232,128
R03,05,382,574,0.013889914378523827,58
R03,05,383,574,0.015431724488735199,57
R03,05,384,574,0.013141612522304058,132
R03,05,385,574,0.012265929952263832,129
R03,05,386,574,0.012112393975257874,129
R03,05,387,574,0.01202026754617691,26
R03,05,388,574,0.012058722786605358,130
R03,05,389,574,0.012993826530873775,130
R03,05,390,574,0.011234674602746964,130
R03,05,391,574,0.010590757243335247,130
R03,05,392,574,0.010593404993414879,154
R03,05,393,574,0.010607271455228329,155
R03,05,394,574,0.010699937120079994,155
R03,05,395,574,0.010766968131065369,155
R03,05,396,574,0.010741728357970715,155
R03,05,397,574,0.010707465931773186,154
R03,05,398,574,0.010737983509898186,155
R03,05,399,574,0.010783168487250805,154
R03,05,400,574,0.010783935897052288,155
R03,05,401,574,0.010796979069709778,154
R03,05,402,574,0.010819423012435436,155
R03,05,403,574,0.010812327265739441,155
R03,05,404,574,0.010803956538438797,155
R03,05,405,574,0.01078225951641798,155
R03,05,406,574,0.010702421888709068,155
R03,05,407,574,0.010644874535501003,156
R03,05,408,574,0.010552341118454933,156
R03,05,409,574,0.010495295748114586,156
R03,05,410,574,0.01043727993965149,156
R03,05,411,574,0.010379765182733536,147
R03,05,412,574,0.010400108993053436,158
R03,05,413,574,0.010559681802988052,159
R03,05,414,574,0.010491838678717613,159
R03,05,415,574,0.010394393466413021,149
R03,05,416,574,0.010378727689385414,150
R03,05,417,574,0.010516642592847347,150
R03,05,418,574,0.010516881942749023,150
R03,05,419,574,0.010595371946692467,150
R03,05,420,574,0.01064775325357914,150
R03,05,421,574,0.010800104588270187,162
R03,05,422,574,0.010584589093923569,162
R03,05,423,574,0.010688364505767822,151
R03,05,424,574,0.010634477250277996,152
R03,05,425,574,0.01075715571641922,152
R03,05,426,574,0.010891586542129517,162
R03,05,427,574,0.010749376378953457,156
R03,05,428,574,0.010712416842579842,156
R03,05,429,574,0.010757516138255596,156
R03,05,430,574,0.010755102150142193,158
R03,05,431,574,0.010599091649055481,156
R03,05,432,574,0.010430717840790749,156
R03,05,433,574,0.010486717335879803,123
R03,05,434,574,0.010508242063224316,123
R03,05,435,574,0.010514753870666027,123
R03,05,436,574,0.010593922808766365,157
R03,05,437,574,0.01071346364915371,123
R03,05,438,574,0.010789508931338787,162
R03,05,439,574,0.01085547637194395,160
R03,05,440,574,0.010868517681956291,160
R03,05,441,574,0.010866726748645306,161
R03,05,442,574,0.010752983391284943,161
R03,05,443,574,0.010706037282943726,161
R03,05,444,574,0.010678626596927643,161
R03,05,445,574,0.010654319077730179,162
R03,05,446,574,0.010596434585750103,161
