scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,03,274,409,91,0.09784691780805588,0.14858752489089966,0.13803280889987946
R01,03,275,409,91,0.09750819951295853,0.14663845300674438,0.14263373613357544
R01,03,276,409,91,0.0989590659737587,0.15040837228298187,0.14750638604164124
R01,03,277,409,91,0.09967819601297379,0.14748655259609222,0.14607658982276917
R01,03,278,409,96,0.0986468642950058,0.14617633819580078,0.14568495750427246
R01,03,279,409,96,0.0970989391207695,0.14347173273563385,0.14335668087005615
R01,03,280,409,96,0.09774007648229599,0.14263562858104706,0.1439986228942871
R01,03,281,409,96,0.09911789000034332,0.13900086283683777,0.14199106395244598
R01,03,282,409,96,0.09790141880512238,0.1329984962940216,0.13670383393764496
R01,03,283,409,96,0.09836964309215546,0.1333072930574417,0.14555129408836365
R01,03,284,409,96,0.09774596989154816,0.13345547020435333,0.14595362544059753
R01,03,285,409,100,0.09942547231912613,0.14658647775650024,0.1479271650314331
R01,03,286,409,103,0.09855665266513824,0.1408526748418808,0.14474697411060333
R01,03,287,409,103,0.10107751935720444,0.14482039213180542,0.14875580370426178
R01,03,288,409,103,0.09842605888843536,0.14077985286712646,0.14528948068618774
R01,03,289,409,103,0.09776168316602707,0.13710221648216248,0.14341716468334198
R01,03,290,409,111,0.10032809525728226,0.16276445984840393,0.14769914746284485
R01,03,291,409,111,0.09912377595901489,0.15938618779182434,0.14456282556056976
R01,03,292,409,111,0.09816553443670273,0.1578342318534851,0.1433592587709427
R01,03,293,409,111,0.09884937852621078,0.1569957286119461,0.14306889474391937
R01,03,294,409,111,0.09713930636644363,0.1552525907754898,0.1422080546617508
R01,03,295,409,111,0.09559088945388794,0.15173758566379547,0.1450943797826767
R01,03,296,409,111,0.09617014229297638,0.15228921175003052,0.14660826325416565
R01,03,297,409,111,0.09678874909877777,0.14796452224254608,0.14460933208465576
R01,03,298,409,111,0.0986340343952179,0.15116728842258453,0.14853321015834808
R01,03,299,409,111,0.0954999253153801,0.14533334970474243,0.14356738328933716
R01,03,300,409,114,0.09519854933023453,0.14247970283031464,0.142721027135849
R01,03,301,409,114,0.0951114222407341,0.14012306928634644,0.1410989612340927
R01,03,302,409,114,0.09619955718517303,0.141148179769516,0.14343136548995972
R01,03,303,409,114,0.09615375101566315,0.13983729481697083,0.14282448589801788
R01,03,304,409,115,0.09443091601133347,0.1373157799243927,0.14036911725997925
R01,03,305,409,115,0.09817899763584137,0.13782379031181335,0.1422019898891449
R01,03,306,409,116,0.0967608317732811,0.13767021894454956,0.14261570572853088
R01,03,307,409,118,0.09558714181184769,0.13265444338321686,0.13930630683898926
R01,03,308,409,118,0.09538287669420242,0.13200564682483673,0.1433630734682083
R01,03,309,409,118,0.0986456349492073,0.13514555990695953,0.14645881950855255
R01,03,310,409,121,0.09818712621927261,0.15103363990783691,0.1469729244709015
R01,03,311,409,121,0.09865138679742813,0.14940550923347473,0.146473228931427
R01,03,312,409,121,0.09912893921136856,0.14910681545734406,0.14652372896671295
R01,03,313,409,121,0.0977427214384079,0.1467248946428299,0.1455785185098648
R01,03,314,409,121,0.09791243821382523,0.14611059427261353,0.14550542831420898
R01,03,315,409,121,0.09982137382030487,0.14731276035308838,0.14729604125022888
R01,03,316,409,121,0.09817354381084442,0.14659738540649414,0.1477496474981308
R01,03,317,409,121,0.09986814856529236,0.1420241743326187,0.14409573376178741
R01,03,318,409,121,0.09849464893341064,0.14190101623535156,0.14414629340171814
R01,03,319,409,121,0.09963396191596985,0.14279304444789886,0.14637193083763123
R01,03,320,409,127,0.0987439677119255,0.13979241251945496,0.14374147355556488
R01,03,321,409,127,0.09871677309274673,0.13902975618839264,0.14243373274803162
R01,03,322,409,127,0.09542391449213028,0.13455180823802948,0.13908231258392334
R01,03,323,409,127,0.09594893455505371,0.13830074667930603,0.1427544355392456
R01,03,324,409,127,0.09697744995355606,0.13793814182281494,0.14124146103858948
R01,03,325,409,127,0.09808968752622604,0.13933591544628143,0.1464359611272812
R01,03,326,409,127,0.09700681269168854,0.1395784169435501,0.14604562520980835
R01,03,327,409,127,0.09902258217334747,0.13954326510429382,0.1448041796684265
R01,03,328,409,133,0.10288792848587036,0.145501971244812,0.14971330761909485
R01,03,329,409,133,0.10231976211071014,0.14265774190425873,0.14831757545471191
R01,03,330,409,133,0.09928486496210098,0.13706225156784058,0.14485478401184082
R01,03,331,409,133,0.10050217807292938,0.14074736833572388,0.14757896959781647
R01,03,332,409,133,0.10057298839092255,0.1390964686870575,0.14670605957508087
R01,03,333,409,139,0.10071961581707001,0.1392355114221573,0.14652088284492493
R01,03,334,409,139,0.10055438429117203,0.13741114735603333,0.145807147026062
R01,03,335,409,139,0.10057929903268814,0.1391099989414215,0.14746186137199402
R01,03,336,409,142,0.10243319720029831,0.15272225439548492,0.15145479142665863
R01,03,337,409,142,0.10369418561458588,0.1570437103509903,0.1548708826303482
R01,03,338,409,142,0.10197831690311432,0.15338508784770966,0.15311536192893982
R01,03,339,409,142,0.10065805166959763,0.1512489765882492,0.1524248570203781
R01,03,340,409,142,0.1013408750295639,0.1496211290359497,0.15368832647800446
R01,03,341,409,142,0.1027161180973053,0.14603690803050995,0.1504138857126236
R01,03,342,409,142,0.10051171481609344,0.14708095788955688,0.15171097218990326
R01,03,343,409,151,0.09949206560850143,0.15992911159992218,0.1549954116344452
R01,03,344,409,151,0.09788726270198822,0.15693466365337372,0.15244194865226746
R01,03,345,409,151,0.09736853092908859,0.15598151087760925,0.1522572785615921
R01,03,346,409,151,0.09910581260919571,0.15416152775287628,0.15187907218933105
R01,03,347,409,151,0.09755309671163559,0.15251293778419495,0.1507880836725235
R01,03,348,409,151,0.09729432314634323,0.1490754634141922,0.1485322117805481
R01,03,349,409,151,0.09868565201759338,0.1474740356206894,0.14841240644454956
R01,03,350,409,162,0.09665670990943909,0.15303786098957062,0.14458250999450684
R01,03,351,409,162,0.09951761364936829,0.15630966424942017,0.147823765873909
R01,03,352,409,162,0.09767854958772659,0.155252605676651,0.14668750762939453
R01,03,353,409,162,0.09701009839773178,0.1507759839296341,0.14355416595935822
R01,03,354,409,162,0.09674607217311859,0.14991797506809235,0.14832812547683716
R01,03,355,409,162,0.09962479025125504,0.15539789199829102,0.15425163507461548
R01,03,356,409,162,0.09999548643827438,0.15140020847320557,0.15227094292640686
R01,03,357,409,162,0.09944687783718109,0.14830638468265533,0.15033245086669922
R01,03,358,409,162,0.09948127716779709,0.1461033672094345,0.14856082201004028
R01,03,359,409,162,0.09881674498319626,0.14282314479351044,0.14727047085762024
R01,03,360,409,162,0.09822786599397659,0.13992853462696075,0.14420364797115326
R01,03,361,409,162,0.09782898426055908,0.13807412981987,0.1435857117176056
R01,03,362,409,173,0.09675092250108719,0.15394112467765808,0.1438179910182953
R01,03,363,409,173,0.10026717185974121,0.1554509699344635,0.1462240368127823
R01,03,364,409,173,0.09872758388519287,0.15346941351890564,0.14614000916481018
R01,03,365,409,173,0.09743181616067886,0.15133552253246307,0.14548958837985992
R01,03,366,409,173,0.09888231009244919,0.15071642398834229,0.14576071500778198
R01,03,367,409,173,0.09640186280012131,0.1466722935438156,0.1424296349287033
R01,03,368,409,173,0.09782920032739639,0.14697612822055817,0.15129053592681885
R01,03,369,409,173,0.09821037948131561,0.1473301202058792,0.15077592432498932
R01,03,370,409,173,0.09834732115268707,0.1474824845790863,0.1513294279575348
R01,03,371,409,173,0.10199138522148132,0.14869889616966248,0.15280692279338837
R01,03,372,409,173,0.09633538126945496,0.14358484745025635,0.14881294965744019
R01,03,373,409,173,0.09487206488847733,0.1413521021604538,0.1463780552148819
R01,03,374,409,173,0.0955405905842781,0.13983510434627533,0.14561665058135986
R01,03,375,409,173,0.09811218827962875,0.1473371833562851,0.15234190225601196
R01,03,376,409,173,0.09797217696905136,0.14239738881587982,0.1481831967830658
R01,03,377,409,173,0.09665967524051666,0.14135779440402985,0.14722180366516113
R01,03,378,409,173,0.09885968267917633,0.14216822385787964,0.14886459708213806
R01,03,379,409,173,0.09721536189317703,0.13894639909267426,0.1459885984659195
R01,03,380,409,173,0.10040942579507828,0.1446923464536667,0.15237155556678772
R01,03,381,409,173,0.10127560049295425,0.14474233984947205,0.1528519093990326
R01,03,382,409,173,0.09932704269886017,0.1441802829504013,0.15349601209163666
R01,03,383,409,173,0.09652004390954971,0.13900119066238403,0.14754101634025574
R01,03,384,409,173,0.10093124210834503,0.14058296382427216,0.14878210425376892
R01,03,385,409,173,0.09648951143026352,0.13976824283599854,0.1423092484474182
R01,03,386,409,173,0.09600906074047089,0.1346014440059662,0.13770008087158203
R01,03,387,409,173,0.09466765075922012,0.13602972030639648,0.13870926201343536
R01,03,388,409,173,0.09649369865655899,0.13753928244113922,0.13955172896385193
R01,03,389,409,173,0.0978425145149231,0.1387302130460739,0.1413833647966385
R01,03,390,409,173,0.09720392525196075,0.14139796793460846,0.14389324188232422
R01,03,391,409,173,0.09661047905683517,0.1414966583251953,0.14365673065185547
R01,03,392,409,173,0.09556452184915543,0.1368992179632187,0.14067688584327698
R01,03,393,409,173,0.09767657518386841,0.1386408507823944,0.14296194911003113
R01,03,394,409,173,0.09707219898700714,0.14265036582946777,0.14635908603668213
R01,03,395,409,173,0.09924858063459396,0.1446368545293808,0.1477939337491989
R01,03,396,409,173,0.10023270547389984,0.15020853281021118,0.1520366668701172
R01,03,397,409,181,0.09739591926336288,0.14365532994270325,0.1464489847421646
R01,03,398,409,181,0.10010591894388199,0.14694048464298248,0.15034401416778564
R01,03,399,409,181,0.09930859506130219,0.14670298993587494,0.15138883888721466
R01,03,400,409,181,0.10230330377817154,0.14753593504428864,0.15083011984825134
R01,03,401,409,181,0.09820666164159775,0.14504267275333405,0.14785507321357727
R01,04,8,191,0,0.09417375922203064,0.1289747804403305,0.13313917815685272
R01,04,9,191,0,0.09577755630016327,0.1309555023908615,0.1356150358915329
R01,04,10,191,0,0.09678088128566742,0.13120783865451813,0.13588422536849976
R01,04,11,191,0,0.0952097624540329,0.13460896909236908,0.1388929784297943
R01,04,12,191,0,0.09523314982652664,0.13088928163051605,0.1354137510061264
R01,04,13,191,0,0.0946979895234108,0.12996138632297516,0.1345602571964264
R01,04,14,191,6,0.09425840526819229,0.1307188719511032,0.1344291865825653
R01,04,15,191,6,0.09569704532623291,0.13553589582443237,0.1379576474428177
R01,04,16,191,6,0.09639163315296173,0.13790002465248108,0.1391110122203827
R01,04,17,191,6,0.09843163192272186,0.1375979632139206,0.13975702226161957
R01,04,18,191,6,0.10064385086297989,0.14278268814086914,0.14394238591194153
R01,04,19,191,6,0.0988830029964447,0.14294591546058655,0.14347533881664276
R01,04,20,191,6,0.10200740396976471,0.14576156437397003,0.1451893448829651
R01,04,21,191,6,0.09861291944980621,0.14485912024974823,0.14281225204467773
R01,04,22,191,12,0.09821930527687073,0.1347135454416275,0.1409381926059723
R01,04,23,191,12,0.09959855675697327,0.1363191306591034,0.14347149431705475
R01,04,24,191,12,0.09822303801774979,0.13840247690677643,0.14291982352733612
R01,04,25,191,12,0.09887949377298355,0.1391386091709137,0.14300380647182465
R01,04,26,191,12,0.10030391812324524,0.14008879661560059,0.14382828772068024
R01,04,27,191,12,0.10117001086473465,0.14428216218948364,0.1469874083995819
R01,04,28,191,12,0.10018015652894974,0.1407891809940338,0.1432075798511505
R01,04,29,191,12,0.10027887672185898,0.1402594894170761,0.14583182334899902
R01,04,30,191,20,0.10184292495250702,0.14585790038108826,0.1487904042005539
R01,04,31,191,20,0.09999918192625046,0.14073969423770905,0.14447422325611115
R01,04,32,191,20,0.10090687870979309,0.1415358930826187,0.14549294114112854
R01,04,33,191,20,0.09849774837493896,0.13850261270999908,0.14339353144168854
R01,04,34,191,20,0.09873988479375839,0.14132054150104523,0.14681373536586761
R01,04,35,191,20,0.09832222759723663,0.14037206768989563,0.14461538195610046
R01,04,36,191,20,0.09716752171516418,0.13938120007514954,0.1442476511001587
R01,04,37,191,20,0.09861961752176285,0.13918644189834595,0.1421564519405365
R01,04,38,191,25,0.1000591441988945,0.14257650077342987,0.14534097909927368
R01,04,39,191,25,0.0968940258026123,0.14000928401947021,0.14308321475982666
R01,04,40,191,25,0.0980643779039383,0.13994644582271576,0.14182990789413452
R01,04,41,191,25,0.10210658609867096,0.14696404337882996,0.14771901071071625
R01,04,42,191,25,0.09987404942512512,0.14424064755439758,0.14496468007564545
R01,04,43,191,36,0.09943743050098419,0.13905711472034454,0.14087283611297607
R01,04,44,191,36,0.09889886528253555,0.1410934180021286,0.14454112946987152
R01,04,45,191,36,0.09911750257015228,0.14096814393997192,0.1460500955581665
R01,04,46,191,36,0.10015161335468292,0.1399718075990677,0.1457374393939972
R01,04,47,191,36,0.09842352569103241,0.1370636224746704,0.14294394850730896
R01,04,48,191,36,0.09514965116977692,0.13272881507873535,0.13809368014335632
R01,04,49,191,36,0.09680494666099548,0.1371949464082718,0.1413756161928177
R01,04,50,191,36,0.09842050820589066,0.13999469578266144,0.14167454838752747
R01,04,51,191,36,0.09939297288656235,0.141579270362854,0.14221739768981934
R01,04,52,191,36,0.1004752442240715,0.14445637166500092,0.14384295046329498
R01,04,53,191,36,0.10246039181947708,0.1467650681734085,0.14788655936717987
R01,04,54,191,36,0.09917938709259033,0.14388035237789154,0.14325058460235596
R01,04,55,191,36,0.09900038689374924,0.14533858001232147,0.14435777068138123
R01,04,56,191,42,0.09788506478071213,0.13535545766353607,0.14119619131088257
R01,04,57,191,42,0.09798453003168106,0.1366807520389557,0.1416458636522293
R01,04,58,191,42,0.09976360946893692,0.13854795694351196,0.14230117201805115
R01,04,59,191,48,0.09871375560760498,0.13700291514396667,0.1400461494922638
R01,04,60,191,48,0.10268981754779816,0.14115694165229797,0.14638695120811462
R01,04,61,191,48,0.09849884361028671,0.1400182545185089,0.14355100691318512
R01,04,62,191,56,0.0982295572757721,0.13332201540470123,0.14253030717372894
R01,04,63,191,60,0.09912308305501938,0.15138405561447144,0.1396888941526413
R01,04,64,191,62,0.09669352322816849,0.14732685685157776,0.1362849324941635
R01,04,65,191,62,0.09862803667783737,0.15125784277915955,0.14114712178707123
R01,04,66,191,62,0.10059618204832077,0.15122000873088837,0.14780914783477783
R01,04,67,191,62,0.09854200482368469,0.14127428829669952,0.14031876623630524
R01,04,68,191,68,0.09727656841278076,0.1354907900094986,0.1388075351715088
R01,04,69,191,68,0.09671194106340408,0.13380031287670135,0.13907837867736816
R01,04,70,191,68,0.09825171530246735,0.12957634031772614,0.13748392462730408
R01,04,71,191,68,0.09555576741695404,0.12648017704486847,0.13422353565692902
R01,04,72,191,68,0.09648759663105011,0.1292828470468521,0.13629338145256042
R01,04,73,191,68,0.09886416792869568,0.1325126439332962,0.13938093185424805
R01,04,74,191,68,0.09842903167009354,0.13152627646923065,0.13806778192520142
R01,04,75,191,68,0.09951871633529663,0.13339783251285553,0.13826104998588562
R01,04,76,191,72,0.09947346150875092,0.13842733204364777,0.14146612584590912
R01,04,77,191,72,0.09815002977848053,0.13201233744621277,0.13714204728603363
R01,04,78,191,72,0.09792380034923553,0.13084983825683594,0.13700644671916962
R01,04,79,191,72,0.10033407062292099,0.1320541799068451,0.1392505168914795
R01,04,80,191,78,0.09846991300582886,0.1318420171737671,0.138802632689476
R01,04,81,191,78,0.10184182226657867,0.1368788480758667,0.14289121329784393
R01,04,82,191,78,0.10183840990066528,0.1419212520122528,0.14696788787841797
R01,04,83,191,78,0.10061649978160858,0.1369934380054474,0.14227649569511414
R01,04,84,191,78,0.10086122900247574,0.13704514503479004,0.1399311125278473
R01,04,85,191,82,0.09962223470211029,0.13447237014770508,0.13659462332725525
R01,04,86,191,82,0.0971420407295227,0.13053476810455322,0.133768230676651
R01,04,87,191,82,0.10206422954797745,0.13454945385456085,0.1377139389514923
R01,04,88,191,82,0.09991337358951569,0.13292482495307922,0.13751888275146484
R01,04,89,191,82,0.10211538523435593,0.13432064652442932,0.13887804746627808
R01,04,90,191,82,0.10117246210575104,0.13180235028266907,0.13580811023712158
R01,04,91,191,82,0.09980623424053192,0.13313639163970947,0.13607893884181976
R01,04,92,191,90,0.09766143560409546,0.13151267170906067,0.13274884223937988
R01,04,93,191,90,0.09773598611354828,0.13065753877162933,0.1319868266582489
R01,04,94,191,90,0.09672711789608002,0.12809570133686066,0.13036060333251953
R01,04,95,191,90,0.10097388178110123,0.13475483655929565,0.13799157738685608
R01,04,96,191,96,0.0986049696803093,0.13139240443706512,0.13482101261615753
R01,04,97,191,96,0.099843330681324,0.13372616469860077,0.1373683512210846
R01,04,98,191,96,0.09806451946496964,0.13423164188861847,0.1376754641532898
R01,04,99,191,96,0.09631379693746567,0.13013961911201477,0.13176101446151733
R01,04,100,191,103,0.09763666242361069,0.13057562708854675,0.13461457192897797
R01,04,101,191,103,0.09820188581943512,0.12837982177734375,0.13551782071590424
R01,04,102,191,103,0.09912983328104019,0.129648357629776,0.13675472140312195
R01,04,103,191,103,0.09858378022909164,0.12949945032596588,0.1362627148628235
R01,04,104,191,110,0.0967341959476471,0.14247605204582214,0.13862565159797668
R01,04,105,191,110,0.09451783448457718,0.1389995813369751,0.13925045728683472
R01,04,106,191,112,0.09655620902776718,0.14008331298828125,0.14258797466754913
R01,04,107,191,114,0.0971265435218811,0.13705036044120789,0.14021438360214233
R01,04,108,191,117,0.09702654182910919,0.13527511060237885,0.13980092108249664
R01,04,109,191,121,0.10050367563962936,0.1498679220676422,0.14212507009506226
R01,04,110,191,121,0.1007070541381836,0.148781418800354,0.14561767876148224
R01,04,111,191,124,0.09677344560623169,0.14196696877479553,0.1415284276008606
R01,04,112,191,124,0.0952184647321701,0.1380171775817871,0.13937413692474365
R01,04,113,191,124,0.09601452201604843,0.13473199307918549,0.13800758123397827
R01,04,114,191,124,0.09548656642436981,0.13406600058078766,0.13844728469848633
R01,04,115,191,124,0.09335172921419144,0.13006705045700073,0.13387301564216614
R01,04,116,191,127,0.09506864845752716,0.12932279706001282,0.1339999884366989
R01,04,117,191,131,0.09184664487838745,0.1315101832151413,0.13330461084842682
R01,04,118,191,131,0.09285087138414383,0.13121643662452698,0.13532854616641998
R01,04,119,191,131,0.09361254423856735,0.12815389037132263,0.13392475247383118
R01,04,120,191,133,0.0936548113822937,0.12473690509796143,0.13231498003005981
R01,04,121,191,133,0.09299120306968689,0.12201540172100067,0.13042306900024414
R01,04,122,191,133,0.09177514165639877,0.12124887108802795,0.12991970777511597
R01,04,123,191,133,0.09257178008556366,0.12034044414758682,0.1292930394411087
R01,04,124,191,139,0.09353875368833542,0.12161433696746826,0.13002273440361023
R01,04,125,191,139,0.09477148950099945,0.12146813422441483,0.12950827181339264
R01,04,126,191,139,0.09493768960237503,0.1225871816277504,0.13412389159202576
R01,04,127,191,139,0.09266819059848785,0.12127961218357086,0.13196244835853577
R01,04,128,191,139,0.09148234128952026,0.12101072072982788,0.129743292927742
R01,04,129,191,139,0.09437202662229538,0.12371157854795456,0.13273581862449646
R01,04,130,191,142,0.09093698859214783,0.1262497901916504,0.1300661563873291
R01,04,131,191,142,0.09126846492290497,0.12395825982093811,0.12769970297813416
R01,04,132,191,145,0.09202075004577637,0.12396062910556793,0.12797017395496368
R01,04,133,191,145,0.0920773297548294,0.12576428055763245,0.12997844815254211
R01,04,134,191,151,0.09031644463539124,0.13001392781734467,0.1262257993221283
R01,04,135,191,151,0.08922623842954636,0.12736830115318298,0.1282786875963211
R01,04,136,191,150,0.0925067812204361,0.13002099096775055,0.13184261322021484
R01,04,137,191,150,0.09418469667434692,0.13122521340847015,0.13358566164970398
R01,04,138,191,150,0.0922829881310463,0.12788081169128418,0.13071580231189728
R01,04,139,191,150,0.09342881292104721,0.12692157924175262,0.13107994198799133
R01,04,140,191,153,0.09378558397293091,0.12934435904026031,0.13265804946422577
R01,04,141,191,153,0.09232589602470398,0.12620151042938232,0.13046300411224365
R01,04,142,191,162,0.09192610532045364,0.12845326960086823,0.13082316517829895
R01,04,143,191,162,0.09347998350858688,0.12921446561813354,0.13218539953231812
R01,04,144,191,173,0.09339794516563416,0.14587511122226715,0.13369356095790863
R01,04,145,191,173,0.09384585916996002,0.14232078194618225,0.13109038770198822
R01,04,146,191,173,0.09513730555772781,0.14267216622829437,0.13281115889549255
R01,04,147,191,173,0.0940357968211174,0.13812047243118286,0.13025791943073273
R01,04,148,191,173,0.0931321233510971,0.13816344738006592,0.13045302033424377
R01,04,149,191,173,0.09457585960626602,0.13642019033432007,0.12999919056892395
R01,04,150,191,173,0.09221038222312927,0.13613145053386688,0.13043242692947388
R01,04,151,191,173,0.09201916307210922,0.13214591145515442,0.1264488846063614
R01,04,152,191,173,0.09278357028961182,0.13328921794891357,0.1289154440164566
R01,04,153,191,173,0.09260283410549164,0.13310706615447998,0.12896838784217834
R01,04,154,191,173,0.09078247100114822,0.12899844348430634,0.12623436748981476
R01,04,155,191,173,0.09233742952346802,0.13114327192306519,0.1288404017686844
R01,04,156,191,173,0.09087557345628738,0.12679080665111542,0.12630410492420197
R01,04,157,191,173,0.092625193297863,0.13113361597061157,0.13086287677288055
R01,04,158,191,173,0.09099920094013214,0.12577348947525024,0.12675610184669495
R01,04,159,191,173,0.09304798394441605,0.12864558398723602,0.12937569618225098
R01,04,160,191,173,0.09265589714050293,0.12546154856681824,0.12678265571594238
R01,04,161,191,173,0.08958134800195694,0.12166140973567963,0.12313000857830048
R01,04,162,191,173,0.09151352941989899,0.1256377100944519,0.12670522928237915
R01,04,163,191,173,0.09301955997943878,0.1256791651248932,0.12737266719341278
R01,04,164,191,173,0.08846478164196014,0.12222549319267273,0.12382654845714569
R01,04,165,191,173,0.09004579484462738,0.12288034707307816,0.12479990720748901
R01,04,166,191,173,0.09072773903608322,0.12415245175361633,0.1258472353219986
R01,04,167,191,173,0.09055392444133759,0.12442393600940704,0.1258431375026703
R01,04,168,191,173,0.09318730980157852,0.12511304020881653,0.1272851824760437
R01,04,169,191,173,0.0930124819278717,0.1243303194642067,0.1262253224849701
R01,04,170,191,173,0.09251134842634201,0.12337929755449295,0.12537316977977753
R01,04,171,191,173,0.09070998430252075,0.12179023772478104,0.1235923320055008
R01,04,172,191,173,0.09165998548269272,0.12466581165790558,0.12636767327785492
R01,04,173,191,173,0.09331623464822769,0.12548142671585083,0.12731146812438965
R01,04,174,191,173,0.09303192794322968,0.12688936293125153,0.12794166803359985
R01,04,175,191,181,0.09497245401144028,0.1292048990726471,0.12964752316474915
R01,04,176,191,181,0.09506324678659439,0.13178256154060364,0.13240623474121094
R01,04,177,191,181,0.09379018098115921,0.1292712241411209,0.130531907081604
R01,04,178,191,181,0.09248575568199158,0.1276281327009201,0.1286705583333969
R01,04,179,191,181,0.09477578103542328,0.1306893527507782,0.1329270303249359
R01,04,180,191,185,0.09282529354095459,0.12480691075325012,0.12812277674674988
R01,04,181,191,185,0.0943867489695549,0.12681400775909424,0.12983348965644836
R01,04,182,191,185,0.09303288161754608,0.12534722685813904,0.12806224822998047
R01,04,183,191,185,0.09390157461166382,0.12863166630268097,0.13163067400455475
R01,05,8,290,0,0.09075124561786652,0.119389109313488,0.12471324950456619
R01,05,9,290,0,0.09139138460159302,0.1205202043056488,0.125715970993042
R01,05,10,290,0,0.09204903244972229,0.11928678303956985,0.12436126917600632
R01,05,11,290,0,0.09543564170598984,0.12327443808317184,0.12852035462856293
R01,05,12,290,0,0.09388219565153122,0.1214829534292221,0.1266445368528366
R01,05,13,290,0,0.09546859562397003,0.12473418563604355,0.12924055755138397
R01,05,14,290,0,0.09534220397472382,0.1236373633146286,0.1285109966993332
R01,05,15,290,0,0.09451788663864136,0.12344157695770264,0.12802459299564362
R01,05,16,290,0,0.09519343823194504,0.12343741208314896,0.12777858972549438
R01,05,17,290,6,0.0965883731842041,0.12492894381284714,0.12958036363124847
R01,05,18,290,6,0.0945764034986496,0.12335982173681259,0.12859943509101868
R01,05,19,290,12,0.0957169458270073,0.12740474939346313,0.12881827354431152
R01,05,20,290,12,0.09473439306020737,0.12483840435743332,0.12740862369537354
R01,05,21,290,12,0.0968429297208786,0.12841010093688965,0.1309557408094406
R01,05,22,290,12,0.09637106209993362,0.12933839857578278,0.13197293877601624
R01,05,23,290,12,0.0952364131808281,0.1263081580400467,0.12879756093025208
R01,05,24,290,12,0.09636225551366806,0.12649190425872803,0.1294802874326706
R01,05,25,290,12,0.09580029547214508,0.1259065866470337,0.12934432923793793
R01,05,26,290,12,0.09981417655944824,0.13293977081775665,0.1357959806919098
R01,05,27,290,12,0.09664596617221832,0.12815433740615845,0.13091692328453064
R01,05,28,290,12,0.09695102274417877,0.12716414034366608,0.13006296753883362
R01,05,29,290,12,0.0972587838768959,0.12883351743221283,0.13193058967590332
R01,05,30,290,18,0.09756545722484589,0.1273500919342041,0.13008838891983032
R01,05,31,290,18,0.09974106401205063,0.13008081912994385,0.1323503851890564
R01,05,32,290,18,0.10033702850341797,0.13290193676948547,0.1351541429758072
R01,05,33,290,18,0.09548858553171158,0.12677668035030365,0.12950947880744934
R01,05,34,290,18,0.0968521237373352,0.13103099167346954,0.13362684845924377
R01,05,35,290,18,0.09809967875480652,0.13181427121162415,0.13453009724617004
R01,05,36,290,18,0.09604553878307343,0.12952305376529694,0.13202089071273804
R01,05,37,290,18,0.09598491340875626,0.13063865900039673,0.13349029421806335
R01,05,38,290,18,0.09860491752624512,0.13509315252304077,0.13752111792564392
R01,05,39,290,18,0.09741435945034027,0.13391923904418945,0.13386519253253937
R01,05,40,290,18,0.0962887778878212,0.1324891299009323,0.13198725879192352
R01,05,41,290,18,0.09624836593866348,0.13583475351333618,0.13344469666481018
R01,05,42,290,20,0.09586108475923538,0.12969212234020233,0.13315650820732117
R01,05,43,290,20,0.09791916608810425,0.1304558515548706,0.13412638008594513
R01,05,44,290,20,0.09442626684904099,0.12706753611564636,0.1307406723499298
R01,05,45,290,24,0.09612474590539932,0.1295618861913681,0.13367481529712677
R01,05,46,290,25,0.09649208188056946,0.1291193962097168,0.1331658810377121
R01,05,47,290,27,0.0955299362540245,0.12981389462947845,0.13352271914482117
R01,05,48,290,27,0.09510128945112228,0.12937261164188385,0.13283398747444153
R01,05,49,290,27,0.09430404752492905,0.12928040325641632,0.13259808719158173
R01,05,50,290,36,0.09596507996320724,0.12743274867534637,0.13298866152763367
R01,05,51,290,36,0.09644725918769836,0.1289963722229004,0.1312190443277359
R01,05,52,290,36,0.0926731750369072,0.12378104031085968,0.12709763646125793
R01,05,53,290,36,0.09329765290021896,0.12558478116989136,0.12911464273929596
R01,05,54,290,36,0.09702964872121811,0.12866991758346558,0.13303318619728088
R01,05,55,290,36,0.09284327179193497,0.12488725781440735,0.12946152687072754
R01,05,56,290,36,0.09698402881622314,0.12995001673698425,0.13493797183036804
R01,05,57,290,36,0.09431859850883484,0.12708626687526703,0.13182392716407776
R01,05,58,290,36,0.0956016406416893,0.12916961312294006,0.1338449865579605
R01,05,59,290,36,0.09673179686069489,0.1317724734544754,0.1350773125886917
R01,05,60,290,36,0.09290677309036255,0.12782259285449982,0.13045160472393036
R01,05,61,290,36,0.09457509219646454,0.13023997843265533,0.13075768947601318
R01,05,62,290,36,0.09524208307266235,0.13312429189682007,0.13231325149536133
R01,05,63,290,36,0.09783550351858139,0.13785773515701294,0.13569897413253784
R01,05,64,290,36,0.09851650148630142,0.14117932319641113,0.13647760450839996
R01,05,65,290,36,0.09718216955661774,0.142583429813385,0.13422340154647827
R01,05,66,290,48,0.0978090763092041,0.1336459070444107,0.1369365006685257
R01,05,67,290,48,0.09582588076591492,0.13408420979976654,0.13712282478809357
R01,05,68,290,48,0.0962648019194603,0.13205799460411072,0.135026216506958
R01,05,69,290,48,0.09441723674535751,0.13072369992733002,0.13219185173511505
R01,05,70,290,48,0.09564665704965591,0.13218584656715393,0.13260842859745026
R01,05,71,290,48,0.09494934976100922,0.13001695275306702,0.13040179014205933
