scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,13,157,229,131,0.0364777073264122,0.05078110843896866,0.054897986352443695,0,1.0367170626349889,0.011704357769025531,0.11451475754753906,0.11720429475050853,0.11769312112072455,0.0631095576582823,0.06445432625976703,0.06469873944487504
R01,13,158,229,131,0.039358653128147125,0.05364642292261124,0.05825834721326828,0,1.0367170626349889,0.011704357769025531,0.1291034737674689,0.1286724135934883,0.13131096180845903,0.07040391576824721,0.07018838568125692,0.07150765978874228
R01,13,159,229,131,0.038816411048173904,0.05362182855606079,0.05790669471025467,0,1.0367170626349889,0.011704357769025531,0.1263576339038831,0.12857397723682362,0.1298858923109208,0.06903099583645432,0.07013916750292458,0.07079512503997316
R01,13,160,229,131,0.04425152391195297,0.061307188123464584,0.0646832287311554,0,1.0367170626349889,0.011704357769025531,0.15388030341929473,0.15933381786624495,0.15734775266867837,0.08279233059416014,0.08551908781763524,0.08452605521885195
R01,13,161,229,131,0.045664288103580475,0.062262747436761856,0.06728118658065796,0,1.945572354211663,0.028411256511243807,0.16103434840858974,0.16315834317715538,0.16787596007652617,0.09472280245991677,0.0957847998441996,0.09814360829388499
R01,13,162,229,131,0.04137008637189865,0.060484349727630615,0.06532275676727295,0,3.2,0.05147058823529412,0.1392890971036499,0.15604049402138914,0.15993943590505896,0.09537984266947201,0.10375554112834164,0.10570501207017655
R01,13,163,229,139,0.04400612413883209,0.0650513544678688,0.07021662592887878,0,3.508855291576674,0.05714807521280651,0.1526376324713235,0.17431944853632989,0.1797718090785197,0.10489285384206501,0.1157337618745682,0.1184599421456631
R01,13,164,229,139,0.047528207302093506,0.07226034253835678,0.0773744061589241,0,2.908855291576674,0.04611866344810062,0.17047298075898326,0.20317266252102292,0.20877866723679914,0.10829582210354194,0.12464566298456177,0.1274486653424499
R01,13,165,229,144,0.04807667434215546,0.07571695744991302,0.07779447734355927,0,2.0,0.029411764705882356,0.17325034297059796,0.21700739892655316,0.21048100299977007,0.10133105383824016,0.12320958181621776,0.11994638385282622
R01,13,166,229,144,0.05194598063826561,0.08236627280712128,0.08212372660636902,0,1.3455723542116629,0.017381844746537922,0.19284398179849446,0.24362058193883257,0.22802525767959883,0.10511291327251619,0.13050121334268525,0.12270355121306838
R01,13,167,229,144,0.046061985194683075,0.07343573868274689,0.07325524091720581,0,1.0367170626349889,0.011704357769025531,0.1630482321824856,0.20787706154891247,0.19208577669574925,0.08737629497575557,0.109790709658969,0.10189506723238739
R01,13,168,229,144,0.04340554401278496,0.06851368397474289,0.06794918328523636,0,1.0367170626349889,0.011704357769025531,0.14959637670699952,0.1881770570065562,0.1705830124079975,0.08065036723801253,0.09994070738779087,0.09114368508851152
R01,13,169,229,144,0.0399729460477829,0.05826730653643608,0.060189053416252136,0,1.0367170626349889,0.011704357769025531,0.13221416924639168,0.14716701261410023,0.13913513622781087,0.0719592635077086,0.07943568519156288,0.0754197469984182
R01,13,170,229,144,0.04725376144051552,0.06710533797740936,0.06992077082395554,0,1.0367170626349889,0.011704357769025531,0.16908322438457166,0.1825403007755531,0.17857285817641058,0.0903937910767986,0.09712232927228932,0.09513860797271806
R01,13,171,229,144,0.04161355644464493,0.06316528469324112,0.06571617722511292,0,1.0367170626349889,0.011704357769025531,0.14052199631237575,0.16677065330109087,0.1615337697697992,0.07611317704070064,0.0892375055350582,0.08661906376941236
R01,13,172,229,144,0.0414065420627594,0.061133041977882385,0.0638391301035881,0,1.0367170626349889,0.011704357769025531,0.13947370374506907,0.15863681629626558,0.153927048431537,0.0755890307570473,0.08517058703264556,0.08281570310028127
R01,13,173,229,144,0.040012676268815994,0.05810537934303284,0.06273671984672546,0,1.0367170626349889,0.011704357769025531,0.1324153576615496,0.14651891611074616,0.14945953798481787,0.07205985771528757,0.07911163693988585,0.0805819478769217
R01,13,174,229,144,0.03785288333892822,0.05645936354994774,0.060153715312480927,0,1.0367170626349889,0.011704357769025531,0.12147846112952572,0.13993091160363733,0.13899192879048675,0.06659140944927562,0.07581763468633143,0.07534814327975614
R01,13,175,229,144,0.038867756724357605,0.05666210502386093,0.06260864436626434,0,1.0367170626349889,0.011704357769025531,0.126617641398128,0.1407423629575849,0.14894051292734337,0.06916099958357677,0.07622336036330522,0.08032243534818445
R01,13,176,229,144,0.0337764136493206,0.04684772714972496,0.05306170508265495,0,1.0367170626349889,0.011704357769025531,0.10083577515986344,0.10146135123163347,0.11025160313336242,0.05627006646444449,0.0565828545003295,0.06097798045119398
R01,13,177,229,144,0.03338606655597687,0.045688237994909286,0.05228406935930252,0,1.0367170626349889,0.011704357769025531,0.09885911077116274,0.09682061825084454,0.1071002393863433,0.05528173427009414,0.054262488009935037,0.05940229857768442
R01,13,178,229,144,0.031640175729990005,0.045118547976017,0.0513119101524353,0,1.745572354211663,0.02473478592300851,0.090018157985462,0.09454049406984692,0.10316057047858693,0.05737647195423526,0.05963763999642772,0.06394767820079772
R01,13,179,229,144,0.03244900330901146,0.04529952257871628,0.05071878433227539,0,2.8,0.04411764705882353,0.09411395042074176,0.09526482581882756,0.10075693192271541,0.06911579873978264,0.06969123643882555,0.07243728949076947
R01,13,180,229,151,0.029453085735440254,0.04665519297122955,0.04930751025676727,0,2.8,0.04411764705882353,0.07894303284471148,0.10069075350041555,0.09503775284553638,0.0615303399517675,0.07240420027961954,0.06957769995217995
R01,13,181,229,151,0.029739441350102425,0.044481903314590454,0.04871060699224472,0,2.454427645788337,0.03776521407699149,0.08039309858276673,0.09199239099785651,0.0926188062207795,0.05907915632987911,0.06487880253742401,0.0651920101488855
R01,13,182,229,151,0.0318618007004261,0.04802493751049042,0.05264122784137726,0,2.8,0.04411764705882353,0.0911404365784836,0.10617301146911036,0.10854762182846987,0.06762904181865356,0.07514532926396694,0.0763326344436467
R01,13,183,229,158,0.030670542269945145,0.04497435316443443,0.050794411450624466,0,2.8,0.04411764705882353,0.08510806652264293,0.09396336955342466,0.10106341033143532,0.06461285679073323,0.0690405083061241,0.07259052869512943
R01,13,184,229,158,0.030726101249456406,0.04590366408228874,0.05568232387304306,0,4.054427645788337,0.06717697878287385,0.0853894096097189,0.09768283843157843,0.12087164385780758,0.07628319419629637,0.08242990860722614,0.09402431132034071
R01,13,185,229,158,0.026335198432207108,0.03902051970362663,0.04954142868518829,0,6.0,0.10294117647058823,0.06315447720954517,0.07013377943700144,0.09598570576609891,0.0830478268400667,0.08653747795379484,0.09946344111834357
R01,13,186,229,173,0.025838278234004974,0.05965977534651756,0.04935983940958977,0,6.0,0.10294117647058823,0.06063814116769511,0.15274022207865304,0.09524981639941493,0.08178965881914167,0.12784069927462063,0.09909549643500158
R01,13,187,229,173,0.02663653902709484,0.06109859421849251,0.05157995969057083,0,3.345572354211663,0.054146550628890865,0.06468042484164382,0.15849894277459362,0.1042468395008534,0.05941348773526735,0.10632274670174224,0.07919669506487213
R01,13,188,229,173,0.026375753805041313,0.056446757167577744,0.04798497259616852,0,1.0367170626349889,0.011704357769025531,0.06335984408077036,0.13988045588855805,0.08967817751672974,0.03753210092489795,0.07579240682879179,0.05069126764287764
R01,13,189,229,173,0.026751507073640823,0.055556993931531906,0.04768214374780655,0,1.0367170626349889,0.011704357769025531,0.06526260733338281,0.13631927243335978,0.08845096556437072,0.03848348255120417,0.07401181510119266,0.05007766166669813
R01,13,190,229,173,0.023631786927580833,0.049944229423999786,0.043421510607004166,0,1.0367170626349889,0.011704357769025531,0.04946477043236956,0.11385477480927751,0.07118477727586317,0.030584564100697546,0.06277956628915152,0.04144456752244435
R01,13,191,229,173,0.026480939239263535,0.052771225571632385,0.046466927975416183,0,1.0367170626349889,0.011704357769025531,0.06389248875926934,0.1251695285561269,0.0835263114944583,0.03779842326414744,0.06843694316257622,0.04761533463174192
R01,13,192,229,173,0.026912035420536995,0.05291607975959778,0.04660877585411072,0,1.0367170626349889,0.011704357769025531,0.06607550096599207,0.12574929215693717,0.08410114910683343,0.038889929367508805,0.06872682496298135,0.047902753437929484
R01,13,193,229,173,0.02724839374423027,0.05230333283543587,0.04801001399755478,0,1.0367170626349889,0.011704357769025531,0.06777877359597957,0.12329683725641055,0.08977965763413358,0.039741565682502554,0.06750059751271804,0.05074200770157956
R01,13,194,229,173,0.025938276201486588,0.04722385108470917,0.043750546872615814,0,1.0367170626349889,0.011704357769025531,0.06114451722283662,0.10296674758889635,0.07251819461738256,0.03642443749593108,0.05733555267896094,0.042111276193204046
R01,13,195,229,173,0.025496765971183777,0.04523158445954323,0.04249563440680504,0,1.0367170626349889,0.011704357769025531,0.05890876969360344,0.09499291066637469,0.06743266995373981,0.03530656373131449,0.053348634217700114,0.03956851386138267
R01,13,196,229,173,0.024056242778897285,0.0458587184548378,0.042112428694963455,0,1.0367170626349889,0.011704357769025531,0.05161415691475858,0.09750294830083632,0.0658797312811926,0.03165925734189206,0.05460365303493093,0.038792044525109065
R01,13,197,229,173,0.024548107758164406,0.04437999427318573,0.04435785487294197,0,1.0367170626349889,0.011704357769025531,0.054104894018083625,0.09158451081413659,0.07497930636679116,0.03290462589355458,0.05164443429158106,0.04334183206790835
R01,13,198,229,173,0.023176122456789017,0.04269717261195183,0.04402153193950653,0,1.0367170626349889,0.011704357769025531,0.04715734776170248,0.08484919470390036,0.07361635985097217,0.029430852765364005,0.04827677623646295,0.042660358809998855
R01,13,199,229,173,0.02655365690588951,0.04363838955760002,0.04602517560124397,0,1.0367170626349889,0.011704357769025531,0.06426072109531086,0.08861631620185122,0.08173611285090267,0.0379825394321682,0.05016033698543838,0.0467202353099641
R01,13,200,229,173,0.024259516969323158,0.039067402482032776,0.040988460183143616,0,1.0367170626349889,0.011704357769025531,0.05264350966314183,0.07032142281001341,0.061324856145479736,0.03217393371608368,0.041012890289519474,0.036514606957252636
R01,13,201,229,173,0.02306045964360237,0.03744540363550186,0.03981183469295502,0,1.0367170626349889,0.011704357769025531,0.04657164706654793,0.06382954359696959,0.05655658894497914,0.02913800241778673,0.03776695068299756,0.03413047335700234
R01,13,202,229,173,0.023182867094874382,0.036421433091163635,0.03896072134375572,0,1.0367170626349889,0.011704357769025531,0.04719150168815756,0.059731209553282705,0.0531074575937242,0.029447929728591546,0.03571778366115412,0.032405907681374864
R01,13,203,229,173,0.020956752821803093,0.03436261788010597,0.03665647655725479,0,1.0367170626349889,0.011704357769025531,0.03591876292874909,0.051491018938628695,0.04376952047693119,0.02381156034888731,0.03159768835382711,0.02773693912297836
R01,13,204,229,173,0.0220631193369627,0.03516646847128868,0.03813888132572174,0,1.0367170626349889,0.011704357769025531,0.04152125191523967,0.054708346099158554,0.04977695622797347,0.0266128048421326,0.03320635193409204,0.0307406569984995
R01,13,205,229,173,0.021870378404855728,0.03469955921173096,0.03764548897743225,0,1.0367170626349889,0.011704357769025531,0.040545238148934154,0.05283959106090231,0.047777486922791546,0.02612479795897984,0.03227197441496392,0.029740922345908537
R01,13,206,229,173,0.0204720888286829,0.034025516360998154,0.036679379642009735,0,1.0367170626349889,0.011704357769025531,0.033464490636160124,0.05014180568285969,0.04386233507999557,0.022584424202592827,0.03092308172594261,0.02778334642451055
R01,13,207,229,173,0.021230081096291542,0.03247364982962608,0.03689855709671974,0,1.0367170626349889,0.011704357769025531,0.03730285999471741,0.04393062366014748,0.04475055029978943,0.02450360888187147,0.027817490714586505,0.02822745403440748
R01,13,208,229,173,0.02302432246506214,0.03473030775785446,0.03915523737668991,0,1.0367170626349889,0.011704357769025531,0.04638865332803509,0.05296265887185509,0.053895732561031695,0.029046505548530308,0.03233350832044031,0.032800045165028616
R01,13,209,229,173,0.023010216653347015,0.03494219854474068,0.03993137925863266,0,1.945572354211663,0.028411256511243807,0.0463172234233004,0.05381072938544648,0.05704104252538511,0.0373642399672721,0.041110992948345144,0.04272614951831446
R01,13,210,229,173,0.024534665048122406,0.037397198379039764,0.042659275233745575,0,3.2,0.05147058823529412,0.05403682196969193,0.0636366071451003,0.06809582334814596,0.052753705102493026,0.05755359769019722,0.05978320579172004
R01,13,211,229,181,0.02451309561729431,0.044859640300273895,0.04096151143312454,0,3.2,0.05147058823529412,0.053927597316737,0.09350424342031718,0.061215646510058834,0.05269909277601556,0.07248741582780566,0.05634311737267648
R01,13,212,229,181,0.023647936061024666,0.045703671872615814,0.04099053889513016,0,1.945572354211663,0.028411256511243807,0.04954654743937468,0.09688239071762154,0.06133328011238115,0.038978901975309246,0.06264682361443268,0.04487226831181248
R01,13,213,229,181,0.02235875092446804,0.041137468069791794,0.03830666095018387,0,1.0367170626349889,0.011704357769025531,0.043018289913374,0.07860664187015778,0.05045688207260806,0.027361323841199766,0.04515549981959166,0.031080619920816795
R01,13,214,229,181,0.02537945844233036,0.04429509490728378,0.04333585128188133,0,1.0367170626349889,0.011704357769025531,0.058314740382856556,0.09124471006157855,0.07083764341397926,0.035009549075941046,0.051474533915302045,0.0412710005915024
R01,13,215,229,181,0.023474153131246567,0.03915015608072281,0.03944852948188782,0,1.0367170626349889,0.011704357769025531,0.04866653440862835,0.07065263535574944,0.05508429692330536,0.03018544608882694,0.041178496562387486,0.033394327346165445
R01,13,216,229,181,0.0245913565158844,0.03929046541452408,0.040883250534534454,0,1.145572354211663,0.013705374158302627,0.05432389982265708,0.0712142086573881,0.06089849472392083,0.03401463699047985,0.042459791407845365,0.037301934441111725
R01,13,217,229,181,0.0252308901399374,0.037234507501125336,0.04054424539208412,0,1.6,0.02205882352941177,0.057562410782770926,0.06298545407508215,0.05952467857339033,0.03981061715609135,0.04252213880224696,0.04079175105140105
R01,13,218,229,185,0.026710769161581993,0.04121677577495575,0.043768394738435745,0,1.6,0.02205882352941177,0.06505631610844521,0.07892406259070221,0.07259052297835872,0.04355756981892849,0.05049144306005699,0.047324673253885244
R01,13,219,229,185,0.027838965877890587,0.0432598702609539,0.048793964087963104,0,1.145572354211663,0.013705374158302627,0.07076935025319415,0.08710133266232004,0.09295661031286938,0.04223736220574839,0.05040335341031133,0.053330992235586
R01,14,10,230,0,0.027001475915312767,0.047794125974178314,0.0494220145046711,0,1.0367170626349889,0.011704357769025531,0.06652841542070624,0.10524921265265622,0.09550178057071364,0.03911638659486589,0.058476785210840876,0.05360306916986959
R01,14,11,230,0,0.026592230424284935,0.04884433373808861,0.05055714398622513,0,1.0367170626349889,0.011704357769025531,0.06445605212623001,0.10945255839885587,0.10010188546419828,0.038080204947627774,0.0605784580839407,0.05590312161661191
R01,14,12,230,0,0.025064639747142792,0.04467102512717247,0.04636617377400398,0,1.0367170626349889,0.011704357769025531,0.05672054149093217,0.09274933109461445,0.0831180057438924,0.03421244962997885,0.05222684443181999,0.04741118175645897
R01,14,13,230,0,0.026026401668787003,0.04709301516413689,0.04861365258693695,0,1.0367170626349889,0.011704357769025531,0.06159077255794922,0.10244309062397355,0.09222589911938824,0.036647565163487376,0.057073724196499545,0.051965128444206886
R01,14,14,230,0,0.0262460894882679,0.04573582485318184,0.04738103225827217,0,1.0367170626349889,0.011704357769025531,0.0627032416830025,0.09701107962921998,0.08723071319757003,0.037203799726014015,0.05435771869912276,0.049467535483297784
R01,14,15,230,0,0.025814440101385117,0.044388093054294586,0.04632139950990677,0,1.0367170626349889,0.011704357769025531,0.06051742811860036,0.09161692533085712,0.0829365583277846,0.03611089294381294,0.05166064154994133,0.04732045804840507
R01,14,16,230,0,0.026461409404873848,0.0426853783428669,0.04492242634296417,0,1.0367170626349889,0.011704357769025531,0.06379359234422337,0.08480198938654193,0.07726722860312973,0.03774897505662445,0.048253173577783734,0.044485793186077635
R01,14,17,230,0,0.026036957278847694,0.04021482542157173,0.042219728231430054,0,1.0367170626349889,0.011704357769025531,0.061644224726195816,0.07491386203750987,0.06631456195979755,0.03667429124761067,0.0433091099032677,0.039009459864411546
R01,14,18,230,0,0.023656141012907028,0.03890692815184593,0.03971012681722641,0,1.0367170626349889,0.011704357769025531,0.04958809619552896,0.06967914123836172,0.0561444184354047,0.030646226982277244,0.04069174950369363,0.03392438810221512
R01,14,19,230,0,0.0231497623026371,0.03910117596387863,0.0396556481719017,0,1.0367170626349889,0.011704357769025531,0.04702386353988743,0.0704565976069722,0.05592364407704207,0.02936411065445648,0.04108047768799887,0.0338140009230338
R01,14,20,230,0,0.02382688783109188,0.041071273386478424,0.041515082120895386,0,1.0367170626349889,0.011704357769025531,0.0504527347716711,0.0783417046357478,0.06345898814736535,0.031078546270348315,0.04502303120238667,0.03758167295819544
R01,14,21,230,0,0.024003272876143456,0.042658429592847824,0.04287107288837433,0,1.0367170626349889,0.011704357769025531,0.05134592455890949,0.08469412985850311,0.06895413197576829,0.03152514116396751,0.04819924381376432,0.04032924487239691
R01,14,22,230,0,0.022018199786543846,0.04010513797402382,0.04003295674920082,0,1.0367170626349889,0.011704357769025531,0.04129378544454353,0.07447484960406019,0.05745268464993885,0.02649907160678453,0.04308960368654286,0.03457852120948219
R01,14,23,230,0,0.022451836615800858,0.04123995080590248,0.041026484221220016,0,1.545572354211663,0.02105831533477322,0.043489663145793944,0.0790168182063961,0.06147894831423024,0.03227398924028358,0.05003756677058466,0.04126863182450173
R01,14,24,230,0,0.022441484034061432,0.04146059975028038,0.04078098386526108,0,2.4,0.03676470588235294,0.043437239085247874,0.07989994232109604,0.060484059707114825,0.04010097248380041,0.058332324101724495,0.048624382794733884
R01,14,25,230,6,0.022053014487028122,0.041436485946178436,0.0405702069401741,0,2.908855291576674,0.04611866344810062,0.04147008233473185,0.07980342936491754,0.05962988757936881,0.04379437289141624,0.06296104640650908,0.05287427551373472
R01,14,26,230,6,0.021551162004470825,0.042291153222322464,0.04101948440074921,0,2.908855291576674,0.04611866344810062,0.03892876987828554,0.08322414494429971,0.06145058158697618,0.04252371666319308,0.06467140419620017,0.053784622517538405
R01,14,27,230,12,0.021447693929076195,0.03875817731022835,0.041255634278059006,0,2.4,0.03676470588235294,0.0384048216704277,0.069083781692524,0.06240757743975009,0.03758476377639032,0.05292424378743847,0.04958614166105152
R01,14,28,230,12,0.02244706079363823,0.04105132445693016,0.043793775141239166,0,1.545572354211663,0.02105831533477322,0.04346547903437974,0.0782618611504495,0.07269337689681636,0.032261897184576484,0.04966008824261136,0.04687584611579479
R01,14,29,230,12,0.022833872586488724,0.0417693592607975,0.04448559880256653,0,1.0367170626349889,0.011704357769025531,0.04542424114403826,0.08113571967842444,0.07549698781664162,0.028564299456531893,0.046420038723724986,0.04360067279283358
R01,14,30,230,12,0.022028960287570953,0.03943246603012085,0.042150095105171204,0,1.0367170626349889,0.011704357769025531,0.0413482751526714,0.07178255113593163,0.0660323741653149,0.026526316460848465,0.04174345445247858,0.03886836596717022
R01,14,31,230,12,0.021210771054029465,0.03836371377110481,0.041119951754808426,0,1.0367170626349889,0.011704357769025531,0.037205076576998605,0.06750498300507932,0.06185772489049655,0.024454717173012067,0.039604670387052426,0.03678104132976104
R01,14,32,230,12,0.02166779525578022,0.041008297353982925,0.0430164597928524,0,1.0367170626349889,0.011704357769025531,0.039519384739604986,0.07808964971157081,0.06954331146727667,0.025611871254315258,0.044897003740298175,0.040623834618151104
R01,14,33,230,12,0.022543055936694145,0.043151985853910446,0.044814612716436386,0,1.545572354211663,0.02105831533477322,0.04395158533311364,0.08666953670821383,0.07683031457787173,0.03250495033394343,0.05386392602149352,0.048944314956322475
R01,14,34,230,12,0.021083898842334747,0.040788449347019196,0.04307101294398308,0,3.8,0.0625,0.03656261301815814,0.07720973126434783,0.06976438775993685,0.04953130650907907,0.06985486563217391,0.06613219387996842
R01,14,35,230,18,0.021170660853385925,0.04076870158314705,0.04240617901086807,0,4.163282937365011,0.06917799517215094,0.03700196399696997,0.07713069292343909,0.06707015253939615,0.05308997958456045,0.07315434404779501,0.06812407385577354
R01,14,36,230,25,0.021625926718115807,0.04054233804345131,0.04395986720919609,0,4.0,0.0661764705882353,0.03930736818095895,0.07622469674404306,0.07336646392961163,0.05274191938459712,0.07120058366613918,0.06977146725892347
R01,14,37,230,25,0.022533118724822998,0.04034058749675751,0.04347550868988037,0,1.745572354211663,0.02473478592300851,0.04390126464887231,0.07541721147171813,0.07140360415800666,0.03431802528594041,0.05007599869736332,0.048069195040507585
R01,14,38,230,25,0.02277293987572193,0.040056489408016205,0.04400467500090599,0,2.545572354211663,0.03944066827594969,0.045115686215530935,0.07428013885251761,0.07354804721615332,0.04227817724574032,0.05686040356423365,0.05649435774605151
R01,14,39,230,25,0.02458706870675087,0.043148551136255264,0.04664916545152664,0,4.4,0.07352941176470588,0.054302186942596434,0.08665578961326612,0.08426482768953089,0.06391579935365116,0.080092600688986,0.07889711972711838
R01,14,40,230,36,0.0236395001411438,0.046586088836193085,0.04547582566738129,0,4.4,0.07352941176470588,0.0495038290928088,0.1004141714925195,0.0795098757915519,0.06151662042875734,0.08697179162861268,0.07651964377812889
R01,14,41,230,36,0.023716052994132042,0.04496007785201073,0.04450221732258797,0,2.545572354211663,0.03944066827594969,0.049891482288991436,0.09390623412192828,0.07556433426170833,0.04466607528247056,0.06667345119893898,0.05750250126882901
R01,14,42,230,36,0.02247627079486847,0.04244618862867355,0.04273087531328201,0,1.0367170626349889,0.011704357769025531,0.043613394492725104,0.08384465779727063,0.06838598220808371,0.027658876130875316,0.04777450778314808,0.040045169988554626
R01,14,43,230,36,0.023206230252981186,0.04246306046843529,0.04616955667734146,0,1.0367170626349889,0.011704357769025531,0.04730980953116393,0.08391218555542487,0.08232121622939421,0.029507083650094728,0.047808271662225205,0.047012786999209875
R01,14,44,230,36,0.023396475240588188,0.04378998279571533,0.04761989787220955,0,1.0367170626349889,0.011704357769025531,0.048273184175279496,0.08922305213971185,0.08819871455548935,0.029988770972152513,0.05046370495436869,0.04995153616225744
R01,14,45,230,36,0.023557960987091064,0.04289286956191063,0.04701374098658562,0,1.0367170626349889,0.011704357769025531,0.049090925948788486,0.08563245109413196,0.08574226769097776,0.030397641858907008,0.04866840443157875,0.04872331273000165
R01,14,46,230,36,0.02237595058977604,0.041046418249607086,0.04431328922510147,0,1.0367170626349889,0.011704357769025531,0.04310538667031579,0.07824222457339294,0.07479870436671647,0.02740487221967066,0.04497329117120924,0.043251531067871
R01,14,47,230,36,0.023157287389039993,0.04114470258355141,0.04457338526844978,0,1.0367170626349889,0.011704357769025531,0.04706196955007206,0.07863559724801945,0.07585274190272034,0.029383163659548794,0.045169977508522495,0.04377854983587294
R01,14,48,230,36,0.023637253791093826,0.04121951013803482,0.044105153530836105,0,1.0367170626349889,0.011704357769025531,0.04949245388283784,0.07893500659036776,0.07395523580981832,0.030598405825931686,0.045319682179696646,0.04282979678942193
R01,14,49,230,36,0.02418009378015995,0.0421459898352623,0.04497848451137543,0,1.0367170626349889,0.011704357769025531,0.052241321476440755,0.08264314380674251,0.07749440396860026,0.031972839622733146,0.04717375078788402,0.0445993808688129
R01,14,50,230,36,0.022707680240273476,0.039432913064956665,0.047963667660951614,0,1.0367170626349889,0.011704357769025531,0.04478522033116745,0.0717843403456862,0.08959183940434765,0.02824478905009649,0.04174434905735587,0.05064809858668659
R01,14,51,230,36,0.024131828919053078,0.041582658886909485,0.04925484582781792,0,1.0367170626349889,0.011704357769025531,0.0519969148091378,0.08038847113450384,0.0948243305873189,0.03185063628908166,0.04604641445176469,0.05326434417817222
R01,14,52,230,36,0.024781327694654465,0.04214813560247421,0.049719858914613724,0,1.0367170626349889,0.011704357769025531,0.05528588793620405,0.0826517320135645,0.09670879311856712,0.03349512285261479,0.04717804489129502,0.054206575443796326
R01,14,53,230,36,0.023881545290350914,0.042555756866931915,0.04899956285953522,0,1.0367170626349889,0.011704357769025531,0.050729512683269515,0.08428319310811909,0.09378979800693624,0.031216935226147522,0.04799377543857231,0.05274707788798089
R01,14,54,230,36,0.021995827555656433,0.041618235409259796,0.046464718878269196,0,1.545572354211663,0.02105831533477322,0.04118049552169019,0.08053086241080612,0.08351735914253619,0.031119405428231703,0.05079458887278967,0.052287837238654704
R01,14,55,230,36,0.023629488423466682,0.04252779856324196,0.04853058606386185,0,2.4,0.03676470588235294,0.04945313112133792,0.08417129294805116,0.09188927257105878,0.043108918501845436,0.06046799941520205,0.06432698922670586
R01,14,56,230,42,0.02522127702832222,0.04395021125674248,0.04990625008940697,0,2.908855291576674,0.04611866344810062,0.05751373129797814,0.08986434964599851,0.09746414215072767,0.051816197373039385,0.06799150654704957,0.07179140279941415
R01,14,57,230,42,0.026587489992380142,0.045704394578933716,0.052101343870162964,0,2.908855291576674,0.04611866344810062,0.06443204722624984,0.09688528327339145,0.1063597455216218,0.05527535533717523,0.07150197336074604,0.07623920448486121
R01,14,58,230,48,0.026019785553216934,0.044866714626550674,0.05775591731071472,0,3.3088552915766742,0.05347160462457122,0.061557269451965116,0.09353255766468346,0.12927486787298526,0.05751443703826817,0.07350208114462733,0.09137323624877824
R01,14,59,230,48,0.026272721588611603,0.0472070574760437,0.059339627623558044,0,4.108855291576674,0.0681774869775124,0.0628381030032054,0.10289953294244915,0.13569284368839526,0.0655077949903589,0.08553850995998077,0.10193516533295383
R01,14,60,230,56,0.02416425570845604,0.05312216654419899,0.05523095652461052,0,2.963282937365011,0.047119171642739176,0.05216111964361901,0.12657413276388155,0.11904248059315416,0.04964014564317909,0.08684665220331036,0.08308082611794666
R01,14,61,230,58,0.024423107504844666,0.0514773428440094,0.054033439606428146,0,2.4,0.03676470588235294,0.05347190980088563,0.11999089948278494,0.11418955101562281,0.045118307841619285,0.07837780268256894,0.07547712844898788
R01,14,62,230,58,0.024100661277770996,0.048844244331121445,0.05215093865990639,0,0.745572354211663,0.00635243298183204,0.05183908612883599,0.10945220055690495,0.10656072808678056,0.029095759555334014,0.057902316769368495,0.0564565805343063
R01,14,63,230,58,0.023503657430410385,0.046398621052503586,0.050895582884550095,0,0.745572354211663,0.00635243298183204,0.048815940151530436,0.09966385147185353,0.10147340691406745,0.027584186566681237,0.05300814222684278,0.05391291994794974
R01,14,64,230,58,0.02639187127351761,0.04786810651421547,0.05306865647435188,0,0.8,0.007352941176470589,0.06344146074070293,0.10554531195695853,0.11027977360332308,0.03539720095858676,0.05644912656671456,0.05881635738989684
R01,14,65,230,60,0.022310832515358925,0.062899649143219,0.04669741168618202,0,0.8,0.007352941176470589,0.04277563763168845,0.16570747504475467,0.08446034524390415,0.02506428940407952,0.08653020811061263,0.04590664321018737
R01,14,66,230,60,0.026659265160560608,0.06690768152475357,0.05195871740579605,0,0.745572354211663,0.00635243298183204,0.06479550687883753,0.1817492016825639,0.10578175269583735,0.035573969930334785,0.09405081733219797,0.056067092838834695
R01,14,67,230,60,0.02363499067723751,0.06513309478759766,0.05000266060233116,0,1.0367170626349889,0.011704357769025531,0.049480993783240244,0.1746466055399555,0.09785484513174687,0.030592675776132887,0.09317548165449052,0.054779601450386205
R01,14,68,230,60,0.022768283262848854,0.05887574329972267,0.04725874960422516,0,1.0367170626349889,0.011704357769025531,0.04509210576368401,0.1496022165505764,0.0867351635317294,0.02839823176635477,0.08065328715980097,0.04921976065037747
R01,14,69,230,60,0.022668208926916122,0.0592833049595356,0.0485505536198616,0,1.0367170626349889,0.011704357769025531,0.044585342989132214,0.15123343908383038,0.09197019096280001,0.02814485037907887,0.08146889842642796,0.051837274365912775
R01,14,70,230,60,0.023900507017970085,0.057967659085989,0.04775286093354225,0,1.0367170626349889,0.011704357769025531,0.05082553228319017,0.14596770531560277,0.08873754650288261,0.031264945026107854,0.07883603154231415,0.050220952135954074
R01,14,71,230,60,0.023766016587615013,0.05626862123608589,0.048873141407966614,0,1.0367170626349889,0.011704357769025531,0.050144491105128156,0.139167485621519,0.09327747589086714,0.030924424437076842,0.07543592169527227,0.05249091682994634
