video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
01,219,720,56,0.03827277198433876,2.8694404591104736,0.37828813804343775,0.040259455702846045,0.2092737968731419,1,0.2092737968731419,0.977319034863609,False,False,False
01,220,720,56,0.040172237902879715,2.8694404591104736,0.41562964418202586,0.040259455702846045,0.22794454994243596,1,0.22794454994243596,0.977319034863609,False,False,False
01,221,720,56,0.03945373743772507,2.8694404591104736,0.4015046792283195,0.040259455702846045,0.22088206746558278,1,0.22088206746558278,0.977319034863609,False,False,False
01,222,720,58,0.041120223701000214,1.533647605383618,0.4342660498970609,0.0,0.21713302494853046,1,0.21713302494853046,0.977319034863609,False,False,False
01,223,720,58,0.03833220526576042,1.465737514518003,0.3794565339706193,0.0,0.18972826698530965,1,0.18972826698530965,0.977319034863609,False,False,False
01,224,720,60,0.038992248475551605,1.3349730135956828,0.3924322906449392,0.0,0.1962161453224696,1,0.1962161453224696,0.977319034863609,False,False,False
01,225,720,60,0.03789869323372841,1.1718248274919725,0.3709341424671646,0.0,0.1854670712335823,1,0.1854670712335823,0.977319034863609,False,False,False
01,226,720,60,0.03790669143199921,1.0360046457607424,0.37109137864966796,0.0,0.18554568932483398,1,0.18554568932483398,0.977319034863609,False,False,False
01,227,720,61,0.035531897097826004,1.259684361549498,0.3244054147996138,0.0,0.1622027073998069,1,0.1622027073998069,0.977319034863609,False,False,False
01,228,720,61,0.03565095365047455,1.0629910500785682,0.32674594165412024,0.0,0.16337297082706012,1,0.16337297082706012,0.977319034863609,False,False,False
01,229,720,61,0.03624773770570755,0.920953747352599,0.338478089751314,0.0,0.169239044875657,1,0.169239044875657,0.977319034863609,False,False,False
01,230,720,61,0.03426596149802208,0.8335724533715917,0.29951844972711245,0.0,0.14975922486355622,1,0.14975922486355622,0.977319034863609,False,False,False
01,231,720,61,0.03511117398738861,0.7867732458837177,0.3161344400705113,0.0,0.15806722003525564,1,0.15806722003525564,0.977319034863609,False,False,False
01,232,720,61,0.036097027361392975,0.7673020427683254,0.3355152825788145,0.0,0.16775764128940726,1,0.16775764128940726,0.977319034863609,False,False,False
01,233,720,63,0.0344538614153862,1.6067500170800024,0.3032123648688393,0.0,0.15160618243441965,1,0.15160618243441965,0.977319034863609,False,False,False
01,234,720,63,0.03419654071331024,1.301564528250323,0.29815370996886825,0.0,0.14907685498443413,1,0.14907685498443413,0.977319034863609,False,False,False
01,235,720,63,0.03424522653222084,1.0659288105486073,0.2991108220644139,0.0,0.14955541103220696,1,0.14955541103220696,0.977319034863609,False,False,False
01,236,720,64,0.034502387046813965,1.5591309694609548,0.30416632784661707,0.0,0.15208316392330853,1,0.15208316392330853,0.977319034863609,False,False,False
01,237,720,64,0.033980078995227814,1.2195805151328822,0.2938982998055982,0.0,0.1469491499027991,1,0.1469491499027991,0.977319034863609,False,False,False
01,238,720,64,0.03650356084108353,0.951219512195121,0.34350730406192015,0.0,0.17175365203096007,1,0.17175365203096007,0.977319034863609,False,False,False
01,239,720,64,0.036402396857738495,0.7921705267472832,0.3415185263385566,0.0,0.1707592631692783,1,0.1707592631692783,0.977319034863609,False,False,False
01,240,720,64,0.03522052988409996,0.7283596365375405,0.31828426221181844,0.0,0.15914213110590922,1,0.15914213110590922,0.977319034863609,False,False,False
01,241,720,65,0.0385248176753521,0.6928332308533162,0.38324309176295945,0.0,0.19162154588147973,1,0.19162154588147973,0.977319034863609,False,False,False
01,242,720,65,0.03554992750287056,0.4604768736762992,0.32475987363674297,0.0,0.16237993681837148,1,0.16237993681837148,0.977319034863609,False,False,False
01,243,720,65,0.03548634424805641,0.4591787934686075,0.3235098935887842,0.0,0.1617549467943921,1,0.1617549467943921,0.977319034863609,False,False,False
01,244,720,66,0.03553999960422516,0.5077543212406904,0.32456470157043116,0.0,0.16228235078521558,1,0.16228235078521558,0.977319034863609,False,False,False
01,245,720,66,0.03599683940410614,0.3768531802965065,0.33354569250324595,0.0,0.16677284625162297,1,0.16677284625162297,0.977319034863609,False,False,False
01,246,720,66,0.036226674914360046,0.382592061214729,0.3380640173824858,0.0,0.1690320086912429,1,0.1690320086912429,0.977319034863609,False,False,False
01,247,720,66,0.0358220636844635,0.5100772016123519,0.3301097853125948,0.0,0.1650548926562974,1,0.1650548926562974,0.977319034863609,False,False,False
01,248,720,66,0.03590396046638489,0.681902029104325,0.3317197900802492,0.0,0.1658598950401246,1,0.1658598950401246,0.977319034863609,False,False,False
01,249,720,66,0.03507288917899132,0.8810548609687784,0.3153818009239872,0.0,0.1576909004619936,1,0.1576909004619936,0.977319034863609,False,False,False
01,250,720,66,0.035464152693748474,1.1075356972057118,0.323073630924987,0.0,0.1615368154624935,1,0.1615368154624935,0.977319034863609,False,False,False
01,251,720,66,0.036078017204999924,1.34563093530095,0.3351415628585934,0.0,0.1675707814292967,1,0.1675707814292967,0.977319034863609,False,False,False
01,252,720,65,0.03559933230280876,2.536107125777141,0.32573112014459565,0.013925378162400207,0.16982824915349792,1,0.16982824915349792,0.977319034863609,False,False,False
01,253,720,65,0.03388502076268196,2.7265833162533317,0.2920295547338988,0.02897342247122645,0.16050148860256264,1,0.16050148860256264,0.977319034863609,False,False,False
01,254,720,65,0.034927111119031906,2.8218214114914266,0.3125159572846198,0.03649744462563954,0.17450670095512966,1,0.17450670095512966,0.977319034863609,False,False,False
01,255,720,66,0.03421315923333168,2.086424813827971,0.29848041262846187,0.0,0.14924020631423093,1,0.14924020631423093,0.977319034863609,False,False,False
01,256,720,66,0.0337059311568737,2.1613718658194987,0.28850884106940555,0.0,0.14425442053470278,1,0.14425442053470278,0.977319034863609,False,False,False
01,257,720,66,0.03283146768808365,2.2160278745644604,0.2713178071745319,0.0,0.13565890358726596,1,0.13565890358726596,0.977319034863609,False,False,False
01,258,720,67,0.031096234917640686,1.6288857006217132,0.23720495233629016,0.0,0.11860247616814508,1,0.11860247616814508,0.977319034863609,False,False,False
01,259,720,67,0.033552929759025574,1.6226685796269729,0.28550099418929564,0.0,0.14275049709464782,1,0.14275049709464782,0.977319034863609,False,False,False
01,260,720,67,0.03529395908117294,1.6711074673771955,0.3197278031495566,0.0,0.1598639015747783,1,0.1598639015747783,0.977319034863609,False,False,False
01,261,720,67,0.034549206495285034,1.7742023638723785,0.30508674905840205,0.0,0.15254337452920103,1,0.15254337452920103,0.977319034863609,False,False,False
01,262,720,68,0.03415147587656975,1.2384368381498945,0.29726778258193615,0.0,0.14863389129096807,1,0.14863389129096807,0.977319034863609,False,False,False
01,263,720,68,0.03576596453785896,1.1924574707931956,0.32900693497616335,0.0,0.16450346748808167,1,0.16450346748808167,0.977319034863609,False,False,False
01,264,720,68,0.0329321064054966,1.2284621165539387,0.2732962587210287,0.0,0.13664812936051435,1,0.13664812936051435,0.977319034863609,False,False,False
01,265,720,68,0.03331534191966057,1.2980118876819025,0.28083026665714966,0.0,0.14041513332857483,1,0.14041513332857483,0.977319034863609,False,False,False
01,266,720,68,0.03301890566945076,1.3932499829199976,0.27500264113943973,0.0,0.13750132056971986,1,0.13750132056971986,0.977319034863609,False,False,False
01,267,720,69,0.03369716554880142,0.7224841155974578,0.2883365184157351,0.0,0.14416825920786755,1,0.14416825920786755,0.977319034863609,False,False,False
01,268,720,69,0.03333283215761185,0.7328004372480693,0.28117410637622436,0.0,0.14058705318811218,1,0.14058705318811218,0.977319034863609,False,False,False
01,269,720,69,0.032928869128227234,0.8350754936120788,0.2732326172479987,0.0,0.13661630862399934,1,0.13661630862399934,0.977319034863609,False,False,False
01,270,720,69,0.0330883264541626,0.9646785543485683,0.2763673808976839,0.0,0.13818369044884196,1,0.13818369044884196,0.977319034863609,False,False,False
01,271,720,69,0.03397299349308014,1.107535697205711,0.29375900627084206,0.0,0.14687950313542103,1,0.14687950313542103,0.977319034863609,False,False,False
01,272,720,69,0.03355078026652336,1.2503928400628541,0.2854587374229685,0.0,0.14272936871148426,1,0.14272936871148426,0.977319034863609,False,False,False
01,273,720,69,0.03263675048947334,1.4408690305390446,0.2674898714394277,0.0,0.13374493571971385,1,0.13374493571971385,0.977319034863609,False,False,False
01,274,720,69,0.03214981034398079,1.631345221015235,0.25791713930743865,0.0,0.12895856965371932,1,0.12895856965371932,0.977319034863609,False,False,False
01,275,720,69,0.03219297155737877,1.8218214114914255,0.2587656434576408,0.0,0.1293828217288204,1,0.1293828217288204,0.977319034863609,False,False,False
01,276,720,69,0.033655378967523575,1.9646785543485683,0.2875150380900992,0.0,0.1437575190450496,1,0.1437575190450496,0.977319034863609,False,False,False
01,277,720,69,0.03386026620864868,2.1075356972057113,0.2915429061858155,0.0,0.14577145309290776,1,0.14577145309290776,0.977319034863609,False,False,False
01,278,720,69,0.03443445637822151,2.250392840062854,0.3028308822071439,0.0,0.15141544110357194,1,0.15141544110357194,0.977319034863609,False,False,False
01,279,720,69,0.034933902323246,2.3456309353009495,0.31264946523091863,0.0,0.15632473261545932,1,0.15632473261545932,0.977319034863609,False,False,False
01,280,720,69,0.03547488525509834,2.4408690305390444,0.32328462181543516,0.0064013560079869795,0.16484298891171106,1,0.16484298891171106,0.977319034863609,False,False,False
01,281,720,69,0.03550341725349426,2.5361071257771397,0.323845530954603,0.0139253781624001,0.16888545455850154,1,0.16888545455850154,0.977319034863609,False,False,False
01,282,720,69,0.03625384345650673,2.631345221015235,0.33859812240297815,0.021449400316813222,0.18002376135989567,1,0.18002376135989567,0.977319034863609,False,False,False
01,283,720,69,0.03725522756576538,2.6789642686342825,0.3582842828641722,0.025211411394019764,0.19174784712909598,1,0.19174784712909598,0.977319034863609,False,False,False
01,284,720,69,0.0385865643620491,2.7265833162533304,0.38445696680953295,0.028973422471226345,0.20671519464037966,1,0.20671519464037966,0.977319034863609,False,False,False
01,285,720,69,0.037527766078710556,2.774202363872378,0.3636421039520921,0.032735433548432884,0.1981887687502625,1,0.1981887687502625,0.977319034863609,False,False,False
01,286,720,69,0.035616982728242874,2.8218214114914253,0.32607810898143824,0.03649744462563943,0.18128777680353883,1,0.18128777680353883,0.977319034863609,False,False,False
01,287,720,69,0.03871358931064606,2.869440459110473,0.38695414396416733,0.04025945570284601,0.21360679983350667,1,0.21360679983350667,0.977319034863609,False,False,False
01,288,720,69,0.03640882298350334,2.869440459110473,0.34164485722575655,0.04025945570284601,0.19095215646430128,1,0.19095215646430128,0.977319034863609,False,False,False
01,289,720,69,0.037436604499816895,2.869440459110473,0.36184996300097894,0.04025945570284601,0.20105470935191247,1,0.20105470935191247,0.977319034863609,False,False,False
01,290,720,69,0.037864524871110916,2.869440459110473,0.37026242832374545,0.04025945570284601,0.20526094201329573,1,0.20526094201329573,0.977319034863609,False,False,False
01,291,720,69,0.04044736921787262,2.869440459110473,0.42103843703660737,0.04025945570284601,0.2306489463697267,1,0.2306489463697267,0.977319034863609,False,False,False
01,292,720,69,0.038885824382305145,2.869440459110473,0.39034010468231395,0.04025945570284601,0.21529978019257998,1,0.21529978019257998,0.977319034863609,False,False,False
01,293,720,69,0.03808945417404175,2.869440459110473,0.3746843023169318,0.04025945570284601,0.2074718790098889,1,0.2074718790098889,0.977319034863609,False,False,False
01,294,720,69,0.03886404633522034,2.869440459110473,0.3899119711364757,0.04025945570284601,0.21508571341966085,1,0.21508571341966085,0.977319034863609,False,False,False
01,295,720,69,0.03634569048881531,2.869440459110473,0.340403738648726,0.04025945570284601,0.190331597175786,1,0.190331597175786,0.977319034863609,False,False,False
01,296,720,69,0.03642948344349861,2.869440459110473,0.34205102018251654,0.04025945570284601,0.19115523794268127,1,0.19115523794268127,0.977319034863609,False,False,False
01,297,720,69,0.03647453337907791,2.869440459110473,0.34293665462826095,0.04025945570284601,0.19159805516555348,1,0.19159805516555348,0.977319034863609,False,False,False
01,298,720,69,0.036697741597890854,2.869440459110473,0.3473246939142668,0.04025945570284601,0.1937920748085564,1,0.1937920748085564,0.977319034863609,False,False,False
01,299,720,68,0.037178486585617065,3.821821411491426,0.3567756357474654,0.11549967724697718,0.2361376564972213,1,0.2361376564972213,0.977319034863609,False,False,False
01,300,720,68,0.03776779770851135,3.7742023638723787,0.36836087383902255,0.11173766616977064,0.2400492700043966,1,0.2400492700043966,0.977319034863609,False,False,False
01,301,720,68,0.036379218101501465,3.726583316253331,0.34106285632107364,0.10797565509256407,0.22451925570681885,1,0.22451925570681885,0.977319034863609,False,False,False
01,302,720,68,0.03597230836749077,3.6789642686342834,0.3330634380729783,0.10421364401535753,0.2186385410441679,1,0.2186385410441679,0.977319034863609,False,False,False
01,303,720,68,0.03526775911450386,3.6313452210152355,0.3192127393062654,0.10045163293815094,0.2098321861222082,1,0.2098321861222082,0.977319034863609,False,False,False
01,304,720,68,0.03620089218020439,3.583726173396188,0.3375571558924505,0.0966896218609444,0.21712338887669747,1,0.21712338887669747,0.977319034863609,False,False,False
01,305,720,68,0.0377187542617321,3.5361071257771406,0.36739673115497185,0.09292761078373786,0.23016217096935485,1,0.23016217096935485,0.977319034863609,False,False,False
01,306,720,68,0.03730061650276184,3.4884880781580927,0.359176581721937,0.08916559970653128,0.22417109071423413,1,0.22417109071423413,0.977319034863609,False,False,False
01,307,720,68,0.03571565821766853,3.4408690305390452,0.3280179655264542,0.08540358862932473,0.20671077707788946,1,0.20671077707788946,0.977319034863609,False,False,False
01,308,720,68,0.03957841545343399,3.393249982919998,0.4039557181458895,0.08164157755211819,0.24279864784900385,1,0.24279864784900385,0.977319034863609,False,False,False
01,309,720,68,0.037978075444698334,3.34563093530095,0.372494713409393,0.07787956647491162,0.2251871399421523,1,0.2251871399421523,0.977319034863609,False,False,False
01,310,720,68,0.03651595860719681,3.2980118876819025,0.3437510311300949,0.07411755539770508,0.2089342932639,1,0.2089342932639,0.977319034863609,False,False,False
01,311,720,68,0.03665623441338539,3.2503928400628546,0.3465087062359004,0.0703555443204985,0.20843212527819946,1,0.20843212527819946,0.977319034863609,False,False,False
