video,frame,video_length,phase,appearance,temporal
11,177,340,106,0.0350143164396286,0.8899236356863488
11,178,340,107,0.033830706030130386,0.8412491463338938
11,179,340,109,0.02973076142370701,1.8801142360464396
11,180,340,109,0.02991793490946293,1.4223629477866775
11,181,340,109,0.030271083116531372,1.0639473520829457
11,182,340,110,0.03189512714743614,1.3394176445023902
11,183,340,110,0.02928089164197445,0.9912460420934995
11,184,340,110,0.029294859617948532,0.8166635624262751
11,185,340,112,0.028685204684734344,1.4638355994288204
11,186,340,112,0.030862852931022644,0.9456757931334214
11,187,340,113,0.03262648358941078,1.0910784131123124
11,188,340,113,0.030258644372224808,0.734214937604769
11,189,340,113,0.03846568986773491,0.6215930961693684
11,190,340,115,0.03782195225358009,1.2610666169988205
11,191,340,115,0.03359181806445122,0.736760414726517
11,192,340,115,0.032240696251392365,0.5202086049543685
11,193,340,117,0.029097722843289375,1.4991618550940586
11,194,340,117,0.02984953485429287,0.985596324579376
11,195,340,117,0.029414592310786247,0.641025641025642
11,196,340,117,0.030510220676660538,0.5734773700875396
11,197,340,117,0.035106778144836426,0.8228720432110262
11,198,340,117,0.031515032052993774,1.2627429068107032
11,199,340,120,0.03340696543455124,1.130502266095487
11,200,340,120,0.033099353313446045,0.7388092133854852
11,201,340,120,0.03230888769030571,0.557583659278575
11,202,340,120,0.03190021589398384,0.6656733097411058
11,203,340,123,0.03282101824879646,1.9277332836654872
11,204,340,123,0.03635048493742943,1.358353510895884
11,205,340,123,0.03150678053498268,0.8755199602657233
11,206,340,123,0.031275082379579544,0.6697088222511958
11,207,340,123,0.029474759474396706,0.7035450425280947
11,208,340,125,0.030050592496991158,1.1366486620723917
11,209,340,125,0.025564273819327354,0.775687589246912
11,210,340,126,0.025128411129117012,0.9584652635500106
11,211,340,127,0.025191422551870346,1.325076053889614
11,212,340,127,0.02593643218278885,0.881666356242628
11,213,340,127,0.026511237025260925,0.702489600794686
11,214,340,127,0.030569396913051605,0.7680511578816666
11,215,340,127,0.03482300043106079,0.9826162538026947
11,216,340,129,0.03447350114583969,0.8355994288197696
11,217,340,129,0.03421759232878685,0.6978953250139691
11,218,340,129,0.03219939395785332,0.7921400633265036
11,219,340,131,0.029935145750641823,0.8816663562426301
11,220,340,131,0.03057321533560753,0.6093003042155584
11,221,340,131,0.029432768002152443,0.6144533432669008
11,222,340,131,0.03221282735466957,0.8433600298007051
11,223,340,131,0.03621657192707062,1.2627429068107012
11,224,340,135,0.03621186316013336,2.1658285217607265
11,225,340,135,0.03472466766834259,1.6440677966101698
11,226,340,135,0.0346229262650013,1.17197491773763
11,227,340,136,0.03349385783076286,1.4617868007698516
11,228,340,136,0.03250124305486679,0.995840317874215
11,229,340,136,0.03479655086994171,0.7777363879058781
11,230,340,136,0.03394218161702156,0.778295151176507
11,231,340,139,0.033982377499341965,2.118209474141679
11,232,340,139,0.030662816017866135,1.612839138262868
11,233,340,140,0.03263100981712341,1.931830880983425
11,234,340,141,0.02817549556493759,2.261066616998822
11,235,340,141,0.028183307498693466,1.6563605885639792
11,236,340,141,0.027975156903266907,1.2211460855528646
11,237,340,145,0.027908893302083015,4.1658285217607265
11,238,340,145,0.027619462460279465,3.4535916061339793
11,239,340,145,0.02669314481317997,2.791022536785249
11,240,340,145,0.0274389386177063,2.2733594089526283
11,241,340,145,0.026549674570560455,1.8053641273980252
11,242,340,145,0.02668079361319542,1.4034270813931822
11,243,340,145,0.02726680226624012,1.145899298441672
11,244,340,145,0.0270680021494627,1.1075308871919018
11,245,340,145,0.02804131619632244,1.3635686347550728
11,246,340,145,0.02741083689033985,1.7189420748742756
11,247,340,145,0.028025932610034943,2.132675234370148
11,248,340,145,0.02708244137465954,2.5484571925249875
11,249,340,145,0.027069102972745895,2.9770286210964163
11,250,340,145,0.028143741190433502,3.4056000496678447
11,251,340,145,0.02631501853466034,3.8341714782392735
11,252,340,145,0.02707258239388466,4.119885763953559
11,253,340,145,0.026882607489824295,4.405600049667845
11,254,340,145,0.026942307129502296,4.643695287763083
11,255,340,145,0.026863833889365196,4.8341714782392735
11,256,340,145,0.02856265753507614,5.024647668715464
11,257,340,147,0.029653746634721756,3.5837834481902284
11,258,340,152,0.03241303935647011,2.6001117526541266
11,259,340,153,0.03511374071240425,2.6359346867821447
11,260,340,153,0.03579907864332199,2.3087477494257147
11,261,340,153,0.03818675875663757,2.07679890730738
11,262,340,153,0.03475216031074524,1.8945179114670623
11,263,340,154,0.03547300025820732,1.8827217979760327
11,264,340,155,0.038952432572841644,2.04706028434842
11,265,340,157,0.035956401377916336,3.356304712236917
11,266,340,157,0.0370086170732975,2.8345439870863602
11,267,340,157,0.03284790739417076,2.378841497485566
11,268,340,158,0.037632085382938385,2.6522629912460425
11,269,340,158,0.03838030993938446,2.2068044949400885
11,270,340,159,0.039833225309848785,2.378841497485566
11,271,340,160,0.03831930086016655,2.6066927422859645
11,272,340,160,0.03499048203229904,2.016328304463898
11,273,340,160,0.03453446552157402,1.6492208356615135
11,274,340,161,0.03360792621970177,1.5647234121810405
11,275,340,161,0.038243722170591354,1.2160551313093688
11,276,340,161,0.03456318378448486,1.14440926305333
11,277,340,164,0.035448867827653885,1.9753523312845362
11,278,340,115,0.03903937712311745,45.50083814490594
11,279,340,165,0.036529116332530975,3.8842118333643776
11,280,340,167,0.03824036195874214,5.213447569379774
11,281,340,167,0.03797325864434242,4.596448748991122
11,282,340,167,0.036623843014240265,4.029117774880487
11,283,340,167,0.0359991230070591,3.531942633637549
11,284,340,167,0.03631044179201126,3.210902092258022
11,285,340,168,0.03330456465482712,3.3184329794499297
11,286,340,168,0.033227842301130295,3.146395976904449
11,287,340,168,0.03534487262368202,3.1023778481405606
11,288,340,170,0.03440225124359131,3.494567579313344
11,289,340,170,0.04067174345254898,3.1873719500838162
11,290,340,170,0.03930680453777313,3.0834419817470655
11,291,340,172,0.04036937654018402,3.6374247221704867
11,292,340,172,0.04058683663606644,3.2436828708015164
11,293,340,172,0.039259184151887894,3.0767989073073854
11,294,340,173,0.03824547305703163,3.077792264232945
11,295,340,173,0.035661157220602036,2.985161730924444
11,296,340,174,0.035101160407066345,2.9159992549823093
11,297,340,174,0.033069245517253876,2.854100701558328
11,298,340,174,0.03201119601726532,3.151611100763643
11,299,340,175,0.032893773168325424,0.541255354814677
11,300,340,175,0.03434363007545471,0.8551561432917354
11,301,340,175,0.03457842767238617,1.2151238591916542
11,302,340,176,0.03465849533677101,0.7061526044576892
11,303,340,176,0.03455948829650879,1.0722667163345114
11,304,340,176,0.03560042381286621,1.50083814490594
11,305,340,178,0.035276900976896286,0.5397032346184926
11,306,340,178,0.037260305136442184,0.6795182218911036
11,307,340,178,0.03921933099627495,1.0185012727385605
11,308,340,178,0.04082389548420906,1.4532190972868924
11,309,340,178,0.040136225521564484,1.8341714782392733
11,310,340,181,0.03951767832040787,0.8269075557211176
11,311,340,181,0.03775723651051521,0.6866579747935692
11,312,340,181,0.033407554030418396,0.7046004842615021
11,313,340,183,0.03343293443322182,1.1658285217607267
11,314,340,183,0.031915243715047836,0.7777363879058774
11,315,340,183,0.03499224781990051,0.5985596324579368
11,316,340,183,0.03597559034824371,0.6554293164462647
11,317,340,183,0.042044270783662796,0.8679456137083245
11,318,340,183,0.03950028494000435,1.1966846712609416
11,319,340,186,0.038463082164525986,1.2733594089526312
11,320,340,186,0.03984655439853668,0.881666356242628
11,321,340,186,0.039284899830818176,0.6717576209101653
11,322,340,187,0.0410454086959362,0.8069162475942151
11,323,340,187,0.03919244930148125,0.66306574781151
11,324,340,188,0.03803260996937752,0.7362637362637385
11,325,340,188,0.0358426533639431,0.6149500217296826
11,326,340,195,0.03673935681581497,6.1658285217607265
11,327,340,195,0.03489573299884796,5.405972558514931
11,328,340,195,0.03598598390817642,4.695784441547154
11,329,340,195,0.037510622292757034,4.03526417085739
11,330,340,195,0.03913821280002594,3.4244117464456445
11,331,340,195,0.04365264251828194,3.0060843111690554
11,332,340,195,0.045625247061252594,2.637424722170484
11,333,340,195,0.043642543256282806,2.318432979449927
11,334,340,195,0.04462053254246712,2.144347178245482
11,335,340,195,0.05152662470936775,2.019929223319052
11,336,340,195,0.05035965517163277,1.945179114670639
11,337,340,195,0.04810548573732376,1.956975228161666
11,338,340,195,0.05181996524333954,2.129570993977774
11,339,340,195,0.050276413559913635,2.50083814490594
12,35,382,18,0.04439033195376396,1.9457378779412686
12,36,382,18,0.04170646890997887,1.7573104861240476
12,37,382,18,0.04450045898556709,1.7009995654063474
12,38,382,20,0.036464374512434006,1.4643943626994493
12,39,382,20,0.03154527395963669,1.1474514186378617
12,40,382,22,0.03008301556110382,1.9210902092258029
12,41,382,22,0.026020558550953865,1.4223629477866775
12,42,382,22,0.023943565785884857,1.0532066803253248
12,43,382,23,0.023882118985056877,1.2441795492642964
12,44,382,23,0.023506468161940575,0.8934624697336576
12,45,382,25,0.02459690533578396,1.832495188427392
12,46,382,25,0.023146016523241997,1.1801701123735029
12,47,382,25,0.023268189281225204,0.6640591047370709
12,48,382,27,0.023754728958010674,1.7372570931892968
12,49,382,27,0.024404196068644524,1.223691562674614
12,50,382,27,0.021849103271961212,0.8299497113056453
12,51,382,32,0.023192251101136208,4.784876140808344
12,52,382,32,0.025779709219932556,4.072639225181598
12,53,382,32,0.024987274780869484,3.410070155832868
12,54,382,32,0.024628648534417152,2.8924070280002487
12,55,382,32,0.026615163311362267,2.424411746445646
12,56,382,32,0.026054291054606438,2.006084311169058
12,57,382,32,0.02716091275215149,1.6374247221704867
12,58,382,32,0.027042603120207787,1.3389209660396117
12,59,382,32,0.024693407118320465,1.2636741789284176
12,60,382,32,0.025168241932988167,1.378406903830633
12,61,382,32,0.024327345192432404,1.7127956788973737
12,62,382,34,0.02562202699482441,1.2222015272862734
12,63,382,34,0.027329526841640472,1.2212081703607125
12,64,382,34,0.02906290628015995,1.4665052461662627
12,65,382,34,0.029881766065955162,1.8817905258583223
12,66,382,34,0.030820205807685852,2.3103619544297507
12,67,382,36,0.028029827401041985,1.2908673247656288
12,68,382,37,0.026804953813552856,1.2022723039672194
12,69,382,37,0.02376244030892849,1.259638666418327
12,70,382,37,0.02335752174258232,1.5115788166635629
12,71,382,38,0.023482326418161392,1.2760290556900729
12,72,382,38,0.023718731477856636,1.308809834233563
12,73,382,42,0.02230759710073471,2.397280685416279
12,74,382,42,0.02081567421555519,1.9707580555038187
12,75,382,42,0.019829992204904556,1.5939032718693742
12,76,382,42,0.0201417226344347,1.2667163345129455
12,77,382,42,0.020708926022052765,0.9891972434345326
12,78,382,42,0.020803188905119896,0.8146147637673069
12,79,382,42,0.019811486825346947,0.8300117961134932
12,80,382,42,0.021025940775871277,1.0691624759421372
12,81,382,50,0.020904896780848503,6.165828521760726
12,82,382,50,0.02287510596215725,5.358353510895884
12,83,382,50,0.024081110954284668,4.695784441547154
12,84,382,50,0.024909038096666336,4.082883218476439
12,85,382,50,0.024979865178465843,3.5196498416837407
12,86,382,50,0.03007405437529087,3.0060843111690567
12,87,382,50,0.029288189485669136,2.54218662693239
12,88,382,50,0.029400143772363663,2.223194884211833
12,89,382,51,0.03042655624449253,2.2375364748246107
12,90,382,54,0.03147508576512337,3.438753337058422
12,91,382,54,0.02838951349258423,2.794623455640406
12,92,382,54,0.029964907094836235,2.2974483143974673
12,93,382,54,0.030630452558398247,1.8996088657105623
12,94,382,54,0.027514975517988205,1.791581300055878
12,95,382,55,0.02596859820187092,1.7460110510957971
12,96,382,55,0.029220711439847946,1.6482274787359539
12,97,382,56,0.029728857800364494,1.5012727385608733
12,98,382,56,0.03309085592627525,1.4178307568138078
12,99,382,58,0.02765011228621006,1.4480039734277022
12,100,382,58,0.02499942108988762,1.0332774570062715
12,101,382,58,0.02370222844183445,0.7880424660085691
12,102,382,58,0.025145554915070534,0.8909790774197561
12,103,382,58,0.029097499325871468,1.1843918793071335
12,104,382,58,0.032593850046396255,1.548457192524989
12,105,382,60,0.03512522205710411,0.6231452163655569
12,106,382,60,0.03811429813504219,0.7132923573601534
12,107,382,60,0.03683532774448395,1.0271931458372132
12,108,382,62,0.032559070736169815,0.7813373067610355
12,109,382,62,0.03186473622918129,0.6185509405848406
12,110,382,63,0.030428430065512657,0.6630657478115113
12,111,382,63,0.0302447397261858,0.5315080399826183
12,112,382,63,0.029826076701283455,0.6938598125038812
12,113,382,63,0.03131604194641113,1.0062084807847524
12,114,382,65,0.034331925213336945,0.6266840504128643
12,115,382,65,0.031539421528577805,0.4987272614391253
12,116,382,66,0.033883076161146164,0.599552989383499
12,117,382,66,0.03904588147997856,0.5048736574160314
12,118,382,66,0.039351340383291245,0.6943564909666623
12,119,382,66,0.03686358034610748,1.0415347364499907
12,120,382,68,0.03689669817686081,0.6056993853604037
12,121,382,68,0.03588126599788666,0.47619047619047755
12,122,382,68,0.02999875508248806,0.6078102688272198
12,123,382,70,0.03058524802327156,0.9753523312845341
12,124,382,72,0.026037752628326416,2.308685664617868
12,125,382,73,0.02659604512155056,2.594399950332154
12,126,382,73,0.025282733142375946,2.029117774880487
12,127,382,73,0.02587583288550377,1.5590736946669157
12,128,382,75,0.029374340549111366,2.6420189979512014
12,129,382,75,0.030502842739224434,2.0808344198174713
12,130,382,76,0.031397491693496704,2.360402309554852
12,131,382,76,0.031804826110601425,1.8570807723350107
12,132,382,76,0.03351021930575371,1.515055565903026
12,133,382,76,0.033632341772317886,1.3056435090333418
12,134,382,78,0.03377832472324371,1.8053641273980265
12,135,382,78,0.03253191336989403,1.3762960203638184
12,136,382,78,0.030275054275989532,1.1581920903954814
12,137,382,78,0.027000445872545242,1.1617930092506366
12,138,382,82,0.02903551049530506,3.213447569379773
12,139,382,82,0.029877927154302597,2.5012106537530268
12,140,382,82,0.029991550371050835,1.8386415844042967
12,141,382,84,0.031815964728593826,2.927733283665487
12,142,382,85,0.030902745202183723,3.1182094741416777
12,143,382,85,0.03042443096637726,2.3624511082138206
12,144,382,85,0.028616635128855705,1.809461724715963
12,145,382,87,0.02945997752249241,2.8801142360464396
12,146,382,87,0.02931697852909565,2.2713106102936615
12,147,382,87,0.027318153530359268,1.7741354690507247
12,148,382,87,0.02927357517182827,1.434159061277707
12,149,382,87,0.02796928957104683,1.330229092940959
12,150,382,91,0.027423392981290817,3.546780902713106
12,151,382,91,0.027080362662672997,2.8821630347054077
12,152,382,91,0.02577536553144455,2.2672130129757253
12,153,382,91,0.02542627602815628,1.7183212267958043
12,154,382,94,0.025918392464518547,3.546780902713106
12,155,382,94,0.0257281381636858,2.8345439870863602
12,156,382,94,0.02623814158141613,2.184267709691439
12,157,382,98,0.024478187784552574,5.07059042652263
12,158,382,98,0.025106018409132957,4.167877320419693
12,159,382,98,0.024801848456263542,3.5053082510709634
12,160,382,102,0.02627556398510933,6.403923759855962
12,161,382,102,0.025685396045446396,5.501210653753027
12,162,382,102,0.02531394548714161,4.743403489166202
12,163,382,102,0.02562996745109558,4.082883218476439
12,164,382,102,0.025705616921186447,3.4720307940646933
12,165,382,102,0.026649678125977516,2.927236605202709
12,166,382,102,0.026575688272714615,2.57701620413485
12,167,382,102,0.0293162539601326,2.326131495623023
12,168,382,102,0.03097609616816044,2.1581920903954814
12,169,382,102,0.028562230989336967,2.0399205314459556
12,170,382,102,0.031156418845057487,2.0040975973179362
12,171,382,104,0.03166377916932106,1.6543738747128574
12,172,382,104,0.03303173556923866,1.6395356056373
12,173,382,104,0.033600643277168274,1.7240330291177743
12,174,382,105,0.03632232919335365,1.4111876823741218
12,175,382,106,0.03622545301914215,1.2765257341528506
12,176,382,106,0.03450889512896538,1.379462345564039
12,177,382,106,0.032467443495988846,1.6769727447693543
12,178,382,108,0.029940234497189522,1.136214068417457
12,179,382,109,0.03226687014102936,1.2734214937604764
12,180,382,109,0.034321129322052,1.1300676724405538
12,181,382,110,0.03595714271068573,1.1162227602905572
12,182,382,110,0.039700400084257126,0.8468988638480174
12,183,382,110,0.03720896318554878,0.7552616874650788
12,184,382,111,0.03714754804968834,0.656919351834608
12,185,382,112,0.03308003023266792,0.8463401005773898
12,186,382,112,0.032076723873615265,0.5601291364003257
12,187,382,113,0.03680812194943428,0.8176569193518359
12,188,382,113,0.04292785003781319,0.5539827404234197
12,189,382,113,0.04226411506533623,0.6047060284348428
12,190,382,115,0.04202184081077576,1.1182094741416777
12,191,382,115,0.03976043313741684,0.6143912584590551
12,192,382,115,0.04123198986053467,0.49922393990190644
12,193,382,115,0.04125245288014412,0.6866579747935678
12,194,382,117,0.0405115969479084,0.8406903830632648
12,195,382,117,0.039177749305963516,0.47513503445706884
12,196,382,117,0.037577398121356964,0.5166697709070582
12,197,382,118,0.03614942729473114,0.41267771776246387
12,198,382,117,0.03566949814558029,1.3579810020487986
12,199,382,120,0.03649202361702919,1.07059042652263
12,200,382,120,0.035378385335206985,0.6292295275346124
12,201,382,120,0.038845013827085495,0.44750729496492236
12,202,382,120,0.035844914615154266,0.5991183957285657
12,203,382,120,0.035910431295633316,0.9667846278015764
12,204,382,120,0.047588277608156204,1.405600049667846
12,205,382,120,0.03994562476873398,1.8341714782392746
12,206,382,123,0.03883148729801178,0.7736387905879437
12,207,382,123,0.03800707310438156,0.6292916123424602
12,208,382,123,0.032342638820409775,0.7194387533370581
12,209,382,123,0.031312741339206696,0.983671695536102
12,210,382,125,0.030114762485027313,0.7669957161482579
12,211,382,127,0.030161552131175995,2.0229713789035824
12,212,382,127,0.031195523217320442,1.5012106537530268
12,213,382,127,0.030730612576007843,1.0578009561060409
12,214,382,127,0.029976490885019302,0.7792885081020686
12,215,382,127,0.030924934893846512,0.7823927484944442
12,216,382,127,0.03132985532283783,0.9472899981374564
12,217,382,127,0.02956722490489483,1.220214813435153
12,218,382,127,0.029007932171225548,1.569441857577451
12,219,382,127,0.029098227620124817,2.024647668715465
12,220,382,129,0.03078911080956459,0.9390948035015841
12,221,382,129,0.029847977682948112,1.0896504625318175
12,222,382,129,0.03323143348097801,1.3646240764884823
12,223,382,132,0.03380772843956947,1.3286769727447707
12,224,382,132,0.03487943857908249,1.0419693301049227
12,225,382,132,0.034370481967926025,0.9252498913515856
12,226,382,132,0.034894540905952454,0.9698267833861042
12,227,382,132,0.0327051542699337,1.1700502886943547
12,228,382,132,0.03046385385096073,1.482398956975226
12,229,382,132,0.030870072543621063,1.8817905258583196
12,230,382,135,0.03148091211915016,1.0911404979201602
12,231,382,135,0.033584967255592346,0.96672254299373
12,232,382,135,0.03316736966371536,0.8709877692928549
12,233,382,135,0.03076113574206829,0.9242565344260262
12,234,382,135,0.028162427246570587,1.1265288383932448
12,235,382,139,0.028395455330610275,2.356304712236917
12,236,382,139,0.027401093393564224,1.8345439870863602
12,237,382,139,0.027578575536608696,1.3911342894393757
12,238,382,139,0.02815167047083378,1.0634506736201659
12,239,382,141,0.0325922816991806,1.9835475259204092
12,240,382,141,0.033419813960790634,1.4244117464456443
12,241,382,141,0.029312290251255035,1.0967281306264345
12,242,382,141,0.029495786875486374,0.9426336375488896
12,243,382,144,0.0319269634783268,2.4515428074750125
12,244,382,144,0.03043152019381523,1.9297820823244554
12,245,382,146,0.02942490391433239,3.2134475693797744
12,246,382,146,0.028753481805324554,2.596448748991122
12,247,382,146,0.030132746323943138,2.03731296951636
12,248,382,146,0.032314594835042953,1.577512882597627
12,249,382,146,0.033499207347631454,1.2580244614142928
12,250,382,146,0.030289897695183754,1.0875395790650022
12,251,382,152,0.031764548271894455,5.070590426522632
12,252,382,152,0.03022902086377144,4.3107344632768365
12,253,382,152,0.02876441366970539,3.6005463463090583
12,254,382,152,0.02950150892138481,2.9400260756192953
12,255,382,152,0.027985934168100357,2.329173651207549
12,256,382,152,0.02961404249072075,1.958465263550008
12,257,382,152,0.028258292004466057,1.6620103060781026
12,258,382,152,0.02750197798013687,1.4648910411622265
12,259,382,152,0.029065314680337906,1.399888247345876
12,260,382,152,0.02827584370970726,1.5791270876016645
12,261,382,152,0.029122209176421165,1.8745886881480103
12,262,382,152,0.027960265055298805,2.269385981250388
12,263,382,152,0.028992988169193268,2.738933383001178
12,264,382,152,0.028978371992707253,3.119885763953559
12,265,382,152,0.027521904557943344,3.50083814490594
12,266,382,152,0.028216544538736343,3.7865524306202256
12,267,382,152,0.029293902218341827,4.072266716334512
12,268,382,152,0.030699536204338074,4.357981002048797
12,269,382,152,0.028336312621831894,4.643695287763083
12,270,382,152,0.027271853759884834,4.929409573477368
12,271,382,152,0.027610326185822487,5.215123859191654
12,272,382,152,0.028118101879954338,5.215123859191654
12,273,382,152,0.028703687712550163,5.215123859191654
12,274,382,152,0.027589423581957817,5.215123859191654
12,275,382,152,0.027812525629997253,5.215123859191654
12,276,382,152,0.02746998332440853,5.215123859191654
12,277,382,152,0.02780037745833397,5.215123859191654
12,278,382,152,0.027204371988773346,5.215123859191654
12,279,382,152,0.028201045468449593,5.215123859191654
12,280,382,152,0.028734419494867325,5.215123859191654
12,281,382,147,0.029043201357126236,9.977028621096416
12,282,382,147,0.030842410400509834,9.738933383001179
12,283,382,147,0.030057961121201515,9.50083814490594
12,284,382,147,0.029385069385170937,9.262742906810702
12,285,382,147,0.02961811050772667,9.024647668715463
12,286,382,147,0.031859390437603,8.786552430620226
12,287,382,152,0.032444123178720474,5.6006705159247545
12,288,382,152,0.030464263632893562,5.302663438256659
12,289,382,152,0.037918467074632645,5.004656360588564
12,290,382,152,0.037727028131484985,4.706649282920469
12,291,382,152,0.040463849902153015,4.429130191842056
12,292,382,152,0.04051290452480316,4.201278947041658
12,293,382,154,0.03909736126661301,3.324144781771901
12,294,382,154,0.04114970937371254,2.980567455143725
12,295,382,154,0.03537865728139877,2.7153411560191216
12,296,382,156,0.03791574388742447,2.3850499782703176
12,297,382,157,0.04043286666274071,2.290308561495002
12,298,382,158,0.04184316471219063,2.3302290929409564
12,299,382,158,0.04205313324928284,1.8002731731545292
12,300,382,158,0.04441206157207489,1.3737505432420676
12,301,382,158,0.043554749339818954,1.0547588005215132
12,302,382,158,0.03988885134458542,1.0686037126715096
12,303,382,158,0.03929022699594498,1.231452163655555
12,304,382,160,0.03879263252019882,1.0568075991804828
12,305,382,110,0.03989158943295479,47.54845719252499
12,306,382,110,0.03839191794395447,45.786552430620226
12,307,382,110,0.0405970923602581,44.02464766871547
12,308,382,110,0.036302000284194946,42.02464766871547
12,309,382,113,0.038026146590709686,37.8136834916496
12,310,382,113,0.04410392418503761,35.75786924939468
12,311,382,113,0.04885309934616089,33.71434779909357
12,312,382,113,0.05244240537285805,31.72049419507046
12,313,382,115,0.053016986697912216,28.720990873533246
12,314,382,164,0.05667334422469139,21.77574967405476
12,315,382,167,0.051192767918109894,23.07059042652263
12,316,382,167,0.050381094217300415,22.53808902961445
12,317,382,167,0.05051633343100548,22.24113739367976
12,318,382,167,0.05247306823730469,22.037871732786982
12,319,382,167,0.05095731467008591,21.85763953560563
12,320,382,168,0.04931969568133354,21.934935121375798
12,321,382,168,0.04745731130242348,21.760849320171353
12,322,382,170,0.04445384070277214,22.573415285279694
12,323,382,171,0.04761101305484772,22.896504625318187
12,324,382,171,0.04542502760887146,22.397280685416277
12,325,382,171,0.0478379987180233,22.138200782268576
12,326,382,172,0.04766128957271576,19.941578195815485
12,327,382,172,0.042317070066928864,17.311789905010244
12,328,382,172,0.040370792150497437,14.843297944992859
12,329,382,172,0.044395383447408676,12.523809523809522
12,330,382,172,0.04562732204794884,10.492084186999442
12,331,382,174,0.04504671320319176,7.766499037685481
12,332,382,174,0.04739905148744583,5.419879555472779
12,333,382,174,0.042262811213731766,3.271931458372137
12,334,382,174,0.0425046868622303,1.4056000496678447
12,335,382,174,0.04151231795549393,1.881790525858321
12,336,382,174,0.04111499339342117,2.2151238591916544
12,337,382,174,0.03888135030865669,2.5484571925249875
12,338,382,174,0.03973013162612915,2.881790525858321
12,339,382,176,0.03991363197565079,1.5837834481902286
12,340,382,179,0.03995556756854057,1.2990004345936572
12,341,382,179,0.04169653356075287,1.1054820885329377
12,342,382,179,0.043286941945552826,1.07785434904079
12,343,382,179,0.04609471932053566,1.108586328925312
12,344,382,181,0.046653348952531815,1.2518780654373867
12,345,382,182,0.0438813678920269,1.6420189979512028
12,346,382,182,0.0395318865776062,1.225243682870801
12,347,382,182,0.03896614909172058,0.9927981622896866
12,348,382,184,0.03746027499437332,2.0705904265226316
12,349,382,184,0.03744454309344292,1.5570248960079474
12,350,382,184,0.03876527398824692,1.1755758365927866
12,351,382,184,0.03932580724358559,1.021481343515239
12,352,382,184,0.03850628808140755,1.0624573166946036
12,353,382,187,0.038296863436698914,2.261066616998822
12,354,382,187,0.038760457187891006,1.7039796361830266
12,355,382,188,0.04003939777612686,1.9794499286024727
12,356,382,188,0.04372703284025192,1.4326069410815172
12,357,382,188,0.04113732650876045,1.055255478984293
12,358,382,188,0.04202108085155487,0.8924691128080954
12,359,382,188,0.03714197501540184,0.9493387967964233
12,360,382,195,0.036463379859924316,5.403923759855965
12,361,382,195,0.0361904576420784,4.691686844229217
12,362,382,195,0.0364217571914196,4.029117774880487
12,363,382,195,0.03499802574515343,3.4162165518097716
12,364,382,195,0.03596120327711105,2.852983175017073
12,365,382,195,0.03655623644590378,2.434655739740484
12,366,382,195,0.03605082631111145,2.11361519836096
12,367,382,195,0.03677895665168762,1.8422425032594507
12,368,382,195,0.03684420511126518,1.6205376544359584
12,369,382,195,0.0375027060508728,1.6052027068976227
12,370,382,195,0.03727409616112709,1.738871298193333
12,371,382,195,0.03715091943740845,1.988762649779598
12,372,382,195,0.037627242505550385,2.337989693921897
12,373,382,195,0.03732558712363243,2.7865524306202256
12,374,382,195,0.037126265466213226,3.1675048115726065
12,375,382,195,0.03812788054347038,3.5484571925249875
12,376,382,195,0.037157416343688965,3.881790525858321
12,377,382,195,0.0375000424683094,4.215123859191654
12,378,382,195,0.03919898718595505,4.548457192524988
12,379,382,195,0.03843637555837631,4.881790525858321
12,380,382,195,0.038964152336120605,5.215123859191654
12,381,382,195,0.04348862171173096,5.215123859191654
20,35,404,13,0.04546032473444939,3.101446576022848
20,36,404,13,0.04492258280515671,3.072266716334513
20,37,404,13,0.04467224329710007,3.072266716334513
20,38,404,13,0.04279554635286331,3.3103619544297507
20,39,404,13,0.045159898698329926,3.548457192524989
20,40,404,13,0.04695411026477814,3.786552430620227
20,41,404,8,0.04427892714738846,8.786552430620228
20,42,404,8,0.04388965293765068,8.786552430620228
20,43,404,8,0.04439006745815277,8.786552430620228
20,44,404,8,0.04529411718249321,8.786552430620228
20,45,404,8,0.04549861699342728,8.54845719252499
20,46,404,8,0.04619329422712326,8.54845719252499
20,47,404,8,0.046262528747320175,8.54845719252499
20,48,404,8,0.045908376574516296,8.310361954429752
20,49,404,8,0.0457129068672657,8.072266716334514
20,50,404,8,0.0445525161921978,7.834171478239276
20,51,404,8,0.04346931725740433,7.596076240144038
20,52,404,8,0.04489046707749367,7.3579810020488
20,53,404,8,0.0443146750330925,7.119885763953562
20,54,404,8,0.043895602226257324,6.881790525858324
20,55,404,8,0.043862372636795044,6.6436952877630855
20,56,404,8,0.04466491937637329,6.405600049667847
20,57,404,13,0.044780630618333817,3.4562612528714203
20,58,404,13,0.04459342733025551,3.02973862295896
20,59,404,13,0.04482783377170563,2.6528838393245153
20,60,404,13,0.044633008539676666,2.3256969019680866
20,61,404,13,0.04361312463879585,2.048177810889674
20,62,404,13,0.04087766632437706,2.058421804184515
20,63,404,13,0.04055774584412575,2.118333643757372
20,64,404,13,0.03947215527296066,2.2279133296082447
20,65,404,13,0.03946031630039215,2.3871608617371334
20,66,404,13,0.04009023308753967,2.5960762401440367
20,67,404,13,0.04148581251502037,2.834171478239275
20,68,404,13,0.04059888422489166,3.072266716334513
20,69,404,13,0.04066320136189461,3.3103619544297507
20,70,404,13,0.04019257426261902,3.548457192524989
