video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,401,653,163,0.07217039912939072,22.262122058732224,1.4595185852639532,0.49038895059502574,0.9749537679294895,1
08,402,653,113,0.07077442854642868,29.97702862109642,1.4038049843473508,0.674897104676796,1.0393510445120735,1
08,403,653,113,0.0692434087395668,29.881790525858325,1.3427015287616852,0.6726194095409446,1.007660469151315,1
08,404,653,113,0.06493834406137466,29.78655243062023,1.1708851177797062,0.6703417144050933,0.9206134160923998,1
08,405,653,113,0.06642492115497589,29.691314335382135,1.2302148514685958,0.6680640192692419,0.9491394353689189,1
08,406,653,113,0.06421945244073868,29.596076240144036,1.1421939395104488,0.6657863241333905,0.9039901318219197,1
08,407,653,163,0.06267492473125458,23.43266902588937,1.0805513795159225,0.5183835164955096,0.799467448005716,1
08,408,653,163,0.06121714413166046,21.693301049233256,1.0223709224625803,0.4767851417067141,0.7495780320846472,1
08,409,653,163,0.06244168058037758,20.00360091885516,1.0712425361228763,0.43637461314261305,0.7538085746327448,1
08,410,653,163,0.06448211520910263,18.363568634755072,1.1526768886720482,0.39715193080320615,0.7749144097376272,1
08,411,653,163,0.06170551851391792,18.015893710808967,1.041862089227177,0.388837007230346,0.7153495482287615,1
08,412,653,163,0.06105820834636688,16.4255292729869,1.0160277480280413,0.3508021711156335,0.6834149595718374,1
08,413,653,163,0.059043992310762405,14.884832681442848,0.9356397873237571,0.31395518122561533,0.6247974842746862,1
08,414,653,163,0.058069463819265366,14.63649345005277,0.8967460655506807,0.3080159501021437,0.6023810078264122,1
08,415,653,163,0.05896417796611786,14.388154218662692,0.9324543731042746,0.3020767189786721,0.6172655460414733,1
08,416,653,163,0.050616100430488586,14.139814987272608,0.5992801172012392,0.29613748785520033,0.44770880252821976,0
08,417,653,164,0.05037066340446472,13.460855528652136,0.5894846525367641,0.27989962996362894,0.4346921412501965,0
08,418,653,164,0.051985833793878555,13.214565095921024,0.6539465828857383,0.27400939749692593,0.4639779901913321,0
08,419,653,164,0.05906993895769119,13.013844912149994,0.9366753257152948,0.26920901394137997,0.6029421698283374,0
08,420,653,164,0.05566351115703583,12.813124728378963,0.8007237796345462,0.264408630385834,0.5325662050101901,0
08,421,653,164,0.04867681488394737,12.612404544607934,0.5218826545884682,0.2596082468302881,0.39074545070937816,0
08,422,653,164,0.04832111671566963,12.411684360836903,0.5076866349616481,0.25480786327474214,0.38124724911819513,0
08,423,653,165,0.048367369920015335,10.251940150245238,0.5095326140957949,0.20315585500169023,0.35634423454874253,0
08,424,653,165,0.04571988433599472,8.574532811820948,0.4038706774756061,0.16303931837820093,0.28345499792690354,0
08,425,653,167,0.04811745509505272,5.961631588750235,0.49955843914465375,0.10054969811259407,0.30005406862862394,0
08,426,653,167,0.04577840864658356,4.097845657167692,0.406206400107488,0.05597576853093936,0.23109108431921366,0
08,427,653,167,0.04487273842096329,2.341590612777054,0.37006083219359076,0.013973526025747874,0.1920171791096693,0
08,428,653,167,0.044588785618543625,2.4532190972868926,0.35872819144439083,0.016643210415748334,0.1876857009300696,0
08,429,653,167,0.0417366623878479,2.643695287763083,0.24489910551710256,0.02119860068745108,0.13304885310227682,0
08,430,653,119,0.04424054175615311,48.54845719252499,0.3448296753813133,1.1190476561678142,0.7319386657745638,0
08,431,653,119,0.04268039017915726,46.4532190972869,0.28256356219021717,1.068938363179084,0.6757509626846506,0
08,432,653,120,0.04680594429373741,43.45117029862792,0.4472156532191415,0.9971419677429969,0.7221788104810691,0
08,433,653,120,0.051202643662691116,41.3579810020488,0.622689231947717,0.9470816734110354,0.7848854526793763,0
08,434,653,120,0.048847004771232605,39.31036195442975,0.5286749835787624,0.8981112279902308,0.7133931057844967,0
08,435,653,120,0.04882074147462845,37.26274290681071,0.527626807604557,0.8491407825694263,0.6883837950869917,0
08,436,653,120,0.061498042196035385,35.21512385919166,1.0335816477083974,0.8001703371486216,0.9168759924285095,0
08,437,653,123,0.05456174910068512,31.110138449121493,0.7567521284681349,0.701996331485416,0.7293742299767754,0
08,438,653,123,0.051180150359869,28.83876575401999,0.6217915175459791,0.6476746388223636,0.6347330781841714,0
08,439,653,123,0.046581607311964035,26.66672875147451,0.4382622975926663,0.5957286386086996,0.516995468100683,0
08,440,653,123,0.04854794219136238,24.57763705221332,0.5167393071201473,0.5457663415902754,0.5312528243552113,0
08,441,653,123,0.04248172044754028,22.53821319923015,0.27463459414704344,0.49699189079654543,0.38581324247179444,0
08,442,653,124,0.03916122391819954,19.757869249394673,0.14211259064742912,0.43049774394593776,0.2863051672966834,0
08,443,653,175,0.040111225098371506,31.16843608369032,0.18002742013480783,0.7033905659916512,0.4417089930632295,0
08,444,653,175,0.042071565985679626,30.923697771155396,0.258265207656261,0.6975374537194698,0.47790133068786544,0
08,445,653,175,0.043455999344587326,30.737319177997147,0.31351835453142873,0.6930800607613045,0.5032992076463666,0
08,446,653,178,0.043013907968997955,32.403923759855964,0.2958743563205239,0.7329382408309226,0.5144062985757233,0
08,447,653,178,0.042760249227285385,31.929782082324458,0.2857507605390174,0.7215987638084344,0.5036747621737259,0
08,448,653,178,0.04445894807577133,31.505308251070964,0.3535463365182942,0.7114471330106404,0.5324967347644673,0
08,449,653,178,0.04209524393081665,31.142795058049302,0.2592102014849205,0.7027773403781529,0.4809937709315367,0
08,450,653,178,0.04448462650179863,30.879617557583657,0.35457117013392514,0.6964832401950536,0.5255272051644894,0
08,451,653,178,0.04644934833049774,28.430061463959767,0.43298380232852235,0.6379001492009101,0.5354419757647162,0
08,452,653,181,0.04375200718641281,27.559073694666917,0.32533211548666113,0.6170697808431144,0.4712009481648878,0
08,453,653,181,0.04510773345828056,24.765940274414852,0.37943955398491724,0.5502697635896479,0.46485465878728255,0
08,454,653,181,0.04482880234718323,22.072142546718815,0.36830733042908315,0.48584543878556996,0.42707638460732655,0
08,455,653,181,0.04572011157870293,19.502266095486434,0.4038797467996383,0.4243847903121045,0.4141322685558714,0
08,456,653,183,0.04575490951538086,17.86117836965295,0.40526854279609964,0.3851368662404232,0.39520270451826145,0
08,457,653,183,0.046471163630485535,15.038865089712548,0.433854457435607,0.3176389893299487,0.37574672338277787,0
08,458,653,183,0.04814215004444122,12.508412491463341,0.5005440219152931,0.25712119379733445,0.3788326078563138,0
08,459,653,181,0.051773712038993835,11.11113180604706,0.645480740595351,0.22370410988112116,0.43459242523823605,0
08,460,653,183,0.049947209656238556,8.04712236915627,0.5725844875739372,0.1504258762797281,0.3615051819268327,0
08,461,653,135,0.04760760813951492,42.46855404482523,0.4792102955977421,0.9736419149952006,0.7264261052964713,0
08,462,653,135,0.050680749118328094,42.840814552678964,0.6018602655496592,0.9825448224492846,0.792202543999472,0
08,463,653,135,0.05082042142748833,43.31036195442975,0.607434628925671,0.9937744236959886,0.8006045263108298,0
08,464,653,136,0.05131475627422333,40.49878934624697,0.6271636795993074,0.9265334185316043,0.7768485490654559,0
08,465,653,136,0.04971501976251602,38.596076240144036,0.5633177198973024,0.8810285144713454,0.722173117184324,0
08,466,653,136,0.04633350670337677,36.73893338300118,0.4283605285563391,0.8366134593222436,0.6324869939392914,0
08,467,653,136,0.04307667538523674,34.73893338300118,0.29837942256015326,0.7887818614693648,0.5435806420147591,0
08,468,653,139,0.04377501830458641,30.77680511578817,0.32625049605299683,0.6940243985099365,0.5101374472814666,0
08,469,653,139,0.04442672058939934,28.588377723970954,0.35226012795760614,0.6416864090421236,0.4969732684998649,0
08,470,653,139,0.04422922059893608,26.461910970385546,0.3443778446315814,0.5908302577396165,0.46760405118559895,0
08,471,653,141,0.043966230005025864,23.864344694853173,0.33388181185498483,0.5287073849958841,0.4312945984254345,0
08,472,653,141,0.044596679508686066,21.613956664804125,0.3590432389464251,0.4748875573627649,0.416965398154595,0
08,473,653,142,0.04542380943894386,19.249891351586264,0.3920542403263971,0.4183490466828764,0.4052016435046367,0
08,474,653,142,0.046108365058898926,16.86279257465698,0.4193750586021436,0.36125967231628614,0.39031736545921486,0
08,475,653,145,0.04567379504442215,15.333333333333336,0.40203124014895797,0.32468143263460525,0.3633563363917816,0
08,476,653,145,0.044800691306591034,12.923697771155398,0.36718541044307546,0.26705307304355985,0.3171192417433176,0
08,477,653,146,0.044772230088710785,10.845346743651827,0.36604951477741177,0.21734764777122562,0.2916985812743187,0
08,478,653,146,0.04505765438079834,8.342521884894763,0.3774408831166558,0.15749059170109747,0.26746573740887664,0
08,479,653,152,0.04415703937411308,10.150493574222388,0.34149707049311273,0.20072967908775197,0.27111337479043235,0
08,480,653,146,0.04355289787054062,3.808965046253179,0.31738560350519573,0.04906695792656088,0.18322628071587832,0
08,481,653,146,0.04620872437953949,1.3885888123176262,0.42338042892059663,0.0,0.21169021446029831,0
08,482,653,146,0.04580729082226753,1.3773514620972243,0.4073590963242276,0.0,0.2036795481621138,0
08,483,653,152,0.04577049985527992,4.7930713354442185,0.40589075789568113,0.07260264606109824,0.23924670197838968,0
08,484,653,146,0.04700592905282974,2.1044887316073755,0.45519710439974703,0.008303045110613303,0.23175007475518017,0
08,485,653,152,0.04435012862086296,3.706028434841996,0.3492033197264482,0.04660514662588199,0.1979042331761651,0
08,486,653,152,0.044665202498435974,3.093127211771278,0.3617780118357207,0.031947124213153884,0.1968625680244373,0
08,487,653,152,0.04871852323412895,2.5298938349785822,0.5235472472419723,0.01847694802512027,0.2710120976335463,0
08,488,653,152,0.047133974730968475,2.016328304463895,0.4603074454756887,0.006194618061780812,0.23325103176873474,0
08,489,653,153,0.04858908802270889,2.121810392996836,0.5183814494797357,0.008717306481475508,0.2635493779806056,0
08,490,653,153,0.047649264335632324,1.757248401316195,0.4808728067670421,0.0,0.24043640338352104,0
08,491,653,153,0.04664783924818039,1.5493884646427047,0.4409056338544249,0.0,0.22045281692721244,0
08,492,653,153,0.04657728970050812,1.5857701620413476,0.4380899804360558,0.0,0.2190449902180279,0
08,493,653,153,0.04837806522846222,1.7096914385049982,0.5099594670350777,0.0,0.25497973351753883,0
08,494,653,154,0.048196449875831604,1.5002793816353124,0.5027111443266432,0.0,0.2513555721633216,0
08,495,653,154,0.04951019212603569,1.677966101694914,0.5551429880406022,0.0,0.2775714940203011,0
08,496,653,154,0.047351814806461334,1.940646923697768,0.4690015076413108,0.004384637376902812,0.23669307250910682,0
08,497,653,158,0.04757734760642052,2.1607375675172307,0.47800258872703705,0.009648280960079686,0.24382543484355837,0
08,498,653,158,0.04703186824917793,1.8125659651083386,0.45623234543639846,0.0013214789249724028,0.22877691218068544,0
08,499,653,158,0.04992834851145744,1.5842180418451632,0.5718317336792702,0.0,0.2859158668396351,0
08,500,653,158,0.0507894791662693,1.318991742720557,0.6061997140828697,0.0,0.30309985704143483,1
08,501,653,158,0.05171581730246544,1.3143974669398408,0.6431701444513613,0.0,0.32158507222568067,1
08,502,653,158,0.04928576946258545,1.4255292729869022,0.5461862128329346,0.0,0.2730931064164673,1
08,503,653,111,0.051640842109918594,46.21512385919166,0.6401778622305304,1.0632441253394556,0.8517109937849929,1
08,504,653,111,0.05074407905340195,44.26274290681071,0.6043877820832042,1.0165513750545023,0.8104695785688533,1
08,505,653,111,0.051804326474666595,42.596076240144036,0.6467025718231552,0.9766917101771032,0.8116971410001292,1
08,506,653,110,0.05077175423502922,41.596076240144036,0.6054923068083633,0.9527759112506637,0.7791341090295135,1
08,507,653,110,0.05130957439541817,39.596076240144036,0.6269568692758861,0.9049443133977849,0.7659505913368355,1
08,508,653,110,0.05141134187579155,37.596076240144036,0.6310184396678498,0.857112715544906,0.7440655776063778,1
08,509,653,110,0.050927869975566864,35.596076240144036,0.611722932418438,0.809281117692027,0.7105020250552325,1
08,510,653,110,0.04871382191777229,33.54845719252499,0.5233596163087173,0.7603106722712226,0.6418351442899699,1
08,511,653,113,0.04915948212146759,29.32724902216427,0.5411460475101596,0.6593571064422322,0.6002515769761959,1
08,512,653,113,0.049474190920591354,27.1864406779661,0.5537061692300035,0.608157964542345,0.5809320668861743,1
08,513,653,60,0.049536705017089844,71.13565530514683,0.5562011254034986,1.6592385445409308,1.1077198349722148,1
08,514,653,60,0.048365551978349686,66.5867635189669,0.5094600595035378,1.5504481632445197,1.0299541113740287,1
08,515,653,60,0.051072172820568085,62.135158626684046,0.6174821018562849,1.4439844757407285,1.0307332887985068,1
08,516,653,60,0.0528082512319088,57.733221580679206,0.6867695073001259,1.3387086344616321,1.012739070880879,1
08,517,653,60,0.05050031840801239,53.38095238095237,0.5946592222681464,1.2346206394072297,0.914639930837688,1
08,518,653,60,0.05284075066447258,49.268827217979755,0.6880665693141639,1.1362758808492244,0.9121712250816941,1
08,519,653,60,0.053346291184425354,45.20636990128516,0.7082428417367945,1.0391189685159137,0.8736809051263541,1
08,520,653,60,0.0516437366604805,41.19358043086857,0.6402933846038578,0.9431499024072972,0.7917216435055775,1
08,521,653,60,0.05233623459935188,37.23045880673,0.6679311831883994,0.848368682523375,0.7581499328558872,1
08,522,653,60,0.053785908967256546,33.31700502886944,0.725788118125448,0.754775308864147,0.7402817134947974,1
08,523,653,60,0.052891261875629425,29.453219097286894,0.6900824867658307,0.6623697814296133,0.676226134097722,1
08,524,653,60,0.05303465947508812,27.024647668715467,0.6958055275849923,0.6042885554654033,0.6500470415251978,1
08,525,653,60,0.052085619419813156,24.596076240144036,0.6579290568779462,0.5462073295011932,0.6020681931895697,1
08,526,653,60,0.051961157470941544,22.167504811572613,0.6529617435023146,0.4881261035369832,0.5705439235196489,1
08,527,653,60,0.05188542976975441,19.78655243062023,0.6499394284379674,0.4311837251406988,0.540561576789333,1
08,528,653,60,0.052310436964035034,17.40560004966785,0.6669015918945878,0.37424134674441445,0.5205714693195012,1
08,529,653,60,0.051194578409194946,15.024647668715469,0.6223673452832978,0.31729896834813004,0.4698331568157139,1
08,530,653,60,0.05147683620452881,12.643695287763084,0.6336323377958647,0.2603565899518455,0.4469944638738551,1
08,531,653,60,0.05070984363555908,10.262742906810704,0.6030214363806584,0.2034142115555612,0.4032178239681098,1
08,532,653,60,0.0508449450135231,7.73893338300118,0.6084133725339256,0.14305529045549972,0.37573433149471264,1
08,533,653,60,0.049986910074949265,5.215123859191656,0.5741689430855836,0.08269636935543825,0.32843265622051093,1
08,534,653,60,0.05065406858921051,5.215123859191656,0.600795437701821,0.08269636935543825,0.3417459035286296,1
08,535,653,61,0.04897594824433327,4.308313155770783,0.5338211559185031,0.061009266908081554,0.2974152114132923,1
08,536,653,61,0.05098140239715576,4.310361954429751,0.6138594272764992,0.06105826556485018,0.3374588464206747,1
08,537,653,62,0.0492444671690464,3.4926429502700684,0.5445378260207339,0.04150186228303892,0.29301984415188637,1
08,538,653,62,0.04955232888460159,3.5008381449059414,0.5568246786000686,0.0416978569101135,0.29926126775509104,1
08,539,653,62,0.04980219155550003,3.5960762401440367,0.5667967720670055,0.04397555204596487,0.30538616205648517,1
08,540,653,61,0.04883996397256851,4.643695287763085,0.5283939832112095,0.06903019854033002,0.2987120908757697,1
08,541,653,61,0.048852041363716125,4.691314335382132,0.5288759954819008,0.0701690461082557,0.29952252079507824,1
08,542,653,62,0.049750663340091705,3.8321226795803063,0.5647402656733588,0.04962079122882466,0.30718052845109173,1
08,543,653,62,0.04895758256316185,3.8817905258583223,0.5330881761237751,0.050808637453519,0.2919484067886471,1
08,544,653,62,0.04912702739238739,3.9770286210964176,0.5398507696254394,0.05308633258937037,0.2964685511074049,1
08,545,653,61,0.05033596605062485,5.024647668715465,0.5880998708312678,0.0781409790837355,0.33312042495750166,1
08,546,653,61,0.049246057868003845,5.0722667163345125,0.5446013112889587,0.07927982665166118,0.31194056897031,1
08,547,653,61,0.04973935708403587,5.11988576395356,0.5642890296333994,0.08041867421958687,0.32235385192649313,1
08,548,653,60,0.048972442746162415,6.11988576395356,0.5336812504444993,0.1043344731460263,0.3190078617952628,1
08,549,653,60,0.0501992329955101,6.11988576395356,0.582642813957901,0.1043344731460263,0.3434886435519636,1
08,550,653,60,0.049488961696624756,6.11988576395356,0.5542956752920921,0.1043344731460263,0.3293150742190592,1
08,551,653,60,0.04952491819858551,6.11988576395356,0.555730709973373,0.1043344731460263,0.33003259155969966,1
08,552,653,60,0.04953884705901146,6.11988576395356,0.5562866149333098,0.1043344731460263,0.33031054403966803,1
08,553,653,60,0.04968759045004845,6.11988576395356,0.5622230078833912,0.1043344731460263,0.33327874051470874,1
08,554,653,60,0.04983976110816002,6.11988576395356,0.5682961840811703,0.1043344731460263,0.3363153286135983,1
08,555,653,60,0.04955826327204704,6.11988576395356,0.5570615217670061,0.1043344731460263,0.3306979974565162,1
08,556,653,60,0.052683036774396896,6.0722667163345125,0.681772161080978,0.10319562557810062,0.3924838933295393,1
08,557,653,60,0.05370078980922699,6.024647668715465,0.7223909872269204,0.10205677801017493,0.4122238826185477,1
08,558,653,60,0.05222613736987114,5.92940957347737,0.6635371700335531,0.09977908287432356,0.3816581264539383,1
08,559,653,60,0.05357224866747856,5.834171478239274,0.7172608720510398,0.09750138773847221,0.407381129894756,1
08,560,653,60,0.05311835929751396,5.7389333830011795,0.6991460123776798,0.09522369260262083,0.39718485249015034,1
08,561,653,60,0.049788665026426315,5.691314335382132,0.5662569242709289,0.09408484503469514,0.330170884652812,1
08,562,653,60,0.04951540753245354,5.643695287763085,0.5553511364610119,0.09294599746676946,0.32414856696389066,1
08,563,653,60,0.050267014652490616,5.548457192524989,0.5853480000360098,0.09066830233091806,0.33800815118346395,1
08,564,653,60,0.0497308187186718,5.453219097286894,0.5639482609337003,0.0883906071950667,0.3261694340643835,1
08,565,653,60,0.05071249231696129,5.357981002048798,0.6031271460427378,0.08611291205921531,0.34462002905097655,1
08,566,653,60,0.051784615963697433,5.310361954429751,0.6459159194714501,0.08497406449128962,0.36544499198136987,1
08,567,653,60,0.050285011529922485,5.262742906810703,0.5860662607638661,0.08383521692336394,0.33495073884361504,1
08,568,653,60,0.052918847650289536,5.215123859191656,0.6911834432323543,0.08269636935543825,0.38693990629389624,1
08,569,653,60,0.053334254771471024,5.215123859191656,0.7077624649179778,0.08269636935543825,0.395229417136708,1
08,570,653,60,0.05463411659002304,5.215123859191656,0.7596403364787611,0.08269636935543825,0.42116835291709964,1
08,571,653,60,0.05328173562884331,5.215123859191656,0.7056664103244533,0.08269636935543825,0.3941813898399458,1
08,572,653,60,0.056673984974622726,5.215123859191656,0.8410520900565741,0.08269636935543825,0.46187422970600617,1
08,573,653,60,0.055504221469163895,5.215123859191656,0.794366480842908,0.08269636935543825,0.4385314250991731,1
08,574,653,60,0.05166534334421158,5.215123859191656,0.6411557137741261,0.08269636935543825,0.36192604156478214,1
08,575,653,60,0.04607754573225975,5.215123859191656,0.4181450501149661,0.08269636935543825,0.2504207097352022,0
08,576,653,60,0.04691119119524956,5.215123859191656,0.4514160883430069,0.08269636935543825,0.2670562288492226,0
08,577,653,113,0.049646489322185516,45.26106661699882,0.5605826496531204,1.0404270841708583,0.8005048669119894,0
08,578,653,113,0.050557300448417664,42.78692493946731,0.5969333924385642,0.9812560092954912,0.7890947008670277,0
08,579,653,113,0.04871886596083641,40.36245110821382,0.523560925566742,0.9232727806448183,0.7234168531057802,0
08,580,653,113,0.047474443912506104,37.987645123238345,0.47389567171491276,0.86647739821884,0.6701865349668763,0
08,581,653,113,0.04680013284087181,35.66250698454088,0.4469837164078279,0.8108698620175557,0.6289267892126919,0
08,582,653,113,0.04569209739565849,33.387036692121434,0.4027616924271525,0.7564501720409659,0.5796059322340592,0
08,583,653,115,0.053913481533527374,32.196560501645244,0.7308795771661096,0.7279789828428237,0.7294292800044666,0
08,584,653,164,0.061125610023736954,76.07059042652263,1.0187177690069489,1.7772614606187784,1.3979896148128637,0
08,585,653,164,0.05632520467042923,71.16787732041969,0.827132164441683,1.6600091597792013,1.243570662110442,0
08,586,653,164,0.05632268264889717,66.31483206059477,0.8270315098126706,1.5439447051643183,1.1854881074884944,0
08,587,653,165,0.05885966122150421,62.223691562674624,0.9282830787592665,1.4461018116362467,1.1871924451977567,0
08,588,653,165,0.05756397172808647,57.37679269882659,0.876571725934811,1.3301843529916693,1.1033780394632402,0
08,589,653,167,0.05593299865722656,54.04960576147017,0.8114791058719958,1.2506120192071772,1.0310455625395865,0
08,590,653,167,0.0581551194190979,49.03731296951636,0.9001646060010219,1.130739032634368,1.015451819317695,0
08,591,653,167,0.059352099895477295,44.111566399702,0.9479364526143397,1.012935868108089,0.9804361603612144,0
08,592,653,168,0.06221530959010124,39.81151052337493,1.0622080026124414,0.9100965963973965,0.986152299504919,0
08,593,653,168,0.062169913202524185,34.90010554417334,1.0603962192902192,0.7926364224684979,0.9265163208793585,0
08,594,653,168,0.05669843405485153,30.183274352765878,0.8420278601159655,0.6798296361248392,0.7609287481204023,0
08,595,653,168,0.05913112312555313,25.58676351896691,0.9391172040415855,0.5699004072605025,0.7545088056510441,0
08,596,653,168,0.04982227832078934,21.039920531445954,0.5675984408404687,0.4611590246208601,0.5143787327306644,0
08,597,653,168,0.051648057997226715,16.542745390203017,0.6404658504379114,0.3536054882059121,0.49703566932191173,0
08,598,653,171,0.0495804026722908,14.384491214999693,0.5579451118116447,0.301989115319601,0.4299671135656229,0
08,599,653,171,0.05326605588197708,11.952877630843735,0.7050406269662362,0.24383513377412838,0.47443788037018225,0
08,600,653,172,0.051815152168273926,9.833550630160804,0.6471346284729482,0.1931497353664214,0.42014218191968483,0
08,601,653,172,0.05281023308634758,7.424473831253495,0.6868486036998815,0.1355347390454038,0.4111916713726427,0
08,602,653,171,0.05689861252903938,5.839262432482772,0.8500170425236149,0.09762314197650339,0.4738200922500591,0
08,603,653,171,0.050505638122558594,3.983671695536102,0.5948715336569642,0.05324520702192323,0.32405837033944374,0
08,604,653,174,0.04746103286743164,0.7398646551188952,0.4733604329195738,0.0,0.2366802164597869,0
08,605,653,174,0.04846939072012901,0.6723163841807902,0.5136042945538927,0.0,0.25680214727694634,0
08,606,653,175,0.0475168451666832,0.7234742658471521,0.4755879183728427,0.0,0.23779395918642135,0
08,607,653,175,0.04712605103850365,0.68256037747563,0.45999120855410924,0.0,0.22999560427705462,0
08,608,653,175,0.04767576605081558,0.8807350841249136,0.4819304980976091,0.0,0.24096524904880454,0
08,609,653,175,0.0473930798470974,1.1372695101508643,0.47064840767908006,0.0,0.23532420383954003,0
08,610,653,176,0.04645565152168274,0.8105792512572169,0.43323536456233164,0.0,0.21661768228116582,0
08,611,653,176,0.045342762023210526,0.9780219780219758,0.3888196138732321,0.0,0.19440980693661605,0
08,612,653,176,0.045381829142570496,1.261190786614515,0.3903787942195431,0.0,0.19518939710977154,0
08,613,653,176,0.044988539069890976,1.5960762401440352,0.3746824705138993,0.0,0.18734123525694965,0
08,614,653,176,0.044059671461582184,1.9770286210964163,0.3376110881615089,0.0052547347364914525,0.1714329114490002,0
08,615,653,176,0.042011186480522156,2.3579810020487972,0.2558554436576906,0.014365515279896955,0.13511047946879376,0
08,616,653,178,0.04389546439051628,1.1372695101508672,0.3310575351449131,0.0,0.16552876757245655,0
08,617,653,178,0.04244053363800049,1.4429751039920526,0.2729908163355803,0.0,0.13649540816779016,0
08,618,653,178,0.049591559916734695,1.82802508226237,0.5583904007538781,0.0016911960624084903,0.28004079840814333,0
08,619,653,178,0.05023219436407089,2.119885763953559,0.5839583119748896,0.008671277440268514,0.29631479470757904,0
08,620,653,178,0.047858987003564835,2.4532190972868926,0.489242900784041,0.016643210415748334,0.25294305559989466,0
08,621,653,181,0.052048999816179276,1.0471223691562705,0.6564675576117847,0.0,0.32823377880589233,0
08,622,653,181,0.04640079289674759,1.003104240392377,0.43104594053450906,0.0,0.21552297026725453,0
08,623,653,181,0.05133995786309242,1.1557086980815798,0.6281694825022152,0.0,0.3140847412511076,0
08,624,653,181,0.045214924961328506,1.416340721425467,0.3837175987341069,0.0,0.19185879936705344,0
08,625,653,181,0.04484562948346138,1.633451294468243,0.36897890643979037,0.0,0.18448945321989518,0
08,626,653,183,0.04638303443789482,0.9247532128888073,0.43033719516301444,0.0,0.21516859758150722,0
08,627,653,183,0.04847588390111923,0.8663934935121373,0.5138634393373026,0.0,0.2569317196686513,0
08,628,653,183,0.04816288873553276,0.9570373129695164,0.5013717092413076,0.0,0.2506858546206538,0
08,629,653,183,0.050595030188560486,1.1966846712609416,0.5984391975827845,0.0,0.29921959879139226,0
08,630,653,183,0.048101622611284256,1.5484571925249877,0.49892656001126756,0.0,0.24946328000563378,0
08,631,653,186,0.04792988300323486,1.0368162910535803,0.49207238120462304,0.0,0.24603619060231152,0
08,632,653,186,0.0468013659119606,0.7255230645061163,0.4470329286415105,0.0,0.22351646432075525,0
08,633,653,187,0.04516112431883812,1.0040355125100913,0.38157039910013885,0.0,0.19078519955006942,0
08,634,653,187,0.04306746646761894,0.7111814738933374,0.2980118919206872,0.0,0.1490059459603436,0
08,635,653,188,0.043767694383859634,0.9210902092258054,0.3259581961997645,0.0,0.16297909809988226,0
09,35,334,16,0.04052354767918587,2.0645061153535726,0.1964833368975034,0.007346828899734365,0.10191508289861889,0
09,36,334,16,0.039939071983098984,1.737319177997144,0.1731567381319737,0.0,0.08657836906598684,0
09,37,334,16,0.036685433238744736,1.5053703358788104,0.04330304870456713,0.0,0.021651524352283565,0
09,38,334,16,0.03581840544939041,1.3353821319923023,0.0086997119084618,0.0,0.0043498559542309,0
09,39,334,18,0.03760629892349243,1.8340473086235798,0.08005507190907199,0.001835222417152686,0.04094514716311234,0
09,40,334,18,0.03428790345788002,1.4776805115788174,0.0,0.0,0.0,0
09,41,334,18,0.0323292575776577,1.2580244614142935,0.0,0.0,0.0,0
09,42,334,20,0.028801025822758675,2.2610666169988205,0.0,0.012047730333962182,0.006023865166981091,0
09,43,334,20,0.026598794385790825,1.7638914757558837,0.0,0.00015738962477197409,7.869481238598704e-05,0
09,44,334,20,0.024735530838370323,1.4362078599366752,0.0,0.0,0.0,0
09,45,334,21,0.025790002197027206,1.589805674551439,0.0,0.0,0.0,0
09,46,334,23,0.02593768946826458,2.7848761408083442,0.0,0.024575053581144746,0.012287526790572373,0
09,47,334,23,0.0262357946485281,2.120258272800646,0.0,0.00868018628695376,0.00434009314347688,0
09,48,334,23,0.02634301595389843,1.5176010430247726,0.0,0.0,0.0,0
09,49,334,23,0.026554638519883156,1.0716458682560388,0.0,0.0,0.0,0
09,50,334,23,0.027002213522791862,0.8986155087850014,0.0,0.0,0.0,0
09,51,334,25,0.026120422407984734,1.2795058049295345,0.0,0.0,0.0,0
09,52,334,25,0.026334479451179504,0.742906810703423,0.0,0.0,0.0,0
09,53,334,25,0.026216713711619377,0.5801204445272254,0.0,0.0,0.0,0
09,54,334,25,0.027060503140091896,0.7399267399267403,0.0,0.0,0.0,0
09,55,334,25,0.028508763760328293,1.1326752343701496,0.0,0.0,0.0,0
09,56,334,27,0.028528477996587753,0.6492208356615149,0.0,0.0,0.0,0
09,57,334,27,0.02877795323729515,0.5878189607003173,0.0,0.0,0.0,0
09,58,334,195,0.027031613513827324,31.16750481157261,0.0,0.7033682938749382,0.3516841469374691,0
09,59,334,195,0.028808191418647766,30.16750481157261,0.0,0.6794524949484987,0.33972624747424934,0
09,60,334,195,0.026805659756064415,29.072266716334514,0.0,0.6532590008862079,0.32662950044310396,0
09,61,334,195,0.025714395567774773,27.97702862109642,0.0,0.627065506823917,0.3135327534119585,0
09,62,334,195,0.027119925245642662,26.881790525858325,0.0,0.6008720127616263,0.30043600638081314,0
09,63,334,195,0.028011387214064598,25.691314335382135,0.0,0.5724008235634841,0.28620041178174205,0
09,64,334,28,0.030764903873205185,10.886384801639037,0.0,0.2183291057143793,0.10916455285718965,0
09,65,334,28,0.03079674020409584,10.969330104923326,0.0,0.22031280890961888,0.11015640445480944,0
09,66,334,28,0.03275533393025398,11.004656360588564,0.0,0.2211576645369327,0.11057883226846635,0
