video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.027005525305867195,1.4444030545725468
11,179,340,108,0.025960218161344528,1.2949028372757194
11,180,340,108,0.024880286306142807,1.2944061588129396
11,181,340,108,0.026665635406970978,1.4142298379586524
11,182,340,109,0.029142562299966812,1.3026013534488112
11,183,340,108,0.028924427926540375,1.8504997827031726
11,184,340,110,0.028278592973947525,1.308251070962935
11,185,340,112,0.029740598052740097,1.5872601974296883
11,186,340,112,0.030339153483510017,1.2181039299683356
11,187,340,112,0.028868116438388824,1.0266343825665842
11,188,340,112,0.02744225598871708,1.0543242068665786
11,189,340,114,0.03626256436109543,0.8663314087042896
11,190,340,114,0.03170260041952133,0.6712609424473829
11,191,340,115,0.028011539950966835,0.8458434221146087
11,192,340,116,0.026152316480875015,1.1509902526851679
11,193,340,116,0.023596180602908134,0.7772397094431004
11,194,340,116,0.023578710854053497,0.7081393183088109
11,195,340,116,0.0242682583630085,0.8295151176507121
11,196,340,117,0.025684544816613197,0.6666666666666681
11,197,340,117,0.02882722020149231,0.7096914385049994
11,198,340,118,0.03181097283959389,0.5801204445272254
11,199,340,118,0.03111659549176693,0.637486806978333
11,200,340,120,0.03062324784696102,1.0869808157943759
11,201,340,120,0.02869342640042305,0.7091326752343692
11,202,340,121,0.025616910308599472,0.9046998199540569
11,203,340,121,0.03131653741002083,0.5970075122617483
11,204,340,121,0.03128572925925255,0.5397032346184885
11,205,340,124,0.027099141851067543,2.0229713789035824
11,206,340,124,0.026473475620150566,1.5012106537530268
11,207,340,124,0.02474750392138958,1.0291177748804872
11,208,340,124,0.023946072906255722,0.6681567020550087
11,209,340,74,0.023322818800807,47.88179052585832
11,210,340,74,0.022292867302894592,45.977028621096416
11,211,340,74,0.021033789962530136,44.07226671633451
11,212,340,74,0.021617073565721512,42.11988576395356
11,213,340,74,0.0222723837941885,40.11988576395356
11,214,340,74,0.02335193380713463,38.11988576395356
11,215,340,128,0.024148819968104362,15.50686037126715
11,216,340,129,0.023542718961834908,15.780281865027629
11,217,340,129,0.023893697187304497,15.38244241634072
11,218,340,129,0.023713598027825356,15.199168063574843
11,219,340,129,0.025828585028648376,15.241696156950391
11,220,340,131,0.023777911439538002,15.519153163220963
11,221,340,131,0.02380942739546299,15.243186192338735
11,222,340,134,0.024981016293168068,17.21344756937978
11,223,340,134,0.027009999379515648,16.644067796610177
11,224,340,134,0.027092963457107544,16.124355870118585
11,225,340,134,0.028436578810214996,15.695287763084375
11,226,340,134,0.026298999786376953,15.450549450549453
11,227,340,134,0.027114203199744225,15.379400260756189
11,228,340,134,0.0282625500112772,15.470044080213567
11,229,340,134,0.026146700605750084,15.619047619047617
11,230,340,134,0.02662462182343006,13.506922456074992
11,231,340,134,0.028827372938394547,11.444465139380391
11,232,340,134,0.027510149404406548,9.431675668963802
11,233,340,138,0.027523517608642578,6.1960638231824685
11,234,340,138,0.025013092905282974,3.478735953312225
11,235,340,138,0.025719478726387024,1.001055441733408
11,236,340,140,0.02513059601187706,1.388588812317629
11,237,340,140,0.024317046627402306,1.0962314521636576
11,238,340,140,0.023845726624131203,0.9897560067051602
11,239,340,141,0.02221503108739853,1.0296765381511175
11,240,340,141,0.02332628145813942,0.9416402806233302
11,241,340,145,0.02217835932970047,3.3086856646178697
11,242,340,145,0.02279282547533512,2.6916868442292174
11,243,340,145,0.023122020065784454,2.2672130129757253
11,244,340,145,0.022048749029636383,1.8924070280002476
11,245,340,145,0.02202688716351986,1.567268889302787
11,246,340,144,0.022913647815585136,1.2278512448003955
11,247,340,144,0.023175325244665146,1.4219283541317427
11,248,340,144,0.022283095866441727,1.6907555721115028
11,249,340,144,0.022044435143470764,2.00925063636928
11,250,340,144,0.022024977952241898,2.377413546905072
11,251,340,144,0.02165888249874115,2.7952443037188783
11,252,340,144,0.02171555534005165,3.262742906810702
11,253,340,144,0.021878616884350777,3.738933383001178
11,254,340,144,0.02216855064034462,4.024647668715464
11,255,340,145,0.02336595021188259,3.403551251008878
11,256,340,144,0.023013371974229813,4.643695287763083
11,257,340,150,0.02368548884987831,2.0537654435959536
11,258,340,150,0.02543875016272068,1.986713851120631
11,259,340,150,0.025583632290363312,1.9908114484385675
11,260,340,150,0.03150152415037155,1.996957844415471
11,261,340,150,0.031285956501960754,2.0527720866703913
11,262,340,151,0.029659921303391457,1.7240330291177743
11,263,340,152,0.0295988991856575,1.5714285714285714
11,264,340,155,0.02983534149825573,3.016328304463898
11,265,340,155,0.029420632869005203,2.589805674551436
11,266,340,156,0.02583726868033409,2.9794499286024725
11,267,340,158,0.02446282096207142,4.30868566461787
11,268,340,158,0.02583233267068863,3.6916868442292174
11,269,340,158,0.027931295335292816,3.1243558701185825
11,270,340,109,0.028446637094020844,44.3579810020488
11,271,340,109,0.029230497777462006,42.69131433538213
11,272,340,112,0.027723737061023712,38.58992984416713
11,273,340,112,0.026059139519929886,36.96678462780158
11,274,340,113,0.026828551664948463,34.62730489849134
11,275,340,113,0.02829267457127571,33.00620848078476
11,276,340,113,0.03280866891145706,31.383063264419196
11,277,340,113,0.029350727796554565,29.80753709567269
11,278,340,115,0.02998170256614685,26.733283665487047
11,279,340,116,0.03190355375409126,24.50388030049047
11,280,340,116,0.03258126601576805,22.470602843484198
11,281,340,116,0.032182008028030396,20.582231327994045
11,282,340,117,0.030277494341135025,18.301111318060475
11,283,340,168,0.03002770245075226,32.59439995033215
11,284,340,168,0.028766002506017685,31.88216303470541
11,285,340,168,0.02728775329887867,31.362451108213822
11,286,340,168,0.029308784753084183,30.89240702800025
11,287,340,168,0.033327650278806686,30.56062581486311
11,288,340,170,0.034144770354032516,31.517601043024765
11,289,340,170,0.03506794571876526,31.10337120506612
11,290,340,170,0.03141777217388153,30.788477059663496
11,291,340,121,0.03601742908358574,19.495685105854598
11,292,340,121,0.03447895497083664,19.851058545973803
11,293,340,121,0.03198619559407234,20.2627429068107
11,294,340,173,0.031005626544356346,28.935431799838582
11,295,340,173,0.029319768771529198,26.309741106351275
11,296,340,174,0.028160668909549713,24.189917427205565
11,297,340,174,0.02784128487110138,21.578568324331034
11,298,340,175,0.027873165905475616,19.35326255665239
11,299,340,175,0.026847997680306435,16.85559073694667
11,300,340,176,0.027095023542642593,14.663562426274295
11,301,340,176,0.0265975184738636,12.236046439436269
11,302,340,129,0.02726198174059391,36.92220773576706
11,303,340,129,0.02754504606127739,37.19513255106476
11,304,340,129,0.027681000530719757,35.18898615508785
11,305,340,178,0.027739915996789932,14.302104674986031
11,306,340,180,0.02991926297545433,15.261066616998821
11,307,340,180,0.02968149073421955,14.739305891848264
11,308,340,138,0.033271610736846924,30.181287638914757
11,309,340,138,0.03223758190870285,28.359471037437135
11,310,340,138,0.03300684317946434,26.537654435959524
11,311,340,138,0.02954794466495514,24.715837834481903
11,312,340,183,0.02793032117187977,20.74954988514311
11,313,340,183,0.028515532612800598,17.908797417271995
11,314,340,184,0.02849235013127327,15.805364127398025
11,315,340,184,0.028677484020590782,15.45104612901223
11,316,340,184,0.030581586062908173,15.33587881045508
11,317,340,184,0.03170184791088104,15.40094368907928
11,318,340,187,0.03231962025165558,16.642018997951205
11,319,340,187,0.03352021053433418,16.120258272800648
11,320,340,187,0.0347629077732563,15.705531756379214
11,321,340,187,0.03311287239193916,15.537095672688892
11,322,340,187,0.03173096477985382,15.522257403613336
11,323,340,187,0.029877545312047005,13.405537964859997
11,324,340,190,0.03163531422615051,11.797168932762155
11,325,340,195,0.02933771163225174,13.642018997951203
11,326,340,195,0.029744213446974754,12.882163034705409
11,327,340,195,0.029914626851677895,12.267213012975722
11,328,340,195,0.03047413006424904,11.701930837524056
11,329,340,195,0.03352484479546547,9.186316508350407
11,330,340,195,0.031940773129463196,6.72037002545477
11,331,340,195,0.031923189759254456,4.304091388837151
11,332,340,195,0.03487958386540413,1.9374805984975458
11,333,340,195,0.03635422885417938,1.7633947972931012
11,334,340,195,0.04029383510351181,1.6922456074998449
11,335,340,195,0.04274433106184006,1.7972310175700001
11,336,340,195,0.04491697624325752,2.001552120196187
11,337,340,195,0.04182451218366623,2.305208915378406
11,338,340,195,0.041888460516929626,2.708201403116656
11,339,340,195,0.041809454560279846,3.0722667163345116
12,35,382,18,0.040076516568660736,1.376358105171664
12,36,382,18,0.03683331981301308,1.2975103992053145
12,37,382,18,0.039046816527843475,1.2621841435400765
12,38,382,20,0.03436527028679848,1.2994971130564357
12,39,382,20,0.02825159579515457,0.9984478798038142
12,40,382,21,0.02452327311038971,1.2231948842118343
12,41,382,21,0.02082774043083191,0.9492767119885782
12,42,382,21,0.02216438390314579,0.9032097845657177
12,43,382,21,0.02166375145316124,0.9856584093872238
12,44,382,22,0.02279132604598999,0.9073073818836541
12,45,382,22,0.02083982340991497,1.0
12,46,382,22,0.02174699492752552,1.2539889489042029
12,47,382,26,0.020796487107872963,2.451542807475011
12,48,382,27,0.021652184426784515,2.6896380455702493
12,49,382,29,0.019437208771705627,3.832495188427392
12,50,382,29,0.01951219141483307,3.0726392251815984
12,51,382,31,0.01872762106359005,4.213447569379773
12,52,382,31,0.019731910899281502,3.5488297013720747
12,53,382,31,0.02146221697330475,2.9420748742782648
12,54,382,31,0.022074446082115173,2.4822747873595343
12,55,382,32,0.023913737386465073,2.625131930216677
12,56,382,34,0.0216477420181036,3.6896380455702493
12,57,382,34,0.022829292342066765,2.989693921897312
12,58,382,34,0.02256939187645912,2.389085490780406
12,59,382,34,0.0238137599080801,2.011734028683183
12,60,382,34,0.024654224514961243,1.824858757062148
12,61,382,34,0.024087276309728622,1.8018252933507177
12,62,382,34,0.02364274486899376,1.8571428571428572
12,63,382,34,0.027694731950759888,2.0158937108089647
12,64,382,34,0.025146478787064552,2.2411994784876135
12,65,382,37,0.0233177300542593,1.2652262991246042
12,66,382,37,0.023873507976531982,1.117278202023964
12,67,382,37,0.026388980448246002,1.1106351275842794
12,68,382,37,0.02591283619403839,1.4347799093561804
12,69,382,37,0.023815961554646492,1.8239274849444342
12,70,382,37,0.023910926654934883,2.1675048115726074
12,71,382,40,0.02429746463894844,1.0097473148320613
12,72,382,41,0.023022934794425964,1.108524244117464
12,73,382,42,0.024895068258047104,1.4239150679828645
12,74,382,42,0.023130666464567184,1.085987458868815
12,75,382,45,0.021707195788621902,3.1182094741416777
12,76,382,45,0.021972693502902985,2.5488297013720747
12,77,382,45,0.02221086248755455,2.1243558701185825
12,78,382,45,0.021983347833156586,1.7495498851431062
12,79,382,45,0.021656202152371407,1.436704538399455
12,80,382,47,0.02134789526462555,2.3747439001676285
12,81,382,47,0.020722128450870514,1.91289501458993
12,82,382,47,0.01955615170300007,1.5503818215682617
12,83,382,47,0.022097507491707802,1.3076923076923086
12,84,382,50,0.023864740505814552,2.6896380455702493
12,85,382,50,0.022712351754307747,1.9978891165331853
12,86,382,50,0.026557063683867455,1.560625814863104
12,87,382,50,0.028803059831261635,1.2723660520270703
12,88,382,52,0.02978847734630108,1.9835475259204078
12,89,382,52,0.031168466433882713,1.4054758800521505
12,90,382,52,0.02590414136648178,0.9968957596076244
12,91,382,54,0.023048078641295433,1.7372570931892968
12,92,382,54,0.027624141424894333,1.1448438567082646
12,93,382,54,0.024012500420212746,0.7859315825417517
12,94,382,55,0.024767858907580376,0.9231390078847723
12,95,382,56,0.024030115455389023,1.1740237163965983
12,96,382,56,0.028386546298861504,0.8028186502762786
12,97,382,56,0.02650780789554119,0.6758552182281005
12,98,382,56,0.02772575058043003,0.7762463525175395
12,99,382,58,0.025953633710741997,0.9999379151921536
12,100,382,58,0.02369930036365986,0.6241385732911164
12,101,382,58,0.022756826132535934,0.6292916123424602
12,102,382,58,0.02333774045109749,0.8663934935121373
12,103,382,58,0.03129441663622856,1.2693859812503878
12,104,382,60,0.03176049143075943,0.5074191345377793
12,105,382,62,0.02606775239109993,1.594399950332154
12,106,382,62,0.028715088963508606,1.0726392251815984
12,107,382,62,0.02715124934911728,0.6743030980319134
12,108,382,62,0.025794196873903275,0.552492705035079
12,109,382,62,0.02501079998910427,0.746073135903645
12,110,382,64,0.024750733748078346,0.8985534239771523
12,111,382,64,0.02643750049173832,0.5826659216489735
12,112,382,64,0.023647461086511612,0.5729806916247598
12,113,382,65,0.027003208175301552,0.5703731296951641
12,114,382,67,0.030172931030392647,1.6420189979512008
12,115,382,67,0.036496832966804504,1.1407462593903275
12,116,382,67,0.03585122898221016,0.7987210529583415
12,117,382,67,0.03914990648627281,0.6507729558577027
12,118,382,70,0.03867623582482338,2.356304712236915
12,119,382,70,0.03269631043076515,1.7393058918482642
12,120,382,70,0.03635513037443161,1.2795058049295338
12,121,382,70,0.03485749661922455,0.9518221891103255
12,122,382,70,0.03028811141848564,0.7977276960327833
12,123,382,70,0.025990227237343788,0.8627925746569828
12,124,382,70,0.024061547592282295,1.1843918793071342
12,125,382,70,0.024553075432777405,1.6436952877630848
12,126,382,70,0.024091212078928947,2.024647668715466
12,127,382,70,0.02565319463610649,2.405600049667847
12,128,382,70,0.02422291599214077,2.786552430620228
12,129,382,73,0.027614647522568703,1.060967281306263
12,130,382,73,0.0271841362118721,1.2816787732041957
12,131,382,73,0.02998235449194908,1.5238716086173703
12,132,382,73,0.030270835384726524,1.8157322903085606
12,133,382,75,0.027859129011631012,1.1311231141739597
12,134,382,76,0.027700625360012054,1.1403116657353936
12,135,382,78,0.025633065029978752,1.852486496554293
12,136,382,78,0.02876957878470421,1.5104612901223071
12,137,382,78,0.03588138520717621,1.2677717762463527
12,138,382,78,0.030484022572636604,1.132613149562303
12,139,382,79,0.028617817908525467,1.1581920903954814
12,140,382,79,0.03207327052950859,0.944682436207862
12,141,382,79,0.030448460951447487,0.9047619047619074
12,142,382,79,0.028060486540198326,0.9974545228782533
12,143,382,79,0.026138264685869217,1.189482833550631
12,144,382,84,0.024784747511148453,3.356304712236916
12,145,382,84,0.024316230788826942,2.739305891848265
12,146,382,86,0.02396591380238533,3.927733283665487
12,147,382,87,0.024625059217214584,4.118209474141677
12,148,382,87,0.027549216523766518,3.3624511082138206
12,149,382,87,0.025007659569382668,2.7019308375240585
12,150,382,87,0.025516239926218987,2.2462283479232648
12,151,382,87,0.02582319639623165,1.8898615508785024
12,152,382,87,0.02434978261590004,1.6205376544359624
12,153,382,89,0.023386875167489052,1.9728068541627881
12,154,382,91,0.02343868650496006,2.975352331284535
12,155,382,91,0.02346852608025074,2.3271248525485824
12,156,382,91,0.02327592670917511,1.893959148196436
12,157,382,91,0.022455332800745964,1.5975041907245295
12,158,382,95,0.02110300213098526,4.213447569379773
12,159,382,95,0.020877251401543617,3.4535916061339793
12,160,382,95,0.021386170759797096,2.791022536785249
12,161,382,95,0.020827816799283028,2.1781213137145348
12,162,382,95,0.021251870319247246,1.631278326193582
12,163,382,95,0.02054763399064541,1.21655180977215
12,164,382,95,0.02052351087331772,0.9877072080461919
12,165,382,95,0.020321745425462723,1.1833364375737263
12,166,382,95,0.020795999094843864,1.5366610790339608
12,167,382,100,0.022541161626577377,2.8801142360464396
12,168,382,104,0.024266358464956284,6.07059042652263
12,169,382,104,0.021907439455389977,5.3107344632768365
12,170,382,104,0.022793427109718323,4.600546346309058
12,171,382,104,0.024805845692753792,3.9400260756192966
12,172,382,105,0.02947051450610161,3.9461724715962014
12,173,382,105,0.03172852098941803,3.291798596883344
12,174,382,107,0.03131117671728134,4.082883218476439
12,175,382,108,0.031564731150865555,4.2610666169988205
12,176,382,108,0.029862824827432632,3.5216986403427093
12,177,382,108,0.02876587212085724,2.9272366052027072
12,178,382,108,0.029133379459381104,2.444403054572547
12,179,382,108,0.026845049113035202,2.3010492332526242
12,180,382,108,0.024822650477290154,2.278015769541194
12,181,382,110,0.030662905424833298,2.2145030111131816
12,182,382,110,0.03034203127026558,1.9011609859067495
12,183,382,110,0.02824782207608223,1.7864903458123793
12,184,382,112,0.028915399685502052,1.7777363879058787
12,185,382,112,0.028603894636034966,1.2739181722232562
12,186,382,112,0.029293864965438843,0.9974545228782506
12,187,382,112,0.037038445472717285,0.9693301049233244
12,188,382,112,0.040278203785419464,1.3579810020487986
12,189,382,114,0.033406827598810196,0.5903644378220653
12,190,382,114,0.03600233048200607,0.5975662755323773
12,191,382,115,0.0357796810567379,0.5821692431861923
12,192,382,116,0.034568119794130325,0.7628981188303228
12,193,382,116,0.03531460836529732,0.5734773700875396
12,194,382,117,0.03560810536146164,0.6881480101819084
12,195,382,117,0.0351165309548378,0.5299559197864285
12,196,382,117,0.033515479415655136,0.6098590674861866
12,197,382,117,0.03333114832639694,0.8761408083441987
12,198,382,117,0.03183000907301903,1.2627429068107032
12,199,382,118,0.03509175777435303,0.81827776743031
12,200,382,120,0.0338786244392395,0.7511020053392945
12,201,382,120,0.03288423269987106,0.5258583224684921
12,202,382,121,0.032081104815006256,0.6722542993729438
12,203,382,121,0.031673260033130646,0.5279071211274589
12,204,382,121,0.042202096432447433,0.6820636990128502
12,205,382,121,0.03520430997014046,0.9278574532811815
12,206,382,121,0.03453177586197853,1.310361954429751
12,207,382,121,0.027640704065561295,1.7389333830011795
12,208,382,124,0.026761308312416077,0.7797851865648484
12,209,382,124,0.027102628722786903,0.624697336561744
12,210,382,124,0.028480371460318565,0.7358291426088039
12,211,382,126,0.02748541720211506,1.07059042652263
12,212,382,126,0.028589947149157524,0.7275718631650832
12,213,382,126,0.028062408789992332,0.6395356056372999
12,214,382,126,0.02821601741015911,0.7342770224126154
12,215,382,126,0.029814185574650764,0.9549885143105482
12,216,382,128,0.027681492269039154,0.785931582541753
12,217,382,128,0.027684982866048813,0.6461786800769858
12,218,382,128,0.028017643839120865,0.7219842304588074
12,219,382,129,0.02825053222477436,0.5960141553361908
12,220,382,129,0.027799807488918304,0.7378779412677714
12,221,382,129,0.027007456868886948,1.0128515552244362
12,222,382,133,0.026864061132073402,2.451542807475014
12,223,382,133,0.025894930586218834,1.9297820823244567
12,224,382,133,0.029191529378294945,1.457689203451917
12,225,382,133,0.030070427805185318,1.0639473520829457
12,226,382,133,0.02996077761054039,0.8269075557211149
12,227,382,133,0.029894258826971054,0.804929533743092
12,228,382,133,0.027372581884264946,1.0312907431551483
12,229,382,133,0.028149345889687538,1.4056000496678434
12,230,382,133,0.02889224700629711,1.834171478239272
12,231,382,133,0.03024873696267605,2.2627429068107006
12,232,382,89,0.030540430918335915,44.50083814490594
12,233,382,89,0.027825171127915382,42.73893338300118
12,234,382,89,0.024615256115794182,40.977028621096416
12,235,382,91,0.026201527565717697,37.583783448190225
12,236,382,139,0.024701960384845734,10.293350717079534
12,237,382,139,0.024310573935508728,9.99279816228969
12,238,382,139,0.024960795417428017,9.79158130005588
12,239,382,139,0.024400928989052773,9.73067610355746
12,240,382,139,0.024347014725208282,9.775749674054758
12,241,382,139,0.025344984605908394,9.920158937108088
12,242,382,141,0.02711859717965126,9.80952380952381
12,243,382,141,0.027571100741624832,9.635438008319362
12,244,382,143,0.025939906015992165,10.175575836592786
12,245,382,152,0.02395770512521267,18.213447569379774
12,246,382,152,0.02374216914176941,17.358353510895885
12,247,382,150,0.024274282157421112,15.029117774880485
12,248,382,150,0.025485657155513763,14.368597504190724
12,249,382,150,0.02515358105301857,13.757745079778978
12,250,382,150,0.024453179910779,13.196560501645246
12,251,382,150,0.02350408397614956,12.685043769789528
12,252,382,150,0.024029381573200226,12.223194884211832
12,253,382,150,0.02354891411960125,9.715775749674053
12,254,382,150,0.02393018640577793,7.25802446141429
12,255,382,150,0.024810822680592537,4.849941019432544
12,256,382,150,0.026357421651482582,2.586763518966907
12,257,382,150,0.02421625703573227,2.6589681504935734
12,258,382,150,0.02382136508822441,2.8095238095238093
12,259,382,150,0.024141358211636543,3.0307319798845223
12,260,382,150,0.023433655500411987,3.338486372384677
12,261,382,150,0.025620996952056885,3.745576457440864
12,262,382,150,0.025180786848068237,4.215123859191654
12,263,382,150,0.025334663689136505,4.643695287763083
12,264,382,150,0.024294214323163033,5.072266716334512
12,265,382,150,0.02278432436287403,5.405600049667845
12,266,382,150,0.02244865521788597,5.31036195442975
12,267,382,150,0.023129766806960106,5.215123859191654
12,268,382,150,0.023480838164687157,5.215123859191654
12,269,382,150,0.024119488894939423,5.215123859191654
12,270,382,150,0.022348681464791298,5.215123859191654
12,271,382,150,0.022803520783782005,5.215123859191654
12,272,382,150,0.023475078865885735,5.215123859191654
12,273,382,150,0.02587408572435379,5.215123859191654
12,274,382,150,0.025766700506210327,5.215123859191654
12,275,382,150,0.0248474832624197,5.215123859191654
12,276,382,150,0.025147520005702972,5.215123859191654
12,277,382,150,0.023429661989212036,5.215123859191654
12,278,382,150,0.02249888703227043,5.215123859191654
12,279,382,150,0.02305705100297928,5.215123859191654
12,280,382,150,0.022708192467689514,5.215123859191654
12,281,382,150,0.024199701845645905,5.215123859191654
12,282,382,150,0.02478785626590252,5.215123859191654
12,283,382,150,0.025508863851428032,5.215123859191654
12,284,382,150,0.025883104652166367,5.215123859191654
12,285,382,150,0.02551012672483921,5.215123859191654
12,286,382,150,0.026668118312954903,5.215123859191654
12,287,382,150,0.02564537338912487,5.215123859191654
12,288,382,150,0.024928539991378784,5.215123859191654
12,289,382,150,0.027333524078130722,5.215123859191654
12,290,382,150,0.02803933247923851,5.215123859191654
12,291,382,152,0.034649379551410675,3.5837834481902284
12,292,382,154,0.03303868696093559,2.586328925311978
12,293,382,155,0.032178472727537155,2.218166014776186
12,294,382,155,0.03190089017152786,2.033836220276899
12,295,382,158,0.02953539974987507,2.3026013534488112
12,296,382,158,0.03186647966504097,1.9713168187744448
12,297,382,158,0.031900983303785324,1.6897001303780956
12,298,382,158,0.032871440052986145,1.4577512882597607
12,299,382,158,0.03381673991680145,1.2877630843732526
12,300,382,158,0.03517802059650421,1.2335009623145192
12,301,382,108,0.03582292050123215,48.26274290681071
12,302,382,108,0.03190572187304497,46.26274290681071
12,303,382,109,0.028250379487872124,43.35593220338983
12,304,382,110,0.028437359258532524,40.583783448190225
12,305,382,110,0.02981642261147499,38.54231079654809
12,306,382,110,0.027684230357408524,36.596076240144036
12,307,382,112,0.03362555801868439,33.362575277829514
12,308,382,112,0.03143562376499176,31.26323958527349
12,309,382,112,0.031246108934283257,29.242254920221026
12,310,382,112,0.03394283354282379,27.3579810020488
12,311,382,112,0.04471566528081894,25.54845719252499
12,312,382,112,0.04503107815980911,23.643695287763084
12,313,382,112,0.04531945288181305,21.643695287763084
12,314,382,116,0.045951347798109055,17.838206990749363
12,315,382,116,0.04435258358716965,15.35177252126405
12,316,382,166,0.040919508785009384,36.35022040106786
12,317,382,166,0.0412062369287014,35.98615508785001
12,318,382,166,0.04122253134846687,35.622089774632144
12,319,382,168,0.04160309582948685,36.49251878065437
12,320,382,168,0.04053692892193794,36.07419134537779
12,321,382,168,0.039921265095472336,35.714223629477864
12,322,382,168,0.03751421347260475,33.11361519836096
12,323,382,168,0.039273474365472794,30.604147265164208
12,324,382,168,0.042304281145334244,28.191966225864526
12,325,382,170,0.03978756070137024,26.37424722170485
12,326,382,170,0.04187086597084999,23.839697026137706
12,327,382,170,0.0339985229074955,21.43775998013286
12,328,382,172,0.035966724157333374,19.65381511144223
12,329,382,172,0.04206168279051781,17.044514807226676
12,330,382,172,0.037029512226581573,14.633885888123178
12,331,382,172,0.03599606826901436,12.397342770224125
12,332,382,173,0.032367415726184845,9.921152294033654
12,333,382,173,0.0329987108707428,7.698950766747378
12,334,382,175,0.032804712653160095,5.3220338983050866
12,335,382,175,0.03303612768650055,2.8591916558018267
12,336,382,175,0.03249763697385788,0.652883839324518
12,337,382,178,0.03254308924078941,1.9753523312845362
12,338,382,178,0.03332078829407692,1.4535916061339793
12,339,382,178,0.033680401742458344,1.0224747004408012
12,340,382,178,0.03337691351771355,0.7321661389457994
12,341,382,180,0.032691024243831635,1.7930713354442187
12,342,382,180,0.03206826001405716,1.3291736512075492
12,343,382,180,0.03600376471877098,0.964611659526914
12,344,382,180,0.034151341766119,0.7526541255354816
12,345,382,181,0.03308381512761116,0.7987210529583422
12,346,382,184,0.03051012009382248,2.7848761408083456
12,347,382,187,0.028825288638472557,4.975352331284536
12,348,382,187,0.029482657089829445,4.215496368038741
12,349,382,187,0.029685817658901215,3.6005463463090583
12,350,382,187,0.030302472412586212,3.0352641708573906
12,351,382,187,0.030843978747725487,2.5196498416837394
12,352,382,187,0.030505480244755745,2.0659961507419125
12,353,382,187,0.030578885227441788,1.7470044080213554
12,354,382,187,0.029301689937710762,1.4776805115788154
12,355,382,187,0.03068164549767971,1.4188241137393658
12,356,382,190,0.030382759869098663,2.0368162910535803
12,357,382,190,0.03026800975203514,1.5831626001117531
12,358,382,190,0.02964485064148903,1.3962873284907193
12,359,382,190,0.02741079218685627,1.333830011796113
12,360,382,190,0.027710534632205963,1.3707083876575412
12,361,382,190,0.028418146073818207,1.54789842925436
12,362,382,190,0.02783409133553505,1.8663934935121373
12,363,382,190,0.027969978749752045,2.2714347799093546
12,364,382,190,0.028165610507130623,2.738933383001178
12,365,382,190,0.028001658618450165,3.2151238591916544
12,366,382,190,0.028876133263111115,3.643695287763083
12,367,382,190,0.029752396047115326,3.9294095734773684
12,368,382,190,0.02895335480570793,4.072266716334512
12,369,382,190,0.02893630415201187,4.215123859191654
12,370,382,190,0.02822774089872837,4.357981002048797
12,371,382,190,0.028372643515467644,4.50083814490594
12,372,382,190,0.029026484116911888,4.643695287763083
12,373,382,194,0.028720615431666374,2.2529955919786446
12,374,382,194,0.03016701713204384,2.2550443906376114
12,375,382,194,0.029533065855503082,2.3067610355745956
12,376,382,194,0.02976379357278347,2.408145526789594
12,377,382,194,0.02928823046386242,2.416340721425467
12,378,382,194,0.02990681491792202,2.4742037623393545
12,379,382,194,0.030007774010300636,2.581734649531259
12,380,382,194,0.03061371110379696,2.738933383001178
12,381,382,194,0.03656407445669174,2.9294095734773684
20,35,404,11,0.044075023382902145,5.215123859191656
20,36,404,11,0.042906854301691055,5.215123859191656
20,37,404,11,0.04126080125570297,5.215123859191656
20,38,404,11,0.04171814024448395,5.215123859191656
20,39,404,11,0.04209648445248604,5.215123859191656
20,40,404,11,0.042336925864219666,5.215123859191656
20,41,404,11,0.04164951667189598,5.215123859191656
20,42,404,11,0.0417068675160408,5.215123859191656
20,43,404,11,0.04283347725868225,5.215123859191656
20,44,404,11,0.044140297919511795,5.215123859191656
20,45,404,11,0.04356967285275459,5.215123859191656
20,46,404,11,0.044279810041189194,5.215123859191656
20,47,404,11,0.04229509457945824,5.215123859191656
20,48,404,11,0.043046776205301285,5.215123859191656
20,49,404,11,0.044119518250226974,5.215123859191656
20,50,404,11,0.04491259902715683,5.215123859191656
20,51,404,11,0.04296477884054184,5.215123859191656
20,52,404,11,0.041708361357450485,5.215123859191656
20,53,404,11,0.04109160974621773,5.215123859191656
20,54,404,11,0.0409395769238472,5.215123859191656
20,55,404,11,0.04115896672010422,5.215123859191656
20,56,404,11,0.042225733399391174,5.215123859191656
20,57,404,11,0.04284863919019699,5.215123859191656
20,58,404,11,0.042104244232177734,5.215123859191656
20,59,404,11,0.03852394223213196,5.215123859191656
20,60,404,11,0.041538454592227936,5.215123859191656
20,61,404,11,0.041044387966394424,5.215123859191656
20,62,404,11,0.03703867644071579,5.215123859191656
20,63,404,11,0.036394666880369186,5.215123859191656
20,64,404,11,0.035056766122579575,5.215123859191656
20,65,404,11,0.035622574388980865,5.215123859191656
20,66,404,11,0.0346248522400856,5.215123859191656
20,67,404,11,0.035124462097883224,5.215123859191656
20,68,404,11,0.03882236406207085,5.215123859191656
20,69,404,14,0.037313062697649,3.0415347364499903
20,70,404,14,0.036973223090171814,2.948345439870863
20,71,404,14,0.037514425814151764,2.904823989569752
20,72,404,14,0.0371832512319088,2.9109703855466567
20,73,404,14,0.04343179613351822,2.966784627801577
20,74,404,14,0.0417519211769104,3.0722667163345134
