video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,504,653,163,0.0419960543513298,2.548333022909295,0.4180827249438129,0.01081784751290811,0.2144502862283605,1
08,505,653,163,0.04292767867445946,2.1981126218414357,0.4524459276906046,0.002963107157609552,0.22770451742410708,1
08,506,653,112,0.04155154153704643,47.50083814490594,0.4016867554724999,1.0190122730143998,0.7103495142434498,1
08,507,653,112,0.04173247143626213,45.69131433538213,0.4083604013352651,0.9784282874807123,0.6933943444079886,1
08,508,653,112,0.04178931936621666,43.88179052585832,0.410457251851362,0.9378443019470247,0.6741507768991933,1
08,509,653,112,0.041100043803453445,42.07226671633451,0.38503314545612255,0.8972603164133371,0.6411467309347298,1
08,510,653,112,0.04084169119596481,40.26274290681071,0.3755037430877189,0.8566763308796497,0.6160900369836843,1
08,511,653,59,0.04109327122569084,79.91084621593096,0.38478333718362817,1.7459036749282077,1.065343506055918,1
08,512,653,59,0.04172151908278465,75.01837710312286,0.4079564209606042,1.636175416779193,1.0220659188698986,1
08,513,653,59,0.04166822135448456,70.36605202706897,0.40599052054554524,1.5318331071666607,0.9689118138561029,1
08,514,653,59,0.04180772975087166,65.95387098776929,0.41113632362400626,1.4328767460906098,0.922006534857308,1
08,515,653,59,0.04113611951470375,61.59135779474762,0.3863638073432708,1.3350343350738108,0.8606990712085407,1
08,516,653,59,0.04258342459797859,57.27851244800397,0.4397480275469271,1.2383058741162636,0.8390269508315953,1
08,517,653,59,0.04079302027821541,53.01533494753833,0.3737085037697106,1.1426913632179678,0.7581999334938392,1
08,518,653,59,0.04083578288555145,48.80182529335072,0.37528581353866713,1.0481908023789241,0.7117383079587957,1
08,519,653,59,0.042305342853069305,44.63798348544111,0.429490910870971,0.9548041915991319,0.6921475512350515,1
08,520,653,59,0.042484100908041,40.523809523809526,0.43608444770025756,0.8625315308785914,0.6493079892894245,1
08,521,653,55,0.04388517141342163,38.36406531321785,0.48776329360802395,0.8140928049896051,0.6509280492988145,1
08,522,653,55,0.04337570443749428,34.539703234618486,0.46897147318004867,0.7283200428647983,0.5986457580224235,1
08,523,653,55,0.04470061883330345,31.00310424039238,0.5178412814010149,0.6490012288957812,0.583421255148398,1
08,524,653,55,0.0449480302631855,27.51617309244428,0.5269671156196298,0.5707963649860155,0.5488817403028227,1
08,525,653,55,0.04424354061484337,24.0789097907742,0.5009818337651675,0.4937054511355016,0.4973436424503346,1
08,526,653,110,0.044133637100458145,37.112125162972625,0.49692801437290723,0.7860143013085922,0.6414711578407497,1
08,527,653,110,0.043975502252578735,36.27186937356429,0.4910951698409413,0.7671690511812016,0.6291321105110714,1
08,528,653,110,0.04310206323862076,35.431613584155954,0.4588781471866082,0.7483238010538108,0.6036009741202095,1
08,529,653,110,0.042895957827568054,34.59135779474762,0.4512758960952858,0.7294785509264201,0.590377223510853,1
08,530,653,110,0.04263090342283249,33.7511020053393,0.4414992962119111,0.7106333007990296,0.5760662985054703,1
08,531,653,110,0.04286692664027214,32.91084621593096,0.450205073285853,0.6917880506716388,0.5709965619787459,1
08,532,653,110,0.042293816804885864,30.780281865027625,0.4290657696195422,0.644003770442463,0.5365347700310026,1
08,533,653,110,0.042238976806402206,28.699385360402317,0.4270429821721331,0.5973334402725392,0.5121882112223362,1
08,534,653,58,0.0417567603290081,24.643695287763087,0.40925630339063546,0.5063724557467675,0.45781437956870147,1
08,535,653,58,0.04293359816074371,24.596076240144043,0.4526642694645285,0.50530445612746,0.4789843627959942,1
08,536,653,59,0.042378488928079605,23.641646489104122,0.43218892265888476,0.4838985133013645,0.45804371798012466,1
08,537,653,59,0.04244232177734375,23.59607624014404,0.43454341372004607,0.482876464122001,0.4587099389210235,1
08,538,653,59,0.04149109497666359,23.59607624014404,0.3994571685475858,0.482876464122001,0.4411668163347934,1
08,539,653,58,0.04140711575746536,24.548457192524996,0.3963595734503136,0.5042364565081525,0.45029801497923305,1
08,540,653,59,0.040269579738378525,23.594027441485068,0.3544012648433159,0.4828305136820568,0.41861588926268634,1
08,541,653,59,0.04118099808692932,23.54845719252499,0.38801916502134554,0.4818084645026934,0.43491381476201946,1
08,542,653,59,0.041303686797618866,23.73893338300118,0.39254456966729157,0.48608046297992363,0.43931251632360757,1
08,543,653,59,0.04081815108656883,23.92940957347737,0.3746354600987794,0.4903524614571539,0.43249396077796665,1
08,544,653,59,0.040690191090106964,24.119885763953558,0.3699156227214914,0.49462445993438414,0.4322700413279378,1
08,545,653,112,0.0409935787320137,30.800831936425155,0.38110615391617925,0.6444646672794785,0.5127854105978289,1
08,546,653,112,0.0401703417301178,28.533556838641587,0.3507408453873325,0.5936142395122125,0.4721775424497725,1
08,547,653,112,0.04049139469861984,28.082448624821506,0.36258296669652434,0.5834967880990589,0.47303987739779163,1
08,548,653,112,0.04011096432805061,27.631340411001432,0.34855069464184957,0.5733793366859055,0.4609650156638775,1
08,549,653,112,0.04132310301065445,27.18023219718135,0.3932607416784251,0.5632618852727518,0.4782613134755884,1
08,550,653,112,0.04078613594174385,26.72912398336127,0.3734545732484952,0.5531444338595981,0.46329950355404664,1
08,551,653,112,0.040364786982536316,26.278015769541202,0.35791300852876085,0.5430269824464449,0.45046999548760286,1
08,552,653,112,0.03968188911676407,25.82690755572112,0.33272414512720144,0.5329095310332912,0.4328168380802463,1
08,553,653,112,0.03991800919175148,25.37579934190104,0.34143349481670165,0.5227920796201376,0.4321127872184196,1
08,554,653,112,0.03950082138180733,24.92469112808096,0.3260454151576803,0.512674628206984,0.4193600216823321,1
08,555,653,112,0.03901124745607376,22.849941019432546,0.30798735500204827,0.4661421493568923,0.3870647521794703,1
08,556,653,112,0.03975028917193413,20.824858757062152,0.3352470987527621,0.4207236205660525,0.37798535965940727,1
08,557,653,112,0.03944941982626915,18.897063388588812,0.3241494555625882,0.3774870414537717,0.35081824850817994,1
08,558,653,112,0.0396588109433651,17.01893586639349,0.3318729007663089,0.33536441240074266,0.33361865658352574,1
08,559,653,112,0.040218107402324677,15.190476190476193,0.3525026944907005,0.2943557334069655,0.323429213948833,1
08,560,653,112,0.040757544338703156,13.364065313217855,0.37239996461736513,0.2533930048531324,0.3128964847352488,1
08,561,653,112,0.04101598262786865,11.634941329856584,0.38193252737645494,0.21461222597785845,0.29827237667715667,1
08,562,653,112,0.04002775251865387,9.95548519277333,0.3454814056524618,0.17694539716183633,0.2612134014071491,1
08,563,653,112,0.04046328365802765,8.325696901968088,0.3615460837348948,0.14039251840506584,0.2509693010699803,1
08,564,653,112,0.04032080993056297,6.745576457440864,0.35629090365703575,0.10495358970754705,0.2306222466822914,1
08,565,653,112,0.040647655725479126,5.215123859191656,0.36834669485826765,0.07062861106927999,0.21948765296377382,1
08,566,653,112,0.040573377162218094,5.215123859191656,0.3656069109499808,0.07062861106927999,0.2181177610096304,1
08,567,653,112,0.04204270988702774,5.215123859191656,0.41980362637655194,0.07062861106927999,0.24521611872291596,1
08,568,653,112,0.04216171056032181,5.215123859191656,0.42419299681470407,0.07062861106927999,0.24741080394199202,1
08,569,653,112,0.04254872724413872,5.215123859191656,0.43846820672733816,0.07062861106927999,0.2545484088983091,1
08,570,653,112,0.04251423478126526,5.215123859191656,0.4371959433637378,0.07062861106927999,0.2539122772165089,1
08,571,653,112,0.04247618094086647,5.215123859191656,0.43579231767422727,0.07062861106927999,0.25321046437175365,1
08,572,653,112,0.04388992488384247,5.215123859191656,0.4879386265869584,0.07062861106927999,0.2792836188281192,1
08,573,653,112,0.04371020570397377,5.215123859191656,0.481309638418671,0.07062861106927999,0.2759691247439755,1
08,574,653,112,0.04134802892804146,5.215123859191656,0.39418014055150535,0.07062861106927999,0.23240437581039267,1
08,575,653,112,0.03945643827319145,5.215123859191656,0.3244083327822688,0.07062861106927999,0.1975184719257744,0
08,576,653,112,0.0394163653254509,5.215123859191656,0.3229302317991984,0.07062861106927999,0.19677942143423918,0
08,577,653,112,0.04520178586244583,5.215123859191656,0.5363269561573084,0.07062861106927999,0.3034777836132942,0
08,578,653,112,0.05177731439471245,5.215123859191656,0.7788670171150615,0.07062861106927999,0.4247478140921707,0
08,579,653,112,0.049958087503910065,5.215123859191656,0.7117643653926914,0.07062861106927999,0.3911964882309857,0
08,580,653,112,0.049659401178359985,5.215123859191656,0.7007472434608683,0.07062861106927999,0.3856879272650741,0
08,581,653,112,0.04680914059281349,5.215123859191656,0.5956146487543509,0.07062861106927999,0.33312162991181543,0
08,582,653,113,0.047818828374147415,4.308313155770783,0.6328572422327816,0.05029066786249208,0.3415739550476368,0
08,583,653,113,0.051888372749090195,4.310361954429751,0.782963433077439,0.05033661830243621,0.4166500256899376,0
08,584,653,163,0.054971225559711456,43.26106661699882,0.8966752518221628,0.9239227110815266,0.9102989814518447,0
08,585,653,164,0.048877835273742676,41.78487614080834,0.6719189840718027,0.890814722882992,0.7813668534773974,0
08,586,653,164,0.0549916997551918,39.36245110821382,0.8974304477878553,0.8364845936181384,0.8669575207029969,0
08,587,653,164,0.054589737206697464,37.035264170857396,0.8826039558129289,0.7842904635919002,0.8334472097024146,0
08,588,653,166,0.05261179804801941,36.26106661699882,0.8096471612735344,0.7669267670433142,0.7882869641584243,0
08,589,653,166,0.05421536788344383,33.747501086484135,0.8687952470472247,0.7105525394197337,0.7896738932334793,0
08,590,653,166,0.05352753400802612,31.345564040479292,0.8434243176604864,0.6566819145543215,0.750053116107404,0
08,591,653,166,0.05345194414258003,29.080337741354686,0.8406361660338728,0.6058774372269995,0.7232568016304362,0
08,592,653,168,0.05349908769130707,27.888309430682305,0.8423750679526938,0.5791426358049586,0.7107588518788261,0
08,593,653,168,0.05922418832778931,25.345564040479292,1.0535468772677736,0.5221139625215679,0.7878304198946708,0
08,594,653,168,0.05729217454791069,22.972310175700006,0.9822840521361407,0.4688866438153737,0.7255853479757572,0
08,595,653,168,0.054460879415273666,20.777239709443098,0.877851003037582,0.41965562094674475,0.6487533119921634,0
08,596,653,168,0.04896283894777298,18.706587198112622,0.6750543664490176,0.37321504297654146,0.5241347047127796,0
08,597,653,168,0.044683802872896194,16.68560253306016,0.5172210203767907,0.32788841506558974,0.42255471772119024,0
08,598,653,170,0.04277621954679489,14.284162165518104,0.4468593188155749,0.2740289297007702,0.3604441242581725,0
08,599,653,170,0.04950563609600067,12.06810703420873,0.6950755788538946,0.22432726293210736,0.459701420893001,0
08,600,653,170,0.04910628870129585,10.009747314832063,0.6803455474990403,0.17816238760156886,0.4292539675503046,0
08,601,653,170,0.047968920320272446,8.050723288011424,0.6383934222651242,0.13422541238953362,0.38630941732732893,0
08,602,653,170,0.046604227274656296,6.182839759110945,0.5880563683160528,0.0923325355362253,0.34019445192613906,0
08,603,653,170,0.043924733996391296,4.412243124107531,0.48922256965526834,0.05262160836147626,0.2709220890083723,0
08,604,653,172,0.043160684406757355,1.0932513813869762,0.4610404040490788,0.0,0.2305202020245394,0
08,605,653,175,0.04380737617611885,1.6420189979512028,0.4848937962733154,0.0,0.2424468981366577,0
08,606,653,175,0.046007104218006134,1.233438877506674,0.5660313308078835,0.0,0.28301566540394174,0
08,607,653,175,0.04392019659280777,0.9738622958961942,0.48905520635719457,0.0,0.24452760317859729,0
08,608,653,175,0.043382659554481506,0.8837772397094428,0.46922801445878737,0.0,0.23461400722939368,0
08,609,653,176,0.044338349252939224,0.9119016576643704,0.5044788747635075,0.0,0.25223943738175375,0
08,610,653,176,0.04321536049246788,0.7951822189110306,0.4630571455316971,0.0,0.23152857276584854,0
08,611,653,178,0.04256835952401161,1.559073694666917,0.4391923484193323,0.0,0.21959617420966615,0
08,612,653,178,0.04396035894751549,1.1402495809275457,0.49053660513924185,0.0,0.24526830256962093,0
08,613,653,178,0.042677074670791626,0.8832184764388151,0.44320233456685904,0.0,0.22160116728342952,0
08,614,653,180,0.04149714857339859,1.9277332836654886,0.39968045701997484,0.0,0.19984022850998742,0
08,615,653,180,0.04073420912027359,1.4346557397404869,0.3715392390844142,0.0,0.1857696195422071,0
08,616,653,180,0.04165021702647209,1.0905817346495312,0.40532642627658744,0.0,0.20266321313829372,0
08,617,653,180,0.04313821718096733,0.9119016576643704,0.4602116946478612,0.0,0.2301058473239306,0
08,618,653,180,0.046624235808849335,0.964673744334759,0.5887943882454078,0.0,0.2943971941227039,0
08,619,653,180,0.04718238487839699,1.1838331160365048,0.6093818602162635,0.0,0.30469093010813175,0
08,620,653,180,0.04578304663300514,1.4854411125597564,0.557766909163673,0.0,0.2788834545818365,0
08,621,653,180,0.04536795616149902,1.8536040230955482,0.5424561903723164,0.0,0.2712280951861582,0
08,622,653,181,0.04160921275615692,1.5141242937853117,0.4038139732208417,0.0,0.20190698661042086,0
08,623,653,181,0.04384694993495941,1.8884336002980067,0.4863534845454319,0.0,0.24317674227271596,0
08,624,653,181,0.04229626804590225,2.3579810020487972,0.42915618427482344,0.0065486339108259215,0.2178524090928247,0
08,625,653,183,0.043502822518348694,1.2796299745452302,0.47366025628363817,0.0,0.23683012814181909,0
08,626,653,183,0.04637058451771736,1.432731110697213,0.5794383951398687,0.0,0.28971919756993436,0
08,627,653,183,0.0479118637740612,1.6851679394052272,0.6362888768847479,0.0,0.31814443844237394,0
08,628,653,183,0.04831535741686821,2.0246476687154638,0.6511718436671524,0.0,0.3255859218335762,0
08,629,653,184,0.04702843353152275,1.536164400571181,0.6037033251947548,0.0,0.3018516625973774,0
08,630,653,184,0.04693281650543213,1.8341714782392733,0.6001764665973327,0.0,0.30008823329866635,0
08,631,653,184,0.046745479106903076,2.2151238591916544,0.5932664784745618,0.003344635052903221,0.2983055567637325,0
08,632,653,187,0.043925940990448,1.2191593717017457,0.48926708994145546,0.0,0.24463354497072773,0
08,633,653,187,0.04277127608656883,1.0471223691562679,0.4466769780138147,0.0,0.22333848900690734,0
08,634,653,187,0.041666366159915924,0.9990066430744404,0.4059220912167762,0.0,0.2029610456083881,0
08,635,653,187,0.04270438849925995,1.0169491525423733,0.44420981215427857,0.0,0.22210490607713929,0
08,636,653,190,0.04228026047348976,1.7306140187496122,0.42856574084968135,0.0,0.21428287042484068,0
08,637,653,190,0.04251779615879059,1.3040913888371506,0.4373273056896479,0.0,0.21866365284482395,0
08,638,653,190,0.04289611801505089,0.9395293971565154,0.4512818046517859,0.0,0.22564090232589296,0
08,639,653,192,0.042809516191482544,2.1658285217607265,0.44808747411786026,0.0022390396190959693,0.22516325686847813,0
08,640,653,194,0.04319041594862938,3.49916185509406,0.46213705961716334,0.03214302895970786,0.2471400442884356,0
08,641,653,194,0.04412638768553734,2.8821630347054077,0.4966606178392031,0.018304984348653585,0.25748280109392835,0
08,642,653,194,0.04311029985547066,2.3148320605947728,0.45918195691734803,0.005580889796851046,0.23238142335709955,0
08,643,653,194,0.04354550689458847,1.8529831750170729,0.47523468047849005,0.0,0.23761734023924502,0
08,644,653,194,0.0432862713932991,1.4986651766312775,0.46567271234519025,0.0,0.23283635617259513,0
08,645,653,194,0.04460642859339714,1.2436828708015137,0.5143670501789314,0.0,0.2571835250894657,0
08,646,653,194,0.044122856110334396,1.2119575339914324,0.4965303547796186,0.0,0.2482651773898093,0
08,647,653,194,0.04474978893995285,1.3128453467436512,0.5196549334299772,0.0,0.2598274667149886,0
08,648,653,194,0.04443685710430145,1.5130688520519042,0.5081123621945135,0.0,0.25405618109725675,0
08,649,653,194,0.04494432732462883,1.8536040230955482,0.526830531778673,0.0,0.2634152658893365,0
08,650,653,194,0.045100137591362,2.2714347799093546,0.5325776335372415,0.004607575932579831,0.2685926047349107,0
08,651,653,194,0.044093355536460876,2.738933383001178,0.49544221852555753,0.01509263086528646,0.255267424695422,0
08,652,653,194,0.04538815841078758,3.2151238591916544,0.5432013555327878,0.025772627058362134,0.284486991295575,0
09,35,334,16,0.03755594789981842,2.170546967157135,0.25430825660654766,0.0023448648747248168,0.12832656074063623,0
09,36,334,16,0.035808321088552475,1.9862171726578493,0.18984659223145053,0.0,0.09492329611572527,0
09,37,334,16,0.03093542344868183,1.9053206680325316,0.01010850960956293,0.0,0.005054254804781465,0
09,38,334,17,0.03320784121751785,1.5269137642018986,0.09392722341643386,0.0,0.04696361170821693,0
09,39,334,17,0.0325460359454155,1.4562612528714223,0.06951636575682339,0.0,0.034758182878411696,0
09,40,334,18,0.03239436075091362,1.1587508536661082,0.063921787200933,0.0,0.0319608936004665,0
09,41,334,18,0.029929881915450096,1.1024399329484094,0.0,0.0,0.0,0
09,42,334,20,0.02610063925385475,1.3302290929409577,0.0,0.0,0.0,0
09,43,334,20,0.025160904973745346,0.9677158999192909,0.0,0.0,0.0,0
09,44,334,21,0.022529637441039085,1.210902092258025,0.0,0.0,0.0,0
09,45,334,21,0.023577269166707993,0.8586328925311991,0.0,0.0,0.0,0
09,46,334,23,0.02318124659359455,2.1182094741416777,0.0,0.001171039999788376,0.000585519999894188,0
09,47,334,23,0.022561559453606606,1.596448748991122,0.0,0.0,0.0,0
09,48,334,23,0.022692881524562836,1.1448438567082646,0.0,0.0,0.0,0
09,49,334,23,0.02307356521487236,0.8709256844850072,0.0,0.0,0.0,0
09,50,334,23,0.022023504599928856,0.8530452598249221,0.0,0.0,0.0,0
09,51,334,23,0.021871916949748993,1.0876016638728498,0.0,0.0,0.0,0
09,52,334,26,0.023360760882496834,1.5590736946669157,0.0,0.0,0.0,0
09,53,334,26,0.023074671626091003,0.956416464891041,0.0,0.0,0.0,0
09,54,334,27,0.023733017966151237,1.2339355559694551,0.0,0.0,0.0,0
09,55,334,27,0.02474885806441307,0.8319985099646122,0.0,0.0,0.0,0
09,56,334,27,0.024635445326566696,0.6758552182281005,0.0,0.0,0.0,0
09,57,334,27,0.02509208954870701,0.7183833116036508,0.0,0.0,0.0,0
09,58,334,27,0.024514881893992424,0.9841683739988831,0.0,0.0,0.0,0
09,59,334,27,0.02431461587548256,1.405600049667846,0.0,0.0,0.0,0
09,60,334,27,0.023136945441365242,1.8817905258583223,0.0,0.0,0.0,0
09,61,334,27,0.022317130118608475,2.3103619544297507,0.0,0.005480634291518378,0.002740317145759189,0
09,62,334,27,0.02374725230038166,2.7389333830011795,0.0,0.01509263086528649,0.007546315432643245,0
09,63,334,27,0.0247812382876873,3.072266716334513,0.0,0.022568628200439464,0.011284314100219732,0
09,64,334,27,0.02425546757876873,3.405600049667846,0.0,0.03004462553559243,0.015022312767796215,0
09,65,334,27,0.02772362157702446,3.691314335382132,0.0,0.03645262325143784,0.01822631162571892,0
09,66,334,27,0.031161656603217125,3.9770286210964176,0.018453177695542732,0.04286062096728324,0.03065689933141299,0
09,67,334,27,0.0306557547301054,4.167504811572608,0.0,0.04713261944451352,0.02356630972225676,0
09,68,334,27,0.031678713858127594,4.357981002048798,0.037524967515821274,0.05140461792174377,0.04446479271878252,0
09,69,334,29,0.02785298228263855,2.9171167815235606,0.0,0.019088926702851953,0.009544463351425976,0
09,70,334,29,0.026699336245656013,3.0620227230396715,0.0,0.022338876000718787,0.011169438000359393,0
09,71,334,29,0.028296293690800667,3.2565965108337984,0.0,0.026702775357837324,0.013351387678918662,0
09,72,334,29,0.031866446137428284,3.5008381449059414,0.044449520917406456,0.032180624774207564,0.03831507284580701,0
09,73,334,29,0.030285241082310677,3.643695287763084,0.0,0.03538462363213027,0.017692311816065134,0
09,74,334,29,0.028771936893463135,3.786552430620227,0.0,0.038588622490052966,0.019294311245026483,0
09,75,334,29,0.029887111857533455,3.8817905258583223,0.0,0.04072462172866811,0.020362310864334054,0
09,76,334,32,0.032750677317380905,1.9114670640094356,0.07706461538990032,0.0,0.03853230769495016,0
09,77,334,32,0.029833463951945305,1.8346681567020544,0.0,0.0,0.0,0
09,78,334,32,0.030436204746365547,1.8572049419507035,0.0,0.0,0.0,0
09,79,334,32,0.027912087738513947,1.9585894331657034,0.0,0.0,0.0,0
09,80,334,34,0.026314329355955124,1.1751412429378534,0.0,0.0,0.0,0
09,81,334,34,0.02652674913406372,1.0691624759421372,0.0,0.0,0.0,0
09,82,334,35,0.025591673329472542,0.8940212330042845,0.0,0.0,0.0,0
09,83,334,35,0.02513262629508972,0.8023840566213446,0.0,0.0,0.0,0
09,84,334,35,0.02523406408727169,0.905320668032533,0.0,0.0,0.0,0
09,85,334,37,0.02511732652783394,0.9538709877692937,0.0,0.0,0.0,0
09,86,334,37,0.025082359090447426,0.650772955857704,0.0,0.0,0.0,0
09,87,334,38,0.02575134113430977,0.9210902092258034,0.0,0.0,0.0,0
09,88,334,38,0.0267380028963089,0.6405289625628628,0.0,0.0,0.0,0
09,89,334,38,0.025920182466506958,0.6538771962500782,0.0,0.0,0.0,0
09,90,334,41,0.02482624351978302,2.2610666169988205,0.0,0.004375038857711077,0.0021875194288555385,0
09,91,334,41,0.026194993406534195,1.739305891848265,0.0,0.0,0.0,0
09,92,334,41,0.02519749104976654,1.2672130129757253,0.0,0.0,0.0,0
09,93,334,43,0.0250185988843441,2.451542807475011,0.0,0.00864703733494135,0.004323518667470675,0
09,94,334,43,0.02507677488029003,1.8427391817222332,0.0,0.0,0.0,0
09,95,334,43,0.024896373972296715,1.3332712485254856,0.0,0.0,0.0,0
09,96,334,43,0.026137899607419968,0.923139007884771,0.0,0.0,0.0,0
09,97,334,43,0.025822222232818604,0.7920779785186577,0.0,0.0,0.0,0
09,98,334,43,0.02574051171541214,0.8796796423915076,0.0,0.0,0.0,0
09,99,334,43,0.026229487732052803,1.1910349537468181,0.0,0.0,0.0,0
09,100,334,43,0.025838393718004227,1.6436952877630842,0.0,0.0,0.0,0
09,101,334,43,0.0256726685911417,2.072266716334513,0.0,0.00014063619498055042,7.031809749027521e-05,0
09,102,334,43,0.025992559269070625,2.5008381449059414,0.0,0.009752632768748652,0.004876316384374326,0
09,103,334,43,0.025131549686193466,2.8817905258583223,0.0,0.018296629723209192,0.009148314861604596,0
09,104,334,43,0.026067905128002167,3.2627429068107032,0.0,0.02684062667766973,0.013420313338834864,0
09,105,334,43,0.02586934342980385,3.643695287763084,0.0,0.03538462363213027,0.017692311816065134,0
09,106,334,43,0.02568226121366024,3.9294095734773697,0.0,0.04179262134797567,0.020896310673987836,0
09,107,334,43,0.02562899701297283,4.215123859191656,0.0,0.04820061906382108,0.02410030953191054,0
09,108,334,43,0.024880865588784218,4.453219097286894,0.0,0.05354061716035892,0.02677030858017946,0
09,109,334,43,0.026785574853420258,4.691314335382132,0.0,0.05888061525689676,0.02944030762844838,0
09,110,334,43,0.0265733040869236,4.92940957347737,0.0,0.0642206133534346,0.0321103066767173,0
09,111,334,43,0.026467854157090187,5.024647668715465,0.0,0.06635661259204972,0.03317830629602486,0
09,112,334,43,0.025817811489105225,5.11988576395356,0.0,0.06849261183066485,0.034246305915332426,0
09,113,334,43,0.02539920248091221,5.215123859191656,0.0,0.07062861106927999,0.035314305534639996,0
09,114,334,43,0.02502107433974743,5.215123859191656,0.0,0.07062861106927999,0.035314305534639996,0
09,115,334,43,0.02445318177342415,5.215123859191656,0.0,0.07062861106927999,0.035314305534639996,0
09,116,334,43,0.024930648505687714,5.215123859191656,0.0,0.07062861106927999,0.035314305534639996,0
09,117,334,43,0.02559710666537285,5.215123859191656,0.0,0.07062861106927999,0.035314305534639996,0
09,118,334,47,0.025274042040109634,2.6815670205500717,0.0,0.013806018546850785,0.0069030092734253925,0
09,119,334,47,0.024702513590455055,2.540758676351897,0.0,0.010647970128872216,0.005323985064436108,0
09,120,334,47,0.025530008599162102,2.4496181784317383,0.0,0.008603871770145353,0.004301935885072676,0
09,121,334,47,0.025951145216822624,2.4081455267895953,0.0,0.0076737234706701855,0.0038368617353350927,0
09,122,334,47,0.025335904210805893,2.416340721425468,0.0,0.007857525230446723,0.0039287626152233615,0
09,123,334,47,0.02509412169456482,2.474203762339356,0.0,0.009155277049474936,0.004577638524737468,0
09,124,334,47,0.025380108505487442,2.5817346495312603,0.0,0.011566978927754875,0.0057834894638774375,0
09,125,334,47,0.02537503093481064,2.7389333830011795,0.0,0.01509263086528649,0.007546315432643245,0
09,126,334,47,0.025576302781701088,2.9294095734773697,0.0,0.019364629342516756,0.009682314671258378,0
09,127,334,47,0.02561422437429428,3.1198857639535604,0.0,0.023636627819747028,0.011818313909873514,0
09,128,334,47,0.027351321652531624,3.3103619544297507,0.0,0.027908626296977292,0.013954313148488646,1
09,129,334,47,0.02492009662091732,3.5008381449059414,0.0,0.032180624774207564,0.016090312387103782,1
09,130,334,47,0.02612406015396118,3.691314335382132,0.0,0.03645262325143784,0.01822631162571892,1
09,131,334,47,0.029555823653936386,3.8817905258583223,0.0,0.04072462172866811,0.020362310864334054,1
09,132,334,47,0.029938021674752235,4.0722667163345125,0.0,0.04499662020589837,0.022498310102949184,1
09,133,334,47,0.02785320021212101,4.262742906810703,0.0,0.049268618683128644,0.024634309341564322,1
09,134,334,47,0.030604219064116478,4.453219097286894,0.0,0.05354061716035892,0.02677030858017946,1
09,135,334,47,0.03271637484431267,4.643695287763085,0.0757993598491257,0.057812615637589194,0.06680598774335744,1
09,136,334,47,0.03827168792486191,4.834171478239274,0.28070851149892695,0.06208461411481945,0.1713965628068732,1
09,137,334,47,0.0407680869102478,5.024647668715465,0.3727888300800489,0.06635661259204972,0.21957272133604933,1
09,138,334,47,0.04184441640973091,5.215123859191656,0.4124895204708295,0.07062861106927999,0.24155906577005473,1
09,139,334,47,0.048547837883234024,5.215123859191656,0.6597469454566378,0.07062861106927999,0.3651877782629589,1
09,140,334,47,0.049994174391031265,5.215123859191656,0.7130954395047118,0.07062861106927999,0.3918620252869959,1
09,141,334,47,0.048917271196842194,5.215123859191656,0.6733735882371633,0.07062861106927999,0.37200109965322165,1
09,142,334,47,0.04635040834546089,5.215123859191656,0.5786941918374322,0.07062861106927999,0.3246614014533561,1
09,143,334,47,0.04940775781869888,5.215123859191656,0.6914653134240171,0.07062861106927999,0.3810469622466485,1
09,144,334,47,0.05260869488120079,5.215123859191656,0.8095327001673804,0.07062861106927999,0.4400806556183302,1
09,145,334,47,0.04812976345419884,5.215123859191656,0.6443261626244297,0.07062861106927999,0.3574773868468548,1
09,146,334,47,0.04871255159378052,5.215123859191656,0.6658224530299817,0.07062861106927999,0.3682255320496308,1
09,147,334,47,0.04885609820485115,5.215123859191656,0.6711172066955625,0.07062861106927999,0.37087290888242125,1
09,148,334,47,0.04939880967140198,5.215123859191656,0.6911352587097533,0.07062861106927999,0.38088193488951666,1
09,149,334,47,0.0508415661752224,5.215123859191656,0.7443517033904637,0.07062861106927999,0.40749015722987186,1
09,150,334,50,0.04675751179456711,3.0415347364499907,0.593710307253526,0.021879371601277474,0.30779483942740177,1
09,151,334,104,0.04914579540491104,48.92773328366549,0.6818027624219242,1.0510146657791273,0.8664087141005257,1
09,152,334,104,0.047020323574543,46.26311541565779,0.6034041873458987,0.9912526375378476,0.7973284124418731,1
09,153,334,104,0.04565618187189102,43.6481653939281,0.5530874698238512,0.9326045593558195,0.7428460145898353,1
09,154,334,104,0.04585308954119682,41.08288321847644,0.5603504598454329,0.8750704312330433,0.717710445539238,1
09,155,334,104,0.04672100767493248,38.56726888930278,0.5923638434129471,0.8186502531695187,0.7055070482912329,1
09,156,334,104,0.04764585942029953,36.10132240640715,0.6264772378872445,0.7633440251652459,0.6949106315262452,1
09,157,334,104,0.045968685299158096,33.68504376978953,0.5646142391058843,0.7091517472202247,0.6368829931630544,1
09,158,334,104,0.0466381199657917,31.318432979449934,0.5893065089448504,0.6560734193344554,0.6226899641396528,1
09,159,334,104,0.04596998542547226,29.001490035388347,0.5646621945993389,0.6041090415079376,0.5843856180536382,1
09,160,334,104,0.04584049433469772,26.73421493760477,0.5598858824145728,0.5532586137406715,0.5565722480776222,1
09,161,334,104,0.04446103796362877,24.516607686099217,0.5090042794094535,0.5035221360326573,0.5062632077210554,1
09,162,334,105,0.04628936946392059,22.29900043459366,0.5764427569942967,0.4537856583246429,0.5151142076594698,1
